"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG3767",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,6,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,2,3,4,0,0,0,2,0,0,0,8,2,0,1,2,0,0,0,2,1,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,8,6,7,0,39,127,0,2,1,0,12
"COG3768",0,3,14,2,2,11,0,17,7,0,2,0,9,0,10,5,2,12,1,0,3,6,4,9,1,2,1,5,0,56,0,10,1,7,112,3,12,38,2,17,0,13,3,19,14,0,2,10,2,0,6,116,10,8,27,16,13,0,16,114,3,65,0,46,10,10,35,11,4,10,252,2,154,6,5,194,31,39,2,53,3,1,17,7,0,39,13,45,53,24,6,22,9,74,280,59,1,35,38,84
"COG3769",0,1,4,0,0,7,0,8,10,0,1,0,0,0,0,5,0,3,1,0,0,3,0,3,0,0,0,4,0,14,1,4,1,0,58,0,0,2,1,0,0,3,4,1,8,0,2,2,2,0,0,121,4,0,6,0,3,0,6,60,6,35,0,15,2,2,11,5,1,11,112,0,99,2,1,1,4,51,0,19,2,0,11,0,0,7,5,19,34,5,1,0,3,1,3,6,0,16,16,28
"COG3770",0,16,51,4,6,49,2,48,38,3,8,4,13,0,19,12,4,42,9,0,7,21,15,22,2,2,5,16,1,156,1,21,8,17,354,5,21,85,4,33,2,39,13,82,47,0,5,161,5,4,4,89,8,7,11,12,4,0,15,98,7,72,0,50,4,5,29,3,4,19,260,1,114,12,4,169,45,102,1,66,4,3,11,11,0,68,20,42,45,28,6,32,16,93,249,50,4,38,33,70
"COG3771",0,3,27,3,0,24,3,22,15,0,8,1,11,1,9,7,3,14,5,2,2,21,7,8,0,1,2,4,5,72,3,28,0,4,131,3,11,60,2,22,0,15,9,53,33,0,4,9,6,3,2,57,5,4,13,7,3,0,3,55,1,47,0,22,4,6,22,2,0,4,122,2,47,8,2,107,18,28,1,30,3,1,2,6,1,33,10,22,27,14,8,15,6,35,185,28,2,15,15,38
"COG3772",157,84,161,102,21,243,67,850,86,266,69,189,41,59,20,201,232,147,191,55,81,208,61,46,60,85,97,71,63,178,11,84,68,38,611,83,31,692,125,78,85,78,136,134,413,138,132,182,898,229,2,419,264,17,54,3,255,109,138,161,249,187,151,70,40,50,141,82,107,137,441,62,157,68,94,215,111,542,65,192,144,102,76,196,19,248,40,85,461,279,204,29,48,61,792,234,61,113,142,112
"COG3773",1240,238,358,898,1309,460,747,833,1050,1534,1137,1586,1137,2111,1556,946,1432,91,1946,796,731,544,1586,339,1939,2354,221,184,439,1489,636,611,2394,369,972,1380,516,583,973,822,731,274,208,783,318,956,1097,385,1134,1046,314,196,200,452,708,419,918,1227,793,1712,509,506,1453,1276,674,1505,375,478,1116,730,358,710,798,492,401,349,506,2079,627,332,1270,703,504,1138,1027,333,481,778,588,1612,1511,1132,336,1601,1424,1777,976,131,758,667
"COG3774",1179,1461,1959,773,1336,1991,1048,1224,1392,1547,1884,1137,1803,1229,1545,1485,1791,395,944,1433,1864,3837,1506,1598,429,1996,1169,3129,1234,908,1202,1210,457,1754,1095,1577,1361,4014,1691,987,1660,1656,2051,550,1454,783,1605,2202,611,1218,1712,2189,2825,1564,887,596,1735,1099,1164,1009,820,547,1077,1032,1026,809,2674,1059,1547,382,751,1665,1757,3155,97,1065,424,896,1226,2679,2024,663,1017,1481,1269,2153,1962,1493,1125,1181,730,3879,1422,709,1390,1231,1109,276,998,3302
"COG3775",1245,1868,1333,893,1069,1853,1576,1425,381,804,1014,482,1170,782,710,757,1369,2933,1389,1238,1590,1236,740,1858,674,1665,2720,1647,1120,748,2719,1172,1280,2003,844,1058,1473,1781,1108,1265,775,1679,1886,1914,2291,1295,577,2185,760,1105,1855,1669,1755,1101,1565,2324,1433,1199,912,863,1551,544,1076,767,2009,758,1236,1767,850,1096,1656,1992,1107,2559,4298,2855,1463,324,2036,2822,1916,2111,1384,837,1259,2049,2165,1284,1171,1450,972,1988,1429,1395,539,629,976,2312,1386,2357
"COG3776",0,2,29,1,1,9,0,14,20,3,4,0,6,1,1,6,1,12,0,0,6,12,2,6,0,0,1,5,2,51,1,14,3,1,113,2,13,29,3,23,2,11,3,25,15,0,2,13,1,1,0,56,5,1,6,3,2,0,3,30,1,32,0,4,1,3,4,1,0,12,72,0,41,2,1,108,4,21,1,36,0,0,3,2,0,15,17,9,18,8,1,0,5,6,124,42,0,20,10,29
"COG3778",11,1,38,0,11,3,15,4,3,10,7,0,0,20,2,3,0,21,2,10,1,18,2,34,2,4,2,0,4,1,1,2,4,1,127,7,6,5,0,13,21,2,9,4,0,9,60,205,13,2,0,1,1,8,18,1,15,0,0,1,1,0,1,6,1,0,3,4,14,1,0,2,1,1,1,1,2,0,4,1,0,0,9,1,2,13,0,5,2,155,8,7,0,2,0,6,0,15,2,1
"COG3779",0,0,5,0,2,1,0,33,3,0,1,0,1,0,5,8,0,12,0,3,1,13,1,10,0,0,0,9,1,58,0,0,1,5,78,3,0,25,0,0,0,13,7,0,0,0,0,3,0,0,0,1,0,2,4,1,1,0,7,20,3,6,0,23,2,0,16,1,0,0,158,0,56,2,0,0,3,37,0,0,3,0,1,0,0,0,1,13,3,0,1,0,0,2,4,2,0,0,16,90
"COG3781",0,14,47,6,2,44,0,27,60,5,6,1,5,0,8,6,6,37,2,1,4,21,2,11,0,0,6,16,1,167,0,21,7,11,240,7,13,97,2,59,1,23,13,50,42,0,6,44,5,1,1,124,6,5,11,2,4,3,2,74,7,67,0,36,2,7,35,3,2,6,247,1,70,5,2,222,6,84,0,54,2,5,10,7,0,49,20,29,44,21,3,1,5,6,148,63,0,39,20,56
"COG3783",0,9,47,4,3,30,2,36,29,2,10,1,7,0,7,7,4,21,1,3,11,17,7,11,1,0,8,7,10,90,0,16,4,6,197,2,9,69,7,24,0,20,10,38,38,0,5,33,6,0,0,54,16,8,14,4,6,0,8,50,5,53,0,16,3,5,17,3,3,10,136,1,44,10,0,181,4,51,0,74,1,4,10,3,0,73,21,27,33,16,1,0,2,7,173,50,1,36,18,68
"COG3784",0,11,35,2,3,51,1,46,17,1,10,0,9,1,5,9,3,22,1,0,5,14,0,9,0,0,4,16,1,82,2,15,1,8,219,2,9,89,2,30,0,11,14,22,66,1,2,23,5,1,3,47,20,1,15,1,4,1,4,69,1,49,0,28,3,2,25,6,1,7,173,3,76,7,1,93,6,29,1,29,2,0,8,4,0,30,13,22,52,14,0,0,8,8,93,25,1,22,13,74
"COG3785",0,14,30,1,2,27,3,37,20,3,7,0,6,0,5,5,3,22,1,1,8,19,2,13,1,0,3,5,4,88,0,19,1,5,203,2,9,80,2,14,0,17,12,28,48,0,1,25,2,2,0,68,11,2,13,4,4,1,5,50,3,34,0,32,2,1,29,5,1,11,167,2,81,6,1,115,6,52,1,32,4,4,10,1,0,36,14,23,44,12,1,0,12,6,103,31,0,29,18,64
"COG3786",194,19,50,111,179,5,30,52,170,36,51,87,27,48,195,185,11,17,284,52,30,98,127,38,397,156,11,32,66,224,90,32,77,12,108,24,27,17,52,80,34,75,15,9,157,116,338,85,73,52,24,32,56,5,16,12,48,148,28,335,35,8,37,148,152,471,11,39,121,43,3,31,21,13,92,19,59,90,108,31,74,99,32,50,29,41,32,102,59,291,83,99,25,41,548,152,130,19,55,17
"COG3787",78,21,26,45,24,51,58,46,38,21,8,8,17,9,32,71,8,31,7,3,48,16,12,41,24,4,39,7,41,179,17,140,3,19,275,41,11,79,24,56,73,34,18,31,55,14,22,63,10,40,2,94,27,4,50,0,21,56,18,72,10,63,17,36,29,8,67,65,39,54,199,17,73,11,1,168,10,71,22,59,8,9,38,42,10,38,46,25,122,12,2,2,11,8,138,117,2,37,45,68
"COG3788",0,15,50,4,2,44,4,35,20,3,17,0,5,1,7,9,2,33,1,2,15,27,4,18,3,2,4,9,3,144,1,22,9,9,264,8,10,94,2,33,1,25,16,29,60,0,4,38,3,0,2,84,17,4,12,2,3,0,10,73,10,63,1,35,2,5,36,9,3,13,194,0,91,5,2,141,8,71,1,43,4,2,16,7,0,43,25,42,63,19,1,0,17,6,125,64,1,32,23,99
"COG3789",0,10,60,0,4,60,2,36,1,0,17,1,4,1,5,10,2,28,0,2,0,32,1,20,0,2,6,19,4,93,1,23,1,9,320,6,6,118,4,0,0,17,16,3,73,0,5,8,4,1,1,8,21,8,11,0,6,1,12,67,2,79,1,25,2,5,34,4,0,12,208,0,57,6,3,1,6,63,1,41,6,0,10,5,0,66,7,42,71,31,1,0,7,11,7,4,1,30,15,100
"COG3790",0,13,33,3,3,29,0,35,22,4,9,1,9,0,10,3,1,16,7,3,3,19,9,7,1,3,3,8,2,57,1,19,2,8,187,3,7,48,0,22,1,18,12,45,44,0,6,13,1,0,6,28,7,3,10,10,1,0,8,46,3,38,0,27,2,5,16,3,0,3,109,2,20,4,1,129,13,32,0,43,3,3,2,3,0,37,12,14,42,18,3,14,6,37,147,43,1,18,15,64
"COG3791",1,0,3,16,0,0,0,0,17,2,0,0,27,0,3,1,2,1,1,0,11,7,5,9,0,0,0,0,15,41,0,2,11,3,16,0,4,0,0,40,0,0,2,18,1,0,2,41,1,0,0,14,0,0,1,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,45,0,0,0,22,0,0,0,1,0,3,5,2,0,0,1,0,1,0,109,10,0,2,0,2
"COG3793",0,0,6,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,6,3,0,0,8,0,0,0,0,32,2,0,70,0,0,0,0,51,0,25,0,0,0,0,0,4,0,0,0,79,0,0,0,1,0,0,1,2,2,0,0,6,0,0,6,0,0,0,0,0,0,7,1,272,0,25,0,17,0,0,0,0,0,0,3,1,27,0,0,0,0,0,295,79,0,0,0,1
"COG3794",0,0,0,0,2,0,0,0,6,0,0,0,5,0,9,0,0,2,4,0,0,2,10,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,2,8,0,0,3,2,12,0,0,0,5,0,0,1,9,1,0,0,0,0,0,0,1,1,3,0,0,23,0,0,3,0,1,0,0,0,0,3,1,0,5,7,24,1,32,169,0,2,0,0,4
"COG3797",9,8,35,22,2,6,6,3,22,20,9,7,0,72,74,2,1,6,1,5,11,22,4,21,5,30,5,65,67,0,11,6,27,9,8,1,5,160,9,19,5,9,15,482,45,9,7,2,4,4,5,2,0,2,11,1,1,19,4,0,6,27,0,3,0,7,6,2,1,8,0,1,2,4,8,5,16,54,2,0,2,2,3,2,0,2,1,3,5,23,10,7,2,5,39,8,6,9,0,13
"COG3799",7,8,92,1,2,74,317,13,1,6,9,10,58,25,0,105,5,105,18,18,24,8,11,16,9,39,30,20,19,16,0,127,19,0,15,16,30,5,4,67,140,140,83,46,273,7,1,21,82,8,12,253,23,4,4,1,4,117,21,3,10,106,10,22,25,27,121,9,25,17,3,0,8,75,0,93,17,178,8,49,0,116,5,10,21,8,4,28,57,66,18,22,168,5,205,164,0,71,238,1
"COG3804",110,65,282,94,173,14,180,186,218,160,163,80,188,536,309,77,49,39,278,40,76,127,262,70,188,634,28,74,104,49,47,184,174,32,104,650,40,158,133,131,54,76,57,157,207,78,31,36,551,47,35,71,100,61,100,15,16,506,116,166,93,1030,57,137,94,94,136,53,236,114,47,124,30,45,159,103,198,1157,99,29,67,33,42,82,196,84,54,131,121,98,231,205,33,59,135,672,118,67,160,88
"COG3808",1453,2782,2244,2518,2370,3164,3244,3299,1127,2454,1282,1854,2757,1964,1395,1457,2790,1278,1824,2959,3777,2113,2716,2665,1940,1921,2123,2248,3001,1882,815,2090,826,2104,1398,1787,3764,909,2745,1818,3230,2795,3346,395,2721,3113,2697,1187,1649,3182,3349,2630,2734,931,2261,1002,3184,2467,2048,2031,3647,643,1680,3337,1704,1675,2468,3832,2401,2810,1176,2229,1849,3638,424,2323,2333,2631,2178,2131,2715,1613,3150,2102,2121,3150,3682,2443,1429,2384,1253,1968,4257,2093,947,1689,3028,5487,2676,2498
"COG3811",3,3,12,2,1,2,0,11,5,6,2,1,0,0,2,4,0,2,2,2,12,18,0,2,0,1,1,3,1,21,0,11,6,5,20,11,10,47,2,20,0,9,9,20,32,1,3,12,0,0,0,15,8,0,7,0,3,2,12,9,3,4,3,2,1,5,5,8,3,0,0,5,0,4,4,89,3,8,1,9,0,0,4,2,0,3,3,15,1,0,1,1,0,1,81,26,2,14,29,7
"COG3815",41,17,2,18,44,5,35,8,17,1,1,12,2,16,2,10,8,16,8,78,24,1,6,17,40,66,3,28,25,0,0,23,85,8,2,49,11,2,31,33,4,55,52,55,24,4,59,2,10,48,7,3,9,2,9,0,0,22,37,11,5,19,1,14,9,7,35,2,37,17,0,4,1,4,20,2,42,52,34,3,13,4,18,12,2,4,2,34,84,35,0,15,9,13,30,19,2,12,21,19
"COG3817",49,39,68,58,11,21,256,126,321,158,47,38,67,81,153,43,181,80,56,73,34,23,25,48,80,39,103,66,43,46,39,35,241,14,144,104,29,876,41,118,63,140,75,185,193,32,18,106,9,32,21,62,23,24,17,9,26,23,4,36,19,63,15,29,11,12,55,32,34,41,53,48,40,45,49,115,38,10,12,25,6,23,17,63,26,21,18,25,22,139,100,63,26,30,198,38,1,9,54,8
"COG3819",28,17,44,33,8,27,225,66,215,105,59,27,38,45,137,18,151,59,44,51,38,13,19,26,45,32,50,45,48,15,25,25,167,11,110,63,14,545,14,74,63,149,62,122,135,37,17,66,7,33,31,160,67,29,47,19,66,50,29,77,45,94,42,42,20,64,109,63,44,71,69,83,89,94,150,300,76,18,24,70,18,41,18,116,47,27,42,67,70,313,206,131,53,56,420,83,18,24,127,23
"COG3822",71,356,147,393,193,196,125,234,52,120,117,119,48,442,58,182,215,131,102,139,322,143,34,146,238,62,87,223,446,173,137,282,97,96,149,197,209,302,126,108,231,48,182,127,202,274,296,92,778,218,133,57,64,25,81,6,29,125,33,15,53,36,56,33,92,18,176,67,45,89,2,59,26,20,7,31,58,204,27,68,29,64,68,56,26,60,32,74,106,21,49,29,84,8,28,111,40,19,81,33
"COG3823",199,10,0,155,96,8,174,40,4,76,10,35,13,63,53,231,22,32,31,16,149,0,41,193,60,19,92,0,517,137,32,286,0,17,16,150,0,0,108,44,155,0,51,0,0,46,69,92,55,62,6,3,19,0,113,2,33,182,26,35,15,1,74,21,96,4,96,115,119,172,0,56,1,23,0,24,0,78,39,50,11,33,112,113,23,15,121,0,213,0,4,9,21,3,0,109,20,1,80,3
"COG3824",0,0,0,0,0,0,0,8,73,0,0,1,4,3,2,8,0,0,0,0,3,0,0,16,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,6,0,0,0,0,21,1,1,4,0,0,0,0,238,0,0,1,0,1,1,0,26,22,2,0,1,2,2,0,0,21,0,0,0,0,0,37,0,0,6,27,0,0,0,0,0,0,1,0,14,0,2
"COG3825",131,53,1,136,59,49,47,38,1,139,30,80,46,138,122,74,71,17,24,70,151,8,59,28,61,24,14,43,91,64,35,98,36,2,19,69,7,4,37,239,38,0,23,0,15,115,29,16,137,105,0,1,8,1,62,14,32,111,42,13,100,2,64,154,30,26,36,66,88,121,2,37,35,15,12,21,19,87,52,17,87,30,179,69,33,90,52,72,139,3,16,26,48,48,13,165,54,10,41,2
"COG3828",2,0,0,0,1,0,0,1,0,3,0,3,0,11,3,4,0,0,2,0,1,0,1,0,2,2,0,1,19,1,0,0,0,0,0,2,0,1,1,0,4,0,1,0,4,4,0,0,21,1,0,3,0,0,2,0,0,10,18,0,1,0,6,4,7,0,3,1,0,9,0,2,1,0,1,0,0,70,3,1,0,1,0,10,3,0,0,5,15,11,0,4,0,0,1,12,4,0,1,45
"COG3829",1693,1315,3013,1644,956,700,2271,1303,1559,1314,1969,745,658,659,1323,1167,1221,1309,581,929,1895,2178,441,1313,794,1498,1028,1279,1978,1237,886,2612,1321,1017,1932,1685,541,1031,1140,3391,1265,3223,3105,745,7704,742,1048,727,1235,707,1612,2653,800,2366,1796,228,1173,1280,3507,1028,2673,575,827,554,568,1320,1940,1021,1147,1867,1484,1531,1164,994,5750,1094,1700,2097,995,2180,913,1234,1795,1020,1091,2174,841,3246,2300,1093,1285,800,1751,717,2767,1579,806,430,2476,1434
"COG3830",1349,1794,1569,1573,1696,1764,1862,1470,706,1775,1466,1572,1646,1267,1053,1284,1744,1066,1563,1881,1872,1239,987,1864,1173,1544,1777,1743,1521,1097,803,1484,922,1816,679,1471,1746,913,1744,1362,1894,1639,1879,775,1201,1938,1247,1022,1041,1764,1459,1327,1822,919,1613,822,1489,1662,1265,1254,1191,871,1089,1332,1413,1071,1689,1922,1527,1773,735,1487,1194,1620,892,1476,1379,945,1895,1703,1686,1169,1623,1573,1498,1595,2122,1267,1639,772,917,781,1807,1346,876,1055,1510,1052,1272,1684
"COG3831",48,161,635,158,167,813,194,343,18,51,141,23,179,49,33,49,64,137,84,78,127,722,14,219,56,46,67,821,127,347,7,206,93,214,798,82,666,104,84,66,160,723,203,34,1720,37,227,149,77,176,14,382,558,21,129,17,41,57,140,232,272,530,68,128,27,238,410,260,82,353,908,169,414,97,15,205,84,308,83,353,135,246,186,184,25,567,86,578,291,61,9,16,479,58,29,34,106,176,461,722
"COG3832",0,0,4,2,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,3,2,1,4,0,0,2,0,2,37,0,4,2,1,9,0,2,0,0,38,0,0,0,41,1,0,3,16,0,0,0,78,0,0,0,0,5,0,0,2,0,3,0,1,0,0,1,1,0,0,0,2,2,4,0,167,0,0,0,13,0,0,0,1,0,5,4,0,0,0,1,0,0,1,122,54,0,11,0,5
"COG3833",659,206,268,371,633,495,580,625,1840,705,2338,1289,609,2209,1373,384,874,81,1099,397,388,424,1052,485,826,567,248,132,209,1187,430,296,2188,379,1267,389,564,1643,664,463,484,121,142,1741,136,484,609,546,840,837,327,222,178,851,481,435,1656,428,264,1716,308,2131,1137,774,599,834,497,522,702,576,643,727,851,610,1173,854,300,698,747,268,685,740,350,991,713,182,261,1103,476,2000,1180,1004,182,1195,1496,800,872,140,523,790
"COG3835",150,249,288,261,192,85,274,487,809,193,127,212,92,292,293,129,423,97,279,201,217,696,106,245,193,262,90,200,304,310,103,205,117,130,887,122,137,241,184,318,285,257,270,313,1044,86,379,220,511,226,88,529,57,579,242,32,180,181,214,581,316,307,335,222,147,638,269,118,184,291,449,69,283,105,193,634,92,369,291,261,131,302,149,222,250,370,170,372,480,1434,445,268,78,411,1053,184,370,110,161,194
"COG3836",526,132,225,195,56,117,335,168,512,146,33,117,435,61,178,475,183,127,71,105,269,176,72,331,148,57,79,170,379,460,65,387,39,69,573,252,52,114,229,515,162,280,272,107,759,124,188,201,312,53,21,338,63,196,184,36,265,413,139,250,171,125,156,122,62,30,123,94,173,194,507,137,290,95,21,685,66,205,82,244,34,179,119,182,171,244,101,228,253,52,191,54,149,128,659,608,30,104,163,290
"COG3837",4,8,53,143,1,43,2,3,33,10,1,11,6,2,0,30,12,12,8,7,18,10,5,3,29,0,8,19,56,153,3,24,3,2,27,7,6,9,8,67,57,0,5,47,23,51,59,34,21,4,0,91,0,2,10,44,6,12,1,2,32,7,25,4,67,1,25,10,10,1,0,14,1,3,0,185,0,28,1,24,0,3,19,45,1,7,21,3,80,4,0,0,27,2,147,63,30,7,10,8
"COG3839",616,517,543,596,643,268,859,571,1934,890,914,1158,715,1551,890,864,823,348,846,533,626,459,730,546,742,777,223,363,455,1088,427,720,871,284,1086,506,327,1692,638,795,537,451,389,1072,806,669,584,572,1730,615,860,1824,766,2392,1923,1014,2466,2233,2301,2679,1467,4296,3073,2391,1487,3000,1386,1416,2153,2717,1697,1465,2230,1133,2134,3047,2713,3113,1877,1378,1596,1641,1620,2141,2192,1106,1088,1940,2191,3801,3013,2155,1429,2345,4763,3258,1978,870,1880,1762
"COG3840",0,15,40,4,5,34,2,27,39,2,9,1,16,2,24,7,5,16,8,2,3,15,7,12,2,2,2,14,4,112,0,27,7,19,291,4,14,67,7,51,0,25,11,84,29,0,4,31,5,6,7,93,9,10,16,13,5,1,8,73,9,42,1,46,7,7,25,4,1,13,161,1,98,5,1,179,23,77,0,65,5,2,13,2,2,37,13,32,29,18,7,18,11,64,264,62,3,32,18,65
"COG3842",2716,3259,3531,2772,3244,2503,3260,3242,3823,3354,2646,3234,3066,3608,2671,2802,2981,3716,2956,3107,3087,3087,2241,2670,2930,2422,3553,2785,2399,2966,3166,2766,3139,2720,3176,2512,2974,3019,3035,3457,2856,3022,3155,3496,4480,2692,2987,3597,3807,3057,3319,3378,2884,3363,3258,953,2879,3050,3000,3561,2689,2337,3326,3537,3021,3615,2924,3263,3106,3367,3482,2863,3332,3109,2499,4027,3806,3248,2800,2670,2719,3189,3214,2714,2538,2693,3164,3084,2929,3927,3409,2729,3195,3688,4712,3207,1948,1082,2813,3050
"COG3843",6458,2140,664,4198,3774,1280,3277,2763,4819,4425,6315,5726,4720,8027,6010,5469,4023,556,4139,4736,3282,1508,4972,2851,5397,3861,648,1070,1926,4669,2761,3733,6766,1529,3921,4000,1008,1737,5037,5130,2314,948,1033,3109,1645,3722,4633,1319,10567,3237,1689,1081,1187,3158,2436,1797,3263,5484,6355,7188,1597,2402,5153,3023,2965,7241,3441,2312,3889,6072,1589,3759,3638,1908,3565,1826,4995,6840,3599,2676,3212,1450,2709,3724,3331,1274,1927,4371,3255,2227,4013,4251,1543,3477,1706,6328,2650,1045,4088,1754
"COG3845",1778,1413,944,1927,1412,677,1217,1398,2386,2436,1080,2481,2043,3389,1981,2798,2009,417,1733,1622,1710,1185,1285,1455,1448,1960,386,733,1338,1841,1042,2238,1858,442,1183,1723,741,1118,1541,3287,968,898,695,3579,1498,2123,1311,531,6141,1427,506,768,498,759,1258,539,1505,2789,3207,1375,1369,1485,2682,1426,1502,1849,1143,1465,1956,1978,303,1091,1254,625,1291,594,1834,3806,1829,756,1215,1022,1570,1860,1216,854,911,1414,1541,2254,2353,1335,894,1439,1273,3943,1407,326,1046,1016
"COG3846",205,0,42,43,3,12,66,2,3,1,7,1,0,14,7,13,51,67,0,5,89,6,1,1,1,2,10,30,1,0,23,0,23,0,51,72,0,21,0,207,20,0,2,4,1,10,51,99,0,0,422,12,0,59,17,0,3,9,0,10,127,1,2,4,48,0,7,10,7,1,84,8,0,3,648,0,30,156,12,381,0,30,1,2,28,0,38,67,167,1,1,10,3,1,15,90,12,59,1,49
"COG3848",611,504,67,312,659,229,516,339,1006,445,410,858,503,837,988,665,682,96,636,433,409,59,470,692,554,552,121,186,108,746,521,584,1020,172,487,460,570,1409,814,615,293,18,201,695,219,621,571,451,367,567,295,18,26,1519,271,440,596,673,1889,655,422,496,663,244,597,1343,365,845,755,330,263,424,936,382,344,216,1071,298,298,142,754,300,836,499,639,221,228,345,619,1381,602,424,466,640,497,354,694,91,345,304
"COG3850",43,133,308,101,54,201,68,359,163,13,45,2,43,12,64,201,7,383,190,70,55,155,60,206,9,46,79,34,29,614,22,197,12,120,1307,95,80,299,16,87,73,157,212,168,232,58,122,141,49,13,20,339,206,111,218,71,172,1,148,464,248,310,132,227,44,62,296,66,121,79,951,57,516,35,14,339,238,339,59,250,145,78,119,118,43,228,93,156,323,720,133,122,116,291,613,125,56,227,223,359
"COG3851",81,27,80,29,35,173,13,93,64,10,394,10,57,147,267,151,15,71,146,62,41,43,44,34,38,8,16,25,9,346,23,65,44,140,656,14,212,102,93,126,28,56,35,108,71,11,21,205,20,164,67,114,27,13,55,12,55,48,96,160,128,103,11,234,48,279,105,143,57,80,349,6,377,168,5,360,15,362,79,179,216,107,33,60,27,130,89,53,100,28,54,122,59,300,311,254,33,124,84,216
"COG3852",29,162,349,131,85,184,75,329,109,24,30,0,17,33,35,63,6,140,122,33,80,673,28,92,18,33,44,260,26,152,8,89,16,91,546,33,260,181,10,92,49,463,250,104,209,67,116,336,66,3,19,639,113,53,87,21,64,7,48,154,244,155,18,93,12,358,318,197,86,46,535,112,325,24,13,358,73,110,86,162,157,32,110,159,27,419,38,859,118,505,39,15,40,146,206,78,34,133,437,547
"COG3853",624,401,163,617,750,141,272,778,1959,769,435,878,575,1355,1097,751,718,173,693,425,653,159,508,830,557,871,235,275,409,961,681,634,1504,318,738,688,221,596,587,376,325,224,205,1641,117,481,537,256,1172,538,682,81,97,1085,553,203,756,704,1505,726,309,1574,852,531,545,997,548,507,599,691,443,563,702,230,1350,384,1118,1224,414,628,744,271,533,772,767,238,194,418,813,373,1544,692,344,488,714,787,446,120,396,421
"COG3854",714,424,331,726,1073,298,592,799,1216,1190,760,1226,821,1481,1409,1196,1063,75,1193,721,605,282,1193,476,1441,1161,193,182,242,1040,563,681,1317,287,743,1289,269,438,888,1113,450,201,143,763,201,743,932,275,1517,796,266,95,200,671,457,441,877,1296,1195,1106,381,418,914,811,582,1252,397,567,928,900,203,556,780,338,520,329,863,1275,763,317,765,420,618,826,864,190,292,644,444,1069,1259,677,349,1052,929,1683,785,110,427,543
"COG3855",2993,3740,3090,3125,3063,2936,3776,3306,2575,3180,3431,3312,2521,2523,3221,2527,3425,4256,2685,3129,3379,2548,3985,3143,2432,2836,4163,3150,2815,2420,4095,2702,3226,2980,2181,3186,3099,930,3637,2535,3372,3256,3508,2420,2586,3310,2932,3765,2107,3158,4299,2969,3317,3108,3828,4562,3996,3029,3395,3255,4028,837,3044,2954,3385,3130,2821,3565,2904,3141,2961,3063,2752,3670,3805,2444,3714,2586,3093,3520,3259,2954,3755,2848,3312,2835,3939,3186,3337,1812,3008,3052,2898,3333,1812,2202,3441,4062,3012,2763
"COG3856",96,12,9,9,54,8,18,53,203,11,19,5,21,172,150,12,28,15,96,21,27,15,126,119,91,230,42,18,23,7,43,54,71,87,22,417,29,469,6,82,15,3,10,82,27,7,16,26,16,3,194,4,9,66,9,7,24,109,28,13,75,716,21,54,52,16,56,20,19,57,197,57,8,25,581,35,11,301,124,96,17,1,13,15,129,35,42,41,109,80,4,61,25,14,117,237,6,22,35,14
"COG3857",3231,829,1017,2254,3072,799,1730,2710,5023,3200,3436,3790,2863,4595,4971,3992,2896,604,4119,2381,1984,844,3695,1498,4793,4625,1034,706,1178,3201,2086,2606,4736,1377,2911,4842,1118,4464,2551,3878,1579,699,647,6485,707,2341,3302,917,5499,2593,1991,166,744,4763,1557,1372,2786,4039,3962,3838,2012,2097,3287,2632,2138,4061,1200,1605,3128,2998,1515,2574,2129,926,6789,1198,2551,5277,2555,2585,1822,1392,2224,2328,3248,1062,1206,2251,2917,7848,4467,3159,1195,2907,3313,5713,2991,524,1803,1817
