"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG5404",2,25,5,19,2,23,1,8,326,3,66,46,1,15,2,31,175,10,5,67,0,19,31,33,5,16,10,35,6,1,118,41,6,5,1,136,13,7,0,36,16,5,21,9,1,65,58,2,2,0,0,1,43,3,0,1,4,26,26,9,0,1,0,18,1,0,9,24,134,1,0,8,1,0,173,0,16,36,10,10,93,3,9,10,13,0,12,26,0,0,10,0,1,54,3,15,20,1,2,29
"COG5405",3,139,202,85,48,53,48,84,268,66,60,49,204,35,88,18,281,122,15,263,59,86,205,49,65,166,60,145,1833,16,628,52,227,42,26,205,19,451,11,535,34,9,82,37,29,149,135,206,117,38,322,368,74,206,86,293,16,102,201,125,234,43,581,57,134,86,268,137,298,45,70,55,49,288,454,389,25,88,45,47,535,89,27,607,261,96,61,46,41,26,20,42,454,512,74,245,188,24,15,85
"COG5410",946,736,436,213,12,468,1100,1621,894,240,0,1130,867,440,1354,124,135,354,1254,606,130,69,190,35,1771,744,878,131,3,266,380,1434,507,407,168,164,458,2,75,320,777,382,1102,326,595,108,180,11833,1053,95,400,231,60,1063,789,63,1116,2187,792,472,808,147,419,427,64,237,224,409,1434,224,150,215,991,908,307,476,81,173,20,365,112,1366,98,99,197,1264,77,823,259,1077,9395,917,147,46,134,2948,24,839,758,132
"COG5412",800,171,243,127,144,100,198,524,303,248,2382,58,1378,1766,748,95,343,169,249,199,927,4,321,184,656,1381,204,274,474,1263,448,155,1040,933,678,210,500,166,910,19,265,126,270,541,792,105,804,1563,224,473,607,439,161,222,265,380,389,628,36,145,355,260,24,527,586,238,290,60,234,679,437,254,846,938,0,395,101,86,209,192,592,270,359,5077,73,167,171,55,413,1102,182,638,206,227,124,1946,147,67,408,239
"COG5413",0,0,1,0,15,0,1,64,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,11,0,1,3,3,0,0,0,1,0,2,0,0,0,1,18,1,4,8,0,1,1,0,0,0,1,0,0,12,0,5,0,27,0,0,0,0,1,16,0,0,1,0,1,0,2,0,0,0,9,0,6,8,1,0,0,0,0,0,177,16,0,2,5,1,4
"COG5418",6,40,6,14,4,45,6,7,12,0,26,1,9,11,6,1,9,4,14,18,11,32,2,3,5,4,4,8,7,4,17,2,4,2,4,4,25,5,2,2,15,8,10,6,4,46,32,1,17,10,5,8,11,3,6,6,13,9,3,4,13,9,3,60,17,6,131,67,7,15,5,25,9,34,172,6,27,14,50,13,3,5,0,57,68,6,1,6,11,9,11,4,6,12,13,47,29,2,6,3
"COG5421",66,40,3200,634,1264,855,758,263,252,668,2859,345,574,334,1028,536,273,229,218,2191,1536,93,3800,993,1750,1163,119,244,228,387,140,840,864,1874,593,113,639,1102,1491,1957,946,93,1344,1335,212,146,285,1439,303,453,164,214,196,459,471,819,1258,102,53,394,1153,276,91,325,745,436,345,797,150,921,1980,86,349,305,179,112,665,99,454,77,503,552,60,3582,880,206,1255,295,1633,1285,593,43,6203,153,1642,311,385,74,1599,1206
"COG5423",12,9,28,46,36,47,54,1,15,23,0,72,39,24,30,0,7,30,9,82,45,66,1,22,35,131,55,61,8,58,0,83,79,1,35,4,54,47,37,15,31,25,28,52,12,194,2,52,38,19,29,14,29,45,1,40,62,98,2,21,99,68,12,42,58,28,3,29,36,1,58,2,2,21,1,17,44,2,8,21,0,71,92,0,56,42,23,15,67,26,23,66,56,9,51,26,5,35,19,19
"COG5424",0,0,1,1,0,1,0,1,11,0,0,0,0,0,0,0,131,0,0,0,0,0,20,9,3,0,6,34,0,0,0,0,1,0,2,50,0,0,0,0,0,0,2,0,0,0,30,0,2,0,0,0,3,1,0,0,0,2,57,19,0,0,0,0,0,0,41,0,0,4,0,3,0,2,0,2,0,0,1,1,0,0,2,0,1,0,3,1,0,0,0,0,8,91,0,0,2,4,0,4
"COG5426",7,19,83,43,6,127,3,19,280,8,37,52,14,6,18,5,245,44,16,40,10,14,25,25,41,19,51,64,19,7,113,50,10,11,11,78,17,1,12,30,13,7,14,37,10,161,68,13,22,16,45,21,18,16,6,10,71,167,79,26,17,15,4,63,8,12,43,14,12,34,17,13,24,38,1079,8,117,19,47,85,3,34,38,35,76,37,29,96,9,15,53,35,18,168,32,107,153,33,14,16
"COG5427",117,89,28,59,29,182,139,42,594,42,2338,53,67,248,52,23,127,84,279,147,83,38,25,111,207,76,151,124,173,82,617,279,32,57,26,116,148,100,103,89,72,52,62,169,128,0,36,124,101,156,105,43,70,6,20,66,93,36,14,14,42,62,31,321,37,17,571,76,12,54,72,19,228,172,0,53,12,20,35,82,6,12,24,101,22,34,14,15,50,13,7,39,6,77,100,18,174,39,37,19
"COG5433",1935,2879,869,2248,3172,3312,2481,816,2873,5801,574,5814,1161,2239,1744,2242,1018,2192,1876,1743,2826,8532,1750,498,1827,586,789,4364,277,824,775,782,414,874,3949,1213,2054,896,1150,2800,1730,1060,1598,1267,681,1795,2197,2589,1215,162,141,1271,1371,4034,1769,1341,1217,1414,2009,1465,1676,7228,8465,1799,314,1066,337,1362,3664,651,1167,3040,572,1554,4429,1197,4894,1928,3580,1733,5681,1523,3352,519,943,819,5422,1210,7617,1259,1673,1253,459,401,1994,454,602,755,2395,2796
"COG5434",9979,11788,7151,13394,7364,11401,10421,7137,4070,13869,1769,11722,7904,6707,7900,17137,8398,15466,10112,7019,8076,12700,13643,20309,11049,6657,7968,7828,1831,5064,2700,6231,3822,11177,4564,8209,9480,5004,13659,13502,10733,16379,7258,9823,6552,9749,4751,5620,7135,13801,3246,11220,12729,12593,8985,13998,7517,5375,7603,6929,6848,9671,9362,8795,12027,9041,1318,11999,1537,8316,6601,14976,4667,7215,1219,14503,10247,10689,12324,4037,4353,10047,13003,4488,9497,11410,8064,14839,8836,7318,8791,6594,4584,4397,12674,2231,1534,11692,11903,8895
"COG5437",2,0,49,55,2,49,3,18,6,42,11,33,89,1,0,44,0,48,0,39,0,0,0,46,41,4,59,91,27,60,0,0,3,0,32,1,24,0,0,4,27,27,5,0,6,0,0,39,31,12,306,2,10,10,41,0,14,219,0,1,80,27,5,13,21,0,0,28,0,0,4,31,0,35,1,0,62,0,5,17,0,55,116,32,72,9,0,23,0,22,62,39,45,3,33,22,0,0,17,148
"COG5438",484,461,290,431,108,416,325,446,662,319,2836,128,756,522,407,45,513,359,1004,406,521,254,177,239,515,434,461,509,1835,711,2150,849,1102,491,416,264,682,1886,796,498,395,537,415,513,813,795,428,471,409,631,652,608,286,276,259,518,679,725,215,231,803,484,698,1123,514,420,2026,588,225,456,1443,318,752,1312,390,615,305,313,275,416,421,230,431,2831,495,451,327,150,481,648,201,546,97,1187,453,479,992,472,342,811
"COG5441",20,77,208,67,25,262,38,30,86,33,39,60,41,15,39,4,13,31,43,53,89,35,21,38,91,48,49,55,167,24,22,62,39,25,4,30,53,9,25,24,44,19,23,268,218,417,83,50,87,24,0,20,60,23,23,44,84,71,302,49,91,27,3,186,22,18,7,28,78,102,102,30,83,143,637,53,135,23,100,144,17,40,1,11,154,80,19,14,44,27,98,79,10,31,103,32,55,43,31,19
"COG5444",156,12,13,48,29,0,37,68,116,24,0,26,21,39,143,44,31,51,383,26,84,35,28,3,672,88,49,34,5,146,4,60,263,358,384,111,202,145,49,79,98,120,35,0,277,104,80,717,2,149,0,474,16,15,217,37,15,60,7,86,71,184,938,20,48,38,115,37,12,156,105,90,291,59,244,399,41,13,60,13,40,29,173,214,79,63,80,92,67,226,35,140,159,130,113,50,83,24,124,208
"COG5445",7,70,14,29,3,35,5,15,706,4,123,68,2,17,5,54,3,37,27,126,3,29,52,69,0,24,8,0,10,0,167,101,16,2,1,259,14,8,1,75,35,8,28,22,2,120,14,10,1,1,0,3,168,8,0,0,35,84,22,13,0,4,1,136,3,2,4,65,915,2,1,7,14,7,1156,3,89,294,70,60,536,25,22,35,92,31,82,86,0,0,50,0,6,4,23,115,143,13,18,210
"COG5449",0,28,66,12,0,0,7,2,3,6,17,0,0,1,8,21,9,6,0,3,0,4,17,0,0,19,21,2,2,4,0,3,7,0,0,8,5,0,4,9,16,4,10,0,3,0,3,20,2,1,1,3,15,1,3,1,4,21,2,3,4,3,1,2,3,7,0,8,1,13,6,1,1,0,0,3,5,0,7,24,2,1,0,64,44,19,3,4,4,0,1,7,1,0,3,2,6,0,7,2
"COG5455",2,10,0,6,0,5,0,4,120,0,21,15,1,7,0,4,27,5,3,26,1,4,7,11,2,2,3,3,0,0,30,12,1,0,0,56,2,1,0,10,3,2,7,2,0,17,15,1,1,0,0,1,35,4,0,0,6,28,42,7,0,0,1,19,1,1,31,5,157,1,0,8,2,1,212,0,20,34,13,19,82,4,1,8,19,6,11,13,0,0,4,0,5,41,3,23,29,4,1,45
"COG5457",0,2,0,2,0,0,1,1,15,2,4,4,0,0,0,3,53,0,0,12,1,1,5,1,3,0,1,5,1,0,2,6,0,0,0,17,0,1,0,1,0,1,4,0,0,6,20,1,0,0,0,1,12,0,1,0,0,2,12,5,0,0,0,8,0,1,1,5,45,0,0,2,0,2,0,0,6,6,3,3,34,0,1,0,0,0,3,15,0,0,0,0,4,63,0,0,7,6,2,7
"COG5459",0,0,0,0,0,0,26,0,6,1,0,0,0,0,30,0,0,2,0,6,0,0,0,0,12,1,9,0,0,91,0,0,6,15,29,2,0,0,2,0,1,0,0,0,58,0,28,340,0,45,0,0,0,0,22,2,0,1,0,1,46,0,0,0,0,0,0,19,2,11,613,0,26,0,0,0,0,0,0,0,1,3,0,0,1,0,15,0,1,48,0,0,5,0,0,18,0,0,9,3
"COG5463",4,32,6,19,2,23,1,8,388,4,66,45,1,11,0,12,34,10,8,56,0,12,26,50,0,11,2,10,1,0,72,79,2,1,0,85,6,5,0,30,24,2,13,13,0,67,16,8,0,0,0,1,109,3,0,1,14,80,88,12,0,1,0,67,1,2,48,17,288,1,1,7,12,2,736,0,44,86,74,28,195,18,28,16,46,20,29,61,1,0,9,1,9,19,4,95,94,8,4,129
"COG5464",73,258,67,220,391,242,44,64,1558,414,1185,336,30,263,42,2702,1421,287,157,652,116,118,2324,1416,98,653,305,327,37,44,522,323,86,144,563,1600,76,741,478,385,117,76,147,81,69,466,455,889,216,2171,15,98,609,1658,719,2444,144,390,265,131,319,68,1278,546,1941,142,212,513,4415,60,14,697,600,40,2561,223,457,410,497,181,2037,357,385,156,418,311,827,590,385,68,130,274,1914,791,126,1370,430,253,158,431
"COG5470",0,0,1,2,0,0,1,0,1,27,0,0,1,1,0,0,1,1,0,0,6,12,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,2,3,2,0,0,0,0,0,1,37,3,5,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,19,0,0,0,0,0,0,1,0
"COG5471",22,82,9,10,1,1,3,2,74,1,1,14,28,11,1,0,2,8,2,82,6,0,19,8,44,10,12,0,5,1,0,0,5,0,1,99,0,1,0,4,3,4,13,18,15,0,3,101,15,1,0,3,2,11,1,4,6,56,0,6,4,1,0,2,0,3,1,28,1,1,30,4,3,0,5,9,10,1,3,9,0,3,10,9,13,14,4,3,18,0,10,0,4,3,2,18,4,2,1,54
"COG5474",3,70,0,0,0,0,7,0,103,0,0,0,1,12,0,2,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,114,0,98,0,24,24,0,0,0,0,25,4,0,2,0,0,0,0,4,3,0,0,0,0,9,0,4,1,0,2,38,0,146,158,0,0,0,2,0,2,1,78,0,0,0,0,0,16,0,0,0,1,0,4,0,0,2,1,0,16,0,0,25,0
"COG5475",1,3,2,5,0,4,0,1,104,1,15,16,0,6,1,11,0,3,4,22,0,6,5,8,0,4,0,0,2,1,32,15,0,2,0,27,1,0,0,4,1,2,10,0,0,20,3,0,0,0,0,1,31,0,0,0,1,18,39,5,0,1,1,15,1,0,13,23,105,2,1,1,1,2,154,0,12,27,14,11,64,2,1,5,10,4,11,15,0,0,3,1,1,1,2,22,22,1,0,28
"COG5476",21,124,60,188,33,99,157,40,46,53,178,71,172,134,67,32,83,60,14,67,83,139,33,66,132,158,229,51,11,21,208,169,323,32,15,31,193,146,20,84,210,89,83,59,25,20,90,57,276,590,0,30,45,38,78,29,88,109,222,50,34,99,8,183,133,83,218,241,166,120,43,65,28,179,63,27,251,158,336,10,259,309,261,25,251,83,45,196,48,88,132,746,56,15,181,389,75,30,60,18
"COG5482",10,0,37,3,3,0,6,25,5,6,0,4,6,3,8,0,13,21,12,4,11,0,5,13,15,14,4,7,0,10,0,6,4,4,11,30,11,4,8,6,8,22,2,17,8,0,28,2,1,2,66,0,4,1,5,12,74,28,0,19,16,20,1,66,10,7,5,12,1,67,2,3,8,55,0,9,0,26,1,2,0,4,4,2,0,9,8,3,17,19,6,15,4,3,12,6,0,12,13,12
"COG5483",0,2,228,59,139,1,7,8,0,17,1,20,0,1,14,1,0,0,1,0,6,3,0,2,0,3,31,139,0,57,43,66,33,0,1,0,491,0,0,30,319,44,4,0,72,0,18,1,3,3,3,112,14,2,10,1,1,10,0,8,2,2,42,0,1,5,0,8,10,0,23,4,0,1,1,57,0,0,0,0,0,0,13,70,2,2,11,0,0,1,0,100,323,69,0,0,0,4,19,5
"COG5484",365,175,268,71,10,54,24,48,197,11,192,101,20,80,45,27,514,32,48,306,5,31,30,54,44,113,48,10,25,97,16,163,56,25,57,190,22,21,4,46,38,59,35,103,2,136,22,30,29,13,123,69,185,78,75,53,11,173,210,70,61,234,1,32,6,38,136,49,2487,10,33,15,71,12,49,95,71,583,98,73,839,2,55,16,110,55,72,3,12,46,18,38,67,121,63,483,172,3,84,162
"COG5485",0,0,18,11,2,6,3,0,72,0,15,7,36,4,0,2,43,8,1,6,3,11,8,17,2,5,13,14,0,3,13,30,5,56,0,1,0,0,1,4,3,10,41,1,32,12,1,18,36,0,2,0,79,1,4,6,6,2,51,7,9,11,0,21,1,8,0,20,70,72,7,4,0,21,58,1,5,134,14,12,179,1,1,0,3,2,41,2,7,1,12,6,9,7,5,37,1,4,7,29
"COG5492",2477,1569,1130,1365,693,1982,2484,2997,2460,1836,3786,1401,1440,1118,2316,1094,1909,1903,4182,1413,1912,1445,1012,500,2341,5557,2689,1041,598,12636,1433,4636,1219,6093,1814,3269,1684,2036,2687,1589,1586,2786,3335,1544,2615,1513,2734,1046,1984,3584,285,2955,2898,737,2677,1209,1916,1726,2202,630,4573,2198,702,1351,893,1851,730,1051,1115,1024,8481,794,1943,3487,862,1639,4521,1312,2490,1560,920,2198,2670,2815,1354,1416,4886,1126,1648,6027,1002,2239,2938,2280,3003,3741,558,4477,1644,3804
"COG5493",2,1,0,1,0,2,2,1,5,0,0,1,2,0,2,0,3,0,3,5,0,5,1,0,1,0,0,14,3,44,16,4,0,5,10,2,8,0,3,4,3,1,0,0,1,3,1,0,2,1,5,17,4,1,1,3,6,0,0,0,2,1,1,7,0,0,26,2,3,0,311,1,1,10,31,0,2,0,0,0,0,0,0,2,10,3,0,1,1,1,1,1,0,5,11,27,17,5,0,5
"COG5495",261,74,262,161,97,80,226,412,237,141,35,99,266,678,332,14,125,176,252,420,158,149,295,131,172,241,322,285,1056,655,169,376,85,252,240,255,508,372,207,236,282,392,129,207,306,203,218,346,140,321,225,120,68,59,164,104,134,138,6,82,214,131,145,105,108,56,79,59,53,110,50,78,114,370,73,191,35,30,30,98,94,60,50,31,168,53,129,49,105,68,35,101,194,139,88,116,53,124,78,138
"COG5496",627,244,400,341,303,284,407,554,445,329,384,645,556,726,692,109,565,513,516,584,424,501,360,153,423,904,485,424,420,483,417,459,715,465,396,473,519,332,470,485,475,459,633,426,518,238,548,520,536,297,591,568,384,651,378,310,918,732,217,651,601,478,307,398,370,500,147,579,188,635,441,521,659,566,50,825,657,496,311,417,160,478,377,147,436,385,300,342,503,241,273,607,330,473,554,426,54,782,595,587
"COG5498",1450,1307,1055,1101,2932,530,1735,583,119,2237,29,736,1744,672,673,1895,1830,628,761,1304,632,984,2324,517,1111,796,1458,717,54,649,36,1367,1193,384,597,594,2198,791,1605,1702,3133,3114,1087,678,780,2013,635,777,1379,1259,4,1301,651,1589,1621,2377,619,304,545,865,1369,2256,3266,904,2879,1759,40,1076,418,2472,859,2690,1064,224,492,580,1371,960,1293,1036,1747,2166,905,53,783,623,4441,1054,1149,926,1097,764,2260,186,594,622,85,420,946,581
"COG5499",1,62,10,16,4,23,6,5,374,3,86,74,1,38,4,25,165,15,6,106,2,20,52,45,0,14,7,50,3,0,112,53,2,4,2,89,8,14,0,18,11,7,28,15,0,53,14,6,1,1,0,1,106,11,2,0,8,156,125,26,0,6,0,113,2,2,6,116,358,2,0,15,11,4,568,1,49,220,72,33,226,16,23,280,40,29,58,44,1,2,21,0,13,102,7,140,104,5,11,115
"COG5503",1,1,11,0,0,0,1,5,2,0,12,0,0,0,0,0,0,0,0,1,1,1,0,8,2,0,1,4,7,0,308,2,0,1,0,0,0,162,1,0,0,0,3,0,0,5,2,0,30,10,25,3,24,0,4,1,0,13,0,1,0,0,0,11,1,0,353,3,12,6,1,0,3,0,3,3,1,2,1,2,5,1,2,199,0,0,0,0,1,2,0,0,0,16,2,0,65,0,0,0
"COG5504",16,26,13,6,1,23,16,14,9,0,0,4,75,16,0,3,36,14,21,10,122,11,1,1,7,12,11,5,5,14,5,68,8,31,1,11,49,1,82,2,27,6,4,18,3,18,95,6,67,10,15,8,19,3,35,10,32,146,0,26,3,24,4,80,5,12,84,22,52,20,21,11,23,22,79,71,48,68,15,9,4,11,1,64,32,42,1,3,35,91,7,11,7,19,0,83,22,9,10,6
"COG5505",201,134,259,77,181,363,255,357,174,155,73,133,103,137,246,37,155,62,513,297,310,58,175,73,212,289,254,276,171,295,78,452,240,256,151,119,324,53,372,21,199,149,135,240,297,399,123,127,116,132,243,28,209,39,199,159,321,162,229,230,137,77,82,290,163,129,104,171,68,239,230,83,259,127,562,216,113,290,280,439,61,192,183,726,69,158,205,80,205,251,227,339,81,455,113,180,33,60,192,528
"COG5506",3,0,12,2,1,0,1,2,1,0,13,0,0,0,0,0,1,1,5,0,0,0,0,12,2,0,0,0,6,0,94,1,1,0,0,0,0,114,4,0,0,0,6,1,0,12,2,0,42,29,67,5,4,0,3,2,1,0,0,2,0,0,0,15,9,0,345,1,17,5,1,1,38,0,3,0,1,0,0,4,8,1,3,471,0,0,0,0,0,0,0,0,1,23,5,0,25,0,1,0
"COG5507",1,23,2,9,2,7,0,8,225,3,33,31,1,6,2,18,0,4,7,29,1,11,9,15,0,7,4,0,1,0,63,32,3,1,0,43,4,1,0,20,7,3,8,9,1,33,7,3,1,1,0,3,57,1,0,0,11,38,3,3,0,1,1,41,1,2,40,38,245,4,0,2,5,1,352,0,25,68,27,35,183,7,7,11,19,5,32,28,1,0,9,1,3,1,4,42,28,4,5,60
"COG5510",0,10,1,1,2,8,0,4,102,1,11,19,0,7,1,20,149,1,2,17,1,6,19,11,4,7,2,38,1,0,31,16,1,0,0,57,2,1,0,8,4,0,7,3,0,20,35,7,0,1,0,0,25,0,1,0,1,18,27,13,0,0,0,6,0,0,11,11,90,3,0,8,3,5,139,0,9,24,15,19,75,3,5,6,6,3,15,18,0,0,3,0,11,131,4,9,23,6,1,27
"COG5511",681,419,488,145,11,29,141,84,519,165,85,218,152,542,251,151,125,108,74,1316,19,64,123,297,759,366,177,189,115,400,26,240,3104,428,218,498,205,336,316,316,271,173,189,323,221,415,491,275,74,158,1,95,39,108,218,117,1354,744,17,255,373,567,17,184,74,256,60,221,2763,149,204,84,75,11,2002,202,117,514,333,311,5,337,206,415,559,161,132,220,309,147,190,434,203,53,62,756,309,240,441,569
"COG5512",31,4,213,72,64,7,42,17,26,56,66,88,102,35,24,15,102,96,21,365,216,123,48,70,54,174,56,71,1478,65,482,91,137,33,51,2,51,457,84,239,31,41,207,79,15,169,5,307,111,69,1211,306,32,189,8,195,78,225,0,143,340,43,518,88,160,78,190,45,217,13,91,41,93,234,0,203,93,0,65,42,388,121,74,172,197,73,104,55,107,38,39,50,74,187,64,29,1371,43,29,15
"COG5514",0,0,65,0,8,0,1,46,0,11,0,4,16,0,0,0,0,0,0,16,0,1,1,5,0,25,0,0,1,0,1,27,1,5,7,0,0,0,1,0,1,1,25,0,1,0,4,0,6,36,1,5,25,5,1,5,0,0,0,1,0,1,16,0,14,12,16,1,0,0,0,1,18,1,0,2,13,3,0,3,0,0,0,11,0,7,3,0,0,0,1,0,14,156,43,0,1,7,0,1
"COG5517",4,23,5,7,1,16,3,13,265,1,51,38,1,12,1,12,105,15,8,38,2,8,29,24,3,8,1,24,3,2,67,40,2,0,6,104,5,9,0,20,11,1,9,7,1,44,32,6,2,0,0,1,51,0,0,2,9,10,4,11,0,2,0,60,1,0,24,24,294,1,1,4,9,2,445,1,32,94,2,41,183,0,13,10,21,7,20,29,0,0,19,1,5,65,5,3,57,5,6,71
"COG5518",3,109,167,33,8,32,40,20,199,4,83,44,5,39,7,23,379,14,9,226,3,1,17,15,34,18,39,19,1,0,80,89,20,23,18,167,8,14,15,15,24,59,44,17,9,73,213,47,44,0,0,1,119,4,2,16,1131,344,153,291,23,14,2,36,25,49,64,29,1889,8,18,4,22,0,12,30,52,226,91,61,573,4,29,14,80,11,22,1,0,102,111,26,8,60,42,264,64,8,67,91
"COG5519",99,588,148,20,25,26,30,226,403,49,24,71,60,28,521,82,22,21,524,200,2946,28,99,105,332,436,307,2959,125,27,35,207,112,268,69,447,36,11,25,121,35,23,54,5041,192,401,160,77,57,38,175,34,271,39,34,67,1650,190,12,192,93,240,11,601,56,194,35,35,924,74,58,55,152,287,142,374,348,62,10,63,49,60,5,19,82,112,53,177,110,70,34,114,66,170,162,448,108,29,233,255
"COG5520",2042,3804,2488,3112,497,3269,3900,1719,882,5877,396,2997,2315,1321,3060,4742,1918,3172,1290,1816,1170,5575,4918,4040,3717,1706,2315,1601,235,1327,1092,1682,1053,1774,655,1842,2186,1929,3197,1896,2687,4306,2163,1950,1908,5085,828,1152,1875,898,1570,3040,3511,3035,1351,1778,1464,1573,3157,3245,2634,2363,3411,1663,4080,2590,280,3005,584,1140,2412,645,1563,1203,521,2598,3633,4545,3661,2418,648,2632,3850,579,2462,2194,828,3513,1739,1595,2526,1782,819,946,3130,1532,517,2124,2938,1299
"COG5521",0,0,12,0,1,0,2,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,62,7,0,1,19,0,4,1,0,3,0,0,0,0,0,2,1,0,363,4,16,1,0,1,10,1,7,1,0,0,0,5,13,1,0,825,0,0,1,0,0,0,3,0,1,5,1,0,28,0,4,1
"COG5522",22,9,21,38,8,1,40,21,27,33,0,26,36,15,66,3,9,23,69,4,29,7,4,2,7,36,12,4,29,27,0,41,34,55,21,89,33,26,16,14,26,31,15,7,30,46,60,42,33,14,83,52,40,53,108,126,633,48,134,16,73,47,41,8,45,55,33,62,308,54,30,45,118,179,0,118,0,124,0,109,11,30,8,15,19,30,45,20,197,27,53,154,62,148,227,82,14,68,230,95
"COG5523",812,594,533,444,455,527,823,881,759,479,1294,1023,480,1365,787,154,394,525,1269,663,990,532,380,139,767,980,595,1075,1701,839,1277,461,920,897,877,786,886,772,549,464,712,852,986,437,1196,763,1450,2011,568,899,598,821,1053,644,1487,365,1637,998,357,432,1049,1058,413,901,674,358,1330,498,436,1061,599,500,1499,1144,360,948,526,825,391,553,570,533,667,1076,442,435,471,506,1052,1280,845,1056,390,719,788,802,2341,685,1120,1076
"COG5525",959,548,636,191,17,84,155,180,1280,208,164,368,179,638,260,308,131,176,104,1836,29,72,247,527,1103,322,220,177,128,267,261,375,2443,457,272,612,236,353,319,335,352,213,260,385,230,509,626,519,97,162,0,187,227,141,278,65,1882,1005,135,336,416,524,35,306,66,273,112,331,5135,148,278,120,76,17,2988,202,166,811,469,484,577,384,358,542,719,234,173,317,417,206,228,401,223,98,88,1067,749,366,489,844
"COG5527",109,70,132,84,104,208,123,352,304,36,156,283,6,238,118,268,552,83,1668,261,398,90,111,91,659,410,278,1168,588,564,54,1423,446,1075,550,186,306,668,192,155,98,166,800,55,1354,362,138,285,251,335,466,31,775,260,972,175,655,325,51,168,534,48,76,46,1181,34,935,286,1111,174,394,153,565,1391,2035,432,76,568,159,509,99,556,61,76,198,689,127,36,1151,1387,9525,256,118,173,588,340,753,279,823,674
"COG5529",7,11,14,17,3,39,5,11,386,4,39,87,1,10,2,70,141,15,28,109,0,7,59,50,27,11,18,248,9,2,37,15,7,2,31,50,13,2,1,22,16,2,19,11,3,128,199,3,6,2,0,2,57,20,3,3,24,192,69,89,0,2,5,39,4,1,41,44,686,3,0,14,8,7,362,0,60,67,201,32,106,38,34,35,86,15,44,25,1,0,7,0,31,657,7,507,78,46,1,44
"COG5532",0,25,26,26,4,0,0,6,316,1,4,59,0,0,0,1,21,10,0,3,1,3,18,32,0,56,2,4,1,0,14,2,0,3,5,0,12,5,0,57,10,2,11,1,0,1,1,6,0,0,0,3,1,1,17,1,0,9,11,16,0,2,0,95,0,0,1,11,635,1,1,1,0,8,1615,3,5,0,198,42,320,0,30,328,8,18,10,5,1,0,28,1,3,0,4,357,32,8,2,98
"COG5542",147,4,20,28,123,13,236,371,125,487,17,50,66,42,318,12,38,94,65,256,233,1,14,20,185,284,105,321,45,500,1,228,992,464,381,477,190,10,110,41,202,440,300,54,1077,5,839,201,35,261,77,46,181,20,393,131,333,127,3,52,316,175,37,332,163,124,17,279,265,649,362,30,334,83,1,224,2,394,14,275,9,250,68,22,23,327,305,57,750,637,83,488,144,115,9,960,21,264,290,245
"COG5544",1,17,1,5,1,8,1,4,215,1,29,26,1,4,0,6,151,7,3,19,0,3,29,11,1,2,9,32,1,0,44,23,7,3,2,67,0,8,1,14,3,2,11,0,1,18,46,1,2,0,0,1,31,1,1,3,3,23,66,21,0,0,1,43,1,0,30,14,195,2,0,5,3,4,276,2,24,27,22,11,104,0,7,9,17,5,10,22,0,0,7,1,15,100,8,21,35,2,5,43
"COG5545",7401,11184,6687,7273,13229,6624,8614,4473,4964,9840,5071,6657,11003,6231,6244,11602,5696,10231,8136,5886,5461,9881,17956,12004,8606,7859,8282,4462,2126,5463,2741,5272,5617,4060,5142,4681,8375,11373,7113,8379,10834,8501,5145,6248,5181,8311,5118,6142,4360,11278,3218,4400,3061,10798,8706,15378,8231,6678,9334,6093,7147,7242,14575,6097,12325,6351,1813,6173,1206,4693,13213,10216,5903,3671,1934,5722,9534,8344,6907,8472,7439,5833,8593,2138,5039,8004,9006,9281,6737,5528,8199,6615,8410,2619,8755,4963,2030,6496,7125,3552
