"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG3231",127,5,32,43,42,7,0,1,12,33,17,13,6,65,1,27,21,45,58,7,19,81,50,46,1,0,10,34,1,87,26,1,88,40,93,53,3,1,44,3,182,47,55,92,423,60,15,0,31,8,126,51,2,162,16,2,39,171,6,116,3,69,8,16,19,48,36,16,5,6,7,22,40,12,327,53,3,88,33,119,37,62,19,9,5,150,45,11,51,56,3,297,70,165,40,20,5,8,35,17
"COG3232",7,5,17,37,7,1,0,43,3,0,1,5,1,2,117,0,3,6,1,13,3,36,1,22,73,1,0,27,1,10,0,2,3,23,31,43,3,0,1,4,2,0,0,80,141,9,1,130,0,0,0,8,110,0,4,1,3,1,36,4,0,0,0,3,8,27,5,36,37,1,0,2,3,5,0,0,2,1,5,0,0,11,0,0,15,3,0,2,0,0,0,0,4,23,9,7,1,1,2,0
"COG3234",11,6,48,0,29,0,1,10,0,0,0,25,4,49,125,1,1,2,23,19,8,5,2,35,84,2,3,28,9,50,0,22,23,46,17,70,7,1,7,22,4,0,3,91,375,7,1,0,0,0,1,64,1,4,4,5,0,5,40,4,14,2,0,0,14,126,10,4,64,7,0,1,9,9,0,0,16,65,37,0,11,14,5,1,14,20,1,14,643,0,2,13,1,51,19,23,4,7,3,37
"COG3236",202,112,150,208,22,192,36,43,576,312,262,81,231,125,193,236,149,525,75,139,92,170,189,581,175,163,163,161,278,185,135,57,306,314,94,206,193,209,112,257,394,319,186,372,500,102,46,415,286,314,236,740,154,61,81,224,82,132,48,253,166,235,90,104,91,235,296,526,246,263,468,85,35,113,86,276,475,139,34,296,27,87,86,142,109,122,211,72,713,660,123,23,259,429,236,676,29,126,122,91
"COG3237",8,15,15,20,23,3,1,36,4,0,21,25,2,23,39,1,1,4,4,5,5,42,0,13,56,4,0,13,41,18,0,7,15,27,19,26,11,2,1,4,3,0,1,32,132,5,5,147,0,1,15,32,145,2,3,8,4,29,18,1,2,5,19,9,1,73,11,202,24,1,3,0,6,7,0,1,4,32,13,3,60,8,3,0,8,4,1,11,173,0,3,5,3,29,8,6,4,1,4,42
"COG3238",188,204,233,95,117,204,95,169,405,216,253,222,116,238,216,315,96,265,68,149,137,278,229,72,234,66,165,212,342,98,192,187,163,134,96,394,100,262,116,168,202,187,228,404,1147,261,388,178,269,349,104,280,590,232,160,625,78,88,143,343,103,312,282,269,179,368,329,1015,203,180,142,124,95,104,147,234,260,144,174,158,731,206,473,108,102,210,306,35,1581,350,195,103,266,879,173,188,521,125,239,122
"COG3239",0,5,5,44,7,0,0,2,2,0,0,3,1,11,2,0,0,1,0,0,1,61,0,1,9,0,0,4,0,19,1,0,4,49,10,0,0,0,0,4,1,0,0,1,23,1,0,244,0,0,0,79,159,0,0,1,2,0,0,0,15,0,0,4,0,46,0,1,0,1,0,0,0,1,0,0,0,74,1,5,0,1,0,0,2,0,0,1,37,0,0,1,6,0,5,0,0,0,0,1
"COG3242",4,6,21,10,17,0,0,33,6,0,0,7,2,36,45,0,2,1,4,5,3,36,2,21,43,1,0,18,1,27,1,8,12,27,8,30,10,0,3,5,1,0,1,47,163,3,0,54,1,1,2,39,93,1,3,5,2,4,31,2,4,1,0,1,6,59,9,29,47,1,1,0,7,7,1,0,13,26,20,4,12,7,2,0,7,5,0,8,260,0,0,7,1,23,6,9,1,1,2,34
"COG3243",0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0
"COG3246",59,50,65,307,60,400,384,402,275,204,72,276,388,337,147,130,174,307,280,203,78,202,85,325,120,122,139,219,81,76,77,258,583,203,149,471,165,53,291,250,342,111,202,99,70,282,57,87,146,171,593,463,57,90,59,120,207,302,115,147,251,244,31,381,440,347,191,155,342,278,359,137,146,104,100,308,162,209,82,77,110,520,154,173,341,281,151,19,351,233,82,35,86,3,375,421,975,329,47,1096
"COG3247",47,14,85,99,72,84,1,45,15,57,11,30,15,97,170,7,30,23,39,23,37,160,59,35,210,12,70,71,26,72,19,42,102,106,47,80,20,20,103,21,118,43,6,154,472,7,9,227,0,6,5,122,532,12,35,10,6,19,67,18,158,27,891,38,101,310,15,17,167,18,12,12,26,36,10,23,15,76,36,36,46,37,16,71,17,34,16,41,832,44,42,71,30,198,81,125,7,57,69,75
"COG3248",10,8,44,40,58,2,1,92,3,0,2,32,3,57,107,0,2,9,24,19,10,58,3,44,104,2,0,41,12,64,2,46,32,121,41,84,13,0,1,17,6,0,2,107,391,9,4,181,1,2,1,257,116,1,6,2,7,13,55,4,44,4,0,1,14,157,16,67,86,3,1,1,16,15,4,1,29,79,48,5,20,8,16,0,13,17,6,31,652,0,2,17,7,72,28,12,3,3,12,45
"COG3250",42354,62447,43219,39801,34271,41292,51835,75453,42189,32306,55561,56642,48090,67548,55322,37258,61273,58263,64562,44192,64416,24189,50492,60960,50664,25606,30355,45434,29235,50832,48012,69320,41531,49204,52259,53928,55354,41142,49265,57950,27451,33747,48623,35215,27114,45602,48412,43672,49081,36868,43937,35316,22233,68702,53092,24390,42553,45457,74506,53211,53369,36326,19197,61518,48278,48063,42038,12790,32417,33996,62275,53368,81428,69070,58926,31721,31111,60155,74154,28872,16164,42493,37400,60491,75434,56622,46856,55538,12174,31763,52593,70724,38679,13276,51963,36566,16853,30917,21836,61483
"COG3251",3,4,13,18,7,0,1,32,0,0,0,8,0,15,46,0,0,3,7,8,4,17,0,18,32,0,0,15,1,17,0,8,8,12,18,24,3,0,1,3,2,0,2,40,112,3,1,54,0,0,0,25,55,0,0,0,1,2,10,1,9,1,0,0,3,55,3,12,25,2,0,0,9,3,0,0,4,16,19,1,5,4,1,0,4,9,0,5,202,0,0,5,4,12,13,2,0,1,2,20
"COG3252",3,2,0,6,0,6,0,84,4,6,2,102,16,16,1,7,4,4,29,5,4,13,3,8,4,0,3,9,0,6,1,7,5,0,1,30,0,11,0,2,10,6,3,0,0,3,3,0,1,0,14,11,0,1,2,0,2,76,1,0,1,0,0,1,2,2,0,0,1,0,0,0,14,10,2,1,1,38,38,0,3,6,0,4,0,10,2,0,208,2,1,4,5,0,1,1,2,2,0,171
"COG3253",0,1,1,0,4,0,0,0,0,0,12,9,0,0,1,1,2,1,0,0,1,0,0,3,4,2,0,0,55,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,20,0,1,0,0,0,0,0,0,7,41,0,0,1,0,1,0,0,0,0,0,0,2,54,0,0,0,0,0,1,0,0,0,0,4,1,5,0,0,0,0,0,6
"COG3254",344,377,563,284,159,358,633,587,130,223,577,856,171,1048,507,176,394,367,358,211,783,544,520,332,367,44,204,337,225,472,258,799,277,639,246,365,430,401,205,330,257,319,289,309,339,334,575,648,433,182,249,422,456,456,538,160,137,387,535,325,256,334,136,274,231,382,226,219,344,271,522,248,454,810,284,375,306,567,565,159,576,231,411,248,402,352,283,625,529,261,390,676,229,125,494,300,45,183,28,791
"COG3256",44,12,8,0,5,0,2,0,0,0,53,11,1,6,1,4,1,0,3,1,9,1,9,3,15,14,1,1,43,0,3,0,0,5,5,4,7,22,1,0,1,1,0,7,1,0,5,1,0,1,2,0,465,6,7,33,1,159,2,2,0,5,7,6,3,0,256,336,2,0,6,0,31,0,3,0,0,53,0,40,174,0,1,1,0,60,1,0,1,0,0,7,52,0,0,1,9,98,12,23
"COG3257",10,12,32,102,36,59,9,82,52,12,18,69,42,67,100,5,9,9,42,53,12,14,14,39,127,1,15,46,7,64,12,22,30,58,37,72,16,7,35,21,17,5,27,73,307,13,168,18,3,8,51,79,6,7,33,49,26,175,66,10,16,11,51,27,34,152,15,10,67,20,7,17,24,35,5,14,21,95,81,14,26,21,8,11,5,16,16,35,594,8,6,20,7,51,33,56,7,17,6,164
"COG3259",0,0,1,0,0,3,0,0,0,1,6,1,1,2,0,1,2,1,0,0,0,57,0,1,0,0,18,0,0,0,3,0,0,2,0,9,0,1,0,1,44,44,0,0,0,1,0,1,3,0,0,1,0,0,1,0,2,4,0,1,0,0,1,2,5,0,0,1,0,7,0,1,2,0,0,2,0,1,0,0,0,1,1,1,0,0,1,6,0,0,0,0,0,15,0,1,0,4,0,0
"COG3260",65,77,118,245,135,134,14,101,50,115,46,69,95,108,270,35,109,104,96,138,53,239,34,94,156,26,77,201,51,111,92,68,261,114,180,145,51,77,53,107,208,92,100,191,563,106,24,203,10,46,88,292,306,90,63,35,55,83,123,62,188,22,1,99,217,248,66,101,183,98,54,80,138,68,46,173,29,42,120,63,39,173,27,46,122,87,35,15,957,36,44,45,54,94,76,113,24,84,20,205
"COG3261",94,149,152,446,175,224,26,162,70,127,60,116,158,173,553,48,201,156,148,257,79,340,68,191,247,40,94,303,83,158,156,86,356,156,233,216,80,115,77,172,406,152,141,274,1046,120,39,468,21,92,152,382,522,95,85,89,60,121,181,118,244,42,8,160,408,499,67,143,312,162,83,167,187,90,63,280,44,92,178,99,54,211,53,95,153,119,96,48,1116,54,70,70,84,144,143,186,43,187,27,233
"COG3262",53,34,109,132,142,51,9,76,22,10,21,62,18,142,537,2,4,69,51,154,34,121,53,137,238,24,4,104,53,112,102,25,86,125,168,195,53,6,22,77,220,29,31,281,1128,46,30,441,0,15,10,136,434,18,7,13,23,49,124,9,38,22,1,10,57,493,99,161,176,3,12,43,65,26,21,1,26,114,100,18,37,64,33,19,51,59,61,49,1505,8,25,33,24,160,56,38,14,20,28,132
"COG3263",1840,1605,757,1288,486,1223,1397,1915,1837,805,545,1828,1958,2004,1754,1386,1716,1683,1586,1654,2077,859,1539,2182,2155,365,501,2211,1072,2048,1909,1324,1668,2248,1277,1626,1115,1246,1020,1509,875,926,1949,1741,1356,2117,2075,1518,1432,865,2589,1243,1640,1742,1097,796,1889,1381,1876,1488,1717,1678,631,1768,1763,1159,1861,267,1307,1181,1914,2040,1936,2115,1973,1688,2037,2139,2336,849,283,1175,1955,1701,2402,1848,1436,163,1292,1084,1913,2194,1360,462,1940,1311,2309,1514,780,1515
"COG3264",348,93,359,352,411,31,33,912,87,290,147,212,154,406,975,92,95,176,214,260,179,401,194,473,671,109,50,490,141,317,256,122,243,482,1096,416,99,78,52,259,150,59,34,775,2660,135,97,1330,3,59,52,380,1202,37,57,95,87,164,325,87,126,46,5,572,101,1305,512,590,411,117,115,194,187,122,39,100,80,304,303,122,716,227,83,81,128,189,29,149,4432,103,119,334,273,437,200,307,40,173,100,378
"COG3265",14,17,34,64,67,1,2,88,5,0,3,34,25,59,84,0,6,13,13,11,12,76,4,35,107,4,2,60,16,77,1,29,60,139,74,68,8,1,5,11,14,9,7,112,309,39,8,169,1,2,2,201,142,3,1,7,8,8,122,3,75,6,0,1,84,111,18,78,92,0,7,1,14,19,2,0,13,135,104,3,21,21,19,0,17,13,2,65,1257,0,1,31,5,77,153,10,194,3,43,150
"COG3266",8,21,32,88,64,0,0,166,11,0,0,33,9,72,128,1,6,8,20,26,10,101,1,51,77,5,0,43,4,73,3,12,37,125,58,82,19,0,3,20,6,0,11,126,399,16,3,321,0,3,4,69,254,2,6,4,12,9,51,7,21,1,0,3,8,195,14,79,63,1,4,1,20,12,2,0,9,55,38,4,25,15,14,0,30,14,3,16,819,0,1,22,10,80,26,16,5,5,8,88
"COG3267",217,124,40,32,43,25,47,47,786,56,396,56,45,202,15,9,54,108,49,113,49,19,48,51,101,77,16,150,51,37,77,141,71,33,386,281,133,56,19,71,17,9,176,245,57,101,54,29,84,88,24,63,164,104,18,138,26,10,9,87,143,46,331,43,108,26,79,147,165,49,125,54,39,119,66,84,52,74,113,68,221,100,159,15,13,58,149,23,360,8,76,127,33,1168,54,39,198,31,18,61
"COG3268",0,5,3,1,0,2,0,0,16,2,1,0,31,0,0,0,0,0,25,27,0,4,0,13,0,0,0,9,7,5,64,0,104,7,3,2,0,0,0,7,2,2,1,12,2,0,0,0,0,3,0,0,1,71,89,1,0,0,0,27,58,2,0,0,14,0,0,1,1,0,0,68,0,0,0,60,4,1,0,0,0,0,1,0,0,0,3,0,0,13,0,33,0,0,0,0,1,0,0,0
"COG3270",785,523,294,353,145,471,164,154,589,382,458,102,349,123,677,622,292,394,124,350,142,696,483,312,403,380,335,318,1160,414,422,466,357,288,193,483,206,234,434,440,958,711,455,1036,857,367,486,481,852,613,214,317,506,558,231,604,71,281,177,599,328,316,630,334,493,831,577,1039,223,371,414,213,254,81,469,247,810,111,179,641,933,1150,764,428,192,349,546,75,879,494,321,180,578,989,261,464,530,347,593,250
"COG3271",0,7,4,69,0,21,0,0,15,8,7,0,13,0,0,4,16,1,12,0,0,26,1,0,0,0,9,0,16,2,4,0,15,0,0,1,0,2,10,3,29,6,4,4,17,0,0,2,0,31,0,1,0,0,0,2,1,0,1,1,13,12,0,11,15,8,2,0,1,5,0,3,0,0,0,32,0,0,0,8,0,0,0,4,0,0,1,0,0,3,0,0,10,0,16,9,0,11,0,0
"COG3272",12,19,64,70,72,1,17,138,12,1,13,59,8,88,250,0,7,8,9,40,19,83,9,48,208,5,2,65,11,63,4,10,24,43,47,54,16,1,5,18,4,1,3,132,439,9,2,221,0,5,1,43,397,6,2,7,6,13,103,2,7,2,0,2,16,243,14,62,31,2,2,0,23,32,3,0,6,26,76,8,65,16,10,0,36,24,3,9,397,1,2,22,6,65,41,10,0,2,2,94
"COG3274",1785,3230,2505,1450,307,1942,3049,4007,1926,1221,551,2888,1999,4385,2636,1537,2599,2144,2725,2793,3676,2514,1283,1884,2927,912,1589,2061,1286,2140,2919,2298,2833,1376,827,2118,3418,810,1421,2385,1463,993,1660,1610,1787,2427,1988,1617,2411,1207,2071,2072,1467,2030,1222,1609,1837,1650,3096,1444,1852,1674,644,1805,1817,1867,3241,330,1277,1389,3224,2638,2632,3023,2565,2000,1425,2892,3429,1991,362,1067,1681,2261,2775,2603,1971,292,1726,1307,2742,2879,2252,987,3356,2207,317,1642,793,2519
"COG3275",4031,4663,2145,3371,6300,3845,4462,11430,2900,2623,4076,7159,4565,6289,4472,2986,5359,3635,5283,4555,4757,1873,3270,4318,6401,2301,3226,5781,1523,5919,3978,5209,3893,4879,2560,3724,3799,4226,2600,4302,1312,2744,3764,2921,2662,4936,3378,5550,3260,2474,6136,3080,2171,5732,6719,1202,5436,5692,7276,3490,4518,3844,716,5223,4274,2648,3272,516,4034,3070,4037,5831,4657,6844,4156,2905,2509,6956,7709,2918,582,2674,2833,4062,6836,5139,3571,6400,2660,2753,4212,6489,2869,586,5405,3506,228,3251,2179,5747
"COG3276",177,149,156,334,114,185,90,656,183,137,239,246,151,308,270,70,174,102,147,185,114,406,87,102,222,80,78,353,201,100,162,144,247,303,159,383,229,64,74,175,573,195,70,217,572,159,82,683,78,107,219,377,1241,58,183,470,63,273,109,75,171,78,647,119,400,343,348,544,501,166,89,283,209,127,99,113,98,287,192,117,382,168,200,183,62,210,134,20,1976,230,115,72,89,182,302,252,118,504,834,870
"COG3279",7438,7791,7935,6819,6457,7993,4380,10657,10050,10763,11536,12136,7107,7635,8948,13180,10108,11452,8018,6690,8080,9884,11141,6085,10044,6636,9403,7313,11907,7677,9434,10081,8237,6547,5450,7849,6000,10551,6988,6873,7335,10236,9905,11000,8091,6817,10651,6063,13533,13175,7804,8137,10775,10083,8121,9772,6024,6718,9107,11072,5512,12514,5351,9005,8029,9639,10542,11539,7326,7404,10532,7483,6717,8482,10350,8898,18126,7645,7760,11621,8361,8046,11419,7564,9016,8177,8932,6153,4274,13545,8192,7468,11147,13322,8347,9447,4000,7856,7094,7247
"COG3283",21,14,36,26,32,2,259,67,3,0,16,18,3,30,78,2,3,7,14,15,151,36,4,204,59,6,0,72,29,22,2,5,25,171,32,25,5,1,51,5,3,0,3,53,210,4,151,120,0,0,57,112,441,6,7,14,151,167,59,24,32,127,0,11,24,283,74,106,189,2,280,1,59,102,4,296,21,70,51,19,39,20,16,0,21,93,3,21,924,2,4,20,20,102,21,14,1430,273,13,63
"COG3284",76,73,168,783,145,122,837,65,153,112,48,30,183,137,51,59,128,145,105,129,356,218,99,739,146,22,55,507,51,71,98,94,318,736,362,138,166,153,197,178,124,91,53,95,211,130,504,917,29,223,271,525,538,65,70,78,238,320,89,107,164,250,65,130,86,319,16,263,223,217,450,140,163,224,52,489,82,363,152,76,6,217,76,51,104,233,107,39,156,48,91,105,59,48,207,110,1970,621,23,309
"COG3287",164,228,160,159,18,37,52,5,75,61,167,76,13,77,155,124,250,237,38,139,167,128,369,2,291,129,110,220,377,19,244,0,210,9,73,0,169,120,28,54,92,155,236,427,203,56,571,83,355,927,4,139,417,94,47,422,106,127,82,189,21,116,406,101,31,172,371,0,64,1185,138,28,63,0,232,286,200,9,6,232,877,4,304,167,48,144,155,4,0,130,95,49,382,1,39,388,18,765,217,245
"COG3288",73,39,69,140,122,3,5,205,10,45,50,43,35,83,213,58,12,10,20,36,36,107,17,48,137,41,13,55,42,69,3,34,82,107,469,193,27,4,15,31,80,23,6,161,539,44,22,345,3,2,19,137,459,10,1,25,10,22,77,6,165,9,1115,148,138,288,120,214,171,2,5,25,36,27,17,1,29,105,70,25,55,108,37,1,69,47,7,41,958,0,3,27,88,201,240,82,857,9,213,107
"COG3290",346,390,447,251,344,577,93,623,393,460,377,410,163,544,621,321,264,337,428,252,190,474,404,275,537,66,1154,563,279,331,283,224,606,504,322,504,205,204,209,281,728,741,271,695,1800,260,450,1245,509,621,235,860,1740,292,259,230,84,155,402,453,349,471,109,353,273,1100,381,364,541,119,252,298,552,187,305,696,147,294,334,330,95,314,169,238,337,237,233,208,3047,1323,268,107,466,340,154,416,81,208,42,554
"COG3291",188,202,52,199,3067,156,75,244,139,120,264,121,101,153,198,125,114,217,101,86,229,181,89,240,59,738,381,463,39,164,162,87,164,371,762,112,64,670,169,172,82,311,145,215,43,109,149,129,225,222,2533,266,250,1176,546,212,274,1552,359,784,1015,128,124,553,787,228,465,97,405,515,731,500,624,321,818,785,416,582,280,3487,105,185,402,2571,445,363,193,2848,3,643,997,634,2313,534,638,568,94,146,13,333
"COG3292",38044,48375,37125,34900,21267,33166,42070,85086,42560,30898,51110,69716,52192,82131,40904,27702,69310,53875,51623,50168,71965,18398,42371,58901,47421,36733,32841,34347,15662,47991,41678,64689,39849,66103,55761,50652,43072,39273,43012,48629,16664,18144,43742,23633,17403,45894,47135,44897,48282,28790,40068,28322,12047,82810,62483,17760,47927,45824,86750,51001,52824,25322,6799,72666,43357,35900,21961,744,29603,36482,57775,50653,80111,91083,57542,27306,27176,66584,80994,12662,4265,25914,26227,46720,83045,53486,48683,60112,196,25800,53976,80272,19867,3409,43078,22779,2203,26255,18005,88586
"COG3293",465,81,728,1468,1472,395,145,593,401,586,188,296,342,17,116,626,218,268,493,278,408,309,6571,86,2753,1052,510,639,237,322,261,776,291,3831,58,197,1331,478,302,115,1986,736,379,1925,183,570,41,1994,1831,133,1156,524,115,302,147,405,447,1084,90,307,529,2778,232,1019,296,526,521,324,189,181,267,1131,43,716,454,1120,1005,716,187,593,35,917,160,1824,302,122,1619,146,11,1255,947,4190,624,115,4244,219,66,579,275,205
"COG3294",47,16,121,71,34,176,30,15,53,142,107,42,27,109,45,162,98,418,4,59,51,93,238,21,72,68,129,138,258,23,140,321,175,47,31,210,27,74,36,63,78,141,109,353,117,69,71,24,198,443,35,37,221,27,43,178,17,9,16,215,10,202,58,89,96,87,91,182,138,62,256,20,25,44,74,172,303,31,25,95,63,117,272,45,11,39,34,31,130,182,138,31,87,16,47,151,117,210,36,16
"COG3296",0,1,7,0,0,28,4,142,4,11,7,0,8,0,1,19,16,16,0,18,2,11,7,0,0,1,18,19,4,0,22,0,37,8,13,14,2,1,87,15,13,4,5,3,3,0,2,4,0,0,220,14,66,21,25,6,5,9,0,7,7,5,0,18,14,81,3,0,10,5,8,10,0,46,6,14,10,5,1,5,1,3,6,35,1,50,1,1,0,4,9,2,2,2,20,36,0,2,0,0
"COG3297",8,14,42,57,48,0,3,113,2,0,0,26,12,65,91,0,3,9,18,15,6,74,1,35,94,3,2,44,8,46,2,31,28,175,63,27,3,0,3,10,3,1,8,58,287,4,2,288,1,1,5,208,141,6,2,1,2,8,48,4,34,2,0,3,4,197,4,3,19,0,0,0,19,8,2,0,4,137,26,4,15,12,6,0,18,12,3,24,488,0,0,13,3,45,15,15,2,4,0,45
"COG3299",470,611,277,532,248,301,30,127,397,445,215,124,197,135,582,1229,419,358,420,292,72,446,282,510,213,185,194,691,678,451,752,183,357,297,441,320,288,355,484,399,906,339,301,290,654,285,286,80,519,259,167,648,1610,368,130,195,249,961,232,174,528,488,1005,427,756,332,665,278,475,339,520,194,519,235,252,347,477,272,68,600,680,1157,526,1886,307,334,663,81,182,360,544,197,556,114,220,363,1052,441,150,796
"COG3301",144,23,172,19,125,7,14,20,4,94,59,95,109,234,237,5,14,218,164,96,77,31,242,245,115,55,66,260,56,112,220,37,70,97,78,101,12,57,34,81,17,12,6,207,562,56,113,150,4,29,14,137,273,6,27,46,111,199,66,29,146,65,9,250,38,184,305,66,139,114,117,63,101,21,8,116,18,137,74,55,979,119,30,73,67,101,3,13,886,33,82,368,67,97,83,119,9,110,48,136
"COG3302",19,18,76,51,86,15,1,356,15,2,1,41,18,83,289,1,14,19,46,41,19,45,13,68,178,7,16,120,10,85,13,25,66,46,49,142,28,4,9,38,21,3,8,242,820,23,10,105,4,9,12,165,197,8,10,8,6,24,118,13,28,3,3,5,36,352,26,97,140,26,5,3,40,36,4,20,25,48,114,1,45,33,12,3,28,28,5,47,1157,3,8,36,12,146,53,36,10,12,17,129
"COG3303",436,613,515,462,466,573,100,2175,435,354,115,1096,580,1452,988,366,925,880,1121,829,369,233,1057,917,754,67,126,1023,223,395,558,1154,849,711,425,873,264,351,250,915,172,445,451,408,1086,573,589,960,804,177,1153,636,280,1490,438,159,181,923,1486,666,597,643,66,1130,771,540,502,109,536,573,705,601,1602,1573,703,252,234,1054,1963,134,555,332,248,1027,1605,802,615,114,1525,395,175,1224,210,193,1041,312,24,361,270,1781
"COG3304",568,623,216,326,409,397,452,763,677,365,263,979,515,685,441,275,547,532,394,585,696,204,373,509,436,88,416,580,307,586,383,445,420,282,481,582,573,560,343,504,354,166,537,300,364,702,532,463,514,219,429,590,497,460,662,427,837,384,711,566,382,258,173,406,426,351,262,297,478,365,514,516,498,738,469,410,502,706,659,251,564,351,373,337,608,533,471,141,403,270,560,796,297,453,444,351,551,376,334,694
"COG3306",52,45,18,102,47,35,32,7,25,11,102,416,36,282,317,29,13,21,449,14,39,14,98,21,93,18,5,76,48,105,5,209,57,26,26,37,12,50,91,61,15,17,61,37,115,13,198,65,128,20,254,11,476,130,94,20,10,199,227,24,3,6,3,1,18,1,182,135,49,4,296,9,55,1,22,18,14,36,129,30,605,48,4,5,18,44,39,27,6,46,249,53,19,78,79,20,2,9,209,227
"COG3307",321,570,215,463,161,239,531,279,230,329,261,364,189,234,289,215,170,110,114,225,329,202,84,455,570,113,324,669,230,323,128,107,506,566,132,482,127,102,422,114,554,216,106,293,1068,398,342,212,65,94,215,687,1514,95,329,300,226,383,324,91,229,157,986,257,185,581,308,520,1237,243,336,277,420,253,125,457,144,356,243,186,390,290,82,229,174,193,162,108,1551,72,132,84,150,496,203,457,1623,399,552,949
"COG3309",7,4,0,5,1,11,6,99,14,37,489,84,9,0,26,5,67,4,1,611,38,47,1,96,1336,2,379,91,3,8,26,8,8,70,10,8,624,42,1,49,13,2,76,5,7,27,69,123,8,12,139,22,2,2,97,188,873,1,8,28,75,5,2,24,45,0,0,0,74,3,34,6,19,302,5,0,1,23,1173,0,2,16,6,334,37,82,14,714,0,3,1,144,2,0,5,106,0,533,284,133
"COG3311",9,13,18,5,53,0,1,136,3,7,1,26,1,54,73,0,1,5,26,2,4,17,10,33,65,6,2,49,7,76,4,19,18,145,19,111,10,1,6,9,3,0,7,88,220,15,2,38,0,1,1,188,197,4,2,5,6,15,110,5,34,0,0,5,32,194,5,16,78,5,1,0,16,13,1,3,9,45,113,3,17,31,7,0,22,22,3,52,746,3,1,39,6,83,17,12,7,8,2,85
"COG3312",17,28,35,39,48,0,5,115,5,4,27,21,2,67,91,1,3,10,9,17,22,72,7,45,88,16,3,37,21,56,1,17,28,50,47,68,16,2,3,12,6,0,2,83,398,10,12,191,0,0,3,76,419,5,3,8,4,5,45,6,13,0,1,6,14,117,52,100,44,2,2,2,13,15,4,0,17,47,28,12,32,9,13,0,11,9,3,37,634,0,2,16,10,68,18,7,5,11,4,75
"COG3313",1,5,28,15,19,0,0,39,1,0,0,11,2,20,51,0,0,4,7,10,8,26,1,10,42,2,1,21,8,24,0,9,18,23,8,35,4,0,2,3,1,1,5,36,164,5,1,77,0,0,1,28,56,2,2,2,0,1,31,3,6,0,0,2,9,70,3,18,39,0,0,0,4,5,2,0,6,16,26,1,6,6,1,0,8,1,2,13,259,0,0,6,1,34,10,7,2,3,1,30
"COG3314",970,1089,848,1585,203,1417,479,402,1093,995,862,555,516,463,754,913,853,1020,414,582,474,1921,1311,472,577,465,1132,565,1580,343,1074,559,839,500,244,947,358,470,590,642,1632,1335,605,1082,1195,550,1112,324,1093,1532,565,1291,1562,575,477,1251,323,818,369,936,627,1645,930,807,787,1066,881,752,617,2115,835,419,345,334,723,1139,1636,586,311,1268,973,1318,957,821,346,579,998,180,2616,1307,936,358,1018,1564,504,1358,1090,1450,637,820
"COG3315",274,367,511,1009,32,1095,303,439,1185,697,746,447,431,224,559,1088,533,886,379,377,329,1014,1091,380,426,227,1529,345,961,334,611,609,543,275,352,405,428,566,569,450,1159,865,431,825,717,102,762,299,597,1606,452,532,472,886,335,670,225,349,347,941,367,779,352,719,626,947,656,470,491,454,712,523,448,230,991,599,444,591,231,628,833,763,1237,567,579,572,595,208,125,1105,648,90,653,770,674,870,154,490,378,200
"COG3316",79,253,346,69,196,23,61,80,145,3,34,93,41,17,1027,23,13,26,166,111,50,69,21,169,195,17,15,364,34,434,16,104,118,3,118,217,95,9,31,85,698,13,135,234,1860,51,8,7,9,18,51,269,570,24,5,10,29,184,103,22,103,36,24,25,56,158,25,294,351,9,239,21,134,45,14,15,76,278,251,11,113,86,45,18,443,121,61,192,10075,7,25,87,8,369,112,77,22,143,48,345
"COG3317",102,27,84,73,112,1,14,132,4,39,60,58,49,131,182,1,21,76,35,53,50,84,65,105,99,24,28,75,33,65,83,18,63,88,344,76,11,31,18,62,26,10,6,164,411,43,44,264,0,13,13,100,389,5,29,43,53,147,47,26,77,15,0,27,24,201,209,94,108,45,41,33,30,16,5,12,12,61,60,27,369,48,10,30,39,32,2,16,668,24,48,75,19,59,79,72,5,50,55,67
