"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG4594",17,5,0,11,8,5,9,3,22,2,0,8,211,8,6,21,0,1,3,8,20,0,5,10,81,1,0,26,11,5,4,25,1,5,0,6,0,3,3,0,0,2,13,18,3,9,5,5,2,6,7,12,1,6,1,3,2,3,1,12,38,5,22,3,27,33,46,0,0,72,3,9,1,1,5,14,3,1,13,0,0,1,21,58,66,5,8,5,12,7,0,30,0,3,3,1,1,9,41,0
"COG4597",50,93,162,2,83,567,50,40,185,61,45,27,427,25,45,67,897,0,19,84,5,45,113,472,33,29,28,101,65,29,150,51,22,69,126,12,45,76,12,0,32,52,51,27,8,45,105,9,61,101,19,77,41,52,28,10,19,88,26,25,46,105,14,9,4,88,108,0,6,118,11,118,9,20,43,15,7,80,118,8,32,90,52,17,121,124,19,0,7,90,95,26,38,181,149,123,47,48,65,66
"COG4598",15,2,9,4,49,380,2,25,52,11,3,6,346,9,0,60,608,1,2,11,7,2,56,17,57,0,1,79,10,5,40,21,5,13,87,6,7,11,1,0,22,2,11,18,3,15,26,14,80,44,3,4,53,7,153,128,41,42,1,4,30,14,3,3,3,60,43,0,5,11,5,80,5,0,45,16,5,36,88,110,18,15,14,0,115,103,8,0,16,59,5,4,1,41,72,29,9,1,5,10
"COG4603",1033,1273,965,1035,777,790,1788,454,1042,1409,1003,304,947,1416,688,983,1913,1588,1145,1372,1600,765,458,1766,1708,1219,1051,921,1999,813,413,552,615,393,2596,1182,1092,1074,2510,1916,1522,815,991,1387,1302,559,1255,483,461,752,999,1283,645,1071,2445,1854,672,1550,1233,4342,712,894,1111,1066,392,1270,804,580,1907,1096,904,1019,927,967,986,1289,934,652,1251,476,1201,415,2190,950,458,828,1079,1305,1491,275,937,1364,1740,283,709,754,1278,1154,1087,287
"COG4604",140,37,103,16,16,335,248,41,69,70,46,123,35,44,48,39,238,7,29,18,151,92,11,691,206,71,134,67,80,123,19,25,6,39,50,140,6,43,12,7,49,17,15,87,141,107,34,97,7,41,128,43,33,25,42,119,11,131,47,50,125,160,202,30,75,191,173,37,10,282,57,166,44,250,49,136,3,55,197,10,57,15,38,64,27,24,144,42,51,23,21,27,65,96,76,147,30,112,127,19
"COG4605",130,47,114,5,16,365,202,52,84,102,79,69,39,43,56,44,216,7,36,21,156,81,19,926,272,86,149,65,139,115,29,48,2,51,53,135,5,85,20,10,57,16,25,63,281,83,51,102,13,45,241,63,35,46,60,123,8,92,45,52,138,300,267,46,102,218,110,43,13,284,54,187,40,145,78,89,3,71,177,5,95,16,52,79,30,28,150,54,50,11,19,18,113,86,86,127,50,179,113,35
"COG4606",137,44,78,3,29,274,269,36,70,44,48,103,39,65,47,37,246,3,36,20,130,115,16,541,180,141,104,69,148,124,23,48,5,50,55,108,7,29,12,16,67,22,11,184,157,94,41,79,10,45,206,38,42,40,34,135,5,140,35,64,108,133,238,61,61,187,200,33,6,326,37,180,36,246,77,136,4,43,177,9,69,22,51,78,36,37,170,29,37,8,43,18,82,98,75,138,30,88,108,30
"COG4607",105,31,112,10,23,331,229,42,82,53,43,60,21,34,55,53,186,5,26,25,143,119,7,512,204,103,143,72,170,117,19,33,4,44,62,120,10,41,18,10,87,21,13,50,120,123,33,65,6,35,122,48,44,27,44,121,8,145,37,55,171,128,216,51,60,195,157,37,16,265,64,104,35,210,53,97,6,53,142,2,64,7,51,122,34,35,134,22,54,7,21,36,88,83,55,129,25,104,75,30
"COG4608",1391,1705,2005,1429,2010,2925,3352,1252,1841,2133,1639,1090,3127,1823,1809,1416,4534,2536,1867,1772,3337,1222,721,3836,4788,2067,2033,4079,2291,1316,1497,1009,1748,1186,3858,2025,2051,2108,2698,2145,1806,1866,1761,1213,2042,1586,2309,1012,1002,1617,1811,1587,886,1866,3250,3405,1079,2139,1537,5683,1690,1777,2506,1869,1551,2941,1860,1527,2565,2022,1426,2685,4414,1854,2438,2003,1786,998,4759,1658,1779,591,3258,1892,1665,2200,2118,3246,1535,699,1786,3917,1786,812,1387,1719,1836,1673,2326,808
"COG4615",26,2,6,2,101,698,1,12,84,10,2,19,684,24,2,69,1000,0,5,3,5,2,106,29,63,1,8,126,23,5,76,24,1,36,120,2,7,13,3,1,0,1,29,23,9,24,32,22,64,45,4,20,30,16,130,95,39,67,3,10,75,6,18,13,0,131,65,1,8,14,4,122,6,0,57,9,8,84,156,188,25,28,25,0,125,237,15,0,30,78,3,22,0,78,82,67,5,2,18,8
"COG4618",20,1,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,2,0,0,0,0,0,0,0,0,23,0,0,15,16,0,0,0,13,0,9,0,0,0,0,0,1,0,7,0,0,13,15,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,60,0,4,0,0,0,0,10,0,0,0,0,0,13,5,12,33,0,0,0,0,0,0,0,274,0,0,0,18,0,0,0
"COG4619",12,6,45,2,63,623,5,17,65,9,8,18,429,68,3,54,732,0,8,7,35,1,74,755,679,4,6,155,19,10,44,29,15,25,98,5,10,21,5,3,1,5,24,22,5,17,57,26,44,35,3,19,18,17,88,60,26,39,8,38,32,12,14,10,1,123,54,0,10,40,1,1260,677,20,78,13,5,48,1434,99,10,29,10,9,129,129,6,546,11,42,8,84,0,43,72,58,9,95,14,5
"COG4623",1920,675,783,1648,1784,927,140,842,1505,1101,756,1673,1139,1263,919,462,875,1052,1530,993,318,1545,2314,154,196,663,1322,163,527,727,2089,1963,131,1957,624,482,1072,1556,730,1049,1419,1294,1339,1279,1066,1918,1353,1742,663,1159,732,1890,204,1863,588,984,1990,990,219,323,1376,1025,681,1326,527,1319,1120,1027,1132,1088,1710,199,69,792,926,826,1430,1791,526,1846,1484,1895,839,110,1447,1006,972,140,1609,264,1495,473,501,586,1306,1466,1224,1585,1212,1203
"COG4624",4102,4683,4257,4488,3596,1917,5413,2894,4886,5282,4125,3736,3424,4840,4669,3170,3613,4552,4649,5819,7058,4809,3111,4554,4092,4527,3888,5518,5113,3495,3253,4272,2063,4361,6739,4626,5221,4194,5458,5419,5179,4752,4121,5024,5087,4662,4631,3976,2402,4488,3704,4651,1775,3736,5780,7508,4499,5548,3371,7575,5575,4718,4668,4722,2222,4785,5070,5091,4026,4548,5057,2390,3809,4343,4701,4125,3729,4442,2816,3953,4853,3678,5505,2690,3470,4290,5580,5444,3493,1342,3435,4420,4885,2566,4679,5243,4259,3960,4310,3082
"COG4625",164,159,49,27,121,1346,37,10,257,405,71,61,759,107,32,77,909,264,37,121,14,486,149,261,74,82,47,168,500,334,89,12,36,524,78,31,106,164,5,61,180,73,97,123,10,271,144,58,63,65,465,171,75,141,40,308,56,99,94,249,260,152,50,25,15,440,384,5,24,116,17,83,22,74,203,165,27,88,134,592,24,196,81,71,171,203,36,3,50,158,103,64,238,355,296,199,28,40,204,38
"COG4626",388,174,679,515,187,1225,196,242,272,307,298,111,239,316,184,279,538,499,249,328,277,475,413,676,65,94,362,534,362,325,251,225,176,266,1128,552,497,348,356,282,165,209,240,267,485,208,316,658,230,295,695,959,566,607,676,1221,501,893,1331,3097,749,932,1211,1695,574,1413,802,174,998,935,1168,921,1552,1225,1125,1131,758,1056,633,1618,2003,198,768,515,887,2057,638,2060,221,314,753,1215,886,189,1438,1448,1048,6050,242,350
"COG4627",0,0,0,1,0,12,2,4,23,0,1,2,0,1,3,6,0,0,0,6,7,6,1,0,8,6,0,0,0,2,0,0,0,4,22,0,0,0,7,0,0,1,502,5,0,2,5,1,0,0,0,1,0,0,0,1,23,2,0,183,0,2,0,0,3,5,3,0,0,2,6,0,0,0,0,0,1,28,1,9,1,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,5,3,0,1
"COG4628",0,0,0,0,0,31,0,2,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,16,0,0,8,0,1,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,16,18,4,4,0,1,0,0,0,0,0,5,0,1,2,0,1,5,0,0,3,3,0,0,0,34,3,0,1,0,6,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,2,0,0,0,1,2,0,0,2,1,1,8,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,2,0,1,1,3,3,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,3,1,2,0,2,2,0,0,16,4,8,5,7,0,8,0,0,1,1,5,0,0,0,4,0,15,1,1,7,16,1,4,0,1,1,9,1,1,0,2,1,12,0
"COG4632",1281,1185,900,1098,1509,210,729,376,786,1460,3993,1958,534,1328,1874,866,74,1137,2739,1532,1538,976,1872,1380,524,1682,1786,982,1685,1053,2049,1936,526,1297,1645,1687,1217,476,1522,1844,1671,1357,1821,1826,954,2085,984,3270,486,2762,1069,649,597,823,1302,1087,1361,1015,1289,4068,2648,1802,776,1138,1166,1002,1203,2308,770,763,1104,385,1830,1087,2427,942,1402,3788,593,2642,1190,1943,1441,435,1569,2253,1953,887,846,122,491,1201,1396,310,1496,1428,1174,1224,1455,799
"COG4633",14,126,53,30,26,348,191,24,53,86,35,3,47,113,25,4,3,54,8,5,79,8,7,4,989,21,5,218,240,15,0,9,36,14,8,13,27,40,35,21,91,36,5,0,10,23,127,2,25,0,8,261,15,34,16,15,21,15,113,47,23,234,42,29,11,170,58,19,28,301,103,1167,384,212,76,112,7,75,1477,0,10,125,41,38,34,14,35,2487,35,90,43,102,25,12,2,14,44,347,88,10
"COG4635",34,46,107,16,59,330,39,18,63,45,45,48,331,30,90,68,524,9,53,82,5,21,132,259,61,72,44,54,65,30,98,26,18,53,66,34,40,63,6,35,56,37,21,99,15,29,65,160,52,364,11,54,28,52,86,53,23,74,14,29,40,40,10,2,23,60,66,8,38,144,50,53,2,13,53,21,148,59,80,76,49,32,74,42,151,79,31,1,16,85,34,37,65,79,135,108,47,33,72,44
"COG4636",220,447,201,132,33,158,950,330,433,303,104,202,404,232,573,261,359,269,157,253,956,90,171,1071,663,312,345,1835,269,204,139,280,293,117,130,515,102,272,150,115,67,275,45,143,368,175,134,294,190,214,72,195,146,135,146,161,178,198,152,69,170,440,804,359,169,503,257,475,133,457,160,570,442,385,165,309,155,117,365,115,156,112,182,294,75,214,285,263,239,57,439,669,168,39,123,244,276,258,242,142
"COG4637",178,786,174,77,433,29,404,359,760,573,1041,1416,293,373,363,649,6,183,90,965,270,632,673,16,367,473,62,161,269,636,282,39,82,93,251,91,319,101,275,116,874,824,1177,434,768,854,940,6,289,266,1291,630,354,49,1040,1235,127,776,782,164,919,47,323,591,1845,565,603,725,173,313,97,25,33,329,28,613,1209,515,439,306,1223,152,211,124,750,422,976,0,264,160,737,565,423,1017,1273,388,1634,500,348,222
"COG4638",26,2,14,5,66,779,6,34,70,12,1,21,681,25,3,63,943,0,2,4,11,2,73,30,70,0,9,106,24,2,66,36,0,26,6,3,10,22,0,1,0,3,24,7,8,25,35,20,112,34,8,11,61,7,251,203,76,65,1,11,53,17,9,7,1,109,68,2,7,12,8,136,8,1,67,16,4,62,132,96,36,30,35,0,103,251,8,0,37,108,6,15,0,70,90,55,7,3,21,13
"COG4639",3,27,62,23,83,1,12,3,1,71,85,12,221,11,2,12,313,18,60,48,1,36,79,28,443,495,16,0,55,31,649,9,58,17,383,80,1016,23,124,6,3,18,10,16,146,15,16,4,0,23,9,34,133,18,18,67,32,23,7,56,7,3,6,38,12,81,0,141,220,29,43,287,1,140,50,153,37,8,1709,54,76,16,2,137,434,1,84,0,3,1,23,78,181,6,10,34,64,0,466,5
"COG4640",0,0,43,2,0,17,46,11,47,11,7,3,6,0,6,8,0,1,2,2,3,0,0,10,617,2,5,23,3,2,0,12,5,1,0,0,0,1,0,0,0,2,0,2,0,1,6,1,0,4,1,0,5,0,2,1,4,0,9,0,0,2,12,7,6,53,0,9,13,22,56,327,38,9,18,4,10,1,695,0,4,2,6,85,2,1,1,93,2,43,0,54,2,0,4,1,0,3,8,1
"COG4641",893,1222,247,702,25,18,2111,1095,1419,929,349,2143,999,86,2680,866,0,947,741,809,3531,753,93,5482,645,1296,1261,66,802,551,0,732,429,124,101,1780,306,809,337,558,576,615,40,233,2160,235,235,35,449,866,427,165,796,261,470,194,252,858,328,127,711,1763,2099,666,423,337,1081,373,624,2058,175,1,76,1787,1154,1821,930,473,180,221,365,146,28,1454,394,801,764,0,579,12,1167,602,438,16,317,102,392,592,167,443
"COG4642",966,732,1627,996,1300,197,460,1522,948,828,549,954,280,782,540,547,9,580,1050,874,362,1205,1270,68,199,878,863,90,595,1724,800,1174,1468,1227,231,671,762,736,516,763,974,665,1027,846,1004,936,1001,1293,1552,1171,1133,1048,1566,1004,444,486,1543,772,1385,336,1176,695,569,1048,430,750,1023,718,944,808,816,112,51,1217,1011,1325,1420,1366,147,1431,970,1200,449,1382,791,761,758,163,935,1983,769,308,1049,2026,846,781,730,918,639,2199
"COG4643",16,33,142,21,142,862,72,15,248,187,19,29,900,45,43,95,1,7,8,175,12,82,20,643,65,46,23,87,123,34,256,15,12,228,330,38,37,64,14,20,29,43,142,15,12,28,135,6,95,91,29,5,22,125,27,62,13,220,34,115,364,82,48,41,13,5,79,1,34,150,25,57,26,23,100,26,2,64,468,381,85,167,103,18,282,216,13,0,4,12,75,60,79,93,133,130,84,25,73,48
"COG4644",145,12,116,12,142,42,20,62,157,37,15,167,1477,11,2,143,177,5,24,16,87,209,30,74,441,11,21,250,55,15,239,151,11,77,1385,8,35,25,4,65,17,33,31,253,28,13,205,18,612,80,30,221,114,9,471,444,128,129,351,22,209,50,16,6,5,130,105,15,84,22,75,230,16,5,347,34,11,33,1346,43,139,15,52,62,2091,527,15,75,91,9,15,81,3,346,39,138,24,16,56,7341
"COG4646",8077,12215,6105,9787,7581,3143,7945,4668,7163,10039,10043,4526,6968,12808,4582,5448,2767,13209,7316,11762,11137,10688,6402,2252,8565,10251,6086,9557,14619,5764,17103,7950,5657,4329,13951,10821,9126,7867,13184,10768,9920,8564,7679,6063,10060,9424,11111,6951,10068,5447,3288,5833,1560,3332,2683,2384,3617,2834,1746,5483,1847,3658,6155,4371,1843,2108,2325,4085,3750,4277,1826,2619,1908,2595,3025,3726,3348,1858,1278,360,2921,2358,6810,3280,2370,2606,4182,1105,6892,1066,2202,3165,4047,884,881,2084,2995,2623,4324,2468
"COG4648",1,13,64,1,3,0,2,1,16,54,11,1,5,1,10,1,0,1,17,16,0,7,3,80,28,4,9,0,9,3,23,3,1,4,4,1,1,12,1,0,3,12,0,7,0,0,19,0,6,10,2,36,251,16,3,3,13,15,8,9,38,16,2,0,2,0,44,0,0,21,1,0,0,5,4,3,0,17,0,72,18,0,13,1,13,0,7,0,12,11,10,2,3,9,17,25,2,12,8,10
"COG4650",72,103,25,1,72,676,1,21,99,54,70,22,667,32,4,67,1177,6,29,24,11,6,94,55,32,9,20,116,51,4,89,31,3,114,194,9,29,62,1,13,4,11,64,41,15,74,62,36,61,40,12,66,14,41,10,3,34,77,14,36,130,31,28,10,3,116,157,1,14,15,12,142,8,21,116,10,13,66,111,28,46,125,48,6,157,205,39,0,12,132,12,25,19,63,78,69,28,38,29,9
"COG4651",69,174,433,4,112,1360,73,26,170,163,82,120,762,40,74,134,1157,13,13,149,13,114,110,566,50,49,23,112,323,177,211,48,22,221,210,45,152,222,36,64,155,102,146,39,18,123,119,55,166,79,351,33,62,138,101,357,55,154,80,140,152,151,31,10,21,130,288,6,22,173,25,128,17,23,122,60,17,128,142,134,103,252,131,29,146,314,34,0,22,95,155,33,141,210,207,203,129,29,155,110
"COG4652",2,3,0,1,1,16,57,6,5,4,1,1,1,8,4,1,4,6,3,0,13,1,0,0,13,25,1,25,3,5,2,1,9,2,120,0,6,22,15,15,0,0,0,0,2,2,59,30,2,9,1,2,20,1,12,9,5,0,46,216,0,5,19,0,4,7,5,2,49,9,24,434,2,6,4,0,3,0,44,0,0,2,68,119,15,0,422,1,22,1,0,101,8,0,4,1,6,120,0,4
"COG4653",163,182,194,248,248,737,212,362,243,359,239,93,308,167,275,108,1202,328,185,438,222,113,270,49,109,172,318,1221,431,390,88,326,65,210,677,316,803,207,168,288,143,191,295,217,581,295,231,810,371,99,133,472,200,170,230,150,63,523,515,877,163,266,510,532,21,253,369,114,231,455,169,225,90,298,134,307,87,206,78,91,281,194,266,238,151,55,252,645,46,229,417,78,272,187,1015,221,341,327,220,47
"COG4656",2576,2572,1743,2704,2538,1916,3975,2569,2770,2664,1828,1835,3046,2754,2016,2597,2373,2913,2544,3072,3177,3040,1994,1529,2617,2572,2574,4770,2959,2889,1906,2244,2313,2640,2721,2456,2775,3054,3533,3226,2886,2037,2465,2272,2774,2490,2873,1636,2518,1608,2341,2844,2496,2911,2812,3582,2952,2760,2863,3221,2470,2658,2902,3033,1926,3372,2557,2348,3293,2664,2384,1600,944,2941,2165,2370,2229,1824,1114,2069,2940,1747,3621,2285,1992,2603,2836,2421,2529,2951,2191,2479,2973,2486,2098,2303,2105,2398,2987,2534
"COG4657",1200,1576,837,1359,1677,914,1386,1516,1438,1451,1021,1035,1102,1230,1184,1265,670,1410,1383,1444,1208,1457,1149,768,1049,1387,1470,726,1476,1393,875,1036,1577,1225,1241,1392,1491,1406,1638,1458,1517,1053,1455,1227,1459,1038,1566,960,1447,1105,1395,1399,1380,1401,1461,2138,1511,1461,1574,1787,1063,1359,1524,1569,1323,969,1199,985,1835,1443,1418,460,495,1347,1341,1395,1344,1206,589,1168,1430,1130,1785,1253,1157,1205,1377,764,1233,1193,1358,1265,1700,1386,1073,1346,1227,1406,1552,1508
"COG4658",2075,2326,1426,2114,2678,1246,2401,1895,2039,2022,1422,1872,1919,1925,1992,1973,1112,2401,2254,2611,1824,2454,2020,892,1587,1984,2256,1177,2517,1981,1806,2054,2038,2182,1877,2505,2446,2642,2764,2427,2372,1975,2416,1652,2160,2217,2547,1374,2061,1338,2164,2186,1921,2736,2127,3438,2270,2112,2755,2832,1696,2376,2817,2570,1495,1640,2176,1601,2512,2005,1873,611,801,2434,1796,2212,2105,1366,830,1675,2323,1565,3383,1876,1361,2577,2370,1310,2335,2082,1952,2010,2373,1879,1809,1929,2143,2014,2849,2056
"COG4659",1597,1439,1052,1345,1679,802,1412,1389,1440,1277,969,1464,1220,1246,1512,1160,781,1444,1490,1563,1516,1679,1404,911,992,1338,1472,823,1415,1713,1222,1449,1685,1819,1057,1026,1246,1764,1596,1529,1487,1429,1544,906,1516,1558,1284,1293,1367,1215,1405,1726,1253,1664,1151,1365,1662,1510,1262,1369,1443,1365,1649,1573,1386,1206,1560,1205,1705,1578,1469,488,436,1294,1371,1555,1430,1376,629,1371,1556,1529,1859,1195,912,1504,1455,912,1574,1433,1506,1189,1511,1819,1575,1397,1419,1451,1736,1813
"COG4660",1672,1876,1027,1628,2190,738,1764,1710,1636,1574,1111,1507,1330,1529,1618,1617,783,1845,1924,2019,1432,1740,1597,969,1385,1716,1716,676,1981,1692,1319,1551,1749,1620,1363,1848,1810,1996,1963,1801,1854,1646,2078,1605,1914,1727,1815,1217,1796,1365,1847,1736,1672,1979,1705,2658,1788,1595,2105,2129,1387,1888,2270,1971,1461,1153,1406,1310,2143,1771,1519,488,600,1750,1628,1853,1746,1195,664,1360,1923,1364,2764,1478,1166,1882,1888,1008,1720,1316,1629,1607,2095,1671,1436,1809,1772,1798,2214,1772
"COG4662",23,12,28,7,7,22,39,6,23,22,12,4,16,4,20,15,0,15,7,36,17,26,10,0,0,14,8,11,27,8,19,0,6,23,90,13,17,22,15,12,33,22,6,2,7,23,13,7,16,0,12,10,17,21,24,17,22,29,6,74,41,20,9,13,3,0,54,4,78,12,12,0,15,9,34,10,13,22,0,12,30,12,23,12,10,0,10,3,11,1,3,15,178,11,3,8,36,7,21,18
"COG4663",7,5,1,7,5,12,9,1,5,16,17,0,9,31,3,4,0,3,18,41,5,7,4,0,1,17,2,0,14,13,17,0,12,9,11,19,20,7,8,32,30,6,10,1,9,6,14,0,3,0,17,9,22,22,71,77,39,120,23,83,3,24,14,18,0,14,14,10,35,30,44,10,1,13,4,15,13,0,0,7,60,0,34,8,11,8,27,2,29,0,6,5,50,9,9,8,21,35,24,32
"COG4664",32,18,18,26,28,29,37,5,16,60,43,3,30,36,13,10,0,17,44,138,17,18,14,4,6,65,13,0,48,45,41,0,26,30,55,55,54,24,46,71,100,32,30,1,26,31,37,0,19,0,18,4,29,33,59,75,59,117,24,113,2,25,21,22,1,25,19,25,51,14,55,18,1,9,2,10,14,0,0,25,62,0,57,11,7,13,46,3,34,0,7,6,51,17,4,17,22,37,22,36
"COG4665",21,7,9,14,16,13,16,4,6,22,26,2,21,17,7,11,0,11,26,48,9,15,14,3,7,31,11,0,33,17,26,0,9,14,23,31,23,9,20,41,35,14,40,2,20,22,27,0,6,1,12,3,9,20,24,52,21,86,22,41,0,17,11,4,0,14,11,10,27,11,35,14,1,6,2,10,7,0,0,1,28,1,30,10,6,5,21,0,16,0,2,4,23,14,5,9,25,26,17,23
"COG4666",462,382,598,417,420,315,497,223,444,711,780,313,374,672,468,443,1087,526,753,866,407,478,207,122,618,754,323,1451,1380,651,741,270,710,765,825,634,717,720,1084,1570,790,373,713,375,1013,908,560,256,454,316,324,329,586,501,1717,1062,405,1091,1591,1300,792,367,1340,488,273,558,986,204,572,406,502,129,640,413,706,352,1063,213,124,192,895,334,732,288,352,784,705,503,694,189,481,510,832,417,291,672,696,615,1908,252
"COG4667",1679,1873,1748,1899,1638,1249,2383,2604,2122,1605,1278,1956,1681,1825,1507,2287,1137,1626,1926,1645,1985,1627,1651,2313,2201,1930,1886,1504,2032,1913,1112,1641,2316,1840,1057,1976,1511,2251,1574,1410,1465,1555,1672,1874,2208,1349,1714,1373,2027,1980,1982,1688,1976,1827,1573,2165,1896,1623,2420,1437,1558,2073,1747,1812,2362,1573,1809,1836,1979,2269,1324,2495,1395,2388,2108,2232,1713,1677,1865,1593,1800,1863,1564,2106,1605,1579,1774,2062,1898,1701,2283,2110,1940,1997,1092,1477,1487,2156,1754,2096
"COG4668",217,74,356,174,289,1674,717,110,423,131,177,442,1841,430,766,501,2516,61,55,163,710,135,250,125,987,459,107,839,286,28,922,104,609,120,399,109,403,430,188,84,69,534,74,118,337,170,92,204,379,152,219,85,200,104,490,613,431,228,104,155,175,103,186,183,1068,543,458,360,193,320,165,631,3489,259,301,124,166,259,689,433,337,215,180,255,1076,665,215,479,117,349,217,320,180,369,316,387,68,153,165,304
"COG4669",36,3,101,1,60,488,3,6,32,0,12,17,173,19,0,29,843,1,13,4,4,12,128,33,2,2,12,74,8,6,46,17,0,27,10,5,17,12,11,8,8,16,27,10,7,16,26,42,28,49,4,15,6,21,10,10,4,19,7,25,47,7,9,8,1,75,70,0,16,11,14,125,5,4,61,7,7,103,163,20,37,51,25,2,5,5,10,0,7,39,7,5,3,40,95,47,14,4,13,10
"COG4670",250,220,365,93,254,1391,1163,159,309,255,326,69,1156,508,144,201,1791,105,141,305,279,259,189,276,1076,397,98,280,309,223,174,158,110,574,604,98,643,165,340,320,191,195,183,262,201,344,493,164,146,262,192,239,98,343,232,562,133,410,132,474,296,183,277,178,65,651,388,186,255,389,174,239,546,478,546,101,191,259,235,471,361,134,392,262,403,553,213,3631,107,141,102,191,161,349,557,242,196,165,195,95
"COG4672",17,3,53,2,46,1064,1,4,787,4,0,2,209,14,2,28,836,1,32,3,1,1,96,42,49,2,4,42,8,13,43,30,0,25,130,8,14,18,10,5,0,0,24,27,0,35,53,2,65,13,11,92,4,33,58,85,13,36,2,87,61,10,29,28,3,36,46,0,2,7,1,109,51,0,23,7,0,32,16,12,4,4,26,7,225,3,29,311,67,64,2,25,101,27,63,42,12,2,11,2
"COG4674",11,12,5,70,21,2,1,8,1,10,1,228,14,0,0,5,0,34,8,25,139,2,0,0,23,1,4,3,2,1,1,1,8,0,32,29,152,2,3,29,10,3,3,2,1,32,21,52,183,0,74,3,939,0,59,51,22,13,4,14,0,120,2,0,0,1,119,24,1,4,31,2,0,14,28,9,5,0,0,102,6,7,34,28,32,1,0,120,23,3,5,34,2,4,0,1,0,1,12,2
"COG4675",0,1,0,0,2,72,0,25,23,1,124,3,0,75,18,6,0,18,2,1,7,1,0,0,0,32,0,0,29,457,580,0,12,1,221,30,1419,0,23,161,20,5,0,0,9,0,102,17,19,0,59,0,24,82,1,0,0,12,16,12,0,24,0,0,0,1,0,0,2,0,4,0,0,20,0,22,38,0,1,0,0,0,4,0,3,1,4,0,0,0,95,5,24,8,0,65,0,1,0,0
"COG4676",10,1,5,1,27,443,11,12,57,0,0,4,377,19,4,39,615,0,3,1,1,36,36,20,2,1,3,59,11,224,33,17,0,13,68,0,3,3,0,120,0,0,12,11,3,15,15,17,11,27,5,7,2,1,6,1,8,64,1,4,32,3,13,8,0,56,37,0,1,12,1,41,1,0,50,5,2,26,127,15,3,14,14,0,19,120,5,1,6,30,2,8,0,39,37,37,2,15,13,2
"COG4677",1391,815,980,1001,1445,313,742,1747,1483,1007,801,1913,890,1008,1225,570,408,650,1004,831,1053,1082,1754,874,387,938,1327,247,667,1500,1328,1546,1557,2084,248,572,812,1242,507,802,1536,1404,1041,780,1773,1385,759,1624,2368,1711,4662,4948,1785,5113,1173,1923,4344,3033,3265,1258,3534,3901,4000,4050,3338,2622,3575,3379,2629,4155,2652,345,325,5119,1057,2702,4404,4338,795,2717,2290,5856,3251,5448,2720,3321,3022,1886,3876,7666,4126,1797,3397,7679,4517,2973,3698,3419,4357,4786
"COG4678",6,0,0,0,42,2,0,2,1,0,0,3,145,10,1,14,7,0,1,1,0,0,0,16,1,1,4,27,3,1,24,34,3,18,4,0,1,0,0,0,1,0,0,4,1,19,10,227,13,8,3,9,0,0,1,1,3,2,0,0,70,2,9,7,0,0,7,0,1,13,0,76,1,0,15,2,0,22,9,3,0,8,0,0,0,140,1,0,2,31,2,2,0,150,61,6,0,0,5,0
"COG4679",66,133,57,36,71,271,26,42,6,34,51,24,188,136,25,50,129,192,31,31,57,17,28,25,10,50,16,19,52,80,6,19,34,26,193,74,149,124,160,19,47,31,30,4,84,23,108,20,54,12,95,53,35,105,110,78,60,25,78,122,9,79,45,63,48,2,210,41,27,62,39,358,12,118,82,115,56,9,52,0,37,43,95,55,23,20,135,327,62,19,121,232,275,7,14,23,116,94,25,5
"COG4680",173,281,170,59,72,235,55,39,125,197,112,262,172,166,223,165,377,59,198,43,36,214,481,223,4,313,78,24,20,118,57,170,182,113,81,50,127,11,46,82,179,80,284,282,58,48,319,328,32,485,460,413,323,336,194,96,42,217,510,35,213,77,77,33,10,50,196,106,219,56,178,70,8,83,292,140,172,289,44,373,202,360,144,401,385,145,96,0,156,135,363,93,90,175,646,480,188,252,120,658
