"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG5405",43,46,115,445,37,88,115,70,76,25,40,47,34,89,206,41,133,35,22,280,55,211,254,248,130,299,60,86,1792,88,51,44,580,83,64,571,9,121,162,73,33,7,17,519,25,121,25,16,47,202,182,186,47,417,312,159,468,134,36,59,21,89,138,41,16,51,49,224,104,1,14,91,380,624,162,367,38,15,11,247,74,123,83,233,204,13,58,27,209,42,94,267,196,129,59,196,47,69,14,21
"COG5410",154,1105,1030,1,15,801,128,160,66,157,336,826,92,1108,798,426,413,791,78,119,200,1077,903,596,72,65,0,221,5,797,910,878,106,125,1810,106,69,772,117,247,240,932,439,48,95,367,1078,252,1466,163,444,26,422,328,906,102,685,179,452,285,784,67,148,36,121,967,177,11972,458,2035,873,1341,465,382,740,231,1211,130,392,811,121,459,169,3047,13,388,373,840,195,170,1245,210,830,136,75,2882,226,474,429,1125
"COG5412",255,205,219,168,152,234,673,421,169,688,548,54,505,268,41,906,65,264,389,336,250,218,307,84,581,350,2367,115,464,254,219,627,5107,208,644,589,921,184,36,232,104,795,507,249,336,171,1093,1287,151,212,247,145,149,1,950,105,132,801,1818,173,894,2,260,182,101,859,599,1622,46,96,62,262,379,452,1408,445,283,198,799,371,133,159,80,1970,1768,123,197,67,320,119,176,71,1395,208,169,878,675,92,498,369
"COG5413",0,2,1,3,15,0,0,0,3,10,0,1,17,1,0,4,1,0,11,0,0,0,0,6,10,0,0,0,2,1,0,0,5,5,0,0,2,0,3,0,0,0,0,196,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,14,9,0,0,0,0,0,2,1,0,3,0,0,1,0,22,2,1,0,1,0,1,5,0,1,4,0,0,0,9,2,0,0,0,0
"COG5418",7,5,15,7,5,17,2,7,8,6,8,6,11,9,4,4,70,15,26,7,18,3,14,14,13,7,34,16,6,6,4,5,69,5,5,6,3,35,39,1,17,3,28,13,0,6,8,2,3,3,3,24,4,201,33,42,2,30,16,9,4,30,11,2,3,6,3,0,26,15,8,4,7,15,4,8,3,2,17,13,12,4,12,46,1,9,13,4,2,6,5,58,9,2,1,2,16,45,3,15
"COG5421",275,763,310,1093,1261,1026,475,1919,192,607,1344,293,418,1335,51,1882,755,950,3504,297,81,450,226,1032,717,817,2865,653,225,465,114,41,3462,1208,1790,499,1516,41,1199,645,236,67,649,154,55,224,1262,380,827,115,3235,382,449,177,293,138,986,287,340,2049,75,93,238,1006,542,379,512,1455,1970,182,2248,556,104,137,1174,210,2653,446,688,1163,1627,390,99,325,901,88,73,69,3748,121,190,863,628,1218,1250,742,926,880,1382,1270
"COG5423",68,56,40,45,34,231,13,56,25,30,53,14,19,26,2,1,28,28,1,6,1,38,13,26,56,43,0,48,8,1,57,63,0,16,44,0,33,10,33,23,50,16,57,6,101,29,32,55,106,5,18,5,24,1,26,196,13,1,22,15,13,64,67,24,0,2,22,47,42,9,2,84,14,0,135,15,35,23,3,96,45,22,2,25,0,30,23,37,1,61,45,59,50,19,20,2,1,48,23,54
"COG5424",0,0,2,0,0,9,1,0,5,0,0,1,0,2,55,0,2,0,0,120,4,0,9,0,0,0,0,1,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,97,1,0,0,0,0,51,1,0,4,0,2,0,10,30,0,0,0,0,30,6,0,0,1,0,10,0,1,0,3,0,0,0,2,0,0,0,0,17,0,0,22,0,1,3,22,1,0,0,0,0,3,0,4,1,0,1
"COG5426",14,3,22,1,5,49,14,18,20,7,36,97,14,13,74,12,9,13,32,258,13,15,314,13,5,15,44,45,11,7,55,43,38,17,35,4,10,18,23,10,20,4,13,166,36,50,9,8,54,83,81,145,26,1092,32,149,54,61,8,36,9,10,69,28,8,26,4,18,118,19,22,34,11,119,17,21,34,14,20,16,31,35,18,101,12,11,89,38,23,24,32,82,13,1,27,8,32,127,16,72
"COG5427",152,136,101,105,31,76,53,196,240,22,180,45,151,61,45,57,222,70,1086,124,74,18,594,73,139,178,2279,64,170,54,154,91,345,57,190,20,115,81,10,44,89,129,152,254,82,81,35,93,281,102,26,520,169,0,508,0,73,40,245,61,80,38,126,101,23,671,34,116,92,579,50,30,148,616,75,130,217,51,182,147,282,29,62,59,691,56,230,100,26,34,92,62,78,88,41,136,167,184,85,274
"COG5433",7159,2480,1221,887,3167,1489,1098,1156,1398,3905,1238,1217,157,1627,1951,861,1338,1755,1665,1015,3073,4025,2850,2740,306,1343,570,2241,277,1748,797,1287,507,2778,1898,5717,1183,2913,4105,5781,1932,1922,2056,371,3282,2192,1288,843,742,1207,875,611,668,4391,1639,1824,940,2238,2192,3091,771,8465,4353,517,2231,585,3521,2618,3023,2822,2680,1484,1199,773,593,1276,1648,542,930,1679,2045,1493,1953,446,511,1080,1766,756,1724,974,791,946,1177,3428,5407,599,651,3359,1019,1234
"COG5434",9709,10422,7182,5015,7349,8052,9907,6604,12623,4629,9819,14837,13637,7138,7749,11419,12221,10726,5757,8570,15211,12630,4035,15390,12010,14076,1782,13363,1781,8973,7926,6617,4494,8823,10938,4437,13641,11834,13728,13906,14282,9870,9585,4342,12947,15396,7415,4961,6327,8295,7264,1545,11762,1186,7180,9683,9966,4722,6715,9295,8191,12632,7850,20279,17143,4652,6849,5660,11438,9455,13296,10009,14447,2692,6659,11272,9150,8397,8762,6850,12654,6959,10651,2246,2870,16541,4064,11624,13449,10489,11375,9566,7973,10042,8016,7393,8269,11435,11526,7470
"COG5437",25,3,31,0,2,14,25,1,8,38,0,24,11,6,0,0,24,28,0,0,21,8,6,26,25,0,11,49,30,41,52,44,27,139,45,0,0,0,0,38,24,2,24,2,118,54,23,55,0,2,52,0,24,3,40,1,0,0,2,2,0,0,83,44,40,1,15,43,23,0,0,75,0,0,3,1,18,0,10,74,35,1,0,26,0,31,16,0,0,36,7,79,77,0,0,0,0,48,14,14
"COG5438",490,315,410,1855,108,534,254,1429,293,438,511,149,659,410,220,520,568,400,1499,492,312,291,648,447,533,524,2835,438,1903,261,468,573,2840,842,546,410,770,456,174,331,364,475,670,1189,420,341,612,697,838,259,294,991,505,345,1299,813,558,405,506,264,460,264,518,237,48,760,274,483,475,628,200,247,612,2157,437,608,751,312,366,830,446,221,307,474,2683,520,421,463,183,303,449,510,740,377,329,717,455,432,394,718
"COG5441",23,39,84,11,26,136,15,102,71,5,261,13,29,24,276,26,20,46,69,11,34,18,90,20,20,53,41,69,174,23,46,89,9,21,96,16,22,83,27,32,19,23,57,32,0,37,30,28,48,28,215,56,39,630,149,388,56,90,18,30,38,40,61,39,2,83,3,48,27,5,15,37,54,22,51,19,16,79,37,90,108,49,27,23,45,19,153,48,23,40,71,158,39,20,18,41,101,243,61,82
"COG5444",183,42,2,138,30,11,55,108,13,348,0,92,147,35,6,355,40,100,242,36,73,15,108,132,47,38,0,48,4,214,42,138,216,206,690,39,48,12,12,25,14,163,220,138,174,45,250,147,62,103,14,91,173,237,54,86,98,77,33,39,92,33,35,2,46,302,187,703,11,161,12,41,421,4,90,469,133,94,77,66,105,85,14,45,443,118,12,21,27,31,71,87,19,38,82,551,147,1,75,14
"COG5445",3,3,1,7,1,40,8,1,151,0,23,88,1,28,26,2,56,36,2,4,10,6,717,11,5,0,124,29,5,0,7,2,33,191,1,553,1,76,81,4,22,7,12,4,25,40,0,0,102,245,9,148,5,1180,7,121,41,11,16,47,1,26,1,76,59,22,4,12,77,0,29,23,2,165,23,3,2,0,5,0,20,12,282,96,2,11,65,12,47,13,27,95,4,2,72,0,2,31,3,34
"COG5449",3,7,2,0,0,13,49,7,14,0,0,4,0,11,2,0,12,16,0,12,1,2,6,5,3,1,17,13,2,3,20,7,71,2,0,2,5,32,4,6,4,0,6,0,0,9,0,6,2,8,72,6,6,0,0,0,8,1,1,2,2,4,4,1,28,4,1,17,5,0,9,1,3,0,16,3,19,1,5,7,3,4,0,2,0,4,17,0,10,14,17,33,1,3,3,71,12,1,2,5
"COG5455",2,0,1,0,0,12,0,0,28,0,2,13,0,7,50,1,9,3,2,25,9,2,125,2,1,0,16,8,1,0,1,0,6,42,1,84,0,9,12,0,3,1,1,41,3,2,1,0,13,58,2,29,3,206,2,19,28,16,5,6,0,5,3,13,4,2,0,1,13,0,4,3,0,30,2,1,1,0,0,0,4,8,34,23,27,2,19,4,7,4,1,11,0,0,10,0,0,7,0,6
"COG5457",0,0,0,1,0,1,0,0,15,0,0,15,0,3,13,0,3,0,1,58,2,0,10,0,0,0,3,2,0,1,1,0,0,3,4,27,0,3,1,2,1,0,0,59,2,0,0,0,4,18,1,13,0,0,1,6,14,19,0,2,0,1,3,1,3,1,1,1,2,0,4,0,0,2,0,1,3,0,1,0,0,6,5,0,7,1,2,5,5,0,0,0,0,0,4,0,0,1,0,0
"COG5459",0,30,0,0,0,0,93,607,0,30,0,0,38,0,0,16,16,1,2,0,0,0,5,0,0,4,0,0,0,22,12,0,0,2,11,0,3,0,0,1,0,0,0,0,0,1,51,95,0,1,0,0,0,0,0,0,0,29,0,0,5,0,0,0,0,28,65,358,0,0,0,2,0,0,1,0,0,6,2,47,0,1,0,21,0,0,0,0,0,2,0,1,0,3,14,25,8,0,0,0
"COG5463",2,2,0,5,1,34,6,0,98,0,12,59,0,13,80,0,19,25,3,31,6,2,382,6,1,0,61,20,2,0,2,1,20,119,0,197,0,33,43,3,11,4,2,18,32,13,0,0,70,96,4,91,5,715,6,74,70,13,10,22,0,13,12,44,14,13,5,9,50,0,19,13,0,72,10,1,6,0,4,0,4,12,97,104,36,4,28,7,29,3,22,38,1,1,28,0,1,24,0,13
"COG5464",66,44,197,728,393,633,56,13,606,548,81,592,2138,150,274,143,521,113,389,1415,708,1647,1616,162,1998,2457,1239,228,41,719,329,289,170,411,106,2025,461,248,591,429,151,65,89,799,380,288,65,46,317,1556,88,418,197,2524,41,484,365,446,253,863,23,119,328,1425,2710,616,107,882,410,61,148,369,216,527,657,97,149,34,58,308,124,143,410,1385,60,86,178,250,2333,154,317,423,36,46,820,76,65,253,141,143
"COG5471",1,4,18,2,0,0,1,31,1,0,19,3,0,9,0,0,28,3,2,3,2,14,75,1,1,2,0,8,4,1,12,0,13,43,48,0,0,82,6,1,2,22,1,4,8,6,0,0,2,99,13,5,0,3,0,0,19,3,12,4,5,0,0,7,0,4,1,94,40,0,3,2,6,0,10,3,2,7,3,4,3,4,0,18,1,2,10,1,12,3,12,18,26,0,3,0,0,1,8,4
"COG5474",0,9,0,0,0,8,1,0,0,2,0,1,2,0,0,0,0,24,233,0,0,0,91,0,0,2,0,0,0,4,0,0,12,0,1,0,99,67,0,0,0,6,103,1,0,0,7,0,2,0,0,0,0,0,2,0,0,30,14,0,84,0,0,0,3,0,3,5,13,4,0,0,4,0,0,0,0,4,14,11,0,0,78,16,0,28,0,0,1,0,0,0,4,5,0,7,151,0,0,0
"COG5475",1,0,0,1,0,10,1,2,26,0,0,15,0,9,33,1,15,1,1,0,1,0,106,3,0,0,20,6,2,0,0,1,5,20,0,79,0,3,8,1,1,1,2,1,3,5,0,0,17,30,1,21,0,169,1,22,8,3,7,4,0,6,0,6,10,1,1,0,9,0,4,0,0,29,3,1,1,0,1,1,4,6,27,19,7,2,15,1,4,2,4,8,0,0,8,0,1,5,0,0
"COG5476",92,156,269,143,27,215,38,39,44,11,58,192,602,89,239,24,237,203,307,86,73,34,42,22,141,28,167,192,10,79,221,727,25,17,122,268,23,123,89,57,78,15,189,15,248,58,95,14,183,31,54,74,1097,57,187,17,39,97,125,80,75,136,42,67,29,26,45,51,197,90,147,285,28,210,156,30,99,248,59,31,166,48,148,382,158,82,9,32,29,37,82,236,164,84,45,95,132,97,471,108
"COG5482",22,7,0,3,3,5,6,0,4,11,18,3,3,3,0,3,13,10,2,17,3,1,3,4,7,12,0,4,0,5,1,14,1,10,20,0,7,0,0,6,1,12,12,1,2,23,18,12,6,31,24,0,4,0,16,0,2,6,1,6,26,0,3,3,0,1,2,0,0,3,2,2,2,0,7,0,4,18,9,8,2,6,11,0,0,7,0,1,2,5,4,0,1,0,1,2,19,0,5,33
"COG5483",14,6,2,0,148,3,1,57,42,1,0,0,4,5,1,0,20,318,45,0,6,4,0,0,2,2,0,64,0,35,34,330,206,12,0,0,0,2,1,16,3,0,454,172,35,0,5,56,66,0,229,1,0,1,6,1,36,18,2,150,0,3,136,3,2,1,4,0,117,0,332,2,193,39,3,373,0,1,2,4,0,12,1,0,85,52,0,11,0,0,4,7,0,4,34,7,2,1,709,3
"COG5484",235,28,28,25,13,144,36,29,194,54,102,3,13,32,203,22,41,38,18,532,13,73,206,65,7,54,200,68,34,71,51,36,22,174,49,885,3,177,69,14,69,350,19,130,58,34,29,109,170,176,101,52,59,17,8,50,34,12,20,21,36,5,6,20,12,18,10,10,34,0,21,2,34,4,42,22,23,24,76,23,23,24,197,183,5,20,31,1,6,28,18,45,2,7,22,23,4,16,6,2
"COG5485",11,3,31,0,1,30,1,6,89,0,1,2,0,37,58,49,22,3,2,54,8,1,69,21,1,5,10,8,0,4,13,7,0,19,3,183,1,0,22,0,10,0,0,8,1,7,0,2,28,1,11,1,3,82,21,11,38,2,4,12,3,12,22,23,2,1,0,25,15,2,2,3,1,12,7,0,1,22,3,9,4,5,137,37,0,8,9,5,6,32,3,3,41,17,40,31,75,5,12,5
"COG5492",2199,2521,1970,2055,695,2054,7282,8450,2915,1808,1554,1110,3582,3307,2171,6076,1067,1553,2700,1905,808,744,2473,1842,891,1222,3816,1389,534,2712,2628,2251,2802,3851,2389,878,2686,1557,403,1842,1757,2456,1752,2318,2695,1899,5909,12644,4649,3337,1130,577,6415,839,3460,1525,2658,2779,1140,1255,4420,1436,1024,484,1081,1932,2620,1107,1954,2675,967,2194,1637,1436,5541,2935,1720,1331,2268,4611,3007,649,1325,3684,1795,2777,1566,4458,1051,2183,1452,1365,1412,2095,4835,3995,1015,2003,1545,1840
"COG5493",1,1,3,0,0,2,0,303,3,14,0,1,2,0,0,4,3,3,2,4,0,1,5,1,3,3,0,1,2,1,0,1,3,7,2,0,4,0,5,0,20,2,6,7,1,0,0,45,3,1,0,17,3,33,9,3,0,2,0,0,0,5,8,0,0,1,0,0,8,10,2,0,0,15,0,16,1,7,0,2,10,0,1,27,4,1,0,5,0,0,3,9,1,0,0,39,0,4,0,6
"COG5495",405,238,146,400,103,270,412,171,199,225,216,133,299,119,7,257,153,281,262,118,221,159,238,273,316,301,41,175,1051,445,308,323,98,434,174,292,223,76,110,151,118,286,508,413,137,167,206,657,371,249,256,146,291,271,1049,198,414,230,683,173,402,151,307,122,16,345,336,322,159,507,78,194,563,170,244,357,269,250,246,607,280,223,91,338,179,366,307,360,313,163,146,503,251,213,354,368,357,79,235,411
"COG5496",467,402,546,337,306,650,358,425,395,402,446,340,299,629,199,502,552,474,390,566,509,624,438,557,359,320,415,359,403,377,498,601,138,627,438,163,465,248,257,323,99,626,532,470,387,500,260,465,452,455,374,52,527,39,546,236,408,555,777,423,521,488,439,167,102,685,385,503,217,405,489,496,811,411,910,575,662,441,493,617,544,670,481,460,261,472,385,794,365,529,359,451,532,801,299,572,650,279,529,940
"COG5498",2279,1728,1363,797,2964,1262,2002,863,654,569,673,1054,1284,1080,573,375,1098,3147,614,1806,2784,1584,124,1014,2850,2351,34,1123,44,1650,1477,742,49,570,1148,1749,1530,1279,3258,2223,1105,1441,2206,176,891,648,959,605,1395,611,1096,80,485,486,221,2043,1115,626,662,1372,1715,994,726,505,1881,1027,733,819,986,1605,1751,2203,576,35,801,1313,673,1722,1416,1354,598,873,967,651,131,3113,1089,421,2302,1076,622,786,1757,633,4396,1491,2478,549,1522,618
"COG5499",4,7,1,15,6,34,4,0,106,1,12,44,1,29,132,5,99,11,0,151,19,11,372,7,1,0,76,17,4,2,8,0,274,111,0,238,0,70,35,0,14,2,5,96,25,12,4,2,55,86,13,92,7,553,4,62,92,16,32,14,0,19,49,47,27,14,8,7,82,0,16,14,1,113,15,0,8,1,4,0,8,22,220,133,3,6,35,1,52,3,22,37,2,0,57,1,3,24,5,12
"COG5503",0,1,33,168,0,0,1,1,24,0,0,0,12,3,0,1,2,0,7,0,0,0,2,0,2,1,12,0,6,5,0,0,198,0,3,1,2,0,0,0,0,1,0,17,2,0,4,0,1,0,8,68,2,3,0,4,0,2,0,2,1,1,5,8,0,9,0,0,1,1,1,1,3,306,0,2,0,0,0,0,2,1,2,0,85,1,3,0,0,1,0,0,0,1,0,5,5,0,0,0
"COG5504",20,16,65,1,1,2,2,24,23,0,21,3,10,3,0,33,27,27,82,39,8,4,7,19,6,12,0,7,7,36,18,10,77,6,6,4,82,31,2,0,15,14,52,19,1,20,84,13,64,10,19,17,9,60,20,19,35,94,11,37,51,12,8,1,3,31,4,5,33,0,17,18,62,6,13,8,3,2,41,4,1,31,75,82,2,5,7,11,1,80,39,34,84,0,0,75,20,23,21,31
"COG5505",77,256,118,54,182,49,280,224,190,135,232,80,141,135,222,235,160,201,341,158,72,46,174,61,173,160,77,75,168,202,261,350,728,519,221,61,376,126,31,159,125,182,322,456,164,67,261,291,475,121,258,33,619,580,141,397,125,126,128,103,230,63,268,64,43,237,199,139,43,153,120,193,221,72,294,26,314,141,490,148,102,239,309,175,264,169,431,59,174,282,131,62,87,271,208,243,233,363,125,307
"COG5506",0,1,47,127,1,0,0,1,8,0,1,0,29,6,0,0,2,0,14,0,0,0,1,4,8,0,11,2,9,3,0,0,466,0,2,8,4,0,0,0,0,6,0,21,4,1,0,0,1,0,6,25,2,5,1,14,2,1,1,2,1,0,0,12,0,30,2,1,2,2,0,3,0,88,0,6,0,0,0,0,4,1,0,0,14,2,3,0,0,0,0,0,0,1,0,10,8,2,2,1
"COG5507",1,1,0,0,3,21,3,0,46,0,8,29,1,9,5,1,40,7,1,0,4,1,221,7,1,2,34,13,2,0,2,1,10,71,0,191,1,27,23,5,7,2,4,1,11,5,0,0,33,55,7,33,5,346,2,31,19,7,6,11,0,10,0,20,21,4,2,1,30,0,13,9,0,65,7,3,0,0,1,0,6,3,69,30,2,3,36,4,8,4,6,17,1,0,29,1,3,11,1,9
"COG5510",0,0,0,0,1,14,2,0,24,4,2,18,0,4,25,0,9,4,2,128,4,1,103,2,0,0,16,2,0,1,2,1,4,28,5,72,0,9,9,1,3,0,1,126,4,1,0,0,16,54,0,5,2,48,1,5,14,12,0,2,0,2,7,7,5,0,1,2,5,0,0,0,0,9,4,0,2,0,0,0,3,2,9,4,4,0,3,1,3,1,1,1,0,0,1,0,2,2,0,0
"COG5511",577,139,69,350,11,139,95,214,38,218,338,216,140,198,13,467,222,264,72,120,80,93,523,10,67,103,92,134,108,210,194,422,437,611,769,9,323,433,183,165,78,675,198,52,212,105,144,382,235,521,477,305,828,2049,9,438,314,490,555,324,318,57,204,306,154,73,401,263,361,60,30,307,208,22,363,95,204,263,412,360,70,236,528,793,16,164,280,237,110,366,158,566,156,144,127,230,146,27,248,1314
"COG5512",52,46,106,452,62,205,32,93,40,50,81,54,66,208,0,33,51,28,4,97,47,194,23,356,152,170,66,73,1478,10,58,43,187,13,50,404,89,4,128,65,41,30,41,193,76,100,37,73,98,1,212,1340,35,0,272,153,500,6,35,10,20,123,69,82,17,99,32,295,41,3,9,132,201,486,184,314,41,31,35,337,70,133,0,34,395,46,32,38,56,48,83,184,107,312,96,194,15,6,59,80
"COG5514",1,1,6,1,9,15,0,0,28,8,0,0,39,29,0,9,3,1,21,0,0,6,0,10,16,2,0,0,1,1,0,0,14,0,0,0,2,0,49,13,1,0,0,154,0,0,0,0,19,0,58,2,0,0,0,0,7,2,0,24,0,1,0,2,0,17,8,0,31,0,0,0,1,1,22,5,1,7,0,0,37,2,4,0,3,1,2,7,0,11,7,0,13,2,3,2,0,0,0,0
"COG5517",2,3,3,9,1,19,3,0,51,4,6,25,0,8,3,0,32,11,2,93,6,2,272,5,2,2,61,8,3,0,2,1,13,58,2,193,0,31,32,1,7,5,5,65,16,16,0,1,34,101,5,72,4,449,2,47,7,33,10,9,1,4,24,30,15,6,1,5,33,0,7,0,1,67,9,1,2,0,3,0,3,15,98,1,6,1,42,4,27,3,6,23,1,1,23,0,1,14,1,11
"COG5518",13,39,47,17,7,352,53,14,127,20,16,1,1,45,142,20,32,24,1,397,4,4,193,13,29,17,88,32,0,3,37,23,19,89,32,596,19,102,32,4,163,3,10,65,28,18,113,0,91,168,168,66,51,13,1,69,84,194,40,21,145,1,17,16,27,21,61,49,20,87,31,6,33,78,18,1,9,15,5,27,51,296,236,264,5,61,48,9,7,3,13,75,7,179,21,5,11,30,116,1115
"COG5519",242,32,56,9,23,118,418,58,261,69,5075,178,47,55,11,264,33,36,85,27,46,45,400,52,58,58,24,17,122,33,303,109,19,254,330,44,27,555,43,52,20,114,31,172,6,25,73,30,207,457,149,107,649,140,257,412,5373,155,35,103,124,25,2963,103,83,164,94,68,42,60,32,60,382,34,435,33,146,103,114,85,163,184,61,471,77,19,70,30,102,343,119,86,51,105,53,318,77,28,66,1608
"COG5520",2390,3887,1841,1907,491,2907,2947,2430,3517,692,1927,3514,899,2104,3206,1779,3015,2696,1286,1986,671,3039,911,4735,4039,1776,368,3122,260,1358,2290,1785,591,1332,3647,680,3223,3885,2149,5865,2295,2070,2190,935,3866,3219,1575,1407,1667,1890,2494,524,3099,524,1242,5069,2620,791,1327,3377,2795,5549,1594,4099,4822,1538,832,1169,3785,3162,4808,2643,2514,1086,1695,3023,586,5043,1757,2651,3158,3213,4553,1516,1008,4295,2427,2117,4924,1163,2204,2565,2320,1406,817,1506,1148,3234,2745,1504
"COG5521",0,1,47,0,1,1,0,0,15,0,0,0,6,0,0,0,9,0,4,0,0,0,1,0,0,0,14,0,4,4,0,0,851,1,0,12,0,0,0,1,1,0,0,3,0,0,0,2,1,0,13,31,4,5,3,0,0,5,0,0,0,0,2,1,0,11,1,0,0,0,0,1,2,1,0,1,1,0,2,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5522",50,89,81,69,23,123,61,36,46,76,18,17,43,41,153,145,55,71,114,26,61,61,82,36,42,116,0,91,112,109,30,158,13,91,32,12,50,65,16,101,16,62,83,156,8,67,26,80,108,252,51,20,1,0,193,138,23,146,40,52,71,24,6,6,19,124,94,118,47,102,6,30,120,0,137,53,170,228,171,74,229,18,134,76,104,133,115,71,21,85,28,21,114,88,49,106,50,3,58,648
"COG5523",1040,790,564,734,453,782,588,606,1067,863,435,504,887,996,351,864,534,719,1410,377,485,664,743,556,675,382,1257,435,1678,1502,606,1075,991,1070,774,596,551,544,230,477,858,817,867,690,642,500,1263,822,431,781,560,2384,1103,365,1166,773,519,1475,1341,752,1049,549,1096,127,167,1518,834,1955,631,991,595,564,966,1295,977,821,1041,790,734,1052,808,438,821,789,1669,814,569,699,356,851,400,412,470,864,480,1012,1069,507,1005,1694
"COG5525",514,147,98,364,17,184,91,262,247,291,378,318,178,267,119,455,320,346,75,117,114,152,1269,35,60,62,148,186,126,283,208,401,509,852,1107,573,309,557,293,204,159,980,243,103,335,156,217,271,415,645,593,731,732,2992,21,509,444,641,641,348,359,80,189,494,306,62,528,519,755,81,108,369,212,257,329,196,283,219,497,422,87,320,781,1118,15,213,492,340,259,407,249,728,189,92,174,345,155,77,324,1869
"COG5527",52,112,243,691,98,23,648,371,826,539,50,33,324,817,48,1098,293,101,205,565,174,248,317,52,1146,188,159,83,610,980,287,236,73,628,638,104,198,72,15,33,11,107,325,180,66,89,1404,551,1464,197,44,271,129,653,430,115,42,45,76,5,33,33,399,30,85,223,74,97,20,43,119,192,149,14,144,11,59,142,101,177,189,70,189,104,316,55,172,83,45,40,223,88,4,227,44,303,52,79,90,217
"COG5529",3,4,5,2,2,90,5,0,64,35,14,25,2,23,67,0,41,16,2,148,10,21,378,6,3,2,40,20,10,3,16,0,37,45,28,95,1,11,15,2,23,5,14,655,38,17,0,3,14,56,14,86,17,338,7,115,219,208,10,10,0,7,258,50,69,8,24,4,54,0,11,40,0,34,11,2,26,2,4,0,7,89,69,476,82,2,34,42,56,2,18,69,2,0,47,1,2,36,3,26
"COG5532",2,0,0,5,4,0,3,1,0,4,2,5,0,11,10,3,6,9,1,18,2,1,315,3,0,1,3,21,1,14,2,1,325,109,0,339,0,27,31,1,9,0,11,0,28,10,0,0,4,0,24,31,59,1632,8,1,27,2,0,7,0,5,4,31,0,0,11,4,113,0,2,0,3,14,61,3,0,122,0,0,4,15,0,362,1,2,37,6,15,0,22,7,0,0,13,2,1,0,0,1
"COG5542",181,232,37,9,122,239,584,334,179,360,62,53,260,307,6,420,266,198,110,32,28,23,126,53,185,125,14,24,31,392,101,480,13,250,203,9,100,2,19,502,517,139,201,114,60,94,613,494,230,474,22,20,346,0,92,5,102,849,41,400,674,1,335,27,14,358,535,196,27,249,46,220,214,1,282,44,145,337,291,319,12,50,382,964,19,438,274,238,12,123,329,21,60,191,317,150,646,14,173,369
"COG5544",0,0,1,5,1,15,2,0,32,3,0,21,0,11,61,2,11,2,1,156,10,3,192,6,1,2,29,5,0,0,10,0,7,39,1,106,1,11,19,1,6,1,2,99,7,6,0,0,22,71,0,15,3,81,1,5,5,13,2,3,0,1,14,2,2,0,0,2,8,0,1,0,0,16,1,0,3,0,3,0,1,8,8,6,2,0,2,0,11,0,1,7,0,0,6,0,1,3,1,0
"COG5545",7216,8626,4313,11530,13387,8238,6622,12981,3105,5180,6253,9270,11274,5186,9499,4107,6209,10822,5628,5628,10374,10812,5064,5027,12297,15343,5085,7343,2168,8728,8236,6672,2203,3564,8641,7363,7012,11019,9173,9932,9489,7365,8385,2655,8566,10266,5427,5484,5316,4600,6699,2001,7022,1958,3615,8242,4835,5167,6264,8309,5315,9868,4502,12029,11627,5925,4727,6110,8399,7534,7764,5895,5776,2758,7859,4402,8266,7112,6505,7189,8808,6121,8331,4994,4619,8453,8534,6505,17643,9197,8043,5156,11086,4340,9015,3251,4727,6589,5293,8161
"COG5546",1,14,1,0,0,0,0,2,8,4,3,1,0,6,0,1,11,1,1,74,0,4,0,1,0,1,0,5,0,26,11,1,0,0,8,0,2,0,6,1,3,1,0,12,11,3,12,0,10,3,3,0,0,0,0,9,0,0,1,4,8,0,3,0,0,0,3,0,0,19,0,6,0,33,0,4,6,6,14,10,5,0,1,14,109,2,6,3,2,1,2,0,1,6,1,1,3,7,1,13
"COG5549",0,3,50,544,1,0,0,1,32,16,0,0,21,7,0,1,9,0,11,0,1,0,1,1,7,5,5,1,6,1,2,0,3,1,41,0,5,1,0,0,0,3,0,26,4,0,3,0,3,0,47,207,0,1,2,20,2,12,1,2,1,0,0,13,1,24,14,1,1,1,3,3,1,765,1,3,0,0,0,2,9,1,0,0,348,4,8,1,0,1,0,0,0,7,0,5,4,0,3,0
