"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG3842",3081,2422,3177,2722,3498,3809,3327,3434,2736,3146,2935,2363,3067,3022,1928,3044,3151,2805,2652,2828,3480,3286,3801,2897,3908,2507,3685,2627,2855,2954,3351,3093,2741,3588,3120,3259,3130,3048,2602,3483,3128,2676,2853,3026,2959,1085,2619,3173,3092,3650,3775,3189,3422,3085,2652,2835,2448,3092,3184,3261,3071,2801,3023,3549,1589,3014,4402,3344,3339,2918,3108,2986,3234,2805,2996,2415,2698,2846,2616,2642,3635,2704,3035,3714,2973,4040,2990,3173,3102,3078,3230,2694,2671,3546,3344,2674,3037,3106,3253,2772
"COG3843",5800,3883,1481,3208,2982,4878,3747,1087,1402,6316,2188,1896,2632,916,2751,1786,4722,1060,4068,2526,3130,5174,3480,3038,2282,3982,7988,3362,1189,986,4461,5538,4238,659,2905,2752,6965,3411,2748,2312,3205,6289,4092,2921,3428,1092,7248,1937,1514,4184,4974,5000,957,1508,1526,3884,3529,5022,2786,2397,4752,3727,6448,7249,4183,1429,1276,3320,3102,4086,6783,4123,5666,3645,5072,10339,1302,3795,1624,5960,2416,3760,3263,561,5402,1821,4555,3140,1853,1037,2719,3646,2814,4039,1745,6469,1715,4397,2710,1060
"COG3845",2744,1971,1030,1218,1454,2485,1385,779,748,3933,1529,1347,1552,888,1436,1022,1609,399,1735,1224,3584,2724,1456,2817,2280,1656,3357,1200,493,768,2445,2769,1317,985,1000,1397,1842,1761,709,1847,1427,1111,1015,1476,1116,341,880,927,906,1613,1834,1598,942,1200,425,2372,1254,1646,2018,1232,2074,2208,3169,1852,1492,1406,2624,1299,758,2007,3823,1695,2420,1784,1497,2013,843,1089,1331,1949,1576,1880,1725,428,1479,615,1771,969,644,708,1583,2172,1484,2382,497,1754,1138,1382,1059,750
"COG3846",3,2,28,0,5,2,2,18,2,82,3,1,3,0,14,57,2,6,0,1,3,1,1,0,0,57,8,28,0,0,1,8,14,39,14,2,26,59,395,42,0,7,1,52,7,60,0,48,3,485,24,0,19,6,1,209,649,83,0,18,0,0,0,2,5,6,0,56,54,65,167,0,1,10,0,3,0,5,119,4,3,2,88,69,2,0,0,44,7,3,1,7,3,1,420,208,23,72,23,30
"COG3848",389,571,312,741,243,1030,663,15,328,347,212,114,966,16,706,270,431,94,698,625,702,679,637,64,1395,477,855,644,29,582,457,713,412,63,370,349,1001,539,158,521,572,403,357,624,385,88,120,215,468,836,1036,645,127,54,185,617,323,854,108,245,497,579,1893,1359,340,148,19,511,1550,656,337,615,847,327,829,39,211,438,431,929,208,506,397,92,573,235,698,395,400,215,843,650,698,540,286,581,1396,310,726,167
"COG3850",76,43,79,149,216,157,51,354,230,115,88,32,32,154,54,356,70,73,64,18,160,124,301,77,741,99,9,42,199,80,11,5,118,326,37,348,16,34,234,142,15,48,230,37,294,221,0,87,116,3,245,55,192,144,115,310,17,79,255,214,44,196,141,53,81,1538,2322,68,118,7,342,188,2,55,12,239,248,60,253,75,101,102,55,392,18,343,599,67,27,217,115,58,196,136,18,41,293,155,211,35
"COG3851",243,6,99,207,250,71,42,120,75,260,133,10,7,57,38,228,58,48,108,86,117,11,282,675,20,17,156,26,29,209,7,53,124,89,7,88,37,33,187,68,163,386,88,46,94,124,6,90,65,2,17,20,66,33,141,195,3,27,108,38,59,61,91,276,48,564,988,11,13,13,338,146,8,90,90,1045,129,6,142,259,107,60,39,75,28,374,345,6,155,38,36,7,38,52,64,80,99,64,87,21
"COG3852",13,17,8,50,28,38,22,222,42,25,88,14,5,128,14,203,9,12,5,20,44,9,46,61,157,7,8,10,36,83,6,3,5,118,2,114,5,20,59,64,1,9,172,4,118,37,3,13,13,1,79,78,285,680,81,125,12,43,122,98,24,92,45,348,46,761,849,69,58,4,111,118,0,83,6,112,418,113,270,25,97,153,79,140,17,360,143,180,21,249,105,77,92,34,22,29,180,815,103,269
"COG3853",1228,890,267,765,529,2000,713,85,570,784,443,406,555,211,456,396,411,92,800,470,1522,877,504,811,357,674,1318,793,101,242,757,725,744,171,516,795,1483,497,589,493,535,437,398,538,602,126,550,203,339,889,1138,644,132,162,318,526,1350,726,876,514,556,634,1518,1046,675,383,417,270,1103,726,1191,673,862,402,577,1973,238,567,318,1151,291,767,676,166,509,381,956,643,233,194,530,475,817,1550,665,627,603,426,527,288
"COG3854",1325,1189,426,752,805,1241,1037,95,283,1706,523,243,1208,211,770,552,726,157,1173,735,758,930,1005,639,1088,1280,1515,844,199,280,1186,1287,687,357,517,769,1340,702,287,488,781,764,414,606,408,113,837,293,337,572,870,765,125,302,290,701,531,1024,609,450,829,662,1254,1239,1199,264,471,618,648,1038,1253,1174,1200,758,863,1301,197,564,386,1400,518,835,587,64,1431,343,1031,1060,336,169,629,758,461,1237,263,713,443,643,509,180
"COG3855",2728,2791,3001,3220,2951,2617,3028,2953,3420,2178,3097,2873,3106,3221,3482,2837,3078,3635,3492,2833,2483,3027,3278,3329,1847,3228,2555,3324,3346,2982,3229,3113,3100,3076,4558,3280,3247,2944,3501,3252,3109,3483,2976,3358,2848,4118,3317,3911,2908,2822,3713,3248,3316,2553,2970,2327,3761,3282,2871,3767,2493,2745,3382,3156,1844,1034,1005,3701,3170,3503,2580,2728,3264,3071,3645,3151,2802,3065,3981,3199,3514,2831,3334,4199,2402,2466,2433,2838,3651,3593,3765,3137,3167,2993,4265,2988,932,3140,3601,3144
"COG3856",94,233,5,17,55,206,59,2,74,245,19,21,95,2,8,12,22,23,24,4,82,17,17,11,84,426,173,137,9,28,11,125,64,11,31,55,69,37,108,58,2,20,31,58,54,28,11,40,25,403,11,10,18,18,85,50,603,120,80,12,23,48,29,12,402,117,0,17,75,25,273,97,5,129,7,60,33,58,79,144,25,18,30,15,99,37,7,110,21,13,13,10,126,4,183,91,479,37,4,18
"COG3857",4525,4613,1390,1809,2645,5087,3045,165,1581,5704,2179,1174,3216,681,2988,1814,2417,558,3174,1975,6609,3293,3077,1849,7713,4739,4579,3192,748,1089,3277,4084,3227,1041,2172,2740,4683,2181,2569,1800,2586,3373,1816,2137,1177,530,2971,1215,1205,4496,2561,2851,650,827,1364,2802,6900,4044,2219,1545,2877,2564,3866,3961,4122,1045,1164,1761,4796,2882,5271,4203,3805,2540,2567,4130,1079,2536,2015,5106,1550,2340,1962,634,4809,1174,3263,3560,937,652,2213,2352,1520,4488,1969,3233,4451,2260,1093,714
"COG3858",2065,1509,738,1274,1165,1608,1022,379,308,1549,1015,746,908,606,1055,912,633,116,1771,1325,1926,1034,1446,2001,2416,1583,2076,1621,171,524,1217,1353,1805,761,876,1168,3153,704,527,394,1014,2761,1000,612,576,169,1522,477,411,1089,878,1608,488,990,631,1072,993,1287,1350,856,878,933,934,1765,2015,436,1723,965,993,1566,1796,1520,1453,818,882,2408,815,1116,873,2087,696,1095,986,176,1383,511,1110,1807,437,369,873,839,566,2518,547,1302,1378,1113,165,428
"COG3859",733,630,251,582,448,878,331,58,175,901,337,240,423,86,413,327,394,170,713,401,1285,664,538,195,777,498,993,536,115,252,649,498,342,201,251,564,632,431,178,363,427,398,219,547,310,60,765,152,186,256,646,463,60,214,208,573,339,522,425,223,405,412,678,720,306,158,228,334,399,781,845,525,649,558,380,1427,193,311,259,976,163,495,485,48,507,227,567,672,195,130,397,465,368,672,222,360,770,490,388,133
"COG3860",0,1,3,5,0,8,2,2,2,2,10,27,1,2,1,28,2,0,1,1,0,0,0,11,4,1,1,4,0,21,1,5,4,11,0,57,5,9,2,10,0,7,7,1,7,0,9,0,14,0,3,8,10,8,4,4,0,1,15,12,1,18,11,3,5,27,6,5,0,11,62,0,0,1,0,40,12,4,12,0,3,3,9,6,0,3,6,4,13,13,7,3,8,0,3,2,78,39,1,9
"COG3862",442,248,238,223,277,419,153,199,50,445,193,162,294,138,192,264,212,74,300,239,222,568,404,404,148,552,456,277,94,353,534,311,279,232,208,254,564,304,147,205,272,491,325,326,264,107,166,220,199,434,43,113,58,37,46,245,90,95,86,67,61,100,150,120,55,78,119,112,98,139,110,107,115,96,89,67,57,106,89,119,115,104,102,30,93,60,100,69,90,46,71,117,100,186,39,121,38,101,53,52
"COG3863",8,2,1,41,3,77,2,0,0,0,5,0,2,0,1,5,23,0,7,0,89,9,48,0,0,0,7,4,2,0,5,0,68,0,8,12,34,3,0,2,0,3,0,3,2,0,0,0,1,116,2,0,0,3,4,0,0,7,2,0,0,1,24,0,20,8,0,0,0,0,0,9,2,2,0,1,2,0,0,6,1,0,0,0,0,7,1,1,12,0,0,0,3,35,9,4,9,0,0,0
"COG3864",19,53,34,96,38,241,12,0,132,254,13,39,996,1,23,25,41,1,299,17,293,322,154,3,526,616,27,193,17,25,53,65,126,49,37,112,45,176,6,180,132,51,86,15,79,1,118,43,16,978,27,26,13,67,16,347,64,6,48,43,105,46,8,11,828,20,0,62,790,29,211,37,31,19,16,9,114,75,196,150,51,21,103,29,152,113,11,61,30,28,17,174,127,76,40,40,581,130,34,21
"COG3866",309,1483,2219,137,262,264,901,736,73,266,278,421,2462,13,2108,55,549,2315,376,942,40,1666,193,180,1275,197,130,3800,51,360,432,387,3975,149,2965,1078,1675,412,115,402,449,725,428,193,417,6387,314,175,196,1182,515,199,409,367,183,52,4,760,56,902,373,851,628,328,250,45,1,404,628,1650,62,401,569,657,579,20,84,484,134,408,155,404,81,3366,375,52,96,199,1644,119,130,976,163,483,87,380,1,479,206,84
"COG3867",2404,876,1357,2206,2061,456,841,1130,1516,1419,1662,842,1498,593,1104,620,779,2234,2342,982,440,1843,1288,1860,341,983,2633,1293,1724,1456,1369,639,1999,545,1872,673,3547,1562,941,794,2062,6272,1357,1599,1414,2775,1207,1163,1040,3587,654,827,1568,345,1199,783,3000,2209,1461,2024,1204,1023,787,900,635,119,13,1567,481,2044,498,1690,2950,1641,1485,257,1037,1855,1357,2439,1156,1301,999,1101,1398,748,1355,1343,1436,1329,536,1672,618,1927,2166,1510,557,2769,806,1720
"COG3868",348,22,108,54,67,0,36,6,0,100,79,0,43,0,73,72,26,6,264,48,0,274,86,637,0,12,193,12,15,11,95,58,84,0,37,9,166,44,9,4,162,25,39,68,8,1,91,14,19,122,7,33,0,2,24,89,10,97,1,77,37,36,19,18,29,2,0,5,0,23,29,220,138,42,113,0,0,73,37,119,6,74,24,3,72,1,166,57,72,3,14,31,27,8,14,144,0,137,6,0
"COG3869",488,606,223,73,244,197,466,129,287,1119,312,105,328,126,313,189,274,118,304,133,201,306,421,108,1088,1100,444,447,156,79,389,481,172,202,248,491,370,219,397,226,117,186,245,600,152,43,439,207,127,817,311,276,91,348,257,348,1439,447,238,115,625,131,113,224,1171,426,242,358,473,385,760,360,344,451,275,647,147,390,315,707,372,202,144,77,493,62,389,543,79,71,141,268,139,252,383,465,602,360,92,94
"COG3870",209,194,52,41,93,326,131,27,18,244,78,99,141,88,174,125,130,42,110,65,70,116,77,41,385,226,219,98,74,13,272,133,97,86,80,102,134,82,65,81,77,87,71,85,129,52,63,84,61,224,70,114,101,54,29,244,141,109,146,72,242,113,132,44,106,93,115,112,295,145,218,82,132,184,119,139,41,82,78,165,192,69,104,21,81,52,125,29,36,30,95,117,82,156,7,114,722,144,48,68
"COG3871",279,97,678,636,217,45,639,1436,576,152,689,823,146,1463,340,352,542,27,222,878,14,260,262,978,106,278,170,68,1585,794,167,387,32,1127,43,644,228,720,384,357,505,458,601,202,849,41,910,395,736,219,881,875,1535,2123,1524,541,40,352,698,598,442,600,462,682,467,215,192,485,65,504,430,289,272,536,426,215,853,966,506,351,541,789,454,326,233,459,299,612,487,1478,1003,422,456,128,458,582,302,744,605,1621
"COG3872",1818,1414,544,741,1100,1527,1169,375,529,1447,794,459,1089,408,856,642,1066,251,1068,863,1107,1284,1195,815,1406,1184,1727,1099,282,437,1424,1208,984,431,695,1095,1620,832,584,701,900,1079,648,931,599,165,1322,490,493,1127,764,1130,248,444,507,1185,1654,1300,939,549,1013,819,1555,1332,673,288,511,981,700,1437,1446,1334,1432,1033,1036,1809,374,963,713,1673,647,1020,879,211,1681,510,1096,1065,486,352,789,818,712,1594,679,1203,885,1104,574,284
"COG3874",342,489,54,112,149,174,315,3,87,729,100,74,311,3,88,109,162,57,219,124,86,261,133,36,130,535,540,258,38,60,317,391,205,15,171,154,61,259,68,194,171,90,26,273,149,2,253,60,84,405,206,147,4,61,33,194,103,228,84,93,274,208,534,199,339,114,4,77,278,262,753,275,276,230,200,314,40,111,68,367,37,162,177,16,272,30,214,117,28,30,168,227,190,121,48,166,221,196,158,26
"COG3875",439,403,409,535,385,192,366,413,641,845,495,713,452,428,464,325,544,121,223,377,219,751,526,401,888,1008,607,695,274,683,469,750,402,713,498,625,527,475,481,1008,344,620,743,303,556,472,176,478,503,2228,833,610,711,808,420,1172,2133,813,583,403,409,1223,931,426,673,345,1309,961,1428,243,1020,488,276,528,369,2292,655,260,953,368,949,359,702,378,701,334,236,366,474,603,518,497,575,520,798,1256,196,382,636,381
"COG3876",1279,778,829,2270,617,70,1596,2418,2228,443,2001,2073,437,2009,484,1753,2021,139,900,1504,17,853,1150,1304,124,1282,1071,678,1957,1866,1921,1525,121,1345,155,1945,299,1920,1147,1680,2006,538,1435,966,1533,203,810,2687,1472,71,1638,1051,1946,1474,1566,918,36,771,943,1339,1304,1101,1061,927,988,643,6,1582,220,1867,738,868,1280,1774,1958,55,2250,967,1112,567,2132,1277,1702,608,892,1078,764,1007,1189,2403,1460,1734,1398,140,568,775,283,1867,1985,1833
"COG3877",49,40,44,25,10,4,28,291,92,213,115,218,13,0,70,49,83,9,42,210,1,90,15,74,4,25,46,8,118,149,52,105,26,60,5,71,10,135,70,37,77,116,36,62,138,4,21,219,136,1,97,15,99,130,21,90,0,28,36,49,98,36,13,5,19,27,0,24,0,18,45,8,22,11,20,11,44,45,19,11,31,62,20,3,10,1,22,19,15,110,14,11,9,7,42,38,24,70,40,2
"COG3878",364,239,52,11,69,5,32,3,104,110,28,153,134,3,30,12,132,27,76,48,42,149,107,26,23,57,209,42,8,2,163,46,46,157,3,123,59,108,70,22,81,38,61,60,190,34,121,7,122,5,23,31,10,9,3,100,15,192,5,42,34,70,39,228,753,17,2,395,21,70,71,329,146,218,26,167,14,35,3,52,40,20,75,73,22,58,177,2,134,17,14,124,54,6,21,248,1,49,41,7
"COG3879",325,697,31,107,222,1037,276,3,166,1018,65,64,386,7,60,34,40,68,132,30,216,93,49,45,169,1209,575,538,36,121,29,496,175,57,110,175,221,170,248,229,34,67,123,129,168,127,23,89,67,2557,32,47,90,27,138,236,2284,370,223,34,93,180,103,46,1738,603,2,70,363,36,1142,333,18,684,29,264,86,144,158,531,106,42,110,62,399,89,22,216,52,62,40,29,548,20,270,354,1603,119,36,49
"COG3880",209,313,119,43,145,136,193,89,167,710,175,81,176,59,182,107,129,66,161,78,145,199,221,67,613,616,219,282,90,51,295,359,133,97,140,221,181,142,230,140,54,110,106,350,98,13,370,155,75,509,124,187,67,226,146,218,802,300,151,62,312,107,102,129,444,308,205,140,207,310,688,226,179,320,137,360,94,190,185,457,179,113,107,43,265,25,205,287,63,43,87,153,64,104,190,262,409,285,57,47
"COG3881",0,4,0,0,9,16,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,20,21,8,0,103,1,0,1,0,0,0,0,0,50,0,0,2,0,0,0,0,0,494,91,4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,89,0,0,0,0,24,4,0,0,0,2,0,0,0,1,2,3,0,18,0,0,0
"COG3882",1091,806,295,518,231,15,176,1031,257,541,443,173,293,184,689,991,426,66,640,697,32,552,101,1069,19,243,726,157,25,682,895,272,165,79,240,152,133,143,149,180,617,152,221,255,1983,1089,349,425,1295,26,55,399,2,1023,258,260,10,291,184,277,186,916,242,312,386,120,163,207,31,1958,252,274,705,1203,662,2,4,599,325,171,796,1206,214,120,238,143,315,546,24,213,522,831,345,78,40,229,225,1337,223,197
"COG3883",707,853,167,270,246,390,228,9,9,1549,77,146,676,37,186,156,119,158,473,98,925,173,268,304,827,921,623,310,15,52,640,518,232,36,159,282,606,286,33,199,119,41,101,249,86,57,180,39,34,254,23,135,44,47,27,267,82,328,164,178,808,142,169,90,1293,354,34,155,141,285,1461,231,181,81,203,516,16,92,114,580,28,127,162,5,425,138,210,46,27,46,103,267,226,237,40,473,202,63,52,136
"COG3884",1404,1771,1368,1499,1917,1813,1787,1157,1264,1547,1282,1380,1812,1351,1965,1559,1716,1283,1729,1478,1790,1519,1661,1982,1897,1493,1737,1451,1655,1184,1752,1520,1432,2235,1277,1533,1539,1444,1444,1294,1609,1940,1379,1484,1382,1622,1588,1319,1222,812,1370,1740,1412,1537,1504,1391,479,1630,1463,1585,1219,1447,1530,1717,1693,764,399,1386,1645,1637,1342,1776,1480,1255,1515,1459,1188,1369,1678,1685,1320,1516,1592,1182,1827,1203,1397,1602,1726,1353,1630,1638,1510,1883,1968,1582,1658,1515,1673,1436
"COG3885",1,7,5,5,37,137,2,76,23,94,17,54,60,22,18,9,3,4,13,6,1,17,28,19,42,139,3,93,96,4,12,8,73,15,121,52,16,11,21,57,0,41,47,6,13,0,25,11,32,455,101,20,51,157,10,107,24,14,72,7,4,46,19,8,126,39,308,26,485,11,25,67,1,61,7,70,203,2,129,3,27,8,12,8,5,8,4,2,17,108,12,3,71,26,19,81,44,33,32,22
"COG3886",526,1005,642,811,739,3082,989,1455,729,1046,626,525,1709,242,3876,451,856,1177,840,980,2653,1370,1121,254,891,698,450,2301,487,575,865,388,2452,833,624,1344,1362,946,1241,473,436,1989,1283,381,838,783,2270,345,710,2426,1618,1020,480,794,750,809,3626,1441,1283,1293,579,1233,389,813,408,626,699,1658,3284,1192,894,1693,612,1495,295,2135,566,1103,1064,1885,283,1014,674,871,2178,685,407,1988,1642,583,515,317,1643,2283,1846,1514,3012,962,261,312
"COG3887",3379,3217,1098,1584,2103,4514,1865,306,1507,3697,1620,1086,2888,581,1978,1404,1733,401,2377,1787,5788,2391,2534,1499,4028,3501,3634,2593,550,895,2407,2746,2505,851,1889,2044,3645,1671,1526,1240,1907,2955,1518,1740,1085,474,2376,955,1010,2884,2152,2549,488,878,1163,2127,5075,2890,2123,1254,1566,1704,3005,3375,3595,816,1266,1476,3643,2308,3639,2797,2877,1751,2010,3721,820,2103,1576,4042,1257,1970,1684,500,3198,1040,2090,2847,862,560,1846,1819,1265,4296,1846,2461,3490,1712,972,649
"COG3892",3,1,3,0,16,28,10,8,22,128,12,8,7,30,14,47,2,2,25,3,100,3,120,8,31,28,7,4,3,3,10,2,31,9,11,9,13,5,75,0,4,3,27,7,19,26,0,43,6,2,51,9,10,12,40,27,4,1,0,21,38,33,11,1,2,1,1,0,3,5,172,20,3,0,0,11,7,4,10,4,0,2,46,12,7,484,131,1,14,7,18,1,38,15,12,13,1,19,0,2
"COG3893",208,45,81,107,30,4,203,212,870,239,63,1394,47,98,112,50,277,106,115,65,2,310,27,79,27,211,379,96,120,330,111,286,22,287,6,235,34,79,415,414,89,63,411,178,381,21,37,239,50,0,219,191,214,112,74,314,3,133,114,143,24,568,71,21,193,209,1,290,113,32,478,56,1123,120,158,0,350,109,58,57,62,154,323,161,65,43,175,40,82,312,230,764,333,2,15,328,167,0,94,95
"COG3894",754,621,307,610,440,1176,735,316,167,1061,402,312,836,231,338,440,291,86,878,304,2097,1051,872,616,597,516,1720,539,106,225,968,725,751,106,452,492,1502,506,177,477,744,748,400,355,269,117,801,144,150,1479,332,567,130,205,590,580,211,672,1247,351,459,358,718,594,500,255,27,283,689,596,872,718,640,347,427,3946,506,411,215,950,201,425,377,36,1003,331,875,339,180,151,303,423,780,1989,224,660,652,656,116,203
"COG3895",0,1,1,0,17,13,3,62,11,46,11,1,0,7,0,52,1,17,2,1,21,0,7,8,7,3,1,0,7,4,0,0,0,20,0,25,4,1,32,7,1,5,18,1,5,21,0,14,5,0,3,2,26,9,7,37,1,1,27,5,11,11,8,1,1,133,229,0,4,1,33,2,0,0,0,20,24,0,1,3,3,1,4,14,0,107,68,1,7,7,1,0,4,0,1,0,41,18,13,8
"COG3896",2,0,12,0,7,0,7,0,0,4,4,0,13,0,0,0,0,0,0,7,0,0,0,0,2,2,41,8,1,0,0,36,3,0,1,0,0,1,0,0,150,1,0,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,0,0,0,173,0,0,0,2,15,5,0,12,0,0,0,0,0,30,0,0,0,0,0,0,112,0,0,0,0,55,0,3,0,0,0,0,0,0
"COG3899",47,14,31,4,110,8,37,12,34,254,58,69,34,15,17,10,46,24,14,55,444,30,19,32,111,138,25,158,3,1,73,30,25,8,24,76,53,16,53,24,19,61,32,55,17,1,8,26,36,43,2,49,1,53,14,282,1,76,16,68,13,200,45,17,108,57,942,49,1,23,8,28,25,37,6,279,336,10,182,42,63,60,134,19,155,16,14,12,17,27,53,110,116,56,4,31,21,34,14,282
"COG3901",60,39,6,15,19,160,9,0,4,385,16,5,85,0,19,15,40,14,14,8,8,220,6,0,167,370,41,32,8,4,95,25,68,0,38,23,2,85,32,32,32,38,22,8,2,0,26,41,3,111,134,32,0,21,2,264,0,122,13,12,5,0,9,9,28,1,0,35,19,25,305,16,176,77,9,0,0,12,11,151,5,18,24,2,27,34,35,14,7,0,14,27,62,79,5,32,205,24,14,0
"COG3903",1,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,4,0,0,0,1,0,1,0,0,1,0,0,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0
"COG3906",14,34,7,1,11,199,1,1,0,17,6,47,17,1,13,34,8,1,12,5,731,3,37,7,286,2,10,33,3,6,40,5,87,2,17,13,7,4,2,8,9,9,2,1,11,10,16,3,1,75,10,11,6,6,6,20,32,10,42,14,2,10,7,14,12,29,5,5,225,14,16,7,11,1,10,79,3,8,32,51,4,4,4,4,2,21,1,5,9,2,8,10,11,99,6,13,480,15,0,3
"COG3907",0,1,0,0,2,30,17,80,4,1,8,0,15,0,0,0,7,0,28,0,0,0,11,4,0,4,1,21,0,0,9,0,0,0,1,0,2,21,8,7,0,8,0,0,1,24,0,3,0,2,9,18,0,9,0,1,0,0,1,0,0,3,0,0,17,0,0,0,60,0,1,33,1,27,0,0,0,2,0,1,32,0,4,0,3,4,2,4,2,4,38,1,8,1,0,0,0,0,0,0
"COG3910",701,631,136,650,236,1096,296,153,184,442,240,452,418,75,563,393,449,123,949,343,207,664,654,659,115,310,696,369,213,309,402,316,354,238,487,402,595,363,293,351,372,1968,457,211,291,534,788,113,109,436,491,385,188,131,187,335,260,671,159,360,445,501,875,792,716,227,137,326,568,426,870,525,585,351,451,745,232,243,866,1162,114,580,342,84,794,156,217,310,256,163,261,410,431,521,222,518,281,329,451,181
"COG3911",12,3,5,3,0,0,8,4,2,3,3,230,3,0,1,1,48,0,0,0,1,1,0,8,0,6,2,5,1,0,27,14,3,0,0,0,0,14,5,39,11,3,29,7,8,0,0,6,4,0,0,0,0,0,3,11,0,9,3,2,3,3,1,0,20,9,0,6,0,4,77,1,15,13,2,0,0,4,2,0,3,1,5,2,0,175,3,4,0,23,2,111,18,0,0,12,0,0,0,0
"COG3915",0,0,2,0,3,37,0,111,1,85,0,1,0,0,0,5,1,2,3,0,43,0,0,0,0,2,0,0,0,3,5,0,0,6,0,0,2,0,37,1,0,0,2,0,12,7,0,19,0,0,0,0,1,0,3,9,0,0,0,0,7,10,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,1,6,0,1,194,52,0,5,0,0,0,4,0,1,0,0,0,0,0
"COG3919",297,145,331,31,1336,994,891,1618,378,458,226,382,920,1178,61,117,142,951,162,703,672,520,99,490,21,1020,652,364,1417,152,1246,567,1746,484,154,646,46,1457,371,472,563,117,234,738,595,47,219,537,212,282,380,540,219,27,472,911,6,469,140,212,96,543,374,25,589,238,9,132,1614,1032,504,179,192,733,540,28,963,185,467,182,85,418,282,74,179,249,198,135,204,543,445,1145,719,150,43,549,1398,1270,471,277
"COG3920",21,152,78,49,111,646,38,283,334,187,150,235,143,48,36,44,82,53,31,57,302,49,59,121,406,253,68,479,89,140,37,154,72,157,187,127,339,45,420,258,35,74,227,112,146,112,52,132,171,1960,181,76,91,334,226,172,2482,231,366,114,90,193,133,63,195,300,94,181,785,74,113,60,22,447,42,225,182,281,288,150,279,77,87,154,133,168,29,277,161,257,58,80,465,49,416,287,1130,343,86,143
"COG3921",0,0,1,0,0,27,0,87,2,57,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,1,6,0,0,4,0,0,2,0,48,0,0,0,2,0,0,8,0,12,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,48,17,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3923",0,1,3,0,27,18,1,54,31,20,14,1,0,22,1,57,1,1,11,3,67,1,63,15,22,2,1,0,9,15,1,0,36,35,3,26,4,1,51,7,3,7,14,7,29,37,0,16,9,2,30,8,25,20,13,48,1,0,46,14,13,17,6,9,1,264,422,2,2,5,41,7,0,0,3,42,16,0,6,21,7,6,5,25,1,90,122,5,9,19,12,0,9,7,4,0,74,28,29,8
"COG3924",0,0,1,2,13,16,3,53,9,24,16,3,1,8,2,52,2,18,5,2,32,0,36,2,23,1,0,0,4,6,0,0,4,30,0,24,0,1,18,4,3,7,11,7,21,24,0,11,7,0,15,4,16,12,11,33,1,1,34,10,5,11,3,4,0,155,254,0,7,1,39,2,0,1,3,34,15,3,2,14,4,2,3,16,1,93,70,5,9,5,7,0,9,4,2,0,65,15,23,3
"COG3925",0,0,6,3,37,34,5,163,51,27,28,5,2,48,2,94,1,19,5,7,38,0,73,19,27,8,2,0,16,24,2,1,16,49,11,39,3,2,62,32,5,9,49,7,39,55,0,24,23,1,42,9,44,18,20,74,1,0,75,20,15,34,16,19,1,600,718,2,14,8,123,9,0,1,9,79,73,0,11,7,12,6,3,63,0,72,161,5,7,29,22,0,29,11,6,0,80,42,57,13
"COG3926",340,25,991,5294,100,9,396,440,276,62,354,28,983,221,472,98,498,27,183,177,99,169,204,577,22,739,148,38,441,130,419,103,154,63,8,310,26,518,192,411,335,245,366,889,1664,47,2244,189,188,0,39,103,6,14,112,463,25,110,142,171,204,88,136,71,192,30,5,135,1,183,129,360,117,478,54,26,208,154,238,357,2367,114,46,9,100,27,90,193,239,437,134,495,124,24,30,389,51,286,142,93
