"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG3944",2829,103,1178,802,466,2285,462,683,542,330,651,1355,491,1831,1126,951,636,249,317,214,1300,560,679,1496,234,123,1528,1294,833,1397,263,362,1005,541,2753,3380,1543,1440,1506,700,1194,252,1233,1056,639,881,482,809,368,304,1461,1006,847,1276,2647,849,1177,737,724,545,534,784,650,2733,619,893,414,969,1020,282,2581,432,284,1294,834,1253,1596,2064,1319,849,929,1118,798,1184,150,278,489,1299,713,1394,3034,782,1771,287,1780,166,282,726,337,2264
"COG3945",318,97,25,0,0,6,2,0,124,163,44,7,4,120,0,82,73,46,2,0,1,0,4,5,2,28,123,0,0,0,1,111,58,3,41,14,58,1,87,5,5,33,0,68,0,1,1,0,28,10,1,2,3,1,5,7,7,3,0,0,4,42,0,9,37,0,46,204,15,14,3,4,22,101,0,0,89,1,0,7,24,123,0,0,0,25,30,188,6,8,34,0,0,27,5,58,1,0,0,5
"COG3947",0,18,104,243,114,25,65,18,55,90,182,92,153,3,128,120,35,85,51,33,97,51,60,120,17,15,147,157,244,205,140,30,74,79,11,58,186,215,67,100,44,17,87,181,67,215,0,151,49,87,247,159,157,154,136,48,226,65,98,132,9,98,107,199,68,127,76,260,15,9,127,4,38,163,281,152,89,132,127,95,156,24,133,230,7,131,34,35,67,127,113,198,109,50,95,81,65,190,129,13
"COG3948",1,99,398,611,215,60,426,233,77,151,98,33,231,95,46,130,427,67,108,67,123,216,33,93,245,155,102,184,486,150,80,16,79,142,11,175,178,853,121,63,32,124,192,80,138,141,59,92,226,219,553,30,60,229,68,12,199,79,627,176,27,249,12,160,84,273,41,991,73,95,26,27,49,296,266,226,5,59,132,214,190,136,59,219,163,190,300,307,64,264,14,224,114,59,234,204,97,370,127,64
"COG3949",1149,57,326,78,131,168,134,104,479,110,373,122,139,10,259,116,53,49,221,31,468,184,71,206,76,40,579,598,224,608,75,86,71,93,308,15,512,339,182,160,136,357,505,308,245,108,249,799,234,281,798,267,143,936,723,368,200,215,185,123,565,572,72,667,155,180,362,154,116,124,443,87,118,241,171,193,685,562,183,229,76,108,312,233,82,245,197,30,176,125,976,239,314,63,888,58,82,134,143,337
"COG3950",902,1536,1463,1404,2623,1393,3198,4168,1515,2410,1112,1447,2026,2498,946,2516,214,2463,1270,2250,1030,1893,2633,1496,3294,1412,1549,1237,1194,3357,2152,4882,1213,1028,549,483,1341,2610,1536,1753,3429,1473,1909,2408,1873,1998,3668,1167,1735,2618,462,4116,2190,2206,1821,1667,1476,1571,2359,1614,2578,1856,3619,1375,1796,1186,1174,2280,1469,1649,378,3350,1299,2003,1859,990,1163,556,1183,1798,2129,1471,1517,942,376,2259,2501,1835,1941,1623,2311,1322,1138,1535,836,2770,3135,798,2100,2793
"COG3951",0,82,92,90,397,36,29,22,122,124,117,41,73,75,150,17,276,43,116,69,22,40,47,205,63,102,19,59,35,22,77,42,84,7,197,111,62,34,8,102,27,52,4,65,69,48,22,31,40,59,165,28,52,72,23,82,127,11,225,48,30,122,3,42,39,18,27,206,3,65,43,80,62,45,32,30,2,100,57,29,61,26,87,435,53,151,105,10,65,158,32,53,13,13,42,115,247,141,33,14
"COG3952",0,3,30,80,149,13,82,17,115,31,67,15,53,0,53,32,3,214,330,6,25,166,63,30,220,13,149,96,36,55,56,51,30,62,0,26,14,6,2,49,145,164,17,53,12,51,21,17,522,138,22,5,37,630,40,174,97,75,67,245,339,137,2,25,102,9,306,40,271,23,1,173,364,40,88,93,1,8,31,99,10,108,33,170,3,164,172,6,21,149,2,81,25,197,18,82,9,7,153,17
"COG3953",865,3,87,1,8,0,0,0,0,0,0,0,24,2,0,2,368,0,0,0,1,0,0,50,0,0,1,0,0,94,0,0,1,1,145,0,11,0,0,0,0,2,6,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,17,0,3,0,0,0,0,46,29,0,1,4,0,0,0,20,13,17,2396,0,0,1,1,4,4,0,0,0,687,0,5,2,0,1,0,3,0,0,0,0,0
"COG3954",0,56,110,7,30,45,311,0,98,98,19,2,14,117,0,0,425,7,51,41,6,21,32,31,69,55,186,2,5,12,84,15,29,5,147,106,1,34,0,63,12,100,0,0,1,5,20,1,33,96,124,0,9,53,13,112,18,15,160,6,57,85,2,1,23,10,5,104,24,33,8,30,57,0,5,1,12,73,1,4,2,5,4,622,72,94,59,13,29,167,33,4,2,22,89,31,56,274,28,0
"COG3955",106,18,63,87,21,38,14,18,1,76,164,25,31,63,157,101,3,26,156,105,488,83,0,65,0,2,226,77,22,16,111,34,71,66,204,49,69,25,92,198,8,85,693,68,26,20,34,33,23,0,115,174,233,127,251,35,56,119,5,125,173,41,72,14,332,168,294,177,257,41,76,177,51,88,35,176,72,144,70,268,52,54,243,35,463,296,55,23,96,85,51,224,35,114,72,4,50,49,96,139
"COG3956",738,904,971,539,946,186,843,1113,608,1377,1281,980,1000,479,924,589,984,1102,998,1181,1006,766,533,992,582,630,654,838,773,942,862,608,809,835,401,90,1086,1144,1194,901,649,660,819,757,792,706,901,802,754,359,556,813,874,707,602,411,1156,898,637,807,477,935,1036,733,757,401,708,1003,976,812,1355,623,634,869,636,624,384,252,796,798,1106,733,1160,336,1605,1105,573,976,840,636,576,1004,811,750,981,751,1210,604,778,344
"COG3957",3089,147,572,581,275,1813,294,398,17,90,526,926,345,285,562,559,618,199,19,18,724,321,184,889,65,60,858,904,577,1261,136,268,973,398,2219,4132,952,410,1369,683,953,173,1047,1060,618,598,609,524,164,222,811,796,469,919,769,536,896,336,415,397,132,611,272,2558,509,1298,215,521,627,316,1047,141,47,621,532,991,1963,3218,744,842,347,1331,788,725,86,121,482,2099,351,1253,1655,340,400,64,1070,194,192,473,85,613
"COG3958",2314,1385,2031,1607,1147,856,1126,1415,1269,870,1179,1164,1465,3732,1823,2073,898,377,1338,417,2581,1004,3350,2407,587,702,1637,2369,975,1866,1163,934,1311,865,1475,1128,1794,2130,2107,1315,1694,1170,1906,1534,1722,1645,2286,1902,843,513,2667,1349,1889,1770,2494,1805,2365,2044,1393,1082,776,903,608,2113,1945,1745,920,1568,2479,1777,2833,680,760,1470,1737,2004,2947,2115,2067,1201,1334,1429,1672,1468,243,1438,1244,2139,1767,1701,2428,1941,2892,543,2975,737,772,1987,1581,2643
"COG3959",2404,880,2295,1468,1034,994,1296,1151,1479,836,1060,1283,1366,3458,1877,1935,805,517,1323,419,2324,1225,3426,2086,1201,715,1829,2415,956,1527,1034,1602,1229,814,1408,995,1773,2014,1917,1317,1530,974,1794,1872,1605,1272,2176,1700,986,1214,2230,1366,1970,1493,2516,1737,2058,1966,1519,1006,1353,921,593,2083,1600,1604,859,1753,2113,1257,2684,958,845,1408,1785,1891,2671,1978,2036,1296,1336,1364,1765,1298,212,1782,1172,1741,1797,1552,2232,1821,2590,1013,2984,610,826,1656,2010,2926
"COG3960",1,46,100,4,25,25,3,3,93,67,19,2,5,105,1,1,210,13,19,27,1,4,20,16,61,60,9,4,1,3,104,11,24,7,64,157,2,22,1,56,8,197,0,2,1,6,5,1,10,71,227,1,2,48,11,113,9,2,140,10,30,58,2,0,25,8,3,70,8,29,6,31,60,0,8,1,3,5,0,4,4,3,6,404,84,78,52,9,17,124,3,6,3,15,11,35,32,245,15,2
"COG3961",0,14,10,3,0,0,253,0,1,26,0,0,1,1,0,1,0,1,145,0,2,0,0,0,0,1,133,0,94,7,0,15,7,1,0,8,0,4,0,10,0,7,0,0,0,0,0,0,28,8,0,0,0,0,0,0,2,7,1,2,5,2,2,0,0,13,1,0,15,0,2,0,1,3,5,0,3,102,0,0,0,0,0,22,25,0,3,0,0,9,34,4,0,0,58,0,33,112,0,0
"COG3962",288,528,262,52,46,32,558,43,2,296,133,126,96,75,240,417,382,210,0,123,84,16,24,711,12,115,592,125,97,127,73,341,49,52,1,32,247,175,194,107,60,12,164,300,32,125,103,108,231,24,334,128,69,11,137,52,381,109,138,67,15,125,45,105,81,48,116,169,877,52,54,82,6,308,60,125,479,299,130,86,141,452,153,212,71,43,206,7,111,99,219,186,93,85,503,9,110,206,84,63
"COG3963",0,6,12,1,6,0,2,2,0,6,0,0,10,2,4,6,2,0,3,0,6,0,3,1,16,0,0,3,0,7,2,3,10,1,33,0,0,4,4,18,1,0,3,9,0,1,0,2,2,1,6,1,2,17,0,1,8,10,0,0,3,1,0,5,7,0,13,3,0,6,14,4,2,3,2,3,2,0,1,0,4,1,8,2,1,2,18,1,7,2,0,1,0,2,3,0,1,4,3,0
"COG3964",200,385,348,198,149,70,354,1015,884,337,214,67,98,21,253,163,19,209,399,8,61,316,242,226,358,140,332,156,540,208,518,399,140,162,21,18,255,145,253,292,95,279,57,241,146,143,91,244,272,548,79,44,216,60,103,122,48,142,55,370,155,232,54,230,101,61,143,250,209,281,139,162,166,360,248,95,165,122,88,245,66,147,143,136,155,105,221,638,256,102,87,63,55,248,154,360,84,399,278,62
"COG3965",21,9,96,96,31,367,43,26,23,69,30,63,51,227,124,21,179,12,5,11,199,33,18,162,32,11,167,120,71,18,48,14,27,25,604,249,154,63,109,44,27,92,417,181,138,119,13,31,24,109,211,180,205,95,237,100,104,145,42,26,11,91,19,48,49,18,64,89,17,28,42,18,14,233,45,160,74,339,127,63,20,57,61,65,6,19,25,25,137,26,98,110,185,61,121,17,8,136,22,206
"COG3966",181,0,276,12,9,1070,16,9,33,11,28,63,34,85,24,6,17,2,0,3,12,8,1,129,0,3,60,3,33,11,32,14,29,4,1318,443,11,4,23,65,8,5,14,99,110,40,6,20,3,6,17,79,28,100,83,40,15,141,7,4,3,51,4,10,36,8,123,51,1,11,43,9,3,26,5,9,4,1515,50,22,6,9,55,12,30,6,2,854,7,3,662,1,74,6,263,8,7,22,0,241
"COG3967",0,0,2,2,0,14,290,18,4,7,0,21,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,32,28,0,16,0,0,0,0,3,22,0,0,3,15,2,10,1,0,32,0,10,0,0,0,1,0,0,0,8,0,0,2,1,0,4,23,5,7,0,1,0,21,0,47,4,0,22,0,0,0,16,18,0,0,0,0,0,4,39,1,0,24,12,0,0,0,0,0,5,1,24,0
"COG3968",2286,6388,4695,6485,6546,3538,4658,7361,4014,5433,7262,5436,7928,4863,6611,5802,5441,6937,5482,8804,6080,7332,6220,5978,7064,9413,3331,6070,5871,7479,6637,5587,5894,7450,2197,1880,5362,5483,5193,5996,6041,5949,6088,5847,6825,5726,6140,6962,6995,5726,5758,8573,6529,4731,4922,5693,6076,6628,5765,7151,4559,6500,7798,4106,7948,6210,6147,5324,5820,7348,6082,5711,5773,5776,5913,6351,5018,2876,6312,6577,7112,5213,5920,3789,10247,6238,6334,3939,6762,5592,3444,6543,5976,5416,4694,7160,7168,6314,6340,5544
"COG3969",431,1899,1821,1604,1631,313,2452,897,2415,1309,1444,2285,2633,623,827,2097,447,1383,1806,157,1568,2481,1900,1527,2601,1038,1837,1805,2038,1659,2880,3546,1653,1033,673,517,919,1428,680,1686,1236,2782,338,1434,1717,1960,1999,2543,2423,2713,2517,110,2761,1990,726,1611,1108,2210,1906,1901,3351,1881,154,1327,2290,1181,2033,1419,2546,2317,473,3289,2499,820,1929,818,625,126,1101,2837,2520,1805,1877,1115,426,2833,1919,216,2076,871,215,1632,934,3232,864,2062,993,1438,2869,1737
"COG3971",79,107,31,22,119,20,385,0,40,54,7,7,18,99,0,9,908,13,105,14,6,21,19,44,111,123,280,5,26,9,74,23,54,11,256,131,2,57,3,46,17,15,7,10,0,13,15,6,42,59,87,7,11,120,23,151,48,33,591,7,32,150,5,11,32,11,14,120,27,24,14,19,52,17,19,0,12,76,6,7,21,10,6,617,61,74,91,216,49,233,65,9,0,22,113,46,91,248,35,0
"COG3972",45,75,85,423,30,22,54,496,1,939,112,31,191,1548,104,356,136,5,4,99,97,130,60,39,93,41,283,78,1912,140,4,25,936,28,61,76,580,72,121,104,208,9,1286,58,64,17,290,1094,26,115,47,61,85,40,249,754,318,514,16,10,71,76,20,56,29,86,39,82,80,114,457,1788,87,86,188,40,244,140,11,135,84,66,52,585,23,47,27,313,21,139,69,79,74,1898,141,19,306,41,4,89
"COG3973",3156,823,1460,1057,909,4986,825,867,1089,1057,679,1987,629,2106,2163,1193,1065,281,1046,78,842,978,1350,1678,1971,395,1294,1608,1649,2544,1603,1917,1062,789,3909,5092,1159,1450,840,835,999,1592,1797,1347,1049,860,1372,1513,1333,1807,1918,1145,1106,1624,1805,1438,584,1475,1121,901,1969,1628,240,5055,1148,1239,1084,953,1147,1330,490,1903,1305,1614,1443,1100,1739,3623,1518,1205,731,1235,1260,1186,245,1142,1105,2651,1168,867,3967,1464,1252,1766,1452,1247,302,1405,1314,3128
"COG3975",3,114,23,125,38,665,101,5,0,3,61,26,61,0,0,90,0,56,0,0,4,88,5,6,1,130,70,0,0,63,9,0,90,19,0,0,28,0,37,56,7,0,38,1,0,0,34,37,0,94,16,32,20,0,16,0,69,35,1,33,75,132,28,45,5,6,20,44,0,0,38,1,0,36,0,0,5,1,15,17,19,65,31,12,68,14,3,88,65,11,0,0,10,0,20,24,12,1,0,6
"COG3976",372,39,159,289,332,1733,266,122,788,101,349,299,224,10,358,286,107,189,164,25,161,260,96,228,322,59,316,94,422,537,64,164,177,143,829,118,480,488,215,86,226,128,140,281,177,95,232,127,91,247,224,288,594,213,687,148,450,244,126,188,153,194,142,295,195,442,69,247,86,215,252,449,82,222,166,322,149,255,279,229,130,257,294,355,135,122,516,267,178,192,813,261,215,82,75,74,163,835,238,209
"COG3977",0,96,168,25,47,61,382,2,157,143,36,8,29,158,0,4,669,14,201,78,17,31,44,35,111,102,253,55,9,9,128,20,47,62,165,176,2,40,5,77,19,110,30,0,4,5,20,82,48,116,199,2,20,81,28,172,92,29,289,6,54,116,9,5,35,14,6,132,33,41,49,41,125,6,19,1,18,134,0,2,209,5,3,897,106,118,98,22,32,233,78,16,1,31,122,36,88,520,39,0
"COG3978",0,16,29,3,10,10,96,0,34,35,7,0,4,22,0,1,97,3,37,21,1,3,9,8,15,16,98,0,7,4,14,4,14,0,38,30,0,7,0,13,4,21,1,0,2,2,4,0,11,16,15,0,0,5,1,9,0,3,8,1,6,6,0,0,0,0,0,7,0,3,3,1,6,0,0,0,2,6,0,0,0,0,0,38,4,7,9,0,3,12,7,0,0,0,13,2,6,29,4,0
"COG3979",330,7,11,11,43,4,6,0,0,7,20,57,22,52,5,60,2,2,509,1,20,88,118,27,1,1,70,18,50,77,1,25,36,67,67,1,42,93,124,23,38,16,38,78,20,3,575,113,23,136,5,419,2,3,3,12,16,23,58,212,33,215,7,47,8,74,11,39,312,14,1094,16,14,25,45,53,280,464,1035,110,23,27,12,156,39,17,74,28,6,97,128,6,410,0,89,24,43,9,15,20
"COG3980",0,195,669,447,368,47,81,136,438,131,185,440,209,20,407,430,90,84,415,36,803,188,1154,148,235,38,209,618,283,94,387,485,167,205,268,87,164,173,75,531,89,497,142,529,615,274,318,850,353,330,414,287,767,545,108,192,458,782,250,352,434,342,4,525,660,487,319,277,119,542,163,123,431,141,558,373,541,12,589,577,315,246,386,69,59,185,134,137,369,395,34,439,422,844,468,156,307,543,550,394
"COG3981",307,337,190,92,174,124,127,286,275,44,80,170,204,158,146,73,343,12,94,74,324,136,16,143,116,28,337,259,160,107,126,97,144,76,300,167,336,647,205,210,574,54,295,189,199,369,505,89,70,129,847,210,292,106,730,120,298,183,319,127,133,150,94,1008,96,131,202,190,207,134,499,16,93,166,211,262,97,690,337,180,101,448,142,199,48,364,70,239,259,191,510,79,405,66,735,133,117,285,246,189
"COG4001",1506,1426,1040,1079,900,933,580,1538,451,932,745,623,901,1684,1282,1810,468,633,290,895,1147,803,696,923,1403,726,988,890,961,1096,1012,1697,604,0,468,324,1205,718,1108,855,948,1117,1,1169,764,826,1032,837,970,837,2878,1647,1991,2699,3712,2753,4388,2131,2517,2512,4752,1367,7039,2338,3336,3060,2414,3914,3302,3901,2646,4138,2728,4824,3002,2650,4640,1128,2736,3548,4731,4768,2458,2348,554,1949,2794,2406,3254,2344,1453,2204,2773,0,3308,3103,4750,3533,1745,3690
"COG4012",0,15,18,2,9,0,5,6,0,8,2,0,9,0,4,17,1,2,11,0,16,6,3,1,30,5,0,4,1,20,2,5,13,1,0,0,4,6,4,10,2,0,11,7,1,2,1,5,1,3,143,5,5,30,0,0,6,24,0,18,0,7,0,13,15,2,4,17,1,15,25,16,3,2,4,3,0,1,0,3,6,0,12,1,0,1,32,0,11,3,0,1,24,3,23,0,13,10,0,0
"COG4021",101,19,519,17,6,1,41,7,1,92,16,7,5,0,35,8,85,6,1,11,211,47,8,20,0,11,13,18,35,4,5,2,1,12,0,0,4,24,24,10,13,2,37,119,2,0,2,9,13,69,363,38,5,7,34,81,10,74,34,88,0,6,3,36,16,20,27,18,1,17,45,55,42,593,54,81,1,108,28,9,39,803,4,148,0,26,19,0,1,6,9,93,42,1,15,0,49,15,6,29
"COG4032",0,36,137,31,71,30,58,66,77,23,114,49,399,9,110,119,15,111,399,21,117,41,107,41,0,23,111,43,214,66,786,127,66,220,286,73,50,150,19,25,435,327,45,53,62,159,101,498,88,92,180,64,92,496,142,222,24,178,143,196,131,131,60,172,195,90,678,41,471,84,78,17,148,68,206,51,125,575,348,415,36,201,359,74,2,46,425,19,156,61,77,251,88,194,62,311,331,50,513,17
"COG4034",0,2,200,0,0,0,0,0,0,12,0,80,0,0,184,0,0,10,0,24,0,0,0,0,0,3,0,28,0,22,69,0,0,0,0,0,0,0,10,0,0,0,83,0,0,0,0,0,19,0,0,4,0,0,3,0,33,0,0,22,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,59,10,0,0,47,0,0,0,3,0,9,0,0,0,4,0,137,0,6,0,63,0
"COG4043",0,0,98,47,12,86,0,70,0,0,37,12,11,267,60,21,5,1,0,1,16,8,1,0,0,0,68,50,10,39,3,0,102,30,0,0,144,0,34,6,32,1,144,77,90,0,0,25,5,0,378,13,22,10,35,0,72,6,0,4,43,3,0,718,3,75,0,8,8,1,21,1,0,73,12,81,0,0,38,105,6,96,60,1,0,1,0,0,5,16,25,4,140,0,319,0,2,28,6,9
"COG4085",1,0,0,0,0,0,1,18,11,31,131,23,0,0,6,49,0,1,3,2,1,22,148,5,0,3,0,51,4,0,83,4,3,2,0,0,5,82,2,0,1,0,1,0,10,0,0,9,0,268,62,1,0,2,7,0,0,13,0,23,0,7,169,1,10,25,62,0,0,5,14,3,440,4,8,0,0,0,11,7,10,80,7,0,0,109,67,2,95,0,12,0,12,0,12,383,6,13,0,1
"COG4086",126,9,76,73,26,53,27,45,12,44,31,65,18,487,59,141,66,18,8,13,151,34,23,88,18,7,201,83,50,145,35,47,35,51,345,181,80,78,52,64,128,22,71,91,74,102,73,80,37,14,444,427,189,322,407,532,139,105,160,104,71,281,142,202,149,276,118,137,116,84,336,102,32,197,109,209,918,1433,210,193,124,317,206,355,91,52,197,753,150,303,1063,324,192,44,200,238,133,199,13,418
"COG4087",15,13,16,2,7,84,13,8,65,5,3,8,12,4,18,6,37,1,38,4,26,4,8,39,29,2,46,18,12,7,2,5,20,4,6,32,13,19,12,10,2,19,19,23,4,2,2,2,8,8,157,17,5,26,25,52,12,20,21,6,31,6,11,13,7,1,13,25,6,8,103,6,18,1,4,9,14,48,12,20,2,9,9,23,1,10,8,24,17,5,8,42,16,15,21,0,0,8,24,16
"COG4091",0,455,46,22,38,7,24,19,232,80,14,25,49,41,23,294,333,27,116,7,20,11,24,163,56,10,90,20,65,24,11,272,26,10,18,8,6,29,8,22,37,55,9,206,14,24,16,12,16,26,20,19,8,92,49,53,33,63,12,38,158,7,7,17,95,13,40,74,15,39,28,12,70,6,14,24,294,76,9,28,112,369,16,26,9,29,190,2,28,10,1,13,19,117,14,6,6,18,35,4
"COG4095",0,1,1,2,2,0,2,0,7,1,6,38,1,0,0,0,0,2,0,4,5,0,0,1,1,0,16,2,60,4,0,0,0,1,0,0,2,1,4,4,2,0,2,0,0,1,2,8,0,1,5,18,0,2,11,3,13,1,0,17,0,1,0,17,0,22,16,1,0,7,3,0,0,1,1,72,0,15,0,6,4,1,11,0,5,0,0,0,0,2,6,0,0,0,16,0,1,0,0,1
"COG4096",179,1903,2851,2219,535,970,2511,3409,3523,3986,2419,1860,2881,433,1342,2769,4720,1357,2404,1235,1791,2488,483,1156,4023,2356,1519,2929,1497,4732,1567,4357,2556,1447,1369,1587,3753,4518,4111,1929,3471,2213,2306,5411,2071,2773,3495,1485,2399,3402,2489,1829,3249,931,999,1632,2731,2449,3533,2483,2750,2533,2646,2422,2204,4396,2170,2843,1686,2400,2008,1788,349,2548,4083,2167,2925,630,2360,2956,2335,2622,2385,2234,3240,3845,3359,1998,3116,1545,7323,1828,1986,5878,2163,2372,1751,3476,2573,1929
"COG4097",5,67,16,83,2,625,53,7,13,4,61,39,49,1,1,54,24,29,0,0,2,0,0,7,19,14,60,0,0,1,13,0,1,3,864,70,21,0,0,4,0,48,17,0,0,1,11,17,4,107,0,67,0,67,106,7,1,36,2,20,55,94,0,0,22,15,31,5,4,18,0,7,22,4,2,2,2,190,0,1,5,41,8,7,29,6,1,1,1,4,11,0,3,0,11,16,1,0,2,0
"COG4098",203,3,54,13,18,1048,42,34,61,10,22,3,5,210,6,12,88,4,2,11,84,9,4,32,4,6,110,4,17,5,2,15,8,6,978,307,36,12,30,20,28,8,23,14,7,23,14,5,7,33,34,172,7,23,143,84,7,7,26,3,14,11,11,27,14,14,169,18,11,10,7,7,26,15,12,13,26,1667,16,11,6,10,8,48,27,7,7,601,11,5,532,49,22,15,27,18,4,1,0,64
"COG4099",811,264,602,605,769,402,466,725,401,637,644,556,260,661,643,478,277,1347,1049,948,356,502,841,273,670,955,693,420,575,260,1124,542,369,1008,429,134,505,305,686,603,174,589,677,464,501,498,255,487,363,340,282,1187,362,595,652,717,669,821,413,383,401,496,1876,396,699,539,704,667,401,790,436,451,606,598,460,250,328,446,207,702,913,325,605,317,1536,423,393,1017,561,473,490,726,465,856,430,623,933,255,591,481
"COG4100",1422,604,1261,1242,627,2008,479,1094,410,749,715,1041,786,1642,1521,1026,692,386,138,217,1426,643,728,1284,287,213,1048,1712,926,1252,401,566,738,633,2525,982,2095,1469,1256,1020,1625,403,1814,1647,977,976,1132,965,460,413,2345,1200,1366,989,1989,801,1564,811,1019,582,399,964,652,2669,780,1450,518,1000,1254,514,2236,263,283,1472,1056,1534,1937,1512,2068,862,887,1242,1079,1039,198,614,689,1996,876,1565,2190,1280,2147,325,2452,482,493,1177,446,1127
"COG4104",0,19,254,41,26,9,47,5,46,66,30,88,5,4,6,52,0,20,210,4,12,18,97,7,70,14,136,9,112,8,79,45,16,28,177,10,0,56,5,102,6,70,1,11,6,123,25,18,71,70,41,6,29,363,6,69,9,37,76,44,44,156,228,16,118,7,114,2,31,7,4,34,71,43,39,34,4,32,33,11,15,18,18,14,4,50,197,28,27,5,2,99,3,717,33,78,19,7,54,7
"COG4105",1,107,157,76,76,307,309,24,89,128,63,37,58,98,53,39,364,61,149,58,36,50,34,29,71,95,419,13,132,70,84,33,77,25,143,101,40,36,16,79,15,105,31,32,12,11,77,19,38,142,132,53,20,80,40,89,93,46,135,47,64,117,39,53,38,54,21,102,27,29,64,96,100,24,25,48,11,100,5,22,13,36,28,517,98,87,129,48,65,141,71,10,12,36,83,36,242,196,62,0
"COG4106",717,44,54,12,29,7,203,6,26,52,55,17,31,32,5,11,162,6,98,9,13,39,16,43,40,25,155,7,11,25,24,9,56,7,49,364,0,57,72,60,5,18,14,16,2,7,4,3,15,27,12,1,2,11,4,7,8,15,20,4,7,9,2,2,10,1,9,10,4,4,8,8,12,2,3,1,3,20,9,10,2,0,7,66,11,8,16,9,14,10,26,15,29,13,28,5,19,39,11,127
"COG4107",0,14,57,19,4,2,58,15,26,22,22,1,11,27,12,4,56,2,23,0,18,17,31,11,13,19,46,19,10,11,38,5,8,5,14,13,0,36,2,43,10,22,5,33,7,7,11,10,15,23,333,6,22,19,16,42,19,62,117,40,13,101,9,6,29,19,24,78,39,34,15,6,65,35,14,11,19,71,20,40,11,9,32,317,65,64,164,8,36,82,29,4,5,30,56,71,65,137,50,6
"COG4108",2364,3073,2356,3253,3100,4113,2582,3089,1758,2924,2996,2480,2649,3049,3346,2856,2922,3379,1941,3495,2348,2277,2031,2898,1570,3345,2667,2755,2662,3023,2332,1882,2990,2837,3535,1379,2877,3184,3362,2630,3271,2439,3252,2661,2932,2681,2767,2775,2705,1758,2131,3183,2543,2568,3294,2549,3157,2901,2418,2982,1655,2612,3594,1746,2492,3039,2425,2810,2782,2859,2539,2185,2240,3033,2705,3407,2566,3515,2648,2737,3244,2986,2397,3029,4033,2788,2424,3767,2765,3431,3235,2385,3292,1732,2600,2597,3644,2950,2390,2458
"COG4109",64,0,7,6,4,12,3,5,15,1,10,1,1,51,0,11,1,0,0,0,11,0,0,20,0,0,76,1,3,0,1,1,36,38,44,54,9,2,5,0,6,2,13,1,1,5,10,31,25,3,21,68,1,13,50,30,1,17,0,1,1,6,1,4,1,5,130,4,6,0,8,0,2,2,0,4,6,975,2,55,0,13,0,4,19,0,3,4,0,5,20,0,0,0,41,7,2,2,0,7
"COG4110",0,18,2,10,20,0,526,152,0,45,12,6,1,6,4,1,631,16,0,763,1,2,0,1,0,9,472,23,43,3,3,3,13,901,0,0,0,8,2,117,2,25,2,32,3,1,0,2,4,0,6,201,0,0,1,0,246,17,0,4,9,0,0,19,13,503,76,8,4,1,3,0,0,4,1,1,9,0,4,3,0,2,0,45,0,4,82,1,10,0,1,21,75,0,124,0,12,0,4,0
"COG4112",0,0,0,0,0,1,0,0,0,53,19,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,32,0,0,0,0,2,4,0,0,17,1,0,0,1,42,0,2,56,1,0,0,0,0,34,241,0,2,0,0,0,0,22,0,3,0,4,0,68,6,20,5,0,0,0,0,1,0,87,15,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,95,0,0
"COG4114",0,38,102,9,19,24,214,1,60,83,14,3,7,52,0,1,242,2,143,21,12,13,18,14,41,53,178,2,4,9,41,9,23,0,72,78,1,11,0,45,5,62,2,0,0,6,5,0,24,62,89,0,6,40,11,67,9,13,141,3,18,52,5,1,16,6,3,57,14,9,2,12,42,2,5,0,5,70,0,1,1,4,2,371,62,76,30,10,10,101,44,5,1,10,69,11,43,165,17,1
"COG4115",702,1176,3070,117,1057,23,950,330,93,361,220,504,1708,398,634,216,220,421,116,88,655,297,507,402,77,170,210,1018,610,125,1191,607,1149,884,406,924,1471,560,471,542,184,1556,291,1351,1182,649,901,2605,213,286,630,116,1075,284,508,284,245,1221,118,485,994,418,303,712,761,410,888,632,954,316,341,1001,2020,304,505,619,363,370,515,4540,390,975,416,458,319,533,605,299,1110,216,260,829,610,1833,425,471,85,395,2177,404
