"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG4680",68,8,29,178,345,132,116,502,678,171,183,54,201,242,278,162,85,60,177,21,373,86,40,325,122,32,47,3,111,122,5,446,81,211,255,137,211,42,85,224,160,226,100,415,294,171,22,132,87,294,134,59,305,62,185,280,275,192,174,100,73,248,0,30,76,89,121,28,365,457,55,203,132,309,147,229,223,573,339,158,50,10,63,631,181,101,498,659,146,501,162,130,131,157,21,107,402,483,60,164
"COG4681",64,25,22,26,78,12,14,51,4,15,13,0,15,362,32,1,11,107,89,64,571,140,23,26,18,8,12,44,40,34,4,5,13,35,8,111,6,19,0,8,37,15,265,12,29,24,31,5,19,22,21,22,32,0,4,14,54,86,115,190,12,14,0,12,40,8,67,8,8,4,4,23,108,56,10,21,60,15,27,13,5,5,0,29,81,89,58,92,8,43,0,67,10,48,36,0,21,48,29,369
"COG4682",87,7,9,18,79,31,4,113,3,24,14,2,3,578,60,9,3,108,57,87,874,157,4,1,0,17,18,21,98,1,4,7,13,54,18,127,15,35,0,2,49,1,304,33,6,24,61,16,3,3,12,4,36,0,9,23,80,168,5,387,1,2,0,7,12,6,33,4,38,9,0,36,74,35,0,5,35,47,8,2,6,4,0,7,139,91,56,83,6,75,1,84,16,23,22,0,8,89,5,597
"COG4683",17,1,0,9,19,7,1,2,3,8,3,0,0,26,7,1,0,1,0,7,1,0,20,0,1,5,7,13,2,0,3,0,6,13,3,0,4,8,0,0,4,1,0,1,0,8,21,0,2,0,17,0,16,3,0,4,18,6,2,209,46,18,0,2,1,2,28,0,116,0,2,22,3,86,0,0,2,16,9,1,0,1,0,0,78,0,0,25,0,10,0,4,26,1,1,1,4,2,0,0
"COG4684",262,287,322,64,106,123,74,231,309,140,114,89,137,145,382,69,367,225,24,278,369,159,154,123,142,185,62,409,126,248,93,58,407,170,77,115,138,80,91,229,78,55,113,865,502,155,111,92,264,93,228,514,118,171,85,45,112,241,250,349,196,130,661,451,98,191,37,77,62,122,151,155,140,221,57,111,164,24,66,123,117,94,174,49,138,251,176,130,175,195,113,254,241,202,174,395,174,103,101,280
"COG4685",125,7,11,20,99,21,3,96,2,5,29,1,10,717,67,9,19,177,78,95,957,220,1,1,3,7,24,3,4,4,8,8,20,74,14,219,1,15,0,1,71,1,400,18,11,17,33,4,2,3,6,3,3,0,11,30,61,157,9,4,0,2,0,7,7,9,55,3,41,0,1,73,79,23,0,3,44,43,4,0,5,1,0,4,15,131,49,77,9,103,2,109,19,35,27,0,15,91,38,651
"COG4687",130,16,37,13,8,7,4,28,51,3,10,7,7,107,9,15,49,9,5,97,8,3,6,9,18,12,2,175,180,19,64,4,139,3,9,7,15,3,10,61,15,2,66,11,215,61,6,12,14,5,3,178,16,13,14,1,4,51,54,136,73,10,171,33,11,12,26,22,17,3,16,3,19,36,11,11,20,2,2,27,19,10,33,5,24,52,16,23,16,7,18,48,11,23,5,17,9,3,26,40
"COG4688",0,0,0,1,0,2,0,1,0,0,1,0,0,0,5,0,1,14,7,14,0,143,0,0,0,2,0,0,0,5,0,0,10,0,2,3,0,0,0,3,10,0,0,0,0,30,0,0,0,0,0,2,8,0,2,0,0,1,2,1297,0,0,0,10,1,1,214,0,0,0,0,16,45,16,0,0,31,69,0,2,11,0,0,0,272,0,7,295,0,148,0,0,0,1,2,0,0,1,23,100
"COG4690",7162,2400,1389,2407,2332,2158,2535,1330,3363,1653,1802,2316,2415,1675,1947,2275,1796,2059,3513,340,389,1903,2230,2319,1573,2788,1899,5308,2170,2649,3027,2913,1826,1702,1609,1872,2095,2472,2654,1995,2296,2905,2564,1645,7166,2158,3424,2052,1418,2852,2521,1558,2232,2338,2386,2298,2124,2281,2386,801,2944,2349,3179,1618,1725,2081,3903,2006,2039,2290,2314,2615,2404,3312,2718,1290,2755,4109,2657,3290,2349,2023,1935,3479,1569,2126,2290,1523,1823,2461,2113,2271,1847,3206,2339,1498,2268,2137,3405,1113
"COG4692",199,797,1090,2148,1814,2128,4764,2093,7896,1289,1390,2524,2090,238,301,2114,1982,1813,4612,266,104,977,1728,1459,964,1296,2379,395,496,838,104,2180,720,3416,2558,2057,1925,690,1103,1891,448,1891,57,948,1281,941,3009,846,1930,875,1765,232,840,1104,1994,1268,2007,3487,1350,832,2536,1515,476,737,1434,2235,115,1875,2471,262,1213,1367,484,1223,1049,1452,1341,1891,855,2400,2007,706,1335,2023,415,1039,1300,3104,686,1532,901,1172,954,880,1587,2147,1353,2082,2314,524
"COG4693",117,5,83,26,93,23,9,180,321,9,36,17,30,2,17,7,32,54,13,30,52,110,17,11,60,18,39,13,77,46,7,7,23,45,28,24,12,17,125,108,9,30,4,22,2,129,34,18,70,10,24,139,6,48,14,33,58,0,85,11,6,17,0,35,7,4,143,75,22,16,61,65,42,287,159,2,58,13,22,9,67,306,10,5,157,110,30,53,99,55,27,61,40,13,14,18,42,51,48,243
"COG4694",1,20,21,406,21,59,110,936,73,26,863,748,10,68,1040,214,191,135,30,255,0,76,43,198,19,5,561,1,57,3,87,42,29,34,3977,172,123,283,496,77,37,186,1,260,409,207,0,95,427,19,2,212,1131,520,193,90,95,230,145,67,771,691,0,212,110,505,9,849,281,363,85,269,289,736,315,2,716,5,95,25,59,659,236,96,148,88,349,179,55,1389,166,363,78,256,195,218,4,31,65,260
"COG4695",446,302,542,368,261,386,422,451,295,152,272,499,376,2594,278,120,213,310,125,1289,1104,135,546,221,415,494,228,217,576,276,1024,449,476,329,181,72,273,179,395,530,154,50,232,823,969,261,416,636,228,321,164,271,261,636,511,271,203,281,484,287,298,877,476,539,415,390,125,609,86,613,245,452,615,653,232,283,587,86,317,172,1075,403,573,54,359,874,829,1487,1091,363,459,516,374,354,591,114,786,835,404,440
"COG4696",34,16,16,1,26,2,13,28,6,1,0,1,6,85,4,1,33,19,5,15,3,90,3,17,78,28,1,6,17,66,9,40,57,23,13,0,124,61,47,45,8,42,0,0,2,69,57,31,53,13,78,9,9,12,66,3,0,12,19,28,19,29,26,0,9,63,32,7,0,21,15,0,13,139,24,6,104,24,51,25,7,4,109,49,20,189,87,3,88,4,3,165,3,3,80,0,0,0,65,19
"COG4698",5,0,2,3,0,1,2,20,9,0,0,1,1,5,6,3,0,0,0,6,0,0,4,1,1,2,1,14,1,0,5,1,30,0,0,0,3,1,0,9,2,0,9,2,97,0,0,1,1,0,6,28,0,1,1,0,5,3,16,34,0,0,63,2,0,0,7,5,0,2,0,0,1,3,0,5,0,0,0,1,0,0,3,1,4,19,5,0,1,3,9,2,0,5,0,2,0,0,1,0
"COG4699",17,0,0,1,1,0,0,21,7,1,0,0,0,19,4,0,0,0,0,15,1,0,0,2,1,3,0,13,1,0,20,1,39,0,2,0,1,2,0,11,0,0,0,0,1,0,0,0,1,0,5,19,0,1,0,1,0,8,20,64,0,0,27,6,3,1,19,3,0,2,0,0,0,7,0,2,0,0,1,3,0,0,1,0,10,5,6,1,0,5,8,1,6,1,0,6,0,0,0,0
"COG4700",63,0,0,0,0,0,0,87,0,0,0,3,0,0,3,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,45,0,3,0,0,0,0,1,0,0,15,0,22,0,0,2,0,5,0,0,14,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,0,11
"COG4701",0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,1,0,0,1,0,0,0,1,0,0,4,1,5,10,2,0,0,0,1,0,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4702",21,42,34,5,34,1,29,28,26,17,93,39,31,6,60,58,100,21,25,171,7,43,32,81,73,26,37,165,14,11,115,26,186,14,60,83,135,40,18,76,24,34,9,136,152,36,15,81,36,25,15,76,17,22,19,4,16,36,1,11,79,18,58,68,1,6,5,18,11,6,10,27,17,6,10,109,31,3,2,14,10,9,19,16,13,9,5,4,17,8,18,14,9,15,18,10,45,9,2,41
"COG4703",4,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,2,2,0,6,0,11,0,1,0,0,0,0,1,0,0,3,1,18,0,0,0,0,0,3,14,0,0,0,0,3,16,14,41,2,0,25,4,3,0,3,1,0,0,0,0,2,9,0,2,0,0,0,4,0,0,0,0,3,10,3,5,0,3,0,1,1,2,1,2,0,0,1,4
"COG4704",0,1,8,0,5,17,11,0,0,0,25,60,56,2,0,17,27,17,1,0,0,11,12,5,5,0,6,1,11,0,0,0,2,33,38,20,25,8,1,78,1,27,0,0,0,0,0,1,2,1,0,1,1,63,28,4,84,0,16,3,8,19,0,1,17,109,0,131,0,2,5,4,0,0,13,3,9,0,1,0,105,1,1,1,7,3,17,11,5,0,10,6,55,19,30,1,0,21,108,0
"COG4706",0,28,5,10,30,3,12,3,4,9,1,0,17,0,2,0,7,11,12,1,0,0,37,9,11,3,1,22,5,11,3,2,4,24,0,1,41,8,0,3,5,13,0,2,19,0,6,7,28,16,4,1,77,0,2,0,3,7,19,31,1,4,0,1,11,1,6,2,0,2,0,3,6,7,3,7,1,0,10,1,0,2,0,5,0,4,17,15,1,0,0,14,8,8,2,0,6,0,13,1
"COG4708",424,673,819,208,148,109,313,201,424,336,290,407,392,200,421,383,557,686,60,698,339,494,506,521,271,232,275,741,769,233,319,367,727,164,163,510,429,221,539,807,347,283,110,661,473,482,208,601,439,459,627,839,237,721,572,266,139,321,289,617,370,446,241,745,482,340,79,497,96,451,724,233,441,383,404,442,343,131,362,290,613,202,363,97,665,574,242,136,485,206,615,349,615,294,648,398,331,133,267,506
"COG4709",334,95,171,55,52,62,42,56,105,134,67,74,59,41,90,36,146,147,21,751,165,63,62,45,84,114,50,343,109,81,186,56,309,90,51,58,132,23,106,356,49,38,121,76,301,190,48,61,103,88,208,655,35,96,36,42,64,158,63,303,152,85,572,320,96,42,66,74,29,65,76,101,165,104,112,117,89,10,37,137,64,41,103,22,67,112,116,125,76,97,80,117,241,125,73,228,103,20,54,227
"COG4710",0,15,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,4,2,3,0,0,0,1,0,3,0,24,0,12,0,7,0,0,0,0,0,1,3,0,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,128,0,0,0,13,0,8,0,0,0,2,0,0,0,1,0
"COG4712",52,25,90,59,68,76,238,536,13,11,355,112,102,1174,55,114,122,25,153,7,3,58,24,196,35,34,272,3,81,58,14,59,65,100,21,549,104,8,112,76,11,157,2,33,3,2036,43,40,102,110,44,36,74,123,63,32,235,66,338,145,56,37,11,20,129,192,0,220,2,24,95,51,43,153,115,51,162,16,87,92,92,13,22,7,446,33,259,415,31,1,57,131,37,90,132,168,1117,21,96,130
"COG4713",38,223,266,310,105,74,179,158,139,139,215,183,227,522,248,468,415,476,56,556,377,282,245,551,237,65,124,262,282,375,320,241,891,227,185,306,382,172,134,421,407,185,128,510,39,474,138,190,505,515,178,546,242,360,270,101,129,290,331,404,291,554,516,226,996,743,69,228,128,346,222,155,588,137,111,56,150,86,259,132,110,80,586,67,243,282,102,163,146,87,665,292,103,182,465,99,343,171,170,530
"COG4715",0,0,0,0,0,0,1,3,1,0,0,45,36,0,0,4,0,7,0,0,6,2,0,9,19,0,31,1,0,101,1,2,4,1,20,2,1,48,1,2,5,88,15,1,0,13,0,1,18,1,1,1,1,1,0,106,1,61,227,0,12,2,0,3,0,0,0,0,0,4,0,2,1,50,2,0,0,0,2,2,0,0,0,0,0,2,11,177,31,4,0,1,0,1,0,1,3,0,0,1
"COG4716",4065,1639,2761,615,314,258,818,410,939,1025,1032,1297,1414,1115,1197,847,1171,1857,116,1281,891,1847,1526,1829,2335,599,526,3945,2286,741,1693,1021,2738,517,493,1322,1030,474,2270,1617,1252,866,1173,1074,2877,964,639,1953,867,2333,1277,2634,768,2108,1477,862,338,877,593,1347,1693,1432,2716,2651,1341,1611,268,1048,243,1660,2861,837,1149,1076,1210,1481,934,321,1099,1001,1593,509,1227,333,2038,1409,640,341,2071,243,1330,918,3028,783,1542,883,698,487,823,1455
"COG4717",349,245,309,77,78,35,86,119,242,87,151,148,164,93,205,260,323,147,31,56,313,162,224,219,664,64,75,396,75,95,227,111,397,121,97,164,169,95,102,175,189,84,48,576,625,166,58,177,281,224,524,1007,712,553,481,162,294,640,580,344,830,464,1305,1416,547,953,152,366,277,720,800,454,243,329,524,1190,568,108,224,365,665,197,994,249,1602,596,223,298,2191,266,352,437,512,233,1322,415,517,188,390,733
"COG4718",115,9,7,24,113,30,1,86,1,5,29,1,3,1289,22,2,3,107,23,30,858,126,0,2,1,3,21,30,19,0,5,3,4,58,3,1,2,7,0,1,19,1,181,10,3,21,52,8,0,1,10,2,4,1,1,25,49,2,19,5,1,1,0,2,5,7,47,1,5,1,2,48,643,8,0,1,16,27,9,0,2,3,0,4,45,403,24,77,3,95,0,138,25,16,5,0,15,106,14,212
"COG4720",1013,514,815,161,141,106,282,159,588,811,275,402,384,285,591,386,476,679,31,958,273,603,539,499,383,244,156,1738,883,290,826,399,938,108,141,405,391,221,453,773,385,189,453,762,1067,830,173,501,315,489,258,1170,377,591,349,130,122,440,362,943,543,638,914,719,565,534,116,519,158,552,535,182,506,553,489,366,321,148,282,315,713,139,544,96,921,709,282,122,604,205,363,544,689,208,920,581,304,136,324,439
"COG4721",2352,67,83,45,30,55,30,137,45,6,26,7,8,358,53,2,2,1,43,111,3,5,10,6,34,96,48,752,35,155,977,11,22,84,3,6,3,4,4,9,3,58,440,6,430,131,3,27,3,16,16,11,3,6,10,0,0,13,9,98,273,260,814,47,7,1,28,2,20,28,21,77,88,322,1,8,18,0,44,28,5,3,3,17,7,15,82,53,1,5,2,135,13,12,16,21,41,7,115,2
"COG4722",267,6,247,0,24,6,29,85,15,12,12,10,10,40,116,23,120,10,3,104,89,10,145,4,61,14,18,1,102,25,47,4,238,0,6,29,13,20,84,168,41,10,28,40,252,220,8,14,8,15,0,19,29,32,46,11,2,19,69,46,160,137,83,79,17,8,6,78,12,15,11,14,72,54,35,69,94,12,40,8,74,4,45,8,26,69,23,21,17,24,18,21,40,22,70,15,51,6,27,455
"COG4723",111,8,69,23,194,22,6,87,4,9,33,5,7,2059,22,4,5,127,61,57,910,122,4,1,5,4,33,39,34,0,8,5,17,81,4,4,3,9,1,0,25,1,166,18,2,24,63,11,0,7,13,1,5,0,6,19,31,1,28,5,1,0,0,4,1,6,51,0,9,0,0,67,573,12,2,0,39,21,12,2,0,0,0,5,63,478,24,68,3,122,1,177,26,9,16,0,84,86,13,301
"COG4724",2160,49,181,49,610,182,141,70,309,357,62,732,94,110,331,1030,228,536,65,730,9,55,271,2198,506,479,42,12,553,556,60,184,13,44,169,223,521,227,304,437,102,407,340,387,163,234,246,5732,315,166,45,188,1163,317,534,68,338,65,8553,115,490,488,12,1348,245,344,14454,847,14,9714,845,1786,141,591,4220,100,398,727,134,81,395,23,201,106,397,65,698,10,86,52,3006,101,5,353,340,553,26,168,1080,55
"COG4725",219,327,2444,125,124,91,195,98,165,164,194,238,239,526,273,544,445,267,26,285,396,486,299,358,274,113,139,179,644,302,421,230,673,24,83,280,764,225,559,749,294,422,129,827,116,694,107,470,446,382,82,321,291,596,511,241,140,251,175,463,650,283,198,629,414,718,108,434,102,641,866,231,382,524,621,423,410,104,216,206,379,153,878,33,1079,828,189,148,849,76,395,420,496,156,403,565,97,136,411,231
"COG4728",82,386,363,111,126,63,1216,70,1127,236,291,363,358,141,307,205,1050,474,268,352,117,366,482,565,794,509,186,213,161,165,536,647,440,86,189,692,296,202,431,448,469,235,254,756,673,128,892,526,251,584,161,535,307,533,416,248,86,622,277,511,406,202,607,731,257,195,283,254,139,446,406,287,326,333,230,657,304,597,237,895,349,986,720,440,592,308,220,212,286,242,337,740,342,406,355,777,234,132,242,282
"COG4729",0,11,3,0,11,3,12,7,7,0,14,11,3,2,8,16,36,5,2,4,50,6,10,17,14,10,2,0,69,23,6,6,8,3,6,15,38,23,11,1,15,5,3,9,1,2,2,2,7,6,1,11,5,24,21,1,1,16,12,6,42,4,0,8,7,12,10,5,14,5,0,4,20,22,4,0,5,3,7,1,8,1,10,5,4,82,15,0,5,64,13,7,5,15,3,2,19,13,4,5
"COG4731",0,0,3,0,0,7,0,0,0,0,0,27,34,2,0,2,0,0,22,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,30,1,0,0,0,2,0,30,6,0,0,0,0,0,0,0,0,0,2,7,0,0,39,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4732",135,491,214,215,111,123,182,226,380,252,186,397,272,74,400,284,420,564,69,250,333,284,412,301,236,234,161,534,706,302,280,262,508,227,119,348,295,203,361,535,247,271,206,774,467,219,234,426,378,389,127,273,82,145,116,82,48,68,107,194,121,89,216,217,131,47,42,150,41,111,75,116,89,88,72,85,96,15,126,87,109,39,127,45,126,173,56,65,164,60,88,111,287,56,127,133,128,57,56,167
"COG4733",652,87,253,146,633,118,44,1085,20,247,175,16,112,9857,128,6,134,593,148,245,4384,648,22,13,20,24,143,178,595,7,166,52,38,398,18,16,90,109,455,7,153,9,837,95,26,87,353,68,0,9,75,20,24,7,70,91,250,21,285,257,7,11,1280,26,45,18,492,11,29,64,32,338,2787,127,0,5,377,183,177,4,5,17,590,44,393,2861,161,377,28,530,33,982,149,65,78,2,259,450,119,1476
"COG4734",123,488,192,918,362,248,266,415,156,620,623,311,472,499,256,258,498,272,277,688,253,1467,497,352,300,232,1266,205,372,232,347,485,701,316,745,639,530,166,402,400,151,545,45,938,142,402,114,430,287,235,364,138,160,190,1043,1052,154,293,229,130,137,565,209,281,142,252,175,484,299,375,465,189,390,195,462,686,651,72,500,152,359,187,525,214,155,435,623,575,211,790,614,256,538,378,473,353,790,306,327,420
"COG4735",65,29,18,35,135,42,364,53,1,28,13,40,186,528,352,8,15,127,61,59,598,294,1,92,138,124,16,13,45,79,2,54,64,47,45,87,240,177,126,64,81,210,288,39,18,166,110,33,88,35,36,8,483,28,210,22,58,259,16,69,40,5,0,7,11,135,41,176,86,53,133,39,255,557,34,11,195,30,87,22,23,8,258,148,48,399,157,55,360,174,1,571,16,22,153,3,11,95,66,373
"COG4737",112,2,3,23,10,19,8,115,2,12,16,2,3,2,11,0,8,9,8,47,28,18,0,16,0,10,11,6,16,0,0,0,0,34,1,84,0,6,0,0,7,5,0,2,0,6,15,7,1,0,1,7,8,1,8,1,77,1,7,126,1,4,0,3,4,1,77,5,30,1,0,42,1,0,3,2,23,27,2,0,2,0,0,1,28,3,5,44,1,29,8,9,9,31,8,0,7,96,0,37
"COG4739",87,671,188,933,517,1049,361,502,63,528,848,824,742,142,786,508,565,257,416,47,3,339,468,305,468,353,1005,49,524,738,37,501,228,821,904,573,580,756,191,688,241,485,14,223,37,567,372,394,699,500,659,62,73,402,583,1010,604,756,440,174,344,814,178,173,460,713,162,701,832,258,351,651,648,672,855,556,475,53,862,51,680,254,297,485,230,592,763,821,363,974,309,405,504,475,257,573,1014,1009,530,81
"COG4744",36,236,96,390,144,619,373,302,404,267,476,394,481,195,764,307,552,57,519,54,3,245,344,243,250,408,451,48,113,328,9,390,145,309,470,543,419,376,281,240,422,255,501,256,362,326,399,188,434,173,140,93,288,59,406,595,337,389,217,81,43,317,24,200,150,340,25,301,325,150,100,289,291,308,303,445,425,429,379,479,272,553,271,399,155,515,560,314,187,513,236,571,172,350,244,158,289,512,264,60
"COG4747",261,823,821,809,871,1290,552,558,233,833,1039,1065,768,448,745,899,834,328,493,843,226,659,820,459,722,534,840,309,845,934,113,846,557,1015,1381,723,759,1116,525,1017,583,736,55,594,255,618,416,852,905,961,1061,594,254,639,845,1381,766,440,633,486,561,1074,775,424,636,812,366,1363,1099,527,672,803,740,1106,1209,806,686,89,982,192,734,437,668,490,706,1193,1032,1030,702,1290,629,675,639,775,663,1027,1310,1100,554,461
"COG4748",46,755,60,45,759,274,1094,791,50,4,500,22,502,28,133,204,515,36,51,0,11,73,55,170,23,10,34,15,70,38,6,308,70,64,11,3,235,17,218,180,103,435,22,72,4,247,42,70,266,175,48,43,77,231,50,146,12,95,274,174,151,28,997,320,27,584,1571,644,129,110,194,477,365,89,53,1,330,22,727,51,559,115,124,38,66,177,16,90,697,13,50,174,185,198,124,44,16,41,130,54
"COG4750",99,366,358,290,171,150,299,227,307,104,391,393,111,343,534,552,577,619,79,176,193,287,289,387,331,222,96,831,64,152,943,268,626,332,214,322,233,166,511,340,592,213,96,857,377,93,291,281,260,304,608,1528,429,1186,894,606,603,1070,537,1482,926,755,1799,1540,1601,703,168,948,549,817,1294,1490,1299,1017,654,602,367,377,799,440,1322,336,1072,196,694,576,343,1022,563,518,1572,609,1610,624,568,1488,1025,817,421,810
"COG4752",24,49,98,61,36,78,62,189,67,34,43,19,30,18,74,22,41,15,73,19,0,7,39,37,88,70,97,7,42,218,25,9,54,77,23,6,33,25,51,30,27,107,22,18,220,12,60,31,46,16,90,26,62,13,10,40,43,21,48,104,87,47,373,18,26,21,49,38,11,26,12,152,55,76,22,6,120,13,49,34,27,6,118,38,87,143,114,57,98,44,43,208,61,41,154,0,51,19,95,15
"COG4753",9853,18908,11225,24381,12425,19767,13789,28294,6438,16451,16946,21736,20323,8060,19151,22501,17272,13549,9099,31620,12802,12414,15532,13196,12909,14971,17584,16226,11598,12687,7936,7353,15759,22542,17378,14963,18688,17534,16803,19917,10662,14065,5654,16834,5309,18218,6797,15630,15725,18358,18403,15454,6607,16588,17949,19771,24423,16260,16218,11419,10471,18648,11424,19424,16739,17744,8720,18474,21362,12526,16590,16379,15926,12989,16127,15132,10196,6125,15756,6740,18993,7782,12169,8916,12262,10950,16858,22286,13512,22160,12627,12792,15755,14819,8428,23070,17534,25475,15965,12154
"COG4757",5,2,2,2,12,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,35,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,1,0,2,144,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,11,0,0,0,0,0,1,5,45,3,0,0,0,0,0,1,0,0,0,0,0,0,0,14
"COG4758",26,1,0,1,2,1,0,16,14,0,0,0,2,13,3,7,1,0,0,20,4,0,2,5,1,3,0,9,17,0,16,0,23,0,1,1,4,3,0,8,0,0,0,0,1,2,0,0,2,0,3,28,1,0,0,0,0,46,31,37,3,0,20,2,4,0,17,3,0,2,0,0,0,2,0,6,0,0,0,2,1,0,1,0,12,8,8,1,2,2,4,0,0,1,2,2,0,3,4,2
"COG4760",0,40,39,0,127,1,1,0,22,0,18,1,1,1,1,0,0,4,35,496,0,0,0,160,0,0,20,0,0,84,697,41,9,0,87,5,42,66,0,0,7,0,141,0,0,0,207,24,135,13,0,0,172,0,1,0,0,1,23,10,7,1,0,42,0,11,0,0,0,66,11,12,0,0,1,135,0,0,0,37,0,107,36,21,0,0,7,0,17,0,0,8,0,0,0,0,0,7,10,1
"COG4763",49,4,9,9,301,8,6,61,0,11,2,1,3,391,43,3,6,61,55,40,390,73,60,69,0,7,10,34,0,55,4,112,31,25,12,75,0,17,92,25,102,150,146,21,4,119,25,36,0,2,6,10,41,28,225,11,79,55,8,7,6,1,1,7,1,35,24,21,54,20,11,30,47,10,32,3,149,50,38,4,22,3,217,55,49,242,43,73,2,60,19,153,7,95,67,0,230,32,105,236
"COG4766",80,25,114,38,70,78,7,64,4,15,51,8,10,336,107,9,23,86,45,65,475,84,19,13,16,50,30,9,94,43,9,6,7,111,18,119,15,29,8,22,32,13,176,9,2,24,50,18,13,4,22,4,12,11,11,23,60,88,27,136,7,11,68,32,27,3,34,11,27,9,5,85,62,35,13,8,67,17,33,10,17,5,18,19,74,120,116,92,19,88,7,38,41,43,24,15,71,83,35,280
"COG4767",1223,638,724,434,334,207,735,351,658,489,515,549,602,395,1016,616,880,1264,63,2209,769,607,608,1269,2878,402,233,2056,662,517,444,460,1861,147,491,941,950,336,931,586,557,726,423,1798,1004,415,250,1008,813,971,422,1337,591,967,560,153,223,724,421,1687,842,1094,2855,1377,757,1078,159,783,176,1459,1221,400,867,877,515,1153,591,282,441,567,776,304,881,213,1540,1132,388,311,645,224,1076,450,435,451,725,1479,437,182,268,944
"COG4768",128,0,0,2,3,2,1,5,4,0,0,0,0,6,3,0,0,0,0,8,3,0,0,0,0,0,0,196,0,0,4,0,26,0,0,0,1,1,0,4,2,0,5,0,303,1,0,1,1,0,2,5,0,1,1,0,1,13,25,15,0,1,41,1,2,0,4,2,1,0,0,0,6,1,0,3,0,0,1,5,0,0,1,1,3,24,4,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG4769",255,566,894,280,335,195,447,343,377,582,333,539,435,158,493,439,576,737,159,430,300,593,613,790,348,230,260,797,951,516,846,413,856,159,316,411,435,278,661,829,526,349,303,1002,700,446,196,653,595,611,366,895,324,752,547,340,146,378,327,850,565,536,687,895,560,627,129,497,126,554,856,437,520,430,485,576,479,135,390,372,664,450,797,202,816,732,313,229,662,193,554,503,689,254,694,511,356,228,357,531
"COG4770",4106,153,155,35,10,5,8,19,87,310,1,119,13,535,30,32,54,240,0,134,0,0,55,3,1,179,77,866,42,14,1746,23,81,0,0,51,54,11,69,106,9,7,571,1,396,237,9,51,92,53,0,6,20,207,11,16,6,36,4,8,402,370,1374,67,86,4,71,13,21,7,74,85,88,306,25,47,3,0,84,118,0,2,10,12,4,3,3,0,10,2,1,126,1,11,52,7,49,2,151,5
"COG4771",1714,7704,1677,13456,6257,12171,6056,8170,3389,6721,11919,7979,7126,7179,8426,9042,5655,2802,5610,690,1233,5090,5291,4696,5216,7745,11079,817,5551,7143,4720,4787,3003,10627,10370,7230,8462,10267,3417,3341,4162,6537,3621,2528,2127,7291,5225,5676,9331,4096,7779,1264,2923,3498,7223,12347,9856,7224,8868,3888,3671,7586,1147,2657,6920,5748,9466,7225,9895,6196,2546,9983,7662,6258,7749,7593,6822,4113,10397,3414,6284,7741,4471,5989,3076,6270,8689,9716,5837,13039,6914,5926,4813,6629,3630,6963,8683,12305,6658,3142
