"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG3426",1236,148,1245,960,582,1600,1148,1643,1148,855,1052,105,1542,1678,1350,648,1424,815,1284,267,1636,1415,1601,371,1819,58,1132,1254,1326,715,1238,1690,741,236,1435,1281,1349,1580,1232,1632,441,1184,903,1239,1685,957,1290,596,1248,1607,1073,480,1214,303,1608,280,959,1099,1490,840,463,2099,1213,1754,1453,1489,1165,1524,1145,1206,2173,120,751,1192,1486,1998,1648,280,1345,1403,1762,1782,660,1080,1446,1358,1655,1233,1601,1665,1287,1762,1361,1353,733,215,1456,770,1152,1397
"COG3428",77,0,293,2,35,0,151,85,573,10,86,3,174,581,87,1,2,29,55,0,122,34,245,8,10,0,15,304,121,1,637,66,0,14,131,31,157,86,41,422,7,115,15,42,347,193,41,2,57,44,306,6,30,1,7,21,9,2,232,131,0,302,402,5,263,2,38,194,0,1,0,0,50,51,1,138,257,0,2,74,307,362,11,537,35,572,50,127,3,357,657,326,0,0,93,0,147,13,35,126
"COG3429",14,78,0,29,1,0,95,0,0,0,1,0,0,138,0,0,1,3,1,313,8,3,0,3,0,220,4,2,0,871,40,0,19,14,0,1,0,1,2,1,3,1,1,0,0,7,1,0,0,76,3,3,9,469,2,16,0,5,3,0,50,9,1,20,26,1,0,2,0,1,0,0,18,4,0,0,0,0,0,0,0,16,2,226,52,0,2,0,3,0,0,1,4,1,2,131,4,178,0,0
"COG3433",63,203,4,267,14,57,33,6,0,57,318,25,28,26,4,7,115,141,5,368,30,11,17,0,117,473,342,280,11,0,5,3,4,17,2,0,6,13,2,13,1,248,89,23,14,305,1,1311,5,104,5,7,74,22,167,1,1,5,18,6,264,54,6,36,42,251,0,22,12,42,181,96,55,33,2,1,251,855,52,60,51,6,24,5,406,26,56,10,54,352,14,25,127,65,4,7,132,376,234,1
"COG3434",322,1,55,2,27,519,41,194,628,18,245,17,14,71,22,14,130,26,7,58,152,42,143,90,61,83,116,85,63,136,419,72,739,37,38,152,143,87,87,73,77,31,36,25,277,125,116,83,133,11,69,54,13,21,136,69,278,81,57,102,2,15,292,18,23,10,333,36,12,49,3,6,143,151,139,62,31,18,75,13,41,452,19,86,92,421,117,122,128,20,175,6,32,51,49,0,54,18,124,142
"COG3436",8818,11745,8551,71027,17966,9394,4029,5501,5175,28686,4501,4788,30020,7132,5484,4976,6145,20997,6255,9616,4492,7753,17187,18269,6722,9532,10526,5278,7174,8734,3300,6543,11327,18819,14608,15174,4006,6106,8577,14583,49580,6030,4355,15525,6955,4001,6723,4876,10182,4495,7410,8246,8696,2789,5822,16929,11840,8580,10045,14138,3622,7837,14155,11937,7528,11523,6421,19504,21111,6128,29766,4342,8407,15823,4422,6888,12682,12342,12063,7976,13225,9877,8221,3905,6314,13806,29615,15439,11291,6583,10866,7944,6125,19511,18668,14896,7657,8729,10790,6526
"COG3437",3839,845,3310,1129,4397,4037,5241,4016,3823,2107,4132,3029,2788,4809,2340,4644,2219,2376,8573,670,5926,3286,4230,2651,3852,2862,2104,5240,2998,829,2096,5362,3025,2041,2569,3481,2383,4081,4220,2529,1744,4779,2141,4277,4119,2039,3306,3879,5081,3829,3161,4783,4250,1221,3132,2894,2596,2280,4384,3627,1034,3754,3142,3449,3485,7447,3357,3991,3246,4503,3170,437,3137,4528,2452,4534,4341,703,2977,2536,2313,3137,3126,2627,4056,3199,3906,6396,3265,2061,4269,6362,5007,3968,1949,1535,4420,1189,2889,4220
"COG3439",564,4,23,33,14,165,98,124,118,102,28,8,243,57,95,14,364,41,468,187,36,113,27,18,390,7,143,221,30,0,13,157,26,13,129,43,808,248,18,13,11,58,54,37,37,87,58,28,141,277,1,0,347,19,159,2,24,188,202,97,111,130,158,146,295,377,25,96,316,333,1057,29,27,214,32,59,89,321,165,85,438,44,24,95,356,17,197,70,387,674,22,93,548,625,31,181,484,214,257,33
"COG3440",123,83,25,442,289,4,49,12,170,14,54,174,23,55,42,4,11,107,23,184,175,107,8,129,7,31,35,77,68,0,122,63,20,7,3,1,7,8,130,30,161,112,73,9,27,4,3,101,16,24,280,129,9,538,45,307,32,87,127,6,291,41,16,93,68,8,511,41,28,98,21,424,61,26,94,32,47,223,56,132,12,17,110,534,177,148,17,229,367,79,90,41,9,24,54,169,7,333,76,55
"COG3442",214,1319,219,80,257,86,707,332,324,15,137,69,123,332,498,55,146,26,67,1204,423,244,173,305,52,401,208,45,272,990,452,54,243,165,127,555,166,159,525,576,177,126,240,22,167,557,420,185,145,302,668,555,138,796,1039,163,225,254,324,85,1413,96,131,160,167,47,257,50,61,139,60,798,803,69,474,499,58,119,253,68,36,466,147,438,421,248,99,52,209,67,144,49,48,51,198,618,37,497,114,182
"COG3443",90,111,479,52,41,23,55,135,152,57,138,37,913,154,27,45,63,126,69,165,257,40,45,144,6,292,130,103,60,57,18,14,50,86,23,139,123,144,20,36,48,84,117,11,32,33,11,529,69,65,184,104,744,346,128,20,339,271,24,14,1647,11,299,32,149,61,49,19,32,75,30,33,279,269,190,207,79,657,32,283,21,56,84,15,106,79,82,64,230,52,167,33,104,54,17,259,18,498,230,74
"COG3444",526,1412,426,463,226,380,1100,307,232,401,687,251,683,544,343,870,390,329,576,3683,332,347,398,1178,390,2428,960,343,344,1613,634,189,1121,592,527,652,593,445,309,329,147,930,1866,358,281,1895,606,1772,547,387,818,2183,889,3478,722,677,276,919,345,276,4239,558,465,314,469,746,403,395,462,589,370,3323,988,462,901,240,442,2952,717,949,309,328,407,304,1601,212,824,347,942,551,625,447,1001,408,236,1498,448,2572,355,228
"COG3445",38,52,3,29,18,8,10,0,0,36,91,17,24,20,2,7,9,25,5,94,11,0,1,33,8,225,69,51,0,1,7,1,6,6,2,0,4,9,1,10,15,44,294,6,2,34,0,312,5,5,0,15,9,2,59,0,1,10,12,2,49,5,4,7,41,37,0,24,12,34,24,28,21,22,5,1,48,433,9,36,15,0,10,0,63,12,8,16,80,37,75,20,50,25,4,4,10,355,32,0
"COG3447",84,129,6,67,1,29,26,2,0,111,210,44,24,35,11,4,20,31,12,187,8,6,12,0,13,331,97,74,9,1,12,1,8,4,4,0,1,5,3,1,3,59,4,4,3,1,0,712,11,25,0,2,11,5,256,0,1,3,6,7,12,12,6,11,139,80,0,13,28,79,55,28,13,47,5,2,77,774,10,113,35,2,25,5,134,2,17,14,241,75,24,26,115,50,14,16,27,1449,43,1
"COG3448",10,0,1,4,18,3,0,1,0,40,1,0,0,16,54,270,22,23,3,0,7,4,0,0,17,141,10,3,2,0,5,0,102,16,13,0,22,15,2,2,1,189,170,67,0,37,84,16,7,0,75,2,1,736,1,99,2,164,4,3,41,0,2,7,3,2,0,126,35,3,14,0,17,7,8,5,0,1,3,150,8,1,0,4,1,4,86,0,11,2,0,63,0,2,30,0,4,2,17,0
"COG3449",3724,121,804,145,83,2285,789,291,648,179,312,127,579,826,448,184,1848,225,1765,490,856,2115,454,38,1583,405,709,2187,1126,17,253,653,338,122,787,933,1141,1281,159,229,61,1088,671,634,870,732,199,691,1084,562,156,39,613,56,751,44,380,1045,800,604,64,977,1089,1383,817,2121,375,1094,2644,1705,1338,146,384,652,655,938,722,1022,808,1019,1244,294,419,1911,892,277,698,298,1581,1900,259,1365,1970,2646,679,197,2215,997,754,1546
"COG3450",14,11,3,0,5,9,0,1,1,2,3,0,0,6,10,0,1,17,1,0,1,1,0,0,2,0,10,4,3,0,2,0,4,0,4,0,6,18,10,0,0,17,64,3,0,26,7,13,1,0,0,0,0,5,1,0,4,0,5,0,6,0,39,32,2,9,2,1,7,6,11,1,0,2,4,4,0,5,3,6,6,2,3,0,0,0,7,2,10,3,50,8,0,23,3,0,1,5,9,0
"COG3451",13164,10993,18014,7917,10881,11650,17156,15759,16287,9866,14550,11478,16692,11254,13016,9603,16022,12095,12383,5813,14684,12665,22881,11183,15165,9873,16225,10831,11513,6283,25685,15239,12171,12574,18545,16660,10001,15539,8257,17860,6853,10407,5169,7694,15519,11186,16726,9250,14219,15534,14740,7371,16873,6425,21245,6282,12112,9551,15885,8916,6845,14151,9500,19070,11482,5761,15959,7234,10780,11142,11236,5218,12755,10890,15105,22362,13121,9747,16009,18030,7328,21312,13674,13145,9201,15218,11970,7168,7364,13154,15526,17616,9137,8356,13831,5662,14414,7976,13218,15542
"COG3452",298,1393,669,99,531,717,410,968,1077,37,1026,55,265,303,338,134,353,106,516,8,249,243,431,814,158,264,366,139,1054,502,396,380,483,608,114,645,168,287,929,441,202,194,704,151,344,138,932,812,464,126,657,1302,907,57,257,409,512,242,918,409,694,93,290,140,627,183,1093,98,50,118,64,1498,708,412,911,621,92,5,578,59,126,584,983,481,101,545,132,132,242,32,552,197,37,321,281,609,130,47,273,239
"COG3454",65,122,72,116,13,40,31,64,21,65,85,3,28,34,48,4,54,84,26,46,33,42,84,13,63,249,157,73,8,3,55,73,25,14,70,9,46,64,13,15,5,97,122,27,21,267,63,430,31,89,6,5,22,18,124,8,43,18,75,39,120,67,27,60,97,71,53,28,19,189,53,19,14,36,73,39,93,728,52,89,65,20,9,2,51,22,54,3,102,68,2,59,139,22,6,10,98,518,146,53
"COG3455",23,70,0,42,12,11,13,0,0,3,16,20,10,18,3,3,22,45,0,232,20,2,2,12,10,0,52,66,4,2,2,1,3,15,0,0,3,13,1,15,4,76,245,6,2,74,0,181,1,14,0,2,2,1,21,0,0,2,1,0,23,1,0,0,14,10,0,7,1,3,11,8,2,13,0,1,14,179,2,3,4,0,4,0,17,6,2,1,10,44,22,2,21,24,3,0,7,115,7,0
"COG3456",15,67,1,50,7,19,18,0,0,1,12,12,13,10,2,6,25,20,1,17,7,4,9,17,16,0,0,47,4,0,1,3,3,11,0,0,1,2,1,6,1,0,156,2,6,0,1,148,1,0,0,3,7,2,129,0,1,10,2,4,51,5,0,7,0,63,0,24,0,14,40,19,11,8,0,0,64,876,0,10,10,0,12,0,3,3,13,0,12,64,72,14,72,9,2,3,21,571,9,0
"COG3457",198,65,90,42,89,86,156,62,58,67,149,31,33,197,229,25,70,41,32,122,50,145,66,65,41,291,316,104,166,198,360,71,127,29,53,200,65,148,65,36,27,145,39,77,73,177,107,421,267,181,115,120,32,8,491,21,24,19,58,137,9,43,20,156,159,60,119,36,26,68,36,51,66,128,135,349,94,854,77,47,63,155,26,97,178,75,93,30,156,102,31,55,99,70,80,34,89,646,239,153
"COG3458",260,82,507,787,466,656,389,250,299,629,215,741,586,392,333,598,520,994,614,162,632,613,417,1074,945,290,537,828,268,110,162,416,238,413,598,677,526,374,637,160,417,539,207,886,350,370,487,140,638,338,752,880,1109,91,523,2547,2003,1571,1396,1554,229,1773,1740,1424,884,2599,877,3334,2599,1591,3087,208,890,1871,767,925,2089,9,1581,1740,2537,748,898,1929,1532,863,1133,972,1675,1805,796,1281,2552,2399,1968,1182,2568,186,1858,1079
"COG3459",2738,1841,2485,4106,3648,2544,1021,5567,7906,3096,3779,3960,1602,1219,4535,2676,1642,3489,3243,2002,2133,2279,3046,5514,1271,2919,1661,1013,3941,3764,5398,1470,6911,6593,1360,2588,824,1658,7401,3182,4676,693,1808,2332,3470,1038,4010,2291,2394,1551,5360,3834,2947,564,6297,5562,3511,1833,4042,3599,2473,1078,3818,1676,1810,267,4529,1012,485,1223,331,1589,5301,2973,2755,4607,1097,180,2193,582,597,7429,7508,2403,1218,4930,1244,2511,1381,275,3793,845,23,730,3785,1844,1855,655,2131,3004
"COG3460",13,30,4,9,7,1,5,0,0,14,47,18,3,7,4,3,0,21,1,58,2,0,2,0,0,110,6,29,1,0,3,0,2,0,2,0,1,5,0,2,1,9,88,3,0,24,0,105,1,0,0,2,1,2,0,0,1,0,3,0,19,0,0,5,19,14,0,6,12,12,8,0,6,12,0,2,20,236,1,11,5,0,7,0,35,1,5,3,52,5,5,5,29,8,5,3,2,1,3,0
"COG3463",152,23,316,28,163,45,70,318,86,2,380,28,289,40,108,78,217,79,289,6,192,43,196,229,76,2,53,39,23,506,87,127,943,39,182,401,81,225,114,141,72,18,487,92,283,213,105,175,79,51,379,484,574,3,54,165,620,819,229,39,480,100,234,87,223,31,258,215,12,58,23,7,149,81,202,133,69,164,153,6,61,157,252,147,70,323,106,17,194,70,329,18,173,146,56,316,27,14,376,321
"COG3464",2850,4279,3039,680,7085,5688,2954,7011,4180,7670,8248,1348,4413,6582,10487,6551,4166,6432,2816,7050,1585,3954,11363,3469,6034,3051,5811,2928,5367,7532,3802,6404,5350,2779,4333,10857,3091,4687,9385,5960,23625,2796,4380,10095,3177,7039,9497,3974,5148,4503,3682,2144,5583,711,2720,2072,4323,7549,3957,5146,3218,18258,4680,8620,2084,9909,2975,5685,7308,1612,8652,3431,4452,4540,2981,6426,22500,4653,10971,4241,16238,4255,11233,9277,7467,3126,9021,9407,2375,7355,4022,18303,9521,17058,4594,4966,5963,2709,2557,4533
"COG3467",577,338,403,372,292,508,455,322,338,285,299,272,320,532,314,217,433,240,290,541,286,461,394,422,406,158,365,660,336,378,521,264,396,272,451,445,365,432,467,414,403,327,240,406,488,539,1137,195,341,390,1156,856,924,1205,919,1339,1169,1323,870,859,420,1428,1205,1437,1123,1014,872,1324,1059,1559,832,760,1210,1043,2035,1127,1200,310,1194,1240,1007,959,2394,1531,1086,1007,934,903,1311,1548,1274,1024,1240,912,1326,830,1260,695,1140,1217
"COG3468",970,1465,1427,3162,218,1789,1007,737,1036,1425,1734,832,1307,668,1771,286,1708,709,1141,2313,1388,1702,1237,577,2154,3113,7799,3036,659,434,306,1640,618,610,3162,14,1242,3243,99,601,231,1809,498,601,804,510,3042,6606,1089,3826,296,167,724,258,4046,137,1650,436,1400,2294,744,2993,953,1602,2693,4074,2390,920,1151,2337,1468,3965,532,679,89,2198,2884,13179,1534,1535,3302,328,643,250,2221,785,2169,94,1429,2081,740,2208,7303,934,309,598,3351,9057,5360,985
"COG3469",21,16,32,0,2,0,19,121,4,0,10,1,0,2,29,0,3,7,371,87,15,5,16,0,1,0,1,37,13,0,104,1,2,1,13,3,0,5,29,14,2,0,0,5,30,28,18,2,6,34,12,2,0,0,2,7,0,0,0,3,0,0,25,4,2,0,0,0,0,0,0,0,13,0,20,0,0,0,51,0,2,8,0,0,0,0,3,0,0,0,1,2,1,0,0,0,7,3,0,1
"COG3470",39,63,0,42,1,32,48,1,0,0,5,17,29,78,2,9,22,4,0,231,30,5,2,17,3,152,81,38,0,671,24,1,20,29,0,3,1,1,2,8,8,6,87,0,5,2,1,3,1,39,4,30,13,352,7,12,2,10,3,0,44,21,1,16,19,17,0,10,3,3,14,47,18,33,0,0,11,49,2,0,0,11,0,157,9,9,7,2,4,0,55,3,100,4,4,96,30,157,0,1
"COG3471",2,0,19,1,10,1,6,1,0,32,23,1,42,14,29,7,5,1,3,3,9,1,0,88,0,0,0,1,2,1,0,8,0,5,30,0,2,10,5,13,28,7,122,12,2,1,0,0,2,1,3,30,0,2,0,0,2,3,0,18,23,0,0,12,6,8,0,14,0,2,0,18,33,25,0,0,2,0,1,0,0,0,1,0,0,15,41,2,34,0,92,0,0,7,5,4,1,0,4,8
"COG3472",142,68,1229,5,94,47,595,341,465,810,227,444,66,295,854,1048,58,38,179,1,376,131,558,203,206,19,503,263,110,423,1257,396,169,475,43,125,164,154,404,182,123,325,288,47,332,441,416,237,797,187,351,1173,39,229,433,210,106,257,257,189,6,3,195,335,232,187,323,25,31,56,1,11,929,1250,746,295,403,1,166,26,89,173,1011,346,146,249,74,102,1671,53,48,79,0,688,77,592,1,130,268,368
"COG3473",0,0,0,0,3,10,1,1,5,0,2,2,14,4,0,0,13,8,4,1,31,0,0,2,4,0,0,1,184,8,3,1,25,1,43,0,43,29,78,0,0,4,2,0,0,56,8,0,6,5,0,1,3,4,43,5,1,8,0,0,0,52,1,7,4,22,1,0,20,0,88,10,0,1,4,31,2,40,6,0,0,4,0,1,0,3,9,10,5,0,2,12,3,3,8,0,0,3,2,5
"COG3475",1781,6373,2952,2715,2112,1835,2288,2550,2421,1980,2763,2943,1366,1985,946,2614,2367,2194,3191,2129,1646,1783,1664,3027,1835,2420,2768,1494,3801,1509,1570,1454,2737,2601,1215,3591,2138,2669,1932,2092,3161,1270,3048,1823,2485,1174,2847,2072,2936,1205,2341,3346,3047,1617,1792,2566,2961,3583,2489,1946,3028,2871,3915,1687,3333,1329,2085,2552,2718,1961,1762,10275,3198,1932,1707,1584,1607,456,2500,1842,2172,1328,2709,2670,2159,3220,1957,4781,2392,2136,2497,1270,2256,3991,2983,3647,2269,2101,2404,2068
"COG3476",20,504,458,31,123,291,226,311,322,205,306,14,271,246,300,266,339,109,309,203,363,189,299,180,280,20,301,297,163,187,160,398,494,63,179,424,100,194,208,330,72,200,707,316,306,126,464,301,481,134,315,397,464,50,288,89,407,736,258,193,165,434,429,191,225,330,275,789,400,211,287,51,253,324,278,357,444,85,415,243,373,246,428,191,340,490,269,307,289,333,371,383,210,512,244,149,204,170,369,222
"COG3477",5,14,0,10,0,2,4,0,0,0,15,3,6,4,1,0,7,1,0,176,2,0,1,13,0,49,26,10,1,2,0,0,1,0,0,0,0,0,0,1,1,14,4,1,0,0,0,64,0,5,1,0,3,3,2,2,0,1,3,3,323,3,1,2,3,30,0,4,7,15,22,19,11,10,4,1,44,975,2,3,5,0,15,1,112,2,5,4,11,48,26,8,27,5,0,110,9,198,19,0
"COG3478",6,13,0,6,0,7,8,2,4,22,2,1,7,9,8,6,7,1,1,3,4,16,1,0,22,1,11,3,4,0,7,27,2,2,58,22,28,7,4,33,1,21,66,10,1,43,17,10,4,8,14,0,3,1,4,1,0,7,1,14,13,11,5,5,8,3,2,0,19,30,10,5,29,9,7,23,5,1,3,0,20,36,5,5,2,0,2,26,1,1,0,2,48,1,0,5,2,27,11,0
"COG3479",0,3,0,25,20,0,0,0,0,1,11,4,10,2,52,0,0,29,0,342,8,0,4,0,0,1,13,0,0,131,1,0,2,0,0,1,5,25,0,8,0,65,260,3,0,50,0,37,2,31,0,0,2,0,0,1,0,1,3,1,73,0,0,0,3,1,0,6,0,3,0,0,0,0,7,0,1,0,6,10,0,0,3,0,16,1,3,5,13,27,1,23,15,4,0,9,7,1,11,0
"COG3480",21,100,5,54,24,2,81,23,86,0,0,1,6,203,63,1,3,5,7,1272,3,36,5,74,5,330,28,0,1,953,88,2,24,33,0,8,49,2,315,90,7,1,58,3,0,20,109,0,12,107,101,45,11,478,143,31,5,5,9,35,1361,19,4,14,37,5,58,1,0,26,0,869,83,3,23,6,0,4,1,0,2,70,1,207,68,109,55,6,52,5,14,1,33,1,5,662,20,214,2,8
"COG3481",1071,2038,929,280,1407,917,875,2216,1812,373,1390,395,665,544,1722,834,770,698,886,1301,1042,848,1031,1362,548,746,1372,454,1378,994,2004,1017,1820,899,900,1222,673,800,1552,1279,600,685,1582,444,973,1408,1383,1167,974,742,1957,2236,1254,2193,1581,1000,1132,1665,1497,738,2675,808,1301,756,989,447,1527,559,361,726,527,1787,2026,585,1508,1319,495,888,1087,727,365,1374,1342,1055,1068,1409,848,801,904,479,1461,635,748,427,1023,1415,369,612,904,919
"COG3484",0,4,0,27,15,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,4,0,0,0,0,0,13,0,0,0,0,0,6,1,0,0,0,8,0,4,0,12,144,5,0,38,0,13,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,1,6,8,6,2,18,2,6,0,0,3,0,2,0
"COG3485",0,6,0,13,25,0,0,0,0,1,9,7,1,6,0,1,0,51,0,0,23,0,0,0,0,0,21,0,1,0,2,0,4,0,0,0,6,19,0,6,0,46,350,3,0,115,0,45,2,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,8,4,5,2,6,1,2,1,0,2,0,7,0
"COG3486",9,19,1,9,2,56,1,0,0,61,64,39,12,11,2,0,1,2,0,4,1,10,11,0,52,0,17,133,2,0,9,73,9,3,81,0,3,3,0,11,0,92,314,8,1,87,0,463,0,25,1,1,16,5,164,0,1,0,3,65,0,23,1,7,6,46,0,2,6,0,0,47,0,4,5,1,51,2454,9,4,4,1,2,1,0,9,14,10,0,108,2,9,203,21,5,3,41,1009,82,0
"COG3487",811,0,686,325,98,992,563,494,393,206,133,159,277,1097,134,60,584,99,638,176,327,1406,600,34,788,4,490,759,857,1,207,1181,185,64,722,435,855,807,119,453,226,551,46,226,902,501,177,82,505,766,354,84,92,14,335,43,598,489,491,246,4,389,1103,490,437,1314,262,864,1214,968,478,50,122,509,907,503,809,5,529,703,613,225,175,1052,433,549,360,435,185,589,420,556,745,647,491,80,810,89,401,971
"COG3488",718,0,937,5637,1588,1095,670,1052,505,3270,800,2992,411,1101,203,3495,855,1858,780,342,1227,1221,1056,1517,1416,1776,570,1025,1161,5,315,2120,197,2963,1182,629,1168,1134,853,1228,2666,915,159,2813,1166,706,719,382,786,1728,728,191,130,38,526,639,2138,450,800,1767,7,600,1283,847,712,1435,817,690,825,1016,701,63,262,986,838,724,1183,5,663,1609,687,900,734,1011,934,950,1486,928,782,1036,717,1518,785,576,1687,159,1224,591,1155,1295
"COG3491",0,6,0,16,32,0,0,0,0,2,19,0,0,13,0,1,0,73,0,1,30,1,0,0,0,0,20,3,1,0,1,2,10,0,0,0,5,19,0,6,1,56,336,9,0,153,0,57,1,0,0,1,0,0,0,0,0,0,6,1,36,0,0,0,0,2,1,3,1,1,0,0,0,1,6,0,1,2,0,7,3,0,0,0,0,10,1,21,13,13,1,26,7,8,0,0,7,2,25,0
"COG3493",304,62,156,256,91,68,40,195,64,185,113,79,603,82,73,33,88,200,86,33,96,69,171,48,808,94,289,27,33,640,19,140,362,39,367,201,70,200,48,36,28,271,607,47,149,610,105,299,524,82,103,230,1739,1063,56,382,68,281,59,155,193,762,83,44,154,226,68,32,82,80,218,38,59,76,158,171,76,143,340,49,218,70,173,46,307,53,40,130,148,409,347,202,507,27,34,637,15,31,69,255
"COG3494",125,25,60,75,58,57,31,48,32,173,20,26,100,94,234,381,112,60,35,372,61,61,34,40,179,239,319,49,36,523,131,133,230,108,291,1,79,127,86,69,34,291,205,151,26,260,314,20,53,184,79,19,25,1261,60,225,79,220,46,185,135,107,49,97,73,102,146,178,103,139,125,189,90,34,24,109,81,0,72,354,163,26,29,42,20,57,238,95,39,119,20,129,298,88,261,334,89,285,247,100
"COG3496",0,4,1,6,14,0,0,0,0,1,2,0,0,4,0,0,0,36,0,0,9,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,6,0,0,0,21,129,2,0,42,0,17,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,3,3,0,10,2,1,0,0,6,1,6,0
"COG3497",343,95,284,242,179,291,161,475,367,154,414,98,283,169,220,22,193,127,1432,441,132,175,714,130,337,586,711,371,1262,3,1533,407,13,45,280,111,890,219,284,207,1948,259,200,80,603,222,269,369,587,403,279,55,89,50,1080,125,350,202,633,233,141,267,662,358,558,547,117,45,241,414,803,123,105,551,249,276,533,374,269,251,356,122,429,71,229,491,546,177,180,512,48,496,687,230,297,536,297,1952,439,1068
"COG3498",101,81,126,104,108,13,55,113,98,35,158,65,23,21,161,3,40,58,75,115,42,38,382,12,31,429,324,47,121,0,25,62,4,23,73,29,20,48,100,130,6,89,66,64,86,82,50,244,132,49,47,48,18,14,344,30,163,84,346,95,71,49,252,126,120,35,76,7,41,105,135,42,47,51,86,126,132,22,27,58,72,66,6,12,12,175,150,23,70,105,33,148,38,34,112,170,110,1133,52,53
"COG3499",22,47,0,28,3,20,40,0,0,9,49,17,6,12,5,0,14,8,0,104,0,1,1,0,15,328,0,0,0,0,2,0,0,2,1,1,0,5,0,0,6,17,6,1,3,1,0,93,4,0,0,0,11,2,124,0,0,1,4,0,39,9,0,2,50,43,0,8,1,28,50,12,6,12,1,1,49,8,7,13,18,0,5,0,4,1,1,8,42,75,11,7,39,42,1,3,32,1022,2,1
"COG3500",312,95,213,202,181,220,118,400,287,148,279,141,262,109,302,23,149,93,754,368,85,153,633,88,250,429,679,500,576,0,1241,439,26,19,179,84,814,264,200,185,733,217,112,84,462,130,148,311,589,245,204,40,50,40,666,81,301,247,740,195,66,242,584,272,423,455,79,40,226,315,722,75,44,387,138,194,365,244,171,210,510,112,334,42,175,239,436,138,204,490,45,350,203,193,217,351,395,2334,408,979
"COG3501",697,412,700,298,98,760,728,223,663,650,696,121,1246,856,772,763,3897,162,584,1455,1207,435,1122,107,296,720,2015,672,1028,4,37,245,1743,115,103,1526,806,1059,89,530,1107,1337,1078,938,397,1276,97,1356,1464,397,411,43,1631,102,784,112,399,370,712,177,412,1601,3746,1666,1811,581,430,293,577,533,934,124,107,711,1453,72,1917,2710,2330,2754,963,1046,228,119,443,643,229,98,933,1023,2705,1143,972,1928,185,226,1215,2037,421,344
"COG3503",81,587,143,29,186,25,456,246,141,17,286,61,119,177,159,55,74,74,126,121,469,205,181,174,89,27,292,48,252,121,461,115,70,97,184,152,68,146,90,517,85,80,96,42,141,379,213,217,261,215,170,135,376,109,156,55,294,314,140,87,17,58,123,301,178,22,232,106,67,144,5,10,258,89,298,308,236,0,160,68,47,576,214,124,16,345,28,21,221,29,281,48,62,12,239,34,84,144,263,196
"COG3504",60,115,31,32,508,0,0,0,95,35,111,69,55,6,95,414,11,217,0,4,42,54,0,6,9,17,206,6,115,330,1,25,18,6,55,2,9,70,1,24,3,309,46,17,0,252,285,426,63,29,4,1,12,179,4,13,5,48,33,7,56,0,1,15,13,25,113,116,28,66,54,49,36,0,8,10,34,124,0,4,19,9,4,9,1,38,52,45,16,22,25,16,0,10,63,2,0,10,18,7
"COG3505",10774,12907,12049,8125,9915,9161,13469,10817,12309,7765,11621,14357,12969,11292,10478,9983,13941,8689,9448,4966,17754,11420,18373,7277,12307,7363,12005,10328,9866,4423,19281,10411,10397,9013,13705,14473,9564,13403,7089,16125,6187,8929,4042,6231,14738,9800,16071,7397,12098,12458,10545,6280,14027,4649,16665,4662,9732,7780,12473,8633,5414,9370,8357,14000,9714,6538,12980,6802,18087,8796,8862,3932,9218,8942,11200,15250,13169,7307,13403,16125,6020,15572,11781,9818,9855,12811,7488,7229,9404,11583,11057,11021,7133,16881,9281,5302,9387,6406,12778,11068
"COG3506",574,613,138,141,112,563,194,292,163,132,557,26,118,564,272,268,358,190,407,399,160,439,219,402,213,111,155,477,161,13,105,329,455,1883,237,417,340,182,127,180,1530,778,338,634,245,250,615,236,249,362,688,441,192,704,159,1200,197,665,355,197,143,108,285,136,160,804,213,310,859,522,565,30,230,221,331,155,386,26,303,296,338,339,259,320,392,347,455,266,1080,472,664,250,663,835,150,282,517,157,255,311
