"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG3580",3266,5106,4961,6139,1173,4148,1553,2412,7443,1962,8348,5812,3573,2686,8083,4730,8016,4036,3720,1887,3398,1622,5053,2856,1200,2859,3094,5463,6891,880,3911,3508,1960,3149,1815,3147,4598,5789,3852,3290,3930,2748,3482,4237,3560,3978,3665,3822,3264,2837,2295,2356,3637,2958,4026,5553,2671,3851,2971,5148,2991,2294,2090,2612,2536,1332,2044,2205,1314,1147,2788,3125,3289,3927,3051,3529,4135,5722,2186,4198,3165,1008,2619,3495,4458,2426,3718,2864,5417,3392,4161,6278,7638,2937,3875,3353,3057,2462,4055,3312
"COG3581",2782,4451,4771,5323,1030,3831,1478,2652,7263,1699,7747,4446,3177,2467,7662,2379,7292,3919,2865,1127,3008,1262,4995,2697,1076,2709,2580,5344,6326,831,3665,3190,1986,3034,1730,2875,4281,5363,3340,2994,3936,2322,3155,3873,3201,3489,3648,3442,2444,2574,2015,2197,3478,2854,3242,5037,2620,3522,2678,5108,2784,2320,2071,2450,2498,1330,1801,2005,1170,931,2866,2890,2728,3732,2575,3366,3593,5468,2086,3993,2134,1072,2319,3235,4141,2071,3497,2755,4445,3201,3138,5668,4895,2651,2696,2723,2940,2464,4007,3013
"COG3583",788,761,680,433,472,709,5,113,1562,314,1751,656,713,258,489,775,282,124,429,468,386,20,957,420,174,617,436,269,638,62,1112,473,391,362,271,256,363,809,303,515,1729,597,525,455,250,506,548,380,1700,491,678,166,462,346,1452,387,714,210,211,1054,153,13,146,533,241,155,388,535,257,29,534,178,462,540,327,370,486,182,102,706,728,133,304,489,421,503,413,678,674,145,1011,1014,660,1029,1127,556,178,294,511,562
"COG3584",819,787,853,723,636,904,433,154,1267,366,1876,927,913,561,508,970,1211,167,518,698,511,105,1052,575,217,621,621,322,881,86,1339,633,564,372,333,418,360,913,544,626,1118,673,690,504,453,501,926,424,1849,578,760,268,623,736,1745,540,1025,560,302,1449,492,190,333,757,252,415,378,598,534,140,763,880,791,1048,465,565,828,295,524,684,896,198,502,458,494,623,561,958,860,227,1193,1308,996,1360,1292,676,295,400,1478,662
"COG3585",19,9,15,131,7,9,0,11,11,5,16,46,36,6,11,25,155,4,2,11,13,40,6,20,2,7,8,33,44,8,10,12,8,4,9,8,4,4,8,23,7,8,22,11,5,8,21,38,11,12,19,2,14,5,3,22,119,15,9,13,65,6,11,24,12,11,62,7,7,7,10,218,49,119,44,28,9,2,3,16,4,21,15,6,14,19,16,16,6,7,300,59,21,54,27,16,8,11,11,28
"COG3586",76,19,19,47,40,52,3,123,199,9,234,44,103,5,18,167,57,40,37,16,34,125,11,98,126,41,97,64,54,8,101,75,281,15,59,12,287,67,24,11,201,48,33,10,16,35,19,24,56,61,432,13,924,297,110,349,230,44,147,288,124,786,50,115,121,395,264,245,159,506,258,11,67,97,177,174,31,13,138,32,545,117,51,1012,64,378,219,504,9,168,712,222,334,834,28,18,332,177,268,220
"COG3587",547,1914,2114,1123,2806,3053,5,1255,1277,1668,2411,1108,3966,1663,1585,4406,4448,516,1633,3364,899,3755,1949,1220,1221,2216,1260,454,1930,4237,852,4684,1543,1852,728,1247,2090,3048,1887,2028,1125,5099,3353,4504,1157,1053,1374,1298,886,1677,7255,1966,1759,972,1103,2188,891,3216,1594,1112,368,1662,1577,455,3809,1622,1382,1373,1643,312,555,136,819,1494,1569,704,1954,3024,940,3582,4051,3335,1136,1096,1689,1230,1130,1966,3063,2628,425,1432,504,1490,684,828,955,1681,676,1075
"COG3588",51,6,3,0,31,49,133,7,3,9,16,2,41,4,1,14,10,2,3,11,17,19,83,13,2,8,0,21,12,3,2,12,7,3,14,1,0,1,2,0,546,8,27,8,2,36,0,0,17,10,1,2,26,82,2,20,6,3,13,17,32,72,10,6,4,50,50,10,7,50,15,2,2,11,39,6,5,4,147,97,3,2,16,1,24,2,5,10,7,2,187,22,4,7,17,7,3,6,3,5
"COG3589",16,184,97,292,66,94,203,25,655,31,947,696,185,77,98,34,16,78,29,91,81,46,45,83,5,19,284,778,269,8,147,75,291,54,208,38,318,116,25,236,469,33,89,55,28,71,99,21,592,18,393,41,67,74,127,243,2534,16,48,73,109,71,34,206,225,182,171,181,85,68,294,31,238,256,8,10,37,62,296,35,225,15,27,39,61,76,265,154,1569,46,349,223,29,144,39,59,141,60,187,235
"COG3590",2564,3109,3828,1499,3258,1866,517,1927,3539,2763,1710,3458,1482,2489,8311,2083,1705,6788,2185,2917,2771,2172,1447,2188,2981,2468,2039,4620,1070,7628,2308,1591,2885,3831,2485,2798,6288,1290,2568,2276,2030,2312,2096,5505,1349,1998,3391,1889,1537,2444,5038,3493,1972,3967,883,2873,4298,3373,4283,1470,2298,2305,2798,1869,5586,2984,2290,3653,3352,2374,3408,3707,719,700,2319,1875,2078,5447,2169,3359,1285,2647,2764,1962,2079,3068,2690,1666,5956,5719,394,1090,1252,1838,1414,2102,2397,2512,2064,1977
"COG3591",104,48,115,103,216,42,595,48,0,62,153,556,39,122,56,277,17,54,201,261,16,50,44,136,118,47,170,109,112,34,166,7,130,50,63,133,317,181,117,174,129,8,114,409,237,152,118,86,74,216,70,69,149,78,117,92,108,121,86,105,42,125,4,122,5,46,54,43,19,53,268,44,401,318,314,140,250,69,74,124,235,14,152,133,87,37,268,98,90,1,53,337,205,103,290,192,51,24,28,34
"COG3592",6,0,2,0,20,4,311,16,0,5,1,16,0,17,4,11,9,13,3,52,13,35,2,29,40,1,6,47,6,24,7,8,35,6,7,5,135,21,6,4,11,13,1,2,69,2,16,4,19,5,0,7,25,45,6,3,48,10,5,26,28,42,12,4,2,34,29,10,20,43,22,39,179,91,14,8,1,17,75,1,27,17,23,6,0,10,49,85,2,5,33,8,3,8,8,0,29,11,24,3
"COG3593",1276,1031,576,1748,357,695,4890,2590,1790,265,284,922,951,838,306,1911,748,1060,601,370,880,411,1156,610,377,752,1209,541,1142,2843,1286,588,978,1616,281,523,674,391,315,265,594,380,343,4869,853,818,510,341,888,570,82,570,980,1799,1018,318,964,877,1734,1389,806,4085,2970,1140,323,956,512,287,426,482,1363,1982,1679,1306,521,490,898,2685,939,2880,930,290,443,1082,800,575,956,1705,1224,1267,1194,1098,592,838,505,203,701,503,1077,462
"COG3594",1825,525,1631,816,1498,2471,186,3172,515,1355,456,1687,1903,1721,1968,772,182,1457,2687,1569,2328,1305,854,1025,3086,1787,1641,402,1788,2514,1625,1263,2274,1292,908,1548,1077,1248,1283,1427,1755,986,1422,2061,682,1693,1236,1375,1340,2431,1480,2451,2607,1436,985,1370,475,1679,803,1011,1248,2693,590,2048,2292,2780,2578,1170,2011,3529,1658,1856,1199,1693,1910,1876,1630,399,2993,1008,1499,1609,1010,2477,1752,1660,2309,1074,563,1113,2508,1607,1103,2309,1042,2120,1188,958,2253,2957
"COG3595",97,3,11,26,0,77,16,2,0,8,1,0,4,5,15,77,0,2,5,4,230,49,16,65,36,21,62,58,5,10,5,7,4,45,9,72,0,280,27,102,14,9,52,1,15,175,16,36,3,15,5,7,8,101,27,71,0,10,63,291,3,0,31,21,2,21,70,87,3,0,27,3,26,10,2,1,75,11,0,23,6,2,17,201,166,14,0,6,0,8,780,5,59,26,16,17,31,12,63,80
"COG3596",116,41,28,35,426,53,2403,41,32,80,7,6,55,84,116,69,60,72,22,182,0,65,18,257,150,6,36,218,745,164,582,8,297,77,50,284,510,6,80,68,190,31,234,4,230,153,58,370,236,142,20,22,128,179,36,117,47,507,24,203,295,78,30,231,6,4,53,55,28,180,177,72,317,492,42,374,235,470,267,505,86,77,1,29,166,36,56,322,16,54,186,23,287,46,37,60,107,56,45,31
"COG3597",37,2,23,57,125,27,0,1,25,7,20,11,14,9,40,0,0,1,14,13,1,1,0,18,4,12,18,0,196,0,9,22,34,21,0,131,81,12,14,35,70,7,97,37,38,99,31,346,211,85,1,1,44,38,12,84,0,516,3,124,0,3,8,111,1,0,10,13,7,1,4,2,13,182,13,126,96,77,1,40,6,0,4,9,48,14,13,0,1,38,6,7,20,0,0,40,31,1,47,37
"COG3598",91,56,403,134,84,199,210,11,250,50,1119,251,64,462,205,31,1679,35,118,144,124,214,239,251,10,133,123,868,55,0,62,63,44,95,6,53,14,89,161,83,225,56,290,12,173,313,68,28,297,112,19,39,166,20,91,206,793,15,55,185,97,9,141,91,109,4,22,32,102,47,207,333,319,31,146,288,152,10,8,33,166,128,13,93,85,183,156,21,225,162,191,728,86,241,528,169,103,43,21,13
"COG3599",210,139,94,114,57,195,6,31,248,37,84,277,105,107,82,134,328,11,96,72,43,14,423,92,19,142,132,109,86,16,238,74,35,96,24,108,49,254,86,122,360,80,156,77,97,147,162,57,190,146,90,142,241,271,966,389,1430,177,203,1237,249,13,98,641,116,48,130,215,96,28,320,1775,174,333,199,294,400,100,58,828,271,97,227,430,389,266,346,370,1187,158,249,712,315,374,651,321,32,126,408,146
"COG3600",381,378,959,255,1791,78,0,143,431,360,21,384,388,166,351,66,46,276,82,51,631,874,133,54,544,114,194,37,466,119,245,325,224,136,554,232,362,244,168,77,209,168,213,198,238,390,149,259,196,300,884,261,475,633,88,216,884,746,53,142,475,36,133,382,676,5,273,176,501,157,192,52,117,235,22,115,269,1634,406,609,218,118,368,146,424,218,823,231,130,756,14,406,461,47,114,156,152,113,345,490
"COG3601",792,891,633,1447,468,593,528,883,1395,271,1353,1717,849,687,586,696,1228,112,644,439,452,286,523,626,248,783,775,1688,1338,157,846,826,332,431,350,628,694,778,681,924,644,564,716,400,714,828,798,968,831,493,502,391,856,559,1357,798,1418,560,544,1106,745,134,459,1127,187,261,355,549,302,221,566,1693,780,1132,707,635,901,204,362,458,777,220,560,690,740,729,528,781,971,438,1528,1365,1034,965,1063,887,377,533,680,609
"COG3602",8,2,0,1,51,10,0,241,0,129,1,5,6,19,2,0,2,0,143,28,18,103,46,1,146,17,11,0,18,0,7,32,15,1,44,35,0,3,53,0,21,28,5,7,2,13,1,5,12,9,4,79,4,7,6,2,0,14,12,3,107,32,10,10,9,32,53,20,11,47,13,0,14,0,9,63,22,4,4,3,45,199,8,18,36,32,65,19,7,4,0,3,5,93,26,3,10,18,8,7
"COG3603",20,133,11,29,56,20,105,39,71,31,56,165,9,65,20,67,34,11,22,29,66,58,47,35,19,11,52,5,94,32,18,44,38,28,66,59,2,128,36,40,45,30,36,22,29,19,86,47,80,38,28,19,46,31,22,83,35,22,16,55,89,45,156,128,20,63,23,28,34,39,41,15,50,33,40,26,54,12,167,15,30,86,20,31,55,19,86,64,20,28,68,38,19,17,66,16,62,34,85,14
"COG3604",1115,843,1231,109,1410,1207,3360,485,217,2169,97,205,577,1137,1292,1002,173,1001,356,874,1606,1648,701,1867,1512,470,1116,475,489,696,1083,1372,2073,755,1456,597,1661,512,1066,2019,541,2420,1085,541,2270,1424,722,1524,672,1006,276,1937,1577,623,570,1515,597,1191,993,611,1874,842,2036,776,676,1050,1866,1161,1718,1085,831,255,2493,446,1109,1019,1032,1351,841,316,3601,1291,1712,677,746,786,1599,1416,194,728,450,485,1835,768,1332,1350,1661,1206,887,990
"COG3605",17,0,3,3,29,0,1064,20,0,25,2,141,0,6,8,16,40,76,5,69,4,81,4,78,81,0,8,135,9,104,91,17,206,1260,17,12,400,1,4,19,11,34,5,4,299,89,59,21,158,6,2,39,50,72,8,0,105,0,31,154,106,186,15,17,12,108,75,44,75,87,84,154,651,332,6,19,92,624,93,3,222,33,34,11,3,30,55,111,12,9,129,16,15,18,25,10,67,28,5,2
"COG3608",549,449,395,1348,311,776,244,1452,562,291,910,748,526,581,314,716,1885,165,390,144,640,349,326,644,134,514,620,212,840,246,541,456,207,648,158,592,73,1168,495,349,297,251,600,107,692,767,942,652,288,412,240,484,378,728,273,719,120,902,426,919,1006,126,793,759,174,155,452,224,253,273,416,1227,874,1000,581,840,871,302,605,1072,241,446,436,637,1056,211,464,704,271,486,2422,614,842,570,521,496,463,585,832,388
"COG3609",3,5,5,0,0,41,378,0,0,6,0,0,1,0,1,0,11,7,0,13,36,19,27,16,2,0,18,58,1,10,69,6,25,4,11,1,0,4,5,8,40,20,0,3,23,4,11,4,9,0,4,10,15,26,30,0,9,0,22,17,47,0,0,11,16,0,35,4,35,20,84,0,130,1,0,6,3,12,0,8,119,2,9,21,3,65,28,75,1,9,5,7,2,41,3,6,13,4,28,0
"COG3610",484,540,544,932,409,598,1191,571,471,577,485,1318,543,376,422,439,774,231,678,478,741,734,433,660,643,358,701,459,783,161,552,664,537,522,366,445,477,592,453,472,680,569,521,356,907,496,571,809,831,682,292,635,1096,360,603,479,1142,435,607,565,815,1243,509,719,275,557,833,627,469,853,762,1081,932,1351,587,531,701,486,1099,456,779,462,546,526,521,538,787,796,794,440,789,817,1050,1017,990,560,712,543,605,549
"COG3611",151,61,23,322,5,16,22,15,175,5,43,506,61,14,48,13,988,10,14,8,17,30,791,14,2,1,20,467,20,25,74,37,8,65,14,4,210,164,13,3,137,7,13,6,48,155,97,26,14,97,20,5,24,41,89,270,1004,91,42,267,79,3,13,151,11,10,17,28,3,16,34,1782,40,76,5,12,43,2,69,380,12,9,6,13,9,14,18,49,807,64,243,253,25,22,22,34,5,21,220,13
"COG3613",116,86,5,5,96,24,34,6,75,6,105,870,119,8,18,59,907,7,2,12,47,1,7,19,19,33,23,834,18,9,30,5,9,4,5,15,31,40,5,51,79,7,2,3,21,18,37,24,2,54,12,13,31,2,0,3,1092,14,1,130,21,10,121,15,3,5,31,61,6,34,66,289,22,11,20,3,15,12,8,221,0,28,6,18,11,51,0,43,649,3,278,10,13,39,14,19,44,5,104,12
"COG3615",24,1,4,29,15,0,367,9,27,5,22,59,2,6,29,32,26,27,2,31,2,29,3,32,25,1,6,44,9,18,7,5,38,24,14,1,169,1,0,4,4,9,3,12,116,21,0,63,45,3,7,1,34,32,4,51,101,8,16,84,45,102,6,14,11,33,29,13,22,24,43,583,249,385,0,13,1,36,45,8,65,6,7,2,1,24,34,65,2,6,46,36,3,6,5,4,13,9,0,3
"COG3616",56,71,84,108,194,228,433,107,1,55,44,39,26,87,34,233,365,213,51,119,293,222,91,190,120,50,241,34,118,83,182,70,186,64,48,67,21,76,69,169,166,121,141,31,127,74,102,132,142,66,48,141,83,78,81,60,136,62,127,238,144,455,182,89,131,333,478,183,125,170,64,58,88,479,114,155,121,89,367,73,112,144,196,64,136,114,207,161,130,80,7,50,27,123,81,79,238,116,92,197
"COG3617",1820,873,2615,900,1185,1035,393,554,452,288,690,736,540,1426,2508,194,983,2100,1188,994,2017,485,457,1570,837,1196,511,277,350,982,974,542,822,2065,251,468,2226,1014,943,299,1194,373,1134,2316,415,1647,1939,1134,927,617,2579,855,642,1859,1779,1184,1303,1630,1970,605,1309,763,3472,1158,1987,1342,633,2200,549,956,1312,438,347,818,1654,1342,1393,2378,1165,3069,405,1145,1442,229,436,1110,1187,1101,848,1331,548,823,671,272,1254,791,1122,534,1820,273
"COG3618",1,27,3,0,18,13,13,17,1003,28,8,94,0,4,10,15,88,11,6,26,2,90,42,6,8,179,3,0,7,55,18,29,15,7,17,0,0,3,3,25,15,34,7,1,113,1,4,11,85,6,1,11,47,2,54,6,648,15,23,11,6,63,7,7,6,119,14,40,5,7,2,199,198,12,6,5,2,11,111,3,3,13,27,6,1,14,21,25,4,8,115,36,5,53,29,2,26,14,13,14
"COG3619",1035,1012,642,1645,482,926,625,481,892,404,631,1727,1005,906,717,798,980,128,855,507,661,331,577,767,303,799,830,1708,1522,154,1028,1014,423,490,337,754,356,1134,629,905,770,641,877,484,781,1019,904,953,1271,705,306,476,717,700,803,913,1048,826,469,1211,746,209,432,1118,179,364,417,558,318,191,685,2226,939,1318,863,885,1200,291,666,912,711,255,583,836,833,659,549,912,982,469,1263,1518,1127,1170,1176,1139,543,551,908,847
"COG3621",0,0,1,9,0,0,0,1,0,0,1,60,361,6,0,1,0,0,0,2,0,0,0,10,0,3,0,0,0,1,1,137,0,0,0,81,0,1,13,9,0,88,3,25,0,0,0,14,13,2,80,1,0,4,37,21,315,0,0,5,10,0,0,1,0,1,0,0,0,0,1,0,25,73,0,0,0,1,2,2,7,2,0,0,4,6,5,0,0,0,4,0,2,6,0,2,0,1,338,0
"COG3622",40,31,54,82,148,60,1164,82,4,49,5,11,34,46,22,238,29,164,124,183,92,185,97,330,216,87,90,156,91,74,127,120,133,39,48,35,503,34,96,37,54,155,85,21,317,55,38,67,226,73,10,63,76,115,63,23,420,16,101,128,295,154,57,57,62,392,245,144,87,216,224,47,864,180,135,97,100,87,123,25,256,127,123,31,60,103,357,303,101,71,128,37,40,126,90,56,205,98,84,50
"COG3623",34,9,23,93,54,92,1343,96,250,48,59,259,221,33,42,99,116,104,52,155,131,182,64,131,236,153,32,331,197,212,77,78,180,45,27,25,483,27,103,26,75,62,16,10,353,20,138,49,100,13,17,11,113,77,165,30,163,15,86,207,285,147,151,129,28,137,82,54,64,223,133,326,619,289,39,67,33,114,348,29,218,75,89,20,31,41,84,246,34,15,228,67,96,106,96,54,137,65,47,10
"COG3624",1,2,4,3,3,0,353,36,0,9,6,23,0,6,2,10,7,36,2,22,10,37,6,26,67,3,7,45,2,45,18,10,80,1,8,3,112,2,5,8,11,24,6,0,117,13,3,2,50,7,4,2,31,19,20,0,39,4,9,38,29,52,28,5,6,29,18,11,21,25,25,36,212,136,3,14,0,49,21,1,100,9,29,7,2,16,34,51,5,1,39,8,11,6,11,2,86,16,5,7
"COG3625",18,1,13,3,53,42,296,71,0,72,5,32,1,36,11,32,13,45,21,70,69,64,22,68,109,2,16,60,12,89,21,31,66,14,25,23,155,69,49,34,43,45,18,8,128,19,56,6,49,37,6,42,33,43,21,12,31,55,14,39,41,69,95,40,9,42,103,97,42,76,47,58,167,59,25,48,20,46,100,4,72,21,83,36,0,25,116,140,9,32,50,10,21,25,93,36,180,54,67,20
"COG3626",32,7,18,1,88,65,529,109,0,88,16,37,2,56,10,47,9,71,33,95,116,65,20,112,151,4,27,46,27,116,29,51,109,10,22,45,169,108,60,37,70,88,21,3,149,27,89,2,300,75,11,64,66,77,56,21,46,89,31,66,49,115,100,54,21,79,166,114,52,103,80,89,339,158,40,88,27,95,125,10,112,9,137,47,4,51,190,217,13,45,61,27,34,32,101,8,264,59,105,31
"COG3627",34,6,17,7,101,83,750,107,1,88,14,49,4,62,19,58,12,69,41,103,104,101,12,121,145,4,20,82,40,126,26,66,119,26,40,28,201,95,62,56,52,73,21,6,157,32,75,13,235,60,9,63,58,97,58,4,88,70,39,85,82,140,103,57,18,58,186,132,71,118,124,112,415,213,48,72,27,73,118,18,163,32,121,42,2,37,169,264,13,40,91,22,38,29,122,7,259,56,93,31
"COG3628",2,0,3,0,10,3,5,17,0,12,1,2,2,3,0,19,10,4,57,18,8,50,27,18,36,1,26,14,1,12,4,11,6,3,2,9,60,5,12,2,37,12,6,0,45,10,13,0,1,8,5,53,27,39,5,11,31,12,59,52,30,345,15,47,33,118,143,8,55,107,258,25,70,34,8,33,43,27,57,2,214,64,43,29,27,9,124,299,13,9,29,5,11,30,3,158,54,36,16,33
"COG3629",60,110,118,66,47,35,1056,44,1,38,11,0,1,74,35,11,99,23,68,27,55,128,116,71,41,43,72,0,50,4,396,84,10,66,17,37,3,138,213,48,112,68,61,6,29,29,52,28,467,16,6,46,31,192,47,39,25,22,65,481,18,12,99,87,12,448,21,41,43,0,345,219,29,7,8,38,40,10,176,40,42,3,162,44,27,104,192,291,4,33,261,58,24,98,34,60,15,87,50,22
"COG3630",11,0,1,0,0,0,0,0,0,0,0,4,0,0,1,5,1,2,0,0,0,3,0,1,0,0,0,0,2,8,0,1,6,8,0,1,0,0,0,0,0,0,0,6,46,6,0,12,12,0,0,0,0,4,0,11,0,2,1,4,0,0,0,0,0,2,0,0,5,1,0,15,8,107,0,1,0,13,1,0,1,0,2,0,1,0,0,3,0,0,0,12,0,0,1,0,1,1,0,1
"COG3633",423,817,612,1401,576,371,924,841,1075,572,3697,1270,376,511,738,1657,1727,560,581,792,562,258,550,818,166,551,675,1622,1042,296,1173,553,770,1596,458,311,1204,1114,443,1100,780,763,730,440,614,493,610,664,540,505,1040,519,557,556,797,615,735,648,508,826,744,226,440,461,495,333,565,393,440,229,852,2196,1347,1539,662,841,552,1003,162,722,1051,312,396,489,576,942,537,582,1184,457,1777,1194,1248,627,1838,579,654,289,713,815
"COG3634",639,981,1021,301,2368,1261,1122,1736,463,2000,99,206,1331,1467,214,1747,219,882,1381,1885,1533,1349,1011,1660,1686,1412,1297,348,513,283,802,1483,1026,204,2050,1877,507,864,1268,1340,964,2157,1481,130,1047,961,503,1333,818,1588,658,1801,1197,530,501,186,849,490,1361,467,1290,1902,1771,1087,1131,1775,1505,1269,1796,1782,843,1446,1232,762,1589,1240,1058,578,1167,290,2287,1948,1837,1548,609,1369,1276,1005,370,845,297,797,995,1071,956,1289,1508,1940,661,1288
"COG3635",279,532,620,212,616,471,186,450,176,611,112,90,406,577,597,429,71,780,463,468,519,461,289,480,587,498,321,143,218,738,468,398,394,381,454,495,337,324,635,506,449,457,418,489,263,289,488,498,613,517,1765,1619,1341,1346,1601,1061,489,1160,1706,942,1536,1215,1746,1640,1947,1906,1405,2020,1892,1281,1206,304,537,503,1418,1014,933,1877,1488,1227,968,1662,1697,1187,1072,1223,1185,1201,860,1573,964,761,883,1640,1024,1905,1417,1706,966,1055
"COG3636",25,54,0,2,41,2,0,2,50,4,0,118,0,10,3,27,26,18,0,15,0,0,26,13,0,72,33,117,0,5,8,0,17,5,10,0,207,11,0,46,50,0,8,2,1,22,49,1,0,5,0,0,1,11,0,1,197,10,2,8,0,0,0,2,0,15,2,0,10,3,11,10,1,1,1,6,0,5,3,1,0,29,0,0,54,19,6,2,1,0,0,7,6,39,16,0,33,16,13,0
"COG3637",25,4,10,16,39,2,3390,42,3,58,4,73,2,8,16,29,114,96,10,167,22,149,2,102,221,1,27,339,10,117,45,27,181,55,44,6,354,3,8,27,9,29,10,24,239,74,64,89,51,3,8,22,145,126,24,29,175,7,43,122,216,149,25,50,23,139,63,24,58,159,301,87,843,324,7,22,30,117,168,7,511,58,34,12,16,70,55,186,14,14,140,25,33,66,21,5,67,53,0,9
"COG3638",98,105,113,131,102,305,442,98,84,117,39,429,79,111,53,66,721,57,137,128,123,92,102,388,92,233,176,303,353,123,102,167,136,68,68,140,247,224,228,118,84,141,131,59,216,206,217,142,363,115,35,137,157,163,279,97,935,321,101,381,96,151,96,220,47,90,180,315,122,135,217,144,339,207,191,349,184,73,162,106,117,25,264,147,125,69,298,380,518,122,145,143,106,124,221,422,252,131,238,132
"COG3639",184,161,162,217,147,505,569,104,169,142,59,896,128,156,83,84,1106,93,189,144,217,84,178,539,123,324,252,542,749,143,168,254,129,116,82,280,248,413,432,213,124,217,231,41,268,454,294,156,797,176,65,209,212,278,699,166,1652,483,175,747,152,170,118,316,50,102,269,430,193,104,320,234,464,330,373,577,298,161,175,197,173,28,381,271,206,133,438,329,924,209,145,156,156,236,319,866,370,177,336,188
"COG3640",188,480,234,1209,85,385,169,149,391,90,192,1317,429,193,186,351,1247,17,241,70,96,140,215,430,109,352,213,453,753,86,578,387,84,213,147,161,23,336,251,377,390,200,272,122,156,295,882,264,784,220,191,208,257,164,1194,437,733,466,93,712,711,87,96,523,104,127,208,312,145,65,189,1149,710,711,259,416,385,94,44,265,170,84,281,199,242,355,304,534,255,183,2153,652,625,409,382,568,173,352,404,195
"COG3641",428,525,429,1356,209,654,331,183,473,465,570,1648,373,468,293,738,1784,236,555,471,579,292,458,683,82,442,627,191,739,99,618,723,232,288,186,338,233,623,406,651,366,640,576,219,554,543,415,509,436,430,323,536,488,277,1184,542,439,443,364,556,617,192,388,626,163,233,385,258,151,165,346,1407,801,998,418,689,628,271,383,465,738,140,511,525,605,429,510,423,1278,398,1082,956,1277,597,1224,686,472,339,418,318
"COG3643",255,188,591,74,1267,919,242,921,114,1237,36,32,657,915,72,897,103,226,738,795,781,840,485,707,1133,693,728,67,246,65,560,681,342,63,782,899,18,537,838,1073,501,1014,815,44,475,320,299,337,658,1000,256,861,642,260,496,61,222,311,697,450,660,737,1313,854,343,1130,1056,553,1277,1094,312,243,242,164,841,701,336,208,825,154,566,1018,1098,809,348,588,626,725,58,436,128,340,308,581,512,876,653,1043,327,747
"COG3645",2026,747,2430,749,2942,1181,414,471,281,303,678,490,431,852,2473,171,713,2053,975,1511,1993,482,461,756,1186,1186,599,646,606,2014,1066,429,627,1659,257,454,1386,1130,748,268,2129,315,1622,4457,442,1516,1817,489,706,394,1715,657,767,1244,1963,1341,520,1417,1847,613,1353,262,344,1050,2043,1301,552,1632,1097,861,1997,131,857,852,1332,971,1590,2290,1052,3171,534,1089,1847,540,387,721,1062,2289,1002,4132,546,541,415,446,629,772,757,561,1324,232
"COG3646",48,84,655,131,4244,134,132,117,683,312,515,220,97,413,39,70,108,161,287,1408,62,274,44,688,166,233,61,86,188,1007,279,81,384,91,33,40,239,109,60,80,510,36,402,2260,117,139,105,235,64,52,385,114,38,54,71,365,766,638,32,231,234,250,105,132,184,707,153,123,711,55,521,210,308,267,587,396,526,43,72,577,102,75,653,463,113,135,128,414,56,1836,467,341,53,90,583,54,509,89,90,93
"COG3647",0,9,0,0,1,15,110,6,0,4,0,41,0,4,1,9,5,12,2,10,1,10,11,6,14,9,3,31,4,40,4,7,13,0,1,0,67,1,0,22,3,35,4,6,37,0,1,2,0,18,0,6,9,14,13,0,15,0,4,1,13,103,37,2,0,11,5,40,6,7,9,3,59,1,1,5,0,12,10,4,53,2,1,14,15,15,12,2,35,38,8,0,0,2,6,0,11,6,0,1
"COG3649",323,312,376,353,445,475,612,728,188,639,283,1449,305,807,362,515,313,357,487,326,194,288,310,184,456,656,540,186,465,395,481,456,248,350,308,367,712,319,436,407,331,291,623,53,486,504,451,301,619,373,128,389,683,237,1042,937,732,1599,353,762,964,167,224,495,460,604,437,265,614,60,1038,368,286,336,519,442,515,1214,661,647,325,43,342,721,350,501,323,528,557,275,83,744,668,325,1242,491,162,489,861,270
"COG3650",5,2,21,43,5,13,0,0,0,23,18,0,0,21,9,0,0,0,36,0,9,0,8,2,9,35,13,0,311,3,1,28,0,4,0,50,70,16,43,32,1,9,23,43,20,105,1,69,1,21,0,6,1,7,2,19,0,29,6,21,0,5,0,41,6,0,0,9,10,0,0,0,2,2,167,34,16,2,0,9,0,5,2,6,24,0,22,4,0,3,0,1,3,0,0,134,98,3,26,68
"COG3653",74,189,314,627,197,598,518,173,504,365,174,540,65,209,115,150,54,348,167,98,684,462,268,246,132,207,529,40,258,88,659,211,252,156,123,171,65,225,352,308,612,214,513,40,326,135,236,91,512,321,159,473,275,143,1453,130,103,350,430,634,156,554,360,584,154,335,562,471,154,110,332,271,252,865,76,92,186,156,1700,339,195,155,350,105,200,268,550,439,379,345,20,75,1089,249,280,398,626,319,246,216
