"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG4136",2,3,1,19,1,1,63,0,38,5,24,3,4,8,10,148,0,227,2,11,126,1,30,37,26,1,19,0,1,0,3,25,3,11,2,4,24,0,3,13,30,5,0,53,16,1,19,4,3,0,31,5,24,3,1,11,3,44,1,365,38,11,0,10,8,54,1,1,4,2,55,8,2,3,140,9,0,11,0,4,8,34,2,12,29,24,3,9,0,12,0,0,49,101,1,2,18,67,21,4
"COG4137",49,16,21,101,21,10,89,21,81,41,64,48,40,47,47,368,7,484,8,70,242,1,76,116,69,4,70,11,11,2,33,39,53,74,29,23,62,19,51,42,91,78,20,152,65,13,31,65,19,66,105,87,118,23,23,53,39,97,19,860,88,45,44,91,46,135,24,3,53,7,120,26,4,77,309,67,1,23,45,13,7,93,170,69,95,80,33,53,51,11,13,13,115,183,17,10,161,168,84,8
"COG4138",1,5,0,43,7,3,68,0,42,4,22,0,10,16,15,241,3,349,1,14,150,1,36,73,38,1,33,1,0,2,11,37,0,18,1,9,70,0,0,16,72,6,0,70,25,4,15,21,3,1,51,8,36,4,1,24,6,32,2,558,42,20,2,13,11,113,1,2,5,2,72,11,1,1,116,9,0,5,1,7,9,47,4,12,44,48,6,22,2,15,1,0,66,147,0,5,43,77,40,8
"COG4139",4,3,2,24,2,1,79,0,46,8,31,3,4,12,19,147,1,278,3,12,147,0,44,33,37,0,24,2,1,1,7,25,1,17,2,16,34,0,2,1,33,10,0,57,31,1,14,16,3,2,16,3,7,0,0,3,1,19,1,153,14,7,2,3,3,19,0,0,1,1,19,3,0,0,58,8,0,3,0,2,3,13,1,5,18,5,3,5,0,0,0,0,16,53,0,2,11,30,10,2
"COG4143",7,23,23,46,64,22,99,0,76,5,38,5,7,14,21,178,10,427,3,82,158,1,68,59,49,2,67,2,2,2,28,108,14,45,13,27,58,0,9,23,69,8,0,95,59,13,24,18,6,120,96,45,99,20,3,18,8,77,19,656,247,27,14,11,31,102,0,4,11,5,119,29,3,10,322,26,0,16,31,36,4,47,3,12,133,64,23,39,7,30,4,0,80,156,1,5,107,283,60,8
"COG4145",274,266,93,371,317,169,303,100,71,389,386,167,152,341,132,639,1424,669,163,250,593,301,359,369,237,339,213,481,381,232,251,215,275,219,230,139,212,528,337,101,490,370,277,431,223,141,566,197,213,569,587,225,329,158,142,148,158,461,58,993,498,232,348,109,118,153,177,296,240,219,277,298,202,159,629,141,293,226,332,223,582,215,485,285,330,551,240,230,324,130,569,193,199,215,153,296,296,462,209,215
"COG4146",1144,2975,1237,1979,2641,2019,787,1121,2541,1399,2063,1773,2571,1283,2871,2036,114,1549,1812,3422,2077,1515,883,1732,517,693,1750,1420,2313,1238,4425,3801,1595,2301,2522,2214,2818,1718,1152,2827,2117,2143,1366,1662,252,2994,2730,2360,2260,2576,857,2556,2265,715,1093,2166,1399,1572,2152,1434,3708,2484,2145,3959,3035,919,1234,2133,2580,2861,1195,3326,3255,1814,2219,2273,2909,1307,1751,2353,2603,2574,1758,1710,251,2211,815,2290,3292,3219,2445,1696,444,2746,1394,1015,4332,2373,3248,533
"COG4147",4,4,2,31,2,1,67,1,35,11,17,0,3,5,14,146,3,195,2,13,109,1,33,35,38,0,20,2,1,0,5,20,0,21,0,4,28,0,2,10,50,4,0,50,23,1,9,10,4,1,116,16,48,6,1,35,8,158,4,1194,90,62,7,32,34,132,4,4,8,3,181,23,3,9,375,45,0,31,3,23,18,100,8,41,135,61,17,41,1,20,5,3,138,190,1,7,103,140,102,12
"COG4148",66,35,37,113,10,22,86,53,81,71,93,84,75,99,42,384,8,592,38,122,259,7,80,123,127,4,86,11,9,5,71,81,147,69,46,20,85,63,48,51,92,114,33,112,65,24,92,112,25,71,89,148,187,36,41,93,137,86,48,877,104,44,55,195,51,115,72,4,61,3,146,54,34,74,333,106,0,23,62,71,41,104,234,70,116,121,43,82,51,34,11,95,111,211,37,8,212,177,109,49
"COG4149",396,217,344,251,351,194,462,392,250,285,332,331,438,894,246,722,1143,869,175,262,436,186,482,454,157,429,468,428,460,350,212,289,370,182,229,304,179,368,997,59,475,419,250,399,919,402,517,330,283,367,249,621,344,256,222,296,674,434,247,875,338,207,439,250,129,667,235,274,197,330,352,334,258,540,467,313,423,417,475,328,511,397,577,269,771,416,855,265,496,118,381,247,322,657,293,1054,281,266,270,303
"COG4150",1,22,1,36,13,5,77,0,68,18,35,9,13,8,14,204,3,335,3,14,196,1,89,54,36,1,39,4,1,0,7,33,4,29,15,12,43,0,22,17,50,13,10,116,43,2,18,14,2,1,90,12,28,11,1,13,7,120,2,375,48,38,0,10,16,77,0,0,6,2,86,7,4,2,277,49,0,12,0,6,5,53,5,21,94,26,8,7,1,10,0,0,52,105,0,5,60,95,50,7
"COG4152",1140,220,588,537,254,1053,1050,657,254,476,768,566,428,188,202,20,1,412,626,235,494,874,192,751,177,685,75,305,171,1052,126,60,857,193,1080,455,112,804,379,173,296,603,587,607,186,55,341,947,402,585,615,164,446,472,762,174,253,539,176,14,11,817,363,378,525,1042,259,353,584,339,122,76,311,177,636,437,153,495,292,266,259,341,240,515,604,318,317,167,197,109,150,464,284,120,847,289,164,180,373,517
"COG4154",204,112,59,82,115,132,296,159,114,91,106,74,58,101,15,187,485,267,182,104,328,178,418,151,41,148,99,237,116,168,139,116,63,157,62,393,54,181,349,94,248,98,188,250,361,128,65,140,215,184,385,111,175,141,115,146,115,170,62,515,192,109,162,17,122,224,216,49,82,56,163,75,118,77,230,82,127,236,105,112,123,82,111,150,309,140,154,108,166,106,220,115,257,126,178,207,85,157,74,391
"COG4158",72,262,567,378,194,112,98,400,161,122,146,184,273,208,34,140,360,278,201,80,360,214,132,169,80,431,360,331,196,506,80,97,375,135,144,190,66,258,626,33,436,186,324,157,201,153,110,74,135,57,442,230,116,166,124,79,99,75,59,387,176,102,452,130,525,62,157,375,41,245,124,139,142,232,171,215,227,137,238,268,197,48,108,104,649,213,310,272,224,39,45,156,187,52,170,897,88,145,287,150
"COG4160",15,5,24,69,22,3,118,0,95,19,46,3,11,22,28,457,9,653,10,43,368,3,77,112,82,2,85,14,2,0,21,66,7,50,2,31,105,0,8,45,110,10,2,155,75,9,33,34,7,3,127,30,110,18,4,34,5,162,20,1075,118,53,8,20,41,171,4,5,17,6,171,30,10,5,340,32,2,18,23,14,11,111,17,22,141,77,20,32,4,29,9,3,142,232,7,6,110,220,96,12
"COG4161",4,2,14,51,2,2,83,0,57,7,24,5,9,18,17,271,2,381,5,12,155,0,45,68,60,0,38,2,0,1,22,61,9,33,0,23,68,1,8,23,79,7,0,90,34,5,18,12,3,2,55,42,42,15,10,24,2,60,16,672,73,29,10,18,13,108,1,2,4,3,112,16,4,4,145,24,0,12,34,10,11,53,10,21,77,40,29,19,8,14,9,2,109,144,3,8,63,95,35,5
"COG4166",2509,1143,2484,1729,952,1184,2974,2000,908,1686,1977,1658,2432,6742,962,3961,8028,5295,1690,826,4256,1670,4714,2733,537,2676,2175,2321,2341,3042,791,731,2042,842,1347,2677,889,1059,2582,639,2199,1990,1911,2691,8340,2105,3431,2545,2663,1069,2890,4918,1787,2103,1858,3153,2782,1392,1044,6454,2015,981,1955,299,1138,6253,2290,1545,536,3066,2009,1536,2080,1860,3005,1731,1546,2669,2341,497,2832,3332,1581,1718,10843,1005,4033,921,1635,771,1661,1459,11828,4096,2025,2396,1135,1322,1443,5044
"COG4167",4,4,19,59,13,6,102,0,61,9,36,3,12,22,22,339,5,389,9,16,233,1,42,87,40,2,69,5,0,2,27,45,14,41,1,13,44,0,17,23,65,7,2,91,39,8,20,17,7,1,61,50,51,21,5,17,9,52,9,659,57,31,12,26,14,134,2,6,4,9,111,28,6,2,200,26,0,17,26,12,7,55,5,21,81,39,24,18,7,19,12,1,87,172,2,5,78,107,46,14
"COG4168",3,3,17,49,13,2,103,0,63,6,33,0,7,17,23,284,4,375,7,21,152,0,31,77,49,2,42,5,3,2,18,45,9,33,1,15,78,0,18,27,67,6,1,113,27,7,16,14,3,2,32,33,37,20,4,18,6,45,26,668,72,23,11,16,11,134,2,4,6,4,94,17,2,5,115,20,0,17,28,12,7,62,6,16,99,50,25,22,1,15,6,0,80,161,4,7,69,134,41,5
"COG4170",7,5,15,57,16,3,81,0,56,7,30,6,9,18,32,224,4,353,7,22,225,0,71,61,47,1,39,3,1,1,14,26,5,34,1,25,50,0,19,20,70,11,0,76,28,17,20,24,6,1,68,38,39,23,5,31,5,52,29,602,52,27,7,12,23,80,2,3,4,8,87,8,6,4,224,23,0,22,24,9,8,44,3,11,82,41,28,23,2,19,11,0,73,141,3,5,49,117,50,7
"COG4171",5,3,14,35,12,3,56,0,55,5,26,4,9,18,23,170,1,282,6,17,146,3,57,43,43,0,31,5,1,0,17,30,8,18,0,11,43,0,16,5,55,7,1,43,17,14,11,14,3,1,58,44,17,26,5,16,6,36,10,453,51,28,10,10,24,78,0,3,3,2,67,15,1,3,200,15,0,21,35,8,3,38,9,11,59,31,36,19,0,9,12,2,76,92,1,5,42,110,45,6
"COG4172",83,148,151,174,182,63,233,215,64,134,104,290,163,141,168,479,333,682,54,129,516,146,114,250,90,111,177,209,66,160,101,128,184,77,145,85,159,102,114,75,190,42,167,164,751,60,70,327,47,279,319,180,162,219,54,161,119,179,92,1062,264,118,151,36,66,906,344,132,56,86,228,144,93,172,391,118,159,198,140,151,62,117,192,171,188,211,520,134,77,39,53,71,1265,410,96,71,188,344,183,147
"COG4174",7,50,58,55,17,7,138,0,74,11,47,112,7,19,14,300,2,341,6,29,425,39,73,60,44,3,46,7,2,39,10,38,8,30,17,21,56,6,6,29,55,11,90,87,44,5,20,19,233,4,100,10,36,12,0,26,5,79,1,609,60,35,1,10,36,82,0,5,4,4,104,19,6,5,241,18,0,12,3,7,13,50,3,60,82,36,7,16,1,21,2,4,83,150,31,9,59,112,46,56
"COG4175",872,869,347,330,872,899,609,353,1568,937,1177,626,1109,809,1831,273,45,751,750,1665,751,788,719,815,239,242,1726,339,53,404,1866,1656,438,1760,1243,1193,1835,851,117,93,1221,947,517,1018,156,97,1041,517,374,754,195,1496,1104,190,565,850,431,707,86,341,1674,1857,901,1792,78,571,924,709,771,699,577,1219,808,1401,697,898,1216,898,45,1746,1009,1705,709,593,133,1204,399,1129,1096,1814,592,532,265,1064,104,395,1831,1733,511,140
"COG4176",584,587,281,230,671,609,381,306,1352,794,764,447,753,557,1526,138,43,437,539,1311,519,536,585,457,171,178,1205,283,50,324,1236,1402,369,1281,904,888,1231,530,80,60,873,774,389,807,96,63,779,361,248,562,146,1116,855,101,376,691,342,406,58,423,1184,1263,741,1324,56,402,623,472,584,592,518,1004,585,866,655,562,788,626,35,1281,749,1254,551,491,67,980,262,979,839,1337,385,344,247,767,84,290,1374,1263,464,130
"COG4177",1268,635,861,624,421,802,1925,1346,551,1161,1250,936,767,2296,651,1286,2657,1179,641,595,1432,1357,2056,1082,364,1963,1042,1315,742,1011,792,627,770,756,785,769,407,1247,1511,199,753,1107,1246,1573,1572,711,1046,997,1370,955,2018,846,641,670,998,1276,1100,737,502,2702,1444,681,507,358,1947,1058,1267,867,380,775,706,620,958,732,1557,600,315,1062,911,1009,927,765,1004,1182,2066,1070,898,637,797,539,517,921,2596,932,1175,1495,499,947,1046,3225
"COG4178",274,112,87,190,143,126,57,64,62,148,327,171,52,179,154,663,1531,462,72,114,162,84,144,435,138,31,113,31,241,45,425,64,144,195,104,135,174,492,176,73,109,176,74,412,21,146,81,71,196,130,48,62,40,23,50,55,30,192,29,315,105,59,202,48,266,45,7,14,60,18,73,54,33,82,41,89,0,26,60,56,33,54,87,72,38,149,37,48,173,58,201,19,37,66,53,153,51,8,132,3
"COG4181",18,3,52,45,9,6,99,14,56,29,29,3,14,45,21,460,725,375,3,24,149,52,137,110,44,34,57,12,20,2,17,73,5,21,7,10,59,6,8,2,144,14,9,84,277,4,30,183,23,2,55,11,44,14,9,22,65,89,6,677,56,23,5,33,21,102,48,28,5,9,87,20,4,12,81,38,1,48,13,27,16,62,21,13,51,76,34,29,6,16,2,6,1109,180,11,62,50,85,51,68
"COG4185",318,305,684,991,789,452,317,472,322,507,1159,343,670,261,360,507,28,237,667,633,160,801,168,695,47,344,112,527,1466,598,792,907,435,1444,626,554,240,610,493,1360,522,333,731,678,64,1044,511,286,1064,399,405,553,568,1106,537,1011,275,678,2620,27,502,741,413,871,154,179,914,686,1570,431,116,213,463,796,399,1184,868,303,983,719,571,586,851,284,855,687,305,258,577,586,1132,775,76,538,1057,382,732,228,1406,534
"COG4186",477,374,316,217,244,504,566,1196,134,491,291,458,304,103,285,62,476,194,137,885,216,699,610,708,50,166,77,511,105,432,124,272,161,657,304,120,217,394,243,30,207,265,279,989,378,87,322,940,248,333,245,176,453,290,264,662,496,1180,75,59,192,1115,722,921,434,620,309,187,204,450,438,137,282,160,146,161,739,405,177,413,440,804,233,293,466,353,283,150,133,689,327,490,1189,353,158,376,392,118,211,508
"COG4187",275,43,29,200,23,87,37,103,182,121,283,191,154,104,0,17,276,36,114,139,22,19,342,384,58,19,93,405,16,80,57,72,148,112,44,16,32,110,43,7,126,46,42,214,31,37,48,140,31,29,90,194,46,31,31,77,120,48,21,287,196,61,19,204,820,10,31,67,15,19,73,50,125,21,40,43,14,104,58,213,70,91,99,130,313,146,32,85,29,8,1,130,0,31,57,110,26,77,357,281
"COG4188",26,6,7,4,6,30,36,4,0,48,23,0,9,11,0,0,6,6,7,27,18,56,9,16,0,16,41,12,0,16,10,38,4,0,12,4,7,12,0,1,8,9,4,31,0,2,11,25,14,22,17,2,12,1,9,5,30,18,0,0,0,5,3,27,1,0,5,0,4,6,16,17,14,3,359,10,0,2,5,8,7,3,27,9,0,38,1,12,15,13,1,16,0,0,21,1,6,13,13,32
"COG4189",131,68,337,77,140,218,167,153,155,81,68,150,239,118,69,118,1473,305,43,94,195,58,74,52,18,136,376,376,362,157,372,124,132,181,50,117,77,147,469,31,734,157,129,137,265,239,82,77,158,66,69,194,173,257,160,44,440,236,95,409,194,171,140,49,32,24,66,181,53,85,229,63,97,205,53,93,576,106,229,61,259,35,120,32,1129,267,605,74,558,90,43,52,100,81,129,1008,66,138,30,40
"COG4191",537,132,153,99,143,120,377,408,491,586,143,1112,113,365,475,46,0,172,240,622,545,365,244,107,19,324,237,237,46,146,196,292,325,5,233,226,542,106,7,765,100,171,332,660,9,35,559,202,210,373,89,237,257,149,131,399,1053,192,10,71,0,535,144,594,10,14,440,211,71,222,423,319,229,657,1025,236,83,283,544,664,461,236,267,131,271,158,141,750,339,236,70,325,9,190,41,33,53,428,76,102
"COG4192",0,0,7,3,7,3,1,0,9,7,10,1,0,0,2,0,0,26,0,0,0,0,85,0,4,1,1,0,0,0,1,0,0,3,0,13,1,0,1,0,0,4,0,9,6,0,0,6,0,0,76,0,1,4,0,0,4,25,1,1,1,8,0,3,17,0,0,0,0,1,10,3,0,0,309,0,0,0,0,0,0,2,0,32,1,1,0,0,0,0,1,0,3,2,0,8,0,1,8,2
"COG4193",748,562,735,1066,195,54,1642,757,51,272,110,141,298,229,287,280,114,428,1139,65,1050,877,197,148,31,1145,513,708,374,712,199,10,844,28,227,168,171,1145,599,80,413,515,459,210,569,467,129,95,413,373,1778,43,24,761,164,35,475,68,190,27,8,132,327,77,326,171,306,573,59,578,265,76,571,487,119,337,864,656,1103,163,295,31,205,145,231,133,874,475,364,40,193,3409,35,439,1830,600,41,9,185,148
"COG4194",3,0,1,0,3,0,0,1,2,2,3,2,1,1,0,19,1,21,2,3,1,3,18,2,0,1,5,6,3,0,0,0,5,10,0,13,2,1,9,1,25,3,0,5,91,0,0,47,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,23,2,0,0,0,0,2,1,1,1,0,2,3,9,1,0,0,0,0,0,1,0,0,0,1,5,3,10,2,0,4,0,0,0,0
"COG4197",2,0,5,0,1,0,0,14,15,0,16,0,9,4,0,0,0,15,1,0,0,0,0,0,8,1,1,0,0,1,0,0,22,0,0,0,29,10,0,8,0,2,0,0,0,0,5,1,0,0,0,14,11,4,0,15,0,1,0,0,37,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,14,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0
"COG4198",1810,2022,2085,2133,2286,2207,1350,1976,1977,1878,1859,1898,1676,1277,1851,1329,386,953,2101,2022,1609,1983,2258,1875,2595,1536,1352,1856,2167,2111,1810,1619,1786,1550,2394,2041,1928,2039,1256,2217,1532,1769,2049,2065,436,1573,1566,1815,1969,2089,1550,1541,1584,2329,2206,1520,1925,1559,2305,376,1284,2223,1592,2045,1682,467,1690,1990,2327,1657,1425,1636,1829,1527,1450,1964,1749,2086,1626,2289,1594,1708,1966,2103,476,1927,1094,2050,1485,1911,1920,1369,350,1135,2378,1785,1535,1474,1802,1062
"COG4199",0,4,23,12,7,65,6,4,6,3,0,106,5,3,6,37,13,6,0,229,0,4,12,113,31,2,26,4,18,3,4,590,3,8,97,1,1,9,53,24,52,8,2,35,21,18,57,11,0,2,19,10,19,32,25,1,2,1,46,5,48,1,7,3,29,153,45,0,1,85,34,3,42,1,1,2,9,2,51,1,53,0,49,4,1513,0,77,298,3,336,0,7,24,288,7,3,24,686,1,2
"COG4200",78,56,90,54,93,46,51,169,35,49,32,71,290,522,124,8,104,110,134,13,181,115,100,62,10,327,137,100,55,85,86,22,60,29,46,99,50,76,314,37,57,90,69,88,92,93,30,91,82,106,94,10,140,217,89,43,131,20,99,0,3,40,29,10,39,54,90,97,38,74,146,31,76,229,49,13,168,75,104,38,54,106,85,67,305,51,469,70,91,16,25,68,83,227,102,161,24,6,84,142
"COG4206",8407,11800,6199,8789,12185,13636,4653,5968,13459,13758,11579,11727,9529,6156,14158,8706,5219,3460,8141,13555,5965,8833,5768,9534,13833,5730,6738,6288,11213,4695,10385,10535,7239,11739,10674,9001,14172,8431,3521,14455,7950,7826,10425,8932,915,8893,10985,11289,10656,9754,4321,8405,11448,5774,8622,12332,8359,10550,11519,1689,11867,11020,7819,12101,7375,3766,8654,8687,14282,9653,8094,14708,11060,8564,9919,11294,6964,10893,7815,9717,9082,11457,10671,12234,502,9024,3495,11018,9696,13008,11629,6725,1054,8151,7099,3402,9783,9868,13545,3135
"COG4208",168,142,326,273,143,82,335,225,87,115,153,204,148,169,100,253,242,678,344,72,362,167,174,257,90,146,455,243,156,427,144,67,356,204,146,201,56,339,680,28,500,545,144,203,356,253,110,124,202,141,177,201,149,176,252,61,461,152,239,282,24,91,417,133,262,95,279,183,66,123,304,97,200,215,284,146,720,424,337,124,295,92,61,76,521,180,526,222,269,18,79,99,195,237,185,855,110,149,101,212
"COG4209",1135,1538,4406,2039,1520,4450,5674,5309,315,1783,713,1806,3215,2407,886,939,980,2334,2420,376,3853,1395,928,1913,192,4473,1979,3539,1580,4913,1042,277,3615,1010,1169,2323,928,2031,3065,415,1857,1951,1830,1300,6850,1958,1209,2204,1965,1535,1172,681,434,1252,594,419,906,205,471,459,100,192,659,140,290,1449,703,656,141,580,551,200,497,1036,348,687,761,386,754,398,637,490,212,314,890,431,1799,570,707,753,324,539,245,879,599,1591,172,158,292,888
"COG4211",567,513,812,958,361,361,872,1056,373,634,357,477,904,1254,283,551,348,1079,959,270,1081,754,446,492,140,1700,765,1189,669,1336,229,366,972,321,408,1020,289,1035,1363,124,696,675,583,728,1084,754,833,475,540,734,886,826,663,917,407,513,794,402,312,1218,598,368,514,119,577,678,503,696,182,688,669,368,590,750,628,470,812,699,862,390,915,500,400,378,558,456,1356,421,714,275,256,387,246,909,1382,888,349,560,314,1661
"COG4213",171,224,320,430,142,162,209,642,303,261,436,270,220,437,180,480,964,1157,106,257,536,253,346,500,196,1045,290,488,266,464,93,312,316,437,130,218,209,313,1055,91,464,235,105,548,895,237,150,218,126,176,358,270,350,138,231,247,190,285,54,1485,703,157,173,90,1872,229,184,216,53,106,336,153,185,262,488,253,347,489,191,161,196,224,317,224,1531,229,244,297,137,116,410,163,1488,223,208,422,209,460,918,109
"COG4214",62,94,145,221,56,78,204,409,250,86,197,88,64,202,76,607,790,1050,35,142,408,90,318,294,159,444,196,390,102,195,41,207,95,262,35,86,117,80,387,78,260,102,60,262,720,124,90,170,96,87,223,116,189,103,94,128,105,182,23,1558,393,91,72,50,700,217,134,79,26,50,281,101,60,111,394,164,141,322,117,94,76,169,159,182,856,116,107,157,41,79,366,53,1319,307,116,245,193,299,387,92
"COG4215",7,7,29,89,24,5,158,0,92,21,60,8,9,15,39,409,4,627,9,42,311,0,109,115,87,2,77,10,2,2,12,58,15,42,3,29,94,0,15,49,130,19,1,163,70,8,25,37,10,2,151,26,85,20,0,28,13,169,14,1031,130,58,8,26,40,162,4,5,11,7,182,32,9,3,439,35,0,23,17,18,9,108,11,35,120,83,24,28,4,32,12,2,143,227,5,14,93,212,85,9
"COG4219",1198,1339,2109,2360,961,1182,2395,3763,384,1166,1263,1547,2045,1306,930,561,1065,1808,1559,377,2728,2639,765,1502,388,4527,2981,2582,936,2128,759,397,2620,771,893,2342,699,2091,2797,364,1497,1600,1816,1887,2689,1111,534,800,1047,731,3649,840,675,1930,1661,335,2467,869,689,1331,581,674,985,432,944,761,1332,1827,276,1010,1718,523,1318,2202,599,1241,2293,1731,1662,937,1101,394,913,876,2717,607,3190,1216,843,616,445,1270,992,1071,1357,2816,335,353,649,4848
"COG4220",3,6,2,16,4,1,108,0,198,2,31,1,6,15,13,240,5,239,2,5,107,19,0,146,30,6,24,1,25,0,4,22,5,12,3,4,100,0,2,70,43,2,20,204,1,0,10,9,17,0,0,12,19,0,0,0,48,102,0,814,66,6,0,5,1,45,1,4,6,3,53,14,21,27,3,13,1,4,0,17,11,64,13,15,2,76,8,16,0,3,0,4,77,1,6,5,48,8,9,6
"COG4221",717,845,892,1144,1376,1082,441,452,1104,1094,943,687,887,484,958,1100,385,652,932,1335,820,937,543,1096,1833,457,1151,784,954,378,1451,1286,310,1387,1142,907,1116,932,263,1428,828,643,754,988,263,718,1201,1135,856,1035,612,744,1144,1030,972,1312,901,820,1089,676,1102,1352,872,1381,1468,590,879,1020,1263,723,1101,1149,1061,803,1174,1133,886,806,631,1132,880,1104,1281,1087,919,1102,491,1012,1036,1304,1753,772,710,926,857,299,1338,1360,1180,630
"COG4222",150,701,15,355,554,188,5,24,19,11,184,2,1,62,52,964,1,152,22,19,66,24,3,139,1669,1,15,12,1198,20,8,57,43,18,101,11,12,443,162,764,2,5,25,28,65,645,30,7,499,329,65,22,32,16,657,47,13,146,1110,50,0,7,3,1,379,23,15,48,897,5,1,12,78,13,2,419,0,12,914,41,27,34,261,59,6,236,31,10,369,85,930,17,10,4,477,322,29,154,536,22
"COG4224",162,209,315,236,122,124,226,370,61,214,208,191,357,339,92,83,178,296,254,63,301,203,101,154,44,289,196,356,176,386,123,48,295,117,138,308,76,234,392,52,190,255,167,230,496,191,235,157,180,129,305,331,111,259,302,130,254,112,106,118,138,102,322,45,193,505,188,214,61,332,200,87,220,304,134,194,289,210,267,122,323,212,134,104,443,126,502,184,222,55,138,159,220,241,309,393,112,79,100,180
"COG4225",1210,2037,1445,951,1862,1789,937,1418,2399,1840,1614,3003,2767,1702,3292,98,282,848,2353,3123,1936,1808,1595,1405,4428,1289,1668,1527,795,1531,3816,3156,2281,2489,2356,2118,3571,1247,699,902,1911,2471,2325,1347,408,990,2540,2314,1534,2042,1864,8459,8508,2666,6301,9460,5515,7656,1214,995,9348,6700,7408,14275,1843,1268,6676,6291,4263,10378,6602,10264,7615,7459,6657,4767,6776,6379,4891,9469,6436,9060,5873,5228,483,6194,3240,7664,7452,9810,3190,4508,1293,8462,2301,3841,11291,7522,7158,2494
"COG4226",62,319,130,75,29,66,156,204,104,62,172,167,151,376,51,22,62,149,63,43,129,57,60,190,32,204,270,108,133,161,20,26,103,148,57,49,188,112,169,488,112,180,181,253,133,572,67,68,261,44,374,14,280,84,69,149,89,65,620,6,72,50,27,28,64,96,53,71,364,322,41,71,184,215,142,255,30,137,54,31,54,348,87,54,36,30,212,78,70,86,42,97,214,47,234,12,107,273,357,63
"COG4227",1372,1658,837,434,8980,2253,865,745,894,1950,2428,305,1636,1943,1351,14994,568,445,2692,758,435,1044,698,2699,381,1089,236,924,642,1008,443,1713,940,5084,1155,2712,1651,2457,227,3955,1100,1414,1341,1152,197,128,2408,611,1086,1634,185,789,230,241,96,436,38,973,10,32,281,611,334,902,3322,205,503,535,1267,410,851,89,171,242,517,521,321,325,851,222,745,470,329,829,157,361,78,63,341,1665,349,682,25,166,82,132,35,177,2092,506
"COG4228",7,0,4,4,4,8,1,38,39,0,0,0,0,0,21,0,0,202,16,18,4,4,20,2,49,21,12,2,1,1,3,0,0,78,28,0,6,3,15,0,14,103,1,4,5,3,41,26,3,2,8,2,11,4,1,0,22,1,7,5,0,5,2,0,1,10,19,2,1,1,11,1,22,0,7,18,0,3,25,76,14,5,5,56,18,2,4,6,6,0,0,44,0,4,1,2,55,0,312,26
"COG4229",1,0,2,2,6,0,0,0,2,6,7,5,0,0,1,0,0,14,0,0,66,0,30,0,14,0,0,1,1,0,1,0,0,3,0,7,0,0,1,0,0,5,0,10,51,0,0,3,0,0,48,0,0,1,0,0,0,25,0,0,0,14,0,0,11,0,0,0,2,0,3,0,0,0,195,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,0,0,3,2,0,4,6,81,22,2
"COG4230",10,3,72,90,8,8,130,0,107,27,46,20,8,29,44,693,5,698,12,21,541,5,197,114,99,3,64,4,2,0,27,61,40,49,4,75,74,0,34,30,163,20,0,99,92,40,37,27,13,2,226,70,53,90,7,40,23,137,87,1708,75,62,17,27,47,131,1,21,7,10,88,35,2,3,764,50,1,20,163,9,27,76,7,35,186,78,110,41,11,13,30,4,122,167,2,15,85,236,146,23
"COG4231",2056,1232,1675,1469,1170,1951,2232,2404,2335,2837,2196,2249,1867,1408,2284,107,174,876,3068,2638,1972,3003,2541,1988,444,2149,1946,1619,587,2650,2144,3188,2591,2137,2307,1835,2049,1855,1234,231,1637,2861,2823,2280,629,436,3161,2583,1694,2324,1842,1837,2040,1047,2039,2487,1686,1344,199,737,1842,2064,2132,2291,1455,430,2006,2066,1012,2267,1165,2729,2153,1621,1667,1636,1750,1929,836,2159,2455,1653,1582,2032,289,2068,1107,2487,1780,2309,806,1780,375,2205,2601,1328,2265,1856,1389,3016
