"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG4625",159,102,65,227,157,325,60,30,83,497,42,182,149,34,259,73,458,166,402,1324,79,593,251,25,151,89,65,81,35,41,17,175,178,55,316,20,115,47,5,253,67,205,197,156,167,114,172,143,102,179,61,195,50,87,16,212,74,675,365,91,45,112,33,95,109,3,12,239,344,267,0,468,59,35,105,22,152,81,26,139,68,347,18,107,12,60,462,114,61,24,125,465,38,598,46,12,23,25,46,76
"COG4626",1281,1503,1248,2037,316,1186,1869,1053,583,1084,199,1085,1253,346,1533,618,1450,903,915,3659,896,530,644,1678,1079,1041,887,707,2065,667,570,521,1146,202,1461,1144,921,424,973,769,1133,2053,202,530,438,775,964,986,893,894,542,1466,1127,140,1495,1631,899,507,829,299,1279,2806,1379,1340,982,191,1485,258,897,803,460,686,363,652,655,996,240,893,1538,600,1238,210,842,428,693,675,661,1305,544,2101,513,1394,764,1617,786,734,523,1619,1254,2008
"COG4627",0,1,0,0,0,0,2,5,0,0,0,0,1,1,1,1,8,1,0,12,8,7,2,0,0,28,0,1,0,0,1,0,1,1,0,6,2,0,5,0,0,0,0,1,1,0,1,3,2,5,1,1,0,0,0,1,1,0,3,3,0,0,0,0,1,0,0,0,2,23,0,0,2,0,515,0,0,0,1,0,0,0,6,2,1,0,0,8,1,1,1,4,0,8,1,5,0,0,0,2
"COG4628",1,0,1,0,2,8,0,0,2,0,0,1,0,0,0,0,0,0,1,11,0,4,0,1,0,0,1,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,57,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,58,4,0,0,0,0,2,0,3,7,0,0,0,0,0,4,0,33,0,3,0,0,0,2
"COG4631",2,1,6,0,0,0,0,2,1,4,0,1,0,0,0,3,2,4,3,0,0,3,8,0,0,0,0,11,0,0,0,6,1,4,2,0,7,6,0,1,1,6,0,5,0,1,0,2,3,1,1,0,3,0,1,0,1,3,4,1,1,1,7,1,3,8,1,8,0,1,0,1,1,14,0,6,0,7,0,2,2,1,3,14,0,0,0,2,1,1,1,16,0,0,0,1,7,4,5,5
"COG4632",1255,1252,2094,1352,118,1100,3315,1165,597,1662,125,2464,1863,800,1136,1315,970,1841,1427,198,875,1244,2084,1127,504,3742,2775,1442,895,1313,1170,1667,945,832,1496,1109,782,1289,1510,2671,1092,2243,1936,1207,1067,492,644,986,1062,1583,353,1443,1797,360,1817,820,4021,661,1173,1693,717,622,772,1285,1327,2323,953,1457,1086,785,349,1072,1998,1947,1853,772,922,388,1105,834,1196,318,1546,2324,1894,504,2705,633,461,1524,1522,1003,2777,2635,1092,398,531,1609,759,1068
"COG4633",11,33,47,1,89,17,2,44,12,243,1,87,7,12,51,40,6,266,95,335,4,11,27,35,44,77,0,43,46,16,11,94,115,37,2,98,300,1153,30,21,203,14,116,137,1,46,260,126,16,38,14,5,0,3,140,3,15,10,21,11,47,154,7,40,35,6,4,25,5,17,110,4,2,10,1,15,12,408,7,10,44,3,26,6,4,12,0,4,14,7,15,63,5,0,9,8,15,5,11,23
"COG4635",29,33,27,242,87,53,170,51,40,64,30,48,130,37,11,35,24,37,36,312,62,144,28,3,72,60,356,67,114,95,22,49,25,14,127,42,146,78,5,39,16,80,33,50,48,38,51,71,69,156,18,112,38,48,1,144,47,307,63,73,26,42,32,17,36,7,18,68,28,64,199,12,51,27,22,41,249,56,13,53,36,87,11,67,28,55,352,54,43,31,59,61,59,76,93,13,11,32,8,36
"COG4636",216,111,379,1101,54,146,294,278,147,273,49,164,171,133,264,263,93,425,305,156,263,208,165,359,260,116,224,186,205,150,176,71,298,241,128,161,473,729,142,173,357,210,109,462,260,436,182,133,189,83,184,247,343,168,459,614,104,705,258,328,277,469,606,149,225,490,371,259,192,450,101,77,210,289,54,129,211,558,137,141,680,41,956,100,288,193,198,127,295,266,35,499,151,104,117,310,282,513,802,141
"COG4637",177,281,292,19,158,1261,6,1624,342,282,772,25,686,215,201,836,651,49,568,28,657,247,865,598,88,511,273,223,180,1058,1817,834,597,264,1305,97,348,208,266,899,349,424,143,751,974,706,635,944,800,780,80,427,63,258,47,293,1047,529,627,476,422,900,896,765,381,766,770,376,604,738,57,1252,1410,994,1174,160,767,35,76,47,553,1063,279,1014,40,300,6,219,115,755,429,573,86,296,62,348,96,91,345,394
"COG4638",24,7,0,30,101,222,19,8,66,27,40,62,73,13,0,2,1,18,11,762,64,500,25,7,20,57,33,24,17,256,1,0,17,43,87,7,12,300,1,55,1,247,31,3,3,7,11,39,69,102,2,59,7,4,5,178,1,506,63,1,15,9,21,1,22,1,9,19,5,86,467,7,23,9,20,5,1122,129,5,6,9,78,7,26,35,111,89,20,0,0,63,107,4,96,18,37,0,4,9,5
"COG4639",2,992,102,30,2,81,6,60,132,52,30,44,77,8,18,23,36,5,70,1,12,50,10,44,21,8,20,0,64,22,11,4,154,4,8,39,22,99,121,3,135,1,16,24,73,22,35,18,25,384,24,30,17,43,2,51,74,70,2,515,165,471,37,5,15,142,152,453,25,1,41,8,12,90,5,210,30,302,22,18,64,5,0,98,8,0,9,9,144,74,82,80,61,46,127,5,39,82,6,4
"COG4640",0,0,0,9,46,0,1,0,4,3,0,16,0,1,0,3,0,3,7,20,7,0,1,10,1,3,5,7,34,2,6,0,4,2,6,60,25,903,0,0,11,1,2,0,2,0,0,7,0,2,32,2,4,1,32,2,8,171,0,4,0,486,1,11,1,7,0,9,3,48,1,1,3,2,0,10,5,339,2,1,51,0,5,0,13,0,40,4,90,7,0,53,2,0,2,6,7,1,14,3
"COG4641",905,294,1668,5555,12,200,34,404,793,806,85,1166,93,439,934,589,747,1809,943,15,867,453,245,617,821,483,812,31,269,443,431,566,1794,583,319,180,2083,23,320,691,1806,793,141,1152,235,1138,155,243,852,395,197,116,1250,646,69,2614,336,2650,1064,1309,656,1117,1130,324,90,381,2247,177,545,1439,274,432,2144,784,39,646,457,1,698,263,572,17,3539,284,713,426,314,237,1467,346,25,322,731,231,41,1070,424,1725,2128,836
"COG4642",972,748,697,81,1994,471,1291,709,1522,600,1676,1044,1255,2137,606,655,1216,708,858,203,545,407,956,1016,763,1365,1164,439,1661,459,419,996,1311,957,857,826,808,642,511,1186,1228,765,1192,705,930,766,1066,1009,779,807,2107,790,851,2416,41,673,549,502,1006,926,1822,768,879,1367,770,726,980,672,1675,896,1569,1154,953,751,978,940,1026,113,1023,994,316,2022,407,911,1151,1547,841,1497,1379,918,1324,740,1076,1432,1007,1552,1548,671,595,1013
"COG4643",10,28,87,668,13,58,8,82,23,126,102,105,19,56,3,38,84,87,191,864,91,3712,34,40,69,67,87,106,154,25,13,28,27,6,131,25,165,3,14,375,20,222,174,35,64,82,5,136,224,285,7,131,23,24,26,163,19,52,69,44,23,10,8,33,43,1,13,82,30,240,704,35,32,15,126,29,72,50,19,128,52,98,20,30,17,118,8,149,15,26,151,3,7,401,56,10,11,39,49,40
"COG4644",143,33,31,70,6,443,22,26,111,56,41,352,31,7366,7,30,189,37,37,39,142,2,15,6,23,31,86,50,123,459,5,24,39,97,42,72,25,353,3,233,4,527,16,12,9592,14,210,209,132,2058,21,111,23,14,16,4491,14,1198,112,11,17,101,10,346,11,12,26,50,17,159,703,25,171,21,32,74,1578,243,12,12,80,339,74,48,145,608,630,106,53,11,150,124,24,47,227,65,12,9,13,12
"COG4646",8056,9189,6898,2196,3165,7169,6911,8966,4491,14558,5567,9020,6375,7395,13462,8561,10619,11051,10044,3148,5476,8733,9289,13260,7774,5581,5457,20448,6087,8077,5458,10000,11090,20796,2700,5522,12692,4888,13058,5559,7705,7454,7226,12293,17078,6555,17303,11111,8469,6979,13256,6533,6065,12104,5783,14934,9974,2960,7206,10345,9098,5389,9730,5044,12855,12098,9832,12835,5734,7074,5777,9961,4517,12505,7673,11126,8693,7766,9740,9811,9331,2706,11107,13883,7969,9990,6003,9635,9767,9920,7579,6379,7313,1076,7045,4712,5867,10831,18548,7647
"COG4648",0,4,0,62,14,2,0,2,268,10,0,5,3,12,0,12,5,17,54,0,1,0,2,0,10,19,12,18,56,2,1,4,4,9,18,1,23,62,1,25,7,0,0,20,15,7,38,18,14,19,6,30,9,6,1,3,13,116,42,3,11,17,1,6,1,0,0,6,3,17,0,2,1,6,0,1,14,0,2,17,4,10,0,13,5,5,6,10,1,7,3,1,16,71,0,1,0,3,2,7
"COG4650",74,29,43,52,134,4,31,29,11,45,15,116,93,9,5,13,4,26,52,688,69,193,68,10,68,69,44,42,23,13,3,4,9,7,74,16,12,126,1,122,27,201,119,123,3,13,65,56,70,153,10,73,19,17,8,175,64,7,164,7,5,62,12,13,33,0,12,37,8,103,386,12,20,35,59,13,28,142,2,43,29,67,14,75,34,67,111,44,4,6,73,109,30,31,39,22,1,15,25,12
"COG4651",79,143,94,588,90,330,55,132,57,333,35,139,107,114,12,93,114,135,166,1332,136,720,111,8,220,122,73,121,450,95,22,147,67,22,239,29,145,157,29,131,24,311,257,170,109,150,28,111,153,135,18,193,24,16,10,303,78,181,268,46,40,29,35,77,38,4,15,148,176,189,519,354,111,40,140,21,329,136,4,128,33,237,14,65,52,150,143,165,31,34,119,135,13,147,143,29,17,43,30,119
"COG4652",2,5,0,0,1,11,31,7,21,2,6,4,0,4,9,0,1,4,5,15,1,1,1,0,22,0,9,72,0,14,5,1,0,31,4,22,10,683,16,1,4,0,3,4,3,0,1,50,0,14,2,1,1,2,2,1,1,54,3,26,2,2,1,46,7,2,0,0,6,5,1,0,1,394,0,45,101,426,1,1,98,0,16,107,2,2,0,19,110,2,0,4,2,0,0,9,8,0,20,6
"COG4653",158,809,598,50,234,156,820,338,197,436,65,148,275,47,327,193,113,267,368,747,111,154,306,510,205,207,102,262,206,247,24,140,313,46,977,170,460,253,162,143,307,53,188,197,412,405,473,237,519,158,383,232,294,91,84,207,236,138,375,159,356,369,149,515,167,112,609,243,407,240,93,140,91,249,300,241,52,230,245,182,78,205,217,176,322,349,95,190,241,582,245,282,186,86,285,364,51,301,505,494
"COG4656",2599,2741,2890,1587,2893,3513,1635,2115,2510,2978,2378,2167,2012,2571,2884,2047,2979,2634,2732,1915,2582,2767,2504,3017,3014,1822,1614,3541,1732,2785,1914,2877,2380,2543,2108,2389,2598,3164,3486,2510,2925,2608,1721,2555,3176,2164,2809,2897,2735,1987,2313,2298,2578,1617,977,2790,1852,2759,2517,2526,1814,2707,2703,2881,2757,2346,2773,2969,2880,2748,2035,2323,1819,2809,2452,3242,2900,1606,2728,2936,2481,2513,3160,2956,2229,2554,1656,2746,2335,2671,2552,3317,2570,2059,2331,2652,2302,2478,2938,2526
"COG4657",1215,1493,1400,790,1197,2176,954,1264,1362,1496,1318,1321,1138,1511,1414,1064,1454,1318,1401,902,1292,1268,1039,1562,1391,1211,1052,1809,808,1444,1302,1472,1410,1229,1034,1434,1397,562,1650,1062,1384,1232,1110,1580,1430,1388,1389,1556,1479,1098,1466,1314,1456,1044,476,1425,1011,1270,1168,1337,913,1259,1506,1562,1232,990,1449,1599,1410,1446,1033,1442,1000,1316,1503,1799,1278,453,1390,1408,1229,1447,1202,1416,1063,1439,957,1430,1254,1681,1692,977,1369,1142,1122,1508,1538,1397,1557,1469
"COG4658",2125,2377,2130,899,2079,3414,1375,2141,1890,2503,1580,1781,2023,2048,2385,1911,2509,2420,2064,1254,1961,2267,2222,2617,2631,1369,1354,3310,1453,2116,1486,2343,2203,2338,1830,1865,2098,847,2837,1681,2423,2567,1559,2264,2605,1915,2179,2559,2171,1372,1982,1881,2268,1360,771,2321,1417,1953,2187,1975,1588,2095,2137,2761,1914,1591,2129,2847,2037,2042,1135,2101,1837,2326,2457,2550,2017,614,2131,2776,2022,1823,1907,2664,2018,2071,1179,2045,1902,2299,2710,1651,2267,1683,2025,1972,1925,2533,2801,2330
"COG4659",1551,1197,1370,890,1445,1411,1304,1385,1236,1406,1313,1326,1406,1827,1448,1450,1623,1349,1280,809,1154,1347,1538,1563,1735,1368,1261,1930,1038,1174,1399,1488,1578,1562,1577,1440,1501,581,1584,1437,1282,1492,1546,1461,1560,1481,1735,1321,1491,893,1758,1371,1487,1382,383,1517,985,1426,1612,1305,958,1339,1471,1273,1241,1165,1529,1795,1696,1461,856,1362,1456,1430,1528,1713,1217,501,1336,1672,1198,1836,1550,1488,1440,1345,1051,1425,1178,1263,1674,1207,1451,1413,1457,1387,1685,1044,1653,1644
"COG4660",1637,1806,1515,969,1277,2642,1216,1782,1691,1954,1454,1660,1583,1810,1887,1667,1742,1862,1572,740,1632,1670,1759,2013,2073,1200,1356,2809,1047,1717,1439,1806,1855,1708,1419,1514,1755,643,1938,1407,1733,1899,1357,1837,1684,1598,1755,1815,1576,1149,1801,1821,1772,1632,580,1854,1132,1556,1388,1669,1156,1616,2101,2068,1540,1276,1859,2258,1711,1666,1086,1858,1528,1963,2073,2142,1476,485,1651,1997,1614,1628,1477,2148,1479,1777,970,1686,1504,1824,2154,1161,1942,1363,1389,1748,1774,1817,2203,1892
"COG4662",25,20,26,0,0,13,7,40,21,25,2,34,10,14,16,26,33,21,24,23,14,24,26,15,26,21,0,30,35,24,3,32,11,12,3,12,12,0,15,46,10,0,10,12,14,3,9,14,21,17,3,9,4,2,20,9,12,11,53,14,15,1,1,8,4,6,6,15,9,27,2,11,2,8,8,74,11,0,5,21,15,8,19,10,0,16,0,20,13,12,8,0,7,11,0,10,6,15,9,9
"COG4663",35,47,66,5,0,75,0,25,21,27,1,3,22,26,13,19,19,30,45,36,11,9,20,21,28,0,0,44,10,75,0,81,15,25,8,42,29,12,33,3,16,10,0,16,27,7,8,45,118,12,15,23,5,2,3,19,51,6,14,50,13,0,15,23,73,11,39,23,53,14,3,19,2,26,27,39,9,15,24,27,5,12,13,30,0,12,0,86,6,31,12,14,43,11,1,5,30,56,18,71
"COG4664",37,57,61,0,0,81,0,24,30,52,0,2,15,38,21,38,18,31,53,28,10,23,36,27,21,0,0,53,18,57,1,103,16,31,8,58,18,10,28,2,7,16,0,26,40,5,4,42,112,8,17,16,11,0,1,19,41,9,16,64,19,2,13,24,39,15,31,24,47,17,1,19,1,41,28,49,10,26,28,28,5,18,18,25,0,22,0,92,17,33,27,28,42,17,1,8,27,66,18,67
"COG4665",8,6,13,0,0,17,0,10,4,6,1,1,5,11,2,8,7,5,5,4,5,5,7,2,3,0,0,7,1,6,0,13,3,6,2,9,6,0,8,0,2,2,1,2,5,1,0,6,32,1,13,11,9,1,0,9,21,2,15,32,12,2,9,22,18,8,19,19,18,8,1,9,3,15,33,26,8,12,10,18,6,11,6,12,0,9,0,30,10,19,16,14,24,2,1,3,14,29,8,33
"COG4666",159,243,242,50,72,374,88,244,207,463,66,243,68,79,174,126,141,116,272,104,142,153,279,179,264,76,108,252,170,608,87,238,111,261,109,189,139,156,345,263,155,261,108,141,201,156,108,195,344,121,547,700,327,278,636,531,789,472,958,752,311,689,314,1592,671,218,1005,1927,656,446,165,321,315,686,709,567,455,121,418,497,483,418,398,952,246,466,1197,781,268,378,429,580,725,194,423,205,718,649,1344,628
"COG4667",1717,1462,1685,2291,1697,2166,1408,1487,1963,2030,2254,2088,1645,2079,1662,1529,1632,2088,1583,1271,2264,1355,1339,1799,2208,1680,1983,1586,1698,1552,2330,1511,2183,1895,1054,1384,2286,1673,1642,1554,2388,1586,1865,1897,1730,2292,1676,1736,1599,1548,2196,1525,1862,2698,1383,2196,1306,1708,1839,1890,2572,2182,2276,2400,1852,1867,2210,1777,1910,2165,2224,1980,1929,1845,1711,1956,1905,2509,1901,1820,2082,1983,1991,1461,1658,1973,1445,1965,2062,1957,1627,1553,1945,1588,1364,2574,2290,1975,1761,1835
"COG4668",226,396,504,115,353,576,207,62,200,286,100,305,251,292,74,523,136,111,132,1709,495,1010,168,174,404,248,142,185,395,481,1053,63,118,108,295,157,330,973,184,188,277,676,215,67,167,216,88,98,220,1117,243,354,101,70,3412,566,168,1472,458,460,143,319,126,110,429,354,306,174,25,418,1647,222,442,205,84,186,1419,638,175,106,315,380,752,119,96,398,363,195,272,561,278,547,64,425,284,99,597,115,193,138
"COG4669",33,21,11,39,42,8,50,12,6,8,32,55,129,7,0,16,11,7,0,520,33,2,20,4,14,92,48,30,104,12,1,12,5,7,96,14,7,0,11,46,3,7,52,1,11,6,15,26,20,7,2,46,12,5,1,76,11,12,73,1,2,0,27,7,17,0,8,13,5,32,241,4,19,8,27,16,3,120,1,18,7,35,4,11,22,27,137,28,2,6,66,78,11,21,0,12,0,3,5,2
"COG4670",267,650,224,281,149,562,177,196,101,309,90,548,190,96,97,190,254,170,260,1398,199,556,327,194,154,270,266,384,336,220,64,221,100,106,538,172,398,394,319,294,479,556,135,209,434,96,246,496,426,409,225,243,97,33,567,380,334,384,402,397,107,2208,294,139,499,197,205,180,229,309,1030,194,68,227,159,263,323,244,95,365,210,351,277,220,162,143,770,463,250,470,257,649,137,464,543,158,106,97,290,133
"COG4672",21,9,143,47,71,82,1,14,4,9,17,22,97,3,1,0,4,10,5,1078,29,134,34,34,18,33,14,25,61,69,3,0,9,64,53,0,10,19,9,63,1,4,3,4,1,3,94,56,34,230,4,47,3,2,45,134,1,11,36,2,4,5,17,3,15,0,0,9,13,791,85,9,2,32,26,1,1,126,2,30,19,32,2,31,27,50,226,16,6,2,44,34,33,10,92,3,0,6,27,5
"COG4674",5,66,72,0,1,17,18,0,323,1,0,10,0,0,12,1,1,34,1,1,1,10,8,0,2,1,0,11,2,17,0,6,0,7,0,9,1,0,3,0,8,0,2,2,0,4,2,8,5,10,0,3,2,3,0,55,0,266,121,0,24,2,0,5,0,21,0,12,1,1,0,86,224,0,2,1,205,3,67,0,25,3,137,0,3,183,1,0,26,131,22,0,10,96,4,11,7,33,1,15
"COG4675",0,1372,44,0,0,0,24,0,27,30,0,0,0,0,18,5,1,23,1,69,6,139,0,0,0,0,0,4,0,2,0,20,21,0,0,4,0,3,18,0,16,1,0,1,2,85,0,97,13,3,1,49,0,0,0,26,115,0,0,35,15,0,0,16,77,0,7,0,464,25,0,72,3,3,0,2,10,0,0,78,1,8,8,9,0,18,0,9,0,4,3,2,2,0,1,28,9,35,1,159
"COG4676",12,2,3,14,30,1,18,3,1,10,38,43,37,1,0,0,37,2,0,441,35,119,16,8,2,30,27,11,7,5,1,0,4,7,40,1,9,3,2,32,0,133,14,0,1,3,6,15,70,28,2,29,4,0,4,89,0,4,31,2,1,6,15,1,19,0,6,12,211,49,280,4,4,6,14,1,1,40,1,2,7,40,3,16,13,11,37,15,0,0,26,56,3,16,23,10,1,0,8,3
"COG4677",4222,2393,2150,2627,7496,1885,4634,3698,1787,1996,5084,1080,5242,4848,1995,4190,3317,3885,3022,942,1822,2514,4079,4017,3878,4331,5117,3232,2800,1179,3356,4734,2700,3893,4451,2620,4205,183,1583,3477,5109,3301,5869,2247,2173,4138,4949,2168,3080,2736,4578,3000,4072,6769,349,3951,2465,2446,3595,2868,1731,1842,2811,3231,2875,3314,5313,4313,4727,4458,2028,4631,5696,3047,3113,2645,2129,341,3077,5124,1815,7639,3136,3128,4576,7066,5210,4021,5476,2307,4159,2607,2952,2742,4258,5364,4838,1704,3990,5239
"COG4678",10,1,0,13,29,1,227,0,0,3,18,17,0,0,0,0,0,3,0,1,12,2,18,7,0,22,9,0,0,1,0,0,3,2,57,0,9,53,0,72,0,139,8,0,1,2,11,12,1,0,1,7,5,1,2,41,0,6,8,1,0,1,8,0,11,0,1,5,0,1,152,3,3,1,0,2,0,74,0,0,2,170,0,5,40,11,48,15,0,0,37,0,1,2,83,2,2,0,8,0
"COG4679",74,153,51,13,19,85,21,122,31,52,37,87,29,4,193,34,17,84,42,281,56,106,20,60,104,11,11,102,48,107,52,44,106,65,18,41,68,203,140,12,130,20,47,137,17,138,52,98,32,23,34,7,10,11,3,19,20,32,69,14,35,53,41,28,42,12,26,9,25,3,1,35,9,47,9,10,29,116,11,31,77,4,16,38,4,19,0,4,17,15,24,1,13,1,0,8,18,21,14,47
"COG4680",186,144,66,247,130,117,343,182,312,21,567,280,481,645,69,76,218,83,183,246,165,93,50,34,9,279,483,133,165,187,10,170,142,160,638,178,54,6,44,220,86,136,374,295,113,370,395,325,214,392,672,501,92,121,10,61,111,114,204,314,457,292,407,511,172,102,62,126,119,145,106,474,257,90,281,227,535,66,54,332,103,167,27,58,168,17,490,153,393,162,79,55,195,390,513,34,176,49,72,20
"COG4681",15,14,0,86,66,51,13,4,33,38,14,39,48,30,0,20,14,45,6,348,35,139,8,4,30,53,36,7,111,81,5,14,8,16,90,9,44,58,4,30,10,115,7,24,33,25,26,59,58,69,4,53,9,9,2,113,22,190,26,25,6,30,10,9,24,0,7,18,14,98,263,12,7,11,14,7,229,60,0,26,11,86,10,31,27,37,44,59,7,3,44,62,16,84,46,12,9,0,10,11
"COG4682",14,8,0,34,49,94,30,7,38,19,47,52,91,6,0,1,1,11,11,604,53,146,20,4,10,74,48,16,5,127,3,0,21,21,81,4,11,50,1,58,0,127,39,5,2,3,7,36,42,71,3,63,8,7,4,118,0,377,31,2,9,6,32,1,25,1,4,8,4,68,321,5,16,6,23,2,358,90,1,5,20,45,8,17,13,59,105,30,0,3,102,83,4,18,72,20,3,2,8,7
"COG4683",2,1,0,0,24,2,1,0,18,1,14,5,2,0,3,1,3,2,2,26,4,0,5,0,1,18,4,23,3,75,1,0,1,7,29,2,0,0,1,17,50,1,103,0,1,0,4,90,2,17,3,1,1,0,2,3,1,208,20,1,0,0,1,0,7,0,0,21,1,4,0,0,3,0,5,0,200,18,0,8,6,0,3,1,10,22,4,0,0,1,6,127,0,1,10,4,1,1,0,0
"COG4684",108,171,183,815,41,131,158,84,119,169,27,377,99,51,174,249,57,85,144,148,78,168,75,141,280,121,218,242,265,149,88,60,104,151,126,205,298,1298,158,157,197,117,59,96,286,57,178,213,163,112,338,161,175,82,89,240,133,335,140,121,129,516,859,168,168,400,129,214,78,141,129,53,84,364,40,240,109,265,90,68,395,25,474,140,64,107,223,195,309,257,50,306,136,84,200,188,125,103,342,74
"COG4685",29,7,0,40,64,4,23,8,3,27,42,63,92,4,0,2,1,6,0,706,71,209,23,7,9,66,43,20,9,15,1,0,3,8,75,1,13,15,0,78,0,218,44,2,1,10,15,24,47,91,1,79,11,7,6,188,4,4,63,0,0,12,21,3,18,0,4,11,3,95,418,8,14,16,32,2,0,121,1,6,19,85,6,24,24,30,93,32,0,2,70,128,12,21,104,12,2,3,17,3
"COG4687",11,13,34,499,23,180,6,15,14,5,3,12,3,4,14,14,2,14,18,107,14,4,1,18,18,4,7,13,51,23,12,7,12,4,19,118,19,1264,15,2,59,8,18,7,15,17,8,32,22,10,48,12,14,13,67,10,17,134,4,12,3,241,9,14,64,19,18,4,3,25,91,1,9,47,0,56,46,124,5,2,114,5,35,12,14,4,29,23,140,45,3,92,9,0,8,17,25,8,32,25
"COG4688",0,0,0,0,213,0,1,2,6,2,63,4,1,0,0,0,0,2,0,0,10,144,0,0,0,0,84,0,3,270,0,0,0,0,304,10,1,2,0,0,0,4,0,0,2,0,0,13,30,0,0,4,1,1,0,19,0,1318,13,0,0,1,0,0,34,0,10,0,0,50,0,0,2,1,0,4,1,0,0,0,17,10,14,0,1,1,1,1,0,0,67,0,0,3,171,3,2,0,0,0
"COG4690",1754,1801,1978,3391,3889,2138,1468,2352,2151,2333,4128,1897,2131,3458,2333,1419,2926,1750,2045,1720,2311,1940,1868,2383,2411,2119,1646,1864,2403,1535,2042,2686,2016,1709,1539,2974,1836,3696,2222,1700,2982,1843,2039,2773,2623,1959,2261,3291,2803,2411,3314,2325,2119,3987,3049,2072,1610,800,2619,2353,2324,7342,1643,2429,2147,1513,2415,2507,2516,2430,2612,2969,1625,1819,2292,1978,2399,7131,2321,2696,1812,3572,1589,2331,2445,3422,1302,3176,2202,2056,2594,1658,2429,2207,2469,2740,3214,1631,1881,2031
"COG4692",1427,654,1327,152,119,506,3509,1984,843,1586,1872,318,2069,2076,1075,1920,1880,1473,1864,234,452,992,2408,2207,799,2036,1980,953,1368,400,708,1062,837,1315,3104,1144,1308,137,1184,3486,2551,2047,2496,882,825,1050,1351,1218,1344,1757,7922,1288,2232,125,121,1807,966,833,1388,1485,250,1334,961,423,941,2098,2014,1790,4730,493,61,2197,2523,1917,1302,1887,930,201,2555,840,721,4648,770,2454,2189,2989,2131,876,3879,1072,2334,1408,2093,946,1528,1336,2364,541,1594,1869
"COG4693",36,103,8,24,140,86,30,13,7,12,12,21,52,3,54,67,19,12,13,1,11,110,22,256,8,54,9,36,82,162,310,153,23,8,58,19,10,170,63,46,7,24,21,7,52,2,36,299,61,76,314,31,3,1,4,39,57,9,54,12,19,1,23,0,124,12,65,17,10,38,2,6,25,33,40,124,303,112,20,23,18,8,41,26,29,29,185,15,24,23,49,105,28,6,61,13,13,111,27,71
"COG4694",866,68,239,30,10,64,1,203,1136,197,8,1060,30,96,526,444,205,122,114,60,37,79,557,104,22,96,240,82,141,139,668,329,97,23,188,72,201,233,81,27,803,171,285,14,3,564,3,720,713,27,78,367,506,18,87,131,24,75,256,217,353,407,252,550,224,233,56,1,109,279,1,35,3940,200,84,71,340,2,744,94,19,33,215,107,388,0,894,258,319,213,67,105,11,595,1411,2,21,10,54,815
"COG4695",279,1129,567,460,131,573,1557,505,247,603,81,278,827,56,626,232,44,411,275,2620,160,144,247,774,290,209,205,380,451,349,415,232,661,173,1484,683,410,312,265,312,312,71,84,296,264,661,786,652,605,263,294,804,381,135,996,311,419,282,426,226,620,953,833,490,264,108,1107,184,427,578,238,464,186,209,287,523,105,423,491,323,498,128,509,182,369,432,460,336,182,1074,292,604,379,297,342,494,149,201,1145,609
"COG4696",0,95,110,2,37,21,4,68,10,83,21,6,0,50,13,57,45,8,131,85,8,89,1,81,20,0,2,0,27,26,4,24,33,0,1,191,10,595,9,24,25,0,0,11,64,0,0,132,118,30,6,76,58,2,11,18,78,33,0,16,24,3,0,19,69,0,4,72,17,18,0,40,13,34,5,44,10,34,1,50,51,6,0,50,1,46,32,4,31,3,3,28,8,0,4,23,22,36,10,6
"COG4698",0,1,2,583,16,1,0,1,0,0,0,6,0,1,1,1,0,0,2,4,2,0,1,7,0,5,0,1,19,4,0,0,1,1,0,45,9,681,0,0,0,0,0,0,0,1,0,3,0,0,11,6,0,0,2,0,0,38,0,1,1,104,3,6,0,5,0,4,2,2,13,1,0,0,0,8,0,6,1,0,29,0,1,0,7,0,20,3,45,10,0,17,1,0,4,3,1,0,2,6
