"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG4408",17,0,0,1,0,36,0,0,0,0,0,64,6,0,0,0,0,1,0,44,0,0,0,0,0,20,1,0,0,2,0,1,5,0,0,0,0,0,11,3,11,0,0,0,0,6,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,10,0,1,0
"COG4409",1396,1623,2653,451,785,1724,1482,757,1913,781,866,2701,1247,463,1009,277,1425,2308,2712,3046,1791,1695,707,1477,2180,2175,787,102,1973,1993,1559,2109,1818,3557,1340,2460,776,3113,1558,2100,694,1754,1951,1771,1129,1802,4608,3848,1843,693,2636,1954,2411,933,2042,2376,1755,3015,1025,1716,1529,2227,1874,1036,1219,1171,2288,1972,2806,2064,438,2532,1333,1285,1328,1398,1937,1412,1581,1134,973,1404,2180,294,1780,2807,2431,1491,1182,2086,786,3115,2185,694,2481,1517,1675,1951,2628,3293
"COG4412",225,285,4284,78,54,101,172,32,916,726,1562,1871,51,1790,123,27,4796,4905,136,183,461,175,1143,464,2405,22,476,37,5127,2665,45,43,10885,602,930,93,3154,9,77,174,26,295,186,65,3,89,80,109,149,932,3917,1078,51,7255,442,89,216,27,310,373,409,121,25,227,77,239,913,993,4146,4575,44,108,424,792,373,196,325,1131,335,1135,102,214,713,5613,40,12,2993,230,859,150,394,1926,1847,243,153,45,34,309,1059,9
"COG4413",737,363,70,5,193,355,273,616,210,16,538,479,437,41,206,7,76,347,246,1023,733,895,0,132,261,836,32,5,352,465,782,651,28,569,823,502,65,343,255,1133,57,419,308,258,225,715,326,622,327,112,169,312,743,18,631,117,481,470,122,158,451,16,160,380,200,114,349,868,295,201,3,317,451,552,142,621,41,33,56,417,149,129,498,26,593,1134,16,557,362,569,74,105,96,293,872,241,930,364,322,545
"COG4420",1,122,12,459,10,39,16,32,33,31,43,20,0,10,67,12,128,3,12,0,42,11,2,24,21,0,13,24,9,5,68,13,18,41,1,43,23,0,4,43,1,43,36,27,25,4,0,3,16,127,43,5,4,72,42,17,26,0,142,38,24,20,5,58,15,11,53,12,17,7,0,2,57,26,22,146,224,0,46,87,74,12,11,14,4,0,8,359,173,31,0,42,6,308,2,6,19,153,30,16
"COG4421",0,0,23,0,1,0,8,6,2,1,0,24,78,0,2,1,7,0,32,16,5,6,0,0,0,263,2,0,6,1,0,391,0,0,25,10,37,0,4,0,0,7,18,2,0,1,1,18,1,69,3,12,26,0,2,0,93,0,15,1,0,0,9,3,22,19,0,0,10,0,172,0,3,42,1,41,104,1,208,0,11,9,94,0,201,44,0,0,16,17,31,1,0,3,137,186,108,25,1,0
"COG4422",3137,3189,2141,789,1263,1183,3096,2684,1648,1159,2658,2895,3236,868,2303,1213,1245,2160,2373,2613,3380,2862,1116,1787,1877,3537,875,1044,2653,1722,3464,1069,515,2982,2835,3564,1040,2471,2864,1957,705,1860,2220,1745,783,2141,1761,1993,2799,1727,1608,1492,1440,730,1916,1489,2930,1927,1535,2159,2935,737,1638,2535,1974,1487,2501,1687,1723,1749,737,2103,1806,2387,1270,2531,1557,1340,2095,2285,1900,601,2436,681,3165,3294,610,2635,2295,1637,1803,1130,1485,1174,2214,2184,2668,1804,1800,2025
"COG4430",231,349,51,2,26,64,275,79,263,78,54,276,14,50,139,23,138,57,393,447,335,242,32,334,126,817,55,37,262,217,289,324,162,652,312,236,295,755,35,558,258,422,198,190,55,260,477,327,448,79,121,113,476,17,188,129,143,666,334,343,340,0,518,220,84,123,171,79,198,199,161,174,399,415,102,325,135,60,134,312,414,402,474,53,175,354,3,406,78,243,202,227,251,233,424,46,328,200,478,577
"COG4443",81,166,84,444,218,250,190,327,198,343,273,121,171,147,348,221,223,128,182,49,143,93,55,209,349,61,267,352,223,73,180,158,25,111,42,64,257,34,205,79,873,310,205,131,249,180,57,18,232,343,86,21,79,60,12,125,83,60,100,94,103,99,29,100,74,66,72,50,53,52,60,27,53,39,102,58,56,7,76,103,84,21,23,49,23,36,28,140,44,51,102,83,16,79,31,57,28,40,33,81
"COG4445",0,0,43,81,27,180,0,6,0,2,0,0,0,0,0,47,0,8,3,0,1,0,0,0,3,0,0,5,0,0,1,5,6,0,2,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,1,1,0,3,0,0,0,0,239,2,1,9,0,5,0,1,0,7,48,5,0,4,0,2,0,0,0,0,0,1,2,7,0,0,0,0,2,2,0,54,0,0,0,14,0,0
"COG4448",17,247,2,0,3,78,35,7,615,15,75,7,2,271,53,0,586,0,143,40,49,13,313,90,35,77,0,0,5,13,14,0,0,12,443,104,134,0,0,13,0,62,142,31,5,336,1,1,0,169,76,166,32,62,68,0,11,6,86,333,19,0,10,55,5,13,32,140,208,8,1,0,43,63,5,81,117,83,5,10,56,47,7,78,244,3,1,30,153,37,291,41,564,5,17,4,62,29,107,0
"COG4452",167,153,186,135,823,423,212,101,277,10,115,366,66,20,57,40,45,147,329,694,394,272,559,369,95,809,10,125,179,338,196,308,82,181,412,281,38,517,71,756,56,243,201,158,146,193,1025,630,324,76,63,130,595,19,746,73,140,591,91,110,121,2,566,118,181,208,485,334,193,310,1220,576,489,507,186,260,516,218,412,131,93,898,604,22,246,337,20,194,168,347,89,154,33,236,712,97,308,318,67,1321
"COG4453",3,2,55,20,82,591,0,11,0,0,0,0,1,0,1,50,0,15,12,2,1,0,0,153,9,7,0,26,0,3,0,19,11,0,17,21,0,20,3,28,6,2,0,2,4,0,21,6,0,1,5,8,7,0,2,5,2,25,5,0,3,0,441,4,3,33,3,16,6,0,13,22,0,7,0,25,4,9,0,0,0,481,2,1,5,42,1,0,1,0,8,17,0,94,12,0,8,30,1,39
"COG4456",64,17,3,2,117,5,72,2,33,24,23,5,7,8,3,19,38,10,7,1,28,1,0,38,33,0,20,13,22,16,6,2,0,0,5,18,11,8,5,5,0,6,30,7,5,11,0,21,3,4,18,1,15,21,3,28,11,6,2,6,9,51,3,53,2,16,7,16,0,15,0,2,30,31,48,18,78,2,0,11,10,0,27,2,9,30,7,27,3,31,28,16,12,20,0,36,2,17,17,0
"COG4457",45,33,641,25,15,240,28,81,14,57,12,618,11,3919,4,47,20,19,47,28,109,62,7,165,55,18,9,1,168,291,110,53,5,79,51,356,20,169,80,600,84,167,21,22,0,7,16,32,0,44,30,77,82,1244,36,209,4,4,71,62,6,2,120,41,31,11,6,121,58,2573,1,5,29,7,49,171,61,122,6,32,80,42,13,12,31,0,70,53,64,136,9,34,9,46,35,3,45,55,30,0
"COG4458",7,6,148,5,6,78,11,25,1,13,3,25,7,0,2,20,4,1,18,12,6,21,3,28,5,9,2,0,18,83,6,13,1,3,15,8,6,38,23,8,27,2,6,8,0,3,4,15,0,9,29,20,81,57,18,136,2,4,35,46,15,3,21,45,37,9,7,116,58,19,0,13,31,2,8,103,30,72,12,26,23,22,16,8,13,0,57,39,60,11,3,26,15,20,47,3,48,67,12,0
"COG4460",0,0,18,26,17,130,0,3,0,0,0,0,0,0,0,28,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,141,4,0,0,0,0,0,1,0,5,28,3,0,4,0,0,0,1,0,0,0,0,2,3,0,0,0,0,4,3,0,34,1,0,0,8,0,2
"COG4463",94,259,37,972,52,323,127,109,246,92,164,40,54,131,361,143,208,49,154,78,54,95,93,297,115,61,294,195,68,56,81,130,52,94,132,104,240,7,82,97,728,62,137,146,504,176,75,51,215,179,349,86,117,156,124,125,69,63,312,299,155,491,34,276,112,72,401,104,146,59,7,49,105,104,80,422,523,43,52,210,125,143,65,118,126,106,117,662,693,123,145,96,225,542,136,51,104,190,177,122
"COG4464",1136,2054,1267,2014,1127,1533,1099,2077,1692,1512,1489,1575,1462,717,1747,1618,1632,1053,699,855,1476,1153,681,1149,1166,557,1457,1435,810,901,1302,1503,216,1194,1008,1357,843,1753,750,1115,2200,881,1166,1344,2329,1440,1271,596,1162,1408,1243,602,1178,940,958,941,1336,1116,1358,2111,967,1296,1253,1229,1462,1199,1189,996,794,772,928,623,1016,922,1435,1104,1326,688,1094,1111,976,943,1366,652,1419,1707,1465,2533,1242,1355,1451,1202,1105,1231,1114,996,1073,1620,1342,815
"COG4465",370,421,186,1461,518,1036,541,364,812,1060,672,309,449,412,762,1062,557,318,174,185,515,197,341,396,614,186,400,920,582,262,332,383,139,96,308,294,504,162,329,177,1224,426,491,594,523,851,192,110,455,577,469,192,340,547,396,686,403,449,183,585,594,470,248,611,298,735,324,426,347,342,417,307,436,404,932,485,276,95,344,444,663,153,313,379,362,247,189,267,268,585,1076,519,444,352,235,768,447,299,277,261
"COG4466",1,113,1,723,5,157,11,11,62,35,4,0,9,18,134,208,101,16,27,0,6,1,9,18,29,4,165,42,6,1,6,23,8,0,0,0,47,0,6,0,274,1,11,10,384,8,2,2,5,102,74,0,7,83,50,10,0,3,6,30,1,122,3,13,2,8,27,0,42,4,2,4,5,14,23,35,158,1,4,68,50,114,1,14,1,4,7,227,299,30,7,34,15,114,33,3,3,3,15,10
"COG4467",0,0,0,543,2,32,0,0,3,20,1,0,0,0,27,192,4,0,2,0,1,3,10,0,1,1,262,25,3,0,3,9,9,0,0,2,0,1,5,0,313,0,0,1,509,3,2,2,4,0,0,0,3,32,26,2,0,1,1,1,0,59,0,5,2,0,1,0,28,0,1,3,0,4,1,28,0,1,0,0,0,13,1,15,2,1,0,1,0,15,0,0,1,8,7,3,0,0,0,8
"COG4468",957,1369,473,3125,1317,1447,1547,1684,1735,2443,2069,786,1261,1282,2215,2968,1600,722,735,762,1312,889,981,897,1767,392,1880,3169,1415,773,1049,984,295,755,981,607,1847,496,1333,516,3010,1244,1278,964,2378,1837,323,485,1913,2333,1536,438,1387,1474,615,1689,1399,330,1611,1365,1255,2929,716,1635,1849,1512,1980,996,797,848,763,512,1478,820,1812,1073,1189,381,1348,1687,1461,571,1290,1195,789,381,819,731,1533,1240,2714,1191,1274,1992,839,1826,965,631,1145,721
"COG4469",1,2,0,986,0,41,0,0,5,19,0,1,0,7,36,357,4,1,4,0,1,1,13,0,3,0,499,27,2,0,6,11,22,0,1,3,1,0,2,0,781,0,1,8,903,3,2,3,2,0,1,0,8,35,99,3,4,1,0,0,0,123,0,9,1,0,1,0,39,1,15,0,0,1,2,32,48,0,0,0,1,37,1,10,3,4,2,0,0,20,0,1,0,11,13,7,1,0,0,21
"COG4470",0,4,1,732,2,25,1,0,3,24,2,0,0,0,44,268,104,4,3,1,4,1,9,0,42,0,463,15,20,2,1,40,19,1,0,1,5,0,5,1,520,0,1,3,678,4,3,4,1,17,52,0,4,55,34,3,5,2,17,72,0,95,1,14,0,0,2,0,41,22,9,2,9,0,1,30,70,1,1,64,4,22,5,12,2,0,1,305,43,16,1,2,0,0,11,2,0,0,9,21
"COG4471",0,1,0,504,0,37,0,0,0,17,1,0,0,2,27,6,1,2,8,0,1,1,2,1,4,0,67,11,6,3,4,14,12,0,0,1,2,0,2,0,359,0,0,1,74,1,2,1,1,0,1,0,4,26,34,5,1,1,0,0,0,53,0,8,4,0,2,0,23,3,0,2,0,1,1,5,0,0,0,0,0,11,1,8,0,0,1,3,0,10,1,2,0,1,4,0,0,1,0,12
"COG4472",240,477,130,711,389,524,488,414,588,656,662,198,360,285,701,630,667,168,282,144,408,279,174,487,554,124,530,781,364,178,396,270,73,271,189,190,505,90,348,159,713,329,377,354,761,595,140,108,419,652,656,144,356,437,215,495,372,201,506,641,408,604,166,678,576,457,481,253,228,233,179,138,467,293,802,570,654,70,274,714,477,144,355,327,253,100,298,806,731,316,619,365,331,538,203,477,267,402,348,185
"COG4473",0,1,0,1176,2,44,1,1,5,31,1,0,0,6,41,454,4,2,6,0,1,0,6,2,1,1,750,52,8,0,0,53,30,1,0,2,7,0,9,1,315,0,2,4,835,5,6,4,4,0,1,0,13,43,86,10,3,5,0,2,1,142,1,14,4,0,1,0,53,3,6,0,0,4,3,35,1,0,2,0,0,45,5,18,4,4,0,1,0,26,1,1,0,12,10,0,0,0,1,32
"COG4474",267,363,216,722,61,508,344,558,332,114,454,345,341,170,189,185,200,100,571,662,346,208,52,306,509,2087,385,41,512,574,407,207,48,416,205,674,273,66,659,449,454,343,738,595,837,379,198,600,174,742,430,151,18,110,372,686,860,274,513,466,312,159,379,463,341,317,170,251,181,126,5,138,571,402,174,1050,627,149,610,280,217,99,216,110,413,339,32,256,159,732,257,193,67,327,597,153,243,557,346,42
"COG4475",295,439,135,744,268,235,370,413,458,315,437,166,272,265,681,469,600,67,270,207,391,338,83,218,338,85,238,343,225,233,221,169,86,185,170,182,252,53,528,115,656,283,323,213,842,274,146,105,511,532,437,68,327,236,163,123,361,127,472,335,275,355,119,451,812,349,417,153,216,194,198,115,468,236,136,417,503,75,336,398,322,88,404,167,66,120,239,222,276,95,183,254,121,325,180,515,209,367,302,183
"COG4476",2,0,0,341,8,22,7,0,2,23,5,0,0,3,39,10,3,3,5,0,3,0,9,2,2,4,71,52,7,6,0,24,6,0,0,1,4,3,1,0,305,2,2,5,62,2,6,3,5,1,1,1,1,32,19,7,0,0,2,5,4,50,10,3,0,3,7,0,15,2,4,10,0,6,6,13,1,0,4,2,0,11,6,4,2,3,2,7,0,22,7,2,5,0,3,3,4,4,0,10
"COG4477",14,27,5,2188,65,62,36,5,17,336,47,4,7,30,308,637,432,20,8,9,29,7,254,28,237,13,943,287,101,53,17,78,35,0,0,7,68,6,11,7,1407,13,11,25,1295,14,32,13,62,150,231,5,42,310,193,34,18,20,109,246,32,200,47,146,15,10,49,5,53,91,22,36,57,25,26,61,302,18,10,258,24,73,25,48,3,17,5,1214,135,124,26,43,14,30,24,37,24,25,25,74
"COG4478",27,25,5,784,52,299,53,31,26,79,12,8,31,12,136,435,17,7,82,8,19,30,19,31,7,15,365,121,19,30,34,73,17,5,6,5,18,1,20,13,552,6,13,49,573,24,6,27,21,21,12,7,53,87,83,47,54,20,37,51,32,129,43,66,47,9,78,16,31,5,12,17,14,82,18,72,110,6,21,15,20,48,34,27,21,7,13,58,29,139,52,15,27,53,26,38,46,65,10,41
"COG4479",0,0,0,322,0,19,0,0,3,16,0,0,0,0,17,80,1,1,2,0,2,0,1,1,0,0,109,6,5,3,0,8,5,0,0,0,2,0,0,0,199,0,0,2,300,4,4,0,1,0,0,0,2,11,23,4,3,0,0,0,0,33,0,3,1,0,1,0,10,0,0,2,0,0,0,11,0,0,1,0,0,3,1,3,0,5,0,0,0,4,3,1,0,1,4,1,0,0,0,3
"COG4481",178,236,76,589,171,375,159,214,269,322,212,85,200,149,422,425,303,115,125,61,170,88,163,195,219,106,354,439,280,103,185,181,57,61,119,124,189,82,110,104,543,155,176,206,602,268,94,69,336,247,327,68,201,292,132,238,156,131,227,339,224,465,91,282,128,225,234,182,149,105,103,80,215,191,248,283,270,40,116,315,283,74,164,150,137,86,90,471,254,170,455,200,192,278,81,197,151,137,107,77
"COG4483",0,0,0,269,0,25,0,0,2,6,2,0,0,2,15,105,0,3,3,0,0,0,3,0,2,0,127,10,6,0,1,8,10,1,0,0,1,0,2,0,210,0,1,1,310,2,1,0,1,0,0,0,6,18,17,4,1,1,0,0,0,35,0,2,2,0,0,0,11,1,2,1,0,2,0,11,0,0,1,0,0,5,0,4,3,3,0,0,0,15,0,0,0,2,5,0,0,0,0,9
"COG4485",930,2702,639,6772,2871,3026,2532,2625,4843,4716,4315,1454,2008,1630,4311,3539,3958,893,904,716,2342,1167,833,1544,4303,526,2882,4614,4081,1041,2954,2661,428,771,183,631,3409,468,1225,736,12969,2484,2763,3640,3493,3950,348,579,3236,3907,2980,760,2097,2922,1033,3942,3044,1585,2072,2341,3774,2567,893,3108,1350,4335,3937,1578,949,1481,1109,948,2412,1692,2845,1438,2121,144,1512,3519,3459,619,2522,1634,982,558,1398,2893,3265,1975,5191,3026,602,3529,686,3596,2209,1716,1375,508
"COG4487",10,79,30,333,82,5,33,82,25,538,188,111,24,379,75,7,145,7,50,11,65,5,1187,485,114,0,14,21,238,29,149,72,38,2,19,51,592,0,44,70,12,93,74,26,14,247,2,1,19,76,25,35,17,484,20,44,40,0,38,10,10,72,39,53,4,26,15,8,10,10,1,0,31,13,5,10,18,3,34,54,6,50,28,8,1,0,4,11,16,7,8,16,1,169,8,9,9,42,25,10
"COG4492",360,440,208,593,480,1066,572,541,613,897,660,363,427,387,784,554,435,347,387,271,493,348,282,568,572,185,568,476,473,268,522,421,102,248,251,273,639,171,370,164,801,349,456,552,684,657,160,99,399,639,427,242,539,436,276,728,508,329,605,527,593,813,269,891,810,651,474,429,354,427,242,272,425,473,975,579,430,166,414,528,601,115,336,418,295,251,287,371,469,333,995,462,381,394,384,662,375,443,342,459
"COG4495",7,26,1,142,76,2,112,15,171,50,116,10,30,19,148,0,94,21,6,2,21,14,8,51,39,11,20,14,93,14,9,25,2,0,1,1,49,15,33,0,224,6,63,24,7,6,4,7,199,40,129,5,23,44,28,34,23,82,48,54,48,0,8,60,24,141,13,13,14,16,206,21,24,49,819,120,139,6,9,67,5,21,0,146,17,56,20,383,402,22,22,20,2,5,10,50,5,11,53,56
"COG4496",262,522,167,434,558,595,505,507,644,739,689,242,484,433,825,701,499,203,296,209,681,318,179,532,585,174,563,387,485,297,470,332,72,293,222,212,521,79,608,162,435,442,486,491,431,698,149,130,588,678,596,181,440,385,226,514,510,199,621,557,539,637,217,729,786,570,658,328,291,244,203,161,445,387,645,617,535,96,412,701,529,170,419,391,276,145,290,333,475,224,724,454,267,638,284,709,323,519,324,207
"COG4499",2,0,0,102,0,17,11,0,2,12,3,9,1,0,0,7,0,2,1,4,5,0,16,3,2,1,66,1,0,5,1,7,0,0,8,4,10,6,12,2,47,1,3,1,0,1,5,7,7,15,21,0,4,19,17,8,6,4,9,38,6,5,36,23,28,3,5,34,14,5,111,83,40,0,5,23,0,1,1,48,13,1,0,34,14,11,1,31,0,19,38,5,1,1,89,80,11,88,9,40
"COG4502",7,8,3,1,175,0,5,1,60,0,25,55,1,13,4,1,20,2,0,20,85,0,0,2,33,0,0,0,0,62,163,1,1,0,0,20,78,68,1,73,0,2,74,0,0,0,24,5,0,35,18,0,0,6,5,0,43,1,62,0,33,0,0,11,0,1,21,5,32,12,0,134,0,115,0,198,218,0,0,9,18,17,68,0,7,0,2,103,19,3,1,4,0,0,12,0,3,48,6,134
"COG4506",448,615,253,895,622,959,726,680,927,1120,758,326,504,495,928,945,742,329,407,232,569,439,276,685,724,172,698,1473,545,347,521,484,119,244,237,351,715,144,508,211,731,559,672,534,756,805,187,192,759,910,670,217,589,530,390,745,548,386,794,650,661,767,286,791,860,848,693,381,320,388,285,277,566,460,991,733,529,89,501,635,675,160,443,560,332,237,374,410,634,592,1044,544,429,883,606,828,435,557,494,227
"COG4508",5,1,0,3,6,108,14,0,0,0,2,0,0,0,35,22,4,1,3,0,0,0,1,1,1,3,2,68,1,0,0,1,5,1,1,0,0,0,0,2,6,0,1,39,26,1,3,0,3,0,2,0,0,1,21,2,0,3,0,1,0,1,17,2,0,11,13,2,4,0,4,1,0,0,10,0,36,0,0,3,0,3,1,2,0,2,0,23,0,3,8,8,9,0,4,2,2,0,0,11
"COG4509",926,2076,467,3732,1311,1895,2158,1522,2552,2822,2417,888,1426,977,2785,3103,2306,651,1634,454,1395,773,693,1319,1861,632,1693,5471,2110,903,1330,1256,278,541,449,725,2078,509,1397,638,2607,1624,1427,1281,1120,1915,477,612,3551,4241,3125,263,1596,2042,856,1713,1480,781,2265,2585,1955,1642,601,2810,1211,1729,2456,550,796,875,1985,723,1746,1116,2000,2030,4199,190,1273,2783,2139,1242,1425,1111,554,762,694,2609,2160,1616,2237,1764,493,3867,1171,2002,1388,1186,976,886
"COG4512",7,166,0,8,16,62,11,3,168,143,76,32,23,28,132,1,262,5,14,9,10,20,3,13,138,10,168,50,121,0,18,98,1,2,0,9,203,0,7,0,6,29,14,175,0,92,3,4,6,131,243,13,2,111,4,65,5,30,48,103,12,45,10,47,33,18,9,32,6,17,150,0,54,21,58,18,359,0,19,185,122,63,1,3,77,2,0,634,256,2,154,53,36,22,21,4,15,101,39,0
"COG4521",135,71,86,300,501,245,80,12,27,76,25,16,195,39,58,35,53,121,39,34,71,39,294,128,54,48,10,98,11,155,41,148,73,41,57,62,10,46,167,76,23,63,95,262,133,170,46,38,31,300,35,12,67,40,62,30,154,83,58,25,18,21,282,60,55,221,50,162,23,33,824,287,205,74,46,116,166,69,170,38,160,562,53,60,43,86,11,68,33,215,47,88,12,106,109,107,30,50,15,82
"COG4525",5,1,34,78,230,364,6,9,3,5,1,0,3,1,33,33,181,3,25,6,3,2,115,35,14,7,3,54,2,13,1,55,24,12,27,19,3,9,38,54,23,3,3,64,48,5,32,15,1,2,22,3,32,41,3,60,4,16,14,1,2,1,216,2,9,72,7,29,8,4,393,35,125,4,8,51,50,24,91,2,10,270,2,9,7,40,22,1,1,37,5,33,14,45,25,8,12,19,12,40
"COG4529",14,4,99,80,680,295,15,11,0,5,1,1,5,1,15,54,1,17,38,30,15,16,473,158,12,33,9,109,2,39,7,205,76,29,67,51,1,61,16,123,40,1,1,87,202,4,112,33,0,2,3,5,76,0,4,14,4,65,20,0,5,0,489,3,24,186,28,66,6,9,1123,105,320,9,27,173,125,57,213,0,1,875,7,0,19,100,2,1,9,117,14,71,0,121,62,17,32,83,5,115
"COG4531",12,3,58,80,417,290,11,7,1,8,1,0,4,2,17,52,6,21,18,10,4,10,275,57,14,15,5,83,0,21,3,114,55,10,51,38,0,42,31,63,23,3,6,57,100,12,61,22,0,2,13,13,57,32,5,65,4,40,6,0,4,3,299,3,6,112,11,37,11,3,685,54,152,10,12,100,96,31,148,1,10,489,9,9,13,43,18,2,6,88,3,46,4,71,32,15,19,33,4,77
"COG4533",38,1,187,231,1190,513,28,21,2,7,2,8,9,1,31,176,0,25,61,46,9,26,840,176,27,31,21,246,2,60,8,292,150,64,141,109,2,175,26,135,60,4,11,142,259,8,154,38,2,0,14,15,95,0,37,31,21,74,35,0,12,0,741,13,89,324,39,173,17,11,2326,197,718,16,36,191,254,155,395,5,7,1613,11,10,23,153,12,3,14,195,19,126,4,209,116,27,40,94,9,182
"COG4535",22,1,102,26,190,126,8,31,10,16,0,17,13,7,22,22,10,6,35,18,19,17,144,50,11,7,15,39,13,16,13,68,36,23,39,13,8,37,28,27,155,2,28,38,47,9,23,32,0,7,34,55,100,32,21,164,13,81,78,30,7,0,369,17,51,173,32,124,165,34,904,161,256,52,21,176,132,149,228,20,84,580,16,24,59,75,27,60,71,102,15,90,11,100,140,17,46,100,22,107
"COG4536",636,475,1276,160,615,772,896,186,831,530,272,699,636,2020,349,168,1347,1752,581,316,552,190,1680,810,965,932,905,238,673,1263,517,1228,1080,574,310,433,810,875,764,508,153,301,426,320,223,554,431,1116,810,391,1531,2104,51,949,499,552,368,1209,529,996,377,297,1482,103,322,600,222,752,1301,1054,849,1250,463,223,811,690,169,1682,875,436,657,555,460,1481,1647,393,2302,430,640,463,320,1652,2409,195,346,504,371,645,844,524
"COG4537",1,1,1,462,15,50,12,3,4,103,3,0,1,5,50,10,34,4,9,1,5,3,45,5,5,5,9,64,6,18,5,27,17,0,1,2,17,0,3,2,5,2,1,4,29,3,7,0,6,5,4,1,11,58,45,13,7,7,1,4,13,9,5,54,5,1,12,3,13,1,3,13,6,7,6,3,10,1,5,4,8,6,10,22,5,2,4,6,2,17,8,11,6,6,1,6,6,10,0,18
"COG4540",18,18,56,33,76,11,8,18,100,5,26,12,268,40,12,6,67,11,78,44,41,72,220,359,11,20,191,47,10,13,4,36,97,18,35,18,8,74,5,1,53,22,30,96,8,8,34,14,1,17,15,15,50,2,13,6,3,11,60,14,9,0,226,24,36,39,55,115,56,36,11,154,77,56,7,83,138,56,125,76,13,1123,27,3,7,104,2,11,47,4,0,20,1,9,16,11,56,18,56,27
"COG4541",0,0,0,5,2,46,0,0,5,5,0,6,29,0,7,0,9,0,0,0,0,15,0,3,1,0,2,0,0,14,0,0,0,0,27,0,0,0,0,0,161,0,18,0,1,19,0,0,0,0,2,9,0,10,0,31,0,15,9,0,0,0,24,0,0,1,3,0,5,3,0,25,0,0,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,25,0,0,0,3,0
"COG4542",0,1,35,130,47,258,9,44,128,31,2,1,0,169,87,163,26,18,73,28,6,2,169,152,15,39,236,37,1,34,1,13,16,0,213,63,111,0,59,3,227,0,24,10,492,190,2,6,0,1,20,106,57,65,41,42,0,57,141,161,2,391,222,10,2,13,18,75,148,3,0,10,70,8,50,28,1,45,18,7,9,20,3,89,133,61,71,86,158,29,134,20,333,109,30,3,41,21,51,17
"COG4545",0,21,0,18,0,139,1,2,4,3,2,32,0,0,7,1,0,0,0,34,1,1,0,0,7,0,4,0,4,2,1,5,1,2,1,0,1,17,14,2,2,13,4,0,0,3,0,1,0,0,1,12,1,17,0,25,0,0,6,0,1,0,25,4,4,14,1,45,1,24,0,0,0,0,0,4,0,17,0,47,2,1,1,6,4,0,6,0,1,0,1,2,8,0,0,4,1,14,4,57
"COG4547",0,0,0,0,116,0,1,0,3,7,0,5,0,0,18,0,0,0,0,0,1,0,0,3,0,0,0,1,16,8,1,0,0,0,42,1,0,91,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,2,0,1,1,2,0,4,0,0,243,101,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,19,0,0,63,2,0
"COG4548",208,695,46,1952,597,250,253,468,308,1010,653,151,274,228,695,766,165,127,650,75,327,171,44,515,242,313,92,1910,339,89,232,248,69,62,192,142,208,272,542,134,726,254,254,277,730,521,116,68,675,580,230,19,400,242,206,60,200,229,436,288,353,502,161,552,360,251,359,128,155,98,1200,194,326,272,328,402,972,30,216,307,196,240,98,203,101,345,49,262,482,769,621,244,144,293,241,428,137,262,216,127
"COG4550",0,1,0,214,1,32,0,0,1,25,2,0,0,4,18,10,2,0,5,0,0,0,0,1,2,0,0,14,6,4,3,17,13,0,0,1,4,0,2,0,3,0,4,0,33,1,0,0,2,0,2,0,5,27,25,4,3,2,0,0,0,25,0,10,0,0,0,0,7,0,8,1,0,4,0,4,1,0,1,0,0,20,3,7,1,2,1,2,0,14,1,0,0,0,0,3,0,0,0,16
