"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG4286",225,189,287,564,167,464,63,146,191,147,279,89,8,270,387,187,447,279,140,538,3,136,140,129,360,346,334,13,148,151,132,347,320,356,520,155,29,0,249,107,252,350,393,96,7,212,1018,182,5,269,558,178,411,403,0,218,196,578,539,461,366,197,207,171,136,357,219,662,301,472,265,816,627,217,411,207,365,384,298,236,1,176,95,1389,41,124,1178,780,45,444,224,8,597,7,208,277,157,233,190,349
"COG4288",8,7,13,1,9,2,13,2,13,4,5,2,5,1,0,0,45,1,3,2,13,1,5,12,18,12,27,1,4,9,2,10,2,2,4,6,1,30,12,8,12,0,2,14,6,3,0,9,61,1,3,27,2,41,5,0,9,4,0,4,0,22,7,10,15,1,2,14,5,1,3,0,0,0,4,31,23,5,0,6,0,32,9,1,7,2,6,20,18,3,2,1,6,17,4,20,14,3,121,0
"COG4289",2370,1386,3254,1307,2190,962,3024,1304,839,2424,2132,2725,2478,125,586,86,2132,1366,3027,1304,3088,1693,4343,1866,2555,1771,1494,2825,1486,4526,4973,2748,1912,2056,1305,2435,308,4148,2131,191,1516,2363,2398,1791,755,957,1007,1829,245,3417,2231,2385,3133,811,320,1623,1751,793,1808,1416,3796,423,2034,1351,3677,1833,1548,1812,3808,1966,2076,710,1474,1030,1068,1552,429,1246,236,1254,192,1270,2275,1704,2549,3101,962,2624,2135,851,1021,3142,1076,2846,736,457,1113,1653,136,1887
"COG4290",0,0,0,0,27,6,1,0,0,0,16,0,2,36,0,0,7,0,0,0,0,0,0,0,27,0,0,2,2,0,4,0,0,0,1,1,0,0,1,0,2,0,0,1,18,9,0,10,0,5,0,0,0,2,0,2,1,0,1,0,4,0,0,0,0,0,0,0,17,0,0,1,3,4,3,0,0,0,6,0,0,2,0,17,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4292",117,21,370,46,95,6,194,103,36,278,179,35,7,348,7,0,19,57,32,4,746,11,128,367,20,346,12,24,53,98,2,64,25,24,66,229,21,56,10,589,41,1,37,41,19,11,25,168,106,6,27,186,112,46,1,38,60,45,6,131,39,29,13,90,1,23,12,37,41,106,9,10,67,20,21,4,564,39,18,9,3,42,90,13,958,28,48,106,221,2,4,100,7,232,9,109,6,31,6,102
"COG4294",3,9,5,144,1,178,3,2,138,1,72,2,4,2,0,0,4,58,1,146,6,1,3,1,3,25,5,0,6,1,1,3,0,0,1,4,28,7,13,0,19,17,4,33,0,6,35,7,6,5,44,2,0,204,6,39,8,46,13,0,5,1,2,1,1,5,2,3,8,49,0,21,0,30,138,13,52,4,6,53,38,3,5,649,20,3,3,5,6,151,101,1,27,10,19,5,4,38,4,0
"COG4295",228,417,0,117,222,918,34,21,61,365,163,105,339,749,1219,103,55,568,47,321,28,123,422,89,24,272,50,145,423,58,81,149,59,299,321,12,115,77,310,549,1039,270,44,46,19,355,280,81,16,137,97,48,74,18,57,172,41,49,122,167,41,34,47,43,18,227,20,110,22,74,10,146,85,63,88,17,345,18,122,78,1,77,52,18,18,97,254,27,75,39,82,49,102,14,17,113,84,104,413,57
"COG4296",363,92,125,471,59,83,82,73,104,129,106,77,65,212,38,54,149,98,86,102,19,122,54,132,91,52,118,30,235,192,66,251,118,101,626,158,68,54,249,62,90,236,18,123,3,33,219,183,28,70,77,66,150,78,461,245,198,143,292,322,373,83,153,153,346,83,66,323,349,198,30,14,52,346,206,232,95,98,111,115,21,435,137,612,32,70,134,1081,33,63,165,8,38,38,142,117,222,129,97,154
"COG4299",2499,1769,2846,1364,3109,506,3432,1801,505,2461,2261,4175,2005,382,352,684,1784,916,2423,1549,3525,1322,4528,1654,2422,1929,2860,2957,1405,2942,3464,1848,3936,2040,2745,2891,1159,2452,1461,22,2246,995,1137,1071,385,892,701,2711,210,2251,1199,1303,1981,795,15,1234,2485,1861,2469,1380,2244,68,1784,1551,3208,182,2323,1275,1349,353,2703,358,1036,1815,969,2619,696,2089,178,2254,125,1618,3490,1821,3741,1215,854,1280,2854,1285,1414,4727,1325,3018,2320,219,1180,803,192,2178
"COG4300",2,4,9,0,3,0,13,1,9,3,1,6,5,383,3,0,3,4,0,5,14,1,6,3,2,1,26,9,9,6,0,4,6,0,0,8,29,118,0,682,1,0,1,2,17,9,65,2,11,5,1,48,3,235,99,3,2,1,37,0,9,16,5,48,12,17,3,1,4,56,5,25,10,9,21,2,111,4,23,6,14,3,3,2,7,10,3,2,63,20,0,59,1,29,2,71,5,6,19,0
"COG4302",64,84,90,29,90,97,169,47,223,80,61,77,98,4,37,256,51,18,51,7,42,69,23,489,99,39,220,85,711,84,137,24,73,59,36,90,310,76,193,8,33,29,96,186,55,44,25,81,89,31,59,35,18,97,190,26,17,78,12,11,25,0,19,35,27,11,32,6,32,9,14,6,32,17,6,29,21,9,6,32,24,71,40,14,13,26,12,40,15,2,14,5,12,30,6,0,92,36,8,26
"COG4303",102,154,126,59,120,183,261,54,399,135,113,124,172,25,47,373,90,26,91,39,76,126,41,652,123,47,324,147,1337,88,205,64,80,87,43,129,649,110,296,33,30,56,161,333,71,68,41,115,111,86,320,183,84,388,870,134,149,403,75,61,86,32,72,125,126,56,142,81,146,48,66,27,173,109,51,165,104,46,27,154,147,229,183,83,85,178,98,163,92,34,111,39,67,92,25,29,439,377,44,94
"COG4310",446,21,2,3,0,0,26,4,1,1,410,242,0,0,0,0,0,0,19,149,113,0,0,402,0,0,1,0,15,26,0,1,13,0,200,0,0,0,2,0,0,9,259,28,45,0,3,3,104,11,2,0,9,0,0,0,30,14,0,0,36,0,244,0,0,0,0,6,0,32,206,1,11,37,0,0,0,1,0,0,0,7,0,0,0,4,1,0,1,351,0,1,0,2,0,0,202,0,0,0
"COG4314",31,0,12,8,0,14,39,36,8,55,0,5,0,2,9,0,0,15,8,9,3,21,16,45,0,0,0,0,10,7,0,21,26,0,61,93,0,8,0,0,0,0,3,0,0,4,5,33,0,23,5,0,34,36,0,19,15,24,104,1,59,2,10,10,26,4,28,2,36,3,9,0,16,13,13,0,0,0,1,50,0,15,13,20,0,8,0,18,32,11,15,0,22,9,0,0,14,21,331,0
"COG4316",0,3,0,1,0,0,0,0,3,0,2,10,0,4,1,0,2,2,0,7,0,0,7,2,2,0,3,0,18,1,0,1,0,2,0,1,0,0,0,55,1,0,15,0,1,0,19,0,1,0,0,4,2,328,0,0,5,0,76,0,0,0,0,0,1,4,1,0,8,25,0,8,4,7,2,0,1,1,17,0,3,2,3,0,0,2,0,0,1,9,0,0,0,0,4,0,2,1,7,0
"COG4319",3,0,2,0,0,0,0,0,42,3,1,6,0,0,0,0,0,0,0,1,0,0,0,132,0,0,0,0,29,0,0,0,0,0,0,24,0,0,53,0,2,0,11,0,6,0,0,2,2,0,0,5,0,92,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,3,3,0,0,0,7,0,1,2,5,0,0,11,1,0,0,4,0,0,0
"COG4320",1,4,0,6,0,5,0,87,7,0,10,4,0,744,8,63,0,0,1,4,2,59,0,18,0,14,6,0,3,2,1,2,7,1,0,2,111,0,2,12,0,1,2,2,51,144,15,60,927,0,14,2,1,2,0,0,2,1,0,3,3,2,3,8,0,29,3,0,1,0,0,1,1,0,1,3,994,0,0,51,99,0,1,3,0,1,1,0,0,1,2,0,0,0,0,1260,0,0,0,0
"COG4325",0,19,10,0,0,4,24,0,9,33,2,20,9,8,2,0,16,0,6,3,4,7,16,0,17,0,12,10,12,21,27,14,0,0,8,30,3,0,1,81,6,0,33,0,29,0,1,24,3,1,0,28,0,0,0,0,11,5,2,1,5,1,4,1,28,1,22,0,1,0,34,1,89,60,0,66,138,6,5,55,44,25,1,0,31,2,39,9,26,0,6,3,4,1,1,0,0,0,0,10
"COG4330",1,2,7,1,0,0,1,1,7,0,0,0,0,135,1,5,1,0,1,0,15,1,1,0,0,31,2,1,7,0,0,0,1,1,0,3,11,0,1,303,3,0,0,1,0,0,4,4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,13,0,0,1,3,1,0,2,0,0,0,0,0,2,0,21,6,0,107,0
"COG4332",104,13,84,32,12,5,52,11,18,63,71,32,134,5,2,0,18,36,34,4,179,33,25,33,30,75,28,94,55,78,94,35,32,28,5,69,9,236,22,0,8,15,5,23,2,1,2,48,6,11,19,80,97,40,182,74,36,55,32,108,152,5,31,170,62,8,14,14,45,4,71,0,31,11,14,58,27,50,8,11,8,53,72,84,562,22,72,63,355,18,22,381,7,160,9,0,64,53,10,36
"COG4333",190,86,98,141,9,91,60,112,186,77,129,30,255,95,105,20,147,95,103,114,0,84,149,112,180,41,24,1,81,72,48,210,166,88,211,35,10,303,194,121,31,112,95,175,8,118,191,139,11,309,219,14,142,91,0,225,147,173,101,156,82,100,106,28,98,65,27,396,129,65,217,192,147,154,136,253,1,175,72,134,236,144,25,86,192,47,90,629,29,127,106,55,69,233,134,10,90,218,3,139
"COG4335",84,57,347,42,74,11,171,142,15,182,135,70,294,7,6,0,115,99,59,7,564,46,106,64,108,376,24,395,72,343,268,91,86,122,19,166,43,860,23,2,29,20,15,45,2,11,11,136,0,40,32,97,81,9,235,25,83,90,30,76,142,3,49,169,59,4,33,23,52,6,144,5,39,15,23,20,12,54,9,19,10,38,82,34,648,39,51,84,455,11,26,205,3,270,7,3,54,49,9,45
"COG4336",119,23,10,107,40,193,17,40,154,31,77,70,47,53,51,26,72,54,58,20,41,98,18,36,44,41,34,8,599,42,59,75,63,52,24,64,101,14,94,15,20,60,25,78,24,234,108,82,641,56,215,81,85,27,76,93,110,238,119,100,47,32,40,26,48,103,41,80,36,84,32,72,53,72,54,112,109,58,16,87,846,95,31,92,7,50,48,64,16,66,106,6,64,76,24,53,281,147,1,75
"COG4354",2137,1223,901,1124,1185,282,864,277,1016,892,2440,2540,4947,36,84,1,952,399,1126,1273,702,1234,232,358,1151,1098,2361,733,447,1529,1957,1855,1609,2020,2310,1768,220,234,807,118,564,829,256,678,64,148,362,1521,303,1275,1108,307,1277,276,84,1401,2136,309,1568,522,544,14,2495,566,2724,174,464,125,685,193,1033,267,744,1469,436,2004,309,3048,64,1624,0,1605,3214,2331,1423,420,598,837,619,902,383,2188,146,963,373,6,1081,1203,82,1546
"COG4357",8,5,13,2,12,3,2,2,1,10,10,0,11,21,17,0,12,7,1,1,1,1,12,8,7,40,5,0,1,5,0,2,4,3,11,22,2,0,7,173,1,1,2,0,4,3,23,6,6,10,9,25,4,35,0,4,2,7,1,5,18,2,2,7,1,1,1,22,6,10,0,55,4,2,9,9,69,26,1,6,437,5,3,4,0,5,5,29,6,3,8,4,0,2,10,35,4,4,0,10
"COG4359",62,2,0,1,0,6,8,0,1,10,6,2,5,0,0,0,6,3,12,21,2,0,2,5,10,0,12,17,1,2,4,6,4,1,2,7,0,0,5,0,0,6,6,1,0,1,0,8,0,0,1,11,3,0,0,1,9,12,0,1,4,3,0,5,0,0,7,0,2,1,2,0,3,0,0,6,19,1,0,0,2,8,10,8,3,7,1,5,0,0,10,2,0,0,0,0,9,40,0,0
"COG4372",25,46,36,103,54,72,32,111,141,363,22,116,16,446,297,358,40,34,26,21,32,359,249,71,21,0,65,4,332,68,14,25,26,13,9,41,11,52,0,152,58,12,76,35,22,276,146,120,44,32,14,5,100,27,0,3,18,74,15,82,5,587,23,96,5,82,61,1,14,17,16,16,5,29,37,11,186,14,24,5,14,35,32,30,16,119,10,9,28,13,97,0,37,57,192,236,69,8,80,3
"COG4373",0,2,0,0,8,4,0,0,0,0,1,0,1,0,1,0,2,0,7,0,51,0,0,1,6,0,0,0,0,1,0,2,5,2,0,4,0,0,1,3,0,2,0,0,0,0,1,7,0,0,4,0,1,34,0,0,52,0,1,0,0,2,17,4,0,0,179,0,6,0,15,0,0,1,1,7,3,2,0,0,0,33,0,0,2,11,3,7,0,5,8,6,0,0,0,0,6,9,0,1
"COG4377",269,248,136,729,84,151,35,61,209,27,132,41,1016,250,167,40,270,443,152,498,24,129,172,96,190,143,117,21,116,61,33,229,91,185,168,62,16,29,313,539,78,447,105,142,17,329,205,124,123,194,474,176,105,547,91,408,102,48,443,365,316,72,161,84,92,128,149,492,416,290,34,441,503,295,201,185,113,218,65,446,551,275,244,131,50,42,369,91,230,242,209,81,111,24,121,56,93,412,899,262
"COG4379",0,68,26,2,89,8,19,35,9,124,18,3,4,44,4,0,20,1,23,19,0,6,6,14,39,0,28,0,25,1,15,2,48,8,1,13,3,0,3,13,5,2,303,86,107,11,4,72,0,17,25,16,48,2,11,20,0,10,10,42,109,0,33,35,3,1,11,0,1,38,37,32,11,13,7,11,24,7,1,12,11,1,3,35,0,2,15,0,42,11,14,11,0,65,0,0,6,6,566,8
"COG4380",0,0,0,0,0,0,0,2,0,0,45,0,0,0,0,0,0,294,48,0,0,0,0,443,0,3,0,0,12,0,0,0,15,38,0,0,0,0,0,0,41,0,0,0,118,380,61,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,48,309,0,0,0,0,1,0,0,0,5,0,43,1,0,0,1,63,0,137,0,0,0,18,0,0,0
"COG4381",0,29,7,0,6,0,10,34,5,44,0,2,0,1,1,0,0,1,12,3,0,1,1,0,1,0,9,0,6,0,4,0,0,1,0,5,0,0,0,0,1,0,21,0,28,0,0,5,1,3,9,0,21,0,9,12,0,1,3,16,1,0,15,4,0,1,1,0,1,0,16,12,8,2,1,0,4,1,0,2,3,0,2,0,0,0,0,0,18,1,0,0,1,36,0,0,0,0,120,0
"COG4382",0,10,0,1,8,5,0,1,1,0,1,0,1,0,0,0,0,4,7,2,0,0,1,4,2,0,0,0,10,2,4,0,0,3,0,1,0,0,0,8,0,0,2,3,0,7,0,12,0,2,6,9,10,17,0,0,1,8,2,0,0,2,0,12,2,0,49,1,0,12,16,0,0,0,0,6,4,2,1,1,0,17,0,7,0,20,0,0,0,3,9,3,0,0,1,0,1,3,0,1
"COG4383",3,145,367,66,16,22,46,317,92,427,43,39,345,0,21,0,51,36,169,22,25,2,70,47,110,22,13,22,61,231,292,61,255,16,218,59,15,37,39,7,83,91,937,50,198,53,33,37,1,14,215,133,51,84,81,298,146,108,357,133,295,15,135,123,454,37,590,199,368,74,565,61,26,40,409,284,7,431,87,126,0,288,1095,1597,88,72,790,16,41,50,390,90,47,193,1991,0,136,130,6,226
"COG4384",0,30,11,5,59,1,13,9,1,55,12,1,0,33,4,0,6,0,18,10,0,2,0,6,24,0,13,0,21,0,12,0,21,2,0,8,2,0,3,0,3,0,215,0,48,8,0,5,0,14,17,0,34,0,17,1,1,5,6,9,53,0,17,13,0,1,3,0,3,0,12,8,6,7,3,3,8,2,1,6,9,3,3,31,0,0,8,0,23,1,7,5,0,42,0,1,15,2,301,2
"COG4385",253,117,135,33,99,124,108,144,233,66,19,109,22,8,6,271,80,176,101,105,35,456,8,318,127,2,132,177,22,29,5,199,41,89,234,56,1338,52,114,51,11,101,37,250,79,35,39,49,147,116,46,85,52,52,221,82,73,78,23,189,358,24,76,134,71,7,94,15,196,62,129,42,173,42,115,152,10,230,2,160,73,41,69,46,50,54,18,830,18,50,21,105,64,84,3,1,267,14,45,348
"COG4386",12,102,46,3,114,4,29,75,16,211,27,11,4,4,3,1,24,4,30,23,1,18,8,51,70,10,50,1,7,14,19,5,63,4,5,30,5,5,5,14,7,5,471,3,63,15,5,76,6,24,36,10,19,1,23,57,18,20,8,34,117,6,16,40,4,1,14,6,6,13,26,43,14,21,13,16,20,11,6,11,8,30,11,36,0,10,22,12,88,20,21,8,13,66,0,3,23,16,930,8
"COG4387",0,99,90,8,0,3,20,0,2,12,5,0,4,0,0,1,4,3,4,0,34,0,6,9,9,0,22,26,3,2,8,2,8,0,1,9,2,31,7,0,2,65,4,3,0,4,0,8,0,5,0,13,5,0,11,1,17,14,38,3,3,9,0,8,5,2,84,1,1,1,6,0,1,1,1,11,0,0,0,2,0,6,6,3,3,8,3,8,0,1,11,7,0,0,0,0,9,4,2,0
"COG4388",14,180,188,18,0,7,18,14,162,7,22,2,8,0,16,0,11,10,43,15,5,9,5,32,12,1,37,14,14,11,9,44,13,15,3,31,5,2,5,0,5,103,13,28,0,4,143,24,62,167,27,13,7,7,39,48,11,13,263,2,53,29,64,103,4,0,133,57,6,29,5,2,227,5,61,75,0,157,57,7,0,100,15,10,15,6,4,15,23,43,157,13,7,1,0,0,141,22,0,15
"COG4389",0,13,0,0,0,0,0,0,1,0,1,3,0,11,0,0,0,2,0,27,0,0,23,8,2,0,5,0,0,0,0,3,2,10,0,3,2,0,0,76,5,3,1,0,6,0,30,0,1,0,0,9,0,134,0,0,0,0,53,0,3,0,0,0,0,12,0,0,4,34,0,3,3,4,1,0,2,1,14,0,0,0,3,0,0,1,1,0,0,13,0,0,1,0,5,0,0,2,14,0
"COG4390",1,4,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,4,0,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,1,2,0,0,1,0,10,0,2,0,0,1,0,166,0,0,0,0,49,0,0,0,0,0,0,2,0,0,11,17,0,8,4,4,0,0,0,0,8,0,0,0,2,0,0,2,0,0,2,8,0,0,0,0,2,1,0,0,7,0
"COG4392",3,6,4,16,0,13,1,4,5,1,18,2,1,2,11,3,2,9,0,11,2,2,1,0,3,0,3,0,34,0,1,8,7,6,0,10,14,17,0,508,1,14,0,3,5,1,33,13,17,3,0,8,12,29,32,1,2,9,9,4,2,11,9,32,3,6,1,2,6,23,7,18,4,4,5,19,22,5,3,7,16,13,3,9,2,3,1,2,4,9,16,0,1,1,0,8,13,2,442,8
"COG4393",3,57,48,6,43,9,0,121,2,1,14,4,43,252,19,294,2,9,3,11,25,106,9,14,17,2,80,30,17,0,76,0,24,9,4,3,361,195,2,135,1,0,15,9,42,254,43,203,2306,0,14,15,4,227,89,0,5,6,91,9,7,1066,2,18,1,56,103,38,13,34,32,45,9,9,12,1,387,1,18,32,131,0,52,3,1,3,5,30,5,15,0,14,1,0,7,1080,170,1,99,7
"COG4394",38,35,28,7,78,21,122,51,3,56,20,6,30,47,0,1,12,12,122,12,12,20,39,87,53,2,29,63,10,66,11,44,40,0,73,137,0,240,0,19,76,0,176,6,38,17,8,42,0,27,5,1,52,195,0,30,18,43,85,25,77,8,208,114,15,2,97,15,71,8,6,29,17,17,18,0,0,0,19,36,0,21,31,37,14,55,4,21,52,20,21,159,706,10,3,0,13,43,342,0
"COG4395",118,47,16,12,46,67,69,62,5,102,39,8,9,41,2,1,23,6,56,38,13,29,34,53,37,0,12,18,15,27,9,56,50,4,85,69,0,6,23,0,5,43,34,16,40,19,19,42,0,46,31,21,63,47,0,83,52,61,115,40,72,6,56,152,19,6,87,10,120,15,8,30,28,6,84,3,0,2,12,23,0,22,15,56,9,18,4,31,47,20,180,9,7,19,5,0,41,133,429,0
"COG4396",21,20,0,31,2,11,0,22,162,2,27,3,0,0,8,0,16,9,6,9,0,16,0,4,3,0,47,0,3,17,1,27,0,9,0,0,0,1,0,6,0,8,1,29,0,6,41,9,0,2,33,1,2,16,38,15,7,35,0,36,1,0,21,2,13,32,74,4,4,17,9,1,0,10,6,69,2,127,0,1,0,83,7,0,2,2,1,12,0,19,118,0,8,2,0,0,128,16,1,7
"COG4397",2,46,35,4,0,6,19,3,25,10,7,2,3,0,3,2,6,7,21,9,17,3,5,11,9,9,14,17,4,4,3,11,15,4,1,13,2,31,9,0,0,53,7,5,0,0,29,11,17,35,14,16,6,10,50,38,61,24,241,4,46,31,163,95,20,1,196,54,9,11,21,3,160,2,43,40,0,98,52,2,0,60,44,20,25,16,5,25,30,30,80,11,4,4,2,0,62,17,5,7
"COG4399",10,4,12,16,24,5,76,128,2,0,10,1,23,2,9,2,10,18,58,10,0,5,4,45,1,1,20,68,17,52,7,6,1,11,7,64,4,135,8,42,85,2,0,19,1,0,15,3,0,9,16,15,29,300,0,10,3,6,20,3,8,3,142,1,147,2,68,41,12,701,1,21,18,5,18,12,17,1,6,19,72,1,45,7,25,43,8,11,12,10,8,155,26,9,12,0,5,9,35,1
"COG4401",31,9,0,4,2,1,3,0,10,164,2,41,2,2,104,111,1,0,0,15,0,32,106,2,0,3,0,0,5,20,0,4,5,17,9,3,5,0,3,2,2,23,0,6,1,25,4,1,2,11,7,3,117,113,0,4,0,43,16,130,3,646,8,52,0,24,47,20,7,18,6,10,0,8,47,3,10,6,3,3,0,1,25,1,27,173,4,26,3,6,60,0,3,4,252,46,3,4,1,3
"COG4403",397,16,49,32,175,33,191,13,228,543,110,386,322,134,218,1659,152,1010,15,24,116,27,146,55,56,2219,370,77,143,54,21,91,27,363,152,300,31,302,52,915,79,291,5,157,57,100,650,132,351,33,107,197,633,750,705,15,93,1210,221,38,107,458,39,173,0,70,45,703,36,308,217,544,39,48,355,101,159,77,118,145,2069,461,54,310,38,157,2014,384,38,36,181,24,67,115,85,109,150,154,0,57
"COG4405",27,46,3,28,6,42,19,47,106,21,77,21,44,199,12,28,2,20,7,43,183,162,10,128,4,25,51,15,23,25,167,24,11,60,2,162,98,92,71,588,6,44,28,190,58,72,88,53,602,11,18,33,52,173,11,31,23,58,23,32,48,4,9,40,41,33,28,44,14,79,69,41,145,22,19,42,434,15,9,31,72,30,50,54,5,21,8,16,13,50,14,102,36,5,12,22,36,17,6,13
"COG4408",0,3,1,0,19,0,68,0,0,0,0,0,20,3,0,0,0,0,69,0,0,0,0,46,2,1,22,0,0,47,3,0,0,0,6,16,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,32,0,0,2,1,0,0,0,4,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,20,30,4,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4409",1308,1980,2807,1109,1369,1444,2191,1807,753,1332,1032,2434,3272,810,457,703,1484,1962,2677,2204,4553,1459,1791,1872,1453,1864,2383,3113,688,3046,2097,1831,1694,1740,1251,2514,1396,3272,1297,471,2290,865,2568,1943,1872,804,1010,2698,723,1563,693,2119,1545,1730,430,817,2316,1195,2310,1942,1899,173,1647,2743,3491,284,2053,1516,965,959,1822,692,1174,3087,1490,1633,1121,1567,2415,1801,107,1994,1730,1461,2182,1722,1316,1214,3060,2630,1716,2477,1870,2799,2143,2158,1402,811,709,1730
"COG4412",798,2668,7,1157,215,4749,75,577,902,909,398,91,96,494,1806,1134,170,5106,1901,2416,75,457,45,15,259,150,53,5,225,207,176,473,181,286,52,161,218,13,387,78,5081,1532,4217,304,10944,3195,133,136,58,45,887,41,143,97,44,349,148,835,98,907,115,62,404,4153,586,5595,974,61,109,7193,49,726,241,1903,939,303,3,404,2995,63,46,323,32,226,25,1469,397,74,30,3981,360,208,1813,11,1913,137,192,2324,19,222
"COG4413",534,449,870,384,742,78,513,316,203,805,289,498,583,32,39,1,265,355,473,246,344,137,597,147,360,352,742,340,290,1029,1140,755,869,437,471,904,131,538,466,5,362,544,68,40,26,77,184,251,38,806,115,668,1023,349,3,309,898,320,111,219,498,44,471,308,585,22,882,254,141,20,529,16,113,97,59,364,224,453,12,272,5,348,960,578,848,276,147,205,446,154,155,32,20,1146,99,18,620,172,50,451
"COG4420",28,6,2,88,1,126,1,35,326,1,100,38,13,12,8,1,17,13,25,22,0,27,3,4,12,14,5,0,291,1,46,37,11,44,0,1,12,16,43,460,4,43,14,211,17,18,56,12,17,72,143,13,20,38,0,184,18,168,16,32,21,36,5,16,40,16,9,4,78,65,2,34,10,42,90,124,24,24,8,27,17,147,23,350,0,18,21,11,0,39,37,0,44,0,7,17,142,155,1,27
"COG4421",43,4,163,0,0,21,9,6,7,100,77,34,9,1,4,2,24,14,63,2,2,0,208,9,7,14,31,0,3,57,0,16,13,27,281,138,10,0,2,1,0,0,87,100,0,116,5,105,1,1,190,1161,0,0,195,0,0,10,0,3,0,124,1,9,0,0,0,188,11,0,2,1,21,1,0,0,0,0,1,9,0,24,101,0,793,264,1,32,0,2,1,0,0,41,0,0,41,18,0,87
"COG4422",2410,1710,2877,2300,3129,1231,2909,1453,1353,2801,2006,3564,2718,863,853,1081,3126,2657,2980,1849,1724,1781,3154,1624,4020,2734,1424,2499,1137,2652,1961,3376,2879,1880,3187,2199,600,2065,1743,754,2174,2670,2195,1543,548,1115,2251,2413,587,3477,1699,1077,3608,1180,703,2585,1978,2236,1444,1603,1997,1032,2275,1764,2953,705,1676,2174,1849,733,2873,1085,1439,1134,2245,3139,787,2940,596,1760,1040,1765,2682,2570,3543,1537,1297,1969,1955,1588,2144,995,958,3315,1440,700,2517,1963,647,2931
"COG4430",419,190,385,308,240,144,375,119,164,345,569,235,455,59,48,34,270,261,274,139,486,350,175,482,308,438,457,786,225,456,558,329,220,431,13,394,400,570,395,1,42,55,48,129,159,292,159,407,32,300,82,344,304,63,146,107,446,86,132,256,248,127,418,205,666,57,76,53,432,14,422,90,123,234,318,335,53,330,5,196,36,202,347,386,820,681,105,70,683,126,331,556,100,360,247,1,328,157,277,149
"COG4443",127,78,101,318,85,220,65,135,223,38,133,63,27,270,127,63,190,204,129,326,62,206,52,76,108,256,225,27,225,52,78,150,100,307,169,90,73,233,190,461,129,269,87,147,31,264,329,179,129,183,350,148,106,237,196,192,88,124,381,181,346,94,100,149,116,153,104,191,252,143,175,341,168,213,227,159,256,312,107,133,355,112,130,365,60,125,315,225,167,267,254,131,140,112,46,286,163,224,906,239
"COG4445",9,0,3,0,0,0,0,0,75,3,0,15,0,0,0,0,0,0,1,2,0,0,2,253,0,0,0,0,63,0,0,1,0,0,0,1,0,0,54,75,9,0,39,0,6,0,1,3,5,1,0,5,1,180,0,0,14,0,1,0,6,0,0,0,0,1,3,0,0,0,0,3,11,1,0,0,0,0,0,0,5,11,0,0,0,59,0,2,3,3,0,114,26,10,0,0,4,0,0,0
"COG4448",60,12,0,11,17,588,10,21,88,433,62,99,6,0,268,316,33,5,11,29,1,87,225,9,27,0,34,0,8,35,14,48,15,60,1,19,46,0,43,0,3,76,1,130,0,127,50,135,3,12,163,0,283,76,1,8,26,189,1,622,6,1565,24,189,9,76,133,6,56,52,2,15,16,46,183,259,7,16,1,27,0,27,66,28,87,441,5,4,7,72,342,0,7,3,565,0,84,158,0,9
"COG4452",507,335,847,140,155,49,458,305,220,444,594,304,689,10,22,558,236,190,367,91,1020,378,246,547,259,363,591,515,221,672,755,390,283,250,70,701,918,1297,474,145,133,114,184,488,86,41,50,332,176,198,77,320,229,416,1218,173,248,163,73,278,343,24,390,192,171,27,343,100,104,15,271,9,227,153,76,150,143,120,23,147,106,319,302,193,804,467,175,171,588,63,116,979,65,328,33,1,265,150,78,136
