"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG5427",16,143,131,36,91,247,66,172,161,18,128,76,261,47,32,282,77,76,143,376,926,45,68,124,192,90,93,54,115,94,117,38,76,32,10,126,2355,41,1765,215,22,27,95,244,73,20,282,81,138,215,0,31,68,621,102,77,570,90,0,548,46,252,55,109,34,75,188,91,34,201,59,129,183,143,45,13,81,62,219,50,535,127,100,714,108,43,354,75,92,60,85,56,74,50,630,237,51,58,22,105
"COG5433",5594,1645,309,2209,2908,1271,3084,2014,814,2249,1273,772,1869,1718,1538,1226,1927,904,2485,121,1814,1219,1224,1973,1291,833,8371,247,7585,3035,1231,8503,720,3162,4129,552,578,1287,295,1366,4032,1455,808,2222,4967,1729,764,2141,165,1141,1833,3660,948,766,739,2823,2840,873,4284,1614,5435,395,444,1181,985,3274,915,3375,399,1844,1584,3552,3308,1715,1068,462,1015,1939,1373,1958,609,4383,1204,519,1415,1040,520,594,2748,3041,1253,856,1733,2686,575,1762,817,1066,1774,500
"COG5434",4442,6907,12103,4710,11885,6650,9408,9570,7974,17218,11303,8105,10046,7921,9904,7611,14243,9977,10429,3291,8717,14842,8003,9935,14163,4924,9400,9828,8789,11462,8203,12731,9209,7300,13860,7297,1800,7396,1329,12739,12654,7033,11420,6695,10327,8863,6308,15442,13677,6676,3255,503,3133,872,3890,2673,3263,1684,372,2408,2628,1391,704,4557,3571,4270,2944,3321,1240,3684,2490,4149,3826,2319,3245,1541,3897,3600,3978,2555,533,2644,2406,968,1875,2980,1540,2252,4597,4946,2173,3838,3628,4453,1541,1355,2450,5471,4424,6712
"COG5437",0,75,28,1,0,14,6,21,63,39,2,0,0,0,67,13,19,0,2,307,9,21,78,4,0,60,5,4,0,23,2,0,0,1,0,0,10,24,0,9,8,1,7,2,62,61,0,50,20,3,1,0,74,0,0,0,0,0,1,41,0,2,23,0,34,112,18,0,4,41,6,5,43,36,19,42,13,0,28,0,1,95,31,0,218,0,27,4,6,31,43,0,27,0,0,16,14,26,0,41
"COG5438",413,805,523,419,468,715,262,681,453,43,619,427,973,379,252,706,374,579,326,618,1134,150,697,454,491,707,698,288,478,488,246,258,377,117,176,676,2908,611,2019,301,281,227,451,514,294,209,881,358,681,1453,795,226,526,2174,489,509,613,1818,354,1276,318,1171,514,750,306,420,353,379,1095,544,403,278,450,427,245,100,419,320,630,213,1001,527,416,2676,731,417,2907,428,506,315,556,487,391,203,804,427,441,531,173,230
"COG5441",15,92,18,84,82,68,31,54,47,3,20,34,42,34,36,96,27,51,41,0,191,12,37,23,55,27,2,6,45,34,31,42,23,27,19,43,32,28,8,70,24,50,86,18,130,101,58,35,31,97,393,79,157,24,42,91,6,10,636,146,18,31,28,26,36,1,29,18,37,88,24,102,251,52,19,8,63,27,23,308,66,60,83,49,73,17,8,45,21,38,77,26,42,14,78,158,26,18,25,36
"COG5444",31,62,52,76,7,16,36,203,42,49,476,90,394,162,41,18,14,101,43,0,22,89,22,168,36,144,921,91,68,10,104,34,118,28,14,547,0,216,122,20,13,94,70,36,43,38,58,42,149,100,93,10,80,4,24,85,163,133,224,67,84,136,39,50,33,169,86,35,277,666,31,63,1,24,49,141,76,11,39,8,85,30,1,464,59,47,211,92,93,82,137,373,100,10,301,12,67,113,37,2
"COG5445",523,0,4,14,80,30,50,15,6,55,3,1,22,7,24,31,34,42,3,0,137,87,5,8,0,0,1,8,0,83,255,27,2,2,86,0,127,0,5,150,5,11,29,16,85,48,98,37,1,1,118,930,84,166,12,3,0,10,1196,7,70,5,105,1,12,28,2,2,16,1,31,71,38,128,9,4,3,285,65,27,139,0,0,4,82,2,32,21,81,6,2,3,33,27,14,69,18,12,41,73
"COG5449",1,7,3,1,31,2,6,8,19,24,3,3,1,5,1,7,5,10,5,1,1,4,1,0,0,2,1,2,5,3,8,6,0,0,5,81,17,0,2,15,1,1,15,1,5,0,2,6,1,7,0,1,37,0,0,0,0,0,0,0,3,0,1,5,12,0,7,4,8,0,11,9,2,3,52,1,2,0,5,4,5,5,2,0,21,6,73,19,12,0,5,0,16,8,2,20,0,3,9,1
"COG5455",80,0,1,17,12,6,4,1,2,4,1,0,2,0,2,4,6,31,0,0,23,12,1,1,0,0,1,1,0,11,57,4,0,1,11,0,21,1,31,41,3,9,7,5,23,5,12,5,0,0,6,57,4,10,1,0,0,0,73,0,3,13,12,0,1,3,0,0,0,0,3,3,3,13,0,2,0,9,0,17,7,0,1,4,8,0,0,1,4,0,0,0,0,1,2,7,1,1,2,3
"COG5457",28,0,0,24,2,1,2,0,0,3,1,0,0,0,0,1,2,11,1,0,8,16,0,0,0,1,0,0,0,3,18,1,0,0,2,0,4,0,1,17,0,7,0,0,5,0,5,0,0,0,5,44,0,2,6,1,0,1,0,2,3,60,0,0,0,3,0,0,0,5,4,2,1,11,0,4,0,6,3,12,10,7,0,8,2,1,0,0,0,0,0,0,0,4,0,1,2,1,5,0
"COG5459",0,17,0,9,0,0,0,0,3,0,0,1,0,7,2,0,0,0,7,0,0,0,0,0,4,30,0,8,1,0,1,0,18,0,0,6,0,22,0,0,0,0,0,0,0,0,0,1,14,199,0,2,1,0,0,0,0,0,0,0,17,0,22,1,2,0,1,3,8,11,0,0,0,4,91,8,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,14,1,0,27,0,0,0,0,0
"COG5463",191,0,1,13,28,15,14,6,2,14,1,0,11,0,14,19,19,71,2,0,66,62,2,4,1,1,0,1,1,42,93,11,1,3,43,0,77,0,51,97,5,9,22,7,45,11,74,6,0,1,67,283,40,64,8,0,0,6,719,4,30,17,92,0,2,27,3,0,3,0,13,81,21,57,5,6,0,96,18,85,89,12,0,34,82,0,12,10,28,6,1,1,23,15,15,28,11,4,28,45
"COG5464",2048,326,1991,460,243,125,862,88,326,2692,96,26,158,27,334,143,142,370,45,14,531,585,28,58,2425,32,1283,1193,383,419,1566,114,176,399,587,82,1258,68,187,612,1668,145,283,255,453,122,310,295,2074,13,460,4468,425,532,250,121,66,721,2485,40,834,780,1386,499,145,402,57,37,79,106,143,501,247,647,60,1897,142,419,513,261,426,341,218,59,386,123,157,667,377,700,275,149,117,146,569,166,70,93,2345,1398
"COG5470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,2,2,0,0,1,0,16,0,0,0,0,6,0,1,0,0
"COG5471",0,4,0,3,71,14,3,0,11,0,3,6,1,1,3,3,2,22,2,0,4,3,35,24,3,0,0,0,20,44,84,0,1,1,7,0,0,0,1,0,16,6,10,11,7,11,2,7,0,33,0,2,18,0,2,6,0,1,2,0,5,4,19,0,3,12,4,0,6,41,13,3,1,80,1,4,6,1,18,0,9,0,16,2,56,2,18,11,4,4,0,0,3,3,4,13,2,2,11,11
"COG5474",0,9,0,25,66,28,0,115,0,3,0,77,0,0,0,0,0,0,7,0,1,1,3,3,3,0,4,2,0,9,0,0,2,0,0,7,0,9,36,0,0,0,0,15,1,0,2,0,4,0,0,136,0,0,0,0,3,0,0,2,0,1,16,105,0,0,16,3,1,0,0,0,0,9,1,2,0,81,0,0,0,0,0,0,0,0,15,0,0,1,0,0,22,0,0,0,0,24,2,0
"COG5475",33,1,0,1,3,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,9,2,0,1,0,0,0,0,0,1,14,0,0,0,3,0,5,0,3,9,0,2,0,2,3,1,9,2,0,1,25,111,10,33,1,0,0,1,165,1,10,1,18,0,1,3,1,0,0,0,8,16,5,22,1,1,0,26,10,35,19,0,0,9,17,0,7,4,6,1,1,2,1,5,2,14,2,1,5,7
"COG5476",244,35,123,87,108,421,74,212,218,30,29,84,24,62,283,103,69,38,155,0,184,191,191,16,33,19,5,169,48,219,27,133,154,31,100,101,173,81,229,48,35,51,82,141,237,133,174,62,615,44,14,159,227,213,31,82,79,153,62,182,44,15,356,24,38,235,61,87,332,128,86,339,95,70,34,60,478,160,250,219,68,43,277,164,109,82,23,153,92,71,759,30,207,141,29,12,35,83,31,63
"COG5482",0,14,9,22,0,1,14,13,2,0,0,74,16,5,2,83,0,6,6,55,66,2,4,13,13,10,2,2,22,0,34,0,37,3,0,4,0,15,2,4,1,17,11,4,0,9,6,27,1,3,0,1,1,0,12,11,4,2,0,61,8,3,6,5,15,3,37,4,8,16,4,1,0,4,5,4,23,29,16,0,0,9,1,0,27,10,0,13,5,3,16,3,8,5,6,2,22,22,6,9
"COG5483",0,5,2,18,2,117,157,477,34,2,367,0,1,13,2,3,1,35,6,23,4,0,0,2,2,47,135,15,0,110,0,3,10,135,2,6,0,5,0,48,5,12,6,2,0,0,73,0,3,63,1,27,7,37,10,5,0,0,1,8,35,172,0,0,0,29,1,4,39,0,4,0,1,0,4,988,712,1,12,0,1,142,3,99,23,15,217,1,31,8,334,0,321,340,1,0,8,40,0,3
"COG5484",851,58,8,14,156,78,78,17,56,29,70,124,43,46,2,8,69,102,27,136,29,3,16,340,54,101,1,44,13,88,185,33,11,12,68,78,185,32,133,202,76,81,48,80,77,21,168,35,15,30,154,2532,101,16,2,5,0,21,42,14,64,118,540,3,85,67,232,17,52,48,32,102,62,317,34,73,16,579,49,225,159,11,27,6,173,42,22,110,42,22,36,21,36,61,66,82,52,53,26,61
"COG5485",195,10,1,2,0,2,12,0,11,2,0,4,1,0,2,6,8,34,4,0,26,2,48,0,5,4,0,5,7,15,2,14,0,3,22,30,11,0,1,95,0,9,3,3,6,12,31,11,0,7,13,64,3,11,4,3,1,0,64,20,38,8,38,1,34,1,3,13,4,2,37,14,7,9,1,5,18,139,18,59,1,20,34,0,2,10,0,7,2,6,5,57,3,2,0,10,2,8,5,24
"COG5492",286,1528,295,849,550,1564,432,537,874,382,957,1460,1405,773,715,618,632,907,840,106,479,339,467,816,413,4195,226,357,584,657,1108,480,569,239,140,1316,1310,2014,228,930,238,221,447,376,1483,356,1585,615,1217,2812,1505,1091,1380,1440,4451,1849,2688,2099,855,3509,4828,2260,3680,2659,2158,2654,2190,2103,1242,2354,3308,2470,1983,1448,7254,2915,1559,1329,1057,2185,594,1012,1974,1865,1726,1847,2908,5534,1614,777,2236,6123,1560,964,1892,1542,3039,2763,1023,498
"COG5493",0,1,1,1,1,4,0,7,0,0,17,0,7,3,0,8,22,1,2,4,6,1,1,2,1,45,1,1,1,10,2,5,0,0,4,46,0,2,18,4,1,0,6,0,2,0,3,0,0,308,3,3,7,15,5,0,9,0,33,6,0,7,24,2,0,0,1,1,0,1,0,1,2,5,0,0,0,1,3,0,22,11,2,3,0,0,4,0,5,1,1,5,4,2,0,0,1,2,0,0
"COG5495",318,593,313,244,73,221,176,473,321,15,352,388,266,347,187,420,103,415,230,640,291,132,276,280,320,679,416,167,352,144,251,146,409,96,108,357,34,191,242,202,175,220,152,688,107,105,375,168,280,172,211,179,539,174,374,164,504,371,239,1020,364,411,359,210,153,144,262,228,88,169,123,110,81,440,393,623,238,96,133,10,165,311,144,176,380,133,109,253,225,217,307,233,285,81,347,312,396,375,299,121
"COG5496",171,607,382,527,238,551,414,553,506,106,560,527,516,691,490,1004,129,409,409,586,424,335,545,624,323,487,310,467,514,237,474,491,410,312,259,554,412,232,150,373,624,668,361,753,651,273,492,479,289,435,216,179,438,407,794,415,421,356,35,564,308,454,471,465,519,386,518,747,707,431,637,311,276,579,355,336,542,499,547,207,56,432,548,277,725,508,131,889,490,536,603,494,479,493,667,402,580,449,359,161
"COG5498",1744,1350,2833,609,1299,1451,1291,2248,1474,1865,1294,1669,783,673,2167,627,1073,1148,1720,5,930,1057,1701,1421,2324,647,3258,1943,1169,969,573,977,2232,2972,3253,1431,22,946,28,651,1580,847,617,682,1372,1050,1371,638,1266,883,2007,398,780,35,433,618,1577,814,509,211,4436,201,623,1558,1079,903,1433,665,1166,1105,1079,1263,551,1303,1966,2206,1539,968,1070,575,79,742,1378,145,301,1682,44,796,1711,2726,762,390,3123,1762,1034,1050,586,3112,2251,500
"COG5499",234,0,3,14,60,29,21,9,9,28,1,0,7,3,14,12,17,94,5,0,102,45,0,2,0,2,0,7,1,88,91,21,1,6,34,1,83,2,7,116,11,24,28,31,49,13,63,15,0,0,58,343,36,122,3,3,0,12,581,2,56,98,140,0,2,25,4,0,4,0,31,77,21,103,4,10,4,224,98,130,80,40,1,5,154,2,256,14,20,16,0,3,12,18,12,32,12,5,52,56
"COG5503",4,0,3,2,1,0,2,0,1,0,2,1,0,1,1,0,0,0,1,25,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,15,1,403,22,0,1,0,0,1,0,2,0,11,2,5,12,0,314,0,1,1,158,4,0,0,18,0,1,0,0,1,1,0,3,1,1,0,0,1,0,0,1,2,0,72,7,28,79,13,0,212,0,0,0,0,1,0,1,5,3,2,0,0,5
"COG5504",0,2,2,31,12,3,12,15,2,3,4,26,4,0,4,6,3,10,4,4,26,1,34,4,3,6,3,3,14,8,6,3,19,1,0,21,0,30,22,9,2,10,14,7,18,2,26,5,4,8,17,52,34,6,9,119,0,2,86,23,1,22,73,78,81,0,48,0,5,7,3,16,22,11,5,4,21,77,30,0,16,7,66,1,148,12,64,13,2,9,11,35,28,15,26,7,16,7,1,1
"COG5505",64,147,164,127,112,116,93,309,240,38,27,249,523,267,196,296,117,130,251,241,292,81,95,207,162,264,84,223,205,37,123,68,256,184,25,248,70,248,73,188,44,223,147,151,114,220,466,63,135,216,394,71,70,72,56,317,163,60,571,132,203,472,165,385,287,189,518,256,244,229,138,270,366,285,293,76,123,304,159,234,34,262,124,260,163,140,725,290,22,72,329,252,202,119,235,420,354,161,176,78
"COG5506",11,0,9,4,0,0,4,0,0,0,6,1,4,0,3,0,0,2,0,71,14,0,0,6,1,0,0,0,0,1,0,0,0,1,0,10,15,0,362,5,0,1,0,1,1,0,3,0,26,1,11,16,0,91,0,1,1,132,4,2,0,18,0,5,0,3,0,1,2,4,4,1,1,0,0,1,1,0,2,0,21,0,43,10,0,0,440,0,0,2,0,0,0,1,35,4,3,1,0,11
"COG5507",190,0,0,5,26,3,13,4,2,19,3,0,11,2,7,11,10,11,1,0,40,30,1,2,1,0,1,4,1,28,52,11,1,3,28,0,37,0,32,56,0,2,8,6,24,13,26,5,1,0,34,252,17,65,4,1,0,1,345,1,32,1,35,1,2,9,1,0,3,0,7,24,8,28,3,4,1,70,38,2,30,0,1,1,38,2,9,5,18,4,0,0,7,13,4,31,7,1,13,14
"COG5510",66,0,0,35,8,4,3,2,5,15,0,1,4,1,2,1,5,29,0,0,4,18,0,0,0,0,0,0,0,18,46,5,1,2,9,0,15,0,11,27,1,13,2,4,10,3,15,1,1,0,15,90,6,28,4,0,0,0,139,4,14,126,13,0,4,4,0,0,2,6,6,13,6,16,2,15,0,25,8,30,21,31,0,18,18,0,5,7,8,6,1,0,4,5,1,19,8,0,19,17
"COG5511",4,347,75,510,426,105,307,183,183,150,89,313,79,241,304,1335,78,314,143,2,184,216,146,696,112,395,19,274,312,373,530,65,235,8,196,268,83,121,69,37,102,241,162,564,121,202,220,104,154,215,411,2737,555,25,239,19,66,345,2001,10,132,57,741,326,356,206,401,140,3115,773,193,323,25,1350,96,200,249,520,216,17,331,201,69,19,741,247,399,369,314,84,413,438,265,30,68,284,83,167,125,295
"COG5512",384,336,155,3,5,110,10,52,63,16,309,26,25,29,125,77,33,513,44,1282,87,53,83,33,191,72,536,74,113,45,1,116,30,62,126,183,66,35,208,40,189,138,71,35,93,39,87,98,84,87,159,217,196,487,38,225,3,494,1,229,108,192,31,82,47,71,40,327,128,47,205,70,7,387,28,73,49,0,56,0,1357,69,105,356,223,80,183,170,250,52,56,31,30,9,102,38,26,32,56,77
"COG5514",0,0,4,2,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,6,0,0,9,0,1,0,2,13,1,0,0,7,8,1,0,3,0,3,0,12,0,12,0,0,0,0,1,7,0,0,0,0,0,3,164,0,2,10,0,0,2,1,0,25,0,0,16,0,11,0,4,0,0,1,0,6,4,0,15,12,24,0,0,0,8,1,0,22,3,52,1,1,2
"COG5517",182,0,2,30,33,11,10,4,2,14,1,1,4,0,0,11,2,9,3,0,60,30,1,4,2,2,0,0,0,33,111,7,0,1,32,0,57,0,30,49,1,14,6,14,32,14,39,15,0,0,49,303,18,66,6,2,0,10,440,1,21,63,2,0,4,13,3,1,1,3,10,3,16,34,2,8,1,93,28,1,70,27,3,6,9,0,11,7,23,7,1,0,11,8,10,41,8,0,29,29
"COG5518",605,23,26,203,97,48,17,15,41,24,1,139,10,4,4,1141,159,81,43,0,35,1,4,4,16,0,2,23,0,23,168,1,3,8,28,5,78,128,72,106,3,294,11,41,53,113,100,16,1,14,67,1868,82,79,9,3,98,21,11,1,21,68,262,21,3,32,5,188,20,29,44,87,32,248,55,9,120,230,30,136,65,14,44,5,349,41,17,20,13,2,21,22,23,34,17,64,12,63,14,15
"COG5519",47,85,47,164,593,111,101,34,309,80,32,126,523,529,61,1644,26,5259,30,177,601,175,48,111,64,33,9,286,109,38,424,26,271,22,40,325,27,65,32,251,43,196,111,28,349,40,217,28,52,66,428,924,80,32,29,2970,64,8,142,284,50,175,490,28,352,5,113,99,105,336,56,13,23,200,419,59,63,59,27,14,102,2961,55,75,191,190,16,428,115,51,104,272,35,33,141,76,228,21,114,104
"COG5520",640,2638,4032,839,3943,1629,3392,2180,2320,4773,3014,2756,1296,3016,2655,1538,2280,2624,3832,1586,1695,3508,2348,2026,1699,1436,3431,3306,1715,3798,1881,5538,2234,488,2169,1537,415,1544,267,3541,3058,3225,2243,1340,3608,2536,1655,3179,916,2461,5111,576,2496,1117,2140,1157,3120,1901,557,1242,812,930,1507,3113,1128,3864,1810,1359,1041,3675,2172,3615,3292,1849,2981,802,2691,4527,3027,3138,546,1606,1852,990,1570,2531,617,1708,1869,679,1812,1791,2675,4838,1589,2432,1782,4336,4933,4106
"COG5521",11,0,1,8,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,13,0,333,16,0,0,0,0,0,4,1,0,9,1,0,16,0,1,0,0,0,2,5,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,30,3,60,1,3,0,850,0,0,1,0,0,0,0,9,3,1,0,0,1
"COG5522",14,74,48,153,62,81,48,82,30,21,48,70,208,160,21,653,21,17,87,90,6,21,117,67,128,80,34,226,195,50,263,27,137,27,14,98,0,30,26,43,68,14,29,44,0,51,117,74,52,29,136,327,23,0,68,80,100,54,0,194,49,158,72,57,92,10,176,78,106,27,41,0,3,9,50,52,48,123,47,138,16,5,80,106,47,56,14,141,66,48,166,145,72,7,129,116,67,132,16,4
"COG5523",595,1039,662,1460,568,1329,797,882,593,157,827,1062,1223,750,534,1672,931,528,819,611,941,504,487,845,371,836,400,683,1043,614,804,552,713,455,248,1086,1248,1254,1322,1019,640,443,431,1333,512,862,418,502,923,622,777,436,440,1300,692,1002,975,736,366,1174,467,733,794,560,848,649,750,880,945,782,966,414,502,664,591,385,1010,812,538,346,2310,1100,573,1659,990,379,1071,1003,470,481,1060,862,712,592,1497,562,855,833,380,117
"COG5525",593,410,67,653,549,139,362,251,221,301,199,373,112,272,388,1881,148,423,141,0,300,319,198,962,60,271,38,216,437,750,630,80,293,18,306,345,173,207,115,238,158,339,239,646,161,243,381,172,146,260,517,5156,733,260,355,28,85,343,2919,18,170,93,1131,310,402,348,505,100,2399,1129,256,480,83,1835,92,212,315,809,319,135,733,162,96,18,997,274,539,327,325,110,421,482,350,102,70,472,161,214,246,515
"COG5527",104,529,1159,135,77,292,13,307,290,277,31,139,1613,118,529,685,10,135,112,483,49,33,7,108,165,545,76,40,1134,81,183,94,188,108,14,944,149,1408,913,780,259,180,703,230,76,9482,1448,102,349,376,353,1095,221,54,272,391,110,665,2019,1340,130,178,339,190,123,67,276,693,456,632,818,146,216,284,669,114,277,568,310,56,765,1159,245,855,324,40,74,414,159,174,258,1092,103,391,599,477,323,177,123,95
"COG5529",92,0,6,211,13,10,10,16,14,70,1,0,29,3,36,30,25,247,6,0,39,24,3,5,1,3,5,1,0,55,47,8,5,2,19,4,38,0,42,59,20,93,21,10,64,4,17,15,0,0,124,650,79,33,39,0,0,1,358,7,46,641,517,1,2,40,5,0,7,27,24,205,37,110,3,31,3,65,38,73,83,262,5,90,195,1,35,8,25,16,0,2,15,10,5,27,15,1,58,48
"COG5532",317,0,0,2,32,4,7,13,2,0,3,0,0,0,0,1,17,30,0,0,97,4,0,0,1,0,0,3,1,116,0,5,0,4,33,2,7,0,3,1,1,16,21,0,5,31,4,6,0,1,1,663,11,13,4,2,0,3,1576,6,12,0,346,0,0,33,0,2,0,0,10,207,0,3,4,3,0,0,9,9,32,7,0,0,9,0,313,60,55,1,1,4,11,4,0,43,6,2,23,26
"COG5542",11,303,174,866,2,227,405,190,113,12,46,692,70,301,220,340,515,100,235,86,336,56,62,157,126,493,35,292,761,34,466,1,559,112,13,141,21,591,23,175,22,54,317,41,2,90,241,95,267,345,5,254,22,1,267,222,248,6,0,84,304,116,969,107,134,64,282,179,1007,192,304,16,12,274,616,163,177,383,283,4,20,298,34,23,128,130,20,283,47,41,485,454,196,40,351,291,369,454,17,23
"COG5544",110,0,0,42,18,7,8,1,7,7,1,0,3,0,1,3,8,19,1,0,40,23,1,1,4,0,1,1,0,27,56,3,0,1,17,1,32,0,23,34,4,23,7,5,23,6,20,8,0,0,23,184,18,42,4,0,0,5,255,2,13,95,20,1,2,8,4,0,7,1,11,24,7,21,2,14,3,26,10,53,34,32,1,26,22,0,9,2,13,6,1,3,3,5,1,9,3,0,27,11
"COG5545",7448,7106,12244,5117,10980,6325,8253,8236,8230,11489,4398,5380,8118,6133,5864,8224,9627,4835,8597,3198,6056,9277,11227,7335,15468,5504,14603,13527,6750,8421,4641,9973,6424,13313,9252,3213,5075,5457,1896,3042,10754,6098,7959,6257,9595,8267,5401,10198,11296,12996,8312,1239,5122,2764,6595,5478,7560,11650,1954,3597,8967,2648,4861,7154,9172,8482,6599,4336,5606,8694,5218,6990,6659,5930,6555,8357,5375,8350,6166,9363,1987,4385,4344,4681,6672,6357,2176,7844,8246,10260,6673,4031,10805,7781,5915,8478,4549,8392,17877,11984
"COG5546",0,9,0,0,0,0,5,1,12,0,5,9,1,0,6,14,4,1,17,2,20,1,1,0,0,0,1,0,0,0,4,0,0,0,4,1,0,17,0,7,3,0,2,1,26,7,12,5,0,2,11,0,0,34,3,1,22,0,0,0,1,13,10,2,1,9,14,4,16,7,7,4,6,0,0,0,1,1,14,0,0,1,1,101,4,2,0,0,2,0,1,1,1,0,0,9,0,3,0,0
"COG5549",0,2,11,10,1,0,2,0,2,1,3,0,5,0,3,0,0,2,3,105,10,0,1,3,5,0,0,0,1,1,0,0,0,0,0,7,11,3,730,30,0,0,0,0,3,0,7,0,25,1,23,4,0,752,1,0,1,531,0,2,0,24,0,5,0,2,0,8,2,41,9,3,0,1,0,0,4,1,7,0,235,0,48,348,27,3,1,1,0,2,1,0,0,1,13,6,3,2,1,13
"COG5551",4,238,73,78,22,25,25,74,16,25,143,105,49,146,20,20,12,148,136,473,22,17,32,159,50,200,273,37,60,58,145,22,47,151,0,173,50,77,288,190,112,23,116,16,5,21,121,53,141,57,6,29,57,60,81,96,31,266,1,331,41,228,198,71,62,28,21,235,83,65,196,2,0,153,116,68,163,57,5,8,9,194,44,20,125,49,201,203,22,146,123,209,22,43,165,162,48,3,57,15
"COG5553",0,0,1,42,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,4,42,0,0,0,0,0,3,0,32,3,3,6,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,3,1,99,0,0,1,2,0,0,0,0,1,4,3,0,0,11,0,0,0,0,2,38,0,7,12,0,0,0,1,3,0,0,0,0,1,0,0,0,15,8
"COG5557",461,50,40,26,175,54,119,44,83,44,24,10,23,36,46,58,61,107,61,3,128,87,75,19,28,29,15,36,28,103,185,46,7,40,103,19,124,14,76,170,18,20,86,31,115,55,82,63,81,45,102,747,158,165,28,11,4,15,947,10,109,319,247,35,53,22,11,12,84,12,75,102,52,130,24,10,25,243,97,38,139,60,40,23,230,93,63,68,112,30,31,28,64,39,63,175,208,17,89,84
"COG5561",147,262,33,33,116,66,57,95,101,52,137,53,88,29,219,110,106,140,89,207,138,92,197,81,73,117,172,84,139,822,13,209,108,52,67,154,650,72,75,36,78,76,99,62,133,108,202,70,41,47,378,51,240,130,81,32,54,185,1,30,111,80,60,103,60,178,77,73,12,125,77,131,105,279,55,16,159,16,153,104,14,173,212,44,334,206,38,52,72,103,61,51,80,201,54,49,227,63,78,75
"COG5562",199,0,1,37,36,12,13,9,3,10,0,0,4,0,11,17,17,46,4,0,25,18,0,1,0,0,0,4,0,44,50,9,3,2,14,1,32,1,30,80,3,13,7,7,40,4,42,5,0,4,32,544,39,87,13,3,0,1,719,8,35,107,17,0,2,18,1,0,8,1,7,12,24,110,2,13,6,26,22,9,52,24,3,7,38,0,28,7,13,7,0,1,10,2,3,26,8,5,18,19
"COG5564",17,17,5,19,1,19,26,13,17,1,2,28,5,14,34,48,8,18,16,0,46,14,10,2,31,10,0,9,18,1,8,43,12,1,3,4,0,30,1,65,10,5,37,3,15,30,2,2,12,44,15,75,87,16,6,33,0,2,72,24,7,39,24,3,7,0,7,8,30,13,16,13,38,17,6,12,16,6,8,192,15,45,78,25,17,1,0,22,2,5,77,8,8,2,47,38,8,6,4,4
"COG5565",0,0,1,7,0,7,6,1,1,10,0,0,2,7,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,3,0,3,0,8,0,0,0,0,1,0,1,0,0,0,25,1,0,0,0,3,0,0,1,0,0,4,0,17,0,36,0,0,3,0,0,2,4,0,0,0,0,0,8,0,0,8,0,43,0,0,0,0,1,0,4,15,0,0,1,2,0,1,7,1,3,2,0
"COG5566",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,28,0,0,1,0,0,0,0,0,2,0,1,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,18,25,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3
