"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG3597",210,4,26,0,12,8,1,0,18,93,128,12,5,2,28,75,40,39,6,127,13,0,2,91,103,7,6,37,14,117,3,15,0,0,5,134,36,1,0,13,11,11,10,1,14,71,13,185,38,0,5,9,110,5,0,0,13,0,21,5,1,1,26,0,0,0,16,0,0,5,4,6,1,19,0,2,10,0,74,0,11,0,19,27,5,13,0,1,1,13,4,7,0,0,20,3,1,0,0,38
"COG3598",279,213,72,21,139,60,6,14,114,142,167,75,11,235,85,215,18,32,61,68,144,181,44,304,319,754,166,76,316,88,180,245,14,230,14,283,31,51,0,198,98,48,79,1,127,107,272,34,166,9,396,50,28,99,44,93,13,7,368,325,448,106,148,39,141,12,22,126,33,55,199,31,7,165,2,55,197,221,48,541,200,259,147,15,103,223,864,350,115,15,151,107,6,797,78,154,173,216,51,56
"COG3599",582,299,496,374,102,640,262,184,290,383,291,729,225,1244,35,400,263,823,766,143,234,18,192,432,511,659,274,361,93,625,244,817,87,370,119,306,65,443,60,271,413,108,197,271,391,680,798,331,307,77,276,121,173,640,421,253,270,50,260,179,346,1009,618,137,65,136,424,101,25,348,240,215,85,170,5,249,655,76,223,652,264,1262,335,141,187,1008,319,1808,86,155,203,274,77,1444,390,341,215,40,130,305
"COG3600",189,185,148,232,134,238,229,14,130,267,183,226,375,161,149,229,641,612,166,1763,59,0,47,219,396,399,219,87,229,390,15,389,146,44,268,118,26,378,113,221,153,382,154,225,184,484,395,228,251,89,938,207,254,356,461,486,206,407,164,117,168,91,368,242,45,693,343,117,293,395,141,195,271,767,3,173,80,70,470,133,334,127,249,376,141,191,36,51,493,468,24,84,565,896,425,822,144,890,121,235
"COG3601",820,554,813,785,469,856,691,304,435,913,921,824,603,1013,354,825,553,447,1194,451,435,537,531,681,834,1323,772,906,900,1123,1556,1413,910,956,345,616,274,876,134,711,692,267,518,384,780,970,1724,1125,759,193,601,332,952,781,848,741,395,356,668,774,666,1335,1137,390,191,313,685,212,121,839,685,567,289,438,205,557,638,293,1304,1039,596,512,1464,680,588,670,1675,1770,299,649,721,651,345,1448,755,537,511,301,527,623
"COG3602",11,12,2,18,10,6,36,6,1,21,9,6,5,4,9,5,8,3,10,53,27,0,12,7,14,4,48,0,2,10,0,0,247,95,51,66,1,2,1,35,16,129,1,14,14,1,4,0,2,9,0,17,4,7,37,114,8,6,3,17,21,4,33,79,93,106,8,205,0,6,96,16,6,5,144,28,11,236,21,32,2,50,1,0,4,24,0,0,14,7,9,124,41,0,35,61,21,101,19,31
"COG3603",69,36,84,63,156,19,36,8,30,54,25,132,27,16,62,71,30,16,27,57,25,116,15,27,25,43,31,50,10,123,71,77,43,20,17,23,5,157,33,18,32,30,15,46,52,23,158,39,31,86,12,32,51,21,117,92,20,177,26,49,61,19,37,22,56,58,85,92,12,7,68,20,16,29,32,34,25,24,88,62,16,43,28,3,20,48,7,16,34,12,31,23,68,32,58,81,57,49,39,55
"COG3604",637,830,766,1424,2078,1085,1500,3252,771,1048,1241,485,1679,173,1657,1510,612,320,1211,1425,854,3405,1012,1047,1346,501,3644,1881,1091,790,421,192,461,785,1853,1027,524,827,660,788,676,2219,1088,693,1110,418,203,452,2341,1239,1221,1962,1525,1129,1065,1906,538,807,1458,2479,1151,592,528,2015,505,1069,877,1308,977,575,765,1156,539,734,774,2430,1189,1087,490,1329,1298,705,139,1718,147,576,466,251,1747,1018,1143,369,1444,594,772,1599,3032,1636,1180,612
"COG3605",155,82,68,110,13,87,5,72,1236,91,206,1,39,10,71,1,68,2,3,26,69,1065,32,4,89,19,214,17,6,19,126,0,15,17,81,20,29,0,98,29,10,24,126,9,9,3,140,333,296,27,4,198,17,19,6,101,4,86,5,624,7,8,4,32,19,43,6,32,72,1,217,31,26,7,60,34,1,40,10,30,6,4,3,417,10,12,130,163,68,2,3,4,16,105,5,57,601,89,33,12
"COG3608",326,429,924,702,794,531,238,195,649,917,781,1143,410,251,459,723,750,1066,977,299,150,253,450,624,751,570,245,377,588,780,2436,551,1471,566,494,817,72,467,248,223,640,296,300,238,608,685,804,993,690,374,367,202,633,570,898,993,115,598,535,901,586,261,1082,474,191,359,852,448,169,522,699,225,334,487,388,262,752,277,861,530,294,320,1402,64,426,285,204,1257,236,393,565,373,155,126,1053,465,103,341,577,599
"COG3609",10,95,11,74,0,69,0,26,5,1,35,4,10,3,12,0,25,7,20,0,14,387,21,0,5,7,128,9,7,12,7,0,2,39,31,4,0,7,7,59,23,6,0,27,18,6,0,1,21,4,6,17,7,3,8,48,3,0,34,123,0,29,1,9,2,5,28,4,7,0,45,3,8,6,0,22,38,7,0,4,1,35,4,0,5,42,53,1,37,0,0,0,10,9,2,25,20,19,2,1
"COG3610",805,799,558,807,504,552,967,560,540,734,701,561,539,819,715,484,358,458,582,414,474,1166,612,544,483,763,784,471,771,715,851,514,588,1016,843,549,145,528,167,559,540,566,877,610,704,570,1306,1335,906,576,539,536,791,464,631,811,351,1113,545,1002,382,624,620,643,834,905,602,459,227,536,859,600,470,452,832,569,579,733,780,1001,427,444,899,466,384,685,423,1093,486,551,550,686,373,1144,561,793,1013,734,512,446
"COG3611",14,39,96,48,12,70,7,3,63,38,12,152,8,834,7,244,36,362,136,5,9,16,50,15,157,233,13,2,16,145,210,157,13,26,13,14,25,62,34,12,14,2,58,121,20,171,498,78,53,8,23,13,29,154,7,71,5,65,14,41,15,83,104,5,34,5,222,9,6,51,22,32,8,66,3,7,18,15,22,22,54,785,296,183,29,146,479,1715,3,14,8,17,14,1003,10,17,54,29,20,4
"COG3613",3,67,39,45,124,32,4,3,7,15,11,35,6,621,44,3,2,217,48,88,11,46,4,2,16,16,0,47,84,18,266,70,3,44,35,6,1,90,13,49,15,8,10,18,26,12,904,9,20,17,5,12,21,113,54,19,5,9,4,19,6,0,24,15,8,9,102,27,7,115,14,73,6,2,14,7,22,21,8,14,16,6,4,26,8,89,797,285,4,13,16,1,4,1092,11,1,109,1,5,16
"COG3615",49,48,0,63,6,5,3,24,23,1,76,1,5,3,18,60,31,9,0,19,34,356,17,2,15,43,71,3,9,10,49,29,11,8,26,11,27,2,21,25,4,7,94,39,5,8,59,369,134,15,3,43,71,26,6,48,14,46,3,248,6,4,0,1,9,33,1,5,29,3,7,9,15,5,17,9,0,16,10,8,30,4,28,180,1,2,49,566,20,3,0,4,17,108,1,36,236,35,13,1
"COG3616",155,56,99,162,180,182,185,102,65,117,75,94,195,119,228,58,76,76,109,188,114,401,137,134,65,51,121,153,72,96,2,1,99,122,420,153,12,66,85,124,55,59,53,367,239,50,43,489,143,293,81,184,150,52,82,139,31,372,36,89,79,72,72,148,120,289,88,139,193,32,146,185,109,88,201,126,190,207,137,72,35,82,116,27,18,186,29,52,136,192,116,53,46,137,141,212,103,222,105,68
"COG3617",956,1322,1929,1100,3477,962,493,489,2089,1387,745,996,1458,829,1137,1217,1868,3090,1034,1155,1014,385,2006,1213,1677,853,398,304,412,1151,578,465,578,267,597,1361,2269,902,966,1134,213,292,1440,510,498,1849,710,836,442,619,2616,817,1183,1811,1396,1291,2335,1162,1420,338,1424,1804,1297,854,608,916,1868,1147,2086,509,825,2209,1769,1365,568,376,997,1120,389,1273,2512,471,892,2205,2010,1214,276,455,556,265,1662,1178,244,1294,437,1192,954,496,492,465
"COG3618",88,2,3,24,6,17,14,18,4,2,4,6,25,2,30,9,0,4,8,26,25,14,22,13,0,40,3,21,4,9,109,994,17,52,14,4,1,25,57,18,7,33,42,19,3,83,87,13,111,29,5,16,20,1,2,5,1,126,30,197,5,54,2,12,15,110,13,16,8,0,17,44,8,7,54,36,15,0,5,34,7,43,0,0,5,14,0,208,6,11,4,7,17,653,1,19,0,90,14,0
"COG3619",1218,695,890,911,426,1025,554,261,487,1156,1198,1108,604,981,550,945,669,908,913,492,496,610,494,857,1051,1541,696,878,1035,1115,1223,834,483,1189,428,860,190,1040,155,665,833,391,692,446,835,1160,1758,1313,781,245,636,465,989,1028,1371,715,496,676,859,933,924,774,1072,464,265,403,899,268,127,1018,628,575,499,475,334,648,914,257,1437,1198,734,589,1567,359,545,828,1695,2146,330,838,869,842,342,1064,795,554,500,334,567,764
"COG3621",8,1,0,0,0,1,0,0,0,0,5,1,0,0,0,21,3,2,0,0,4,0,1,3,1,0,7,9,5,1,4,1,4,6,0,0,1,1,2,7,1,0,0,3,0,240,65,74,1,35,2,1,13,0,541,15,28,1,61,21,4,32,0,1,1,3,344,2,0,369,0,0,1,0,0,90,0,1,1,0,0,0,12,0,23,0,0,0,0,0,0,0,0,316,2,4,6,0,2,86
"COG3622",211,216,36,305,58,129,50,201,38,86,204,44,120,110,205,24,114,26,41,136,179,1153,99,74,59,37,249,31,90,57,133,8,83,125,212,97,72,32,60,108,37,56,224,181,96,34,12,161,336,167,50,140,69,39,87,303,19,124,39,873,49,57,80,56,107,125,75,126,160,30,221,135,85,71,79,157,72,158,84,98,23,97,68,492,38,64,153,68,94,50,130,132,46,441,69,346,878,177,110,36
"COG3623",82,141,140,246,147,76,29,88,45,31,182,24,82,40,126,30,76,27,91,59,144,1362,74,12,23,79,218,22,60,128,219,260,103,97,79,62,36,7,206,39,18,45,242,63,33,79,256,299,372,73,19,192,53,32,40,285,12,336,67,642,36,157,7,13,91,149,43,78,96,229,40,67,28,18,291,58,94,44,201,105,40,54,83,514,27,78,336,315,60,9,43,46,30,157,31,84,817,185,61,30
"COG3624",43,22,3,51,30,16,8,25,0,0,74,3,29,5,92,0,22,1,9,3,21,341,17,7,10,9,97,8,0,6,42,0,34,7,21,15,3,3,34,13,8,11,39,5,7,4,24,135,121,14,2,76,3,4,3,27,0,23,5,201,7,19,0,4,5,14,4,9,36,0,4,10,4,1,23,25,0,7,4,12,0,7,2,111,1,11,44,47,21,7,3,2,9,38,3,32,1078,36,12,3
"COG3625",49,47,61,142,90,22,61,48,9,16,48,62,90,12,170,14,45,4,19,53,69,273,17,12,19,11,71,37,17,32,53,0,70,26,122,44,1,3,74,28,36,66,55,34,15,3,29,55,121,66,13,70,2,19,30,40,10,115,64,179,42,21,17,46,28,9,69,20,43,1,41,96,4,35,30,43,45,66,16,101,11,20,2,159,4,45,61,50,43,19,29,22,23,30,0,124,905,69,56,25
"COG3626",288,76,82,216,95,33,90,77,13,30,80,117,122,20,277,24,80,11,34,90,91,527,33,20,27,29,115,45,15,57,70,0,113,31,158,94,4,10,98,55,55,95,110,87,25,6,44,159,168,90,14,112,3,34,56,48,3,121,113,329,54,50,42,65,48,19,97,11,72,3,58,127,6,46,30,89,64,104,19,104,13,13,3,168,15,60,45,105,50,33,41,28,24,45,3,179,1855,80,46,44
"COG3627",234,126,82,263,99,26,102,88,27,24,97,89,131,17,253,9,90,21,20,102,103,720,41,20,34,23,161,62,13,47,95,1,113,32,188,73,5,11,119,30,46,97,115,51,20,8,50,206,170,102,16,111,15,35,51,84,7,123,95,447,66,48,32,72,37,20,100,29,61,3,54,134,11,43,43,75,69,104,28,117,16,13,6,206,11,55,77,106,74,34,39,40,36,85,4,173,1833,107,57,28
"COG3628",0,254,43,297,15,8,5,27,3,38,51,13,37,16,52,12,36,3,25,18,69,11,59,23,37,5,213,7,21,48,32,0,70,33,125,37,9,9,51,9,23,41,44,187,80,11,3,34,178,109,4,18,9,18,30,33,5,55,66,70,14,3,66,50,19,18,13,61,23,3,208,8,11,6,188,40,5,53,2,5,2,75,4,193,8,105,64,35,56,32,12,171,5,28,31,116,813,141,37,29
"COG3629",447,332,51,289,87,401,52,46,71,39,79,136,158,3,18,36,194,40,38,48,25,1090,62,62,27,50,40,53,21,92,267,1,44,104,18,36,8,117,4,100,33,33,19,103,82,19,0,7,24,69,120,11,25,64,83,20,9,186,12,28,76,51,80,52,131,70,47,4,21,1,166,52,17,30,14,68,30,1,45,35,37,129,66,5,0,118,0,229,39,19,8,68,21,24,33,187,76,113,96,40
"COG3630",5,0,0,3,0,0,1,0,11,0,5,0,2,0,0,14,6,0,2,0,0,0,1,0,8,8,1,0,3,0,1,2,0,0,0,1,1,0,5,0,0,0,2,0,0,0,6,109,42,0,1,3,14,9,0,0,6,0,0,4,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,14,6,1,0,0,0,0,2,0,1,4,1,1
"COG3633",554,864,588,580,448,1187,668,1041,1640,582,889,1075,403,1177,659,646,554,719,567,560,808,854,512,744,506,1190,1041,1127,871,454,1784,1075,782,620,568,831,117,799,292,920,462,594,436,317,677,705,1289,1539,618,218,609,764,683,414,1110,742,434,170,723,1330,496,783,414,501,125,597,722,308,578,393,537,397,371,471,145,756,388,262,1050,1900,763,575,1374,1198,1010,778,1634,2141,452,808,621,601,453,749,553,566,785,293,284,316
"COG3634",270,309,166,329,602,271,571,514,72,344,399,294,627,129,519,67,179,102,220,824,594,375,448,517,311,236,811,454,419,360,103,167,594,349,504,404,30,339,105,459,547,674,457,551,418,210,65,260,366,556,1012,1064,1329,631,668,1292,126,1126,1526,1228,1512,489,723,1830,1854,1333,690,1960,894,1351,1582,1323,852,835,2320,2146,1243,1806,513,942,219,1003,287,513,161,916,313,1474,1756,1286,1622,1353,2027,864,590,1255,1191,1331,1940,1858
"COG3635",1903,1195,1501,1209,1708,1402,1925,1794,1133,910,985,924,1674,866,1406,1076,1356,1238,1167,1777,1596,615,1700,1215,860,777,958,1500,1064,1615,990,481,1294,1668,1258,1002,2302,1553,2272,1234,1241,1905,1461,1247,984,1084,269,506,756,1475,1762,1172,1528,902,918,1541,1452,1500,1518,536,1656,1602,1231,1591,1172,1044,977,1653,2405,1302,1216,1998,2077,1518,1638,1412,1418,1871,611,1031,1770,848,550,1083,1676,1330,414,340,1856,1035,1479,1365,1277,502,1097,1198,485,1369,1680,1452
"COG3636",0,10,42,2,0,8,5,0,2,0,12,9,0,0,38,1,10,1,0,37,17,0,3,7,21,7,0,46,0,1,1,58,3,41,6,4,0,54,5,22,3,3,1,1,30,4,125,1,1,39,1,18,3,29,2,0,3,3,0,0,10,0,8,0,0,0,15,28,17,0,73,0,3,0,11,0,2,0,0,18,2,24,2,200,5,51,115,10,9,0,2,0,10,193,63,7,52,0,16,0
"COG3637",55,317,62,184,29,46,21,74,49,36,240,2,35,15,67,30,124,6,13,39,174,3337,42,7,71,27,505,27,14,52,151,2,31,67,64,25,92,4,119,70,10,50,172,15,23,9,73,362,264,43,15,181,99,26,10,228,25,181,20,850,9,27,1,24,26,44,0,50,85,2,161,21,38,17,93,29,2,54,13,28,16,4,16,360,5,9,329,77,68,12,10,11,42,180,16,54,3400,156,52,6
"COG3638",330,211,229,383,94,101,137,81,69,184,368,218,284,500,245,95,168,111,224,104,133,452,102,142,226,123,124,110,44,222,139,66,79,125,158,342,15,99,146,80,161,113,122,108,173,95,441,207,207,97,109,139,126,102,239,105,60,152,183,324,95,286,216,122,151,199,226,28,59,72,237,328,124,128,39,146,299,159,341,213,52,103,118,233,49,81,302,156,125,125,188,123,71,930,128,290,332,95,151,138
"COG3639",757,313,293,328,120,168,218,103,118,294,566,410,384,954,391,161,280,190,383,144,146,537,196,239,453,134,176,222,89,313,146,158,91,237,267,535,17,160,130,133,278,155,209,201,250,124,919,336,253,139,175,135,159,181,373,146,45,159,286,448,151,705,314,208,190,314,356,30,93,115,399,436,205,208,57,215,495,168,779,325,86,170,203,234,93,137,520,243,181,185,359,183,79,1640,219,432,390,77,155,276
"COG3640",776,188,839,532,106,569,117,61,211,383,484,334,297,279,179,422,160,262,963,88,71,165,88,257,290,609,175,400,503,519,2180,400,147,408,207,395,100,454,86,350,185,91,251,115,200,304,1297,717,155,96,219,70,253,198,360,711,126,46,250,710,194,1184,487,202,107,217,403,91,15,429,606,330,84,181,102,199,366,129,765,390,183,216,1179,21,278,403,480,1177,143,176,268,226,149,740,275,309,60,139,333,153
"COG3641",451,349,426,430,394,610,505,253,292,611,937,623,532,1218,427,550,271,446,747,184,473,340,348,597,505,975,721,647,555,624,1117,463,172,586,380,674,48,530,96,434,530,451,321,298,633,680,1646,974,519,264,418,238,515,413,736,618,228,360,550,831,478,1192,391,526,150,279,422,134,231,376,573,272,236,401,293,630,683,196,759,1252,288,447,1333,246,349,348,197,1316,163,324,411,560,181,430,609,516,168,280,385,330
"COG3643",697,317,302,726,1322,548,1217,945,59,337,331,550,1120,48,670,65,263,153,475,1261,784,282,667,833,336,316,557,1037,643,842,134,114,909,593,1092,710,44,186,70,599,839,1291,268,1066,734,123,33,154,474,1145,591,334,323,241,418,663,42,846,873,240,938,488,437,876,1054,557,324,1031,237,622,939,557,430,440,929,1015,926,993,241,529,59,491,81,17,49,489,67,249,1261,716,813,728,779,220,336,632,90,832,1024,887
"COG3645",700,2028,1794,2302,337,1063,517,486,1665,1583,716,1075,1875,1000,764,1396,1253,3168,998,2888,1507,407,1827,1587,1549,570,530,293,428,1053,551,308,498,437,562,1010,1750,744,1989,725,564,307,543,859,588,1040,457,860,427,1073,2511,597,455,1998,1715,1321,4321,1083,1134,862,867,1995,1087,706,621,1041,1322,1089,2032,416,953,1592,1908,4123,514,316,1157,1034,615,633,2485,454,738,1436,2092,2055,640,138,1119,239,1305,994,259,524,397,1042,846,482,573,458
"COG3646",57,503,107,412,113,290,155,276,86,521,168,104,678,56,491,376,49,587,126,4296,1406,134,34,428,134,318,103,80,71,139,460,676,123,90,158,369,78,79,939,149,480,288,119,529,62,411,222,261,125,1142,682,381,214,51,299,231,2225,74,14,313,404,70,258,111,51,66,90,66,160,99,295,126,13,1849,276,33,127,78,159,561,42,44,134,230,82,518,89,189,703,99,576,247,38,775,103,120,1968,274,103,43
"COG3647",1,11,0,3,37,3,2,7,0,0,18,2,1,40,12,0,11,4,3,1,10,109,4,5,0,3,54,23,2,1,17,0,7,2,3,6,4,8,41,14,11,3,17,0,3,0,43,1,49,8,0,17,3,0,0,16,5,11,2,55,4,19,1,3,2,16,0,2,8,0,0,39,1,40,11,34,14,10,3,7,2,10,0,70,2,2,28,2,3,1,1,2,0,19,19,12,64,12,8,0
"COG3649",655,1030,436,525,227,482,254,778,329,504,382,304,344,556,179,960,239,640,369,458,312,631,353,625,494,783,323,411,402,505,78,175,747,328,424,465,100,325,445,514,694,651,286,285,556,419,1443,350,482,363,363,255,325,322,913,984,51,648,420,309,786,1071,589,385,181,435,860,42,370,296,375,266,240,274,42,292,482,391,480,1248,354,328,376,710,276,341,189,407,647,267,535,476,314,736,343,320,208,298,518,372
"COG3650",1,0,1,4,0,1,0,0,6,11,116,15,3,0,112,23,7,8,21,4,0,0,6,21,109,1,0,24,20,43,0,0,0,0,0,28,0,4,6,0,6,27,15,2,15,0,0,2,22,0,24,0,76,5,15,0,44,0,3,1,25,5,5,6,0,51,29,6,0,0,24,7,90,5,0,9,13,0,325,0,14,9,52,71,26,0,0,0,10,74,161,39,0,0,24,23,1,0,1,49
"COG3653",516,337,235,436,371,655,307,131,169,174,382,232,354,381,639,139,136,336,383,195,101,499,445,493,132,82,191,301,151,587,18,504,183,256,594,101,37,195,85,263,116,384,55,398,539,201,520,872,309,346,313,274,98,87,229,160,43,1778,56,246,216,1435,173,499,229,227,255,157,348,58,508,442,167,341,800,207,597,116,241,258,121,265,620,60,50,662,36,273,154,220,78,162,122,98,214,546,210,469,317,169
"COG3654",277,712,340,160,318,408,293,208,194,540,194,324,302,146,324,249,517,362,445,34,311,213,399,338,240,407,173,329,94,339,1000,11,70,292,353,337,119,524,715,398,234,99,230,269,215,728,270,585,203,177,132,543,164,374,433,455,246,248,422,450,90,277,227,715,345,259,318,323,78,97,293,322,380,124,567,150,306,147,163,108,72,212,566,71,206,520,336,285,230,399,171,242,67,30,195,297,1060,434,187,142
"COG3655",874,750,1134,844,678,700,468,249,349,656,557,570,547,551,495,381,648,553,971,506,688,176,415,601,638,876,390,647,402,995,1085,608,732,553,587,480,110,720,142,683,783,258,622,648,750,940,799,542,592,570,398,540,606,658,798,515,138,270,574,716,589,945,1014,490,593,725,879,687,225,610,553,435,441,346,377,474,624,289,473,553,274,507,803,238,254,1092,572,448,614,812,894,315,770,374,794,590,677,584,461,565
"COG3657",0,8,0,2,0,6,0,1,0,0,3,2,2,0,7,0,0,2,1,26,13,0,20,3,6,1,0,22,0,1,0,0,4,19,2,2,0,36,6,42,6,1,0,2,1,6,43,0,0,22,2,7,0,26,11,0,3,0,0,5,4,0,2,0,0,0,1,0,24,0,47,0,2,0,15,0,1,0,1,2,1,0,6,3,2,28,54,0,0,0,5,0,0,198,0,0,0,0,6,0
"COG3659",61,0,0,7,0,1,0,2,20,0,5,1,5,0,2,0,1,0,0,0,0,0,0,0,8,0,1,8,0,3,1,0,0,0,1,5,0,0,14,5,0,0,7,1,0,0,11,203,99,3,0,24,0,3,0,0,0,2,1,35,0,16,0,0,0,10,0,0,1,0,6,0,7,1,0,0,0,3,1,0,0,0,0,0,1,1,3,3,16,1,0,1,1,0,0,14,1,4,1,0
"COG3660",0,0,11,0,0,17,3,0,7,14,0,0,0,0,0,0,0,4,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,119,0,0,3,1,0,0,0,1,0,0,17,0,15,0,0,0,0,0,0,85,33,0,51,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,19,228,0,1,0
"COG3661",873,504,1283,248,1335,734,1852,1623,1855,866,425,372,582,1010,668,3244,1364,1497,452,1138,1108,67,1575,754,543,266,724,1474,704,1817,64,55,1821,1052,1114,1271,2743,906,243,973,1569,1952,1845,1134,796,542,56,74,649,1529,1449,1176,370,395,923,1348,2216,2505,1297,286,1610,1205,1086,1393,2900,978,606,1062,3044,1735,747,1708,1686,1632,1286,1342,966,956,217,890,2576,454,710,1688,3063,898,47,21,1323,817,1426,1695,1413,72,1011,831,146,489,1436,1878
"COG3662",54,0,0,4,0,1,1,1,3,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,3,2,0,0,0,0,4,1,0,6,5,0,0,4,1,0,0,3,114,54,0,0,13,1,5,0,0,0,0,0,15,0,2,0,0,0,3,0,1,1,0,5,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,3,51,15,0,0,0,0,0,0,8,1,6,0,0
"COG3663",853,1020,847,1006,881,1228,894,903,1215,1212,1075,1087,835,873,1080,1020,1304,1346,872,818,1122,813,1107,1474,1080,955,1029,926,967,1363,479,1004,923,624,813,956,1339,1335,1436,1047,1180,708,1015,949,1017,876,613,950,993,850,1138,1026,1097,1275,1201,820,1129,949,924,991,1312,833,890,1244,1032,1433,1129,993,1180,909,894,1015,1288,1033,890,1016,969,1009,806,870,871,651,964,1122,1144,904,306,465,1073,859,942,949,1076,900,1193,1019,999,957,867,1151
"COG3664",764,441,627,436,94,425,236,623,168,471,336,482,172,150,328,648,120,188,554,50,124,114,310,487,437,1209,605,469,447,348,2575,578,231,602,760,1060,35,121,23,151,253,354,1089,499,1222,331,487,607,859,338,318,257,634,378,286,616,353,43,390,951,429,623,547,350,182,143,489,709,13,1037,1490,386,377,214,466,260,526,120,2847,401,226,315,352,29,395,252,501,3979,160,349,285,593,193,771,463,870,42,1142,136,517
"COG3665",18,0,40,12,4,14,28,3,12,137,131,30,18,0,65,32,3,6,15,21,3,61,4,48,30,9,33,1,41,74,0,0,15,10,5,36,1,3,9,1,4,31,17,20,11,1,7,1,92,7,13,14,87,14,3,1,38,114,9,1,13,57,21,7,11,64,18,1,6,1,24,4,131,11,2,24,27,1,1,11,39,7,1,0,42,12,1,0,11,97,104,14,3,7,38,49,3,43,12,50
"COG3666",7681,6256,7694,4692,8727,7633,19268,6808,20047,5885,2586,7003,6546,29132,7278,12350,14862,14955,7676,9483,10073,2981,23761,5690,4712,4289,6840,8508,5984,5277,6859,10981,7646,4811,1909,10139,25279,13168,7252,11508,3928,4709,9024,5683,4841,11259,4273,6317,4858,9168,7727,9331,4647,3697,16194,4143,20867,3012,4939,2378,5331,8858,6856,6039,15384,3898,8231,9023,5907,5059,10957,7541,23596,11061,9039,5064,3921,8224,3451,4480,4786,5152,16062,4770,41696,16270,2313,6123,8289,3180,8880,2543,12873,5597,10595,5026,3471,4045,7866,6729
"COG3667",70,0,0,0,1,2,0,4,3,0,8,0,14,0,2,0,12,0,0,0,8,0,4,0,8,0,5,0,2,9,6,0,1,19,29,4,0,0,0,16,1,0,19,7,4,0,62,363,2,1,1,18,0,6,0,0,0,0,7,61,0,1,0,0,0,13,0,1,1,0,6,0,11,1,0,1,0,4,10,1,1,0,0,0,3,6,0,9,17,3,2,1,4,3,2,10,1,13,0,0
"COG3668",7,107,39,127,1,38,9,11,23,47,41,38,54,26,29,215,13,12,24,11,34,499,13,51,25,30,70,106,30,30,6,0,2,84,27,38,52,8,19,40,60,0,0,24,59,41,2,72,239,7,10,57,51,2,48,4,11,33,114,320,11,36,34,29,0,17,10,9,31,3,33,15,29,20,5,17,30,74,58,350,24,33,38,1,10,73,77,3,12,35,35,3,1,68,11,80,392,19,1,10
"COG3669",6931,6528,5035,6049,9428,6726,7360,8186,5776,5776,6191,4801,8474,1886,12202,5091,7407,4286,5698,11996,13390,1071,7966,9902,9197,5309,11329,9027,7972,5982,4597,3824,9890,9566,9058,10567,8787,5216,4809,12791,8581,11920,12170,10042,8936,8870,4091,4999,6633,12521,6873,11925,11227,8910,4460,10169,2935,9684,9918,6015,8780,3190,4109,14192,12390,12156,6480,13957,7637,10727,8268,9137,10746,8676,16045,10625,8656,11599,5072,5287,4232,4843,4521,3971,1922,6997,2880,3336,13624,9570,9760,12076,12787,3898,8086,6261,4827,12069,8809,10623
"COG3671",5,18,10,12,0,20,21,16,12,0,2,1,6,2,18,5,19,6,2,17,11,0,32,37,1,5,0,3,25,4,0,0,0,2,27,24,6,5,0,33,1,15,5,8,5,10,2,11,0,23,5,13,32,5,10,0,2,1,0,1,2,0,6,10,0,8,8,35,35,0,29,16,0,11,0,0,0,4,0,10,3,7,20,0,4,7,0,0,0,20,27,0,5,0,27,17,0,34,8,0
"COG3672",11,1,3,19,7,2,14,9,0,2,2,1,16,1,22,3,0,1,9,7,1,0,11,8,4,0,0,11,2,11,0,0,7,0,8,9,1,3,0,13,4,6,11,8,3,4,0,1,7,9,0,8,0,2,3,1,0,0,1,4,20,18,3,11,0,0,12,6,3,0,0,1,1,1,20,9,4,0,0,11,0,9,0,1,0,9,0,0,1,14,1,3,3,0,1,14,0,0,7,0
"COG3675",261,76,0,92,23,0,1,417,0,0,0,4,0,0,122,0,28,0,0,0,0,1,0,0,0,21,0,1,362,0,7,0,0,0,0,0,0,73,1,2,3,28,0,36,0,143,0,86,0,0,84,438,0,0,247,0,0,0,0,0,0,4,0,0,98,0,248,0,99,0,0,7,0,2,0,0,0,0,280,0,77,2,0,268,181,167,0,0,137,278,0,0,331,1,0,1,3,1,58,0
