"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG3498",107,120,37,93,80,58,72,51,126,35,41,68,49,96,17,18,81,58,385,100,7,82,38,61,19,1136,39,129,388,39,132,77,66,16,10,44,51,250,238,134,40,46,360,78,148,20,135,26,50,30,131,105,57,172,39,94,46,234,145,49,129,16,101,36,91,60,49,30,40,80,34,71,133,235,144,336,19,445,47,111,55,110,38,77,3,174,48,4,101,4,81,12,22,76,366,65,102,12,178,59
"COG3499",0,0,14,0,1,12,51,0,2,38,0,14,0,0,4,11,7,1,0,77,6,1,2,0,4,1018,0,0,138,9,3,1,0,2,4,14,0,185,67,54,5,2,127,16,2,0,58,10,14,38,33,1,19,2,1,0,4,1,58,2,0,10,73,0,1,5,1,8,40,4,13,45,48,99,4,0,2,349,8,3,1,0,15,28,0,2,0,5,34,0,1,0,2,1,6,6,19,0,1,37
"COG3500",384,272,266,289,250,206,109,201,272,219,56,214,152,205,156,119,204,85,634,1464,704,150,102,263,246,2313,91,178,1089,235,587,176,104,18,184,83,47,494,235,248,147,401,616,508,417,817,373,269,379,191,664,343,144,381,147,190,270,593,292,158,215,251,488,90,141,100,201,140,446,460,40,194,727,306,325,963,53,472,242,196,935,209,141,112,30,325,508,326,352,23,767,45,1197,222,693,112,348,110,249,122
"COG3501",208,890,3600,621,371,2713,416,404,1630,987,353,1346,104,88,2318,885,244,898,1157,1556,1119,1303,582,379,1244,1986,1229,542,5069,297,1468,108,1039,112,448,121,33,1910,1365,447,3280,414,838,959,225,812,1932,2076,731,1962,686,229,113,248,446,168,1060,3698,695,1235,693,2676,1030,113,1446,161,170,99,569,398,2642,981,1008,1377,745,2557,100,706,1597,100,335,180,3896,450,774,434,667,226,1240,1794,599,113,35,370,709,1046,508,107,623,742
"COG3503",246,326,178,134,326,72,585,172,296,76,228,64,212,92,166,172,445,35,195,1,81,356,141,214,114,138,486,486,283,83,255,191,583,89,17,7,142,53,131,10,274,264,146,50,28,69,235,19,75,17,13,192,61,39,203,91,141,120,300,233,134,2,34,64,316,69,137,25,21,146,254,217,6,207,170,117,101,23,56,179,187,219,74,180,57,439,47,207,86,76,121,127,473,222,144,100,129,167,343,459
"COG3504",1,34,0,83,46,3,115,2,15,0,14,310,284,1,0,5,25,18,0,21,1,247,2,33,61,8,39,29,1,11,66,58,7,4,1,50,2,300,1,311,4,16,7,18,60,9,34,28,1,10,43,37,74,2,52,7,72,0,119,3,32,120,21,21,6,205,7,42,25,0,20,17,54,408,99,113,185,17,0,493,9,58,13,1,416,7,6,4,0,12,0,10,2,31,39,44,66,7,36,0
"COG3505",10692,12026,12704,12374,7788,16320,12945,10429,14096,7225,7388,9004,16123,7078,13367,11307,13431,6178,18322,4183,6202,9827,9902,12489,12925,6464,17699,16063,8088,12321,12066,13675,15518,9065,9854,3919,6184,12958,10641,3872,13236,12786,16641,6053,7455,9589,13250,13167,8761,16913,3877,8903,14276,5240,11496,8599,13475,8377,11600,14690,12058,7306,11584,4594,11132,8634,10247,7134,6388,14746,11135,9495,8786,7295,10338,10987,4564,7422,9307,9879,11149,9324,13862,6832,9959,13325,10335,11755,9456,10258,9534,9876,18931,9585,12487,4116,8796,7320,12745,13500
"COG3506",110,90,97,52,209,103,197,246,43,226,353,257,205,50,103,189,172,236,76,306,505,92,69,93,37,55,46,64,119,59,84,82,102,666,133,13,146,227,68,20,57,93,53,98,155,129,119,120,81,278,516,428,26,292,431,208,170,276,558,260,139,30,501,1207,325,199,304,248,802,251,634,1103,554,229,290,530,693,113,104,112,317,144,388,161,272,253,477,250,550,479,414,313,107,346,343,333,510,381,363,169
"COG3507",8207,7298,12975,10521,13656,16312,3515,9850,19052,17310,11108,12178,6847,10143,10833,11695,5827,17436,9970,15354,12493,10533,9377,12263,13200,4728,14109,6442,12159,23622,15931,12466,6664,14845,15352,4358,8155,15611,11541,19713,16783,9717,3216,18901,11092,9725,13642,15820,15278,13329,15906,14464,17887,9213,14429,12112,11036,14619,10737,10291,13628,1099,20824,14329,11787,13995,18258,17807,14136,13502,7476,11760,16878,6005,10204,15678,9186,9256,15646,7201,11394,10435,18629,11472,11976,5109,21002,9017,18810,10778,18137,13329,5283,9605,15281,4785,17080,13141,10448,8680
"COG3509",72,84,17,180,192,7,0,87,254,1,30,107,238,934,40,24,658,1621,490,0,2251,26,146,357,26,170,27,137,5,43,116,433,282,2234,36,7,275,73,99,12,196,215,30,24,507,51,42,17,443,0,0,37,785,578,51,751,81,7,34,287,93,1,2,425,35,64,22,225,0,78,382,12,1,271,29,80,1,663,114,266,79,1315,81,87,138,55,8,450,370,5,28,147,113,246,62,162,5,1482,34,95
"COG3512",239,181,289,118,153,266,314,433,37,402,359,417,292,529,356,404,205,417,364,154,860,169,352,216,133,47,373,251,122,122,145,142,318,138,76,527,288,294,151,84,130,184,219,168,180,416,655,220,137,170,222,350,336,133,555,115,208,309,239,362,367,1,363,65,506,98,143,365,584,406,289,259,46,204,217,189,257,56,133,744,272,147,110,212,41,345,146,656,156,174,350,318,204,227,87,417,355,220,296,225
"COG3513",1373,2508,2964,476,1268,1952,2852,2976,180,3022,2303,2639,1661,3333,3391,2219,1645,1338,2563,606,7662,1443,3489,1393,903,982,1559,1823,1198,1688,954,1018,1957,891,530,4711,2846,2333,1161,850,915,1513,1347,1816,1062,1676,2932,1197,695,1165,1834,3455,3391,549,3597,717,2108,2350,1909,2275,2910,9,2264,370,3032,661,741,2286,3075,4715,1181,1096,1234,1355,1420,1635,475,373,928,4952,3296,3949,576,1778,252,2863,1212,3074,1206,1612,2226,2632,1332,1465,1732,1916,1853,1207,3082,1659
"COG3514",0,0,1,0,0,2,11,0,0,14,0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,62,0,0,0,2,0,0,0,0,0,3,0,1,0,3,0,1,0,1,0,0,8,0,0,3,21,0,11,0,0,1,0,0,6,0,0,329,3,0,0,7,0,3,38,0,2,5,0,125,0,0,0,70,1,2,0,0,3,9,0,2,0,11,1,2,0,0,1,0,0,3,10,0,2,1
"COG3515",5,8,46,1,21,60,231,9,37,362,6,233,8,7,36,65,26,24,12,241,4,182,20,76,54,1538,38,23,7,37,13,6,1,33,396,36,13,481,414,280,38,123,340,23,33,9,184,51,54,165,123,5,70,23,17,8,40,3,144,15,7,2204,357,3,8,121,9,19,125,11,128,55,115,863,28,18,20,155,24,44,1,18,44,53,8,129,166,78,35,7,13,3,26,4,26,372,67,16,20,46
"COG3516",5,12,25,3,8,32,53,5,32,51,5,136,10,6,20,49,15,11,3,125,2,65,12,6,4,305,10,13,1,27,12,1,0,6,107,14,1,169,86,48,18,42,68,28,12,7,54,28,28,48,62,1,35,2,8,5,39,5,24,11,10,417,97,0,7,27,10,8,48,0,46,32,63,155,27,5,13,156,5,15,4,5,34,12,2,69,79,17,13,2,8,0,16,1,7,69,29,14,7,13
"COG3517",4,14,51,8,15,36,177,4,37,168,5,154,10,7,37,58,22,13,8,193,6,78,12,27,25,955,25,19,9,39,18,1,2,24,288,49,1,304,295,181,38,49,172,38,29,11,129,55,66,118,124,2,75,3,14,7,48,5,40,19,11,1488,186,1,9,45,12,27,96,7,147,53,75,425,31,12,19,263,9,25,5,5,60,14,11,100,166,61,41,10,12,1,16,7,13,198,35,22,26,39
"COG3518",0,0,1,0,1,4,23,0,0,13,0,57,0,0,1,6,0,2,0,124,2,14,2,10,7,51,9,3,1,5,0,0,0,5,0,9,1,82,16,23,5,6,64,4,7,1,17,7,1,9,17,1,4,0,3,1,2,0,3,1,1,113,84,1,3,13,0,4,16,1,52,9,20,50,1,7,1,28,2,8,0,0,13,4,3,17,16,2,5,1,0,0,0,2,3,153,4,6,6,8
"COG3519",8,16,47,1,17,44,171,7,34,151,10,161,13,8,28,70,24,12,7,160,8,120,21,28,27,956,35,25,9,50,11,4,6,19,145,51,9,492,259,159,43,51,195,39,25,13,122,66,50,162,117,1,68,6,21,12,64,4,54,17,6,2947,204,0,19,86,9,11,198,5,165,54,120,343,36,24,16,287,8,37,2,17,69,26,12,149,159,36,59,9,8,1,13,7,19,380,26,16,23,37
"COG3520",3,2,28,0,8,26,85,0,15,64,2,100,1,3,12,22,14,9,6,110,7,102,3,20,22,493,20,16,4,13,12,1,4,13,97,16,11,443,152,90,22,29,112,12,9,8,64,20,42,91,10,0,10,0,2,3,10,2,10,2,2,549,56,0,4,16,0,3,29,2,31,13,17,63,2,6,4,0,2,10,0,5,6,2,0,45,30,2,9,4,2,0,0,1,2,120,6,3,3,12
"COG3521",1,0,0,1,12,7,57,2,4,52,0,99,0,1,2,18,3,5,4,74,3,53,2,9,10,437,17,11,1,7,4,0,1,12,1,21,1,256,95,65,9,21,59,7,8,6,73,13,9,14,67,0,18,6,5,2,3,0,21,2,1,641,107,0,0,28,0,7,34,0,69,15,12,157,2,10,2,0,4,13,0,3,21,10,4,74,50,17,19,5,1,1,0,0,8,256,15,10,4,10
"COG3522",4,5,22,2,15,32,125,4,19,90,3,192,9,6,27,60,12,20,6,218,10,143,14,44,24,735,30,18,7,31,7,2,2,21,143,29,6,550,253,149,28,46,153,28,21,15,103,31,33,144,37,0,7,3,4,2,8,3,17,3,0,349,48,0,4,29,3,5,32,0,34,16,23,98,8,6,5,0,4,15,1,2,19,8,2,59,37,8,16,1,3,0,1,1,10,130,6,9,4,7
"COG3523",4,5,23,0,30,22,146,6,12,86,1,232,2,3,10,61,8,14,17,255,18,247,11,48,52,1196,82,42,4,48,7,4,1,54,4,41,7,1143,348,145,34,44,395,21,8,8,109,20,36,46,112,4,24,21,9,6,33,3,84,5,3,1919,387,2,7,110,7,24,79,12,242,67,89,599,9,52,3,245,26,88,0,19,81,33,20,300,90,25,59,15,3,4,13,6,18,781,42,46,31,55
"COG3524",1,4,21,10,30,33,43,1,62,137,2,103,11,8,4,9,15,31,4,20,3,0,7,75,6,1,11,0,1,45,4,9,6,6,2,50,1,13,12,150,22,80,142,33,38,6,72,53,18,31,82,2,51,0,8,8,34,34,1,12,9,65,95,1,9,49,41,7,82,2,74,20,76,299,24,0,3,1,21,2,1,1,40,5,3,4,143,5,31,3,4,3,23,6,72,28,15,11,4,8
"COG3525",7577,5949,16313,6976,13651,15924,3312,10410,14008,22185,8146,15332,10125,8149,14342,17391,9463,16908,13602,26558,4677,12945,11521,16748,14496,10177,20038,10425,16851,21786,15537,13501,8211,4126,17264,2045,3760,10160,10626,4195,13353,13237,10447,22067,14905,16003,20300,28681,13636,24191,21982,8178,12007,3367,16127,11520,13996,17007,10380,15326,15826,1690,21692,3829,8119,12427,15181,20720,26863,14735,15463,23558,25721,7281,13798,12675,1695,6612,16710,10006,12455,13759,16497,15654,21310,5899,24657,9676,23145,5740,18370,13869,4950,7979,13997,5790,20722,10170,12468,14242
"COG3526",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50,30,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,9,1,2,0,0,0,2,0,8,0,1,0,0,0,1,0,0,0,1,0,14,0,0,2,0,0,0,1,0,0,45,0,0,1,0
"COG3527",4,4,1,9,4,1,111,1,0,13,77,38,0,70,0,74,104,3,2,79,1,47,3,4,6,9,12,12,0,0,0,5,4,29,14,3,37,257,48,1,27,11,26,9,40,41,16,0,48,39,2,7,0,123,5,6,16,0,3,0,24,0,3,0,8,14,1,1,6,0,1,3,0,8,0,1,8,4,0,8,5,0,0,2,0,66,0,1,2,7,0,50,25,5,5,46,8,11,4,1
"COG3528",0,0,0,0,0,0,0,0,22,0,4,0,0,27,0,0,75,0,0,0,0,0,0,0,0,333,8,0,0,0,0,0,0,0,0,4,2,0,212,0,0,11,28,0,0,0,0,0,0,0,0,9,0,0,0,28,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,78,193,0,0,0,7,2,0,0,0,0,1,54,0,0,0,0,3,0,0
"COG3529",0,1,3,0,2,7,18,0,1,21,1,42,0,0,4,6,1,4,0,35,0,21,2,4,3,94,4,1,24,3,3,0,0,1,25,3,1,70,30,23,4,10,25,7,2,0,23,4,0,10,17,1,12,2,0,1,2,1,23,0,1,201,16,0,2,13,3,4,11,0,6,24,5,110,1,2,1,86,2,12,0,4,7,15,0,21,24,5,3,2,2,1,0,1,1,57,15,0,3,5
"COG3530",0,1,7,0,2,15,21,1,3,29,0,28,0,0,2,10,5,1,0,25,0,20,1,5,1,175,6,0,53,7,8,1,0,1,22,9,0,68,70,30,2,10,35,10,3,1,19,5,11,5,24,0,12,2,4,29,3,3,33,1,1,234,22,0,0,12,1,5,10,1,7,43,23,129,3,3,2,95,4,8,3,9,4,20,0,22,16,12,11,1,2,1,5,0,0,69,16,0,2,7
"COG3533",5876,4385,12851,5808,10454,11682,6496,6354,11527,8069,6572,8209,6643,5819,10424,7652,6678,10747,8278,13184,9169,7734,7433,9551,8657,3860,10117,2653,10468,15747,12377,8031,4644,5987,12347,1858,4452,10940,8702,9822,8676,9349,3998,13608,8054,7819,10711,10352,10150,11904,17208,11571,8169,5918,10244,6075,8179,7988,5450,8684,10099,934,14014,10683,8298,12418,17378,7629,9407,8666,5845,8915,17314,3756,4781,12132,6294,7298,10308,7119,7825,9450,12344,5330,8306,4469,13246,5141,15383,6599,15064,6509,4186,6111,9838,2848,13141,4995,5932,6431
"COG3534",4063,3358,5220,4187,4550,7079,5746,4093,6173,5099,4444,5500,3710,5665,4842,4894,4231,7728,3728,7295,10876,4452,4289,7651,4696,2450,5728,2252,6023,8959,6129,5007,3370,11712,7094,1291,3888,4660,4987,8768,4391,5276,2946,6617,5863,4483,4364,4942,7855,5130,5706,4916,14658,5264,6186,8746,5152,4106,3265,4850,4829,836,6148,10832,5248,10029,7115,8564,5836,5491,2792,4980,7677,2094,2779,6775,3686,9339,4653,6898,5129,7308,5900,7875,11437,3239,7249,4376,6943,5124,7550,4586,2691,4784,5991,1843,6701,10083,3487,4381
"COG3535",25,69,21,155,2,31,53,36,11,20,66,32,50,75,29,105,152,13,26,1,12,150,33,49,184,92,138,36,7,13,37,26,93,82,35,377,151,59,148,2069,38,125,511,24,26,54,10,4,25,23,1,19,54,294,128,39,123,2,27,45,46,139,9,11,98,14,19,9,0,38,21,3,83,49,26,46,23,58,39,79,171,42,61,48,3,304,12,27,2,30,8,34,232,97,12,1,39,58,30,12
"COG3536",0,5,0,16,24,58,0,17,25,1,5,5,15,21,0,27,23,22,0,0,2,5,1,16,23,1,0,7,0,7,26,22,3,1,0,262,15,23,0,0,21,20,7,22,69,9,8,48,16,18,56,28,0,1,0,7,23,57,19,46,14,0,6,7,1,8,32,0,8,0,77,8,0,3,12,16,1,0,0,17,17,5,4,2,0,2,0,0,6,0,0,10,0,16,42,35,47,13,5,2
"COG3537",9668,9867,19311,9106,20511,21871,1951,13423,17665,34362,13490,21813,10098,7686,15320,20958,8013,22354,14102,40706,3882,8555,15742,24880,20313,8812,19334,12318,19341,31559,22429,21458,11242,2906,16851,2288,3095,20921,12033,3091,13003,16778,10397,31235,21059,20532,24943,33044,15376,32642,35367,14993,19108,5529,27343,10669,23534,15620,12834,20006,18513,138,26862,3701,9812,13839,19954,15549,35307,18110,15594,28798,35378,5461,13180,21466,699,6631,16030,10187,23723,14403,23207,13948,17429,5837,31330,9634,34129,6902,25294,17171,5503,12304,17938,8189,29398,5667,12208,17193
"COG3538",633,1981,2507,1717,1750,2227,443,870,1919,3200,887,2055,584,954,1735,1995,758,1749,1843,2975,376,1104,1575,2234,781,961,2488,1419,1901,4179,2619,3237,1477,1581,1643,539,166,950,1356,2604,1596,2535,736,2749,1951,2390,2014,2557,1952,1620,1899,1016,3328,635,3869,1806,3968,2809,997,1718,2030,147,2695,582,2427,2454,2325,2920,3301,2241,1606,2988,3338,462,1215,3734,1174,1175,1701,1487,2682,3395,3370,2441,2909,1216,3627,926,3135,1263,2361,3469,717,1034,1016,306,3747,1263,1585,2095
"COG3539",6,17,184,3,43,592,1124,22,94,1161,5,1183,4,23,103,371,168,91,50,1704,52,521,52,212,132,6237,180,44,1369,158,78,37,10,25,1412,407,56,2480,1993,1224,85,420,968,239,99,33,880,301,333,411,847,37,491,72,53,48,106,54,1489,28,42,8284,539,10,53,621,24,152,866,19,210,1300,602,5371,64,32,42,2788,153,260,5,49,167,562,25,696,1131,287,254,66,52,18,60,27,83,1691,534,4,92,314
"COG3541",158,48,17,321,14,713,13,257,44,437,82,467,69,709,24,84,71,34,28,110,691,232,128,85,4,102,14,52,35,47,67,151,136,41,202,179,70,75,204,32,76,98,516,182,481,158,117,98,143,123,611,135,412,682,169,36,124,42,90,137,31,589,98,1117,88,1181,71,109,59,69,46,44,265,222,101,84,25,505,94,142,52,59,97,31,25,58,166,92,37,19,140,78,150,160,39,95,127,366,82,68
"COG3542",110,59,31,255,13,14,9,10,25,14,71,100,24,21,21,56,23,9,14,47,4,74,10,45,0,226,10,26,2,38,84,29,241,26,5,0,9,23,182,449,10,34,104,24,40,30,12,12,42,5,24,100,4,43,62,62,51,18,9,48,14,20,8,13,90,7,29,4,20,66,10,16,38,8,32,171,4,23,8,5,49,12,90,88,2,81,93,9,2,3,111,45,29,51,7,25,49,11,88,37
"COG3543",202,163,210,146,301,133,910,179,118,19,174,85,88,188,234,107,189,9,211,13,159,366,49,142,391,18,317,318,124,130,110,112,317,123,195,17,225,76,159,45,130,129,257,46,44,39,248,63,88,23,16,127,51,190,142,83,145,234,216,142,251,50,42,185,280,54,98,125,23,171,221,89,30,181,218,87,176,59,60,104,168,146,83,154,80,277,70,119,6,262,225,233,170,142,165,106,92,100,282,295
"COG3544",55,11,14,40,152,142,77,120,28,177,24,205,109,3,7,13,9,72,49,63,5,91,6,9,27,90,26,21,5,18,11,30,13,22,51,19,6,3,32,10,5,44,18,32,119,96,17,5,38,118,37,4,0,2,11,12,25,12,7,18,6,284,39,67,89,7,111,13,47,33,37,38,41,42,65,9,741,125,5,3,62,34,48,19,256,80,9,3,3,105,9,15,6,79,11,438,31,28,67,11
"COG3545",20,55,0,19,21,0,0,1,0,0,32,0,0,88,0,0,58,0,0,0,0,0,3,0,0,0,0,138,0,1,0,0,16,1,0,0,0,0,0,1,0,0,54,0,2,1,21,2,0,0,0,25,0,17,52,0,0,0,6,1,6,0,0,1,8,0,0,0,0,0,0,0,0,5,6,7,0,0,0,1,1,0,0,28,0,0,0,0,0,0,0,1,27,3,0,2,15,0,8,0
"COG3546",642,846,359,951,664,113,893,814,274,525,400,264,671,901,459,238,519,117,465,754,193,1027,368,375,287,434,627,538,325,294,432,767,986,205,619,427,681,444,524,335,426,592,1251,208,276,312,170,200,398,452,372,582,88,298,788,394,768,374,479,1214,469,563,284,279,763,175,264,203,411,510,664,391,251,493,851,557,291,121,377,302,584,268,462,470,178,1251,377,352,233,918,761,512,1072,618,652,1089,423,427,678,622
"COG3547",5834,3977,3547,9593,4701,5650,15947,5461,4030,6348,7087,6705,9188,6207,5070,7258,9887,9207,6065,2652,10579,6601,4612,7400,3687,6546,6683,8178,8657,4983,6138,5453,6023,7051,9726,4659,11959,6030,5083,4795,10957,6389,7947,7442,5240,8333,6039,3064,13956,11269,2442,5064,31593,4095,5377,18867,6130,14785,7627,5188,7326,8854,4111,12094,7853,4263,5889,30435,4601,4146,4945,3260,4770,4232,6499,4828,3851,6955,2374,8642,4262,3378,4183,20594,16261,8022,13213,8445,6058,4719,4259,7382,7438,5919,6911,5899,5413,6438,7821,6241
"COG3548",0,2,0,0,1,0,12,6,2,50,22,4,6,5,4,12,10,0,2,4,1,16,0,0,0,21,0,0,0,1,1,0,5,1,2,0,0,1,0,79,7,16,51,45,9,14,0,0,4,1,68,0,0,700,0,3,4,10,1,5,0,20,61,2,5,11,12,2,7,0,0,29,10,2,2,5,4,5,11,2,1,2,10,3,0,21,80,9,94,1,4,1,9,28,5,27,11,49,0,6
"COG3549",4,4,5,29,0,4,1,6,14,3,1,43,18,52,14,30,11,0,8,2,5,36,6,53,13,0,2,10,70,11,7,8,0,9,4,102,15,8,4,45,14,1,99,3,39,8,21,16,19,5,71,7,0,2,5,23,20,10,9,35,4,26,33,6,9,6,12,4,21,3,11,32,16,16,5,24,17,3,5,47,18,5,40,11,3,66,7,5,7,15,4,4,24,8,3,29,32,14,20,33
"COG3550",4892,3643,6882,3496,3716,5011,3223,3275,1758,3398,1477,2900,4183,5133,6284,2089,2479,4326,3847,2851,6969,1392,5586,3087,2051,2125,2585,4512,2989,3888,5310,4970,1557,3681,2501,4508,2310,4013,2763,698,2418,3340,2207,2886,4145,4386,3983,1831,4215,3797,2556,1576,6977,2604,2991,6122,3631,3977,2801,2843,6301,778,6652,6454,3700,3134,7408,6471,3725,3352,1888,2521,1255,2455,1357,2899,465,6179,3043,4298,1837,2090,2705,4082,7812,2052,2374,4658,8246,1538,4609,2451,1870,3836,4915,1503,2808,4973,3397,3054
"COG3552",4,6,0,54,0,0,0,0,1,0,13,0,0,9,2,2,24,0,7,4,0,0,0,0,0,12,0,2,3,0,10,0,264,5,0,0,0,0,0,0,18,0,254,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,5,0,1,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,51,1,1,0,31,2,0,3
"COG3555",0,0,0,0,1,2,7,0,1,2,0,84,0,0,0,4,1,1,0,0,0,53,1,0,0,0,12,5,1,0,1,0,0,1,0,0,0,228,51,3,3,14,0,0,0,2,0,0,0,5,4,0,3,0,0,1,12,0,23,0,0,0,3,0,2,30,1,8,1,0,1,6,0,25,0,5,0,0,0,19,0,1,0,0,0,86,1,0,9,2,0,0,2,0,5,200,0,0,1,0
"COG3557",16,120,6,21,7,2,126,123,5,32,7,5,38,175,16,8,17,1,11,0,2,20,9,4,9,28,8,85,9,3,10,9,32,28,58,472,45,23,28,42,2,12,99,7,47,94,1,2,15,4,21,7,5,9,59,24,0,2,5,6,4,7,6,12,32,1,1,4,16,0,18,67,2,16,14,17,26,5,6,23,3,14,2,4,4,144,1,5,15,22,6,1,21,6,6,75,14,99,76,23
"COG3558",0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,59,29,0,1,2,0,0,0,1,0,1,1,1,6,0,0,0,0,0,6,0,4,0,0,1,4,0,4,31,2,5,3,0,1,6,0,12,0,3,0,0,0,14,0,0,0,1,2,55,0,0,3,5,0,0,0,0,1,190,1,0,0,0
"COG3560",360,410,725,426,707,885,66,256,1074,1000,185,714,590,110,705,466,381,511,740,944,45,385,731,691,761,365,921,276,552,938,831,589,202,85,736,533,111,375,321,226,786,747,489,1185,584,978,976,1204,686,987,810,268,32,511,867,450,731,967,290,646,943,7,1088,113,671,228,810,471,1157,782,315,544,983,337,569,705,702,135,1131,41,531,349,920,219,499,184,1141,360,1207,321,813,688,228,511,687,330,807,79,340,660
"COG3561",158,220,76,91,182,161,68,1269,83,123,208,20,54,427,128,43,102,137,262,82,16,110,64,153,3,1078,327,229,217,27,269,83,74,26,298,169,17,125,86,201,51,40,414,10,288,392,205,5,54,131,108,249,108,168,61,1194,530,28,19,292,292,85,40,114,70,16,18,167,216,64,138,81,47,618,1212,607,132,102,26,1356,54,134,52,67,54,86,150,317,101,19,84,498,369,177,199,207,80,56,177,148
"COG3562",1,70,13,19,42,48,23,1,61,84,0,68,17,15,14,18,18,36,2,10,1,9,19,69,4,4,7,0,0,22,10,23,6,3,4,27,2,15,18,114,33,80,175,34,44,11,60,38,13,50,54,4,29,5,10,9,48,100,3,19,6,62,55,1,12,44,51,4,80,2,122,21,74,163,31,0,18,2,9,1,1,4,28,6,2,4,75,5,30,1,15,2,6,5,99,38,13,16,5,4
"COG3563",5,4,13,4,42,47,27,4,59,95,4,69,20,20,6,61,15,30,3,10,1,4,7,105,6,3,7,0,1,45,1,25,5,9,2,61,1,7,12,124,18,114,149,40,188,2,62,51,17,36,99,4,49,4,14,9,44,78,1,8,6,190,122,0,13,32,41,4,73,1,97,21,109,238,26,2,16,2,10,3,2,3,55,4,1,3,74,4,53,1,3,2,6,7,88,121,4,17,2,15
"COG3566",242,25,22,143,10,1,0,29,4,5,67,404,7,26,9,11,15,82,79,6,11,7,16,11,53,2549,91,85,347,145,10,31,2,57,1,3,73,1,70,1,141,203,61,115,1030,113,69,147,70,13,15,162,41,4,91,100,44,1211,24,35,78,4,2,6,14,117,7,4,15,236,143,0,137,40,127,77,39,0,2606,19,31,128,413,17,2,49,96,17,0,19,3,7,244,386,136,1667,20,8,57,66
"COG3567",183,68,17,148,0,1,1,57,0,6,27,331,2,47,8,66,30,103,6,3,7,2,13,10,24,2466,89,167,571,116,14,19,112,126,1,0,157,7,137,2,468,227,42,111,758,48,62,123,87,13,0,155,46,0,100,74,73,683,26,39,51,3,3,5,25,171,1,3,5,207,294,16,104,64,160,98,35,1,2258,13,39,174,224,34,4,115,100,11,0,45,3,309,556,273,113,1226,37,15,109,9
"COG3568",1504,2302,3501,2062,2974,3833,309,1647,4026,7313,1265,3387,3066,1031,2801,3531,2363,3087,3301,5416,939,3455,3038,2926,3081,1846,3428,2241,3026,5017,3247,3302,1860,522,3735,2015,694,2646,2052,476,2041,3473,2013,4595,3589,3437,3571,5785,3715,4975,4708,1983,313,1387,3518,2626,4726,3409,1665,3137,3648,509,4436,379,1793,1070,2998,1993,7378,3179,2302,2824,5994,1728,2990,3127,273,276,4557,946,4299,3571,4303,1395,1415,2016,5270,1658,4516,1272,3310,3643,1893,1977,3171,1748,4604,890,2116,4524
"COG3570",1,88,0,30,0,36,30,40,0,0,1,16,0,2,1,27,6,20,21,1,0,33,23,0,104,2,0,8,1,49,30,10,42,0,63,28,2,427,0,57,38,26,0,4,113,40,74,213,11,9,41,1,4,34,6,13,14,1,76,2,0,51,79,9,4,74,2,2,21,276,11,3,39,367,1,0,0,8,71,22,1,8,78,1,0,16,1,0,8,0,133,0,0,20,1,1,68,1,10,12
"COG3572",86,77,9,21,8,13,182,52,52,11,268,40,54,88,22,244,114,7,33,0,9,180,92,125,0,325,263,79,118,34,22,149,228,97,242,75,134,30,36,2286,93,37,27,6,61,78,25,11,32,12,5,24,2,210,69,10,31,20,32,26,23,3,10,80,97,17,71,11,9,59,61,128,3,73,56,110,1068,313,28,30,32,122,37,21,11,42,13,18,25,69,24,359,105,75,98,132,155,125,46,143
