"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG4471",0,2,0,0,1,4,3,2,1,4,0,57,2,1,0,0,0,0,0,3,13,1,2,1,0,1,355,11,441,77,0,1,1,1,0,0,0,31,0,0,11,0,0,34,21,0,1,6,1,3,1,0,1,6,1,1,8,0,4,1,7,1,4,0,2,0,0,2,1,3,0,6,4,6,2,0,0,1,0,0,1,1,0,2,1,0,0,1,1,38,1,0,0,11,14,1,1,1,4,0
"COG4472",628,148,68,351,472,567,826,275,101,392,436,559,154,483,361,272,148,342,291,147,186,425,567,135,57,648,732,311,695,780,237,217,407,205,691,306,651,435,482,106,87,157,332,529,652,188,287,1010,265,167,301,509,390,271,169,372,659,248,825,403,375,670,172,254,224,317,496,409,486,330,350,621,489,570,371,367,627,396,189,181,598,397,139,381,323,130,444,264,385,226,362,464,168,757,242,784,645,538,493,681
"COG4473",1,0,0,0,1,2,1,3,4,1,0,142,5,1,5,2,0,0,0,1,31,1,4,3,0,1,312,29,1153,833,0,3,3,6,0,0,2,49,0,4,34,1,0,46,65,0,0,13,1,9,1,0,1,0,0,0,7,0,1,0,1,2,1,0,3,0,2,0,0,1,2,160,3,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,2,0,0,19,114,0,0,6,2,0
"COG4474",1069,138,137,329,168,381,260,403,614,396,570,179,10,299,205,608,136,726,899,102,48,510,336,209,343,410,483,725,691,834,220,265,183,283,281,392,630,107,354,348,49,441,152,511,192,205,30,481,605,341,389,531,294,583,420,711,444,241,559,173,527,199,50,253,603,71,156,96,346,657,319,175,696,1039,870,60,460,361,338,391,387,549,160,181,338,205,590,209,549,380,622,219,692,28,173,173,456,328,280,776
"COG4475",768,120,78,265,415,788,244,354,99,216,421,366,182,218,402,347,63,240,309,52,188,275,477,149,39,430,664,92,741,829,210,142,493,130,403,374,490,238,355,118,93,115,168,229,682,185,229,426,334,118,229,469,187,267,139,350,461,153,315,319,245,589,88,205,189,130,498,170,434,508,300,467,128,412,361,257,327,403,174,118,269,397,38,255,273,133,323,326,358,165,225,334,174,360,76,140,454,336,249,584
"COG4476",0,9,0,0,8,0,6,0,3,0,0,47,3,2,9,4,0,2,0,4,13,1,2,7,1,0,300,25,336,60,1,0,6,0,2,0,1,36,7,3,7,0,1,22,44,0,2,4,0,2,7,2,1,3,4,2,3,0,12,2,7,4,6,6,4,5,5,3,2,2,0,10,6,13,1,11,4,3,0,15,2,1,7,2,2,0,1,0,5,11,5,0,2,53,14,8,6,1,4,1
"COG4477",29,36,22,7,44,17,1193,37,12,19,53,207,22,31,28,12,5,15,11,13,74,5,18,29,2,250,1332,122,2148,1300,20,17,63,16,245,5,294,298,45,16,32,6,71,67,301,1,8,369,5,17,25,105,15,8,7,12,137,10,287,137,99,437,239,21,23,16,41,13,27,9,21,668,33,60,19,71,260,27,3,42,14,5,21,42,14,2,25,10,23,196,25,30,5,281,412,26,50,44,69,159
"COG4478",28,16,2,37,76,47,62,19,28,31,16,122,10,31,38,22,9,9,30,6,35,33,27,11,2,14,562,144,729,580,9,10,22,14,9,4,104,98,47,11,17,13,11,316,134,8,19,38,57,24,72,36,6,82,20,15,62,12,97,19,17,20,16,47,33,26,40,18,24,23,12,448,41,73,50,51,47,15,9,38,25,26,8,14,8,8,24,29,59,79,56,16,5,107,155,17,17,59,18,27
"COG4479",0,2,0,0,1,1,0,1,0,0,0,30,0,1,1,1,0,0,0,1,5,1,3,3,0,0,192,3,326,299,0,0,2,0,0,0,0,11,0,5,3,0,0,23,16,0,0,3,0,1,1,0,4,3,1,0,3,0,3,1,4,1,3,0,1,0,0,1,0,0,0,80,5,11,3,0,0,1,0,0,3,0,0,1,0,1,1,0,0,24,2,0,0,3,43,0,1,0,2,0
"COG4481",416,84,36,208,237,118,464,138,73,180,214,475,103,203,165,114,68,144,150,101,77,185,296,85,27,322,572,172,639,602,182,131,352,123,342,47,298,296,165,88,55,104,117,377,402,105,102,324,151,73,194,226,150,128,239,157,278,184,419,120,274,292,137,139,81,189,217,185,229,95,105,419,244,281,164,183,341,170,85,83,270,207,52,207,162,76,212,84,139,136,199,305,123,469,188,265,220,292,179,253
"COG4483",1,1,0,0,0,1,0,2,0,1,0,34,3,0,0,1,0,0,0,3,9,1,2,1,0,0,206,16,280,311,0,1,2,1,0,0,0,17,0,2,10,0,0,24,11,0,0,2,0,4,0,0,1,2,0,1,2,0,2,0,5,0,3,0,4,0,0,1,0,1,0,105,7,11,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,19,2,0,0,13,53,0,3,2,1,0
"COG4485",4235,965,138,2028,3988,1370,2879,747,573,2940,2505,2535,1149,1530,2445,1494,752,4389,2159,914,499,3245,4844,345,628,2974,12873,1981,6843,3487,1558,565,3250,1585,3516,603,2102,2921,2559,557,392,737,2102,3071,4356,173,1369,3413,1541,786,1704,2081,2998,903,1296,2774,3075,1586,4416,1649,4122,4010,856,2200,675,588,3572,1860,2703,1188,1390,3556,3953,1444,2994,2871,2344,2317,1424,922,3917,2595,524,3021,2471,631,1899,1153,1761,1052,3603,3452,647,4623,1418,2779,4318,3579,3419,3889
"COG4487",124,0,13,28,48,17,39,70,1,158,87,161,0,497,82,108,92,10,214,7,25,103,19,2,2,115,11,30,313,16,11,152,23,2,168,22,58,1478,28,0,29,72,79,3,70,17,11,373,47,0,32,101,138,49,30,80,187,21,274,15,234,148,1192,27,26,5,46,22,86,43,55,4,137,33,102,87,29,68,112,91,254,86,22,43,92,30,6,7,111,70,31,24,53,13,43,10,192,555,611,65
"COG4492",822,256,170,440,481,808,377,327,107,546,406,809,245,554,335,421,232,525,344,354,440,523,598,158,314,432,830,328,614,668,478,339,418,329,540,311,374,444,588,250,105,166,359,1051,785,239,282,614,353,197,465,598,534,373,309,469,914,455,576,381,484,436,293,370,343,370,650,619,448,359,339,565,703,585,523,491,531,488,366,274,663,576,130,452,355,202,281,330,444,277,548,608,276,457,149,982,649,387,625,670
"COG4495",29,19,6,35,18,23,396,9,7,9,20,0,210,48,0,8,3,29,19,23,62,14,158,5,1,126,231,22,141,5,0,51,184,82,58,3,156,49,111,52,3,0,42,3,136,2,22,149,13,2,51,44,101,6,11,68,54,12,174,120,93,96,6,4,11,2,54,132,24,27,59,2,34,122,22,61,53,20,13,5,6,18,26,20,5,0,12,16,11,29,29,7,1,9,27,819,113,6,52,43
"COG4496",277,57,35,164,230,244,120,100,40,130,145,225,65,161,136,147,55,154,150,62,68,157,241,55,16,203,156,80,145,138,114,101,181,72,233,115,188,130,165,50,24,53,101,188,273,72,110,218,131,68,396,613,439,292,361,484,709,338,634,340,509,476,187,320,292,264,684,427,522,586,333,697,493,621,513,538,574,682,216,195,709,509,128,460,438,171,406,313,524,218,487,549,220,401,195,627,667,642,533,643
"COG4499",11,89,2,3,7,29,34,0,18,2,38,7,117,3,0,1,0,7,43,3,42,3,8,15,1,18,135,20,297,2,3,11,16,4,46,0,1,15,27,14,0,6,45,62,5,45,1,22,14,0,1,10,13,2,34,15,23,31,12,51,0,1,34,12,87,1,82,0,1,25,9,21,5,23,7,1,42,10,22,35,1,0,0,7,1,0,0,0,88,19,3,13,10,1,0,7,15,1,27,37
"COG4502",41,136,0,1,20,1,88,19,7,168,0,0,0,1,67,0,0,0,30,4,136,0,70,18,0,24,0,3,0,0,3,8,0,0,10,9,228,4,5,0,1,71,11,0,3,0,2,14,44,41,120,65,2,0,28,62,12,6,1,3,0,20,0,2,12,0,0,45,7,1,6,1,0,196,41,188,0,79,49,0,0,1,4,5,2,3,9,0,46,5,0,24,20,0,0,0,22,0,80,28
"COG4506",1045,278,80,507,674,857,373,355,187,549,564,775,293,693,435,514,222,701,454,315,219,603,909,167,129,660,718,577,805,747,496,405,749,381,664,373,561,561,702,234,129,219,373,956,943,243,389,774,471,219,443,801,592,417,694,674,780,386,736,460,557,747,245,428,597,440,838,604,597,489,515,940,774,732,556,614,662,537,347,287,810,689,138,554,551,221,486,451,553,383,530,653,338,1434,373,1024,774,898,695,962
"COG4508",0,4,0,0,13,0,22,0,0,0,0,2,2,2,1,0,0,0,0,1,11,1,0,3,0,3,4,4,2,29,1,1,3,2,3,0,28,2,17,2,3,2,3,105,42,0,0,1,5,6,0,0,3,3,0,3,3,1,19,0,1,4,0,1,3,10,2,0,2,0,0,20,1,0,0,8,1,0,0,14,1,0,0,5,0,0,0,0,0,22,44,0,0,62,7,11,3,0,0,1
"COG4509",5238,737,194,1431,2442,1210,2577,1257,618,1337,1766,1580,2071,1343,1430,1283,258,2012,2068,644,891,1642,2613,478,417,3080,2605,1567,3645,1134,1480,684,3588,782,2793,453,4167,2008,2181,770,290,647,1073,1902,2879,452,695,3001,1680,497,1105,2266,1444,1643,1946,1363,2796,551,2239,1258,2098,2274,728,1393,1243,480,1991,1124,2122,1396,990,3075,1690,2023,1451,1336,2618,1415,889,604,1904,1537,438,1779,1621,464,1355,780,1140,859,1281,2136,702,5496,1038,1981,2411,3802,2075,4204
"COG4512",24,0,0,25,9,34,630,0,3,17,57,50,181,12,2,19,15,5,24,3,0,0,161,4,43,236,3,2,8,0,6,1,4,35,183,3,355,111,15,2,0,0,111,60,128,0,1,464,29,2,25,46,92,15,29,21,50,34,344,99,117,258,5,15,25,38,4,9,177,8,44,1,65,18,5,11,116,11,29,7,96,2,10,55,28,0,64,18,102,5,180,120,6,62,75,57,73,17,210,133
"COG4521",29,298,68,198,55,59,55,31,40,47,207,22,807,130,49,171,13,267,22,124,79,120,24,51,85,38,21,214,293,142,168,109,29,80,47,83,163,42,74,87,77,75,63,232,53,58,11,103,37,56,75,58,17,35,26,98,65,163,91,10,12,52,288,32,122,13,106,89,81,183,18,43,20,114,151,521,25,70,19,293,174,18,28,95,61,88,40,36,50,60,276,147,55,98,121,47,23,110,9,274
"COG4525",9,36,29,2,8,13,2,9,16,2,114,1,389,41,1,96,5,26,11,5,36,0,5,31,57,23,15,38,83,49,1,66,1,17,2,39,50,38,5,40,33,55,17,365,31,24,24,63,10,15,7,13,5,24,12,1,2,32,0,4,2,175,114,14,25,15,10,4,1,45,9,37,71,52,5,216,1,3,0,196,6,10,2,33,3,32,3,3,19,5,59,9,21,45,57,9,0,41,3,3
"COG4529",13,110,63,6,30,28,2,32,33,6,329,0,1157,149,11,221,4,34,0,14,111,3,0,111,227,4,40,119,68,195,4,117,0,66,0,86,132,1,17,96,79,127,30,308,9,73,3,152,31,31,14,22,9,32,29,2,4,71,0,4,2,1,466,32,54,0,14,3,4,18,6,51,15,172,3,706,0,12,1,479,4,9,40,78,2,102,11,16,77,4,86,0,49,113,190,25,1,122,0,1
"COG4531",2,49,41,3,12,7,2,16,21,4,143,3,657,56,7,138,10,15,0,13,67,2,0,54,90,18,23,82,98,106,6,99,0,46,0,54,83,35,10,41,54,61,24,278,22,53,16,91,29,22,6,6,7,23,14,3,3,33,3,2,0,6,275,24,42,4,7,2,4,37,6,51,82,99,4,409,0,5,0,301,12,4,30,42,3,63,11,11,40,6,67,9,31,62,110,16,2,57,0,2
"COG4533",20,187,148,10,38,96,2,35,44,9,718,0,2375,165,15,389,16,53,2,32,179,5,5,155,403,11,60,187,253,262,6,187,1,68,4,136,240,0,26,157,159,132,53,509,25,151,13,233,28,75,11,35,17,56,50,7,15,194,4,11,2,1,834,45,120,4,23,10,2,23,7,158,27,191,22,1187,0,9,10,769,8,21,88,132,3,182,15,25,90,36,164,5,97,220,252,39,2,200,2,2
"COG4535",46,166,136,42,27,60,57,45,90,46,260,0,903,152,13,218,54,27,19,37,100,25,24,95,182,34,456,97,78,160,59,98,0,82,20,62,134,37,34,91,87,85,522,395,61,133,27,131,82,42,44,76,65,103,41,74,17,120,28,43,37,27,431,46,161,10,19,50,6,122,24,76,156,175,15,538,23,77,57,377,37,128,52,87,4,290,27,54,105,22,121,104,45,92,109,22,4,87,25,13
"COG4536",88,1259,1696,630,216,331,407,501,1103,520,489,287,833,783,425,877,2126,417,481,1783,517,602,840,444,191,1532,149,465,141,237,512,1330,809,1184,415,1135,176,913,899,415,1073,501,1870,768,357,314,2311,465,346,228,224,528,389,579,292,394,94,759,783,286,689,1362,1693,375,347,2384,492,670,473,758,859,178,565,686,371,633,977,553,710,1435,559,181,1999,1665,309,1291,469,192,637,498,310,684,435,238,179,827,283,207,809,386
"COG4537",0,12,2,1,13,5,6,4,0,3,7,19,3,6,15,5,2,1,2,3,22,3,5,6,0,3,5,20,452,29,9,3,7,7,8,3,7,69,7,2,13,2,13,40,58,0,4,4,2,2,5,1,2,9,2,0,54,2,13,4,5,33,43,9,3,4,11,3,1,3,0,15,20,3,7,16,4,5,1,2,2,3,4,12,3,0,4,3,9,45,4,3,3,69,7,6,2,5,19,6
"COG4540",15,152,55,264,55,38,8,8,12,6,77,0,14,359,21,121,14,26,25,11,21,6,100,31,74,17,54,4,33,9,4,40,0,13,84,129,122,2,8,102,89,1,19,12,16,37,2,9,25,97,65,59,179,73,18,24,20,102,12,15,9,64,217,47,18,1,5,19,21,8,58,5,4,84,3,66,14,40,9,213,8,20,43,19,19,52,11,68,17,11,95,12,19,39,130,9,30,7,9,19
"COG4541",0,27,1,36,1,0,0,10,0,0,0,0,0,3,0,1,8,0,5,0,0,0,8,0,0,4,154,1,8,1,4,5,0,15,0,0,0,12,0,0,0,0,0,44,3,21,0,3,9,4,0,9,15,0,0,23,0,0,5,2,0,9,0,0,27,0,0,15,0,0,2,0,38,12,0,1,0,0,7,24,19,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,1
"COG4542",83,8,49,0,18,1,83,40,6,0,63,403,0,157,2,17,108,33,0,13,14,84,123,2,8,18,216,29,130,505,11,318,0,54,8,2,2,66,12,62,16,3,99,269,97,212,67,112,16,5,7,140,2,61,1,23,8,88,77,12,3,26,174,42,22,338,6,147,1,53,55,170,41,28,0,50,165,7,1,219,185,43,0,20,0,31,5,2,20,40,7,7,70,38,37,55,2,111,116,0
"COG4545",1,1,15,0,1,4,0,0,1,1,0,0,0,0,1,1,12,1,1,1,55,0,4,0,7,1,3,0,16,0,74,12,0,1,36,1,0,15,0,0,0,1,0,138,6,1,5,4,4,2,1,5,1,0,0,2,5,41,2,7,2,0,0,3,0,8,8,0,22,9,3,2,24,4,0,0,0,1,34,20,4,2,0,2,11,0,0,1,14,0,0,1,0,0,0,0,1,0,1,0
"COG4547",0,0,3,0,1,1,0,0,0,0,226,0,0,3,0,0,0,0,2,0,0,0,3,0,6,0,0,0,1,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,9,35,0,2,0,0,88,9,0,0,0,1,2,1,0,0,17,0,0,0,15,0,0,0,0,0,1,0,0,0,0,119,0,1,4,0,2,0,0,59,0,0,3,0,63,0,1,0,1,1,0,0,0,0,0,0
"COG4548",1223,211,33,278,373,360,258,325,67,227,367,507,1195,512,102,221,22,322,452,111,126,164,289,114,59,238,700,755,1930,735,125,91,644,230,297,81,1001,229,251,327,75,133,197,250,689,187,53,296,488,97,261,423,232,664,136,247,541,137,315,303,360,170,46,128,251,141,395,186,693,541,228,797,43,409,200,592,292,337,144,153,531,481,81,235,252,51,149,173,256,205,267,185,149,1915,448,329,612,288,222,580
"COG4550",0,1,0,0,0,0,1,4,0,4,0,28,8,1,2,1,0,1,0,0,21,0,2,0,0,2,1,14,218,39,0,2,4,1,0,0,1,23,0,2,13,0,0,29,19,0,1,1,0,7,4,0,4,5,0,4,8,0,1,2,7,2,0,0,2,0,2,1,1,5,0,5,3,4,6,1,0,0,0,0,1,0,0,1,0,1,0,0,0,23,0,0,1,15,29,0,1,0,2,0
"COG4552",1342,1056,274,1021,874,1521,800,1062,824,1231,685,1457,496,1000,1153,762,412,609,868,480,1465,833,912,1272,1893,765,1825,1004,691,1944,844,705,1165,1355,1164,869,1079,593,1240,1166,208,1080,367,1110,1200,722,212,609,1123,1247,1259,840,1273,877,1031,873,1444,1120,794,1443,761,543,149,945,1303,262,1032,1002,889,877,612,1384,775,998,976,808,889,1123,1073,596,729,1027,106,598,1265,390,1109,1127,925,1247,1367,990,753,162,727,1155,1128,834,727,1044
"COG4555",14,48,20,22,21,14,1,8,12,12,114,64,204,2,1,11,2,5,13,22,56,2,0,50,9,46,48,88,441,133,22,4,29,24,381,5,150,75,59,62,10,1,100,194,18,11,0,52,20,11,1,194,142,2,39,16,104,30,92,21,5,136,1,26,66,7,38,0,44,40,28,444,30,25,9,13,251,40,18,15,23,0,10,98,2,5,261,6,6,65,10,172,2,161,180,5,87,23,3,22
"COG4558",0,46,1,0,4,17,0,11,25,1,46,0,39,2,0,1,4,16,0,2,106,3,3,64,55,4,18,4,53,10,1,76,0,18,0,57,69,0,1,59,65,120,19,145,0,5,2,43,10,22,8,0,6,9,15,0,3,54,0,3,0,0,0,19,0,1,1,2,0,1,0,28,2,91,0,22,0,1,1,185,0,7,17,1,2,62,2,0,26,2,1,0,12,41,111,1,1,69,0,0
"COG4559",5,73,0,1,8,22,0,13,27,0,15,1,66,5,1,0,8,12,0,3,94,0,0,94,91,2,37,3,43,4,0,91,0,19,0,71,119,1,1,98,76,83,7,115,0,2,0,39,5,33,3,3,3,3,12,0,3,57,1,5,0,1,0,16,2,0,1,0,0,0,0,17,1,121,1,29,1,0,3,186,0,7,21,2,1,54,1,1,25,5,0,1,9,31,123,0,0,42,0,1
"COG4564",172,27,234,5,172,3,319,885,35,529,174,0,0,532,149,2,749,14,410,66,0,400,181,0,45,89,0,6,0,0,768,1413,38,1,108,363,30,20,218,16,365,2,150,73,98,344,3,281,338,0,264,191,132,1048,0,205,821,28,911,560,3,127,0,0,199,10,7,104,291,0,221,52,255,351,686,45,369,771,576,1105,53,40,28,297,772,122,514,156,843,632,56,1425,354,0,0,287,309,184,856,512
"COG4565",311,273,162,17,83,94,43,58,52,53,463,2,2305,169,35,317,40,58,40,99,382,29,37,142,344,18,106,222,182,311,92,224,100,91,122,193,328,9,59,132,177,248,63,807,46,108,6,166,110,75,104,67,38,74,139,44,88,218,32,23,26,29,616,66,152,23,54,42,52,75,28,94,75,272,44,974,43,139,96,748,144,37,104,149,34,189,33,26,122,84,196,116,112,180,284,42,35,116,39,113
"COG4566",137,509,446,638,63,186,410,332,1273,240,28,3,0,299,15,8,316,14,179,37,126,423,313,227,290,104,2523,55,3,142,321,231,19,396,72,128,174,90,122,343,287,146,165,236,106,382,158,94,285,241,550,628,563,374,87,582,13,682,197,153,207,176,13,165,752,53,76,332,24,414,61,187,616,281,19,74,249,224,250,316,404,441,30,278,32,141,113,302,331,198,442,865,147,0,23,52,27,67,123,105
"COG4568",3,27,24,1,6,4,0,9,9,1,81,0,330,31,4,65,3,5,0,9,27,2,0,23,50,3,5,40,26,56,0,36,0,16,0,36,43,0,2,23,24,22,9,84,8,24,5,33,8,8,4,3,2,17,9,0,2,15,0,1,0,1,147,6,20,0,3,1,0,3,2,19,9,31,1,200,0,2,1,123,4,3,17,20,1,23,2,6,13,0,20,1,18,31,35,8,0,25,0,0
"COG4569",11,66,72,10,33,46,4,1,21,5,267,0,898,73,14,409,8,11,1,17,60,2,2,50,14,2,21,140,7,139,17,23,2,25,3,62,127,0,18,9,71,66,15,103,12,75,3,53,20,33,6,26,9,32,24,4,4,53,1,3,1,1,751,17,88,1,16,11,2,15,7,14,9,9,7,497,0,6,3,167,13,8,34,79,2,50,8,9,36,2,137,6,20,74,76,4,2,61,2,2
"COG4570",191,141,23,357,158,247,552,32,31,236,93,137,442,268,111,143,55,220,101,76,64,41,138,52,6,141,43,119,126,463,43,57,117,32,172,90,321,65,81,105,63,44,113,87,297,22,24,122,37,79,112,60,99,206,28,126,82,50,243,64,27,81,144,112,66,8,47,17,92,21,125,13,13,344,124,350,87,79,45,36,149,43,24,44,58,165,191,11,82,30,100,129,127,54,104,63,157,142,17,186
"COG4571",0,99,2,4,21,18,1,24,1,0,0,0,47,5,1,3,5,10,0,4,186,0,2,33,18,0,47,5,0,4,1,59,2,7,0,55,111,0,6,291,41,11,0,10,3,23,0,1,1,30,6,1,1,30,23,0,2,53,7,4,0,2,0,35,10,0,3,0,0,1,0,2,6,257,0,533,1,1,1,1,5,0,1,2,0,3,0,0,45,4,0,0,6,24,29,2,1,1,0,0
"COG4572",1,18,9,3,9,4,2,6,5,2,59,0,239,33,2,37,4,4,0,9,22,0,2,24,27,2,14,26,42,63,1,25,0,11,1,28,31,0,3,25,10,33,12,100,3,8,1,36,5,4,0,6,3,10,9,0,2,12,1,2,1,1,105,6,19,1,3,0,1,3,4,10,4,40,1,144,0,0,0,82,0,2,10,18,3,10,3,0,9,0,15,2,14,31,46,8,1,15,0,0
"COG4573",62,129,139,177,243,955,54,161,33,146,426,0,1594,181,293,765,127,196,114,54,169,100,100,112,226,149,48,218,147,239,96,440,163,74,143,295,576,253,185,188,98,147,50,151,339,332,16,71,109,101,88,337,173,83,57,79,121,153,152,188,139,110,757,48,106,95,660,104,242,749,86,335,40,240,155,1027,96,336,52,120,200,78,141,118,50,94,79,77,264,56,229,91,61,206,254,98,94,159,103,92
"COG4574",3,43,28,4,15,5,2,9,12,2,93,0,381,67,1,74,5,7,0,20,49,0,4,35,93,4,15,49,48,80,1,65,0,23,0,43,63,0,7,31,21,44,14,107,12,19,5,55,4,15,4,7,9,16,13,2,1,28,1,2,1,0,172,8,32,1,9,1,0,8,2,17,9,84,3,253,0,6,2,151,1,6,17,30,0,28,1,1,18,3,34,0,19,52,49,6,1,28,0,1
"COG4575",13,88,76,5,25,36,5,25,68,21,276,0,1086,88,7,211,5,21,2,20,119,14,2,87,143,11,44,94,65,197,2,135,0,56,3,96,129,0,16,106,69,124,23,258,13,58,8,123,19,33,26,23,9,38,27,4,6,86,0,8,6,3,464,32,64,0,20,1,1,33,4,79,29,140,8,682,6,25,3,301,3,17,43,97,1,73,11,7,62,4,90,15,55,115,144,25,1,34,2,1
"COG4576",160,108,38,34,75,180,39,49,40,34,95,69,344,84,28,83,33,36,81,109,204,48,71,50,62,48,77,224,191,158,164,58,59,79,41,62,135,79,95,96,58,43,11,155,86,49,87,75,91,76,72,115,85,67,100,39,110,87,58,56,16,39,107,100,194,29,105,31,98,52,79,171,59,97,25,241,73,29,24,132,29,77,20,52,54,76,19,87,86,52,71,27,64,378,175,123,58,130,36,107
"COG4577",268,439,191,148,321,623,161,195,79,144,512,318,1041,373,86,329,115,145,193,527,693,143,195,197,188,167,294,828,1084,481,655,243,278,283,137,191,439,268,290,462,173,274,84,887,307,168,232,341,350,262,91,73,93,65,117,44,103,96,57,63,30,44,72,84,250,34,117,65,77,98,51,243,67,108,28,268,56,32,21,411,52,73,19,61,65,112,25,74,104,72,98,44,73,377,250,183,71,149,29,115
"COG4578",7,40,46,1,8,5,2,14,16,1,111,12,360,104,2,70,54,4,0,15,33,5,68,29,47,1,16,48,46,93,12,239,0,16,2,38,59,10,7,40,29,35,14,170,19,302,5,41,6,14,1,11,5,18,14,2,2,118,32,5,0,0,377,39,36,450,1,205,1,5,79,25,6,64,4,248,153,6,0,122,272,6,8,56,2,36,7,1,13,13,47,0,67,49,75,6,1,68,14,2
"COG4579",15,98,84,8,34,22,1,21,34,5,422,0,1703,121,6,199,10,26,0,31,127,2,4,61,80,14,33,143,147,162,2,173,1,53,3,93,78,2,12,91,90,109,54,293,20,73,5,168,25,37,15,30,15,32,22,4,6,86,0,3,0,2,645,32,50,5,13,3,3,20,3,115,30,82,8,840,0,14,4,530,7,17,57,72,4,100,11,13,61,8,127,0,59,157,170,23,0,117,1,2
"COG4580",33,252,191,18,80,39,8,82,100,22,991,0,4176,417,18,451,54,122,1,117,309,4,8,226,516,59,60,381,359,488,10,502,1,190,4,302,378,0,43,441,361,271,2903,1820,49,159,18,808,147,85,44,64,60,171,135,7,31,106,11,16,0,8,1143,38,205,9,54,18,4,56,29,198,77,600,22,2041,1,42,4,2437,10,42,195,260,11,1925,21,28,211,35,195,6,223,391,355,90,2,661,1,2
"COG4581",394,1,0,19,506,2,7,372,52,0,2,4209,1,351,2,0,4,13,8,2,33,963,5,8,0,41,1,282,279,1353,7,6,14,5,22,3,6,26,21,2,115,10,3,6,100,2,26,11,46,61,79,67,15,515,0,0,4,11,29,16,9,17,718,7,14,2,56,7,16,0,19,1771,11,44,1,1,47,11,10,72,4,162,0,5,1,20,1,76,8,0,116,13,3,382,7236,2,2,610,757,58
"COG4582",10,91,88,6,32,49,8,17,50,30,215,0,820,110,3,122,14,12,12,25,107,26,27,76,127,17,31,81,74,137,20,106,1,36,9,97,87,2,6,76,66,70,473,190,7,50,8,80,11,27,16,24,4,16,7,1,2,27,1,0,0,1,119,10,13,1,5,1,1,8,8,20,9,31,1,203,1,18,5,73,0,12,24,22,0,82,3,1,28,7,36,4,8,30,43,4,0,20,0,1
"COG4584",2788,1245,4002,7517,2269,2339,7516,4688,9350,3708,3159,14375,8216,6691,2576,5290,18590,11136,7897,11026,2565,5431,5340,2068,1940,5107,1644,4633,1401,3093,5288,3154,5834,5216,3197,4707,3154,4493,6680,9640,1127,4429,777,2949,1912,3083,338,2474,2431,3208,4198,3297,4879,5082,2576,3901,2951,7562,2655,2005,1429,5414,2636,1146,2535,7605,2964,4422,4176,10056,6434,2632,5794,2570,6476,2647,2040,4577,4870,3367,3424,3804,487,5276,4278,3387,7559,4585,3600,6695,9890,3863,16927,1569,5491,2116,3139,8197,3453,7524
"COG4585",485,626,451,1421,1285,662,832,1556,558,1040,822,5513,655,995,1275,461,1102,797,1569,771,728,2134,1314,429,1765,838,2080,1049,3455,2030,1291,2427,676,1526,1385,1477,393,1640,764,1285,1021,1273,1989,1143,1278,964,197,1072,950,876,1481,608,1248,1768,1066,1036,1446,1585,2318,914,1250,1929,2665,1178,755,1847,2060,1055,1078,1805,619,2401,1463,715,1093,804,1217,1244,1601,2153,1786,1657,1632,2088,1047,583,991,1514,657,2370,1445,2966,1144,942,7105,1316,1925,1186,3510,1428
"COG4586",115,81,35,10,74,129,17,81,8,39,109,17,163,62,17,13,17,15,63,37,236,86,57,29,28,184,63,87,809,133,89,44,858,116,176,15,744,60,14,28,14,8,56,87,43,27,13,338,60,26,17,46,39,14,95,10,136,22,149,18,71,262,106,37,28,14,42,9,218,21,2,47,20,22,85,44,130,31,19,45,13,191,18,13,13,2,23,29,36,258,85,78,5,38,198,6,43,10,149,307
"COG4587",105,57,19,2,34,116,9,77,3,38,188,10,74,45,15,11,9,19,34,33,204,76,60,37,21,136,12,63,430,58,195,60,749,117,168,18,652,61,5,22,8,3,31,53,47,25,2,321,26,24,21,20,28,4,78,6,102,26,158,30,71,208,94,28,15,13,24,9,192,16,16,27,11,27,44,34,61,24,22,24,9,85,17,18,6,5,111,20,58,260,71,118,5,42,127,11,50,8,124,218
