"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG4271",80,42,82,178,88,34,98,10,16,0,61,73,504,68,1,19,219,548,134,7,249,58,54,17,3,102,233,37,477,119,80,0,34,531,20,421,9,17,76,111,31,401,89,114,72,143,9,79,67,28,31,15,0,89,351,277,54,483,207,29,9,38,21,87,15,48,178,878,148,61,245,2,27,95,156,258,26,119,0,1858,29,274,642,0,1,39,23,19,132,79,138,59,11,94,248,22,12,70,1814,35
"COG4277",1681,1876,1935,570,2456,1088,2172,1519,1753,1602,1196,1158,1510,1691,1358,433,1750,1216,2016,1726,1566,946,2106,554,1514,1809,2071,1447,1728,1137,2008,1157,663,1212,822,1552,267,1844,1468,1714,1216,2027,947,2408,1186,1815,1717,1638,1976,1526,1936,2173,587,1809,1126,1820,1985,233,600,1653,1559,1756,1733,1244,1594,535,1196,1038,1592,2325,1470,1202,1800,1394,1328,1885,1524,1117,1313,947,1623,1819,1634,1548,1975,1491,2254,1014,2005,916,2273,1477,2096,1976,127,1406,467,1406,466,2354
"COG4279",41,275,59,3,4,53,131,6,1,39,1,83,2,2,242,28,13,45,288,76,48,1150,112,350,0,3,4,83,13,49,35,0,17,87,14,0,43,5,28,180,150,3,29,5,57,3,0,2,51,133,46,0,4,4,47,3,12,23,139,17,10,93,303,20,129,0,61,324,123,165,7,264,16,109,30,157,204,10,159,2,4,25,0,2,1113,91,23,1,7,63,56,3,0,193,4,3,1,182,16,6
"COG4282",1,5,6,48,30,0,2,9,0,0,1,0,0,2,0,0,1,8,4,0,2,6,8,2,1,0,1,6,6,15,0,0,6,20,0,0,0,0,3,0,0,3,2,1,0,0,4,0,7,1,0,2,0,1,5,1,2,0,0,19,0,1,3,0,0,0,328,11,1,0,2,0,1,1,0,3,3,3,4,1,0,16,0,0,0,0,2,0,0,0,0,2,15,3,29,0,0,0,1,0
"COG4283",129,178,135,66,314,163,144,120,293,92,518,97,49,466,90,24,173,457,144,179,440,115,83,29,92,91,193,99,137,234,305,28,251,176,120,655,56,143,215,758,51,342,783,345,385,768,187,600,461,434,324,271,80,116,523,355,108,550,174,59,106,491,297,310,187,79,199,125,86,301,249,27,409,148,189,409,133,99,16,51,75,258,85,17,1517,165,308,429,716,203,192,222,185,266,87,109,403,105,326,489
"COG4284",296,515,430,1,642,346,218,7,320,344,1281,125,688,1091,149,55,1326,2231,638,291,1527,191,426,0,123,49,541,188,188,344,1471,8,304,497,478,695,464,780,1949,443,2,1276,117,1078,399,1348,456,1071,788,129,446,748,1042,126,1763,849,6,141,352,81,199,1585,847,593,249,2352,315,208,219,316,53,0,517,476,468,738,533,612,1463,162,0,1121,40,1,976,235,1215,108,1383,678,274,2120,408,635,98,302,140,806,225,73
"COG4286",121,377,354,0,392,135,305,44,238,289,437,68,5,449,134,3,570,188,603,184,397,252,226,16,150,72,329,201,270,137,204,0,386,399,362,760,180,377,1408,762,0,576,156,619,648,772,411,535,226,136,243,682,207,86,77,344,583,2,620,135,286,999,513,214,41,2,166,175,138,240,129,143,433,409,270,353,243,284,297,394,5,234,9,12,197,212,300,44,1231,497,202,572,94,516,84,215,107,257,300,794
"COG4288",1,0,0,5,5,2,3,5,8,12,2,7,3,7,4,3,4,9,2,25,6,16,32,9,9,12,28,9,1,37,30,26,0,47,1,17,0,2,1,2,5,0,5,1,5,26,1,4,3,7,3,13,8,1,24,0,30,0,7,15,23,0,0,3,21,61,32,12,4,4,3,6,36,1,1,1,34,1,19,2,16,1,1,1,121,5,5,54,5,0,12,5,10,4,1,2,8,14,0,17
"COG4289",2990,2131,1862,311,1207,2404,1906,2528,2414,3194,852,1389,2509,1376,2441,757,2191,838,1502,2408,1077,1494,1857,1056,4426,3009,1489,1341,3421,1052,1567,4209,628,824,1764,300,93,3776,1680,705,3064,1332,1496,1472,1380,571,3003,1291,973,1946,3121,1812,421,2767,1856,2343,1967,179,1038,3541,3135,1031,1797,1688,2102,243,1239,1311,1334,1217,3175,2446,2156,3134,128,3833,2201,1366,432,2370,2862,1582,3107,2782,151,2019,3840,2196,948,1960,1741,802,2277,1320,1729,1584,205,2135,224,2654
"COG4292",35,33,103,0,45,66,24,954,125,395,2,5,3,136,206,20,23,34,12,187,26,40,28,2,99,197,13,20,3,34,3,57,2,48,27,17,0,7,16,11,4,40,56,63,27,21,11,3,12,361,21,9,10,14,10,1,3,0,3,0,10,5,1,12,88,26,14,32,38,2,10,85,2,29,124,12,0,28,31,12,71,12,39,11,1,6,20,8,13,32,22,12,22,23,0,3,199,3,5,29
"COG4294",2,9,0,8,2,58,0,17,2,3,144,3,6,0,4,0,42,136,1,1,135,14,7,1,1,3,8,8,6,4,15,8,0,214,4,149,0,5,652,24,1,148,5,1,21,20,0,131,9,1,17,7,0,1,24,17,7,35,30,1,23,40,16,40,6,5,4,0,1,62,5,0,6,0,2,6,12,63,6,2,8,39,1,1,3,1,8,35,3,48,9,53,7,0,0,1,0,16,7,8
"COG4295",50,112,186,155,60,528,54,55,229,0,163,576,325,499,20,23,291,60,61,134,303,1001,284,12,64,33,53,392,140,59,84,88,1229,64,644,854,109,51,71,429,13,110,409,221,192,263,96,324,339,99,161,278,82,103,46,264,68,2,342,52,36,300,323,338,217,16,247,112,22,264,319,371,50,205,738,139,500,587,292,43,38,488,167,148,1292,160,60,98,735,187,115,155,154,316,31,58,543,296,327,76
"COG4296",20,80,55,166,26,18,42,11,103,44,19,31,16,93,51,0,21,21,170,15,61,32,81,14,77,21,42,28,28,38,76,17,11,27,30,59,17,92,169,6,48,145,82,12,25,30,49,37,10,28,54,309,79,73,115,234,276,24,37,326,189,223,269,133,27,26,452,173,73,122,58,126,140,161,220,354,62,100,89,22,35,268,8,30,84,171,356,83,143,189,206,181,135,636,37,65,67,251,107,1083
"COG4299",2344,2009,2169,12,2057,1486,3978,3742,2471,2850,1293,2008,1953,1375,2872,378,1251,511,2387,1327,937,2321,1797,1478,2885,3434,2870,1687,2272,603,2566,2456,372,788,180,103,655,2009,1810,367,1997,1372,1433,993,889,585,3187,1587,894,1674,1657,1322,60,4088,1065,995,2373,143,1348,3139,2089,734,2474,823,2837,206,1632,1546,1855,2204,1216,2528,1836,1960,400,2148,1751,907,223,1156,3035,1274,4660,2974,177,1752,1311,2231,841,362,2439,1868,3483,2762,1591,2321,30,1474,182,1283
"COG4300",0,3,0,93,1,3,6,4,4,10,23,2,2,1,6,12,1,6,1,40,20,2,0,1,5,12,24,3,4,3,3,101,4,235,20,160,1,1,3,26,3,0,6,11,3,4,8,5,10,3,13,1,14,8,2,0,8,15,1,10,16,61,55,6,64,8,4,50,1,5,6,3,2,3,406,11,2,4,75,1,30,2,52,10,17,7,4,19,3,68,1,0,3,0,0,3,640,0,23,2
"COG4302",59,31,63,578,43,13,62,45,65,89,19,39,112,32,91,55,158,210,73,122,26,34,134,74,92,171,212,87,27,388,109,78,37,281,42,25,234,32,46,12,145,38,713,95,353,29,57,13,42,489,156,36,18,71,193,23,26,105,32,80,29,28,48,126,58,93,192,79,41,112,110,76,53,57,7,57,27,19,0,118,77,44,22,90,35,62,112,215,46,27,70,206,119,32,26,100,13,183,14,119
"COG4303",42,19,28,284,14,5,16,23,36,46,11,18,63,19,41,30,115,117,51,64,14,15,64,35,26,86,106,44,29,208,56,34,21,119,17,21,119,16,23,10,63,21,461,61,188,13,19,11,25,214,354,68,40,140,318,54,44,153,66,129,37,38,81,368,90,121,223,129,63,161,168,138,78,84,22,80,45,23,20,156,94,140,40,138,41,81,136,255,93,54,156,443,170,43,54,146,31,302,29,158
"COG4310",17,17,0,0,1,5,7,0,436,1,374,0,0,0,0,45,3,2,0,0,0,0,0,0,25,25,2,21,12,0,0,0,1,0,0,0,0,21,0,1,42,2,17,8,1,0,0,159,0,381,290,7,0,232,26,6,17,0,0,0,259,1,0,0,1,108,9,0,2,0,6,0,0,10,0,32,13,0,0,259,2,0,0,0,0,243,0,0,1,35,32,16,0,194,0,0,0,1,0,0
"COG4314",10,62,0,0,0,1,27,0,20,10,8,17,0,1,79,0,3,8,23,0,10,0,11,56,10,34,0,0,21,0,0,9,11,39,3,9,0,1,20,0,57,4,11,12,7,0,0,11,7,41,0,2,4,5,1,0,31,0,17,30,0,6,100,18,27,0,19,13,39,48,7,50,0,40,1,55,11,11,0,1,8,19,0,0,339,12,34,0,0,6,14,19,11,65,1,31,0,0,1,21
"COG4316",0,2,0,0,1,0,0,0,1,1,9,1,1,0,3,1,1,3,0,4,2,3,0,0,1,0,2,3,0,2,0,1,1,320,1,12,0,0,0,12,12,0,17,4,4,1,0,12,0,1,0,0,0,9,0,0,30,3,0,1,8,16,80,1,1,0,1,1,0,0,3,0,1,1,5,1,1,2,1,13,0,0,0,0,7,0,9,0,0,23,5,0,4,0,0,1,62,0,18,0
"COG4319",0,0,0,0,0,0,0,0,1,2,6,2,0,0,22,3,0,36,4,5,0,3,0,0,0,0,0,0,0,1,0,0,1,101,0,3,0,0,0,1,6,0,35,4,14,2,0,0,0,131,0,0,0,6,0,0,0,2,12,0,1,0,0,0,1,1,1,0,0,3,7,4,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,40,0,1
"COG4320",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,15,8,1,1,0,1,0,0,0,1,0,1,0,0,8,1,0,0,1,6,182,21,0,2,1,0,3,0,0,0,1,0,3,56,7,0,0,4,6,3,1,0,117,0,0,2,17,0,0,0,919,0,7,92,50,2,0,0,1,747,5,1,0,1236,3,0,0,0,0,0,1,1,3,1,0,2,1,3,0,0,2,11,3,1,0
"COG4325",4,0,6,0,5,94,0,29,0,15,0,0,10,1,36,38,1,9,0,24,0,4,1,48,19,28,16,22,1,1,69,0,3,0,0,31,1,8,0,1,71,0,10,90,363,4,8,1,0,0,4,0,2,17,1,0,11,43,3,28,23,1,2,0,27,3,22,3,0,64,1,31,15,0,6,5,6,0,0,32,1,0,3,10,0,3,1,0,40,0,14,4,1,7,0,17,77,0,5,9
"COG4330",1,0,0,3,0,0,1,8,1,3,0,1,0,0,2,0,0,7,1,0,0,3,2,0,0,1,2,0,0,2,0,0,0,2,0,10,6,0,1,0,1,1,10,0,0,2,0,0,0,0,2,0,0,0,1,0,1,38,0,0,1,7,0,1,1,5,0,12,1,4,3,0,1,0,141,1,1,0,66,0,4,0,0,1,319,0,0,0,1,1,0,0,1,0,0,1,320,0,0,5
"COG4332",94,19,44,188,49,97,74,558,299,243,27,25,370,105,204,2,23,36,5,89,18,27,49,3,219,162,82,40,21,23,52,723,6,38,5,13,1,51,83,0,283,76,129,27,50,39,378,20,3,116,40,17,3,74,67,31,27,9,5,62,104,20,26,47,363,6,50,171,32,8,18,153,92,97,5,169,11,120,0,24,141,77,412,262,7,32,50,139,78,4,46,56,79,22,2,13,2,67,7,61
"COG4333",42,72,41,0,50,29,47,71,55,32,48,9,63,47,9,0,72,57,70,5,59,6,73,2,22,15,9,23,114,62,90,104,38,26,20,73,9,32,28,71,0,44,28,46,54,15,43,44,47,42,190,382,96,28,164,110,552,243,68,105,101,188,89,222,25,15,143,30,104,144,50,73,165,138,83,75,134,100,11,97,222,225,46,1,1,99,124,6,91,78,147,174,25,219,22,27,111,203,70,612
"COG4335",21,29,15,86,9,9,33,232,32,110,2,7,89,31,48,1,7,6,3,32,6,9,17,0,116,60,13,18,12,10,7,276,1,3,0,3,0,23,16,2,75,13,19,12,15,21,27,6,5,25,28,23,3,73,49,25,41,7,1,63,184,14,25,47,443,4,38,172,151,15,39,188,123,76,8,143,3,103,3,13,269,28,190,373,10,46,62,277,55,2,81,81,92,16,8,35,1,24,11,80
"COG4336",63,115,73,70,53,36,63,8,124,8,72,24,40,105,54,27,229,143,84,76,52,18,114,13,42,19,31,21,52,256,106,10,51,26,105,21,34,159,87,77,27,119,619,49,59,26,63,23,245,39,334,89,31,75,66,58,35,833,61,51,273,119,128,138,14,665,101,31,29,95,45,30,70,81,54,50,110,57,54,22,67,91,3,5,1,40,35,25,49,79,115,255,28,23,27,44,13,88,15,67
"COG4354",1166,1497,1538,83,3031,537,1584,1412,2127,918,907,693,4872,531,1749,53,1095,986,822,297,456,528,2488,263,1583,861,2410,1194,1286,227,2047,235,86,287,164,44,5,2014,2337,294,443,1138,468,774,414,408,846,1252,138,385,439,39,7,838,211,281,124,0,53,923,509,129,528,387,185,105,525,192,95,610,133,321,323,458,18,168,734,137,2,76,326,486,783,239,35,775,218,301,194,63,723,104,1038,778,26,159,25,256,28,310
"COG4357",1,1,7,0,25,2,3,0,5,12,3,0,11,4,19,4,11,3,16,20,5,0,0,0,4,2,3,3,8,1,9,0,11,35,2,28,0,3,3,50,0,3,2,4,10,3,5,0,3,7,7,23,1,0,0,1,5,425,1,1,2,20,4,3,6,9,4,5,2,6,8,9,13,4,19,18,6,7,28,2,2,4,4,0,0,1,3,103,5,11,2,3,3,8,0,1,176,6,1,30
"COG4359",12,3,0,0,1,1,5,3,72,0,1,0,5,2,4,0,0,1,9,4,1,0,0,4,1,6,6,1,0,3,3,0,0,0,0,0,1,1,8,0,2,1,1,2,0,0,1,14,2,3,7,0,3,2,1,6,0,1,0,0,0,0,0,37,0,0,7,4,0,0,8,11,5,3,0,6,1,3,0,4,0,2,3,18,0,0,1,2,1,2,13,14,7,2,0,5,0,3,0,2
"COG4372",28,49,9,1,54,25,31,66,23,27,22,196,20,267,47,23,28,134,59,22,137,62,11,89,80,45,71,42,36,182,29,50,299,77,194,20,348,20,126,36,16,89,345,9,16,275,16,21,262,67,14,3,1782,114,26,16,135,42,128,18,37,134,30,22,92,44,123,257,110,33,407,377,36,291,450,21,105,29,642,67,179,9,4,5,227,65,32,8,49,51,35,293,69,4,38,174,177,0,71,32
"COG4373",16,34,1,0,2,0,15,2,0,0,4,0,0,0,9,0,3,0,1,0,1,1,79,5,0,0,0,10,0,30,6,0,4,33,0,0,0,5,0,1,5,0,0,0,1,0,5,5,0,6,8,0,2,0,2,2,38,0,0,0,0,0,1,7,0,0,29,3,0,0,7,0,2,1,1,0,0,0,0,6,0,0,4,0,0,22,5,0,3,0,47,0,0,0,0,176,8,5,0,8
"COG4377",167,252,255,98,219,243,91,45,260,127,232,72,1041,372,77,23,464,196,171,199,205,72,358,26,68,39,114,256,190,201,189,32,177,517,128,259,34,193,130,432,165,759,109,501,312,300,325,516,323,106,64,173,27,15,45,132,103,159,41,36,74,59,148,151,83,45,93,32,22,163,13,6,78,33,74,90,44,153,15,24,6,141,19,7,301,70,130,40,140,91,39,12,88,61,11,52,197,111,21,33
"COG4379",20,48,8,18,7,0,41,0,0,23,13,9,8,40,13,99,28,12,85,17,4,8,17,43,1,16,26,70,18,33,9,0,3,3,1,14,0,19,25,30,90,1,26,10,284,4,5,17,9,18,4,1,3,2,92,2,17,10,0,0,7,5,6,4,46,0,2,29,32,10,1,110,18,50,39,99,0,1,1,329,66,22,15,0,555,27,2,12,15,34,1,7,3,1,0,7,12,3,1,0
"COG4380",54,0,0,0,0,0,14,0,0,0,1,0,0,0,0,111,0,0,0,0,282,41,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,63,0,0,14,0,0,0,0,1,381,435,0,0,0,0,0,0,1,0,38,0,0,16,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",10,21,0,9,0,0,0,0,0,9,1,5,0,14,6,28,10,5,1,0,0,2,8,12,0,11,10,36,3,0,0,0,1,0,1,0,0,1,0,16,53,0,7,5,130,1,1,6,0,1,1,0,0,2,0,0,3,2,2,0,2,0,2,0,15,0,0,7,34,4,0,51,0,22,1,0,1,0,0,16,30,13,1,0,113,17,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4382",2,17,1,0,0,4,0,0,0,0,1,0,1,0,1,0,5,1,0,6,0,0,3,0,4,0,0,12,2,3,5,0,0,16,0,0,0,1,7,0,3,1,10,0,1,1,1,2,7,3,6,0,3,0,3,0,5,0,0,3,0,2,1,2,0,0,18,15,1,1,20,0,0,7,0,0,5,5,0,5,0,0,3,0,0,0,0,0,0,12,4,11,0,0,0,61,8,0,1,0
"COG4383",590,175,206,84,437,444,757,88,5,1272,58,264,1136,126,195,602,203,237,67,143,374,289,524,128,680,161,39,397,40,171,311,114,47,76,33,4,2,653,1666,64,434,247,168,27,227,7,188,56,161,137,192,194,11,94,167,298,91,0,45,448,497,75,346,130,34,1,305,115,901,130,58,1377,211,53,1,305,2186,106,0,2802,192,267,94,55,6,122,353,53,809,77,142,99,1102,680,81,586,29,141,97,14
"COG4384",21,36,2,6,1,0,22,0,0,16,1,3,0,10,4,46,15,1,42,0,2,3,12,24,0,12,14,28,12,18,2,0,4,2,1,1,0,17,29,10,45,4,24,8,163,7,3,6,7,8,7,1,1,2,1,0,13,9,0,0,2,2,7,2,24,0,4,9,5,4,0,62,8,43,25,46,6,1,1,229,46,1,4,0,306,14,3,5,9,0,2,4,1,0,0,4,0,2,1,0
"COG4385",98,88,346,200,218,41,38,52,267,143,48,23,18,197,42,87,49,213,27,79,125,11,35,67,38,95,133,111,125,1739,156,44,10,47,7,5,248,18,42,39,155,28,22,171,114,2,72,96,26,305,33,14,24,105,296,107,26,89,63,77,66,33,14,11,16,156,33,142,153,137,44,79,74,53,6,347,62,192,1,37,82,93,96,191,44,82,202,43,15,58,79,90,65,234,65,92,59,110,4,874
"COG4386",30,157,7,28,10,5,64,0,8,44,16,4,3,37,25,65,36,17,97,14,8,7,39,60,17,34,57,95,25,38,18,5,5,0,2,11,2,30,43,36,124,6,10,12,100,12,10,21,17,65,26,5,8,15,8,5,13,8,13,3,7,4,7,15,83,2,30,45,77,12,9,205,25,15,1,129,15,4,2,486,59,63,9,1,872,20,5,41,23,15,15,30,12,4,1,19,18,9,6,19
"COG4387",4,21,0,13,1,2,8,3,0,87,1,1,7,3,6,0,1,3,8,11,0,1,0,4,0,18,22,108,5,3,13,41,0,0,3,0,0,15,6,0,0,3,2,2,9,0,5,0,5,8,7,2,8,0,4,62,24,0,0,5,0,0,39,3,0,0,7,6,0,3,5,11,4,5,0,3,3,2,0,3,0,1,9,26,3,0,1,1,2,1,14,16,9,2,0,91,0,10,0,8
"COG4388",39,154,14,41,168,11,11,14,14,193,46,11,6,2,23,0,31,158,12,16,54,4,9,11,8,22,36,177,163,98,66,5,14,7,0,0,0,19,9,5,2,15,21,228,15,0,7,15,3,31,34,62,27,1,23,98,3,0,5,3,11,158,245,20,20,56,99,106,16,4,6,5,11,6,1,42,6,12,0,16,1,46,15,13,0,73,6,3,4,21,10,12,17,3,0,127,2,2,59,14
"COG4389",0,2,0,0,2,1,2,0,0,0,33,0,0,0,1,3,1,1,1,14,3,2,0,5,0,0,5,13,0,1,0,0,1,356,28,6,0,2,0,21,3,1,0,8,1,0,6,26,0,6,0,0,2,7,0,5,86,1,0,0,13,22,158,2,4,0,0,0,0,1,10,0,1,0,10,6,8,6,2,1,0,0,0,0,33,0,8,0,1,87,0,0,8,0,0,0,66,0,29,0
"COG4390",0,1,0,0,0,0,0,0,1,0,10,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,169,1,2,0,1,0,11,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,2,24,0,0,0,5,7,57,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,4,0,11,0,0,21,0,0,2,0,1,0,17,0,9,0
"COG4392",2,29,12,39,5,1,8,4,4,4,7,1,2,3,5,10,0,9,5,9,5,1,0,0,0,1,3,4,3,14,28,12,9,30,5,9,2,3,9,20,1,15,33,10,17,3,1,14,1,1,46,2,8,2,0,12,3,16,1,6,5,34,4,2,2,16,10,32,1,6,2,1,2,12,3,1,4,8,16,0,2,1,0,0,446,5,7,16,1,20,2,11,4,0,1,1,520,0,5,1
"COG4393",2,9,6,106,1,1,26,1,3,47,16,0,48,7,6,50,8,2,56,16,10,2,0,6,1,0,84,51,1,53,0,179,16,244,51,602,314,2,3,52,2,7,19,8,3,57,2,18,247,16,0,33,1105,2,6,1,60,125,3,1,47,48,79,1,7,2289,0,21,111,38,5,1,3,7,207,6,5,7,1088,12,0,0,15,26,107,2,15,60,5,40,8,2,53,5,27,102,127,2,21,43
"COG4394",118,73,0,0,0,75,39,14,33,24,16,44,34,21,145,42,5,3,98,1,13,64,19,97,70,126,27,32,28,23,0,241,0,194,2,13,0,11,37,21,121,9,11,25,7,9,2,10,19,101,1,11,6,7,6,0,62,0,710,19,0,13,84,44,54,0,22,116,49,27,49,58,9,55,56,64,14,11,0,172,9,23,167,61,340,210,63,1,4,10,20,43,36,82,1,113,19,0,15,23
"COG4395",55,78,0,0,4,33,47,6,109,14,24,56,5,36,77,48,28,3,90,14,89,4,26,28,22,64,17,57,42,27,6,6,1,42,5,23,0,21,54,30,88,11,15,30,13,8,4,35,16,45,14,7,6,7,19,36,49,0,5,18,2,17,97,127,44,0,18,165,53,24,18,101,16,54,33,92,10,7,0,37,14,77,6,23,453,59,114,1,5,10,60,63,17,79,1,80,0,23,14,36
"COG4396",9,58,9,36,122,1,0,3,28,0,20,6,0,36,2,0,27,172,0,1,8,0,13,0,14,0,44,18,1,96,61,1,4,14,33,0,0,0,1,3,2,31,3,0,1,0,9,6,4,4,11,4,0,3,36,8,17,0,5,9,13,37,0,17,1,0,77,0,22,1,4,2,18,2,0,1,18,12,0,3,2,23,0,0,0,17,6,0,1,20,6,32,8,0,1,77,7,3,0,12
"COG4397",57,92,5,66,95,13,37,27,8,117,30,11,26,5,39,0,18,60,35,18,46,5,7,15,8,60,50,141,114,52,36,87,13,8,1,0,2,32,19,3,5,10,13,163,16,3,12,22,8,26,39,49,24,7,17,164,20,0,2,19,13,87,221,14,32,48,59,104,17,3,18,26,15,4,0,41,11,17,0,17,5,40,12,59,3,167,6,4,3,10,57,30,43,3,1,206,0,24,50,31
"COG4399",60,13,0,0,1,43,2,27,8,12,6,27,24,5,79,1,17,2,6,21,19,81,53,46,54,79,20,3,11,1,13,137,10,306,3,61,2,1,5,27,57,20,22,26,29,41,6,11,1,41,3,38,3,1,29,2,10,77,23,147,4,18,25,8,12,0,1,2,117,16,38,0,8,36,2,9,4,17,1,0,10,9,148,68,27,157,13,30,11,665,0,8,43,7,1241,67,40,12,6,17
"COG4401",0,1,0,0,1,1,0,5,13,0,6,7,0,41,0,0,1,3,2,0,15,1,3,14,4,0,0,1,2,3,2,0,19,37,7,19,32,3,1,3,0,2,3,0,4,39,5,4,11,2,30,17,654,44,10,17,10,0,4,0,3,4,17,4,3,2,0,43,1,7,165,164,0,125,2,3,28,0,59,1,4,6,0,0,0,9,9,40,3,15,0,42,24,10,0,38,2,4,3,18
"COG4403",12,44,49,713,71,23,26,40,403,50,42,21,275,35,305,56,95,234,743,203,367,81,112,39,53,200,364,20,25,75,95,316,218,727,67,237,1648,194,311,558,171,33,144,32,310,944,100,25,102,65,59,679,464,375,139,283,172,2041,77,1,72,637,201,146,34,351,482,151,16,142,164,506,158,614,124,111,33,1005,114,5,114,18,26,79,1,42,30,751,2011,305,84,1176,56,156,13,58,936,65,123,385
"COG4405",7,17,11,8,16,15,9,7,25,4,55,12,46,31,151,47,17,106,43,31,22,11,18,0,26,21,54,48,9,61,51,86,11,178,34,289,25,15,50,35,97,30,16,147,82,11,101,46,68,120,29,39,4,18,178,50,9,78,41,47,12,96,25,15,13,613,27,46,49,24,21,18,3,45,210,50,11,28,19,27,4,26,89,13,5,5,13,104,10,86,21,54,58,3,20,28,540,76,8,14
"COG4408",63,0,0,0,0,56,0,19,0,4,0,5,23,0,12,6,0,0,0,1,0,0,0,45,48,68,22,2,0,0,0,0,0,39,0,0,0,0,0,0,39,0,0,0,0,9,0,0,0,42,0,2,2,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,1,3,0,5,0,0,0,0,0,0,0,14,55,0,3,4,0,2,1,27,6,0,0,0,0,0,0
"COG4409",2717,1946,1701,434,1568,1988,1696,2165,1298,2854,2657,1986,3311,1927,2544,1879,710,753,792,2122,1477,2341,2626,1457,3070,2162,2385,2030,1543,550,1604,3319,453,1728,277,290,694,1592,1505,732,2501,1069,685,1154,775,821,2162,2247,810,1891,1060,1525,165,2456,1892,873,1563,102,1826,3626,2792,1006,2383,818,3031,769,1987,2788,1793,1818,1692,1372,1472,1558,779,1949,2666,2004,2232,2625,2808,827,2408,3069,698,1592,984,2098,1320,941,2379,1202,1763,1261,1454,1990,447,1340,2425,1176
"COG4412",620,54,75,16,122,1575,53,8,241,2,1246,343,36,312,55,3690,306,287,11,10,311,1720,102,373,68,23,14,883,15,90,97,4,623,36,1871,13,346,35,71,229,40,360,60,89,28,129,244,826,1116,2,238,50,62,89,309,1594,84,34,1841,597,106,143,108,2340,26,64,320,4067,573,60,1496,931,168,137,494,108,1066,5063,133,4216,11,340,221,7,17,373,106,137,392,7229,143,816,38,45,3822,962,76,417,3030,80
"COG4413",465,312,484,3,470,209,923,840,527,898,164,303,540,220,909,29,99,197,598,629,62,327,685,34,991,515,751,440,788,108,357,559,37,363,28,4,1,536,582,18,313,379,296,119,193,72,461,261,64,153,404,270,53,506,41,534,256,5,21,601,791,181,122,163,474,29,356,299,282,259,266,802,267,1024,25,484,342,356,11,79,1140,310,34,362,57,437,152,585,141,24,886,325,960,456,27,878,3,457,14,210
"COG4420",23,34,26,0,27,8,12,0,23,0,39,3,9,32,4,12,130,310,33,18,93,3,102,0,1,1,4,6,73,598,112,20,10,42,15,14,3,8,349,39,2,101,290,11,8,0,10,26,17,7,61,7,47,44,247,38,6,25,45,37,65,61,10,152,0,15,142,18,36,25,18,1,14,17,14,19,24,9,16,14,0,193,0,0,0,5,73,37,21,71,13,175,21,0,25,9,475,47,7,16
"COG4421",69,87,80,183,0,0,14,778,42,163,2,10,10,5,147,1,195,7,28,1169,0,0,3,0,60,7,28,6,0,223,0,0,1,0,0,3,1,0,0,2,0,0,2,19,11,29,85,1,115,14,3,170,126,29,101,0,11,0,1,0,2,6,0,20,0,0,23,15,4,9,234,92,15,0,1,0,1,18,0,88,44,0,0,0,0,2,12,16,1,0,0,17,102,266,0,0,1,3,0,25
"COG4422",2896,2178,2943,733,2952,1729,2836,3541,2380,2844,1550,1493,2689,1630,2186,556,1732,1347,2628,1069,2237,2183,2418,1372,2630,2961,1424,1687,3463,1707,3173,2028,829,1210,663,1191,1096,4005,2592,1163,2151,2263,1116,1453,1264,1776,2449,1867,1086,1621,2532,2204,1034,3568,1540,2695,2845,1005,945,2991,2240,2293,1488,1894,1928,581,1754,1717,1431,1744,1488,2808,3170,3609,858,1974,1834,2608,726,2199,3308,2555,1004,2483,672,2354,1934,1615,1267,752,1989,2305,2655,3192,893,1665,794,1776,632,2013
