"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG3843",2683,1665,7167,2258,1500,1005,1912,3742,1303,1396,4082,972,5959,1723,3907,3282,3532,5119,3230,1355,4548,6364,655,1688,1168,559,5250,921,6272,1404,1493,2317,1698,5802,1280,3349,3374,10690,5023,2305,3769,2200,3138,1783,6821,2700,6484,5450,5496,1520,4464,650,3873,3732,4681,3135,3673,6238,1808,1616,3159,2294,3760,7282,1299,2943,7347,3580,4849,4164,4679,4242,4297,3199,2549,3008,4401,5029,3210,2347,1115,4968,1080,10442,2893,5461,3954,3278,4708,2827,2680,952,6049,1559,3645,3598,3818,5688,4259,5120
"COG3845",774,1487,1345,1888,436,709,921,1355,848,794,2418,929,1948,1131,1184,1208,1084,1582,1536,525,1357,3223,396,491,504,425,3270,944,1078,1380,1007,1423,1250,2700,691,1490,1741,6210,1821,1037,2191,1582,704,603,3947,1580,1751,1431,2798,1189,2429,951,1998,1062,1807,956,2106,3957,538,1394,3599,2226,1885,908,2627,1462,1793,1785,2481,1058,1619,1346,1596,1252,1262,1436,1401,1503,1547,1438,383,1676,750,1976,1005,2823,1669,1694,2076,1468,1084,735,2001,280,1254,1262,1948,2478,1507,2722
"COG3846",370,2,12,34,1,3,44,2,0,2,1,0,6,22,52,28,11,0,2,103,46,0,5,424,0,62,218,18,7,5,25,12,22,6,13,2,63,0,27,13,0,3,48,0,153,0,201,2,15,5,1,40,1,6,0,45,9,90,0,125,2,2,2,1,0,50,1,12,3,0,4,12,474,0,2,5,67,0,165,3,5,83,14,1,16,9,65,88,0,3,22,0,1,79,0,678,7,1,6,0
"COG3848",145,219,617,550,175,218,221,615,220,341,558,13,969,1400,512,654,376,596,620,489,524,1942,128,288,31,89,597,127,403,152,308,837,493,357,235,623,531,366,1036,280,572,207,1523,236,322,831,608,571,664,59,441,69,548,453,705,374,635,362,425,441,712,1344,494,121,13,601,1430,316,976,351,441,458,816,753,648,239,337,800,619,475,97,852,19,36,354,725,453,421,507,693,727,575,325,266,929,338,751,850,331,681
"COG3850",245,222,468,143,114,208,96,54,228,255,130,165,71,292,1325,40,299,47,169,136,137,143,90,19,209,386,90,190,51,1547,85,65,617,79,198,304,35,52,250,71,199,81,102,339,354,119,46,22,197,150,12,300,43,57,623,67,59,125,84,228,167,685,113,0,2378,43,50,56,168,219,73,129,3,142,16,220,166,13,324,327,78,75,337,229,34,4,92,49,47,207,206,83,76,956,513,14,148,1,73,123
"COG3851",191,67,165,58,144,35,96,48,121,83,52,68,252,103,661,25,101,20,49,196,24,94,18,62,30,72,109,63,398,548,106,145,296,253,174,277,33,27,15,28,64,134,15,362,314,36,82,36,144,40,9,80,9,4,351,6,9,250,12,136,124,26,60,6,943,47,275,85,75,87,63,135,0,225,71,250,57,96,102,110,45,24,117,1009,7,53,19,33,64,34,80,212,79,352,382,4,62,9,51,14
"COG3852",166,233,154,167,91,243,32,87,400,127,31,436,27,182,537,24,317,73,60,317,131,47,46,20,111,129,91,282,31,750,36,202,210,46,183,140,80,70,76,57,87,258,59,357,118,106,30,21,62,649,22,352,32,116,148,176,72,88,20,250,98,486,153,11,850,15,357,83,113,440,29,11,2,158,52,87,865,8,116,174,32,42,643,97,15,9,42,89,26,98,101,232,40,559,331,13,83,0,41,17
"COG3853",621,132,710,491,310,216,186,712,249,561,1524,221,1142,589,741,786,560,660,756,237,527,1467,244,675,103,170,352,139,438,388,275,521,730,1239,142,514,493,1196,1130,337,639,424,1092,382,1228,530,641,521,758,149,752,162,866,569,967,653,514,791,204,309,1636,371,764,549,410,508,1039,419,1938,397,436,729,857,743,457,520,448,600,813,1616,94,748,79,1970,513,702,673,635,543,842,539,240,712,443,699,1370,560,883,641,847
"COG3854",294,193,1069,507,300,152,300,1019,200,285,1236,218,1409,449,753,850,367,765,876,308,926,1212,196,268,201,74,1100,121,770,252,441,571,915,1321,302,998,691,1499,858,443,690,535,668,319,1289,618,703,1524,1188,283,1180,333,1198,565,1086,1062,758,1691,466,369,734,1050,804,857,460,613,1275,727,1264,422,752,715,597,766,728,806,643,876,456,412,172,1005,99,1257,530,1256,1320,615,807,459,493,283,899,218,783,550,939,1217,1144,918
"COG3855",3508,2551,3183,3226,2984,3632,3877,3048,2831,3425,3032,3289,3234,920,2194,3398,2806,3258,4089,3761,2882,3388,4091,4258,3327,4256,2588,3357,3440,1019,3024,3565,1834,2751,2938,3295,2890,2124,3758,3433,2737,3126,3170,2466,2637,3768,2966,2414,2560,2530,3189,3038,2811,3036,2378,2837,3236,2180,4713,4102,2426,1836,2835,3297,1035,3365,3100,3102,2604,3081,3103,3022,2788,3274,2790,2960,3162,3652,3372,856,3592,3238,3022,3174,4582,3018,3205,3342,2508,3223,3622,3024,3177,3064,2750,3810,2926,3303,1856,3049
"COG3856",109,25,13,55,89,11,43,55,37,71,4,3,144,466,19,133,50,14,29,28,17,36,34,188,8,13,69,18,18,124,3,15,125,92,8,17,40,18,14,11,49,22,68,36,302,12,101,87,11,15,12,13,218,56,8,107,8,245,5,78,92,104,15,15,0,57,13,128,212,24,17,57,388,17,5,58,36,7,122,715,25,120,3,56,29,110,403,32,24,121,4,30,54,210,5,578,24,4,399,20
"COG3857",2556,705,3742,1762,1359,635,1197,3075,1077,1560,4504,695,4972,4488,2943,3201,1184,2903,2828,893,3246,3919,1032,1950,757,618,3867,655,3438,1050,1391,1624,3339,4474,811,2945,2180,5514,2549,1573,2603,2200,4738,1223,5418,2228,3235,4885,3999,830,3228,1046,4582,2568,3271,3521,2353,5714,1371,2015,6450,7779,2344,2970,1213,2126,3993,2544,5048,1791,2400,3198,4290,1822,1998,2616,2265,2615,2891,2068,553,3985,147,4179,2178,4020,4849,1968,2831,1554,1075,1138,3046,1564,2158,6680,3245,3814,4220,3266
"COG3858",202,239,577,128,233,118,168,364,266,105,852,223,710,474,435,524,202,530,372,134,283,329,145,177,60,68,267,172,922,150,253,175,444,689,146,541,262,266,299,229,311,358,333,161,568,317,462,456,261,311,1223,732,1506,1154,1130,1795,844,1585,370,906,1910,2445,1098,1530,1801,627,1809,820,1618,975,622,1803,1116,1237,1277,1166,1143,903,792,1335,119,1280,348,2367,874,1319,1589,1000,873,559,169,509,759,488,845,1055,1182,1430,2042,1032
"COG3859",172,110,490,375,194,124,142,331,208,167,677,88,925,754,385,554,293,463,503,170,470,714,126,221,115,42,749,65,400,154,247,419,702,764,182,527,422,1416,640,208,422,335,408,237,845,378,365,496,711,200,648,208,620,317,584,670,467,912,333,277,1306,811,497,705,211,541,691,565,828,207,392,328,267,584,408,441,457,362,309,435,164,508,63,1403,266,512,499,480,395,369,371,240,699,96,551,358,433,626,296,637
"COG3860",2,7,3,9,4,10,0,1,15,1,0,1,0,89,0,3,6,7,3,0,2,8,0,4,0,5,16,8,6,29,0,2,4,0,3,0,9,7,3,4,19,13,0,2,53,8,2,0,2,12,0,9,1,3,2,5,3,3,0,13,1,4,3,12,10,1,3,0,9,7,1,2,0,4,0,0,41,0,3,29,0,1,2,37,0,5,0,11,1,9,1,24,8,0,3,1,3,0,6,0
"COG3862",138,349,302,208,122,139,241,154,141,48,559,147,385,116,311,262,275,347,272,159,322,458,110,99,95,83,1236,173,486,234,243,377,505,440,199,405,310,598,141,193,270,203,318,183,320,220,361,279,359,107,541,232,226,345,342,183,319,466,227,238,202,141,321,179,338,327,341,262,430,312,215,291,413,235,239,275,262,268,439,146,72,304,199,164,213,313,532,260,208,256,161,352,416,168,329,247,308,312,171,568
"COG3863",0,0,0,1,4,0,0,2,2,0,35,0,5,8,2,3,1,0,4,3,2,19,1,9,1,0,2,0,4,7,0,8,93,11,0,37,1,0,1,0,2,5,0,6,0,0,5,0,0,2,8,0,3,0,1,0,0,0,2,0,93,0,0,0,0,2,0,2,74,0,22,80,118,46,0,3,0,0,1,0,0,5,0,0,11,0,0,0,0,2,0,0,3,12,1,0,2,1,22,6
"COG3864",4,12,23,165,18,23,53,13,119,115,67,2,144,593,75,186,90,26,53,19,63,9,40,36,17,28,198,15,54,23,35,43,355,16,124,154,173,117,22,35,45,9,762,103,224,17,41,159,160,68,55,45,52,79,16,60,161,257,16,200,265,571,22,112,0,14,21,20,276,80,46,124,979,89,18,34,125,17,314,86,3,5,1,7,37,58,613,104,104,126,35,29,68,30,19,66,91,25,822,333
"COG3866",109,613,599,399,188,116,196,863,94,77,488,14,407,0,293,3830,421,211,318,60,516,603,1921,86,58,3345,183,405,692,46,2210,175,154,305,223,223,415,426,510,602,836,261,632,52,59,136,385,372,445,373,454,139,1531,494,98,202,995,265,9,133,28,1253,406,319,1,194,329,661,263,438,530,4009,1229,127,915,258,478,590,418,15,2273,782,733,20,3003,369,202,109,379,163,208,356,28,1778,86,3,246,552,260,1634
"COG3867",953,1211,1859,766,1181,1338,1169,846,1041,1594,1988,629,2444,549,791,1316,1401,809,1954,1791,687,787,1157,2208,1724,1122,980,1549,6252,116,1377,497,965,2371,1535,1227,1573,451,644,1066,1017,1737,462,759,464,527,1548,1415,628,330,456,174,298,625,432,451,509,515,754,401,173,127,403,419,4,569,304,524,146,447,238,691,1191,705,316,676,877,490,291,64,746,714,335,88,623,223,323,350,405,201,272,495,409,577,351,1027,361,1044,208,618
"COG3868",7,0,134,2,27,5,11,32,0,0,11,0,106,0,56,13,9,33,162,13,46,20,3,15,16,2,28,0,23,2,103,8,46,342,82,78,41,26,8,56,37,83,0,2,36,13,140,76,29,3,95,0,20,70,145,52,27,109,47,32,0,0,75,87,0,63,20,49,0,37,22,94,127,54,47,68,122,120,56,1,5,102,5,0,41,55,15,22,41,24,6,12,13,0,43,11,88,140,27,272
"COG3869",401,160,411,249,264,74,215,471,139,300,253,117,739,601,223,457,166,268,264,96,326,113,156,381,165,77,934,89,197,418,226,191,266,475,97,364,229,656,321,167,123,302,409,73,765,133,475,476,613,345,405,198,594,408,373,545,274,1135,232,288,189,1121,210,441,217,598,220,450,196,251,262,171,796,71,135,247,368,287,468,86,120,430,125,630,253,482,1091,127,608,139,95,86,538,219,168,1448,325,380,1161,306
"COG3870",69,80,67,69,27,26,82,135,45,18,154,87,158,722,98,106,110,128,79,40,95,139,30,9,72,22,533,94,91,95,48,56,118,193,42,88,82,500,70,55,113,75,291,42,229,98,116,94,234,51,89,34,60,32,41,9,39,80,10,22,20,120,23,21,39,34,8,64,99,24,46,25,75,16,19,27,50,40,52,34,13,39,11,60,24,47,73,32,80,24,14,3,74,21,29,44,69,47,38,41
"COG3871",417,1289,288,388,1524,1438,377,661,856,555,127,1439,366,300,273,74,889,882,140,249,650,451,576,466,1558,334,255,1538,467,214,685,565,374,285,988,266,710,120,928,621,591,660,87,451,380,973,578,238,284,2147,172,1099,101,972,270,610,430,146,57,471,15,113,799,902,179,193,670,537,45,555,556,31,218,614,875,217,749,424,562,121,23,347,1456,216,40,394,272,479,448,452,585,762,473,23,641,41,525,283,463,235
"COG3872",559,485,1347,695,497,331,482,1101,381,514,1600,422,1719,902,1108,1107,563,1115,1299,376,1155,1550,341,684,295,197,1760,243,1071,285,546,826,1405,1792,380,1222,814,1996,720,770,826,778,709,491,1388,778,1173,1674,1375,451,1397,446,1395,970,1061,1057,848,1506,547,703,1118,1394,1013,1360,536,952,1344,988,1528,651,1080,971,1133,741,853,1111,1092,1019,965,533,256,1268,376,1819,675,1188,1188,891,1003,699,558,424,1278,418,811,1684,1150,1410,725,1257
"COG3874",67,12,182,198,39,29,65,316,43,88,135,2,392,220,84,275,142,154,247,45,206,500,58,45,39,18,217,4,95,105,49,178,216,334,39,142,243,1064,194,66,205,106,315,31,715,167,170,250,474,60,322,13,466,105,247,122,227,745,154,67,73,135,158,249,3,258,202,239,187,33,154,207,399,114,142,145,227,209,231,33,60,219,5,306,160,395,561,170,283,192,151,69,343,24,188,114,297,274,344,251
"COG3875",489,1398,288,983,418,611,482,367,628,648,541,455,348,201,335,690,541,612,658,262,381,920,448,805,283,360,1457,703,597,349,416,539,328,414,448,487,486,1686,829,387,1245,502,1413,327,1044,510,1270,692,1068,811,480,695,394,250,240,372,479,798,378,998,202,919,364,180,1289,319,430,527,199,789,534,395,2154,533,365,384,400,374,1347,148,118,814,422,2251,506,752,980,688,419,575,625,670,571,397,402,2054,617,267,691,734
"COG3876",1161,1138,949,1690,1588,2387,2619,1575,2227,2269,149,1995,583,280,419,690,1597,1045,2085,606,1135,1055,1210,560,1967,639,1148,1919,558,645,817,2445,351,1321,2135,1155,1892,882,1613,1886,1076,1966,231,1100,746,1432,767,841,756,1511,1912,1328,840,972,752,1005,1745,435,184,1130,18,112,1262,838,7,957,935,1768,76,1457,2048,110,96,2260,1459,606,1869,1932,988,126,140,757,2425,49,160,1533,1325,1671,1338,1387,2023,1806,1381,39,1068,33,1233,1274,993,887
"COG3877",77,74,63,38,62,333,224,28,89,101,22,0,33,54,91,7,143,46,86,11,96,44,121,109,121,11,30,285,128,79,36,72,67,45,210,19,140,22,296,159,96,116,0,2,126,31,111,29,108,358,49,60,40,133,60,66,47,204,7,55,0,2,181,21,0,59,16,27,4,40,86,20,2,26,228,9,163,70,69,6,10,64,286,47,4,113,23,63,298,23,103,141,46,0,311,7,123,43,65,87
"COG3878",74,29,159,19,3,19,5,28,10,112,6,2,48,1,8,41,196,32,64,10,83,36,42,19,7,75,34,8,35,18,50,30,294,351,12,119,121,592,27,72,75,23,22,56,65,13,257,20,132,10,173,150,237,30,179,2,130,107,3,1,41,17,24,127,3,61,232,217,3,61,139,42,3,14,46,70,42,24,61,18,24,199,3,167,2,42,54,75,35,48,39,1,62,4,14,13,105,136,734,145
"COG3879",240,133,54,254,137,61,96,271,79,153,18,12,520,1590,29,536,152,49,154,63,52,110,100,287,37,56,149,91,72,599,32,79,251,315,57,25,173,124,32,44,178,64,367,99,1124,40,358,405,50,28,28,57,704,157,22,213,28,1039,19,161,209,138,42,17,1,131,37,682,1017,127,41,173,2532,103,25,225,113,22,344,3669,67,366,1,297,102,512,1222,115,90,554,39,141,247,920,12,2150,51,18,1761,93
"COG3880",227,122,220,142,145,45,144,182,93,158,121,49,429,403,130,279,86,179,204,48,202,97,93,200,96,46,596,57,113,304,119,106,154,221,81,218,149,290,117,83,112,170,208,22,651,89,254,252,414,216,289,93,305,180,200,289,160,705,163,181,137,637,114,336,204,341,131,321,139,111,134,122,516,51,88,146,270,133,252,68,73,296,78,346,143,345,614,116,305,70,59,58,365,116,52,838,183,187,451,205
"COG3881",115,0,1,0,0,0,35,0,0,0,1,0,0,18,0,14,0,0,0,0,0,0,24,3,0,29,0,0,1,1,0,0,38,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,102,0,0,0,0,0,0,0,2,19,0,0,0,2,0,0,9,0,0,4,0,0,81,0,0,17,0,0,0,3,1,0,1,0,63,0,464,1,0,0,0
"COG3882",152,73,479,165,253,209,429,186,7,258,74,183,179,236,160,158,1953,405,258,357,599,224,65,35,26,131,223,2,151,114,293,164,198,1085,554,111,150,341,54,555,917,440,39,124,268,522,240,236,254,1011,869,90,837,600,325,532,861,527,29,316,37,13,1205,374,171,250,316,1182,17,250,441,158,25,521,661,228,1303,635,292,53,61,288,1012,0,242,261,259,212,184,345,221,693,213,13,370,6,751,681,409,529
"COG3883",29,84,187,190,30,53,39,229,22,11,221,48,563,208,56,301,93,138,100,18,67,184,21,42,18,8,675,43,40,355,150,151,220,695,27,290,279,530,20,74,145,82,149,133,1483,101,456,411,736,50,617,33,861,90,189,39,250,1598,67,118,935,789,120,185,27,235,80,91,393,106,127,251,267,254,96,248,55,190,325,198,147,323,8,501,151,537,904,149,794,223,50,59,719,162,69,75,242,170,1253,171
"COG3884",1446,987,1520,1351,1521,1335,1291,1775,1121,1236,1889,1342,1632,1631,1107,1513,1371,1744,1205,1226,1425,1456,1420,1989,1638,1183,927,1367,1933,766,1388,1168,1382,1368,1102,1699,1432,1116,1420,1852,1454,1313,1673,1143,1343,1645,1622,1828,1311,1551,1746,2242,1807,1400,1379,1615,1582,1546,1365,1701,1822,1905,1538,1610,406,1488,1772,1243,1821,1378,1731,1470,817,1480,1484,1946,1501,1553,1286,734,1294,1617,1165,1461,1261,1530,1559,1590,1221,1491,1665,1195,1400,1064,1377,522,1681,1476,1754,1519
"COG3885",22,210,13,61,9,106,9,3,208,22,25,23,3,41,25,94,18,18,27,10,20,15,41,18,97,7,248,55,37,45,7,22,193,3,3,23,9,183,89,2,49,15,484,11,26,12,73,5,256,155,11,14,10,1,5,1,6,89,62,120,0,40,11,21,304,3,11,58,136,51,3,78,460,7,7,39,41,4,62,7,5,14,73,81,121,6,127,8,4,73,31,4,13,0,9,19,66,1,120,20
"COG3886",441,402,579,149,254,210,106,354,193,243,774,90,642,1065,194,814,278,346,261,1068,199,139,589,591,174,290,312,175,643,219,206,189,432,157,36,378,321,293,500,194,444,197,1084,217,299,173,499,701,484,270,871,822,1039,1072,411,1984,317,1072,4241,1041,2566,889,1022,2326,763,384,870,1478,2989,1328,841,2429,2359,847,1043,735,974,297,2368,5074,1208,1452,1431,2110,633,377,661,704,594,1662,257,577,774,2131,488,3698,723,634,438,1412
"COG3887",1486,626,2774,1243,1158,552,978,1890,813,1542,4264,604,4114,3476,2022,2553,969,2592,2235,798,1994,3069,856,1856,537,520,3056,493,2966,817,1104,1410,2648,3368,696,2495,1708,3989,2161,1213,1660,1635,3629,1051,3657,1843,2442,3210,2511,855,2429,850,3234,2143,2106,2864,1847,3669,1031,1585,5691,3912,1954,2406,1243,1745,3432,1784,4495,1511,1735,2503,2919,1592,1789,2104,1739,1983,1851,1838,407,2909,297,3644,1906,2711,3578,1691,1582,1274,977,878,1885,1621,2035,5026,2484,2864,3639,2423
"COG3892",82,3,18,0,41,8,38,6,7,21,14,30,4,1,54,4,18,10,35,104,13,17,7,13,4,12,143,7,4,1,3,21,550,1,4,128,7,7,60,1,33,17,1,484,175,20,11,8,13,9,9,9,3,8,133,1,1,129,18,5,98,33,3,0,0,5,1,0,29,27,1,33,1,0,3,18,26,0,1,7,3,3,8,9,12,5,24,54,43,32,0,2,2,1,3,3,11,3,2,5
"COG3893",391,17,58,416,67,314,231,191,342,875,3,98,57,165,53,85,371,182,54,146,229,73,177,17,121,160,82,202,67,207,75,187,12,209,163,25,83,111,221,681,553,67,115,38,506,238,327,65,416,126,113,272,56,111,197,38,758,235,220,80,1,21,160,39,2,163,15,120,5,407,271,15,2,103,71,32,0,162,580,29,101,116,210,0,6,290,215,314,26,334,94,338,343,15,13,3,322,1093,192,325
"COG3894",183,37,642,444,611,153,145,732,509,157,1880,227,941,664,866,508,272,558,873,209,585,716,70,214,97,38,604,135,755,248,319,191,775,738,202,926,486,1770,327,192,361,402,666,328,818,310,637,985,682,212,962,106,601,425,896,337,442,1068,154,212,2186,577,425,770,25,362,570,334,1151,396,293,746,1456,604,323,452,614,418,572,735,82,697,348,3879,432,710,513,413,454,765,121,210,629,213,292,238,656,651,480,1036
"COG3895",12,10,12,3,0,2,3,1,6,5,0,2,1,17,51,0,3,1,0,6,1,5,0,1,7,6,12,6,1,49,1,1,21,0,11,0,1,0,1,0,5,4,2,34,15,1,0,0,2,3,1,13,1,0,66,1,0,45,0,0,25,9,1,0,209,2,1,0,12,13,1,0,0,1,1,17,19,1,29,45,16,1,61,18,0,0,1,4,10,5,12,6,8,86,41,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,163,9,8,0,3,0,0,1,35,0,4,19,6,0,0,11,0,0,0,42,0,0,0,0,1,119,0,53,3,0,0,0,4,0,0,0,115,0,13,0,0,0,3,0,0,7,8,1,0,11,0,0,0,0,0,0,34,4,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG3899",52,684,65,22,14,27,22,38,328,35,56,17,32,21,21,155,19,51,49,4,32,35,5,5,3,23,395,1,64,57,30,64,6,49,40,17,19,28,3,29,202,65,3,10,10,48,30,140,213,52,80,10,11,11,17,12,113,269,4,189,472,97,64,5,914,52,22,28,4,33,51,16,47,6,56,111,28,7,170,3,25,86,18,293,27,24,117,153,9,114,14,1,41,10,27,2,35,27,115,29
"COG3901",42,1,59,29,3,0,35,9,0,4,85,0,160,202,33,34,3,27,68,7,16,11,7,6,8,2,538,0,38,1,6,12,12,49,84,7,80,318,131,24,0,16,21,24,311,15,32,31,38,18,93,0,39,13,30,15,27,381,4,11,11,169,18,26,0,7,13,81,164,13,39,81,120,13,8,19,22,12,8,0,15,129,0,0,41,20,387,32,6,61,13,4,28,6,14,0,22,170,25,226
"COG3903",3,0,0,0,0,0,1,0,12,0,0,16,0,0,0,0,1,0,15,17,0,0,0,1,0,4,1,0,0,2,0,0,670,0,0,0,0,1,34,0,0,0,0,1,0,0,1,5,0,13,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG3906",2,12,6,8,5,2,3,3,3,0,101,3,59,466,16,29,7,9,2,1,5,9,2,5,3,2,18,7,9,28,8,2,114,9,0,37,5,72,5,1,10,6,216,22,19,8,13,1,1,6,36,2,29,7,2,6,9,11,5,30,725,287,5,17,7,1,12,1,211,2,9,75,79,3,6,11,12,10,16,138,1,11,1,82,19,4,1,4,3,11,1,7,16,41,12,27,7,9,10,4
"COG3907",9,0,10,6,0,2,4,14,0,2,1,0,2,0,1,18,1,17,37,4,8,0,0,0,0,0,0,0,7,0,0,0,4,1,8,10,19,24,6,6,3,16,56,3,0,36,0,2,0,11,10,1,3,3,1,4,0,1,13,0,0,0,0,0,0,0,0,29,30,0,6,0,1,0,1,2,0,0,0,0,0,0,80,0,1,0,3,4,0,10,0,0,0,0,0,0,6,1,22,0
"COG3910",320,69,549,359,195,151,113,300,238,187,508,76,1133,286,519,343,290,396,694,131,349,903,78,227,215,80,447,198,1987,232,134,316,333,669,358,637,368,780,495,274,496,248,603,165,856,264,540,797,367,128,405,257,624,230,201,305,442,436,770,869,200,122,602,818,129,207,789,342,1111,487,456,354,436,653,332,234,318,430,409,274,121,668,151,711,510,310,305,337,457,441,444,320,408,208,370,236,315,571,708,681
"COG3911",7,5,0,42,4,29,8,7,0,0,0,0,0,0,3,7,4,0,0,1,20,1,5,0,1,4,1,0,5,8,4,1,0,11,5,0,17,6,0,7,5,3,0,167,78,2,8,0,16,0,27,0,4,2,2,4,112,4,0,3,0,0,1,0,0,8,0,15,0,31,58,1,0,1,0,0,0,1,17,0,0,6,5,0,1,15,8,3,2,19,0,0,33,0,0,0,8,14,23,0
"COG3915",36,1,9,0,3,0,22,0,3,2,0,0,0,0,15,0,17,0,2,21,2,0,3,1,0,0,41,1,0,1,2,0,204,0,0,0,0,2,0,0,7,0,1,180,0,0,0,2,0,2,3,7,0,0,47,0,0,82,0,1,40,0,1,0,0,0,0,0,31,2,1,0,0,0,0,2,0,0,0,9,2,0,119,5,0,0,0,7,8,6,0,2,0,0,0,0,0,0,0,0
"COG3919",392,233,333,485,471,534,502,892,951,370,154,1166,172,1403,99,347,619,530,274,44,343,364,292,45,1441,66,1411,208,119,232,332,339,125,278,343,95,1450,462,393,517,537,220,1633,240,474,452,572,193,1021,31,1238,478,163,184,199,136,1167,442,54,455,697,26,411,215,9,733,25,743,995,239,148,1790,289,32,700,1345,1251,498,543,523,946,469,1598,25,158,573,1026,294,90,715,473,167,586,297,390,11,235,214,611,531
"COG3920",134,181,18,69,82,82,45,11,51,102,13,21,50,354,5,164,48,30,63,21,23,45,61,134,35,51,98,28,21,99,24,28,67,7,21,18,11,96,54,38,50,47,241,53,40,16,84,47,105,117,30,160,168,283,31,275,83,191,77,320,298,374,77,49,101,108,52,454,653,224,81,74,2069,54,68,109,339,40,548,2660,51,234,280,223,181,164,274,90,93,456,82,118,173,667,36,2460,89,24,181,48
"COG3921",54,1,11,0,2,1,13,0,5,2,1,0,0,0,20,0,0,0,5,29,3,0,4,0,0,1,38,0,0,2,1,0,133,0,0,0,0,0,0,0,6,0,1,153,0,0,0,1,2,3,8,3,0,2,62,0,0,57,0,2,1,0,0,0,1,0,0,0,21,2,0,0,0,0,0,0,0,0,0,4,0,0,80,8,0,0,1,8,4,5,0,2,0,0,3,0,0,0,0,0
"COG3923",47,25,69,11,13,15,16,1,15,35,7,25,17,72,215,1,31,8,3,17,1,6,2,4,8,23,21,23,9,276,3,10,217,0,28,59,0,2,31,1,16,20,2,81,57,11,0,1,6,15,1,38,0,0,123,5,0,15,14,3,67,18,6,0,381,5,9,0,22,22,1,31,1,0,3,28,26,2,37,46,0,0,54,42,5,0,4,5,12,10,32,16,7,157,91,2,4,0,0,1
"COG3924",17,31,54,7,11,9,12,2,15,11,3,7,7,67,190,0,26,4,4,18,4,4,0,2,4,17,16,12,7,152,1,2,150,0,25,32,1,3,15,0,14,12,5,87,31,7,0,1,5,12,0,30,0,3,68,5,1,25,5,3,29,20,3,0,232,9,5,1,16,8,3,4,0,1,2,15,17,3,27,40,19,1,52,29,0,0,0,3,8,9,22,8,7,108,35,0,2,0,1,0
"COG3925",79,70,131,32,20,31,27,5,78,46,14,48,11,77,475,0,44,7,7,34,2,14,9,5,14,58,25,50,14,606,5,7,123,0,57,67,2,14,38,1,36,24,13,69,120,22,0,1,13,23,4,48,1,0,164,4,0,30,9,11,35,28,7,1,738,7,11,1,40,47,1,15,1,2,4,38,46,7,59,83,15,0,155,85,13,1,8,4,14,26,56,22,17,247,195,4,5,0,1,0
"COG3926",188,37,32,415,113,459,200,372,213,261,24,198,366,53,19,43,1679,119,157,66,107,123,77,30,424,12,48,4,245,24,980,94,82,353,880,211,513,111,46,260,85,344,1,28,119,131,403,87,101,15,402,67,22,165,98,194,487,66,14,237,107,19,110,2293,8,910,77,485,12,359,496,152,0,5344,176,101,300,52,78,47,26,101,423,20,10,96,752,37,210,126,139,147,107,2,409,30,35,98,196,161
"COG3933",2540,689,365,207,1410,208,816,268,337,2256,2233,344,930,645,828,810,166,550,498,204,79,388,1099,3070,542,548,822,656,318,868,142,330,1363,807,53,393,132,317,331,158,518,645,206,1738,216,200,1387,334,222,252,382,429,1730,1393,384,1727,209,590,129,937,1081,2680,257,690,573,479,381,291,1449,838,252,646,1163,384,219,375,326,242,1148,666,224,1813,145,2056,602,245,1069,350,587,267,152,231,546,2790,569,10574,111,127,396,276
"COG3934",0,0,75,119,2,3,0,40,0,0,3,0,13,0,3,92,0,0,116,2,466,42,2,1,4,0,117,4,26,16,46,19,1,58,39,12,27,48,1,36,118,2,53,13,78,0,8,172,20,1,119,0,705,29,73,0,344,134,1,9,13,1,22,24,0,24,0,380,2,2,400,23,1146,21,21,70,99,511,23,227,36,26,77,105,41,86,159,0,25,106,93,0,69,17,7,0,163,209,23,31
