"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG4289",2129,582,2252,2052,2191,671,1482,3689,1348,1053,2876,1794,1424,1460,2200,2618,1109,2122,2356,2404,2063,3055,950,1825,1081,302,1536,1012,858,1322,2108,1347,2422,4510,1314,4949,3367,3041,1527,1087,426,241,98,182,3037,1661,2533,3079,2262,2331,2427,1802,291,3001,2015,3870,1378,1774,1322,2437,2836,736,2189,2431,1717,1056,799,3104,1701,3177,1064,2743,4357,2730,1387,1909,2136,1823,455,2104,1915,1709,1310,1217,124,2215,290,1240,984,3184,1499,246,1617,952,2731,1794,2561,152,1778,3144
"COG4290",17,0,0,0,21,0,1,3,0,0,0,1,3,2,0,0,0,1,0,1,2,0,3,9,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,4,0,0,19,0,5,0,0,0,0,0,6,0,0,7,0,0,0,0,24,0,0,1,0,0,13,0,1,7,9,0,29,0,1,0
"COG4292",180,4,226,24,95,6,60,27,3,2,97,50,67,46,26,103,6,7,36,215,27,11,50,163,10,21,14,4,2,27,8,107,290,83,5,2,4,59,11,30,569,18,0,614,752,28,957,112,31,190,125,39,20,31,210,46,4,25,46,71,244,8,109,3,0,21,42,5,21,33,28,33,130,66,137,105,18,21,108,215,30,10,85,37,325,2,0,44,19,604,12,102,38,6,87,338,20,5,7,99
"COG4294",77,0,2,0,2,27,8,6,27,3,3,32,1,21,39,7,4,16,5,2,4,0,2,7,30,23,2,105,152,19,0,2,0,1,135,1,5,15,6,150,55,6,0,0,6,45,20,1,39,2,4,5,146,2,0,11,4,5,141,57,10,21,5,17,0,29,42,1,649,20,5,2,4,2,0,47,6,4,6,8,0,3,1,3,2,15,7,4,28,7,1,10,47,182,16,20,2,4,18,0
"COG4295",176,1205,69,283,208,402,435,139,229,13,36,55,223,1054,282,76,231,292,35,24,109,103,732,78,350,112,51,271,149,186,30,15,406,64,297,80,141,160,64,290,1034,346,107,534,23,333,53,163,104,124,242,298,886,46,54,53,588,644,113,524,38,48,342,259,33,180,142,13,78,33,57,106,418,153,518,189,55,258,298,226,60,120,129,64,728,507,144,252,320,19,62,17,495,907,124,292,29,1295,340,197
"COG4296",112,30,39,93,60,12,226,362,217,34,311,131,44,108,79,1076,224,230,16,159,210,141,142,173,40,70,51,159,68,102,32,74,115,198,100,65,72,51,119,203,92,106,49,54,23,127,32,8,82,65,352,319,155,79,120,352,98,76,457,54,33,135,450,248,33,342,172,160,618,184,90,80,61,242,331,188,151,219,108,24,118,125,148,107,245,62,481,447,231,74,536,25,255,84,77,64,91,100,283,162
"COG4299",2276,366,1879,2030,3114,388,1458,2171,1071,1446,1600,1061,1022,2277,1235,1289,1186,1503,1180,2940,2041,3172,827,2666,1362,1170,2237,1403,1285,888,2713,1841,2503,2865,1574,3453,2262,1675,2844,918,688,184,641,27,3488,799,3775,4702,2190,1322,2467,1288,110,2395,2430,1404,1969,182,1354,1496,3030,2292,1898,1024,1620,1774,1848,1959,1832,2094,595,4152,4488,1852,1347,386,1792,1820,224,2847,3970,1344,1549,2045,389,1768,19,1638,702,3860,2342,204,1235,512,2055,1973,2431,199,2447,1981
"COG4300",1,3,11,0,3,24,9,11,1,1,3,2,8,1,2,3,5,0,1,6,1,5,6,2,1,28,1,0,22,3,4,3,4,5,8,0,3,11,22,18,114,22,1,702,17,7,6,50,16,40,2,0,172,0,28,3,2,21,0,3,35,2,5,0,0,9,0,6,3,12,1,9,7,5,1,61,2,0,77,65,6,0,49,3,401,2,88,4,61,2,1,12,2,0,4,3,2,19,49,4
"COG4302",22,12,3,23,28,3,271,15,29,24,59,77,30,16,52,41,83,74,26,22,8,17,10,21,15,108,41,25,4,131,11,15,29,17,4,54,8,55,71,6,28,2,68,1,15,45,14,7,85,32,69,38,32,52,35,97,39,33,34,15,76,16,221,21,29,60,204,140,46,31,412,70,21,24,31,21,52,131,0,60,63,70,84,40,6,27,564,186,27,31,81,84,57,98,90,37,92,30,45,55
"COG4303",43,21,8,31,44,4,437,33,39,34,56,108,71,12,94,63,151,93,51,45,27,25,34,39,16,222,46,49,15,185,21,24,36,24,13,68,39,101,104,17,36,12,134,7,33,136,28,11,81,74,105,63,42,101,33,139,52,64,54,23,102,23,333,56,55,102,409,201,77,38,651,132,41,65,63,57,91,205,24,85,86,130,127,38,26,48,859,233,41,64,134,123,152,176,166,37,125,49,84,86
"COG4310",417,0,3,0,0,0,17,32,7,0,0,32,11,0,2,0,198,2,288,0,15,0,1,2,0,0,0,0,357,1,214,3,1,25,163,0,10,284,1,0,0,0,0,0,104,0,0,1,0,1,429,9,0,19,12,0,0,0,3,4,1,0,1,6,0,38,15,46,0,273,0,235,0,1,0,37,0,0,0,1,10,0,0,0,0,10,0,9,2,0,0,103,0,0,0,0,0,0,0,6
"COG4314",0,9,33,0,0,1,12,60,8,59,0,1,15,0,4,16,13,0,5,80,64,0,0,33,19,0,31,14,9,6,9,29,57,7,12,0,21,0,0,12,0,1,0,1,1,19,0,0,0,0,24,2,17,10,3,34,22,5,8,1,8,0,0,0,1,13,21,52,19,0,0,5,14,24,0,3,0,13,0,27,28,22,13,0,2,11,0,15,3,40,25,0,18,14,23,0,0,334,110,39
"COG4316",2,0,8,2,0,5,20,1,1,1,2,0,5,2,0,0,2,0,11,3,2,0,0,0,0,0,0,0,11,5,0,0,0,1,10,0,0,0,1,2,1,20,0,77,0,1,0,0,0,3,1,0,11,0,2,7,2,2,0,0,0,4,1,0,0,8,0,8,0,8,2,11,6,1,0,23,0,0,0,1,0,0,1,1,6,0,0,1,22,0,0,0,0,0,0,0,2,8,85,2
"COG4319",1,0,0,0,0,1,34,0,0,0,1,0,5,0,0,0,4,49,15,28,0,0,0,2,11,0,0,0,4,13,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,8,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4,2,1,0,0,0,0,0,0,0
"COG4320",10,5,2,1,0,2,2,5,18,0,0,1,1,1,17,0,0,1,2,4,0,0,1,58,0,112,3,2,0,0,1,83,0,1,5,1,0,0,5,1,987,0,66,13,4,0,0,0,3,0,2,0,517,2,0,2,0,23,6,0,0,0,96,1,0,0,0,0,4,2,22,7,0,2,4,0,0,0,1279,0,6,62,7,0,706,2,0,0,17,6,3,941,0,5,242,17,0,0,0,1
"COG4325",2,4,1,0,0,1,10,6,11,54,1,0,81,6,1,10,0,0,40,34,1,6,37,23,2,4,22,5,0,364,31,0,39,18,3,26,1,4,11,0,128,5,0,78,4,0,29,5,0,28,0,0,45,5,1,1,0,1,0,90,0,1,9,0,0,56,3,71,0,19,1,18,16,16,2,0,14,1,1,26,0,5,3,5,6,7,0,25,2,1,0,3,0,4,5,0,17,0,1,0
"COG4330",0,0,0,1,0,0,13,2,0,0,0,1,0,3,0,6,23,0,0,2,0,0,1,5,0,12,2,1,0,0,0,1,0,0,0,0,0,1,1,0,83,0,6,309,14,1,11,0,0,0,4,1,8,0,30,0,1,0,2,0,4,0,2,0,0,0,0,1,1,1,2,0,2,0,0,1,4,1,62,1,1,1,15,0,150,1,1,0,11,1,1,6,0,0,1,28,0,335,2,0
"COG4332",186,7,121,66,62,0,134,161,5,5,88,64,23,18,21,62,67,63,22,201,17,383,73,133,9,26,14,21,20,59,73,33,176,214,19,259,21,43,77,14,28,8,1,0,536,56,559,375,143,81,297,16,9,89,147,47,24,6,90,88,154,8,82,30,2,11,65,282,81,108,22,81,105,145,94,4,95,51,0,374,73,137,159,54,9,7,175,53,17,345,4,9,69,15,56,220,95,7,26,99
"COG4333",124,98,109,87,10,204,97,77,166,14,146,184,140,27,226,595,90,191,96,32,172,136,95,143,59,10,32,113,132,132,215,113,73,64,100,48,302,199,24,148,1,69,23,118,0,215,187,56,6,12,188,362,178,99,132,118,32,65,146,62,231,127,331,117,20,143,147,1,85,109,211,28,152,205,142,67,149,211,12,27,168,88,29,167,82,136,1,151,207,143,186,15,216,90,387,35,182,1,89,144
"COG4335",126,8,110,122,78,7,73,149,12,3,80,50,35,23,31,92,54,23,16,174,89,73,52,128,3,50,36,29,7,44,141,150,172,341,9,270,45,26,26,19,13,13,0,2,572,47,625,204,262,87,97,30,10,68,279,59,24,5,38,37,264,6,152,28,8,15,82,221,35,177,21,69,107,91,85,4,120,41,3,439,97,48,181,53,9,5,234,40,16,418,10,5,31,9,85,385,102,5,34,84
"COG4336",84,52,35,52,41,73,599,44,203,9,50,72,53,19,226,62,284,97,22,47,123,54,46,77,77,93,43,102,68,59,30,33,27,37,23,59,58,327,35,65,110,15,31,14,33,140,6,4,25,95,121,74,22,55,27,40,24,99,126,33,72,23,248,62,28,70,255,28,92,275,273,71,19,76,100,77,76,105,59,14,67,103,31,60,58,121,86,95,113,17,87,649,90,194,104,47,43,0,116,87
"COG4354",2444,81,869,2023,1158,279,446,574,647,254,724,678,776,557,1110,858,1085,806,246,1800,1459,842,581,1494,139,213,439,375,899,447,1041,282,884,1554,1309,1961,1286,1337,2389,419,304,64,5,107,686,1217,1424,2243,910,321,2146,129,43,1194,495,657,659,173,1146,524,950,362,1129,789,76,1458,311,440,2321,1510,231,2510,234,1834,548,181,928,2524,6,635,1599,1223,562,3023,39,2112,95,1588,362,1492,891,307,1364,282,2138,1118,1141,93,1547,1328
"COG4357",8,9,16,2,16,54,2,13,2,0,0,1,1,1,11,29,4,6,1,21,2,4,5,8,1,3,1,7,3,11,0,1,6,4,1,0,9,7,3,6,68,1,0,189,3,3,0,1,105,21,8,22,22,1,4,2,0,1,2,2,3,9,11,0,0,2,7,0,6,3,2,0,10,2,5,7,11,1,24,5,1,1,7,20,15,6,0,4,30,8,16,8,4,2,3,40,8,0,3,5
"COG4359",6,0,2,1,0,0,1,2,24,4,0,1,2,0,1,3,9,4,5,8,4,2,1,7,0,0,7,11,1,1,1,0,7,2,21,4,0,8,9,1,18,0,1,0,2,41,3,3,1,10,64,1,0,8,4,2,0,0,1,1,0,0,0,6,0,0,10,2,8,0,3,3,4,6,2,1,6,0,0,0,6,0,3,0,0,2,0,7,0,8,10,0,0,5,0,0,10,0,0,3
"COG4372",22,282,306,15,51,27,315,20,282,83,13,27,15,58,31,38,174,1,56,42,42,14,47,125,135,11,195,256,29,18,34,108,381,69,28,16,38,9,58,141,563,67,336,167,28,17,70,1,9,23,24,8,17,27,84,36,182,200,93,29,184,525,7,16,35,90,288,18,129,34,181,105,250,22,261,42,39,7,643,88,28,373,232,49,454,113,0,116,122,2,65,48,14,67,89,0,21,212,28,291
"COG4373",6,3,0,2,18,1,0,0,0,6,0,0,0,0,2,5,6,2,2,10,38,4,2,19,0,0,184,8,4,2,16,0,0,1,4,6,0,8,0,1,3,0,0,4,117,5,1,4,0,0,0,0,0,17,0,7,0,0,0,1,0,0,0,3,0,1,0,5,0,0,34,0,0,1,0,0,3,81,0,0,17,0,5,2,1,0,0,31,0,0,1,0,0,8,0,0,14,0,0,1
"COG4377",137,151,538,184,83,469,114,303,292,27,327,149,513,72,441,92,96,333,89,74,258,320,378,123,106,16,146,214,245,321,32,63,30,69,507,31,192,186,119,204,115,68,39,559,28,408,48,69,103,198,270,485,257,166,48,443,68,128,743,239,20,120,202,469,37,290,58,165,140,232,205,36,171,221,367,287,233,367,62,249,100,137,89,230,247,116,94,288,205,6,158,130,413,146,282,148,187,872,420,102
"COG4379",20,5,0,7,80,33,30,102,5,38,3,76,15,6,23,0,6,4,322,19,54,4,12,70,0,3,9,11,13,271,40,34,108,2,17,17,18,4,23,5,24,2,0,8,0,6,0,13,12,15,0,1,11,18,6,3,9,1,2,0,64,0,4,1,0,13,9,85,32,5,31,2,6,2,49,41,19,18,1,45,48,5,33,4,42,0,17,2,5,0,88,0,18,7,25,0,37,540,10,48
"COG4380",43,0,1,34,0,67,17,0,0,1,0,0,0,48,0,0,18,0,0,0,0,0,1,0,125,0,0,67,0,0,0,3,0,0,1,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25,0,0,0,0,0,0,0,1,0,0,51,0,0,8,0,0,0,0,0,0,1,0,103,0,0,14,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,1,6,11,5,1,1,10,3,0,5,0,12,0,0,0,20,2,23,1,0,6,2,0,2,0,0,118,16,33,45,0,4,4,2,1,8,1,5,0,0,0,0,0,0,2,0,0,0,0,0,8,7,2,4,0,0,0,33,0,3,0,0,3,0,50,0,1,0,2,1,0,13,0,0,8,0,18,0,1,3,1,2,2,10,0,0,2,1,0,16,0,1,0,1,136,1,20
"COG4382",2,0,0,3,6,0,8,0,0,0,0,1,0,0,4,0,1,0,4,1,15,2,0,12,0,0,51,10,2,1,18,1,0,3,1,4,2,6,0,0,4,1,0,13,0,2,0,2,0,6,0,1,0,4,1,0,0,0,0,3,0,1,0,0,0,0,9,4,8,0,2,0,1,0,0,14,0,1,0,0,0,0,11,0,0,4,0,16,1,0,0,0,0,4,0,0,2,0,0,9
"COG4383",41,19,61,11,14,19,43,89,30,48,506,60,6,85,66,5,45,44,887,66,46,80,280,44,18,15,217,118,16,83,185,307,495,230,20,315,15,68,16,135,2,29,1,8,29,55,29,29,15,44,5,205,5,593,926,393,267,40,256,451,190,1972,313,276,85,47,115,450,1596,494,172,92,190,185,130,85,184,534,0,38,761,27,132,445,2,2216,92,290,68,418,72,1,280,68,185,66,341,9,370,51
"COG4384",10,3,1,3,58,4,21,45,3,31,3,1,6,2,18,0,15,2,243,6,44,2,9,7,0,4,2,8,0,135,12,6,67,0,10,11,12,6,14,3,8,0,0,0,0,2,0,5,4,0,0,1,2,22,12,4,5,0,6,0,44,0,6,0,0,8,9,50,29,2,13,1,0,0,8,0,7,12,1,20,16,3,10,1,31,5,14,5,3,1,37,0,1,2,10,0,25,313,2,42
"COG4385",16,10,97,86,103,40,26,365,109,73,348,285,161,13,49,838,264,125,38,47,75,71,17,55,67,1326,104,21,54,115,128,149,78,35,108,4,128,31,142,117,9,4,247,48,32,12,51,100,47,85,242,17,11,105,12,213,24,7,34,37,79,2,63,105,68,38,85,158,46,70,1795,98,9,201,198,61,88,37,2,15,37,477,127,229,6,58,211,41,34,16,25,135,87,114,50,2,124,40,17,47
"COG4386",27,5,9,5,112,38,13,119,17,66,8,6,18,9,31,17,24,5,460,23,175,11,20,69,15,4,24,17,18,105,26,83,209,16,22,18,20,25,57,13,17,9,1,12,0,14,0,8,46,10,1,1,2,9,2,1,1,1,1,1,15,0,27,2,1,10,10,38,15,1,13,2,5,2,18,7,9,9,1,27,22,7,10,2,2,5,5,10,2,0,19,1,16,3,9,3,23,294,4,11
"COG4387",6,0,0,0,0,0,1,3,11,3,0,3,2,1,0,7,9,7,5,11,16,6,1,11,0,2,86,10,0,8,7,0,10,4,0,8,3,7,19,0,0,0,1,0,32,3,4,9,0,10,0,3,0,5,5,0,2,2,3,2,0,0,0,53,0,1,11,0,4,0,4,0,6,2,3,1,5,1,0,0,9,0,5,0,0,1,13,7,0,5,11,0,0,2,0,0,9,1,40,4
"COG4388",18,19,1,16,0,3,16,48,11,8,9,29,236,4,24,15,141,3,15,27,174,8,4,22,7,6,137,167,44,19,4,15,7,11,13,8,174,42,40,51,0,58,0,1,7,20,14,17,3,14,14,64,0,42,16,1,10,0,17,8,1,0,112,105,0,6,11,2,8,9,104,2,5,45,1,22,10,6,0,21,13,6,113,162,1,6,52,104,148,26,10,54,43,7,17,2,12,0,246,7
"COG4389",1,0,15,9,0,17,0,5,0,3,9,0,7,4,1,0,0,0,0,2,3,4,0,1,1,1,0,0,38,1,0,0,0,0,18,0,0,0,5,1,3,28,0,66,0,3,0,0,0,20,0,0,7,0,1,11,0,25,0,1,0,14,0,5,0,16,0,3,0,16,1,8,25,3,0,80,1,0,0,5,2,0,0,2,12,6,0,0,26,0,1,0,0,0,0,0,2,28,186,0
"COG4390",0,0,4,1,0,8,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,2,0,4,1,0,0,1,0,0,7,0,25,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,20,0
"COG4392",19,14,2,7,0,21,42,2,7,0,1,1,9,1,0,1,12,0,0,10,30,2,1,14,1,16,0,18,8,17,6,5,1,0,18,1,3,43,1,7,22,4,0,504,2,2,4,0,14,7,2,2,7,2,73,3,1,7,12,2,3,0,14,13,1,4,9,2,6,6,12,2,1,8,4,26,4,0,11,3,8,1,35,3,2,7,41,13,29,0,2,15,2,12,0,0,3,434,6,10
"COG4393",13,20,19,9,38,62,17,6,17,5,18,4,9,2,15,40,171,2,11,5,10,4,7,199,1,368,108,0,15,3,27,106,1,1,12,79,1,0,72,10,388,20,312,144,26,1,1,11,59,16,3,29,590,2,1,16,0,53,7,1,0,6,153,2,25,8,4,1,5,45,54,4,11,0,6,39,5,1,1085,7,25,110,14,0,223,2,102,0,58,19,61,2234,0,8,247,2,15,116,97,6
"COG4394",21,0,40,0,85,19,10,81,32,106,0,9,22,81,4,23,13,0,177,140,66,4,5,42,709,0,110,20,18,7,7,44,67,76,11,10,23,1,25,19,0,18,1,22,11,45,14,178,1,2,32,14,18,121,55,76,49,2,10,72,9,3,3,0,1,22,48,112,38,0,20,6,41,41,22,9,14,20,0,51,37,24,114,0,58,10,0,21,12,58,78,0,30,23,46,2,51,350,83,51
"COG4395",37,1,45,4,48,42,16,89,144,37,0,15,34,6,28,33,41,23,29,88,90,4,5,41,6,0,74,188,24,14,8,50,98,19,30,8,44,16,13,82,0,12,0,0,13,126,8,8,1,28,43,4,5,12,6,35,19,2,0,7,7,2,3,9,0,2,24,22,21,0,13,3,11,15,12,3,11,7,0,16,15,10,50,1,12,4,0,6,6,21,30,0,21,23,12,0,13,131,38,17
"COG4396",31,6,0,9,2,2,1,2,12,0,0,39,0,0,25,13,127,3,3,1,50,9,1,8,8,0,60,113,17,0,8,19,4,19,6,1,2,10,46,7,2,0,0,7,0,17,3,0,0,1,28,8,0,9,14,6,5,32,35,1,1,0,96,7,1,11,35,0,1,13,95,3,0,30,30,16,13,12,0,1,0,15,3,126,0,16,34,82,39,0,0,0,16,13,5,0,3,0,0,2
"COG4397",24,14,1,12,0,1,18,38,10,15,3,18,156,8,12,30,62,25,19,51,97,14,6,30,1,3,200,82,31,17,17,14,17,7,24,9,112,44,45,48,0,50,4,0,61,14,27,11,3,21,6,52,0,55,17,8,11,1,10,8,5,1,48,176,1,3,30,2,17,16,57,6,12,28,3,11,12,5,0,24,41,12,94,112,0,12,54,51,102,36,34,49,43,17,15,24,25,2,217,7
"COG4399",4,3,0,3,8,10,5,2,1,15,4,11,8,24,6,7,3,1,0,31,7,5,5,3,6,2,31,0,1,9,0,25,0,17,4,0,4,2,6,4,5,1,0,12,0,1,7,61,13,3,4,41,53,60,61,18,29,3,19,43,11,14,15,1,1236,5,10,58,6,8,3,1,5,5,4,631,10,52,1,15,2,5,2,2,2,5,0,1,14,2,6,0,11,5,8,4,1,34,23,33
"COG4401",2,93,91,15,2,8,9,3,4,41,9,8,1,2,10,26,3,2,1,2,2,7,2,1,4,4,39,59,8,10,4,1,174,18,18,0,9,34,0,46,9,2,104,2,0,4,25,0,39,3,24,13,45,0,10,10,39,22,5,3,4,265,3,21,0,10,50,0,0,4,5,41,109,4,127,21,1,11,46,3,5,31,48,8,0,30,0,0,5,5,4,2,7,1,10,5,0,0,14,124
"COG4403",116,203,73,370,177,547,157,115,32,32,50,165,31,87,95,387,153,57,9,313,44,103,2015,136,69,32,48,185,38,323,219,10,478,52,31,22,37,57,363,337,163,128,1633,971,115,154,47,18,759,173,387,681,234,17,194,39,21,65,32,24,120,87,721,279,17,46,1182,147,304,76,75,370,146,94,38,291,140,118,102,33,27,33,154,84,113,35,716,486,625,79,747,354,18,33,107,2199,54,1,181,626
"COG4405",81,8,34,55,8,31,20,48,26,0,25,192,141,10,22,19,37,77,29,158,18,98,9,57,38,94,25,18,54,87,64,49,19,23,45,170,11,31,55,21,430,8,20,570,170,19,6,97,95,33,27,43,260,6,71,16,13,33,31,14,5,12,57,48,19,22,47,92,52,18,58,20,9,23,31,85,3,16,20,14,10,157,43,16,233,10,10,32,79,17,41,617,24,40,27,26,4,3,26,45
"COG4408",0,0,7,0,20,0,0,0,0,56,0,0,0,1,0,0,0,0,0,14,0,2,3,0,0,0,0,0,0,0,0,0,0,43,0,3,0,0,21,0,0,0,0,0,0,0,19,0,3,1,0,2,0,60,5,0,3,0,0,52,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,2,11,0,1
"COG4409",1020,490,1807,1753,1398,713,666,1959,1037,1457,1573,1982,1183,2296,662,1197,1417,1346,2634,2461,2025,2188,1334,2684,1871,1362,2008,1692,2653,792,1829,1766,1299,3059,2217,2109,1545,1010,2377,1503,1125,2440,684,463,4553,817,2179,2410,2063,2087,1287,1532,280,2705,2043,967,1945,290,1123,2033,2808,2132,2289,829,1453,3113,1189,2559,1449,2795,555,2473,1805,1790,1936,931,1517,2588,2245,3007,1702,1457,2846,1567,778,2608,414,1965,1010,3817,748,739,798,1411,1550,1858,1447,678,2397,1539
"COG4412",390,1789,89,299,217,726,254,125,307,1156,327,280,218,4938,893,76,188,398,4251,172,199,747,380,137,1826,222,973,367,4069,65,48,581,949,185,2428,180,43,230,52,937,3,3041,1103,83,75,2376,14,204,150,40,777,51,24,1842,447,107,1050,5518,1172,4649,9,1875,926,1590,3819,1906,825,123,222,114,295,92,47,481,922,7248,165,265,133,29,181,461,4178,383,489,1094,49,314,148,111,31,70,366,4775,142,146,262,19,101,137
"COG4413",272,34,720,421,751,12,287,493,121,33,59,42,110,364,113,216,623,454,89,878,300,485,133,245,22,131,917,147,159,187,513,326,777,1028,278,1140,786,395,746,56,222,16,0,4,366,169,875,31,606,651,521,264,8,483,610,152,303,25,400,182,1153,103,352,530,27,101,301,311,565,796,94,521,602,754,233,21,249,691,14,450,901,138,309,457,28,337,6,358,193,609,600,34,290,81,558,337,367,48,136,1029
"COG4420",100,11,4,43,1,27,296,22,142,0,44,227,7,2,147,14,142,60,12,5,36,7,28,10,41,13,10,36,28,8,3,32,0,0,27,45,74,59,4,105,24,7,3,438,0,158,0,0,33,16,25,8,14,19,38,81,5,15,93,9,0,7,56,48,21,40,179,3,347,64,594,37,4,35,33,65,19,100,18,0,8,27,13,23,16,28,0,150,57,4,36,15,185,122,61,11,13,0,14,20
"COG4421",81,3,5,34,0,2,5,0,15,0,210,117,19,0,184,24,41,1,96,134,80,86,1,98,0,11,0,1,2,10,1,7,98,53,1,0,1,5,26,0,0,1,2,1,3,20,753,0,18,1195,41,195,1,60,2,11,13,0,0,0,42,0,0,0,0,1,23,0,0,2,221,33,199,15,4,0,21,3,0,0,16,0,14,0,2,1,179,21,3,59,30,0,0,22,10,16,8,0,0,0
"COG4422",1991,874,2152,1868,3120,1136,1137,2000,1507,1331,2087,1497,1449,2202,1700,1983,2525,1778,2134,2220,2148,2423,1273,2408,960,579,1650,2168,1573,1287,2872,1435,2841,2657,1859,1958,3521,2575,1396,2263,790,609,1100,781,1701,1950,3489,976,1656,1057,2395,2217,1199,2912,1892,1866,1505,695,2291,1719,3316,1454,2470,2665,892,1138,2294,2163,2622,2242,1739,3577,3141,3339,1621,753,3152,2489,755,1946,2870,1788,1732,2936,885,1834,707,1759,2182,1975,2699,606,2596,1234,2427,2785,4034,696,1497,3560
"COG4430",586,47,268,429,245,91,228,243,316,59,134,131,114,48,66,82,330,400,51,456,198,487,101,422,92,420,73,359,122,32,422,123,357,478,133,560,284,220,456,306,60,5,32,1,476,155,809,566,241,321,405,50,29,284,182,457,119,47,310,204,347,271,170,45,21,232,89,175,379,416,139,243,174,333,255,15,286,482,0,674,222,319,207,356,56,460,147,199,153,333,86,22,110,143,311,435,312,252,136,312
"COG4443",146,134,182,308,83,333,235,346,284,14,185,136,160,128,350,223,163,208,81,98,217,73,292,185,133,71,102,271,259,198,175,133,40,56,315,80,175,292,220,217,262,114,62,457,63,232,59,121,160,141,109,189,220,131,76,268,58,161,316,121,124,49,238,283,35,215,118,72,365,169,188,61,53,151,215,139,190,89,292,172,100,210,144,303,260,92,187,102,345,19,335,133,188,223,182,239,115,900,382,107
"COG4445",0,0,0,0,0,2,61,5,0,1,0,0,8,8,0,1,4,45,39,1,0,0,0,2,23,0,4,0,4,27,0,0,3,0,4,0,2,2,0,0,0,0,0,72,0,0,0,122,0,7,5,0,41,1,1,0,3,1,0,1,8,0,0,0,0,2,0,5,0,9,0,15,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,11,1,2,4,6,0,0,0,0,0,0,0,2
"COG4448",63,269,351,63,12,14,5,4,89,99,6,121,15,3,176,4,83,43,2,16,131,7,4,140,5,43,137,337,77,3,3,22,431,40,34,14,15,56,37,174,7,1,296,0,1,156,87,0,34,0,53,5,0,10,67,58,160,72,10,9,2,565,35,76,6,40,174,0,30,2,156,101,234,49,610,59,39,45,0,6,15,88,194,13,0,103,0,33,53,0,5,4,8,592,19,0,24,0,0,289
"COG4452",585,17,192,245,157,10,209,346,94,219,407,488,213,149,72,177,264,521,196,728,206,584,165,346,68,908,350,111,68,818,282,313,391,717,91,752,196,117,612,77,148,24,570,123,1011,164,815,961,345,311,527,100,40,358,746,104,129,26,131,324,335,36,486,112,76,160,182,571,189,169,116,289,245,388,268,20,226,472,2,589,284,367,200,123,14,71,1242,313,53,631,99,174,161,49,138,341,256,63,82,237
"COG4453",1,0,0,2,2,0,90,7,4,7,0,0,29,19,2,5,26,0,45,12,0,1,0,12,25,495,12,0,8,81,31,0,16,3,9,27,0,6,7,0,4,0,0,24,20,0,8,35,0,16,8,0,44,0,3,0,11,2,1,1,47,0,3,0,12,16,1,20,0,13,3,19,5,1,0,0,0,0,0,25,0,157,5,4,0,1,18,31,3,6,12,45,0,0,0,0,0,9,3,6
"COG4456",9,8,12,6,58,24,15,13,2,3,0,79,16,11,3,2,18,30,1,0,24,31,43,6,10,1,12,6,15,106,8,7,7,2,29,5,5,61,17,54,5,6,2,2,0,9,0,1,31,3,25,27,18,7,2,10,1,3,10,14,33,10,7,24,6,14,2,2,27,1,17,11,7,31,38,23,72,30,51,4,2,35,0,6,25,13,0,21,3,18,1,1,12,34,44,3,24,0,37,83
