"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG4666",367,418,570,360,756,497,313,734,647,126,467,831,777,425,313,687,394,327,307,331,789,393,754,899,435,1060,553,527,284,547,280,1607,493,564,126,169,522,434,1572,459,787,457,460,673,781,1039,1449,289,720,1280,196,958,1378,188,921,617,423,232,427,291,1092,626,512,471,1146,716,1746,1076,862,618,383,420,425,331,248,708,515,544,235,274,758,576,996,186,196,575,483,802,520,351,578,668,481,1188,346,1937,449,588,831,1300
"COG4667",2080,1918,1585,1692,1526,1743,1683,1629,1542,1860,1697,1942,1585,1338,1062,2094,1535,2300,1980,1867,1677,1884,2288,1838,1989,1714,2165,1825,2683,2188,1663,1434,1820,1978,2321,2197,2107,2111,2424,1954,1317,1487,1576,1376,1599,1134,1468,2143,1870,1451,1903,1467,2055,1720,1322,1981,1872,2640,2354,1269,1610,1823,1676,1710,1449,1439,1582,2160,1673,2207,1860,2289,2288,1861,1384,2088,1793,2332,2098,2330,1818,1937,1746,2289,1601,1736,2264,1944,1646,2199,1705,1850,2067,1459,1951,1765,1989,1712,1083,1710
"COG4668",103,179,543,1800,79,1492,86,182,379,683,216,170,204,1044,301,279,542,122,143,106,494,65,605,333,375,173,574,43,81,253,101,92,107,193,131,1684,316,413,107,655,175,768,549,3455,681,2556,860,274,107,151,356,111,290,359,185,106,415,106,273,1684,237,131,150,944,339,400,474,605,180,963,123,334,496,223,207,326,181,744,297,1075,124,194,462,118,431,395,226,186,70,117,94,428,499,359,216,176,384,162,417,174
"COG4669",10,1,73,189,13,16,15,33,35,161,33,4,46,4,97,61,15,20,41,11,10,2,0,40,41,6,80,1,3,3,24,9,19,18,38,250,4,32,7,4,10,0,104,4,6,871,79,2,9,23,0,11,8,43,21,4,3,7,4,505,23,3,14,2,25,23,13,5,6,1,10,13,30,52,46,1,7,3,9,0,26,7,74,34,17,111,6,29,1,6,31,19,1,144,4,11,28,18,11,4
"COG4670",191,95,647,1180,199,410,241,382,250,227,254,148,291,541,543,557,192,298,266,91,235,208,110,373,332,191,366,447,35,219,148,319,361,264,283,1067,209,321,136,513,326,149,1227,564,545,1758,270,274,105,493,186,217,311,146,334,103,138,160,487,1407,407,133,257,395,899,656,219,561,295,1044,240,375,196,135,182,2209,190,1172,94,68,586,97,389,92,480,366,100,464,97,97,502,509,3509,752,190,187,150,418,609,276
"COG4672",9,2,28,220,0,11,90,28,43,16,23,102,55,129,58,22,0,14,13,3,149,4,0,6,30,1,131,0,2,3,26,3,29,2,42,86,25,774,3,5,1,2,93,37,3,783,39,8,10,93,0,30,9,75,33,12,11,8,1,1082,33,4,3,23,445,13,59,92,4,46,24,17,25,4,2,5,32,1,4,3,27,2,42,20,10,58,1,11,1,8,49,17,290,220,10,10,56,1,144,26
"COG4674",120,65,1,17,12,275,3,39,2,0,12,1,0,32,1,24,4,0,0,2,172,14,3,5,3,6,62,0,2,0,3,23,0,1,0,0,33,0,4,8,1,0,0,0,1,0,6,25,0,14,20,0,2,5,36,36,28,10,14,4,14,19,1,1,9,159,59,44,28,21,4,4,5,10,67,2,0,0,2,0,0,949,130,0,89,3,6,0,34,6,21,0,114,2,79,11,162,0,35,3
"COG4675",20,0,2,0,21,0,0,5,51,1,0,23,0,148,0,0,6,0,0,0,47,0,11,0,7,37,25,35,0,1,0,167,79,1,0,0,3,25,16,119,121,18,146,0,0,0,0,0,0,12,0,9,29,0,0,36,0,22,17,70,7,155,1,3,0,1407,2,0,1,0,0,0,7,0,22,0,0,0,0,0,1,24,0,0,0,0,99,9,15,22,101,70,0,0,64,0,20,1,208,0
"COG4676",3,1,59,373,0,3,7,10,41,124,11,0,36,122,39,47,0,12,24,5,3,0,1,3,39,3,93,0,0,3,16,116,2,0,16,284,6,58,1,100,0,4,47,3,131,616,51,0,0,4,0,16,10,25,13,0,9,9,0,438,63,3,30,5,49,2,6,1,1,3,13,9,36,14,16,6,5,11,1,1,13,1,36,34,16,7,3,18,0,4,15,18,1,40,6,13,14,1,62,11
"COG4677",3920,3080,2569,2632,4710,2407,4957,3234,2977,799,4372,3364,3523,2497,4511,1071,4197,2868,5071,4059,2205,2305,4819,2340,7768,4374,3885,2843,6788,4574,4603,2570,5156,2575,2528,1998,1758,4428,3227,2839,2441,3590,2377,345,3277,1175,758,5474,4589,1266,3354,3128,2006,7616,4036,1758,4387,5445,5139,940,3034,5259,3262,175,1669,2380,1177,1892,2275,1180,2268,4194,1814,5842,4728,1836,4019,2358,4923,3369,5995,1816,3625,5080,2788,2897,4129,4109,2016,2715,2215,2899,1914,5140,4663,4443,6978,2213,782,3986
"COG4678",3,0,0,142,1,6,9,0,9,9,7,0,74,1,58,15,0,8,9,3,0,0,2,0,163,0,35,0,1,2,29,0,0,2,16,155,1,1,0,5,0,1,33,2,140,8,24,0,0,0,0,5,3,34,17,0,5,1,0,2,1,0,0,54,1,1,1,0,0,1,7,6,15,8,224,0,9,0,0,0,17,0,5,16,3,0,2,13,0,3,11,11,0,54,2,6,12,1,2,8
"COG4679",80,41,2,191,50,105,54,101,15,54,80,276,12,95,13,86,36,121,11,20,53,144,37,34,8,57,61,321,32,102,22,23,100,29,19,1,230,6,81,61,55,23,95,17,20,132,21,45,14,121,42,94,55,21,19,76,62,38,119,273,25,143,17,210,38,159,111,91,31,8,3,70,49,42,19,139,57,35,5,48,22,31,201,40,1,44,133,10,199,99,100,132,325,2,103,23,58,14,213,37
"COG4680",78,57,60,169,174,118,399,137,499,39,153,95,193,91,643,279,81,395,485,85,67,271,173,218,167,175,61,47,115,684,173,89,341,228,229,110,86,139,504,185,112,222,134,5,142,403,18,377,163,34,86,62,20,134,48,43,39,31,81,243,221,24,225,6,98,131,187,117,44,2,265,44,166,369,334,280,35,57,635,9,126,306,204,581,374,163,369,158,66,146,322,174,0,488,478,134,24,138,74,73
"COG4681",39,0,63,349,13,186,22,11,62,86,11,0,33,146,97,42,17,11,37,8,0,21,16,12,77,2,108,3,9,4,29,1,23,7,94,251,9,105,10,81,18,20,65,5,112,549,47,8,0,20,0,31,37,57,9,2,17,14,8,352,58,8,18,64,91,6,88,54,27,46,14,33,32,8,15,21,4,19,31,5,13,37,21,15,92,117,24,53,0,8,53,24,0,42,11,17,33,36,73,8
"COG4682",11,2,87,604,0,366,8,12,50,171,13,0,58,144,94,50,3,30,50,5,0,6,4,8,47,8,112,1,8,1,16,0,7,4,35,315,15,67,1,170,0,4,89,5,126,896,76,0,1,8,1,17,20,37,22,1,30,21,1,618,41,6,1,54,91,4,123,93,3,12,29,15,52,40,31,5,5,5,8,3,30,36,35,45,19,6,5,26,0,22,36,23,0,119,6,8,62,2,52,9
"COG4683",1,0,122,1,0,210,3,28,1,0,1,0,10,0,28,8,2,0,6,1,0,0,1,6,0,1,2,0,0,3,9,0,8,0,0,0,3,4,0,7,1,0,4,0,1,1,9,0,1,1,1,1,1,30,6,1,8,4,46,23,2,0,3,2,0,0,69,2,24,8,1,0,4,112,1,0,0,0,0,1,7,20,25,17,1,2,0,0,2,0,85,8,0,3,0,19,19,0,2,1
"COG4684",90,85,294,273,59,318,165,231,161,579,113,88,165,159,131,383,263,859,225,182,169,94,122,138,26,70,238,185,79,345,60,71,80,231,828,130,398,138,162,231,147,114,258,94,118,401,255,293,112,344,379,152,173,41,67,100,86,171,181,139,179,79,59,1259,248,182,151,144,157,436,89,309,77,63,151,513,148,550,53,94,120,115,136,22,95,256,52,211,159,96,216,159,616,234,55,229,124,255,366,332
"COG4685",5,1,125,624,0,4,10,22,66,183,37,0,77,225,70,62,1,20,47,12,0,3,2,1,82,8,193,0,6,3,23,0,5,2,37,413,16,81,3,154,3,2,106,5,224,970,92,0,1,11,0,8,6,16,4,0,3,3,0,216,18,0,0,4,40,3,2,1,0,1,14,3,21,13,11,7,3,2,1,0,8,2,20,15,10,2,4,12,0,1,8,5,0,23,1,2,9,2,62,2
"COG4687",15,4,99,36,10,139,9,10,10,573,11,12,3,3,20,7,11,9,7,13,34,8,27,20,4,17,9,17,11,46,14,7,2,54,496,84,133,23,13,61,15,12,56,76,7,11,101,149,19,39,13,11,5,25,1,7,0,15,67,110,23,24,1,1246,52,14,20,166,3,193,10,21,15,14,4,238,18,173,3,11,9,15,4,3,0,44,17,25,11,12,32,60,149,27,4,5,7,16,12,27
"COG4688",1,0,0,100,0,1321,0,0,4,239,1,0,0,129,292,4,0,0,76,1,0,0,2,0,9,0,17,0,2,0,1,0,0,4,0,0,14,56,0,1,0,0,0,0,3,0,10,0,0,0,0,0,2,233,0,0,1,3,0,0,31,0,0,0,0,1,273,0,0,0,0,5,9,0,2,1,0,2,0,0,1,9,9,71,2,2,0,1,0,0,14,30,0,2,0,0,0,4,0,0
"COG4690",1749,2304,1656,1117,2652,814,2257,1857,2259,7305,1802,2658,1679,1928,1553,1844,1450,1663,1636,2134,1959,2809,3313,2619,3621,2258,2073,1679,3983,3324,2468,1892,2687,2025,3559,2528,1798,2431,2451,2298,1548,1281,2238,3043,1883,403,374,2186,2121,1429,1487,2333,2342,3872,1863,1638,2480,2782,2955,1704,2789,2035,2979,3694,2124,1802,1538,2218,2291,5252,1901,1826,2290,2006,1422,7110,2352,1610,3449,2031,2189,2205,2597,4110,2223,2395,1954,3174,2334,2003,3268,2169,3189,1358,2906,2538,3386,2721,1247,1866
"COG4692",1403,2528,1408,515,1038,827,1331,982,1244,278,1412,1121,3517,1022,3102,309,1941,956,1997,2229,1318,892,2325,1038,4557,2079,1805,665,127,7902,2167,946,857,1896,156,55,689,492,420,3557,970,1451,1192,119,2054,112,280,3868,865,1044,2136,2453,1584,97,2443,534,686,1314,2586,232,1319,1865,1924,134,1043,709,405,503,1778,419,1703,1279,461,2489,3461,1324,2277,215,2018,705,2109,818,1325,1913,958,1350,1027,879,1102,855,1234,956,493,2093,2196,1757,2980,842,320,1578
"COG4693",7,17,107,234,150,10,41,37,35,90,31,120,60,120,62,21,68,23,10,3,9,6,17,25,10,10,55,20,2,304,27,14,16,123,26,2,18,38,0,1,55,3,62,6,23,55,28,37,25,73,13,28,12,137,34,112,15,18,7,2,52,78,27,164,113,93,157,95,16,15,22,8,11,23,33,1,268,144,3,303,18,9,57,13,7,81,3,16,43,18,297,121,0,177,5,22,26,46,21,29
"COG4694",31,247,30,98,116,27,2,24,128,77,300,176,11,30,55,333,149,89,81,157,70,4,8,15,14,80,38,288,8,21,130,11,27,24,6,1,10,104,195,81,4,0,120,34,69,0,79,111,53,6,228,103,195,11,546,9,291,4,764,67,715,831,185,225,84,59,145,63,45,2,855,183,40,292,1,386,94,196,96,678,57,1111,257,6,592,164,544,263,515,95,728,218,0,919,37,1,1,1,125,52
"COG4695",400,507,597,429,231,282,774,382,838,188,277,364,337,154,1487,263,214,839,209,382,556,310,174,258,128,120,306,488,133,315,368,371,312,521,467,235,502,591,497,294,412,280,534,953,62,1123,1303,180,447,539,107,184,602,145,228,205,172,493,293,2578,600,612,48,294,872,1102,341,574,572,213,556,420,161,83,1602,936,777,265,56,410,386,242,423,83,300,467,643,346,613,662,672,257,504,440,449,146,435,274,1257,1156
"COG4696",6,1,30,18,20,30,0,3,69,9,0,54,28,95,2,6,47,0,1,56,120,14,18,45,6,1,19,104,2,5,1,119,39,43,3,0,50,19,20,17,76,5,165,10,0,5,21,33,2,18,0,48,80,35,1,35,59,23,24,79,107,9,39,584,187,95,26,16,2,7,2,10,8,0,5,1,71,15,52,5,1,10,0,22,0,21,0,4,11,36,139,66,28,30,41,76,52,60,15,13
"COG4698",0,1,17,0,0,43,0,2,6,96,0,0,0,0,0,4,1,3,0,0,3,0,1,0,0,3,0,0,0,11,5,0,0,12,532,14,28,2,6,5,1,4,2,7,0,0,3,44,9,3,2,0,0,16,1,0,1,0,0,5,0,6,0,724,18,0,4,1,2,11,1,9,2,0,0,100,6,28,0,0,1,0,0,0,0,15,1,4,0,1,3,0,74,25,1,5,0,0,0,2
"COG4699",2,0,21,0,0,60,0,5,3,26,0,0,0,0,2,3,1,0,0,1,1,0,2,1,0,1,0,1,0,11,4,1,1,10,3,1,39,1,7,11,2,4,1,21,0,2,12,34,10,0,5,0,0,13,0,0,2,4,0,19,0,2,0,565,4,0,11,0,0,9,1,10,0,0,0,0,3,21,0,0,0,0,0,0,0,23,0,1,1,0,5,0,20,18,1,5,0,0,1,2
"COG4700",0,2,3,9,0,0,0,0,0,4,0,1,0,2,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,10,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,1,0,24,0,1,0,0,0,0,0,4,2,31,6,6,0,0,0,0,4,0,0,98,0,0,21,0,0,0
"COG4702",6,35,76,116,27,37,123,36,8,233,96,20,12,29,12,53,33,142,18,12,59,21,36,61,24,56,23,20,33,26,4,14,8,79,157,8,193,33,21,112,71,293,43,129,75,5,175,79,58,33,42,41,60,25,42,110,46,22,199,7,92,46,32,41,34,47,60,15,27,182,16,100,25,32,8,151,45,239,54,24,3,41,82,8,1,7,40,36,61,78,22,33,199,30,17,36,17,10,20,49
"COG4703",3,0,5,3,0,47,0,0,4,32,0,0,0,0,5,3,3,1,1,0,0,0,2,0,0,0,0,1,2,10,5,0,0,8,222,2,28,3,4,15,1,2,1,17,0,0,8,25,1,0,3,1,2,3,0,1,0,2,2,8,0,1,0,465,10,0,2,9,1,10,4,8,0,0,0,53,0,13,0,0,4,0,0,0,0,19,0,2,0,4,10,0,24,4,1,2,0,0,0,1
"COG4704",18,168,1,1,10,4,0,48,20,0,74,1,114,55,11,0,9,0,0,113,1,2,0,1,1,65,34,23,0,1,0,8,1,250,0,0,6,0,1,0,21,3,5,0,50,1,0,1,7,36,0,60,26,0,13,13,21,1,11,13,10,139,64,0,3,3,7,30,23,0,19,12,2,0,131,0,117,1,1,1,61,1,6,0,243,13,0,21,62,2,0,5,0,0,0,0,1,0,10,0
"COG4706",50,0,0,5,19,117,21,11,62,2,0,0,21,0,29,0,25,1,15,7,0,22,5,14,9,0,10,1,6,4,11,0,35,3,184,0,4,16,15,19,15,17,48,0,1,0,0,9,0,2,0,14,12,19,0,0,6,1,8,0,8,5,9,33,18,4,0,6,39,25,3,49,6,0,0,24,0,8,13,9,2,253,15,1,51,58,44,21,0,6,20,0,1,3,2,9,4,11,5,0
"COG4708",474,413,404,490,399,630,320,589,244,223,278,554,167,481,154,410,424,671,244,336,374,464,303,346,65,395,715,736,178,416,211,437,356,813,1161,111,678,445,490,329,271,445,334,339,512,338,741,401,630,846,143,163,196,32,101,157,77,77,107,62,116,171,103,405,194,159,223,252,171,240,130,155,131,26,48,123,158,286,27,75,34,71,78,47,35,99,118,110,258,211,123,144,66,69,125,227,66,99,166,284
"COG4709",88,72,452,230,117,293,101,252,132,432,67,108,92,71,126,100,117,72,66,46,101,89,133,111,18,41,152,82,46,107,52,50,35,368,166,127,316,149,61,164,93,119,116,188,56,152,788,229,96,163,215,50,72,68,47,97,25,95,144,45,84,88,37,1425,113,81,55,105,78,345,242,157,50,25,52,302,200,658,21,46,67,33,90,8,8,58,127,132,103,76,105,191,551,52,60,207,48,78,56,217
"COG4710",2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,1,0,1,0,0,0,0,17,0,1,0,0,0,4,0,0,0,0,0,0,0,8,0,0,1,2,0,3,2,0,0,0,2,0,8,0,0,0,12,120,3,0,2,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,12,1,0,0,0
"COG4712",136,114,123,114,116,142,1105,42,237,185,350,105,99,61,411,54,100,33,352,200,23,117,104,84,150,114,18,98,6,17,54,51,84,75,39,2,58,43,27,66,37,51,135,12,543,5,9,24,61,91,186,73,131,1,283,61,6,31,57,1172,166,211,155,5,34,27,444,83,18,2,38,27,11,3,7,6,71,33,11,13,75,78,53,16,488,370,532,86,131,43,157,2049,15,537,59,37,52,56,66,38
"COG4713",989,182,372,515,117,396,357,108,128,604,223,128,202,298,169,230,501,506,122,740,590,542,113,139,47,497,469,684,194,141,298,154,274,393,1734,133,885,592,278,307,219,53,296,320,310,402,550,724,663,272,94,438,451,55,125,1004,179,64,313,519,145,237,167,1381,282,141,242,289,227,284,48,397,410,133,105,33,209,541,60,81,78,245,166,89,65,368,394,148,350,184,133,461,510,145,240,177,147,368,921,379
"COG4715",0,15,0,0,2,0,0,0,7,84,1,0,0,0,59,0,3,0,51,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,5,4,0,3,20,6,0,0,0,0,3,0,0,0,0,2,0,0,0,29,3,47,0,14,0,0,1,94,0,2,26,1,0,0,1,77,1,5,0,166,0,1,1,0,0,0,2,1,0,0,223,115,0,1,0,54,13,0,3,2,1,0,95,46,0
"COG4716",433,396,339,483,370,441,260,995,205,1276,363,737,180,607,93,387,283,389,203,538,395,791,308,322,45,304,607,778,218,303,193,539,355,536,984,388,808,358,688,294,752,473,306,524,421,318,424,523,467,965,891,900,1547,262,503,2601,467,603,1725,1123,927,1045,875,2845,1403,2086,2033,2334,1555,3915,1203,1574,1229,249,310,2830,1298,2717,348,519,255,763,855,331,210,599,1178,796,2129,1897,1068,984,2612,453,1028,1304,636,753,1042,2035
"COG4717",573,451,627,734,475,352,530,525,217,2093,447,293,376,569,311,618,767,1749,289,952,1003,728,359,357,116,745,395,450,358,671,226,795,221,548,929,131,1204,236,1022,660,1944,1190,427,702,462,907,174,777,365,896,417,550,1330,152,211,1723,265,194,836,298,600,374,272,721,596,2202,1621,246,625,1294,186,783,557,300,185,1865,469,983,257,189,115,683,470,102,134,571,367,235,562,513,319,510,1254,378,305,533,181,273,885,474
"COG4718",1,1,6,190,0,5,17,34,25,22,25,1,59,122,80,18,0,10,8,6,0,4,0,4,27,3,131,0,0,2,20,4,10,0,32,167,4,636,3,1,0,1,129,6,2,863,30,0,0,10,0,11,5,46,23,0,6,3,0,1284,16,2,2,4,407,7,45,24,1,40,8,7,17,7,4,3,2,1,4,2,33,2,56,26,8,12,3,17,1,10,9,18,0,96,3,14,59,0,127,22
"COG4720",577,398,639,435,523,915,290,649,288,2046,274,466,118,577,114,561,297,752,325,491,545,472,300,372,28,378,679,589,216,590,154,566,279,795,2056,475,934,512,472,439,373,356,548,809,400,267,982,623,361,833,574,306,916,128,165,443,232,218,545,275,323,505,165,2351,712,589,910,934,543,1722,130,737,374,157,107,1105,444,1187,107,147,113,382,169,152,101,349,400,210,588,499,545,814,937,161,387,252,176,289,609,430
"COG4721",8,9,144,1,3,105,41,13,78,752,27,6,71,8,58,52,2,6,3,1,2,16,31,28,43,2,0,1,10,41,39,3,43,9,163,442,33,88,7,10,32,9,138,1022,6,1,134,4,1,90,20,5,18,30,49,2,3,100,277,376,20,2,55,148,14,1,7,34,6,767,17,5,3,18,8,436,0,9,15,4,64,4,74,0,16,10,15,11,8,26,316,135,772,149,12,11,3,171,8,40
"COG4722",21,11,140,431,39,48,54,31,33,132,11,84,0,11,20,98,7,40,7,5,38,14,6,11,2,25,11,58,6,13,1,31,43,161,2419,31,194,72,65,16,55,71,19,55,32,98,86,18,19,242,18,43,72,8,18,10,16,18,163,38,101,80,8,42,71,20,30,113,147,2,50,27,40,12,1,234,14,21,7,4,6,34,14,9,1,64,12,14,35,8,65,221,74,82,2,0,8,23,218,92
"COG4723",2,4,3,294,1,4,79,26,33,28,36,1,75,132,71,26,1,17,5,5,0,5,2,8,55,3,144,0,1,6,23,5,12,0,20,170,17,590,0,2,4,0,176,9,4,950,51,0,1,67,0,20,17,58,25,1,9,3,2,2073,44,1,0,6,483,5,64,30,2,49,15,7,26,9,0,1,4,3,5,0,24,5,66,22,8,26,2,9,0,8,16,22,0,88,3,18,61,0,263,24
"COG4724",246,729,87,67,4178,129,23,7,771,801,77,312,41,53,12,341,327,392,62,328,186,148,79,104,68,1048,539,615,2920,313,44,165,126,444,184,337,11,132,1527,69,476,97,101,58,224,9,720,804,3021,180,554,151,331,14450,42,2283,225,493,504,119,400,844,411,309,66,88,416,617,293,8,59,387,105,15,84,160,179,177,102,21,182,1174,1725,726,1014,8584,466,345,291,5729,604,236,8,60,189,57,236,561,367,71
"COG4725",399,231,313,202,586,445,90,522,159,68,201,551,21,495,151,268,428,825,120,742,860,374,228,520,27,537,270,872,74,157,139,1118,198,759,51,119,660,373,228,250,269,423,414,441,290,441,258,347,409,2442,557,296,415,110,143,523,214,111,613,529,417,443,440,191,827,852,1092,623,286,178,336,406,282,98,178,91,561,310,48,145,80,305,247,107,101,166,199,150,591,486,538,688,197,101,238,65,117,327,989,673
"COG4728",262,366,227,265,223,524,238,343,240,144,283,447,80,366,202,280,264,735,184,206,705,576,918,224,273,221,463,618,493,1113,123,565,224,450,254,244,421,355,869,604,786,654,730,534,694,109,328,500,328,379,743,849,351,274,189,579,214,501,405,138,310,248,222,221,309,290,582,177,486,225,498,474,469,142,333,670,460,573,453,1002,72,308,291,601,254,262,212,423,517,548,321,129,576,66,663,172,905,162,362,421
"COG4729",6,14,19,5,3,5,23,5,20,13,13,11,2,6,0,11,7,7,5,14,10,6,2,39,5,21,5,2,4,8,0,5,10,1,0,4,7,18,7,18,14,0,7,6,14,54,4,10,13,2,3,16,3,12,1,5,24,6,45,2,4,5,4,0,83,3,7,81,12,0,30,17,15,15,2,0,7,8,5,1,2,4,0,3,0,12,1,16,21,5,20,2,0,8,5,0,4,22,0,10
"COG4731",31,26,0,0,0,1,0,0,61,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,20,3,0,0,1,0,0,13,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,41,30,0,236,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
"COG4732",358,394,288,473,244,553,407,888,139,436,168,359,221,283,206,407,375,802,135,148,357,375,269,257,66,282,574,287,178,370,206,270,376,539,158,220,506,299,278,229,239,285,347,295,358,322,233,427,274,218,363,331,396,127,172,413,211,215,399,75,307,451,245,485,524,480,331,717,408,502,105,548,247,105,74,474,405,854,136,124,131,244,303,47,67,311,297,207,408,438,265,228,632,213,261,418,211,291,251,585
"COG4733",39,16,250,1453,3,262,257,151,172,93,166,451,373,696,372,118,1,85,78,16,571,9,5,70,147,3,609,5,12,18,151,10,167,9,162,837,41,2715,21,19,21,5,995,157,13,4365,253,23,36,245,1,165,76,505,159,36,117,27,7,9934,384,10,8,108,2875,22,417,592,26,174,152,43,149,29,10,27,116,24,47,17,114,29,334,181,41,265,7,65,4,77,119,93,1271,1115,50,67,369,6,1310,188
"COG4734",142,312,943,410,430,123,803,527,589,452,658,397,303,1443,559,254,283,920,364,250,546,233,151,356,299,247,283,315,339,155,898,250,512,401,355,43,748,364,118,304,296,697,262,332,641,257,701,174,597,190,353,502,472,187,1278,498,162,225,129,508,639,490,554,299,418,196,159,344,470,201,393,212,148,298,364,134,770,139,218,193,256,141,201,81,956,197,709,365,202,451,187,406,205,403,500,355,118,258,330,364
"COG4735",13,40,66,368,37,74,11,18,157,133,15,138,41,300,57,345,97,45,344,148,261,28,14,114,48,6,123,247,11,2,41,179,88,61,22,277,69,255,46,260,154,10,578,2,84,605,73,1,1,17,1,32,154,33,12,63,178,141,35,531,175,180,202,2,398,367,41,34,1,22,110,21,85,82,14,20,74,8,155,9,43,495,29,33,139,18,42,28,23,34,575,157,0,48,56,36,107,75,116,10
"COG4737",4,1,4,40,2,125,5,13,5,6,16,0,39,24,43,9,2,2,12,1,0,0,0,2,9,0,7,0,1,1,25,0,2,0,33,1,1,1,0,2,0,2,7,0,78,23,42,0,5,3,0,15,8,76,9,1,13,7,0,1,19,5,5,5,3,0,30,22,0,6,0,0,9,31,1,0,0,7,2,0,16,8,36,29,12,4,1,28,1,6,1,6,0,113,0,1,22,0,5,2
"COG4739",465,794,417,90,853,178,1006,501,752,153,854,192,871,342,815,802,705,222,807,705,294,509,47,867,400,537,261,313,79,65,918,560,889,668,78,17,222,643,109,745,492,556,396,32,568,2,54,22,317,174,575,798,255,162,1047,327,743,339,344,140,464,716,461,5,586,390,245,506,451,47,777,505,247,823,709,38,686,51,464,256,1044,68,646,47,478,420,679,436,409,378,667,576,165,518,492,624,343,753,268,443
"COG4744",180,382,230,51,308,75,285,176,521,78,486,299,299,237,314,756,432,273,628,327,267,157,503,522,542,293,52,240,554,402,368,425,389,242,98,532,120,282,265,381,244,447,567,14,547,3,65,411,244,97,158,631,252,26,444,187,395,470,35,209,410,308,259,2,521,198,157,121,354,45,363,191,424,318,336,354,349,110,411,542,631,300,300,436,515,210,327,356,67,190,316,323,27,291,419,136,393,305,115,234
"COG4747",663,1047,911,474,1208,477,1267,691,956,575,1014,525,1032,683,1021,761,907,575,1033,821,676,968,202,1129,518,921,346,960,139,210,811,928,990,1035,299,64,575,801,442,431,730,806,699,111,730,248,798,187,626,792,1063,892,672,349,795,504,1116,571,560,477,707,1349,726,386,1191,677,737,852,798,311,990,748,591,1096,911,277,830,575,495,435,1256,242,791,90,663,654,1124,750,647,845,1107,617,766,572,844,1048,412,979,624,723
"COG4748",30,26,38,61,57,181,16,197,24,270,468,224,68,72,90,132,291,71,2,606,118,195,51,104,59,199,43,46,6,40,47,34,732,168,155,17,62,377,35,83,22,1,165,10,4,11,0,307,50,64,42,437,125,1569,33,12,17,15,156,25,323,658,427,129,179,683,71,66,47,9,522,9,98,123,20,2,272,44,39,119,274,66,457,18,14,275,8,194,218,72,85,249,982,776,304,50,46,31,115,64
"COG4750",1596,1207,623,790,663,1484,1016,1596,364,880,1178,1545,1099,869,1071,1543,716,2538,1450,717,1074,984,441,805,248,1558,1959,1120,2459,876,927,569,780,1025,6099,282,1977,1276,374,1100,993,601,598,2879,892,623,519,1490,1577,1033,1473,1109,561,144,277,617,564,625,915,1054,347,947,603,1463,582,533,682,207,876,2492,872,1092,1727,562,721,1163,1077,1489,199,343,459,413,1491,379,888,549,2253,573,1223,743,1034,267,1812,665,755,611,877,547,440,1785
"COG4752",25,19,19,14,24,107,55,66,107,295,50,52,64,4,57,75,51,22,47,29,112,17,47,67,71,18,4,21,25,63,60,54,46,25,101,22,56,57,59,24,89,5,202,27,6,0,14,35,40,106,0,41,151,42,94,52,21,71,97,18,127,32,102,94,143,118,92,45,34,8,53,16,26,10,25,240,19,24,40,7,88,70,155,13,119,59,16,40,14,31,75,13,356,205,10,76,59,222,33,20
