"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG3271",0,0,0,1,0,1,0,0,0,0,12,7,1,0,2,16,8,0,0,1,1,0,2,12,2,0,0,10,17,2,0,0,6,0,1,0,0,1,13,0,26,0,1,66,5,0,13,9,0,17,0,8,0,0,4,0,33,0,10,3,5,0,0,0,7,8,0,30,0,16,4,0,4,0,0,0,0,1,1,10,16,15,0,1,2,5,0,0,0,3,9,0,0,16,15,7,1,17,5,13
"COG3272",52,21,410,1,87,4,2,36,17,18,2,14,41,10,33,0,1,17,260,65,46,4,42,10,64,12,12,4,48,6,254,0,4,40,1,4,37,11,16,50,2,4,224,66,2,3,9,11,4,2,11,1,61,1,4,4,0,136,8,1,0,75,84,65,0,0,48,3,26,44,20,67,131,9,29,9,38,101,28,9,5,12,850,271,5,237,47,0,426,0,6,60,55,21,8,2,3,6,22,8
"COG3274",796,2611,1513,2660,1925,1814,3238,1116,1088,1617,1656,569,2077,1636,1283,1945,359,3432,2639,2531,2087,2081,2341,2682,2133,1652,1760,1421,1712,372,941,2472,2697,2767,2074,799,2757,2096,1861,337,1475,1430,1592,1543,2896,2546,2004,2205,1476,1686,271,1224,1010,320,1695,931,2024,4080,1969,795,892,3441,2484,306,2094,1802,1367,1162,2861,3432,3201,614,1631,2456,2639,2442,3044,3092,3252,2168,1291,1954,698,1837,1568,1839,3136,2769,1716,1541,1409,2857,1862,2857,1242,1028,1410,1811,3263,2586
"COG3275",2523,4763,2206,5814,4574,4940,4086,3885,2674,1140,3882,4093,3089,5662,4030,3871,1889,3807,4444,2153,3713,5637,6863,5270,5952,2926,3987,3020,3535,6386,2041,3327,4364,4501,6164,2243,6756,3536,4245,582,1296,2445,5481,3427,3945,4120,4585,3487,4754,3320,6283,2636,601,253,3755,2240,2886,11414,2909,4260,5406,7608,5662,6221,4567,2689,4831,2492,6947,5454,4624,1038,2874,5240,5104,4943,6865,7283,7202,3689,1497,2902,4786,4258,1187,2644,5716,4186,2657,3016,2637,7117,4329,3955,3835,2760,3553,4563,3225,5421
"COG3276",165,198,1247,291,157,123,95,198,171,175,91,245,372,266,491,195,90,219,279,149,403,62,312,159,100,205,178,182,511,190,118,86,125,187,223,821,56,99,409,364,592,92,680,317,162,99,147,244,53,521,19,131,188,112,70,81,112,624,120,60,209,202,882,99,428,78,283,104,295,297,153,236,214,147,208,153,130,108,111,235,216,190,417,812,459,359,421,123,1844,66,67,236,124,259,144,203,60,169,327,167
"COG3279",5441,6658,10918,7493,9013,10675,10478,3357,7959,9487,12429,11280,8131,6710,7367,7866,5904,5990,8953,7981,7843,10071,7036,8109,7666,11400,7406,7352,7341,11702,6120,13434,10386,6822,7696,7249,9108,11481,8038,8526,7216,18027,6043,6805,9391,10434,7059,9489,10204,7804,6106,10798,13361,4052,9876,6691,8819,10718,11603,10584,9995,7688,7233,6532,7363,10760,6541,13072,7566,8348,7617,5611,10847,10139,8154,6816,8606,9144,7564,8997,11956,10022,4628,4886,9769,9573,8988,8261,4273,13225,6990,12170,6171,8338,8027,10178,10997,5374,10646,10206
"COG3283",76,65,438,2,84,4,282,176,19,349,105,30,113,158,196,3,207,13,243,108,84,5,29,38,58,16,47,2,130,82,142,1,11,34,55,13,18,14,28,32,9,25,309,77,9,3,6,15,7,229,22,1,97,1419,5,23,290,193,16,6,39,53,73,85,39,259,500,0,77,18,27,106,180,31,109,10,103,59,141,12,77,7,690,613,11,289,45,4,987,1,156,38,619,51,7,1,21,32,75,5
"COG3284",330,171,532,137,135,43,465,207,225,356,263,43,524,312,221,121,320,186,56,172,136,74,235,93,74,83,73,214,435,125,27,20,115,138,261,21,98,151,89,6,115,77,860,795,104,52,183,114,41,624,43,115,55,1992,57,23,498,75,78,149,215,143,317,151,196,383,701,225,384,195,76,130,86,89,243,137,230,90,231,225,57,171,484,180,80,337,148,94,132,61,174,36,732,316,190,80,111,153,16,127
"COG3287",76,70,394,23,134,124,133,0,2,1241,119,164,138,130,65,39,186,160,154,165,1,80,35,36,20,291,159,1210,79,76,1,359,73,140,5,246,43,226,29,907,100,202,92,174,239,238,10,371,166,782,6,60,0,17,250,116,299,5,239,135,436,4,225,21,98,141,7,949,8,44,228,1,401,0,140,53,0,82,46,150,391,85,66,25,382,162,99,95,0,129,27,66,1,216,525,160,180,24,392,265
"COG3288",486,30,450,22,88,278,5,70,111,54,8,42,136,19,163,2,29,26,210,68,189,12,33,21,68,39,64,1,155,31,589,3,12,36,18,217,64,10,137,52,77,22,354,154,5,17,35,71,4,12,34,47,214,859,6,44,1,184,27,4,233,72,107,117,6,9,82,4,107,228,35,2256,183,31,41,49,23,79,43,14,55,11,713,833,21,284,69,3,896,68,16,44,58,80,68,18,6,148,113,13
"COG3290",307,603,1771,287,695,62,255,290,306,142,459,353,864,164,540,558,75,195,627,439,505,314,256,438,334,159,335,110,649,124,508,486,445,265,251,50,316,342,270,104,723,135,1258,251,265,300,164,427,168,205,206,468,342,69,278,66,712,622,320,189,103,330,560,327,364,1104,484,645,296,152,402,434,698,235,227,257,177,405,255,288,283,390,1283,1924,249,1099,333,266,2946,327,205,428,280,622,93,743,450,328,416,258
"COG3291",2121,571,251,508,400,577,750,370,180,1545,131,875,267,1548,387,403,138,193,608,176,331,1200,777,347,484,411,549,497,1366,279,904,672,879,260,2574,16,428,624,784,100,271,430,380,579,511,811,331,581,775,155,2815,362,521,78,386,2207,778,679,3426,2043,228,293,337,9329,737,804,1203,670,577,618,671,28,612,217,374,345,332,353,344,529,125,395,259,93,212,218,883,987,3,350,501,368,694,481,253,948,759,980,462,316
"COG3292",55879,80298,11980,50355,31672,39868,57835,54000,25911,14532,25392,51105,28379,46198,29527,33119,47278,43037,40962,37246,50753,82450,58751,51557,48149,26383,38211,36625,21194,49442,10428,48327,60204,50292,40059,17960,82744,54089,43276,4221,16666,27252,44740,34645,41471,57672,52000,22787,40520,25970,60127,30713,3480,2204,43534,36652,27321,84833,12651,39346,30169,81036,88304,21238,40576,34847,65811,28930,66880,43103,48472,4968,23625,64794,53518,45845,91007,86680,48055,42764,15877,42593,23131,11467,17755,35941,65865,53909,216,27829,42939,69742,58636,39783,32468,18188,51021,52873,21995,69287
"COG3293",18,23,46,391,78,183,78,178,323,33,885,64,180,380,53,131,73,489,45,233,61,84,81,177,119,44,171,57,430,120,68,585,278,99,379,88,109,81,90,5,634,319,672,475,83,150,95,79,29,183,148,595,109,49,376,1041,1117,594,607,479,941,185,214,1492,2519,252,3849,142,706,4318,76,543,1902,773,113,581,725,89,1781,109,236,385,18,187,396,526,251,932,11,598,303,297,86,285,173,727,303,556,500,209
"COG3294",38,32,218,19,82,40,252,15,106,65,206,111,36,6,129,167,84,29,47,118,203,25,21,5,24,262,50,55,33,120,116,187,93,53,36,35,11,408,97,61,70,305,26,73,137,75,24,147,54,198,34,125,16,121,111,76,181,15,94,64,47,27,17,44,40,104,40,432,31,50,18,189,337,320,44,78,45,16,47,195,248,57,9,9,193,89,41,137,128,152,37,39,19,165,161,126,212,6,74,103
"COG3296",11,0,62,9,4,9,11,8,3,1,7,11,14,7,9,26,2,3,1,6,13,17,10,0,0,3,0,9,16,0,5,0,7,15,220,0,1,16,13,2,12,8,5,0,20,6,10,35,0,4,0,13,1,0,2,1,13,136,4,1,8,1,0,0,7,11,8,2,4,16,1,1,3,1,46,0,40,0,40,15,4,4,0,153,6,83,16,8,0,18,74,0,1,34,0,3,9,8,5,14
"COG3297",66,17,147,0,39,2,0,13,15,9,2,0,210,8,16,0,0,1,93,39,29,5,11,23,49,5,5,0,56,0,53,0,2,15,6,2,15,8,5,18,4,4,275,77,4,4,9,15,2,6,24,0,49,0,11,3,0,121,2,0,0,26,44,60,4,0,170,1,127,14,13,61,67,31,10,4,9,44,26,4,11,1,297,434,1,206,20,0,494,0,2,29,40,22,5,0,2,31,6,2
"COG3299",436,491,1648,195,134,434,546,282,1173,485,495,211,642,953,478,326,524,291,576,264,313,369,179,420,455,525,462,337,1419,361,1049,511,424,305,164,135,300,382,743,735,902,459,75,561,760,244,201,372,180,422,85,459,120,1023,305,185,349,125,619,346,583,76,837,242,475,436,305,251,243,217,588,326,303,166,329,279,231,230,625,398,686,402,257,91,181,330,353,537,182,1239,515,126,513,372,810,337,172,531,646,414
"COG3301",69,113,277,61,160,126,114,158,136,7,60,57,138,206,130,7,31,14,237,170,97,9,273,163,114,27,131,122,115,48,101,6,81,82,16,63,67,224,39,955,15,19,132,19,213,7,111,115,200,110,13,93,118,12,5,56,118,21,48,72,27,75,134,121,93,49,88,28,130,77,25,128,228,30,90,51,18,68,50,19,55,3,404,648,49,183,260,77,910,6,33,86,234,71,87,17,27,146,333,15
"COG3302",56,30,197,3,92,0,5,131,31,5,2,3,161,25,138,15,7,24,290,69,142,9,41,39,83,16,20,27,164,8,214,6,19,42,11,15,38,12,36,49,19,25,101,43,10,5,21,35,4,20,47,4,139,11,8,7,18,347,5,5,5,117,128,77,5,3,62,7,49,55,14,172,221,30,27,24,31,122,35,19,9,17,714,863,11,394,96,10,1160,1,13,47,74,66,30,5,15,22,22,15
"COG3303",398,1665,288,606,548,667,674,471,321,213,629,112,629,889,521,558,38,258,984,516,869,1488,1156,1070,408,271,458,588,820,105,549,796,734,822,1164,255,1629,844,768,520,174,238,994,481,566,704,553,302,572,342,111,356,203,23,435,72,252,2158,129,336,528,1925,1782,485,1203,439,667,179,1046,1034,622,297,416,1216,822,574,1583,1494,610,621,230,430,702,1362,160,567,1388,190,1622,324,272,1113,889,869,297,417,670,579,484,934
"COG3304",480,463,512,534,591,541,485,249,321,178,243,258,600,370,488,388,444,581,431,207,577,448,703,372,587,366,598,394,343,763,441,509,505,613,405,325,642,521,437,602,358,489,450,339,369,462,505,349,553,387,129,373,467,564,533,78,396,746,267,542,174,684,674,411,397,369,284,217,683,441,612,1054,297,456,552,699,733,717,776,544,295,655,234,484,409,331,564,570,402,264,330,961,513,407,533,159,559,392,265,556
"COG3306",28,50,473,10,10,43,277,29,49,60,7,96,10,186,46,35,6,13,324,17,40,138,45,449,102,3,54,4,289,23,25,133,12,15,249,206,19,20,18,625,18,17,76,111,7,21,36,19,5,12,28,11,73,4,67,24,19,6,25,45,35,124,239,47,62,2,21,16,39,81,45,104,34,213,41,12,1,235,264,86,59,29,0,5,17,0,301,263,9,26,87,414,29,65,37,19,24,7,171,15
"COG3307",151,455,1508,283,275,191,335,401,280,349,164,294,686,339,1205,247,330,120,290,204,483,93,130,109,314,88,322,238,471,226,892,61,98,234,213,553,190,102,185,379,541,151,241,455,117,115,189,450,103,391,116,336,463,1678,95,114,449,275,199,98,348,237,957,173,604,349,540,93,354,204,568,254,269,110,210,399,267,323,317,182,257,232,1059,1685,311,613,191,131,1613,239,428,359,458,509,153,224,92,219,368,184
"COG3309",10,13,3,6,2,6,30,7,12,6,6,486,22,0,75,9,1297,637,29,0,6,2,50,2,6,5,4,2,6,1,0,8,3,608,149,275,32,4,41,3,12,0,114,3,24,5,9,109,9,509,732,38,0,0,69,2,0,112,1,44,0,1174,145,0,2,380,64,10,21,4,3,0,4,8,76,26,292,8,9,84,1,14,1,9,195,2,79,1,0,2,1,88,96,7,3,0,22,91,0,68
"COG3311",20,15,201,0,62,3,1,27,28,8,1,1,189,15,80,0,2,7,77,16,107,5,21,24,76,11,8,4,72,5,93,0,10,4,1,2,24,4,31,9,4,10,34,8,2,1,4,11,4,11,51,6,97,3,8,5,3,148,5,0,0,109,79,62,2,2,142,3,45,14,12,95,72,20,22,13,13,112,11,14,9,4,215,33,6,188,36,1,761,0,6,24,23,15,1,0,4,30,9,0
"COG3312",52,14,402,1,42,2,2,26,5,8,0,38,76,8,51,0,1,21,82,36,68,4,13,11,54,8,25,3,63,3,121,0,10,19,3,6,14,9,15,42,5,20,205,43,1,4,2,6,5,9,41,3,72,5,7,17,0,115,14,1,0,31,71,52,3,1,48,1,51,14,25,73,97,19,13,7,14,44,26,10,20,8,241,363,9,121,51,1,611,0,5,24,39,28,2,0,6,9,41,2
"COG3313",10,6,63,0,23,0,0,16,4,2,1,0,28,0,37,0,0,5,50,32,36,2,10,6,23,0,3,0,20,0,53,0,0,9,0,3,5,4,9,9,1,7,70,15,1,2,3,5,1,4,1,0,12,0,1,1,0,14,0,0,0,11,8,12,0,1,6,0,5,4,0,9,16,2,1,3,0,12,4,0,2,1,34,70,2,25,3,0,113,0,0,1,4,6,2,0,1,2,0,0
"COG3314",80,139,555,148,395,301,285,82,432,419,546,302,391,254,204,483,163,137,214,288,302,174,136,149,128,297,327,700,543,238,263,396,309,176,160,226,120,357,282,335,531,515,111,542,360,227,170,453,277,475,189,1002,1523,1052,636,443,1113,387,1303,458,685,302,828,220,637,1129,495,1466,567,505,1074,498,1080,600,585,551,324,380,350,765,1598,1108,450,766,1280,1064,420,925,2555,903,593,566,465,848,906,1394,948,647,917,868
"COG3315",374,442,474,534,460,769,710,39,751,695,809,771,528,363,499,1122,283,429,563,509,418,893,278,381,340,1197,270,456,399,270,820,650,595,416,453,399,597,872,630,852,1134,447,299,1045,596,998,425,896,534,476,190,698,776,161,444,234,606,406,599,565,592,246,216,34,413,1207,311,1561,585,681,379,157,803,600,581,114,241,357,485,532,956,1176,209,317,673,957,495,660,132,1058,558,432,368,554,569,908,974,368,640,529
"COG3316",117,132,562,27,1225,54,227,144,81,32,39,36,269,176,354,23,188,102,1033,345,223,22,46,150,437,47,61,7,487,12,541,12,27,109,52,58,442,30,63,122,734,84,10,74,13,14,45,77,18,138,177,3,354,22,115,20,14,90,11,7,51,251,328,185,51,134,4,19,289,116,251,887,244,110,139,47,50,105,29,64,44,148,122,5997,7,169,188,24,10230,19,33,85,161,123,27,14,22,96,30,17
"COG3317",360,32,382,26,117,44,34,118,52,8,15,55,96,147,112,1,18,7,173,87,83,8,60,36,54,19,106,50,104,14,91,0,48,55,13,60,35,69,24,332,31,12,277,76,86,7,50,74,64,46,14,43,72,2,8,25,11,130,31,36,28,58,67,101,59,36,93,11,62,73,27,97,156,15,28,43,17,46,40,33,34,2,311,445,38,201,137,43,693,2,16,59,112,59,109,8,29,60,200,22
"COG3318",21,18,208,24,27,6,25,31,7,7,9,39,41,95,53,0,1,15,59,39,48,3,32,2,32,7,12,2,35,3,66,0,7,81,3,3,35,49,26,284,6,5,118,22,56,0,29,47,47,3,11,2,32,4,2,16,0,100,4,3,3,29,30,39,27,39,24,5,31,23,5,104,55,13,31,5,14,25,21,5,10,12,112,186,57,66,81,0,211,1,10,37,95,15,4,2,7,44,61,5
"COG3319",256,196,208,9,88,6,6,127,153,22,9,4,634,60,507,3,5,14,352,98,638,9,105,121,267,79,57,1,399,8,523,1,13,51,10,21,216,29,71,149,17,36,2141,575,21,18,61,38,8,14,40,1,270,20,35,5,1,157,34,3,0,373,117,445,8,8,520,5,542,74,65,904,551,125,180,98,29,456,38,85,62,6,482,842,20,388,86,7,2349,5,9,119,133,303,45,4,12,221,33,25
"COG3320",41,187,417,139,435,86,233,29,357,1314,422,284,186,10,50,245,248,128,31,89,1352,43,126,36,55,403,686,158,637,75,195,1359,104,73,258,95,207,224,1672,12,321,390,170,133,85,71,153,122,303,996,37,201,6463,492,144,251,224,84,130,138,471,146,0,114,71,162,116,163,279,95,164,1187,159,212,288,315,117,23,66,361,958,344,14,34,952,295,389,168,0,245,260,250,232,129,285,733,62,35,45,340
"COG3321",121,167,100,116,39,70,223,175,316,2,131,29,1794,254,417,9,11,6,29,17,511,4,65,86,185,98,34,0,43,8,383,1486,5,30,116,9,182,174,33,101,227,8,1665,1861,23,19,202,13,846,437,14,4,560,48,27,1,8,24,147,1,28,252,299,353,247,6,1065,118,352,98,38,637,336,89,138,164,12,334,4,70,57,33,0,1,13,42,22,92,1022,29,1,251,23,681,69,585,6,804,191,29
"COG3323",337,780,394,1003,943,1024,785,391,460,394,582,100,468,785,748,742,254,558,392,276,648,743,1088,837,1017,423,623,901,371,123,567,539,608,694,1146,664,1016,631,692,988,184,357,680,566,460,868,1075,322,840,873,64,311,67,1481,748,90,524,1120,393,255,670,1238,643,187,799,574,946,394,1352,935,812,141,510,765,1010,1167,1204,1268,1369,529,308,785,327,336,280,340,865,951,70,429,500,1132,1410,609,845,391,696,739,738,1006
"COG3324",51,250,123,196,56,83,112,25,91,26,7,5,119,181,70,90,9,59,157,29,176,354,219,91,142,74,76,112,132,8,172,176,183,78,724,41,416,201,90,13,54,136,224,115,122,75,220,114,80,106,112,83,6,3,54,16,63,601,23,119,18,656,461,8,323,150,174,90,277,97,55,35,35,361,168,231,570,398,122,137,49,53,9,69,4,67,301,63,5,204,17,420,493,171,15,30,37,150,18,282
"COG3325",230,2236,600,1055,923,1301,1279,389,590,391,257,124,1193,695,493,1380,104,498,912,767,1034,1008,994,1947,961,530,760,957,434,79,900,980,1193,1010,380,40,556,872,534,273,1090,417,688,885,1486,1285,988,1081,1110,529,158,337,127,48,1075,86,632,407,446,400,111,635,364,91,1236,369,276,1152,956,786,1936,125,523,1359,1480,1336,601,1217,1528,1174,900,739,13,237,198,1037,1241,1186,224,626,1206,577,809,1088,774,1005,1427,355,907,1049
"COG3326",267,51,587,82,168,308,149,29,158,354,410,333,275,204,229,389,302,293,389,409,265,164,62,227,267,269,98,241,464,374,196,419,190,204,105,232,116,254,330,314,547,481,234,260,377,253,95,348,222,337,323,307,610,100,254,260,307,195,1151,451,188,77,36,750,148,418,168,320,134,157,127,156,267,193,216,99,350,100,78,328,424,332,570,84,400,312,114,151,49,394,244,116,25,215,161,469,314,163,235,256
"COG3327",31,0,118,0,56,1,2,42,2,3,0,0,6,8,67,0,0,6,142,36,65,6,11,15,32,9,12,1,0,2,95,0,3,22,1,9,6,7,8,0,6,14,167,43,3,0,4,12,5,6,23,0,58,2,8,3,0,106,3,0,0,37,75,32,1,0,22,1,7,13,5,70,121,9,1,0,16,62,14,3,8,2,266,5,3,84,26,2,605,0,3,26,22,7,4,0,4,1,6,0
"COG3328",9856,2168,3751,3611,2732,4371,4178,626,3191,4719,4573,6498,3418,2452,2991,2692,1274,2257,3606,2767,4085,2718,10033,4002,3180,3111,4830,4461,3608,10012,8784,2603,4178,10344,5192,14411,3575,3633,3704,9481,4310,6217,1382,2358,4424,4625,1573,7057,3553,3391,456,2938,5195,3515,3646,4954,5017,1401,2208,3866,8809,2581,5386,970,3385,10022,4436,2381,2791,6371,3317,8069,6076,2885,3675,4712,2729,2378,2771,4051,4370,7740,8373,10885,7044,2348,4909,3761,1576,3885,8924,5475,1675,6435,4257,3507,3013,2555,3687,4786
"COG3330",0,2,5,2,0,1,0,0,0,0,198,27,0,0,12,89,10,0,0,22,0,0,0,0,0,0,0,487,322,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,278,5,0,0,0,0,0,49,0,66,0,5,0,0,0,0,27,0,140,0,0,0,0,11,0,0,0,0,0,0,0,25,0,0,14,1,1,21,0,0,0,23,0,0,0,0,72,76,2,0,30
"COG3331",90,105,504,200,391,305,388,23,428,734,567,464,283,228,261,326,191,189,229,466,397,353,85,126,50,1251,208,320,470,303,858,423,487,229,225,692,133,297,211,1122,1345,975,180,214,337,372,138,300,357,501,66,443,568,244,266,151,504,86,453,433,336,83,170,81,191,459,159,611,131,113,190,420,552,256,256,350,82,288,145,378,718,545,202,107,772,400,136,398,276,509,158,235,182,182,328,463,271,361,527,205
"COG3333",704,999,843,495,818,507,1105,508,2019,677,650,546,868,1251,547,685,863,457,1811,544,699,967,1076,1233,889,2181,1997,843,554,397,110,575,1098,1266,571,1068,599,1044,1408,717,791,492,630,905,1054,625,1034,841,881,741,185,782,29,1149,992,692,791,886,409,672,617,285,1241,389,811,776,640,870,840,669,657,88,970,461,715,924,331,466,511,908,656,704,695,187,792,597,756,579,1624,876,425,460,901,1515,1117,805,639,444,1010,675
"COG3335",262,168,2722,472,285,904,672,209,1164,2876,1167,936,1012,527,203,662,340,700,404,511,1242,135,519,249,151,1985,1256,528,884,203,912,389,1308,279,500,39,100,541,381,2107,858,1567,658,301,399,547,229,512,1110,308,209,1487,1347,750,136,181,364,261,640,659,269,642,762,116,354,309,624,417,726,306,762,2193,1094,653,381,186,714,446,230,806,592,372,105,278,1410,1406,761,375,1765,754,282,685,205,783,650,1443,989,216,789,381
"COG3338",3,0,242,0,2,0,4,0,2,2,9,64,3,15,1,0,1,5,0,10,5,0,0,0,1,2,29,2,0,25,160,2,3,5,41,6,4,3,0,18,0,0,0,18,0,5,1,0,2,0,0,3,15,17,3,18,2,80,12,6,0,2,0,3,0,1,1,0,0,13,7,25,6,1,8,0,0,1,7,1,35,13,2,16,45,0,28,3,7,1,3,3,1,0,0,1,2,2,57,1
"COG3339",14,32,237,27,81,28,86,38,133,193,55,27,138,91,185,28,50,29,9,18,68,40,62,37,33,7,97,27,139,21,391,35,38,37,120,128,49,35,22,90,328,22,7,56,60,162,23,56,78,131,4,49,13,411,9,25,101,52,17,136,77,73,15,7,33,139,153,31,118,45,13,19,16,19,46,34,73,25,43,24,115,35,69,24,24,16,98,40,3,29,46,50,139,96,28,86,42,72,14,24
"COG3340",418,374,950,695,1951,1095,1201,1105,899,1049,1621,1571,1570,997,1218,1244,471,437,697,763,1522,843,699,363,1211,1238,831,2627,1031,1332,1147,1234,1442,845,565,551,739,1039,1448,1349,1440,2545,906,1393,1026,747,1254,1556,2414,1437,1896,1531,530,999,969,917,1561,610,2605,1968,1324,962,982,1849,727,1419,779,1733,265,1018,979,1807,1424,869,1082,901,1109,497,983,907,1834,1442,1404,1118,1453,1085,660,825,1018,1064,757,717,397,1211,1089,1159,1005,958,895,1198
"COG3341",488,855,1097,1098,1144,1114,938,734,807,1110,970,1376,627,1219,692,901,426,1218,1192,1056,1131,1094,1049,1069,1452,1084,1376,936,405,446,1664,1170,1066,863,967,928,1225,984,994,1467,310,1333,808,501,983,1239,1147,637,1898,912,585,821,836,672,1118,690,944,1040,1189,1191,1092,1238,856,1644,1085,905,1412,960,1032,969,1006,575,1175,1328,1386,1097,1001,1018,1364,978,1054,998,672,228,809,570,881,1010,94,1565,815,1103,1165,711,1333,645,1264,1127,1198,1062
"COG3343",0,2,85,0,2,0,6,0,1,4,6,55,33,45,1,2,2,3,2,1,20,11,2,0,2,1,8,5,44,12,506,3,0,4,78,233,8,8,1,638,1,0,1,1,3,0,0,2,0,0,0,0,24,15,3,4,3,0,2,4,3,2,14,27,2,3,3,0,2,11,0,218,1,1,0,0,1,1,2,0,56,12,11,24,22,0,3,8,4,2,1,0,0,1,0,1,0,2,17,1
"COG3344",21418,7160,5607,12810,10557,18823,10086,9522,21704,8596,19290,13202,16559,27355,13771,10382,13369,16511,11303,11158,20400,11526,11324,16138,19632,11876,7720,17184,12299,20120,9272,12590,12873,13880,15662,7753,15393,9870,9628,7376,10393,19634,16476,10246,12272,13783,26242,11916,23889,12955,14595,7351,11461,4605,26786,18973,18385,9583,18150,13415,17862,6382,14694,10376,18538,11153,19728,9738,18200,14860,8817,3869,13745,11932,18648,14576,19029,9814,22702,9419,13266,10547,12233,9445,11791,9136,13797,8496,11538,12806,24324,12895,15842,16082,8649,11100,10695,13617,18895,12999
"COG3345",4760,6680,4037,5112,5405,5043,6535,5589,4271,8393,5539,7500,3514,5026,3694,4170,6256,5101,3861,4943,7283,4557,3699,4801,4005,3921,2164,3226,4130,6206,7049,7147,4367,5286,3946,6409,6815,4892,5836,4499,4800,8235,4384,3554,5549,5421,4577,4470,3581,3155,4899,4777,5413,14319,4974,5296,4674,4746,3076,5567,5289,5233,4975,1189,5615,7227,6504,4234,4278,5784,6018,14280,5277,7670,5059,2933,7176,5719,3932,4981,5802,3382,4559,3189,6257,3938,6788,3580,4119,5702,5015,3445,4923,4771,4289,5162,3286,4955,4795,4746
"COG3347",8,26,49,14,39,30,25,8,98,58,44,59,137,25,124,133,56,16,14,13,245,12,10,16,16,96,39,50,63,30,15,84,32,21,78,11,21,45,123,0,345,87,26,60,72,25,11,270,40,40,13,58,1069,24,85,9,72,25,29,37,44,17,0,25,35,69,33,26,12,17,121,74,19,35,15,10,9,8,12,52,73,50,1,38,248,56,27,22,0,21,102,25,13,109,56,46,20,37,8,50
"COG3350",7,0,206,3,0,1,1,2,35,0,2,29,164,14,4,0,1,0,2,5,0,2,0,2,33,15,26,3,6,21,12,0,0,13,0,2,32,2,0,58,1,3,2,0,10,8,7,0,3,3,24,0,6,7,6,10,0,4,11,7,0,24,165,5,0,5,4,3,0,1,19,3,2,43,44,21,1,72,4,3,20,0,0,0,13,0,2,1,90,3,0,5,1,0,1,1,2,1,78,0
"COG3359",139,125,679,231,440,259,386,36,207,962,488,551,225,238,287,369,241,273,244,550,397,489,81,80,82,647,221,248,326,274,223,547,522,265,164,208,168,433,202,447,174,1048,135,182,410,460,156,252,580,224,55,663,795,367,305,190,562,118,478,493,364,148,176,67,226,702,116,704,111,113,285,120,777,801,366,346,107,169,136,513,667,448,107,57,769,768,105,288,315,778,238,305,51,200,348,602,617,48,690,282
"COG3366",41,27,2,34,10,2,32,8,25,4,7,2,57,30,1,36,1,8,0,6,6,10,30,11,1,1,1,29,15,4,0,0,26,48,20,0,0,15,1,0,39,8,15,21,27,0,56,25,3,44,0,12,0,13,0,0,26,24,7,10,13,24,0,0,26,6,17,23,0,53,0,0,2,10,38,12,18,16,7,26,0,27,4,4,1,33,38,9,0,4,5,0,44,52,40,20,20,46,0,13
"COG3369",38,10,2,135,18,66,56,13,60,5,27,6,80,15,126,141,11,14,100,18,10,291,151,2,26,8,5,113,143,2,0,8,79,156,147,1,3,83,136,6,54,12,14,38,121,132,70,123,20,84,2,80,7,4,119,1,157,262,27,11,18,80,186,3,85,85,78,37,9,106,13,5,32,79,134,22,140,20,103,61,25,227,2,200,1,65,52,115,4,93,78,0,53,177,14,47,126,208,4,254
"COG3376",21,0,160,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,249,44,0,0,1,1,0,1,0,0,3,0,0,0,0,79,2,0,0,0,1,6,0,1,31,0,6,4,12,6,6,0,1,0,0,0,16,0,0,3,0,2,1,87,1,0,0,0,0,6,2,9,5,0,0,0,0,0
"COG3378",331,291,567,313,454,3216,442,90,2021,815,1034,434,572,297,490,700,458,356,1268,351,426,728,755,777,705,1119,1533,399,1109,429,579,285,868,523,395,564,404,497,487,136,1350,473,373,625,537,485,676,907,763,640,1404,2422,2673,1470,1743,4003,1340,943,1908,1586,1368,1295,943,352,614,1715,953,2274,967,1914,1261,445,2706,469,1052,1421,1052,925,2230,2013,2750,1509,1106,1518,2086,2542,712,2323,477,2900,2110,2210,1281,1749,1893,2319,2183,1433,1886,2364
