"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG5412",258,1047,255,486,99,170,250,53,0,38,918,88,356,285,96,437,296,268,419,664,231,449,277,487,443,401,200,78,1405,397,806,130,184,113,181,522,170,932,245,210,800,103,202,421,202,490,249,232,355,166,167,22,550,1379,196,503,772,124,115,283,39,691,576,158,233,1965,387,150,430,77,131,610,126,1845,105,1013,22,183,459,95,555,240,245,69,935,164,929,260,259,1264,843,715,612,169,231,40,2324,213,3,212
"COG5413",0,0,0,0,0,2,1,0,0,4,2,1,0,25,0,3,0,0,0,0,0,1,0,0,0,2,2,7,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,10,12,0,0,1,54,1,1,2,0,0,13,10,4,5,0,2,3,0,8,23,1,0,2,0,0,0,0,0,0,8,175,0,0,4,0,0,1,0,0,14,0,0,3,1,0,1,1,0,0
"COG5418",14,6,7,3,20,2,4,1,180,27,3,13,0,132,9,8,16,13,7,5,2,15,2,4,4,8,7,12,3,5,5,8,14,12,2,55,31,3,6,14,6,40,9,26,51,22,10,16,12,5,1,5,8,12,14,13,17,6,2,1,2,5,2,11,5,55,6,30,0,4,14,11,6,0,23,30,4,8,26,42,15,10,1,70,1,4,11,3,10,2,5,1,3,7,20,26,27,21,30,3
"COG5421",227,829,566,1361,240,439,3196,340,208,1189,1537,104,62,357,170,210,235,203,1949,1758,447,143,2633,1091,236,74,752,1047,1151,1595,204,88,2071,622,1003,338,35,75,157,2158,995,874,6161,3567,453,682,1348,1025,1157,817,1266,94,1352,605,63,273,724,865,539,3776,48,581,518,200,1247,310,111,388,155,63,1601,148,124,889,670,300,1997,582,264,153,748,156,673,868,1906,212,1561,472,264,384,389,454,464,1101,311,2023,2807,82,93,114
"COG5423",8,67,71,24,45,22,20,70,1,36,39,2,104,0,9,13,11,58,65,42,40,0,33,53,5,20,60,26,136,17,14,27,9,48,30,40,11,16,38,85,38,48,52,1,7,57,29,237,98,102,23,10,56,38,23,2,7,15,0,0,3,31,19,31,14,29,13,3,24,32,50,31,54,0,48,21,14,26,12,201,62,7,19,60,1,32,46,1,64,55,3,15,0,39,42,47,0,3,65,55
"COG5424",0,1,0,0,0,3,1,0,0,0,0,0,0,37,0,0,10,28,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,5,0,0,0,3,7,0,0,1,0,0,0,1,0,0,6,0,2,17,1,1,4,1,0,2,1,0,2,0,0,1,8,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG5426",19,3,38,14,24,29,81,52,1073,28,11,20,37,45,17,23,298,61,28,37,17,118,29,12,21,15,1,12,19,14,13,8,43,36,25,67,22,9,13,38,19,135,21,39,47,15,15,60,18,46,28,5,37,13,91,17,20,68,5,22,88,11,6,19,20,85,9,143,28,35,33,39,19,13,108,25,33,48,36,166,9,162,9,73,11,49,10,7,14,8,26,14,4,3,22,124,46,15,15,46
"COG5427",257,35,32,82,89,166,31,52,0,10,112,66,82,1718,562,132,612,139,204,186,17,613,212,80,163,76,142,80,74,110,129,65,61,62,101,929,97,74,28,146,46,182,14,1042,123,154,56,77,144,293,49,98,170,78,231,46,195,62,20,24,53,29,30,242,70,49,147,510,56,102,284,362,29,694,75,487,96,22,242,0,134,244,43,67,60,76,80,53,152,90,697,47,19,88,101,83,2397,70,37,155
"COG5433",1925,402,1428,991,1939,650,848,5853,4365,4177,1179,1955,3343,298,2784,1281,2866,4342,1139,1831,4010,770,1617,1165,268,729,2452,2715,587,2374,701,1052,3141,2291,533,1820,2942,749,3667,1736,1758,3312,467,1640,3586,2078,1599,1484,1665,761,5430,8420,1213,1151,1742,841,902,910,2240,1803,2045,3921,3596,1360,2780,456,1179,594,239,748,2001,127,978,486,4953,1618,2835,1753,1237,1814,320,388,5777,923,889,2175,2820,1786,7207,811,600,1073,5758,906,1216,3019,558,3073,8499,799
"COG5434",10066,3778,9972,11585,14395,11846,7174,11743,1181,13879,13694,10743,12806,1300,9510,11278,4083,7848,6546,11042,12652,2708,9029,7740,1809,9284,10463,15409,6658,11970,6624,16350,9383,13330,20219,8812,11846,8114,1535,7016,7826,11453,4576,5690,12318,9533,7229,8071,6836,6328,7972,9382,9791,8013,4142,7065,8701,10138,17100,13529,7759,4586,6973,12693,8918,2173,14395,1528,9773,11648,12720,3242,10453,2980,10287,7010,13594,8840,6595,9688,12004,4274,13843,9676,11394,15500,8126,9007,9649,4901,4642,9989,4386,5058,7189,11458,1781,15128,12782,7950
"COG5437",0,3,74,11,24,25,49,36,2,0,0,0,122,0,0,2,7,77,2,44,6,0,18,6,33,0,2,27,4,16,7,26,2,53,46,14,0,0,0,34,0,42,44,0,5,24,6,14,78,0,0,2,0,87,14,13,12,0,39,0,0,33,14,11,126,27,0,1,4,0,38,321,39,0,57,30,4,58,13,1,25,3,36,85,0,47,0,42,27,62,1,23,0,0,29,23,9,24,0,61
"COG5438",1028,1082,267,423,348,507,284,130,380,169,778,310,425,2011,665,614,656,525,1439,526,283,2165,751,706,1810,384,312,462,429,333,832,566,261,413,256,1126,498,436,231,414,380,452,106,1484,277,664,433,525,818,860,317,689,520,741,420,406,356,580,45,168,219,452,277,298,827,519,619,983,313,464,467,659,306,2676,293,1306,482,183,715,812,519,1188,328,527,474,346,512,262,491,722,753,245,420,1864,400,477,2840,314,272,458
"COG5441",37,35,44,66,26,35,219,63,657,27,25,26,0,4,8,16,88,65,92,78,24,21,15,20,179,20,41,20,49,34,237,21,35,60,38,192,87,39,75,50,31,250,7,76,108,46,22,125,89,60,19,2,260,44,148,35,37,49,3,22,292,6,3,67,21,30,52,64,5,44,110,0,40,54,137,146,26,96,68,394,16,30,39,156,19,43,83,23,25,32,90,17,17,5,80,36,45,37,41,46
"COG5444",369,253,34,74,12,184,22,28,250,10,53,14,170,126,178,469,116,33,95,696,16,4,134,291,9,133,41,132,89,133,261,108,39,50,3,21,13,80,11,23,154,1,155,212,59,204,33,12,64,59,80,924,0,22,12,67,80,89,47,29,7,350,171,12,206,44,426,89,89,25,111,0,34,437,47,50,82,35,16,97,49,118,23,83,342,56,83,210,180,135,295,43,37,138,2,9,0,79,36,40
"COG5445",24,19,22,3,31,4,4,68,1235,84,1,290,27,2,0,3,691,0,1,0,7,166,3,2,5,2,5,15,22,16,1,9,49,33,64,140,68,0,922,120,7,37,4,2,69,17,26,37,0,101,73,0,23,3,67,20,8,43,58,37,30,1,5,166,209,90,3,145,11,13,18,0,16,5,89,7,82,41,34,107,2,4,5,90,4,41,2,0,4,0,17,10,525,9,1,74,125,12,28,7
"COG5449",0,9,0,2,2,9,69,0,0,5,6,0,0,1,0,3,5,1,11,0,1,0,22,1,4,0,6,4,18,6,3,3,9,10,1,2,35,3,0,3,8,2,1,0,7,7,10,13,6,3,3,1,0,0,21,0,3,9,24,17,2,0,0,15,2,3,2,6,4,0,4,1,17,0,5,0,12,2,1,0,3,0,7,42,0,7,0,3,3,7,1,58,2,0,1,5,17,1,6,22
"COG5455",3,1,4,0,4,3,0,15,213,10,0,33,3,32,0,1,124,3,0,2,3,29,0,1,0,0,0,2,2,1,0,2,9,8,13,17,13,0,160,22,0,5,5,1,11,1,6,11,0,10,12,1,2,1,14,3,0,32,2,4,53,0,0,38,40,19,0,21,1,3,3,0,4,28,19,2,8,7,6,22,1,40,0,13,1,5,1,0,2,0,4,0,79,0,1,9,25,6,3,3
"COG5457",0,0,0,0,0,1,1,4,0,1,0,4,1,0,0,1,12,4,0,3,0,2,3,0,1,0,1,0,0,2,0,1,1,2,1,9,0,0,48,10,0,1,4,1,3,0,4,1,0,4,4,0,0,0,2,2,0,6,3,4,12,0,1,13,7,0,0,9,0,7,0,0,0,9,6,1,3,0,1,4,0,62,2,0,0,0,1,1,0,1,1,0,33,1,0,1,4,1,1,0
"COG5459",0,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,597,10,0,0,0,0,0,47,34,0,1,10,57,0,0,0,0,0,0,4,3,7,34,0,6,1,0,1,0,2,44,0,18,0,0,0,0,0,2,0,0,0,0,28,73,0,3,17,0,0,20,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,20,1,0,22,0,91,26,94,1,0,0,0,0,0,0,10
"COG5463",9,4,13,0,18,5,5,53,711,45,0,94,24,38,0,1,370,9,1,0,4,72,9,0,2,1,2,7,10,4,0,6,16,19,55,60,36,0,289,53,0,21,6,1,65,3,11,31,0,70,27,0,13,1,28,9,3,72,13,36,87,0,5,106,117,110,0,93,3,6,5,0,3,39,42,5,27,10,13,73,1,19,4,38,1,13,0,0,1,0,14,5,188,4,0,43,60,6,12,1
"COG5464",53,26,112,44,53,50,29,101,844,186,167,139,134,67,17,30,548,129,8,31,576,170,52,176,8,62,15,59,227,57,21,23,270,65,458,183,82,7,1496,211,8,77,651,141,183,34,53,207,105,103,823,1278,82,32,171,72,57,395,2709,2326,250,568,124,597,429,1309,229,414,1209,253,117,16,153,49,439,41,385,131,129,466,1964,785,426,428,163,294,128,731,61,33,617,59,2032,738,216,394,1227,746,114,309
"COG5471",2,4,5,6,2,0,10,14,3,12,0,1,9,1,0,3,74,0,28,50,13,0,3,6,4,1,2,1,11,1,13,1,3,10,9,4,78,3,2,84,0,1,5,1,3,1,11,0,5,1,3,0,18,27,13,3,2,24,0,13,0,1,2,1,49,15,7,8,0,1,1,0,4,2,7,0,5,13,13,0,1,5,1,16,0,8,6,1,1,0,3,1,0,1,15,48,2,3,0,8
"COG5474",0,1,0,0,0,0,0,0,0,0,102,82,0,37,2,0,90,0,0,1,0,0,0,5,0,3,9,0,0,23,0,25,0,0,0,1,75,87,145,9,0,0,2,253,0,108,0,6,11,2,0,3,0,4,0,0,14,0,3,2,0,2,2,0,0,14,4,0,3,0,0,0,0,0,1,0,0,0,27,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,1,0,0
"COG5475",3,0,1,0,4,0,1,15,174,10,0,28,1,12,0,1,100,0,2,0,0,29,1,1,2,0,0,3,4,0,0,1,5,5,14,20,3,0,105,24,1,5,1,0,17,2,9,9,1,15,10,1,0,0,16,2,0,5,11,3,42,0,1,25,26,22,0,17,3,1,3,0,2,5,9,1,6,4,4,22,0,1,1,8,2,5,0,0,1,1,3,1,80,1,0,9,20,1,3,0
"COG5476",19,336,316,471,71,1141,63,67,71,88,22,147,255,220,85,28,45,38,41,125,37,212,110,25,8,149,166,24,154,63,26,96,83,194,61,179,104,85,160,69,55,101,60,299,337,205,87,221,32,175,41,5,64,177,10,37,62,29,26,30,211,17,38,45,20,396,27,78,165,32,165,0,42,154,247,221,90,139,420,20,137,16,57,241,30,57,83,83,108,18,25,40,239,129,275,217,172,79,131,210
"COG5482",11,8,5,19,0,9,58,4,0,0,8,30,3,6,5,0,3,9,1,17,1,0,12,25,0,38,6,5,13,12,8,18,15,3,14,68,0,73,0,2,6,0,5,2,1,10,3,5,17,7,7,2,17,3,2,23,36,6,0,6,0,11,12,3,11,12,6,0,1,11,10,58,17,0,0,56,9,10,1,0,10,3,7,0,6,30,9,5,16,9,4,7,0,3,1,0,0,6,0,3
"COG5483",1,14,0,222,1,0,71,4,0,0,0,0,8,0,0,122,0,49,22,0,2,15,0,0,0,5,1,0,1,21,22,15,50,20,2,2,0,0,7,0,4,0,332,14,0,166,2,1,3,30,33,133,0,0,0,6,1,30,2,0,0,1,5,42,12,0,204,1,16,10,0,26,0,86,0,9,34,0,120,1,2,177,14,9,0,0,6,38,14,47,1,2,0,0,2,117,0,9,2,31
"COG5484",38,52,2,14,65,205,254,101,51,67,4,585,52,129,0,68,211,7,29,43,73,18,80,134,36,13,28,60,113,88,5,52,79,68,61,27,172,118,2528,309,38,57,76,21,94,22,34,133,58,163,67,1,103,14,72,36,242,101,26,32,221,52,35,183,172,528,85,162,46,2,63,115,83,9,72,14,46,18,74,136,6,122,15,104,26,23,4,76,230,100,76,35,829,26,29,82,201,16,33,46
"COG5485",1,6,2,16,14,3,17,7,72,23,1,141,1,1,2,0,77,16,7,3,1,13,1,30,0,0,4,24,5,8,28,9,14,14,22,19,0,1,62,8,0,6,7,3,11,0,37,26,9,23,40,0,1,51,11,1,4,38,2,10,60,0,0,88,26,41,1,1,6,3,4,1,34,0,6,17,3,14,1,13,1,6,0,3,55,11,2,4,11,3,0,2,181,0,36,12,8,7,14,14
"COG5492",4207,1200,2213,1556,1858,6401,1092,1404,842,372,2692,1322,2653,724,2688,2992,2454,1009,8530,2338,734,1451,1732,3420,583,1734,2481,1822,5512,1668,2603,2804,1263,1402,500,1316,1571,4416,1085,1442,2272,2013,2914,2782,2511,1754,3257,2039,4648,4693,4819,723,1560,1421,1562,3028,2170,2682,1058,1037,2159,1830,2646,2925,3809,3766,1678,604,1056,4550,3046,276,2177,1801,4510,3423,1638,1027,4646,1486,878,2297,1850,1348,6066,1960,1883,2710,2183,12819,1894,7334,933,2152,1955,1978,3930,811,1420,2656
"COG5493",5,0,0,0,19,3,0,1,36,3,3,1,1,20,12,17,6,7,317,0,1,16,1,5,5,0,2,1,0,0,1,1,0,1,1,7,0,0,2,5,2,3,0,1,0,6,0,2,1,4,0,0,0,0,0,1,1,0,0,0,0,11,0,5,5,24,0,16,1,5,11,4,0,4,2,8,3,1,3,2,2,3,0,8,3,0,0,1,1,48,1,0,0,0,3,6,0,0,4,0
"COG5495",266,95,197,237,118,299,265,96,253,117,222,95,158,261,507,354,233,310,159,158,169,166,260,568,1034,413,239,283,244,189,304,376,149,161,121,321,67,387,175,432,336,82,619,241,109,504,117,271,602,380,365,426,222,273,306,439,266,386,14,309,10,224,353,178,424,344,571,162,179,374,279,581,155,188,116,1049,234,101,219,192,328,431,161,549,264,179,161,435,386,679,373,375,306,401,143,147,36,227,149,307
"COG5496",527,693,487,521,107,516,379,650,48,247,469,492,379,130,410,569,464,457,441,453,620,407,606,602,426,395,408,574,900,574,539,440,420,337,162,404,235,520,188,577,701,278,338,401,311,526,645,669,616,468,301,313,444,536,399,575,507,418,109,359,202,393,406,385,604,451,816,55,471,787,527,581,521,255,662,555,487,295,554,238,355,469,319,445,512,491,433,376,494,478,669,364,171,356,542,203,394,509,493,515
"COG5498",749,1152,2136,1524,1093,463,1105,728,490,3260,1573,966,931,34,1576,1309,128,755,848,1131,1608,33,638,1118,53,2212,1702,1019,804,937,774,3151,1342,1139,494,937,1298,1717,387,1276,648,540,2275,617,1304,2208,1079,1254,1389,1338,4393,3253,674,1709,1091,583,1409,1131,1893,2266,556,585,708,638,581,685,579,83,1886,419,596,7,1099,131,1362,228,1735,1064,1417,2080,2858,187,2232,803,377,631,629,1643,2258,600,1055,2009,1771,787,1400,980,28,2691,972,1489
"COG5499",4,5,19,5,11,7,12,75,540,44,0,218,26,7,0,1,406,47,0,0,10,118,5,1,3,1,6,7,15,10,1,3,24,13,50,104,66,0,347,107,2,24,13,3,75,8,33,35,0,57,51,0,14,2,30,14,5,98,29,46,129,0,8,105,115,151,1,83,10,2,9,0,2,2,46,5,16,17,27,58,3,107,3,43,7,17,3,2,3,1,18,2,223,19,1,88,74,22,19,6
"COG5503",0,0,0,0,0,2,2,0,1,0,1,1,1,136,0,1,0,4,2,0,0,115,0,0,2,0,0,0,0,0,0,1,1,0,3,6,1,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,23,0,0,3,76,0,0,1,28,0,81,1,0,0,0,1,8,2,21,0,0,1,0,1,5,0,0,6,2,3,156,33,1,11,0,1,1
"COG5504",18,7,13,22,23,10,16,3,81,2,88,72,0,79,0,8,7,11,29,9,4,7,3,24,3,77,17,21,13,10,5,7,40,9,1,86,23,51,46,9,0,25,6,89,13,47,4,2,4,60,1,4,20,81,6,9,54,35,2,0,0,0,2,27,4,82,65,21,6,6,1,17,83,2,51,20,2,3,8,18,4,23,0,33,26,16,125,35,24,14,23,2,4,2,63,25,0,11,11,17
"COG5505",534,230,208,124,117,606,249,123,585,36,368,301,181,95,159,25,168,295,220,213,36,74,319,315,174,238,252,64,294,195,311,147,91,76,69,295,134,252,63,291,280,356,88,339,272,306,138,45,146,477,201,91,218,83,424,362,516,131,45,190,253,143,193,179,513,181,215,34,227,61,100,241,276,277,112,119,25,220,115,401,178,468,162,72,249,67,324,202,87,265,252,281,66,52,115,39,65,81,60,251
"COG5506",8,0,3,1,0,1,11,0,7,0,3,0,4,347,3,6,1,0,1,2,0,87,0,4,10,0,1,3,0,1,0,1,3,1,19,14,0,0,16,0,0,2,1,12,1,0,5,0,0,2,0,0,0,0,3,4,0,3,0,0,0,0,0,6,0,0,0,23,0,0,4,68,0,11,1,1,0,0,0,11,6,22,0,0,0,1,1,3,0,0,31,0,12,116,46,2,11,2,0,0
"COG5507",10,5,8,1,10,4,4,35,353,29,1,72,13,35,0,3,226,0,0,0,0,67,1,0,1,1,1,6,7,4,1,1,11,7,18,37,28,0,261,25,2,9,4,2,23,5,8,21,0,32,31,1,8,0,33,10,1,16,20,11,5,0,1,55,66,28,0,36,5,3,5,0,3,2,23,0,26,13,4,38,1,0,5,18,0,6,0,0,1,0,6,5,182,0,1,31,30,1,11,4
"COG5510",1,2,2,0,2,3,1,16,148,10,0,23,5,12,0,0,111,32,0,3,1,29,1,0,0,1,0,2,7,1,0,0,4,1,15,5,9,0,85,19,0,6,13,1,14,1,6,14,0,13,14,0,2,0,23,6,0,22,18,23,26,3,0,30,33,8,0,20,0,5,4,0,3,17,10,4,9,2,4,22,0,125,0,8,0,1,1,1,0,0,3,1,61,0,0,20,13,4,4,4
"COG5511",82,3074,312,249,61,826,484,227,2016,201,320,527,210,60,72,91,518,203,208,776,107,24,192,323,116,241,144,10,363,437,248,176,301,149,313,193,431,342,2753,1298,237,24,189,71,331,183,183,142,371,232,121,18,335,159,287,96,402,306,142,125,14,224,417,43,613,773,209,319,282,238,57,3,365,19,111,10,326,200,109,419,62,48,159,553,449,101,19,231,560,419,83,99,8,334,72,359,80,83,60,195
"COG5512",25,134,125,60,39,31,190,90,1,126,89,0,82,218,5,308,23,70,91,44,171,496,41,263,1459,29,43,353,179,29,16,32,10,73,66,86,8,23,214,373,36,6,79,6,66,54,218,208,344,89,103,525,72,101,38,22,39,489,13,58,0,47,31,36,16,41,198,1329,73,42,74,1212,50,373,89,249,244,37,108,162,169,198,57,184,38,102,215,11,50,73,87,27,376,450,105,41,75,47,116,57
"COG5514",0,1,0,0,1,0,71,3,0,45,1,3,0,15,0,4,0,0,0,0,6,1,1,14,0,2,1,9,25,0,1,0,25,0,3,0,0,0,0,18,0,0,13,20,0,0,29,11,0,24,3,16,0,16,3,51,0,4,0,0,0,7,9,28,1,0,2,1,6,9,37,2,11,5,14,1,0,1,2,0,13,158,14,0,8,0,0,1,1,0,14,0,0,1,6,36,0,0,1,0
"COG5517",8,1,0,1,7,2,3,37,463,26,0,98,18,44,0,1,263,21,1,2,3,65,3,1,3,0,2,6,8,5,1,0,10,7,25,59,28,0,289,34,1,14,7,1,3,7,9,19,0,35,22,0,6,0,44,6,2,8,15,25,3,3,0,42,64,2,1,64,0,5,1,0,3,6,31,0,22,15,13,54,2,67,0,20,0,13,2,0,2,2,9,3,179,5,2,32,58,6,8,2
"COG5518",8,26,7,113,163,61,169,48,11,30,21,231,28,72,84,1,190,21,11,35,4,83,10,58,0,1,40,11,21,66,7,55,13,32,16,32,102,137,1871,243,5,34,8,1,87,13,46,343,28,89,7,2,5,2,20,2,1,29,8,9,46,7,19,38,33,100,14,20,8,4,20,0,1,2,14,1,5,37,26,22,7,24,1,32,7,6,1,1,5,0,5,17,220,5,15,12,21,3,0,9
"COG5519",508,101,54,69,25,630,156,73,145,47,23,63,6,35,63,35,384,3021,66,333,42,36,153,125,136,258,31,53,439,228,206,19,108,19,98,609,564,131,927,207,546,26,64,74,9,27,50,115,82,200,50,10,5046,57,65,235,119,5386,82,101,14,66,108,264,254,502,399,98,292,26,159,182,332,74,336,279,123,34,111,403,50,167,55,76,271,19,2913,31,249,29,130,398,45,8,56,32,26,44,25,304
"COG5520",1261,1060,2594,2744,2282,3084,2466,3049,535,2211,3184,4568,3809,264,3130,3031,890,1539,2438,3702,2990,1080,615,2411,258,2186,3868,4736,1716,2890,1874,4364,3314,3072,4111,1696,3793,2801,579,1809,3114,3282,831,1286,3638,2196,2142,2948,2649,1657,806,3430,1969,2281,2416,1730,1822,2670,4719,4879,3168,659,798,3491,1345,1522,2574,529,3345,2118,3132,1599,1156,1064,3605,1226,1862,2589,1631,5127,4141,945,5883,2535,1786,3223,1170,1355,2340,1364,1608,2980,656,1923,1885,3775,358,677,5540,2285
"COG5521",0,0,1,0,1,3,15,1,6,0,0,0,0,357,0,1,1,2,1,0,0,1,1,3,5,0,2,0,0,3,0,1,0,0,0,1,0,0,17,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,4,1,2,1,0,0,0,0,3,15,1,0,2,34,0,0,2,0,0,1,0,1,0,3,3,0,1,5,1,0,0,0,0,4,0,1,7,0,12,2,53,0,15,1,0,0
"COG5522",197,113,20,50,16,1,43,83,0,9,53,127,10,32,101,50,86,6,33,34,67,0,156,77,90,136,93,34,138,221,89,125,50,99,3,8,69,77,312,10,164,4,56,128,0,86,41,120,74,129,48,41,18,108,121,67,178,29,19,16,141,76,84,39,93,80,133,18,243,71,231,86,80,110,0,202,67,52,75,137,53,154,103,28,160,74,86,109,51,78,116,55,12,63,85,54,0,61,28,26
"COG5523",1282,889,563,1021,904,1088,548,1020,341,225,555,824,642,1331,956,827,759,1058,595,763,649,1269,995,1280,1702,703,798,542,983,1122,1217,853,776,443,118,931,556,1035,434,674,783,495,391,1406,392,879,1005,800,1043,448,473,410,445,486,564,852,735,566,166,358,354,868,858,1071,1078,809,971,2349,669,694,791,650,862,1638,518,1176,468,868,1360,795,661,721,481,454,872,510,1027,1479,1055,805,1543,571,595,765,568,644,1197,500,550,575
"COG5525",39,829,124,104,60,225,215,122,995,101,119,278,124,37,28,50,421,65,79,390,47,79,93,105,41,108,53,10,111,166,76,65,102,56,172,101,191,130,1660,607,101,22,69,40,165,78,95,66,146,122,167,36,388,195,451,178,473,433,306,275,125,283,558,247,865,1121,207,723,213,350,87,0,389,19,160,14,328,231,138,529,69,97,204,688,452,175,25,279,506,273,69,97,596,349,90,728,168,129,80,228
"COG5527",518,140,188,96,1,111,46,96,663,3,56,186,20,291,29,8,104,356,121,191,79,18,67,177,200,57,39,21,133,272,446,62,3,40,29,14,12,44,397,92,46,70,31,71,48,123,303,7,182,483,132,73,53,10,521,319,271,129,267,117,56,540,225,815,640,326,429,754,39,262,585,492,120,891,74,1366,152,9494,281,359,1148,176,33,206,1086,95,398,992,55,544,590,635,108,692,252,81,152,167,94,265
"COG5529",20,3,36,3,21,16,11,86,350,16,1,66,44,42,0,2,383,240,0,25,28,32,26,1,6,4,5,7,9,1,2,2,7,15,54,42,18,0,675,111,2,33,32,7,193,13,20,94,0,16,47,4,12,3,30,14,4,221,67,48,69,38,25,64,43,538,0,89,1,45,6,0,2,82,61,5,25,6,8,115,4,646,5,82,1,14,0,2,4,1,6,4,87,1,6,55,46,12,8,15
"COG5532",0,0,0,0,13,72,23,57,1647,31,0,0,30,0,0,3,305,6,1,0,1,14,0,1,1,0,0,3,58,1,0,2,7,20,28,96,24,0,624,2,0,0,4,5,190,17,11,0,0,3,12,0,0,0,40,5,0,27,1,17,9,5,12,1,112,350,2,33,4,6,3,0,0,0,4,4,45,24,5,0,1,0,0,8,5,13,1,16,2,0,0,7,321,4,0,129,4,1,3,3
"COG5542",63,968,226,170,549,363,20,49,0,15,105,394,64,25,243,45,136,300,364,193,20,1,147,452,34,559,223,56,281,277,1127,425,382,31,25,343,3,694,254,271,304,14,148,108,12,209,307,246,316,242,311,32,56,52,281,358,316,92,14,13,6,379,552,173,254,959,219,20,295,270,14,80,134,25,2,87,37,77,224,6,173,117,504,25,426,105,221,390,179,503,325,600,12,13,41,30,21,37,1,112
"COG5544",6,5,1,3,4,4,2,24,258,16,1,28,6,25,0,1,211,33,0,0,3,44,4,0,2,1,1,5,3,4,0,2,4,5,9,36,17,0,190,19,1,9,16,1,19,3,12,15,0,21,13,1,1,0,11,6,3,24,7,21,62,4,3,34,40,23,2,38,0,5,6,0,1,24,21,2,7,5,6,22,1,109,1,16,1,9,0,1,0,0,1,2,106,5,2,23,28,2,3,7
"COG5545",2705,1885,1976,1769,3208,2273,2285,2197,638,3027,2401,2868,2835,616,2535,1461,1641,1560,4402,2860,3596,917,2781,2096,731,2084,2947,1707,2597,2407,1732,2842,2807,2450,4033,1964,3597,1780,404,1986,2092,2291,2902,1937,2344,2749,1721,2746,2358,1781,9007,14645,6208,11195,8530,4519,6532,4858,11511,17843,9392,5096,4751,3111,3551,4927,5720,2024,13558,6565,8766,3200,9178,4598,9630,3602,8280,8153,6353,8200,12267,2626,9879,5104,4144,10186,5420,8757,7227,5514,5868,6557,7447,11561,4352,8414,5245,10415,9883,8264
"COG5546",2,22,4,1,2,0,4,3,1,5,1,0,10,0,18,5,1,2,1,6,3,32,7,2,0,0,15,1,0,0,45,1,5,6,0,18,0,8,0,0,0,8,0,1,5,0,8,0,10,10,1,1,3,0,9,0,14,1,0,3,0,2,1,8,0,8,0,0,0,2,5,4,1,110,26,0,3,9,0,11,0,9,1,0,2,5,1,25,2,0,0,0,0,0,2,0,0,0,1,10
"COG5549",4,3,3,3,0,4,44,0,1,0,4,1,1,797,1,2,1,0,1,40,0,748,1,1,8,0,3,1,1,3,0,1,1,1,15,10,1,1,2,1,0,0,0,11,3,0,7,0,1,6,0,0,0,1,8,2,0,3,1,1,0,19,14,26,1,0,1,217,0,0,6,102,1,341,4,2,0,0,0,21,10,23,0,0,1,0,0,1,0,0,24,0,0,573,48,3,11,1,0,2
"COG5551",56,77,21,167,10,66,70,34,1,0,71,58,26,292,33,143,132,208,71,76,100,61,6,92,95,45,136,20,215,63,100,4,19,0,15,21,21,100,25,155,132,0,61,240,2,76,190,100,235,122,42,269,39,33,149,49,16,164,27,60,7,185,223,178,145,195,101,11,39,81,2,489,58,26,5,350,24,23,25,5,80,231,16,55,223,54,95,38,158,196,156,113,7,243,42,58,44,163,24,20
"COG5553",0,1,0,0,0,1,0,0,0,0,0,0,4,29,0,0,14,42,0,1,2,1,4,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,11,1,4,0,1,7,0,0,1,0,0,0,0,1,0,10,0,19,0,1,1,2,1,0,0,2,1,3,0,0,1,5,3,2,2,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2
