"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG3391",1681,2672,107,1209,1268,833,1666,541,1736,808,648,2875,1913,1128,766,450,369,894,65,371,132,2346,1328,490,632,3570,956,2501,241,741,1712,2358,1703,638,325,1181,1220,364,47,2000,839,1650,1373,1388,1007,1194,3523,207,1246,735,519,866,718,541,691,995,450,343,123,3960,2228,613,1959,3130,9,1029,1487,1269,633,2707,374,661,262,899,940,1852,536,1170,770,603,1156,504,271,1180,609,898,821,941,718,571,1676,931,801,809,1469,548,1061,864,1384,107
"COG3392",367,136,2231,140,12,283,34,426,108,283,180,411,48,247,263,246,397,84,86,239,597,593,268,593,271,86,244,226,47,131,386,1067,318,233,170,301,470,805,3,232,798,1169,194,210,245,14,5,393,333,1070,130,302,418,288,472,302,93,109,483,132,157,414,271,472,336,39,167,134,1442,191,206,496,134,57,418,961,356,102,185,44,125,235,44,907,184,250,760,516,226,424,611,103,86,238,235,619,362,19,550,88
"COG3393",49,1,11,16,1,61,23,101,11,42,41,2,2,56,15,25,106,39,4,17,4,166,298,93,10,52,84,41,74,26,68,16,139,117,29,80,272,46,36,51,3,20,35,50,4,0,1,410,8,164,37,119,29,43,21,21,284,101,556,2,17,174,5,12,101,18,33,18,22,3,68,33,4,84,32,12,16,27,5,193,91,17,99,46,54,106,11,166,12,61,23,59,11,47,15,20,22,67,239,29
"COG3394",106,316,159,189,340,370,363,393,214,167,391,84,117,317,193,140,271,133,327,347,283,250,226,417,299,143,104,122,185,162,389,160,300,328,222,465,196,183,107,286,635,591,342,172,390,403,391,742,413,110,176,339,579,244,220,357,384,154,466,157,267,510,442,264,720,499,454,361,104,321,546,324,309,465,465,583,183,447,369,114,178,246,519,138,929,135,263,469,130,217,768,151,202,437,276,238,589,288,180,102
"COG3395",263,198,526,231,577,213,576,450,1038,290,180,334,102,665,452,755,471,205,779,163,665,489,363,501,394,467,360,125,300,151,531,730,523,881,245,653,260,391,3637,442,524,328,233,146,871,1208,621,371,474,513,278,147,388,160,325,390,383,453,278,560,403,383,313,1891,1080,590,333,402,668,216,297,681,360,3011,285,249,300,1347,254,263,838,831,415,1357,267,294,220,602,758,329,431,628,338,253,970,130,208,520,268,751
"COG3396",1,7,2,3,26,4,24,1,39,9,5,7,42,1,25,11,11,7,2,2,0,19,0,125,2,23,12,41,105,15,4,47,0,284,76,8,16,1,6,0,22,29,0,21,451,388,179,14,12,1,3,7,26,3,1,7,3,1,97,71,27,19,59,89,0,9,83,46,17,87,12,2,74,930,6,101,1,334,1,4,54,16,71,41,153,0,0,6,0,2,7,173,75,0,13,0,15,113,0,2
"COG3397",2,7,45,111,0,0,9,51,32,23,7,1,0,6,11,15,37,3,33,24,0,1,1,34,0,2,21,0,26,2,0,0,0,7,6,4,11,12,2,5,15,7,31,1,4,0,212,14,0,1,50,27,3,1,40,0,47,9,19,3,0,21,1,0,48,9,13,2,15,0,41,15,4,3,1,12,17,18,6,3,4,0,70,20,2,27,30,13,16,29,3,17,0,157,1,35,2,184,0,4
"COG3401",254,23,160,300,0,24,30,172,88,123,88,13,14,2124,56,166,149,36,164,189,10,178,237,165,94,1,390,1,28,177,16,1,565,43,49,27,725,388,42,42,86,311,1457,2,7,0,17,216,47,38,825,75,17,87,642,189,170,361,0,4,171,87,37,0,135,170,81,24,74,1,333,50,54,0,59,30,1427,50,33,116,20,5,9,55,699,585,145,92,1694,255,100,270,1,1383,21,376,23,893,16,12
"COG3402",85,121,11,55,24,101,178,22,73,122,12,445,8,88,374,56,31,160,17,47,2,164,17,9,420,31,206,1,63,195,195,5,13,100,76,7,70,46,16,161,13,5,76,218,77,2,7,50,111,15,3,97,182,2,125,20,109,8,27,90,56,14,14,22,30,19,267,525,241,349,8,1,48,73,47,70,28,8,84,4,38,189,30,201,96,171,9,25,159,17,8,247,52,25,84,186,119,74,127,13
"COG3404",621,1264,256,1094,1181,1280,1458,868,1232,1103,1313,676,794,829,1614,1288,866,1243,304,698,1061,1055,1337,773,1205,1059,690,90,200,1076,1452,1235,531,764,731,1650,1413,960,343,1097,1424,1334,1000,1436,652,143,1077,940,1334,918,1104,1177,1538,1154,1518,1589,1210,406,703,580,1051,1095,1321,1028,707,1141,1322,1263,1160,1160,1147,671,568,364,1220,1027,684,773,1138,448,1047,1507,654,588,757,792,1404,1200,445,1284,1486,1028,460,1043,1614,772,1048,1082,1005,494
"COG3405",1341,118,2591,767,197,633,471,1069,240,879,409,166,140,734,1024,230,627,625,820,1756,497,153,894,490,1204,17,315,46,2178,1499,831,81,244,502,1167,257,170,912,1140,825,261,452,740,140,777,1665,203,526,531,164,709,398,206,686,491,967,908,557,103,4001,1113,865,242,106,208,698,569,643,380,294,388,734,220,915,536,569,814,736,259,3407,603,519,1306,856,1084,383,304,355,732,565,905,712,1928,767,420,701,484,514,256,1752
"COG3407",2,2,10,1,2,0,3,2,0,6,3,0,24,1,0,3,3,1,12,0,584,2,1,26,0,0,10,0,239,0,68,1,0,39,0,0,0,0,19,5,29,0,1,3,0,12,0,26,1,6,11,0,2,1,2,0,0,34,30,0,3,0,10,13,64,10,9,0,1,1,0,16,1040,6,3,1,9,0,1,0,11,6,320,2,860,0,1,1,5,0,7,0,0,1,69,0,8,19,2,0
"COG3408",5058,3135,6867,3569,3036,3317,3617,2891,4197,3014,2883,6787,4372,3164,3929,2095,2133,3792,6303,2410,966,1992,3370,2481,3500,3040,2717,4894,473,4356,4684,2125,2309,1071,3188,3243,3225,2334,169,3047,2122,3060,3272,3603,2165,2724,3493,2506,3559,2364,2449,3119,3497,3371,2791,3609,2813,2661,347,3255,4938,1804,3740,1471,2810,2666,2680,3832,3291,3896,832,2486,377,445,2964,2910,3651,1200,3809,4630,2408,2525,1668,3063,2226,3160,4059,2808,3075,3612,3207,2720,7201,2598,3203,2423,2916,2671,2719,3720
"COG3409",1333,342,335,691,227,663,656,1205,453,893,910,151,117,652,253,1369,1184,897,562,1170,677,790,1230,2217,492,387,744,895,219,573,248,298,2910,447,544,894,981,860,772,925,854,699,618,209,335,759,494,1483,395,446,701,2157,762,537,1470,833,1418,937,19,378,482,1166,303,262,870,772,609,687,137,291,2622,736,613,414,865,510,1402,1052,1086,408,956,1286,940,381,527,1485,427,810,1580,253,481,1030,115,1668,530,831,638,596,451,249
"COG3410",130,511,36,331,400,82,24,304,132,87,721,53,77,283,34,903,79,168,55,137,1036,219,789,128,421,33,493,1745,457,273,184,132,310,86,2435,64,293,748,39,79,251,180,135,58,166,30,1413,573,161,217,263,288,244,224,53,49,478,198,270,404,221,140,757,114,402,254,90,168,295,566,77,242,456,151,392,166,129,160,1623,18,349,11,57,117,993,164,149,93,419,462,57,499,29,130,91,682,405,147,87,43
"COG3411",75,149,20,81,154,192,147,184,125,39,72,94,41,121,107,27,59,55,15,56,22,129,120,169,83,121,12,29,28,56,482,103,219,24,64,126,41,210,19,163,480,339,87,69,58,17,125,44,173,38,110,83,192,59,192,137,62,23,65,82,64,232,193,173,2,77,140,91,67,94,274,12,7,153,118,324,92,28,128,20,42,108,8,63,120,78,66,122,82,69,226,43,49,95,87,131,161,77,27,16
"COG3412",15,43,19,3,242,142,56,12,142,18,11,51,68,50,61,40,255,8,62,5,410,33,14,157,13,78,23,64,246,113,61,95,121,285,80,32,41,45,438,49,220,66,11,37,347,417,142,45,102,206,11,9,26,16,26,6,8,21,115,201,20,73,165,391,208,24,84,104,57,96,31,31,527,1037,10,244,9,523,16,2,86,25,35,190,151,21,26,26,42,59,12,155,73,5,103,2,63,127,4,119
"COG3414",106,52,100,66,133,75,45,19,244,36,6,160,126,282,167,71,250,56,138,24,551,99,28,263,121,125,94,71,211,39,152,173,84,764,165,89,44,159,1563,40,247,47,12,91,608,622,231,141,174,227,49,24,82,51,37,35,49,53,264,70,38,39,151,457,893,32,104,123,283,82,186,87,694,886,18,203,26,456,18,10,150,76,103,615,735,114,55,114,298,94,23,144,155,46,170,24,94,387,113,528
"COG3415",0,0,0,0,7,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,20,4,1,84,0,0,0,0,13,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,7,8,2,0,12,0,0,0,1,3,4,0,0,3,10,24,4,1,0,1,1,6,2,1,6,0,1,0,2,0,0,2,0,2,0,1,24,0,1,0,0,5,0,0,0,1,0,0,1,47,16,18
"COG3416",0,1,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,1,0,0,0,0,0,21,0,0,0,0,3,0,1,4,0,62,1,0,2,0,0,0,1,1,0,0,72,0,0,0,2,0,1,0,1,0,0,1,0,0,2,9,0,0,1,0,0,1,0,0,1,0,0,0,27,0,0,0,0,8,0,0,0,0,1,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG3417",15,11,4,18,44,7,17,19,42,6,22,14,39,10,53,10,4,13,1,6,13,33,14,52,14,13,4,12,55,13,247,25,103,104,50,24,11,10,1,24,114,57,7,17,144,198,92,7,50,2,10,18,22,24,17,15,6,4,56,52,38,16,46,46,0,30,33,35,18,37,13,4,37,460,28,64,10,301,20,0,31,13,30,75,71,10,15,18,6,15,22,85,53,27,12,9,68,55,1,1
"COG3418",0,10,0,1,24,0,5,0,9,0,0,1,14,0,7,1,1,0,0,2,8,2,0,3,0,4,4,7,27,4,0,7,24,1,13,8,3,0,1,6,26,16,0,6,0,99,84,4,8,1,0,2,0,1,0,3,0,0,27,6,2,5,11,19,0,0,12,14,1,15,2,0,23,209,3,18,0,93,0,0,8,2,21,23,31,1,9,5,0,2,0,31,17,0,2,0,6,23,0,0
"COG3420",1,9,20,0,47,31,85,50,92,13,85,24,0,3,14,5,0,15,10,135,432,0,0,6,59,0,93,0,0,0,2,25,1,12,49,0,0,55,0,56,18,23,19,200,65,0,0,8,92,22,2,3,21,33,0,32,0,5,0,15,2,33,84,18,0,73,53,13,18,0,0,9,0,0,47,26,13,6,59,6,0,28,19,14,0,3,53,0,24,23,125,26,70,0,11,20,38,0,0,0
"COG3421",6,0,60,30,0,33,13,129,1,32,46,1,4,93,22,10,47,64,29,13,2792,231,21,16,2,6,308,144,0,2,1,11,279,1492,39,8,0,273,0,60,315,219,9,6,20,63,169,5,6,893,17,70,12,43,29,23,35,8,3,334,23,284,64,0,0,155,18,19,11,6,170,6,0,0,72,3,131,44,0,2,163,0,1,181,0,349,3,25,105,27,110,64,3,156,2,42,17,73,1,0
"COG3422",1,5,2,2,15,0,5,4,5,3,0,0,7,1,1,4,0,0,0,8,2,2,1,28,1,6,12,18,20,12,3,10,25,99,14,5,3,0,0,4,10,6,1,2,9,75,13,4,11,1,15,4,2,1,17,2,20,22,44,29,14,4,34,44,0,3,35,26,12,38,89,12,23,436,6,47,5,233,3,14,32,23,1,26,84,3,8,1,4,8,17,66,28,4,7,6,9,63,0,7
"COG3423",0,6,2,2,37,1,22,0,18,5,2,4,23,0,12,7,4,2,2,0,10,13,2,64,2,13,9,23,36,9,2,16,39,86,22,13,9,1,1,7,60,14,2,10,110,114,65,5,14,1,5,0,15,2,0,1,4,0,48,15,7,2,30,43,0,4,30,45,10,36,2,1,34,575,8,38,1,226,0,2,19,12,33,52,70,0,5,3,1,6,5,44,30,0,3,0,11,64,0,1
"COG3425",2,9,19,1,3,0,1,0,1,5,0,12,24,8,4,11,4,0,6,0,843,0,2,19,0,0,9,2,336,1,120,1,165,69,2,1,0,2,26,2,45,0,0,2,2,11,0,56,0,6,13,3,1,6,1,3,0,72,27,0,0,0,10,26,132,14,5,1,1,0,12,23,1421,9,0,1,11,2,1,0,9,7,463,1,1062,20,0,3,9,1,16,1,0,1,49,2,20,18,5,0
"COG3426",789,1436,221,1672,1592,1465,1515,1140,1379,1365,1543,1250,1007,1076,1754,1193,738,1621,281,1312,132,1108,1418,1417,1223,1162,1352,108,235,1158,1350,1367,1550,918,1118,1945,1630,1275,302,1581,1144,1147,1378,1837,1132,56,1119,743,1571,1109,1530,1772,1635,1236,2056,1740,1312,373,141,847,1179,1499,1170,1311,730,1473,1504,1639,1511,1263,1257,436,436,256,1244,916,1247,645,919,443,1227,1573,336,1145,268,1810,1853,1358,1085,1405,1232,1060,849,1657,1671,1073,1731,1467,1240,652
"COG3428",123,151,13,349,0,157,135,35,74,570,145,43,4,49,309,34,0,426,16,214,0,154,36,119,398,0,649,3,0,121,152,0,10,14,55,3,121,36,0,43,17,32,138,168,62,0,1,45,85,2,1,45,75,288,129,4,116,5,0,31,52,42,4,0,0,238,265,251,189,302,614,6,1,0,59,47,44,2,119,7,65,167,3,118,0,372,9,2,322,1,14,86,5,87,57,550,585,37,31,2
"COG3429",0,5,14,0,0,0,0,0,0,1,0,0,27,2,0,5,17,0,16,1,0,87,6,2,1,0,0,0,1479,0,0,1,0,1,0,0,8,1,467,71,4,0,1,7,18,204,0,15,2,5,0,0,1,0,0,18,0,4,76,4,4,8,1,5,819,2,23,0,3,2,42,3,53,0,1,68,2,0,0,3,18,0,361,0,307,17,1,0,1,1,0,0,0,0,2,0,138,50,3,0
"COG3433",7,137,13,12,266,2,71,0,56,30,10,22,290,4,25,73,4,15,1,5,95,34,13,42,7,12,16,28,545,7,8,70,175,89,73,91,28,1,17,118,344,228,1,75,1314,496,110,50,245,5,3,12,16,5,0,33,13,0,191,128,31,17,31,119,0,15,46,242,21,278,9,8,283,832,5,334,2,1329,1,1,71,27,48,248,372,5,102,42,8,109,7,323,57,5,46,0,32,398,0,7
"COG3434",113,57,35,263,25,32,24,332,21,451,113,31,3,137,8,10,765,78,74,327,5,41,42,166,279,11,160,15,8,117,143,57,127,42,186,31,147,107,14,17,114,122,144,29,31,99,9,143,128,83,130,24,84,63,60,20,64,83,1,18,147,45,56,35,125,68,24,34,35,85,387,69,0,18,135,107,89,85,56,86,315,10,0,23,60,464,56,67,65,139,79,256,14,187,113,651,69,93,153,14
"COG3435",0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2,1,0,3,0,0,1,2,0,0,0,0,9,0,0,0,0,76,0,0,1,1,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",14079,7562,18868,6956,19321,14637,10890,6413,7933,13567,9468,15640,70650,12594,7920,8737,11398,14610,16836,4246,4232,4081,7754,7915,14259,21012,10822,4806,3535,15383,4012,19592,5668,4379,5454,13714,4480,6739,2815,4483,10559,10789,6557,11305,9311,9541,17916,8519,7085,8589,4454,8530,6029,8538,6953,11914,7193,18478,11717,20811,15969,8302,6328,6235,8606,9985,7491,12681,19531,5279,3265,8320,3603,12332,10136,9571,8612,4896,15110,49804,8800,29958,9100,5931,9603,9859,6776,12074,7514,6040,5455,4454,28839,5538,29679,5092,7173,6344,15069,4975
"COG3437",3594,4375,2022,4110,3546,2581,3217,3332,2486,3277,4681,4266,1190,3304,6455,4313,3053,2526,2933,2465,412,5236,3323,1974,3120,3256,4173,3027,345,6340,2390,3960,2992,2147,4534,3244,5983,3273,1260,3773,2118,2899,4179,4479,1631,2913,3808,3191,2717,2267,2454,3461,4065,3333,4552,3491,3038,2634,850,2448,4546,3128,4414,4951,827,4258,3487,4330,4009,5263,2106,4785,991,734,5131,2772,4237,3860,2917,1777,3867,2864,3405,4636,674,3141,3900,3097,3117,2227,5968,4093,2133,4106,3884,3813,4769,4009,3385,4639
"COG3439",109,467,14,39,416,143,267,17,91,15,23,39,34,72,84,314,30,13,1,75,26,95,115,43,153,302,23,7,65,82,778,612,142,54,20,206,30,61,23,261,144,247,34,150,60,6,806,28,627,189,26,77,246,23,64,139,20,17,4,41,214,44,338,535,1,198,288,90,96,219,12,1,121,297,146,13,20,44,26,8,584,243,3,53,184,43,401,165,2,372,131,31,80,119,202,108,55,365,43,17
"COG3440",7,6,23,84,90,3,48,525,126,156,16,29,1375,34,43,11,105,128,296,218,420,129,303,413,16,29,94,544,1809,249,26,28,57,220,44,34,559,11,499,68,89,80,59,21,348,105,315,52,103,86,97,46,25,86,31,82,173,365,228,299,25,29,85,12,0,121,55,46,40,211,386,138,292,232,42,180,381,284,60,468,367,61,308,324,538,16,14,64,269,37,297,160,49,44,22,479,150,166,5,10
"COG3442",81,40,166,180,48,125,46,256,60,257,245,24,77,339,53,143,241,532,159,269,792,689,250,840,130,56,155,66,2112,57,159,51,975,247,276,128,411,427,791,284,205,109,177,108,127,370,14,817,61,251,484,312,162,223,547,152,254,301,1294,30,74,513,118,51,996,323,146,63,45,46,453,520,1419,119,144,261,526,223,168,171,210,130,914,131,1187,488,55,243,679,156,173,141,13,326,107,316,324,418,551,57
"COG3443",16,17,87,31,65,26,143,57,272,89,34,9,54,42,30,725,46,43,23,16,37,55,46,62,305,40,175,39,125,57,110,58,143,121,69,34,259,11,310,53,130,219,68,28,83,328,108,294,66,277,186,21,146,485,207,36,54,136,100,104,286,25,88,113,70,27,160,81,20,102,16,120,1638,668,72,130,19,565,79,49,85,948,481,83,171,61,5,37,178,61,113,149,56,142,82,139,147,109,146,53
"COG3444",271,446,619,268,659,522,464,398,928,235,241,342,467,715,439,918,1095,312,669,362,3355,1091,334,483,486,468,641,258,1625,355,580,407,691,1856,465,417,328,602,3366,395,960,364,226,454,1184,2463,437,1038,599,922,299,78,137,169,85,111,98,370,453,114,164,115,182,327,569,105,141,140,150,118,209,729,1417,990,193,348,87,586,100,53,169,235,471,311,1229,120,120,234,260,146,109,235,132,105,283,76,174,524,221,308
"COG3445",2,15,3,2,52,1,17,0,40,14,3,5,26,1,22,6,9,10,0,6,25,13,2,62,8,13,76,14,69,12,4,30,54,287,28,13,12,0,2,10,72,30,0,12,166,226,50,25,31,9,5,7,12,2,1,8,0,32,50,27,19,16,39,57,2,9,37,47,23,47,4,15,42,408,5,65,1,322,0,20,37,27,39,35,96,1,10,9,0,8,8,92,27,0,6,0,19,64,0,6
"COG3447",7,24,4,4,62,8,38,0,97,1,10,2,67,2,25,7,14,1,0,3,36,25,5,15,6,27,21,45,103,15,1,51,239,4,113,42,6,0,3,30,93,36,1,30,1,352,377,17,66,3,6,12,5,6,1,12,9,0,119,38,42,31,81,128,0,5,120,80,14,75,10,2,11,788,12,146,1,713,4,3,83,17,75,64,184,3,17,15,1,20,0,226,106,2,14,0,40,139,0,4
"COG3448",2,5,18,0,4,12,1,0,139,4,2,66,4,59,64,1,100,3,103,1,0,0,4,43,1,38,0,0,7,1,21,3,2,170,17,7,7,88,734,0,10,17,0,3,163,135,3,12,56,163,6,5,14,1,5,8,3,0,2,24,5,4,4,0,0,3,2,0,124,3,7,2,43,0,7,16,2,16,6,1,13,0,6,194,0,1,21,4,76,27,2,1,36,0,88,0,18,1,0,263
"COG3449",187,744,32,305,514,253,647,121,329,103,137,202,56,228,448,232,119,78,15,345,43,283,708,154,352,884,88,29,121,95,411,864,247,215,156,307,272,66,15,206,213,273,501,427,553,138,1145,128,318,349,636,1214,1311,800,948,1372,1099,36,122,231,639,225,1662,2014,12,765,837,703,1099,2195,244,35,74,1053,1072,455,160,754,773,66,3715,594,104,1065,498,305,1555,846,143,1834,1730,310,183,306,731,644,818,893,893,177
"COG3450",0,1,0,0,1,3,1,2,5,1,2,1,2,0,6,0,3,1,0,1,0,0,1,28,42,5,33,0,1,4,6,25,3,65,2,6,0,7,5,0,10,9,0,2,85,0,9,0,13,0,3,4,18,3,4,27,0,1,20,19,4,7,4,0,0,3,2,0,1,4,2,0,7,3,2,0,10,14,4,0,16,0,4,19,0,1,1,2,0,3,3,3,1,2,8,2,8,0,1,0
"COG3451",8974,14540,12568,15512,6191,18522,17241,16083,17824,15080,15366,7673,7956,12474,17554,16931,11981,17547,6434,9758,5245,17099,12642,16815,9527,10760,15562,11498,4114,7307,10025,8356,21405,5213,9601,20507,14699,16664,6351,15530,16210,13216,15527,9878,12116,9958,6460,12940,8547,9584,15062,13687,15613,17941,22599,19130,11637,11243,10979,12121,11046,15541,11035,9172,6244,15971,11475,13031,7215,10820,25666,7355,6965,9729,14196,12625,8320,9294,17655,6917,13184,16728,7986,10579,5803,21498,15287,16061,14780,16003,15532,14488,10054,15714,11788,16415,11236,9343,16679,9571
"COG3452",417,118,617,350,67,107,52,1092,60,565,617,159,92,764,190,894,523,427,383,929,1485,411,245,742,288,47,585,58,185,139,161,325,269,716,596,185,250,937,67,120,363,271,229,53,209,260,109,726,222,235,891,952,295,645,621,149,1053,866,1368,120,398,812,130,43,494,930,621,97,104,137,391,1297,740,7,458,214,936,836,539,205,301,270,1401,190,7,573,142,614,679,359,499,968,35,962,142,989,326,108,668,130
"COG3454",40,108,16,21,84,73,75,51,97,25,12,26,114,32,66,24,17,14,6,0,19,33,44,46,34,16,3,2,106,6,46,21,156,124,93,73,41,61,11,96,161,151,47,18,163,248,115,18,152,20,66,40,59,72,39,63,9,15,114,74,37,21,179,142,4,69,96,94,31,74,52,4,111,722,33,81,12,438,24,5,57,26,46,98,45,24,65,47,8,52,48,86,63,66,55,20,33,53,8,4
"COG3455",4,18,16,1,51,0,29,3,11,12,2,7,41,0,15,6,4,12,0,1,16,11,1,82,2,1,61,21,100,3,2,73,68,240,9,7,18,0,7,10,52,17,0,16,320,0,174,7,44,9,5,2,8,0,0,3,0,17,55,36,22,4,11,59,0,4,31,47,22,66,2,3,78,569,2,73,1,172,0,5,26,13,64,65,233,1,10,3,1,23,16,17,2,0,8,0,19,61,0,3
"COG3456",4,18,10,6,57,0,30,0,9,7,3,1,60,0,9,10,6,4,0,1,21,17,4,2,0,0,68,12,77,1,1,10,136,155,7,1,9,1,0,0,0,9,0,16,0,0,82,7,52,11,2,3,1,0,0,6,4,14,64,20,8,1,12,75,0,1,0,63,20,48,1,1,52,801,1,67,1,152,0,1,17,14,22,0,17,0,16,0,0,25,0,11,1,0,9,0,11,4,0,7
"COG3457",57,28,13,26,53,19,20,43,16,26,33,19,15,50,12,16,51,15,7,20,18,49,47,124,4,9,17,12,69,4,17,25,152,17,39,30,19,36,5,65,103,78,50,11,20,97,8,18,32,5,137,40,132,93,355,163,150,63,63,40,123,313,68,99,200,58,180,90,33,99,372,122,7,864,268,136,62,453,106,31,207,28,22,136,113,140,37,79,110,63,95,171,57,65,83,57,199,169,188,20
"COG3458",1557,2543,1253,1082,2666,1757,2112,893,1719,845,1164,2580,2550,1112,1292,1119,725,503,2487,592,200,1136,1789,535,1723,2636,828,2186,338,960,1493,2335,509,601,1158,1630,1833,1507,77,1068,1663,1821,1117,2774,863,940,1635,973,1260,1570,756,1082,1123,1474,944,1424,809,3289,210,2988,1848,1419,1605,2582,375,1377,895,2046,3291,2606,433,871,221,11,1881,879,1918,448,977,1190,742,1815,186,1574,479,738,2697,1552,779,1484,1739,689,1915,740,1142,824,1160,1541,2178,1884
"COG3459",3679,1852,6498,3503,614,1314,1392,4441,539,5002,3943,2324,4133,4435,823,2971,6784,3249,5488,6237,1628,1031,2313,5056,3827,475,3873,3955,762,2560,833,700,6267,1842,5094,2371,2110,4038,520,1496,1648,2149,2874,348,725,2916,145,5274,1629,1814,2759,5193,1656,2466,4556,1662,3932,5527,1887,3486,2921,3815,1126,23,3752,4049,1877,1092,1000,1009,5307,3847,2553,180,2413,1718,7431,2274,6540,4692,2740,1496,2665,709,2028,7401,1247,2168,5419,1642,1576,3778,3129,5625,1233,7849,1209,1220,2585,2684
"COG3460",0,1,0,0,10,3,6,0,12,2,0,2,7,0,7,1,4,1,0,0,0,5,0,26,0,8,5,17,32,4,0,8,0,87,21,4,2,0,1,0,6,5,0,10,95,109,37,5,5,0,1,4,4,4,2,5,1,0,29,21,12,3,11,28,0,4,21,19,6,30,4,1,21,281,1,36,0,104,0,1,13,2,10,8,59,0,0,1,0,0,1,56,13,0,5,0,6,34,0,3
"COG3463",38,24,33,279,92,178,40,265,7,319,155,102,24,174,23,552,920,152,166,331,6,70,43,108,239,11,352,30,2,16,80,157,57,469,330,56,185,115,2,56,55,390,317,35,79,5,57,140,168,805,211,27,195,310,127,89,18,228,23,81,69,142,56,184,477,246,235,59,212,39,99,464,473,177,73,73,108,186,63,79,153,249,56,13,5,140,89,159,368,239,240,412,1,330,118,88,32,75,400,76
"COG3464",5160,5922,2723,3152,13307,4374,8955,2977,4181,3186,7037,10097,655,3349,18384,5593,5483,6091,2111,5074,3466,2917,4001,2072,4697,7280,4043,1346,2902,9671,3101,17016,2743,4337,3588,11609,1576,9477,718,4536,5829,2550,4535,15315,2661,3044,5019,4408,1833,7569,2957,6002,4659,3016,6456,8703,5371,3548,4304,6410,4458,6287,1576,9459,7523,3947,2061,22465,5667,2904,3786,2149,3165,4600,5086,5950,9411,4041,8583,23583,2843,4366,2475,2733,7047,4240,5998,11144,3722,4180,3966,8286,7602,7112,8946,4120,6596,7505,10877,6521
"COG3467",833,1235,762,1448,810,1398,1398,900,1249,1050,1224,1276,1153,1175,999,943,1143,1184,1268,1495,756,1378,1322,1049,1167,1066,1268,795,1462,915,1145,909,921,682,907,1347,862,3568,1229,1163,1141,1141,1237,951,936,528,1895,1263,1375,1327,2061,852,1411,1239,1137,1441,1037,1269,1058,769,1069,1325,1541,1232,1104,841,1115,1163,1328,1853,1531,846,398,339,1019,1122,1357,541,989,1161,1686,1021,501,1026,1561,976,1220,1198,1205,1339,1397,849,911,959,865,946,1436,1084,1341,783
"COG3468",2290,3336,605,808,2698,3009,2018,2353,1534,806,1426,599,3124,2301,2184,717,575,595,124,879,3943,983,1690,174,984,1159,743,832,1768,87,1259,941,4150,476,2181,1584,1396,3044,231,3794,7783,5448,967,1712,657,3083,1050,534,4149,446,96,1172,3239,1414,2240,1595,652,602,1400,718,670,908,2320,7345,459,1410,2685,2855,895,3031,316,162,744,12990,1089,4417,98,6767,601,227,970,1272,275,1891,2302,356,2134,1532,277,1689,2391,1713,1414,737,2154,1011,658,2235,12,288
"COG3469",1,9,2,12,0,8,9,3,0,0,3,1,0,8,0,0,1,2,12,0,0,7,0,6,22,0,0,0,0,0,0,0,0,0,3,123,5,8,0,15,0,0,1,1,0,0,0,19,1,0,71,24,6,28,1,6,11,2,17,5,0,0,0,1,0,0,9,0,0,38,106,3,0,1,5,52,26,2,2,2,23,0,0,0,81,26,0,183,27,2,0,8,0,102,9,5,1,0,3,0
"COG3470",0,26,32,5,0,0,1,0,2,8,3,1,30,5,6,11,21,8,9,5,39,48,5,2,1,3,47,17,1075,2,1,5,6,85,2,6,27,1,378,42,79,0,1,7,4,159,11,17,54,10,0,1,1,0,0,13,0,20,74,4,31,10,2,106,607,0,21,12,11,37,24,24,49,56,1,60,3,3,2,10,33,30,244,5,240,9,0,2,4,22,1,3,0,1,11,0,85,8,2,8
