"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG3789",0,0,26,1,0,2,2,113,7,0,3,81,4,63,28,22,1,1,7,0,0,37,61,6,0,0,6,12,33,8,1,0,3,3,18,11,2,10,1,2,8,1,7,6,1,5,0,21,7,1,2,1,56,17,3,0,6,8,14,3,72,2,0,13,35,24,26,1,76,328,38,0,5,2,25,2,8,0,8,4,1,498,74,3,41,1,9,1,68,51,5,8,0,5,0,7,1,11,90,61
"COG3790",0,1,13,11,1,24,2,49,7,1,10,34,1,32,29,3,7,0,7,1,3,11,36,7,3,0,4,12,20,17,1,2,4,2,15,3,3,8,3,2,7,2,9,10,204,6,5,6,8,1,2,0,23,14,4,3,2,7,14,1,42,5,19,5,20,19,13,128,34,190,12,5,29,0,22,6,20,0,3,3,0,267,47,8,31,0,34,0,23,29,44,138,0,2,7,9,1,2,50,30
"COG3791",0,0,1,0,2,24,6,0,0,0,28,1,0,9,7,1,0,0,0,0,1,0,2,5,2,0,0,2,6,55,0,1,0,1,0,0,0,1,0,0,2,1,4,4,0,18,5,0,4,0,5,0,0,0,1,13,1,0,1,0,6,0,37,11,3,4,2,110,8,15,0,4,44,0,1,26,0,0,0,3,0,1,0,3,0,0,0,0,0,0,36,324,0,0,0,0,0,1,38,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,1,6,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7,183,3,4,0,3,0,2,0,0,24,0,6,0,1,0,0,2,0,55,0,0,7,0,280,0,69,1,0,99,0,30,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,71,298,0,0,0,0,0,0,0,0
"COG3794",0,0,1,15,0,1,0,0,11,0,0,0,0,0,9,0,6,0,0,1,1,6,0,0,0,0,1,0,2,0,2,1,1,0,1,0,1,1,0,0,0,0,10,8,0,3,0,0,3,0,0,0,2,0,2,0,0,0,2,0,6,2,0,2,0,0,0,0,0,0,4,0,0,0,0,4,22,0,0,0,1,0,0,13,0,1,30,1,1,0,0,158,0,2,6,0,0,0,0,0
"COG3797",9,8,8,2,42,24,6,157,6,1,3,42,2,9,10,4,10,44,5,6,4,66,32,3,16,11,5,15,18,0,18,2,1,21,16,22,2,3,5,31,4,3,11,67,63,5,38,64,10,13,8,4,1,11,3,15,8,10,19,9,1,38,17,26,24,29,1,11,76,8,7,19,7,6,6,0,38,10,18,4,4,164,7,7,1,80,15,2,5,77,14,114,16,4,5,27,4,2,1,6
"COG3799",8,8,116,1,19,1,5,5,49,132,12,257,12,8,21,22,14,99,27,18,0,53,90,2,26,15,0,70,10,20,0,105,1,26,230,14,30,167,18,50,34,11,0,0,9,4,16,21,90,0,11,8,9,140,3,1,10,24,3,4,5,8,62,15,60,127,27,101,105,19,28,10,239,322,128,60,21,23,6,7,7,12,62,19,16,23,3,11,50,13,165,206,1,3,7,33,89,104,15,76
"COG3804",80,82,40,17,147,224,16,159,53,58,34,214,690,85,136,102,35,516,274,238,126,101,267,27,386,221,69,72,110,30,121,26,57,107,158,114,83,29,39,642,31,114,26,307,221,56,181,69,46,54,91,99,28,64,33,89,83,111,98,135,163,149,136,102,71,152,34,88,1060,94,136,158,74,180,186,185,200,1133,89,52,44,377,117,191,185,527,48,56,24,293,672,132,64,176,85,141,534,74,42,14
"COG3808",3142,1924,1237,981,437,1118,3168,927,3265,3202,1669,2673,1764,3181,3326,2718,3366,2456,3634,2426,2206,2465,2246,2751,1290,2121,2693,3341,2100,1182,3041,1609,934,1653,2687,2822,1647,4230,2942,1918,3794,2783,2082,1328,1612,3725,844,2269,3660,788,3539,2185,1862,2747,2771,2526,2061,2048,2325,2771,2042,1777,1861,2015,5433,2415,241,2292,631,1411,2382,2489,2658,3293,2136,2773,2228,1653,2270,2837,3208,1070,1455,2489,3241,1923,2153,1659,2899,2884,1707,949,1860,2368,562,3674,1640,1451,1943,3162
"COG3811",0,1,1,0,0,5,5,49,3,0,9,34,8,4,0,8,0,2,3,3,5,0,11,4,1,0,0,7,17,11,2,0,0,6,21,0,1,0,3,1,8,5,5,3,1,3,4,3,3,0,6,0,0,12,1,2,2,11,8,1,8,1,22,7,14,4,20,95,3,30,21,5,13,0,12,0,2,5,1,0,0,10,1,1,7,0,0,3,8,0,25,82,0,1,1,0,0,4,20,2
"COG3815",3,12,14,0,55,11,0,2,25,2,3,24,37,4,14,9,9,19,34,29,5,47,1,63,12,1,15,48,2,1,2,4,3,12,14,17,7,9,83,65,11,18,8,3,16,1,86,24,5,0,6,31,1,59,6,19,13,37,8,26,12,18,28,31,10,38,2,4,22,1,28,0,6,28,23,3,38,297,23,4,48,2,87,22,6,19,15,2,9,11,16,31,19,42,1,12,10,10,1,3
"COG3817",29,32,74,27,138,359,81,890,87,75,38,188,111,60,92,86,52,75,253,91,127,389,62,23,37,82,21,82,26,105,24,78,56,58,160,126,31,84,81,51,37,73,20,168,71,51,248,63,132,38,69,28,129,158,28,43,165,11,51,38,98,23,122,32,43,145,54,386,159,143,92,151,198,223,34,67,107,52,87,171,40,60,60,52,113,89,63,53,90,149,128,607,37,14,74,38,11,41,35,20
"COG3819",30,25,67,23,96,203,59,540,70,57,41,131,70,26,49,61,32,39,191,43,86,298,45,19,21,55,15,65,16,63,16,52,34,59,135,65,18,61,45,38,13,49,9,143,28,54,145,52,91,23,42,22,92,145,18,34,116,26,39,17,74,32,82,32,30,117,24,291,84,113,73,107,149,237,33,42,75,55,62,153,33,48,67,41,66,45,59,42,82,131,87,406,12,9,56,21,8,21,16,26
"COG3822",279,142,135,28,26,64,92,290,247,251,67,188,216,202,96,206,395,375,140,114,175,63,142,279,106,81,120,185,141,91,99,165,58,73,223,288,269,296,143,60,227,71,95,58,79,118,102,228,47,128,173,60,82,39,271,406,192,66,231,125,62,358,100,313,91,470,45,94,130,134,215,123,165,139,278,45,187,230,171,205,211,149,321,47,219,427,46,215,130,68,340,94,117,192,36,202,782,181,174,197
"COG3823",52,39,30,1,0,2,39,0,1,143,30,0,158,18,20,22,6,196,2,140,51,0,0,80,36,22,11,51,0,100,17,37,1,3,77,174,93,23,23,12,0,89,19,60,222,119,1,0,23,23,16,41,0,0,13,172,119,25,103,109,37,10,43,4,1,101,4,33,1,17,0,77,5,170,289,16,0,141,52,24,59,0,227,36,44,71,1,74,16,3,106,0,1,93,2,235,64,231,143,7
"COG3824",0,1,0,1,0,82,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,34,0,0,0,2,0,0,28,0,0,26,1,1,0,0,0,1,0,2,43,0,0,0,1,5,0,18,0,0,0,0,0,0,2,0,0,0,1,0,19,1,0,0,269,0,4,0,0,0,0,4,1,0,0,0,0,0,27,2,8,7,0,0,1,0,1,0,1,0,11,29,5,8,0,0
"COG3825",120,87,13,13,21,0,33,4,72,40,48,20,66,95,153,7,0,108,41,79,34,1,1,31,49,29,84,24,8,17,50,29,0,25,40,119,33,52,71,36,5,56,1,115,6,51,33,44,16,30,102,48,36,0,157,138,64,42,51,40,9,61,244,16,9,34,12,26,2,16,77,145,1,40,89,40,21,71,128,84,99,160,127,33,36,133,45,67,20,21,167,13,135,58,12,58,143,69,63,48
"COG3828",12,18,0,0,0,0,1,4,6,5,5,5,5,0,4,0,0,13,1,0,2,12,0,0,3,2,0,6,0,0,2,2,0,1,1,9,6,0,1,6,0,3,1,3,12,0,0,5,0,0,2,2,1,0,5,1,10,11,2,2,0,0,3,1,0,3,0,0,0,0,6,5,2,0,7,1,0,10,0,4,3,31,15,3,1,22,0,5,3,4,8,1,1,1,0,8,63,18,8,0
"COG3829",751,739,1313,225,4801,1563,1173,1031,1803,1251,382,7665,1675,2198,545,798,1597,1274,2126,1092,1555,1136,3009,1083,711,1088,902,3116,2167,716,780,1240,2316,1319,2459,1869,592,1725,946,1490,557,1012,998,1277,1049,848,1291,1276,995,915,2741,988,1186,3163,1549,1670,1033,3433,1775,1167,1039,1244,3303,1231,430,1976,280,1078,580,1866,3215,1334,2632,2215,2560,644,1740,1287,1871,1209,695,7525,2314,619,1330,612,701,837,827,2719,1608,2784,996,960,764,1289,1218,1144,1178,706
"COG3830",1939,1609,1071,826,993,714,1532,907,1803,1875,1056,1221,1416,1594,1307,1804,1456,1641,1940,1541,1503,803,1590,1243,1526,1502,1671,1925,1212,1061,1512,1145,906,1116,1331,1755,1363,1773,1880,1566,1690,1642,1812,1075,608,2121,963,1764,1568,827,361,629,391,522,420,505,552,415,542,554,421,512,454,465,348,557,272,522,296,209,423,581,414,613,523,525,444,403,487,568,582,68,578,418,508,455,481,355,661,447,353,299,496,599,236,619,312,438,352,608
"COG3831",36,22,145,17,1,23,43,100,186,164,29,1699,87,563,130,572,16,55,147,90,158,50,625,212,26,31,133,203,742,157,103,253,18,254,474,349,25,476,75,65,655,161,225,34,1587,88,96,795,93,11,281,84,423,747,198,168,184,145,148,90,244,268,69,578,190,390,118,187,547,842,576,53,376,182,205,188,90,83,200,61,172,1100,288,31,324,41,71,77,348,415,37,24,323,167,20,297,73,50,371,814
"COG3832",0,0,0,0,0,5,2,0,0,0,8,1,0,4,1,0,0,0,0,0,1,0,3,3,0,0,0,0,3,19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,2,0,0,0,2,0,0,3,1,0,0,0,1,0,41,0,9,3,1,157,2,11,0,2,81,0,4,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,55,119,0,0,0,0,1,0,40,0
"COG3833",478,1291,81,430,1823,1805,1664,1655,770,487,449,135,397,191,765,173,313,432,215,716,741,1987,270,618,501,707,667,130,423,544,870,736,875,868,519,562,616,191,389,579,570,450,368,1367,756,257,2166,132,597,429,323,740,850,130,422,370,999,263,467,702,1707,978,457,1340,150,478,142,842,2149,1276,1109,696,230,581,310,592,320,269,761,904,821,1057,498,1261,606,2183,1239,1143,160,738,797,1487,1139,644,639,214,877,374,1216,482
"COG3835",73,187,96,40,1606,810,172,236,229,276,170,1058,125,381,214,57,85,173,185,152,73,1413,297,391,94,265,127,260,693,194,365,316,590,634,170,289,147,61,187,251,139,94,130,277,734,173,103,193,96,109,115,94,91,73,67,92,76,66,80,77,228,24,100,65,33,81,15,214,104,297,120,64,166,75,74,33,33,66,74,137,78,655,167,40,143,95,119,113,42,152,57,337,81,66,42,20,163,42,89,32
"COG3836",140,129,127,30,215,496,245,111,145,168,192,765,276,233,119,59,20,416,129,160,134,45,227,187,127,167,41,301,172,207,29,179,182,33,159,202,59,149,105,54,56,126,70,185,585,108,44,176,90,63,161,82,283,300,81,211,182,151,185,215,224,24,502,126,96,134,136,671,123,561,217,143,334,325,384,441,84,220,124,181,51,1035,249,64,162,68,119,156,129,215,605,685,80,54,89,295,329,485,460,117
"COG3837",46,14,11,42,0,36,7,9,5,65,35,21,8,8,4,0,0,15,0,11,16,4,46,66,16,1,0,7,11,26,28,4,1,1,7,1,70,25,5,0,6,31,2,0,86,20,5,19,10,4,29,1,0,1,73,148,46,4,8,9,3,3,76,35,3,23,14,173,8,25,4,12,94,2,24,6,1,15,7,17,3,70,85,5,1,0,1,27,4,5,61,138,4,2,3,2,22,30,157,44
"COG3839",2008,3390,1047,1006,3174,5800,2448,5005,1866,1624,1898,2288,1293,1123,2394,753,842,2256,1767,2092,1452,3751,1567,1737,2279,2199,1620,1154,1428,1735,1974,1636,2373,2981,1864,2737,1458,1399,1584,2316,932,1568,819,2762,2755,1078,2800,1105,1144,1426,1515,1891,2236,1335,1530,1686,2149,2332,1874,1854,2679,2020,2354,3451,869,1382,515,2950,4323,3343,1962,2759,1791,2400,2073,2138,2763,1237,2097,2355,1828,4946,2252,2889,1740,4351,2327,3120,1524,2343,3238,4757,1971,1899,1646,1616,5109,2513,3427,799
"COG3840",0,1,16,11,0,40,3,71,16,0,18,32,2,41,45,11,7,1,4,2,1,12,44,4,2,2,3,14,17,41,6,2,8,6,17,12,9,8,1,2,14,3,19,25,317,13,4,15,5,0,5,0,88,28,3,3,2,7,14,6,76,3,49,10,38,29,2,186,44,298,29,3,83,1,27,17,23,1,4,3,5,576,32,12,31,2,55,0,34,54,56,269,0,5,5,12,6,7,107,34
"COG3842",2717,3246,3728,967,3632,3863,2920,3028,2899,2768,3586,4386,2499,2739,3516,2894,3362,3032,3699,3075,2857,3908,3584,2942,3062,2582,2710,3088,3101,3584,1962,3152,3412,3577,2813,3349,3035,3098,3129,2409,3008,3044,2690,2706,3019,3172,3191,2804,3082,3248,2606,2800,3285,2996,2848,2790,2697,2953,3152,2996,3605,3185,3551,2935,1043,2979,2854,4010,2350,3146,3119,3396,3428,3247,2836,3022,3856,1615,3175,2940,3079,4303,2933,2655,3163,3793,3758,3305,3241,3153,3122,4709,2628,3273,3089,3419,3772,2796,3000,2534
"COG3843",3719,5592,558,1787,4223,4839,3259,1706,2125,2358,1673,1679,4001,1310,2953,1194,1712,5616,2403,3814,3771,2275,666,4710,2646,3312,3210,1021,1510,1342,2669,1459,3166,7368,4074,6043,2936,1527,4770,3839,969,3427,1552,5980,1433,1938,6768,1092,1895,2780,1602,3614,3666,930,2536,4249,3719,6363,2401,5039,7157,3137,5124,3106,1027,3400,1089,1792,2376,3876,4357,4451,1067,3331,3731,4712,5064,4212,5064,4058,3222,1247,3266,4079,2800,8112,3449,5100,2688,2813,6324,1711,7319,3793,2921,2243,10463,5484,4684,1273
"COG3845",2124,2400,433,544,1696,2433,1515,1134,1569,978,893,1501,1697,875,1433,497,493,2760,1572,1891,1089,2225,964,1353,1552,1208,1220,693,1205,531,1382,1017,753,1821,1035,1988,1474,882,1630,1949,732,1750,420,1881,1371,920,1932,742,625,1012,1376,1790,1268,895,1209,1921,1870,3189,1199,1508,1377,968,3263,2790,349,1142,381,596,1427,1203,1370,2428,775,1279,2188,2062,1776,1538,1576,1965,1429,2576,1536,1714,1408,3404,1488,2708,1068,1961,3934,1235,894,1392,997,1856,6187,2800,1813,682
"COG3846",8,2,73,0,484,5,3,23,1,17,302,1,58,0,3,0,415,8,2,7,9,0,47,47,3,27,0,3,6,104,11,36,53,1,1,1,47,1,4,2,0,65,1,5,6,44,24,25,8,26,121,12,0,0,2,49,2,0,17,0,10,43,213,0,59,8,6,0,2,47,67,1,12,66,0,0,28,11,0,65,0,0,168,0,2,10,0,2,23,0,85,20,0,3,18,40,0,12,0,13
"COG3848",644,823,90,434,795,991,632,1393,208,289,135,221,463,214,241,29,284,702,220,774,432,1407,69,559,983,637,741,205,57,498,686,318,1537,1369,361,329,627,470,438,557,587,527,163,956,162,205,1020,190,385,542,418,321,923,15,632,337,506,1904,284,826,617,388,625,56,93,378,94,197,480,510,317,444,15,522,582,500,1032,336,620,663,570,13,603,690,333,843,643,661,708,110,357,514,119,646,359,526,359,670,706,229
"COG3850",58,4,389,78,4,158,140,299,90,76,101,227,100,226,224,203,19,2,105,133,66,716,315,117,29,46,144,219,159,136,61,83,111,54,219,74,44,115,77,43,78,36,121,62,1530,92,12,35,31,22,241,56,502,160,16,98,107,139,212,12,449,71,91,87,212,287,72,347,319,1364,161,13,341,57,195,50,231,79,58,7,16,2318,325,66,350,10,327,124,219,252,120,611,0,53,37,122,47,202,582,203
"COG3851",7,10,73,10,1,75,61,99,132,32,54,77,17,127,247,29,68,51,103,59,5,27,84,24,5,21,209,36,36,201,37,109,13,275,89,78,45,64,65,8,208,33,144,242,558,89,33,26,149,28,135,77,387,75,78,20,61,96,39,88,156,7,112,714,127,109,47,341,116,641,52,9,113,9,57,69,18,44,24,14,164,927,101,98,91,168,296,9,85,102,257,300,7,42,3,60,25,144,346,172
"COG3852",61,0,127,24,1,88,67,186,247,55,669,220,42,410,93,111,23,9,97,81,110,482,352,121,20,19,151,242,671,339,31,33,57,384,420,47,18,42,32,37,236,81,91,30,765,38,15,252,24,8,270,85,330,451,61,140,154,50,89,9,178,172,87,164,141,320,34,356,173,549,828,25,654,66,87,21,71,43,70,4,4,830,112,22,331,29,145,17,104,121,92,213,10,88,13,170,67,62,151,179
"COG3853",495,909,173,205,890,1986,752,594,449,343,224,128,690,256,527,105,672,720,293,563,575,368,180,521,548,759,759,216,159,236,448,271,1112,1049,396,685,531,328,432,856,257,481,310,1134,384,181,1487,287,247,691,307,409,712,218,468,623,755,1495,539,594,731,634,359,800,120,553,87,383,1577,727,426,735,85,264,651,555,1126,647,679,736,525,435,810,782,786,1351,480,885,546,887,782,733,537,737,512,499,1177,755,966,138
"COG3854",249,414,25,142,207,409,276,137,169,149,181,59,460,64,275,71,82,415,180,320,180,368,110,303,428,274,250,48,104,114,283,134,228,435,143,332,202,121,247,369,98,239,101,406,83,112,409,58,113,164,378,762,771,207,721,733,809,1252,445,845,1072,1068,1081,601,116,397,173,345,423,758,652,1170,104,588,667,821,864,1191,784,1064,789,458,458,1156,782,1516,990,912,502,619,1700,908,872,1050,499,492,1531,1193,1011,299
"COG3855",3253,3369,4262,4641,2786,2650,3951,932,3154,3452,3720,2590,3142,2864,2977,3344,4246,3074,3523,2896,3072,1837,3029,2906,3093,3339,3253,3579,2531,3730,3425,3004,3124,3161,3012,3133,3382,2907,3136,2819,3001,2933,2974,3139,1042,3896,3220,3145,3683,4076,4010,3081,2740,3304,2822,3093,2836,3402,3766,3594,3186,2855,2536,3288,4119,2821,3591,2417,837,2224,3132,3202,2951,3743,2729,2510,3711,1872,3267,3484,3174,976,3326,3498,3346,2530,3293,3032,3595,2885,2162,1821,3308,3058,4600,3280,2114,2555,2408,2923
"COG3856",5,4,14,3,390,215,23,474,26,12,10,24,405,33,56,8,198,117,24,20,54,93,12,17,94,137,16,12,16,21,9,6,68,13,34,54,57,24,19,224,28,34,92,142,119,34,91,20,23,43,85,130,8,5,5,9,16,33,10,7,13,108,73,19,29,64,25,40,732,19,43,10,3,15,48,23,11,392,11,28,3,1,119,23,51,165,22,21,3,81,255,124,10,61,25,47,18,11,8,8
"COG3857",2353,3826,646,1365,4307,4958,2811,4474,2160,1582,1950,680,4675,1087,2617,742,1918,4127,1566,3301,2553,7776,1033,3250,3246,3222,1813,646,848,892,2976,1384,4794,3959,1811,3010,2143,1176,2431,4638,1111,2177,1375,5018,1064,1183,4703,702,998,2080,1956,2554,2173,689,1927,2277,2345,3884,1532,2586,3787,3551,3839,1853,567,1238,558,1188,2116,2953,2285,3266,162,1679,2564,2867,2569,4161,2890,2886,2604,1186,2871,3233,2701,4585,2958,3265,1089,2185,5756,3271,2943,3098,2199,1761,5631,3972,3228,808
"COG3858",852,1435,172,350,1100,1591,1043,1371,988,694,573,706,1570,811,1156,181,532,1278,698,1152,1120,2401,742,877,897,1569,1257,370,945,382,1027,750,976,1804,962,766,607,411,626,1518,540,719,634,2120,434,472,3142,430,428,773,844,815,839,628,1284,1073,1106,921,866,890,1720,1809,805,1994,175,603,113,521,1325,1252,1121,1243,367,984,956,851,875,2076,1610,1587,1019,1780,773,1796,1124,2124,1447,1039,170,1342,1537,1370,1535,1035,878,407,776,744,1097,457
"COG3859",429,639,49,349,283,832,472,762,316,194,282,108,486,198,441,112,220,492,165,456,324,804,210,460,429,537,562,121,210,175,399,258,398,681,193,695,539,196,377,617,238,426,210,931,159,159,688,137,204,332,280,568,536,91,408,412,500,706,240,366,471,670,739,189,51,299,167,228,444,403,494,668,64,330,417,435,641,302,477,803,430,192,293,748,566,1031,540,661,375,430,935,730,755,340,257,395,1399,726,566,175
"COG3860",2,0,7,1,0,11,4,90,9,2,1,10,1,16,0,0,3,4,3,6,4,2,11,5,1,4,4,14,11,0,2,3,1,2,7,6,1,12,1,0,19,7,3,0,29,0,6,10,10,0,13,1,3,2,1,7,3,11,16,0,1,5,10,6,0,6,0,4,30,0,42,1,1,10,15,1,2,5,5,6,0,11,3,0,63,2,0,0,1,17,1,5,15,2,0,7,9,2,5,3
"COG3862",323,328,86,237,414,459,276,116,213,167,163,345,544,135,284,95,98,310,322,304,361,155,246,328,303,264,225,151,105,157,181,240,316,349,327,412,334,194,208,241,362,311,126,377,218,245,547,132,258,194,236,269,339,140,242,229,303,456,178,263,270,188,1254,442,104,278,78,184,152,313,260,550,191,325,275,187,132,172,374,411,280,320,414,289,259,465,401,572,156,278,461,497,172,158,206,198,582,352,300,201
"COG3863",0,2,0,1,112,72,5,9,5,0,3,0,0,2,3,2,8,0,1,1,0,0,0,2,2,3,40,0,1,1,3,0,0,0,0,3,2,0,22,2,0,3,4,6,8,0,28,1,13,4,0,1,0,0,0,0,0,7,0,0,2,0,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,4,4,2,15,2,0,1,0,32,0,0,4,1,0,0,0,0
"COG3864",163,33,26,14,1027,267,57,587,10,38,34,20,622,116,38,18,39,66,47,92,74,535,47,50,981,199,89,26,72,18,24,34,791,17,81,73,16,18,50,52,18,173,18,148,23,44,52,19,37,1903,186,18,19,1,19,75,21,9,43,17,17,58,198,8,2,83,2,114,96,79,139,51,1,55,44,101,24,834,27,31,136,0,311,291,120,29,150,340,38,53,251,373,118,10,35,168,121,151,16,127
"COG3866",1013,586,3369,11,1205,247,321,1,271,594,907,609,211,93,270,51,78,370,171,235,489,1235,160,546,2467,3794,139,114,363,75,2093,2230,617,337,452,26,176,194,548,1557,347,417,182,428,46,178,1622,88,1538,1507,126,652,82,15,951,407,408,624,886,580,598,201,173,178,6447,401,2311,51,10,295,467,437,749,427,861,383,505,252,202,1637,443,2,412,380,1082,143,257,1632,201,59,268,157,304,922,2939,407,430,446,94,227
"COG3867",1674,2942,1098,2255,3549,475,1941,555,1739,1088,1051,1196,951,1023,2052,1732,2212,636,1128,1032,1884,342,548,712,1489,1335,2211,1294,347,1822,1076,1373,481,855,1343,1216,1598,1033,761,852,1462,1576,1181,2450,118,1113,3586,1697,1427,2340,1270,1652,1010,594,955,1488,1309,763,2018,1483,1888,1356,991,1838,2786,1392,2293,768,199,760,2803,1389,1130,1579,1028,1212,657,645,850,2019,2086,18,886,2383,682,2623,1259,1817,810,1467,1434,982,1205,840,1893,795,469,627,1310,1543
"COG3868",33,125,3,56,112,0,165,0,83,45,29,0,17,0,64,14,15,61,6,77,64,0,0,40,41,14,56,4,3,15,74,107,0,24,36,12,58,16,27,18,10,42,27,106,1,16,179,0,84,46,37,41,41,0,44,34,77,15,77,119,147,56,36,645,3,8,5,2,1,53,131,95,4,4,34,41,7,27,29,22,161,0,62,250,11,193,79,287,6,1,101,49,78,42,43,2,27,26,182,81
"COG3869",265,413,66,237,828,187,267,608,301,164,328,174,1097,141,246,154,374,479,381,318,392,1100,207,317,326,437,69,72,356,99,318,217,445,236,244,532,588,134,273,626,79,224,268,741,432,214,348,95,86,293,286,458,165,113,128,298,197,87,125,286,418,554,921,98,46,173,116,81,81,236,394,401,118,352,129,627,302,1137,255,394,114,222,460,297,468,435,353,308,93,239,1136,262,424,472,239,223,630,621,383,97
"COG3870",123,135,26,33,230,299,93,722,81,50,108,79,231,45,91,77,8,122,197,157,86,416,99,96,138,103,42,32,52,40,186,45,297,40,71,194,86,57,136,200,13,89,26,145,89,78,119,67,35,34,77,187,104,77,60,141,73,136,65,124,69,30,515,39,47,147,47,48,133,102,149,281,23,113,116,230,73,105,117,128,82,118,155,91,116,213,85,117,52,134,244,118,65,139,81,80,464,228,133,42
"COG3871",398,269,333,62,252,49,152,297,712,636,55,1300,279,846,217,1561,453,416,529,526,954,98,1125,669,149,65,642,1448,2128,246,333,684,92,677,578,473,215,732,541,104,767,718,1516,355,206,374,213,1594,485,43,486,528,638,1461,871,706,789,481,613,416,291,628,233,964,54,855,26,451,121,259,725,173,1487,497,599,438,911,473,849,472,490,172,560,219,627,175,274,233,574,681,143,385,924,634,43,381,117,276,287,985
"COG3872",816,1442,213,589,1152,1525,1302,876,788,745,739,491,1189,371,1101,290,688,1205,637,1208,970,1353,433,1131,1075,1087,736,334,461,363,828,566,719,1384,644,1249,952,479,1051,1410,443,813,501,1745,272,489,1666,281,494,729,702,1032,791,415,847,827,1037,1547,534,1020,1315,1068,1757,841,183,595,255,491,535,1109,1102,1389,345,964,810,998,767,705,1165,1439,920,533,967,1088,1057,1695,1190,1269,564,947,1519,1391,1350,1141,676,741,2023,1375,1082,376
"COG3874",218,278,14,156,382,190,258,221,91,78,193,15,546,43,150,38,50,404,37,305,109,150,13,204,295,262,117,30,67,45,85,54,259,200,23,340,273,82,154,481,70,262,36,392,115,63,60,27,36,141,70,219,174,2,134,153,160,538,102,189,215,122,237,42,0,138,59,35,39,89,209,320,6,69,205,272,188,341,160,260,165,1,239,216,149,541,147,252,151,87,731,211,253,338,148,207,1068,467,219,41
"COG3875",492,279,347,373,2147,200,671,188,486,395,419,1409,933,644,375,282,800,778,941,611,253,878,721,387,458,714,529,625,853,259,465,402,1401,437,781,589,314,474,537,399,685,478,420,363,337,490,503,389,517,576,332,173,144,155,120,198,138,332,116,116,89,131,467,137,148,172,36,106,58,91,125,172,134,334,435,130,295,217,200,90,120,420,443,71,209,201,168,260,212,198,257,115,40,104,189,336,534,357,78,146
"COG3876",1771,1286,593,186,88,83,2078,289,1996,1858,335,1161,1329,2256,608,1936,563,1510,2154,1248,970,115,1324,1134,429,689,2262,2389,1475,591,515,850,216,900,1454,1369,991,1508,2088,826,1838,1893,1588,573,664,2636,292,1830,1153,175,1123,1761,1084,2015,1472,1615,1260,1045,1374,1904,945,995,1170,1255,220,1551,139,1031,123,428,1866,1900,2370,1528,1115,1326,1604,998,1026,1913,1985,5,962,900,1915,1045,1144,858,2019,977,417,345,843,1585,152,1656,874,749,750,2133
"COG3877",53,53,10,7,0,2,77,57,106,168,38,75,25,100,10,119,114,109,112,123,140,2,56,96,13,7,25,324,361,12,79,37,0,20,32,53,60,139,79,38,141,139,59,36,79,215,10,5,44,7,68,27,331,1,216,42,191,55,130,63,60,68,31,75,6,167,10,2,7,89,176,50,303,44,100,290,306,58,41,47,78,0,67,42,68,39,21,77,111,132,203,67,27,24,5,32,23,112,61,212
"COG3878",115,149,81,2,5,4,72,1,24,69,22,32,65,14,69,5,19,53,41,110,35,17,157,86,133,42,12,17,11,5,29,48,21,216,70,53,60,121,136,226,3,109,3,48,17,6,54,6,134,50,3,215,14,3,50,73,24,36,44,23,150,2,36,25,30,181,22,57,17,7,46,177,3,388,67,34,21,721,36,71,82,2,53,83,130,227,122,149,40,4,100,286,119,29,2,23,598,130,174,12
"COG3879",30,21,60,18,2607,1021,146,1609,70,44,39,143,1213,77,236,36,283,540,102,51,164,175,55,50,389,544,114,60,30,65,63,30,369,48,129,251,136,72,43,725,141,179,142,514,598,88,231,53,47,166,142,685,12,8,28,57,45,123,32,27,56,207,150,55,128,158,65,95,3713,32,109,32,4,70,179,84,33,1732,50,33,33,0,350,129,204,550,43,93,37,230,1028,235,19,262,98,228,132,46,20,58
