"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG5301",6,4,227,18,76,1027,612,16,889,10,356,2661,25,0,228,10,153,39,546,65,11,5,81,55,14,98,28,257,123,22,85,21,484,71,3,5,211,66,46,35,27,79,27,21,221,138,103,34,33,119,28,17,7,485,30,6,7,159,87,104,23,66,29,11,54,3,17,115,16,93,459,12,58,70,13,16,4,37,106,9,292,27,286,10,7,70,195,17,105,65,55,154,300,82,163,18,37,16,2,235
"COG5302",0,0,79,0,0,0,82,0,76,0,105,358,3,0,14,7,20,3,0,3,0,0,2,15,2,0,2,96,1,0,1,0,26,0,1,1,2,0,0,1,22,0,0,0,5,1,4,0,0,34,6,11,0,3,78,0,12,43,2,7,0,1,2,0,0,1,3,1,0,13,25,28,3,1,3,1,6,8,0,0,1,0,4,6,7,4,3,0,44,2,13,1,13,7,9,0,6,1,2,3
"COG5305",81,886,0,621,152,0,519,281,43,272,82,48,108,169,85,451,0,88,575,593,185,286,19,0,79,0,79,101,71,280,111,38,135,415,64,290,36,5,48,0,40,21,169,247,0,99,3,89,183,2,218,352,585,204,95,52,56,390,1123,39,82,116,0,159,121,69,36,418,206,0,0,0,88,49,105,64,137,110,60,239,12,0,0,12,63,249,95,384,0,80,32,302,1,1,25,1043,8,144,384,0
"COG5309",1,8,0,61,2,0,25,5,2,2,0,1,85,0,0,67,2,0,78,117,13,17,0,0,0,0,5,2,2,10,1,2,2,66,1,15,0,93,55,0,0,2,19,4,0,1,8,10,0,1,41,0,12,22,7,1,3,8,23,19,18,17,0,9,22,0,12,22,24,4,0,6,0,11,4,22,9,2,27,20,9,0,0,7,3,0,0,59,0,2,4,3,0,14,0,49,2,56,11,0
"COG5314",138,0,0,1,4,0,109,3,3,2,0,0,2,0,1,0,0,5,0,2,2,0,0,3,3,2,0,31,0,6,7,1,23,0,3,2,1,1,1,1,2,0,0,2,9,11,1,4,4,2,1,0,2,0,7,1,0,0,15,0,0,0,2,1,1,0,0,4,0,0,3,0,10,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,1,3,0,44,0,0,0,0,1,0
"COG5319",5,15,6,0,0,0,1,21,0,7,23,0,0,0,8,5,5,28,20,13,8,6,18,17,0,30,0,20,0,29,39,0,4,0,8,0,22,0,29,0,0,26,13,1,0,0,20,0,1,0,0,0,0,16,0,5,0,6,28,17,7,25,0,22,15,1,0,0,0,8,25,0,10,3,14,62,20,16,12,7,0,17,15,1,11,6,1,0,10,49,6,19,0,16,34,2,22,6,8,0
"COG5322",0,5,110,11,33,32,43,21,0,16,71,13,42,0,12,4,69,6,31,33,2,1,83,0,71,26,8,146,57,76,7,21,15,3,0,21,20,25,35,22,34,15,45,17,0,8,46,5,68,3,32,29,30,36,32,94,50,31,28,96,36,9,0,58,0,5,34,23,0,19,24,15,4,3,0,0,58,4,75,19,0,6,34,8,0,43,5,35,0,31,41,8,37,57,26,5,71,13,74,7
"COG5324",3,1,5,0,30,90,8,4,870,85,26,106,0,0,7,74,1,28,13,3,3,50,0,13,132,3,40,0,0,1,50,1,6,35,7,1,0,1,3,0,14,4,456,292,0,4,0,31,0,115,1,0,5,74,2,0,11,0,1027,80,1,5,802,0,1,10,0,1,2,15,3,6,1,8,15,8,0,12,1,113,0,0,473,13,4,3,1,0,29,15,9,44,21,31,5,75,1,104,3,0
"COG5337",217,168,12,316,110,607,117,283,2392,306,96,322,447,2092,99,410,296,283,448,128,164,36,2046,80,172,16,170,79,136,222,209,129,209,263,785,155,126,552,99,26,43,93,211,245,30,111,43,221,109,576,436,77,567,227,22,49,58,67,92,71,159,198,792,98,287,254,213,509,373,107,0,708,239,196,990,412,409,300,51,432,447,20,43,182,54,149,1909,149,19,138,60,395,57,178,53,233,43,362,151,14
"COG5339",65,3,225,2,4,666,275,25,242,23,367,1473,53,0,223,35,53,12,1,150,123,25,39,106,9,112,15,307,22,2,7,16,1147,356,80,10,54,17,11,71,103,2,10,1,183,410,35,51,2,111,26,61,9,218,247,12,34,152,19,41,0,13,284,10,3,1,13,58,23,21,204,210,55,2,25,88,36,550,5,23,332,8,48,31,28,8,10,8,195,129,46,293,113,174,118,1,115,31,5,96
"COG5340",26,1,2,4,45,11,10,112,8,50,0,76,1,0,1,1,105,5,302,165,9,0,2,6,4,2,2,183,1,268,33,156,49,17,1,78,90,2,18,0,39,2,28,149,3,56,1,18,7,5,5,23,7,89,5,1,3,3,2,6,28,4,1,24,16,0,344,0,12,1,1,8,0,15,6,218,6,5,16,11,103,15,0,103,68,13,0,97,0,1,32,2,0,12,0,244,15,13,7,0
"COG5341",546,80,114,153,108,24,148,135,53,115,59,37,41,400,46,51,17,84,191,91,344,13,107,31,80,36,50,299,181,264,205,113,98,144,144,192,21,94,46,23,19,82,165,140,99,39,72,57,103,76,86,67,25,199,39,80,92,41,262,79,137,54,48,229,138,16,122,37,326,36,122,117,63,71,92,168,55,362,155,139,64,36,122,225,99,115,155,117,91,95,72,191,35,96,9,187,106,159,111,86
"COG5345",14,13,0,48,3,1,16,5,0,42,12,1,10,0,7,0,0,19,3,2,7,1,5,0,4,8,3,30,7,41,8,0,3,7,0,24,1,3,9,8,1,14,1,3,17,12,18,5,7,0,7,5,6,2,5,6,0,2,19,9,7,1,0,12,2,1,0,0,25,41,5,3,7,1,1,1,4,0,18,10,0,5,1,1,486,4,6,4,0,10,7,0,0,6,16,12,24,3,5,34
"COG5353",1,0,4,1,1,7,0,0,20,3,0,16,0,65,3,25,1,1,1,1,0,0,0,0,0,0,2,17,0,1,1,5,0,0,7,11,0,1,3,1,0,1,2,2,0,5,2,2,0,624,0,0,2,0,0,30,0,0,0,1,0,3,98,3,8,0,1,0,1,19,2,16,1,3,14,6,0,34,1,1,0,0,2,2,0,2,7,0,2,5,1,0,8,5,0,0,0,29,1,0
"COG5360",47,22,12,81,17,1,150,47,17,125,3,122,63,0,15,1,151,355,88,8,3,13,18,1,29,122,104,84,51,56,14,13,23,97,1,19,9,113,133,0,17,5,11,10,57,51,157,274,2,0,77,0,12,124,96,65,26,6,62,128,11,27,2,3,2,12,23,16,2,6,92,1,226,8,76,16,0,659,44,72,179,19,121,4,0,45,0,20,5,46,11,7,0,80,149,6,185,3,8,204
"COG5361",30,17,0,78,37,5,23,35,9,27,8,1,189,1,11,35,1,42,39,44,93,6,292,0,20,9,38,51,0,63,59,1,11,14,14,35,6,193,15,0,18,34,91,23,3,25,1,47,30,4,313,0,455,134,1,72,148,91,26,65,175,150,0,62,128,63,207,186,196,85,0,8,195,162,161,18,120,82,45,97,241,7,30,99,85,123,23,88,4,167,16,352,39,95,8,244,5,165,58,1
"COG5362",1,11,0,197,24,2,454,32,0,15,33,49,14,0,31,142,0,87,131,21,56,1,947,237,11,52,27,22,6,2,134,3,24,2,9,28,3,114,6,5,28,16,34,11,4,3,81,12,240,86,3,0,22,89,135,65,82,784,83,8,90,0,2,4,11,254,1,144,220,110,2,3,12,11,2,120,8787,1,10,34,0,2,0,9,60,5,35,4,0,47,11,20,18,11,2,90,21,36,51,152
"COG5368",984,1974,849,614,1845,39,502,1588,161,535,726,733,2125,24,1567,908,3714,1835,914,690,400,68,993,1208,2577,1027,100,1431,2208,516,1176,496,398,1543,85,1153,1987,2342,1624,1447,122,2575,825,707,2506,2387,2222,460,1956,12,1273,2342,2245,361,3342,1128,1748,1843,1116,1718,2692,2164,700,2241,231,418,1581,1425,651,1207,1292,1924,1614,164,58,742,3759,260,1167,460,1288,836,1255,1107,85,1188,69,2200,2998,3017,4044,874,1067,2554,2276,897,1767,715,2061,2036
"COG5373",71,59,705,124,374,17,64,92,31,19,84,47,178,3,109,23,587,20,45,20,46,11,122,431,55,34,4,52,167,47,51,45,71,23,41,32,190,247,151,1856,19,203,180,18,706,179,247,62,30,4,153,264,29,29,364,298,173,147,55,267,123,320,273,50,13,14,138,214,28,235,452,228,79,11,5,43,98,11,183,9,177,39,155,68,8,80,4,96,587,528,374,54,17,181,410,47,179,7,41,359
"COG5377",340,318,424,646,366,69,689,543,32,647,169,223,327,328,171,552,107,447,592,268,684,219,1517,326,642,157,285,456,342,1256,346,269,514,299,897,449,70,550,194,154,545,283,671,250,253,248,152,374,862,696,455,769,280,477,125,275,744,228,530,363,290,355,283,515,332,183,371,605,709,202,196,444,232,222,624,464,287,795,340,718,347,155,1381,817,276,257,417,327,308,183,145,521,1325,360,224,1151,368,524,858,286
"COG5383",17,0,78,1,2,326,135,8,74,2,76,614,21,0,61,9,27,6,1,67,21,0,19,31,3,55,6,105,11,0,2,1,485,238,35,1,11,2,3,21,34,1,4,0,117,110,25,16,0,49,11,17,4,106,66,1,9,66,8,28,0,3,132,1,3,1,9,17,7,5,74,78,24,2,3,12,29,26,3,0,200,2,12,14,12,8,2,2,74,61,18,146,52,61,55,1,57,2,1,55
"COG5393",25,2,23,0,1,79,23,1,26,1,116,120,6,0,23,2,3,2,0,10,30,2,1,7,2,14,1,29,5,0,2,3,120,76,34,3,4,2,2,8,9,1,0,0,98,34,6,1,0,28,2,6,2,16,13,1,3,22,0,2,1,0,25,0,1,1,6,6,6,5,24,22,6,0,1,9,4,82,0,5,46,1,2,4,5,2,2,0,20,22,8,28,22,9,15,1,12,0,1,15
"COG5398",1,1,0,0,2,0,0,2,0,0,12,3,0,0,0,0,0,1,0,1,0,7,0,3,0,0,0,0,0,0,1,2,11,1,55,3,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,3,0,3,0,0,0,0,1,0,0,0,11,0,0,11,0,7,0,0,0,8,0,0,8,9,0,185,1,0,2,0,0,1,2,1,1,1,1,3,0,1,0,42,0,0,0,21,0,0
"COG5401",0,626,1,76,106,1,338,11,0,139,0,0,2,0,5,36,1,0,101,8,180,0,3,1,3,0,1,3,2,80,17,2,1,189,3,47,1,0,0,0,0,2,0,4,0,0,0,1,75,0,7,0,136,0,0,6,3,10,100,36,3,0,0,1,270,0,0,3,267,0,1,0,0,2,1,0,2,2,0,140,0,0,0,0,29,42,0,2,3,0,2,0,0,0,0,108,5,38,133,0
"COG5404",33,0,59,1,1,267,56,3,84,3,160,356,16,0,70,5,15,4,1,44,61,2,13,26,4,36,2,85,9,1,2,0,331,128,50,6,5,3,4,23,29,2,2,0,96,114,17,14,0,46,14,11,5,62,56,2,10,46,2,12,0,3,121,8,0,4,1,9,5,5,54,50,14,1,2,17,15,139,0,3,103,4,11,11,18,3,2,1,50,41,13,106,35,41,39,3,36,0,2,34
"COG5405",142,74,167,28,44,537,271,11,180,39,293,293,31,329,479,55,28,44,21,60,135,44,19,59,8,161,121,102,39,39,80,291,261,209,214,45,248,12,56,88,16,382,219,137,187,82,77,39,46,268,5,11,30,81,21,49,8,16,78,27,3,146,189,6,17,185,3,8,90,57,40,19,14,98,9,33,5,168,69,6,17,87,29,4,156,22,610,2,18,41,45,30,18,14,181,8,86,19,4,38
"COG5410",145,147,107,790,1093,114,3031,763,28,178,106,1433,794,391,704,976,104,1230,1077,81,181,15,1124,468,387,124,65,2183,340,242,1360,855,928,157,16,233,576,394,434,74,124,470,883,125,791,63,206,471,896,243,462,242,131,584,821,1050,858,1143,11742,1370,129,228,379,428,781,423,949,766,488,445,437,435,287,65,79,1552,9323,38,878,173,169,1096,132,1273,164,238,8,109,21,412,362,130,36,1491,310,577,207,83,266,728
"COG5412",285,432,104,920,204,570,1987,404,142,597,354,245,261,553,126,846,363,285,1103,175,782,149,372,93,806,37,569,626,547,408,749,944,319,209,1850,662,85,141,162,3,106,386,494,205,28,158,122,1780,627,269,511,109,685,211,50,229,68,56,1616,286,191,435,441,501,264,25,809,455,1072,230,43,530,185,372,416,483,203,239,1350,693,93,231,136,241,196,232,477,413,215,56,154,245,179,164,21,821,74,496,1274,179
"COG5413",0,0,0,0,0,0,0,2,2,10,0,0,0,1,2,16,0,0,0,10,0,13,0,0,2,2,7,0,0,0,1,0,0,0,2,0,8,0,1,0,2,2,0,0,0,7,0,1,0,29,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,4,23,0,48,0,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5418",10,5,45,3,6,3,47,5,28,0,9,7,14,12,3,8,0,1,8,1,30,5,12,39,14,40,16,10,7,9,3,27,14,4,1,15,13,6,2,32,4,9,4,3,2,9,14,15,4,159,26,13,2,17,6,19,3,1,0,6,3,8,17,4,6,4,3,27,3,5,21,55,9,8,23,15,9,11,14,5,12,3,8,20,8,1,7,6,52,70,3,2,2,4,3,4,65,8,4,34
"COG5421",237,1917,150,74,775,494,300,1587,375,527,272,139,956,154,941,381,61,2640,1313,1277,276,1256,1251,876,679,1205,739,101,1319,1629,980,287,241,123,904,927,1042,77,442,94,514,111,1131,1202,54,180,609,336,48,352,669,249,474,2173,294,307,72,346,1457,584,428,213,137,1361,468,87,67,251,868,3157,2007,340,2089,855,3423,258,589,141,640,579,106,464,1642,223,6174,647,243,74,457,775,223,1252,983,838,1989,187,890,424,379,30
"COG5423",53,64,192,8,58,0,19,18,6,24,7,35,28,34,12,2,91,31,33,23,2,37,60,46,4,37,59,98,56,66,28,21,12,5,0,0,27,25,23,70,0,13,43,15,2,33,45,22,53,1,55,51,12,78,15,41,38,69,51,74,23,15,0,24,1,12,14,11,60,22,47,40,12,45,0,3,25,6,39,35,1,40,50,11,62,20,8,20,8,25,25,12,25,98,17,10,55,13,46,15
"COG5424",25,0,0,0,0,0,0,0,1,1,133,0,0,0,11,0,1,4,0,3,36,0,0,1,0,0,0,2,0,0,0,2,10,50,25,3,0,0,4,0,0,1,0,0,55,6,0,0,0,37,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,94,0,2,0,0,0,0,10,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0
"COG5426",67,26,153,4,3,2,100,13,161,3,241,12,13,44,68,17,34,31,15,24,64,5,68,124,22,26,7,166,34,9,24,28,316,76,9,35,12,11,31,14,7,10,17,2,67,24,40,9,39,44,18,28,15,41,96,22,39,57,14,36,12,22,118,15,6,5,6,36,8,75,123,58,40,9,41,23,47,169,11,9,20,17,25,21,16,8,19,16,47,12,47,24,26,50,39,13,66,15,4,19
"COG5427",123,197,0,79,143,20,57,106,531,29,130,27,74,351,80,661,74,212,37,43,38,33,289,179,176,12,125,107,173,106,49,508,608,125,700,175,75,70,168,36,21,168,83,78,50,239,59,247,85,1744,162,86,39,143,45,107,103,55,106,30,47,132,639,89,54,95,126,249,31,34,96,921,63,196,1080,39,20,248,69,29,68,22,282,272,11,42,181,81,124,224,85,62,103,273,97,125,65,145,88,91
"COG5433",4252,1141,1816,735,2461,5650,471,2385,592,3562,1044,3665,1730,122,892,588,3245,1622,1280,5395,2214,3158,1262,3343,915,4209,303,1410,1215,7583,1743,1642,2893,1232,531,658,2740,1067,662,8509,2250,1193,1166,3377,1991,1364,2266,2246,1228,323,2027,1965,1037,1757,1221,1227,728,5830,2601,1478,567,1272,773,1017,1776,8453,1918,1253,409,868,3021,1786,3082,1339,1676,860,1699,408,1152,3923,1939,4007,2006,1906,460,5801,298,713,3526,1353,2163,2828,512,778,2779,663,965,154,834,2870
"COG5434",7930,6625,9725,8168,10367,4393,2205,11869,1534,6800,8451,1510,10729,3232,9992,4644,12913,9109,7413,8027,4711,7328,7586,11500,8737,13901,11965,5375,9820,8822,7818,7110,4025,8206,2901,8294,15334,16396,11707,12730,17240,14458,7737,10092,7750,12633,13432,6686,6568,1282,9431,14317,9852,7011,14811,7220,11653,11736,5660,9929,8398,11240,2707,11595,9018,9359,9989,6715,3837,7296,11503,8783,9406,14120,5715,7187,8893,4353,7904,4640,10722,12687,12685,9970,4614,13781,1875,9241,12252,12079,15558,8777,20131,6299,13516,6480,9636,13670,4905,11781
"COG5437",75,3,0,0,3,0,23,16,1,18,0,0,26,310,0,1,107,22,27,0,1,2,12,43,17,0,23,221,0,0,0,38,6,1,0,0,24,27,18,0,40,0,6,0,0,10,56,2,39,0,26,30,23,31,24,26,0,35,41,71,1,2,0,12,41,5,1,12,4,45,24,13,6,0,0,17,70,3,84,29,0,9,36,0,43,42,27,0,5,21,52,152,46,0,5,8,76,16,57,0
"COG5438",148,529,240,159,104,136,147,119,310,88,180,76,124,225,178,233,128,245,215,115,142,42,248,148,119,53,188,264,167,155,119,449,232,91,954,166,144,172,181,85,16,200,226,122,94,113,145,167,178,666,670,351,238,433,148,413,491,121,463,249,320,608,2140,415,263,675,480,704,1085,286,472,1142,271,486,1526,450,207,1170,756,427,321,279,434,1026,93,337,1859,382,278,623,370,793,223,858,482,809,526,684,678,498
"COG5441",53,103,404,42,40,14,30,33,65,4,11,75,48,0,45,81,1,15,29,18,88,28,96,253,36,22,19,73,268,48,35,157,88,28,61,98,20,17,42,42,3,49,26,16,310,63,61,21,86,4,55,29,13,48,14,86,46,61,44,42,79,18,23,57,22,3,18,75,35,225,37,182,36,60,64,24,98,28,40,5,25,23,104,45,10,39,191,22,101,21,38,17,34,58,23,223,144,24,27,88
"COG5444",38,103,98,81,36,38,50,135,99,167,31,9,99,0,98,314,166,121,232,78,83,25,16,1,92,9,55,59,0,72,132,53,115,101,462,148,130,113,196,37,45,400,303,29,4,14,49,40,141,122,220,10,56,26,90,1,22,29,709,43,95,468,4,76,220,922,165,16,278,19,10,20,42,32,253,76,35,118,17,374,13,16,116,362,146,22,9,129,64,46,53,208,3,56,87,261,83,136,150,12
"COG5445",1,1,122,1,5,535,119,17,153,4,1,931,36,0,38,19,27,2,0,74,10,3,31,36,7,96,4,82,24,0,7,5,710,239,3,3,13,14,5,27,54,3,3,0,26,168,35,18,1,6,11,30,7,127,89,1,13,67,10,25,0,3,165,3,0,1,5,30,18,6,73,141,46,0,3,14,50,5,7,1,282,4,24,20,3,6,5,2,73,66,34,196,68,106,81,1,88,1,0,87
"COG5449",4,8,0,4,5,1,1,7,4,1,10,1,15,0,13,2,0,20,0,3,2,0,7,0,6,7,4,21,0,4,8,0,4,11,0,11,3,2,9,5,26,3,0,1,3,18,15,1,9,1,9,3,62,3,4,1,0,0,21,1,2,3,0,1,2,1,0,2,10,70,4,2,7,0,0,1,0,0,1,0,0,1,2,1,1,9,5,0,8,10,7,1,0,2,12,3,41,1,3,39
"COG5455",2,0,16,0,0,76,16,1,29,0,29,157,3,0,22,1,3,0,1,9,16,1,5,6,0,11,1,28,1,0,0,2,125,57,21,1,2,2,1,4,4,0,1,0,50,37,8,7,0,33,1,2,0,23,13,1,4,18,2,0,0,1,27,0,0,0,2,5,1,1,12,22,6,0,1,4,5,41,0,0,33,1,3,2,5,0,0,0,12,12,3,34,12,12,11,0,14,0,0,10
"COG5457",3,0,3,0,1,38,0,2,10,3,60,37,0,0,9,1,3,1,0,4,19,0,0,0,1,1,0,2,0,0,0,1,15,14,6,0,0,1,1,1,3,0,0,0,12,16,1,0,0,1,0,1,0,12,16,0,7,3,1,0,0,1,2,0,1,0,0,1,0,1,1,9,1,0,1,1,0,61,0,0,4,0,0,0,4,2,0,0,2,3,0,10,1,4,3,0,0,0,1,1
"COG5459",0,605,0,4,31,0,10,9,0,78,0,2,1,0,0,17,0,0,44,16,23,0,0,0,3,0,0,1,0,1,28,0,6,1,1,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,88,4,0,0,0,0,359,2,4,0,0,0,19,0,0,1,8,0,0,0,0,3,2,0,0,0,0,31,0,0,0,0,8,1,0,48,0,12,0,3,0,0,0,70,1,39,111,0
"COG5463",11,1,66,0,2,193,106,4,86,4,41,283,24,0,69,10,30,7,0,27,14,3,21,23,7,37,0,83,12,1,1,3,372,93,40,1,6,4,1,11,14,0,0,1,82,103,20,10,1,56,5,11,6,59,61,0,7,50,6,19,0,1,73,0,0,0,4,16,2,8,41,60,18,0,1,5,11,17,1,0,93,3,5,11,7,4,2,1,64,24,8,122,51,75,27,0,37,0,1,42
"COG5464",352,13,486,29,48,2020,1344,154,412,113,1368,4478,114,14,392,611,363,147,62,828,438,406,144,256,51,599,1960,385,82,367,38,49,1586,1571,59,61,168,87,205,124,2699,225,489,39,255,619,207,249,265,195,33,50,22,234,181,72,81,116,292,101,15,32,164,43,232,432,21,45,24,24,139,172,290,787,149,15,42,284,12,178,139,547,40,50,589,151,20,56,174,173,83,134,464,115,121,22,135,721,12,65
"COG5471",0,29,0,5,4,0,20,1,8,1,5,1,3,0,22,2,10,3,0,5,2,1,4,1,2,9,1,58,20,20,1,0,70,93,1,1,1,4,0,0,0,9,7,0,0,0,7,10,0,1,1,3,2,91,3,15,1,11,87,5,9,3,0,8,1,0,23,10,6,9,49,4,3,1,2,3,13,4,35,0,1,11,3,1,3,1,4,1,3,31,4,43,7,0,3,15,18,1,0,87
"COG5474",0,0,0,71,8,0,13,26,0,2,0,148,22,0,0,0,0,0,7,0,30,0,0,0,15,0,0,0,0,0,0,2,96,0,0,156,0,24,0,0,2,3,3,4,0,0,0,12,0,36,126,0,0,9,1,0,0,0,5,0,0,0,0,0,3,2,5,27,1,0,11,1,0,2,222,0,0,1,2,2,81,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,4,0,71
"COG5475",0,0,21,0,0,67,25,0,20,0,0,112,0,0,7,1,3,1,0,11,3,0,1,3,1,8,1,18,0,0,1,0,108,24,9,1,4,2,0,4,9,0,1,0,34,30,4,7,2,15,3,2,1,22,14,0,1,12,0,1,0,1,31,0,0,1,0,3,0,1,13,19,8,0,0,1,6,1,0,0,21,0,3,2,1,1,1,0,16,13,3,24,10,17,7,0,7,0,0,5
"COG5476",43,38,18,85,155,244,368,60,71,34,92,156,197,0,41,29,244,81,88,40,87,32,96,93,65,84,138,111,60,47,58,182,43,25,168,120,24,95,1143,138,30,25,22,78,225,40,181,130,761,246,195,79,41,69,192,265,29,67,55,299,256,28,212,467,72,7,17,420,344,53,204,191,87,30,300,32,136,16,208,12,154,34,166,18,59,57,6,152,335,244,58,17,57,158,88,27,250,609,18,120
"COG5482",8,2,0,72,7,0,9,13,0,12,19,1,10,59,3,7,3,9,16,8,26,3,73,0,33,0,10,28,19,25,5,47,7,28,0,69,5,18,9,0,0,7,30,7,0,5,4,4,22,3,14,1,6,3,3,1,12,4,1,1,33,0,0,19,5,2,10,0,8,48,0,70,9,13,2,25,9,3,5,9,28,1,10,11,2,6,0,39,1,16,25,6,9,3,5,7,0,3,11,0
"COG5483",41,15,0,0,2,0,0,21,0,2,0,9,107,9,13,0,13,0,3,11,8,47,0,0,0,0,0,9,0,0,6,5,0,0,28,0,0,18,0,2,2,68,0,1,1,16,12,1,116,0,476,3,4,0,0,3,12,18,1,2,1,366,42,704,35,140,1,123,32,241,110,5,149,3,49,5,0,178,0,1,1,5,0,1,943,13,0,9,0,21,0,13,2,70,31,67,9,3,55,1
"COG5484",10,29,140,126,25,866,531,85,173,36,521,2504,37,117,95,69,58,83,36,72,18,12,10,55,228,78,5,169,101,14,39,14,213,173,9,10,61,49,207,36,23,91,127,17,215,177,71,78,43,135,23,67,35,310,2,31,1,99,28,1,75,69,15,14,73,1,340,75,59,244,82,30,84,56,21,45,20,125,14,62,574,73,64,42,78,15,35,15,96,50,31,176,59,173,43,6,106,15,104,182
"COG5485",5,2,5,2,0,48,9,3,0,0,13,24,0,0,11,0,0,0,0,11,0,1,1,0,0,8,1,0,0,1,0,3,23,1,0,22,5,3,2,3,1,0,13,7,24,31,3,2,3,0,0,9,2,8,2,38,3,5,25,2,26,0,11,16,4,0,0,2,4,17,16,23,9,5,3,2,14,6,35,0,135,1,1,1,6,0,1,0,12,19,10,31,19,31,4,39,2,0,3,0
"COG5492",1009,8451,1511,4498,2511,878,3671,1648,551,2636,1945,1089,1562,260,2716,1948,2657,1747,6119,4801,2719,711,1872,1975,2210,387,914,1729,1539,1617,2254,3465,2417,3259,1798,1012,1829,2813,6485,1430,1101,1653,3466,2092,2182,2910,1407,1126,2200,715,1700,1716,7233,1433,1124,1944,4463,1403,1051,2153,1297,2964,1411,1553,2703,707,2492,4612,1212,1134,2003,1329,1227,1204,2770,3030,1013,2273,1413,1849,1333,740,2979,4258,2934,1852,560,1729,2505,1056,1901,3911,503,4653,1620,2615,1333,3652,12656,1568
"COG5493",14,314,2,0,2,0,27,0,19,0,4,3,4,2,0,1,0,1,0,0,0,0,6,4,1,4,3,0,0,1,3,7,6,2,2,0,1,2,3,4,0,0,5,0,0,5,1,0,1,24,8,19,0,5,1,2,5,1,0,0,8,18,17,0,1,1,3,4,0,0,6,8,0,2,2,1,1,7,1,7,1,0,12,6,0,0,5,0,1,4,0,4,1,2,3,1,8,2,52,1
"COG5495",303,157,204,393,228,286,374,178,147,364,124,163,281,641,385,364,139,244,178,363,229,102,407,83,273,118,335,381,219,345,351,1031,230,250,190,352,261,397,297,154,13,569,558,224,9,175,169,690,321,249,490,128,385,437,133,146,337,98,338,192,254,360,171,237,451,424,271,221,89,258,158,303,153,301,299,414,98,431,260,229,97,175,280,243,654,159,1073,409,104,138,161,419,113,380,232,305,517,316,678,72
"COG5496",438,420,231,513,394,171,453,576,53,408,605,192,471,581,416,678,372,634,269,301,563,320,963,283,505,260,365,732,433,510,689,576,460,457,264,650,553,458,537,487,99,805,596,800,213,403,326,754,590,159,535,115,382,576,346,534,780,652,498,483,451,566,401,514,371,319,628,543,705,380,231,409,406,311,410,567,299,486,521,403,490,612,531,520,338,308,418,407,312,564,512,629,167,476,474,529,462,303,496,247
"COG5498",723,893,2005,1731,1734,1720,675,942,87,709,1858,413,3162,6,1113,1059,891,668,941,4431,618,2937,611,561,1393,3249,2836,303,692,1154,694,225,134,584,127,2498,1003,3211,472,965,1894,599,1166,651,570,653,1074,674,750,36,2213,1087,1941,1305,1054,1380,417,725,815,2229,1637,1291,36,1510,1649,3277,1394,1398,1152,1078,969,924,1342,2347,646,552,1059,184,1690,602,947,1584,621,779,2228,2230,55,2228,1262,1076,610,599,494,1380,1698,805,775,1263,627,1302
"COG5499",44,0,59,0,5,232,149,10,89,8,156,350,12,0,99,14,29,8,2,53,16,4,12,25,6,36,3,158,13,1,4,5,381,93,2,2,7,5,7,19,25,1,0,0,142,105,15,31,0,7,9,12,4,109,44,1,4,73,6,18,1,1,118,5,2,0,2,30,4,14,86,111,19,0,1,9,15,92,1,2,219,12,10,8,9,3,0,1,78,100,16,119,62,50,19,0,39,0,0,69
"COG5503",5,2,6,1,1,4,0,0,67,1,0,10,0,26,0,5,1,0,4,0,2,0,0,0,1,0,2,12,0,1,1,0,2,0,81,5,0,1,1,1,0,1,1,0,0,25,0,0,0,374,0,0,1,1,0,34,0,0,0,1,0,3,314,0,4,0,1,1,0,14,0,8,0,1,8,2,0,15,0,0,2,0,1,0,0,0,9,1,1,1,0,0,4,2,0,0,0,13,0,1
