"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG3304",583,251,274,340,163,707,79,997,427,268,598,551,132,628,595,419,539,582,612,500,711,478,541,681,330,548,399,578,361,695,372,509,448,401,553,297,478,344,515,375,440,373,1037,526,396,348,550,537,185,774,536,633,574,774,388,458,471,346,269,441,585,330,347,526,313,168,695,194,519,349,532,579,374,261,677,853,446,352,517,401,337,471,432,409,573,267,702,614,737,177,355,400,356,343,526,531,392,385,764,687
"COG3306",9,32,27,4,5,290,22,420,77,175,104,16,27,18,11,61,32,2,9,37,235,46,42,245,314,5,64,257,1,32,4,63,23,38,15,36,66,87,286,11,140,9,107,473,114,427,41,7,54,262,61,50,52,29,217,5,51,58,27,319,39,0,207,15,22,14,132,16,29,18,73,12,12,102,93,17,28,2,14,0,93,23,76,5,633,9,41,54,1,31,14,4,16,107,198,137,5,38,6,14
"COG3307",208,198,536,232,1000,252,112,352,230,318,320,171,110,220,683,510,195,1675,301,179,321,1214,158,968,450,100,594,128,362,330,119,117,883,175,180,261,505,74,345,1599,99,75,275,1510,1055,113,184,282,346,321,94,72,107,229,358,346,444,266,220,290,483,569,553,145,152,229,236,206,455,454,168,118,358,268,336,211,534,76,95,229,407,123,216,319,389,173,348,321,254,338,352,221,545,440,348,62,206,253,282,390
"COG3309",614,1,69,321,1,0,2,89,130,0,9,5,719,5,22,7,73,0,3,7,8,73,1,144,8,11,1,1,374,40,26,50,0,1,74,4,0,1,34,0,3,2,0,3,6,1,3,8,4,10,65,4,45,1,3,1268,18,14,5,29,9,2,274,1,0,1,1165,48,96,111,88,668,519,489,91,872,6,4,3,22,0,5,4,382,3,6,25,6,298,0,38,2,15,3,65,6,85,10,107,27
"COG3311",2,2,142,0,0,52,6,23,39,4,72,5,51,25,187,15,20,5,52,3,108,77,1,79,77,3,3,1,1,5,3,9,86,63,1,79,83,10,1,743,4,4,80,190,215,29,3,1,5,15,5,115,0,4,11,1,12,31,0,77,113,172,2,10,5,0,107,16,31,13,8,5,12,1,3,3,2,10,9,8,4,0,17,2,12,1,47,9,14,0,5,3,5,6,2,0,38,0,137,15
"COG3312",18,13,56,0,1,67,18,23,224,56,56,25,41,39,75,28,12,4,52,2,46,51,4,69,77,5,1,1,2,21,1,13,116,48,1,105,75,10,2,597,5,61,68,393,416,10,2,1,9,27,5,39,1,5,5,2,13,7,1,87,64,111,6,18,16,0,28,81,42,7,13,13,7,30,2,4,6,7,12,5,4,5,15,3,30,0,55,23,16,0,3,2,6,41,13,0,10,0,119,8
"COG3313",4,1,18,0,0,16,2,9,66,1,21,1,8,25,27,18,3,1,20,3,29,40,8,26,25,1,0,1,1,8,0,3,55,19,0,38,35,0,0,287,2,10,32,64,161,5,1,0,5,7,4,20,0,0,0,0,5,5,0,52,34,55,1,8,1,0,26,30,12,6,3,6,1,0,2,0,0,1,1,2,3,1,9,1,5,0,16,3,4,0,0,0,1,16,1,0,7,0,41,7
"COG3314",623,1265,488,805,958,457,450,569,369,903,360,740,180,725,1287,876,579,1118,1141,512,374,615,903,824,1671,840,618,929,1122,480,1092,650,789,216,837,1050,1531,1288,852,2548,560,1449,511,1551,1211,398,898,455,1291,366,636,329,471,630,841,487,384,1338,886,742,983,1070,616,1600,1022,1372,321,1944,436,1351,772,359,1450,854,481,304,496,969,936,828,619,735,499,1120,977,1644,578,999,335,698,1017,2124,1680,1560,1114,1091,642,1442,388,546
"COG3315",406,617,294,597,357,226,234,447,329,649,335,437,191,638,537,566,555,156,444,416,348,487,572,222,385,535,414,660,1221,331,583,441,817,35,556,836,759,1127,730,120,862,591,152,476,718,372,789,532,650,474,459,236,592,270,354,265,448,749,1091,568,424,953,384,442,664,890,246,980,368,878,550,432,492,739,338,206,295,1210,596,761,565,998,664,1523,863,813,600,267,243,585,715,449,1142,964,764,631,373,1085,393,116
"COG3316",104,11,4,19,28,19,18,88,10,33,443,151,184,362,263,121,131,22,1210,50,103,348,34,320,477,15,50,22,129,42,13,89,533,209,14,242,373,22,230,10282,23,99,918,576,1878,157,51,30,33,31,123,153,8,8,194,227,127,84,25,1049,222,174,56,82,12,10,266,68,157,73,60,112,140,33,5,26,62,54,29,26,34,15,109,15,116,33,290,69,50,68,2,7,699,73,9,8,100,25,81,54
"COG3317",55,28,89,24,0,139,23,65,287,191,64,51,16,56,99,61,31,5,110,54,46,110,103,66,93,60,65,47,30,54,84,60,89,116,20,159,65,60,35,688,6,79,86,384,448,29,48,31,13,32,5,38,31,12,151,17,32,52,1,182,75,201,56,10,15,8,57,80,119,72,25,8,51,55,26,52,13,9,47,27,16,7,74,28,338,16,66,107,12,26,47,50,32,69,45,0,65,1,131,43
"COG3318",95,3,33,15,1,98,18,36,111,58,33,28,8,36,43,13,28,5,33,32,26,49,5,21,40,46,24,0,35,5,63,10,68,40,5,49,40,10,25,245,4,153,115,211,281,0,5,23,10,16,2,23,1,2,82,1,15,8,1,59,49,64,6,6,2,5,38,36,84,43,8,12,3,45,15,42,21,6,8,4,10,0,23,12,292,9,32,10,12,3,1,1,5,25,24,0,47,1,96,4
"COG3319",56,33,497,0,0,422,5,127,2134,28,271,54,37,115,632,309,158,21,85,54,455,497,38,115,446,10,9,8,12,22,24,169,510,449,24,511,275,5,6,2308,10,52,879,202,2035,113,8,9,20,39,34,282,4,14,67,2,196,151,5,360,676,397,15,39,42,2,361,127,133,42,81,12,9,3,24,31,11,88,11,12,10,16,76,2,125,6,552,59,28,0,1,1,15,557,12,1,209,4,143,102
"COG3320",60,124,111,251,439,241,247,271,178,42,55,132,36,523,187,138,287,513,437,154,23,49,302,1,645,307,74,171,160,150,87,129,187,107,319,159,6470,159,225,1,42,354,1137,419,302,33,92,141,1355,63,161,200,132,84,14,261,194,331,244,33,1357,303,96,392,147,727,128,339,224,125,380,122,1016,282,87,18,142,402,103,140,252,69,90,99,14,425,269,687,117,494,214,146,324,136,220,1314,33,253,71,319
"COG3321",28,139,1020,46,0,384,1,243,1708,192,189,105,16,28,1798,695,141,49,43,202,347,417,58,282,41,839,272,87,2,7,20,136,386,392,27,336,531,18,213,1075,3,4,658,107,1810,92,64,119,4,4,27,212,1,9,250,11,151,328,23,25,507,45,7,7,154,611,251,9,18,13,73,12,424,30,32,189,7,101,4,3,1,19,94,45,99,130,346,32,12,29,4,1,227,1813,128,1525,814,8,26,158
"COG3323",705,404,924,1003,594,803,97,1136,675,726,997,867,64,1084,467,574,1025,1401,940,1077,1257,752,831,638,349,833,779,947,547,973,460,595,562,190,995,521,67,544,763,73,766,387,159,384,235,839,1019,975,391,1378,762,791,263,140,828,245,783,454,428,392,647,345,680,348,394,400,1238,373,1371,325,513,525,872,106,408,905,702,393,615,888,490,840,944,405,976,598,1367,626,1231,653,308,945,180,590,703,538,756,729,1132,1177
"COG3324",79,23,163,99,1,344,17,405,204,25,144,86,110,234,119,153,165,3,56,210,398,68,13,464,132,84,280,61,139,75,118,157,170,5,289,32,1,32,129,4,351,28,33,120,93,109,89,194,32,118,56,363,108,10,174,9,257,85,203,153,177,58,38,140,40,27,632,148,483,109,143,54,113,4,166,140,28,64,183,278,18,81,94,20,17,10,283,77,594,22,84,107,58,126,176,171,147,89,618,228
"COG3325",1026,447,276,1656,324,736,84,572,702,919,953,2082,161,1041,1187,1079,1514,42,904,967,1218,497,717,342,426,1096,1257,1194,365,1494,1476,1815,909,101,1044,513,129,355,1309,206,1006,532,114,582,546,1915,1271,1030,382,1544,1088,1210,418,71,688,88,2239,599,631,898,1020,1090,34,392,593,1018,610,691,855,1101,1186,488,522,120,480,579,471,564,1187,1734,1176,1274,789,243,248,252,970,734,604,120,327,924,1052,897,954,988,341,1369,409,1328
"COG3326",177,1151,156,214,202,94,262,122,234,205,261,170,319,123,274,211,222,98,172,91,94,226,159,40,491,239,124,146,439,73,396,243,191,778,233,269,602,381,158,71,170,297,151,580,189,247,306,75,352,79,257,122,461,383,200,316,53,143,385,380,267,310,226,485,685,457,74,605,26,353,346,319,342,327,158,123,432,263,189,161,246,258,158,456,313,429,134,88,342,181,308,236,556,251,265,440,152,396,193,97
"COG3327",16,4,21,0,0,19,3,28,185,8,32,4,27,34,7,10,1,2,59,5,58,66,2,70,0,3,0,1,0,15,4,8,93,27,0,109,54,3,2,581,3,25,63,116,218,19,1,0,9,14,7,11,0,2,12,0,0,1,0,149,68,93,9,14,3,0,42,75,21,12,4,8,2,0,3,2,0,4,3,1,3,1,13,0,1,0,7,12,14,0,0,2,9,44,2,1,1,0,97,0
"COG3328",10356,2189,4425,3062,7262,2642,4959,5408,1333,3689,3165,5762,449,7641,3425,6421,3566,3496,2701,1585,2382,2928,4259,5304,3710,3525,3421,3765,9969,1925,4475,2890,8767,970,4804,6145,5130,2557,4141,1573,2687,3701,8090,3832,2608,3976,4335,3610,4801,2794,3729,1958,3901,10005,2490,1256,2158,3186,3928,3544,4113,2294,14370,6245,3371,3453,2572,3212,1688,7066,4070,2209,3303,6592,6301,23646,3982,3073,4220,3879,8934,4604,6327,5598,9291,4603,2800,4877,2752,8756,2967,4418,4290,2330,2778,2576,2602,2720,1412,4702
"COG3330",0,24,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,101,0,0,0,7,0,6,0,0,0,14,3,0,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,0,34,75,0,430,0,0,0,0,279,35,1,1,0,0,7,0,22,0,0,31,0,211,0,0,0,5,0,463,0,3,18,0,4,92,0,0
"COG3331",219,464,152,928,420,166,151,238,174,475,51,300,63,311,287,185,234,247,392,149,283,257,330,187,456,345,207,379,483,161,337,219,857,77,204,539,572,472,371,271,347,643,416,498,407,132,307,204,726,149,273,110,441,307,236,204,95,399,501,232,414,387,680,987,702,460,91,621,178,303,387,177,504,483,230,87,113,1246,478,328,165,367,114,688,1180,550,124,213,78,334,451,289,1331,245,425,437,361,335,91,345
"COG3333",1299,390,651,713,202,1306,690,487,657,966,912,1417,189,1321,872,1539,723,1183,812,1037,463,533,1102,1237,565,869,831,556,831,639,1131,1217,109,375,656,947,37,781,1114,1587,993,878,84,842,912,1226,491,491,661,528,993,1023,669,386,1285,867,1010,2039,886,1814,706,619,1029,500,503,780,286,958,903,840,877,465,779,522,534,353,550,2131,1079,1225,405,598,651,842,718,624,845,2014,309,654,783,832,769,906,1119,570,416,681,855,892
"COG3335",260,670,631,278,498,665,185,688,637,831,147,851,199,150,1017,797,381,748,303,249,449,208,635,708,974,1135,395,392,298,503,386,361,919,109,377,1098,1373,931,683,1728,144,1949,2169,2757,1042,243,885,475,2897,221,142,439,662,210,499,391,172,1131,752,403,1261,1455,51,1573,1599,1455,642,1477,187,537,816,690,281,988,84,154,261,2058,1337,399,304,541,310,411,2061,1197,745,1253,719,281,1505,541,847,280,630,387,213,639,240,188
"COG3338",2,12,3,0,29,2,20,4,2,67,1,2,0,6,3,0,8,12,2,1,1,1,0,0,0,2,0,3,1,11,0,0,155,5,1,9,18,6,4,5,0,62,24,240,2,0,0,0,1,12,2,0,8,26,16,3,0,2,2,1,4,0,3,0,15,1,2,0,1,0,1,5,1,60,1,0,6,1,3,5,4,7,13,5,22,6,0,28,0,0,3,2,0,17,22,0,3,0,81,0
"COG3339",28,20,135,36,286,33,25,46,5,13,40,45,4,30,133,90,44,416,76,28,28,185,27,15,147,76,42,40,143,143,53,21,394,5,23,15,11,117,92,4,51,9,22,232,13,33,31,29,181,46,8,22,129,20,96,55,27,137,30,8,64,12,128,18,7,109,83,49,148,56,22,29,130,34,33,66,222,10,42,37,54,157,43,22,103,64,107,101,73,79,51,24,334,65,120,33,59,27,48,32
"COG3340",856,2614,784,1213,830,608,930,726,891,873,1188,744,1898,616,1561,1200,1101,994,1968,1285,490,1231,1066,977,1065,2430,696,814,1390,853,1042,541,1147,1875,1168,1377,539,1105,1210,1047,841,2299,1788,970,1674,338,1096,691,1065,994,956,335,1927,1331,1024,454,368,880,1046,696,1531,1078,565,2553,1639,1112,968,2333,426,1544,899,437,1428,1553,1119,362,828,1223,1416,1001,779,753,1017,703,1364,1621,258,824,1104,1311,1534,2620,1416,1317,1069,1217,904,1236,643,914
"COG3341",844,1150,1441,1418,514,1147,668,1081,841,1206,1438,1236,582,944,630,707,1405,668,1169,1156,1018,705,1328,859,417,1920,1072,1029,936,1404,974,976,1679,1598,1088,1176,833,1122,934,93,1071,927,554,1069,688,1078,1128,1104,1089,1361,1116,1097,1195,398,1166,412,833,808,1612,1214,1157,608,951,1331,1228,657,1244,455,1195,640,970,1268,922,1416,976,965,1013,1071,1096,1035,834,1220,947,745,1458,974,1017,1379,1020,1106,839,949,273,497,1174,1141,1147,884,1028,1116
"COG3343",5,2,4,0,103,3,2,0,0,16,3,2,0,11,32,1,0,15,1,0,1,1,0,12,41,0,0,7,4,4,2,0,507,26,1,1,21,0,7,1,8,344,230,84,6,0,0,0,3,1,3,1,5,16,40,6,2,2,2,2,21,0,222,0,5,1,2,10,1,2,0,3,0,54,1,1,0,2,1,4,1,0,12,6,655,6,1,8,1,5,0,1,0,1,5,5,3,1,0,0
"COG3344",13864,18087,19541,11196,6634,6325,18879,12910,16328,18735,19510,10407,14704,5832,16522,16077,18545,4649,10440,26102,9808,13886,8634,14795,12190,23937,18763,8636,11089,14555,12107,6659,9260,10355,13113,13748,11420,9719,10132,11644,11432,8181,3878,5591,5593,16358,18695,12906,8492,22773,26850,7759,13492,20207,27048,13460,7058,21610,12809,11395,20426,9197,7722,19720,16653,11121,6355,9144,15809,11838,9394,16376,12924,13264,35581,17341,14644,11924,12975,18325,24128,13798,14809,9882,7199,19527,18220,7649,18957,17879,7328,17261,10358,10346,12124,12721,13550,10324,9576,14602
"COG3345",5331,3094,6519,5309,7308,4966,5338,3395,4323,4892,3978,4711,4939,7073,3497,4800,4971,14352,5333,4544,5769,3701,4262,5019,4072,3561,5575,3568,7235,5102,5470,4428,7059,1163,4725,5355,5400,4915,6622,4113,4479,9967,14137,4020,5069,4773,5001,5115,8265,3903,5005,5548,5515,6224,4979,6058,6695,4214,5744,3867,7283,3962,6374,8206,4218,5064,5233,4514,4936,4467,5064,5107,3212,7484,5263,5564,7326,3879,4335,5820,5019,5387,5786,4754,4503,5528,4321,2214,7169,5196,4760,3145,4828,3539,6070,7278,4969,4196,4849,2938
"COG3347",23,29,29,58,12,18,8,23,32,9,14,45,11,33,139,117,14,23,47,10,8,122,59,0,58,36,29,29,69,13,85,30,15,29,50,25,1082,33,25,0,12,105,82,60,131,16,29,13,66,11,77,18,34,35,24,65,21,95,17,15,256,51,11,78,15,48,18,241,17,281,54,15,40,54,34,13,17,88,32,41,102,28,16,29,0,49,13,37,8,47,63,49,354,53,40,78,38,130,22,11
"COG3350",16,12,2,1,2,2,7,4,2,85,35,2,29,7,165,0,47,5,0,7,72,5,2,176,8,2,1,1,5,18,8,17,9,5,0,2,5,6,3,105,2,6,3,206,1,2,1,1,0,3,5,23,4,16,12,2,0,36,2,3,0,0,3,3,9,0,26,0,1,0,2,0,2,31,0,0,9,19,0,2,0,8,1,0,60,2,0,18,2,0,0,3,1,0,14,0,0,0,5,24
"COG3359",276,488,118,300,439,134,175,322,149,689,82,204,54,330,226,202,394,355,427,168,170,265,346,188,337,579,237,293,729,257,413,225,221,76,273,769,759,836,388,345,477,417,111,671,534,75,260,237,960,151,318,175,484,266,242,243,126,197,767,243,399,748,223,1031,698,618,132,444,54,243,506,290,221,562,311,99,151,670,530,320,221,460,113,602,428,488,121,215,99,356,665,230,175,177,630,544,48,369,121,326
"COG3366",43,9,18,9,0,10,0,0,20,0,1,85,0,89,55,51,38,13,8,51,15,1,37,0,8,4,28,9,5,8,19,36,0,0,11,4,0,4,29,0,9,0,0,3,4,12,2,39,3,5,0,56,14,3,34,1,22,22,3,0,7,35,0,11,6,18,21,5,42,27,33,7,50,4,46,11,1,3,23,0,5,0,56,9,0,8,0,4,17,14,13,30,40,21,0,0,51,35,23,10
"COG3369",143,25,79,233,0,33,1,0,17,1,29,67,2,17,82,182,141,4,24,67,20,131,12,184,140,23,94,118,89,22,121,63,0,4,254,37,5,10,53,3,294,7,3,2,7,1,62,138,5,109,124,242,12,5,16,15,13,54,89,97,9,70,1,13,45,41,88,65,49,122,59,20,76,5,16,72,1,11,75,148,79,130,113,21,9,28,10,5,143,22,82,123,42,39,64,12,199,151,279,19
"COG3376",0,3,32,0,0,6,0,6,256,1,0,10,0,0,9,9,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,4,0,5,8,0,2,0,0,54,7,167,27,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,1,91,0,0,3,0,0,48,2,1,0,0,1,0,0,3,0,0,0,6,0,0,3,1,0,0,6,0,0,0,0,0,0,52,0,0,0,0,94,0
"COG3378",1657,1931,916,1699,912,426,4000,2209,1109,1914,2171,2729,1365,836,1767,1734,1014,1474,1334,2016,925,1459,1899,927,3222,2366,620,2365,1753,1004,1689,2167,1804,350,2358,2766,2646,1290,1437,472,2205,2965,423,1693,2158,2226,9643,910,2542,2258,1783,860,1608,1220,1003,1378,822,5983,2867,3699,1266,2539,1667,1378,2397,2283,1300,3211,1247,2779,2018,1095,1903,1236,1346,898,1430,3489,2511,2162,2100,1504,1961,2791,378,2998,977,4520,1058,1454,2441,1301,4030,1940,2064,880,1363,2035,929,1425
"COG3379",13,39,11,10,0,1,0,0,4,4,4,46,9,45,32,0,20,9,9,31,9,57,46,11,16,0,4,15,26,0,117,4,3,0,21,11,0,22,11,104,243,0,0,0,3,8,0,54,0,0,13,61,3,1,6,2,1,0,16,0,0,29,0,1,27,1,7,40,26,32,0,3,33,0,9,2,1,0,52,45,0,30,16,70,0,1,0,17,16,11,6,182,12,8,3,22,13,52,11,0
"COG3381",72,22,147,37,4,143,32,69,574,140,127,48,34,87,195,77,59,3,114,56,112,137,19,115,174,5,41,10,18,25,89,39,190,139,5,198,154,5,48,1023,5,51,174,481,759,43,24,34,22,56,14,61,7,24,76,13,53,21,2,260,124,269,17,25,25,11,95,97,154,88,24,26,14,45,27,26,12,19,14,48,19,8,75,17,475,34,108,42,20,6,2,25,15,71,17,13,59,12,190,26
"COG3382",1067,308,739,698,630,637,1580,572,946,511,756,755,940,512,496,579,715,26,601,801,611,537,654,540,412,566,668,647,418,546,553,637,570,1359,639,381,44,718,392,8,558,123,122,503,285,765,522,753,171,942,682,856,972,1531,445,1186,651,352,376,400,574,315,1051,581,324,412,887,483,796,658,529,430,617,1014,977,1234,1278,355,459,609,740,711,755,898,184,474,709,615,744,599,626,406,516,702,383,456,811,562,760,930
"COG3383",219,331,546,144,116,413,56,369,245,172,208,310,55,247,476,447,508,2036,404,258,93,473,337,595,603,254,399,235,520,444,232,206,354,210,202,112,3268,160,641,582,142,399,496,472,246,359,101,225,890,274,187,226,251,181,584,455,304,637,577,132,948,127,234,163,179,894,488,621,851,194,353,145,338,234,170,320,768,258,431,385,261,110,162,154,433,257,493,433,340,201,770,149,277,450,580,298,385,197,230,257
"COG3384",44,20,117,0,636,97,23,90,520,103,113,29,35,101,218,57,25,36,89,7,124,326,54,228,116,2,5,6,5,21,13,42,398,70,7,223,105,4,7,578,5,109,196,483,568,18,7,2,19,61,6,141,8,16,41,30,28,21,3,318,155,203,335,15,20,1,78,205,77,90,35,40,82,26,13,24,6,14,15,11,9,4,134,30,89,3,183,64,39,257,2,31,16,249,6,0,77,2,178,38
"COG3385",4413,39739,10228,2960,469,1535,16749,6937,3985,10110,10306,1303,26995,7781,4964,16672,2911,647,2761,6589,4330,11541,1653,1409,6742,1639,6241,5241,2916,1971,1677,2200,8814,12529,3941,8300,17818,2845,3404,5526,7815,1902,1513,1652,5034,2325,6087,6810,757,3669,4516,1803,9340,15586,2685,7982,1942,3667,8767,1409,3379,2182,14557,18654,18260,10609,1225,5971,5411,5832,2303,25509,3858,9143,38700,16604,18143,3694,4782,1787,22231,5261,11924,12157,889,7391,11545,671,1143,11198,8486,2166,1938,1229,2645,2497,12450,3852,2205,648
"COG3386",523,131,245,258,3,716,117,536,1626,135,664,435,51,455,310,638,191,203,439,434,884,237,398,815,592,477,197,365,356,173,427,637,623,37,862,482,10,213,346,161,653,489,95,1234,523,463,225,587,200,682,358,263,299,65,431,128,437,404,471,603,591,502,369,291,193,175,1325,358,510,422,377,362,275,186,334,410,253,548,654,538,332,269,487,153,46,152,480,687,321,174,278,336,352,285,388,494,452,513,1363,329
"COG3387",641,552,431,656,145,617,32,509,299,249,647,1328,79,11,406,552,664,38,625,759,1157,306,331,371,1255,256,753,666,354,1124,563,347,446,48,273,278,50,379,1177,4,336,47,90,112,215,955,847,535,183,361,501,1004,533,41,260,66,1223,393,228,562,606,596,123,346,430,628,663,1869,897,581,317,207,1207,262,245,285,217,288,839,745,350,451,309,309,195,694,1297,484,863,134,319,2164,244,331,700,760,354,835,462,731
"COG3391",2261,922,1233,1377,8,1245,599,2379,1013,925,1266,722,2504,1147,844,1643,587,50,1436,968,2743,1817,256,3143,1686,608,826,524,1126,654,666,1193,616,1937,1354,946,123,385,583,923,2109,272,250,653,1147,1649,702,1759,387,755,312,1298,1264,106,1476,60,819,415,811,1244,876,956,403,724,822,894,2643,489,1719,603,906,755,690,354,1664,2838,105,433,955,1687,616,1209,1063,544,124,706,1828,499,3565,1087,536,773,368,801,741,1384,1928,687,3491,425
"COG3392",154,89,866,182,343,16,49,1073,226,245,129,408,224,132,800,1174,414,8,172,283,190,990,264,457,339,269,247,290,263,1479,172,301,185,47,272,99,528,220,271,60,19,47,50,223,112,32,357,381,377,258,324,667,187,2244,218,96,728,123,218,16,21,520,634,271,274,239,46,599,115,421,517,133,1508,119,355,384,94,218,420,624,585,143,359,365,627,235,139,236,80,741,435,182,188,314,1079,556,224,498,5,132
"COG3393",16,39,58,30,91,3,196,20,5,72,19,26,44,93,3,21,69,48,27,17,3,17,23,9,145,11,70,40,53,21,35,80,55,3,298,57,553,18,28,98,5,99,91,112,28,19,47,13,121,12,183,0,3,12,14,5,16,45,46,8,64,20,4,19,37,117,2,91,13,168,181,20,30,108,44,2,28,25,34,22,138,15,24,17,7,13,14,19,57,90,103,5,75,35,173,240,49,16,1,41
"COG3394",279,127,138,350,740,321,107,152,368,112,383,568,130,185,641,562,199,117,455,368,323,574,210,262,309,293,421,264,328,117,366,471,936,106,218,145,513,357,262,483,282,506,198,324,436,358,217,406,249,207,178,166,179,159,254,310,247,2616,443,192,275,449,735,141,183,132,228,421,209,517,433,159,205,167,110,104,101,132,466,779,340,188,583,184,236,142,470,244,146,353,394,362,549,594,114,178,325,210,390,270
"COG3395",403,210,1250,238,1111,593,274,747,891,348,413,397,130,821,523,318,330,3571,348,381,216,243,460,1938,545,391,218,158,642,654,171,660,257,102,374,623,264,168,929,3081,800,411,299,849,1338,557,247,99,498,491,480,577,170,500,998,770,209,843,239,1114,505,709,728,1259,282,289,411,503,1053,389,616,145,562,422,275,353,725,786,280,441,537,236,207,288,663,754,632,849,448,691,458,247,291,527,528,250,471,314,612,413
"COG3396",38,8,38,0,0,29,1,41,457,11,47,19,46,56,22,29,2,5,81,6,89,109,5,92,0,3,5,4,1,16,4,9,146,40,0,173,110,1,1,921,4,65,97,271,317,26,1,0,16,25,5,26,1,2,13,1,0,1,0,208,113,137,12,21,9,0,48,117,38,19,5,15,9,0,2,9,1,7,6,8,7,3,14,1,0,1,11,16,19,0,1,1,9,85,1,0,0,0,189,0
"COG3397",0,3,16,30,43,0,4,0,5,25,2,3,0,6,15,3,31,4,19,0,0,11,6,0,0,0,0,2,6,15,10,4,2,0,2,13,22,27,23,7,130,82,28,6,13,7,32,4,41,16,15,0,0,38,1,36,25,67,172,4,171,32,2,17,24,33,0,34,32,22,14,2,2,11,2,0,4,14,0,7,1,103,2,17,0,21,0,0,2,9,48,8,46,26,1,0,4,43,217,3
"COG3401",152,35,50,1426,142,0,106,1,3,378,25,13,1,23,85,316,238,47,92,191,1,28,30,0,558,97,31,97,2167,71,96,30,722,14,230,275,0,181,212,0,134,7,29,48,51,33,107,123,148,58,1021,3,5735,153,19,161,152,318,1341,186,891,544,0,76,134,584,0,161,92,85,94,194,17,373,253,10,11,143,62,103,45,296,27,1421,10,1708,0,7,2,285,181,37,323,72,38,18,46,654,16,57
"COG3402",63,161,206,78,29,22,6,4,85,197,509,182,1,43,12,5,19,16,256,23,341,76,333,23,12,434,119,3,80,229,7,8,89,6,18,232,33,46,9,89,64,37,62,103,3,170,498,76,33,365,101,16,24,14,81,14,8,150,24,1,77,21,0,123,125,171,4,9,88,13,24,193,30,7,86,463,15,59,48,7,34,55,127,28,1,160,353,183,29,233,21,82,5,134,15,118,167,130,8,474
"COG3404",1024,1268,606,1059,733,1221,434,1268,649,683,1272,1555,89,1060,1425,1393,1295,344,1293,1577,1166,1018,1222,1040,532,1204,1211,1153,823,1151,1306,1655,748,825,1349,1027,691,709,1105,350,1023,646,199,763,794,1458,1008,1480,888,1573,1505,1429,1090,254,1559,305,1368,1194,1079,1172,1075,843,591,477,1089,823,1229,779,1234,1089,1179,1104,1217,400,642,687,498,1299,1228,1528,867,1122,1073,669,1058,454,1436,1515,1070,977,881,1048,1146,796,923,1015,1121,1517,1108,1741
"COG3405",1091,609,890,715,199,202,3395,72,829,298,637,220,50,607,261,450,562,1158,555,959,293,574,1185,112,232,1189,614,652,754,371,430,255,1083,143,885,753,95,1767,551,902,434,1321,2219,490,733,490,666,519,605,1028,652,48,275,2573,414,842,300,411,780,210,505,844,741,950,893,376,56,470,224,872,351,1570,648,553,1369,161,1726,236,538,942,1365,773,489,812,521,760,697,520,21,442,1085,265,364,885,161,255,801,499,214,731
"COG3407",3,1,2,2,58,1,0,1,0,7,0,1,0,11,29,0,0,22,7,0,1,1,0,12,0,0,0,1,4,1,5,0,867,22,1,0,39,0,3,11,0,302,220,44,2,1,1,1,2,0,7,1,3,10,69,11,1,2,1,0,22,0,463,1,4,0,4,21,0,0,1,1,1,33,2,0,0,4,3,7,0,1,9,11,580,4,4,5,0,1,2,1,1,19,6,2,7,1,0,0
"COG3408",4843,3869,2996,3245,2767,3015,4705,2144,2104,2644,3805,3541,4854,2388,2107,3043,3750,174,2797,3566,3910,2955,3282,1434,2273,3467,3276,3391,3144,3292,2866,3264,2232,4437,3426,2748,378,2393,3523,440,3594,1739,470,1042,1192,3540,3025,3875,2152,3916,2857,3006,3084,6929,3172,6263,4072,1594,2627,2741,2662,2051,3761,3565,3041,3117,3515,2472,4223,1797,2762,4351,3395,2622,5092,6689,3723,2094,2959,3295,3540,3610,2931,3686,979,3123,4670,2504,3021,3134,2863,3811,814,1813,2375,2739,2983,2804,3448,3392
