"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG3858",688,1562,1116,1160,1799,944,1983,823,2800,455,1239,464,699,775,551,2396,1605,873,172,884,3105,1292,118,1090,467,1344,986,1793,1285,364,1075,433,924,603,837,2015,429,483,1807,542,175,1229,866,634,1371,756,2377,1548,1426,1152,1771,1016,733,608,399,934,1733,478,1043,753,2016,884,1511,371,1334,843,1126,935,950,1753,873,1228,695,496,172,1016,900,1071,907,1451,1089,1349,848,1360,1014,370,413,1566,1592,541,1146,1360,632,309,741,1168,428,741,905,1052
"COG3859",201,613,481,537,217,336,178,203,391,202,529,182,413,306,249,752,506,228,47,402,642,417,164,383,91,422,469,846,394,330,576,137,220,272,429,760,185,167,677,218,104,650,480,211,760,714,1398,923,536,472,687,336,255,551,398,413,476,61,654,714,299,271,743,65,489,563,560,646,726,731,363,583,157,231,374,441,299,489,431,653,516,719,549,421,323,121,149,513,536,439,289,492,392,179,207,446,136,237,285,422
"COG3860",2,0,42,62,13,6,7,15,6,14,0,3,10,3,19,3,1,21,7,7,4,1,0,6,0,31,9,58,0,1,4,9,7,0,4,0,12,0,5,1,0,1,3,4,88,2,44,2,0,4,3,2,2,1,12,17,3,9,0,7,6,0,10,2,0,1,5,0,11,1,0,4,2,4,1,0,30,3,0,0,3,4,3,17,8,10,25,7,3,2,0,4,2,3,10,0,0,24,12,2
"COG3862",161,233,267,264,329,318,406,141,496,273,297,199,298,421,339,155,538,184,90,223,581,231,72,211,152,154,262,323,307,242,702,126,334,173,336,441,197,235,189,98,98,543,338,127,118,360,148,485,389,309,348,169,243,315,205,282,317,183,558,405,168,214,172,195,294,262,306,132,459,288,269,228,327,212,159,276,257,274,291,334,329,511,329,280,204,151,222,330,259,381,422,303,214,55,230,269,107,167,226,180
"COG3863",0,2,0,14,0,0,0,2,4,17,7,0,3,1,0,0,0,0,0,0,32,0,0,2,15,0,0,0,2,2,0,1,0,1,0,6,1,0,1,9,2,8,1,4,9,0,0,0,46,1,0,2,1,1,2,2,3,0,9,3,23,9,0,0,0,2,0,1,21,6,0,43,1,7,0,0,3,4,2,2,0,90,1,4,3,0,7,0,3,5,118,0,21,0,0,3,1,0,0,3
"COG3864",34,50,144,111,0,66,6,109,55,42,5,128,169,320,26,535,604,39,24,17,55,17,3,78,28,88,104,220,71,18,348,20,86,37,182,25,15,51,60,38,19,45,64,15,588,153,8,245,151,100,15,16,36,13,173,48,15,13,318,65,797,37,119,1,155,22,14,27,7,307,15,81,44,112,34,133,28,48,986,28,22,357,22,50,8,29,22,29,183,43,1022,71,48,131,42,37,37,32,193,21
"COG3866",631,1545,473,1057,2,411,176,88,710,1586,758,226,423,431,367,1229,223,881,3415,132,1636,929,2320,396,1805,15,89,62,299,10,53,84,432,893,1005,309,200,176,204,80,58,445,506,183,1,445,20,268,240,261,318,900,2184,190,423,849,563,415,1656,28,249,2998,307,723,363,666,93,520,632,387,590,134,159,45,201,440,62,327,2442,579,397,150,84,53,253,105,45,208,3795,179,1236,380,548,75,161,263,1900,412,121,2105
"COG3867",1106,858,2780,670,14,1626,1880,1037,6219,1475,2258,1542,1547,899,1451,363,996,2053,1104,524,3512,961,2312,1460,1697,205,994,509,797,2253,782,1721,1364,1048,1658,2347,1023,1116,1349,2208,1740,1343,721,1188,541,636,234,1467,1208,1053,888,855,1372,1605,780,1031,1834,1578,1825,1224,610,1873,1161,1081,1399,1627,1360,655,799,2365,1517,2179,1138,781,793,2076,609,1924,1497,2940,1316,987,1021,1471,1710,1333,117,825,1301,502,3617,643,774,1555,552,2049,1176,833,1220,1096
"COG3868",53,18,124,9,0,5,615,0,28,80,91,83,40,59,10,0,22,72,1,12,183,47,4,31,0,1,27,27,57,53,89,0,35,29,31,348,16,16,57,15,12,95,43,26,0,28,0,100,67,77,16,31,109,71,2,35,163,0,291,12,25,42,87,5,84,49,155,6,18,243,119,57,2,1,6,159,69,154,42,129,76,51,46,1,84,3,2,30,12,5,118,50,25,0,0,65,3,0,35,69
"COG3869",158,598,378,478,217,354,109,137,185,75,449,95,234,480,83,1097,1100,114,80,138,381,126,122,284,227,75,122,759,239,225,349,95,241,346,275,477,137,218,554,388,166,385,339,261,615,602,619,1156,368,340,208,484,225,582,228,118,446,86,308,526,1160,246,436,117,472,443,349,311,110,306,291,72,370,64,98,116,191,260,331,379,206,259,164,237,331,66,414,269,439,192,850,498,265,293,200,233,164,102,295,341
"COG3870",51,193,144,114,106,110,32,41,91,34,97,42,87,154,16,421,223,72,23,97,126,70,43,152,92,145,110,210,103,36,249,73,80,114,121,203,67,85,32,8,72,268,88,29,712,236,154,238,77,156,45,135,50,90,73,103,66,102,115,189,110,85,62,24,88,175,137,77,132,94,126,39,191,50,52,87,120,93,140,136,68,112,104,149,79,25,99,121,104,54,230,125,130,20,94,91,29,96,72,174
"COG3871",647,107,734,621,177,509,990,836,470,475,316,1003,725,577,760,110,267,635,323,983,198,860,26,709,24,126,451,397,259,54,531,1625,598,51,404,310,735,380,627,456,1583,171,658,1537,294,283,205,154,263,509,673,636,678,204,379,603,297,1555,232,477,475,45,953,1438,234,557,262,908,481,216,437,612,533,480,597,494,347,151,153,284,796,379,647,688,686,1447,206,873,70,547,260,401,559,579,1133,212,563,805,490,341
"COG3872",766,1446,1138,1099,511,942,832,357,1058,514,1290,381,817,978,464,1411,1200,548,197,786,1631,871,262,793,405,533,880,1409,1060,557,1184,278,631,710,862,1806,450,485,1068,677,289,1423,1126,489,900,1383,1821,1481,1243,1169,1353,1095,551,960,754,830,1370,256,1238,1259,707,683,1324,354,1653,1013,1065,755,1594,1068,1029,751,646,511,578,910,668,1264,1062,1384,1015,1382,801,975,783,349,293,1173,1118,836,1181,1163,1062,504,451,1085,349,461,726,848
"COG3874",71,471,198,143,2,79,38,37,94,30,240,40,250,228,67,126,568,106,18,168,79,125,60,145,23,43,157,696,85,146,191,25,31,198,239,365,85,66,121,51,38,311,213,35,218,474,293,741,130,287,180,321,58,256,186,203,185,4,254,336,320,163,251,3,251,226,221,204,520,225,210,115,39,36,156,156,109,250,306,279,158,216,184,93,98,29,129,156,277,181,398,401,155,91,16,143,63,76,63,86
"COG3875",378,399,399,591,1337,941,428,649,598,476,829,451,491,1304,697,865,1025,418,357,507,496,372,124,579,403,144,664,1011,349,367,1171,386,732,430,490,420,481,475,368,820,294,479,394,416,197,1076,2230,806,517,600,410,365,395,314,994,1214,285,699,730,590,693,477,169,421,693,537,235,823,956,237,379,542,966,351,628,360,307,665,448,287,374,328,399,607,467,604,341,598,729,540,2202,734,547,660,713,382,447,707,982,480
"COG3876",1873,784,1831,1995,10,1556,1320,2265,562,1154,773,2122,1943,988,1836,123,1300,1367,605,1467,294,1465,134,1565,37,120,1734,745,422,169,924,1833,1440,333,1774,1306,1507,2654,1002,556,1926,1942,1128,1582,282,749,53,446,1158,1219,937,1606,833,971,1676,1120,927,1950,868,1385,961,157,838,2402,893,1732,760,1632,1036,874,1947,2265,2140,1112,2027,1982,1728,2106,441,1284,1256,347,1075,965,1971,2410,649,1027,668,2426,84,1522,2062,2231,1305,618,1185,2072,1106,506
"COG3877",186,47,173,80,0,54,76,101,117,48,79,213,133,65,141,4,29,145,9,31,7,218,9,39,0,7,73,139,81,7,233,4,32,36,55,47,132,204,70,118,122,56,96,60,55,107,44,212,22,128,18,26,36,59,36,100,63,298,83,52,57,2,21,295,29,28,58,296,50,42,66,25,106,2,109,70,47,84,13,47,183,69,323,137,122,329,78,38,7,78,2,99,77,101,59,11,124,227,56,69
"COG3878",64,243,48,127,3,391,19,12,39,152,207,13,113,57,1,13,63,40,80,13,44,53,23,63,9,20,75,72,6,3,101,7,59,20,128,355,121,4,2,18,7,163,86,4,1,130,143,100,110,101,251,29,54,64,22,68,150,10,149,60,739,2,127,4,18,228,163,23,42,73,20,13,39,51,42,79,17,64,137,163,23,294,14,3,22,19,14,29,45,31,4,48,140,108,165,64,46,160,3,27
"COG3879",38,731,114,187,2,65,40,78,67,53,365,56,170,345,136,143,1198,35,65,38,229,28,67,53,955,3593,115,1127,34,18,240,60,126,44,36,318,70,89,211,277,34,28,48,137,1616,49,278,1046,38,45,42,271,30,137,225,181,58,93,101,240,1752,99,17,3,412,676,26,32,119,130,28,116,98,82,39,35,39,144,388,25,41,236,12,222,67,64,607,49,531,80,2596,512,41,159,54,215,105,60,147,59
"COG3880",98,324,268,221,180,137,71,94,115,58,310,79,147,258,51,657,624,62,38,86,186,86,71,165,104,64,108,666,134,154,218,45,105,165,146,214,79,147,289,195,99,289,225,144,401,420,355,705,217,189,125,191,106,343,144,114,233,58,194,376,444,138,362,93,268,308,201,126,93,163,129,47,180,33,58,54,109,185,175,174,108,149,54,141,200,43,303,182,295,108,485,372,136,167,102,136,100,89,171,179
"COG3881",0,3,0,25,0,0,0,0,0,1,82,0,0,2,1,0,0,0,26,0,6,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,14,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,1,0,16,0,2,0,0,0,0,7,22,0,103,1
"COG3882",531,880,1274,146,172,215,1100,6,143,29,300,563,155,295,697,20,253,285,123,524,137,666,64,283,15,57,208,268,146,24,260,201,245,901,814,1110,1282,406,547,39,24,858,629,252,236,249,1,534,95,741,281,188,282,241,176,910,492,2,540,224,388,255,360,991,253,1206,308,42,214,635,649,516,801,134,227,610,978,249,301,682,1207,197,384,177,428,195,111,418,159,163,22,263,422,293,83,235,59,184,311,713
"COG3883",65,840,52,285,26,168,276,20,38,37,322,26,280,315,54,814,886,187,8,102,572,99,152,144,165,197,143,1412,51,63,259,131,101,272,255,736,33,27,45,38,16,637,65,28,212,740,557,1608,289,224,82,216,164,217,191,143,209,36,173,718,1269,149,184,11,415,85,195,22,167,475,192,271,30,139,54,123,145,84,692,186,121,227,68,174,78,41,355,129,281,152,266,551,117,10,32,253,23,145,126,179
"COG3884",1856,1766,1478,1544,384,1351,1959,1148,1949,1742,1599,1118,1455,1267,1199,1807,1475,1614,1181,1626,1539,1409,1264,1540,1029,731,1560,1367,1101,1371,1383,1416,1355,1812,1635,1329,1192,1355,1610,2002,1636,1735,1426,1505,1656,1319,1433,1542,1671,1623,1729,1741,1353,1472,1353,1460,1567,1367,1507,1374,1715,1285,1633,1152,1858,1242,1410,1406,1459,1757,1568,1484,1319,1199,1683,1624,1535,1205,1822,1491,1548,1409,1386,1468,1327,1347,779,1781,1473,1158,805,1522,1718,1299,2229,1923,1407,1360,1666,1990
"COG3885",3,13,36,54,320,32,21,197,40,21,14,3,12,71,4,41,133,6,7,11,17,5,5,70,0,4,11,27,23,65,110,27,44,86,5,1,37,12,2,19,91,11,16,11,44,251,74,97,21,65,11,3,4,3,56,49,13,57,19,13,128,122,23,73,7,63,5,99,17,11,5,6,28,13,33,1,7,28,65,0,11,185,11,73,12,112,42,18,83,23,475,10,2,22,16,41,45,52,126,15
"COG3886",577,1030,979,1385,727,1616,268,591,1959,1639,1431,89,959,2345,544,923,705,1284,868,509,1403,1003,1198,395,2072,5076,690,867,565,4249,810,316,1343,3087,317,541,733,340,1981,1808,488,865,605,757,3007,1447,2152,1059,1075,714,837,952,621,392,475,1262,1738,463,1401,775,418,636,2310,1464,2172,1469,420,1640,398,846,293,861,291,692,248,422,440,760,1713,627,1038,1232,478,1301,644,579,627,1030,2344,590,2393,407,825,744,830,730,1792,519,1040,3903
"COG3887",1225,3238,1690,2113,1210,1448,1492,806,2888,876,2934,706,1691,1850,889,4016,3482,1246,512,1872,3739,1812,408,1579,1586,1822,1680,3733,2083,1023,2129,636,1508,1214,1839,3354,1014,970,2875,1864,557,2448,1973,1157,3506,2498,3649,3665,2466,2466,1131,623,370,586,405,585,922,159,818,659,1217,617,773,91,1050,605,692,713,1035,788,665,516,418,358,306,642,447,732,948,920,660,915,685,693,526,169,274,880,899,475,933,899,564,490,297,668,271,378,556,690
"COG3892",2,3,20,10,1,0,5,7,2,11,3,4,6,1,2,36,32,20,6,21,13,2,2,8,1,6,52,191,63,16,29,2,26,44,1,1,6,38,2,12,3,10,13,34,1,12,10,126,117,11,0,11,3,5,0,35,25,9,3,2,1,9,0,11,10,0,138,49,13,27,0,0,0,483,0,5,44,37,9,4,2,571,5,1,12,9,1,8,3,18,1,3,2,20,11,18,6,9,9,12
"COG3893",694,50,0,228,1,304,70,344,59,87,129,165,83,596,325,25,227,148,154,236,29,79,105,596,14,27,315,484,53,207,312,98,416,237,789,215,49,254,38,15,119,115,240,72,166,419,0,226,16,288,18,199,85,148,404,561,66,209,329,334,189,7,38,195,66,126,184,222,69,126,155,103,65,39,98,93,52,55,46,1106,155,12,13,112,57,317,212,177,88,182,2,284,283,907,284,30,192,1395,68,116
"COG3894",209,626,633,478,25,300,610,516,767,182,680,203,500,574,198,591,546,340,36,310,1608,305,80,540,222,692,417,857,861,151,570,207,391,264,446,754,149,143,338,217,107,958,561,614,674,687,3908,1113,867,654,593,707,311,352,473,354,659,142,1022,601,499,417,773,333,1010,337,893,344,730,877,440,603,211,344,118,768,411,873,838,623,440,756,292,1231,383,161,241,570,553,190,1414,741,309,168,114,437,67,300,213,304
"COG3895",0,1,13,23,231,0,6,21,5,9,1,27,1,30,9,6,1,7,14,1,4,1,16,2,99,40,1,31,136,0,38,6,16,12,0,0,4,16,1,1,8,1,1,6,43,4,17,48,5,1,0,1,2,1,6,13,41,24,0,8,1,0,0,62,0,0,62,3,7,2,1,1,6,106,12,1,46,3,0,0,1,86,40,27,11,6,145,3,0,2,0,0,1,13,18,16,2,1,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,24,1,0,0,0,0,1,0,0,0,0,16,0,1,0,1,0,8,14,105,0,21,0,0,0,0,0,0,0,0,0,13,123,0,1,0,0,0,0,0,0,150,0,0,14,0,0,0,0,0,7,0,165,0,6,11,0,40,0,0,0,8,0,0,0,0
"COG3899",30,15,31,72,912,53,37,334,64,16,73,42,16,167,0,95,131,63,18,51,41,54,21,157,8,3,132,7,23,5,285,283,33,49,111,42,37,20,11,5,3,76,27,14,21,210,282,268,22,40,23,39,27,50,20,207,78,1,27,47,106,29,9,19,150,31,11,3,38,11,9,5,64,11,16,20,15,56,36,37,59,6,25,17,68,26,57,48,151,66,47,22,45,35,11,111,6,69,174,14
"COG3901",27,43,31,27,0,31,0,0,44,6,136,82,82,13,6,168,356,12,2,15,1,10,15,51,6,0,33,324,28,6,267,0,18,31,27,52,3,38,14,5,10,91,22,3,205,38,0,379,2,25,11,7,8,7,29,0,53,0,222,31,27,37,26,0,25,80,36,136,12,14,11,12,5,23,11,30,16,59,83,175,14,9,15,18,17,0,1,29,35,13,109,22,39,1,0,18,7,3,6,19
"COG3903",0,0,0,0,0,0,0,10,0,0,1,0,0,1,1,0,0,0,3,0,10,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,13,0,0,2,660,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,31,14,13,5,5,4,3,8,9,9,0,6,15,9,282,3,16,5,8,7,7,1,14,45,153,4,15,21,7,20,4,2,6,12,15,0,1,6,3,3,35,5,5,458,1,80,11,39,8,14,3,8,1,11,9,3,7,4,14,10,18,14,1,2,1,1,6,7,13,12,3,4,22,1,10,27,2,14,10,4,116,13,38,7,3,26,10,31,1,72,5,8,0,3,12,1,39,24,17
"COG3907",8,2,0,0,0,0,6,0,8,3,0,6,17,0,0,0,4,0,0,39,2,0,0,92,0,0,5,1,1,14,1,0,0,1,1,1,0,3,3,0,0,10,6,0,0,1,0,1,14,6,0,17,0,0,7,3,9,0,0,0,19,0,0,80,3,31,1,6,0,27,0,0,35,2,0,0,0,31,15,0,0,4,0,1,11,5,0,18,10,0,2,0,7,4,0,0,0,0,0,0
"COG3910",270,608,328,404,125,331,652,235,1954,245,668,347,376,397,311,126,298,354,88,258,630,326,121,270,206,268,323,885,510,735,334,176,470,145,413,687,111,115,305,220,210,397,368,188,285,361,750,427,657,320,797,318,122,208,357,496,554,195,660,421,718,484,833,159,784,354,215,487,879,932,460,649,115,162,456,383,402,693,414,608,588,341,383,154,240,153,228,394,372,326,476,296,442,171,259,240,72,451,877,599
"COG3911",10,6,0,0,0,8,10,0,4,1,8,4,16,18,0,0,4,3,4,2,0,1,0,11,0,0,4,80,3,0,9,0,32,0,103,17,4,6,4,0,1,24,28,4,0,17,0,4,0,9,0,8,7,9,40,5,0,0,2,36,24,0,0,5,0,15,2,0,2,2,2,4,3,182,0,10,0,0,3,13,1,0,0,3,2,28,9,0,3,3,0,16,53,2,0,0,3,231,3,1
"COG3915",0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,6,5,0,15,0,10,0,2,23,0,0,0,18,0,0,0,5,0,3,0,0,3,71,0,0,0,0,3,0,1,8,9,1,0,0,0,0,0,114,0,0,47,0,0,5,0,0,0,199,0,0,4,0,0,0,1,203,0,0,0,0,1,0,0,0,0,0,1,2,9,3,3,1,0,0
"COG3919",509,171,1263,634,8,118,499,968,124,217,454,340,1477,536,148,21,998,217,66,451,38,675,947,1013,319,538,286,497,109,54,913,263,235,725,1189,272,195,541,136,44,1425,1222,336,476,1408,1030,31,474,103,238,24,882,335,724,512,573,340,228,532,581,585,167,210,1575,195,736,190,377,365,166,530,31,80,237,468,568,117,278,948,201,393,129,394,118,215,549,237,494,374,344,303,569,152,384,470,1348,289,378,454,58
"COG3920",117,144,337,131,88,184,127,177,79,181,224,47,44,540,132,356,251,117,144,60,339,72,47,65,670,2667,85,115,34,82,176,143,241,156,76,22,175,117,276,435,97,36,56,234,1125,306,213,192,64,93,58,41,86,112,257,193,54,88,45,176,194,200,52,301,140,432,28,173,124,31,43,48,279,166,82,36,52,197,150,25,72,201,32,375,144,286,305,76,486,105,2025,159,76,293,155,115,214,225,331,34
"COG3921",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,4,5,0,23,0,6,0,1,13,0,0,0,13,0,0,0,8,4,2,0,2,3,64,1,0,0,0,1,0,0,9,13,0,0,0,0,0,0,81,1,0,60,0,1,2,0,0,0,160,0,0,5,3,0,0,0,145,3,0,0,2,2,0,0,0,0,0,0,2,4,0,4,0,1,0
"COG3923",1,1,26,42,396,1,13,19,7,7,0,27,1,37,18,20,0,10,24,13,3,3,0,1,153,47,2,47,223,16,48,8,19,9,0,0,6,17,5,3,8,1,3,13,71,6,45,17,62,5,8,1,3,6,8,12,63,21,1,12,1,4,0,62,1,0,132,32,6,7,3,0,8,81,30,3,60,1,0,0,5,204,89,48,17,18,271,7,0,11,2,0,1,27,31,27,2,1,4,1
"COG3924",0,0,14,28,263,0,4,15,7,12,1,22,1,29,4,14,1,7,16,7,0,1,15,2,107,36,4,35,172,2,31,2,12,7,0,0,7,12,3,2,4,1,5,11,61,4,37,20,37,2,5,2,1,8,7,15,47,16,0,6,1,1,0,53,1,1,66,17,3,5,2,2,4,85,25,3,54,3,0,0,3,155,35,34,11,8,158,3,0,5,2,0,4,13,38,15,0,3,2,2
"COG3925",1,0,44,45,688,3,20,82,12,8,0,56,2,57,25,23,7,19,57,22,3,9,18,1,260,89,2,127,456,8,73,13,53,9,0,0,20,26,5,4,15,3,1,19,79,11,83,27,69,4,11,3,5,7,35,32,117,47,1,17,2,11,0,158,0,0,158,41,17,8,9,2,13,82,57,4,98,7,2,0,6,121,196,84,25,29,615,6,0,7,1,1,0,48,49,36,10,4,12,4
"COG3926",261,25,305,285,7,129,619,209,251,252,109,889,505,74,142,20,744,146,12,134,29,176,26,319,3,46,36,127,22,10,465,100,342,77,480,349,186,194,195,32,451,416,92,111,53,100,19,64,196,38,56,372,983,925,432,85,32,8,177,106,199,12,2335,415,80,481,100,42,124,177,55,5279,2324,30,142,319,99,148,968,109,106,76,414,146,348,450,25,108,48,94,0,102,515,269,60,96,75,31,256,463
"COG3933",156,1670,322,149,589,372,1426,331,318,229,1810,52,125,1145,221,2712,1057,513,525,192,2354,221,235,344,2854,663,365,227,848,133,334,671,859,201,182,785,195,829,1738,3084,538,381,78,1394,653,227,2052,592,379,117,385,247,142,490,219,516,392,625,272,538,393,600,697,137,346,305,387,344,382,161,256,367,640,1724,153,155,296,487,122,136,252,1334,570,1593,637,199,844,550,810,328,1120,248,234,2281,418,371,1103,471,998,584
"COG3934",37,705,96,72,0,0,10,0,25,7,24,41,21,22,0,1,170,8,0,0,0,17,36,339,15,233,0,58,2,0,0,0,2,39,328,65,15,1,0,0,3,120,457,2,0,18,103,126,12,146,1,33,51,25,118,121,75,4,29,62,21,38,24,74,186,403,64,2,55,196,537,22,0,12,90,173,3,121,38,210,21,2,8,7,1,2,16,0,88,22,1173,78,402,0,1,66,2,37,10,825
"COG3935",525,2066,673,1092,637,603,1102,250,1040,425,1120,282,659,570,459,1674,1595,485,69,502,1713,769,180,918,457,793,703,1554,914,433,1112,258,588,535,610,1455,360,359,1035,292,254,1224,962,362,1385,1197,2399,1699,1372,862,1356,1040,525,539,442,738,1279,225,1068,1027,1473,592,1116,436,1372,756,995,489,1335,1121,686,936,573,388,210,903,657,809,1334,1261,823,1489,692,1287,1029,322,318,885,891,514,1426,1227,595,122,354,953,189,403,474,900
"COG3936",192,134,3,134,0,22,57,288,109,68,751,3,77,205,35,18,146,86,193,7,2,252,35,8,111,0,102,341,137,12,183,117,311,93,58,246,17,39,76,26,20,263,15,27,213,118,0,678,55,24,46,23,39,130,112,298,42,242,28,338,509,19,276,203,254,26,115,489,41,250,85,99,21,34,88,24,98,55,225,113,219,155,492,95,45,3,102,18,193,18,5,108,287,75,129,105,32,252,50,96
"COG3937",15,119,21,41,127,19,40,52,126,23,16,7,30,56,4,51,26,22,9,47,84,16,0,38,31,392,56,132,81,8,55,51,22,9,15,31,10,12,45,14,15,52,32,21,206,18,44,12,59,30,78,77,13,17,41,31,26,22,35,112,57,64,63,8,24,89,47,43,81,17,40,45,16,50,10,12,53,18,22,31,25,131,24,121,18,17,59,121,60,26,282,42,21,3,33,20,15,79,29,23
"COG3938",30,46,79,49,170,14,45,80,42,56,38,24,29,92,8,106,242,53,31,80,56,40,4,48,40,51,92,213,49,10,215,67,115,35,20,41,22,30,14,7,38,91,31,14,19,83,103,66,72,126,50,56,32,17,12,115,9,148,36,133,83,52,14,45,41,27,110,25,88,5,21,99,12,320,27,8,64,53,43,75,42,74,28,88,67,72,55,115,119,39,487,44,99,45,48,18,52,28,51,25
"COG3940",702,972,3902,1784,109,1461,1788,1890,714,342,1045,2541,2724,1124,2867,650,689,947,298,1534,1715,2515,200,1686,908,4264,783,751,496,198,1049,3611,1318,212,1398,729,1799,1236,1480,171,1555,864,1097,1492,886,764,1180,697,937,1199,1244,862,751,650,1452,1162,1041,2601,757,1447,1120,534,1878,5870,1254,1050,773,679,644,686,696,1637,819,999,1330,959,1967,840,372,757,1539,718,1909,1447,1574,1525,1691,1579,1215,1448,684,688,640,1188,2564,543,818,927,976,732
"COG3941",219,15,40,1,0,134,10,0,43,47,36,154,5,35,0,36,39,106,0,23,24,33,31,227,0,0,164,32,215,7,21,0,85,37,91,5,43,0,3,0,0,43,0,38,0,106,2,184,2,1,32,42,21,4,38,78,687,115,22,20,4,13,4,10,97,1,39,1,10,39,213,34,0,26,202,100,0,172,14,31,25,0,16,22,0,117,0,28,24,112,0,37,8,93,3,82,2,41,254,41
"COG3942",1,17,32,21,1,1,1,2,1,10,16,7,9,82,15,13,0,5,0,4,34,6,46,12,195,1295,4,6,6,3,16,0,3,7,2,5,0,4,9,0,5,72,13,3,283,58,106,33,34,1,26,7,15,4,247,3,13,22,5,280,10,198,39,1,3,360,14,20,18,29,14,10,27,40,11,3,99,90,95,20,7,352,4,229,18,5,522,28,626,39,1509,19,21,1,11,7,3,505,262,42
"COG3943",4557,3504,2493,2339,412,2892,5155,5293,2657,5402,3421,2534,2130,4308,5338,2091,3511,3651,3736,3974,2007,5239,5492,3131,4193,778,4038,3136,2006,7065,4770,3717,3210,3817,2923,3080,2745,4879,2597,4942,3285,2837,3552,2903,1208,3329,1703,2615,2449,2915,2317,5048,6029,4840,3489,4042,3269,2563,2933,3748,3435,3527,3615,1887,3198,2509,3148,3028,2931,3804,4003,2950,2208,3730,4278,2614,2489,2452,4160,3741,4177,1646,2136,2611,2160,2654,1709,3989,3016,2485,692,6176,3931,2994,2539,4274,5175,4227,4548,5572
"COG3944",555,1521,1246,794,959,587,711,251,1868,256,1336,262,785,980,158,2321,1494,488,117,704,1603,871,221,892,614,3322,747,1367,1189,675,1182,292,471,669,799,1269,265,359,1129,309,437,1306,808,357,2731,1165,1868,1806,1138,1053,1150,890,543,931,635,695,1420,281,1111,1529,2691,1057,2267,305,1411,1373,697,498,1457,913,969,766,545,467,260,637,852,1442,1240,1208,817,1534,727,864,621,223,890,1367,1506,477,2724,1284,871,100,309,770,246,404,389,714
"COG3945",0,56,2,49,8,14,3,33,1,6,88,1,0,198,54,10,113,0,30,6,90,0,0,0,67,12,2,2,0,0,25,30,32,0,0,0,14,32,126,170,3,1,0,110,43,7,136,3,3,0,1,4,3,30,43,5,8,18,0,4,7,17,5,1,6,6,0,1,0,0,0,0,0,2,25,0,1,0,0,0,0,122,0,5,40,17,18,12,93,4,336,0,11,95,8,24,54,48,36,0
"COG3947",135,177,139,103,240,150,48,18,62,93,169,135,138,237,74,31,133,117,17,72,80,245,36,249,31,44,62,235,224,98,105,53,30,83,133,133,14,53,23,30,4,108,233,33,12,222,2,93,143,124,52,168,77,160,188,91,130,42,132,123,197,52,11,47,202,83,184,0,220,128,191,49,48,50,131,68,28,190,85,148,289,150,95,49,70,114,178,78,75,153,0,154,100,21,78,110,88,67,72,17
"COG3948",166,179,224,238,266,99,29,135,529,42,306,78,60,975,204,60,212,222,138,63,3,148,68,485,429,172,91,594,200,13,404,56,300,137,112,157,96,212,140,13,25,128,610,15,12,200,88,250,47,129,36,54,138,195,112,67,274,52,46,89,157,53,59,118,320,33,368,54,859,286,608,566,221,416,184,131,88,142,196,230,264,108,639,9,82,155,1514,54,115,222,1,174,214,99,209,88,65,38,356,235
"COG3949",119,541,905,548,559,188,62,369,87,128,237,71,301,144,51,199,807,124,48,174,653,113,33,237,60,15,217,818,239,68,328,67,175,147,778,189,115,240,111,65,88,474,74,84,302,200,12,895,253,244,136,148,89,85,378,156,110,121,274,207,655,96,349,219,241,121,122,244,358,188,245,144,181,143,250,240,248,597,496,204,179,601,189,374,160,120,235,212,175,147,1101,624,227,51,271,270,56,351,491,115
