"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG4909",63,29,23,114,24,341,25,62,171,56,26,13,35,335,88,8,18,315,185,221,577,61,27,57,1385,27,256,33,41,109,74,530,9,58,274,143,28,231,49,38,84,133,24,964,224,88,108,187,19,63,114,50,45,319,12,171,495,132,23,165,32,57,31,34,38,551,157,146,556,55,123,44,26,12,10,21,34,21,17,24,39,43,134,111,109,49,29,131,28,70,115,79,13,356,272,476,53,22,38,73
"COG4910",19,11,2,34,4,80,5,17,31,7,7,3,14,80,11,2,2,96,44,63,149,14,14,15,322,6,97,9,7,22,14,114,3,16,84,37,6,57,19,8,25,41,7,278,63,16,28,51,7,19,25,8,11,85,1,47,145,44,5,45,9,15,14,10,19,133,61,49,135,28,19,22,11,3,0,6,16,5,4,7,8,8,37,30,31,18,6,39,9,11,12,15,6,87,68,137,10,6,5,33
"COG4912",760,1654,1186,1211,348,1467,1296,1379,1913,1267,1164,1529,1560,358,1333,1367,1220,851,1195,1209,1125,793,1397,1041,985,960,1545,1261,1817,1054,1472,1538,1443,1082,713,1314,1815,1337,1383,1727,1416,836,1348,1019,1763,400,1452,896,1639,824,1150,1112,1198,709,422,1833,1293,1192,1018,1375,1701,1335,1352,1192,1551,1111,1267,1124,1200,1025,1240,1225,1520,1213,1211,1567,1657,1520,1443,1638,1409,1434,1378,1573,1041,1305,1351,1370,1301,1209,1594,1572,1420,1169,1143,566,1392,930,1659,1409
"COG4913",314,84,290,113,1028,633,1356,362,89,466,609,524,293,290,1899,395,433,25,1268,402,537,819,629,432,407,1048,89,872,684,373,646,637,899,1009,1196,3160,561,2732,1716,1411,306,1089,826,642,2424,3847,354,137,551,873,699,657,597,1,823,536,908,95,585,1098,155,663,683,278,562,612,1640,956,1060,745,1435,657,476,1117,875,676,1321,2099,464,858,1958,412,1029,534,870,597,619,257,1227,1109,465,473,968,2629,590,4334,514,1145,1153,7
"COG4916",2,119,0,0,0,2,0,0,0,0,48,0,27,0,0,2,13,10,0,3,0,2,0,0,0,150,379,0,19,10,93,0,0,0,0,3,30,11,0,55,0,0,14,0,0,0,0,0,0,51,13,4,0,7,24,4,0,0,0,0,1,0,4,11,0,0,0,1,0,0,2,127,74,0,5,0,0,0,5,10,7,0,32,0,0,36,1,1,6,0,0,2,0,188,14,0,87,2,6,0
"COG4917",79,117,100,170,336,179,58,105,97,74,198,64,107,736,81,66,64,221,217,140,166,100,60,95,367,68,171,65,41,95,60,184,62,85,610,108,119,130,63,72,38,78,59,429,157,53,90,122,48,91,118,109,88,80,567,138,214,97,43,120,75,88,77,72,216,401,197,257,207,108,156,141,131,71,38,60,82,83,92,46,203,83,191,58,185,104,45,68,51,180,101,198,29,175,265,246,53,57,76,77
"COG4922",5,0,5,3,3,5,5,2,22,4,3,5,3,7,23,0,22,0,1,1,5,105,4,6,2,21,0,4,5,0,0,0,5,6,3,3,3,3,5,3,4,0,7,15,2,6,0,83,5,3,25,11,20,597,6,1,15,9,71,34,8,15,10,4,21,188,16,7,13,39,0,151,57,1,12,5,16,13,42,73,65,34,7,7,12,3,19,1,18,26,9,64,7,0,51,5,3,2,11,6
"COG4924",32,1,20,3,161,167,390,17,1,80,60,0,2,0,193,7,89,0,192,107,143,93,89,72,16,85,26,2,53,2,3,189,0,74,6,296,32,920,73,355,836,245,10,0,687,572,48,42,18,144,14,28,11,0,277,267,219,1,63,161,15,60,53,17,78,46,43,270,228,142,446,163,19,54,80,84,188,153,7,101,222,7,113,26,0,9,1,33,160,175,121,41,93,775,5,1754,10,30,17,0
"COG4925",50,402,166,106,47,108,86,59,137,218,121,388,212,31,206,21,292,100,125,134,386,16,322,203,392,69,253,80,80,529,239,234,64,139,203,139,259,242,220,136,336,91,203,583,248,269,543,262,39,129,31,89,472,186,138,159,429,350,54,144,398,58,49,103,110,7,49,65,153,105,93,183,161,231,146,172,165,287,188,165,95,184,275,235,56,220,130,119,20,180,166,191,228,181,173,17,398,135,74,333
"COG4926",136,33,191,48,55,29,35,75,8,28,1351,190,94,486,253,26,36,237,84,14,183,205,27,72,56,866,291,34,31,186,36,150,28,220,1506,0,68,219,21,9,53,2,94,31,24,263,0,139,185,70,117,24,41,120,98,28,211,22,174,67,25,54,284,35,77,405,25,32,92,100,343,10,489,6,50,56,10,57,10,17,46,337,73,98,83,10,466,19,22,51,33,36,37,0,42,142,213,64,2,235
"COG4927",8,15,62,32,10,12,46,156,84,68,111,31,258,354,40,109,38,373,100,81,210,7,52,16,5,91,20,57,538,43,41,41,175,25,40,85,149,121,26,79,59,18,66,20,31,15,11,65,30,109,62,14,62,16,71,17,560,96,6,38,37,33,42,27,817,56,163,96,34,18,112,24,48,18,67,24,175,97,184,26,76,409,124,18,29,19,84,31,0,58,35,294,53,48,35,49,51,77,16,49
"COG4928",46,675,915,128,1588,180,1393,472,260,477,1191,115,659,402,27,1118,297,208,965,378,1294,1508,549,106,417,660,135,110,2389,101,177,460,280,912,895,107,143,254,1129,380,4058,86,320,1087,1092,124,336,110,861,280,153,51,155,202,370,3989,220,54,158,249,168,396,779,617,734,667,757,1135,677,188,2518,601,228,1032,717,1391,211,175,1241,79,213,906,699,263,569,710,192,725,341,230,637,668,132,159,188,166,337,294,153,282
"COG4929",8,208,17,46,0,27,21,15,300,32,51,72,22,1,80,8,57,0,158,78,492,0,68,57,40,23,210,79,17,162,57,17,38,8,17,16,33,69,21,62,8,27,80,12,109,5,261,203,9,32,3,1,9,3,4,9,51,36,7,21,70,10,7,42,21,1,3,15,17,22,86,37,8,43,9,14,15,3,15,3,28,15,20,17,5,36,11,8,2,11,115,3,17,43,2,4,72,36,23,128
"COG4930",296,461,306,249,50,1033,137,524,306,589,182,207,576,10,121,304,281,209,171,179,52,509,286,174,119,147,14,44,361,61,411,67,234,555,64,639,313,14,149,337,240,913,416,201,96,312,74,472,166,123,688,621,821,20,64,238,380,222,725,210,230,1093,313,237,457,192,672,615,580,849,698,385,485,94,279,1176,498,373,487,276,391,1655,1441,589,426,476,452,190,1568,200,96,482,327,4,469,55,413,1609,983,430
"COG4932",3617,1372,6340,1825,2364,2437,5298,3013,1985,5518,5813,3184,5051,6918,2407,557,2589,1247,4615,1821,1732,5088,2655,1698,1580,7191,1334,961,3138,1580,3535,4846,4586,5153,2949,2675,4247,1665,4919,934,1227,619,2165,1403,913,7330,759,1170,2688,6388,3855,2242,4447,3118,5222,585,1967,1798,9656,3038,1003,2957,2796,881,6837,10058,4382,2549,3174,4708,1374,3360,4274,2076,2255,3289,2113,2852,4032,2078,2755,5981,2576,2789,3277,915,3164,485,1191,2732,1791,4094,2024,1509,3041,8600,3021,1875,753,653
"COG4933",15,122,92,8,908,1185,354,30,45,201,101,42,103,23,46,79,177,29,287,53,48,0,14,2,42,77,7,14,28,111,59,23,44,46,28,0,42,12,16,274,897,177,172,20,21,1,63,2,117,163,137,628,32,0,115,332,67,22,135,7,70,45,21,58,85,91,152,34,31,95,196,216,105,351,107,27,47,36,291,43,113,98,155,9,62,22,75,177,4,11,90,5,76,1,287,24,68,48,68,29
"COG4936",188,72,765,104,147,142,1149,547,102,226,397,228,406,42,57,61,72,34,184,140,805,1,212,88,359,354,246,88,610,100,253,196,485,587,575,111,219,226,86,128,335,43,301,810,156,24,189,636,256,252,479,117,341,266,45,178,328,255,197,129,79,267,167,183,154,192,224,298,303,165,395,421,413,255,571,537,124,231,275,144,195,377,205,415,465,24,288,102,67,297,57,179,188,125,485,171,188,127,162,243
"COG4937",1490,240,199,392,1191,1315,100,1081,409,371,351,308,624,3,533,1453,579,211,210,809,150,130,378,433,516,514,644,518,320,187,336,113,325,639,143,586,390,359,472,694,1049,1882,414,206,502,17,220,170,854,256,1022,1640,454,57,110,1380,339,202,71,342,525,582,217,918,514,1,194,769,442,693,343,723,90,276,480,861,317,288,461,887,428,667,635,301,434,433,436,1607,1410,312,371,483,543,646,201,49,126,159,697,108
"COG4938",42,662,140,44,85,301,516,188,60,120,41,391,762,2,217,5594,653,57,39,498,94,495,545,547,565,475,41,371,292,79,63,318,327,213,129,339,119,1167,94,156,60,179,601,999,57,86,223,261,66,159,2497,2779,43,18,98,69,455,794,10,873,247,504,345,440,644,80,335,19,277,148,1536,937,1261,385,195,487,1312,386,533,165,283,463,216,317,596,1030,599,3166,53,640,36,1499,710,58,640,45,491,47,1160,437
"COG4939",0,2,3,0,0,0,5,5,61,12,39,3,9,8,14,0,13,296,7,3,0,1,0,0,6,9,1,0,3,0,1,50,1,6,2,0,6,7,8,1,0,1,2,1,5,2,1,3,7,2,2,0,1,0,36,2,3,4,2,10,0,1,21,7,1,0,0,4,15,32,1,14,5,0,0,1,0,6,3,3,0,1,5,0,0,1,5,0,0,6,1,3,1,0,6,64,6,4,1,0
"COG4940",52,61,65,100,32,27,105,50,66,19,285,95,189,1,71,7,161,33,33,43,194,51,68,66,73,31,56,77,51,86,71,257,67,26,32,44,106,35,54,60,14,36,30,63,100,27,136,48,20,16,55,34,66,6,43,20,68,68,11,117,4,30,78,63,26,527,45,40,98,11,1,152,91,78,56,126,54,70,121,38,26,157,238,23,21,56,13,22,9,130,108,350,62,10,17,2,83,91,86,2
"COG4942",83,1068,427,586,298,471,546,234,1197,464,469,1055,394,792,744,700,1037,255,749,1065,1150,4,381,707,760,272,984,982,821,798,405,506,693,460,595,738,434,1621,471,697,335,536,595,791,1054,29,1156,855,490,461,156,99,780,558,832,249,1010,774,304,557,1026,373,627,614,245,194,199,575,832,538,1003,502,721,737,354,1289,738,687,599,276,676,453,704,534,383,1257,618,353,144,1132,1092,382,1057,1155,643,92,1214,888,543,1796
"COG4943",11,254,1,43,1058,58,1,175,59,4,253,8,1,2577,45,13,35,338,64,339,311,0,6,141,985,4,215,62,18,42,60,202,21,51,1459,35,1,29,23,43,95,147,27,712,77,13,83,55,8,5,1,4,2,86,1614,215,150,44,26,89,71,62,18,13,72,264,36,472,10,81,106,267,18,7,8,5,15,18,14,17,383,1,144,11,373,165,8,23,4,192,214,335,7,138,553,321,13,15,207,630
"COG4946",3712,4544,1866,5929,3182,6735,1738,4171,8010,3546,1889,5466,3212,95,6669,3041,5554,1344,2928,4415,4335,1110,4200,7052,4243,2492,8164,5791,2594,4199,5298,1895,6233,3006,2149,6629,4252,4259,2789,8334,3124,7006,4163,2056,7993,158,5028,3930,2378,2656,3347,4366,4104,718,1438,5434,4563,5015,1199,4767,8427,4348,4437,3960,2565,38,1966,4808,4427,4773,7099,2704,3027,5178,3012,1588,5061,5064,2380,4328,6049,2025,3939,4376,3327,5374,5506,6270,6678,4634,8126,2797,6142,10680,1858,726,4581,4066,6082,6503
"COG4947",331,55,196,44,281,84,435,352,73,166,157,229,208,10,622,260,217,26,260,249,200,350,342,131,222,417,155,447,318,320,317,90,400,358,454,1042,196,201,289,167,152,163,534,559,130,957,189,16,315,162,409,508,199,31,78,220,271,64,310,245,2,259,331,210,158,638,634,91,268,330,24,174,324,576,287,208,346,314,404,472,649,429,231,439,543,469,347,144,873,274,15,111,255,70,348,71,364,532,733,21
"COG4948",2303,3268,1761,3677,3391,2766,1517,2901,2282,2509,2349,2032,1619,9823,2651,1636,2030,3356,2505,2598,4922,3139,1707,3187,3814,1254,2545,3947,2006,2695,2269,2380,2156,2252,3993,3059,2090,2950,2289,1730,2011,2470,2310,1759,2896,3723,2796,4103,1853,1746,1606,2506,2113,814,4159,2337,2295,2835,1517,2724,2444,2437,2031,2188,1474,1224,1719,2279,2645,2462,3196,2243,1772,2065,2316,1887,2673,2252,1856,2301,3726,2201,2866,1476,2321,3161,2137,2069,2163,2836,3088,2205,2635,2808,2264,1099,2561,3119,3937,3744
"COG4950",1,42,0,6,229,7,1,18,7,0,81,1,0,544,9,1,21,85,8,66,49,0,3,24,406,0,31,9,6,6,17,117,1,11,280,5,0,7,4,6,28,26,1,195,17,2,10,17,0,1,0,1,0,8,383,58,26,5,4,12,6,3,4,2,13,54,8,81,1,14,23,48,2,6,1,1,2,2,4,3,77,0,29,0,64,35,1,4,1,56,34,75,0,21,199,53,1,7,35,129
"COG4951",291,1221,1491,749,1076,296,220,275,925,734,648,603,400,253,118,1950,349,503,462,737,16,25,626,337,1022,921,360,372,1509,197,460,425,373,242,147,138,181,863,1051,330,477,720,606,294,185,68,338,1143,1317,305,1423,3880,997,1805,431,1761,235,524,409,563,1592,473,314,264,1120,770,1643,989,947,1699,803,749,375,569,1287,1307,632,999,398,426,922,457,104,562,100,253,1720,987,765,529,110,1173,463,920,665,355,1053,1681,1934,1882
"COG4952",8,23,7,19,0,4,31,177,10,12,13,107,64,187,114,16,38,3,61,6,160,0,11,3,40,9,20,33,9,15,14,56,7,27,2,3,14,67,66,7,7,3,3,9,45,3,9,19,16,44,43,23,35,7,34,13,8,63,57,128,6,47,10,10,12,36,182,4,69,6,87,73,25,105,12,29,81,16,21,13,11,24,46,49,10,235,6,2,3,16,33,37,6,30,33,13,18,59,24,74
"COG4953",68,912,318,274,514,233,210,185,977,213,861,486,332,723,709,23,1038,325,937,758,1699,2,372,395,862,144,1200,488,166,1134,285,393,271,405,833,496,437,799,343,321,1037,661,660,496,951,44,1612,895,81,435,30,60,268,89,1351,704,1170,695,226,620,656,108,199,647,226,148,122,849,897,782,1320,706,192,756,173,222,346,174,468,206,730,303,983,536,336,815,601,279,57,1006,1156,529,941,1641,555,195,784,714,462,2281
"COG4955",0,0,0,0,12,0,0,0,0,1,0,0,0,4,0,0,0,115,0,0,0,58,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,800,17,0,2,0,1,0,1,0,0,0,2,365,2,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,15,0,0,0,48,0,0,0,0
"COG4956",139,61,88,89,231,104,93,106,99,107,331,50,388,9,81,79,198,739,52,256,188,849,212,170,116,211,48,98,72,107,71,411,58,237,80,135,136,236,228,171,118,100,65,391,93,1203,123,66,95,128,96,217,42,1162,62,49,78,89,415,81,17,57,58,73,90,567,121,34,107,129,78,412,96,52,77,95,40,64,209,128,55,129,305,215,38,274,61,124,357,198,133,417,75,10,196,119,98,82,94,13
"COG4957",1,3,8,9,1,7,7,1,6,0,8,0,7,0,11,0,3,0,2,8,0,0,6,1,2,1,3,6,5,2,0,12,0,3,1,0,5,14,18,4,0,3,3,0,11,4,0,5,2,11,0,2,3,0,1,9,8,12,10,13,13,0,1,2,2,0,0,11,6,14,0,37,13,0,0,6,2,5,2,2,0,4,8,1,1,11,2,6,0,3,7,30,13,13,2,0,17,12,2,7
"COG4959",15,2,5,0,54,24,9,0,11,6,9,0,147,0,0,0,0,0,0,220,0,0,0,30,0,0,0,3,0,0,0,0,0,4,16,1,6,58,13,83,214,36,0,37,2,229,0,0,0,1,0,35,0,0,5,122,7,29,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,2,1,65,28,0,4,4,17,1,14,1,12,260,3,0,5,0,25,0,0,1,5,0,2
"COG4962",1739,706,3769,1223,1125,1074,3399,2239,399,1153,2012,1562,2952,2000,1679,691,745,1137,1668,827,710,3211,1424,528,662,1672,606,437,3184,659,1604,1310,1400,1922,1393,1027,1652,837,2019,890,1323,257,1615,1755,356,2169,563,3023,2201,2458,1557,1252,1569,2011,1125,586,794,1448,2040,1403,623,2575,2275,1336,2300,1757,2585,1070,1243,1561,927,1223,2133,1555,2594,1563,1732,1016,2626,1067,834,2049,1028,1621,2933,203,1675,351,1034,1380,978,1951,862,486,1645,3183,1026,634,330,348
"COG4963",143,20,24,0,0,5,11,150,5,0,19,18,159,128,143,119,114,0,0,10,35,90,6,11,0,21,0,19,26,0,518,1,13,250,5,83,36,14,92,1,254,0,11,8,0,0,7,3,17,5,39,40,17,0,2,0,5,37,22,1,1,145,167,19,4,0,56,79,0,0,0,28,42,124,17,17,27,24,18,7,17,0,54,37,49,15,48,4,0,13,37,12,5,0,24,0,42,0,11,0
"COG4964",102,2,0,0,0,1,0,0,36,4,37,0,169,0,0,37,32,0,12,9,0,63,0,0,0,3,5,0,0,0,9,0,0,163,5,47,92,1,15,134,104,0,1,0,0,0,0,0,28,1,8,91,97,4,579,0,0,1,73,2,0,0,3,157,2,0,1,0,1,0,1,11,2,0,10,0,0,0,35,444,0,0,59,45,3,3,81,0,0,4,0,0,37,1,338,0,4,33,1,0
"COG4965",247,44,445,111,152,275,876,292,119,237,304,244,523,378,314,186,124,478,573,143,100,449,244,174,220,361,217,57,614,110,640,170,280,382,541,236,319,78,309,224,332,39,326,683,93,239,115,216,371,306,452,214,157,1313,53,74,226,281,560,314,178,662,1026,289,403,992,744,406,146,250,291,213,484,377,453,412,392,265,509,156,214,258,239,574,611,47,316,127,138,581,74,209,226,117,303,485,232,103,125,66
"COG4967",0,24,0,9,167,2,2,28,10,1,45,2,0,484,17,1,10,73,8,30,34,0,0,16,99,1,34,14,4,15,12,24,2,7,264,7,0,6,2,5,11,33,3,77,22,3,13,11,1,3,0,0,0,7,96,11,14,2,6,3,5,6,1,1,1,12,1,23,1,1,4,15,1,2,0,1,0,1,0,0,33,1,8,2,22,11,0,3,1,8,13,17,0,11,33,20,0,0,13,23
"COG4969",7,45,34,12,226,8,8,57,13,58,89,37,4,545,23,19,15,91,40,51,55,2,7,33,176,5,51,12,19,9,19,43,11,19,366,25,3,7,32,14,22,36,20,294,15,2,17,13,9,0,44,7,5,31,379,34,40,23,7,26,10,93,2,3,17,85,27,89,2,26,29,110,9,6,7,5,14,115,1,9,140,5,24,17,84,31,1,2,12,45,41,85,12,42,156,80,40,5,56,75
"COG4972",308,135,1105,228,14,39,1009,497,64,288,229,494,709,187,170,34,172,77,245,78,177,283,436,140,70,494,79,90,638,81,106,75,402,403,368,207,557,103,238,105,413,46,449,604,111,147,226,648,977,216,530,248,530,1031,822,95,110,300,762,223,101,353,538,483,704,396,398,90,124,266,238,300,600,337,900,991,146,123,849,610,45,777,310,79,877,32,544,58,69,727,153,479,326,53,810,95,397,178,90,76
"COG4973",189,1536,563,1134,1116,2020,464,1683,1340,1971,599,1249,1098,905,1089,1165,1043,1213,618,2481,850,350,1427,1956,2384,1898,1154,977,1262,1190,1350,1322,1624,1075,949,1584,1747,835,865,1624,937,1772,1082,909,1584,66,1354,1850,1025,1696,128,1257,1295,279,1442,1432,1586,914,342,1243,1254,1485,1121,931,1125,136,843,4333,1062,1778,2184,1237,1160,1319,1628,807,1970,2432,993,1781,2008,1026,1269,986,1202,771,871,1870,1250,2055,1749,1206,1758,929,1306,305,1313,1382,1935,1513
"COG4974",19002,12371,9934,11554,22719,11312,11241,9308,11220,9973,6657,10356,11757,5637,8364,14350,14648,6406,10340,11576,7680,4179,12618,15585,9186,8657,11380,10703,10762,11054,10729,7295,14212,10360,4983,9627,10347,12650,8928,11927,18669,14528,12284,5030,11871,3459,12554,10070,10732,10833,22273,7361,8568,6644,5237,12375,10984,14259,4840,11840,13755,9827,9544,23597,15864,5256,8708,10483,14144,8203,10571,12945,11922,9484,7622,19153,13395,10233,10084,13935,7203,10869,11180,8269,7709,11569,9930,10474,12096,11545,9530,10713,12499,11773,7337,5099,10397,11087,12894,9327
"COG4975",8,0,0,0,27,0,0,0,0,0,3,0,0,20,0,0,3,1596,0,0,25,184,0,1,0,0,0,0,1,0,0,0,6,2,0,7,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,661,47,1,3,0,8,0,2,3,0,0,2,484,5,7,0,26,2,1,4,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,12,6,31,0,0,0,262,0,1,0,0
"COG4977",7981,6753,2816,2705,386,1844,3083,832,5005,2305,3875,3945,1668,12,2281,311,3877,939,4624,5408,8053,454,2510,4108,2058,1422,6925,4092,2268,4675,3128,3543,2688,1499,1542,1529,2981,4367,1970,3808,610,1217,3724,1242,3420,380,5231,4274,1915,2356,5541,499,3173,554,1183,1057,5583,2233,1496,3055,5513,2254,3698,5916,1840,675,2187,1554,1862,4160,4303,2480,2953,8850,1633,2539,2337,2909,2881,723,2466,1860,2846,2583,1944,3365,3785,3070,785,2655,8307,2756,4404,4242,3235,352,5760,2863,3035,7716
"COG4978",190,334,578,581,226,503,827,489,708,422,1100,440,972,1704,389,174,360,645,480,595,2262,419,471,264,498,606,726,552,277,440,381,579,440,514,346,457,511,654,328,520,272,218,461,1004,651,1079,478,438,265,562,415,294,385,655,586,178,634,517,668,573,277,418,626,354,547,744,523,286,983,405,798,529,417,387,360,356,542,593,629,354,279,556,662,368,185,332,422,226,399,501,414,836,290,497,357,735,524,436,215,878
"COG4981",62,8,0,55,1157,1,10,0,1,1031,4,1,1,0,0,15,645,1390,556,1,38,5940,14,5,100,18,0,0,14,1,23,103,0,50,0,0,0,7,6,2,3,0,0,7,0,4978,85,0,13,2,11,50,1,2,1326,8,8,11,231,16,58,4,0,0,3,320,121,19,3,644,2,366,0,1,8,6,20,1,4,13,5,0,3,7,2,0,0,4,1,167,1,1,0,2,12,10287,25,87,3,0
"COG4982",58,6,0,47,862,0,10,0,1,980,5,1,0,0,0,20,639,1365,533,2,30,5990,11,5,80,15,0,0,12,3,20,71,0,53,1,0,1,5,3,0,2,0,0,7,0,4872,67,0,12,0,10,39,1,2,1178,13,11,9,209,16,51,3,0,0,1,294,96,17,4,527,2,370,0,1,8,5,17,1,3,13,5,0,2,7,8,0,0,5,1,132,4,1,0,2,7,9656,23,85,2,0
"COG4983",61,2,37,33,1,9,35,21,26,25,187,29,20,83,45,26,95,0,16,6,0,236,8,7,18,154,3,6,30,34,1,51,5,11,48,2,35,17,107,5,6,12,47,34,9,10,118,4,87,30,34,35,125,14,59,33,7,257,88,92,157,285,38,62,127,43,178,148,4,145,119,3,104,42,58,50,502,30,154,60,150,48,87,486,30,7,81,14,16,71,62,527,82,12,117,34,290,8,143,6
"COG4984",31,458,63,147,0,56,64,29,634,83,105,167,53,1,216,30,146,1,374,128,1028,3,163,110,133,53,376,135,35,538,140,68,80,28,54,56,80,89,51,145,7,73,203,285,358,9,527,474,21,73,70,10,55,58,15,55,411,265,37,149,436,97,89,211,86,40,29,70,100,158,404,175,57,266,79,110,79,46,136,39,204,118,115,235,58,246,118,47,21,110,900,33,117,425,30,15,511,162,144,714
"COG4985",133,54,640,16,77,121,142,270,0,177,212,230,347,0,95,62,113,3,91,77,2,45,151,123,42,109,8,15,354,66,115,38,171,240,99,27,312,61,61,32,130,41,295,115,25,36,69,432,33,138,135,59,218,748,268,106,58,191,258,119,10,127,308,63,94,216,231,0,64,179,163,142,234,123,381,295,53,92,314,386,211,304,135,72,416,36,185,56,56,302,40,92,170,1,381,12,172,116,33,90
"COG4986",4,1,0,0,3,1,0,0,0,92,0,0,0,0,0,0,0,477,0,0,0,2193,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,5,0,0,7,0,1,0,0,0,0,0,7,0,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,2,0,0,0
"COG4987",67,85,4,11,681,19,4,96,109,10,150,6,216,1015,33,37,37,1483,31,677,137,127,325,171,278,266,87,33,36,69,44,346,8,25,633,87,4,482,189,320,23,195,12,524,31,1887,38,29,9,5,129,220,0,1961,688,62,95,75,44,17,38,250,5,8,21,1073,342,144,37,35,43,192,8,13,17,15,16,3,316,104,287,7,44,362,168,325,12,197,660,88,71,190,2,66,284,572,17,13,74,151
"COG4988",556,276,460,503,1490,308,887,466,353,1135,734,434,581,1478,510,461,596,2161,779,784,311,3492,863,330,855,724,386,334,865,173,635,659,309,550,1418,737,525,401,662,520,332,298,664,2193,141,5288,221,286,453,465,1024,610,397,539,1571,240,549,516,667,484,222,987,815,180,497,2274,821,640,380,544,253,837,815,445,803,286,613,587,748,515,807,413,433,1600,931,468,687,425,918,737,264,582,268,257,889,6910,395,567,453,217
"COG4989",226,66,66,98,595,58,82,91,81,132,425,80,95,695,190,33,117,891,262,175,231,442,291,69,380,257,144,68,104,89,60,146,131,38,554,77,115,108,150,67,546,115,150,498,96,212,54,99,97,134,202,105,41,774,517,319,245,82,386,130,89,170,163,115,546,1647,439,283,144,269,118,196,170,151,69,121,167,83,92,45,196,109,133,102,238,71,72,40,67,269,111,257,107,73,372,1156,53,70,83,233
"COG4990",169,184,571,44,47,71,413,220,140,410,265,147,474,225,227,84,282,1145,238,75,54,167,79,68,100,288,66,89,325,75,95,264,275,261,461,253,340,45,371,96,168,28,218,779,56,151,127,132,266,153,242,242,147,2583,458,165,210,249,897,207,48,608,709,215,193,164,437,100,185,242,420,148,68,261,597,619,211,111,473,183,157,354,171,448,779,76,288,76,130,616,41,241,297,35,189,448,141,161,132,102
"COG4992",2799,2895,3080,3781,3311,2506,3647,2771,2284,3229,2585,3133,3494,3629,4141,2101,3152,3160,3752,3445,2171,4186,3880,3260,3861,3204,3336,3294,3067,3375,3436,3484,3611,3709,4385,4130,3283,2352,3016,4398,2482,3836,3307,3476,3816,3818,2908,2557,2539,2396,2639,3277,3227,3165,3534,3544,2901,3398,2804,3389,3701,3448,2659,2860,3276,2471,3533,3060,3033,3115,2526,3533,3152,2938,3721,3201,3379,3601,3325,3521,4100,2550,3706,4548,3625,4023,4003,3168,2903,3377,2521,3677,3363,3726,3830,3508,2763,3454,3629,1892
"COG4993",6,109,1,28,533,32,3,97,36,1,138,4,0,1863,34,5,27,158,33,163,163,0,4,113,920,1,153,60,20,31,50,215,17,37,952,40,2,19,12,22,73,129,15,525,35,7,52,29,3,3,1,2,1,54,1159,177,75,40,23,38,35,28,7,9,29,385,13,203,9,45,56,133,21,11,5,3,13,8,5,9,319,0,94,2,261,88,9,18,2,138,100,132,1,78,598,177,11,20,109,668
"COG4995",32,1875,41,116,1,68,780,576,868,94,107,230,112,2,1275,1941,645,3,447,524,548,4,240,954,131,898,554,2286,1633,1828,249,110,143,97,51,78,158,952,32,252,423,104,271,94,998,0,196,567,852,436,81,797,2240,4,48,55,366,82,135,248,544,360,2306,243,160,17,28,345,1371,183,320,203,124,624,835,1412,1052,1216,512,50,114,615,149,428,184,420,493,162,24,42,1178,81,441,397,15,30,399,90,634,290
"COG4997",1,37,107,8,0,2,118,17,0,268,90,51,238,0,1,0,23,16,4,27,2,2,24,30,4,103,11,12,89,0,3,19,3,34,19,6,224,5,166,2,51,2,40,19,5,0,1,15,169,3,29,1,45,0,4,1,17,8,6,7,5,21,7,2,39,0,26,1,48,1,7,196,104,1,109,31,1,14,28,14,5,190,35,286,10,3,12,4,2,83,0,100,22,1,20,4,214,13,11,1
