"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG4385",36,29,226,6,114,244,51,111,110,69,1733,24,145,270,49,19,863,1,35,56,3,28,89,251,18,462,60,78,67,39,38,200,68,18,69,14,286,101,50,10,36,92,36,317,48,290,54,105,19,45,31,88,78,2,75,92,128,9,5,20,146,91,75,150,193,13,16,68,79,84,5,349,44,73,34,54,37,16,249,116,16,165,16,224,23,121,371,101,155,156,13,140,25,99,12,202,43,116,66,41
"COG4386",447,1,17,2,5,1,8,60,17,3,33,4,4,23,38,5,14,9,70,16,1,5,61,10,25,16,76,3,13,23,3,8,71,32,14,14,6,112,31,18,20,14,16,10,29,55,0,3,13,24,16,4,159,12,210,10,26,9,9,17,45,14,6,71,4,82,3,13,64,29,19,8,2,18,28,15,37,6,14,27,28,16,1,5,93,102,134,23,112,22,8,11,3,24,8,31,867,5,20,28
"COG4387",6,29,1,2,8,1,9,17,11,0,4,6,0,8,0,2,6,0,10,5,0,6,1,0,2,0,0,6,0,9,0,2,4,4,0,4,3,0,1,0,3,0,1,0,0,6,4,57,1,0,4,0,17,0,14,9,4,5,0,11,8,0,0,0,3,0,35,3,0,16,7,0,3,18,1,2,0,2,0,5,17,3,4,2,13,9,1,0,1,13,5,3,3,3,2,2,1,3,0,6
"COG4388",14,7,167,0,5,0,8,41,11,0,93,22,68,145,3,10,17,1,10,6,1,17,47,165,4,7,114,5,7,31,156,42,6,23,0,23,23,0,26,0,10,74,5,13,16,34,12,118,12,44,3,17,165,2,9,11,164,6,0,154,103,2,12,11,14,24,263,8,0,10,8,9,9,11,15,5,4,65,15,4,23,216,26,1,12,18,58,14,1,67,16,6,6,43,2,1,0,8,2,103
"COG4389",0,0,1,26,0,0,6,4,0,0,0,1,0,0,0,0,0,1,2,0,9,1,0,0,1,0,1,2,0,1,26,2,4,1,1,1,0,0,1,3,0,0,16,0,0,5,0,3,0,38,0,9,2,0,0,15,0,27,7,0,0,6,13,0,5,3,185,6,4,0,0,8,2,0,0,7,13,0,0,0,4,8,0,0,2,1,6,23,3,0,1,2,0,0,4,0,30,1,67,0
"COG4390",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,8,0,0,2,0,0,0,0,3,3,0,0,1,4,0,0,2,44,1,0,0,1,0,0,0,0,2,8,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,2,0,2,0,22,0
"COG4392",0,2,10,6,0,1,3,3,6,1,15,8,14,13,20,1,1,2,8,12,2,14,4,3,2,0,13,3,1,5,26,8,0,21,15,0,3,0,1,25,0,6,4,12,0,1,2,15,36,7,1,4,33,0,1,7,3,1,9,16,33,2,5,1,8,4,4,1,11,12,1,1,2,2,1,4,24,2,3,7,3,6,0,0,5,19,2,19,3,27,76,7,2,1,1,3,457,10,517,9
"COG4393",15,23,1,53,1,292,9,79,16,30,59,1046,2257,171,68,0,35,62,25,4,233,7,1,1,4,118,154,1,3,6,56,0,4,12,115,1,4,43,11,377,1,1,9,6,252,14,2,2,18,17,252,9,8,2,2,17,1,10,602,0,18,3,49,115,10,7,69,4,42,1,80,19,1,7,1,4,61,36,1,29,2,7,19,7,54,2,6,8,1,1,1,41,53,3,1,7,88,11,128,0
"COG4394",184,14,3,2,0,0,58,25,32,1,19,5,0,12,1,51,21,4,36,47,53,11,27,0,4,23,3,12,710,148,11,39,109,21,0,40,7,89,3,0,76,215,21,0,46,94,15,0,9,15,19,0,70,2,59,2,32,39,17,22,110,5,0,47,13,46,95,4,43,39,10,0,73,15,27,12,22,9,36,7,13,24,56,72,95,5,74,14,120,0,54,30,31,125,82,22,312,20,26,20
"COG4395",33,11,5,7,25,0,21,19,150,1,24,6,0,39,1,55,28,10,47,64,43,15,71,3,3,31,10,21,4,81,19,57,29,37,0,132,15,46,25,0,23,59,5,0,35,51,9,41,11,25,14,4,86,0,102,20,44,29,22,191,147,10,1,51,4,43,101,2,52,54,9,0,39,54,37,7,38,7,130,9,16,31,69,93,90,14,80,34,90,5,15,28,8,49,8,33,433,71,0,18
"COG4396",4,0,155,31,3,0,3,45,11,1,100,0,0,128,0,7,11,0,0,2,0,28,22,119,1,16,90,9,8,1,36,28,0,27,0,16,31,2,35,2,18,21,9,8,3,2,3,10,2,17,4,7,52,0,3,0,2,0,0,117,2,3,12,25,11,1,0,8,0,36,1,0,1,6,11,19,3,4,25,8,0,0,0,0,0,1,1,8,1,59,16,2,0,9,0,30,1,12,8,81
"COG4397",21,60,66,1,21,4,12,48,13,1,53,38,54,63,4,10,31,1,33,7,0,12,29,103,4,11,44,24,4,47,85,32,18,23,0,17,15,0,14,0,7,185,3,9,14,35,28,173,11,33,7,11,96,26,23,15,129,12,0,80,91,8,17,13,18,33,229,18,0,25,8,3,11,62,8,13,1,46,6,20,32,160,33,3,35,15,39,22,5,35,17,3,16,54,5,5,4,19,2,55
"COG4399",1,0,3,2,9,4,39,22,4,1228,3,4,0,5,28,26,14,37,2,32,3,21,8,0,12,3,18,145,24,75,15,5,38,9,61,8,27,23,10,16,54,147,4,0,10,49,23,2,22,9,0,11,16,3,0,11,11,4,53,5,2,1,7,115,16,12,26,4,1,8,6,10,47,1,39,5,21,38,6,1,1,26,2,7,4,31,10,13,60,10,59,16,18,67,78,2,33,5,35,1
"COG4401",0,0,8,23,3,114,177,0,4,0,6,632,1,3,37,45,22,117,5,134,3,6,6,7,4,34,3,0,4,5,5,4,41,2,0,4,5,2,8,9,19,8,9,3,9,2,23,19,6,9,30,16,6,4,160,2,10,105,49,54,44,44,3,1,0,2,15,11,1,47,0,10,2,0,11,26,8,14,25,6,4,0,4,10,4,13,5,18,0,3,13,6,2,1,2,130,3,1,1,1
"COG4403",7,111,238,68,63,1625,156,343,31,17,76,470,355,150,744,18,394,896,26,628,135,36,11,75,2031,32,734,1,73,309,644,89,35,107,2078,152,149,179,103,161,51,33,49,54,110,59,43,282,141,36,104,358,31,2249,505,199,30,139,243,184,152,362,70,18,1019,31,199,100,50,1217,22,48,25,86,107,38,543,673,389,222,179,34,82,146,759,336,112,25,156,98,183,158,300,16,84,35,0,29,929,473
"COG4405",33,173,101,37,76,28,24,51,24,17,54,3,620,36,91,16,15,13,9,45,224,30,27,11,9,155,56,48,38,160,91,24,0,79,61,16,212,6,22,424,27,11,23,12,29,131,6,43,27,49,77,60,14,19,20,28,8,9,299,17,45,23,15,50,23,11,21,103,46,55,171,25,12,21,13,8,36,47,24,62,11,145,19,3,38,96,54,43,92,49,78,28,51,10,6,29,3,44,611,31
"COG4408",0,0,0,0,0,0,37,21,0,0,0,2,0,0,3,4,0,5,0,1,2,0,0,0,3,0,0,0,0,12,0,0,50,0,0,0,0,21,0,0,55,53,0,0,0,41,21,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,0,3,0,58,1,0,5,0,2,0,0,0,0,0,5,0,0,0,0,42,0,5,0,22,61,0,0,8,0,0,0
"COG4409",2660,4565,715,292,1345,705,1707,2422,1024,1472,537,180,729,1403,2087,1948,1216,795,1716,1543,807,1132,824,1604,1327,1469,2270,3535,1867,2578,1015,1785,1432,1021,108,787,1949,1404,694,1117,3009,1624,3067,1751,1554,1911,2134,821,675,2671,835,1762,1889,1848,1333,2122,1536,1815,283,1683,2799,2436,2807,1786,2023,3030,2312,2156,1839,1170,2104,1583,2035,2374,2567,2638,705,1517,1254,1850,1604,1173,3842,1236,764,794,1950,2213,2525,1571,2032,1735,3255,2717,2291,1915,669,1429,449,2015
"COG4412",4262,77,882,5568,389,1157,1484,56,306,3824,289,47,68,197,151,1052,83,372,179,138,491,1166,337,411,394,471,940,599,1804,165,140,478,1169,398,40,2326,295,219,887,3,200,394,1907,195,153,21,19,1549,239,3945,3127,298,205,139,954,43,43,46,21,373,4169,92,109,568,5074,32,98,738,10980,835,176,331,4585,143,266,1035,704,56,799,49,131,222,110,49,35,54,128,2424,101,308,452,68,101,1844,4982,921,19,4762,86,314
"COG4413",73,325,195,22,457,1,278,735,122,29,86,44,39,620,596,312,221,79,895,1004,31,387,300,434,140,129,374,609,23,896,190,744,33,293,4,176,42,763,118,226,985,455,104,472,553,149,850,541,306,152,76,427,310,330,821,669,801,595,8,150,297,499,791,335,354,461,116,468,29,316,1142,57,198,872,693,346,13,268,537,504,579,136,620,444,592,177,476,248,318,349,609,258,577,487,344,219,51,83,3,355
"COG4420",17,0,316,14,50,3,19,3,140,27,589,34,9,146,33,4,18,0,10,16,15,85,197,25,21,25,52,31,46,4,65,39,0,101,15,148,213,1,141,25,0,6,41,28,62,5,0,49,301,34,16,44,34,9,1,12,71,4,15,35,15,45,57,27,14,0,15,7,16,188,46,43,12,14,100,27,30,2,25,3,10,13,4,0,33,8,18,28,3,110,36,24,5,22,2,30,2,124,460,148
"COG4421",96,3,5,0,4,2,261,26,15,0,210,123,1,39,16,12,21,27,16,0,1,0,0,0,0,0,0,0,1,136,3,15,1,79,0,21,100,0,186,0,59,0,1,84,10,13,787,0,4,2,118,32,90,14,103,1135,1,212,1,1,13,31,1,3,14,0,0,91,0,17,0,196,0,0,3,1,2,186,49,2,0,21,57,280,24,6,0,1,0,0,1,9,12,66,0,5,0,20,0,20
"COG4422",2176,1738,1322,671,1751,1070,1543,1417,1536,870,1714,1047,580,2528,1654,1510,1999,1832,2860,3610,892,2265,2628,2960,1271,1786,2469,2942,936,2235,2230,3372,1322,2004,1023,1929,1537,3140,1697,792,2589,2351,1139,2933,2403,1634,3573,2619,1160,1562,1108,1872,2136,2772,2784,1048,3440,3133,1186,2169,1735,3591,2160,1465,2660,1944,1505,2476,523,2333,1952,2090,1752,2049,2456,1809,1124,2184,2401,2883,3872,1483,1978,3149,2662,1278,1972,1839,2114,3100,1934,1769,2774,2930,2232,1614,676,1238,738,1775
"COG4430",55,481,168,52,382,32,700,477,336,21,137,131,25,323,229,114,86,196,228,310,61,294,111,334,99,330,160,652,91,395,150,327,69,557,38,156,122,237,86,52,442,447,237,147,292,490,815,47,227,117,313,422,194,445,354,335,282,180,26,342,210,240,391,132,251,698,130,492,155,85,561,128,201,446,462,492,85,47,434,416,275,112,328,13,86,23,255,133,175,347,186,200,448,268,56,253,293,145,4,211
"COG4443",77,62,231,142,213,52,126,236,268,40,185,82,127,162,153,66,214,318,92,110,260,312,174,309,301,222,230,107,143,94,325,150,19,137,338,240,160,88,350,255,55,101,198,216,183,83,57,258,212,252,268,301,201,217,40,147,190,51,200,269,138,69,169,135,222,168,390,77,26,123,77,182,115,92,103,92,323,188,134,180,211,170,19,174,335,204,351,318,77,158,73,149,34,143,123,198,939,220,443,111
"COG4445",43,0,76,1,59,0,60,0,0,1,0,0,6,4,0,4,1,5,0,1,0,0,0,0,0,0,0,0,25,2,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,255,0,0,62,3,0,0,0,0,3,7,2,2,49,0,0,20,10,0,0,1,0,0,5,0,0,0,1,13,0,1,0,0,9,0,1,8,1,0,6,28,4,2,5,0,1,0,0,0,12,0,0,0,67,9
"COG4448",1,1,89,67,41,308,428,28,87,6,150,1574,5,83,33,170,5,289,14,290,0,7,3,18,5,88,36,12,5,11,51,46,93,58,0,146,126,13,169,7,37,30,41,10,20,14,87,84,8,76,124,62,144,0,417,0,15,237,0,330,192,97,4,25,6,5,0,7,0,156,13,5,9,18,39,102,12,6,61,3,24,9,1,1,3,3,6,37,0,265,67,26,4,7,1,612,0,595,0,27
"COG4452",192,1034,207,27,481,556,475,620,90,78,114,19,178,258,349,127,177,86,289,234,13,134,183,126,176,367,487,189,70,724,41,384,214,599,118,151,493,162,81,151,694,392,156,140,143,559,822,109,237,60,44,242,201,343,397,311,187,251,37,108,202,301,162,315,179,570,68,614,78,154,753,416,317,241,496,62,6,96,503,276,194,225,635,65,99,768,343,88,555,148,752,139,704,360,140,280,70,49,146,321
"COG4453",52,20,140,1,1,0,25,4,5,9,1,2,45,26,0,8,2,5,0,6,0,2,0,4,0,154,2,0,22,10,1,1,8,1,25,0,3,3,0,4,2,0,14,1,0,430,5,0,89,8,0,2,0,0,11,20,0,5,40,0,7,20,12,0,0,26,3,2,14,1,27,0,1,13,0,2,0,0,6,33,2,31,5,1,10,89,3,9,23,2,3,3,2,0,13,0,9,0,19,30
"COG4456",1,0,550,3,34,2,26,24,3,7,17,67,1,18,33,0,1,19,2,91,22,7,10,11,47,35,7,0,9,0,3,30,2,9,11,13,82,58,6,4,2,0,16,10,42,4,0,29,23,19,12,5,24,3,5,2,5,7,14,6,0,21,2,4,22,6,30,28,0,2,6,0,16,6,26,19,26,32,28,8,5,18,19,7,2,102,9,26,2,13,4,7,1,4,9,34,0,36,1,16
"COG4457",625,20,51,16,32,8,77,83,69,1,67,14,5,169,135,87,34,6,55,54,10,31,14,7,51,165,8,83,2234,39,9,113,125,61,2,25,67,48,45,0,27,53,41,6,2,116,15,10,44,30,5,47,6,0,17,17,39,12,13,21,23,130,137,2,50,2,78,4,3,27,210,4,866,40,12,12,14,1,2,8,4,8,15,4,32,3,16,17,1,10,8,9,15,194,5,3,27,6,11,15
"COG4458",386,22,42,8,35,9,62,77,36,1,63,24,2,105,13,22,40,4,60,36,8,25,6,9,9,54,5,12,885,36,3,20,76,48,0,15,29,26,32,0,30,37,26,2,0,23,25,6,24,27,11,6,20,0,47,38,11,12,42,43,69,16,20,9,34,4,160,19,5,64,27,14,23,70,21,14,34,1,2,8,31,12,50,12,65,15,34,27,11,25,24,15,30,71,13,5,80,15,28,56
"COG4460",14,0,47,0,27,0,13,0,0,2,0,0,1,4,0,2,0,3,0,0,0,1,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,149,0,0,40,0,0,0,0,0,2,5,1,2,27,0,1,6,3,0,0,2,1,0,6,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,1,17,1,1,4,0,2,0,0,0,5,0,0,0,49,8
"COG4463",24,68,593,129,114,81,190,119,330,53,263,607,93,427,114,93,108,128,90,143,280,224,205,151,78,296,403,101,184,123,377,54,41,181,175,214,535,100,178,508,87,157,99,62,166,28,65,156,538,345,220,66,130,205,131,123,75,134,139,308,147,97,247,194,67,65,135,72,55,714,98,49,56,96,126,177,94,50,107,73,184,77,56,51,109,60,56,108,52,246,126,126,56,50,51,227,666,206,993,212
"COG4464",1312,1320,1271,617,1039,664,866,1161,1337,658,1761,722,694,1086,1366,601,1471,1402,1157,1277,1463,1062,1341,964,1451,1160,1174,1185,1026,1152,1747,1462,679,870,1465,979,1337,1146,1385,2330,906,947,1208,1336,1082,1250,565,1482,1213,1238,816,887,1148,1169,1003,1449,1303,1406,1608,2102,761,1379,1181,960,799,1115,955,1382,237,1230,1111,1085,759,1225,958,1327,1534,997,912,1548,1186,1178,600,1440,2076,1133,1040,1193,603,2022,918,1287,987,1603,1067,1652,2155,1631,2063,1588
"COG4465",211,187,384,387,472,333,380,340,181,105,136,1178,441,490,585,187,287,1042,194,571,409,458,834,612,948,390,323,100,182,233,750,508,94,265,931,618,290,352,562,525,197,352,530,417,364,257,182,676,353,445,528,421,490,449,286,422,335,354,1040,568,340,287,303,129,577,451,644,306,145,262,174,343,344,336,309,253,1024,783,377,119,244,742,112,449,358,515,422,638,312,440,396,588,481,285,315,787,1203,542,1486,306
"COG4466",1,1,228,9,5,11,4,5,6,8,32,30,117,35,30,0,2,3,1,7,178,64,99,0,22,23,26,0,29,31,132,4,1,19,31,8,165,1,94,382,1,1,38,0,3,4,3,4,116,70,15,0,6,2,0,11,2,0,64,13,16,0,2,6,2,2,3,1,5,86,0,2,1,5,1,4,11,2,0,0,11,2,1,2,3,5,1,8,2,42,19,3,0,0,3,17,91,27,248,1
"COG4467",0,4,3,14,0,12,0,2,1,0,0,14,129,26,14,0,1,2,3,2,281,0,1,0,1,0,2,0,0,3,28,1,0,2,31,0,0,0,0,502,0,0,0,0,1,0,0,2,10,0,0,0,1,2,0,10,3,2,198,1,27,1,0,1,2,1,3,1,7,1,0,0,0,0,0,0,27,1,4,0,0,0,2,0,1,1,5,1,2,0,28,1,0,0,0,3,330,4,498,0
"COG4468",460,326,1754,1215,1427,961,1001,1393,1622,284,2322,3510,2065,1079,1240,447,1798,2698,911,1469,1892,1705,2337,1221,1750,917,2000,783,801,780,2184,1292,368,936,3088,1858,1232,936,2347,2378,746,1312,1187,1387,1595,764,403,2090,2054,1552,1813,1299,1257,1897,986,950,1050,771,2924,1366,804,581,1537,901,1408,322,1700,1308,290,1566,520,1340,857,903,1092,1120,2395,1826,800,742,1029,1562,480,1274,1700,1283,1751,1730,511,1360,606,967,1410,752,761,1740,2981,1617,3134,596
"COG4469",0,3,5,8,0,12,0,7,0,0,1,19,248,31,23,0,1,0,1,1,464,0,2,0,3,0,1,1,0,4,33,1,0,0,25,1,44,1,0,909,0,1,1,5,0,0,0,0,5,0,0,0,1,5,3,12,5,3,346,0,35,2,2,4,2,1,4,2,14,0,0,0,1,1,0,0,22,7,2,0,0,0,2,0,0,0,6,3,0,2,90,5,0,1,1,5,805,4,1014,0
"COG4470",1,3,37,12,15,8,3,4,18,0,10,5,166,30,15,0,1,1,1,0,456,54,27,0,1,0,2,1,9,7,37,5,0,36,15,16,71,0,22,690,3,0,3,4,0,1,0,2,0,56,7,1,4,0,0,43,0,2,267,77,33,1,1,3,19,2,4,4,18,29,1,1,21,0,2,10,27,3,4,1,1,0,3,0,0,2,4,40,2,6,34,2,0,0,1,3,525,103,728,0
"COG4471",0,2,6,8,0,4,1,5,0,0,0,10,11,6,12,0,3,2,0,1,75,0,1,0,0,0,2,0,0,4,25,1,0,1,13,0,0,0,0,69,0,0,2,3,0,1,0,0,1,1,3,1,0,1,0,12,4,0,5,0,29,0,0,2,6,1,1,1,9,0,0,0,4,0,0,0,15,0,1,0,1,0,1,0,1,0,3,5,2,1,35,1,0,0,3,1,353,0,463,1
"COG4472",119,129,1019,319,437,150,219,385,503,128,664,538,255,575,299,146,581,647,271,399,528,709,760,421,774,491,484,278,310,208,693,407,62,406,772,633,666,251,664,786,142,251,377,368,424,164,118,613,534,644,495,314,378,403,183,272,392,253,656,616,210,186,342,265,381,207,491,371,88,705,158,273,248,278,290,341,676,485,313,311,452,426,107,360,414,368,395,580,148,506,217,364,187,180,170,576,744,673,728,393
"COG4473",0,4,13,19,0,7,4,14,0,0,2,22,367,39,28,0,5,1,1,0,735,0,3,1,4,2,1,1,0,14,44,1,0,1,52,0,1,0,0,826,1,0,1,3,2,2,1,0,12,1,7,0,1,5,0,64,1,4,487,2,55,1,1,2,4,6,8,6,28,0,1,2,4,1,0,2,30,3,7,0,1,0,4,0,1,3,9,3,0,1,87,5,1,0,2,5,298,5,1174,0
"COG4474",217,201,482,113,593,43,276,15,530,162,1042,35,160,1046,729,143,357,254,200,99,378,280,580,314,166,312,165,425,163,579,192,358,133,172,29,364,656,261,761,837,638,236,187,875,491,393,2091,440,333,421,251,343,702,188,213,217,392,409,178,462,173,682,711,411,521,263,708,223,49,146,446,601,132,618,901,335,114,149,375,380,616,304,629,346,542,57,299,499,128,375,384,612,431,335,91,334,478,200,738,541
"COG4475",134,150,419,184,468,90,148,354,474,31,743,354,73,409,91,70,757,180,329,167,223,423,359,280,136,218,408,174,163,190,718,406,82,313,339,332,544,294,562,842,199,216,263,342,259,123,78,466,323,434,248,278,338,490,173,165,217,71,462,334,212,174,240,347,226,126,122,399,96,303,115,336,192,342,332,296,312,499,227,369,310,359,105,275,378,256,197,349,118,445,158,225,166,186,52,466,689,581,738,371
"COG4476",0,6,7,5,0,5,1,1,2,7,0,3,17,12,24,1,0,4,0,2,71,1,4,4,7,2,7,0,1,8,52,3,0,2,55,4,1,2,0,62,1,0,2,0,1,13,5,6,1,1,4,2,3,5,0,25,0,3,13,4,16,2,3,2,6,0,7,7,9,1,0,4,3,0,0,0,20,4,5,0,2,3,3,0,1,9,1,3,9,2,13,5,2,0,3,2,311,4,320,4
"COG4477",1,29,361,46,55,251,15,39,108,20,34,39,435,61,119,4,19,29,10,15,892,252,124,31,24,35,43,1,73,22,287,26,19,138,284,105,329,12,152,1291,7,15,39,18,4,44,13,49,41,232,68,15,9,73,0,74,18,3,648,243,57,6,15,36,103,20,25,24,34,139,7,11,96,5,8,19,354,34,22,5,25,11,13,9,5,70,22,232,34,26,195,25,11,3,19,16,1375,440,2206,25
"COG4478",7,9,34,29,16,19,14,51,36,7,28,94,164,73,136,6,46,50,24,23,377,10,23,31,21,32,77,4,10,30,128,17,7,18,118,24,114,24,26,585,10,10,13,45,33,30,12,10,62,11,12,7,14,23,8,72,32,22,452,46,32,7,8,19,13,18,41,39,16,40,12,21,4,54,29,13,85,45,79,6,25,11,26,31,23,51,6,6,20,27,85,52,18,7,8,28,549,21,762,62
"COG4479",1,3,3,5,0,2,0,4,0,0,0,6,38,10,5,0,1,2,0,2,110,0,0,0,1,1,1,0,0,5,9,2,0,1,6,0,0,0,0,311,1,0,1,2,1,0,0,1,1,0,3,0,0,2,0,11,0,0,77,0,11,1,0,1,5,0,3,2,5,0,0,1,0,0,0,0,11,1,0,0,1,0,0,0,0,0,3,0,1,0,24,1,0,0,1,3,177,1,318,0
"COG4481",57,81,320,146,212,153,125,205,225,52,403,520,172,280,177,63,116,448,93,167,333,328,336,212,249,194,231,59,113,96,420,161,39,128,462,263,301,173,257,607,70,184,202,170,194,84,108,224,280,337,195,157,146,360,112,180,168,136,410,350,125,117,137,139,289,129,233,162,47,266,106,113,109,145,143,105,317,226,181,50,202,240,69,204,205,181,157,210,83,229,127,198,219,82,109,288,561,298,660,143
"COG4483",0,1,2,6,0,4,0,5,0,0,1,2,65,11,15,0,2,1,0,1,143,0,1,1,0,0,0,1,0,2,19,0,0,0,9,0,0,0,0,305,0,0,0,2,1,0,0,0,2,0,1,0,1,2,0,7,1,4,109,0,12,0,0,2,5,1,9,1,5,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,18,3,1,0,2,1,210,0,261,0
"COG4485",666,338,3390,1629,2490,846,547,2051,2077,516,4184,1406,1439,1440,1992,748,1329,5168,1178,1801,2893,3553,4158,3814,2800,1545,3982,718,2101,655,4342,2338,145,1674,4695,3745,2018,921,3896,3498,695,1549,3029,3017,3227,871,520,4285,3529,2931,1149,835,900,1079,67,927,996,323,1247,798,316,207,1443,269,1374,519,1307,850,148,1133,266,484,491,516,698,427,1587,1149,552,208,633,1408,199,701,856,964,1039,1450,308,917,369,1212,457,420,296,1654,4216,1247,2213,549
"COG4487",30,2,373,32,93,1215,156,35,101,21,106,20,51,33,34,98,17,23,3,19,11,162,225,21,13,470,52,2,77,36,67,68,15,13,22,107,54,12,66,11,11,8,43,114,107,101,0,190,555,106,598,93,79,22,20,77,155,1,8,34,26,50,9,57,244,3,156,92,29,70,72,104,26,47,196,54,549,46,31,25,7,93,1,24,94,80,126,112,1,91,72,36,24,108,4,20,14,147,310,118
"COG4492",74,51,176,162,154,92,121,163,195,42,275,314,44,188,113,83,237,334,125,206,181,180,233,189,319,176,162,90,119,123,257,163,59,123,176,219,152,121,224,228,93,150,151,157,173,91,59,209,122,148,619,360,459,394,239,406,522,298,557,540,351,265,530,315,450,325,733,353,114,503,164,421,422,367,361,313,923,693,488,318,299,665,96,446,555,459,547,551,265,419,276,545,307,367,344,603,793,432,595,433
"COG4495",1,4,151,147,24,8,48,25,45,30,30,5,20,121,22,5,28,19,13,137,24,67,67,52,834,51,15,0,51,7,134,22,5,135,10,12,165,6,41,7,3,2,19,18,15,8,12,110,7,135,40,6,66,193,2,24,10,18,1,55,19,2,27,11,85,85,24,0,3,407,0,9,13,12,21,55,52,57,51,1,17,149,7,31,17,75,99,41,20,21,29,19,15,13,20,176,221,94,131,11
"COG4496",166,146,724,372,424,176,346,442,608,127,896,742,197,625,231,178,792,716,294,441,520,685,764,500,633,510,663,318,319,271,806,675,100,346,409,689,556,278,651,431,204,305,455,520,458,204,159,693,660,578,507,434,450,582,225,314,467,286,700,563,272,229,538,277,486,223,499,436,66,481,168,402,237,422,419,337,720,704,387,404,406,544,119,479,511,541,442,537,155,510,237,503,366,215,215,679,466,485,425,505
"COG4499",0,15,20,26,33,31,13,3,12,0,14,37,0,23,22,0,32,40,0,0,220,53,78,11,7,2,5,0,49,86,2,7,1,48,2,48,2,1,37,1,16,1,7,4,3,39,3,11,1,23,23,1,11,18,42,27,2,15,17,41,20,11,6,0,0,5,8,0,0,0,6,1,5,16,49,8,61,90,1,0,0,3,17,3,0,2,8,5,91,1,17,3,38,21,6,7,130,2,311,88
"COG4502",2,24,15,0,0,0,4,0,64,2,37,0,0,196,2,0,0,0,0,39,0,11,41,38,0,2,22,0,11,16,4,83,0,2,0,61,203,6,26,0,25,4,4,43,0,0,0,21,0,22,81,3,61,0,0,1,173,7,1,0,30,21,0,16,1,1,0,69,0,21,70,0,10,44,25,3,0,0,106,10,10,0,7,0,0,183,4,30,137,5,4,0,23,56,1,65,0,18,0,48
"COG4506",240,179,776,543,568,273,409,599,795,132,1063,947,344,730,578,223,904,1085,446,591,701,630,859,674,974,680,677,246,372,595,934,552,78,460,1444,886,542,458,942,762,233,480,546,546,604,282,189,762,880,690,710,550,679,772,238,496,528,346,919,671,296,328,708,400,538,372,790,426,120,671,220,504,368,450,464,482,1102,794,453,362,477,853,195,513,689,620,600,757,271,575,389,527,725,322,288,922,734,750,853,543
"COG4508",0,4,1,3,0,1,1,0,0,0,0,4,8,0,2,0,0,8,0,0,0,2,0,0,11,2,10,1,3,2,41,0,0,0,69,0,30,5,1,28,0,1,7,0,2,14,1,5,0,2,0,0,2,2,1,1,0,0,22,0,2,0,0,0,1,1,2,0,2,0,2,0,0,5,0,0,0,3,0,0,0,9,0,0,0,7,3,1,4,2,23,41,0,0,1,0,7,4,6,0
"COG4509",490,479,2984,1106,1758,710,693,1539,2254,428,5183,1229,1065,2018,1576,266,1199,2218,796,1098,1652,2775,3668,1986,1975,1332,2462,545,1123,1207,2833,1392,190,1236,5397,2837,4124,943,4196,1114,494,1475,1792,1476,1660,628,639,2461,3902,3057,2090,1602,1449,3553,449,1257,1342,566,3034,2614,804,725,1980,1259,2103,776,1719,1445,284,2130,634,1282,870,1663,2070,995,2880,2005,1119,458,1361,1742,607,1437,1560,1295,1382,1865,733,2088,884,1308,1928,903,691,2581,2613,2286,3613,1162
"COG4512",0,4,473,2,62,2,0,2,46,11,22,0,73,18,2,13,28,150,20,8,166,177,85,15,53,11,9,3,106,27,129,11,0,100,56,67,365,5,149,0,11,8,52,2,0,10,9,67,24,231,194,23,16,5,0,101,18,83,0,102,5,6,6,1,118,32,55,2,1,248,0,20,16,28,28,39,150,3,29,3,78,21,3,19,3,13,86,127,0,179,4,183,24,29,3,163,5,262,6,101
