"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG5009",1091,2541,860,1063,962,1412,1032,226,971,977,1313,1085,1124,1867,505,755,1653,957,1308,1202,1069,901,851,886,755,1109,594,1226,1096,1710,924,1915,1213,900,1064,1989,1782,859,912,864,761,1056,759,915,1118,1042,1019,2016,820,449,9296,977,2733,2487,2596,2042,3312,3915,2749,1753,2994,6843,3788,5086,3227,2764,2160,2924,2286,2509,7292,4253,3354,2834,3095,2882,4794,2693,2786,3276,1335,3432,2404,2428,3893,3275,2733,2788,3146,4315,4274,5335,2537,3435,4590,2966,2159,4019,1930,3245
"COG5011",359,178,713,439,594,535,757,1008,659,444,445,770,823,564,795,410,381,642,320,495,505,211,674,365,521,155,933,831,220,331,423,223,549,256,1146,250,504,209,479,593,557,589,593,883,379,601,545,404,730,1043,114,666,709,643,858,599,674,407,683,1073,967,435,532,683,778,884,764,432,697,962,312,634,240,582,301,403,819,461,517,394,909,278,590,737,485,946,575,288,645,618,336,417,208,522,513,221,799,440,1016,258
"COG5012",995,256,1018,1021,555,287,289,164,403,940,736,494,516,127,210,624,314,665,398,491,982,1191,834,1578,1132,1139,708,587,1235,411,1398,267,740,1278,465,29,186,1404,1073,721,861,691,948,742,454,821,936,312,600,2502,89,227,663,1354,756,917,90,1130,515,401,301,107,312,344,507,550,1097,549,297,304,60,481,895,1114,492,744,261,436,703,818,162,1042,402,499,674,516,371,1486,582,172,443,193,1432,682,501,537,573,602,559,999
"COG5013",105,283,3,190,86,271,25,62,157,134,503,23,73,51,256,136,47,22,16,357,301,227,90,274,28,326,196,109,207,156,438,26,214,306,63,1405,334,81,95,69,113,7,22,438,267,91,150,443,186,426,445,1627,291,449,9,999,147,194,99,428,81,109,368,73,29,43,572,181,626,70,68,119,295,40,153,72,40,308,796,221,147,20,109,339,14,173,22,110,1235,296,1264,8,235,142,4,2426,98,124,379,413
"COG5015",237,40,515,257,535,399,601,344,581,282,205,462,400,189,676,310,186,390,208,245,291,137,390,343,184,115,416,495,47,257,361,153,232,266,1418,149,311,468,241,211,242,318,521,224,155,446,352,311,380,1281,51,432,71,759,556,491,136,347,645,826,314,165,175,411,436,383,347,139,612,591,54,445,210,335,152,299,534,244,413,361,743,430,231,685,263,346,290,40,135,543,215,312,102,265,349,276,351,285,485,162
"COG5016",6558,5244,4700,4797,4886,3587,4274,2870,4126,4873,4960,3664,3741,3871,1826,2990,4620,4193,4682,3433,5473,4887,4126,4270,3763,5801,4437,3471,5935,4053,4263,4427,3922,4944,3724,2367,3863,5335,4700,4473,4317,4744,4631,3870,5290,4910,4583,4310,3823,2803,4545,2239,5602,3692,3491,1214,2950,3948,4656,3001,3736,3035,3549,3659,2816,4012,2830,5671,2707,3400,3993,4393,5583,4834,4940,5212,3336,4488,4750,5656,2379,3884,4039,4735,4563,3798,4617,5080,3822,3475,3504,4417,4627,4517,4068,1463,4520,4600,2943,6298
"COG5017",265,39,153,41,147,237,134,23,251,67,9,428,117,78,93,1502,100,221,172,150,155,83,140,26,35,305,166,90,6,283,344,58,140,11,56,29,80,2,317,211,110,62,369,291,23,217,411,104,324,100,27,0,132,134,128,371,159,81,246,300,193,326,280,386,203,151,259,142,146,596,51,191,8,225,80,233,350,22,36,6,240,230,97,104,99,74,219,244,207,75,139,52,331,74,134,95,36,83,359,79
"COG5018",206,88,793,541,458,942,1063,597,716,523,395,868,770,396,945,287,399,587,365,618,697,450,439,269,711,137,1343,898,222,396,595,159,572,232,732,115,735,123,398,462,826,614,964,578,436,683,774,225,682,1952,146,292,877,541,616,794,734,336,718,909,784,317,195,904,1196,708,281,502,727,1185,227,707,277,525,294,480,818,750,595,646,688,170,342,571,369,554,586,313,643,593,286,234,263,544,421,89,1049,282,579,191
"COG5026",175,70,89,90,42,24,21,724,19,23,178,146,126,35,3,62,77,57,28,205,58,326,80,167,102,173,72,35,128,66,98,77,76,201,164,125,27,367,146,36,50,44,243,72,38,57,67,138,147,1,14,156,122,855,58,10,798,326,144,54,79,22,685,26,3,57,328,115,96,83,28,37,580,607,234,207,21,274,183,212,1111,359,120,49,137,98,122,719,52,268,130,626,918,177,123,205,232,405,68,341
"COG5029",15,0,33,36,0,0,0,0,0,17,0,16,3,0,3,1,0,19,0,4,0,0,12,14,10,0,0,0,0,20,41,21,0,0,0,18,0,92,13,0,0,17,2,0,54,0,1,38,0,0,0,206,0,0,10,1,92,29,0,7,14,0,15,0,1,0,4,0,0,0,0,0,119,19,0,18,0,0,17,69,0,20,0,0,0,5,1,0,0,3,11,0,179,7,0,0,5,103,10,0
"COG5039",1361,133,42,56,98,801,91,0,89,243,235,258,247,87,48,207,143,119,70,212,68,1214,257,134,78,206,21,208,568,936,285,443,57,221,28,104,174,506,216,17,180,270,43,23,69,97,105,14,11,478,152,190,540,9,81,214,18,284,66,84,53,25,936,67,572,55,139,82,415,18,23,47,176,316,120,24,162,257,653,692,211,214,367,36,119,141,85,207,29,674,57,47,267,43,65,29,55,84,161,70
"COG5042",0,0,0,0,0,3,4,0,1,0,4,0,1,5,37,0,2,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,17,3,0,0,0,0,0,3,0,0,3,32,9,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0,1,0,0,2,2,4,1,0,2,4,0,0,10,4,0
"COG5048",16,0,1,49,16,23,189,2,71,24,0,61,2,37,0,9,11,43,2,8,10,0,3,15,36,0,85,62,0,0,0,0,25,0,0,4,7,0,15,1,35,122,0,36,3,14,3,0,5,0,0,0,0,4,31,27,1,7,38,34,4,6,12,7,1,171,15,15,14,44,3,32,0,34,346,58,0,330,77,13,0,298,0,6,472,29,0,5,54,14,0,6,0,3,56,0,72,0,56,7
"COG5108",0,0,0,0,12,0,6,0,0,95,359,193,9,0,1817,34,3,24,85,0,0,0,0,3,0,16,0,352,0,0,0,213,2,0,252,374,164,1,0,3,1,0,0,15,98,1,3,21,0,129,0,131,1,0,14,0,0,1,18,0,0,57,38,0,802,25,3,0,15,2,15,4,18,13,170,2,0,6,0,0,0,84,0,0,0,0,0,328,0,25,0,0,19,21,52,7,0,0,78,41
"COG5146",869,1293,341,855,603,202,306,16,333,1010,519,436,312,838,24,436,753,636,609,327,606,227,356,623,495,721,412,404,344,822,497,917,464,924,170,803,921,364,681,876,315,649,432,558,901,426,528,1021,390,23,1819,147,636,418,150,2,347,282,676,244,308,992,248,1055,179,821,195,1139,157,605,851,753,350,613,1351,1008,696,759,272,1036,51,523,784,952,570,465,927,492,286,232,293,1568,386,903,632,211,208,629,270,856
"COG5184",288,20,17,521,296,1967,7839,45,1421,366,6,677,2516,571,17,12918,103,2240,117,250,91,4,330,267,601,66,1407,2490,6,863,3802,8,138,1,682,15,214,0,1101,154,610,1557,5,677,62,260,319,13,107,0,7,2,138,103,666,192,0,0,1664,1601,353,74,72,988,10,776,440,83,73,957,67,311,17,156,67,162,172,168,214,50,235,12,124,18,39,166,355,31,259,255,16,30,0,4,236,131,276,95,580,27
"COG5206",92,0,1,758,140,169,62,2,326,11,79,222,15,38,3,489,388,63,790,271,57,1,44,64,259,544,16,68,0,201,21,108,386,174,3,41,8,0,13,5,2,24,2,35,236,34,194,133,45,0,2,2,7,0,13,0,0,639,179,48,54,8,113,24,6,174,29,1488,101,29,1,18,46,52,2,3746,104,149,0,105,0,118,519,1995,403,39,5,0,90,11,615,154,23,218,467,30,1113,210,131,2
"COG5255",0,0,0,0,10,0,2,0,6,0,0,1,0,0,0,1,1,4,0,10,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,2,0,0,5,0,1,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,24,1,0,2,0
"COG5263",452,576,1013,1392,1041,691,1012,3528,997,1441,1368,606,1474,920,3870,1002,773,1358,529,1504,619,2479,900,721,1363,1157,1175,645,2726,986,2846,259,741,318,3666,416,938,1637,515,990,796,1066,773,1060,735,974,917,2334,1158,3242,787,2829,1935,2089,1278,16478,1969,611,501,2718,1399,395,628,709,3232,1883,546,3851,2013,1144,353,801,2016,1036,1197,794,894,1070,834,1051,3830,1521,1582,1086,1743,661,687,247,677,817,783,253,2046,783,922,2334,1313,524,978,852
"COG5265",3,0,1,4,11,19,4,3,1,10,82,3,0,0,3,1,1,1,0,19,7,1,2,1,6,0,25,0,0,0,0,1,0,240,15,0,2,21,67,8,0,0,10,2,2,4,0,7,1,0,1,5,8,1,2,5,2,11,0,15,0,0,0,1,1,3,2,0,4,2,1,1,34,0,2,8,0,326,0,212,2,0,2,0,2,1,0,0,0,0,0,4,15,5,10,2,7,12,2,6
"COG5266",47,34,0,53,23,75,2,23,186,44,153,36,40,27,17,59,35,21,69,29,60,41,34,32,10,96,52,53,76,87,35,6,30,82,8,1,46,29,40,46,30,11,16,164,28,23,43,72,87,6,34,6,104,130,36,74,47,62,33,36,8,2,78,41,56,29,14,80,347,25,49,54,8,43,21,50,20,21,9,39,3,30,33,95,57,83,8,0,26,18,34,17,39,58,32,760,17,30,18,96
"COG5268",0,9,0,0,3,0,1,187,1,0,1,1,66,0,0,0,0,5,0,0,0,0,2,1,0,0,0,2,14,0,0,4,7,2,0,0,0,0,1,0,0,0,0,6,0,0,0,22,0,0,0,0,1,18,0,0,0,0,0,0,0,175,106,0,0,0,0,0,21,4,0,0,0,0,15,4,0,0,0,0,0,2,0,0,0,0,1,0,0,6,4,142,0,11,0,2,0,0,3,2
"COG5271",1,2,1,5,20,3,7,0,0,10,29,12,14,2,1,16,11,66,6,12,32,0,14,12,7,4,4,2486,138,22,0,8,18,27,0,0,4,0,10,2,20,3,46,17,6,9,39,8,8,0,1,0,0,0,2,0,0,15,7,0,14,6,32,6,4,3,10,0,0,1,1,4,0,4,54,7,5,0,0,1,0,258,32,1,13,24,39,0,6,0,1,1,0,3,7,12,25,5,6,38
"COG5272",0,0,1,4,0,6,13,6,1,0,58,6,1,0,0,2,0,43,7,0,27,6,20,5,2,1,2,1,0,3,18,1,7,3,2,0,1,2,0,9,5,1,4,1,0,30,3,0,2,4,0,0,10,4,5,1,3,6,1,2,3,4,50,1,6,4,3,0,2,8,0,2,0,0,0,0,7,53,3,19,1,0,47,0,3,1,2,41,15,0,0,0,0,3,5,2,1,2,9,1
"COG5276",12,4,17,20,14,5,12,2,19,20,7,8,58,19,55,56,2,20,7,14,35,10,41,9,25,3,22,6,0,58,149,14,88,0,33,6,9,75,69,13,26,46,8,17,1,243,9,8,18,7,6,1,4,65,21,56,13,27,18,128,66,15,23,10,91,4,47,25,187,13,8,11,41,12,15,6,22,19,23,4,11,18,3,19,12,13,16,28,103,51,347,14,2,23,13,23,40,13,69,18
"COG5279",406,82,2220,955,2321,2394,2477,429,1868,1725,848,2913,1715,818,2092,2450,940,1986,740,868,657,1243,1293,679,1393,438,968,1971,237,770,834,240,716,546,2601,420,1317,197,1065,1651,1559,1244,1982,1169,266,1293,1314,622,1977,4954,154,418,1126,852,2206,1098,827,634,1599,2890,4856,714,690,2604,2961,2263,2754,803,1973,2227,1041,2418,599,1693,516,643,2415,1131,1078,358,1002,1118,1599,1176,1422,1083,1260,451,1457,1342,441,331,221,912,1577,477,1870,619,2123,399
"COG5280",173,54,57,251,317,216,554,2040,210,1205,31,132,610,190,48,316,179,204,160,358,150,55,101,67,270,23,2567,278,106,472,234,140,135,32,760,6,344,29,79,39,129,349,49,165,88,193,208,295,74,1554,36,39,3,26,113,107,5,12,51,168,564,20,170,41,105,105,320,66,53,51,2,56,50,150,37,44,330,56,207,90,8,78,155,35,71,26,39,2,45,104,28,28,23,86,42,1432,188,26,63,6
"COG5281",24,282,28,159,93,97,304,83,641,10,462,95,41,124,80,28,126,55,41,552,131,44,103,174,161,74,192,52,233,253,63,63,310,600,25,1306,234,41,255,120,377,109,40,1448,318,96,285,563,179,165,347,126,85,414,90,126,16,73,158,263,485,45,1089,120,75,104,1898,253,833,144,26,102,256,61,143,35,80,2179,235,116,9,56,486,304,179,98,87,138,992,72,7,15,249,215,2478,5060,110,95,127,150
"COG5282",1,0,4,2,0,3,0,919,3,0,3,4,0,22,591,1,0,0,0,108,0,0,146,2,1,13,0,0,0,5,85,1,0,3,35,398,0,0,5,4,2,0,1,2,0,0,2,2,0,161,49,463,0,17,24,80,190,248,0,23,3,1,0,2,4,0,3,33,5,1,5,1,0,1,2,26,4,36,1,0,1344,0,306,62,2,18,5,14,1,259,14,1,6,2,2,288,17,124,3,0
"COG5283",598,579,1701,555,2184,423,1992,2006,384,5389,1658,741,937,718,1270,1187,887,1021,999,1297,469,943,2617,908,1708,1469,4722,686,1502,1243,1179,241,436,395,660,2189,576,1280,1093,265,1443,1109,490,248,1149,394,717,3012,708,355,2821,1037,145,568,1909,1236,1872,1013,1495,956,1054,3960,874,1791,761,1049,4565,270,416,1280,84,1720,1087,1277,882,840,1458,901,5856,308,3184,680,314,1267,547,769,629,517,1129,1083,1348,5041,1066,2559,607,5007,672,1320,887,221
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,6,2,0,0,8,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,12,4,2,0,3,0,0,112,0,0,3,4,1,13,0,0,1,0,0,0,1,0,4,0,3,0,2,108,0,0,0,0,11,0,0,0,0,43,1
"COG5293",20,1,255,356,9,27,84,1,44,42,5,247,223,2,47,11,23,33,11,12,55,15,44,31,1,4,0,30,7,18,18,27,62,619,0,1,1,1426,10,1,146,16,1,115,18,105,18,39,39,2,0,3,3,39,127,570,3,14,8,211,131,6,149,118,4,8,245,5,26,10,14,50,0,6,3,67,4,50,12,5,6,86,19,18,0,2,74,8,1,6,22,21,25,136,50,48,37,9,22,9
"COG5294",0,0,0,0,0,0,10,0,0,7,0,1,0,6,0,0,1,7,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,1,0,7,0,197,0,0,1,0,0,3,22,0,0,0,1,25,5,0,1,0,39,1,1,3,1,3,2,1,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0
"COG5295",153,159,0,365,58,77,106,794,917,549,576,395,384,154,188,328,319,304,225,1250,307,1347,233,456,119,249,516,186,371,223,474,66,686,375,502,225,423,151,219,323,138,77,1365,1324,390,270,290,1618,2947,564,579,5123,705,858,58,1762,648,332,136,1267,95,62,260,180,161,11,905,637,886,1532,185,170,467,227,298,164,973,396,280,191,5107,240,123,693,310,85,91,446,12,415,352,69,409,293,98,60,44,1575,642,350
"COG5298",5,42,11,38,6,2,23,0,0,30,14,8,0,16,0,19,17,105,36,91,57,0,23,9,0,5,43,0,14,1,1,1,289,0,219,0,2,77,81,71,66,21,25,350,87,79,1,19,65,12,76,0,60,0,12,501,19,4,44,27,1,5,2,41,0,0,12,44,1,7,0,25,81,30,0,90,7,116,0,3,119,47,0,1,133,14,75,166,0,20,0,12,3,0,18,36,3,75,8,3
"COG5301",222,90,0,127,89,3,15,187,18,15,39,23,202,29,4,3,72,29,48,479,24,53,114,68,67,217,78,20,247,58,9,31,61,31,21,1070,60,34,86,5,58,18,69,259,158,31,13,89,72,221,89,14,94,29,6,32,2,15,0,1,6,3,75,0,5,3,203,39,12,1,0,1,180,25,9,6,23,34,100,3,0,3,1,6,34,24,11,54,26,5,100,1,52,13,8,897,6,38,4,36
"COG5302",2,0,0,14,0,0,1,3,1,0,5,0,0,2,2,0,4,0,0,3,3,15,1,2,0,10,1,0,5,2,28,0,3,79,0,0,3,1,0,12,0,0,1,96,43,9,0,6,0,15,19,2,3,9,0,30,2,31,0,8,0,5,15,0,1,0,85,1,5,1,0,0,25,0,0,2,0,5,1,10,0,0,0,5,0,0,0,18,1,0,106,1,34,12,0,352,5,7,0,5
"COG5305",37,0,686,223,105,515,631,107,65,164,7,168,211,84,59,898,250,195,102,212,114,0,427,72,4,129,24,259,0,92,0,0,25,98,47,1,574,0,156,55,50,377,116,104,406,211,276,0,1142,437,1,0,0,238,1053,1,110,201,605,460,90,72,79,259,109,279,474,78,114,364,276,278,0,23,61,231,121,1,11,134,135,51,154,96,62,265,84,0,409,259,85,67,1,201,77,50,9,54,179,4
"COG5309",0,0,97,11,0,50,62,0,24,9,2,16,30,7,3,7,1,0,1,25,84,0,26,0,90,1,0,11,0,0,6,0,7,6,2,0,121,0,1,3,41,62,19,3,6,42,5,4,29,0,0,0,0,26,40,1,0,2,13,70,11,1,1,22,5,15,27,2,2,15,15,1,0,3,2,18,23,13,10,7,0,1,7,0,24,5,53,3,72,3,0,0,0,93,17,1,5,13,14,6
"COG5314",1,3,0,0,3,0,1,0,0,1,0,0,8,0,2,0,0,4,0,0,2,3,3,6,1,1,0,5,0,12,0,0,0,7,2,0,5,1,3,0,5,0,0,32,0,1,5,1,10,1,0,2,0,10,1,2,0,3,0,0,4,3,0,0,0,2,130,0,1,1,0,0,5,0,2,1,1,36,0,0,0,3,0,4,0,2,1,0,0,2,0,1,2,5,0,0,0,0,2,2
"COG5319",24,28,0,2,35,25,0,2,59,22,19,12,10,1,6,14,7,1,7,13,0,11,0,45,0,48,15,25,0,11,0,14,12,0,0,0,11,0,0,0,24,0,26,19,7,0,21,8,24,0,0,0,18,0,2,0,0,16,1,3,0,10,6,8,11,0,0,0,16,10,5,7,24,28,3,26,15,16,0,22,0,3,10,29,10,19,53,9,2,1,22,1,1,9,11,0,1,21,8,22
"COG5322",21,33,0,27,3,47,13,3,0,57,75,48,82,11,0,5,45,69,46,44,39,0,21,42,25,0,80,77,8,4,14,9,131,32,13,34,34,19,35,47,34,38,9,146,30,35,20,19,29,0,49,0,31,0,7,2,8,3,33,7,6,1,20,20,0,19,28,55,5,84,0,18,18,12,29,48,0,56,0,49,0,88,0,8,81,7,20,71,3,20,62,6,69,82,39,16,11,96,1,48
"COG5324",0,2,5,0,52,37,0,1,8,0,2,490,108,43,8,1,3,0,4,75,0,14,2,13,1,14,0,1,0,2,5,1,0,2,1,88,4,0,32,10,6,0,5,0,0,2,5,18,1077,2,9,266,155,10,24,44,21,73,1,31,7,3,2,39,2,0,2,0,7,0,13,26,1,2,0,2,0,5,1,0,0,0,31,12,0,4,9,1,15,92,9,4,0,0,1,27,0,33,1,0
"COG5337",37,7,121,9,77,135,123,635,145,39,15,74,44,49,241,42,62,31,33,73,154,20,162,34,178,36,654,72,3,81,245,9,98,7,42,222,39,5,34,22,38,62,73,30,24,130,79,49,24,809,69,801,38,471,199,620,261,466,586,429,230,49,100,453,997,148,123,128,295,155,38,292,0,86,45,295,282,183,472,399,2175,46,252,289,50,212,341,276,238,253,95,256,73,88,175,324,164,72,170,42
"COG5339",54,111,0,47,6,23,3,9,95,9,106,7,0,13,80,7,9,2,7,224,56,106,61,114,22,62,43,2,102,55,204,11,131,249,16,677,140,71,5,34,13,9,13,304,163,27,20,18,14,209,104,298,54,145,0,129,11,65,8,30,45,32,238,24,23,14,289,19,547,3,21,20,192,2,58,21,3,171,330,27,1,11,4,16,10,39,18,57,335,0,348,1,154,11,1,1518,25,44,121,42
"COG5340",92,2,63,56,31,1,6,0,212,28,17,32,51,3,0,1,15,4,48,84,1,4,0,0,4,3,1,264,0,0,8,11,556,5,170,5,166,0,43,2,15,92,4,183,2,6,116,1,2,0,0,1,0,36,272,3,253,4,6,0,14,64,2,10,6,78,8,1,7,7,0,50,1,4,11,1,17,11,110,4,0,2,18,4,15,12,21,101,15,157,0,0,0,74,33,78,106,10,8,1
"COG5341",22,43,53,57,201,169,151,149,145,219,118,172,127,50,138,82,118,94,101,204,42,28,41,102,91,66,91,256,87,57,111,36,86,39,118,22,95,24,97,98,49,111,54,294,43,77,136,43,257,21,36,50,129,98,175,87,212,73,22,57,52,104,33,149,96,202,157,183,349,95,14,128,111,82,63,33,139,91,64,57,423,82,146,76,151,179,49,14,132,129,56,19,35,78,136,32,192,77,349,76
"COG5345",1,10,0,12,11,0,48,6,0,11,26,2,19,1,0,14,3,10,46,3,12,0,0,10,4,13,4,40,29,14,3,6,17,4,0,1,2,6,5,0,11,4,1,29,2,6,6,33,18,0,0,0,2,18,15,1,0,24,6,0,5,485,8,13,0,26,11,5,0,9,1,40,4,14,1,9,2,5,0,7,0,12,0,17,15,31,3,0,9,0,13,1,7,26,6,1,0,12,7,17
"COG5353",0,0,0,0,1,0,1,3,5,2,0,1,2,2,10,0,0,0,0,0,0,0,0,9,0,2,0,1,0,1,16,0,0,0,3,11,1,1,1,0,2,0,3,17,0,0,0,27,0,15,7,97,3,3,0,636,128,7,1,24,2,0,3,1,12,11,0,0,36,1,0,1,2,1,0,0,8,4,0,0,67,27,0,1,2,0,0,1,0,2,1,0,1,1,0,14,4,0,0,2
"COG5360",9,107,43,1,10,29,77,0,18,3,167,10,83,104,1,21,44,5,873,117,66,0,15,50,116,84,18,53,207,230,1,17,239,95,10,0,8,0,20,22,143,20,27,82,7,80,51,9,63,0,0,2,130,6,6,0,0,54,17,0,274,0,12,63,69,19,149,51,680,6,14,118,88,3,8,7,1,77,174,0,0,69,67,352,34,62,590,151,105,12,3,12,0,138,9,115,3,119,6,160
"COG5361",28,20,3,35,169,76,264,18,16,64,9,281,74,139,37,48,121,107,83,137,533,0,185,152,618,1,963,154,0,202,7,6,302,1,1,23,99,0,122,159,55,87,148,137,87,290,92,85,25,0,31,0,27,0,249,25,68,195,466,108,117,92,46,99,173,103,75,1,78,65,17,90,0,83,116,10,131,92,237,120,1,75,202,120,44,230,402,1,44,61,32,59,40,28,174,11,99,68,290,2
"COG5362",3,51,0,647,142,40,192,27,113,4,19,26,5,26,8,10,5,246,42,90,16,227,141,39,106,528,938,2,161,14,2,2,190,134,1,4,20,4,23,75,6,2,0,23,782,4,32,112,83,0,18,2,0,11,74,95,2,16,24,134,11,64,28,37,2,28,430,5,1,41,1,18,2,18,39,14,12,15,0,8694,0,67,0,89,9,6,9,0,1,11,29,238,9,221,96,50,14,6,57,77
"COG5368",1963,1054,955,3067,1172,739,622,82,729,2260,1811,811,802,100,80,2000,1173,1898,1113,363,2122,1225,1410,3061,2304,2187,990,512,2080,1604,1917,831,998,3299,491,50,678,1437,1876,1747,1640,2177,2172,1429,1853,1317,1571,1244,1154,4,1083,709,1266,2345,851,17,325,727,2279,889,455,83,1508,454,58,1137,508,2240,263,2070,66,560,1264,2627,1688,2239,229,2545,1274,3723,22,1158,1880,1831,1143,654,2080,3797,1617,679,748,410,1904,3647,2604,712,1106,1691,394,2237
"COG5373",191,29,224,245,44,52,119,4,48,50,177,166,39,6,47,49,70,38,82,27,182,417,216,554,230,938,114,45,368,79,239,38,200,371,43,13,22,1814,389,188,152,103,323,50,141,138,86,224,59,0,20,274,161,91,43,6,149,340,35,21,65,8,122,7,2,30,78,162,11,43,10,15,422,196,90,100,12,174,179,114,3,293,64,16,174,40,88,615,25,20,77,13,803,165,116,51,60,278,47,248
"COG5377",76,142,370,128,311,421,649,415,463,506,370,651,541,282,913,315,244,855,451,492,324,326,615,173,551,266,1505,1296,271,213,423,141,375,126,285,64,263,161,358,752,222,314,363,454,212,449,537,209,557,6,1279,291,1346,368,1126,703,45,655,279,548,369,286,171,692,611,454,666,326,800,828,228,627,185,272,135,228,336,345,342,293,339,282,378,454,307,1003,266,112,309,247,172,183,77,525,288,233,833,373,655,151
"COG5383",11,62,0,14,1,6,0,5,10,3,53,5,0,8,38,0,8,0,4,106,18,33,16,54,2,14,20,0,52,21,74,3,20,66,3,340,66,19,3,8,2,1,2,104,66,12,7,4,4,76,17,43,6,18,0,15,10,9,4,3,3,4,23,0,0,0,47,5,10,1,0,0,29,0,6,1,1,13,70,5,0,1,0,2,2,8,3,8,82,0,22,1,14,1,0,224,5,12,7,6
"COG5393",4,16,0,3,3,0,0,1,15,0,11,0,0,1,36,2,2,0,1,15,7,6,6,16,1,6,7,0,14,10,21,1,16,14,4,71,11,8,1,4,2,0,0,28,22,5,1,3,1,19,25,28,3,16,1,32,2,9,2,3,2,8,26,5,0,3,26,4,82,1,0,3,22,1,15,0,1,10,46,4,0,1,0,3,0,7,2,4,82,0,101,1,18,12,1,111,3,4,23,5
"COG5398",0,0,0,3,1,2,0,1,7,0,0,0,0,0,56,1,1,0,0,3,0,1,7,2,0,1,0,0,0,0,11,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,173,0,7,0,0,1,0,0,0,35,2,0,4,0,0,3,1,0,1,0,1,0,15,11,0,1,0,5,1,0,0,3
"COG5401",1,0,26,1,14,34,66,0,0,1,3,0,168,1,3,623,40,76,6,0,2,1,3,0,0,1,4,77,0,0,0,1,73,0,1,1,9,0,106,4,0,2,0,2,8,3,11,0,93,0,0,0,0,0,105,1,3,0,124,31,1,30,7,135,0,48,342,2,2,128,0,142,0,2,4,2,267,0,0,3,0,5,0,0,0,90,0,1,194,5,0,0,3,1,3,0,0,32,171,0
"COG5404",4,35,0,10,2,5,1,2,7,7,33,1,0,3,40,1,2,0,0,63,15,22,8,42,3,15,10,1,29,13,47,5,23,55,3,265,43,21,1,9,2,1,3,89,45,7,4,6,1,66,39,117,11,42,1,49,4,21,4,7,13,19,73,1,1,7,59,10,151,1,2,4,52,2,21,8,0,45,100,16,0,0,1,3,1,15,1,19,117,0,191,3,51,11,0,363,6,11,57,16
"COG5405",251,170,1,98,76,44,26,1862,91,13,258,211,245,124,217,72,69,38,84,266,35,68,20,138,10,15,17,41,123,53,61,226,96,46,293,583,59,80,45,31,46,16,367,102,50,20,12,207,231,75,45,630,76,41,34,293,473,87,100,64,39,438,475,21,24,46,228,42,517,9,42,39,104,390,121,39,88,43,87,25,331,114,61,38,211,168,50,28,217,131,267,596,29,61,14,295,13,90,135,82
"COG5410",597,127,2097,1207,1354,438,790,4,1553,427,192,884,802,75,12,147,235,900,229,608,787,455,785,420,379,892,1124,236,760,297,421,1092,761,821,848,109,80,69,1107,828,400,113,234,2180,1135,446,773,458,11842,0,44,379,127,380,604,231,0,1106,124,953,472,163,687,172,69,232,2980,337,46,274,17,175,435,491,442,175,801,1438,162,9299,385,1031,128,1234,873,743,144,101,162,143,122,433,74,880,142,1427,1251,1407,187,214
