"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG4722",5,5,5,7,7,6,17,15,5,3,17,38,0,18,1,4,0,9,2,5,16,11,17,12,22,0,69,17,14,14,1,15,2,5,40,10,51,77,2,11,35,15,11,1,3,8,4,5,12,3,91,21,67,1,7,0,0,20,7,50,5,19,11,3,9,98,43,6,83,28,4,1,225,24,15,52,25,87,21,7,36,7,36,3,64,2370,1,120,6,0,45,18,229,96,14,6,29,14,42,40
"COG4723",3,10,1,7,0,3,25,603,1,4,0,3,33,1,0,8,2,8,6,7,0,0,6,4,16,32,3,3,6,60,118,5,7,0,0,6,4,101,51,24,925,4,12,1,9,171,61,4,9,0,0,2,478,47,7,22,74,180,6,81,1,29,133,50,18,52,2054,26,22,164,8,48,12,2,3,0,121,86,74,1,0,35,2,1,15,27,7,28,4,15,4,1,21,50,1,87,23,6,27,3
"COG4724",475,249,2268,358,535,67,8624,147,517,165,195,283,184,825,25,353,69,384,179,349,96,664,544,213,342,328,150,1330,1177,413,58,295,93,231,475,141,84,2117,68,5,9,492,130,84,121,98,1773,322,54,9798,7,189,64,11,61,41,39,616,728,22,2958,40,524,14529,68,750,119,175,72,313,53,160,12,1014,83,592,47,60,12,324,322,67,4208,386,614,182,1007,553,188,47,131,3012,253,394,472,169,1075,160,102,50
"COG4725",108,207,524,150,558,259,170,388,746,79,863,286,112,441,165,169,223,428,242,750,419,13967,502,290,401,136,99,625,309,1089,462,194,252,390,277,197,334,235,29,515,407,259,193,179,517,414,241,169,424,657,191,317,824,186,123,116,28,107,230,94,77,140,246,107,244,274,546,77,695,124,317,272,668,534,818,907,72,97,149,427,597,191,630,454,529,58,95,672,250,76,455,408,688,418,203,138,430,577,295,625
"COG4728",503,227,563,431,778,613,227,343,316,187,727,487,359,251,971,251,914,457,670,225,650,153,407,685,347,90,698,717,300,592,369,217,346,272,206,1234,222,92,261,349,108,801,228,336,213,740,277,1123,552,434,590,536,306,213,186,128,96,128,353,226,487,182,489,262,248,329,122,67,427,248,380,353,400,211,310,617,238,70,207,266,508,300,225,232,323,232,242,170,92,160,536,329,132,307,222,131,238,454,463,591
"COG4729",10,20,5,15,2,12,11,20,41,7,11,9,0,4,2,0,1,19,4,12,0,52,22,15,2,0,1,8,5,5,5,1,3,9,5,14,24,0,4,3,56,9,9,1,36,6,3,3,8,6,0,8,81,1,6,0,0,10,14,23,5,2,4,19,0,6,3,4,8,4,12,3,5,15,5,4,62,8,0,8,19,14,5,6,19,0,0,89,8,0,6,14,1,5,4,14,3,8,15,5
"COG4731",0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,37,0,0,2,37,34,0,0,0,0,24,0,0,1,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,0,0,0,1,7,0,0,0,0,0,0,1,1
"COG4732",207,219,416,193,372,220,345,304,300,116,372,411,85,432,126,262,262,544,258,128,285,90,331,358,402,170,479,671,257,341,275,500,274,348,311,184,274,131,57,868,317,257,380,76,271,333,304,376,281,299,683,846,525,494,128,210,236,115,395,431,175,174,573,121,212,251,71,137,605,211,475,263,542,280,488,287,215,223,214,369,374,180,243,271,259,154,69,718,198,410,554,298,227,303,295,156,203,401,249,358
"COG4733",32,109,34,61,1,23,253,2853,90,18,585,31,205,9,19,251,5,43,50,23,5,20,66,15,80,276,29,26,30,392,697,116,115,36,11,50,258,667,146,145,4411,17,168,12,71,992,340,23,162,61,1289,25,2864,183,74,145,386,640,13,258,11,157,586,534,86,233,9807,138,202,831,97,269,49,6,27,6,535,1120,368,1,5,161,1,11,132,171,40,625,352,66,256,35,90,394,7,450,134,120,154,9
"COG4734",228,160,496,364,381,270,211,374,474,756,523,480,875,492,197,633,137,227,488,251,691,567,1021,644,470,150,140,290,146,168,1477,279,479,140,578,264,958,119,292,522,245,276,499,356,361,262,192,147,337,394,67,46,152,69,120,308,107,127,97,272,104,424,95,59,353,223,170,78,114,14,149,200,238,80,72,98,246,129,191,103,54,224,160,176,55,129,289,119,288,115,32,184,137,229,246,81,94,245,52,187
"COG4735",141,160,57,33,1,284,13,249,239,47,242,1,85,185,10,28,25,13,55,132,11,348,218,87,154,57,18,5,485,44,291,2,181,13,4,365,60,69,64,18,609,136,95,18,117,569,39,2,2,46,0,8,400,23,349,41,43,149,38,9,9,17,126,44,23,72,519,41,8,282,30,114,59,4,378,229,178,54,58,91,21,16,32,194,559,17,126,41,130,27,74,2,162,185,43,96,67,75,82,0
"COG4737",5,8,0,27,0,5,6,1,0,1,0,0,34,5,0,13,0,0,0,2,2,1,7,82,9,79,0,2,8,30,18,4,3,4,4,8,6,114,8,12,23,0,2,1,5,9,38,1,0,1,0,3,3,6,14,21,38,14,2,7,1,13,9,81,2,38,2,20,0,1,2,48,1,0,0,0,31,110,46,2,1,16,6,5,1,31,12,20,41,1,115,5,5,18,1,95,0,0,8,0
"COG4739",338,758,319,463,591,755,440,642,567,902,301,481,897,709,248,554,46,515,503,693,555,467,581,566,260,624,39,183,68,236,320,4,756,485,796,361,416,80,397,500,0,499,904,680,888,405,636,62,29,250,166,65,585,48,794,919,850,514,796,1001,80,1020,261,157,1006,44,143,1047,461,18,674,819,204,505,385,357,970,528,800,712,418,824,842,452,687,67,485,520,654,612,188,311,580,463,698,1006,570,672,239,471
"COG4744",442,406,179,351,181,389,218,283,411,469,261,349,319,298,556,263,478,190,391,328,452,316,404,538,247,317,355,186,285,150,233,2,465,161,317,393,228,41,529,168,4,245,384,324,534,566,307,385,9,146,9,38,170,19,196,131,88,63,137,97,164,161,13,2,191,14,60,203,78,177,76,196,36,86,55,89,172,93,104,146,19,180,104,67,91,36,166,36,48,56,22,82,114,135,109,174,85,124,132,17
"COG4747",531,1085,516,780,1021,411,648,762,757,1357,659,789,778,1346,425,833,214,744,871,846,810,795,835,722,657,779,280,445,231,694,702,397,752,656,1071,530,924,257,511,666,217,720,975,911,1164,711,781,233,121,533,750,586,1195,318,1008,778,1013,933,1063,1303,138,813,358,356,1421,790,466,1281,714,61,818,1067,618,929,721,977,1309,555,1048,935,644,1037,1231,722,1105,273,683,859,1027,1054,487,631,604,709,1109,1102,566,836,589,902
"COG4748",7,11,8,199,38,76,257,373,233,13,122,46,21,626,115,5,57,9,298,599,1,83,45,4,118,11,5,334,65,66,66,118,504,33,30,1127,30,45,57,188,15,25,734,23,120,170,444,46,9,99,947,32,178,12,2,42,67,721,26,16,6,22,40,1563,162,0,30,270,70,23,729,514,69,205,682,43,12,763,92,280,217,479,50,451,92,145,14,70,22,48,182,53,248,315,7,40,145,278,105,84
"COG4750",647,561,595,610,1469,1082,538,1345,737,660,1088,852,796,943,346,336,452,1105,780,702,601,288,915,891,565,636,1111,1524,428,695,869,1475,321,1599,755,842,614,294,239,1642,614,992,802,719,818,605,1506,883,2868,813,1901,1535,586,2492,1445,911,1024,510,1210,999,2413,313,1938,165,595,512,1049,473,1795,294,1021,907,2031,1581,522,1075,533,667,1020,740,1192,1127,649,605,1006,6206,888,211,453,622,1494,1567,269,357,2235,814,408,1050,1712,455
"COG4752",69,24,54,48,0,19,58,55,42,23,122,34,21,38,7,40,47,10,8,26,6,64,10,4,149,37,233,13,67,87,7,95,36,28,47,69,18,18,69,63,0,84,47,23,75,198,160,72,29,21,373,21,141,6,41,67,76,32,20,55,26,90,12,43,43,16,18,83,21,26,49,44,66,19,107,25,39,192,57,42,15,44,21,108,72,101,108,35,75,83,108,38,12,127,21,18,100,24,29,12
"COG4753",14957,17496,14632,14731,22962,16178,16245,15808,18675,17433,12226,15661,14468,18492,7819,16328,6940,15489,7239,17817,15110,20969,17925,15015,8438,24442,5428,19426,6612,12340,12356,17097,20265,16737,18665,13900,22894,9854,9110,15856,12817,13146,15834,30845,14625,12770,16518,6440,7995,12380,11385,15697,10983,16195,22807,24349,22424,12299,21764,17571,5165,17661,13724,8799,19768,31668,8124,19830,17044,5624,18768,16562,15837,22507,13429,20164,22271,28292,22330,15735,16509,16941,16245,14042,12851,8875,23148,11605,10345,18334,11347,12767,18165,10073,24691,25509,16033,17326,10668,10234
"COG4757",0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,6,46,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,11,51,0,46,0,0,2,0,0,0,0,0,0
"COG4758",4,3,0,2,2,45,36,1,5,2,1,1,0,3,0,0,1,7,0,0,6,97,0,0,2,0,1,3,1,10,0,660,2,2,0,1,25,25,0,0,6,1,0,0,3,1,0,12,11,3,21,36,9,9,2,6,0,0,0,0,0,0,0,20,0,17,10,1,3,0,0,0,23,7,2,3,1,17,2,3,1,0,0,0,2,1,0,17,0,6,35,3,2,0,0,3,5,5,0,5
"COG4760",0,68,52,0,0,1,73,0,49,92,92,0,167,0,326,0,91,0,39,21,402,16,4,5,0,0,0,106,465,0,0,0,2,0,3,1,0,0,38,0,0,0,0,22,0,29,28,26,688,171,0,0,0,0,0,0,0,44,0,0,0,5,1,0,0,150,0,0,7,37,15,0,2,0,13,0,0,0,0,45,0,7,0,0,0,0,0,0,0,0,13,1,0,0,8,6,10,0,2,17
"COG4763",6,16,3,99,0,50,6,42,0,12,216,74,244,20,4,16,6,11,100,37,3,43,217,76,64,79,1,6,32,53,64,48,3,1,1,4,47,48,43,10,382,0,39,5,1,154,33,0,3,14,1,11,240,32,24,8,25,291,1,239,52,5,63,21,11,45,395,10,8,152,4,61,32,4,7,76,68,57,80,0,29,2,31,152,10,11,156,1,1,7,7,17,120,157,15,31,93,18,103,70
"COG4766",58,29,10,39,16,96,31,59,15,18,22,18,51,10,4,15,14,9,7,5,10,22,12,117,22,62,3,35,10,71,94,4,11,23,9,8,93,79,37,41,462,17,36,46,51,42,80,3,5,8,73,5,119,11,24,36,117,82,5,67,10,35,85,44,20,59,342,82,13,200,25,46,10,8,24,16,100,61,93,11,12,45,14,19,34,29,20,87,226,21,139,7,23,63,14,81,41,15,36,10
"COG4767",410,351,1059,429,1469,740,446,852,955,481,868,592,49,778,299,471,574,1513,440,1071,1162,386,558,938,714,225,973,1368,604,1519,577,1616,606,767,1111,715,721,1232,67,443,750,2813,447,234,477,458,373,621,435,1492,2944,1349,1146,2061,639,424,135,329,561,434,365,234,1273,139,162,2256,380,199,1322,423,632,155,1814,601,664,1459,223,365,322,804,994,495,522,684,849,1950,236,685,386,428,1701,1057,419,590,716,181,263,1061,555,1593
"COG4768",2,1,0,0,1,12,24,1,1,0,1,0,0,2,0,0,3,6,0,0,3,20,1,0,0,1,306,1,0,3,0,491,0,0,1,1,8,124,0,2,2,0,1,0,1,0,0,3,6,0,56,8,24,202,0,4,0,3,0,0,1,0,0,2,0,15,7,1,1,7,0,1,23,0,0,1,1,4,0,2,1,0,0,0,1,395,0,0,0,2,19,0,1,0,0,0,0,0,2,0
"COG4769",229,266,771,247,510,392,324,525,420,326,792,668,236,519,432,585,364,692,409,597,586,268,523,411,685,139,710,932,312,810,579,377,435,531,522,440,347,243,144,681,300,336,396,173,489,509,420,376,894,539,680,861,731,819,219,267,156,353,533,368,216,246,740,106,346,407,151,186,702,314,561,386,848,418,672,754,191,367,223,586,768,312,491,369,451,629,219,930,324,372,833,536,439,480,506,227,368,556,518,769
"COG4770",191,14,52,10,6,30,3,74,47,0,10,60,0,13,2,313,127,138,20,3,47,0,11,53,53,5,394,75,21,4,1,150,16,86,363,7,183,4170,0,0,0,0,84,0,6,118,90,83,1704,11,1409,4,3,867,1,34,0,12,121,48,96,81,240,76,23,155,538,3,89,556,152,3,75,31,8,32,2,16,0,89,215,1,25,10,320,3,4,39,46,0,8,2,234,3,498,2,149,16,9,12
"COG4771",7759,10156,4847,6617,6998,7313,8987,7601,8557,10370,4454,5376,10480,7109,7691,6755,3427,4423,4797,5707,7597,8032,7199,7251,3634,9835,2191,2619,2919,3066,5077,1270,7207,6804,7558,6027,6153,1645,5694,4837,1289,5205,10410,12454,9475,5957,9864,3400,4793,6208,1169,1257,6281,825,9535,13456,10584,6335,7963,8690,4203,11025,2803,9687,12267,733,7183,12096,6547,3601,7671,8740,2946,8965,5730,4242,13135,8225,9784,9377,3559,11929,7679,6675,6227,2237,11483,5597,7919,7790,3909,6913,7338,6801,7756,12333,6733,5929,4209,2884
"COG4772",123,98,0,82,7,367,56,194,43,71,27,20,2,5,4,20,0,8,24,63,164,13,110,165,15,208,10,11,0,219,0,1,57,44,72,7,57,55,15,79,1,0,99,361,6,132,339,17,18,17,0,2,47,2,461,231,455,161,2,36,0,8,26,15,89,82,178,179,268,1,10,29,39,57,7,36,272,73,184,62,0,220,25,32,60,20,665,194,812,91,529,4,17,42,69,80,94,24,28,1
"COG4773",15,35,5,91,0,191,15,103,0,14,0,3,60,3,1,11,2,14,8,9,7,2,5,240,25,67,8,2,4,9,248,7,4,11,5,26,124,131,84,21,1251,0,8,23,24,145,76,5,4,1,0,22,145,41,37,50,76,67,4,15,8,39,175,66,36,114,741,30,23,577,8,103,13,7,5,0,110,87,92,2,0,33,8,17,27,29,284,2,1,6,2,1,27,55,8,84,37,9,93,3
"COG4774",18,54,2,51,0,239,11,114,9,25,0,4,117,4,3,24,1,24,13,10,4,4,15,382,42,112,15,17,40,156,454,11,7,8,2,3,195,202,106,39,1649,4,11,42,21,187,98,7,8,6,0,6,130,16,68,44,119,83,4,30,6,34,262,108,36,169,1070,37,35,639,19,127,28,8,14,0,115,134,126,4,0,46,2,4,65,40,24,133,504,21,309,0,38,90,14,125,29,12,97,3
"COG4775",5025,3752,1672,3862,1809,4259,3726,2442,2782,3482,2583,2510,4189,3237,5728,2833,5322,2245,3926,2464,2477,3353,2583,2360,2456,3297,2292,974,5497,1849,2602,535,2913,2402,2741,4417,2478,585,6226,1522,2410,1670,3553,3084,3055,3032,3445,4921,1815,2937,982,1607,2503,421,2581,3743,3417,4214,2831,3290,6227,4057,2339,7206,3518,424,2989,3827,1565,5088,3106,3819,1176,2792,2550,1473,3970,2990,2802,3290,2289,3247,2936,3791,3186,1067,3676,2467,4219,2777,2191,3604,2510,3195,2811,3636,4252,2620,4209,2196
"COG4776",17,42,3,14,0,35,2,16,8,27,0,3,16,1,14,33,5,182,3,3,13,7,8,49,4,12,9,4,1236,100,150,183,2,4,1,4,15,30,24,8,163,1,2,0,14,9,16,27,1,24,1,16,37,66,19,14,6,60,2,3,31,5,52,38,6,21,101,12,1,67,14,10,30,5,0,1,22,23,27,5,3,17,0,0,11,28,165,96,377,58,486,8,7,22,3,18,12,3,24,1
"COG4778",6,61,78,29,8,116,35,130,72,34,87,13,62,58,3,58,13,4,9,26,14,29,21,154,18,108,16,23,14,65,166,71,44,63,9,43,48,68,61,119,503,13,63,31,103,86,145,10,8,26,2,0,221,39,19,92,48,73,35,79,4,74,125,109,80,85,344,70,25,169,31,114,11,27,44,29,50,141,88,23,19,53,44,50,23,18,76,269,220,32,181,54,29,192,49,76,112,83,52,3
"COG4779",1,16,4,22,0,94,11,64,4,6,0,2,43,2,4,13,1,3,5,3,5,3,5,173,17,32,3,3,9,45,207,54,0,5,0,1,78,73,64,16,679,0,13,9,7,40,35,1,5,1,0,2,46,45,17,18,42,75,2,6,1,18,104,46,15,70,499,22,15,266,12,45,10,5,6,0,64,42,48,1,0,17,0,0,18,17,90,51,205,14,110,0,15,26,2,33,23,7,41,0
"COG4781",0,66,0,0,0,31,31,3,0,2,0,0,1,0,0,0,2,4,0,0,7,65,0,0,0,2,1020,1,0,10,1,1046,0,6,0,1,30,434,0,3,1,6,3,0,0,0,0,1,0,0,96,0,22,880,1,0,0,0,0,0,0,2,0,43,0,2,2,0,12,3,1,0,25,4,101,0,6,40,0,0,0,0,0,83,5,0,0,1,0,8,1,0,2,0,0,0,0,3,0,0
"COG4783",22,223,123,137,1,262,508,292,308,360,423,153,643,123,654,104,283,173,115,97,405,127,111,269,356,202,457,317,976,226,339,315,120,169,121,95,154,167,262,218,1207,186,140,150,196,482,438,191,1621,79,820,79,531,102,258,171,121,483,59,204,87,177,290,260,158,165,930,211,55,815,253,179,187,41,416,80,339,269,217,422,68,163,77,123,232,756,209,329,428,237,381,125,66,367,171,180,301,51,205,156
"COG4784",178,600,164,223,117,1811,247,262,530,103,83,306,406,131,106,303,3,407,399,177,242,107,312,194,111,517,13,17,69,43,233,3,145,284,610,86,270,36,126,55,1,163,195,182,146,336,395,9,9,26,0,17,19,25,147,90,152,176,77,78,31,72,247,4,95,0,75,59,127,0,40,228,22,251,31,49,109,29,98,58,63,71,77,162,81,12,232,58,16,18,55,30,12,40,41,66,124,64,14,105
"COG4785",19,27,2,12,0,43,2,16,11,17,0,0,18,4,12,22,1,101,7,2,12,15,7,44,7,16,8,9,629,119,112,98,2,13,0,0,13,29,26,6,210,2,1,3,36,15,15,19,3,28,1,17,31,76,12,7,8,101,3,3,31,6,45,32,5,25,116,6,2,94,11,17,32,5,4,0,39,14,28,2,1,12,0,0,10,17,150,73,325,43,441,4,8,27,1,11,5,2,23,2
"COG4786",501,300,1805,539,668,623,704,801,919,421,886,840,92,558,274,580,379,1666,393,1146,1108,333,710,1085,641,176,443,1981,901,564,984,86,448,842,480,638,401,109,94,235,1203,329,325,104,329,337,637,552,148,891,267,993,529,670,473,497,134,138,704,309,397,245,1785,117,171,126,542,260,1323,377,828,129,714,735,212,1499,200,562,331,920,1374,676,611,599,248,2697,346,275,213,313,1548,1103,183,460,753,341,136,749,1123,636
"COG4787",4,11,1,14,0,53,3,38,0,15,0,4,28,2,0,6,0,8,15,4,3,0,2,195,8,35,6,4,398,4,116,26,4,5,0,2,42,51,37,31,581,2,7,7,2,45,54,0,3,0,0,5,45,16,25,4,64,12,0,17,3,10,56,29,22,42,381,24,8,228,1,42,3,3,2,0,32,29,32,0,0,15,1,1,13,9,94,0,2,12,4,0,6,29,2,40,5,3,30,0
"COG4789",6,10,19,29,0,25,269,16,1,8,25,14,53,12,20,7,3,8,8,12,3,22,21,1,29,201,1,7,11,14,33,1,20,22,4,24,8,287,32,66,2050,22,48,47,41,2,141,3,6,5,0,1,55,4,29,49,120,30,12,55,2,54,37,98,6,86,1,53,3,5,30,125,0,9,43,6,0,280,193,23,9,58,19,44,52,86,31,26,23,6,31,10,17,67,3,265,7,10,9,5
"COG4790",7,7,5,26,0,11,107,21,0,18,20,4,48,2,4,6,0,8,5,6,0,8,20,6,16,82,3,2,4,12,13,3,8,9,2,12,68,91,38,20,736,6,13,38,35,72,65,2,3,5,0,3,37,1,33,13,52,5,3,10,3,26,70,47,25,74,6,42,4,2,9,47,3,9,19,4,0,114,112,10,6,30,2,16,35,32,14,6,14,9,11,7,17,22,4,94,2,4,14,5
"COG4791",9,3,5,24,0,10,90,28,1,8,9,7,31,9,2,4,1,8,9,4,0,5,5,2,14,89,1,0,6,8,6,3,8,4,2,9,49,101,36,18,751,7,14,51,15,77,52,2,4,1,0,2,15,1,48,9,40,8,2,16,1,14,89,50,20,56,328,21,4,1,12,53,3,11,17,8,0,116,100,18,2,32,9,23,33,32,13,5,3,5,10,2,14,12,7,103,6,3,30,3
"COG4792",7,7,8,7,0,17,103,7,0,8,18,8,20,16,5,0,2,1,6,11,2,10,6,0,13,15,0,1,2,7,13,1,12,4,0,8,3,0,9,10,0,15,25,9,21,1,49,1,2,2,0,3,32,0,0,0,44,13,1,14,0,7,2,0,11,0,0,23,1,2,20,0,0,8,30,16,0,0,39,22,2,20,11,33,28,0,16,17,7,1,0,13,0,21,3,6,8,0,1,5
"COG4794",2,1,0,6,0,8,44,10,0,6,7,3,23,5,1,2,2,3,4,0,0,2,1,1,12,37,2,2,0,4,1,0,2,5,1,1,21,35,15,1,329,3,2,11,2,19,20,1,0,1,0,1,4,2,20,8,16,5,0,3,2,5,40,16,9,18,25,10,0,0,3,15,1,5,9,4,0,39,35,2,0,14,2,7,13,13,5,7,3,3,5,1,11,8,2,37,3,1,8,1
"COG4795",20,32,1,41,0,224,9,118,7,27,0,5,70,6,11,30,2,80,6,16,9,5,10,299,26,58,10,11,13,66,308,72,3,10,2,5,114,93,48,7,1117,1,12,22,13,101,55,8,12,14,2,5,152,68,57,32,44,118,3,11,16,25,159,77,42,143,867,30,28,592,10,90,40,3,10,0,131,95,76,1,0,36,0,2,26,34,152,73,197,40,264,3,23,66,6,52,30,10,107,5
"COG4796",36,270,131,145,1,256,315,221,239,190,251,106,353,76,262,105,267,195,141,69,216,619,71,272,369,166,476,191,143,251,304,343,170,191,82,67,167,215,168,170,1425,158,90,118,502,713,331,165,1009,113,641,59,649,101,178,130,111,629,46,82,102,125,248,227,101,182,973,199,38,805,129,154,198,44,328,54,247,280,191,206,74,105,36,88,302,339,163,301,402,213,548,102,87,344,52,148,277,47,149,116
"COG4797",1,6,2,0,0,2,80,1,0,1,0,0,0,0,1,0,0,17,0,0,3,0,2,1,0,0,2,0,0,1,0,158,2,7,0,1,2,30,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,7,14,0,0,3,0,0,0,11,4,3,0,1,0,0,0,11,0,0,100,1,0,0,19,18,1,1,2,0,1,0,0,287,0,1,1,0,10,2,1,0,0,1,0,0,0,1
"COG4799",3025,4615,3768,4846,5015,4646,4453,4737,4672,4879,3811,4835,4970,4232,3547,4595,3383,4519,4864,4357,4899,4346,4727,5567,3964,5055,3347,4332,2190,2748,3535,1205,4745,4606,4352,4228,4392,2408,5958,4131,1188,3362,4847,4883,5671,3865,5949,3744,3181,3348,1089,940,1559,767,1494,1932,1935,1372,1611,1722,1142,2172,1259,1278,1894,789,653,2102,1667,781,1265,1765,1067,1531,1171,1079,1715,1464,2027,1777,1301,1736,1873,1620,1698,620,1403,991,1268,1815,710,1336,1519,1762,1451,1678,1792,1449,1205,1274
"COG4803",3,4,7,3,1,7,5,3,2,3,20,10,11,2,3,0,3,0,4,7,0,3,7,1,9,10,1,0,2,5,7,1,5,11,0,1,1,6,3,3,0,9,11,13,19,0,25,3,4,1,2,0,19,0,0,0,35,11,0,0,0,12,1,1,5,5,35,18,3,1,4,1,1,8,22,4,0,0,3,4,3,11,0,7,12,0,7,4,11,0,1,6,5,13,2,7,0,2,4,4
"COG4804",12486,4740,2139,4268,4529,3637,3543,4377,2871,5077,5561,4102,4379,3408,18060,4378,9150,4224,4888,3289,3230,5150,3809,4534,3276,4246,4140,2948,7619,3915,3242,890,4044,3327,5232,7260,3088,814,9512,3571,1674,3533,4882,4929,4273,5714,4539,8800,721,8766,944,1987,3991,1480,4919,5107,4622,4879,3856,3757,8834,4059,2369,9245,4688,2720,1935,6609,4884,9144,5008,6318,2839,3712,3711,4450,7086,4703,4618,5030,3893,4692,3237,4924,3236,1729,2094,2886,3053,4215,2269,4137,2845,4815,5604,5811,3645,4190,11773,4491
"COG4805",549,349,1468,591,1489,990,556,1009,879,553,1003,831,177,772,329,668,621,1648,550,702,1474,407,885,623,684,398,913,2758,476,674,1019,1802,515,1057,692,613,1342,675,105,563,1026,681,398,277,743,477,717,526,945,755,1293,2840,502,2340,574,361,504,337,803,861,572,324,1470,229,174,2331,261,223,1629,502,973,157,2095,1086,400,1448,355,442,482,506,1072,973,694,644,420,2240,229,444,446,711,1573,1041,967,704,1029,335,220,765,971,909
"COG4806",2010,1549,598,1047,1568,1751,1158,1415,1313,2106,1096,1424,1681,1457,1381,1417,1156,1347,1731,1250,1665,1342,1505,1645,1235,1638,433,1492,593,1230,1186,259,1331,1202,2200,1780,1193,489,950,1323,1214,1048,1998,1694,1883,981,1689,261,115,720,393,711,1102,887,1347,1895,2118,2349,1262,2117,309,1697,1423,2455,1966,270,956,2217,1283,817,1875,2168,841,1588,975,1216,2104,1480,1964,1665,869,1429,1307,1356,1830,1249,1653,1117,1911,1841,1166,1674,1140,1384,2041,2377,1553,1388,1208,1239
"COG4807",41,9,1,7,0,25,5,17,5,5,0,0,6,1,5,6,0,1,1,0,1,15,1,43,6,17,2,4,9,47,53,71,0,2,0,41,21,42,41,5,226,1,0,16,7,15,39,1,2,4,0,0,22,23,12,6,38,55,0,15,0,28,33,13,2,37,106,41,9,80,2,13,3,2,6,0,16,155,42,0,0,13,0,29,6,12,158,28,218,2,316,0,3,17,7,25,0,2,7,0
"COG4808",5,5,1,16,1,105,23,44,0,12,1,3,23,3,0,9,2,9,4,7,3,24,5,88,5,44,5,2,7,17,95,305,1,3,0,1,52,61,15,8,446,0,1,13,2,72,21,0,4,0,2,2,66,0,24,12,15,22,1,3,6,11,63,31,7,73,363,15,7,201,4,53,9,4,6,0,52,65,51,0,0,13,1,0,10,22,12,0,1,4,9,1,14,20,0,51,9,1,38,0
"COG4809",4,12,2,12,0,0,0,1,152,0,10,5,0,5,3,1,7,4,0,0,1,0,4,0,32,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,1,0,5,0,0,1,0,6,0,5,2,0,0,0,0,2,11,3,2,2,1,0,1,40,11,0,10,1,5,1,8,4,2,5,2,0,0,3,54,0,0,22,0,0,0,1,10,0,0,3,0,0,1,1,0,19,1,2
"COG4810",169,103,54,117,179,214,115,161,107,74,123,56,80,70,79,66,123,85,41,37,103,84,70,114,72,96,189,263,39,146,159,662,55,103,41,75,527,377,65,223,375,96,71,103,142,107,98,79,89,82,116,491,162,469,154,100,159,134,61,154,48,86,116,84,53,1017,176,138,210,197,103,62,179,64,56,119,182,127,153,67,69,98,71,39,109,133,93,160,394,175,434,83,219,188,112,82,64,76,67,73
"COG4811",6,11,1,10,1,104,4,34,2,11,0,0,15,2,3,7,0,4,3,5,2,0,9,60,6,40,3,4,13,49,99,36,2,1,2,1,44,58,11,17,401,0,3,14,4,63,30,1,3,6,0,0,24,11,2,3,8,22,1,1,0,1,24,9,6,21,101,7,0,60,0,18,2,0,0,0,12,22,9,1,1,2,0,0,7,4,20,6,52,0,51,0,2,11,2,17,4,1,7,1
"COG4812",16,42,21,48,19,62,39,50,27,9,38,37,53,17,12,16,13,36,14,22,5,19,20,67,32,24,4,10,12,39,74,15,14,28,20,14,69,25,35,56,259,41,29,34,71,32,67,16,14,10,0,8,82,19,21,37,81,49,29,35,6,26,56,33,20,29,165,117,20,114,52,14,12,27,48,29,25,27,68,14,31,84,29,28,49,15,20,87,102,7,38,20,19,74,12,34,22,33,26,14
