"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG3626",31,7,34,20,6,98,28,541,4,98,278,20,72,6,1881,360,11,76,60,224,62,80,35,33,49,215,48,29,43,90,104,38,42,10,79,116,44,154,167,66,88,25,96,17,31,116,20,61,10,10,41,64,127,0,109,9,91,151,96,115,3,39,91,116,112,2,120,296,34,99,66,55,46,25,83,2,17,105,113,58,56,17,105,25,91,28,70,78,108,70,89,113,186,1,12,130,82,48,52,9
"COG3627",36,11,38,24,19,73,20,698,4,107,241,21,79,8,1811,422,28,133,45,255,90,88,28,40,35,265,33,34,88,115,96,41,58,16,68,114,74,153,199,72,75,39,102,10,24,89,7,50,13,27,55,70,119,0,117,7,80,215,76,91,6,42,98,99,125,6,132,214,33,110,58,63,79,21,50,2,18,111,134,56,68,14,123,39,102,31,51,83,167,68,96,123,166,5,11,125,117,45,58,9
"COG3628",26,7,19,17,8,23,76,13,4,14,49,13,6,10,840,65,62,262,40,136,30,38,27,198,17,297,10,56,28,22,13,61,2,27,33,58,54,83,196,41,39,2,114,73,8,64,8,29,11,3,6,18,40,0,65,163,50,33,9,9,8,11,62,13,16,4,10,1,32,30,22,12,29,4,195,31,5,48,33,191,38,3,5,6,5,33,103,46,209,6,143,107,114,6,20,58,49,4,41,6
"COG3629",19,115,68,67,16,6,74,1077,47,90,18,71,33,21,78,28,4,348,193,14,35,194,38,12,126,286,102,65,25,50,49,82,1,109,33,50,41,40,4,49,68,48,61,126,408,14,46,39,4,75,57,25,5,1,1,67,43,8,22,133,10,7,24,52,13,74,44,452,100,228,220,71,20,47,106,26,128,20,72,174,85,12,35,21,52,25,137,50,38,40,121,0,179,7,22,182,68,38,90,6
"COG3630",1,0,13,3,0,13,0,0,0,0,1,0,0,0,1,7,0,0,2,66,0,6,1,0,0,3,0,0,0,0,0,0,5,4,1,0,5,0,0,0,0,1,0,0,0,0,11,1,0,10,1,2,4,1,0,0,0,110,2,0,1,0,0,0,6,0,0,9,0,15,0,0,0,9,0,2,1,1,1,1,0,0,1,0,1,3,0,0,1,12,4,1,1,5,2,0,3,0,1,0
"COG3633",815,811,415,583,382,964,673,877,561,442,629,744,378,702,796,1362,306,850,913,1037,1005,546,319,144,131,575,945,514,741,561,724,409,1288,1770,842,797,427,164,1235,537,753,1030,225,541,1161,750,643,459,1002,1599,1100,561,292,1098,271,635,569,1556,645,1134,125,633,800,560,751,1367,393,563,628,2165,425,516,725,1128,290,577,609,436,807,514,593,3581,1845,463,645,480,764,623,1045,485,301,213,563,438,869,159,887,767,276,1042
"COG3634",1286,997,640,1329,886,569,1311,1098,1449,1759,1483,1551,1269,625,1195,1231,1966,848,1165,1131,1555,536,1860,2287,1870,1005,1380,1391,847,2422,676,731,224,241,1283,1729,1804,1680,525,1828,2157,510,1707,1010,812,1489,176,1576,159,214,1379,857,273,480,1787,1276,2071,799,503,882,95,1589,1873,1538,1027,282,1273,829,1068,1438,1246,1514,1296,770,1599,571,1011,1444,1682,1610,1503,102,941,2047,1778,976,923,490,2298,1498,1327,1754,1256,124,1135,1132,1163,509,1936,671
"COG3635",1032,1488,894,1042,2019,1857,977,589,1449,1761,1385,1220,1412,1061,474,517,1654,1169,1094,1003,1855,1370,1449,1624,1148,1201,1208,1702,485,1822,1000,1208,297,211,1015,1295,1866,1748,1095,1670,1419,656,1520,831,1386,1530,1065,1222,1638,1134,1495,2433,2273,485,1818,1868,1929,516,1181,955,2280,1426,1618,1605,1176,556,1971,1927,1646,328,1941,1661,1557,709,1230,1070,1716,1430,1457,1182,1185,332,1027,1301,1914,858,1349,1497,977,2224,1313,1309,1219,1427,1075,1504,1001,1582,1712,1758
"COG3636",0,47,27,0,1,8,31,0,78,0,33,9,3,6,54,0,26,13,0,5,0,11,0,13,0,2,21,4,203,42,13,11,120,31,7,1,9,0,190,0,0,0,42,24,9,0,1,3,3,4,46,16,4,55,0,0,4,0,8,9,0,2,19,0,26,1,0,0,40,7,0,10,0,6,0,59,1,0,14,71,0,0,15,10,4,21,53,51,0,0,0,4,4,3,0,4,17,0,17,0
"COG3637",10,3,29,47,34,135,23,3316,0,27,73,7,3,8,3406,859,52,305,48,572,69,122,6,94,30,190,75,46,183,31,0,2,70,118,20,28,59,217,359,19,29,10,52,3,47,22,31,13,5,52,27,86,110,4,46,10,59,351,7,1,110,10,171,22,167,15,26,56,61,74,8,10,229,23,18,14,13,174,96,162,20,5,36,43,22,68,6,67,515,30,154,160,53,22,13,177,265,29,53,8
"COG3638",45,36,44,79,47,23,65,162,62,37,81,56,87,33,111,112,7,57,24,85,28,58,53,15,51,122,28,30,339,37,87,73,152,238,126,27,40,33,73,52,51,129,45,27,32,67,33,54,20,30,122,57,135,84,164,451,121,196,331,212,15,188,133,136,129,126,312,354,125,158,254,112,106,133,113,133,112,123,392,252,162,38,232,70,138,210,94,213,122,184,87,136,300,60,44,162,381,286,147,39
"COG3639",206,146,190,310,205,171,251,564,353,114,385,255,495,141,401,444,30,309,78,443,93,284,269,59,197,327,138,181,1661,153,346,281,960,1117,533,108,184,118,244,212,221,782,133,167,165,286,168,293,86,120,210,93,128,143,167,842,135,333,492,429,19,359,147,206,124,227,445,764,230,237,430,163,148,156,208,215,168,213,528,405,259,53,313,79,221,433,131,287,184,309,96,107,433,43,94,165,557,682,172,59
"COG3640",184,483,197,227,79,82,205,162,362,99,156,257,374,287,54,677,89,180,80,259,54,153,156,106,112,534,352,94,743,85,408,484,1309,1223,390,140,141,109,24,209,200,752,93,217,595,233,434,197,243,222,364,19,98,376,137,536,100,704,453,328,105,267,71,74,81,1180,300,774,421,1207,259,196,695,601,109,291,230,257,440,622,375,181,399,150,123,266,399,850,166,172,152,64,318,122,493,41,433,1166,337,189
"COG3641",330,524,417,273,240,293,632,323,444,385,441,576,693,696,163,820,137,335,329,508,252,275,333,300,150,428,414,335,428,201,424,411,1637,1817,656,189,165,84,234,531,642,745,247,422,616,542,562,536,360,300,219,74,17,166,71,222,158,310,153,214,16,134,153,199,85,436,83,147,203,451,141,149,210,306,113,192,126,112,232,203,253,192,407,69,156,171,134,149,239,116,86,58,162,87,171,129,304,399,106,111
"COG3643",743,192,251,552,412,210,725,255,715,1320,647,835,940,126,88,245,1018,311,643,370,980,253,895,898,1042,720,587,673,220,1298,332,436,28,90,681,905,1263,1138,14,862,1003,237,1110,503,540,877,70,790,49,58,1057,221,83,123,935,877,1262,168,301,546,41,838,787,766,336,81,571,709,587,251,849,918,654,347,1034,337,587,309,731,940,715,33,528,790,1230,342,485,295,563,1026,854,1057,629,47,647,833,322,468,1036,258
"COG3645",230,750,2027,1004,1877,2363,578,432,1177,342,781,1621,1134,1049,836,851,1098,1992,1457,265,480,1253,468,550,619,2304,735,1806,520,2915,1287,1129,478,712,967,502,1116,1165,1396,684,315,601,1082,442,1081,1185,1433,532,2036,1701,268,2054,2017,296,1022,749,305,860,1435,1113,1761,1315,1510,2013,621,740,1589,686,438,129,763,848,1362,573,836,405,2483,517,768,905,447,670,650,258,506,1560,2096,1817,535,744,477,850,1049,4312,426,1049,747,1992,573,1687
"COG3646",93,84,49,68,8,42,62,116,228,108,489,422,136,408,1960,298,69,505,325,65,267,55,40,270,47,412,146,30,761,4266,84,254,218,104,389,113,695,171,238,104,37,160,1159,52,284,17,363,461,86,93,74,152,979,656,77,66,292,272,638,106,86,578,1396,63,378,129,136,56,88,201,66,419,238,347,544,110,644,114,690,294,78,506,573,34,156,138,508,106,104,113,275,62,120,2224,68,64,183,74,89,377
"COG3647",1,10,0,15,1,12,3,99,9,35,13,4,13,0,69,57,2,8,3,0,10,14,0,11,3,3,15,5,19,1,0,3,43,5,5,3,4,13,76,5,35,3,9,10,4,2,0,10,1,0,26,9,47,0,12,1,4,1,0,1,4,0,9,0,16,0,34,1,1,0,0,3,15,4,0,17,0,18,7,0,9,1,8,1,2,0,3,1,51,2,10,8,12,7,2,11,18,17,5,0
"COG3649",266,302,319,416,227,1193,531,618,634,232,166,590,472,415,224,306,46,1026,456,104,787,236,369,35,193,528,508,365,744,459,868,563,1427,339,434,746,630,452,677,408,287,489,350,329,474,424,959,701,260,340,403,361,426,194,394,493,656,334,1612,323,99,523,320,202,265,337,261,644,335,358,431,792,975,786,295,355,372,308,186,375,451,298,1250,309,253,493,332,447,317,524,290,63,299,54,398,659,398,1085,478,127
"COG3650",69,5,7,52,86,1,16,0,42,0,97,24,12,0,1,2,6,0,0,7,0,7,41,0,0,4,0,6,0,4,28,9,0,0,29,0,8,9,84,4,8,345,0,10,1,3,25,10,27,4,35,0,4,0,0,132,21,2,26,16,0,170,0,9,1,45,9,2,0,0,40,26,0,2,1,26,20,16,1,18,30,19,0,0,0,99,0,1,0,77,0,0,20,42,20,0,130,3,3,0
"COG3653",228,194,74,230,183,164,520,562,206,377,638,473,609,193,205,239,155,324,183,635,127,133,161,782,231,446,269,435,98,209,247,168,508,64,89,160,156,136,53,505,210,241,350,266,650,58,137,123,56,171,310,342,75,502,105,367,396,854,353,238,33,78,99,663,269,640,462,497,247,255,349,212,165,86,396,199,321,59,249,474,214,178,284,122,298,142,618,230,190,179,445,117,544,43,151,1760,357,1452,334,152
"COG3654",420,539,378,264,402,218,226,205,178,333,326,316,315,690,1054,472,331,679,1161,817,202,520,142,550,348,159,413,412,30,41,321,221,256,390,344,66,232,326,75,691,151,157,167,218,406,421,274,217,219,208,316,75,682,13,140,717,101,604,244,352,120,184,312,285,525,556,338,292,302,267,362,95,429,419,256,196,137,215,226,294,181,38,108,69,288,236,530,341,171,575,429,254,305,259,96,245,189,302,188,168
"COG3655",788,711,636,734,432,200,737,158,926,691,499,581,603,923,647,666,689,738,425,392,261,655,558,375,591,845,688,407,378,492,892,1042,783,342,480,742,609,484,248,491,474,462,603,492,714,592,386,780,271,362,627,201,132,578,289,638,241,532,616,555,118,893,682,464,565,753,430,905,579,465,581,598,502,880,680,811,400,646,471,556,692,246,565,776,449,636,1085,1109,379,401,600,378,578,135,399,292,560,959,467,280
"COG3657",0,43,24,0,2,0,1,0,72,0,9,4,3,9,0,3,0,13,0,0,0,0,0,13,0,2,38,22,190,32,4,1,50,18,4,5,0,0,0,0,0,0,27,0,6,0,0,4,2,0,14,19,8,0,0,0,1,0,0,3,0,4,13,0,11,10,0,0,19,0,0,4,0,3,2,0,2,0,4,45,0,2,1,0,0,7,26,0,0,0,0,1,0,4,0,0,3,0,5,0
"COG3659",2,0,0,9,7,44,0,0,0,0,2,0,0,0,1,35,0,0,5,336,1,1,0,0,0,6,6,0,0,0,0,0,10,0,4,0,14,0,0,0,0,1,3,0,1,0,0,0,1,28,1,0,4,0,1,0,0,75,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,4,0,0,1,2,4,0,0
"COG3660",0,2,3,0,0,0,0,0,10,0,0,6,32,0,227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,55,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,25,0,0,0,0,1,122,0,1,85,0,0,0,0,9,25,0,36,0,0,0,0,20,0,0,0,0,19,0,0
"COG3661",805,894,406,997,1720,2580,806,70,997,1319,721,707,983,534,151,276,1045,520,834,1155,1659,1346,1871,1310,2971,243,1011,1544,73,1110,617,1020,46,34,1210,1766,1263,1176,1673,1390,1345,189,1535,467,738,1258,3264,1561,3041,1846,1488,3022,275,61,967,1319,1886,79,538,368,2748,1417,1122,943,1176,688,1707,908,1072,16,830,1598,1362,276,1143,1029,1504,1788,811,752,1017,21,884,1430,1844,553,900,1313,713,909,491,1155,862,2211,706,2487,436,1161,1408,2272
"COG3662",0,0,6,1,1,24,0,0,0,0,0,0,0,0,1,13,1,0,1,184,0,1,0,0,0,5,5,0,0,0,0,0,5,0,4,0,11,0,0,0,0,1,0,0,2,0,0,0,0,5,5,0,10,0,6,0,0,109,0,0,0,0,0,0,18,0,0,53,0,56,0,0,0,0,2,0,0,2,0,4,0,0,0,0,3,3,0,0,2,4,6,1,9,0,0,0,6,2,0,1
"COG3663",836,1346,1291,1454,1355,1082,1027,792,950,908,1059,1419,969,839,1007,965,999,1027,1185,923,906,1298,1142,877,1012,1004,1023,1149,889,795,1091,916,646,687,952,962,1082,929,1119,1282,1029,822,861,651,1231,907,1011,1140,1116,1251,888,1200,1443,957,998,1030,684,944,1263,1072,1373,942,1113,832,1033,966,1015,856,637,465,974,1348,824,894,961,1191,1164,1015,1105,872,948,503,861,1097,901,1150,885,871,1022,1173,940,1082,1039,1115,956,908,1052,823,898,1348
"COG3664",363,126,368,141,355,84,1214,133,324,91,329,483,545,304,43,942,689,441,877,523,617,121,517,469,174,436,146,316,765,51,486,574,522,681,1100,258,156,578,30,371,250,2871,347,350,437,386,659,274,390,163,463,13,24,586,123,353,366,599,357,487,29,269,118,121,285,360,396,735,590,3973,504,448,586,1151,500,444,334,1093,343,1504,352,85,383,205,236,459,238,639,629,278,1165,94,865,352,443,42,344,580,137,45
"COG3665",95,4,16,65,131,11,11,63,22,4,69,41,21,0,3,2,1,0,128,0,4,3,49,2,11,12,2,3,7,26,16,21,11,4,36,13,15,3,0,6,23,1,10,5,12,8,28,7,38,13,4,2,8,0,2,1,31,1,4,35,1,95,3,18,8,1,1,19,11,0,9,12,1,9,26,46,14,29,5,32,54,19,8,3,31,31,9,38,37,77,43,28,47,41,44,111,133,54,9,0
"COG3666",3196,13130,3729,3926,23623,32236,4805,2882,7148,8774,7334,5681,3855,11234,3448,2367,9052,6225,12369,9044,6823,14905,6734,9173,15315,4682,11606,23648,5630,9519,8273,6797,4243,1584,10096,7565,8354,7736,4777,6053,5031,3381,9153,5073,7564,4964,12236,3932,41942,19952,8498,5960,7439,11052,8229,5414,4660,6310,13769,6978,25226,8956,10027,6077,9516,15992,7551,7743,4808,6182,18620,5367,4185,4212,5675,10554,7727,8938,9574,10940,4709,1535,4471,12855,19314,4762,16273,7635,6866,8061,4042,5363,5055,20993,5987,2990,2501,8909,7850,14118
"COG3667",4,0,8,12,14,28,4,0,1,1,1,0,0,0,1,67,1,0,2,1,6,12,0,0,0,0,13,5,3,0,0,0,62,0,5,1,17,0,0,0,1,6,0,0,3,6,0,1,2,4,0,0,0,0,4,0,0,337,1,1,0,1,7,1,18,0,0,71,19,6,0,0,0,0,6,2,1,20,0,6,1,0,1,4,1,9,3,0,5,18,13,0,12,1,2,0,6,1,0,0
"COG3668",41,6,1,19,31,25,59,535,28,0,29,54,24,32,359,329,10,115,26,11,14,15,8,5,0,130,30,10,70,13,11,39,3,1,36,1,16,90,1,19,16,54,10,32,37,111,228,55,8,21,97,29,24,0,72,34,0,70,6,36,54,39,34,26,47,42,24,11,81,3,47,13,5,34,24,11,11,0,21,27,9,79,361,1,10,21,90,36,66,6,19,57,76,10,30,25,37,40,1,4
"COG3669",9501,5144,8932,12222,10799,5672,8944,1124,7582,9479,12109,9773,8805,8784,4909,6072,13987,6514,11536,9359,8075,7367,10601,15984,12316,6044,12780,8080,3907,11980,6474,4078,4105,2162,10578,9882,13547,10224,3938,14126,10603,5114,12568,4862,6682,9951,5077,8604,1946,5703,8913,7737,4731,3896,11609,7397,12095,4981,5534,4800,8775,9743,13389,7868,11859,4603,9072,6982,9544,3349,9497,8866,10162,5251,10021,8142,6858,12084,8945,8334,9213,904,5328,12873,7294,9172,7019,5023,11378,14605,12143,19130,6235,2936,7989,9630,6185,3221,8801,10916
"COG3671",19,5,3,7,0,3,4,0,14,0,16,34,0,13,0,1,36,16,82,27,19,20,1,0,0,13,34,25,0,17,7,5,6,234,25,0,1,0,0,9,0,0,28,8,21,0,6,1,4,13,4,36,0,0,4,0,20,9,9,3,8,28,11,17,8,20,18,5,4,0,11,2,0,5,7,23,6,5,36,34,0,2,11,4,20,1,7,8,0,0,39,22,20,2,24,2,5,0,8,5
"COG3672",12,2,2,0,2,4,3,0,0,7,18,7,4,7,0,4,7,1,14,6,5,0,0,21,4,18,12,9,0,5,13,2,0,0,6,4,3,7,2,11,9,1,8,7,2,1,3,4,1,0,9,3,0,0,0,3,5,1,5,2,0,1,1,9,4,0,1,8,0,0,4,19,1,0,5,1,1,7,7,0,3,1,8,3,13,3,11,4,0,0,1,7,13,0,2,0,1,17,8,0
"COG3675",279,94,0,0,0,0,0,1,8,22,130,0,0,154,3,0,0,78,143,0,415,27,0,0,106,90,1,0,1,0,243,0,0,0,0,0,136,1,267,0,0,242,1,7,0,1,0,4,174,0,1,103,0,0,0,0,34,90,0,5,0,0,0,32,400,0,7,260,0,0,0,0,0,30,34,0,90,0,0,0,0,1533,0,334,1,0,166,0,0,0,2,1,2,0,364,0,0,4,63,639
"COG3676",1514,48,101,53,359,207,527,4,360,221,583,645,178,109,617,257,1803,194,726,100,1164,185,425,65,239,482,725,362,293,542,106,202,10,74,466,486,211,1108,0,428,460,18,645,76,207,552,56,92,26,37,90,120,251,18,804,655,529,53,379,319,102,161,1253,107,394,56,518,333,324,4,346,928,680,113,603,336,413,298,170,280,611,19,1232,206,711,167,1081,214,759,572,420,882,181,2,588,1046,79,28,423,693
"COG3677",862,506,687,116,172,210,344,3291,101,275,799,103,77,57,3367,2688,319,553,1526,295,822,507,1198,204,13705,622,448,483,758,134,339,202,613,260,133,520,1016,313,499,308,361,357,360,179,148,154,419,210,275,215,66,311,1011,12,364,215,269,998,80,2214,136,95,204,486,408,395,80,447,132,41,699,1257,266,90,1138,99,542,717,856,1060,269,271,134,168,324,631,142,223,831,1003,378,173,332,270,312,275,450,307,320,198
"COG3678",6,0,24,37,47,117,9,956,2,11,67,2,1,1,578,620,21,93,14,815,61,50,5,63,17,148,37,37,120,27,0,2,103,29,11,25,94,85,411,5,33,13,28,3,22,9,0,8,1,77,17,58,106,0,40,6,19,690,0,1,51,5,83,1,167,7,24,167,23,240,0,4,120,12,10,1,4,149,53,12,21,6,23,23,17,18,7,0,151,37,100,77,52,4,3,78,178,9,23,2
"COG3679",3,5,1,1,3,0,1,4,2,0,1,0,0,8,27,2,2,0,47,0,0,1,1,1,1,11,7,3,362,1,0,2,200,426,10,0,6,1,5,2,0,2,2,0,1,7,44,0,5,1,0,0,16,72,5,0,0,66,7,0,0,0,0,0,2,16,2,0,2,723,0,2,27,32,85,0,0,31,1,10,0,20,3,1,2,3,0,2,0,2,5,1,0,1,5,16,0,3,0,0
"COG3680",5,392,21,0,1962,11,7,1677,126,2,6,66,5,399,7,234,0,60,0,508,130,156,1,39,0,48,24,7,62,0,98,149,3,0,82,0,313,0,0,17,2,3,35,8,4,43,1,4,4,25,2,11,128,90,2,1,0,134,2,7,73,6,88,127,80,62,9,32,3,3,118,135,0,14,36,443,6,12,14,0,0,1,15,0,16,61,7,13,8,0,0,2,26,265,2,0,64,64,16,1
"COG3681",2245,2319,2489,2518,3123,2756,2255,2273,2092,3151,2763,2379,2100,1763,1698,2076,3055,2702,2849,2794,2206,2206,2121,2851,2591,2458,2470,2457,1529,2796,2020,1322,2854,1500,1861,1569,2909,2079,2457,2999,2521,1414,3065,1569,2120,2465,2541,1804,2787,1951,2206,3435,3613,2929,1975,2259,2133,2614,2198,1665,3201,2291,3449,2747,2698,2454,2492,2049,2080,1754,1872,2315,2249,2074,2764,1700,2259,2120,2337,2037,2331,2231,2803,3025,2523,2011,2089,2081,2510,2266,2756,2611,2470,2526,2030,2356,1879,1638,2231,3015
"COG3682",411,591,836,741,655,303,868,718,572,531,375,960,1314,1095,525,890,490,910,623,336,235,596,657,345,588,919,846,668,1178,237,1156,1233,1265,923,749,1885,949,356,142,802,342,1166,326,655,1263,765,655,723,416,491,807,117,131,428,551,869,236,781,526,967,147,799,546,423,461,1118,551,440,848,2161,705,588,893,1238,888,810,548,856,685,1001,550,328,1012,393,587,812,626,1025,530,1086,331,806,832,380,622,376,901,1533,506,271
"COG3683",2,0,17,2,3,23,0,0,0,9,7,0,0,1,1,16,0,0,1,173,3,7,2,0,12,6,5,2,0,1,0,0,37,14,3,2,19,0,0,14,0,1,39,0,1,0,27,1,0,15,4,17,8,0,3,1,25,379,5,0,0,3,1,18,51,1,0,34,0,77,0,0,0,20,8,3,3,12,0,4,0,0,0,8,3,11,0,1,3,14,8,0,5,9,7,1,12,1,14,4
"COG3684",1,7,0,41,7,31,6,736,3,11,59,4,14,5,394,420,19,33,19,1,70,38,1,66,19,42,15,20,508,22,10,6,39,884,3,26,19,72,382,4,18,4,21,1,6,10,11,2,4,2,7,50,119,0,31,5,26,4,19,2,24,3,76,6,38,5,14,31,39,306,1,2,95,12,71,2,1,35,39,1,8,1,21,10,6,6,2,4,6,11,89,68,33,5,8,131,101,12,19,1
"COG3685",3,0,6,72,29,80,9,926,1,7,57,3,18,3,717,565,28,164,6,505,52,64,4,41,39,154,48,54,211,34,5,1,75,57,35,31,47,140,324,7,15,7,22,1,18,12,0,7,1,40,11,54,64,0,30,4,20,497,0,6,51,10,55,9,93,2,18,106,40,73,1,11,86,21,8,6,12,226,62,17,3,7,40,17,5,16,4,10,168,18,80,86,54,3,7,116,135,8,16,3
"COG3688",1089,1757,1580,727,607,708,1389,1058,1311,643,871,1913,1845,1945,321,1884,374,753,702,770,645,1249,1523,453,260,762,834,982,1172,665,1393,2216,3037,2583,2148,1018,419,363,912,859,1609,2716,400,903,1626,1748,1667,1396,1282,750,2177,195,234,1346,699,1806,664,1730,1135,2429,158,1426,897,1026,699,3306,833,1002,1486,1859,1130,1347,1606,2938,536,2110,1242,925,1393,1194,1782,1426,2781,653,1218,2001,1016,1545,1728,1336,373,293,1223,933,2015,546,2445,3232,1036,726
"COG3689",177,151,252,244,91,58,321,741,257,342,170,263,239,330,164,377,134,233,299,174,63,413,248,192,144,349,314,270,947,136,478,729,658,638,326,467,150,90,94,158,158,347,85,269,409,224,337,453,128,183,148,79,131,1006,42,295,154,382,168,697,49,197,108,136,131,729,59,212,383,1119,219,176,443,556,247,479,156,255,280,322,271,358,279,76,137,406,189,452,247,178,166,158,173,72,171,408,167,255,303,69
"COG3691",6,0,18,34,20,37,5,581,1,4,27,2,0,3,331,347,15,78,8,195,31,49,6,29,23,80,21,28,88,14,0,0,22,43,8,17,30,66,238,0,10,3,20,1,11,1,48,7,1,19,6,28,41,1,10,2,10,411,11,2,21,8,49,5,69,15,4,49,7,83,0,5,84,34,6,9,4,115,52,4,5,5,6,23,3,23,3,1,90,16,41,37,26,28,13,65,92,6,22,2
"COG3692",0,0,1,20,3,6,1,412,0,2,10,3,0,0,216,269,13,54,5,0,19,25,0,9,12,0,4,18,60,7,0,0,4,2,2,8,5,32,196,0,2,1,3,1,6,2,0,5,3,2,0,21,9,0,0,3,0,0,1,1,21,5,18,3,0,4,0,0,8,1,0,4,51,4,0,0,3,65,60,0,6,1,0,9,3,3,4,0,53,1,5,27,16,2,0,58,65,0,0,0
"COG3693",1293,1030,587,599,1656,1550,699,177,1014,950,1004,1361,1239,1780,108,330,781,354,588,1095,1264,1061,1686,658,889,328,1181,915,158,683,513,1121,471,82,1243,969,1129,984,1385,830,484,2385,1104,444,635,1157,2598,1454,1580,1383,1798,1232,312,27,858,1129,1327,147,644,678,1418,1616,913,679,1463,999,1202,883,809,124,1046,2006,1087,411,1379,1204,1228,1383,626,976,548,154,467,768,2057,1715,600,1149,313,1063,476,909,987,1610,560,1174,1096,1441,1270,1425
"COG3694",9,133,171,86,18,2,23,83,83,34,16,17,161,162,30,66,2,43,36,45,18,15,4,130,51,43,9,12,88,36,104,62,47,28,21,62,7,6,109,18,5,54,24,14,23,60,56,141,38,44,89,22,8,12,9,27,12,88,9,174,11,6,17,112,36,64,91,14,66,607,45,28,43,42,197,87,10,108,68,26,3,64,113,9,17,53,103,78,10,24,63,27,57,6,7,178,8,94,28,12
"COG3695",198,68,83,311,129,56,166,134,210,307,236,175,194,55,199,138,336,165,164,145,159,78,165,242,252,271,102,191,75,269,166,125,62,24,160,162,272,238,66,226,197,151,292,165,143,176,27,179,25,51,548,302,143,305,608,573,702,336,306,305,22,700,842,489,366,178,457,656,437,124,623,737,625,268,572,263,346,352,543,600,613,385,462,872,651,343,527,320,542,569,924,733,589,81,503,630,285,585,655,302
"COG3696",4514,3892,3694,7839,5194,2174,4214,847,4577,4713,8237,4262,2919,2746,3861,2172,7261,2813,5182,6160,8716,4049,5378,10381,8450,2775,6827,5516,1917,5755,2149,2899,494,460,5504,5990,8852,8721,2662,6036,5235,1273,10369,2253,2268,4354,2570,3977,4187,2023,5483,5632,7509,404,11645,3261,7748,1750,4213,2143,4550,5482,5329,5382,4881,1176,6830,3691,4030,275,5147,5060,4774,1308,8668,3774,4010,7039,5506,4778,3747,223,3559,5327,5767,4163,3549,2952,5393,6057,7585,11312,4362,1179,4502,7325,3185,1224,7809,4710
"COG3697",69,99,417,132,130,95,154,468,97,332,235,79,116,60,228,453,87,88,385,309,206,158,127,150,53,168,96,241,176,82,79,59,858,337,35,77,106,53,180,195,271,142,190,87,154,130,64,83,152,146,103,134,354,435,21,114,240,342,209,169,4,155,165,363,155,153,85,329,114,173,133,98,155,430,77,78,25,84,176,267,254,481,140,81,88,288,149,110,268,174,179,85,275,142,137,422,191,192,129,89
"COG3698",3,1,10,38,9,36,4,870,3,12,45,2,1,1,431,424,29,53,4,40,32,68,1,36,13,92,20,19,102,21,0,0,11,40,3,18,19,77,349,1,10,2,21,3,6,4,19,4,0,11,3,39,42,1,20,4,11,148,4,1,33,9,72,2,67,17,16,11,24,77,0,1,84,35,1,5,4,103,55,0,4,2,15,17,11,16,7,2,131,15,69,48,23,9,2,80,121,6,23,4
"COG3700",4,0,19,50,15,47,4,947,1,8,41,4,0,4,631,628,18,91,3,239,51,73,3,41,24,75,30,34,120,8,0,0,68,31,8,21,28,86,362,0,10,3,24,3,21,7,36,9,1,20,9,47,57,1,17,7,19,389,3,3,39,7,88,0,96,11,16,49,29,186,0,6,112,27,2,12,2,187,66,7,8,6,19,28,8,24,3,4,123,30,71,64,46,22,8,88,136,12,33,12
"COG3701",13,11,3,0,2,175,7,0,1,0,0,8,13,0,5,27,0,118,137,6,0,0,0,28,14,217,1,0,7,0,174,5,1,0,33,0,37,10,127,26,1,14,0,4,9,0,10,1,68,366,0,35,35,346,0,19,4,24,8,4,18,4,17,62,223,0,33,123,3,1,0,18,0,5,64,0,42,18,4,55,1,509,0,81,12,4,35,10,0,0,45,10,5,0,41,0,1,1,29,111
"COG3703",0,0,1,39,6,30,6,455,1,9,37,5,0,0,318,288,15,48,7,84,33,39,4,31,29,61,17,16,166,18,0,0,21,10,6,11,21,51,174,0,19,6,23,1,8,5,0,7,0,8,3,66,32,0,17,4,12,53,0,0,9,4,42,1,23,1,13,22,12,29,3,0,50,4,3,0,1,65,57,1,4,2,8,8,2,6,4,0,100,5,33,33,20,4,2,26,115,4,10,0
