"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG3518",0,1,14,0,0,1,8,1,16,3,0,1,0,0,14,8,2,2,20,1,2,0,2,6,15,0,3,129,3,4,0,22,26,8,1,1,44,4,1,9,0,0,13,54,2,2,6,0,1,61,17,0,16,13,4,92,5,1,3,0,0,12,4,0,46,13,0,5,0,1,0,0,21,11,37,9,23,0,2,4,3,16,8,0,4,47,11,1,2,2,1,11,6,1,0,1,9,0,60,1
"COG3519",18,14,122,36,13,21,35,1,155,25,2,0,17,21,194,21,10,6,154,9,6,16,39,22,154,2,66,3007,17,52,0,138,122,52,52,23,949,37,4,157,8,9,110,265,32,10,52,6,9,183,110,8,121,26,20,498,13,17,106,11,2,81,25,135,122,62,9,23,25,13,5,8,169,46,176,36,38,89,19,16,54,136,68,10,22,360,261,37,68,11,22,33,40,14,6,11,43,15,148,5
"COG3520",11,4,88,14,4,6,27,1,85,10,2,1,6,4,83,16,5,4,120,6,2,1,13,12,77,0,27,1646,9,30,0,75,82,10,41,7,495,10,6,83,0,10,60,112,11,10,33,3,1,107,50,4,68,16,3,430,10,9,42,1,0,50,10,106,90,21,9,22,15,11,2,5,69,30,113,18,28,35,4,15,25,63,22,5,21,179,145,13,25,5,3,25,24,2,1,8,9,3,104,4
"COG3521",4,5,52,3,1,5,11,0,50,12,2,0,0,0,34,11,1,0,69,2,1,0,1,10,72,1,21,638,0,15,0,36,50,20,10,8,436,9,1,13,1,3,14,104,2,5,18,0,6,65,32,0,69,9,6,242,4,12,10,0,0,25,10,1,54,24,6,9,3,6,0,3,63,8,84,13,21,0,3,9,27,60,12,0,13,155,98,16,3,5,0,15,7,2,0,7,17,0,95,0
"COG3522",6,12,159,19,2,12,19,1,125,17,2,0,2,5,73,27,7,2,189,10,4,10,24,13,162,2,25,1107,8,31,0,109,96,41,26,21,739,25,1,144,3,3,64,168,32,9,38,2,5,146,85,6,99,39,15,558,16,16,64,8,1,83,29,134,121,52,6,23,13,19,6,7,123,36,135,37,24,74,8,22,31,87,24,9,26,277,211,24,37,7,13,43,29,6,3,14,31,7,190,2
"COG3523",18,5,247,11,15,6,56,2,92,34,4,2,0,0,93,55,5,6,310,15,6,2,7,37,136,0,29,1843,7,77,0,148,181,54,44,22,1193,22,3,52,3,9,96,250,10,23,47,1,21,379,76,3,104,44,22,1127,23,29,41,0,0,112,39,7,249,76,13,50,10,13,2,31,137,78,300,47,58,3,9,47,88,91,24,6,38,593,344,21,32,17,12,88,32,7,1,7,39,0,236,14
"COG3524",2,5,2,57,25,9,7,2,141,5,2,1,6,5,92,6,1,3,4,2,48,10,29,3,151,11,54,71,10,1,0,86,2,33,17,76,2,28,9,29,1,2,70,5,8,25,91,3,2,158,65,8,62,79,18,14,10,27,41,1,1,41,11,3,73,42,2,9,15,35,33,4,44,47,4,10,28,3,6,12,1,133,54,41,0,301,12,4,26,3,10,5,20,3,1,7,51,12,107,3
"COG3525",13811,1735,12963,14047,5027,15230,14349,8205,24742,15683,13873,3855,9069,5905,26790,4024,16790,8087,5803,4656,19530,10156,13802,12389,4206,6965,12060,1680,8152,21992,15465,15775,3058,22947,13414,13909,10255,22259,15782,24164,10272,3792,25683,10159,14196,16690,13357,8044,3335,10642,4997,8171,20195,16876,13153,10185,20862,13637,18649,10027,12552,12321,20808,17245,15402,16369,5828,14469,9459,16970,16901,12515,3230,9278,1852,24294,16766,16946,16144,10230,10459,22090,28588,15243,10473,7250,10491,9661,13903,21395,11582,9904,13325,8064,7587,16083,2060,13298,15331,14757
"COG3526",0,0,13,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,57,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,29,6,0,0,0,0,2,0,0,0,1,6,26,0,7,0,0,2,0,0,0,0,0,0,4,0
"COG3527",0,47,45,0,82,1,5,16,1,7,146,6,4,5,17,25,0,17,207,1,4,1,3,2,2,8,1,0,11,4,4,4,63,4,51,8,7,11,62,37,3,39,0,225,0,0,11,73,355,21,43,71,19,3,1,265,7,3,6,7,11,29,10,16,4,0,16,7,101,3,0,2,126,0,895,15,0,11,21,24,8,13,0,2,13,18,46,3,39,1,4,20,24,18,3,43,4,1,33,0
"COG3528",195,0,0,18,53,19,0,4,2,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,351,0,0,0,0,0,0,0,0,0,11,6,0,27,0,25,0,0,0,0,0,0,1,2,76,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,214,0,1,0,0,13,0,0,0,0,5,28,0,0
"COG3529",5,0,27,1,0,0,4,2,24,16,1,0,0,1,11,1,21,1,21,0,0,0,1,2,24,0,13,192,3,0,0,12,13,3,1,2,93,5,1,9,0,1,3,17,5,3,10,1,3,25,10,0,23,2,2,81,7,1,14,3,0,11,18,25,4,6,3,2,0,3,1,5,23,5,21,7,9,17,0,0,21,18,3,3,2,111,38,5,1,0,1,10,1,0,0,0,2,0,48,0
"COG3530",8,1,14,3,8,1,8,0,15,19,0,0,0,0,11,2,52,0,18,0,1,0,4,3,23,0,12,250,0,1,1,16,15,11,11,1,176,8,2,5,0,1,12,22,1,4,11,0,3,37,17,0,15,5,5,69,5,2,21,0,2,16,14,18,2,5,0,5,5,3,2,13,29,7,13,11,4,13,3,0,33,29,5,1,0,141,63,10,3,0,4,10,1,0,0,1,9,14,21,1
"COG3533",9380,6341,7907,11527,4270,8730,6382,11641,13279,5356,6486,10757,7909,4383,9464,6024,10409,6259,4460,9118,8621,6561,4735,5924,9744,5712,8139,911,8286,16503,11037,9652,4414,15312,10123,9874,3879,13780,10193,11887,6374,4329,17577,5840,10370,10321,9332,6618,6004,4019,2680,5847,10727,9565,8274,10975,7668,10430,7566,6482,7775,12391,12980,12329,5814,12256,6612,8514,6719,10709,8020,10978,6498,5917,1983,6090,10318,6701,10192,5052,5358,8066,10313,17317,2640,3717,8598,5194,8149,8231,7481,7174,8537,5160,5886,7774,1846,5924,8297,8638
"COG3534",7226,3742,4408,6210,2698,4875,4349,4927,7203,7874,4596,10929,4069,3327,5776,11695,6007,4755,3224,10771,5465,3758,2753,3395,8759,4242,14620,856,5261,5639,5490,4674,4245,6927,7825,5919,2435,6587,4866,5070,4115,3907,7684,3942,4843,4700,5267,4402,5237,2916,1241,5637,4375,7652,4573,4640,8601,4545,6044,3855,5170,9991,6794,7127,2741,5854,5139,4589,4215,7664,4128,14854,5699,3518,2573,3859,6354,3921,6145,10131,3305,5058,4949,7051,2238,2081,4951,4376,5102,11416,4355,6874,4368,5799,4064,4459,1290,3527,5587,5443
"COG3535",42,22,145,11,232,39,14,21,12,51,38,12,22,59,0,86,8,115,304,13,32,45,21,26,2049,154,58,133,103,21,33,36,549,2,30,17,96,24,49,20,34,150,75,98,28,38,133,58,291,508,61,78,11,52,71,51,6,2,21,17,165,20,49,39,26,54,37,185,156,17,3,25,57,56,18,61,8,6,135,52,36,20,4,26,30,52,156,27,112,3,34,82,35,40,20,55,361,67,32,34
"COG3536",4,2,7,23,0,54,2,25,0,2,6,7,0,5,8,3,0,12,2,3,8,15,14,4,0,18,0,0,1,25,0,21,7,6,18,43,1,25,11,16,14,20,0,30,0,0,19,6,3,5,0,19,8,24,2,28,0,25,0,16,12,9,52,0,58,6,0,26,24,23,51,40,0,19,0,2,0,31,0,11,18,2,44,32,11,1,0,0,21,0,1,18,19,28,0,11,281,0,7,0
"COG3537",14452,717,8550,17656,5525,19977,17220,14992,31331,14021,17169,3606,12517,9827,35420,2895,19362,12269,5823,3888,19670,10138,13083,12321,3132,9138,19211,152,9779,33097,18600,19345,2494,34045,15364,17993,8766,31125,18529,32684,13491,3096,35434,10188,15130,16024,16800,13306,5543,10463,16329,7632,24892,24913,12083,20865,15472,20564,23268,13407,23804,13919,29130,16810,15579,23283,6780,20327,8011,22263,15623,12326,1945,13339,663,20150,27676,17727,27212,5601,12850,34465,33046,19904,12302,5408,11998,9615,23771,17417,15690,10252,13074,7943,9664,20437,2285,14664,21775,18114
"COG3538",3418,1182,1146,1933,737,1742,2095,1047,3607,2418,3494,565,1538,1999,3343,1567,1906,1061,1202,393,1893,571,1198,1601,2639,1779,3329,140,2448,1428,1781,1690,861,3114,1966,988,954,2712,2021,1699,875,169,3343,1012,1768,1706,2564,867,604,789,2628,956,2003,2212,792,978,2970,1757,2495,1413,2793,2437,3725,1650,1537,3319,1209,788,748,1754,2829,703,433,1244,458,2565,3494,2520,3892,1235,1000,3190,2573,2323,1403,447,1355,925,3959,2916,1604,1442,1574,1227,625,2367,544,1859,2084,2208
"COG3539",48,40,493,83,57,34,304,37,1123,563,18,11,5,13,871,23,1355,29,688,58,16,4,70,83,1217,3,474,8010,47,155,0,654,486,238,305,80,6213,247,40,413,22,62,570,1486,107,155,419,3,67,940,561,23,884,209,125,2497,143,42,614,11,4,620,523,1418,194,165,71,131,160,93,53,518,1083,235,945,361,305,633,51,3,1475,1144,295,23,46,5356,1952,275,115,22,57,238,83,6,4,32,394,21,1206,17
"COG3541",49,25,226,46,148,113,65,154,160,35,82,1140,257,51,61,34,37,157,60,697,37,71,95,78,26,333,421,582,92,54,182,66,346,26,137,41,99,178,35,126,275,67,278,166,21,91,102,88,667,513,15,232,37,21,31,24,39,4,60,21,23,387,39,59,12,35,4,3,18,8,17,8,3,18,38,14,32,25,62,131,24,130,22,34,17,76,67,29,45,11,46,42,22,98,54,54,64,26,158,17
"COG3542",11,6,74,20,24,48,36,91,91,93,49,12,59,53,20,26,2,53,79,4,92,22,23,89,450,250,3,23,84,8,5,26,296,3,47,7,241,23,12,5,10,9,38,87,25,10,31,72,31,117,10,18,13,44,6,21,5,14,50,39,53,8,51,7,8,88,4,0,22,7,16,3,9,25,11,28,90,15,67,8,10,12,11,30,30,8,177,6,58,2,10,4,13,143,112,29,0,51,105,66
"COG3543",142,182,365,112,173,150,295,132,70,164,250,207,121,164,18,127,126,139,292,161,63,98,216,289,42,126,53,53,283,38,466,47,314,6,102,178,16,47,233,25,169,215,32,37,217,52,127,168,177,258,24,187,256,135,341,67,120,301,157,39,177,47,81,189,222,87,252,384,194,10,254,22,902,81,173,60,86,100,133,77,234,19,70,87,292,190,176,118,154,78,56,113,135,165,180,37,16,113,77,178
"COG3544",41,767,93,25,4,16,9,3,9,21,15,67,210,12,45,25,5,77,85,9,4,110,73,51,8,39,0,280,90,133,4,81,34,4,41,15,95,38,5,112,124,10,36,51,8,6,43,19,3,26,4,2,17,8,9,1,9,151,103,12,52,7,26,51,34,45,117,29,9,79,9,38,89,21,24,57,18,8,9,27,11,161,5,116,19,29,36,4,23,260,6,3,4,8,48,97,14,17,210,31
"COG3545",0,0,0,0,22,0,0,31,0,27,0,0,0,64,0,1,0,3,0,0,0,0,5,12,1,17,0,0,8,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,14,53,0,83,23,0,0,0,0,22,0,338,0,0,13,0,0,0,0,0,56,0,0,0,0,0,4,0,0,0,56,0,5,0,2,0,123,5,0,1,0,0,2,1,0,2,22,1,0,0,0,0
"COG3546",282,286,970,263,1064,1210,619,584,372,464,513,276,536,829,427,216,334,620,1259,192,278,659,873,695,368,954,94,543,762,142,691,244,840,251,377,672,428,207,476,446,799,690,245,528,469,375,592,408,306,1241,76,896,176,339,507,471,207,662,893,1373,609,194,398,638,684,474,936,275,527,124,375,109,936,450,489,169,726,493,792,406,526,503,206,265,545,488,535,355,749,179,356,286,411,728,627,309,430,756,244,502
"COG3547",3424,3793,6620,4083,7462,5155,6204,5080,13248,20539,7397,12158,11467,4002,4677,7021,8646,5910,8173,10526,5355,9176,6377,7802,4806,9523,31518,8712,7885,2511,5564,6218,10257,6169,13910,6891,6507,7504,7362,11316,5378,11876,4732,9089,5053,2356,6434,7143,3996,7864,14854,6205,6016,7459,7168,6005,30515,4686,6334,6700,4259,4246,5443,9777,5065,4156,4748,3745,9860,9123,14794,7945,16163,7214,7442,10047,12637,9154,5356,6403,7542,6329,3077,5847,8198,4233,5127,8542,6061,16298,4629,8626,11210,9069,5885,8349,4650,5279,6740,4159
"COG3548",2,5,48,8,14,4,6,0,84,3,1,0,1,4,6,4,3,24,16,2,1,24,1,2,203,4,0,17,5,4,15,4,342,100,28,8,65,124,0,2,34,1,8,2,12,10,54,75,654,188,0,11,1,0,3,1,1,2,2,4,1,11,9,6,0,9,2,0,16,1,9,0,43,12,699,1,11,4,0,49,2,174,0,11,1,2,0,7,3,0,0,2,19,8,1,49,0,3,19,1
"COG3549",7,18,34,10,21,46,33,8,7,9,5,8,13,5,22,8,67,6,64,5,3,21,7,19,43,25,0,32,9,12,8,98,20,6,21,0,1,1,5,4,5,24,21,39,17,4,1,3,1,75,19,51,19,42,4,8,4,0,40,8,11,4,37,3,13,41,12,11,11,1,14,18,0,15,43,11,12,16,6,14,14,2,19,12,11,20,6,6,20,3,7,42,17,33,5,7,89,5,41,2
"COG3550",2123,456,1383,1788,1911,2812,3054,1610,2370,4096,2460,6448,2422,3567,3777,3702,2985,3801,2077,6989,5867,4225,1300,3377,702,3474,6884,721,3705,2461,3537,3090,1335,8190,4189,4949,2165,2945,6310,3823,3324,2263,1290,4347,6210,3052,3392,1463,2630,2235,1303,1794,1347,1028,676,1392,2132,1202,791,883,655,1029,968,839,656,935,478,684,891,1461,1299,1765,1033,436,320,2399,1980,1055,1025,1657,877,1155,602,2449,1498,809,916,1631,1225,2627,1785,1450,783,1229,1664,1441,1488,2249,1047,1127
"COG3552",1,8,0,4,130,6,12,4,0,0,0,13,1,6,0,5,3,3,20,0,4,0,0,0,0,61,3,0,19,0,0,0,4,0,0,2,10,0,0,0,0,0,0,0,1,8,0,13,0,256,0,10,2,0,1,0,0,0,0,0,1,1,101,0,0,0,1,0,26,0,0,0,0,24,0,4,0,0,4,9,0,0,1,0,3,19,0,1,3,0,0,6,17,72,2,0,0,3,0,2
"COG3555",1,0,38,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,77,0,0,0,0,3,6,0,4,0,1,0,0,1,13,6,0,3,0,1,0,5,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,216,2,1,0,0,0,30,0,0,0,0,3,0,0,1,0,0,8,0,77,12,0,0,0,0,19,3,0,0,6,19,51,0,10,0,0,19,6,0,0,3,0,0,76,0
"COG3557",9,20,15,4,35,2,23,8,1,3,1,9,56,115,17,24,10,5,148,2,4,44,16,93,44,29,4,11,31,3,34,6,17,13,14,11,26,4,7,5,111,46,2,9,18,7,10,9,10,89,6,166,1,2,16,25,9,6,9,547,1,4,13,52,12,3,23,8,19,1,3,0,120,10,995,3,3,7,51,92,4,31,2,1,84,14,31,7,0,4,11,24,3,15,18,89,470,11,1,0
"COG3558",0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,0,176,5,1,0,0,0,25,1,0,3,0,2,0,0,3,0,0,4,2,49,10,0,0,0,0,4,0,2,2,5,11,65,0,3,2,0,16,8,0,0,0,0,0,20,0
"COG3560",362,674,383,1087,228,661,632,255,1149,221,686,131,380,414,1144,84,565,499,183,45,852,595,615,334,240,439,32,9,657,1173,654,787,66,1206,715,674,365,1156,994,992,248,113,974,712,710,1175,739,182,519,492,105,104,973,708,492,390,469,697,794,495,527,232,842,744,334,930,312,768,371,517,955,294,67,597,550,1204,841,881,876,87,324,994,1221,808,273,326,345,370,746,499,705,39,776,349,359,975,573,674,761,778
"COG3561",124,129,102,86,370,291,160,254,150,73,488,112,6,219,216,22,220,179,86,14,101,53,1202,169,200,87,119,90,74,109,38,18,17,101,49,204,1058,10,292,113,1239,18,57,394,121,25,38,212,174,415,4,427,210,150,1120,119,175,186,149,144,54,8,73,300,127,63,20,4,108,142,27,13,76,45,950,110,35,155,63,51,15,120,5,16,211,637,80,312,528,51,62,1309,41,240,175,395,190,123,30,60
"COG3562",3,17,6,66,7,21,4,3,76,7,2,1,10,79,62,3,0,3,4,1,46,16,34,5,112,22,33,60,14,6,0,84,1,27,14,94,3,34,7,52,2,1,82,4,15,10,71,3,6,171,50,13,54,72,8,11,8,38,41,20,1,40,16,4,130,31,1,4,17,38,103,34,23,28,3,13,42,3,9,11,2,87,33,48,0,187,16,6,46,2,15,1,34,0,2,11,24,20,74,2
"COG3563",6,16,5,59,8,10,16,3,76,4,2,1,7,0,65,9,1,10,4,0,64,18,28,2,131,1,46,158,11,6,0,56,1,51,18,88,2,35,5,35,4,1,110,7,6,8,114,6,4,141,95,21,61,113,19,11,5,43,31,10,3,32,3,2,87,51,1,9,15,28,81,52,27,29,2,12,23,1,14,18,3,87,46,43,1,224,12,3,38,1,6,3,20,0,8,2,56,11,59,2
"COG3566",127,45,5,5,235,28,71,174,95,16,5,8,136,19,15,51,343,395,54,11,12,7,109,62,1,147,40,5,16,14,7,24,8,0,70,113,2546,102,77,19,26,66,135,88,13,2602,201,61,3,47,91,27,63,10,29,2,4,10,62,13,32,141,18,1,126,416,22,61,16,81,1213,80,2,56,164,160,9,8,93,13,21,5,142,6,85,45,68,16,44,3,16,17,144,291,250,114,2,2,415,256
"COG3567",186,35,2,2,573,42,10,158,104,38,325,5,91,67,9,133,563,280,107,8,36,4,167,114,3,157,44,3,24,4,11,40,14,0,87,111,2429,130,51,19,47,183,92,87,7,2211,222,24,0,50,52,45,63,11,26,7,4,0,78,44,48,162,34,1,298,210,40,28,30,110,678,69,1,40,175,403,14,1,99,12,32,6,124,1,173,66,128,11,81,4,19,12,436,422,180,47,0,5,302,213
"COG3568",3569,246,3363,4001,1881,3204,4536,2040,5240,1379,3640,380,1687,2317,7280,520,3036,1990,2044,934,3781,3107,2913,2137,499,2089,311,502,1809,3990,3984,3233,919,4380,3770,3208,1828,4626,3673,5051,1638,689,6060,2484,2826,4520,3510,1256,1329,1949,2054,1034,3571,2945,2501,2670,1982,2997,3080,2853,4281,1100,4559,3756,2253,4239,1292,3101,2383,3114,3354,1722,270,2814,935,5033,4879,3564,3517,820,1682,7287,5802,3034,2214,1738,1939,1633,4805,1415,3046,944,2018,2195,1530,3445,1983,3357,3398,3151
"COG3570",7,2,26,0,1,2,14,5,1,1,0,8,1,93,19,0,1,18,20,0,12,0,3,9,57,25,3,52,4,20,1,23,18,9,13,0,2,7,1,7,36,3,38,5,1,71,30,0,28,0,31,2,71,0,0,460,2,0,15,517,4,72,54,78,12,77,0,106,6,26,0,1,35,0,1,30,0,14,8,2,72,0,218,2,7,359,0,0,15,0,32,24,37,31,1,43,30,0,16,283
"COG3572",130,1119,167,46,102,28,146,35,11,21,358,78,23,72,6,92,117,79,40,12,172,55,48,46,2328,26,0,3,88,11,22,7,620,28,26,105,322,8,24,13,52,137,2,150,20,30,32,251,233,32,52,90,25,140,57,24,11,7,107,63,31,12,169,239,61,32,82,0,112,12,20,0,178,77,1540,124,0,96,66,124,39,7,10,71,85,78,37,16,36,9,92,29,89,71,87,84,78,62,42,58
"COG3575",0,3,1,0,0,1,3,0,0,1,0,2,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,3,0,1,3,5,1,0,0,1,19,3,0,2,3,1,1,0,0,0,1,549,0,0,2,1,17,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,57,466,0,0,0
"COG3576",2,392,101,15,22,2,57,7,3,3,107,15,3,5,31,12,0,6,111,2,3,7,12,5,733,3,0,0,18,5,7,16,381,11,5,8,97,6,26,47,36,24,7,47,8,97,9,102,557,0,42,42,9,28,23,161,8,2,19,11,24,30,1,62,7,2,95,23,14,5,20,5,32,18,127,12,0,22,11,3,8,4,43,11,11,35,64,4,14,3,0,20,59,3,5,3,0,4,37,8
"COG3579",2557,2326,1496,3725,835,2060,2338,1431,3473,2239,3544,2421,2459,1776,2354,2426,1978,1642,1082,2033,2820,1537,2023,2372,6371,1210,2835,15,2046,3712,2338,2867,3774,3435,2772,1772,1090,3798,2963,2734,1669,895,3121,2366,2239,3380,1974,2660,4485,930,3957,2080,3509,2790,1660,1894,3301,1917,2206,5091,2561,2366,2674,2353,2160,3183,1105,2371,1398,3647,2933,3583,559,2198,2124,3404,2529,2632,2860,2246,1458,2049,3304,2526,2629,680,1461,1501,2807,2782,2675,1967,3046,1378,1192,2661,2338,2111,2302,3070
"COG3580",5002,8514,3282,2214,4002,3527,2954,4516,1191,2932,2806,5002,3807,5657,1118,8073,3198,5021,5137,4185,2382,4000,3892,4007,5339,4484,1601,1531,2598,1829,3589,3064,5798,1756,2972,3638,1679,1313,2672,1617,5120,6138,1451,2800,3541,2063,3711,5181,5350,4288,310,1435,627,746,2487,702,479,1725,1243,1666,1246,1918,719,1003,1253,794,2311,1557,1338,817,1014,1337,1434,1315,1089,437,751,941,933,1860,1723,754,327,1155,1139,1089,1256,1357,912,744,1190,1059,1051,1221,1333,394,2691,1365,676,1072
"COG3581",4742,7677,2423,1734,3292,3103,2652,4205,1074,2797,2701,4476,3526,5330,926,7731,2120,4907,5066,3960,2205,4011,3928,3448,5444,3905,1624,1559,2461,1732,3329,2977,4426,1638,2701,3336,1492,1202,2443,1603,4963,5391,1422,2867,3163,2037,3491,4498,4374,4220,811,3983,1109,1961,4826,1626,1274,4465,3472,4942,3352,5368,1731,2804,3509,2416,6396,2393,3643,2553,2612,3967,3187,2707,2877,1148,2663,2680,2548,5179,4659,2090,1077,3039,2760,2742,3274,4112,2351,2015,3149,3055,2974,3638,3556,1181,7242,3886,1958,2861
"COG3583",678,1723,1648,542,1445,506,1017,430,173,352,628,651,211,811,34,498,730,657,1035,475,147,498,1680,494,260,328,227,2,536,266,708,187,662,193,201,374,188,104,259,106,702,447,13,517,492,137,400,765,663,1035,23,215,181,168,233,60,56,227,170,322,89,56,127,40,128,88,214,236,358,78,126,42,354,404,63,93,32,122,160,145,169,36,42,195,267,159,87,87,110,232,181,117,172,184,162,35,87,225,151,91
"COG3584",834,1946,1904,702,1749,711,1358,514,211,738,611,819,571,928,150,505,891,737,1430,516,249,1468,1088,510,331,475,286,469,738,318,924,278,886,248,308,577,294,198,557,438,738,741,195,759,621,348,585,787,870,1343,94,687,690,585,934,271,210,826,609,1024,569,298,383,511,437,391,910,987,1335,260,463,147,1159,1279,855,522,152,560,582,549,582,540,190,650,821,824,471,328,488,766,469,386,626,923,848,280,1177,904,587,420
"COG3585",15,18,12,21,2,22,53,15,2,5,10,21,16,4,8,12,4,13,11,10,4,10,7,11,30,6,4,0,23,9,38,8,46,10,8,34,4,10,8,22,20,133,15,12,10,10,11,8,4,3,6,16,11,4,23,19,5,28,15,8,12,3,62,70,44,13,43,26,11,15,48,4,304,30,215,8,13,21,12,26,4,2,18,29,18,45,3,22,15,19,9,7,23,18,5,5,152,6,10,7
"COG3586",57,725,160,151,106,86,842,59,360,296,131,11,47,196,475,55,541,399,293,34,14,262,682,107,199,74,5,1,108,178,292,333,127,350,147,188,1373,219,30,625,208,137,455,254,206,50,216,57,11,570,33,33,56,245,316,355,148,376,902,30,95,13,261,116,63,159,138,533,318,115,174,98,753,35,11,152,341,263,150,359,80,136,112,228,182,67,62,12,49,426,1001,52,37,57,31,60,178,162,754,50
"COG3587",2101,2356,885,1824,1115,3392,1493,1718,1226,970,2204,5188,3230,3022,317,1522,4033,2415,1096,4500,1994,675,1196,1060,437,1307,3177,6,418,737,3993,960,1057,663,1580,727,440,3090,1685,4047,1298,1124,1288,547,4645,1556,1138,1937,3038,1147,4134,3597,3338,1388,528,1879,1250,2414,1738,1948,1879,2889,1363,367,1329,1645,1972,4471,859,3692,1568,532,413,683,124,1705,1257,1233,1686,2167,515,961,3339,1034,559,845,1174,1215,1096,7249,1103,1868,2011,1358,1945,583,4399,3030,1509,1259
"COG3588",2,14,14,11,2,22,5,26,2,83,7,10,2,0,48,0,2,81,17,7,2,2,556,40,16,73,9,139,5,15,38,5,3,5,18,6,36,37,3,80,161,1,31,21,9,9,4,3,9,275,2,100,11,10,2,1,7,7,21,87,2,8,48,28,1,7,13,15,2,2,42,1,171,21,2,11,10,12,9,23,5,154,2,6,63,1,2,41,19,1,1,2,0,0,5,55,11,38,7,1
"COG3589",116,996,609,25,135,86,143,55,5,68,20,141,17,127,64,90,221,167,79,61,41,194,458,69,788,29,23,198,204,203,194,138,696,16,44,10,302,59,77,120,165,289,29,302,73,35,270,187,1559,49,11,35,85,185,31,96,43,197,65,43,23,61,167,98,19,57,271,38,150,231,12,83,323,35,31,91,27,69,17,239,88,275,15,237,18,240,30,22,26,406,38,57,231,103,40,113,16,102,278,33
"COG3590",3783,1751,1521,3073,859,2018,1851,2087,2958,3969,2488,5845,3384,1320,2401,8369,1286,2063,1503,5474,3493,2060,1914,1994,4700,1291,8001,493,1914,2482,1467,2308,3488,2746,4327,1841,1257,2804,2519,1948,1803,1414,2307,3371,1609,2802,2675,3063,5919,1017,7778,3353,2937,3665,1257,2163,4675,1408,1955,1395,2628,5417,2341,2260,1846,2541,1083,2105,2284,5644,2324,6728,403,1374,3581,3396,1969,2203,2457,2866,1528,2165,2640,1951,2631,732,1364,2166,2764,5011,2015,3828,2204,3470,2064,3027,1708,1864,2888,2773
"COG3591",120,144,69,71,129,93,102,87,117,87,49,181,128,194,55,59,229,142,113,402,64,28,151,141,98,42,66,580,124,62,41,46,575,47,97,138,394,37,124,30,234,102,38,280,11,4,272,55,82,286,36,126,261,39,205,259,6,123,145,46,112,79,56,45,84,16,125,278,182,6,302,52,62,291,42,24,47,128,233,108,275,72,13,35,111,371,213,401,141,64,132,43,164,122,228,3,20,50,131,136
"COG3592",2,0,17,9,5,1,10,0,40,41,0,0,10,20,47,5,27,14,28,2,10,19,6,2,46,7,36,350,3,9,0,26,20,16,6,10,194,17,15,15,0,2,5,21,7,10,47,0,3,33,22,1,52,9,3,81,2,3,24,2,4,19,35,28,6,13,7,9,8,2,15,16,42,9,34,20,21,31,6,3,35,75,19,3,6,157,69,6,23,0,7,7,6,16,2,15,12,5,45,5
"COG3593",591,294,868,483,1016,367,825,797,379,1792,760,170,891,417,471,310,940,1579,1378,4896,588,1051,582,827,530,769,315,4883,1145,284,938,696,927,1403,1782,498,3633,647,823,671,1076,1731,1369,1383,622,2985,930,1017,1219,862,2944,2888,374,274,593,758,811,410,1009,1166,303,2661,504,812,334,492,1180,1935,1274,314,524,1041,1178,519,1972,433,2579,590,548,300,724,969,283,451,1310,1667,887,998,428,91,1013,1630,277,503,850,1046,742,700,952,522
