"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG4706",35,1,2,4,0,48,0,7,20,18,0,46,3,49,0,0,8,11,22,0,9,8,46,0,12,1,0,12,0,12,1,4,41,1,15,14,14,0,235,61,6,6,1,0,3,16,19,23,8,9,0,15,16,0,34,46,46,0,0,4,20,12,40,164,4,8,48,2,1,3,14,0,60,9,0,6,2,4,0,5,13,0,114,21,9,9,20,25,50,4,6,10,0,14,20,0,18,1,26,0
"COG4708",355,301,499,215,431,1140,197,348,84,452,562,85,586,370,387,756,496,198,323,420,204,537,260,362,94,228,409,605,95,72,814,322,257,135,303,489,441,548,235,194,780,229,331,166,370,256,310,169,594,440,350,344,413,393,145,503,343,478,638,341,276,544,421,1120,810,355,481,432,522,421,442,466,441,524,749,203,360,860,510,183,410,414,632,266,347,142,437,772,301,344,507,511,279,381,387,119,446,217,472,704
"COG4709",35,53,69,54,47,1411,49,132,61,149,108,15,35,131,69,332,211,54,103,465,48,143,46,105,20,435,37,261,30,21,238,129,86,22,38,58,62,194,34,34,113,129,194,52,51,83,162,92,64,83,163,106,115,219,126,60,116,187,64,50,132,129,124,144,361,159,91,92,54,107,51,76,167,49,91,47,53,157,101,49,225,361,308,80,91,67,120,366,63,41,77,46,69,60,104,116,94,553,288,736
"COG4710",0,5,14,3,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,2,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,30,16,0,0,2,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,2,0,2,7,0,0,0,0,0,15,0,0,0
"COG4712",92,290,25,533,55,4,1174,10,1,44,108,465,62,540,108,23,132,51,1125,118,14,117,102,23,7,190,116,35,2,155,44,96,262,18,232,31,23,71,73,40,84,44,11,21,59,38,53,105,44,38,3,91,107,186,410,21,138,2039,83,11,96,152,89,47,77,57,135,54,544,13,71,59,21,68,78,53,17,92,53,6,19,58,146,48,171,222,51,2,371,208,208,196,361,100,157,2,103,13,3,10
"COG4713",272,122,157,156,156,1364,505,139,74,598,130,58,267,395,186,233,491,301,347,350,81,403,160,575,57,608,489,112,130,47,379,119,147,172,177,268,364,203,251,24,277,255,366,183,237,216,299,228,176,547,396,141,114,92,168,236,296,456,101,403,163,681,393,1722,419,305,992,241,301,153,435,310,387,859,700,143,62,299,996,184,725,31,406,350,155,129,52,266,357,709,224,538,220,224,136,124,497,497,33,588
"COG4715",0,6,7,3,0,0,0,0,0,1,0,0,0,37,16,2,0,0,1,2,0,0,0,0,0,89,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,10,1,6,0,9,22,0,0,0,8,4,0,3,166,0,1,10,0,5,0,0,1,0,2,11,0,0,2,0,0,1,1,41,0,1,0,0,1,1,0,0,0,85,0,1,0,1,223,1,1,10,1,35,51,15,3,0,0,0
"COG4716",1078,499,2030,446,1629,2903,1154,1052,242,1175,2249,211,1456,1160,1299,2636,1445,627,683,1027,505,1172,806,1229,336,3632,840,3032,238,125,1963,1052,700,477,816,2037,1691,1325,745,377,2303,455,1727,494,1039,2302,889,562,1939,1395,877,867,1166,911,336,1554,915,979,1578,1228,748,1625,1064,2935,1604,1714,1358,1181,1303,931,912,1796,1469,1072,2286,622,1088,2779,2586,676,1655,3998,1330,772,930,341,1476,3929,605,1630,1068,1795,1013,1414,1075,1183,2274,2720,2749,1277
"COG4717",221,221,2186,380,822,682,303,252,148,241,309,131,493,370,458,1449,724,240,530,623,195,929,374,1004,262,2112,756,506,294,110,483,348,337,191,240,1033,749,455,705,95,241,210,702,308,295,1936,667,384,506,486,903,368,515,403,308,642,425,512,656,568,244,1016,409,926,560,811,565,649,445,693,555,549,767,856,448,186,127,867,1680,362,803,1048,345,254,571,286,1183,1305,584,976,376,625,433,498,324,128,734,1320,1879,171
"COG4718",9,22,4,93,4,3,1283,8,43,646,1,8,1,3,1,2,190,22,14,7,3,3,10,0,5,21,2,34,7,25,22,0,2,107,2,3,1,1,4,22,23,2,3,1,2,1,1,64,7,0,878,6,0,0,73,1,130,19,1,20,14,2,2,34,1,0,5,21,2,2,11,140,5,145,0,51,52,9,1,0,0,100,4,0,17,47,1,39,16,6,1,2,27,4,9,171,2,0,2,33
"COG4720",291,170,603,168,563,2320,281,818,127,526,466,94,344,386,403,754,428,168,304,646,140,483,336,524,104,2045,379,684,160,25,430,291,216,137,276,466,567,431,385,51,915,356,819,140,393,396,436,114,522,641,267,378,498,569,117,544,556,826,729,385,213,616,385,2062,775,505,569,564,395,572,297,589,724,630,573,179,142,865,460,228,646,1023,944,280,329,113,369,1737,374,483,522,516,279,378,554,438,491,901,1032,976
"COG4721",40,54,3,149,3,130,375,4,33,83,6,16,11,16,8,48,2,45,49,142,3,5,122,3,19,764,4,16,17,43,34,36,63,7,30,7,28,0,3,3,35,33,1005,2,8,34,10,69,17,253,0,25,3,15,48,10,145,138,7,3,15,7,4,182,10,275,7,54,6,41,5,6,3,8,1,4,3,84,0,9,5,2313,97,157,24,1,9,743,5,1,2,8,30,6,315,464,15,791,439,116
"COG4722",43,20,18,74,32,41,43,16,7,69,87,0,43,12,10,64,447,1,54,140,4,133,25,49,6,138,22,30,12,3,86,5,8,6,22,70,13,12,33,0,111,43,55,7,4,57,18,0,11,132,97,9,44,14,25,147,17,220,54,42,21,36,12,2416,164,177,20,101,35,11,43,11,22,204,65,11,2,243,12,7,18,264,44,28,100,3,69,2,70,9,75,3,6,10,64,30,12,88,238,88
"COG4723",11,33,3,82,4,4,2077,6,53,628,1,9,6,1,6,3,321,27,81,4,0,5,19,0,5,27,2,29,8,55,23,2,4,85,5,0,0,5,5,33,26,0,12,4,4,5,2,75,10,0,903,11,2,0,80,3,177,25,0,26,12,3,1,28,0,2,2,22,3,6,21,122,9,258,0,58,47,77,0,0,0,103,3,0,46,32,0,43,23,7,1,2,37,7,15,165,6,0,2,64
"COG4724",129,40,79,66,158,296,120,353,14323,122,306,1013,534,459,732,1323,58,43,26,94,24,230,1034,201,98,809,1048,6,14,68,76,74,189,168,155,1527,9717,173,1202,180,571,677,59,168,179,484,76,47,5692,485,10,108,4182,527,11,305,97,245,412,104,351,42,510,178,442,494,249,364,217,321,150,56,369,344,575,235,161,187,2360,2890,809,2139,122,539,398,329,99,8,8588,329,837,2208,74,89,610,345,150,10,141,741
"COG4725",202,140,863,98,1127,182,545,148,110,383,564,92,513,197,235,614,232,125,88,332,161,471,420,859,35,66,539,499,102,26,715,220,256,138,196,234,656,579,302,109,652,13946,422,79,234,264,248,21,465,281,412,499,632,552,147,299,410,715,408,295,144,633,732,52,752,593,389,268,285,166,302,488,418,1018,925,123,259,2456,522,76,339,213,449,293,419,130,426,182,175,760,449,347,206,241,537,135,394,180,104,252
"COG4728",228,187,309,74,550,235,138,245,287,335,427,251,410,215,360,722,270,138,222,230,986,1055,251,721,450,145,222,339,138,272,422,875,90,129,1192,875,440,467,308,333,172,147,495,188,643,762,593,88,527,223,90,221,232,787,212,475,731,127,348,478,428,526,302,235,465,392,259,276,683,1119,846,380,469,353,638,901,343,368,559,489,495,80,520,154,312,89,654,209,270,208,239,586,301,358,325,246,565,604,716,347
"COG4729",8,3,5,8,5,0,2,0,15,24,10,0,21,4,12,8,5,0,19,21,2,33,3,9,4,14,18,4,12,5,9,2,8,14,12,8,7,8,5,0,78,49,6,6,4,10,16,3,5,6,55,40,6,1,1,16,7,2,5,15,13,5,38,0,1,43,6,11,14,8,17,5,26,0,5,2,5,2,5,3,8,0,6,23,3,0,0,0,16,14,4,16,13,4,22,2,5,0,1,1
"COG4731",0,0,0,0,17,1,4,0,0,6,0,240,0,0,26,0,0,0,0,0,0,0,0,3,7,0,1,0,0,21,4,0,0,0,0,2,0,0,40,0,0,36,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0
"COG4732",372,172,435,236,248,502,71,259,131,302,369,70,325,296,404,657,464,199,407,273,131,393,198,362,128,430,279,890,109,68,599,264,209,156,193,266,310,379,250,73,733,88,284,117,247,229,212,225,431,313,328,280,240,384,205,411,331,219,310,248,199,333,319,156,530,375,350,427,355,383,327,259,550,238,281,211,280,216,402,182,402,134,536,296,297,173,286,478,333,151,440,303,183,265,263,193,373,671,478,212
"COG4733",168,154,26,1092,6,98,9822,240,514,2857,438,46,69,8,15,24,1427,141,258,237,15,127,147,596,43,88,7,145,28,153,177,3,371,446,50,20,61,119,27,208,608,18,157,17,53,22,23,389,72,9,4334,67,3,2,379,26,979,96,8,151,58,7,88,167,5,6,42,131,15,21,163,649,36,1330,5,352,276,249,31,9,26,669,262,4,404,254,5,159,293,21,11,9,172,111,125,825,8,1284,28,244
"COG4734",486,1246,199,413,249,281,513,632,178,373,409,956,1018,698,309,296,410,896,812,939,190,503,337,535,210,448,240,534,312,291,349,140,849,296,264,123,400,789,134,878,351,559,326,754,504,291,300,288,449,563,246,345,448,380,573,454,266,398,349,142,397,523,487,341,410,142,150,259,636,151,516,1456,230,346,314,112,573,192,510,347,170,120,127,261,623,144,676,208,213,243,487,326,630,485,182,45,239,203,131,732
"COG4735",90,10,351,54,168,1,507,27,37,248,128,130,212,40,39,6,395,42,11,65,9,16,70,244,150,137,8,12,76,53,13,24,123,95,367,49,50,75,486,88,44,340,2,50,53,135,266,41,35,4,598,123,29,3,58,1,568,160,23,81,34,0,238,20,64,33,13,338,85,3,33,293,11,114,232,100,111,20,66,10,0,75,80,84,192,55,11,26,16,135,180,83,13,195,572,272,29,0,21,60
"COG4737",2,13,0,113,0,4,2,12,71,2,0,10,7,1,2,4,35,21,6,5,0,6,0,0,2,6,0,13,31,7,1,0,42,94,11,0,2,0,7,31,19,0,0,1,0,0,5,44,3,3,20,2,5,0,51,0,10,6,4,9,29,0,0,37,0,0,5,9,86,1,14,19,0,3,0,16,44,3,1,1,0,119,127,0,20,76,1,8,6,1,5,20,15,2,1,0,0,0,0,46
"COG4739",876,1032,400,513,542,3,143,557,164,635,185,492,575,704,795,206,82,909,1007,412,241,572,547,286,501,154,517,492,827,406,445,46,630,1000,370,113,247,687,65,876,493,465,22,890,493,485,792,825,396,810,2,849,849,596,820,450,402,569,621,242,463,430,582,76,675,347,461,758,578,65,803,325,504,261,346,347,814,176,324,78,23,95,180,749,467,616,553,51,452,696,708,286,855,731,661,12,507,163,36,58
"COG4744",381,445,194,301,435,3,201,263,23,311,289,529,397,337,387,186,57,383,280,216,548,558,264,265,401,76,298,170,328,521,230,485,148,502,375,256,152,377,290,342,104,323,11,477,411,246,373,290,204,326,4,501,289,165,330,360,554,321,259,422,359,67,421,104,244,38,161,778,563,401,628,232,222,123,213,370,607,103,192,552,400,46,78,311,416,327,445,49,225,319,299,238,484,469,290,535,180,27,337,53
"COG4747",978,850,726,566,936,372,472,829,366,775,540,665,846,1119,1047,459,464,801,1313,924,430,865,589,685,488,563,889,673,1099,527,726,213,1055,1106,546,450,519,835,232,758,876,793,115,1375,847,728,442,1021,829,1057,239,1158,1214,1027,1044,771,699,608,751,582,768,877,725,284,1047,554,663,767,727,240,898,675,747,628,919,389,1081,823,534,134,192,256,504,942,696,763,815,311,639,821,1352,451,1021,768,1081,68,966,797,278,768
"COG4748",717,34,683,795,33,137,32,4,1567,356,227,15,45,6,25,324,61,53,16,39,114,534,131,121,31,282,202,189,126,56,73,50,19,42,1097,35,101,298,70,15,66,76,10,12,307,27,84,66,73,29,12,110,52,43,87,54,162,250,544,108,184,80,243,158,172,139,25,133,4,43,423,66,7,107,39,48,511,55,7,6,311,45,169,38,332,13,1,13,247,572,640,167,474,490,88,15,181,982,5,0
"COG4750",772,300,538,687,593,1476,1061,313,155,1325,1536,890,893,2237,1197,1564,802,904,983,612,338,1756,417,1102,208,888,1568,1539,568,240,1776,457,432,814,856,381,791,1077,446,764,213,291,2909,677,797,1005,1090,1062,737,767,609,839,654,1474,1026,864,602,262,1325,1717,588,460,709,6158,1007,900,1588,1556,896,886,1106,865,1109,434,1090,873,903,1071,575,2424,1500,278,1491,550,346,610,601,2469,541,703,931,1227,1180,324,1014,285,969,1855,1174,512
"COG4752",42,98,102,180,61,95,19,36,50,63,50,130,8,21,19,19,17,63,56,17,7,39,95,121,45,310,20,55,12,73,22,38,79,19,72,56,28,24,71,26,43,68,19,22,9,86,24,60,31,44,0,78,25,0,63,35,205,13,27,27,43,9,40,93,31,101,32,92,6,61,41,6,11,38,25,66,38,91,58,26,31,25,102,216,128,38,6,4,56,26,36,35,42,37,71,22,13,354,228,16
"COG4753",15813,17659,13358,28322,12267,17075,8120,16441,8907,15993,16716,23241,17839,24568,21797,19585,12117,24467,17512,22966,7799,17299,16007,12216,8913,10266,22544,15933,21285,9098,16799,6834,10407,25520,13799,8213,12391,17385,6606,14338,11486,20937,7974,17374,7238,13039,16268,22485,15601,18608,12955,14579,16310,23248,22431,15584,12929,18229,18987,10644,14840,10161,18629,8809,19801,10590,16629,19106,14981,6434,15185,12248,15553,13639,20158,6798,16491,11237,14491,5119,11428,9872,11324,12706,10127,24330,15112,16293,16122,17681,18531,13220,17016,20356,12889,5611,18301,11264,5396,31513
"COG4757",0,0,0,0,0,0,0,5,0,0,0,135,0,0,0,5,17,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,184,0,0,0,2,0,8,1,35,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,130,0,11,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4758",0,0,2,20,1,664,14,0,16,1,0,0,0,0,0,3,1,5,0,23,0,1,3,1,0,23,6,0,0,0,3,2,0,3,1,7,2,5,0,0,20,94,14,2,0,0,46,0,1,0,6,3,0,2,2,2,1,2,1,0,1,4,3,2,8,2,4,3,1,13,0,0,8,1,3,0,0,0,0,0,32,28,33,1,0,0,5,11,33,0,2,5,0,2,1,0,0,19,1,20
"COG4760",0,18,56,0,26,0,1,0,0,0,0,0,4,11,0,88,2,0,0,0,329,0,34,94,58,1,0,0,0,37,14,104,0,23,1,5,173,0,473,184,0,18,702,91,39,0,0,0,24,2,0,0,1,0,0,0,25,0,3,6,0,63,52,1,0,19,0,1,6,25,0,0,0,10,6,216,0,32,58,0,6,0,31,78,0,0,402,0,77,22,0,154,20,1,0,126,18,0,0,462
"COG4763",44,12,3,63,10,55,400,17,19,40,92,143,215,18,1,4,224,8,230,45,4,7,95,220,50,549,4,8,57,50,10,7,0,31,5,26,17,17,41,208,0,42,0,11,104,0,53,22,37,1,386,1,35,0,77,63,159,123,22,95,90,79,0,17,19,8,0,43,75,0,11,71,6,153,68,20,68,10,6,49,1,49,5,63,150,78,3,27,9,42,22,74,1,3,9,159,2,1,5,40
"COG4766",36,37,21,61,40,5,326,14,38,54,10,18,11,13,7,32,266,38,68,87,4,20,46,24,15,116,10,35,29,43,12,8,236,79,5,7,10,13,14,55,104,19,9,16,8,21,89,119,20,10,500,48,15,19,82,12,43,23,17,32,43,11,14,30,22,6,26,97,116,4,33,89,14,147,14,56,45,122,9,8,14,78,139,43,70,61,8,8,31,4,12,12,57,10,40,188,7,86,5,54
"COG4767",417,221,642,337,897,1627,378,501,153,843,916,231,574,698,560,1403,947,426,441,722,291,941,279,861,212,2431,595,430,172,75,1343,540,367,180,744,1029,1477,1014,594,40,718,374,451,483,454,2856,715,136,1043,1076,773,480,537,1429,333,615,437,423,734,557,442,1583,970,1984,579,817,800,987,932,636,401,583,1431,1239,1425,249,152,756,1102,368,921,1228,1702,497,599,223,1165,2059,439,1076,775,1279,504,584,886,428,983,2938,989,2232
"COG4768",0,0,0,1,0,177,4,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,400,5,0,3,2,0,2,0,0,4,1,1,0,1,0,0,1,13,133,20,1,0,1,3,212,15,0,1,1,0,0,1,8,0,55,301,12
"COG4769",395,252,715,361,592,396,153,540,135,534,677,217,536,492,534,904,536,274,358,340,431,570,344,817,229,355,442,697,127,144,703,364,339,226,439,635,557,549,334,231,958,263,865,319,409,318,389,156,681,518,295,505,492,506,236,618,512,437,663,508,264,767,434,623,827,539,536,497,415,383,433,592,712,583,798,218,380,884,755,205,540,248,862,480,468,140,569,785,312,630,510,819,323,453,451,304,620,673,723,419
"COG4770",82,72,10,20,42,145,535,309,81,84,69,5,11,498,118,83,4,36,50,171,2,60,138,7,11,405,34,0,23,0,96,115,48,2,8,4,11,13,25,0,48,0,1655,0,20,1,31,0,48,357,0,7,23,6,0,60,120,237,0,10,8,9,55,3,104,408,80,30,52,79,19,2,136,58,30,13,2,164,53,94,66,4105,6,12,2,4,47,890,4,3,14,3,1,14,298,569,51,1425,395,158
"COG4771",10445,11084,5824,8253,7045,1255,7169,6693,9551,7508,3351,11422,7199,7771,7980,2570,3144,13455,8675,6100,7736,5791,6673,4450,6079,4930,8968,4848,9840,5787,6683,3421,7881,12340,5977,3960,6220,5880,2875,10629,5546,8013,4670,10382,4813,5243,7124,10512,5608,7567,1296,9399,7736,6925,9842,5407,5946,7337,6214,4226,6572,2939,8494,2243,3350,3671,6850,8330,7291,3404,7733,5031,4483,4000,4289,5325,8788,1678,4931,4211,3963,1687,3951,7125,6843,9809,7567,795,8799,5742,7195,4752,11840,7111,6199,3570,4071,1131,2150,732
"COG4772",101,9,6,75,2,1,176,21,17,216,1,651,110,77,3,11,508,206,38,53,5,53,99,29,17,2,65,74,1,14,280,1,855,81,9,2,22,25,0,2,162,9,17,74,25,0,377,430,21,69,0,6,30,5,182,15,145,15,7,26,70,1,45,16,13,3,39,632,172,16,47,0,7,5,31,7,28,29,2,0,2,54,549,1,43,203,163,2,62,71,5,11,233,55,60,0,28,0,9,71
"COG4773",9,31,4,68,1,5,712,14,78,103,0,257,6,7,4,3,755,50,13,125,1,25,42,0,4,137,9,23,29,84,21,2,3,88,24,0,2,11,4,65,2,2,5,12,11,0,202,67,4,4,1216,23,10,0,102,5,144,31,6,95,98,3,0,28,3,0,9,81,241,6,28,249,15,205,0,28,101,11,3,8,1,136,1,4,58,74,7,49,13,8,4,25,37,2,21,567,6,0,16,124
"COG4774",10,30,13,144,3,7,1080,22,121,118,0,24,15,14,4,10,1050,46,30,202,3,22,26,0,12,217,7,36,34,110,30,0,509,128,3,5,6,11,42,116,135,4,8,25,9,6,232,103,14,2,1660,14,3,1,128,6,196,35,9,90,48,2,10,46,6,0,11,102,379,5,35,445,22,169,1,119,127,15,5,6,1,212,315,5,79,119,5,15,12,8,4,3,43,6,62,655,6,0,16,157
"COG4775",3545,4146,2500,2981,2249,548,2983,2794,7203,2429,2943,3605,2568,2804,2870,993,2451,3712,3265,2494,5654,2204,4294,2542,5719,1116,2781,1577,3669,6206,1571,5242,4133,3613,4410,3554,2923,2608,5454,4091,2516,3338,1806,3484,3894,1713,4191,3364,2564,2751,2351,3038,2941,1772,2859,2500,3044,2499,2413,4154,3832,2215,2755,1058,2055,3319,2392,2315,2380,4864,2799,2627,2220,1489,1519,5235,3837,1080,1657,6214,4051,558,2206,3188,3149,3233,2460,418,3750,2469,3279,2450,3179,2902,3188,5121,2408,962,2356,422
"COG4776",2,5,1,20,0,170,98,34,28,15,1,164,9,2,3,9,130,14,2,16,12,3,6,0,5,28,3,9,3,22,5,1,366,19,3,1,27,3,1206,15,109,8,0,26,4,1,45,8,34,1,179,11,0,0,20,4,12,7,4,27,15,2,8,28,9,1,6,18,46,22,3,152,184,46,1,471,11,0,1,34,45,25,501,2,20,9,13,57,1,8,1,1,20,2,11,69,10,1,8,22
"COG4778",63,68,50,140,69,73,340,66,89,117,85,65,19,47,36,15,362,93,74,48,3,46,102,91,21,57,30,130,13,55,21,12,211,75,38,8,26,83,17,61,244,32,12,32,9,10,107,50,31,7,523,103,47,7,82,12,87,29,1,55,29,4,66,11,32,6,64,41,145,12,60,170,4,105,27,73,107,41,84,4,13,68,185,83,195,107,15,46,26,31,62,42,51,46,20,195,5,2,12,83
"COG4779",10,18,5,43,1,56,500,12,54,59,0,82,5,2,2,6,399,18,7,79,4,16,21,0,4,55,4,16,14,64,15,1,193,34,1,0,1,12,4,43,63,3,4,8,9,0,91,45,4,0,732,8,0,1,45,4,40,16,0,41,28,0,4,17,5,2,9,42,174,1,25,223,6,80,1,59,49,12,3,1,0,83,110,2,28,34,5,41,5,2,1,2,14,1,19,264,2,0,3,60
"COG4781",1,0,42,11,1,338,0,0,12,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,366,2,0,1,0,4,0,1,0,0,0,0,2,0,0,0,21,0,1,0,3,10,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,1,0,7,5,7,1,0,1,0,0,5,2,0,0,0,1,0,0,1,415,1,0,0,2,8,846,34,0,0,4,0,0,4,3,0,98,997,3
"COG4783",142,173,379,265,88,295,914,101,261,299,233,207,114,173,51,316,829,161,204,152,651,130,301,430,263,682,49,227,155,252,50,286,425,185,89,133,75,54,943,638,314,127,1614,367,118,179,257,132,118,117,1234,195,82,1,229,145,489,69,9,206,138,157,319,738,28,330,182,193,277,198,188,337,170,209,88,370,167,211,133,90,63,161,385,171,371,217,414,113,514,96,116,333,140,121,237,788,127,842,493,164
"COG4784",202,245,76,108,229,3,241,327,12,295,277,709,297,111,233,22,192,209,230,269,102,124,412,84,999,3,684,46,393,133,385,3,63,234,90,54,28,213,66,414,178,102,8,112,397,164,1781,471,49,611,0,124,245,114,301,317,345,51,447,42,234,315,548,45,86,636,253,1211,200,8,204,215,443,51,156,121,697,59,163,103,3,35,148,162,131,520,245,76,257,172,124,153,243,141,213,5,43,0,15,0
"COG4785",1,4,4,12,1,91,105,25,31,16,2,162,7,1,2,3,143,8,3,15,12,5,6,0,8,26,5,7,4,25,2,3,325,12,1,3,29,3,588,22,79,15,4,18,6,1,52,9,21,0,201,31,0,0,23,1,13,7,3,22,9,2,9,15,9,0,14,18,43,16,4,112,83,36,0,264,18,2,2,33,36,25,439,1,31,14,10,73,4,1,5,1,16,3,10,102,8,0,14,27
"COG4786",319,233,219,530,490,102,543,575,123,786,785,347,715,771,690,1943,1129,508,305,403,278,628,128,882,244,334,711,245,117,88,1343,378,219,349,658,546,889,750,932,97,277,333,146,426,417,311,628,148,1683,478,1205,340,640,625,338,841,357,202,917,1111,567,662,915,2708,1051,608,848,895,1068,569,284,988,1681,440,1481,548,129,137,1785,414,1070,94,1578,582,442,181,1103,666,681,1176,558,875,698,445,252,370,1506,299,450,117
"COG4787",0,4,0,10,0,3,137,4,10,17,0,34,2,1,0,2,92,3,10,13,0,3,2,0,1,39,4,8,5,16,4,0,0,12,0,0,0,0,149,10,0,0,0,5,4,1,13,22,0,0,564,1,1,0,38,3,45,5,4,32,14,0,0,10,4,0,5,38,187,1,13,117,6,41,0,195,43,7,1,3,0,39,4,3,21,36,3,17,3,3,2,1,11,4,15,237,3,0,5,39
"COG4789",50,52,35,273,16,5,1,9,84,15,15,32,19,3,9,6,22,42,54,11,19,11,9,23,45,11,14,58,98,28,4,5,23,271,23,12,5,7,7,60,32,21,4,8,6,23,24,126,15,5,2069,48,19,0,193,17,2,18,8,15,26,3,0,98,30,8,16,76,1,3,32,35,5,16,6,82,128,48,17,2,11,299,26,73,67,218,3,2,258,10,12,4,56,20,53,7,5,0,3,70
"COG4790",16,26,21,117,9,3,7,6,43,23,6,14,22,6,3,1,193,11,12,65,4,12,6,16,18,144,7,16,54,31,6,0,15,97,10,5,5,5,4,37,6,7,6,18,3,8,11,39,13,1,766,30,4,0,107,6,74,17,2,12,25,4,2,33,16,4,8,57,6,3,15,13,9,11,9,21,43,20,5,4,7,101,16,25,26,74,0,2,102,8,4,1,27,11,33,1,0,0,5,68
"COG4791",14,14,17,114,2,7,329,5,45,29,4,18,5,4,2,3,199,11,17,42,2,4,6,9,22,145,9,19,25,33,8,1,3,104,8,6,1,5,7,36,7,5,8,8,9,8,13,41,5,2,754,14,7,0,101,10,70,14,3,24,16,2,0,32,10,1,5,35,1,1,5,8,4,3,8,22,51,14,4,1,1,109,8,31,12,93,0,3,104,4,12,3,25,8,35,1,4,0,1,43
"COG4792",25,8,31,0,9,1,0,0,0,6,6,15,7,4,2,1,3,0,13,3,3,5,7,14,19,0,9,9,10,11,1,0,9,6,9,8,3,0,2,18,18,11,3,9,6,16,21,46,11,0,0,28,11,0,34,7,1,0,3,1,12,6,0,0,26,3,4,34,0,2,21,14,0,6,7,16,1,30,4,0,3,0,0,51,23,15,2,0,132,13,18,7,14,9,26,2,3,0,0,0
"COG4794",3,5,8,49,1,0,28,2,10,10,0,3,3,2,0,3,81,7,3,17,2,0,2,5,8,52,5,3,4,14,3,3,3,34,2,3,1,1,1,20,4,2,0,5,3,4,10,14,3,1,309,0,1,0,32,3,18,10,4,8,8,1,0,13,2,1,6,18,0,1,2,2,1,1,2,14,16,6,0,2,0,33,4,20,9,37,0,3,39,0,6,1,9,2,13,0,2,0,0,24
"COG4795",2,9,1,29,2,21,292,8,16,37,0,49,2,1,0,5,271,10,4,37,7,5,9,0,4,70,1,1,6,15,10,1,82,18,1,1,5,3,3,21,24,3,7,9,5,0,76,17,5,1,1168,11,0,0,87,5,93,24,5,108,39,2,6,47,8,0,7,75,301,8,30,333,86,181,0,63,90,17,1,14,25,91,269,5,61,55,7,74,9,18,3,1,37,3,27,612,9,1,10,139
"COG4796",79,116,317,272,232,371,988,104,242,233,121,176,74,46,47,197,848,141,80,176,269,136,287,259,200,894,46,167,63,182,43,275,398,150,68,79,116,50,156,350,311,615,1021,185,133,148,229,113,82,83,1427,469,44,1,200,117,721,89,86,138,142,123,213,355,31,160,178,208,259,164,201,311,185,201,54,106,151,239,151,96,137,217,529,204,335,156,214,102,313,78,73,246,114,163,294,803,34,688,491,170
"COG4797",0,10,0,20,0,170,0,0,5,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,395,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,4,1,0,0,2,0,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,299,0,0,6,29,1,9,0,0,19,1,0,0,0,0,1,0,8,30,10,0,0,0,3,7,71,0,0,0,1,1,0,13,0,0,1,1
