"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG3585",19,6,28,117,52,12,10,27,19,52,17,128,11,25,11,37,6,5,5,10,20,16,16,3,2,5,9,11,11,23,29,14,22,0,9,213,13,12,11,6,22,14,3,12,3,40,18,34,9,8,10,2,12,14,293,3,16,9,6,2,11,17,20,14,17,52,25,6,40,3,50,40,17,22,9,9,26,7,133,5,18,11,7,6,3,48,7,68,3,10,16,10,11,13,10,36,10,9,16,7
"COG3586",17,68,197,231,207,391,126,35,58,62,46,99,148,267,166,120,30,143,44,288,258,195,151,128,353,5,25,778,573,12,187,130,550,1,331,15,168,340,314,75,217,222,10,109,79,134,219,305,332,636,254,122,43,703,725,1360,56,179,102,114,62,33,333,56,371,216,113,31,582,13,847,59,87,642,32,112,321,109,140,109,12,235,138,288,587,250,220,122,13,161,119,47,97,910,64,334,55,511,500,51
"COG3587",827,1173,697,908,1173,1609,2186,666,1369,838,3198,1487,1665,1027,1673,1073,1931,1574,1828,1242,1251,553,1861,934,1223,3133,1902,1445,1271,1205,457,1426,4448,9,948,134,921,669,857,1286,1243,4593,3016,3762,486,1981,1092,3974,1315,1186,548,1644,554,2349,461,431,1104,747,517,1159,2134,3560,1873,1508,1225,1434,432,1669,715,1967,1500,1330,262,4065,4237,907,517,1084,1120,2761,5129,1393,5105,973,1099,1411,2997,379,2892,1655,3316,1565,1908,1697,1993,3735,3374,303,1965,1254
"COG3588",6,2,5,5,56,53,9,23,0,2,2,13,10,8,9,3,5,15,3,0,10,56,12,149,2,10,91,8,2,41,18,156,16,146,4,4,13,7,1,68,145,9,8,3,6,16,4,36,7,541,17,5,8,9,179,33,17,15,1,0,2,101,3,1,2,25,6,5,5,2,7,2,13,76,4,16,2,34,0,35,8,9,8,84,295,58,35,30,7,6,2,9,2,32,5,18,10,50,10,1
"COG3589",64,38,12,2517,168,200,20,39,108,247,15,265,18,267,92,665,45,43,50,285,74,17,19,269,5,25,40,267,665,24,766,87,33,204,138,26,578,10,146,17,155,79,1561,229,90,275,267,187,27,458,302,32,50,996,310,295,28,204,89,127,98,35,92,96,74,231,217,77,52,45,148,15,42,117,15,79,30,75,273,72,127,165,34,69,43,163,53,104,68,61,14,37,28,72,188,50,90,64,157,39
"COG3590",2154,1328,1817,4321,2964,3010,2476,1397,3421,736,3306,710,2429,2893,3348,3436,2027,4391,3846,2019,2259,2592,3049,2194,2973,8039,1437,2907,3526,2188,4675,1560,2114,489,2356,3596,1520,2826,2306,1287,1791,1610,6031,5580,1521,1063,2667,1475,1920,2039,3383,2181,2376,1717,383,1252,2801,2505,6716,862,3839,3360,2166,8332,3065,1067,1891,2525,2500,3464,1845,1880,1823,1938,7555,2796,1285,1969,1428,3242,5828,3679,2328,3995,1058,2350,2809,2277,5534,2541,2663,2797,2600,1995,3155,2159,2969,2413,1671,2756
"COG3591",187,233,145,102,23,47,47,281,120,384,118,312,223,101,21,559,238,82,47,181,123,103,69,70,121,66,44,133,0,404,102,47,278,601,49,48,82,41,179,46,238,12,98,5,272,99,276,45,58,138,87,65,20,35,19,130,38,14,8,49,36,37,66,23,16,116,40,41,32,26,41,27,21,12,14,2,73,46,34,67,62,15,3,21,103,19,17,14,33,4,5,1,35,53,18,19,94,15,27,35
"COG3592",1,58,5,50,10,29,1,4,18,165,8,89,5,19,21,17,1,5,4,8,25,5,8,76,41,33,1,43,0,4,55,1,11,322,33,31,24,18,8,8,0,7,3,2,33,5,49,0,23,8,23,5,7,2,45,194,25,9,16,6,2,1,85,5,14,6,3,17,39,11,11,7,10,15,24,9,2,2,1,19,0,11,13,41,30,30,14,29,17,10,17,13,6,22,0,38,50,42,83,3
"COG3593",200,891,490,963,220,966,749,505,483,1678,930,1288,542,371,414,931,867,1783,1655,1202,601,1265,486,983,384,295,1201,934,1813,976,553,1068,1932,4844,702,1979,862,1378,1263,793,1081,585,1212,323,718,1170,942,911,2592,590,1368,616,204,275,1198,3610,446,279,1097,1020,592,2862,722,309,565,1035,1116,833,2194,610,846,340,460,679,2861,871,610,852,1786,374,186,315,374,1786,894,470,631,804,2680,486,291,2999,300,992,1078,416,384,445,1708,530
"COG3594",2077,679,1916,485,1848,2801,1792,1007,1215,1239,1676,1710,2459,1281,2037,1714,1629,822,1280,1657,1024,1797,1550,2982,3072,2771,855,2212,537,1019,425,1313,753,179,1203,1877,1302,2141,1620,2051,2109,1262,580,2230,1324,1767,2291,1876,3068,1737,1609,2637,2494,441,2580,812,1024,897,1450,1011,1632,1010,2020,1972,1636,1589,2069,1708,1693,2474,2313,1363,1501,2142,2511,2345,1113,1703,792,1469,1045,1105,967,1428,907,2565,1074,1245,393,956,1602,589,1250,2603,534,1368,1569,3560,1068,1535
"COG3595",21,14,2,0,3,19,23,15,16,26,9,14,13,1,3,0,62,55,43,62,60,107,12,0,36,7,14,3,0,2,73,84,64,13,40,4,2,12,6,58,17,5,0,2,85,3,1,7,2,11,25,5,93,0,776,44,15,9,2,23,10,22,4,20,18,6,21,5,4,12,27,39,18,28,10,226,59,176,32,0,6,83,8,106,182,76,14,4,12,17,2,31,24,8,3,43,4,0,7,68
"COG3596",60,219,387,51,175,4,6,30,59,303,517,482,155,44,27,8,239,21,87,31,266,122,34,248,155,1588,27,304,41,27,225,17,59,2356,114,79,234,37,592,95,98,9,15,10,372,736,54,57,43,169,170,24,289,6,182,14,1,48,64,37,29,496,11,120,34,20,231,79,125,27,50,370,21,33,162,3,285,158,43,389,33,56,31,180,130,65,47,279,474,58,82,32,67,121,35,72,184,178,320,282
"COG3597",58,41,119,0,79,0,10,0,29,10,510,167,87,0,9,12,89,4,22,17,17,35,0,0,4,40,0,35,26,0,0,5,0,0,32,2,198,0,8,82,69,19,1,1,139,191,15,12,0,64,4,12,29,15,8,10,7,0,1,12,27,42,12,42,11,8,117,7,8,0,0,347,15,2,0,1,19,102,53,125,4,13,8,37,11,5,0,0,62,1,0,12,12,41,1,1,15,1,0,130
"COG3598",169,151,295,798,60,6,140,537,71,345,18,37,117,12,115,267,136,47,103,129,230,91,6,6,9,29,236,53,261,98,850,60,29,217,102,294,277,225,63,135,101,64,228,119,144,46,162,60,15,229,225,115,167,1129,193,184,9,7,33,107,414,34,28,205,190,713,97,478,84,30,246,31,200,16,0,121,95,340,128,73,109,39,53,16,160,18,12,103,9,43,121,135,143,168,57,216,146,44,19,53
"COG3599",331,297,292,1420,162,53,390,645,476,191,177,333,410,170,85,868,402,223,274,398,304,642,247,43,72,58,1247,115,806,149,332,772,403,15,43,1743,560,88,648,602,674,230,1199,127,309,211,341,345,87,986,324,292,203,224,246,217,216,71,29,954,287,828,138,255,266,709,613,339,223,128,377,181,247,133,56,107,337,507,331,143,199,220,244,265,1184,110,69,245,90,133,97,100,254,254,454,43,236,26,371,299
"COG3600",155,251,110,886,21,4,108,125,152,124,751,235,300,14,514,389,249,60,124,188,43,340,222,412,552,20,130,214,381,710,41,157,49,0,158,56,191,71,247,354,499,344,151,660,175,461,800,397,145,198,175,78,275,19,17,141,380,550,296,93,947,604,25,330,219,377,378,171,140,270,47,257,149,731,124,653,485,359,251,1749,143,185,173,621,113,263,84,458,1656,130,118,131,164,473,369,872,58,169,230,227
"COG3601",282,266,191,513,160,88,263,358,263,270,191,390,169,117,101,549,317,152,138,263,205,284,218,116,82,84,172,119,478,290,546,405,215,193,137,580,261,94,281,397,359,303,317,61,316,424,170,318,298,217,548,643,921,1374,1535,506,592,342,114,1385,611,450,351,578,720,1331,1143,675,549,385,966,938,659,310,151,481,1024,836,1459,464,573,532,555,569,856,344,177,763,200,534,214,453,670,857,869,295,442,212,770,610
"COG3602",4,1,67,0,78,34,21,30,3,11,13,0,9,8,15,4,23,12,1,12,1,6,33,4,154,1,45,15,0,17,0,16,0,0,10,0,11,221,6,33,2,35,4,8,7,19,60,7,240,17,14,134,12,0,0,20,11,44,0,4,0,3,20,0,34,4,9,22,0,74,91,3,103,103,1,15,3,16,1,54,7,18,25,9,30,40,8,115,2,20,205,10,52,4,0,109,25,40,18,30
"COG3603",13,29,31,37,50,61,16,57,82,46,22,39,37,9,32,159,53,14,30,50,37,17,33,161,20,4,46,35,72,22,8,26,73,116,72,13,79,22,19,37,29,42,18,20,26,99,86,7,45,42,42,26,21,51,79,58,23,62,8,21,8,15,26,18,19,44,124,59,16,16,17,59,63,57,31,59,27,19,30,49,16,22,33,31,61,18,86,89,16,27,84,153,37,39,147,55,27,43,64,54
"COG3604",1403,2313,1040,610,2296,1048,452,1347,749,2492,1205,460,1013,3290,1725,193,1026,994,754,1095,1865,1088,1469,854,1509,528,712,2023,199,762,486,1220,985,3318,1660,233,638,1077,1079,522,390,1386,180,672,1252,480,1575,564,469,568,839,366,1124,91,421,3047,1726,1427,952,593,1232,317,1316,1263,793,499,788,1130,1066,1948,774,1502,781,1083,684,1573,1833,1367,122,1395,155,1128,2438,611,1057,1812,1231,1900,1306,1214,1305,2066,1069,1593,844,1599,862,1106,1418,615
"COG3605",8,311,16,99,30,112,0,32,70,620,0,342,6,67,60,137,86,35,1262,9,87,17,6,86,84,23,5,205,0,11,128,4,19,1059,73,161,165,37,87,4,3,15,12,7,167,12,57,0,15,13,92,4,21,5,128,595,28,15,78,9,3,3,534,7,30,18,19,6,130,33,17,18,224,36,88,5,16,87,2,25,7,43,34,69,151,72,28,106,607,30,33,14,3,45,0,84,72,79,110,13
"COG3608",502,688,833,125,205,154,501,524,949,868,926,967,408,198,250,796,906,441,646,643,614,550,219,614,137,76,334,204,555,462,214,931,704,242,457,1257,330,276,532,1039,671,418,239,167,825,839,456,534,1525,287,435,384,438,895,2432,108,424,158,165,278,388,1063,387,311,225,601,757,588,310,459,574,644,714,371,239,612,848,755,1385,313,427,216,252,728,520,470,380,1015,293,568,445,756,493,367,452,341,147,269,697,596
"COG3609",11,16,6,8,1,0,0,3,8,120,0,0,0,25,33,0,3,23,6,22,12,2,0,0,2,0,35,21,0,17,65,22,0,359,11,2,8,3,68,0,5,9,2,21,34,0,27,1,1,42,78,0,2,0,7,18,8,9,4,29,6,6,1,1,59,10,10,0,0,10,39,3,46,4,6,41,1,6,2,0,7,1,20,25,10,29,5,47,13,4,3,0,4,14,6,13,12,19,76,1
"COG3610",546,896,536,1144,456,570,380,1016,576,981,456,1332,705,538,452,1266,733,619,539,699,631,494,977,1131,650,141,443,518,475,877,450,562,473,1198,730,1076,827,772,549,654,579,682,821,268,739,770,794,536,594,671,776,683,542,465,780,1025,541,375,215,609,520,462,673,421,554,778,702,370,855,620,1014,762,840,898,162,723,993,509,901,438,363,597,573,359,589,862,554,811,497,520,467,499,434,1085,534,752,485,842,803,447
"COG3611",40,46,13,1005,56,12,1,21,99,39,88,83,89,2,2,524,39,54,65,19,10,157,6,65,3,24,799,16,155,11,479,137,10,19,4,1747,15,17,68,108,176,36,830,8,7,25,18,58,15,143,35,19,21,45,252,57,8,15,10,90,17,363,42,52,12,235,148,14,62,5,24,29,18,7,28,17,25,144,325,3,27,29,7,41,243,13,7,81,0,16,7,12,14,26,62,30,9,17,48,3
"COG3613",16,22,2,1101,18,4,31,12,33,24,11,12,48,3,8,926,13,4,5,25,15,106,3,8,19,0,6,10,68,6,855,53,54,33,42,266,3,19,30,28,9,6,622,3,8,16,3,117,5,79,75,1,4,103,278,100,6,3,10,0,5,215,13,18,45,10,18,6,9,12,45,19,14,10,12,48,12,11,3,95,4,66,7,2,135,31,17,23,13,5,25,122,5,23,85,1,11,38,45,13
"COG3615",3,120,11,104,33,31,1,8,0,248,6,375,3,22,27,52,0,13,20,6,27,21,4,42,26,25,4,44,31,9,45,0,23,370,11,595,55,19,7,0,6,5,2,10,74,9,33,3,11,5,49,4,14,22,40,228,8,13,34,3,4,9,204,29,20,45,15,6,88,1,8,83,9,26,25,0,4,14,37,18,2,12,10,31,48,29,20,44,38,8,5,6,0,34,2,33,32,27,65,1
"COG3616",81,130,148,139,411,334,48,73,110,88,68,470,73,100,130,36,110,128,59,239,177,51,186,398,124,14,92,180,0,25,29,104,229,407,241,72,164,218,183,72,50,71,120,116,81,126,211,31,113,182,61,50,90,51,6,99,187,41,200,71,82,73,489,32,122,51,97,89,42,150,126,145,136,307,64,297,18,75,101,183,16,173,117,71,143,436,309,150,103,113,137,182,77,86,70,211,117,173,160,70
"COG3617",797,405,1360,1303,1488,1329,1171,1283,1931,342,1615,804,621,490,558,698,1367,1994,2100,505,1562,1830,502,1130,824,2283,478,794,447,626,252,1061,182,420,1129,437,943,1143,975,1295,1827,540,829,1980,716,367,1175,497,579,1187,1314,1196,521,675,564,968,1453,245,2056,1787,2586,3075,322,2497,1108,874,1174,1438,1366,843,252,1199,796,927,1043,2055,676,1648,897,1149,2003,2152,369,1862,2300,601,676,1287,2419,528,1135,3451,933,614,904,492,1022,977,1104,455
"COG3618",3,116,4,657,60,125,185,33,3,173,13,13,5,17,6,88,2,22,7,3,6,1,15,123,8,1,45,15,1044,47,0,8,13,13,30,202,94,1,20,2,85,35,4,7,3,6,22,0,14,17,2,8,2,11,124,0,24,17,7,61,5,4,7,6,15,34,7,5,38,13,54,16,15,109,49,3,1,1,0,20,3,41,35,2,3,18,33,6,9,13,15,5,3,45,23,83,26,9,25,0
"COG3619",1126,769,914,1046,482,365,786,1193,894,943,808,1304,706,269,320,1738,1201,484,483,829,774,1034,547,687,303,181,581,417,884,1313,1759,900,796,617,546,2183,1224,276,1027,1047,1196,983,972,176,1168,1488,549,975,494,785,692,824,889,605,1261,504,608,347,150,796,625,920,488,750,674,1578,1135,912,651,445,1168,976,667,421,138,682,1133,1016,1606,473,523,565,634,677,913,453,240,716,269,547,262,432,604,751,1056,329,499,197,915,756
"COG3621",0,0,0,316,1,1,3,0,0,24,0,76,2,0,0,70,0,1,0,0,12,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,13,1,1,1,249,147,0,0,3,1,5,371,2,0,0,0,4,1,2,5,0,0,0,33,1,2,638,0,4,0,1,6,0,1,8,9,0,5,4,0,1,0,9,0,17,0,88,3,0,2,28,13,1,2,2,0,16,0,0,0,3,0,0,85
"COG3622",55,355,84,438,76,397,86,95,36,855,26,182,76,192,86,16,102,119,44,92,325,37,45,119,217,71,94,151,8,81,144,42,246,1148,213,50,206,160,129,86,26,108,95,69,205,74,338,36,74,61,227,131,28,4,130,891,115,47,150,61,59,26,204,26,113,39,50,52,244,59,119,65,239,126,59,96,36,56,71,134,39,139,159,115,269,238,151,291,86,108,126,60,90,88,27,179,186,215,308,42
"COG3623",56,354,67,157,61,142,155,99,143,624,20,298,12,81,67,242,31,82,42,36,136,34,28,326,234,35,57,181,262,48,327,114,109,1383,140,310,96,40,76,8,87,77,37,35,180,204,76,236,80,75,132,43,81,51,225,819,80,25,109,144,17,26,556,35,37,74,124,32,225,12,100,54,38,149,206,128,92,26,87,57,30,56,62,79,209,75,77,283,120,66,82,145,102,116,8,178,152,222,245,30
"COG3624",2,105,10,44,20,31,2,12,3,193,6,133,7,22,22,28,0,13,2,5,25,3,9,24,60,2,5,83,0,8,46,8,10,357,82,35,50,7,16,0,3,12,4,4,74,3,41,0,34,8,23,2,14,6,36,1079,27,7,36,21,4,1,134,1,15,10,7,7,34,3,8,5,4,16,40,5,14,12,2,3,1,9,24,23,150,17,18,35,53,15,11,26,7,27,3,33,22,26,51,2
"COG3625",31,132,42,29,34,41,1,94,56,169,56,57,38,45,43,32,17,16,10,15,69,15,65,110,105,1,20,65,0,3,66,17,26,278,172,48,45,76,22,16,3,31,17,16,45,11,133,1,75,41,14,6,12,1,18,317,26,8,20,10,2,0,22,6,10,6,15,14,18,17,9,1,14,3,36,32,4,8,0,10,1,39,14,9,82,26,20,10,22,16,5,27,15,5,0,16,26,27,42,5
"COG3626",4,57,27,20,16,26,0,39,27,120,30,48,28,21,21,16,11,8,5,9,33,5,29,41,50,1,4,29,0,2,10,13,16,165,92,28,101,31,8,12,4,24,5,5,25,12,68,0,37,20,75,37,79,17,75,1895,136,22,72,56,14,12,221,15,54,18,57,46,100,67,30,2,62,18,109,128,36,30,1,93,9,115,90,81,445,148,83,50,97,46,10,95,66,57,9,74,96,104,214,45
"COG3627",7,158,79,88,48,62,5,113,81,441,71,216,51,87,76,51,24,32,31,23,122,33,100,121,149,6,14,119,1,24,84,18,47,731,242,100,230,123,25,40,10,50,21,18,107,36,183,3,131,52,135,40,66,21,90,1825,125,41,83,49,13,22,255,19,34,20,57,57,118,65,33,14,46,22,115,97,28,34,9,109,13,128,77,90,403,182,101,82,75,50,30,102,67,51,7,91,104,117,268,26
"COG3628",167,179,34,30,42,120,6,4,48,68,10,35,16,28,46,2,46,55,4,79,36,20,3,49,84,10,71,15,0,5,61,23,46,14,63,34,0,64,7,51,12,33,12,33,47,1,118,4,54,93,268,175,4,2,33,820,50,6,20,5,7,3,120,2,11,4,46,12,44,47,34,9,195,18,40,19,13,31,2,16,10,6,38,39,169,135,105,30,27,34,63,15,28,32,8,142,67,104,298,27
"COG3629",64,21,39,21,193,427,44,34,50,33,19,9,13,41,39,0,40,65,75,79,82,66,56,194,39,8,126,10,2,73,0,28,10,1116,16,198,463,0,396,81,22,79,3,9,64,47,198,2,39,118,328,72,41,15,281,68,176,20,22,48,122,42,8,29,106,45,95,77,21,48,103,36,170,74,6,46,18,30,71,49,3,43,69,201,25,22,80,21,8,89,4,93,202,27,103,124,28,0,293,39
"COG3630",0,40,0,0,2,2,0,1,0,6,2,106,0,0,8,5,0,1,12,0,1,10,0,1,0,0,0,6,1,0,0,2,4,0,1,12,9,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,15,0,1,0,2,0,1,0,1,0,83,1,0,11,0,0,3,0,0,12,0,3,9,0,0,8,0,0,1,0,0,6,0,0,0,0,12,1,0,0,0,0,0,4,0,1,3,1
"COG3633",583,593,852,740,901,344,574,1878,601,1357,656,1554,504,1025,450,1263,585,502,1656,683,821,430,662,165,166,118,576,744,1115,420,1591,564,1648,878,643,2078,541,268,1181,394,675,560,1160,501,884,1048,547,381,828,804,850,584,484,3567,1788,787,383,448,554,795,625,712,1057,813,946,1162,453,506,473,534,636,708,508,603,300,537,1242,510,1408,550,1035,392,757,526,407,578,219,714,969,296,325,453,424,579,807,272,805,223,582,322
"COG3634",1307,1047,1275,855,1149,1770,1455,967,493,1261,504,772,1581,1576,1784,226,1008,1355,205,1276,1744,652,1782,1168,1660,96,997,1076,492,663,324,688,1763,1149,1485,1429,830,1781,831,714,650,1593,382,1130,1133,501,1245,1316,1667,935,836,1352,1508,102,317,1213,1812,2065,899,513,972,292,1104,227,1418,800,1100,1483,1475,1831,1078,1373,1640,1342,292,1526,938,989,300,2379,152,1289,2179,530,715,1502,1712,1302,567,1900,1939,1779,1264,1185,971,1350,1853,1765,1005,1839
"COG3635",593,236,343,189,352,602,433,351,458,171,361,163,491,625,640,86,317,522,388,327,492,268,607,509,584,746,278,388,169,273,151,389,420,203,479,98,620,585,462,435,328,402,292,617,330,236,394,405,439,416,1162,1398,2257,324,963,485,1711,1285,2376,1623,1773,1231,1048,1786,1249,766,1643,1662,1428,1677,1644,1617,1183,1038,2249,1571,872,885,566,1840,1641,2030,1414,1365,1631,1341,1516,1523,1861,1648,1687,1785,1931,1276,1561,1383,1621,1316,1194,1493
"COG3636",0,1,5,202,1,21,74,11,53,1,9,1,4,0,7,130,0,3,5,31,17,28,3,6,0,0,22,15,50,0,108,0,27,0,31,8,0,0,9,10,10,0,1,0,18,0,5,0,3,58,12,0,0,0,0,55,1,8,19,0,1,1,8,4,20,5,1,9,0,0,38,1,75,0,4,0,5,24,2,40,4,0,0,11,6,2,38,0,9,22,27,0,0,1,48,0,18,3,2,0
"COG3637",7,252,23,178,52,144,0,30,64,856,6,342,3,82,60,69,31,42,51,25,87,27,20,176,219,107,3,195,4,41,350,7,23,3311,72,82,57,47,46,2,8,18,11,20,256,11,51,0,29,11,315,11,33,10,154,3409,36,44,91,34,10,7,580,14,65,18,43,10,151,18,64,87,157,40,133,22,38,70,22,36,6,24,28,122,264,79,47,221,131,65,51,27,8,144,3,160,167,159,190,6
"COG3638",442,198,363,924,60,84,233,222,223,301,324,201,125,82,119,426,183,99,75,170,390,100,140,154,89,14,108,144,81,79,293,199,59,467,230,118,358,154,99,221,94,167,503,49,396,344,295,72,92,82,213,127,181,48,151,340,279,71,64,283,108,106,238,56,72,137,223,105,114,127,135,140,251,202,143,139,108,225,117,109,47,332,146,168,408,170,97,102,72,130,26,101,237,164,102,87,134,123,385,133
"COG3639",829,277,544,1645,78,103,335,298,297,464,474,343,186,106,184,904,296,188,111,249,512,182,214,178,116,20,161,115,164,115,544,370,77,556,389,247,743,181,166,327,132,263,944,57,566,762,423,124,102,129,311,169,304,51,155,397,398,82,103,672,165,196,419,86,138,153,318,164,190,203,237,154,409,319,120,211,187,450,216,147,85,432,219,285,670,255,138,139,147,161,30,117,431,208,162,89,142,103,332,271
"COG3640",584,172,414,731,83,119,361,384,864,744,465,707,233,68,146,1277,374,98,213,203,440,193,126,44,107,111,213,82,393,376,458,1009,321,176,172,1157,776,133,576,473,271,387,266,102,438,758,312,429,138,410,189,235,174,175,2162,57,288,147,13,1174,221,257,241,205,345,630,524,191,270,216,414,259,634,219,97,90,607,275,1179,80,264,305,206,153,549,212,92,705,95,347,87,97,277,259,477,140,71,60,541,152
"COG3641",667,556,691,426,316,240,435,1211,431,819,440,995,422,268,156,1696,613,368,290,629,699,421,486,367,86,50,461,252,473,473,198,734,742,333,429,1388,464,200,621,427,690,737,1233,163,899,719,514,386,184,375,333,531,417,531,1086,154,532,185,231,1179,426,451,529,302,442,991,635,475,321,534,573,504,562,276,92,605,1296,538,1352,208,362,265,644,277,752,378,261,607,304,366,140,385,433,489,533,284,469,155,423,335
"COG3643",901,467,712,226,605,1142,711,547,297,239,309,167,999,985,1284,27,315,668,53,733,726,243,1215,827,1137,45,488,344,103,227,70,462,895,252,649,237,677,992,545,435,122,708,66,343,315,234,632,673,900,473,309,735,1052,32,120,93,1071,772,224,470,572,159,378,69,593,329,842,917,271,847,583,334,912,563,67,740,330,327,74,1284,47,577,1011,261,399,1114,1137,652,213,1025,1020,1333,897,582,183,869,793,1072,725,914
"COG3645",767,446,987,517,1437,1312,1179,607,1822,836,1422,855,397,493,1133,477,1550,1832,1708,592,748,2049,525,1056,1178,1772,489,559,296,848,642,987,186,427,793,118,699,1040,1060,1116,1009,450,1005,1989,732,639,1048,417,515,2101,2041,992,755,673,510,845,1845,265,2038,2027,2496,3158,258,2509,720,580,1031,842,533,675,442,485,920,1027,2040,2029,432,1526,778,2913,2137,1630,316,1256,1328,527,1053,1363,2379,569,1092,345,795,817,733,493,1514,868,2292,475
"COG3646",61,100,368,781,311,691,238,599,115,308,652,265,51,283,709,237,542,32,94,63,677,58,146,63,166,84,44,370,642,127,93,120,72,129,486,210,62,80,291,248,389,83,49,178,160,150,117,102,108,525,485,267,122,479,482,1938,658,35,161,74,669,587,63,38,146,337,136,430,130,120,90,246,283,61,997,61,55,130,110,4288,95,121,37,55,225,156,1169,239,49,100,65,109,56,40,80,288,1415,56,418,39
"COG3647",0,40,5,17,1,12,7,8,1,62,0,0,20,9,7,41,0,3,0,3,6,0,2,11,14,4,12,17,0,5,27,2,10,120,10,1,2,11,4,2,0,10,33,0,18,4,12,0,7,2,10,1,1,0,8,65,1,1,12,16,0,4,1,2,14,2,2,4,19,5,2,4,0,12,42,1,1,0,0,1,1,34,37,14,38,5,9,15,10,5,2,34,0,8,11,12,10,9,3,0
"COG3649",500,490,444,733,478,604,634,1209,446,291,1624,327,385,755,620,1457,505,351,339,544,171,316,251,663,459,103,313,254,192,506,202,348,514,619,152,362,635,403,474,581,423,444,553,459,376,481,306,309,726,363,1019,476,537,296,86,224,342,310,361,1065,379,653,95,347,492,737,506,788,321,402,324,325,382,440,406,203,632,472,335,455,263,261,287,243,588,431,359,934,1206,488,40,241,436,674,330,294,326,61,517,363
"COG3650",123,18,20,0,0,0,39,0,1,3,30,1,24,0,12,0,20,8,3,15,2,6,0,0,9,0,7,0,0,9,0,21,0,0,103,0,1,0,1,6,0,28,0,9,123,333,20,0,0,0,0,43,77,25,0,1,3,0,0,5,18,9,11,12,0,1,38,28,15,4,0,79,25,55,4,6,5,104,57,3,28,9,9,7,4,0,0,0,1,2,6,0,47,0,2,0,0,0,4,46
"COG3653",373,328,98,100,174,345,212,270,235,240,345,879,324,141,167,536,180,424,167,536,241,75,292,1749,136,36,268,273,513,113,39,401,161,504,630,276,534,109,647,160,185,204,387,148,379,235,523,60,189,618,324,166,185,174,18,216,362,121,348,1437,316,346,641,115,271,90,592,207,52,482,249,93,494,234,87,644,1110,136,606,209,48,470,211,137,1046,574,343,167,180,312,149,357,340,266,185,458,103,122,440,168
"COG3654",716,193,351,30,1121,137,178,110,338,485,232,578,162,203,221,270,540,405,212,220,218,395,278,242,338,117,236,522,13,405,341,432,182,230,325,252,269,144,419,246,731,201,156,475,186,149,305,95,58,508,677,221,566,36,998,1057,298,69,79,291,135,378,802,73,410,432,340,88,213,700,297,156,278,251,680,241,108,236,548,37,195,317,149,516,432,404,170,451,205,181,332,323,368,62,519,429,322,253,160,138
"COG3655",666,568,478,380,410,558,933,579,1105,686,617,541,599,251,631,780,666,402,374,749,469,625,438,273,494,102,513,535,597,1127,602,976,432,147,499,452,895,300,706,1031,913,674,535,425,533,467,598,580,712,1069,728,314,422,235,1056,662,550,783,231,972,392,554,413,283,679,876,997,587,649,490,545,617,552,740,146,447,614,623,764,507,265,403,471,641,849,632,574,529,204,467,696,681,568,645,714,572,674,387,844,546
"COG3657",0,1,5,194,1,12,71,2,0,2,0,0,2,1,0,42,0,19,0,1,5,27,0,0,0,0,0,10,0,0,46,1,0,0,10,0,0,0,6,1,8,0,0,1,3,1,0,0,3,22,14,0,0,1,0,0,2,0,20,0,2,1,0,2,43,3,1,4,0,0,21,0,41,0,6,0,2,8,5,26,2,0,0,0,6,1,20,0,2,5,0,0,0,0,32,0,13,1,2,0
"COG3659",0,106,7,0,4,9,0,1,0,30,0,204,0,1,17,13,0,0,27,0,2,2,0,3,0,0,0,19,0,0,3,0,0,0,2,2,60,4,1,0,0,0,0,2,5,1,10,0,0,0,0,2,12,0,3,1,8,1,0,15,0,0,328,0,6,0,3,0,7,0,0,2,6,11,13,0,0,6,0,0,1,0,0,2,0,1,1,0,50,1,0,0,0,0,0,6,0,2,7,0
"COG3660",0,151,0,0,0,0,9,0,34,0,0,0,0,0,0,0,46,0,16,0,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,214,0,0,0,17,114,17,0,0,0,0,4,0,0,15,0,0,83,0,1,0,0,25,2,0,0,26,0,0,20,3,0,0,0,1,0,0,30,2,3,0,0,0,0,1
