"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG4992",3641,3151,3144,2879,3829,2608,3096,2552,3298,4099,2783,2080,3440,2802,3178,2889,3407,4092,4042,3591,2995,3902,2201,3405,3747,3501,3139,3366,3361,2030,3685,4011,4117,2846,2561,2314,3411,3805,3191,3706,3234,3939,3304,4238,3504,2772,2934,4177,3809,3254,4132,1985,3266,4166,4381,3327,2731,3200,3358,3478,3264,2522,3031,3339,3114,3740,3846,3496,2539,2576,3726,2605,3733,3716,4574,2939,3094,2489,2817,3884,3230,3059,3724,3843,3639,3359,3415,2512,3596,4102,3094,3473,3922,3240,3053,3770,4005,2346,3297,3544
"COG4993",117,4,20,2,18,7,2,0,24,10,18,14,21,11,155,111,31,29,87,8,70,77,150,14,34,31,20,12,564,99,133,8,21,235,136,23,39,29,15,182,3,0,3,0,23,95,55,17,29,1,314,72,18,36,20,31,3,120,0,55,134,98,9,165,257,41,958,19,3,25,83,0,190,93,2,12,43,80,6,26,2,207,4,131,14,3,528,35,1827,44,10,1164,8,55,9,27,0,1,2,157
"COG4995",657,225,1642,23,66,2312,909,635,162,10,141,5039,82,417,3,1866,89,186,417,1249,357,962,538,2315,106,345,128,1076,4,19,79,508,23,18,91,929,239,314,168,334,1410,2333,517,6,37,574,191,1255,450,2256,120,1282,276,1281,250,1828,574,288,509,252,962,1167,34,504,118,999,117,3,844,561,402,79,0,142,429,635,190,425,32,552,87,342,850,101,145,451,91,73,1,70,259,52,0,5,1297,115,134,402,161,46
"COG4997",10,54,77,1,14,9,91,190,43,8,4,176,13,203,14,36,6,24,1,16,25,1,2,10,34,25,99,0,0,22,99,15,1,32,98,4,5,59,5,21,37,8,30,2,19,16,0,5,4,44,6,22,40,1,2,0,66,0,12,4,22,0,174,27,184,7,2,0,175,11,1,35,821,43,284,1,1,50,3,49,264,4,111,1,3,19,22,1,0,6,18,3,0,0,41,7,0,5,223,4
"COG4999",8102,16937,13240,4797,10492,12423,8187,12752,12883,9586,9862,14431,8503,18828,4708,13831,11379,9000,10488,11282,15057,10553,8166,15766,10757,7654,14466,9186,2944,12620,11527,15493,7434,4247,9990,9665,12523,15403,5603,8359,10365,6936,12374,3345,9403,8314,9812,13832,12066,15284,10499,5511,18032,13899,11042,13190,12187,9994,13500,7906,14938,14140,7451,11249,10258,12549,5843,4078,4,14978,8503,11167,5197,14573,10586,15909,12172,7263,7014,5984,8952,286,10553,6846,11717,14308,6572,6289,2390,9009,11139,8316,1667,3679,12288,7107,13593,20059,14433,6463
"COG5000",4295,3232,1867,4086,2320,2946,1973,1987,2104,937,683,1366,2862,3864,1530,4599,3473,1811,3928,3395,4163,4140,4177,2805,2048,2587,2136,2868,2121,3315,2313,3481,1224,351,2338,3435,3896,3202,3560,3243,2304,1940,2065,717,1278,2917,4993,3497,2543,2214,1084,1122,1230,1516,1583,1256,510,1479,777,1118,1542,2242,546,982,454,1797,1004,525,480,1091,1615,606,110,1106,999,1153,1174,838,446,756,802,1050,817,1065,1063,1296,443,1058,58,1166,1535,373,51,431,913,1361,1179,734,818,889
"COG5001",625,1626,2506,511,2471,1850,1964,1775,2783,2836,1339,1428,900,1086,397,576,1335,1684,226,1536,673,1336,3020,2052,1819,2411,1716,1904,665,1301,1425,1643,4119,1062,829,1079,783,1904,454,1470,2135,1474,2602,906,2038,1784,931,1587,906,1266,3769,528,4375,2747,2603,1660,4712,1593,7126,3267,1617,2090,2867,1545,4709,2397,2775,2855,5191,6659,3417,6328,13934,4094,6770,4559,2194,4378,3180,4372,3562,3647,8487,451,4281,3053,6754,2778,5013,2692,2731,1572,2193,4080,3435,2980,4265,3017,4017,2269
"COG5002",25689,26087,12471,18062,14078,26388,16279,12574,13429,7224,8725,8358,23766,28832,9145,38530,26103,11628,27682,26403,31358,16527,31272,22499,10323,14257,20480,18153,8026,14633,17242,21156,8767,4184,9183,18830,22277,23374,14985,26092,23774,16098,13295,4498,10276,13172,36256,24673,14749,20187,20438,18187,30918,26835,39766,40953,10105,30398,12089,24943,16879,25763,12098,29164,10176,27071,19932,6697,11442,22948,32578,11955,2422,17877,24427,35915,20710,15024,15496,15970,16686,20915,16826,17859,19845,22756,8551,15990,655,15892,18553,5327,1307,4225,21490,22554,22772,17603,16112,21382
"COG5004",17,1,1,0,0,0,0,1,2,1,2,0,0,0,1,0,3,0,9,0,10,2,10,1,1,8,2,0,105,7,2,1,0,2,45,0,1,0,0,2,0,0,0,0,3,12,7,2,13,1,68,1,0,4,1,10,0,18,0,0,0,9,1,3,3,6,94,0,0,6,18,0,22,0,1,1,3,0,0,3,1,22,0,7,0,0,2,3,7,3,0,344,0,2,0,5,0,0,0,4
"COG5005",14,0,6,0,6,56,4,5,1,2,53,16,0,16,1,0,1,1,0,0,10,0,202,1,4,0,4,0,0,1,77,37,0,0,9,11,0,0,2,1,6,0,0,0,0,4,0,0,55,4,0,1,16,2,3,0,9,0,5,2,1,22,0,2,76,16,3,2,0,3,0,8,0,71,0,4,1,2,0,0,0,0,1,20,3,24,33,0,16,14,5,0,5,3,1,5,0,0,24,3
"COG5006",18,0,2,2,7,3,2,1,7,3,13,1,10,5,102,20,10,9,23,6,12,19,16,6,8,7,7,2,110,41,42,3,3,70,14,13,16,8,2,33,5,36,0,152,5,9,8,8,25,2,161,25,14,49,12,29,12,62,0,15,22,57,36,105,86,23,248,53,5,18,90,2,172,41,9,7,96,13,24,34,150,123,8,54,3,20,177,17,748,12,12,579,12,21,25,11,4,18,17,60
"COG5007",29,2,7,3,2,0,1,1,10,5,4,8,1,2,56,36,11,13,17,1,28,26,46,2,3,38,6,2,149,18,51,0,5,33,34,3,8,5,3,33,2,0,0,0,14,27,9,4,7,1,45,25,4,6,5,10,1,32,0,8,14,22,4,34,44,8,117,2,1,13,18,8,39,17,6,3,10,11,7,4,0,62,3,19,0,0,144,5,337,16,2,215,0,14,1,3,0,1,0,25
"COG5009",3205,3093,4234,5284,2158,2992,3426,3817,2989,3221,1104,5103,2907,2764,969,2687,2994,1895,3828,2833,2654,3976,2122,2703,3257,2916,2785,2724,6047,2497,2702,3057,3265,1540,2146,5605,3453,2314,5862,2711,4025,4254,3092,1319,1643,5285,2811,3048,2492,4563,2778,9360,2963,3171,3326,2959,2661,3107,3169,2478,3078,2516,2411,3781,1918,3197,4365,3343,4796,2756,3224,5067,1302,3562,2320,2351,3866,6771,5824,2463,2449,3058,4229,7617,2843,4041,2257,5918,3381,2709,3433,2981,735,1557,3857,2909,2586,2225,2789,7058
"COG5011",386,604,628,426,737,686,672,822,960,745,1012,719,414,496,666,259,414,953,395,453,355,446,429,674,956,679,875,594,269,659,881,561,1171,773,793,407,525,567,227,433,547,609,777,956,1044,511,279,614,679,504,518,151,535,503,359,317,867,243,778,610,311,202,752,542,991,258,314,652,794,302,216,515,1061,585,600,505,417,426,558,708,596,403,577,166,494,310,700,334,355,702,290,230,987,509,500,412,713,411,653,209
"COG5012",460,708,508,196,601,389,326,604,288,479,1132,333,713,1075,224,1271,1023,733,1161,938,1529,723,1522,502,504,445,561,353,35,1356,741,553,464,209,1116,312,711,863,279,1402,430,173,490,148,378,186,1478,777,817,514,713,59,933,972,1005,1399,761,1425,286,711,476,1428,621,296,552,1014,471,75,250,1010,1215,143,2394,725,935,1104,1118,108,113,483,414,988,303,251,379,426,286,254,9,662,1068,544,171,136,671,556,980,628,675,315
"COG5013",267,7,116,8,91,32,20,116,79,26,119,87,77,107,1620,302,198,217,243,131,290,491,406,86,163,162,55,24,1392,455,436,91,63,265,550,455,144,110,31,421,81,313,20,132,423,337,117,93,96,2,804,102,146,305,113,227,12,441,25,69,156,245,179,372,392,406,1308,157,37,110,203,101,424,226,21,25,206,106,50,329,115,528,282,277,28,24,629,83,3428,278,24,2414,49,773,11,177,2,143,23,369
"COG5015",49,111,157,106,122,105,182,156,102,150,180,120,83,81,135,96,91,158,31,85,114,73,96,198,128,201,136,96,40,249,68,187,495,219,117,100,65,88,64,125,81,180,152,267,303,110,12,134,136,106,408,136,352,304,247,106,555,114,576,202,155,100,358,165,470,162,226,137,535,591,45,386,1252,228,524,160,347,172,185,684,241,231,399,44,402,228,602,92,252,77,446,294,344,738,279,129,505,295,374,131
"COG5016",5385,4748,4307,4465,4479,4206,2988,3511,3767,2899,3924,3650,5159,4778,2240,4966,4785,4543,4855,4820,4293,4897,3713,4594,3760,4130,3983,4629,2352,3747,3880,4947,3779,1852,2872,4227,4520,4338,4398,4346,4191,3462,3672,2482,3006,3898,5049,4992,4119,4071,4758,4151,4535,5508,6499,5271,3565,5233,4240,4480,4894,4646,3864,3536,2916,6204,3462,2900,3317,4896,5878,2561,2758,3921,4638,3787,3961,3027,3839,4786,4042,3576,3664,5213,5146,4668,2670,4139,763,5655,3921,1454,2990,1703,4559,5663,4709,2979,4170,3954
"COG5017",23,58,196,51,34,211,406,84,190,215,60,372,203,314,0,10,44,175,269,60,19,12,207,239,75,265,158,200,32,136,282,149,60,86,255,103,77,103,64,343,284,80,428,232,285,78,232,222,137,136,41,32,420,154,257,510,138,116,130,223,92,341,321,276,358,75,143,154,353,820,6,120,95,134,360,32,85,312,74,100,101,34,238,51,184,169,148,60,2,128,244,99,27,68,106,146,151,1506,216,37
"COG5018",455,617,737,238,1052,629,813,902,797,1217,491,925,486,399,285,235,524,1326,254,510,272,376,357,713,559,714,712,585,121,537,581,460,714,944,284,239,552,853,155,601,894,562,895,701,964,738,302,681,437,409,592,71,794,698,203,431,593,132,1073,478,299,278,671,201,570,188,286,760,801,863,221,644,1966,573,973,734,335,321,399,602,328,269,934,87,538,396,737,168,396,830,160,83,584,1103,405,511,796,302,560,234
"COG5026",141,158,26,636,237,57,163,125,79,1,132,29,223,405,155,573,291,221,868,83,507,551,742,160,96,49,59,136,407,846,188,100,461,11,321,382,168,221,243,283,150,284,405,1108,60,81,683,179,242,126,179,8,183,184,552,367,55,705,88,120,236,913,482,637,76,351,132,772,22,469,345,21,1,228,696,325,316,19,86,46,127,502,90,203,105,106,93,99,1,121,356,199,2282,23,145,116,266,178,126,68
"COG5029",55,20,0,0,5,0,1,0,13,2,0,0,17,15,206,0,38,0,53,18,12,0,0,0,5,0,0,2,18,0,0,0,0,4,2,33,6,0,22,37,12,3,16,0,9,0,0,0,12,0,17,8,1,0,15,27,15,226,0,0,0,185,0,17,11,0,10,87,0,67,0,0,0,1,2,6,30,0,0,0,0,48,1,0,0,0,0,0,1,0,22,0,0,0,0,0,30,3,19,0
"COG5039",75,272,54,47,54,170,688,197,56,589,19,68,25,211,193,214,52,18,59,247,142,208,378,75,139,92,53,85,98,9,23,109,32,39,162,11,43,168,469,291,304,689,250,220,82,172,212,102,257,56,683,498,114,68,1388,53,70,28,89,15,125,258,7,960,157,80,48,17,178,768,562,52,449,61,43,81,275,23,84,38,361,108,804,124,109,63,398,35,0,519,214,34,0,112,141,84,42,190,117,42
"COG5048",2,123,32,5,65,0,2,58,5,1,77,7,63,16,0,0,44,74,0,21,20,0,0,34,30,61,183,0,3,3,35,12,0,0,9,0,1,43,0,0,3,12,68,1,26,7,6,14,4,48,77,0,4,8,15,1,32,0,200,1,343,0,6,13,50,4,0,1,0,47,1,0,0,27,0,31,9,6,46,7,0,1,27,0,17,3,19,333,0,0,308,0,2,0,464,17,1,10,37,1
"COG5108",109,0,3,0,0,0,4,354,0,746,0,0,1,0,133,0,0,0,2,94,2,355,0,23,0,0,22,0,371,0,15,11,226,1826,1,18,18,1,233,0,0,22,184,0,0,164,329,2,0,48,0,0,0,0,0,1,3,40,3,1,56,4,0,14,16,17,0,0,0,0,0,2,45,0,0,0,0,22,0,0,0,0,0,0,0,20,3,0,0,0,30,5,0,0,0,0,0,17,7,2
"COG5146",909,654,726,1579,193,876,62,393,296,196,143,1052,1030,709,148,913,846,413,604,1023,677,568,95,693,462,293,817,936,825,427,560,576,143,20,221,1084,926,341,924,509,796,221,440,53,238,924,487,424,353,657,275,1300,534,603,868,800,140,789,278,898,1345,399,377,267,275,882,278,360,693,507,342,525,20,472,421,503,288,971,828,976,786,191,209,1294,824,613,170,1300,0,650,524,224,18,55,566,1135,349,423,650,869
"COG5184",57,1557,890,83,886,1004,5020,2478,1126,44,674,2875,471,1100,5,1,492,1394,733,362,245,5,1,4979,500,1427,2598,1030,19,298,676,295,701,21,1273,15,15,626,8,3879,1119,771,669,741,4878,200,113,249,346,761,640,35,322,92,286,454,1933,1,7837,161,240,2,96,209,1766,76,45,1,534,94,3,1389,0,150,7,579,7,232,586,64,352,146,1939,17,177,119,190,83,0,455,36,427,50,93,126,262,20,12913,2237,40
"COG5206",232,26,18,153,1199,117,90,68,54,6,9,24,3759,11,2,172,752,18,28,13,49,83,8,187,38,322,166,3,42,0,33,140,4,3,22,138,208,2,97,17,297,11,216,0,41,6,0,28,45,442,0,31,185,56,90,22,9,86,55,8,2,20,42,99,142,2,638,0,105,732,0,13,0,393,2,256,647,6,36,2063,525,1,173,0,868,775,98,0,0,9,114,28,1,3,424,1458,0,499,56,384
"COG5263",729,1083,809,259,1275,2318,1182,618,1414,3264,1235,700,804,539,2843,322,1363,1183,370,1452,729,1376,3806,498,659,996,1865,686,422,2093,1064,1034,3728,3839,503,2305,783,799,277,2843,792,860,584,3802,2709,917,252,983,910,892,820,149,915,629,480,1014,1271,1468,1018,974,1191,2065,1103,645,947,866,790,1995,914,840,2789,3418,3252,737,767,1321,605,409,913,1038,1560,1316,676,544,1255,550,2029,606,4850,1974,1521,2325,3393,1629,1801,3895,1007,1027,1311,530
"COG5265",2,0,0,4,12,0,1,0,0,1,12,1,9,67,5,242,3,25,7,9,1,83,0,0,1,2,3,0,0,2,2,9,19,4,1,4,4,0,1,0,1,0,2,1,15,3,0,4,2,6,0,13,0,3,1,1,0,0,3,2,1,4,1,0,0,1,0,1,0,0,0,2,0,0,4,2,1,0,0,1,1,3,11,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0
"COG5266",34,11,52,16,15,6,15,53,8,49,87,42,47,41,6,82,57,50,25,54,24,176,152,26,81,169,32,10,1,124,162,17,7,21,16,68,48,36,6,30,33,15,39,3,40,38,0,24,34,31,8,36,48,60,45,33,42,19,5,41,19,43,64,66,13,92,36,46,19,71,74,71,5,28,16,8,54,1,23,90,34,48,76,26,10,66,364,11,1796,102,28,740,19,61,52,80,0,61,18,43
"COG5268",0,0,0,147,0,18,0,1,0,0,0,0,3,0,0,2,0,0,0,0,5,1,0,0,0,0,0,2,0,17,6,4,0,0,0,21,9,0,5,0,0,5,1,0,0,0,0,0,2,0,0,14,0,0,0,6,0,0,0,0,15,0,0,105,4,2,4,0,0,0,16,0,0,8,0,0,0,193,0,0,1,0,0,10,0,0,22,0,0,1,1,2,205,0,0,0,0,0,4,56
"COG5271",6,3,3,1,28,6,7,2546,11,5,4,8,6,10,0,27,3,5,2,11,11,28,0,7,24,0,3,37,0,0,17,17,0,1,4,6,3,25,8,0,2,1,12,0,0,3,0,12,15,10,0,4,44,32,1,6,2,2,6,1,60,0,8,39,6,33,3,0,5,3,121,3,0,19,44,5,11,6,0,2,34,0,1,2,6,6,0,6,0,0,261,12,0,0,13,0,1,16,65,5
"COG5272",1,2,2,0,5,0,0,0,2,6,19,2,0,0,0,3,3,2,0,0,7,55,37,1,1,4,4,1,0,5,1,0,2,0,5,0,0,3,1,20,1,1,5,1,4,2,41,30,22,4,2,0,3,25,0,0,4,0,14,11,0,0,1,44,8,0,0,3,7,0,0,3,5,6,4,1,8,4,1,0,50,2,7,0,0,9,2,1,3,8,0,3,7,5,0,0,2,3,45,1
"COG5276",1,45,9,13,42,38,38,5,76,104,12,12,8,68,2,0,21,24,20,18,9,5,8,18,11,19,6,18,5,63,19,17,34,50,38,14,28,28,14,151,24,54,5,8,121,9,30,232,41,15,25,3,13,37,13,29,21,9,17,15,17,2,13,22,65,19,352,10,23,20,0,28,5,91,8,26,30,19,18,17,5,36,3,5,15,7,200,12,1,5,18,22,4,0,16,21,16,59,13,38
"COG5279",259,1269,2411,324,1897,1093,2669,1931,4866,3028,3040,2654,640,1081,420,541,901,953,324,1703,710,818,283,1613,1083,1847,2290,1274,408,873,1162,2329,2625,2067,2722,673,888,1624,251,827,1817,1322,2917,1012,2854,1303,439,1241,1273,1535,1086,127,1296,665,410,424,2175,379,2526,1647,521,233,1948,663,2057,392,452,814,2414,1332,241,1695,5001,712,1961,1415,628,705,834,1171,1584,776,2406,75,1365,757,2009,595,529,1139,1110,477,430,1911,1384,791,2239,2461,2029,458
"COG5280",91,345,203,53,587,431,1530,276,1641,305,269,132,117,81,93,32,243,2550,33,1205,69,26,3,186,69,206,341,150,7,82,167,292,768,47,934,287,260,136,135,250,73,292,131,41,433,345,6,195,100,127,590,110,205,144,170,147,357,128,563,34,108,70,83,464,196,24,73,12,942,17,111,241,1537,129,50,292,34,64,193,132,478,39,211,62,845,157,168,79,488,8,238,4241,2044,172,182,187,47,346,197,52
"COG5281",315,113,112,13,122,101,230,54,491,64,380,113,37,260,125,590,173,197,471,9,146,466,587,164,96,636,101,88,1275,417,1446,92,31,69,1924,579,208,367,57,69,255,72,94,13,271,237,140,107,101,2480,78,42,83,41,9,140,33,142,88,42,41,86,62,351,43,70,7,7,29,23,82,7,62,102,11,51,27,17,51,129,165,2,38,81,111,16,278,29,1424,21,20,1689,26,72,64,81,8,9,14,106
"COG5282",1,0,1,1,16,0,7,0,3,4,55,2,31,5,456,3,1,0,0,0,1,4,12,0,19,2,0,5,421,12,2,0,36,572,2,2,0,3,2,83,2,260,6,1336,25,0,12,0,147,2,1,0,1,0,1,1,20,0,0,3,1,6,0,0,3,0,15,205,3,0,0,7,146,0,1,0,259,1,25,62,313,4,1,0,0,0,4,0,0,0,0,286,975,2,1,31,5,1,0,1
"COG5283",1134,1085,1785,4995,669,1015,2178,685,1010,749,1360,1774,825,1104,1056,400,569,4647,554,5398,977,1631,3172,1521,761,400,1076,614,2176,548,252,2258,669,1295,4551,3006,2527,1456,221,1157,1197,1055,740,3312,971,566,523,384,2594,582,5843,279,702,465,586,898,1922,645,2036,267,851,1052,729,850,921,200,1365,1963,1456,178,1493,381,370,446,487,1726,995,3940,718,1217,301,528,454,569,1557,1043,423,769,1168,152,687,4994,1984,3107,567,282,1685,1137,1009,480
"COG5285",0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,4,0,3,0,0,0,8,0,0,9,0,0,9,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,7,18,0,0,3,42,1,1,0,0,0,0,0,2,10,0,0,2,10,0,3,0,4,0,1,0,0,115,5,0,0,1,0,0,0,0,0,0,0,0,20
"COG5293",17,16,50,23,36,61,84,28,132,4,1,121,68,11,5,615,355,0,0,41,34,10,1,7,1,53,9,70,0,35,113,13,0,48,237,40,133,156,24,17,1,9,236,5,206,1,6,101,43,51,13,1,15,53,20,1,117,114,94,1,4,27,44,150,25,8,18,2,5,2,14,21,1,62,1,0,12,5,1,21,18,73,21,2,31,11,31,3,4,4,88,50,1,2,1,5,238,8,30,1
"COG5294",0,1,6,7,0,1,0,0,0,2,1,31,0,5,202,0,0,3,0,8,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,11,1,2,0,0,1,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,7,10,0,0,0,1,0,0,40,3,1,0,0,13,0,0,0,0,0,0,15,2
"COG5295",378,81,164,66,46,262,44,192,97,155,70,176,158,217,5134,369,381,548,862,552,437,572,747,131,86,919,12,89,204,828,1323,52,508,195,906,1557,296,157,70,476,228,446,416,5121,1273,429,440,268,246,100,269,106,297,301,157,486,47,1511,112,324,329,406,2972,241,620,322,355,672,966,329,360,373,590,694,1359,95,322,62,149,681,122,293,77,158,170,237,868,341,181,674,260,49,788,3348,313,640,0,331,306,421
"COG5298",77,23,30,13,4,0,1,0,1,0,0,43,75,86,0,0,41,43,2,29,16,11,232,54,13,0,0,80,0,0,348,6,217,0,12,18,0,67,1,1,0,18,9,113,24,2,153,88,23,21,0,0,1,55,5,2,12,3,27,74,1,3,71,1,7,3,0,23,7,47,23,32,11,275,26,0,1,5,18,1,0,33,1,35,0,45,1,1,0,57,47,40,1,0,123,42,14,17,102,1
"COG5301",157,18,13,3,13,13,2,21,33,16,15,9,11,80,30,30,134,86,160,10,73,48,208,7,102,19,5,56,1009,92,256,83,23,2,618,95,43,54,26,12,32,21,26,0,14,57,155,35,113,22,292,27,15,25,215,51,13,107,17,6,30,140,69,211,11,100,348,2,56,32,251,21,216,63,67,76,57,6,31,38,4,144,2,98,21,50,36,19,1596,286,5,2699,188,454,106,134,2,1,32,66
"COG5302",40,0,0,1,5,3,0,0,0,2,0,0,2,0,1,77,12,1,8,0,0,7,86,0,0,1,1,1,0,9,93,0,0,2,87,10,10,0,0,28,1,0,0,0,7,3,15,6,1,0,1,20,0,3,2,16,0,43,0,11,0,35,1,17,0,6,113,1,0,5,4,1,18,5,1,0,33,8,2,4,0,2,0,0,3,0,6,1,596,3,0,348,2,24,0,0,0,0,0,4
"COG5305",392,382,270,69,9,75,167,276,85,111,200,259,222,150,0,95,222,22,25,163,76,5,1,547,261,79,283,91,0,228,105,100,42,67,517,0,213,52,0,0,77,251,164,157,440,586,0,209,438,74,12,46,285,110,40,29,1046,0,614,60,60,1,1097,67,186,5,79,119,122,377,0,150,430,24,118,5,197,64,86,101,150,95,505,0,33,101,110,82,0,0,51,53,97,13,54,73,695,933,181,26
"COG5309",8,64,1,0,9,2,37,8,11,5,28,20,18,2,0,7,8,0,0,9,0,1,0,14,5,22,15,49,0,24,3,0,2,3,25,2,92,45,0,8,8,4,18,0,51,116,3,46,23,17,9,0,5,83,0,7,47,0,57,1,3,0,21,1,13,6,0,0,24,0,0,66,0,7,15,93,2,3,5,0,5,2,46,0,16,0,2,0,0,0,1,1,0,0,35,2,91,8,0,4
"COG5314",0,0,2,1,0,3,0,5,4,0,0,0,4,4,2,7,0,0,0,1,9,0,0,2,2,0,1,0,0,7,32,5,1,3,102,1,6,2,0,0,2,1,0,0,0,4,0,1,4,0,0,1,5,1,1,0,0,0,2,0,3,3,14,1,2,2,0,0,1,0,0,0,1,0,0,0,3,2,0,2,0,14,0,4,0,0,1,3,0,0,3,0,0,0,1,0,0,0,4,0
"COG5319",7,0,9,1,2,0,6,29,0,9,0,5,21,0,0,0,3,20,37,22,48,19,6,2,22,60,0,50,0,0,20,34,0,5,3,11,8,27,16,0,7,1,12,0,4,13,5,0,0,11,0,0,25,0,22,6,0,11,0,0,3,1,26,7,6,22,28,0,15,0,0,6,0,13,27,0,16,9,0,27,9,0,29,29,0,8,19,0,1,19,4,0,0,157,8,0,0,12,0,5
"COG5322",33,35,15,6,12,70,6,77,3,0,0,18,44,39,0,33,26,83,24,62,31,72,104,32,8,0,21,22,34,0,143,2,9,0,43,19,82,36,10,13,42,16,48,0,8,33,66,27,19,38,0,33,22,41,18,33,7,0,14,43,28,65,35,24,2,43,68,9,0,39,11,12,0,126,8,28,3,2,9,6,0,12,50,28,38,47,6,42,0,32,86,14,4,0,68,59,0,6,67,53
"COG5324",0,0,82,8,11,137,91,1,29,13,0,109,4,32,803,2,0,0,6,0,13,1,5,4,13,11,1,18,97,47,0,44,1,7,6,25,3,6,0,4,2,284,489,0,71,3,0,0,2,1,1,12,6,0,0,11,66,31,0,11,2,0,993,2,2,0,29,47,1,0,0,100,2,0,5,2,211,5,41,30,65,1,39,1,0,3,13,1,0,468,0,104,3,37,1,0,3,1,0,2
"COG5337",63,159,293,237,163,156,507,227,213,1026,376,438,286,97,785,23,25,1941,51,102,137,39,12,581,195,381,154,330,580,418,78,228,139,795,132,104,95,112,23,755,94,255,212,2124,429,128,293,410,510,149,465,52,282,457,125,68,223,19,310,60,54,78,80,91,158,40,103,275,289,81,12,337,2332,277,192,566,466,61,167,298,260,113,348,20,217,107,287,85,0,48,49,323,1892,0,57,138,347,153,100,108
"COG5339",159,12,22,1,33,7,4,1,48,24,26,25,23,5,294,250,40,45,111,10,117,106,226,9,37,91,13,16,663,142,306,7,11,75,288,27,14,10,7,210,6,1,11,0,37,148,53,32,58,0,326,109,25,55,55,40,0,192,2,39,53,148,9,218,127,37,353,15,3,69,88,29,219,138,13,21,64,29,15,17,4,396,22,113,14,7,541,27,2333,55,13,1485,15,86,6,19,0,5,1,88
"COG5340",2,88,60,0,99,3,6,272,20,5,17,11,1,45,1,5,62,1,0,26,1,17,3,9,13,222,70,22,7,37,185,35,150,1,7,1,66,18,12,8,60,157,30,0,0,162,112,4,0,33,104,36,121,1,88,33,248,0,5,3,14,0,2,4,10,2,0,247,16,20,0,16,0,561,4,5,4,64,4,4,19,40,2,2,334,44,5,1,0,0,2,79,0,0,20,1,62,1,4,6
"COG5341",46,112,129,20,206,89,205,268,52,90,327,155,30,103,50,39,59,105,5,224,105,110,128,24,175,145,218,55,27,87,298,206,110,152,154,39,77,42,34,123,105,125,169,394,67,92,17,78,43,139,65,20,133,39,21,71,184,91,151,90,71,34,263,40,338,66,64,203,139,56,81,148,27,82,50,94,77,96,46,76,145,49,154,43,136,106,354,66,35,134,81,35,146,12,150,179,59,88,102,37
"COG5345",2,3,34,1,0,6,5,41,6,0,22,13,11,4,0,5,12,4,14,10,10,20,0,6,32,1,26,1,0,20,29,13,0,0,12,39,25,5,5,2,9,3,0,0,0,2,0,5,0,6,0,1,5,12,1,5,22,0,47,0,0,9,16,6,8,16,10,0,2,5,30,1,0,16,1,2,23,502,3,18,0,12,2,10,0,52,0,5,0,2,10,1,7,0,14,8,0,13,8,226
"COG5353",0,0,2,0,4,0,2,1,1,14,1,1,0,1,99,0,0,0,0,3,5,0,5,3,0,7,12,0,7,4,16,1,3,8,0,21,1,4,0,16,7,2,2,69,18,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,1,1,130,6,0,0,31,25,0,3,1,6,0,1,1,0,6,0,0,1,0,36,0,5,3,34,13,7,373,2,0,1,0,0,0
"COG5360",7,21,122,11,5,32,11,54,268,70,3,72,5,19,2,95,2,21,140,3,40,174,10,15,62,18,18,565,0,3,83,11,7,0,157,9,117,147,14,1,23,12,10,0,1,7,143,79,12,8,174,21,55,63,6,9,6,6,73,29,9,1,60,12,5,156,1,0,2,0,193,3,0,245,27,111,53,0,99,357,64,49,21,110,22,841,666,107,0,122,67,117,0,0,45,53,44,25,5,48
