"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG4638",3,14,0,7,17,10,60,18,2,65,19,66,0,499,9,3,23,0,943,6,517,21,0,103,103,29,0,41,39,24,9,28,172,1,1,7,5,0,63,3,5,8,68,5,29,27,56,63,103,75,12,7,96,122,1,11,78,18,4,0,27,7,0,5,111,243,34,135,68,1,2,293,3,1,18,0,12,1,6,4,24,7,1,37,17,26,4,3,1177,74,677,8,88,5,37,752,3,41,62,8
"COG4639",0,159,3,7,53,16,28,168,4,79,15,645,467,52,62,18,19,146,327,16,69,14,108,83,443,21,0,611,2,28,435,7,80,88,40,219,27,19,12,71,39,62,30,46,13,35,9,1,2,27,85,8,55,0,59,80,1,27,26,77,98,46,184,4,0,1,18,1710,128,148,21,98,1,4,130,46,72,7,24,10,4,11,110,71,476,9,30,62,30,74,220,35,451,355,4,0,64,27,8,1
"COG4640",12,0,0,3,0,1,0,1,0,0,1,0,3,0,5,0,1,23,0,1,55,1,0,14,1,2,30,13,3,4,161,5,0,3,0,5,2,0,2,0,2,0,0,1,1,0,1,0,11,1,52,49,1,0,4,2,44,1,2,12,0,7,2,1,22,1,7,696,3,9,30,883,2,5,2,5,42,11,0,2,1,1,0,4,9,4,0,3,5,0,4,0,642,1,0,16,1,0,0,6
"COG4641",88,638,556,2085,120,223,840,1785,549,26,84,1,1062,457,941,567,124,1487,0,257,2698,250,1619,322,411,842,0,135,1042,5506,1129,722,194,353,741,636,687,927,876,234,984,384,120,640,147,1136,487,1082,15,252,582,2021,321,433,167,765,1413,839,526,370,289,632,430,843,61,807,240,182,785,393,195,18,587,1747,40,429,264,320,1164,1294,914,410,339,365,167,229,1222,812,462,90,1021,159,608,103,590,22,765,80,703,3563
"COG4642",55,1799,992,582,341,863,759,1316,692,1304,780,805,465,388,827,659,1225,1386,6,1006,510,940,714,748,809,1180,148,446,1484,71,775,1110,497,540,1175,939,1009,575,553,920,1387,727,751,2438,1218,856,1383,1039,1940,1547,303,482,731,1608,974,749,909,743,1709,929,912,1004,1042,1019,86,766,1030,146,1525,707,2110,627,910,1086,989,1538,1619,1365,787,888,991,1163,517,961,647,1481,715,907,1055,1273,273,1050,206,227,948,202,1063,1686,1202,388
"COG4643",32,27,28,47,123,9,217,24,22,151,43,252,55,3707,207,40,243,17,1,116,49,35,91,3,279,97,0,198,12,649,10,15,55,19,77,32,23,7,87,75,2,87,123,20,165,6,64,76,10,10,14,20,29,25,16,4,91,16,9,8,12,11,22,13,31,74,62,174,5,0,3,0,6,27,18,5,46,8,29,8,4,12,2,29,32,47,13,51,22,7,318,1,21,107,3,280,4,44,107,8
"COG4644",16,16,17,20,18,242,133,36,70,147,8,257,1,2,42,33,79,62,178,11,1180,19,38,129,2050,83,83,34,66,60,92,138,463,17,203,77,12,7,135,9498,13,26,131,14,13,10,31,112,10,127,90,20,1251,593,659,22,155,20,14,11,48,7,3,14,251,537,197,1359,126,20,21,353,16,0,207,10,126,357,12,25,132,25,3,149,52,112,13,13,1580,30,1476,217,473,1339,91,42,23,41,252,83
"COG4646",5726,9131,9974,18418,16557,6073,8467,11126,10828,7585,12864,17125,14493,8727,10099,8590,4346,9860,2813,9886,2897,9370,6880,6385,7071,5391,3254,12256,4783,2170,5480,7844,7199,9996,10680,11128,9787,13323,5468,16991,9890,8990,6481,12012,7245,9736,5615,7033,3182,10735,9291,8069,7976,10114,9839,12531,7132,7841,5752,9976,13902,13372,12110,7677,9600,7494,11115,3874,4507,12194,13288,4813,7989,6816,7065,5809,6131,5041,6562,6099,8061,9889,13113,8622,12790,9729,12234,11685,8715,6413,6906,17166,8630,13810,20750,3110,7255,5563,5508,11086
"COG4648",0,9,4,1,9,2,13,2,0,3,1,21,0,0,57,10,1,1,0,13,125,2,0,0,20,9,0,36,0,63,13,4,2,12,8,1,2,1,1,16,0,2,28,7,0,0,17,41,19,10,0,1,19,0,5,2,4,4,2,3,4,0,1,1,2,0,6,0,80,0,0,16,4,1,0,0,19,3,2,2,1,2,0,5,1,4,8,5,7,1,3,14,12,2,3,0,5,0,13,0
"COG4650",9,8,5,24,43,42,75,7,17,72,34,91,11,177,52,10,119,2,1138,30,8,67,41,116,168,42,2,116,20,63,68,34,6,63,6,13,2,5,75,1,15,26,70,16,124,11,65,159,132,23,22,4,69,67,33,34,109,69,8,10,76,8,18,12,104,212,48,112,11,1,8,123,37,28,37,1,24,15,15,24,70,11,2,43,33,49,121,26,24,93,646,63,40,172,10,707,30,15,131,10
"COG4651",15,48,161,37,140,36,155,63,57,107,41,207,72,719,163,98,212,24,1250,146,189,120,97,131,138,85,1,154,24,566,28,58,365,80,116,20,4,13,128,104,16,131,199,18,247,36,127,275,96,54,30,92,160,161,100,38,179,227,173,38,67,9,142,108,121,309,114,140,66,6,20,143,33,88,139,18,447,77,143,24,66,354,31,111,152,166,162,167,307,112,747,33,58,232,27,1329,14,35,146,10
"COG4652",5,2,1,15,206,0,0,0,18,1,8,2,21,2,4,0,1,101,2,1,57,2,0,7,27,8,1,66,9,0,2,1,9,1,1,42,1,6,1,3,2,7,3,2,3,3,0,4,1,2,110,49,5,2,48,415,7,22,6,4,107,0,7,5,18,0,56,42,20,4,2,680,121,0,0,7,1,43,0,1,2,0,13,0,0,21,5,0,125,0,1,2,19,113,28,14,2,6,0,12
"COG4653",92,343,135,521,878,222,515,323,305,251,172,92,568,176,372,179,206,244,1183,178,135,279,584,274,166,91,639,1093,366,47,383,350,146,235,123,244,251,332,113,411,93,345,242,90,195,156,206,370,240,56,79,187,272,371,521,252,258,226,412,565,171,547,269,486,1242,52,236,81,209,111,406,260,325,358,281,53,198,503,390,296,159,146,161,278,213,196,188,465,45,267,324,477,97,713,45,736,189,69,149,221
"COG4656",978,1811,2883,2891,3181,2322,2787,2403,3154,2564,2753,1941,2749,2696,2706,2059,2728,2291,2382,2912,2770,2497,2867,3367,2011,1576,2408,2794,2639,1533,2782,2207,3539,1856,3054,3325,2696,2903,2581,3216,2215,2134,2193,1580,1748,2706,1782,2546,2965,2955,2575,4104,2453,2529,3201,2888,2747,3047,2904,2610,2949,3010,2997,2570,4933,2589,2884,1110,2543,2338,2297,3107,2392,2296,2274,2344,1755,2896,2160,2552,2642,2320,3511,2968,2947,2719,2483,3154,2828,1997,3014,2844,2701,2769,2543,1858,2583,2398,2510,3133
"COG4657",527,918,1462,1518,1776,1227,1450,1373,1507,1693,1245,885,1667,1304,1392,1084,1264,1233,696,1409,1262,999,1434,952,1148,1118,817,1946,1507,815,1282,1042,2160,1013,1454,1836,1360,1453,1289,1453,1358,1239,1328,1069,1115,1504,1211,1169,1214,1492,1258,1419,1472,1437,1408,1332,1458,1396,1392,1651,1411,1534,1700,1476,678,1239,1544,574,1383,1001,1490,554,1416,1598,1114,1504,834,1550,1404,1507,1213,1425,1568,1432,1585,1438,1587,1403,1257,1149,1104,1432,1060,1222,1232,920,1398,1316,1046,1206
"COG4658",217,519,760,938,966,553,705,789,847,911,663,597,726,736,677,652,702,596,385,869,659,750,708,555,463,464,434,816,637,293,713,659,1136,496,864,848,756,814,674,896,698,701,625,441,539,719,460,723,702,749,1976,2342,2012,2086,2353,2329,2065,2634,1998,2321,2651,2567,2377,2340,1182,2579,2567,814,1922,1589,1995,834,2037,2033,2009,1929,1412,2736,1920,2287,2144,2141,2819,2314,2822,2099,2313,2570,2059,2022,1892,2178,1581,1842,2305,1263,2206,1569,1722,1919
"COG4659",387,991,1509,1654,1384,901,1496,1571,1490,1678,1241,1209,1293,1399,1304,1470,1777,1165,787,1667,1423,1579,1401,1194,925,1242,958,1531,1337,886,1348,1466,1376,994,1634,1667,1331,1424,1148,1532,1395,1410,1355,1369,1533,1475,1381,1548,1383,1729,1191,1378,1445,1319,1485,1412,1440,1734,1717,1252,1470,1572,1501,1648,804,1476,1307,623,1275,1211,1776,560,1465,1249,1469,1640,1036,1265,1473,1466,1608,1369,1624,1563,1820,1451,1381,1553,1183,1397,1256,1734,1011,1069,1551,816,1474,1321,1406,1516
"COG4660",624,1141,1853,2193,2091,1637,1579,1850,1769,2181,1540,1312,1904,1709,1594,1667,1588,1500,778,2032,1546,1713,1552,1171,1136,1366,1029,2070,1701,966,1657,1532,2623,1090,1796,2150,1642,1920,1636,1704,1755,1777,1795,1621,1337,2092,1184,1401,1298,1774,1573,1842,1632,1779,1661,1955,1659,2052,1734,1849,2159,1960,2069,1904,660,1911,1805,670,1669,1324,1767,674,1773,1941,1349,1719,1085,2097,1597,1744,1672,1881,1955,1935,2284,1633,1856,2005,1513,1597,1373,1759,1392,1396,1736,741,1941,1503,1411,1425
"COG4662",17,12,26,5,76,3,26,9,7,9,4,16,20,23,22,26,22,18,0,18,12,24,28,0,18,0,4,33,5,0,1,0,11,14,34,81,7,15,13,24,14,38,7,2,12,1,22,54,3,20,14,45,7,19,12,9,24,20,8,14,11,15,180,8,21,0,16,0,22,4,4,0,6,10,0,3,33,7,3,6,25,16,15,25,18,21,10,38,14,10,16,10,0,109,11,22,5,3,38,19
"COG4663",1,11,94,14,82,8,118,16,90,13,72,38,58,13,43,21,35,7,0,19,9,28,69,16,9,0,1,15,5,1,0,0,75,47,23,39,24,16,10,34,14,24,16,3,0,13,0,14,0,44,7,23,137,12,20,28,15,33,49,27,30,20,49,75,0,8,49,0,24,11,10,15,32,10,2,30,9,26,7,9,28,18,29,60,22,71,23,130,11,21,33,8,2,39,29,34,44,1,3,11
"COG4664",0,17,97,19,109,3,107,11,72,26,39,34,63,21,54,34,26,13,0,29,7,30,53,24,9,0,2,22,4,1,2,0,85,42,19,52,24,20,11,31,16,24,17,0,0,18,0,18,0,54,7,31,120,17,29,43,14,17,42,27,25,29,52,64,0,15,41,0,33,18,20,9,41,13,1,22,17,26,8,10,40,20,33,61,26,100,21,135,9,16,28,3,6,59,31,25,44,0,4,15
"COG4665",0,5,11,1,14,0,30,5,9,4,4,6,10,3,8,3,7,2,0,8,1,6,15,5,2,0,0,4,0,0,0,0,11,8,4,11,3,3,3,9,4,9,6,1,0,5,0,7,0,9,4,25,62,7,20,19,5,8,18,22,12,5,25,33,0,6,26,0,9,6,9,6,24,6,1,18,6,21,1,12,18,10,19,27,14,31,7,47,7,13,17,3,5,21,15,13,24,1,0,2
"COG4666",660,320,784,1362,1271,395,1088,339,1585,423,684,751,473,406,749,367,762,263,1123,501,493,907,784,552,347,319,478,1167,242,132,703,268,1068,795,479,552,419,493,434,563,1047,678,656,274,338,315,224,1003,199,428,525,545,444,449,782,711,446,730,654,386,962,501,849,634,1434,780,556,122,588,190,528,489,588,727,415,745,561,1582,507,327,487,330,1005,890,1880,790,406,875,445,206,387,335,632,854,740,312,753,181,777,411
"COG4667",1430,2505,1532,1740,1435,1887,1606,2207,1452,1650,1852,1120,1872,1307,1607,1533,1857,2125,1150,1844,1742,1337,1736,1599,1592,1952,2184,1452,2630,2293,2180,1648,2163,1273,1637,1963,1914,1661,2256,1748,1739,1499,1544,2716,1888,2305,1704,1767,1702,1887,2072,2396,1559,1964,1471,1814,2127,2237,1928,1929,1462,1817,1945,1845,1541,1591,1693,1841,1962,1834,2235,1709,2163,1843,1336,2319,1695,2414,2227,1896,1687,1941,1626,1842,1759,1950,1895,1653,1914,1647,1704,1654,2240,1087,1918,1265,1948,2287,1573,1966
"COG4668",3382,151,66,178,147,117,225,124,98,281,431,927,39,989,127,527,115,273,2526,108,1469,178,512,542,1122,139,497,338,120,121,350,101,603,178,136,189,180,64,495,157,184,68,361,82,219,124,259,462,354,444,316,761,553,375,370,220,420,422,28,541,118,176,185,145,818,677,101,669,206,356,219,975,152,108,279,609,397,103,204,107,219,216,163,335,172,189,76,171,1411,253,1793,89,953,409,114,1712,55,110,186,728
"COG4669",6,1,10,5,28,12,18,6,9,60,19,45,1,4,0,15,30,2,896,20,14,20,10,76,8,56,1,25,7,37,1,20,9,13,9,15,1,2,34,18,6,14,42,5,46,24,97,73,40,4,4,4,97,26,1,9,29,14,9,8,11,8,4,3,71,7,26,164,6,0,2,2,3,11,0,0,108,7,5,12,27,4,15,34,11,34,2,8,3,125,163,17,1,14,9,507,12,30,40,4
"COG4670",585,113,217,296,492,258,425,104,328,257,521,191,393,513,261,194,579,268,1763,363,394,347,231,637,404,246,3620,895,155,275,2152,156,563,305,241,270,91,95,195,407,186,199,245,34,133,296,263,401,158,147,199,1200,1222,146,270,228,318,153,227,484,218,187,147,123,295,550,521,219,106,183,215,404,173,92,543,121,352,137,102,96,246,186,308,384,189,453,223,271,327,188,1173,236,1106,593,103,1414,133,96,309,281
"COG4672",54,7,0,30,90,33,36,7,5,44,15,45,0,139,5,0,27,6,840,34,11,37,137,32,211,12,285,441,5,38,4,26,88,0,3,2,2,0,26,0,1,16,44,3,3,11,31,41,69,12,16,1,92,60,17,29,788,17,13,2,30,31,100,5,38,4,58,16,4,0,5,21,3,12,94,0,61,3,3,2,15,12,5,6,11,16,5,2,3,97,213,94,54,137,71,1066,30,20,56,1
"COG4674",0,23,15,2,13,2,14,8,26,18,0,0,0,27,6,4,0,28,0,0,273,38,165,1,29,0,104,8,11,0,2,4,52,1,2,0,68,37,3,0,7,0,0,3,9,0,1,127,2,27,30,0,0,168,9,0,0,2,1,137,0,0,2,20,5,1,21,0,951,17,0,2,1,0,3,6,5,5,6,3,13,75,6,7,13,0,13,29,208,0,17,3,27,36,23,4,10,0,0,126
"COG4675",0,15,24,0,12,0,11,24,163,3,78,589,31,152,2,5,2,0,0,75,0,0,53,2,1,0,0,0,25,0,0,0,0,122,1,2,0,17,7,1,35,0,57,0,0,0,0,0,0,0,1,0,146,21,4,3,22,0,457,4,10,0,26,156,0,1,99,1,24,0,1,3,1,0,1,12,0,15,90,0,0,66,20,0,0,10,1,0,11,0,0,0,0,199,0,72,2,0,0,12
"COG4676",2,1,0,8,4,16,67,5,121,28,18,31,0,116,0,0,12,0,608,1,4,13,3,54,31,24,0,48,12,20,7,18,1,0,33,1,1,0,37,3,4,4,36,1,14,15,28,33,36,4,10,13,41,16,6,5,62,3,222,0,16,6,0,3,48,134,19,120,1,0,3,6,13,0,26,0,5,1,2,5,9,3,3,1,12,21,1,2,1,39,351,7,2,64,5,437,2,37,34,2
"COG4677",338,1718,4647,4026,1258,2289,3058,2692,2495,4150,2895,3792,2905,2516,2997,4154,5975,5378,1210,5137,2402,4107,2199,2585,2723,5122,1947,1674,5426,2550,1844,4576,1900,2437,3296,2592,3090,2033,1814,2229,4365,3713,2985,6759,5853,2824,4353,3567,7670,4432,1845,2338,2406,7018,3395,3065,4390,3788,4711,2410,3126,4040,3381,5220,722,3313,2191,803,1817,3337,4543,179,3415,4498,4238,4866,2937,3233,4147,4030,4246,4625,1574,2266,4417,4061,2320,2303,2148,5238,2674,4979,1181,721,3914,933,2944,5025,3496,3160
"COG4678",1,0,1,9,0,7,1,2,0,39,9,24,0,0,0,0,14,0,5,0,7,16,0,0,0,8,0,1,2,20,0,38,1,0,0,2,0,0,14,2,0,0,17,1,8,7,21,10,23,5,2,0,36,11,0,1,1,0,1,0,4,8,0,0,24,135,10,9,0,0,2,54,0,0,77,2,0,0,2,4,9,3,0,0,5,9,0,1,0,0,152,9,0,2,2,2,1,17,70,0
"COG4679",5,30,20,12,35,1,11,38,10,24,43,1,103,32,14,11,10,13,45,36,32,10,19,0,8,0,100,9,15,6,54,5,26,16,4,13,15,69,18,5,13,43,6,14,18,47,3,76,9,15,231,32,94,61,17,136,5,126,72,47,96,50,282,147,24,19,98,52,33,37,96,209,92,18,0,41,55,77,130,18,76,94,155,36,25,14,146,32,87,27,192,57,8,189,70,272,31,45,10,47
"COG4680",8,446,169,83,35,280,216,153,79,78,182,62,45,86,202,79,120,403,388,347,114,51,64,57,372,501,0,98,33,268,284,171,110,114,225,222,58,68,158,123,163,183,476,112,377,407,291,196,118,36,87,52,129,33,68,86,134,9,121,170,58,38,92,25,22,133,313,46,311,91,668,4,248,160,505,180,184,520,366,83,184,443,45,206,134,143,316,38,533,484,179,393,5,76,154,246,204,567,225,31
"COG4681",4,4,10,12,18,12,58,6,1,42,26,61,1,143,3,16,15,11,586,24,189,8,0,63,72,41,0,92,14,98,27,30,45,15,16,9,0,0,34,23,2,4,59,7,7,11,51,28,65,19,9,19,68,38,27,10,95,29,18,6,32,4,0,7,63,111,59,81,30,0,3,67,13,0,42,16,123,10,25,9,7,14,5,11,18,50,21,31,226,48,363,27,43,68,16,352,14,13,34,10
"COG4682",4,9,0,6,7,27,42,18,0,104,25,60,1,147,15,2,26,0,885,9,373,24,0,85,77,52,0,87,19,34,5,15,85,0,1,4,3,0,57,1,10,7,49,7,37,34,79,36,39,34,12,5,86,57,9,6,77,6,3,1,17,4,0,4,76,128,30,174,37,0,3,53,4,1,71,5,6,1,6,8,14,6,0,9,8,25,3,5,339,90,631,8,17,55,20,617,3,42,57,7
"COG4683",1,0,0,1,0,0,3,1,0,6,5,0,0,0,3,2,8,0,0,8,217,6,0,120,23,3,0,0,5,0,0,9,1,1,3,0,0,2,4,0,1,0,0,0,112,1,16,25,27,10,3,0,4,17,0,0,1,1,1,1,1,0,0,0,12,1,82,0,18,1,2,2,19,1,8,1,3,0,0,1,1,0,0,6,16,0,0,23,206,2,0,4,8,2,6,27,0,19,16,3
"COG4684",98,116,51,334,328,80,170,94,75,51,158,32,180,162,152,258,131,293,387,70,332,63,176,296,123,224,641,252,193,869,492,69,128,150,53,227,85,161,73,251,65,86,154,78,65,890,118,157,42,84,404,528,249,99,83,377,142,281,79,262,145,148,85,80,249,118,216,591,121,376,337,1264,117,109,210,110,245,168,56,180,101,58,138,144,233,207,99,162,96,106,267,171,432,357,151,150,132,24,164,483
"COG4685",5,0,0,18,9,29,45,1,2,72,19,57,0,221,1,2,25,0,919,4,3,23,0,122,98,42,0,131,9,32,18,15,3,2,1,1,1,0,67,3,10,10,59,7,42,19,66,69,55,9,15,5,110,35,42,18,81,7,3,2,29,6,0,3,93,221,23,187,1,0,2,14,2,0,99,2,11,3,10,10,32,6,1,1,10,21,2,1,0,91,669,14,6,165,2,710,11,47,69,5
"COG4687",76,5,8,31,43,5,20,14,4,2,64,0,11,7,16,12,8,147,12,2,142,0,36,89,9,7,157,52,16,503,231,15,175,19,3,60,6,9,13,16,12,13,10,13,19,12,2,3,19,4,134,203,48,11,21,41,20,14,3,52,12,13,12,25,107,8,35,586,12,17,52,1242,10,18,6,30,43,15,17,13,15,4,16,23,6,20,7,6,55,3,35,9,187,16,4,106,9,2,1,31
"COG4688",0,0,0,0,0,1,31,0,0,65,32,6,0,155,0,0,2,0,0,0,1294,0,0,0,0,79,0,0,3,0,1,1,0,0,0,3,0,0,9,3,0,2,4,1,0,0,0,13,232,0,16,2,0,2,22,1,53,0,0,0,0,0,0,0,19,3,17,242,10,0,0,1,0,0,166,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0,0,66,0,9
"COG4690",2979,2335,2662,1876,1402,1943,2823,1989,1860,2535,2208,2334,1681,1906,2156,1434,2174,2260,420,2725,799,1884,1977,1688,2389,1629,3260,2130,2777,3467,7224,2464,2186,1592,2970,1975,2286,2346,2301,2685,2263,2367,2276,3927,2060,1685,2072,2618,3862,2485,1820,1507,2278,3386,3447,1827,2394,2401,2505,2007,2369,2372,2680,2014,387,1848,3267,7323,2211,1524,3323,3725,2349,2092,2457,3336,2362,2431,1958,2101,1789,2903,2276,2642,2553,3187,2806,2270,2323,2122,1144,2257,5187,1297,1655,1682,2395,4106,1693,1618
"COG4692",98,245,1044,1569,1028,1750,1345,864,957,2352,938,2415,679,1006,1944,1947,2138,3946,117,844,837,2441,1323,1423,1826,1966,491,1040,1314,161,1338,2142,472,944,1900,1882,2528,1065,454,810,2089,1975,1298,120,2515,1000,2007,1383,116,641,700,221,1179,2979,2386,1918,471,760,4795,1033,2463,2220,1115,1881,270,2064,1212,280,861,2146,7968,132,1529,864,1531,2356,1321,420,1027,2223,1383,2166,1191,1104,1752,889,884,1771,950,2084,534,1362,400,289,1270,247,2077,1889,3506,768
"COG4693",7,20,151,30,82,24,52,15,13,50,125,33,21,115,11,71,18,24,50,22,13,31,7,111,86,7,0,113,14,33,2,20,100,54,22,117,17,39,10,43,13,13,45,2,23,22,62,64,139,17,22,135,64,32,43,35,38,6,10,24,28,284,119,71,29,26,270,96,6,15,314,157,16,30,58,14,83,0,2,2,27,7,72,25,23,10,8,16,318,51,256,42,12,11,10,2,28,14,53,40
"COG4694",84,388,333,58,23,910,716,98,31,66,218,1111,894,85,109,437,56,296,0,90,64,554,231,98,30,243,0,86,5,30,412,414,58,24,187,81,759,516,36,1,199,197,371,14,296,248,94,270,11,288,23,233,377,1,58,199,294,25,111,234,100,107,487,844,257,169,740,209,1141,233,74,228,680,177,1408,24,151,554,574,520,910,45,79,58,2,250,16,50,361,30,273,5,2,105,19,63,9,6,27,235
"COG4695",1020,626,239,1155,518,566,600,666,365,275,261,302,514,145,270,224,382,182,1162,330,292,237,560,609,276,199,503,873,485,460,954,378,573,420,53,529,497,620,167,284,114,516,856,132,85,820,212,441,125,174,478,285,533,442,416,195,607,291,429,1090,186,789,399,606,1285,71,639,185,239,113,301,305,877,437,368,165,452,494,646,402,285,429,266,252,183,324,319,552,102,816,453,782,218,1250,173,2572,372,82,333,512
"COG4696",11,23,18,9,18,1,115,31,121,4,68,30,119,86,125,50,2,36,2,49,29,0,118,30,28,2,26,189,27,3,2,1,18,75,46,43,1,12,8,54,1,65,80,1,0,0,0,0,33,57,48,11,161,59,61,40,21,18,16,5,52,75,52,8,16,0,133,9,7,0,6,586,31,1,3,20,23,17,0,63,0,40,17,40,81,2,12,2,9,0,16,0,8,16,1,85,8,26,22,0
"COG4698",3,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,43,0,0,39,0,3,20,0,0,77,19,3,550,113,5,1,1,0,12,0,1,1,0,4,1,4,0,0,2,5,0,13,0,25,25,2,0,1,0,0,0,2,8,0,6,0,5,1,0,3,92,0,6,11,695,0,6,4,2,25,6,1,0,0,1,0,0,3,3,0,2,0,0,0,0,14,0,0,5,1,0,0,2
"COG4699",17,1,0,3,0,2,0,0,1,0,0,0,0,0,2,1,0,46,1,0,60,0,1,20,0,0,27,5,5,0,0,2,1,2,0,11,0,1,0,0,1,0,2,0,0,0,0,0,13,2,34,20,1,0,1,0,0,0,1,12,0,3,0,1,10,0,6,26,0,2,10,583,0,9,4,2,24,7,0,1,0,1,0,1,2,2,0,0,0,0,0,0,13,1,1,19,1,0,0,9
"COG4700",0,0,0,0,0,0,13,0,0,19,0,18,0,1,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,42,1,14,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,34,0,6,3,3,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,68,8,0,0,0,0,0,0,32,0,1
"COG4702",110,8,20,48,38,30,85,85,13,21,34,6,25,33,135,38,2,77,6,10,44,42,63,86,25,18,185,33,20,146,156,4,16,71,29,78,35,62,28,9,57,39,8,37,32,141,59,91,25,45,176,254,45,17,21,110,43,57,31,46,36,44,19,40,168,85,22,246,42,49,31,42,36,58,14,40,9,23,42,13,97,21,25,52,41,40,21,29,70,18,122,113,157,22,23,3,37,9,12,228
"COG4703",13,0,0,1,0,1,0,4,0,0,0,0,1,0,3,3,4,26,1,0,47,0,0,6,0,1,27,10,3,228,38,5,9,0,0,10,0,0,0,0,0,0,4,2,0,1,4,0,2,0,31,7,1,0,1,0,1,0,1,8,1,0,0,2,9,0,9,33,0,1,12,494,0,1,3,3,13,5,0,0,0,1,0,0,3,4,0,1,0,0,3,0,6,0,0,8,0,0,0,3
"COG4704",0,0,13,1,35,10,11,3,8,4,5,61,16,57,68,9,61,1,1,1,5,13,1,1,18,0,0,3,0,0,0,0,26,22,62,229,161,60,1,0,54,29,16,1,0,0,82,6,0,25,4,0,6,0,94,53,0,1,34,14,58,110,1,131,0,50,0,0,0,1,0,0,21,7,0,0,16,1,0,108,75,0,8,1,0,14,2,34,18,20,1,0,1,5,0,12,140,0,104,1
"COG4706",1,11,16,1,5,3,5,8,0,2,0,62,1,0,40,30,3,13,0,34,118,1,0,0,29,13,0,19,1,160,22,7,7,18,12,4,0,0,6,14,0,3,50,6,0,2,10,16,17,7,4,6,47,3,41,8,15,33,14,12,14,0,0,5,0,1,19,2,262,0,3,42,9,0,0,3,53,15,46,5,0,2,2,16,12,19,21,46,38,1,3,21,22,5,7,0,17,1,25,2
"COG4708",319,448,431,839,861,372,347,602,449,356,481,203,754,480,447,439,114,428,338,354,630,269,357,422,155,240,228,580,250,1193,473,198,772,264,284,813,389,766,334,247,416,577,261,179,95,680,150,239,85,213,683,862,348,204,272,540,436,634,308,563,443,517,537,508,717,508,388,218,219,380,412,1166,441,621,203,305,292,501,352,343,289,352,653,337,595,275,464,505,268,134,477,329,757,539,344,201,382,126,157,770
"COG4709",185,63,113,223,156,266,95,65,46,51,194,28,86,76,127,107,59,244,158,36,292,45,107,477,46,63,547,113,100,156,304,55,109,85,36,361,71,97,47,80,32,31,117,49,30,69,63,95,74,22,318,673,112,48,55,129,165,111,40,117,51,196,111,78,769,57,105,438,32,212,110,1477,80,83,104,133,63,57,128,49,59,59,80,99,199,140,101,70,99,20,218,100,365,44,143,45,54,6,88,309
"COG4710",0,3,0,0,0,0,0,3,0,0,0,0,1,0,28,0,0,0,0,0,0,4,9,0,0,0,0,0,0,14,0,0,3,3,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,12,0,0,1,0,12,6,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,13,1,20,0,3,0,0,0,4,0,0,2,0,0,0,0
"COG4712",15,25,124,41,88,45,174,38,52,20,2049,43,108,60,100,108,73,20,4,91,150,282,23,124,67,364,11,33,36,40,3,52,74,36,149,76,104,121,13,47,121,62,242,6,3,25,226,52,1,10,19,16,51,16,37,39,18,5,80,51,29,29,40,69,2,180,48,66,22,55,5,2,15,26,0,30,119,4,173,62,119,17,44,30,13,29,36,16,108,9,35,395,2,25,6,385,32,6,30,9
"COG4713",357,367,129,386,290,43,150,199,154,66,463,24,751,301,397,526,75,727,403,264,415,124,602,364,110,125,496,278,78,1770,39,309,279,208,185,417,174,353,406,354,476,275,114,203,124,506,127,163,72,175,889,561,291,129,161,409,578,226,169,686,440,211,127,229,575,309,137,599,248,96,145,1351,553,667,86,113,323,270,398,730,229,248,222,137,171,173,522,254,137,177,512,340,274,862,137,517,236,86,219,238
