"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG3635",390,494,588,570,368,519,628,495,395,411,325,473,320,429,101,519,641,117,639,608,196,592,307,288,322,463,179,398,457,638,113,133,553,455,418,221,589,500,373,493,421,174,553,270,403,68,678,404,650,532,1119,1493,1371,989,1284,990,1934,1085,2108,1045,760,1314,1170,1466,2317,504,1179,1199,1197,1633,931,1927,996,1456,982,1396,1657,1167,1353,2410,1668,1663,1844,1645,891,1673,1526,1338,1546,1587,1099,532,1207,1520,1629,1062,1335,492,1624,1055
"COG3636",11,72,0,0,1,5,1,51,0,3,0,0,29,3,111,0,0,0,0,41,1,1,6,7,27,0,0,11,0,11,9,116,15,0,22,0,9,42,5,8,0,52,21,6,0,27,0,79,17,3,58,15,0,7,0,14,4,5,3,11,0,5,0,1,0,56,8,2,0,0,0,0,9,43,0,1,0,6,10,19,3,10,3,42,1,29,0,26,0,0,2,0,1,45,2,0,56,206,3,0
"COG3637",302,1,31,221,6,4,9,31,52,12,509,5,25,161,67,227,18,9,4,47,16,27,123,34,79,39,3450,0,27,63,78,331,78,10,72,10,138,48,52,49,26,2,52,20,145,111,25,166,150,98,17,97,159,20,2,254,63,9,29,35,41,90,21,172,98,3418,7,187,143,22,26,7,557,63,144,2,26,51,128,93,49,9,15,65,10,54,20,27,14,28,36,873,7,2,47,14,12,173,253,9
"COG3638",219,230,98,90,210,116,102,127,59,146,120,139,173,124,444,98,52,42,243,108,119,289,363,113,216,86,461,218,139,134,133,309,39,123,82,363,69,98,73,98,154,83,141,136,159,733,314,246,87,134,121,374,82,361,75,374,121,99,136,208,81,198,168,107,13,325,315,381,148,134,186,444,243,214,143,324,137,295,167,56,88,110,56,129,514,29,169,61,129,281,97,324,108,105,240,42,89,925,398,136
"COG3639",315,338,119,118,394,192,167,217,74,305,176,275,262,112,922,156,51,53,437,153,207,378,752,179,442,106,578,294,226,188,241,546,66,191,140,752,143,145,113,174,190,144,168,154,199,1080,435,393,105,174,221,498,84,568,105,547,159,133,222,316,106,255,273,201,23,405,487,327,167,197,290,824,434,298,134,494,185,426,280,104,191,156,93,238,897,30,275,92,206,665,163,463,192,154,325,93,136,1666,645,196
"COG3640",183,354,97,107,982,229,251,373,75,202,166,149,206,65,1294,726,101,194,258,79,1156,298,700,629,266,148,158,503,200,139,1152,469,100,230,352,769,87,90,222,591,109,378,325,642,232,1274,294,630,111,269,261,415,141,405,436,434,91,278,73,390,380,215,395,260,102,57,468,528,95,221,353,596,246,852,2194,390,87,320,157,23,92,198,181,425,270,83,249,318,191,1184,434,676,261,469,523,502,400,750,552,185
"COG3641",335,435,381,84,733,427,411,649,321,524,727,333,636,158,1672,625,171,536,430,194,1352,537,559,1334,504,200,346,415,640,176,1311,184,299,584,439,752,275,268,298,618,146,465,351,993,480,1844,265,533,252,502,212,225,94,245,129,350,145,232,77,412,142,133,266,93,18,53,147,125,66,186,210,259,187,132,361,211,208,172,86,71,122,164,97,188,406,48,181,248,132,402,187,268,157,183,214,169,107,139,279,106
"COG3643",302,703,1338,1122,474,991,605,1046,643,833,558,893,724,1078,28,661,341,30,867,1264,85,1106,432,320,346,894,278,416,1009,1269,237,64,892,714,604,252,225,1133,62,550,1023,122,1005,317,616,100,556,945,1135,335,344,668,830,707,664,328,1301,124,411,525,232,1105,704,278,43,93,318,719,758,884,333,930,385,299,112,956,744,635,265,251,669,912,63,595,61,1029,897,919,456,481,62,220,157,193,831,646,481,221,399,726
"COG3645",1998,1150,332,1174,1031,399,2413,273,1412,547,532,463,605,865,477,1351,2037,683,815,2924,767,1949,603,428,1535,500,419,1079,318,1117,130,627,533,985,735,642,2329,1093,1706,1069,626,304,567,575,792,709,1666,890,1318,494,398,767,492,957,433,774,310,1024,1915,650,854,554,408,502,1759,815,1422,2294,288,677,1535,750,251,1806,543,1180,2007,1045,1235,2000,1819,871,2494,432,989,1119,1118,181,4089,1990,1390,876,3167,736,1040,417,2089,517,1321,225
"COG3646",507,226,113,167,121,52,662,76,325,451,102,41,57,58,245,225,184,505,62,4263,135,671,224,49,146,119,113,274,35,708,222,81,282,258,149,166,38,1144,91,286,48,678,77,339,42,115,114,295,708,252,109,662,285,407,105,183,281,390,11,586,137,172,82,127,80,1965,647,417,252,104,540,57,64,111,453,131,57,119,51,157,35,395,39,92,55,76,17,74,1859,78,371,319,583,70,135,67,507,777,234,91
"COG3647",9,7,35,14,3,23,0,24,2,14,52,0,3,8,47,15,0,0,0,2,0,1,1,2,0,9,119,1,35,6,3,30,15,0,13,3,10,9,0,4,3,0,5,2,4,8,42,0,12,1,6,2,4,2,0,5,2,0,0,2,1,4,1,5,1,21,0,1,40,2,0,0,0,0,1,8,0,6,6,6,1,1,0,1,11,0,0,3,16,7,0,18,3,5,1,0,0,7,18,0
"COG3649",1039,638,230,455,363,375,372,458,460,711,322,367,543,64,1444,963,452,283,430,453,340,341,759,656,484,736,644,566,292,651,364,198,38,488,527,488,1193,361,349,469,180,169,506,765,710,316,264,371,595,333,387,182,279,433,308,407,657,406,233,1248,534,439,465,321,101,215,1615,531,173,392,525,491,113,450,78,481,199,318,235,345,358,807,366,324,526,41,433,490,292,1101,981,287,643,334,507,406,336,734,613,270
"COG3650",0,38,0,9,21,21,21,28,0,7,0,49,15,0,0,0,8,19,44,3,51,2,23,2,106,0,0,8,9,11,0,0,0,36,0,319,2,0,4,1,0,0,2,1,1,0,11,19,0,78,24,2,0,30,0,122,21,0,93,0,8,0,30,17,0,1,25,4,6,5,15,136,12,1,0,12,9,19,7,0,7,24,12,0,0,6,3,0,3,4,20,2,9,4,43,21,1,0,6,69
"COG3653",330,208,377,132,394,323,318,302,195,103,191,174,527,120,561,163,158,168,342,200,640,346,624,1105,134,181,491,166,206,159,269,33,810,178,264,242,177,337,170,676,233,501,310,87,266,48,479,492,354,114,190,245,454,101,56,386,378,206,178,268,126,586,211,49,35,207,353,439,543,488,167,412,655,228,19,590,650,533,139,354,425,212,119,250,407,152,61,148,331,1451,131,245,334,199,577,146,611,93,1037,211
"COG3654",672,185,334,335,430,163,135,308,1119,223,164,140,213,243,266,446,459,40,357,36,556,280,431,99,231,64,233,247,153,240,280,358,550,231,402,147,231,169,222,423,351,11,178,422,55,405,330,296,130,160,185,212,431,369,94,176,110,704,371,120,400,382,203,226,123,1050,232,163,409,683,541,706,821,327,1033,302,272,311,531,75,417,89,89,299,148,336,440,171,124,307,290,478,379,536,337,96,535,30,415,400
"COG3655",738,947,681,488,983,600,394,609,398,773,377,556,741,390,772,521,437,264,525,498,762,573,991,608,620,773,166,1024,468,635,461,611,375,330,682,484,204,587,338,696,587,581,462,898,636,367,413,571,555,628,814,435,579,478,603,553,254,899,431,577,1092,558,675,639,113,642,608,843,272,475,662,662,419,1130,1121,655,433,596,649,221,396,585,265,558,533,677,601,435,342,962,369,710,567,730,1006,398,1080,370,915,821
"COG3657",10,70,0,0,0,3,3,18,1,4,0,0,1,0,50,0,0,1,0,32,11,2,7,0,6,7,0,0,0,0,0,54,17,0,44,0,1,21,0,6,0,0,4,2,0,16,0,42,8,0,0,5,0,3,0,1,1,6,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,22,23,2,2,20,0,0,0,0,0,0,0,4,2,40,1,0,26,198,5,0
"COG3659",0,0,0,0,0,0,0,6,2,0,1,0,0,2,12,0,2,0,0,0,0,8,90,0,11,0,0,0,0,17,0,2,0,1,6,2,41,3,27,1,0,0,1,0,0,0,0,6,7,0,0,1,7,6,0,4,0,0,3,1,0,0,0,9,0,0,0,7,0,0,0,0,311,0,6,0,0,13,1,2,0,0,0,0,0,0,1,0,1,16,0,32,0,0,3,0,0,0,0,2
"COG3660",0,9,0,0,1,0,123,0,0,0,0,1,0,0,0,0,0,0,24,0,2,0,4,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,15,56,0,0,1,0,2,1,31,83,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,227,0,0,0,15,41,0,0,35,0,37,0,18,0,0,0,0,0,0,0,0,1,0,47,18,2,0,17,4,4,0,0,0,18,0
"COG3661",522,1018,1337,1187,459,1513,1481,1476,806,1539,730,1920,811,1209,53,1384,1604,19,828,1132,677,579,557,535,548,1803,63,1061,1328,1266,17,42,1338,1694,1000,198,2555,1515,1860,718,2966,61,1420,259,821,35,1749,775,1916,352,1051,792,489,1219,1713,434,1922,541,1669,851,745,1074,1033,1840,2701,141,539,242,549,1380,890,1273,1165,1326,56,966,934,858,1362,3050,1524,1611,2586,1070,1020,1069,1301,1702,1621,1197,3214,270,1488,900,1826,712,933,71,221,788
"COG3662",0,0,0,0,0,0,0,3,1,0,2,0,0,1,4,0,1,0,0,0,0,4,44,0,3,0,0,0,0,17,43,3,0,0,3,1,29,0,3,1,0,0,0,0,0,0,0,4,5,2,0,0,3,5,0,6,0,0,2,0,0,0,0,5,1,0,0,5,0,0,0,0,182,0,1,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,3,0,0,0,0,0
"COG3663",1042,932,891,923,836,1000,1119,906,1191,1149,1040,1162,1015,1064,617,813,1147,486,920,789,1004,809,921,1143,1075,912,807,898,1025,1056,447,305,854,937,1025,792,1148,863,1234,1226,1044,980,886,918,895,714,1052,874,911,1060,1157,1120,976,918,896,1031,701,881,1391,861,808,801,913,975,1346,981,1267,1009,838,1257,1201,1059,871,883,484,986,783,1038,1299,1220,1099,1327,866,635,879,1003,940,898,1030,859,1030,972,1329,1369,1334,966,888,905,755,853
"COG3664",148,121,33,187,188,142,102,156,305,89,209,165,420,31,180,217,74,19,164,16,128,66,320,40,154,87,38,180,80,44,1377,176,149,186,58,970,18,111,51,121,60,191,46,421,269,228,117,525,24,199,437,355,1155,1086,1041,353,353,307,360,404,1217,709,370,1161,31,39,349,437,304,355,474,374,502,612,2457,545,131,873,118,15,318,440,232,605,146,706,401,170,208,578,677,957,181,125,342,446,262,762,740,331
"COG3665",0,23,3,3,25,22,14,3,121,4,33,51,12,32,11,1,7,20,6,25,1,20,10,26,29,15,62,22,24,12,0,1,3,16,2,2,10,8,17,13,12,0,12,6,7,1,1,30,8,87,45,5,38,35,1,130,30,1,127,6,4,6,56,20,1,3,4,10,8,4,134,0,1,38,0,24,18,51,3,6,4,12,32,12,0,1,8,3,9,52,32,0,7,3,75,40,13,6,116,95
"COG3666",6313,7123,8807,7706,7757,4389,7811,8448,12371,3908,6852,6733,4813,5316,4218,4180,28935,1533,18487,9479,16022,6581,7221,8366,4821,7621,2987,6803,5042,8283,6156,2301,9183,2514,11577,3487,32307,9127,19969,7585,15292,11197,7933,4181,2461,1565,7588,10936,4671,4657,10466,9583,3987,10337,4980,2601,4771,11316,23493,4474,3695,1827,4692,8995,25201,3437,13846,4684,3740,6084,5730,5373,9088,7645,6803,3923,6072,5134,14899,5857,23475,5363,4688,4819,29197,9017,4935,7182,11115,8863,12294,2378,14981,13180,5206,6024,16110,5580,7420,3187
"COG3667",0,1,1,0,0,0,1,0,1,1,5,0,4,0,58,0,6,0,0,0,0,14,99,0,7,0,0,0,1,15,7,0,0,1,15,7,37,1,4,3,0,0,0,0,24,0,0,7,0,1,1,0,11,8,0,8,0,0,16,0,3,28,0,21,0,1,1,0,0,0,0,1,1,0,7,0,0,10,13,1,6,0,0,19,0,1,6,2,1,1,0,63,0,0,8,2,6,3,0,5
"COG3668",108,29,1,92,24,79,11,99,30,64,69,10,59,58,2,3,6,95,47,13,51,70,23,1,20,1,497,36,18,14,5,76,3,1,33,58,23,9,22,38,0,0,2,35,14,0,17,32,3,62,11,26,22,47,1,42,0,44,27,346,68,33,18,0,56,363,6,129,2,25,43,44,14,33,9,27,29,79,13,32,13,13,28,86,26,7,120,0,19,41,237,336,11,7,26,29,77,67,123,39
"COG3669",6517,7494,9471,10210,5646,8673,6772,9067,11785,8619,11400,10665,8921,19010,4135,10190,10403,945,9473,11996,4557,8552,3836,9098,9245,9883,1119,3952,10628,13576,3318,2896,15931,11993,12773,5103,5628,12704,5774,6711,12290,3848,8902,5377,8976,2129,9091,8343,10354,11426,8087,8976,12052,10445,10629,6237,12037,8860,10766,5290,6065,9126,9162,12075,8743,4863,5545,6057,11383,14023,5837,7553,9412,4997,4600,8685,7795,6269,7343,7757,7907,8941,4256,9585,1915,13946,9987,7888,8755,3193,4954,6126,4332,5203,5999,8014,6994,3902,8182,9550
"COG3671",18,15,0,0,3,0,6,6,80,1,0,1,6,13,7,0,24,3,7,18,19,10,4,5,1,0,0,5,0,0,0,0,0,0,32,0,1,29,11,20,0,0,7,3,0,211,23,32,8,29,21,35,29,32,0,4,17,12,0,10,0,32,0,6,8,0,11,12,0,11,0,0,23,9,0,0,22,19,20,32,28,1,5,3,3,35,0,2,8,0,4,2,8,1,3,24,5,0,9,19
"COG3672",1,0,5,7,11,1,1,9,16,4,0,0,3,5,0,1,4,2,8,4,0,9,3,0,3,5,0,1,8,3,0,0,19,2,9,0,3,7,0,2,3,0,8,0,28,0,1,0,0,0,1,11,1,8,0,3,6,5,2,9,5,11,2,12,0,0,4,18,12,9,3,2,7,3,0,3,10,15,0,4,9,18,0,0,1,7,1,0,1,22,0,4,2,1,7,2,9,0,9,13
"COG3675",78,6,22,1,0,4,85,0,141,3,0,0,0,1,0,0,147,1568,0,0,0,0,1,0,0,0,0,0,0,123,0,0,0,0,2,246,0,0,0,0,98,0,68,24,0,0,5,0,127,0,0,0,0,0,0,0,8,50,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,3,0,10,0,11,38,0,0,31,0,0,0,1,0,0,2,0,0,0,29,0,102,54,0,0,102
"COG3676",190,367,219,1116,241,685,396,88,751,96,774,439,541,898,10,667,482,21,365,552,51,1345,119,558,176,471,2,205,465,196,2,112,76,417,719,17,203,663,39,200,260,16,416,129,14,68,512,277,815,216,344,183,425,461,529,83,542,105,376,1234,372,708,610,308,99,616,398,482,1472,415,505,643,96,223,0,176,117,181,185,134,358,938,17,337,70,1826,517,442,436,24,58,272,268,44,455,588,1089,283,262,1511
"COG3677",553,99,266,315,193,83,517,62,1596,203,834,1200,337,166,621,274,314,261,664,136,384,136,286,106,641,479,3272,205,366,1006,42,395,187,906,438,367,196,357,209,146,13746,9,324,80,1111,239,78,1057,1886,303,106,863,362,131,21,452,277,55,168,143,260,627,280,675,136,3323,70,614,182,324,198,198,316,217,365,92,483,349,488,298,489,1275,84,130,130,317,161,253,52,298,462,2648,164,510,166,308,150,761,2028,836
"COG3678",93,3,12,85,0,4,6,21,21,10,156,6,9,74,99,123,23,4,0,28,6,57,272,11,15,22,970,3,32,87,238,130,60,5,39,13,113,34,77,23,16,0,21,15,50,32,22,14,91,31,0,64,99,10,0,165,21,1,50,19,20,97,11,144,54,568,0,149,239,4,3,6,795,0,104,0,4,58,50,57,38,4,3,25,7,22,11,16,9,12,0,614,2,0,18,3,7,116,103,5
"COG3679",1,3,0,1,11,2,0,0,37,1,0,1,1,2,220,26,0,17,0,1,18,0,107,1,3,0,3,1,0,6,771,182,1,4,6,2,0,3,1,1,1,68,0,33,7,421,1,7,4,9,1,1,4,7,2,0,0,9,2,1,3,6,0,32,0,26,9,11,0,2,0,1,0,2,19,0,0,0,1,0,2,2,21,2,283,2,6,5,2,3,51,3,5,5,10,5,0,367,108,3
"COG3680",56,128,1,0,10,8,5,3,0,6,7,1,8,2,3,0,8,0,126,0,47,2,53,0,55,0,1687,155,2,308,3,0,38,3,27,3,13,35,25,3,0,77,14,10,20,0,8,0,0,4,457,13,0,86,3,70,0,408,1888,11,16,21,0,10,65,5,1,48,6,24,35,1,478,15,4,5,125,25,155,12,5,139,3,3,4,0,36,2,10,54,1,237,22,390,2,3,6,62,3,5
"COG3681",2689,2086,3098,2078,1490,2320,2251,2255,2839,1758,2503,2144,2277,2632,2919,2239,2877,2188,1863,2806,2529,2233,1433,2701,2027,1545,2195,1379,2521,2941,1783,983,2855,2008,2481,1439,2765,3089,1980,2110,2606,2897,2170,2045,1870,1528,2517,2054,2629,1960,1706,2359,2747,1877,2303,1875,2071,1780,3127,2778,1651,2358,2318,2119,3223,1731,2206,2441,2312,2982,1693,2241,2810,2096,2610,2026,2748,2492,2244,3442,2497,2339,2545,2039,2258,3028,2444,3399,2592,1661,2549,2070,1989,2286,2206,2035,2114,1527,1925,2213
"COG3682",904,575,532,356,1267,671,556,763,625,708,529,659,866,801,1289,899,591,329,700,247,1093,636,1757,783,752,1883,741,1235,348,957,2139,533,381,801,821,1091,300,329,479,1241,591,425,493,1241,1482,912,583,980,297,938,806,658,348,786,707,882,221,1105,675,970,1591,860,530,858,143,541,539,916,678,779,961,876,323,1016,2448,1324,439,813,599,120,644,567,366,836,562,476,772,580,404,1534,683,880,683,587,1173,618,624,1168,1041,432
"COG3683",0,0,8,0,0,0,3,6,0,1,3,3,0,1,35,0,6,1,0,1,3,37,66,3,12,4,0,0,0,19,98,4,0,1,4,1,21,39,14,1,10,0,10,10,16,14,0,4,8,46,2,0,8,3,0,14,26,1,4,0,0,45,1,11,0,1,5,7,157,17,0,1,187,0,3,0,15,5,6,18,1,0,4,1,4,0,0,33,14,2,27,18,0,0,0,7,0,0,0,1
"COG3684",30,3,13,68,1,5,2,5,25,4,5,1,5,69,36,88,9,4,0,19,8,1,29,23,4,25,757,8,20,17,285,163,76,10,15,4,33,21,4,6,17,0,20,13,37,872,16,1,81,20,3,39,84,4,0,97,34,4,5,23,18,40,5,29,21,405,18,41,113,4,3,8,0,4,114,13,5,31,35,43,19,1,8,40,9,22,10,29,3,9,16,405,4,7,3,7,2,513,145,1
"COG3685",171,1,7,136,2,7,9,13,9,5,169,4,13,84,83,91,14,4,1,36,6,7,196,16,12,27,841,1,15,45,56,137,42,9,45,9,88,31,42,21,34,0,14,14,79,53,15,13,12,18,5,64,94,38,0,140,19,3,33,36,27,60,5,194,52,722,0,152,168,10,2,6,500,9,88,20,13,59,63,58,63,10,1,36,12,33,9,12,2,7,0,631,1,0,6,8,6,214,79,4
"COG3688",743,1299,662,367,2381,1099,1227,2179,681,1370,1743,1530,1385,286,3063,1627,383,1505,1148,669,3303,1059,1617,3196,1954,1014,1077,2195,1604,414,1851,751,481,1508,833,2703,715,406,779,1625,259,1330,1052,2974,1302,2563,808,1142,441,1945,2130,1379,368,2148,2030,2455,667,1889,617,2767,1518,647,1794,904,168,314,1179,764,234,871,2212,1835,752,1549,2642,1894,1002,1203,1239,207,955,1336,988,1468,1668,385,1714,1770,794,3331,1707,1911,1906,1783,1320,1996,1025,1170,1741,1101
"COG3689",234,255,342,86,519,149,152,133,273,454,253,243,302,167,628,478,78,362,224,133,718,332,367,261,429,449,754,732,158,142,1135,375,212,247,320,356,66,85,199,430,151,994,305,552,297,581,59,306,182,241,471,273,166,333,191,176,170,324,92,279,268,133,276,239,48,163,163,353,139,171,539,275,169,460,320,242,145,174,405,86,282,185,230,386,330,132,219,246,225,249,342,347,187,146,512,160,177,947,356,178
"COG3691",77,1,6,68,1,1,6,8,10,7,87,4,6,36,24,73,5,3,0,18,11,20,60,9,20,17,589,0,11,32,79,69,21,4,22,6,40,13,21,11,23,1,21,41,33,40,7,3,59,119,9,45,36,10,0,88,4,2,13,3,10,26,4,123,22,338,12,80,47,1,2,3,200,2,62,0,4,24,49,29,21,5,18,8,17,17,2,41,3,5,46,327,2,1,4,14,2,87,70,6
"COG3692",58,0,2,33,0,0,2,1,5,4,55,1,1,24,6,55,5,2,0,7,3,2,4,3,3,6,395,0,2,5,1,46,11,2,5,1,8,2,2,7,9,0,0,5,25,1,0,0,3,6,0,67,8,2,0,70,0,0,4,0,9,27,9,61,20,212,1,0,9,0,0,3,0,0,42,0,3,13,24,20,20,3,0,9,5,14,2,5,3,1,0,268,0,0,1,0,3,61,0,0
"COG3693",342,993,949,979,813,1068,1237,1803,573,1434,313,1667,688,893,488,1055,1238,160,1023,697,1027,467,442,404,1697,1011,184,1127,481,1127,123,59,619,858,1176,2443,1496,1099,1415,621,869,32,1289,414,558,76,1233,958,1317,820,1210,627,463,1229,1136,1060,1354,1736,1679,455,1445,705,541,1423,1379,110,641,327,375,836,1588,1110,1145,1158,663,1238,709,944,1056,1210,963,1972,2008,801,850,762,1215,699,1435,1456,2571,319,1185,1038,2625,559,639,156,459,1255
"COG3694",46,84,30,6,183,26,13,90,33,138,10,4,22,27,44,39,7,68,48,37,73,32,342,39,59,54,78,74,5,6,589,143,141,24,7,54,2,24,37,23,53,12,26,64,104,33,82,19,16,21,92,62,63,28,736,9,10,155,26,99,9,13,4,105,8,31,7,43,14,20,58,31,45,79,12,161,139,51,16,22,10,25,214,64,4,3,59,12,11,95,65,62,217,135,123,8,101,92,636,8
"COG3695",516,612,947,701,299,547,350,524,433,558,521,512,513,732,191,618,379,384,632,786,175,602,397,429,337,585,434,407,616,854,119,598,819,483,342,449,201,898,126,396,730,314,657,266,477,92,480,572,791,300,266,551,892,470,583,292,691,145,423,472,299,607,655,361,28,581,285,789,515,629,289,590,427,342,178,603,537,586,239,290,503,707,82,463,187,932,550,622,337,563,100,407,166,209,554,490,509,191,363,553
"COG3696",2792,4622,4726,8740,3318,5421,3960,5519,5208,3967,5380,5354,4211,11185,532,4775,6283,268,5146,5800,1185,5890,2542,4358,4161,5966,857,2823,5237,8835,259,800,10284,9048,6884,1282,2175,10381,2053,2272,8455,440,7754,1327,10183,494,6823,4819,10508,4334,3760,5522,7645,5564,3976,3161,7789,2730,5252,3501,2079,6385,3742,7078,4552,3859,4220,2795,10133,6061,3568,3262,6172,2875,312,2871,5327,4396,4079,5684,5566,5051,3801,3977,3197,7259,4380,5993,5545,1198,2550,2173,2902,3918,2963,4497,3494,1927,3370,4544
"COG3697",85,97,322,51,70,83,21,94,381,80,280,122,163,85,915,159,28,509,139,89,168,145,151,604,281,89,496,58,279,113,159,117,171,315,89,141,102,181,139,157,54,451,140,410,193,339,92,276,232,228,79,179,173,40,179,196,245,57,158,138,120,163,225,101,2,220,231,166,150,173,112,119,320,111,182,111,369,276,164,149,248,100,74,113,376,88,136,583,161,203,69,447,136,98,95,143,139,175,148,69
"COG3698",60,3,11,76,1,7,4,3,4,5,132,1,6,52,10,73,2,3,0,27,17,2,20,9,17,24,919,0,13,20,75,90,49,5,19,3,36,23,5,6,15,2,11,37,57,34,12,0,3,74,4,60,57,1,1,124,13,2,9,12,21,43,8,97,37,445,4,85,12,2,1,4,41,2,68,1,2,24,72,44,23,2,6,23,6,29,5,31,3,7,19,438,2,1,1,2,8,102,89,3
"COG3700",103,1,8,87,2,6,3,10,7,8,120,4,4,56,71,116,7,5,0,5,8,6,74,8,20,14,951,0,10,27,194,88,36,8,32,7,52,31,19,21,27,0,33,28,53,35,9,6,65,106,12,63,69,9,0,132,21,5,19,19,27,124,10,189,42,647,3,73,86,0,1,7,240,4,114,0,1,40,78,52,35,5,9,32,22,19,7,51,4,10,39,624,4,0,4,8,8,118,89,4
"COG3701",120,2,0,10,14,55,38,0,123,3,0,0,7,12,1,0,18,523,0,0,0,72,9,18,6,0,0,3,1,34,2,0,42,0,1,14,173,0,388,10,14,374,27,4,74,2,33,52,0,1,0,5,45,34,0,1,3,0,3,0,4,52,0,16,20,6,6,222,12,27,2,26,7,10,0,13,54,4,0,36,0,16,14,3,0,0,0,17,4,1,11,31,4,12,8,39,36,6,7,15
"COG3703",51,0,8,48,2,2,1,3,6,4,106,5,5,36,23,51,1,5,2,17,3,5,30,3,6,15,455,0,19,15,35,55,31,3,21,5,20,27,8,9,31,0,12,4,27,14,14,1,46,10,0,57,31,4,0,96,10,1,1,9,8,26,2,73,12,300,0,59,63,0,1,1,97,0,53,0,1,18,42,50,17,0,1,14,5,14,5,7,6,4,1,279,2,0,2,2,3,170,61,0
"COG3704",1,0,0,0,0,0,3,0,4,3,0,0,29,26,28,0,0,0,12,33,16,1,0,1,24,0,96,42,0,0,0,0,0,0,0,2,16,0,0,10,0,0,12,2,4,42,1,13,38,4,46,1,0,8,0,46,0,5,1,15,0,6,0,1,41,0,0,0,0,0,0,0,6,36,11,0,0,0,1,1,1,10,0,0,0,1,0,28,0,0,0,29,0,0,1,0,38,0,1,2
"COG3705",614,889,579,338,934,589,420,969,689,812,523,828,717,281,1094,838,282,1356,662,341,1445,623,996,926,1074,885,435,1573,516,357,1285,524,128,677,384,1673,261,294,613,1130,241,1641,718,1429,770,2248,586,662,420,1119,1226,752,405,960,1263,1231,334,1131,395,732,969,411,819,612,220,290,999,885,112,383,1174,1006,411,1031,1349,747,531,662,825,144,493,820,672,1144,763,369,778,573,451,1007,1004,766,880,999,1187,939,999,1121,749,745
"COG3706",3859,3888,4822,9608,2765,6922,5272,3301,5405,5822,4087,6577,6798,7214,739,5458,4065,418,5304,5820,2823,5259,2393,3829,3199,6565,411,2691,5702,5350,396,520,8073,10462,4791,2462,7251,5784,4032,3075,9161,800,6791,2330,5061,1013,5138,8348,8117,2542,17324,12724,24936,18529,14377,9177,28090,10199,17069,8644,11785,21523,14836,16104,16722,4590,15634,10104,23980,18192,11572,13411,20564,11473,1434,11192,14848,14423,8097,19463,16339,20105,18091,14473,6748,22852,14734,10836,23769,6774,13909,8491,8762,8538,16177,18111,9684,4500,6475,24193
"COG3707",438,569,292,112,428,269,263,442,242,243,317,227,273,157,511,200,154,1143,271,247,290,262,448,407,287,159,112,232,269,172,181,1140,130,237,388,241,183,182,178,446,176,1175,191,567,406,237,412,208,130,163,203,250,181,320,439,298,222,443,91,711,169,199,291,177,53,266,184,334,224,95,287,313,93,377,632,342,275,388,155,87,211,296,238,466,487,97,318,529,147,609,232,197,289,520,290,395,394,716,564,271
"COG3708",204,160,66,62,358,117,49,222,124,67,48,100,450,94,497,190,137,41,198,128,373,163,370,252,190,136,431,482,159,30,220,133,152,120,117,541,39,129,275,456,265,92,190,303,220,816,233,342,73,143,209,161,129,367,751,185,50,248,67,338,789,371,259,217,195,191,600,574,82,115,406,278,99,372,931,216,120,257,285,27,96,153,77,382,29,11,166,199,68,579,311,231,145,107,184,355,277,42,760,72
"COG3709",20,1,8,54,2,4,2,18,10,5,101,0,4,30,27,51,8,5,0,2,2,8,46,6,2,9,402,1,18,10,47,40,21,4,19,3,44,14,14,17,5,1,10,8,30,12,11,4,36,4,2,39,31,4,0,52,17,0,4,16,4,25,7,64,0,258,2,47,63,2,0,7,162,2,53,0,1,22,21,21,11,3,1,11,1,9,3,8,5,6,3,236,1,0,13,1,12,42,67,4
"COG3710",361,6,51,635,0,26,13,24,36,12,101,6,21,512,145,300,22,9,2,73,18,16,180,29,29,69,3469,1,44,76,296,686,196,17,82,24,140,88,89,33,98,0,99,27,177,254,29,16,140,65,9,126,462,14,1,357,63,7,43,88,94,132,24,227,223,2383,1,214,170,6,2,22,729,1,446,1,7,101,150,109,81,15,7,91,9,185,19,48,18,21,1,1381,4,1,21,3,23,504,175,6
