"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG4252",1,218,0,4,0,16,89,39,166,2,6,40,2,3,1,2,17,30,1,7,0,23,18,63,0,22,13,0,0,9,29,1,25,2,1,0,1,79,3,0,38,5,6,3,1,372,3,3,6,3,35,2,2,9,1,4,8,1,0,2,2,2,2,0,5,7,187,117,2,0,4,18,1,4,1,12,4,133,4,2,5,0,1,8,1,12,8,20,624,0,15,10,1,6,1,0,2,1,46,10
"COG4253",0,0,0,245,10,1,21,26,103,61,0,9,0,15,5,9,12,1,2,183,3,1,5,4,1,33,5,1,10,1,0,0,4,8,1,80,2,59,1,1,10,31,0,14,200,1,21,22,0,2,3,954,0,6,4,3,113,7,0,6,0,0,4,29,1,2,18,23,49,17,13,0,2,3,0,4,3,6,6,34,14,0,0,1,30,17,0,3,5,0,1,1,173,1,1,2,2,6,151,1
"COG4256",1,0,3,14,3,4,3,7,105,6,0,3,1,1,0,12,11,13,0,16,19,1,1,16,2,14,4,33,24,30,3,10,2,2,0,15,1,9,0,0,2,1,6,4,24,0,18,20,0,0,12,68,0,0,1,0,55,0,0,1,0,2,0,14,8,1,4,10,4,7,3,3,5,1,0,4,1,10,7,1,12,51,0,7,13,5,0,0,0,0,0,0,62,0,1,1,0,3,11,2
"COG4258",76,14,0,63,65,7,55,1,0,7,0,11,2,2,72,154,27,32,25,14,0,1,3,157,22,13,58,4,1,0,42,10,24,69,2,123,64,1100,1,27,30,17,800,143,9,7,38,69,46,66,4,122,32,5,25,0,20,26,345,11,0,3,4,99,95,106,18,68,435,63,314,0,68,8,2,8,47,16,174,195,152,0,28,44,2,38,3,72,74,32,78,8,413,3,65,14,71,79,0,81
"COG4260",1658,2100,354,337,980,151,1085,333,173,367,1082,401,719,291,946,409,1255,115,1253,1264,787,1144,915,620,590,917,562,1146,1229,896,125,365,1867,242,1304,1137,1291,1745,1466,1049,1434,1195,1542,970,1870,1842,654,1873,1000,693,774,471,2282,1753,323,1257,873,559,1163,1588,733,1445,1206,1591,829,585,274,245,886,751,600,204,176,924,2088,831,542,390,246,699,50,1211,704,69,1216,664,698,1575,2948,850,313,343,799,584,1019,628,1323,821,135,813
"COG4261",163,78,944,610,197,759,88,1211,3,228,334,150,273,277,675,410,117,516,184,156,107,601,345,249,344,503,328,230,54,801,1225,511,85,220,69,386,45,501,156,581,202,436,504,637,136,138,207,119,287,50,525,367,352,263,158,330,149,52,642,283,900,353,153,78,229,646,330,670,360,245,706,457,71,414,247,568,398,659,670,359,1133,11,294,431,111,278,329,609,99,277,279,469,528,27,187,184,66,731,425,568
"COG4262",0,0,1,5,0,39,0,8,296,2,6,28,4,2,0,3,1,40,0,10,111,3,0,94,0,20,8,3,0,2,37,0,0,2,4,1,0,0,0,1,0,7,10,4,1,36,5,0,3,0,47,1,1,15,0,2,0,0,0,0,1,1,0,0,3,0,0,143,1,0,7,45,2,1,0,1,1,219,13,0,26,0,0,3,94,0,2,5,0,3,11,11,0,5,4,0,0,1,86,7
"COG4263",0,0,214,15,1,166,0,0,0,20,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,22,51,0,0,0,0,13,12,0,0,0,0,11,0,0,0,0,2,2,115,79,0,0,0,10,0,24,0,2,1,0,52,0,0,0,0,0,0,0,0,45,0,0,35,0,13,0,36,0
"COG4264",2,2,21,187,11,6,20,5,6502,16,7,4,1,22,0,2,223,61,1,246,2,52,5,321,2,105,15,5,203,11,0,237,1,14,0,674,0,2,0,14,21,7,122,9,286,0,2,350,0,1,1,7,4,10,0,13,1113,6,4,0,0,2,6,49,13,2,128,52,72,20,16,0,13,0,0,0,0,492,1,5,62,0,1,5,58,5,2,3,29,1,0,2,914,16,5,1,0,30,291,13
"COG4267",272,117,115,80,299,58,420,94,0,153,126,100,424,342,241,286,419,70,172,256,521,201,200,62,114,57,199,141,1185,228,189,53,1088,25,179,145,203,40,182,205,474,241,431,122,107,311,148,54,194,206,588,91,233,563,108,315,314,226,189,654,383,95,394,1133,329,399,134,118,51,390,220,109,122,295,1696,334,142,559,39,342,87,506,181,18,1540,150,306,229,221,97,107,75,288,1334,193,121,346,201,43,277
"COG4268",766,444,146,512,162,100,1706,302,163,1134,416,129,724,120,313,153,901,545,628,212,980,470,493,10,1404,519,207,557,441,151,252,726,699,1655,1134,1527,1370,4365,396,321,1250,750,63,882,621,692,147,304,235,731,396,149,211,328,552,141,755,1966,225,512,409,588,244,544,155,760,249,330,699,977,121,306,10,388,63,214,298,90,176,743,187,1186,776,82,108,216,760,410,927,274,272,64,876,1159,451,622,841,144,241,125
"COG4269",1,1,43,65,4,44,0,24,1311,26,0,0,31,6,2,79,162,131,2,1,219,15,0,32,0,131,27,186,176,176,55,149,4,7,1,209,18,2,1,17,13,11,68,11,14,0,252,159,1,2,112,3,2,9,6,2,765,1,2,19,0,13,10,2,105,10,35,60,17,38,47,14,63,6,0,12,2,164,57,20,92,416,5,62,135,2,3,9,14,6,2,27,16,5,20,6,3,24,90,14
"COG4271",253,216,102,243,145,112,58,46,186,1947,78,196,401,69,86,4,94,30,81,93,13,13,139,673,1,34,48,66,40,131,1,5,107,75,90,37,130,215,432,22,86,6,1,259,554,276,7,367,51,38,20,26,76,150,1784,86,77,21,47,35,65,68,86,432,54,91,0,15,147,43,23,26,14,489,0,438,75,0,1,16,30,9,12,15,462,129,7,113,103,194,38,4,524,0,961,29,235,11,29,2
"COG4277",1816,1693,1562,1426,2081,1783,1157,1473,614,915,2041,1555,1461,957,1426,1435,2395,1666,1701,964,601,2119,2143,1667,723,1904,1415,1430,567,1646,1596,1665,1710,1174,1252,1141,1296,616,2022,1893,1570,1623,1917,1867,1228,1800,1714,1173,2127,695,1009,1516,1442,1863,440,1935,1152,795,1749,1731,1587,1481,2444,1520,2340,2016,1624,1575,1543,1903,1422,1653,398,1714,1287,1626,1720,1168,1262,1711,1223,275,2084,550,234,2307,1747,1719,1137,2161,1533,1491,1188,564,1529,1547,1562,1965,1653,1860
"COG4279",1,4,1,2,95,1,1,1,3,3,3,12,0,361,33,71,1,7,0,12,1,0,0,0,1,7,25,61,2,0,1,6,67,29,8,26,12,52,0,6,2,6,377,47,21,12,22,17,33,14,0,143,24,3,13,67,55,17,250,92,114,3,3,0,174,198,37,132,117,125,4,11,30,13,140,15,44,0,252,281,159,51,31,358,15,52,0,102,51,21,89,0,91,4,52,182,47,28,6,28
"COG4282",2,1,0,2,2,0,0,0,57,1,0,3,20,4,1,0,2,0,3,3,0,1,0,0,0,8,4,0,0,34,0,0,0,0,0,9,0,0,2,1,0,0,0,3,5,21,0,6,8,4,0,1,7,0,2,4,0,0,5,1,4,1,38,0,0,4,0,0,4,0,0,17,0,6,2,13,0,0,0,1,0,0,2,2,0,0,4,0,11,0,1,2,21,0,0,3,2,0,0,299
"COG4283",331,189,22,260,143,88,510,96,61,49,317,306,249,117,149,97,359,19,478,771,24,274,126,78,62,75,95,101,74,172,20,168,762,93,301,287,182,172,316,397,635,116,1480,412,468,252,171,607,89,250,425,412,223,782,327,137,383,115,167,460,337,229,292,654,317,252,88,191,81,124,110,58,16,142,16,282,117,30,25,299,51,70,355,24,546,189,178,168,242,138,150,98,176,78,199,140,443,163,69,61
"COG4284",800,1374,58,62,628,44,1292,209,0,162,1457,36,211,191,477,138,1117,17,1054,138,498,750,568,34,119,34,182,817,2393,372,1,189,484,124,598,326,479,357,1254,523,1076,201,937,733,2222,1106,293,1822,415,329,38,44,671,453,75,166,126,160,185,511,226,730,206,270,109,234,126,92,73,111,99,29,21,68,501,167,94,3,1,266,1,152,247,0,42,91,162,283,113,123,63,42,184,363,237,176,531,90,0,37
"COG4286",346,552,34,129,566,63,431,143,0,386,221,32,324,231,414,132,653,3,444,142,358,668,356,8,212,268,201,286,3,574,7,132,763,69,221,141,276,598,588,439,550,287,196,356,187,218,188,83,236,368,43,139,1371,793,290,366,650,358,421,1026,351,548,374,791,230,529,280,42,155,186,205,140,5,274,277,353,135,0,140,540,0,177,196,16,4,213,396,163,118,272,196,150,403,196,290,246,389,368,6,163
"COG4288",0,5,12,4,1,12,3,5,7,0,30,2,13,16,2,6,1,13,7,4,22,11,2,1,3,3,9,15,61,10,2,2,2,7,2,0,1,10,1,48,4,24,113,3,13,1,23,20,33,0,56,11,1,25,0,0,3,0,0,1,16,5,8,12,5,5,11,20,4,10,1,12,6,1,20,8,1,27,3,1,4,0,0,9,0,7,1,7,38,5,3,8,45,13,41,32,4,21,19,10
"COG4289",2362,2158,3198,3209,1531,3027,839,4333,310,2395,1569,2040,2192,1481,3123,2373,1462,3032,1398,1483,420,1743,2043,3108,747,2099,1367,2156,242,2868,2722,4975,705,1392,1661,1694,116,1035,1339,2142,1282,3144,143,3704,836,1623,2442,1817,1851,590,740,605,563,181,65,623,456,588,695,324,597,278,388,101,404,438,1047,682,395,608,508,1258,234,1160,142,896,1006,1349,812,580,1044,35,924,336,58,584,1053,742,368,730,735,1531,266,135,469,767,361,861,952,734
"COG4290",0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,39,0,1,8,0,0,0,2,0,1,0,0,0,0,1,1,21,0,7,0,1,0,3,0,0,0,0,0,0,1,0,7,0,5,0,0,15,4,0,0,0,0,0,1,0,0,10,0,0,0,0,0,7,17,0,0,2,0,0,0,3,28,0,25
"COG4292",3,25,604,26,9,189,2,126,0,42,4,207,105,47,106,229,64,758,128,49,569,38,26,108,9,8,21,12,99,95,27,2,7,1,33,8,339,9,46,15,3,33,11,34,39,39,171,48,30,6,30,391,19,23,16,101,24,23,28,22,328,37,36,16,8,67,398,220,113,167,7,0,15,7,101,68,35,57,288,6,5,0,90,2,4,67,9,224,27,191,12,89,46,29,4,1,26,21,237,93
"COG4294",16,39,7,4,0,3,140,4,6,3,15,0,4,23,0,5,1,6,0,8,53,8,0,0,22,0,10,16,9,4,0,1,19,2,39,2,1,28,136,2,136,19,3,3,140,39,1,42,4,0,43,1,629,17,7,0,15,3,10,40,29,49,3,144,55,1,3,8,2,7,1,0,0,5,4,2,2,9,1,18,3,0,18,3,37,8,0,2,5,70,0,1,206,2,28,14,144,3,8,2
"COG4295",260,301,17,315,64,35,163,432,146,40,77,48,340,1053,204,20,238,19,498,454,1025,308,281,159,53,28,412,313,21,38,150,79,431,592,347,119,712,327,120,48,329,26,1316,137,62,491,139,55,276,1224,105,99,74,253,339,186,192,657,97,312,287,133,59,855,253,320,0,227,24,78,52,47,26,133,276,152,56,83,373,320,14,112,130,8,1,111,89,71,63,168,161,63,65,96,233,505,289,26,34,225
"COG4296",237,96,74,65,526,74,72,58,464,17,226,116,447,92,151,154,41,20,309,254,93,315,92,7,138,26,83,264,28,313,35,64,16,109,135,131,240,43,464,151,106,192,93,325,106,260,67,128,225,30,81,112,592,90,103,157,94,78,223,224,57,168,98,159,135,614,120,25,73,185,53,332,4,73,106,240,78,51,125,259,146,63,79,42,29,204,154,37,100,100,168,196,79,75,213,57,198,94,35,59
"COG4299",987,1187,3819,1202,2328,3440,1276,4519,14,1140,2633,2451,1898,2310,1985,2959,1025,3508,1367,1428,687,1321,2037,4703,2295,2722,1747,1477,200,1624,3080,3435,364,2022,816,1327,400,1358,1384,1831,1608,2092,213,2199,531,1266,1286,1099,1841,361,2216,1742,1852,546,179,2215,885,171,2044,723,1973,1912,2073,100,2204,2732,2844,2813,1822,2737,2279,3206,393,2243,206,1863,2352,2468,2490,2456,1960,656,2037,1444,121,2463,3116,1872,599,2279,1709,2870,788,62,1077,1789,972,2430,3001,3103
"COG4300",0,2,2,10,1,12,23,7,90,3,3,31,4,2,4,7,9,14,1,8,112,1,0,56,2,5,4,0,9,4,14,0,30,1,6,1,404,1,0,1,6,13,23,11,6,1,43,2,0,3,19,5,3,10,19,1,3,21,4,52,3,1,2,145,4,0,9,60,2,1,1,14,15,5,72,6,0,113,4,43,4,2,4,0,20,2,7,12,2,1,6,5,227,18,2,2,17,2,29,2
"COG4302",29,160,34,119,79,170,15,25,567,111,113,35,210,36,59,69,95,44,28,720,69,39,57,24,18,42,82,187,95,157,93,140,6,36,121,70,6,36,34,57,12,36,37,62,225,44,110,200,130,31,207,474,43,30,15,60,363,39,31,28,38,210,38,31,118,42,80,59,46,83,103,74,51,31,0,23,56,83,76,47,137,247,89,68,100,77,55,16,390,65,63,84,281,15,81,29,23,99,75,85
"COG4303",58,322,58,165,133,263,29,39,882,160,169,36,325,35,75,152,157,82,60,1301,106,77,80,38,23,63,156,287,120,229,153,209,30,51,364,131,22,64,53,87,40,36,44,76,385,138,179,323,202,56,252,640,88,48,26,92,591,65,73,45,39,419,49,48,154,40,123,100,52,108,142,123,72,83,20,65,88,106,131,75,186,383,160,123,140,146,69,25,651,117,73,88,375,37,135,42,49,125,94,119
"COG4310",10,3,0,5,0,20,357,0,0,276,0,14,1,0,5,0,13,114,0,15,0,7,0,1,0,212,20,1,112,0,0,0,2,0,0,0,0,0,6,0,150,262,0,36,2,0,0,33,0,0,0,390,0,0,0,0,1,0,15,3,0,13,1,0,0,192,1,2,4,3,0,0,44,13,0,1,14,0,0,0,43,0,0,0,0,29,0,4,0,421,227,27,0,0,7,10,0,0,2,0
"COG4314",0,3,41,7,22,32,8,17,0,0,0,3,0,0,38,79,15,2,0,11,0,1,0,0,0,10,0,0,0,0,0,0,1,21,22,23,1,22,8,0,13,0,343,60,8,17,0,1,15,9,0,37,19,0,1,0,8,3,62,5,0,19,0,13,57,60,13,32,23,37,34,28,0,16,0,24,6,10,61,101,55,0,22,61,0,14,0,33,0,0,17,8,37,3,7,11,9,0,7,0
"COG4316",0,0,0,3,0,0,10,6,0,19,0,2,2,2,2,2,6,0,0,20,0,0,2,0,4,0,3,0,1,2,0,0,8,1,1,0,7,0,1,1,11,4,8,1,3,0,4,0,0,1,0,1,0,0,18,0,7,3,3,21,0,0,1,11,0,0,1,1,0,0,1,2,1,0,1,1,0,1,0,76,7,0,0,1,3,5,0,8,1,2,0,1,311,0,1,1,1,2,0,0
"COG4319",0,0,1,9,4,0,4,0,0,16,0,2,0,0,0,23,6,0,0,35,0,0,0,0,0,2,0,49,1,1,0,0,2,2,0,0,0,12,0,0,1,1,0,0,36,2,1,0,0,1,0,132,0,1,0,0,14,0,0,0,0,0,0,4,1,0,2,1,0,2,0,0,5,0,0,0,0,0,1,0,6,0,0,0,2,2,0,0,1,1,0,0,86,0,0,0,0,0,3,0
"COG4320",1,12,6,3,3,0,1,0,0,3,2,0,91,1,0,4,0,3,4,4,977,0,1,0,0,1,2,2,890,0,0,1,2,0,0,57,767,0,4,0,1,0,1,4,6,0,2,1,0,8,3,18,5,3,1,0,0,31,0,8,16,0,0,555,45,0,0,0,99,56,3,0,52,0,1254,2,2,0,0,0,0,53,236,0,116,2,0,2,21,9,2,3,1,2,18,1,1,0,0,0
"COG4325",0,0,2,1,0,25,0,14,0,31,61,1,9,5,0,30,87,6,2,9,137,0,0,4,0,32,17,1,4,1,7,26,1,0,0,6,10,3,0,17,3,20,0,5,9,0,29,1,1,1,0,0,0,4,6,8,378,0,2,1,0,3,4,36,58,6,15,24,0,20,18,29,33,1,0,12,6,0,33,2,67,1,4,57,45,15,9,1,0,2,2,24,0,2,11,5,0,17,1,0
"COG4330",0,0,1,5,1,0,0,0,3,1,0,34,1,2,0,6,0,12,0,14,84,1,1,0,0,0,2,1,5,0,0,0,0,1,1,1,139,0,1,2,0,2,337,1,9,0,0,1,2,1,0,0,1,1,0,0,0,0,0,6,23,0,1,10,3,0,7,0,1,2,1,0,0,0,60,0,1,0,0,1,1,6,1,0,36,2,1,0,2,0,1,0,2,0,0,1,0,0,4,0
"COG4332",39,23,328,29,3,163,25,97,171,27,49,150,75,28,94,208,28,553,99,128,25,19,67,409,7,71,41,57,8,82,257,257,1,23,52,123,7,8,82,87,19,101,13,165,33,65,86,81,57,6,145,103,82,34,7,46,52,2,16,16,200,52,51,11,12,22,268,377,35,135,18,64,4,22,0,142,92,686,156,30,297,1,57,4,10,45,372,127,23,186,28,227,38,5,6,9,16,94,146,62
"COG4333",108,217,140,36,176,69,134,156,1,94,270,125,339,25,143,40,148,0,146,85,1,382,89,54,127,209,75,199,16,143,1,47,203,29,225,86,92,70,134,170,123,97,2,68,183,233,14,197,208,105,6,123,92,60,75,159,131,66,197,217,41,172,172,184,152,205,95,27,110,143,24,97,6,300,7,199,112,319,77,76,1,14,371,10,247,138,130,104,205,130,107,74,90,93,158,130,139,183,226,9
"COG4335",19,36,435,35,8,167,11,103,220,18,25,276,153,22,93,165,42,557,71,72,13,32,121,204,7,140,51,23,2,82,367,268,6,29,48,49,9,3,41,107,11,174,10,157,17,29,95,52,41,6,260,70,37,59,12,45,52,6,86,16,356,85,63,10,20,17,348,460,138,135,36,53,2,47,1,95,79,856,194,33,222,0,82,3,12,77,72,113,20,135,39,351,10,3,13,4,16,101,275,72
"COG4336",66,231,17,46,82,14,69,16,73,25,110,25,257,22,83,67,51,43,95,617,112,77,52,6,24,28,25,92,643,54,5,60,75,27,138,95,60,60,125,73,26,271,2,41,162,85,77,65,111,51,22,41,87,33,16,70,51,102,128,119,48,239,52,24,93,27,9,14,39,83,42,52,24,61,54,79,52,11,31,121,29,33,114,11,895,111,62,35,261,82,44,40,26,37,203,112,59,41,71,42
"COG4354",766,1118,1490,422,849,882,874,233,77,241,1984,489,1128,551,1305,1813,778,700,531,431,309,140,2006,2183,363,1039,1212,804,297,724,718,1956,267,696,1199,1207,34,135,1147,969,1270,1526,98,513,988,1392,297,732,2497,79,918,374,2335,396,67,1543,434,159,1500,378,1117,293,3021,43,1595,2327,923,614,268,1509,462,2649,62,1298,6,1862,1141,228,901,1526,435,4,2109,242,0,2177,840,885,221,2437,2528,1575,279,12,654,2111,406,1169,966,1176
"COG4357",1,11,7,9,15,2,4,10,0,1,11,2,11,0,3,28,1,4,5,0,65,20,4,4,9,0,1,10,7,0,0,0,52,0,4,1,20,0,3,14,1,3,0,21,3,3,24,2,1,11,105,9,5,2,1,9,7,2,3,30,37,6,29,25,7,8,13,6,0,8,1,1,8,9,35,2,1,0,9,3,0,0,3,0,432,2,4,16,2,9,2,3,41,2,2,6,10,7,3,14
"COG4359",5,1,10,5,10,5,1,4,0,5,8,5,0,0,2,9,4,2,2,1,17,0,0,3,0,1,2,4,0,0,19,4,0,0,42,0,0,0,2,2,23,0,0,3,0,0,8,4,0,0,1,4,9,0,0,0,1,0,5,0,0,11,1,0,0,1,0,0,0,6,8,0,0,0,0,5,10,0,10,0,2,0,0,5,1,10,1,2,3,6,0,2,0,4,23,2,1,10,0,0
"COG4372",13,24,2,430,60,37,32,255,0,68,33,83,8,50,292,40,12,25,263,331,563,7,12,3,539,38,45,1,46,15,4,17,39,191,15,363,443,112,83,36,27,35,230,15,145,12,22,30,11,299,9,73,126,296,69,7,16,203,49,123,0,259,51,22,34,9,34,91,119,122,182,18,23,37,625,27,31,55,352,31,19,354,87,79,39,36,17,311,189,22,67,67,73,1762,280,119,142,20,183,56
"COG4373",0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,3,0,36,0,0,1,0,0,1,0,6,3,0,0,0,0,2,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,1,28,4,0,7,0,0,0,0,2,0,39,1,0,0,3,0,0,0,0,0,0,18,186,0,0,1,0,3,20,0,0,1,3,0,0,5,0,46,3,0,29,5,15,2,33,3,0,0,1,13,0,19
"COG4377",462,466,6,44,182,43,231,166,98,106,172,51,197,69,108,70,529,24,348,106,112,463,174,68,123,30,254,314,136,316,20,34,436,72,423,130,238,112,741,238,536,248,888,315,198,415,193,163,348,159,114,107,127,326,64,263,317,128,267,198,133,51,203,260,491,170,115,254,62,134,146,91,23,187,58,232,176,28,23,404,172,33,278,32,549,119,318,530,209,142,195,72,546,65,292,124,218,185,25,87
"COG4379",2,25,0,4,87,19,12,7,18,303,7,9,3,3,47,19,5,0,37,28,22,0,7,13,0,41,66,3,0,4,0,17,36,7,5,6,42,0,2,24,19,7,557,102,8,19,19,84,16,2,11,13,34,5,2,9,282,1,54,2,0,8,5,9,11,1,28,40,34,66,6,3,92,15,1,2,22,0,118,7,91,0,20,37,9,1,4,0,35,20,36,2,3,1,4,0,6,37,67,80
"COG4380",0,0,0,55,0,0,0,0,0,0,0,24,1,41,0,0,0,0,0,18,0,0,34,0,0,0,0,0,0,0,0,0,52,0,0,0,0,123,0,0,1,0,0,0,0,0,0,0,90,0,0,432,5,0,0,0,0,0,0,56,5,0,0,0,2,0,0,0,3,0,0,0,107,1,0,0,54,0,0,0,0,0,0,1,0,0,0,1,0,43,0,0,0,0,0,0,286,0,0,0
"COG4381",0,14,2,0,1,11,1,1,7,21,0,5,3,1,22,3,8,0,16,6,5,0,1,1,0,15,32,0,1,3,0,4,15,5,0,1,1,1,0,0,3,1,126,1,5,14,0,0,10,0,0,1,0,1,0,0,108,2,23,0,0,0,1,0,3,0,11,19,31,7,1,0,25,2,0,0,10,0,48,2,51,0,0,14,2,1,0,1,0,0,17,0,0,0,2,2,1,1,31,5
"COG4382",0,8,0,25,0,0,2,1,0,4,4,1,0,1,7,1,0,0,0,10,3,1,3,3,1,15,11,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,0,7,1,2,0,0,3,7,0,1,1,0,0,15,1,0,9,1,0,0,0,0,0,1,13,59,4,0,1,0,0,5,0,0,1,4,1,0,0,0,4,1,0,2,2,0,3,18,1,0,5,0,2,0,8
"COG4383",286,213,408,74,73,150,50,207,83,2805,262,947,319,275,54,174,30,82,131,164,8,208,36,102,1973,559,420,141,2,1547,52,926,58,266,134,22,1,35,250,201,61,496,6,282,253,274,136,173,550,61,46,141,1618,3,91,210,218,42,187,75,73,109,442,4,139,665,1259,41,875,139,617,429,597,35,0,192,565,127,1382,365,441,3,187,133,0,139,210,191,163,117,122,675,79,11,84,2212,424,340,200,37
"COG4384",0,20,1,0,38,13,1,0,21,236,2,11,6,2,38,5,4,0,11,14,6,1,1,4,0,11,31,3,0,3,0,12,6,4,2,2,28,0,4,6,7,1,319,46,2,0,0,0,9,7,5,8,29,6,1,1,146,1,35,2,0,5,1,0,4,0,14,26,4,6,2,0,53,12,1,0,21,0,54,5,45,0,12,31,7,0,2,2,14,12,19,0,1,0,3,5,3,24,36,55
"COG4385",106,45,16,52,22,100,56,8,217,39,151,11,59,14,55,44,157,24,190,20,10,15,86,98,2,123,109,108,148,343,190,5,39,23,15,465,4,63,33,86,105,75,50,363,231,90,72,244,36,9,50,313,52,1,4,342,129,7,78,34,2,80,224,7,130,241,145,16,139,56,104,84,94,113,1,204,98,43,68,21,163,243,53,68,66,81,71,98,1756,14,101,32,52,27,108,66,117,129,87,101
"COG4386",4,25,1,8,100,39,24,9,26,474,21,7,79,5,19,24,16,1,28,12,18,6,3,10,0,26,90,7,7,7,1,19,34,5,12,17,5,16,4,23,22,6,861,122,18,61,13,7,38,6,18,20,17,6,1,2,39,0,49,3,1,7,3,2,4,2,20,26,29,26,6,0,21,6,0,2,14,1,78,1,46,0,10,25,4,10,4,4,17,11,7,3,0,0,5,7,3,22,17,35
"COG4387",62,1,6,6,13,19,0,6,10,3,9,5,0,0,4,8,2,32,3,0,0,2,0,7,0,7,94,6,0,0,18,8,0,2,3,0,0,0,5,7,0,0,1,3,2,1,9,1,0,0,1,8,3,0,0,0,9,3,22,0,0,17,1,0,2,2,84,0,0,10,77,7,0,4,0,2,4,37,12,36,1,0,0,3,0,17,7,1,5,6,0,2,0,9,10,3,1,8,0,0
"COG4388",100,31,26,7,16,21,45,5,55,16,66,15,104,5,8,39,227,4,2,17,0,65,14,19,0,5,169,3,59,9,10,9,3,8,20,7,0,4,16,10,17,8,0,44,162,43,12,22,10,17,3,32,12,1,61,18,17,0,161,158,1,8,179,0,6,3,196,20,11,25,139,4,0,167,0,44,48,6,6,262,0,0,18,7,0,9,12,1,106,19,59,5,8,28,11,4,57,12,1,0
"COG4389",4,1,0,7,1,0,38,27,0,0,0,0,1,3,0,1,8,0,0,0,3,0,9,0,12,0,9,0,1,7,0,0,16,0,3,0,7,1,1,1,22,13,35,6,0,0,15,0,0,1,0,5,0,0,31,0,0,29,2,26,0,0,2,7,1,0,0,3,0,1,0,2,2,0,2,3,0,0,0,189,3,0,0,5,0,0,3,15,1,1,0,0,376,0,0,8,5,2,0,0
"COG4390",2,0,0,0,0,0,8,4,0,0,0,2,0,2,0,1,2,0,0,0,0,0,1,0,2,0,3,0,2,0,0,1,8,0,0,0,1,0,0,0,3,5,5,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,2,7,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,66,0,0,0,2,0,0,1,3,1,0,0,0,176,0,0,1,0,0,0,0
"COG4392",16,0,0,2,4,0,7,1,33,0,30,71,15,1,10,10,9,2,4,33,25,3,6,0,0,7,7,0,20,0,0,1,18,1,2,2,4,1,17,2,19,2,464,3,8,4,8,2,1,13,17,0,8,6,5,14,19,4,27,32,0,10,3,9,6,0,1,3,2,12,3,7,9,3,14,9,2,16,0,7,2,4,0,0,14,1,2,3,12,18,4,0,32,10,7,5,8,3,3,0
"COG4393",2,13,17,7,56,0,18,11,87,11,1,1,150,2,7,5,9,19,9,20,388,31,9,9,7,31,62,2,2257,21,24,79,52,0,1,101,227,2,5,2,15,42,98,6,1,1,16,6,0,13,70,14,1,61,19,6,0,49,9,48,3,3,2,611,34,6,46,4,114,203,101,0,52,1,1081,0,4,190,1,99,2,293,253,5,120,4,5,18,61,10,3,1,228,1122,15,3,8,16,0,37
"COG4394",0,3,60,65,89,124,18,39,0,180,0,55,3,75,53,153,24,12,23,10,0,11,0,171,3,6,29,0,0,0,65,11,20,55,44,24,44,728,10,10,13,0,311,77,3,21,0,8,24,1,1,106,33,7,19,0,6,1,72,9,1,38,0,20,31,84,26,54,44,44,113,14,42,27,0,42,108,247,58,75,109,1,46,97,0,18,2,38,23,22,202,77,203,3,28,13,17,53,11,90
"COG4395",18,10,18,5,35,23,11,9,0,9,3,7,3,5,20,28,14,6,17,0,0,2,1,3,3,4,16,7,0,0,7,7,13,17,41,11,7,2,4,4,10,1,150,25,4,31,7,7,8,0,0,55,45,5,13,0,14,5,77,14,0,51,4,26,31,83,13,51,58,39,75,19,50,42,0,58,53,6,112,100,86,0,35,27,0,57,3,47,31,30,57,20,44,6,138,8,93,37,19,44
