"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG5001",2813,6489,4275,3949,1947,4155,4260,4838,5449,4480,6125,2193,4819,8466,5179,1636,2781,2146,2432,1192,5259,4606,7518,8044,4008,4138,4296,3103,2758,2991,4444,2204,4801,1772,3467,1689,6173,6761,2167,4638,3520,7934,751,1548,3375,2607,5080,522,2604,4931,2767,2910,7068,4427,2896,4091,5676,8360,5234,1304,2652,6254,445,2973,3895,2695,2740,5862,4230,1760,2061,940,5197,2828,3953,3216,4683,1592,5163,4326,2459,1748,8411,6419,2739,3178,2190,5367,2251,13968,940,3796,6978,3546,1550,6780,1989,3967,1558,3634
"COG5002",26878,22936,22753,16065,25715,17187,33532,20789,3444,8290,12542,31151,26212,16850,11487,16927,14694,36691,31512,9195,12546,35842,12413,13243,8838,16427,26248,4227,16028,12673,15837,20615,14734,21641,29891,41295,10347,8618,1365,24574,31419,13450,27696,18100,32747,39772,11593,18160,15713,623,19647,22576,12151,16130,36182,17845,18222,13444,8894,14924,15906,11907,17888,17635,20295,18516,26831,20431,19903,23323,25837,29331,20516,12054,26169,25067,10131,30412,13162,30975,9173,38467,7253,23725,23743,15580,15451,10298,14813,2485,10428,20338,14182,21562,29229,24357,8070,4259,5370,20922
"COG5004",1,7,0,0,18,2,0,1,11,0,0,11,1,0,0,0,12,0,31,1,1,1,1,40,1,2,2,1,3,0,3,1,11,0,0,5,1,2,1,3,7,0,7,0,16,1,0,1,0,3,94,3,0,0,7,1,0,0,37,0,2,0,6,0,1,0,5,39,0,3,6,3,2,0,1,0,1,18,12,0,36,0,0,0,0,0,1,1,40,20,10,68,5,0,3,1,99,2,340,28
"COG5005",17,2,0,30,15,75,1,39,0,14,80,13,0,1,0,1,52,6,0,2,6,7,3,1,44,0,1,0,0,4,0,2,0,5,4,0,0,34,3,0,0,0,0,0,0,3,1,2,0,13,2,4,3,1,0,70,0,1,2,1,12,8,15,0,2,5,2,0,4,14,23,1,4,0,1,1,82,0,2,16,9,0,3,5,0,0,1,4,0,1,0,0,0,2,1,0,0,3,0,0
"COG5006",9,28,3,14,48,119,22,13,76,4,12,47,3,8,5,25,74,17,124,323,4,6,8,117,33,91,89,211,12,1,26,93,76,95,2,23,15,176,13,20,22,3,55,4,90,12,24,21,8,727,256,11,0,112,17,44,6,21,458,9,10,1,55,21,9,11,49,200,2,24,51,39,23,38,44,15,92,66,36,15,93,62,8,10,40,29,75,32,119,165,58,157,19,25,104,9,351,18,613,132
"COG5007",4,12,0,1,24,51,2,1,26,4,0,40,2,3,1,12,7,6,76,53,1,3,6,50,3,28,39,37,10,1,6,7,32,4,2,8,17,145,1,5,15,0,26,3,19,5,11,22,2,363,113,3,0,0,9,20,2,11,241,5,9,7,23,1,1,3,6,71,0,9,20,12,6,2,11,11,41,32,26,5,41,36,7,1,2,5,19,4,38,37,24,47,44,1,43,5,155,13,213,62
"COG5009",4879,2856,2652,2775,3160,2711,2839,3070,2008,5073,3386,2633,3133,4250,4808,3081,2530,2738,2359,968,3856,2383,4220,2687,1083,3944,2716,1457,5761,6860,2463,3862,2744,3989,3175,2985,1640,2233,760,3121,2760,3132,3877,5346,3263,3341,1855,9408,4891,3438,4340,2934,3168,4245,2811,3526,2755,2982,2543,5822,2658,5119,7607,2242,4541,3416,3151,3189,2787,3239,2557,3220,2757,2435,2998,2489,1888,3151,5301,3026,2116,2705,3227,3975,2896,5797,1824,3230,3563,1307,9192,2816,2921,3837,3857,2301,5950,1517,2957,3006
"COG5011",394,311,720,673,377,883,569,588,600,707,817,361,604,546,820,330,673,197,220,672,820,487,639,651,1047,433,427,758,327,500,733,400,456,451,520,320,1042,683,950,598,203,789,378,430,228,362,946,154,405,357,320,419,774,598,256,583,612,955,534,236,699,523,172,409,515,298,501,658,513,377,212,150,856,742,417,613,992,250,501,545,808,258,778,524,410,564,1197,947,489,1058,112,506,658,509,557,614,263,499,226,389
"COG5012",309,1017,945,683,445,737,1102,548,982,336,519,1535,729,287,255,509,809,1393,1245,219,592,1155,504,219,1146,714,1417,211,265,201,474,1127,446,629,625,1417,421,280,160,767,1176,500,1201,199,1226,994,730,59,271,10,490,557,303,167,1454,757,382,296,397,285,661,148,239,632,512,1052,969,638,385,785,1436,1127,555,558,1024,725,561,1417,176,934,1111,1280,485,430,726,121,587,525,486,2453,95,708,417,682,306,939,24,125,527,978
"COG5013",39,101,1,23,254,441,35,99,985,84,75,241,8,283,38,169,92,86,658,1625,109,30,124,720,112,502,413,261,86,19,333,208,300,134,180,244,423,641,51,92,226,20,253,9,205,107,215,94,30,3403,1316,185,21,299,117,227,24,79,2156,34,303,97,294,150,6,24,295,1196,24,205,248,333,49,166,184,66,388,450,334,149,554,302,31,77,80,50,324,158,346,411,442,803,140,12,358,22,1361,801,2421,512
"COG5015",178,535,485,382,156,221,309,519,506,406,396,368,315,416,519,152,397,461,46,440,484,166,412,380,488,195,361,640,88,279,664,354,247,282,310,110,887,609,360,435,134,467,106,323,42,247,403,138,243,256,227,139,613,562,39,219,290,329,570,166,82,387,35,313,360,450,299,143,400,369,108,112,392,368,281,217,487,112,317,344,357,265,461,260,284,190,343,351,255,1186,44,413,537,280,175,530,136,712,284,234
"COG5016",4633,4938,4673,4190,5345,3892,4854,4893,1207,3699,3816,4351,4758,3644,3329,4901,4124,5375,4080,2243,3533,3856,4375,3491,3997,4992,4314,1849,4086,3696,4729,3934,4488,4555,3955,5243,3082,2718,2911,4914,4807,3641,4887,4443,5883,6513,4483,4208,4302,806,3514,5662,4273,3482,5060,3962,4628,3743,1922,4392,5715,2564,5216,3011,4074,3907,5507,3801,5102,5742,4572,5808,3997,3923,4828,4527,2936,5188,3859,4578,2888,4946,2822,4148,5150,3825,4282,3769,3364,2738,4552,4773,4180,4578,3575,4630,2351,1697,1460,3491
"COG5017",110,774,160,225,26,286,214,137,349,365,116,28,64,225,363,86,140,3,84,0,91,27,185,144,60,17,329,92,58,158,110,87,23,89,40,501,303,146,23,220,86,426,268,50,8,264,165,30,354,1,128,144,130,76,249,130,202,189,163,56,141,97,45,1513,140,239,159,197,192,5,336,301,153,332,41,195,357,121,79,408,244,11,213,278,223,68,132,76,153,89,25,40,262,85,282,364,22,61,100,43
"COG5018",388,807,799,576,439,579,508,484,797,895,756,257,603,953,798,281,434,125,175,297,914,700,728,937,487,383,583,931,181,557,610,318,755,273,580,427,936,730,616,673,456,895,253,237,212,209,1328,72,408,364,275,485,1041,601,301,547,588,801,796,148,845,644,84,307,433,164,688,669,540,628,267,139,707,665,535,485,585,139,740,783,284,232,1191,905,486,411,366,536,623,1926,157,584,712,377,190,950,106,1100,86,261
"COG5026",213,457,265,131,137,185,598,101,9,28,373,489,152,98,24,230,246,1068,725,157,122,331,29,56,135,519,292,15,87,313,49,316,248,359,201,359,62,112,2251,168,985,397,867,644,347,547,214,11,173,2,125,119,83,279,701,217,117,75,78,260,124,20,184,174,142,358,182,40,99,201,907,482,62,479,278,125,63,690,88,186,333,566,4,129,209,92,144,101,600,0,16,183,58,144,672,702,400,37,212,515
"COG5029",0,52,32,19,52,0,17,0,0,0,3,11,21,1,0,0,12,95,0,209,0,10,0,0,0,0,39,4,0,0,0,28,0,99,22,27,6,0,0,0,0,16,43,0,0,15,0,8,0,0,8,0,0,3,0,1,2,13,1,21,0,0,0,4,0,20,0,0,0,71,179,0,0,0,37,0,11,240,0,0,1,0,0,12,16,0,0,4,7,0,0,16,0,0,16,2,19,0,0,51
"COG5039",153,782,39,115,74,24,312,103,209,68,249,137,277,784,174,124,269,502,294,202,190,81,58,19,21,227,290,46,40,16,38,272,248,104,17,47,73,406,0,100,1240,255,55,50,556,1395,22,522,205,0,57,80,95,687,210,53,87,60,76,459,518,56,123,206,71,208,71,26,98,653,256,199,59,9,55,19,160,30,171,113,148,219,558,296,26,91,79,141,204,476,142,670,83,145,966,43,109,116,34,104
"COG5048",12,53,1,38,3,37,30,9,21,5,4,16,126,30,0,360,4,0,5,0,63,31,37,13,71,0,0,0,320,49,4,9,319,0,1,1,29,18,3,12,0,71,0,5,1,18,67,0,12,0,0,20,196,11,6,29,0,4,22,0,0,1,0,9,52,307,10,57,18,7,0,0,173,9,50,1,56,0,8,3,10,0,1,2,62,39,26,29,7,0,0,78,69,427,9,0,3,0,0,1
"COG5108",4,0,0,21,109,15,16,11,0,0,7,4,0,0,0,154,0,0,0,138,367,0,4,0,0,359,0,1793,2,9,0,0,7,1,0,2,0,18,0,1,0,206,4,0,0,0,0,0,0,1,0,0,1,7,113,1,0,0,338,93,0,2,0,11,11,24,0,0,0,0,7,3,6,0,0,3,28,44,49,2,1,0,242,0,1,0,509,0,0,42,0,0,0,0,12,0,122,0,0,0
"COG5146",760,535,335,667,890,559,644,559,4,1059,307,647,648,222,685,1347,351,377,128,149,402,483,743,285,134,533,503,21,1314,899,956,293,746,595,554,795,240,163,15,432,231,430,644,1550,321,876,417,1296,867,0,273,1141,265,228,516,465,922,295,179,910,667,550,1239,417,679,514,610,288,820,1009,390,723,845,383,852,888,268,788,930,554,203,923,189,790,1020,805,307,459,325,20,1807,266,302,561,277,416,825,53,217,188
"COG5184",110,97,17,2273,64,674,479,306,529,2811,2535,266,1559,1907,535,238,337,0,30,6,2475,570,912,246,679,4,3827,20,89,778,54,7,543,348,1244,461,4888,188,43,268,2,679,716,72,5,285,1373,37,941,1,44,252,7722,775,113,135,1033,1126,290,8,470,1434,19,12929,746,32,86,737,166,144,1,71,2578,91,494,162,1795,1,212,310,1248,1,38,1123,449,537,353,483,259,0,10,638,1423,123,219,6,18,96,408,136
"COG5206",405,726,2,66,238,35,62,140,0,21,17,48,29,166,109,3,40,0,1,1,70,223,17,122,8,89,21,3,0,2,2076,639,160,193,812,23,37,108,0,33,2,213,27,149,0,90,21,28,137,0,614,1495,69,15,0,367,4,50,2,98,8,9,0,500,438,115,53,105,901,85,24,537,173,42,750,7,139,94,10,197,24,171,6,293,3746,39,100,39,277,0,1,0,344,382,111,2,34,2,35,1
"COG5263",770,843,998,1333,742,1058,1032,1094,16611,690,1458,694,1099,695,889,1191,919,1608,1618,2843,660,1330,772,857,1219,1362,2831,3855,629,796,1044,612,1070,535,1291,1029,2710,2014,3441,1014,2506,589,375,251,2751,477,1172,147,362,4950,287,1321,330,283,92,250,232,444,515,76,660,1066,203,361,305,517,208,227,426,361,663,378,636,379,438,326,309,476,329,335,170,103,1030,269,275,317,562,218,509,1115,276,248,330,599,219,256,111,574,792,417
"COG5265",3,0,1,1,1,2,0,11,3,0,0,1,0,20,0,3,1,20,1,5,0,5,1,16,12,73,0,3,2,1,0,8,345,9,0,4,17,4,1,3,0,0,5,4,0,2,19,36,2,0,0,0,6,0,0,0,0,0,1,1,6,2,0,0,16,0,5,0,2,230,10,0,3,2,3,8,4,7,3,0,0,238,3,1,7,0,0,1,19,0,1,0,0,1,0,11,0,0,2,12
"COG5266",32,62,0,21,35,160,41,24,65,48,38,35,11,78,20,17,31,27,28,4,57,8,47,40,91,174,28,19,15,4,89,57,34,35,39,31,49,351,27,16,39,35,25,15,66,41,56,38,12,1784,35,72,4,19,0,31,10,9,17,4,112,64,32,59,38,28,61,25,8,37,40,103,34,79,51,44,17,22,41,49,17,82,59,31,46,21,37,80,33,6,28,9,167,52,61,14,3,58,750,51
"COG5268",0,0,0,5,0,6,0,5,0,0,60,4,0,0,0,16,1,0,1,0,2,0,0,0,0,1,0,0,0,22,0,0,0,0,0,5,0,21,179,0,0,0,0,139,11,0,0,13,0,0,4,0,1,4,0,7,2,0,10,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,57,0,0,0,0,0,0,0,113,0,0,0,2,0
"COG5271",10,3,1,62,5,17,3,18,0,6,12,9,2,3,5,59,13,0,1,0,2495,5,5,11,5,24,0,0,6,2,2,14,1,6,7,6,1,0,0,9,1,11,0,1,124,1,3,3,4,0,4,0,6,1,0,19,41,10,0,8,0,1,1,13,7,259,33,6,8,0,0,4,2,7,6,0,4,3,4,44,2,27,2,3,6,1,4,24,11,0,0,0,1,12,41,46,0,0,12,0
"COG5272",1,0,2,48,1,1,0,0,0,1,1,6,2,5,8,0,20,2,0,0,1,1,2,1,17,58,18,0,2,1,0,9,47,3,4,0,4,1,8,32,8,4,0,0,0,0,1,0,1,3,0,0,13,0,42,5,2,2,25,0,7,0,0,3,7,0,26,13,0,20,0,1,4,0,3,10,8,0,2,3,3,3,7,3,0,1,0,1,0,4,0,2,5,3,39,4,0,7,4,2
"COG5276",3,17,15,13,1,17,13,13,50,10,58,12,40,7,21,16,42,78,86,2,5,20,10,19,12,3,147,52,11,17,17,30,15,9,44,31,126,199,3,249,9,6,16,12,0,12,22,1,6,1,315,23,16,56,33,80,14,74,119,17,6,26,7,55,15,18,35,94,16,2,3,3,5,21,25,16,68,11,9,14,41,0,96,22,9,19,83,12,13,3,10,25,17,10,20,7,6,2,21,40
"COG5279",930,1356,2198,1989,266,1162,1655,2340,1157,2671,1708,699,1266,2421,2424,535,1282,200,460,414,1948,1422,2383,3103,3013,817,832,2042,588,960,1188,632,1155,665,1151,420,2924,2016,425,1285,1251,2890,312,332,246,422,962,125,1069,541,440,783,2533,1383,428,703,1217,4819,1480,252,1136,1720,77,2418,1577,1092,651,1450,1353,358,224,425,2257,1992,936,1631,2074,372,1304,1308,2722,551,2993,1872,655,792,1152,1067,883,4968,148,1088,1896,1420,644,1977,413,1890,487,806
"COG5280",173,17,55,204,85,164,410,295,270,139,584,79,346,195,939,98,100,26,37,92,280,277,205,2773,256,33,236,44,90,185,120,32,180,77,433,143,460,166,2027,177,60,128,33,59,109,170,2510,116,88,469,68,192,558,287,9,138,142,1630,146,138,9,223,61,312,129,230,146,121,888,309,73,25,338,79,246,42,199,132,343,197,929,32,302,75,122,204,51,70,357,1519,79,591,214,198,480,44,8,166,4316,42
"COG5281",131,66,31,64,326,1441,58,95,110,116,42,139,114,91,80,129,113,45,411,128,55,160,93,639,373,460,66,71,72,53,322,71,2138,99,329,432,265,837,78,103,43,93,474,14,233,22,192,118,229,4371,8,255,302,72,136,307,95,499,995,56,79,25,273,22,2447,51,131,1011,306,118,250,76,101,173,167,115,113,433,232,277,1951,596,74,242,43,127,170,100,560,175,352,239,602,190,1115,39,1257,210,5091,10
"COG5282",0,0,2,0,0,2,1,0,82,2,0,2,0,2,3,1,140,0,0,451,0,1,0,1,69,2,92,565,0,35,79,257,43,112,0,2,24,4,934,0,0,6,0,1,0,1,0,0,8,0,18,32,0,265,13,0,6,3,1,2,0,6,0,1,2,0,0,1,0,0,7,15,0,0,2,4,3,0,0,2,0,3,2,3,27,24,17,19,108,153,48,1,4,2,0,1,402,2,264,6
"COG5283",901,178,1646,1059,1128,251,1269,2186,1241,1769,971,958,1064,463,1446,880,2565,1298,1083,1051,699,1714,1793,697,1356,1652,1169,1277,797,565,1256,1014,911,1266,735,899,1017,415,2043,421,931,762,545,4992,1515,585,4662,274,393,1147,1340,272,1960,1060,552,441,616,1032,2505,228,142,404,548,1180,603,690,464,1130,1518,298,1036,1442,1082,719,570,277,930,653,576,718,4523,395,778,1190,838,732,719,765,1302,376,2861,5876,423,561,855,487,2182,3049,4973,520
"COG5285",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,4,3,2,0,0,8,5,0,5,2,1,0,3,0,0,120,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,17,2,0,0,0,0,0,1,0,97,0,0,0,0,5,0,0,6,40,3,1,0,0,0,0,0,0,0,41,4,1,2,7,0,0,0,6,0,0,0,0,8
"COG5293",23,2,264,27,18,114,5,10,562,126,234,38,17,26,5,4,39,1409,0,4,24,0,48,4,1,12,15,45,2,11,14,12,58,6,2,1,226,27,0,105,14,231,0,21,13,19,0,0,1,8,15,5,78,3,9,57,73,127,47,19,3,20,2,11,47,91,51,2,34,4,24,4,7,26,364,2,25,107,1,16,249,624,2,2,67,2,5,2,14,2,0,13,57,2,141,1,1,3,52,72
"COG5294",1,0,0,11,0,0,4,0,0,25,0,2,1,0,1,3,0,0,0,203,0,0,6,2,1,0,2,0,3,1,12,3,1,0,57,0,0,41,0,2,0,2,0,5,0,0,1,9,2,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,1,7,1,0,0,8,0,0,0,0,0,0,0,0,16,0
"COG5295",326,351,1,300,391,1321,229,58,1727,199,373,455,74,82,951,329,241,164,102,5163,182,106,160,369,78,582,455,182,364,102,690,332,385,1572,234,477,1322,864,812,269,1367,413,874,70,335,160,517,114,349,163,100,213,32,152,126,217,29,28,494,19,225,114,53,116,26,70,100,3,58,61,137,83,4,1028,93,102,211,528,145,90,301,125,51,86,42,57,369,22,414,208,187,89,321,108,75,461,72,1156,21,98
"COG5298",19,52,11,104,78,345,29,6,491,41,0,11,21,1,7,2,22,72,0,0,0,0,25,0,0,17,1,0,0,6,0,4,138,80,12,3,21,1,0,91,0,10,2,11,17,6,42,0,0,0,0,40,28,20,162,270,72,1,39,0,56,28,46,17,20,45,58,0,0,2,2,4,0,71,39,71,8,4,1,1,15,0,0,0,90,15,20,12,84,14,78,0,0,134,1,26,0,0,34,25
"COG5301",66,18,1,30,165,259,82,80,110,10,201,63,18,3,57,31,120,29,228,29,17,58,13,156,17,48,12,3,24,83,40,56,92,107,112,50,11,34,178,28,54,26,173,4,244,213,79,29,76,1525,341,129,10,19,157,59,51,35,494,27,280,15,94,2,20,5,24,76,14,5,132,222,6,68,114,6,11,112,62,15,594,30,19,31,12,25,4,103,491,214,315,290,14,102,221,68,1027,468,2690,143
"COG5302",2,7,0,0,41,95,0,1,33,0,0,0,0,0,0,0,1,1,6,2,0,0,0,1,0,3,30,3,1,2,7,30,8,12,0,13,9,7,3,7,15,0,7,0,6,2,1,21,0,563,110,1,1,0,18,6,1,0,27,0,2,1,0,0,0,0,2,1,4,5,40,10,1,2,11,9,0,41,3,0,75,78,2,0,2,2,0,0,2,19,16,1,0,0,15,1,0,27,364,3
"COG5305",263,346,699,191,397,104,27,108,1,236,212,64,389,495,118,64,426,0,0,0,289,5,298,309,205,8,0,63,76,56,93,192,2,48,6,33,468,108,102,214,0,162,33,64,0,39,20,43,323,0,83,77,631,253,0,24,84,97,140,0,0,144,0,894,88,49,112,413,31,141,0,136,275,1108,216,56,182,0,593,274,473,95,107,97,227,81,69,255,216,434,0,10,58,67,74,113,1,11,48,112
"COG5309",1,0,95,0,7,3,3,1,0,15,28,2,61,49,24,2,21,0,0,0,9,86,2,3,29,2,7,3,0,19,0,2,16,19,3,8,68,1,0,42,0,16,0,0,0,0,0,0,4,0,0,2,69,4,2,4,46,13,1,0,0,65,0,7,13,1,85,70,13,4,0,1,17,22,11,4,15,0,118,5,23,7,5,10,21,6,2,5,24,0,0,7,18,30,1,19,0,0,1,2
"COG5314",0,0,0,2,0,13,0,0,0,0,1,1,0,0,1,1,3,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,16,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,4,20,0,0,0,2,0,0,3,2,0,0,0,3,1,2,13,0,0,2,0,5,4,116,7,0,3,3,0,134,2,0,1,0,0,0,1,1,0,0,0,0,17
"COG5319",5,0,0,0,6,19,31,39,0,9,12,43,0,30,15,2,0,0,0,0,26,0,10,16,0,21,0,2,0,5,30,17,19,20,32,6,2,17,2,0,13,12,32,1,0,20,22,0,7,0,19,0,0,1,6,14,55,0,3,20,14,3,27,19,10,4,0,2,0,18,1,48,0,32,5,0,6,11,13,22,3,0,10,5,30,1,2,21,14,0,0,0,52,10,7,25,0,163,0,0
"COG5322",36,40,0,71,28,144,13,4,6,17,80,35,32,46,0,34,23,17,0,0,69,23,15,6,0,74,13,0,50,5,5,3,60,98,50,44,5,5,5,25,0,43,27,6,8,19,80,37,12,0,74,57,11,20,79,134,20,5,16,9,25,10,27,7,39,89,43,3,35,48,65,0,24,34,34,43,1,0,33,20,41,31,0,46,47,10,0,8,45,0,49,0,0,75,20,9,36,1,15,11
"COG5324",2,0,6,0,0,0,3,40,110,118,108,16,0,38,1,2,2,0,0,808,2,2,74,48,1,3,5,6,1,10,27,216,29,91,3,10,85,11,0,2,13,491,3,8,0,0,0,15,0,0,23,0,0,248,1,0,16,23,4,1,476,112,3,1,0,0,0,43,0,0,0,12,1,1001,0,8,3,33,4,6,3,1,10,2,4,41,3,13,69,3,23,1,6,1,6,5,92,44,104,4
"COG5337",152,72,359,100,64,80,89,216,572,459,103,124,151,365,279,49,507,27,33,798,218,545,289,401,340,49,725,757,86,213,293,467,179,66,232,73,436,302,1850,400,79,221,52,242,14,120,2060,43,250,0,101,142,307,236,287,274,322,222,234,19,41,354,17,164,151,42,456,255,223,400,77,98,169,92,23,59,163,23,127,289,125,23,1050,96,284,170,240,203,207,2418,63,464,419,44,90,199,590,0,316,111
"COG5339",9,58,0,1,158,305,3,9,124,28,0,111,11,17,3,55,58,67,179,295,0,14,24,259,26,114,214,79,28,3,18,61,172,37,11,35,35,545,10,33,95,10,113,1,92,54,41,101,15,2342,345,23,1,1,53,116,13,50,1140,13,56,36,111,7,0,11,52,352,13,33,149,62,14,9,47,36,124,189,148,23,264,251,23,6,21,19,70,37,231,216,120,334,80,7,217,10,680,93,1471,413
"COG5340",13,21,71,6,2,183,3,34,2,9,50,1,95,1,16,12,0,0,5,1,264,1,59,3,16,18,7,1,2,14,4,5,11,10,58,35,0,7,0,5,6,31,0,0,0,90,1,35,19,0,0,1,5,158,112,555,21,19,57,14,0,13,1,1,31,2,1,14,335,4,0,4,81,3,59,3,6,0,167,121,10,5,2,62,1,3,26,11,95,0,0,109,225,18,1,4,9,0,80,42
"COG5341",31,22,18,38,11,85,29,60,38,56,30,28,48,64,50,26,13,7,34,9,89,32,37,69,116,28,43,41,26,15,27,34,37,25,25,24,21,111,52,28,13,48,1,6,30,13,37,7,18,7,52,178,157,142,18,82,50,46,101,33,115,159,42,87,143,79,42,127,132,52,35,59,214,275,51,95,341,97,99,137,146,37,92,102,29,46,547,174,204,28,48,66,152,158,34,51,28,9,36,45
"COG5345",3,7,0,9,2,30,16,10,1,13,19,15,4,2,1,2,0,8,13,0,37,4,40,0,24,19,3,0,6,3,21,28,5,8,105,7,0,0,7,4,0,2,15,0,25,1,4,1,5,0,13,8,46,3,0,17,2,3,3,6,2,2,8,11,10,10,12,6,0,6,8,10,22,12,12,0,9,0,2,6,14,5,1,10,10,3,9,31,3,0,0,0,1,13,7,1,1,0,0,16
"COG5353",1,1,0,0,0,7,0,0,233,1,0,3,0,0,4,0,0,0,0,36,0,0,0,0,0,0,4,5,1,1,0,2,1,0,2,0,6,6,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,0,5,22,0,0,0,34,0,0,1,0,1,1,10,0,0,0,0,2,1,0,0,0,15,7,0,0,1,0,0,18,8,0,3,2,1,3,10,380,14,7
"COG5360",45,0,42,3,7,82,5,16,0,70,80,44,18,28,2,9,14,0,61,2,48,111,121,7,1,175,1,2,96,7,359,50,62,118,80,11,1,671,0,77,1,9,159,10,213,8,19,16,0,0,4,52,66,11,149,246,579,263,19,15,130,4,108,25,9,59,64,113,26,0,1,82,19,57,1,28,6,4,7,52,144,96,76,21,7,103,47,58,113,0,0,169,21,40,14,26,0,0,120,37
"COG5361",109,0,3,103,89,133,83,158,17,93,78,143,92,69,137,121,185,1,9,0,164,591,104,356,225,7,5,34,53,159,117,189,94,61,120,15,107,80,21,291,0,274,15,58,1,28,1000,52,115,0,28,1,236,59,0,302,403,120,39,8,25,180,24,43,177,66,521,49,203,116,43,1,102,30,38,152,307,5,96,90,75,1,169,43,9,140,86,228,133,0,33,239,15,51,63,148,17,0,11,77
"COG5362",5,0,0,249,780,23,12,131,86,30,4,33,4,40,13,40,142,4,4,2,2,99,14,21,219,20,2,8,1,8,77,15,10,7,21,8,132,1,36,2,233,30,3,245,163,2,958,31,68,0,33,7,187,10,0,197,8,10,29,2,0,35,55,12,87,67,16,2,1,8692,10,526,25,77,686,79,54,0,21,30,435,134,3,9,12,29,5,6,85,0,20,0,111,9,28,0,2,32,45,5
"COG5368",1198,2405,948,1953,1839,1428,2579,1175,16,446,802,3102,2195,734,229,1717,1416,1449,2585,714,508,2324,533,904,642,1862,1939,83,490,157,1883,726,2550,1710,2339,3998,897,268,71,1296,1210,848,2247,417,2040,1988,1013,123,2513,11,738,2249,637,693,3794,1017,2116,448,380,839,1214,724,1011,1988,2635,1143,2128,1575,1582,3720,1875,2212,1133,1106,3059,1767,411,2958,688,1559,461,3349,62,1390,2244,100,1005,653,364,1,1116,1280,740,1160,1479,2145,46,183,737,2407
"COG5373",77,295,237,38,148,51,208,57,1,11,35,565,104,53,12,91,205,1803,700,269,47,265,18,50,32,167,219,42,107,12,19,341,193,291,270,360,25,11,1,139,429,167,405,15,373,195,122,22,33,0,79,163,126,20,616,201,91,72,65,38,151,4,38,60,123,294,182,30,147,103,776,934,34,60,229,181,45,607,21,96,63,372,3,141,88,5,73,41,26,0,18,182,51,188,125,325,18,29,46,196
"COG5377",243,808,372,849,209,456,288,322,666,665,561,186,325,416,339,151,616,157,274,273,1238,575,633,565,692,365,420,890,279,223,433,639,348,338,347,134,577,776,431,476,333,644,232,186,260,71,1545,539,1056,731,165,335,660,258,99,378,260,369,520,156,1387,492,147,309,282,279,322,330,380,285,74,263,446,566,132,757,654,319,273,565,683,125,591,358,234,276,347,1031,477,4,1255,351,441,326,165,364,71,42,229,223
"COG5383",9,17,0,0,63,101,2,1,55,0,1,49,1,6,3,26,20,20,138,130,0,1,2,148,9,50,81,34,9,2,3,16,64,32,0,16,12,26,3,12,30,4,63,1,46,11,17,41,4,871,30,4,1,0,8,9,2,4,131,1,7,0,17,0,0,2,6,86,6,15,19,6,1,1,3,3,7,24,19,2,47,22,0,0,3,3,5,6,25,24,25,49,5,2,20,1,123,6,212,32
"COG5393",1,5,0,0,24,28,1,2,25,5,0,23,0,0,1,15,6,8,92,28,0,2,4,33,7,15,21,25,4,0,3,10,13,3,4,9,4,86,0,5,6,0,13,1,12,4,6,11,1,189,118,6,0,0,6,14,3,1,129,1,4,0,17,2,1,1,7,69,4,5,16,7,4,0,4,3,26,17,9,0,22,13,0,0,0,1,27,7,14,23,21,42,8,0,30,0,82,9,118,34
"COG5398",1,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,7,0,0,10,0,0,0,1,0,0,12,54,4,0,1,1,39,0,0,0,0,183,0,1,2,0,0,11,0,0,0,0,3,0,14,0,0,0,0,2,0,1,10,0,0,21,0,2,0,0,0,1,0,0,0,1,3,0,3,0,0,1,1,2,0,0,8,3,0,0,2,0,1,0,0,2,10,0,0,0,0,0,3,0
