"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG3507",18073,10655,18982,16315,9467,11829,15643,4786,10404,9156,14032,9741,9095,5945,10006,16928,4371,7399,10207,15706,11590,11516,5849,10151,11437,12276,10298,15337,18895,12691,9782,15402,19781,23544,20995,7293,5959,3193,17708,12163,15262,8117,8696,11852,3708,11652,17317,9846,8202,18296,13133,19550,10962,14793,18704,12513,15742,3685,17916,16862,17851,10417,14192,10879,14147,9208,12470,12958,6759,17352,17128,20770,11004,9356,9230,4726,8528,9911,3474,6700,14523,11034,13478,13618,11417,6949,11753,13609,12113,9312,16008,15516,18710,10417,14508,8581,13212,14650,5089,11071
"COG3509",27,26,256,3,0,1,116,168,33,85,31,210,454,309,482,1,5,393,39,69,90,30,645,54,82,88,292,427,30,29,50,29,230,41,7,82,69,31,227,6,0,282,90,75,0,36,1,92,80,24,1468,14,6,2209,351,59,18,0,4,201,800,170,416,37,67,595,2269,17,234,1620,7,2,483,138,0,182,90,53,0,177,40,38,79,193,84,238,24,39,754,639,1,83,91,29,50,93,33,11,51,87
"COG3512",332,232,38,175,293,547,128,429,319,259,368,180,663,227,364,48,490,270,206,313,134,194,208,280,213,401,378,146,158,429,440,71,80,122,148,175,405,225,327,132,153,297,227,145,338,484,397,427,252,129,222,86,177,138,166,136,220,200,160,131,329,114,67,331,89,133,882,279,293,433,339,364,174,361,92,48,396,172,332,363,371,358,404,151,281,193,404,655,121,51,222,191,99,155,541,360,120,319,357,214
"COG3513",2258,1903,159,2208,465,4283,927,1907,3103,1793,1560,1497,3091,1425,2545,1215,4724,1245,1424,2311,1164,1302,1647,2212,1792,2651,2256,643,1847,1378,1717,535,448,1651,1200,2519,2696,1406,2265,1200,587,2765,1634,1401,2848,3018,3104,2976,1450,731,1221,884,1603,907,1185,834,1202,1265,894,936,3358,484,362,3377,658,579,7718,2976,1662,1332,1880,2227,1038,3574,913,975,3321,604,2800,3818,3395,2332,4721,1276,3351,1638,2224,2933,735,356,1802,1619,607,1455,3584,1858,940,2407,2897,2074
"COG3514",0,11,1,8,0,7,1,3,2,0,0,8,10,121,0,0,17,3,1,1,0,2,3,2,10,0,0,2,5,6,0,1,6,4,0,0,0,0,2,0,3,0,1,3,0,0,51,0,0,0,0,10,2,0,0,1,4,0,3,0,13,0,0,4,11,1,0,2,0,1,9,2,0,0,17,202,0,12,26,1,0,0,0,1,0,1,3,21,1,69,20,0,3,0,0,0,2,0,2,0
"COG3515",13,142,39,57,17,89,24,371,26,6,43,127,80,849,14,126,43,127,22,530,444,28,26,5,52,251,20,49,24,23,8,404,68,39,168,7,226,308,22,6,253,13,48,170,121,12,354,4,4,9,22,294,14,33,36,9,53,0,46,36,62,2,2,29,118,20,3,46,9,21,80,354,35,17,145,1535,15,159,241,33,3,7,13,25,1,153,71,178,9,164,124,22,46,175,15,15,63,2,139,39
"COG3516",10,26,34,27,8,67,5,65,8,6,12,45,13,153,2,72,14,50,20,175,82,2,17,7,10,146,16,31,25,29,9,100,5,25,76,10,128,66,6,1,136,1,12,92,81,9,51,4,5,9,12,55,2,6,12,11,28,0,29,23,36,5,0,20,24,0,3,28,9,10,21,99,14,12,28,292,17,51,48,3,1,3,0,7,6,57,52,56,8,185,57,5,33,79,12,12,8,4,70,38
"COG3517",12,50,37,39,19,105,9,196,17,8,24,44,60,404,7,86,56,142,37,319,296,21,22,12,18,162,17,66,37,40,9,279,11,41,165,9,188,183,20,9,196,4,44,133,162,8,174,5,2,11,18,178,12,26,40,14,57,4,39,39,76,7,1,31,48,4,5,48,8,11,49,183,27,13,112,964,15,155,172,22,2,5,8,14,2,85,53,126,6,255,114,13,54,79,14,11,25,5,106,38
"COG3518",0,4,0,17,1,3,2,146,5,0,13,6,2,49,0,18,8,46,1,90,14,1,0,1,4,71,0,1,2,12,1,0,0,10,16,0,65,62,6,1,129,1,6,20,32,3,9,0,0,0,7,21,0,6,8,0,6,0,6,5,4,0,0,1,18,0,2,2,0,2,3,90,3,2,16,52,0,0,20,2,1,0,1,1,0,29,7,17,1,27,15,4,7,21,3,0,5,0,14,3
"COG3519",11,39,38,39,15,103,8,378,22,16,35,49,37,359,8,116,46,145,40,463,275,17,26,5,25,155,25,57,41,30,12,144,10,54,161,14,101,212,9,9,148,10,33,161,185,21,159,4,5,10,21,159,8,17,52,16,64,2,52,36,59,2,0,27,87,5,8,49,10,11,44,191,24,19,116,941,13,76,178,22,2,4,4,15,3,107,64,127,15,275,124,26,67,109,22,12,23,4,158,75
"COG3520",3,32,10,35,8,39,10,318,8,2,21,36,13,198,7,54,12,98,13,444,151,6,15,3,10,116,5,39,12,21,10,103,6,18,86,2,97,109,13,4,97,9,28,70,122,8,66,0,3,5,6,27,2,6,3,4,4,0,6,8,7,0,1,4,16,0,4,6,0,7,6,51,3,0,15,174,2,10,19,3,1,2,0,4,0,27,10,18,2,0,13,4,7,35,1,1,10,0,35,13
"COG3521",1,24,4,21,4,12,5,245,6,2,16,21,15,150,5,14,24,54,2,249,87,5,3,1,10,98,1,9,8,17,6,1,2,13,50,0,80,63,11,1,68,2,12,39,81,0,51,2,1,0,8,70,7,10,20,0,13,0,14,11,17,1,0,1,24,4,3,1,0,6,11,113,7,1,23,433,0,0,50,8,0,0,0,10,0,47,19,70,3,0,64,9,22,47,5,0,13,0,72,1
"COG3522",7,43,13,24,12,62,9,433,18,7,33,42,23,273,5,68,33,119,21,558,217,13,12,1,17,187,8,27,26,37,13,147,7,30,124,5,129,155,12,5,212,5,18,119,138,8,91,5,3,9,22,156,7,21,37,2,28,4,30,34,26,2,0,32,82,4,8,24,10,17,21,176,24,13,78,747,7,75,110,22,2,1,2,16,0,92,53,97,6,0,89,29,54,138,8,9,20,6,178,38
"COG3523",8,85,13,58,8,46,23,775,31,6,73,43,23,621,15,83,42,249,7,1129,335,25,11,9,32,240,4,43,20,47,8,8,29,43,93,3,175,408,24,4,256,9,56,144,288,7,94,5,1,4,45,143,13,50,55,0,23,4,75,27,27,0,3,9,123,18,15,21,2,16,38,392,7,10,81,1183,0,2,141,27,3,0,15,30,0,158,62,104,6,241,109,44,76,236,10,0,57,2,308,35
"COG3524",6,0,61,22,6,42,24,28,4,5,10,92,5,306,3,74,48,76,27,13,13,15,15,3,5,105,10,15,33,11,7,3,5,42,140,5,47,149,8,1,19,2,7,87,5,11,132,2,2,36,5,161,3,6,29,10,51,0,1,21,54,14,2,6,47,3,3,21,11,33,10,99,44,5,73,2,9,4,41,6,3,4,2,29,2,2,7,68,10,3,94,2,46,1,8,2,10,36,3,37
"COG3525",18456,10334,13928,16935,1693,18617,16652,5769,12466,8084,19930,13320,9637,7225,13452,25639,2069,15348,13776,10140,10659,13195,9457,13919,15631,15331,15192,13455,22061,23957,16096,17255,12644,21679,24737,5924,10809,10501,20820,16795,26383,3877,14189,15733,1864,8035,22047,10326,7708,15096,10183,4140,5820,4050,23036,9020,28757,4960,22013,13404,12018,7080,3814,14291,12333,3362,4660,16316,10148,16950,20666,21640,14995,11665,5045,10180,13373,16896,3288,7237,8125,8074,14772,13649,12361,3137,17393,20253,11618,6672,21972,12689,16454,12965,16129,10069,14532,17007,5929,13845
"COG3526",0,1,0,0,0,0,0,46,1,0,1,3,0,7,0,0,0,0,0,53,31,0,1,0,3,5,0,0,0,3,0,0,0,0,0,0,3,1,1,0,2,0,0,0,37,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,2,0,13,0,0,0,0,18,6
"COG3527",1,6,0,1,39,7,0,146,7,20,13,9,4,26,2,1,4,4,3,259,50,1,101,15,7,41,1,47,11,15,43,14,3,0,1,4,60,21,10,0,87,41,3,4,856,9,16,1,4,1,27,2,17,25,5,3,0,1150,4,21,1,4,5,0,29,373,1,1,1,1,16,7,44,1,35,9,2,10,115,41,18,65,1,4,9,56,75,19,7,12,2,3,0,48,18,9,7,0,201,41
"COG3528",0,0,20,0,0,1,0,0,0,0,8,11,0,0,0,0,5,0,0,0,224,0,79,4,0,0,11,0,0,0,0,0,0,0,2,0,0,26,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,336,19,1,0,0,8,6,0,0,71,0,0,0,35,0,0,0,0,0,0,1,0,0,5,0
"COG3529",3,16,1,11,0,13,2,56,4,0,5,10,4,113,0,6,4,2,2,78,36,0,1,0,14,35,0,1,6,6,0,25,9,3,22,1,37,24,4,21,32,2,4,10,20,4,18,0,0,3,0,25,0,1,3,0,5,0,0,3,12,0,0,4,12,2,0,2,0,4,16,14,3,1,10,92,0,14,18,6,0,1,0,2,0,12,5,26,1,82,16,2,7,18,0,3,4,1,23,2
"COG3530",2,30,3,9,0,19,3,65,1,0,3,9,10,134,0,16,12,4,4,78,71,5,5,2,19,24,1,10,10,7,0,21,22,5,16,1,41,44,7,51,24,1,7,17,21,0,34,1,0,1,0,26,3,2,11,0,5,0,1,2,12,0,0,2,18,2,0,7,0,3,15,20,2,2,16,175,11,12,15,2,0,0,1,2,3,17,11,18,31,92,26,4,4,16,3,0,2,3,16,2
"COG3533",15143,5387,11530,10466,6391,7523,10258,2833,5994,5176,10026,9316,5143,3793,8297,17693,1849,5925,4737,10981,8617,8333,6696,7122,5305,8220,8774,10156,13626,6199,7701,12464,11023,15753,13273,4424,6055,4018,7732,10470,13141,4424,6355,9653,1983,8394,8042,6418,5851,17209,5028,9717,6633,5985,15337,7920,10295,3623,16495,8653,8151,5807,10673,10271,12464,5958,9157,12812,6574,10800,12947,14068,8226,7522,2662,3881,5945,6779,6509,4941,11613,6549,8611,10453,7768,4480,7593,10704,6036,7190,17248,11998,12247,7905,10215,6610,8603,8116,4517,8149
"COG3534",7497,3306,6256,6460,3670,6060,4692,1843,3448,5831,5767,5274,4338,2122,3694,7640,1261,2821,2714,4635,5013,4559,4214,4876,7931,5457,4924,7918,6538,3857,4447,7094,14764,9055,7213,3289,3385,2995,8619,6001,7359,3956,4344,4690,2562,5292,5036,4189,4002,7113,10025,8813,5176,11720,6946,4038,4945,2265,5597,4420,14676,4178,11020,4873,9952,5193,10784,5214,3735,7751,6682,6099,5903,4343,1215,2429,3491,3845,5807,3044,4885,4297,5471,4561,5084,4158,4900,4346,8790,9162,5724,6744,5799,4451,6198,3904,4724,4098,3226,5089
"COG3535",6,31,12,6,25,26,40,1,38,41,136,125,24,50,31,78,393,15,22,42,163,67,163,174,49,36,50,27,16,51,53,33,21,15,12,66,174,473,7,7,0,155,14,32,12,102,20,31,20,24,62,2080,31,83,2,24,4,3,20,43,56,143,16,24,14,289,12,19,46,13,45,14,42,34,56,94,85,8,60,58,22,61,35,2,165,565,106,8,44,65,2,42,62,139,120,22,190,2,311,132
"COG3536",0,24,24,0,2,0,0,40,3,31,0,21,0,3,0,0,291,58,14,26,0,1,23,0,2,6,44,22,27,3,13,0,43,6,0,5,8,3,0,0,0,19,2,23,0,1,2,13,0,34,17,0,0,0,3,0,45,0,21,16,0,22,8,0,9,2,3,0,15,23,54,7,74,0,0,1,0,35,0,8,27,7,0,23,17,8,28,8,7,0,54,14,6,6,0,16,25,45,3,21
"COG3537",25184,12855,17695,27577,671,23260,16036,8291,12190,7918,19416,16791,9521,5477,14073,35462,2306,15546,13208,20871,11960,12162,8039,15625,13992,21566,19977,15298,31349,20126,20490,16839,12270,31566,31303,9913,11923,10449,15555,19344,40538,3053,17129,19330,673,9781,34414,13480,9659,19911,5726,3082,6710,2892,34109,12489,32949,3620,33153,13048,19063,9160,3672,15328,13881,5596,3896,19308,10032,22335,29260,26709,21192,15841,16433,8731,14565,17426,1980,7369,15039,13335,18142,20509,23624,2448,20944,24912,10779,6558,35240,21575,23261,8504,27343,13224,20299,15571,5801,23520
"COG3538",2338,952,1959,3470,1197,2449,1672,292,1556,1234,2478,2569,934,444,1834,3300,525,1578,1198,966,1369,801,736,1356,2437,2061,1732,1959,2714,2571,2381,1668,685,4108,3623,1957,2117,767,2937,1896,2945,185,2091,1700,450,2442,3143,881,643,2298,1277,2614,1181,1604,3174,1518,2519,1073,1419,1622,3329,1770,572,1763,2410,629,380,2507,585,1746,3719,2658,1908,1663,2567,952,1825,2509,445,1169,1035,883,2233,1757,2722,852,2014,2004,1823,1213,1874,3741,3368,1113,3875,1383,777,2809,1224,4017
"COG3539",55,1488,92,281,42,623,160,1649,86,2,177,409,285,5308,50,582,375,186,84,2492,1906,126,160,36,571,1160,32,288,242,381,35,1430,517,142,1125,6,1520,975,156,1362,1724,54,305,668,972,53,1160,19,5,21,4,1229,65,21,255,4,296,1,148,82,462,0,11,104,641,77,62,179,4,100,544,528,99,45,556,6204,19,618,1132,163,29,2,18,42,3,531,356,880,48,2771,825,43,180,512,53,11,141,55,676,105
"COG3541",124,92,47,72,22,162,94,86,80,289,9,100,94,229,26,276,184,54,89,71,180,105,71,150,31,446,131,129,187,37,166,207,32,50,167,51,711,501,122,37,111,63,69,72,92,86,445,251,159,69,355,33,18,39,35,259,92,88,62,77,421,306,1108,27,1120,674,696,15,67,29,118,88,479,140,33,104,74,77,9,238,150,75,75,15,56,323,85,110,41,543,619,88,94,216,178,66,5,43,61,118
"COG3542",108,9,26,88,3,40,8,25,95,140,11,33,9,9,12,46,0,5,30,17,173,5,23,36,89,110,53,53,26,29,32,6,1,42,90,55,56,100,6,2,41,12,35,23,9,84,12,5,111,31,10,448,3,17,2,55,10,105,9,11,5,239,17,18,6,34,4,32,22,8,38,9,47,11,13,231,53,17,13,18,97,80,67,15,48,267,58,13,61,14,23,179,93,83,64,38,0,18,77,59
"COG3543",224,225,106,80,180,166,55,110,284,173,331,130,127,195,218,32,14,227,211,80,163,339,195,207,151,89,151,85,53,59,36,186,17,121,73,161,180,236,134,117,13,207,296,51,191,281,20,166,185,90,28,11,81,32,1,36,17,15,13,44,23,44,67,72,14,64,45,80,25,1,22,17,15,17,3,6,46,31,295,112,48,55,66,98,59,110,32,72,34,14,5,37,36,115,39,18,137,78,109,60
"COG3544",14,8,25,13,739,100,5,453,63,6,33,38,4,35,53,48,12,32,68,1,37,12,7,5,21,202,19,39,32,61,95,51,43,22,8,10,16,26,15,5,64,7,9,78,31,93,173,126,49,112,27,9,105,24,3,208,5,3,127,6,1,31,58,10,10,3,7,13,109,74,28,38,117,6,1,92,15,6,81,25,4,20,32,152,53,33,15,12,13,125,32,9,45,94,11,13,32,9,77,24
"COG3545",0,7,0,0,0,0,0,2,15,2,0,0,1,3,0,0,0,0,4,0,0,0,57,0,27,0,0,0,0,0,1,0,0,1,0,60,1,46,0,0,0,0,0,1,9,8,0,0,24,0,0,0,0,0,0,0,1,26,0,0,0,7,0,0,0,1,0,0,0,0,6,0,2,2,0,0,0,0,0,75,5,7,0,7,0,2,0,9,0,1,0,1,0,0,19,128,0,0,0,0
"COG3546",764,500,265,715,305,864,382,1102,676,723,646,599,353,491,430,245,419,611,871,439,503,504,525,828,471,264,1184,376,203,174,308,622,112,309,379,836,544,1296,205,327,782,661,612,244,502,780,521,867,633,274,411,354,951,221,234,523,217,391,149,414,91,930,289,485,173,292,196,358,626,119,426,280,265,388,76,436,752,473,903,795,583,389,499,661,574,829,248,172,396,122,392,592,464,998,804,1381,290,390,1257,779
"COG3547",4282,7616,4086,12734,3847,6348,2354,5898,7784,9122,6765,6427,8514,4255,6040,4748,4635,5022,6371,6078,5073,7224,9934,7950,20596,6792,5206,13986,7487,10149,8342,9670,7969,5068,13223,3994,6120,7993,30594,8637,2650,12030,6212,6139,7348,7894,6388,5394,5868,5905,6447,4736,4713,7105,6144,11424,3068,2724,2520,11204,31600,9565,12057,4972,4338,4063,10395,3539,9179,9245,5470,4118,5137,4600,14739,6480,5290,9168,16043,6823,5059,7140,4122,4703,4290,10217,7200,6015,18968,6998,2432,4822,4138,6523,5353,6710,3696,14769,8087,6081
"COG3548",3,1,10,11,8,2,11,25,1,5,0,47,7,1,8,8,0,1,1,0,0,3,17,15,3,22,6,33,121,1,51,6,0,3,85,5,83,192,2,3,15,5,5,4,695,3,167,33,1,10,46,198,2,2,96,3,0,81,4,21,0,2,1,7,9,666,1,1,24,1,11,56,33,0,0,62,3,6,40,18,0,75,1,2,0,345,28,1,5,6,64,4,7,51,0,3,0,11,20,3
"COG3549",6,12,13,10,19,41,5,26,18,36,1,1,6,15,8,17,90,14,5,7,6,5,12,5,9,37,36,17,2,13,9,4,14,11,7,4,79,89,5,69,2,17,30,85,44,8,2,6,4,9,15,43,12,9,7,13,18,1,12,11,0,23,6,12,3,0,6,5,20,1,34,40,34,5,24,1,6,15,0,59,5,3,3,0,12,22,31,22,24,4,68,28,43,28,6,7,9,12,67,21
"COG3550",4597,2773,1812,5647,461,2453,3046,1536,3388,3837,2596,3389,4685,2479,3859,1270,4549,1928,1330,3956,2726,1956,2506,3285,4081,3034,2885,4159,2926,7083,4383,2508,5318,3879,2367,3598,4529,2242,6443,2982,2929,2288,3039,3031,959,3726,3400,3253,4904,7479,4995,673,1536,3673,8269,2457,1824,574,2428,2382,6941,3510,6485,6196,3144,2624,6956,6821,4190,4395,2772,6678,4172,5572,4064,2142,6776,3243,3100,2622,1634,1468,3361,3758,1899,1350,2089,3973,6112,6290,2549,2899,2703,1408,3020,2728,1999,3985,2043,3590
"COG3552",1,0,3,0,13,0,8,0,0,71,0,0,1,16,7,0,0,0,0,0,0,1,25,0,0,0,5,0,0,4,0,0,0,0,0,5,0,257,0,3,3,0,11,0,0,26,0,0,3,0,10,0,1,6,0,2,1,0,0,21,3,50,11,2,1,0,0,0,0,0,89,0,0,0,0,13,2,0,0,4,6,14,2,0,1,6,2,1,4,0,0,3,1,0,4,0,0,0,18,3
"COG3555",0,15,1,0,0,0,0,197,3,0,14,11,0,29,0,0,0,0,0,237,55,0,1,0,0,79,0,0,1,16,1,0,0,0,1,0,15,0,6,1,0,0,0,1,68,1,2,0,0,1,0,5,1,1,7,0,0,0,0,2,4,0,1,0,27,0,0,0,0,2,1,3,1,1,7,0,0,0,9,0,0,0,0,1,0,20,4,0,1,0,5,7,0,43,0,0,0,0,82,9
"COG3557",7,3,5,5,23,15,6,71,86,18,9,11,5,17,11,2,468,14,17,19,31,20,17,8,4,6,5,12,8,2,91,48,0,2,1,112,36,94,8,10,0,48,23,5,1003,27,34,124,21,1,96,48,20,27,13,56,3,41,4,5,5,31,11,16,4,8,2,6,40,1,15,7,37,12,9,32,8,5,112,123,5,6,0,7,2,17,6,1,23,2,26,17,6,25,55,553,7,3,136,0
"COG3558",0,6,1,0,0,0,0,194,1,0,11,5,0,12,0,0,0,0,1,173,59,0,0,0,1,18,0,1,0,15,1,0,0,0,0,0,9,0,7,0,0,0,0,1,49,2,0,0,0,0,0,4,3,0,3,0,2,0,0,7,0,0,0,0,32,0,0,0,0,5,1,4,1,0,11,0,0,0,3,0,0,0,0,1,0,13,3,1,0,0,8,2,0,44,0,0,0,0,56,5
"COG3560",803,327,1086,858,698,802,1136,349,341,343,945,744,361,318,736,956,517,329,617,387,351,475,371,704,225,762,668,680,1185,1249,961,739,309,950,1155,421,780,525,501,566,981,109,634,780,570,654,1018,247,363,782,74,233,302,79,1175,395,1218,645,1181,767,34,429,117,720,238,543,51,730,593,552,834,1075,592,741,105,370,643,860,71,305,268,167,785,693,491,64,471,965,455,145,816,670,944,384,887,480,755,941,183,728
"COG3561",27,5,22,11,54,55,8,68,67,64,100,12,111,216,84,17,49,49,417,40,25,376,39,84,21,8,99,21,3,35,143,87,2,9,43,74,421,139,64,74,25,5,49,6,325,22,43,428,52,3,56,212,16,20,105,8,5,0,105,47,100,94,122,117,10,154,15,78,46,126,81,38,298,66,5,1092,136,142,75,123,243,209,66,178,62,20,44,214,1183,94,118,578,59,116,64,142,3,34,86,538
"COG3562",8,2,60,37,18,38,10,43,5,0,11,81,8,171,1,73,32,112,34,19,18,9,16,2,6,63,17,15,30,12,11,3,30,25,79,79,96,138,6,0,12,1,4,75,2,11,86,2,3,49,10,117,1,4,23,13,38,0,6,33,34,24,1,13,40,4,1,12,18,39,15,56,47,15,55,3,18,3,24,11,4,3,2,37,1,1,17,60,9,2,50,1,32,7,8,21,5,91,4,44
"COG3563",4,2,59,22,9,34,10,129,2,0,6,108,4,231,4,111,66,90,36,6,10,15,14,3,4,74,12,11,35,14,2,1,56,46,74,2,89,125,4,1,11,1,13,61,2,10,97,4,5,36,20,139,0,11,59,9,53,0,4,20,46,4,1,5,36,2,1,14,19,29,4,122,178,3,99,2,10,1,26,12,2,7,2,45,1,1,57,59,7,2,102,1,52,3,14,9,10,82,3,37
"COG3566",3,24,4,7,51,65,2624,1660,57,291,94,199,16,52,75,130,7,127,130,1,68,33,17,58,17,407,34,74,89,141,115,1,74,137,97,16,149,58,4,353,3,66,67,19,167,15,5,24,233,5,6,0,18,49,0,133,132,3,13,130,42,140,6,14,132,4,11,23,7,84,21,3,1076,18,77,2595,2,9,1,128,169,65,248,10,26,7,10,69,103,3,14,57,391,4,98,13,52,1200,54,37
"COG3567",1,29,2,21,25,74,2241,1240,115,402,88,234,11,70,6,103,0,292,165,6,123,23,31,10,39,303,40,85,108,406,44,0,64,116,102,81,242,56,8,556,3,166,10,35,163,25,6,56,190,0,11,3,38,118,0,85,124,7,5,412,50,165,2,10,155,0,4,17,5,103,33,3,804,17,50,2446,5,1,2,138,144,29,208,0,46,14,65,65,73,1,0,98,222,0,104,36,27,668,121,75
"COG3568",3292,1643,4024,4896,289,3074,4499,1751,2101,2202,3410,3491,1657,1781,3341,6111,2014,2196,2965,2609,1963,2539,2359,2837,1373,3380,3109,3679,4597,5101,3450,3766,1782,5000,5219,2357,3295,2004,1943,3038,5472,712,4557,3239,918,1798,7301,1602,1494,3025,841,497,1305,528,4537,1679,5813,553,3992,1981,323,2087,362,2843,1064,1335,933,3481,3033,3087,4620,4433,3545,3031,2111,1828,3314,3599,279,1649,2012,1248,3145,2952,4295,940,3489,3597,2677,261,4728,3141,4181,3380,3535,2853,3141,3462,2017,4816
"COG3570",135,84,0,0,1,22,69,1,8,28,0,25,0,351,19,41,30,14,3,422,0,0,5,5,1,16,0,14,6,36,38,76,1,48,1,76,33,0,3,1,1,3,11,22,1,4,0,36,1,2,2,58,1,0,9,1,204,0,24,45,4,24,12,1,78,33,0,0,0,27,67,86,112,25,34,2,1,8,38,2,3,0,282,0,4,12,18,65,11,10,50,0,77,27,8,497,93,1,17,14
"COG3572",9,12,14,0,386,37,10,54,20,20,67,16,3,31,11,2,34,23,23,10,10,18,30,10,7,12,7,8,3,41,26,82,0,9,4,27,10,12,5,34,0,44,42,1,515,30,2,22,29,26,135,2268,79,97,24,21,11,1198,10,95,1,22,75,19,17,208,13,8,51,14,163,10,51,84,45,327,63,93,193,197,35,265,55,8,37,609,241,23,13,290,6,100,35,181,62,70,0,20,44,38
"COG3575",1,0,0,0,2,4,0,2,0,0,0,0,0,0,3,0,471,3,0,0,0,3,1,0,1,0,1,0,0,0,56,18,0,0,0,0,1,0,1,0,0,1,3,0,589,7,16,1,0,0,18,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,29,0,10,0,0,1,1,2,0,0,0,3,0,3,3,0,0,16,1,0,0,0,1,1,4,0,4,0
"COG3576",11,5,16,0,410,23,98,166,5,3,14,13,3,41,28,5,0,5,10,166,67,24,15,4,4,40,2,4,4,12,3,57,4,8,3,8,9,1,9,0,0,34,57,23,130,18,4,34,5,16,4,731,96,10,10,4,44,432,4,49,0,7,12,7,32,544,3,12,7,4,4,8,4,0,51,102,5,27,29,18,8,99,8,2,22,397,147,12,6,171,4,9,1,109,12,9,23,20,111,14
"COG3579",1931,1433,3748,2451,2288,2201,3380,897,2370,1404,2511,1954,1521,651,2284,3137,2414,2172,1976,1865,1457,1675,1386,2177,2241,2282,2091,2847,3825,3375,2624,2374,3686,3672,3464,1765,1975,983,3301,1972,2164,885,2376,2826,2123,2026,2067,1692,1221,2535,2293,6294,1097,2397,3469,2494,3289,3914,3706,3085,2832,1245,2414,2271,2350,4603,2033,2763,1556,3751,2615,3794,2789,2641,3966,1067,2076,2546,536,1625,1441,2694,3066,1904,2565,3760,3128,3477,2532,2371,2749,2028,3221,1519,2880,5090,2370,2901,1074,2836
"COG3580",3715,5090,2158,2334,8453,3589,2069,3857,3956,3688,2461,3675,4258,3238,2826,1513,7840,3831,3901,2031,3571,7618,3930,3416,2944,2064,3497,2986,1284,1308,1195,2968,4078,2015,1194,5790,2870,4332,1463,3241,2291,6223,2929,3059,3175,2593,2197,5115,4034,3338,5673,5318,6831,8080,1739,3800,984,7460,1828,3327,1538,4477,4973,3671,5799,5407,4199,2736,4014,2575,2093,1338,2615,3445,880,1646,4174,2814,4073,6169,4528,5158,3122,5117,3857,5836,2428,1883,3383,4652,1643,3545,2501,3230,2848,5140,4665,3092,5078,2653
"COG3581",2889,4586,1763,2746,7851,3492,2075,3703,3541,3642,1864,3482,4120,2693,2764,1437,7223,3538,3890,1613,3291,4888,3669,2733,2846,1961,3115,2607,1165,1107,1169,2745,3875,1780,1077,5373,2740,4243,1275,2113,2278,5308,2636,2979,2922,2441,2053,4930,3573,3043,5171,5394,6472,7750,1595,3511,1073,7249,1742,2968,1586,3937,4543,3135,5444,4418,3886,2299,3980,2530,1757,1352,2445,3196,849,1428,3839,2681,3201,5547,4209,4436,2898,4476,3370,4513,2063,1122,3197,4222,1306,3200,2473,2458,2597,4997,2379,2611,5069,2336
"COG3583",428,499,505,113,1771,440,143,530,486,543,790,406,231,476,302,14,249,388,1704,171,255,676,1111,582,348,387,518,224,104,239,108,151,122,314,176,817,672,1015,150,722,10,437,1017,196,169,519,87,708,497,549,382,247,631,485,186,205,133,1514,273,526,236,338,645,499,163,661,473,595,501,261,409,155,335,469,64,190,728,408,1015,1022,420,786,264,723,314,658,491,453,156,349,24,285,308,1642,488,982,764,324,1074,314
"COG3584",168,190,236,55,666,208,110,357,165,298,138,196,114,292,216,64,419,138,376,90,154,312,465,218,232,214,209,90,68,170,99,177,64,134,64,311,351,444,74,291,66,235,459,103,299,270,169,268,287,228,535,336,941,506,249,561,197,1202,322,653,264,477,842,645,313,865,506,678,1495,276,378,405,619,478,98,304,886,580,1203,1343,502,778,418,832,561,933,637,682,215,385,105,377,414,1938,594,1007,975,461,1432,494
"COG3585",1,3,20,13,13,15,9,128,10,15,8,18,22,54,6,16,159,38,6,18,5,26,8,18,6,13,25,7,8,6,6,74,5,4,2,5,16,4,5,4,6,131,54,8,215,21,2,23,9,23,26,32,27,12,13,16,20,13,10,23,3,4,19,12,3,4,9,8,11,13,62,13,48,4,9,4,7,22,289,62,14,8,6,28,12,40,15,10,5,1,32,17,9,12,11,5,30,44,8,10
