"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG4683",2,0,1,5,0,2,0,22,3,2,1,21,4,0,6,210,0,21,8,8,3,23,0,48,1,1,16,6,10,1,2,0,1,0,0,6,2,0,0,3,3,9,24,0,0,3,213,2,1,16,6,32,1,0,1,3,0,2,3,1,0,1,2,0,1,0,28,25,112,0,0,125,13,0,0,0,0,0,0,0,11,0,77,1,15,0,1,2,0,0,2,0,2,6,2,0,3,7,7,7
"COG4684",53,251,90,374,108,101,131,269,244,184,103,117,151,129,222,109,150,109,51,168,107,214,169,197,77,319,128,148,189,161,261,175,195,118,817,150,101,186,101,139,56,395,141,84,30,83,331,337,387,22,124,43,73,870,123,461,165,268,237,106,346,154,271,169,248,85,247,147,67,101,616,337,143,77,260,131,64,416,88,54,55,84,149,109,126,86,142,149,101,149,292,232,251,255,213,52,78,75,77,390
"COG4685",1,131,6,175,224,8,400,125,106,0,3,88,0,7,43,0,12,28,77,20,31,11,198,1,4,10,3,5,108,26,1,0,9,3,40,1,91,0,3,89,30,5,73,6,90,15,3,3,0,46,21,61,9,18,5,3,3,2,100,1,16,23,662,61,185,0,19,705,42,34,0,116,78,1,4,1,12,903,31,0,22,1,18,1,2,10,29,1,22,3,6,2,11,98,1,8,69,6,14,62
"COG4687",0,53,14,19,8,65,82,125,52,14,7,8,17,24,7,51,8,8,3,68,8,5,4,74,3,42,16,4,6,5,43,34,12,12,497,20,3,16,6,27,0,184,3,12,5,7,137,45,16,2,7,22,14,12,171,38,15,13,26,18,41,6,37,14,9,13,14,111,16,22,181,89,2,18,18,11,17,6,9,6,16,6,23,25,8,14,10,18,1,14,17,56,47,89,119,4,14,1,3,11
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,6,32,0,0,0,27,14,0,0,35,0,0,0,5,0,53,1,0,0,0,0,0,0,1,0,0,18,0,0,5,1,4,1,462,0,0,23,1,232,0,0,0,11,0,0,2,0,1,2,96,7,13,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,1,0,271,3,0,2,0,1,3,0,0,3,3,14,9,0,8,0,0,3
"COG4690",2955,2113,1761,1301,1870,2991,2469,7155,2254,2345,1613,2366,2125,2362,1617,2415,2426,3476,2568,2176,1788,2514,1937,2973,2521,1411,2190,1650,2476,2337,2041,1981,2121,1289,3374,2599,2127,1653,2857,2428,2306,5285,2628,3925,3578,1635,813,3355,1492,4097,2209,3927,2258,1650,2171,1604,2413,1417,1329,2054,1749,1442,1155,2183,2114,2632,1844,1711,2042,3495,3079,1668,1686,2018,2698,2382,1941,387,1944,2709,2467,2329,1546,3344,2350,2377,2329,2299,2300,1625,2378,1991,2378,346,3007,2934,2300,2706,2513,1931
"COG4692",1880,1039,1436,302,2029,110,63,196,1174,1079,513,1814,1882,2035,1962,953,2033,3075,2326,921,1369,1770,999,2509,4789,1079,853,1303,1555,1588,1066,1332,2233,1462,157,1081,2079,694,889,491,1302,399,1416,125,4624,2550,844,7928,2128,1879,2093,108,2058,964,485,709,417,1925,2075,885,1913,3459,540,1251,1859,1115,968,240,2481,2330,481,1407,3534,1909,836,1484,1041,102,1736,1027,2092,2495,408,2304,1523,1999,2447,1167,956,993,805,1890,1373,284,1138,2206,449,871,676,305
"COG4693",27,112,13,21,25,7,4,120,68,44,113,100,9,60,8,299,27,31,51,126,33,22,114,7,10,82,6,12,59,14,21,7,4,2,29,23,53,20,5,36,38,16,67,2,9,28,11,302,17,13,21,145,8,22,88,46,0,68,176,28,33,32,238,36,52,120,32,2,18,40,0,105,52,74,49,15,3,55,27,170,30,16,158,14,17,14,28,62,6,58,4,128,76,23,20,8,9,19,14,18
"COG4694",186,86,114,117,166,76,2,1,359,523,5,23,109,58,241,355,10,1,64,225,901,2,89,791,120,17,1122,19,1409,197,238,233,479,1,42,49,30,884,21,295,85,3,260,17,31,3919,72,74,234,6,56,11,194,244,54,229,545,441,906,159,198,1,260,352,139,473,93,59,290,67,1,101,31,826,2,215,569,0,861,298,407,753,148,25,669,202,106,79,582,26,28,83,152,236,74,39,40,94,281,1033
"COG4695",45,869,414,1300,68,1040,246,449,525,633,189,278,275,1136,210,90,386,407,276,271,295,169,152,299,426,529,244,152,345,601,1070,569,402,288,446,269,830,491,325,549,277,228,441,133,131,183,276,304,124,78,407,139,127,810,541,535,488,228,446,443,210,1615,420,832,301,390,388,2606,85,401,497,601,308,614,275,224,625,1182,578,232,353,498,353,157,873,515,187,266,303,413,271,500,439,1267,675,448,163,318,185,276
"COG4696",41,184,4,13,0,11,0,33,163,12,36,35,122,3,1,8,8,55,5,63,0,76,93,21,15,24,10,0,5,82,3,122,57,6,1,50,0,112,9,21,3,7,0,1,6,12,30,3,0,24,1,27,2,0,20,0,20,53,28,2,38,4,19,74,19,50,2,84,0,57,19,32,21,7,56,22,0,4,1,21,1,1,24,21,29,69,52,19,0,83,18,45,29,16,187,39,8,51,54,6
"COG4698",0,6,0,0,0,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,1,0,1,182,0,0,0,0,0,0,6,0,0,0,0,15,3,0,0,0,14,4,3,0,2,5,1,21,4,0,0,0,7,0,0,1,4,0,2,72,19,0,4,0,1,1,0,0,0,5,1,4,2,0,1,0,0,0,0,0,10,21,2,40,1,2,0,1,8
"COG4699",0,5,3,1,0,19,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,4,0,10,1,2,4,4,1,0,1,0,0,1,13,0,0,0,2,63,11,7,0,0,13,1,0,0,3,6,1,14,8,0,0,0,5,0,0,2,17,0,1,34,19,0,3,0,1,0,0,1,0,3,0,10,3,0,0,0,0,0,2,0,11,20,12,36,1,0,0,1,4
"COG4700",0,0,0,1,0,0,0,69,0,0,0,0,0,0,10,0,0,17,22,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,1,0,0,1,0,0,0,29,0,8,0,0,0,0,0,0,91,0,0,0,9,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,8,27,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,7,5,0,0,0,4,0,2,5,0,9,0,4,68,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,3
"COG4702",33,33,8,18,84,123,10,21,49,63,103,26,124,33,16,69,35,17,22,30,95,38,39,222,26,33,44,15,13,57,52,56,17,292,160,58,20,20,23,44,7,158,98,41,19,55,41,30,41,9,3,22,58,146,16,255,20,31,29,60,102,8,116,7,19,22,29,6,32,22,178,76,18,43,10,67,36,8,23,24,5,39,59,41,38,42,41,19,1,71,47,81,8,178,31,25,25,8,45,56
"COG4703",0,10,1,1,0,10,2,11,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,4,2,9,0,0,2,232,0,0,0,0,3,0,6,0,2,0,2,43,10,3,0,4,1,0,1,7,5,3,2,3,0,0,0,3,2,0,0,0,8,0,1,24,5,0,2,0,2,0,1,1,0,2,0,5,1,0,0,1,0,0,0,0,8,16,6,42,1,0,0,0,5
"COG4704",65,3,16,6,51,0,0,0,4,63,11,19,86,115,0,22,144,2,3,4,69,0,55,4,34,42,0,0,0,27,15,1,111,3,0,2,22,15,2,0,5,1,3,1,1,112,4,1,1,0,62,0,51,0,30,1,0,7,0,6,50,120,1,22,27,1,48,12,0,109,0,1,101,150,0,12,0,0,17,13,0,166,8,0,20,26,60,7,236,19,0,242,18,0,47,0,3,2,19,0
"COG4706",11,19,43,10,1,1,0,0,48,0,0,30,41,0,16,41,20,2,1,0,1,8,0,7,12,4,257,8,0,12,7,0,4,20,180,17,1,1,23,17,0,27,12,6,9,0,119,6,0,0,2,18,0,2,6,1,16,31,4,0,9,0,8,53,10,0,12,0,0,45,0,0,18,6,13,11,40,0,4,12,10,0,1,5,8,3,14,2,47,15,32,4,50,1,6,2,6,30,9,1
"COG4708",295,577,474,501,515,344,110,424,355,743,499,154,427,629,260,263,394,197,362,468,276,626,472,361,305,852,233,330,188,657,555,362,347,451,1193,337,133,768,453,449,270,740,246,189,62,168,631,406,399,125,104,89,408,672,796,769,489,434,207,625,568,133,497,240,680,546,610,198,90,273,230,415,164,522,264,517,363,328,365,434,203,402,647,299,434,594,438,692,83,255,637,815,293,734,231,368,338,375,230,422
"COG4709",41,110,102,57,59,193,113,341,123,107,93,37,130,66,57,80,58,52,50,189,72,217,66,144,40,167,37,133,104,69,115,100,43,117,163,101,21,79,95,153,43,359,88,49,25,55,289,105,215,10,62,75,39,75,106,322,54,112,53,89,136,57,222,128,172,115,262,47,31,53,571,460,91,84,86,47,118,163,257,105,50,69,55,138,87,36,49,80,18,88,120,362,58,792,134,64,49,40,21,90
"COG4710",0,0,2,0,0,0,0,0,0,1,4,0,25,0,0,3,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,7,1,0,18,0,0,0,21,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,15,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,131,0,0,0,1,0,0,5,14,0,0,0,1,0,8,0,0,1
"COG4712",160,34,128,86,543,7,3,54,134,126,53,63,98,88,363,261,99,44,18,2042,356,38,67,54,242,88,77,9,3,129,164,25,191,54,34,82,20,112,111,44,32,4,46,5,150,20,141,16,177,16,78,1,126,30,87,24,30,96,538,63,110,8,129,220,22,119,35,1172,3,101,12,129,108,205,53,199,535,4,47,117,59,113,447,110,38,62,73,99,480,37,27,75,373,8,50,49,13,87,6,56
"COG4713",68,85,317,300,106,117,35,16,105,110,329,40,127,40,42,45,62,46,24,141,65,54,87,104,55,99,74,47,28,164,226,188,255,16,594,47,54,241,190,199,34,98,59,64,13,59,124,54,31,24,71,79,517,499,245,239,273,508,156,659,391,110,514,116,439,131,108,508,131,159,518,350,203,223,376,527,397,387,49,131,310,182,258,121,552,278,436,229,58,216,220,412,334,566,250,265,413,268,171,237
"COG4715",99,2,0,47,1,1,18,0,1,2,4,0,1,0,143,1,37,1,0,14,0,2,1,15,1,0,2,0,4,0,0,0,0,0,0,5,0,0,4,0,111,2,0,1,0,21,0,2,2,0,0,0,6,1,0,4,4,19,3,0,2,157,1,10,5,0,0,0,0,0,0,2,1,0,107,9,114,0,76,0,0,45,1,4,2,0,0,0,0,23,0,2,236,0,30,1,5,3,45,0
"COG4716",294,440,436,368,445,549,394,1340,303,725,850,124,331,548,214,236,483,205,334,342,307,420,605,594,241,957,266,322,68,513,564,369,518,490,1029,288,147,737,753,385,281,1364,269,218,47,161,430,318,313,98,247,267,853,1106,2368,2650,2018,888,449,1324,1154,327,1492,669,1834,2250,3008,1120,252,834,2677,960,531,1061,781,1807,1165,859,1193,1192,635,1307,2029,994,1416,1472,901,2848,201,2272,1664,1634,612,1224,455,1014,1245,1092,459,1167
"COG4717",260,601,552,858,451,725,121,1065,435,557,1677,259,425,650,284,343,511,202,134,511,456,524,576,835,240,862,722,241,266,1314,997,1009,932,1182,942,377,193,433,732,223,164,1306,473,340,112,301,355,681,415,108,118,166,743,1729,239,1443,1028,769,343,368,936,176,705,206,408,298,546,302,293,385,1287,607,358,376,252,641,357,879,168,527,236,445,1624,351,479,484,557,780,132,1892,792,572,576,162,199,294,571,216,282,619
"COG4718",3,406,3,119,2,6,174,111,125,1,0,110,3,2,8,2,3,61,59,19,26,14,120,1,2,8,2,7,100,4,2,0,6,1,41,6,104,0,4,633,29,35,42,0,23,3,6,2,0,24,23,50,1,6,23,3,3,0,91,0,2,3,193,29,135,1,26,1285,5,11,0,6,64,1,0,2,2,855,7,0,25,1,45,0,1,2,10,1,9,0,7,1,17,30,1,3,16,10,7,20
"COG4720",182,704,536,610,390,798,451,1041,563,625,439,134,407,742,334,211,389,163,150,818,277,269,559,527,272,857,384,799,215,916,632,544,533,367,2051,378,136,606,525,503,115,1764,205,213,29,145,918,561,585,152,107,129,364,747,930,767,466,312,158,362,482,108,408,276,695,482,675,283,155,316,934,648,120,497,281,507,389,268,105,477,154,408,898,300,632,338,299,550,99,393,519,783,344,932,353,395,384,293,229,584
"COG4721",59,15,5,8,6,1021,462,2329,138,10,2,23,5,5,4,59,7,1,3,134,33,15,5,268,33,80,4,5,5,17,8,3,2,7,196,31,6,0,15,86,0,739,72,9,46,3,101,44,16,0,62,26,3,4,40,54,7,3,142,2,4,4,1,85,0,6,14,376,20,131,785,140,74,2,159,7,12,3,16,2,36,8,6,38,264,10,4,22,16,36,69,10,8,111,30,6,3,44,2,62
"COG4722",10,69,20,215,34,55,28,264,22,35,14,28,16,62,8,5,6,8,2,232,8,0,13,175,31,261,30,16,26,67,49,42,7,72,2425,12,6,67,13,79,11,2,15,4,3,8,46,13,14,9,1,3,7,12,36,16,30,2,44,8,35,1,150,9,5,28,11,16,3,10,37,46,0,21,9,1,3,27,17,12,0,4,12,1,42,11,15,3,0,19,1,52,22,19,15,1,12,14,6,32
"COG4723",1,479,4,256,3,11,183,116,166,0,0,198,3,0,4,4,7,63,41,24,35,17,115,1,6,58,5,9,124,15,2,0,5,0,25,6,85,0,6,620,19,50,64,1,52,3,5,6,0,19,19,58,4,16,30,1,0,1,89,1,8,1,280,27,138,1,28,2034,8,16,0,4,71,1,0,1,2,921,13,1,24,5,63,2,0,5,20,1,8,5,8,0,26,56,0,6,27,10,12,18
"COG4724",437,67,230,351,214,69,340,2099,99,334,2336,608,519,413,61,179,90,245,163,243,60,43,67,486,150,174,1188,352,47,342,47,197,323,97,182,123,162,599,149,143,78,8,1812,2911,61,173,123,315,543,737,180,14407,1048,390,560,1369,1527,309,58,2980,217,82,67,732,501,313,5,115,14,1047,13,91,44,836,552,2182,480,7,49,4249,48,742,406,79,480,537,152,832,985,490,57,449,8641,705,677,184,109,132,241,375
"COG4725",434,834,414,983,288,432,127,217,427,601,519,113,738,398,124,259,243,122,274,710,185,71,495,621,191,2462,311,169,75,401,605,858,760,419,52,515,140,891,376,362,240,182,242,67,32,84,443,144,572,109,71,103,528,819,656,651,236,441,101,409,467,183,236,179,242,548,491,537,98,419,204,329,27,449,295,351,194,382,336,627,139,231,1071,236,272,509,307,878,85,261,321,772,176,265,13905,245,294,191,216,270
"COG4728",211,309,267,338,692,535,225,90,723,506,531,119,305,345,179,104,351,880,353,133,293,161,344,387,1204,363,303,245,229,359,542,726,218,645,233,219,130,634,562,341,259,228,280,484,275,185,510,1138,789,593,74,262,220,739,170,731,876,267,71,338,1056,324,267,227,473,437,342,136,146,249,565,221,87,254,171,574,224,112,504,226,126,361,584,906,209,406,841,388,258,789,378,474,268,334,153,661,477,233,196,278
"COG4729",5,84,6,0,17,8,3,0,5,22,3,8,39,5,6,7,3,3,5,2,10,0,6,40,13,2,5,0,60,3,3,11,16,0,0,38,14,5,10,23,3,1,1,3,5,6,6,6,2,3,4,15,16,7,76,9,8,11,9,12,34,2,6,17,3,9,4,3,14,2,0,21,3,5,19,16,4,46,26,3,0,15,6,4,6,21,18,0,0,13,14,1,11,6,55,6,15,8,21,8
"COG4731",0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,47,0,0,0,2,3,1,0,0,0,0,0,0,6,0,0,29,1,27,0,0,0,0,0,10,0,2,1,0,0,2,2,0,17,0,0,0,42,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,0,0,0,242,1,0,0,0,0,35,0,1,0,0,0
"COG4732",256,522,317,249,351,279,218,135,321,432,410,114,299,295,139,202,263,221,268,232,177,436,277,398,171,216,245,254,206,405,364,374,157,282,139,259,157,303,377,279,203,498,325,182,67,121,536,377,383,52,133,123,261,792,698,694,266,373,216,265,421,79,457,140,576,355,883,71,110,209,675,276,236,446,298,313,293,331,102,253,199,389,338,255,300,315,324,192,69,245,473,530,327,238,92,248,251,386,228,393
"COG4733",9,2859,48,1381,12,159,839,672,1007,4,26,636,96,7,74,368,111,346,276,100,175,71,693,3,48,248,28,250,542,78,11,600,18,5,167,66,450,7,8,2828,84,162,349,10,163,21,250,21,1,178,124,516,6,87,616,27,20,1,1120,27,124,10,1473,143,600,436,154,9879,30,149,1300,248,402,9,6,13,5,4476,155,1,139,15,397,5,10,72,168,36,48,21,86,8,268,245,23,48,159,176,112,131
"COG4734",557,430,135,355,636,339,55,115,262,188,519,393,510,358,373,825,481,112,595,399,644,375,1441,128,264,195,150,648,798,471,485,540,263,699,367,362,299,321,236,388,1014,208,186,335,288,756,132,137,362,82,248,174,241,938,349,276,121,280,417,598,509,348,406,618,278,406,523,511,309,355,203,961,316,483,272,332,699,231,393,467,896,292,164,146,554,1038,509,467,935,303,493,386,222,730,550,476,147,499,169,248
"COG4735",204,397,12,110,85,2,267,65,574,24,61,144,231,28,342,125,181,103,117,158,13,27,302,33,347,16,486,25,180,155,0,245,132,10,23,120,97,230,32,258,21,13,38,11,60,45,74,3,4,36,50,40,6,42,52,7,48,91,56,2,17,14,384,143,134,134,16,536,82,64,0,62,34,188,71,85,36,602,115,41,36,40,46,26,5,212,30,129,136,148,27,65,14,62,342,60,80,81,174,353
"COG4737",7,3,5,3,84,1,1,119,9,1,1,12,0,3,13,46,3,18,48,4,14,1,16,1,9,3,5,11,30,9,0,0,1,2,36,4,96,0,0,2,3,4,38,0,6,1,125,2,0,27,23,78,0,2,20,2,0,2,119,5,7,1,31,7,9,0,11,0,31,0,0,7,32,4,0,18,1,33,1,1,15,2,28,0,4,8,14,0,12,0,2,0,6,39,1,0,7,1,11,8
"COG4739",462,596,450,278,566,21,18,94,401,401,317,479,589,650,784,644,757,334,821,547,894,622,328,339,383,164,60,528,977,261,448,294,662,563,69,854,1007,323,543,641,1016,44,639,91,407,903,175,68,607,43,1087,182,497,235,514,186,118,706,512,292,574,687,89,795,258,196,485,141,828,559,187,387,806,693,722,298,693,1,754,840,928,815,232,40,802,592,800,352,503,489,650,671,444,47,464,478,239,864,749,802
"COG4744",81,174,60,49,187,3,173,19,202,24,71,47,145,88,210,57,162,138,203,107,154,46,89,12,122,28,103,94,163,76,23,97,118,148,34,175,173,90,50,91,190,18,111,175,176,145,18,139,52,154,617,25,313,265,112,192,258,436,322,234,569,337,61,532,55,299,167,204,318,236,25,233,273,305,304,251,350,3,321,298,393,389,156,498,330,391,629,97,532,242,244,237,241,51,309,402,441,385,384,767
"COG4747",716,1186,679,656,732,107,62,256,684,636,524,895,752,740,1014,1056,752,409,1093,622,1047,1064,671,546,549,795,243,855,1303,669,890,676,822,815,302,1163,1099,928,961,783,1381,326,776,135,506,1384,496,221,1039,85,1281,343,897,595,871,439,442,915,568,613,842,925,459,1035,354,535,665,474,1105,566,745,936,1032,1355,932,445,1139,239,995,1224,827,1050,730,185,1048,829,890,678,666,718,824,1052,633,802,773,859,592,974,1086,749
"COG4748",445,178,31,104,4,7,22,45,170,210,12,740,237,548,1,20,510,42,520,255,503,47,74,146,1079,63,70,2,13,117,78,128,588,1,151,110,41,35,186,369,160,13,463,6,57,14,175,50,50,21,286,1616,204,67,71,356,36,288,797,51,546,24,62,22,39,228,203,30,127,121,991,32,62,635,48,173,7,14,484,56,52,26,68,46,28,49,431,195,14,25,737,181,268,0,82,305,109,732,17,127
"COG4750",597,580,1606,455,897,2870,278,278,602,1199,598,525,743,1331,1438,464,330,849,914,272,1185,640,866,903,851,1031,430,343,509,559,427,1103,692,607,6163,786,812,1106,980,1274,592,2519,1477,2449,243,670,1485,901,1444,372,464,152,1558,2530,222,1568,381,748,685,1550,1725,724,821,381,1904,1548,1555,1047,545,405,1825,615,1055,944,550,1236,2254,629,892,654,908,1195,685,410,769,910,1096,1293,883,971,1038,989,563,510,283,762,1709,783,574,1521
"COG4752",118,144,24,31,6,26,23,23,214,14,62,32,31,20,49,69,35,68,44,12,45,77,6,92,66,101,61,43,45,153,12,115,24,6,100,84,17,22,17,58,41,6,148,26,74,23,107,67,0,14,74,43,24,23,41,13,60,53,189,37,36,26,15,99,12,46,62,19,9,104,351,17,72,40,220,35,21,0,47,19,60,16,86,46,49,10,40,13,105,89,40,29,57,17,69,12,29,37,26,85
"COG4753",4676,3586,5654,4570,5043,2689,1845,3278,4340,5488,4822,4128,6244,6367,7464,3463,6907,2302,5384,6032,5604,6121,4141,3547,4568,3792,2172,5390,7466,2868,3437,4076,5877,5135,2957,4985,8506,6646,6147,5257,6605,5436,5437,1745,2982,5786,3860,2190,7754,2032,19807,8844,22590,16915,11656,19638,8225,15685,28315,12640,17300,30744,12164,16931,13750,16699,15828,8119,21300,15885,11219,22986,22356,18428,12683,13317,24634,12969,29984,16303,24254,21726,12290,6810,18617,17891,15276,16336,23015,13071,18756,19843,16126,31685,20919,7285,10646,15870,17491,19237
"COG4757",0,3,1,0,0,0,0,5,1,0,0,10,2,0,2,180,0,4,0,0,0,0,0,0,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,142,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,125,0,3,2,1,1,1,1,0,0,1,0
"COG4758",0,9,2,1,1,10,0,28,0,1,0,1,4,0,2,0,2,1,0,2,0,5,0,2,0,0,1,0,2,3,5,1,0,6,0,3,3,3,0,0,0,7,0,0,0,2,40,16,2,0,1,19,3,0,11,1,7,2,16,2,2,0,2,6,0,0,0,12,0,5,18,24,0,2,1,4,0,5,0,1,7,0,9,4,0,0,0,0,0,1,0,8,39,20,96,0,0,0,2,4
"COG4760",0,0,0,9,6,720,141,0,29,1,54,132,46,4,1,0,2,192,0,0,22,0,0,19,1,37,462,0,0,0,56,97,23,397,1,0,23,5,14,0,0,0,30,0,31,85,35,27,0,0,0,0,0,0,0,35,0,44,0,0,0,9,0,12,1,0,0,1,0,8,0,0,0,0,28,48,2,0,0,0,0,0,1,27,2,1,0,13,0,0,14,0,25,126,5,13,1,0,19,1
"COG4763",151,240,1,130,69,2,141,53,161,34,6,307,0,22,24,1,3,22,68,115,2,4,68,9,5,10,40,13,64,65,72,205,37,3,12,1,31,72,1,44,11,31,29,50,48,11,5,0,0,50,10,22,2,21,1,3,23,0,60,16,6,3,237,43,62,91,8,386,56,93,0,40,24,22,56,70,21,405,27,32,10,1,49,8,1,219,12,10,143,0,2,21,8,46,47,109,100,38,16,46
"COG4766",19,121,24,151,115,9,167,77,41,10,13,82,17,18,30,241,8,53,47,21,50,19,91,10,8,112,11,14,95,24,9,18,5,10,30,47,81,13,5,55,23,7,72,9,43,18,141,5,16,18,83,41,8,10,104,31,6,13,63,6,26,47,262,108,82,10,39,333,28,46,71,91,129,11,43,12,11,467,48,15,39,7,79,9,10,10,31,4,19,21,22,21,36,56,20,6,37,37,29,99
"COG4767",713,1140,789,1273,947,443,426,1199,441,979,1081,332,955,746,648,362,622,251,152,416,526,440,604,795,746,739,608,472,220,704,1609,878,1091,1154,1945,468,177,1475,1018,877,157,2060,384,369,66,489,1700,639,1450,274,179,161,601,1795,706,1412,1059,828,377,1068,932,247,958,406,1315,920,431,381,166,284,2931,709,130,764,498,1272,702,792,835,520,435,559,1507,573,1098,561,401,1175,239,2797,614,584,428,2275,390,459,563,430,330,970
"COG4768",0,24,0,0,0,4,8,129,0,1,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,406,1,0,2,0,5,0,193,0,1,0,1,21,2,1,0,2,4,0,1,0,0,0,2,3,0,0,0,1,7,0,0,1,6,0,0,52,6,0,2,1,1,0,2,0,0,2,0,4,3,0,0,0,0,0,0,0,5,21,9,19,0,2,1,0,1
"COG4769",337,730,562,615,420,874,308,261,505,745,724,332,412,681,218,340,447,217,387,439,319,385,580,531,452,891,318,575,200,683,779,807,589,572,624,480,225,777,617,502,356,818,411,225,152,317,856,382,497,139,207,127,410,987,932,947,640,564,363,521,588,165,561,290,722,656,695,152,137,358,685,348,167,497,496,776,491,313,294,492,264,531,784,398,533,533,432,848,213,333,589,847,331,416,260,411,528,394,290,486
"COG4770",6,3,91,50,52,1721,541,4123,116,204,48,10,55,1,1,48,15,9,3,232,3,0,1,413,6,158,21,320,2,48,13,9,4,44,3,5,2,35,60,76,23,879,100,94,0,0,8,80,8,0,1,26,9,1,11,21,1,32,7,0,19,0,1,2,95,25,1,178,5,48,464,56,0,2,3,1,171,0,5,8,16,44,2,29,126,1,11,19,0,0,45,41,0,47,0,5,3,29,8,9
"COG4771",6616,6286,6936,3968,7228,4719,3610,1640,5960,3581,4862,6237,8527,6295,9508,7782,7117,5235,8644,7325,11934,7718,4970,3645,6045,1687,2929,6684,13089,3636,2904,4498,5746,7558,2240,9347,12359,4221,4131,7645,12457,807,10049,4217,5748,10446,3911,3376,6857,4149,12145,9548,9029,2555,5669,2606,3936,9330,8234,6865,5660,12516,3176,8720,2757,3419,4858,7152,9904,6738,1209,6114,10746,7181,7262,4685,7815,1292,8337,7765,13560,7971,3094,3444,7541,7183,7716,2540,11542,5195,7750,3368,9011,708,7984,4785,4185,10442,10224,8432
"COG4772",28,46,34,11,161,13,0,56,136,0,1,169,44,8,455,852,52,5,28,18,230,83,0,2,10,33,1,17,276,17,0,32,69,163,23,4,80,38,23,195,96,3,327,0,15,78,562,12,7,16,184,19,65,19,176,15,1,64,79,4,45,381,511,121,26,1,78,180,1,96,0,57,459,5,2,9,77,1,99,28,206,2,209,1,65,107,48,1,634,0,8,11,58,80,12,25,25,103,114,603
"COG4773",17,146,13,200,240,5,574,114,146,0,4,60,0,5,36,1,4,26,100,25,39,11,239,0,26,10,5,10,113,24,3,0,9,6,36,24,85,0,7,102,33,58,70,9,90,15,2,3,0,54,34,82,9,32,3,7,1,2,82,1,21,22,754,61,184,0,22,723,28,32,0,125,70,5,1,23,10,1218,33,12,49,3,8,3,5,4,29,0,263,0,6,3,13,115,2,6,95,10,31,88
"COG4774",5,134,11,159,391,10,637,207,183,1,6,88,9,13,68,486,5,110,118,34,47,27,454,1,4,9,43,22,115,42,2,0,11,4,36,16,126,1,3,117,38,14,108,7,109,25,304,6,1,65,38,116,11,25,125,13,5,5,144,0,27,42,1032,75,276,0,42,1062,34,26,0,194,100,4,3,4,11,1565,35,0,44,4,153,0,1,15,34,1,24,6,14,6,5,152,4,8,96,9,46,98
