"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG4859",43,140,116,211,174,59,18,56,42,26,39,154,96,63,29,18,79,15,13,466,64,165,37,26,152,75,48,107,63,76,63,129,114,106,96,274,126,35,57,97,66,65,67,56,161,76,75,22,20,183,19,92,81,21,60,21,4,110,70,28,35,122,81,10,2,58,76,6,6,37,28,53,52,78,19,51,7,57,68,46,113,64,67,13,177,162,138,5,88,74,98,21,31,67,88,128,56,41,85,27
"COG4861",446,11,0,0,0,1,0,1,0,1,23,0,12,14,0,1,0,0,162,107,0,1,2,1041,0,9,21,0,75,14,3,44,0,0,4,74,200,317,46,0,0,1,0,0,17,25,95,13,3,2,1,0,0,54,0,0,0,51,37,38,18,50,0,2,1,0,59,1,0,134,3268,26,1,3,0,369,2281,0,0,36,1,12,0,3,59,69,1009,0,1,8,17,10,0,5,194,8,2,0,122,23
"COG4862",523,889,516,969,729,1417,552,518,65,673,133,719,245,302,133,1326,476,116,91,579,1316,489,140,187,724,261,230,31,235,160,336,953,178,978,223,580,256,63,188,367,417,810,382,413,658,626,212,349,85,905,154,780,560,265,1335,60,496,222,198,397,249,496,237,314,222,423,714,1603,162,347,55,584,541,240,1944,236,117,278,305,197,402,494,291,642,281,152,453,397,406,549,364,54,166,156,169,352,253,771,255,498
"COG4864",834,874,723,619,800,268,995,1382,1711,354,684,943,1284,1135,1333,687,1045,1979,1399,1003,260,1678,1428,224,774,1435,1471,740,1075,2001,1532,726,1335,121,1382,1254,237,1489,1044,1036,1140,461,242,908,1213,1230,1555,1250,1734,740,885,492,647,903,567,1477,7,1241,1441,1252,882,1279,1253,1493,1082,715,1157,1159,1690,1355,106,815,107,1063,136,263,283,1678,1421,925,1030,1170,1526,930,1245,1579,534,182,571,756,1269,1692,728,1651,1211,1044,1079,887,1531,1233
"COG4865",18,36,3,7,26,1,0,127,5,39,14,4,177,20,284,7,1,168,29,12,24,10,74,0,45,25,427,153,120,6,80,0,22,133,9,8,14,45,42,6,24,211,8,17,19,17,33,26,36,9,9,185,17,29,25,30,11,10,9,15,131,1,51,130,403,12,15,103,8,258,17,7,21,2,101,5,73,0,11,84,53,30,13,6,101,109,13,123,14,37,8,54,23,143,54,136,5,17,20,2
"COG4866",1291,1828,1368,1086,1901,882,2030,2024,2266,1179,856,2032,1781,2017,1684,944,2029,2241,1922,1351,1207,1673,1890,309,1771,1931,1925,980,1677,2080,1980,1520,1846,1891,1924,1654,623,1643,1189,1803,1971,1702,493,1138,2010,1808,2100,1820,2403,1345,1085,1598,1583,1587,1344,1782,688,1933,1823,1357,1042,1593,1962,2075,1794,1270,2198,612,2085,1868,383,1276,757,1456,537,651,452,2384,2128,2118,1669,1739,2260,1837,1737,2007,1344,599,1255,2041,1946,2036,844,1993,1736,1635,1421,1200,1860,1732
"COG4868",1536,1767,452,2027,1276,1768,883,1451,612,2925,687,1296,693,1391,471,636,775,361,297,779,2624,1091,281,1828,899,1068,1089,2669,736,404,838,1632,852,1201,965,1481,2153,1102,2001,1087,1236,1628,3112,1286,1290,1276,669,1289,162,2138,1556,2150,2098,849,1378,315,767,917,1064,1348,2085,1265,1462,485,645,1848,1263,1544,284,1014,3133,2001,2676,1486,2203,3264,3081,373,897,2109,905,1443,707,934,1234,349,1910,1474,2426,1319,921,628,2500,626,1212,2415,608,1859,995,589
"COG4869",390,313,257,246,214,516,517,371,240,375,201,251,396,638,175,249,251,266,195,228,591,256,159,52,535,226,504,81,505,210,308,378,224,1717,331,310,180,299,359,168,255,491,186,476,454,303,303,475,99,258,106,658,510,265,405,129,521,294,226,236,180,384,419,297,576,196,206,189,233,157,150,347,243,167,740,285,175,100,365,762,425,467,298,632,419,210,353,468,357,273,247,171,207,204,344,487,170,290,301,163
"COG4870",1791,1060,1699,782,1281,1007,1740,986,216,624,212,2122,373,1471,215,122,1017,240,87,417,1806,1210,260,193,2378,478,1019,90,311,464,653,2559,334,3894,731,1284,595,448,780,564,1397,750,646,644,1487,1207,209,476,433,1837,299,926,685,232,1245,106,436,656,308,576,620,2179,568,343,213,978,1590,1889,122,664,322,1391,1220,505,714,1616,170,383,1592,510,1754,916,1746,992,454,373,1551,312,1961,981,1207,290,344,296,251,708,739,1520,468,978
"COG4871",1,1,2,0,2,54,0,0,0,0,1,10,2,6,0,13,0,2,2,0,3,7,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,4,0,132,0,1,0,0,0,0,3,2,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,2,0,0,3,6,0,2,0,14,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG4874",114,372,105,12,91,23,297,155,271,15,1,91,154,65,138,67,110,501,238,130,42,101,86,7,10,361,247,291,128,87,279,110,63,64,89,50,1,41,105,507,212,103,14,174,77,324,119,130,330,41,163,18,38,161,56,268,2,138,436,116,86,234,230,431,320,72,270,57,227,330,0,64,9,117,12,10,38,540,137,41,26,39,175,205,98,203,21,28,24,2,128,255,106,521,109,73,18,44,127,400
"COG4877",32,69,1,35,38,64,16,26,44,24,6,29,9,12,3,0,7,5,1,12,48,29,0,11,30,67,11,1,7,6,5,52,13,2,21,31,19,10,26,34,20,25,13,25,16,39,2,23,2,71,36,69,99,15,74,55,0,51,129,15,44,146,61,10,1,54,78,213,12,13,15,118,97,51,116,52,0,13,62,7,69,139,51,7,53,17,46,43,70,67,56,145,31,38,43,89,65,94,69,33
"COG4878",239,222,2532,182,237,639,319,82,415,196,308,426,252,457,74,782,91,68,19,231,997,206,91,197,325,115,39,14,73,42,29,876,492,2622,112,173,31,38,205,540,147,317,207,248,78,305,84,65,106,178,244,86,133,91,149,60,0,113,350,115,102,116,56,22,420,77,247,651,24,52,28,207,202,238,929,39,121,141,217,338,428,153,110,776,207,28,440,2059,150,294,167,63,119,59,148,190,1541,158,158,106
"COG4880",343,227,495,343,521,578,765,490,60,325,180,441,50,334,13,174,323,86,105,384,984,181,45,234,665,144,112,41,130,105,119,323,198,49,216,375,269,221,203,131,398,245,425,207,293,699,231,211,66,359,67,704,585,87,840,10,333,208,453,96,220,215,940,96,70,324,148,426,67,316,117,428,325,152,456,113,22,56,258,189,295,329,344,283,199,88,325,528,308,298,317,65,27,102,306,395,99,316,385,428
"COG4884",2,18,0,2,22,6,63,5,33,3,565,6,106,5,3,17,134,10,37,15,0,69,52,434,0,21,102,30,51,18,2,1,21,8,2,7,1,0,3,7,6,10,2,120,1,16,35,7,23,9,4,13,10,95,13,8,0,2,37,97,26,26,1,223,437,48,1,0,48,23,27,3,2,8,3,1,1,6,21,9,36,9,20,82,25,54,2,0,1,1,17,25,3,120,22,7,2,0,0,19
"COG4886",1697,2699,316,2041,2918,1744,1841,4462,2212,3380,2234,2462,1760,3410,1847,395,2623,1182,2835,2190,1739,2229,3943,3466,4484,1555,2056,3969,1673,2996,2773,2064,2436,2439,4102,3450,4154,5116,3310,829,3569,2309,3715,1789,2844,2444,4207,1615,2925,2432,575,2560,3415,1803,1380,3462,2048,3045,2713,2155,4563,2474,2870,2285,3256,2359,1410,1593,2232,1821,7125,2633,4075,1759,1242,971,5269,1689,2029,1329,2364,4053,2292,2044,3201,5317,1684,935,3495,2821,3285,2465,5150,1382,3467,4143,311,2785,2210,1453
"COG4887",393,506,498,165,435,84,356,310,426,138,35,643,354,154,137,132,566,483,322,193,256,194,398,164,519,483,395,340,463,557,458,305,530,67,165,283,54,178,196,449,395,310,439,240,530,496,237,339,669,181,621,81,352,171,335,537,77,242,400,418,201,370,615,549,314,354,526,127,367,430,55,204,137,315,53,120,186,766,275,234,101,139,483,535,222,392,239,64,233,559,383,591,304,572,332,225,899,293,371,970
"COG4889",840,223,1,2,637,133,105,101,332,144,83,573,406,112,217,236,2961,405,462,343,422,53,1860,3206,708,385,164,794,582,485,581,102,822,1486,217,304,980,1109,2021,176,201,105,181,3,572,1445,645,515,785,136,6671,114,124,176,135,811,1,1718,1610,836,73,1936,49,855,0,4449,68,22,709,711,78,885,4261,580,16,24,1,359,982,103,1263,485,312,26,1521,897,614,23,384,38,327,884,379,109,268,319,152,281,350,1473
"COG4890",3,1,0,2,0,4,0,0,3,0,41,5,6,3,9,16,11,6,1,0,0,9,10,27,0,2,0,1,20,9,1,1,2,9,0,0,1,0,0,17,0,15,0,17,2,0,1,8,2,0,0,7,1,0,0,5,88,0,3,2,0,3,1,10,15,9,1,2,9,5,9,0,0,3,0,0,6,3,0,1,3,3,1,11,4,8,2,9,0,0,0,12,1,2,14,1,0,0,5,1
"COG4892",0,0,30,221,0,131,0,0,0,0,2,0,2,1,0,292,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,3,3,3,0,0,0,1,0,0,0,111,1,0,0,0,0,6,1,4,4,2,0,1,1,0,0,0,0,2,0,0,33,0,0,14,0,216,1,0,0,0,2,0,114,0,0,0,8,0,0,0,0,7,0,0,0,51,1,0,0,0,0,0,1,0,0,0,1,0
"COG4894",346,138,320,124,394,232,270,316,158,475,99,270,209,327,13,279,247,26,73,222,435,136,65,98,384,80,182,33,121,119,223,535,336,677,246,441,203,168,196,189,340,352,193,356,220,278,157,425,65,425,124,593,517,304,252,27,64,378,263,146,206,337,255,25,58,355,381,146,71,138,86,437,300,243,409,168,58,96,416,205,336,564,363,213,298,168,407,81,565,255,322,313,96,85,238,466,170,384,226,181
"COG4895",0,0,0,0,0,0,1,6,1,1,2,0,13,2,0,0,0,0,15,2,0,0,0,0,0,0,3,0,0,0,4,0,8,0,1,7,2,1,0,0,3,0,0,0,5,1,7,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,17,0,0,3,0,2,43,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,28,1,8,0,2,0
"COG4898",7,74,90,0,40,38,2,13,1,10,26,39,3,29,3,53,30,9,32,8,26,9,4,2,8,2,7,2,21,22,3,46,48,4,2,86,3,7,2,30,6,5,2,15,1,13,37,7,6,42,32,15,4,18,89,6,3,2,17,11,0,0,0,5,7,15,35,1,5,40,15,11,14,14,0,14,0,29,8,18,4,11,7,5,58,5,16,145,5,162,23,14,2,14,11,46,4,13,7,43
"COG4903",13,0,0,1,0,0,1,1,0,33,0,0,0,0,0,0,3,1,0,147,0,0,1,0,26,0,0,0,0,0,0,8,0,4,18,0,1,0,2,1,0,0,0,0,0,0,0,0,0,38,0,143,47,0,1,1,2,0,0,0,19,2,0,5,0,5,1,4,0,0,0,4,18,0,0,0,0,0,0,0,0,14,1,0,0,0,69,0,0,1,0,0,0,2,0,6,0,0,1,0
"COG4905",2278,3303,3385,2712,2511,5471,2202,2540,762,2901,1656,2105,706,2127,261,2524,1068,480,487,3789,3406,1981,344,1577,3388,1871,1135,249,775,639,1415,3558,1732,1747,1367,2213,1136,1058,1485,1678,1669,2326,1218,2084,2812,1842,693,1274,514,2801,668,3384,3462,1802,2070,515,1180,1344,1465,719,1147,1922,1415,811,802,1801,1778,3654,430,796,286,2265,2180,1232,1669,942,342,690,2285,1852,1423,1990,1597,1466,1411,460,2423,6952,2310,2374,1564,1083,723,642,1464,1779,4139,2509,1415,1119
"COG4907",31,25,306,50,81,560,15,16,1,102,382,3,193,123,299,152,10,174,43,26,32,14,5,484,289,25,478,150,142,4,53,40,239,49,9,5,14,34,8,7,1,286,12,3,19,46,34,65,3,2,12,65,266,20,7,4,1,7,19,52,134,14,0,23,426,5,10,4434,9,277,0,3,22,8,1062,1,34,1,3,475,64,7,1,56,5,6,16,341,36,256,2,4,8,188,36,33,19,24,30,36
"COG4908",1,0,89,28,0,9,25,1,2,1,10,1,2,0,0,17,0,0,29,1,0,0,11,1,1,0,0,0,0,0,0,0,0,27,1,2,12,1,0,0,0,0,0,0,0,5,56,1,0,2,0,1,0,1,0,1,57,0,4,4,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,2,0,3,6,0,1,8,1,2,0,2,0,0,0,0,0,2,2,2,0,3,1,0
"COG4909",39,146,61,21,13,139,85,28,34,21,12,57,522,177,70,318,140,231,168,66,147,69,113,28,32,158,561,134,1415,66,136,149,61,167,54,25,85,22,28,36,31,957,69,265,56,147,104,77,32,22,27,346,66,186,37,57,348,55,86,231,33,74,76,248,578,63,115,282,323,97,4,12,121,65,508,8,71,36,51,532,177,29,25,308,138,29,38,472,48,19,13,37,184,107,41,58,70,17,181,27
"COG4910",9,37,17,8,1,36,9,7,7,6,1,15,155,45,34,96,50,55,36,20,36,14,16,6,7,42,150,38,343,17,47,55,29,32,12,17,25,1,10,9,5,271,15,67,23,36,22,15,9,4,9,73,9,54,20,13,88,10,11,55,11,24,14,93,147,17,29,87,71,19,0,16,22,17,127,2,23,9,9,121,53,11,5,67,29,11,14,146,6,6,3,5,51,17,21,14,18,4,45,12
"COG4912",1709,1078,783,1083,1250,909,1658,1785,1311,1642,424,1255,1310,1191,1405,866,1086,1798,1932,845,1155,1216,1609,356,1012,1311,1215,848,1002,1036,1205,1258,1032,1150,1383,1340,1390,1239,1690,1377,1342,1004,744,1121,1400,1407,1220,1567,1705,1301,1295,1030,1103,870,1537,1297,373,1193,1342,1385,1154,1262,1466,1553,1115,1362,1561,723,1435,1519,1115,1437,1172,1233,1093,1367,1072,1714,1248,1528,1101,1518,1532,1198,1387,1657,2226,557,1456,1106,1492,1665,1844,1062,1218,1079,390,1403,1340,1419
"COG4913",680,2131,833,1712,900,3328,726,546,845,541,799,673,899,1262,12,25,924,2517,93,878,1116,1066,469,1019,1080,3146,1084,1071,405,448,109,1693,748,201,525,674,309,410,880,1943,595,644,329,609,1677,1590,265,471,164,1336,1221,313,1006,146,555,587,321,583,1899,2699,272,2628,645,84,540,388,528,2,31,1034,141,730,682,667,655,378,228,1415,465,648,240,497,2116,728,1004,82,511,4313,411,1125,515,1155,572,396,647,1011,3835,459,1082,621
"COG4916",18,0,2,0,10,1,291,31,0,0,21,0,0,0,0,11,2,0,0,46,0,0,0,0,136,2,0,0,0,0,0,0,0,10,86,2,0,12,12,7,0,0,4,15,0,0,0,2,0,0,4,19,0,0,0,11,0,0,0,4,3,2,33,134,0,0,0,2,23,0,6,83,5,0,0,0,0,14,0,0,0,29,0,0,13,30,8,0,0,5,0,1,2,2,42,0,0,2,0,0
"COG4917",47,170,78,105,40,286,124,118,61,46,562,87,247,220,87,218,273,154,90,107,362,174,103,350,60,113,208,81,395,89,97,203,106,660,54,78,38,60,45,207,53,431,77,264,67,106,86,197,75,61,52,129,99,120,209,105,737,75,84,129,75,106,66,177,176,108,59,83,180,133,61,92,120,109,406,59,88,70,72,187,262,128,85,435,214,120,63,257,83,44,60,71,126,96,144,82,52,94,109,59
"COG4922",2,10,102,49,5,4,0,3,1,3,2,2,9,0,2,0,0,1,13,2,1,15,5,4,18,4,1,2,2,3,4,6,13,0,1,3,3,22,22,26,9,13,3,16,9,89,7,22,7,1,19,60,8,188,21,4,20,14,60,11,5,8,1,0,16,3,8,649,13,5,27,65,29,19,183,1,1,6,11,4,3,56,10,24,6,0,3,5,34,171,29,10,1,3,160,16,19,37,32,4
"COG4924",45,20,96,121,75,393,5,33,1,18,275,65,238,183,0,0,268,686,1,140,57,177,116,156,83,286,223,239,15,82,0,39,138,50,12,58,835,101,100,230,0,0,30,5,68,174,4,41,15,398,164,6,146,46,81,10,2,12,198,905,17,502,4,29,152,15,25,0,2,224,8,34,9,81,47,5,51,342,74,200,26,18,151,38,129,1,32,1738,7,164,0,15,281,3,163,73,537,12,167,85
"COG4925",74,45,20,63,145,20,100,242,81,48,139,50,450,114,353,95,69,254,148,138,22,191,175,44,69,135,174,87,407,197,346,44,111,63,383,40,337,298,178,91,118,586,56,160,207,135,169,188,391,84,20,212,37,255,112,220,29,468,216,278,106,336,245,261,364,63,225,173,274,254,47,104,28,326,7,21,49,134,208,230,340,161,306,227,264,410,64,12,171,42,394,77,156,522,191,137,281,181,135,328
"COG4926",23,139,207,546,40,13,81,75,45,190,103,50,204,91,229,244,29,23,11,73,84,59,32,52,897,1,97,1,44,67,21,21,91,313,221,292,55,37,19,45,446,32,140,37,19,98,40,37,27,31,21,63,279,133,77,15,516,45,256,218,36,31,34,294,193,70,98,134,219,50,10,61,110,51,396,26,12,9,29,155,134,489,57,751,76,33,141,143,342,62,188,2,29,192,12,217,266,9,68,32
"COG4927",555,93,9,30,59,425,82,137,55,31,74,32,538,99,48,370,101,33,75,105,116,50,30,8,87,87,34,21,4,16,93,176,14,175,58,51,63,32,31,75,86,21,6,49,25,57,254,292,36,38,0,13,129,58,826,18,363,61,42,115,24,19,44,14,209,154,18,17,45,34,9,22,63,35,52,108,7,79,67,57,102,41,90,228,111,15,605,56,386,7,30,17,17,37,24,24,16,180,39,65
"COG4928",794,25,478,26,239,129,703,46,26,288,124,126,74,315,92,72,368,357,88,87,339,72,210,547,224,36,229,28,126,35,17,264,69,115,111,273,1322,86,25,61,61,347,14,56,361,35,65,217,58,493,329,1080,156,101,727,776,417,144,28,270,593,115,171,134,1252,474,269,199,288,909,4166,415,144,124,693,1093,20,387,471,471,66,236,175,310,719,677,5962,177,927,271,105,154,3880,106,588,942,129,1244,246,560
"COG4929",25,20,0,2,32,7,123,27,69,9,5,16,147,158,361,0,50,107,311,32,4,44,332,0,19,13,40,28,41,49,103,10,62,0,198,36,6,65,9,84,51,9,10,13,26,78,54,16,185,22,4,11,15,208,43,116,0,37,82,73,112,74,52,213,509,14,71,21,101,28,1,20,5,43,1,9,8,63,32,24,200,21,12,76,62,207,24,13,47,3,68,49,30,171,90,8,7,59,59,63
"COG4930",1096,139,1477,1033,285,561,1555,865,125,483,66,1035,370,466,435,659,595,265,900,356,1041,206,95,132,429,1846,560,2846,389,515,234,674,850,218,417,343,630,883,268,402,478,609,859,458,513,489,85,478,225,390,1569,1125,373,1534,493,492,39,831,375,41,244,219,1354,37,174,1493,574,20,30,624,487,611,695,370,185,849,63,1009,1860,191,203,469,357,250,1427,1419,1026,50,1628,623,618,1006,234,161,373,1558,1009,480,220,878
"COG4932",3135,3694,5098,3930,2278,5362,7058,4144,936,2684,5263,2973,2001,4660,637,1262,2484,910,1960,6342,5947,2717,1825,2361,7172,2739,3290,637,1551,1772,1776,4402,4696,15400,3057,2813,1229,2579,2093,2755,3274,1385,3614,3049,5009,4018,2963,4099,994,5383,1202,3440,6067,1146,6844,927,6949,4486,2399,1656,857,6345,3574,1298,1784,3048,2793,3129,2398,1727,605,5218,3939,1509,10054,536,1091,934,5516,4977,4253,4251,2934,3109,2625,1374,2933,8600,5980,4149,3187,742,570,1586,3399,5121,7378,4043,3026,2611
"COG4933",33,17,0,418,103,10,134,42,11,117,109,43,75,296,33,33,31,20,46,149,126,11,93,910,70,1,26,164,40,1,23,147,102,0,71,20,858,172,43,115,73,19,18,289,18,70,198,5,71,334,4,13,75,4,85,26,23,34,50,15,61,102,59,10,46,29,8,0,169,89,505,97,143,10,95,74,616,273,198,21,218,102,35,15,152,126,44,34,96,126,41,71,362,101,212,46,1,287,7,10
"COG4936",634,405,0,172,558,247,81,232,79,257,40,251,323,181,240,32,298,162,97,245,504,303,53,134,350,136,313,38,369,84,256,240,163,120,190,190,322,56,142,200,337,831,200,470,96,107,100,180,79,1140,70,402,476,637,149,27,36,343,55,220,181,469,240,229,798,558,411,274,225,191,52,537,500,186,174,58,130,126,221,162,270,391,235,127,209,70,485,174,379,359,227,166,153,101,397,593,24,271,131,201
"COG4937",341,299,119,837,467,50,395,397,520,849,104,563,307,198,116,210,769,530,402,262,404,296,377,1142,510,608,454,1859,489,426,177,193,693,57,128,228,1040,558,886,430,415,200,1458,194,507,413,559,480,530,83,1414,234,369,172,513,442,2,454,526,335,906,286,330,675,159,1066,304,43,304,521,2069,277,1018,862,2,1479,1522,695,378,118,2,90,271,319,687,240,185,51,667,759,303,704,1386,196,711,632,10,468,349,360
"COG4938",289,365,501,1145,213,33,152,114,403,63,98,507,460,36,447,54,22,67,56,160,260,636,37,97,485,317,250,167,553,569,819,318,133,37,514,364,71,662,173,286,613,1001,45,620,103,646,379,1496,245,505,57,404,26,253,620,1077,0,37,216,1198,446,335,68,37,90,189,312,14,147,175,2707,1125,2547,232,86,5568,37,156,129,294,1046,1266,366,52,244,665,318,48,470,222,379,1142,78,82,924,211,90,547,877,527
"COG4939",2,0,0,0,1,1,0,3,0,7,35,0,4,8,0,297,3,5,48,3,25,8,1,0,9,0,10,2,12,0,3,0,27,33,6,21,0,14,3,0,6,1,1,6,9,12,10,3,0,6,0,3,4,2,1,0,13,1,13,4,9,2,1,1,0,4,0,0,1,0,0,0,2,26,0,0,0,1,10,54,3,7,5,0,6,2,1,71,1,1,3,4,1,0,12,6,1,2,10,1
"COG4940",55,44,47,14,56,10,0,106,77,21,50,35,77,34,2,32,37,102,71,16,28,139,107,32,27,42,97,32,75,67,66,42,11,14,91,80,14,155,43,22,12,67,50,14,57,79,100,351,4,92,8,336,94,52,25,52,1,64,69,31,74,57,73,70,209,49,22,6,86,158,29,93,59,33,502,10,115,56,16,251,9,96,73,142,243,58,57,3,146,71,90,80,15,82,144,27,24,142,119,67
"COG4942",751,405,7,154,382,130,494,445,974,471,832,405,1029,731,1765,263,587,1090,1214,412,70,1113,1085,305,238,716,875,542,790,689,797,205,546,72,1214,618,331,1020,298,688,610,795,91,661,473,525,1203,379,1033,553,133,463,310,868,238,1217,784,763,740,1627,610,808,383,972,1125,227,540,559,958,1114,61,425,149,672,191,712,3615,691,451,526,811,724,709,601,680,1069,1349,101,467,615,1056,538,228,822,504,453,26,590,564,366
"COG4943",19,37,0,23,9,297,1,0,57,8,1632,51,154,55,621,331,453,74,58,4,14,184,214,1049,3,44,11,163,965,147,43,38,78,293,12,11,90,36,20,386,8,705,14,555,23,42,19,332,73,1,4,364,8,59,68,152,2620,3,46,32,20,24,56,222,283,190,11,86,165,133,125,3,1,75,276,13,145,44,4,201,182,18,20,277,150,248,25,299,1,0,9,205,235,40,260,56,13,9,86,4
"COG4946",2535,4340,1113,2418,2966,443,4695,4369,5750,2389,1429,4472,4575,2954,6501,1372,4881,8119,7948,2719,1734,4606,8091,3130,2483,6554,4338,7161,4278,7027,4952,1932,4770,636,4659,4453,3107,5526,4384,6098,5521,2049,3715,1864,2843,5142,4976,2807,8310,1767,6683,1403,2400,3918,2552,5322,96,4008,6658,4209,3932,4079,5257,8200,4322,4167,4359,708,5620,6487,6102,3813,3351,5394,35,3044,1830,8392,3587,1802,3911,3042,5103,4235,3924,4530,1603,690,2010,2767,5499,6073,5403,4326,2725,3017,139,2412,4699,4274
"COG4947",341,942,335,432,324,744,164,203,441,303,78,279,282,256,24,27,95,127,75,161,597,298,17,280,417,1062,269,173,238,122,55,633,334,147,382,361,153,205,464,639,334,579,332,367,325,451,97,109,1,454,865,172,477,22,164,473,8,209,621,198,216,464,312,147,177,358,442,27,12,220,60,498,391,245,616,254,11,163,165,85,239,318,311,37,229,48,258,64,421,480,230,719,235,333,178,356,962,404,229,360
"COG4948",2051,1847,3194,3063,2369,755,1954,2118,3936,1855,4176,2485,2263,2523,3805,3373,2296,2865,2332,1706,1822,2844,3039,3303,1238,2983,2625,2473,3934,3173,2771,1690,2416,859,2569,1995,1957,2052,2316,3728,2100,1743,2252,2278,2339,1792,2038,2208,2481,1516,2150,1959,1753,4113,1490,3167,9825,2102,2648,2942,2163,1844,2179,2572,4948,2909,1472,813,3322,2253,2194,2354,1676,2732,1191,1664,3119,1713,2481,2407,3186,1797,2281,3310,2920,3281,1615,1094,2167,1944,1982,3938,2372,2726,2268,2268,3672,1862,2731,1696
"COG4950",9,8,0,5,2,42,0,1,11,0,360,2,16,6,115,89,81,16,6,1,3,51,38,218,2,5,0,18,400,23,6,6,15,43,1,2,27,24,4,76,1,190,1,185,5,8,5,75,6,1,1,85,1,12,16,23,538,0,9,6,2,6,19,27,60,22,0,4,55,21,23,1,0,11,54,0,30,5,0,128,31,2,2,48,23,42,6,58,0,0,1,35,65,5,47,11,2,2,13,3
"COG4951",1493,620,23,829,1261,875,704,203,368,1311,435,495,207,473,1907,487,991,178,915,309,631,503,112,1054,932,134,938,746,987,339,552,1678,1723,246,1042,332,482,316,435,929,1645,292,313,648,1031,219,199,1177,1573,224,772,218,838,1105,1105,255,235,987,119,833,251,43,464,369,17,289,554,1807,203,101,413,212,1451,887,752,1945,320,339,728,409,1045,368,995,352,109,1225,704,357,436,1139,620,1925,1806,195,750,247,61,422,562,628
"COG4952",7,22,0,3,15,1,168,13,24,16,32,48,9,56,87,3,3,43,10,40,3,16,32,0,9,5,75,0,39,6,56,168,4,1,17,9,4,47,13,11,6,8,6,29,52,93,43,36,5,26,3,17,80,18,14,238,194,37,115,69,9,11,15,18,173,169,49,5,46,11,0,73,47,26,44,15,0,7,11,54,76,27,17,82,49,23,29,17,22,9,111,21,13,16,69,28,3,24,122,9
"COG4953",173,605,2,160,173,118,446,430,482,81,1373,115,1216,954,2304,343,838,939,1016,452,51,1020,1148,508,147,490,905,679,841,375,690,117,776,114,784,218,1061,1043,223,755,598,489,69,549,352,439,1250,526,646,204,24,97,83,288,64,253,237,88,241,277,203,246,78,389,519,66,168,28,389,427,23,78,11,281,46,9,32,112,71,126,506,69,55,199,313,302,41,67,110,37,165,156,228,379,244,143,8,145,188,113
"COG4955",2,0,73,208,0,17,0,0,0,0,16,1,2,0,0,122,0,0,0,0,0,3,1,19,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,1,0,0,1,0,4,1,0,5,0,1,0,0,0,0,0,784,1,0,0,0,0,0,375,0,0,0,1,2,0,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",58,21,856,627,85,290,0,135,89,96,66,75,82,59,11,731,41,96,111,124,61,198,133,236,214,133,110,95,110,161,94,105,134,134,99,61,109,202,123,57,70,397,154,176,248,70,99,419,17,90,356,166,65,54,81,297,11,54,78,205,70,48,78,56,195,114,210,1199,185,160,29,87,98,46,545,89,69,170,104,428,73,99,72,77,300,62,76,112,117,236,48,85,56,104,426,240,1138,197,76,220
"COG4957",4,0,0,0,0,0,0,6,7,3,1,0,10,2,5,0,9,11,5,7,0,4,7,2,3,0,8,4,6,1,8,0,14,0,15,3,0,2,2,0,2,0,1,1,13,6,9,28,12,4,0,5,5,5,3,9,0,3,12,14,2,6,0,2,0,1,1,0,0,16,2,4,2,7,0,0,0,4,0,9,22,12,5,3,8,3,4,0,5,5,0,2,11,3,38,3,6,2,14,8
