"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG3975",88,48,49,36,0,0,0,0,23,3,0,11,1,6,109,71,41,20,0,151,68,30,4,35,121,0,39,0,7,3,10,3,0,0,95,17,0,0,1,27,627,174,1,12,113,46,33,68,3,57,7,1,0,29,39,0,0,20,56,11,18,0,2,35,5,3,89,28,0,23,118,16,31,90,20,17,0,13,0,0,1,39,0,2,16,76,70,5,9,56,0,0,7,66,33,0,5,20,19,0
"COG3976",270,232,333,294,425,205,221,257,155,159,333,197,469,656,49,146,309,120,134,425,192,235,412,140,242,835,75,71,221,118,204,84,1,30,248,82,89,83,97,620,1734,236,76,158,356,300,493,355,513,223,354,48,19,240,192,152,179,146,189,227,234,837,296,170,217,118,266,292,93,313,434,185,615,264,575,137,275,121,161,827,20,222,98,118,271,160,500,228,217,79,223,366,228,253,265,116,117,67,187,261
"COG3977",6,137,49,5,8,73,41,12,169,14,2,228,43,32,103,106,6,230,159,10,30,24,10,32,23,80,55,123,0,133,31,38,1597,80,348,38,31,47,49,18,60,38,2,100,20,5,3,24,98,35,12,10,155,23,5,208,3,61,15,201,2,533,0,6,20,227,16,4,7,6,99,21,16,116,17,4,15,124,17,160,1221,31,701,302,0,60,7,36,4,77,45,0,0,5,44,106,2,129,85,131
"COG3978",2,30,8,1,7,10,13,1,27,2,0,45,8,5,15,23,0,1,33,1,8,6,1,1,4,26,12,22,0,36,5,6,237,21,108,8,5,18,0,2,16,6,0,17,0,0,0,7,15,2,0,2,24,2,1,41,2,0,3,31,0,69,0,1,1,35,1,1,1,0,13,7,2,18,0,1,3,21,5,34,136,6,102,38,0,15,1,8,0,16,5,0,0,0,4,19,0,43,17,27
"COG3979",58,39,47,12,57,1,12,5,11,21,52,100,19,34,5,47,315,24,14,51,6,565,70,40,13,140,122,14,17,7,3,97,0,1,11,21,0,28,19,142,4,292,9,40,52,54,40,23,70,18,49,0,52,14,125,488,19,59,2,2,108,9,81,218,44,18,21,421,2,64,126,19,140,125,4,61,205,20,28,0,2,23,1,57,1056,37,44,27,28,23,15,6,398,26,1156,17,0,87,42,482
"COG3980",410,271,376,370,279,557,497,443,668,812,355,395,125,357,208,72,756,332,191,824,376,328,478,153,472,39,704,434,376,132,670,1191,7,42,80,159,847,362,595,62,56,262,57,294,338,505,170,189,151,203,115,14,27,309,79,414,612,211,78,410,581,495,525,360,93,128,139,295,287,446,870,215,260,329,764,25,256,181,491,443,312,769,84,247,576,449,269,151,274,539,563,412,420,245,176,530,154,456,326,10
"COG3981",74,198,175,146,171,105,254,84,192,318,271,173,19,65,332,42,141,109,124,398,258,491,133,287,95,485,124,99,182,36,122,20,262,77,105,145,70,68,254,211,128,222,116,113,207,1008,335,81,75,208,163,169,52,79,75,27,72,14,2,279,65,86,54,48,178,39,75,63,109,62,26,44,38,34,103,71,82,113,34,85,25,68,90,101,104,43,162,48,123,55,53,45,146,137,168,18,97,235,16,216
"COG4001",5511,3845,2753,2450,2773,2629,1771,2200,3096,3382,2621,2417,4196,2661,4398,552,1750,4778,2762,2326,3272,3045,3132,4,3186,1411,1335,2768,3712,2747,3292,2045,301,2738,1665,3160,0,2843,2714,2817,2601,2733,3368,4742,2308,2327,3648,2170,2726,2686,2845,5441,5095,4302,3381,880,2226,0,1888,2846,3626,3519,3579,2523,2796,0,2359,1620,2504,1846,2661,2468,2209,2510,1982,2435,3612,1955,5251,1329,2304,2139,1393,2538,2727,4646,2325,2879,2667,2699,3877,3909,2822,4774,2672,3303,4577,3289,3130,1132
"COG4012",19,18,11,15,1,22,0,4,18,20,4,1,14,10,13,0,10,6,0,0,11,0,3,10,2,0,1,2,0,11,10,3,0,0,6,0,3,3,5,1,0,0,0,16,9,16,5,2,22,10,16,3,0,6,5,10,0,2,3,140,4,8,8,21,2,13,0,2,0,0,2,0,23,2,4,0,1,1,5,0,2,22,1,0,1,0,2,1,4,10,12,3,24,0,27,0,7,23,16,2
"COG4021",11,24,8,3,35,9,4,92,511,211,81,7,64,4,19,0,3,40,76,2,1,2,13,39,20,11,126,43,28,92,14,13,0,7,38,0,1,14,16,165,0,4,7,54,60,41,3,15,24,4,26,129,0,2,19,7,2,12,5,387,4,15,114,90,15,3,0,33,0,8,3,43,13,69,4,23,19,23,3,3,1,60,97,37,37,0,13,15,52,13,17,35,38,806,45,3,9,11,92,118
"COG4032",120,46,80,369,221,487,521,260,139,111,37,47,17,26,28,6,142,27,225,145,150,97,85,45,41,86,24,154,20,28,183,108,248,21,59,307,203,88,43,415,26,151,10,324,109,171,46,119,410,407,485,33,8,148,14,382,62,208,124,171,408,50,55,190,412,206,22,66,157,49,71,362,354,97,92,88,207,45,131,88,175,191,10,145,362,133,255,42,33,22,78,115,70,195,70,315,76,68,56,561
"COG4034",0,0,0,45,0,0,46,0,203,0,0,0,4,0,3,0,0,0,0,0,12,0,0,86,0,0,8,0,0,14,1,0,0,26,0,0,0,19,19,3,0,0,0,12,0,0,0,0,3,0,292,0,0,25,10,0,0,0,12,0,10,0,0,22,0,0,0,3,0,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,13,0,0,189,5,0,0,0,0,133,765,0
"COG4043",26,10,8,67,11,11,4,2,99,18,62,15,1,0,0,0,14,7,0,10,4,0,72,143,48,29,4,0,7,0,5,1,0,0,0,0,0,6,57,16,91,10,0,2,72,727,135,30,0,8,144,0,257,13,27,0,96,28,0,376,110,20,86,5,32,0,0,13,0,14,14,1,0,0,24,11,20,1,0,1,3,5,3,0,45,45,97,0,191,7,1,60,150,97,19,0,73,328,0,1
"COG4085",50,0,0,7,3,1,0,0,0,1,0,0,3,47,0,0,55,11,0,4,90,0,32,1,0,10,4,439,1,41,16,133,0,2,1,381,0,0,48,1,0,4,5,4,0,2,8,132,76,0,70,1,0,117,2,4,12,2,2,58,5,15,0,30,0,68,1,2,0,22,2,10,279,257,0,7,12,109,5,18,0,16,0,0,16,0,51,5,10,0,5,6,13,86,20,0,22,13,32,0
"COG4086",407,140,88,209,136,311,12,309,191,496,222,314,104,69,44,100,191,123,529,237,146,191,269,203,208,1117,131,38,402,103,139,70,1,27,96,242,52,138,223,808,166,513,110,127,295,195,275,102,188,70,159,257,1577,303,154,26,224,132,46,445,196,197,285,95,403,360,734,430,281,181,147,219,106,42,192,273,276,50,123,29,58,110,216,168,201,72,354,279,253,177,86,177,184,317,325,67,130,194,151,1427
"COG4087",6,22,11,9,14,18,21,37,16,26,9,5,6,13,12,3,14,2,50,2,15,4,2,19,2,10,4,18,18,5,7,5,107,2,13,0,11,10,9,60,89,14,2,1,9,13,18,2,6,13,11,1,4,24,13,42,4,5,2,153,18,7,25,6,4,1,21,24,2,8,9,10,43,12,4,10,14,11,6,72,1,19,25,20,14,35,4,41,7,11,6,21,16,10,106,15,6,18,20,45
"COG4091",294,79,28,18,70,85,38,12,47,20,23,10,11,54,427,7,23,108,61,19,30,21,10,9,22,4,6,67,5,79,90,33,261,5,28,7,125,17,28,5,12,27,633,8,23,17,9,15,185,57,32,1699,36,16,8,119,13,11,25,17,25,17,200,42,30,38,2,23,24,29,17,2,96,27,13,16,17,26,274,259,45,71,324,13,10,159,10,159,3,21,36,23,12,365,29,53,18,13,31,80
"COG4095",0,0,2,9,47,1,0,0,1,5,73,0,1,0,1,2,2,3,3,4,0,2,20,4,2,7,1,0,1,0,0,0,0,4,3,0,0,0,2,2,0,3,0,0,2,20,0,6,0,1,0,1,1,0,3,0,1,1,1,3,4,1,0,22,0,3,0,19,0,41,9,0,4,1,0,0,0,0,1,8,3,1,0,0,0,0,1,1,0,4,5,0,0,1,3,0,0,13,10,16
"COG4096",980,934,185,830,536,319,845,577,926,564,689,517,584,1072,664,1050,1167,740,527,593,1060,1153,1509,757,718,2434,1181,102,659,1323,769,158,20,389,839,752,1900,847,994,448,322,1071,1343,577,1134,834,1223,766,1145,977,4259,5134,436,3307,4075,2441,2034,1494,1362,2450,2991,3523,5440,2487,3388,2428,1962,1824,2755,1854,1993,2105,4840,3416,3248,1828,3651,3837,4340,3507,914,2488,4744,3533,2295,2724,3803,1152,4997,1899,2407,1330,1989,2641,1948,2227,3423,2165,1585,611
"COG4097",52,5,1,7,0,60,3,0,15,1,0,5,7,13,69,25,20,5,6,79,1,14,15,18,92,13,3,22,0,3,22,2,7,0,66,20,0,6,0,2,606,107,2,1,87,0,24,62,1,48,1,16,1,1,1,0,0,3,27,2,1,0,0,18,0,270,4,68,1,36,113,0,266,102,0,2,0,8,0,18,0,35,30,2,0,61,1,6,3,4,18,0,4,39,0,52,6,9,8,216
"COG4098",12,21,25,7,25,22,0,55,52,90,15,4,7,5,3,26,18,3,83,4,13,16,14,21,16,510,11,27,62,9,12,5,12,11,37,14,15,4,7,191,983,21,15,3,5,20,29,15,5,6,7,33,205,40,35,2,6,6,3,28,16,1,11,4,22,89,600,178,21,3,18,14,67,38,8,14,12,8,14,58,66,6,92,23,24,12,6,35,8,24,10,8,25,11,6,7,36,27,7,1662
"COG4099",472,642,758,604,556,572,622,734,602,348,246,493,459,559,260,1501,483,902,726,441,563,266,545,696,611,491,450,607,482,676,697,830,36,962,493,600,851,376,450,489,389,420,303,913,429,408,526,645,421,255,264,102,672,429,663,1034,500,954,1407,297,729,247,483,364,175,947,1003,1229,530,551,771,501,725,339,375,1036,423,424,555,419,188,776,259,418,195,367,189,281,649,602,801,645,461,329,438,591,727,438,510,479
"COG4100",1019,998,649,1066,862,952,439,1281,1259,1414,1532,1555,254,308,605,202,860,891,813,922,879,1137,1450,1826,1212,2173,758,273,1120,719,767,689,465,235,490,503,316,473,1686,1648,1974,1297,796,461,1261,2609,2039,694,677,771,2075,1852,1628,1106,1245,122,991,640,364,2401,816,1196,1643,588,1674,736,1981,1193,952,1026,547,468,720,400,1329,895,1125,597,562,407,309,826,661,1004,2084,398,1505,1277,2130,989,508,1504,2216,1234,2272,397,1078,2454,1708,1465
"COG4104",51,4,23,16,109,367,47,96,256,14,35,5,40,96,15,4,17,19,71,37,29,27,8,1,41,5,9,62,7,71,118,101,2,4,41,70,709,79,6,1,5,22,2,17,13,14,0,34,208,6,26,1,7,29,3,206,3,27,21,37,10,6,12,36,6,217,26,4,117,75,37,16,27,79,29,1,8,53,49,57,113,43,0,71,45,49,11,7,7,105,7,7,1,17,7,68,7,36,25,23
"COG4105",38,108,84,26,140,76,57,8,159,37,41,161,91,71,112,95,56,13,87,65,64,77,60,30,76,61,493,89,0,123,36,31,759,64,309,34,35,41,11,33,284,170,17,240,160,50,35,66,117,57,41,4,88,35,13,159,12,24,69,142,19,197,25,50,20,155,48,62,13,35,170,31,140,140,23,15,11,80,31,87,583,46,362,140,8,67,65,30,14,81,25,52,13,37,66,101,21,88,80,98
"COG4106",13,41,22,21,9,59,31,42,49,13,5,40,27,21,43,31,12,6,35,9,27,5,12,14,16,97,34,28,423,43,22,16,285,11,189,9,51,22,9,1,10,7,2,53,11,12,0,56,52,28,32,6,32,19,72,108,2,9,7,34,28,130,17,9,4,47,28,7,8,19,22,12,19,31,6,3,4,21,12,25,279,44,152,71,23,17,64,42,40,67,12,4,77,6,38,15,9,69,43,39
"COG4107",12,75,17,28,30,17,61,4,150,34,15,86,7,52,46,71,48,9,47,29,36,36,18,19,37,33,14,60,5,71,27,81,453,1,168,72,27,46,41,9,11,9,7,57,8,8,1,82,194,30,30,14,74,44,4,72,16,28,10,340,41,147,85,50,24,60,8,7,16,7,166,5,17,59,23,7,73,64,16,73,1471,78,154,114,18,16,4,31,89,113,35,44,8,9,18,76,41,66,220,63
"COG4108",2816,2808,3116,2391,2638,2499,2442,2420,2361,2311,3359,3401,2205,1927,3069,4096,2656,3250,2602,2221,2737,2840,2982,3241,3242,3167,3675,2228,2489,2959,2493,2039,1976,3509,2558,2571,1744,2747,2741,3303,4026,3089,3607,3611,3318,1793,2873,3053,2415,2658,2291,2868,3059,2679,3267,1882,2941,2845,3375,2206,2725,2917,2736,2967,3311,2873,3756,3253,2734,2457,2487,3212,2960,1835,2460,4279,2644,2795,1914,1757,1678,2883,2924,2447,2643,1650,3099,2855,3166,2653,2828,3320,3347,2988,2609,2441,3068,2558,2322,3507
"COG4109",9,2,7,0,4,12,1,0,6,12,6,6,0,3,0,26,0,0,24,0,1,12,8,12,6,23,13,1,4,0,1,2,7,0,3,5,0,31,0,47,6,18,0,2,86,5,9,7,4,0,32,17,48,1,3,0,0,32,0,14,59,1,2,1,5,49,6,67,4,1,5,4,40,2,1,8,7,0,1,17,36,16,1,0,3,1,1,18,32,0,0,0,0,13,9,1,3,42,22,977
"COG4110",1,8,17,0,38,1,5,19,2,1,0,0,0,20,19,0,7,0,0,0,11,0,514,2,11,1,7,0,0,42,15,0,0,787,495,0,0,4,25,2,1,3,0,5,0,18,0,11,85,2,2,0,10,7,2,0,3,913,18,5,4,0,35,2,1,1,1,195,0,6,1,995,12,0,2,2,9,4,3,0,3,20,629,0,4,11,1,1,2,119,3,3,72,2,3,22,160,137,127,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,90,0,0,0,1,0,16,0,0,9,24,0,59,18,0,0,0,0,0,0,0,17,1,0,0,0,0,9,0,2,18,0,7,0,0,1,0,1,0,0,33,0,56,0,85,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,162,241,0,0,1,0,4,0,0,5,0,0,2,14,57,0,0,4,0,0
"COG4114",1,16,4,2,1,6,6,2,34,5,0,30,2,5,7,19,1,1,17,1,4,3,2,0,3,11,5,10,1,34,6,6,244,3,88,2,4,5,1,2,5,4,1,17,0,1,0,5,11,2,3,2,45,13,1,148,1,2,3,98,4,161,0,3,6,82,10,0,6,2,68,13,7,61,5,3,5,70,9,59,342,15,244,137,0,20,4,16,1,40,8,0,0,3,4,62,1,74,62,74
"COG4115",203,644,1064,408,609,271,2190,805,3063,674,606,220,998,64,1203,346,981,396,304,504,1096,902,429,286,115,238,136,1991,398,382,792,470,286,95,984,498,1833,227,1028,527,30,451,392,89,393,701,1568,209,592,1679,432,124,143,375,177,36,394,298,141,196,1570,148,423,145,56,514,98,52,203,171,248,55,202,84,379,65,566,187,212,27,105,413,74,33,176,321,307,129,79,168,102,213,179,316,121,533,112,129,186,125
"COG4116",16,20,19,3,7,16,2,31,19,99,47,6,3,8,12,10,9,2,117,8,2,3,26,20,28,315,16,12,383,50,16,44,14,19,9,13,12,6,9,132,9,30,9,3,7,25,27,13,3,15,7,61,151,22,117,2,36,3,1,40,9,5,6,1,22,39,282,104,16,66,7,10,38,21,10,18,9,3,15,27,40,2,86,17,23,4,11,17,13,14,4,30,25,11,41,1,12,28,10,438
"COG4117",0,82,16,3,0,43,24,3,90,1,0,77,12,20,33,39,2,6,57,4,18,10,2,1,0,0,2,53,0,70,13,14,595,30,2,16,16,12,1,8,26,14,0,19,0,1,0,13,39,6,4,1,63,11,1,15,0,4,1,83,3,114,0,0,12,91,6,1,0,3,43,3,7,57,5,2,1,45,9,67,444,0,284,131,0,28,4,13,0,28,18,0,0,1,4,49,1,7,1,41
"COG4120",1402,922,900,1262,1081,1251,907,1302,1812,2343,2045,1709,454,652,656,400,1373,1173,1153,1424,1515,2001,1651,1263,1312,2060,872,367,1594,539,819,1193,588,343,808,705,374,758,1111,2041,1380,1792,529,679,1641,821,1334,1011,1056,1190,1575,1211,2020,1684,1072,475,1277,984,370,1452,1343,1616,1328,936,2289,1054,1843,1371,1365,1204,844,800,989,643,1322,1039,1422,1040,429,972,447,1167,465,1642,1932,392,1485,1804,1895,1106,1013,1773,2030,1047,2613,312,887,2052,2295,3600
"COG4121",504,545,605,484,564,784,984,652,616,653,319,822,989,948,995,188,609,352,771,793,524,768,431,110,466,184,104,885,308,786,745,424,1059,100,812,1020,473,1308,500,136,115,684,285,453,571,344,560,825,1015,1017,514,34,167,402,520,584,768,402,884,623,792,577,315,741,493,1348,221,47,618,674,803,561,539,587,552,81,693,1167,705,555,1215,722,649,657,404,531,447,580,233,551,661,267,322,481,151,1071,184,359,455,136
"COG4122",1485,1220,1183,1405,1305,1311,1571,1308,1191,1524,1263,1392,1610,1562,1405,2486,1487,891,1492,1675,1474,1555,1461,1533,1300,1130,1213,1353,1416,1410,1411,1773,392,1145,1398,1373,1154,1827,1446,1203,750,1548,2003,673,1262,1715,1490,1293,1590,1365,1622,1371,833,1388,1299,1432,1380,1094,1285,1243,1464,1049,1406,1556,1446,1580,989,1745,1346,1404,1408,1890,1481,1462,1417,824,1377,1553,1540,1191,728,1468,1266,1168,1469,1408,1471,1197,1411,1057,1375,972,1158,1378,581,1527,1596,1259,806,1383
"COG4123",1328,1401,1308,1334,1459,1244,1168,1678,1599,1935,1706,1767,1399,1370,1230,1712,1711,1335,1493,1573,1332,1358,1881,1898,1479,1835,1432,1242,1586,1438,1502,1022,1266,1498,1389,1264,1376,1532,1745,1859,1968,1542,1747,1154,1533,1985,1659,1407,1656,1517,2029,1866,1965,1530,1689,1123,1674,1324,1300,1580,1546,1339,1750,1634,1686,1192,1688,1607,1289,1505,1242,1971,1639,1306,1626,1323,1543,1418,1488,1336,979,1517,1339,1314,1664,1340,1628,1488,1944,1495,1077,1638,1751,1734,1676,1399,1751,2063,1785,2085
"COG4124",595,1019,1748,1216,673,1340,383,649,566,1203,2636,1033,913,677,933,51,324,1125,1172,342,532,369,1382,2462,1362,264,1325,1404,2110,1204,544,2420,469,2981,317,1670,1376,549,620,775,67,687,930,2365,1332,495,2583,1183,447,267,785,107,16,494,1191,1869,1787,2293,2663,377,1521,1422,957,874,286,2070,2403,3844,763,2040,1070,311,982,979,1013,3152,1352,792,1025,1085,244,1023,1768,701,1597,661,698,488,857,1285,1924,1578,1582,764,1211,560,1873,1036,478,336
"COG4125",0,0,1,0,0,26,2,1,2,4,0,5,0,1,0,15,0,0,2,0,0,14,10,3,2,46,6,0,0,24,2,0,0,1,37,0,0,17,0,9,86,42,2,8,0,0,2,0,2,0,2,2,1,0,0,77,3,2,3,0,1,37,0,0,0,5,1,21,2,0,18,3,44,7,1,1,0,0,7,9,0,24,5,0,0,14,4,1,1,1,7,2,0,6,0,22,3,17,2,127
"COG4126",6,58,10,16,45,3,10,31,81,23,15,12,3,7,6,0,15,18,0,2,6,2,12,20,9,17,19,4,0,13,19,5,30,10,49,1,2,12,16,14,1,7,1,15,16,14,17,28,15,12,13,10,10,18,24,0,60,45,40,179,40,149,75,45,24,13,1,29,20,53,23,26,34,37,74,13,30,15,9,13,48,142,17,8,27,14,47,10,59,141,25,38,52,14,28,9,36,236,265,51
"COG4127",128,87,7,97,17,22,5,63,10,52,8,59,4,0,10,0,16,12,0,9,9,32,138,40,4,2,28,1,38,9,0,45,0,9,7,141,0,13,10,10,860,81,3,3,75,44,86,5,8,7,127,34,0,6,116,2,10,9,7,51,4,60,25,57,11,1,31,23,28,49,28,7,10,1,13,1,18,2,7,47,124,10,15,9,73,0,13,52,4,70,20,122,136,0,186,3,9,49,48,23
"COG4128",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0,0,0,0,0,1,0,16,5,0,5,0,1,2,10,1,1,1,5,0,0,0,10,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,1,5,0,0,0,0,0,1,1,0,0,2,0,8,0,68,4,0,1,0,0,0,0,0,0,0,2,0,0,10
"COG4129",52,144,259,68,112,80,50,150,153,169,299,379,10,135,14,20,118,92,155,181,43,60,264,107,28,484,53,66,117,60,243,719,379,22,105,19,80,27,58,390,45,250,117,52,152,91,217,39,160,31,34,45,71,85,134,217,179,149,8,90,54,291,58,152,365,70,186,249,46,89,155,99,111,127,157,88,77,46,137,378,107,138,228,58,654,84,418,62,75,255,100,550,469,114,621,93,88,149,73,1114
"COG4130",0,0,0,0,4,1,0,0,7,1,0,7,0,0,0,16,0,0,0,0,1,0,4,0,4,11,19,1,0,27,0,0,0,0,229,5,0,8,0,0,0,2,2,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,85,0,0,0,3,0,0,0,0,0,2,1,4,1,0,0,1,0,2,1,28,0,0,0,8,0,0,0,11,0,0,0,0,0,5,0,59,50,71
"COG4132",47,105,6,11,22,44,6,13,31,10,13,3,19,85,56,32,196,12,9,79,1,16,9,23,54,547,4,0,4,21,20,20,90,1,121,35,18,8,14,6,297,93,3,15,65,20,24,112,85,45,1,8,111,6,120,139,3,58,56,4,1,8,4,85,22,7,179,27,28,199,137,48,24,45,6,9,3,10,2,12,296,27,54,1,1,24,5,128,5,0,72,5,27,34,60,0,7,8,5,108
"COG4133",33,46,41,10,39,35,35,1,55,4,2,88,63,49,62,66,24,10,41,42,37,52,14,16,50,22,17,55,0,38,21,8,432,16,155,27,14,26,2,17,240,104,6,42,47,22,10,49,59,38,26,1,50,13,16,4,6,12,34,60,14,120,20,19,9,96,38,38,2,20,75,7,106,86,9,3,3,53,24,58,321,10,197,91,23,49,52,15,6,50,25,13,4,34,20,45,4,42,37,52
"COG4134",17,127,40,32,30,71,43,67,95,27,17,123,14,36,55,54,75,16,96,13,56,59,34,15,24,189,53,83,0,132,56,33,1789,8,526,27,50,45,24,54,44,142,21,94,8,16,11,48,67,31,20,12,126,51,11,116,17,11,6,162,25,297,9,7,21,99,25,83,11,25,52,22,30,45,20,9,11,42,31,78,464,43,291,183,10,73,19,95,17,53,37,23,19,33,38,67,12,150,146,107
"COG4135",0,92,31,4,7,62,39,7,76,2,0,121,17,28,58,46,3,3,66,6,26,15,6,2,12,39,9,62,0,53,28,13,963,8,251,22,19,16,0,2,23,9,1,65,2,4,1,18,56,5,3,4,88,13,0,84,2,5,6,84,0,212,0,0,12,121,11,1,6,3,27,4,5,61,8,1,3,55,13,62,649,4,349,243,0,30,5,15,1,47,17,0,0,3,8,47,1,47,71,41
"COG4136",0,37,11,1,1,23,15,3,54,1,0,50,10,8,15,37,0,1,32,2,19,5,1,1,5,19,7,18,0,42,11,10,352,13,145,9,11,8,0,3,9,8,0,25,0,0,0,12,21,3,1,1,33,6,0,61,1,2,3,62,1,116,0,0,7,44,3,0,1,1,15,1,0,20,3,0,2,32,3,37,273,4,155,97,0,15,3,11,0,21,10,0,1,1,2,40,1,35,40,31
"COG4137",50,103,65,4,54,73,55,5,153,11,2,160,90,71,120,70,50,18,98,71,32,73,22,20,82,73,47,76,1,88,48,23,880,40,290,39,16,48,2,46,381,123,13,72,57,10,18,50,82,43,50,6,71,9,4,163,3,15,57,100,11,251,18,31,17,136,16,46,8,23,139,15,163,158,9,13,7,85,30,90,534,39,359,183,22,72,53,24,8,67,28,42,6,42,5,84,23,108,64,99
"COG4138",2,68,9,1,2,33,26,1,70,1,2,88,16,17,39,32,2,4,67,2,17,7,3,0,8,27,7,40,0,40,19,13,566,20,126,10,15,20,1,0,14,9,1,35,0,1,1,16,40,8,2,3,65,8,0,84,3,6,4,75,3,155,0,1,3,80,4,1,2,1,29,9,9,42,1,0,3,52,11,45,388,8,265,144,0,18,1,6,1,23,13,0,1,2,11,44,1,50,29,38
"COG4139",0,38,16,1,4,28,9,3,57,2,1,90,11,11,28,45,1,4,30,0,13,8,4,1,7,32,8,22,1,39,16,5,464,3,193,19,9,15,0,1,6,2,1,41,1,0,1,13,26,3,8,3,41,8,0,95,1,3,7,70,3,146,0,3,8,56,4,1,4,1,32,4,4,46,1,1,3,37,6,33,306,10,170,123,0,11,1,12,0,31,19,0,0,4,7,46,0,69,43,46
"COG4143",8,57,26,3,6,66,18,3,92,2,2,122,11,91,39,54,120,8,70,9,25,42,19,1,10,56,30,52,0,83,32,28,680,26,305,20,29,30,0,13,42,80,4,62,7,0,2,11,55,12,5,9,82,10,0,266,4,22,13,90,3,153,0,12,10,125,10,24,3,0,99,63,1,118,5,0,2,45,22,250,428,5,178,155,0,43,13,14,1,37,26,0,2,13,5,65,3,94,66,138
"COG4145",320,374,159,194,175,221,156,454,431,488,236,219,113,235,506,235,556,202,469,159,566,233,96,150,387,222,113,218,295,446,230,148,993,105,642,123,134,224,292,363,90,262,568,203,285,205,347,274,564,188,266,1367,1020,608,209,454,310,264,233,299,283,556,514,229,178,282,103,320,215,176,350,291,463,284,168,352,125,227,246,481,637,369,619,222,114,231,284,232,304,394,301,377,350,349,203,78,147,595,390,330
"COG4146",3270,1734,2366,3306,1736,1763,2156,1796,1659,1401,1237,977,4008,3456,2734,529,2674,2350,2114,1838,2738,2537,1238,1405,2150,264,3054,2814,2902,1540,2277,2131,1391,2815,2304,2893,3228,2434,1591,1168,354,1617,2479,3275,2136,1699,1171,1704,2233,1542,1105,121,446,2636,1579,2332,2150,2964,2590,729,2258,2086,1709,2432,1596,1165,1112,1797,2857,1237,2308,2563,1765,4276,1818,2282,1736,2589,4454,3679,1369,1384,2021,2764,1077,2310,1592,1305,646,2047,3304,1693,704,2133,553,2565,1072,847,874,259
"COG4147",0,30,19,1,3,20,15,0,52,2,0,76,7,11,29,38,0,3,52,0,10,7,3,0,6,34,10,27,0,55,10,9,401,12,130,15,4,23,1,2,14,5,3,37,1,0,0,16,19,3,15,4,118,12,0,156,3,7,8,191,4,346,1,3,17,171,5,1,5,4,52,21,10,110,11,2,12,99,25,96,728,25,440,182,1,49,4,33,0,44,24,0,1,7,12,140,1,110,121,117
"COG4148",51,121,102,37,71,85,80,8,112,10,4,202,195,121,157,125,74,22,88,88,90,157,38,37,113,71,51,107,1,97,73,30,868,50,306,37,35,51,4,61,587,220,11,108,115,95,33,66,119,74,73,10,88,36,27,152,5,34,65,91,54,272,60,44,19,136,102,51,4,71,170,14,246,201,38,8,7,103,75,106,626,68,382,211,55,73,163,21,19,97,59,45,7,50,49,87,37,85,83,106
"COG4149",510,469,313,246,364,474,269,342,401,430,364,620,260,250,421,155,378,287,486,539,510,654,353,283,423,910,134,183,421,444,277,101,927,60,461,245,119,193,202,993,605,643,376,278,421,248,376,282,412,423,397,1127,758,523,396,265,262,212,167,492,323,395,365,246,711,355,592,471,330,236,317,332,593,284,182,479,452,411,211,336,530,297,696,647,346,184,360,423,363,327,325,363,414,437,322,254,236,240,493,734
"COG4150",0,51,58,4,10,37,17,4,116,5,0,104,10,13,26,29,4,2,53,5,19,14,3,0,11,39,17,40,0,119,8,15,401,15,264,13,12,39,1,19,13,12,0,45,3,2,0,25,29,6,6,3,64,5,0,94,0,25,6,101,2,194,0,12,12,74,3,0,1,0,33,15,6,56,4,1,4,53,5,50,376,15,202,103,0,32,4,13,2,36,9,1,1,0,6,65,0,87,79,93
