"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG4194",1,1,0,30,1,2,66,2,17,0,4,0,2,0,1,63,4,17,2,11,3,0,1,3,30,2,4,3,0,125,6,0,6,1,4,52,0,0,2,1,19,0,28,5,0,0,0,1,0,0,21,0,5,2,1,3,0,0,4,1,5,3,0,4,4,1,2,0,2,2,6,20,0,1,1,3,10,3,5,1,0,2,1,3,0,0,89,2,1,1,0,0,0,1,100,0,0,6,6,2
"COG4197",0,1,12,0,0,8,3,3,0,0,0,0,15,0,0,0,0,0,35,0,0,0,0,2,0,0,1,14,0,0,1,10,23,5,0,0,10,4,0,0,0,3,0,4,0,6,0,0,0,0,10,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,8,0,0,0,0,0,2,0,13,1,0,1,18,0,0,0,0,0,0,0,1,19,0,8,0,0,0,0,1,0,0,0,0,0
"COG4198",2237,2117,1523,1650,384,2122,478,1641,1308,1674,2064,1444,1904,1876,1451,2125,1687,1946,1262,2070,2023,2103,2014,1988,1552,1785,475,1557,1568,883,1329,1698,1787,1287,2398,1837,2638,2360,1755,1378,1856,1910,353,2134,1959,1905,1804,1898,1645,2367,293,555,718,701,354,623,681,728,718,650,678,598,625,655,431,549,634,495,564,682,615,753,401,516,675,460,511,575,551,728,378,628,770,643,671,118,150,543,738,780,653,534,720,520,362,347,509,758,715,720
"COG4199",23,2,1,56,13,23,141,64,39,85,34,36,0,6,1,2,6,0,42,3,0,1,2,5,45,2,1494,11,16,225,29,5,0,4,7,15,35,34,10,6,8,2,19,1,2,6,4,7,640,92,4,1,7,5,68,98,3,63,4,9,236,111,6,0,5,3,4,4,0,0,5,19,2,38,9,13,9,5,23,0,450,203,2,44,4,5,23,0,3,21,0,7,13,27,10,3,2,40,283,16
"COG4200",75,83,42,98,98,84,53,51,6,81,85,171,37,141,42,71,35,26,2,80,71,65,166,149,55,107,289,9,91,25,127,284,51,523,110,89,9,216,170,52,119,90,87,131,17,64,93,51,25,47,114,23,97,65,474,59,68,44,124,10,22,55,139,50,132,42,180,93,175,124,102,96,246,44,86,60,36,80,138,112,14,6,39,74,59,0,113,97,9,31,97,29,55,20,8,146,228,97,71,46
"COG4206",8715,4671,12382,7775,5253,6188,3813,9080,8849,9569,8931,8047,11526,14135,10036,10404,10700,11630,11794,10908,10657,10569,13244,6471,7963,8646,511,8425,8950,1571,6722,9576,7240,6182,7068,11291,14048,5796,6981,4575,9946,13784,1057,5582,11376,9566,10395,13858,10646,10669,3537,10467,12190,12220,3556,11788,7497,13694,8830,12709,13591,9552,8458,9143,3963,14704,5973,9661,5957,8199,6271,5701,5643,7443,8422,7620,11825,7930,11377,9841,5354,14274,11130,11033,11748,1650,894,5031,12226,14513,8687,7823,8824,9820,4951,3107,8686,11480,11077,11246
"COG4208",260,449,61,367,244,334,101,290,271,122,204,290,155,109,289,442,138,78,26,426,200,133,103,341,491,278,497,200,230,598,443,152,388,160,193,125,92,185,736,331,429,106,188,739,141,263,145,109,66,141,674,148,131,79,534,209,292,89,181,51,67,246,551,192,517,92,243,254,359,342,259,165,471,251,341,371,224,522,142,150,398,67,87,201,136,265,376,665,137,27,166,421,263,103,447,223,227,228,216,178
"COG4209",1821,4942,1235,2216,921,4459,4404,1917,906,1753,1307,1679,716,889,967,1983,5311,959,282,1113,1990,1776,1787,1579,1842,1754,2720,1919,1949,4280,1956,3251,3615,2473,1795,2188,209,3638,2280,5529,1770,885,759,2693,2005,1554,1042,1791,280,1212,2316,643,1528,945,5455,1874,1922,4486,1446,288,379,1916,2928,1245,2891,620,5379,2163,3933,2382,3498,880,3512,875,2003,2921,1016,1962,1257,1552,1389,624,567,1517,1523,1418,6807,2893,408,422,1927,2047,2066,584,1190,2633,3137,1350,1917,1577
"COG4211",411,1310,535,869,336,815,674,916,599,713,723,693,356,272,630,661,422,257,599,677,529,584,552,932,700,799,552,802,750,747,750,931,974,1257,1384,459,120,945,802,881,477,322,237,1410,494,405,234,624,350,424,1072,385,324,373,1322,478,672,364,721,190,279,511,1074,453,1253,382,1062,699,1136,981,1182,464,1785,593,1014,859,315,704,664,739,402,248,378,591,484,1198,1075,963,124,128,669,533,956,331,653,1703,753,298,410,624
"COG4213",235,478,237,176,927,318,225,200,492,107,546,341,435,195,517,255,750,400,699,470,126,129,144,178,433,113,1618,273,228,134,324,223,329,447,217,217,229,129,337,222,305,917,1476,215,262,105,100,276,326,125,1136,257,139,214,239,260,117,162,249,94,269,489,200,251,353,141,589,150,537,110,474,337,291,1905,315,130,449,230,344,171,240,222,144,183,238,1457,899,327,91,84,214,178,419,198,808,114,253,56,294,251
"COG4214",95,191,143,127,764,140,219,78,571,46,263,270,187,75,394,173,589,376,382,321,88,58,53,97,268,29,897,124,125,89,193,69,97,204,114,171,167,111,134,203,203,393,1380,82,173,44,41,82,212,29,1002,189,48,170,104,101,74,80,91,81,131,294,172,116,155,95,395,48,415,42,398,304,168,693,79,63,247,102,169,70,227,131,80,66,90,1527,720,297,48,79,82,68,222,192,930,96,110,26,150,93
"COG4215",0,2,30,17,8,25,166,12,440,7,164,175,57,39,413,0,23,12,118,23,9,0,9,22,131,3,134,28,11,0,76,8,10,17,4,37,77,19,0,165,83,92,137,4,33,5,10,21,60,4,603,163,23,39,22,9,5,6,0,70,41,116,2,73,18,41,0,4,325,12,9,113,23,36,0,2,36,15,72,3,12,76,55,10,6,1050,73,184,26,54,7,8,84,89,682,14,5,13,26,2
"COG4219",1692,2131,334,1806,1108,2062,752,1114,572,995,1884,1759,1266,886,607,994,6067,444,566,1719,1058,1848,900,2274,1506,1964,2679,890,1074,2044,2919,2065,2661,1309,1371,798,373,1948,2253,2373,1080,630,986,2057,1244,1032,758,1159,433,914,1856,859,994,896,3187,1547,1997,1190,2689,137,393,1506,2257,638,1445,528,3707,856,2840,1592,2580,768,4512,957,2070,1994,781,1560,687,732,274,182,712,1302,1331,1356,2714,2413,424,371,1817,983,2363,326,1158,4831,2213,716,1239,975
"COG4220",0,1,1,0,3,3,45,14,253,2,207,48,31,14,2,0,19,0,64,4,25,17,54,25,44,6,4,13,1,0,18,5,4,13,6,8,39,0,1,118,39,8,80,61,17,3,4,2,11,2,229,97,1,12,8,1,3,1,21,30,8,156,9,72,17,14,0,0,111,1,1,0,23,0,0,2,16,5,21,0,6,26,7,20,6,798,0,94,4,76,3,0,17,49,1530,9,27,0,12,23
"COG4221",1013,379,1343,627,438,850,585,858,1087,747,985,1142,962,934,1178,798,909,1711,1112,782,880,744,911,832,838,1034,877,781,694,226,1111,891,317,493,857,1138,1748,1005,898,459,864,1182,746,630,1122,1049,1440,1089,1345,1131,680,799,1310,1096,497,704,830,1075,941,999,1301,1102,621,1116,653,1172,462,1027,783,959,780,504,605,1512,903,573,1405,691,1148,1019,504,1192,1355,1046,868,675,235,661,1361,1381,1037,866,1121,1330,1143,639,795,1067,1017,941
"COG4222",683,18,45,907,0,17,23,27,968,3,28,1,168,54,3,609,1,954,0,14,490,28,13,206,1,3,5,21,658,75,15,3,46,72,483,10,1668,14,0,7,43,512,15,0,432,4,8,7,64,97,57,43,185,14,11,0,3,59,9,242,4,49,70,65,7,4,6,106,21,4,6,2,48,120,124,91,5,1,7,105,243,127,1,24,253,21,12,30,1,277,18,0,123,8,5,10,4,357,1,384
"COG4224",96,124,48,84,52,104,162,96,18,103,72,65,67,33,46,69,115,50,47,65,57,55,48,91,67,66,146,127,61,82,79,107,104,105,90,52,11,74,78,59,86,39,72,118,69,69,38,67,22,51,305,98,106,117,485,217,266,119,201,22,70,147,340,122,473,89,370,223,292,241,335,100,475,188,221,278,128,224,102,119,357,66,94,208,195,135,521,391,43,55,210,325,232,116,88,193,305,96,186,202
"COG4225",6298,4574,9450,4886,799,4195,1280,6499,311,10324,4076,6527,4790,9695,6634,4543,9973,3175,9303,6379,4477,6826,7800,3360,5739,5242,500,8552,3076,1924,4979,8103,6886,4913,2310,6692,13192,2612,6800,2872,4670,7129,1320,4390,4814,6832,11506,5603,9414,7233,2456,7519,5578,5248,3236,9040,5555,5486,5506,3921,9099,4222,4901,6199,5981,10219,4459,7542,5571,7220,4654,4925,3636,1832,3706,4593,7713,7536,8499,6031,714,7279,6741,7577,5953,1021,1192,4785,14262,2837,6291,7410,3004,11388,1778,2421,7466,1201,7572,2452
"COG4226",75,157,156,60,64,112,98,60,17,342,255,47,171,50,137,44,404,46,76,130,259,161,58,106,109,92,43,12,557,0,270,160,113,376,232,82,31,85,30,144,47,344,196,261,230,59,20,65,24,50,152,57,37,67,194,176,61,67,42,93,48,210,267,28,40,65,198,69,135,61,111,72,49,68,113,171,153,190,294,44,410,46,56,174,332,4,135,83,24,494,73,26,76,103,144,61,215,618,78,131
"COG4227",278,983,1219,2526,556,835,554,2149,14955,1159,1147,2481,2431,1362,1640,607,1531,1014,817,960,1065,1306,1528,410,1117,1089,524,2365,114,656,202,1584,964,1992,267,614,374,703,950,831,1505,6013,74,354,1621,1944,442,1930,1680,1143,438,3107,9024,2528,243,296,627,2228,1025,527,759,2719,3403,1098,662,269,734,1016,406,2761,912,698,701,10132,2444,877,5118,1395,655,1662,346,962,1777,563,1662,68,181,1258,2694,3982,1601,1023,439,112,1001,1476,696,27,172,679
"COG4228",1,1,0,33,1,4,9,16,0,0,4,11,0,21,9,12,0,0,0,3,4,0,43,1,17,53,20,5,3,1,15,0,0,0,1,26,55,5,0,1,5,315,0,1,13,10,4,0,0,27,184,0,0,52,5,0,0,7,2,14,18,2,13,5,1,1,38,3,1,14,2,19,12,1,4,1,80,101,8,2,46,91,4,20,0,6,5,9,0,0,2,2,4,50,1,30,0,7,4,1
"COG4229",0,0,0,0,0,2,0,0,0,0,10,2,7,2,193,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,3,11,1,0,0,0,24,4,0,0,3,1,7,0,0,14,20,7,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,59,0,1,32,0,12,0,0,2,5,3,0,0,3,10,0,0,0,40,10,0,0,0,0,1,9,0,0,0,0,0,1
"COG4230",6,0,37,154,6,78,126,19,667,16,98,95,51,44,775,0,18,25,79,19,12,1,15,14,166,11,167,65,44,2,65,8,43,23,2,25,76,97,1,136,82,140,124,6,54,3,28,29,58,5,716,142,17,32,107,19,8,7,5,52,22,114,0,75,33,33,0,10,518,14,2,194,31,39,0,2,50,14,39,4,25,73,51,2,3,1744,78,180,27,29,20,16,91,77,1206,17,3,84,41,1
"COG4231",2076,2672,2495,805,180,1695,414,2470,112,2245,2274,1204,2231,2289,1680,2263,1766,832,1839,1960,1658,2844,2348,2367,1642,2554,273,1873,442,2057,1920,1869,2615,1399,2634,2620,462,1016,1760,2171,2110,1413,403,2779,1677,1861,2149,2848,3168,2320,890,1387,1144,2073,1149,2303,1908,1927,3056,1143,2663,1981,1997,2120,2051,2775,2345,1782,1925,3058,1588,2528,1065,1456,1902,2139,2109,2840,2047,2234,1235,2140,2034,2144,1234,809,628,1342,2286,223,2078,2124,1477,2251,943,3049,1620,200,2516,602
"COG4232",2210,1653,1783,1622,34,2014,515,1138,1805,1605,1261,1721,1591,1927,2327,1688,1407,2488,1754,1316,1530,2095,1703,1592,1209,1896,220,1161,1790,83,1829,1236,1334,1010,1964,2253,4836,2561,1050,1069,1518,2114,348,1116,2311,1853,1397,1641,1706,2715,1319,1976,2866,2517,546,2335,1550,2802,1273,2112,1867,1487,1256,2078,879,1683,809,777,1587,1230,1481,1070,981,2689,1159,1239,1962,1632,1665,1464,1107,1716,2379,2201,2237,1356,190,1219,1729,3242,1901,889,2079,1752,2429,637,1152,2248,1039,2091
"COG4233",28,27,48,13,1,147,1,2,0,6,25,14,64,33,396,16,1,0,9,10,20,41,45,124,0,114,108,81,7,0,0,81,154,53,34,62,70,47,0,0,115,86,4,22,62,57,71,50,0,66,51,60,1,66,14,545,1,11,1,130,85,34,24,88,13,35,46,67,116,11,28,102,3,51,32,28,38,122,88,62,33,122,30,21,19,0,41,74,113,2,9,40,40,115,1,29,116,10,0,6
"COG4235",61,4,111,92,11,69,214,30,728,14,238,313,102,71,268,25,52,41,152,41,29,65,142,125,158,192,129,195,31,3,91,115,136,121,58,124,160,64,1,174,197,120,179,23,127,73,113,66,76,55,916,131,21,141,87,83,8,22,0,195,147,184,36,186,27,81,87,106,309,35,4,58,31,53,32,43,149,219,322,127,88,297,41,31,33,1478,52,321,180,49,10,113,154,331,850,19,252,54,88,14
"COG4237",73,24,55,42,12,41,42,27,164,36,181,79,164,81,60,11,31,11,101,75,38,47,44,66,50,105,40,59,15,1,25,18,29,94,4,30,70,52,0,39,91,66,41,10,85,35,21,108,34,50,192,26,48,142,44,50,48,75,106,41,57,101,64,94,18,79,38,32,100,51,42,24,18,1,120,19,13,85,55,95,10,37,79,72,42,264,4,60,10,17,50,31,27,46,266,123,24,13,45,8
"COG4238",0,1,13,0,2,4,82,3,209,2,40,53,15,6,17,0,8,0,34,9,2,0,3,5,47,1,12,4,1,0,21,2,1,5,1,9,16,1,0,34,23,8,33,0,14,1,4,3,17,0,231,25,1,8,2,3,0,1,2,33,11,46,0,15,5,5,0,1,67,1,1,3,8,1,0,1,21,2,23,1,1,24,3,2,1,379,5,51,9,27,0,1,20,30,231,2,2,2,8,0
"COG4239",0,43,17,3,2,46,84,14,282,5,48,86,42,24,213,7,11,2,38,8,223,54,22,128,67,15,73,10,3,0,36,6,7,8,30,18,51,13,1,76,36,49,60,2,15,2,11,9,29,19,369,59,14,28,10,112,7,7,43,58,18,67,0,35,8,18,0,4,439,6,9,70,11,38,0,0,24,6,34,0,7,38,24,1,18,633,56,111,10,22,4,2,46,41,830,53,2,0,16,1
"COG4241",31,5,19,17,149,11,0,13,38,13,117,7,76,38,25,54,16,74,41,8,18,17,22,86,5,24,1,41,39,175,3,8,14,29,25,35,28,19,0,14,28,11,0,28,9,15,39,28,6,13,31,140,36,110,30,59,37,62,60,43,77,347,136,156,14,53,48,80,1,36,6,284,37,91,287,59,42,41,41,101,465,149,65,49,55,1,1,22,1,42,29,100,50,46,16,134,35,60,56,83
"COG4242",7,0,0,6,0,1,48,0,0,0,0,0,1,2,30,6,1,13,0,7,0,1,0,0,10,4,0,0,2,1,0,0,1,0,4,10,0,0,0,44,48,0,1,3,3,0,4,3,1,0,2,3,7,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,3,0,1,0,1,11,1,8,1,2,0,3,4,0,0,0,0,0,27,7,2,0,0,0,16,0,0,107,0,0,12,0
"COG4243",1,0,0,5,546,0,285,0,243,0,1,0,0,8,12,125,0,0,7,83,1,0,11,7,48,0,40,0,14,641,10,0,1,0,6,140,15,0,2,0,10,1,1292,1,1,0,1,1,0,0,0,0,0,55,11,0,0,0,0,1,0,47,0,2,9,0,0,1,1,0,0,7,0,0,0,2,0,2,4,0,117,0,0,4,0,0,306,0,9,0,0,0,0,0,153,30,6,2,0,9
"COG4245",578,95,8,895,3,1340,53,16,2213,96,54,60,184,8,1057,13,14,20,50,20,8,9,34,1153,38,72,4,32,42,96,21,34,17,4,172,49,22,1766,0,98,82,25,62,0,11,972,5,10,299,11,335,103,3188,50,19,124,3,252,155,50,16,37,34,244,35,595,193,27,245,50,101,259,54,57,50,36,38,72,119,1,2,28,10,40,2665,341,17,69,7,2929,110,2,52,590,564,14,9,701,7,9
"COG4248",1,30,9,10,0,60,55,18,158,19,47,50,16,9,1,6,12,12,27,8,5,4,16,69,42,53,5,6,6,79,25,17,8,11,182,13,25,27,0,90,36,15,51,21,12,34,9,1,84,23,786,83,8,142,22,154,7,57,68,89,27,119,51,63,84,31,30,13,508,70,178,3,56,70,25,76,43,12,55,9,12,68,23,39,102,1096,8,170,25,56,115,2,81,466,1195,34,6,3,33,5
"COG4249",722,215,131,846,0,1230,194,78,83,1700,154,900,96,348,48,382,1263,71,1,650,769,181,112,179,257,101,2,0,253,57,62,111,39,93,1495,329,599,2228,3,110,435,82,19,527,608,84,285,587,22,502,18,112,703,448,98,626,186,279,43,75,128,224,210,376,121,25,454,30,381,469,453,66,73,1474,693,387,31,107,733,32,6,101,75,574,76,0,144,44,119,1783,591,69,802,16,55,490,1024,457,335,136
"COG4251",2,18,17,54,5,2,0,0,0,0,4,47,0,1,0,0,0,0,0,0,0,7,1,6,0,5,0,1,3,0,79,13,1,0,23,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,15,2,4,0,0,0,0,0,0,0,0,0,0,2,8,1,89,0,0,0,35,87,0,43,116,1,0,3,0,0,0,2,0,0,23,0,0,22,0,0,21,1,0,0,0,0,0
"COG4252",41,2,18,2,6,35,0,1,0,8,0,3,1,178,4,12,7,0,152,3,1,6,6,2,32,1,1,9,1,0,21,10,176,2,116,0,0,85,2,6,6,2,0,4,9,6,37,11,28,3,9,8,2,3,2,140,1,39,9,7,16,0,1,7,21,11,356,1,1,492,1,11,0,80,3,2,112,4,1,18,2,4,6,0,4,168,0,18,0,1,18,22,1,6,0,603,7,1,21,7
"COG4253",2,0,0,15,1,9,2,2,0,0,166,18,18,16,965,3,0,1,6,0,3,0,1,1,3,2,240,2,5,0,1,4,3,4,0,20,1,22,0,24,2,64,11,1,2,3,29,18,0,3,103,238,11,44,5,27,3,8,0,1,1,85,1,10,1,1,1,5,3,0,4,202,0,64,1,1,24,12,13,1,0,6,24,0,0,100,26,11,0,4,5,3,7,13,1,4,2,5,3,5
"COG4256",1,0,3,0,0,2,22,0,59,0,27,19,7,4,87,0,6,2,13,0,1,0,1,1,12,0,16,1,0,0,5,4,0,3,0,6,5,3,0,21,8,3,22,0,1,1,6,3,1,1,59,22,4,5,1,2,0,3,0,7,3,17,0,5,2,1,0,1,36,0,0,17,1,7,0,0,9,4,14,0,1,6,8,0,0,103,14,12,3,6,1,0,17,11,92,1,1,1,3,1
"COG4258",1,82,0,18,3,25,0,25,0,0,52,37,39,20,113,28,11,22,12,3,16,46,74,68,5,368,144,39,33,2,4,7,65,29,36,66,63,45,0,64,101,6,0,1,59,6,1,37,40,37,17,71,2,444,8,174,3,10,0,37,7,116,24,308,2,6,5,65,0,28,3,19,1,1084,0,73,63,120,158,74,66,179,29,35,16,0,94,27,0,1493,4,72,16,153,0,74,112,27,2,67
"COG4260",1527,1667,199,888,594,1518,775,1040,1196,682,840,642,785,293,432,1588,862,600,380,703,670,1016,677,1031,772,1156,925,827,546,2090,824,810,1255,1355,1341,772,197,1067,735,1809,785,352,1236,1496,595,935,333,669,112,536,904,346,270,882,1602,823,1213,405,1072,71,138,1112,1245,581,1141,349,1827,953,1208,1040,1437,1339,970,1742,912,1394,259,955,426,320,1327,232,294,835,554,187,1567,1231,370,895,903,1578,765,63,681,2982,572,312,660,726
"COG4261",298,149,488,33,29,200,106,598,11,345,398,209,337,312,372,28,423,352,667,271,188,300,274,190,520,656,114,798,53,251,353,577,220,376,53,251,74,83,908,131,241,234,62,166,332,408,1193,282,1233,401,143,627,254,333,272,502,147,155,330,441,790,376,189,710,598,466,145,669,241,392,84,157,160,494,369,76,690,635,436,290,48,652,236,268,300,3,78,112,952,475,352,608,157,1145,136,90,645,147,395,45
"COG4262",0,0,56,0,7,0,113,2,0,2,9,4,7,0,1,0,12,0,225,4,0,2,18,4,47,0,1,13,0,0,19,1,0,7,18,0,1,0,1,0,1,1,0,0,5,1,10,0,31,0,1,8,0,1,0,7,0,26,5,3,41,2,0,5,3,13,39,0,2,1,1,11,0,0,0,0,143,4,5,17,0,13,2,3,3,282,0,2,1,0,0,5,0,26,2,0,0,0,12,0
"COG4263",33,0,67,2,0,0,0,0,0,0,0,0,2,0,21,16,0,0,20,0,0,0,0,32,0,12,0,0,16,0,0,12,129,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,15,0,1,0,114,0,3,0,0,152,0,1,113,0,43,0,0,0,0,0,0,0,1,51,12,0,3,0,0,0,0,15,0,0,0,13,0,213,0,0,0,57,0,0,0,0,0,0,3
"COG4264",0,2,1,2,17,22,2,14,0,2,45,1,184,119,9,0,17,2,488,1,1,0,14,4,2,6,6,18,8,0,19,0,0,3,0,20,19,26,0,373,12,17,209,3,13,0,4,7,1,1,1121,186,22,61,1,30,4,2,6,5,10,677,1,22,43,4,0,0,4,8,2,248,6,2,0,0,48,7,0,0,1,1,20,1,1,6687,54,239,23,66,6,3,12,70,2606,34,1,0,1,1
"COG4267",142,276,98,185,1386,467,529,209,486,334,102,143,150,119,97,278,50,117,578,430,107,193,120,198,584,191,551,183,231,1726,269,334,422,1260,244,384,120,417,361,59,328,135,1165,185,176,278,94,143,167,136,306,77,343,49,673,315,392,96,121,21,56,145,173,203,212,79,337,250,143,129,243,233,155,38,184,332,126,120,297,112,213,35,46,93,123,0,1106,447,108,18,204,231,123,93,169,220,401,108,36,220
"COG4268",105,271,94,281,391,395,321,95,418,244,114,52,92,91,43,84,170,461,35,227,219,76,70,140,149,76,253,67,666,32,72,62,157,74,153,289,3,582,139,87,47,330,164,121,67,132,100,68,93,103,770,495,104,683,508,483,260,121,382,89,93,1521,611,132,507,65,706,327,521,311,510,234,2952,4428,485,825,335,922,160,256,1411,197,201,281,362,138,527,878,146,1891,483,406,159,173,754,967,784,528,147,721
"COG4269",0,1,12,0,7,10,227,20,419,6,132,242,64,28,4,0,48,0,165,32,6,1,9,20,117,3,5,15,2,0,84,15,1,26,2,39,68,0,0,151,107,21,182,1,28,5,25,2,51,1,782,70,10,18,26,0,7,0,0,62,40,200,2,56,16,27,0,2,180,8,3,2,26,2,0,3,65,5,73,6,13,60,21,9,5,1320,2,152,44,53,0,9,86,88,959,13,8,4,34,1
"COG4271",117,243,24,78,1,75,16,27,11,8,119,6,177,0,30,63,522,2,0,388,27,51,94,971,18,33,11,53,21,0,236,431,26,35,26,45,17,57,69,339,61,1862,41,421,46,472,51,129,1,82,84,257,63,163,42,18,92,211,86,13,98,34,79,17,15,3,271,95,74,17,40,82,137,212,221,214,13,253,5,37,139,2,91,208,30,186,465,106,103,240,141,116,90,30,45,120,88,1807,16,39
"COG4277",1117,1787,1602,945,605,1619,588,1830,267,1745,1288,1748,1254,1634,1595,2000,1496,720,1158,1440,1527,2115,2187,1528,1031,1847,497,2021,806,1325,2059,1649,2200,2338,987,1907,451,1142,1622,1188,2272,943,536,1994,1454,1719,1503,2269,1562,1677,1171,1467,973,1553,1758,1752,2414,1550,2073,546,1781,1160,1739,1405,2128,1506,1824,1421,1473,1904,1960,966,2010,593,1206,1606,1587,1915,1377,1539,1279,1271,1825,2151,1085,588,1534,2441,1536,130,2141,1722,1259,1198,629,1122,1998,449,2096,661
"COG4279",11,2,14,69,7,1,2,14,45,0,88,64,63,35,145,47,4,1,0,4,201,107,126,50,1,261,1,12,16,137,4,15,27,4,474,126,22,0,101,48,174,3,2,3,93,13,1,57,2,42,61,6,1079,122,100,1,3,30,34,385,2,76,1,5,0,0,22,105,195,7,41,23,7,139,23,45,127,155,235,90,26,251,5,26,50,6,0,3,8,1,3,109,26,170,245,48,185,15,0,26
"COG4282",3,2,19,0,0,0,0,1,0,3,2,0,327,0,3,7,0,0,0,21,3,8,2,0,0,4,0,3,0,3,1,12,4,1,3,0,0,0,2,7,0,1,0,3,5,4,0,0,0,0,0,3,1,4,0,0,30,2,0,2,0,10,2,0,1,1,19,1,0,0,0,2,0,0,1,2,0,3,0,1,0,0,4,1,0,53,0,1,0,34,0,0,3,0,0,14,3,2,21,4
"COG4283",92,331,48,180,89,621,24,441,61,160,930,192,188,91,424,453,54,65,34,247,145,100,141,211,436,171,442,109,122,13,189,293,317,485,277,125,19,507,336,567,294,44,80,336,94,138,95,186,16,122,383,238,122,79,497,298,283,308,288,22,89,293,480,117,268,97,261,131,112,147,321,766,735,179,286,434,187,424,94,158,180,24,101,129,162,74,662,357,24,86,136,165,201,53,549,222,251,326,179,232
"COG4284",595,827,82,671,1056,1087,494,531,492,466,257,306,308,340,121,772,686,123,11,204,541,399,226,695,106,511,127,7,496,1494,549,524,1215,66,1192,368,56,1312,621,1764,303,172,2357,1237,179,197,201,261,1,291,403,55,191,244,1632,316,663,40,1449,0,48,317,1090,319,757,128,1063,471,859,794,456,129,1386,375,688,1560,254,719,164,206,470,0,135,382,352,0,727,1092,57,102,590,786,1000,2,863,321,643,231,388,278
"COG4286",289,354,127,491,197,554,366,446,189,385,152,178,184,291,143,230,6,212,0,325,231,232,314,294,48,400,103,569,368,271,327,341,326,792,465,189,4,474,348,87,239,377,3,566,196,273,138,203,11,119,631,132,243,153,993,222,400,31,204,18,58,141,453,210,664,143,231,408,272,367,246,133,1179,594,224,386,39,342,143,201,272,132,85,273,134,0,742,621,36,79,359,162,212,0,27,120,506,292,97,352
"COG4288",1,0,16,0,12,3,20,39,0,0,14,28,34,12,15,5,7,4,30,13,33,31,5,40,52,0,6,43,0,16,24,10,8,18,2,10,9,2,14,15,4,2,59,1,8,1,6,8,2,1,5,4,18,2,1,4,6,2,27,8,8,1,5,1,12,4,0,2,16,1,3,6,7,6,1,5,17,3,8,5,1,6,0,4,2,3,21,1,12,0,3,8,0,5,1,42,5,0,10,0
"COG4289",1358,2393,3654,1964,432,1261,415,2124,102,3026,1107,2435,1265,3248,1896,959,2507,737,4115,2214,2284,1855,1888,1343,2189,2075,176,1963,1772,460,1499,2743,3742,2659,974,1829,752,872,1795,1731,1262,2388,229,1322,1344,3413,4353,1713,2780,3012,1351,3155,1438,1354,1001,2408,1216,2024,1515,1091,3024,1720,1393,1527,1794,4483,1605,3185,2184,3769,3072,1498,952,1045,1003,1086,2101,3762,2418,1999,107,2398,2712,2114,2447,283,292,1435,3203,1712,2063,2275,1041,3069,305,1067,1286,230,2277,597
"COG4290",0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,8,3,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,16,0,7,11,21,0,0,1,0,0,0,2,0,4,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,2,3,0,0,1,8,3,1,0,35,0,0,16,0,0,0,2,0,0,0,0,5,0,0,7,1,7,0,0
"COG4292",64,2,0,94,29,4,564,15,0,10,6,188,41,372,378,9,9,7,64,109,2,24,26,4,28,26,641,14,22,110,11,65,41,106,6,167,18,2,329,48,10,33,98,46,20,8,128,62,27,33,25,31,44,105,23,129,42,207,4,0,181,9,135,11,35,85,37,115,8,5,52,57,52,10,4,26,230,36,216,8,304,276,33,184,62,1,21,68,592,0,26,228,19,4,24,24,62,16,101,7
"COG4294",57,18,1,46,1,129,56,4,0,0,4,2,2,3,0,7,2,23,6,4,14,4,0,27,37,5,0,8,3,5,7,3,12,7,173,4,0,144,24,32,52,3,12,146,5,5,4,5,0,2,20,5,20,1,33,3,1,0,11,2,4,2,0,1,3,0,46,0,14,7,16,3,3,29,115,138,8,2,2,1,2,1,2,68,57,5,137,1,8,0,0,2,33,3,25,5,1,7,9,0
