"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG3391",3511,37,1670,2712,1129,2731,373,1673,2377,2590,806,1020,2340,938,471,1674,1243,557,845,795,828,703,664,1050,930,611,1187,1281,984,1737,1255,1318,1299,2845,606,1124,1227,543,2680,670,1854,703,359,60,447,454,638,611,532,424,1408,1071,842,3199,3976,1201,109,1448,1683,520,428,234,2261,360,602,990,2527,11,503,1825,730,844,687,300,615,930,222,630,675,770,2052,1925,1263,1429,981,843,756,567,588,363,387,107,326,1328,892,1253,610,129,1226,631
"COG3392",84,4,367,960,144,187,815,398,1069,51,264,38,582,88,579,30,466,447,279,226,86,213,179,241,411,403,138,131,89,111,176,680,16,392,601,251,81,426,128,1548,132,405,191,96,239,97,460,51,368,121,546,357,796,473,129,304,2262,167,306,279,140,274,148,121,436,293,226,340,233,963,272,304,371,309,185,524,386,1431,495,289,22,232,217,216,520,794,129,281,453,221,632,91,158,269,51,342,574,593,17,234
"COG3393",57,53,48,86,87,3,42,64,19,2,39,15,177,42,90,23,266,51,60,41,14,15,43,4,34,169,14,21,55,12,3,0,2,1,30,52,6,110,1,35,14,28,72,9,21,295,33,196,15,57,244,25,15,9,3,75,11,35,149,38,41,28,17,82,76,17,41,82,16,15,17,94,45,189,54,165,404,21,23,32,4,42,37,17,21,3,18,25,68,19,2,22,30,313,81,5,149,5,10,122
"COG3394",152,116,116,721,180,319,182,381,161,234,179,498,258,134,427,348,204,352,396,460,213,119,389,371,449,506,187,370,141,205,172,168,322,91,253,332,287,380,301,201,480,613,545,314,138,383,337,121,179,2662,160,567,247,261,170,468,159,467,304,258,271,198,272,179,243,362,112,729,262,604,145,348,217,182,926,444,726,109,210,634,293,307,279,289,417,634,161,269,211,341,749,112,230,228,451,401,321,257,192,330
"COG3395",455,3577,277,1234,827,213,391,527,724,413,269,607,483,208,505,576,272,326,207,250,356,784,174,920,280,384,215,405,626,1028,168,528,586,342,128,660,571,453,203,569,643,397,293,755,803,445,668,270,298,818,256,206,212,1922,583,652,501,333,511,146,413,452,394,410,756,387,123,1085,860,253,1252,160,256,468,250,571,383,639,318,552,775,448,325,1008,705,527,164,945,332,169,738,743,238,372,3044,477,534,672,1124,867
"COG3396",23,4,2,3,54,91,1,3,40,50,7,11,19,9,115,24,14,0,4,0,79,1,6,440,5,19,2,46,178,31,1,32,31,7,0,1,14,1,7,7,11,20,14,2,7,9,2,4,1,2,0,13,0,90,71,9,1,89,1,5,0,6,32,0,35,10,52,0,13,109,26,6,1,4,150,4,12,16,1,81,3,0,8,13,135,22,13,1,2,1,8,2,79,0,867,14,6,0,203,282
"COG3397",2,1,1,18,5,0,13,0,0,0,27,14,1,3,35,6,13,0,0,151,0,17,9,1,1,23,112,2,13,30,1,0,0,1,34,5,0,47,7,1,0,5,43,38,18,51,14,3,18,65,0,2,29,0,2,4,44,13,0,2,4,6,0,17,10,0,0,39,0,12,24,26,34,14,2,13,9,15,45,30,131,5,5,1,30,15,0,29,26,26,1,3,5,1,2,1,1,0,4,7
"COG3401",2,54,250,107,30,1,383,15,1,0,129,185,181,34,169,29,732,148,35,1304,0,1758,87,4,61,87,293,25,268,90,5792,2,0,10,373,2132,9,185,22,15,0,14,329,171,169,179,54,123,1421,306,20,26,144,0,9,29,153,90,582,94,57,32,186,373,135,190,1,143,6,30,74,76,109,1024,706,93,197,71,626,78,139,48,44,18,498,86,201,220,244,180,0,11,45,219,0,48,40,10,183,40
"COG3402",30,18,80,28,36,346,45,194,5,6,112,23,166,176,9,181,73,46,117,25,52,167,13,80,50,13,61,529,222,89,22,16,22,450,173,92,296,20,109,30,352,179,7,16,63,121,4,4,27,148,128,124,9,25,83,8,18,256,9,2,475,356,62,4,7,21,1,26,189,71,131,85,473,98,91,21,41,229,127,135,76,178,24,74,20,14,191,10,16,49,0,12,73,17,87,111,35,2,1,92
"COG3404",1055,324,612,598,1050,1148,941,1454,1234,1239,1060,1154,1032,1279,805,1447,1397,1084,1282,1052,462,440,1317,660,1209,1078,1125,1276,1013,1254,1094,1414,1230,678,757,822,1448,861,1262,1216,1460,1541,1189,288,1326,1164,681,445,672,1220,323,320,452,350,190,586,93,477,161,407,554,439,352,122,190,568,28,249,536,321,161,404,338,497,252,401,307,374,480,268,333,355,316,513,296,489,374,370,462,225,197,146,252,430,108,497,286,347,406,242
"COG3405",21,1163,1377,970,611,293,912,845,83,64,909,658,145,625,494,484,168,332,642,753,1985,745,438,763,533,866,774,627,770,231,267,55,193,166,669,721,812,1093,133,628,669,201,391,822,240,917,703,3430,807,404,229,489,303,117,4002,260,2563,538,221,663,755,1182,1097,537,3133,948,56,210,532,572,965,381,644,670,1101,357,521,372,500,892,419,818,1015,434,843,262,1529,554,570,1776,757,1762,1158,884,913,514,1388,563,215,494
"COG3407",1,18,1,25,12,1,0,69,1,4,3,10,2,1,26,3,0,0,0,2,0,8,4,0,2,0,1,0,0,0,4,0,3,0,0,5,2,2,4,1,1,2,0,8,2,0,17,0,12,0,2,7,0,16,2,0,16,8,0,1,0,0,3,33,1,0,0,71,8,1,1,0,2,7,868,1,27,1,2,12,1,4,1,68,0,28,0,3,0,0,447,0,0,0,7,1,0,576,0,41
"COG3408",2989,161,5102,832,2357,3904,2334,4656,2166,3482,3052,2653,2039,3811,2488,3559,3191,2286,3249,2523,7162,3054,2979,2149,3009,1790,3611,3826,2735,4065,3143,2986,2999,6807,2405,3126,4049,2892,3162,3385,4638,3475,841,6414,2104,2760,2505,4573,3682,1583,2705,2945,4034,1450,3314,3269,6906,2714,2248,3400,3453,3291,4930,2622,3604,3653,4941,2733,2420,2880,3595,3131,3091,2820,2243,2799,2474,3313,2828,1798,3623,2949,2393,3202,2110,2121,4337,3543,3765,2361,3729,3748,3224,3431,463,3515,3501,982,2727,1030
"COG3409",400,768,1315,512,949,296,846,240,292,228,906,782,801,914,2176,662,983,1534,611,1637,109,1511,917,327,867,1167,697,657,1073,414,715,297,239,155,849,622,216,1224,346,2757,373,762,2636,567,1326,1405,730,387,1377,2415,430,635,418,251,352,890,335,581,2972,534,554,1290,474,937,626,832,879,855,1265,506,2094,2155,836,960,527,785,1520,139,1486,2334,1084,901,94,545,1534,853,576,521,274,1176,449,248,553,1215,433,404,905,711,1098,451
"COG3410",32,31,134,374,362,569,742,180,125,765,82,240,211,181,133,25,295,131,80,124,31,427,767,165,381,141,331,166,472,120,715,18,386,60,681,285,292,286,513,133,38,245,77,64,925,500,260,19,125,210,72,424,136,117,423,63,38,94,296,214,49,33,222,199,78,50,1762,438,11,176,651,325,66,51,986,98,563,292,65,370,153,78,477,88,266,253,273,168,470,134,767,47,2443,793,167,171,103,1039,544,89
"COG3411",121,17,88,186,44,96,216,486,107,159,38,81,131,60,170,141,37,98,198,107,60,81,86,56,113,234,85,80,38,111,212,77,146,87,142,132,198,177,144,302,152,194,265,16,33,68,11,21,81,122,26,157,54,169,80,124,14,151,211,62,111,43,71,24,54,130,31,1,117,335,53,89,84,108,120,119,46,66,177,502,54,174,87,72,119,476,58,80,65,51,56,16,63,118,149,179,129,21,18,27
"COG3412",68,451,15,611,103,95,42,60,93,93,16,20,32,8,156,60,45,6,135,3,79,46,8,346,11,73,3,111,153,138,10,147,242,54,5,51,106,13,45,75,294,21,35,69,49,7,28,1,8,51,4,59,28,375,205,30,20,72,137,17,78,19,25,22,266,7,59,205,23,243,29,8,11,5,154,28,43,58,22,122,5,50,76,95,199,218,113,64,55,8,329,117,78,15,1025,98,36,394,193,282
"COG3414",110,1514,103,443,146,85,155,154,166,157,34,33,98,54,246,52,43,10,81,45,159,291,8,594,17,39,70,113,151,234,12,118,131,160,27,269,88,25,43,165,181,74,214,133,72,51,96,11,26,84,108,99,57,461,76,91,92,106,92,47,67,34,39,53,59,34,76,937,74,196,50,22,151,61,726,122,150,278,44,297,117,47,83,186,256,253,53,287,105,25,49,532,174,27,867,168,26,592,130,771
"COG3415",0,0,1,0,0,6,0,0,6,5,2,1,8,0,265,2,1,3,3,1,0,0,0,1,1,2,0,1,0,1,0,0,19,3,0,2,0,0,4,0,9,11,2,0,5,0,2,1,2,6,18,1,1,21,0,0,0,0,0,0,0,2,0,1,3,0,0,5,1,0,10,0,1,0,21,0,1,1,0,0,0,0,1,0,0,0,2,0,6,1,1,17,1,0,1,13,2,41,3,0
"COG3416",0,0,0,0,0,0,0,1,3,0,1,1,0,1,26,0,2,0,0,0,0,0,0,87,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,62
"COG3417",12,2,14,334,30,38,15,253,21,37,6,31,28,10,61,19,10,3,8,26,41,3,19,185,20,14,16,35,86,34,4,33,40,14,10,16,68,17,14,16,45,21,13,3,8,4,4,0,10,17,1,74,18,45,48,24,4,31,102,25,6,10,37,3,13,14,11,0,6,72,23,16,1,16,73,15,4,19,16,38,16,21,15,11,141,113,9,9,10,7,6,0,44,15,436,61,9,18,116,102
"COG3418",3,1,0,123,8,16,0,0,11,12,0,0,2,0,4,8,3,1,0,0,15,0,0,0,4,5,1,13,32,14,0,12,23,1,0,0,7,0,11,2,10,0,0,1,0,0,0,0,0,3,0,6,8,13,5,8,0,17,14,1,4,3,1,0,4,1,8,0,3,22,6,2,0,2,33,3,3,2,0,0,0,6,6,1,33,27,3,1,4,2,0,0,13,0,190,9,1,6,33,1
"COG3420",0,0,2,0,0,0,58,2,24,3,13,63,0,12,5,92,0,6,27,0,64,27,77,50,48,34,0,16,21,93,30,0,44,22,20,1,164,48,7,22,37,28,0,7,4,0,9,7,12,25,0,38,61,17,16,0,15,50,0,34,0,45,2,4,21,33,1,0,27,27,0,2,28,0,0,0,8,18,0,8,0,49,0,12,0,18,0,25,26,140,4,0,51,0,0,89,2,429,0,16
"COG3421",7,0,7,2,168,6,284,1,11,0,23,158,228,65,19,13,0,336,33,153,2,100,46,24,68,281,24,21,63,2,11,0,0,0,42,85,373,131,0,155,0,12,173,20,8,35,4,2,126,74,1,15,4,0,331,7,59,21,272,49,0,2,16,9,69,29,151,0,0,3,18,65,4,16,0,30,3,8,25,0,0,65,33,3,80,315,0,11,22,9,0,0,40,22,0,4,131,2724,0,1497
"COG3422",12,3,3,312,35,39,0,6,26,25,10,4,6,8,78,19,6,1,0,3,27,5,2,29,7,5,7,30,49,26,2,20,46,1,6,8,17,4,18,4,36,3,89,1,7,17,8,12,5,7,0,8,6,46,22,7,3,36,101,2,0,1,11,15,8,2,49,2,19,49,8,4,3,3,85,3,11,16,21,0,2,13,8,4,60,38,42,0,9,17,9,5,29,4,405,19,2,20,65,314
"COG3423",14,0,1,212,21,37,1,1,16,23,6,3,13,5,74,20,8,0,2,1,30,1,2,97,7,0,0,45,37,19,2,20,39,4,0,0,9,0,4,0,55,17,2,0,7,4,0,3,1,6,0,12,5,40,12,11,2,28,47,2,7,4,5,0,12,1,24,0,14,35,7,0,3,4,69,4,8,8,0,18,2,9,12,4,89,57,9,3,7,0,4,1,22,2,552,16,5,10,38,90
"COG3425",0,22,3,26,9,0,2,114,1,10,2,14,0,0,28,0,0,1,2,1,0,9,0,1,1,0,1,1,0,2,11,1,2,12,3,8,3,0,11,1,1,1,11,5,8,1,24,0,12,0,7,16,0,29,0,1,19,8,166,5,0,0,0,69,1,4,2,143,11,2,0,1,1,3,1064,5,56,1,2,1,4,2,2,48,0,48,1,2,1,0,745,0,2,2,13,0,0,859,1,68
"COG3426",1129,301,814,763,1267,1264,1280,1341,1335,1466,1339,1470,1146,1627,1424,1477,1606,1443,1452,1647,842,1101,1587,1123,1270,1503,1694,1653,1041,1433,926,2141,1549,1257,1145,1045,1712,1169,1445,1278,1670,1586,1217,282,1207,1280,489,424,1226,1102,1243,1705,1841,1319,781,1924,226,1418,1582,1264,2069,1275,1212,384,573,1743,107,721,1582,940,664,1770,1119,1608,273,1363,750,1518,2042,984,1225,1555,1600,1663,1174,1138,1211,1198,1429,1312,189,665,1104,1429,282,1561,755,103,1552,918
"COG3428",0,1,121,15,69,299,38,150,0,2,597,233,151,433,111,145,119,40,124,85,6,309,152,62,56,38,352,247,76,58,15,0,0,50,556,52,286,38,139,89,360,84,614,15,36,126,7,3,44,180,31,568,11,0,33,3,12,267,11,276,303,345,55,9,36,3,3,2,161,47,16,39,539,250,0,3,45,189,139,185,54,46,0,51,49,17,128,18,2,222,0,2,59,38,0,94,73,0,4,13
"COG3429",0,471,0,186,18,2,1,0,1,1,1,1,84,0,2,0,5,2,0,0,0,2,0,11,1,10,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,42,15,10,0,5,3,2,0,3,134,1,5,4,0,13,26,2,0,8,28,2,4,1,21,0,881,0,67,0,0,223,0,307,0,18,3,0,13,0,78,0,1,0,4,0,3,1,1,127,0,0,5,0,1,2,0,0,1
"COG3433",15,19,7,385,71,273,2,8,68,236,30,22,33,12,46,73,23,4,4,3,58,4,9,1319,5,16,13,250,289,65,1,153,282,20,0,4,56,0,137,6,354,19,7,1,65,12,9,1,2,104,0,22,110,121,128,92,12,44,163,4,61,18,30,0,13,33,24,0,27,325,23,9,6,19,373,46,58,20,2,300,4,112,75,51,318,345,5,2,120,6,6,6,75,12,815,250,4,101,183,81
"COG3434",12,21,109,23,318,87,118,146,58,8,434,69,39,79,176,25,157,113,35,196,10,67,97,33,129,45,279,31,255,18,278,1,27,31,653,130,33,332,54,25,23,78,419,75,13,65,69,79,82,88,151,73,64,28,19,30,32,20,131,57,19,262,153,82,28,21,16,148,10,110,23,22,89,133,60,73,151,35,64,111,7,13,484,114,277,114,111,106,123,348,0,13,181,38,18,118,52,3,49,38
"COG3436",20982,2782,14113,8729,8768,5254,6749,3981,19442,11490,13652,10123,4029,14506,7976,10847,4422,3225,14602,5531,28782,7465,9564,9183,10201,8284,6922,12670,4480,7926,11725,29797,19235,15532,5204,12548,13188,6485,7719,5460,6626,6096,3312,17099,8763,7208,8238,49809,8545,7271,15327,7175,6845,6267,20866,13683,18897,7540,5801,8503,7866,11626,15925,18277,17983,11943,4742,8615,29950,9485,8258,8449,3903,17094,9577,11977,8472,19460,6927,4090,6184,4558,9506,29697,6518,10544,15436,7439,6028,4111,14999,4972,5440,7774,12176,7107,18637,4360,18626,4390
"COG3437",3222,1260,3632,1182,3813,5256,3276,2385,4005,7469,3280,4233,5249,2468,1982,3259,5990,3621,2575,4088,2122,3140,4751,1677,5100,3147,4070,4310,4145,2482,2582,3162,3557,4245,3799,3330,2357,3313,4377,2322,2048,4046,2062,2953,4248,3034,4811,1760,4255,5069,3433,4760,3918,4914,2457,3222,2071,3400,3068,3302,3775,4377,4500,2648,4382,3456,3069,808,2835,2744,3099,3563,2663,4189,668,3049,3168,3999,4481,2036,8400,3886,3876,3847,3284,2114,6326,3098,2231,2441,1532,4618,4494,3310,728,2727,1936,415,4174,2135
"COG3439",323,24,113,217,544,223,62,783,589,382,19,209,85,17,43,272,34,29,123,130,91,1,30,59,145,47,39,81,37,98,27,1049,401,42,112,74,446,22,477,97,645,241,13,5,327,30,1,10,18,62,43,51,411,536,48,204,11,284,145,26,126,25,215,17,16,134,6,1,252,14,23,76,94,32,191,179,31,99,61,101,472,260,157,205,25,146,65,91,382,69,163,15,20,115,312,652,34,24,314,49
"COG3440",22,494,5,322,371,204,10,25,26,9,147,128,126,116,398,52,567,105,2,40,47,264,20,366,44,34,82,50,173,139,36,22,94,35,478,44,17,538,7,132,79,22,383,272,8,162,131,452,378,31,5,149,9,8,302,40,24,60,63,91,44,133,26,346,870,85,532,0,63,174,105,47,532,24,522,55,49,39,32,17,70,73,13,19,201,93,238,18,32,212,166,11,43,313,229,118,54,417,171,224
"COG3442",56,777,87,489,207,45,406,158,52,52,250,308,686,566,853,44,426,519,122,345,17,698,231,123,145,512,171,67,139,69,237,64,50,24,316,335,38,261,40,478,63,152,452,178,151,278,523,176,516,194,172,117,16,9,9,55,65,58,354,70,34,81,24,108,86,47,23,336,47,79,46,114,144,54,429,84,292,11,177,183,21,103,29,28,92,68,17,41,36,88,202,19,99,86,43,19,74,275,34,75
"COG3443",36,334,16,496,87,100,8,113,52,60,75,18,55,42,62,138,250,30,22,135,61,190,33,79,72,23,26,79,134,269,324,29,60,11,126,38,22,50,22,32,47,146,14,20,713,54,112,48,20,60,143,158,6,107,119,32,76,160,131,495,9,118,284,145,44,32,39,53,947,137,86,22,15,41,167,34,277,19,209,36,61,57,30,91,122,130,74,18,57,16,260,47,72,41,661,54,15,32,118,116
"COG3444",477,3483,272,2585,538,345,614,597,409,731,234,338,1099,313,500,479,337,266,521,320,379,827,252,1182,548,323,284,428,684,959,297,391,687,340,240,719,306,403,441,374,583,420,628,685,953,337,2146,147,311,1729,656,523,384,995,315,422,581,425,686,411,567,268,476,1206,221,331,256,1627,698,991,416,243,316,397,3679,766,1037,395,259,1926,622,399,352,820,725,973,328,753,386,361,1469,867,454,338,2936,599,221,3278,820,1896
"COG3445",12,0,2,346,42,51,0,3,27,41,9,9,14,10,57,14,13,1,1,0,28,0,3,150,6,16,2,48,102,32,1,13,60,6,0,2,14,0,14,4,37,11,7,0,8,0,9,20,1,16,0,16,8,50,22,13,3,40,57,3,5,4,24,35,20,8,17,0,18,57,10,5,0,3,95,11,23,24,1,27,4,6,6,5,122,72,12,6,8,9,7,6,30,2,416,29,6,25,82,291
"COG3447",26,2,7,1459,78,76,0,1,54,86,2,8,23,1,17,42,8,1,6,2,117,2,11,0,13,32,3,74,221,114,1,61,62,2,0,2,32,0,26,10,86,5,16,0,15,5,2,2,3,24,0,42,15,126,39,41,5,136,244,6,13,12,38,0,0,10,48,1,24,152,30,13,5,11,181,18,17,13,1,1,10,26,31,19,424,97,13,0,18,4,10,5,115,6,771,61,17,33,268,7
"COG3448",30,727,4,2,11,2,91,21,3,2,3,4,0,3,47,2,6,3,15,1,38,80,3,166,6,6,0,0,2,150,2,15,4,63,0,61,7,0,3,53,2,18,6,98,0,3,1,1,2,2,0,13,20,0,26,6,17,1,2,0,0,10,6,0,15,8,0,0,0,15,0,2,4,0,0,2,15,120,5,38,4,1,2,82,24,10,2,139,23,1,0,274,15,3,1,53,30,0,0,172
"COG3449",2644,55,619,1030,3762,2192,186,1130,2631,2149,306,796,805,245,479,2004,831,715,796,292,189,141,460,1621,1071,224,893,723,338,1004,379,1371,1518,641,652,695,1248,378,2183,459,1948,1301,265,36,644,1072,33,69,153,755,890,809,1546,2024,258,957,115,791,738,786,953,474,666,29,78,1363,122,15,602,444,413,1264,1925,449,505,799,370,1084,968,712,1766,565,2365,712,717,698,308,970,1802,1076,202,174,545,2097,1043,1009,678,137,896,672
"COG3450",7,4,0,4,14,4,6,5,20,9,0,5,0,1,32,4,1,2,4,0,1,0,1,86,2,7,0,0,3,8,4,12,2,2,1,0,5,1,1,11,3,17,1,0,1,0,0,0,11,2,0,7,1,0,16,6,0,3,2,1,0,5,2,0,5,34,0,0,1,0,4,5,0,0,0,4,0,1,5,29,1,0,6,7,39,10,3,7,2,0,0,0,2,1,2,13,3,1,0,73
"COG3451",10648,6328,9060,7953,13223,10830,16684,9981,8361,5788,15357,15969,17106,17636,16770,17253,14680,15313,18704,15576,10028,14767,15335,11993,14201,15564,15532,13033,14505,18027,12165,11246,6269,7616,16343,12497,7229,15963,14507,13117,13238,15558,25656,6282,16695,11619,7235,6914,8316,17562,16597,11250,15341,9272,12133,20499,12640,11323,21133,17903,14200,18123,10922,11154,11012,18980,11442,6179,16676,12683,13810,13714,13053,22819,5785,16018,12854,7268,22285,10905,12312,15661,11807,12003,13376,16229,7364,14371,16073,9746,5569,9570,9576,12590,9858,8516,13843,5269,12202,5191
"COG3452",50,56,413,47,303,135,929,153,335,175,576,936,418,438,756,57,233,1023,102,981,30,662,588,209,467,823,352,91,997,53,528,60,61,161,1020,732,124,1099,130,336,30,297,386,400,874,1028,1258,216,943,314,635,312,153,43,111,181,622,631,265,659,88,333,404,800,544,140,49,481,257,205,999,951,478,429,7,592,703,102,619,130,485,127,681,139,699,367,132,543,368,963,600,139,597,243,4,241,284,1572,246,726
"COG3454",20,13,38,528,70,75,67,42,21,72,20,67,33,19,49,82,38,138,66,56,58,8,11,170,30,22,19,92,86,91,52,57,73,26,20,31,65,51,109,49,56,57,51,7,22,10,4,4,14,129,9,33,73,134,81,74,13,92,115,64,65,34,36,13,13,64,1,5,32,85,12,36,2,81,45,44,14,30,37,265,30,92,41,48,261,158,4,35,53,1,15,4,96,43,675,145,7,20,178,124
"COG3455",2,5,2,364,19,66,0,4,68,45,11,5,13,14,90,27,16,0,1,0,2,1,3,317,2,4,2,48,16,10,1,31,57,6,0,0,15,3,16,5,99,15,1,0,5,5,3,6,1,20,0,18,13,53,39,8,16,32,61,0,8,4,20,11,17,3,17,3,13,71,12,0,0,2,233,8,3,22,1,77,0,12,5,10,126,49,2,2,26,1,2,3,9,3,559,49,2,15,5,233
"COG3456",0,1,4,566,12,49,1,1,10,64,6,1,18,5,3,35,8,1,0,0,0,0,6,2,1,1,6,58,14,5,1,43,53,1,0,0,9,0,21,1,73,1,0,0,8,2,3,1,1,21,0,10,13,74,18,1,10,0,158,1,7,4,8,13,7,6,14,0,16,68,12,2,0,7,18,0,10,23,0,0,2,0,25,9,176,0,2,0,24,2,4,7,7,4,894,49,1,17,1,159
"COG3457",30,8,142,644,199,105,101,69,70,61,83,58,158,33,357,56,45,126,65,55,59,126,109,59,272,318,72,92,170,45,23,33,143,75,53,131,71,121,84,249,105,155,369,18,28,160,129,28,66,119,193,202,37,97,44,83,25,169,472,88,44,134,139,68,84,156,30,213,29,134,24,29,98,66,124,80,75,35,363,188,36,171,70,82,269,313,34,129,66,66,26,22,127,139,823,86,73,42,247,37
"COG3458",2643,76,1556,186,764,2589,1510,1511,2347,2579,877,1375,1124,502,542,2107,1866,954,1703,750,1934,747,1125,878,1900,1402,1108,2059,717,1745,2040,3103,2671,2583,822,1098,2580,906,2606,1057,1788,1116,476,2539,1088,801,882,1193,1926,1119,2183,1143,2561,2628,2991,1622,1274,849,497,1487,1768,1329,1844,3281,1471,1427,2205,392,1807,880,879,1089,1946,1235,488,1535,909,3285,924,1160,1835,1068,1785,1126,1131,1661,958,1800,1493,576,1196,1877,1149,1792,9,1225,1968,234,1813,595
"COG3459",175,181,1216,226,934,321,1298,281,252,91,1637,1345,341,1053,1693,447,669,2310,466,1867,1000,1752,1349,219,790,1256,1093,334,1231,180,1170,88,187,764,2631,1445,199,1455,614,1524,98,566,1802,1808,940,1326,1258,1532,2468,1019,2605,1207,1246,25,3492,2360,6572,1927,6276,2514,1087,3933,2895,5503,3607,1678,3977,3779,1505,1706,7496,5143,2388,2982,2016,2204,5322,991,4607,1042,3263,1516,2526,1232,4220,1652,2499,2373,1657,6131,1880,2686,5094,2321,186,1654,3811,1631,2251,1855
"COG3460",12,1,0,0,13,32,0,1,10,12,1,3,5,1,30,6,2,0,2,0,17,0,2,112,0,3,0,16,45,9,1,9,11,2,0,0,6,0,2,2,5,6,6,1,1,2,0,1,0,0,0,6,0,31,21,5,0,18,0,4,0,2,11,0,8,5,19,0,3,40,6,2,0,1,62,1,5,6,2,30,0,0,2,6,26,6,3,1,0,0,2,3,22,0,253,3,6,0,82,90
"COG3463",11,3,41,13,146,38,109,81,148,34,289,235,67,144,111,46,180,312,196,329,1,384,159,79,85,142,292,67,399,7,598,26,92,107,93,162,67,285,23,113,79,235,87,158,580,23,467,80,113,163,380,41,79,185,91,54,41,221,63,317,101,62,80,231,163,86,32,497,268,65,267,30,154,177,6,142,158,214,132,201,296,49,37,119,104,54,16,82,227,318,313,77,337,46,184,165,59,9,166,493
"COG3464",7301,724,5092,2696,2829,2912,9473,3099,17007,9856,3147,3948,2935,5925,2077,9037,1565,1049,4369,7072,7651,3688,7079,2754,5105,6237,3125,22561,8399,4188,4323,8784,13383,10139,4153,3376,16270,2926,5897,10727,7401,4599,3851,2105,5595,5350,2173,23597,9407,3603,3590,2167,2001,3238,2188,3902,912,694,906,1041,6202,2524,1487,1205,2315,2887,483,2539,1437,2028,3679,1976,3103,3739,2330,3713,1488,1831,2194,2350,924,1508,1915,2970,351,1880,3194,455,1396,1729,1593,2159,1163,1368,1553,566,1516,1169,2068,1436
"COG3467",1084,1243,826,695,1691,1878,3572,1147,917,1043,1026,855,1389,1167,1059,1445,887,1046,1366,968,888,1184,1208,927,1014,1338,1472,1177,860,1232,1171,854,817,1310,950,1146,1029,907,1225,957,1498,1356,1506,1294,942,1026,862,1151,1355,802,1348,1464,1180,1234,776,1354,776,1119,936,1238,1427,1367,1051,1271,852,1409,774,1157,974,1066,2431,889,1539,1140,1580,1185,1200,1303,1146,1664,808,1142,1435,896,1134,1134,850,1587,1369,1501,787,759,901,1316,321,1372,1352,741,1103,678
"COG3468",1179,265,2296,9016,939,3041,3021,1252,940,3987,801,1361,1020,588,174,2002,1399,4604,3083,764,1444,292,1417,676,1098,876,820,2892,1747,1563,1688,1494,2687,613,1067,2326,3275,2363,3310,1760,2073,3298,313,154,676,676,174,226,97,3618,6,232,652,2462,244,543,182,932,1382,475,1005,322,230,192,65,524,286,153,422,1460,215,379,79,405,786,527,168,290,741,193,352,1290,583,735,538,2576,25,245,555,311,231,107,698,581,4384,1347,93,1325,2635,157
"COG3469",0,0,3,4,5,15,8,0,0,0,0,0,8,6,5,5,6,7,4,35,0,10,3,0,3,0,9,0,3,0,0,0,0,1,1,12,1,0,8,12,0,1,29,5,0,3,1,0,10,0,1,1,0,1,5,388,1,8,6,28,0,0,0,2,2,10,1,0,0,58,0,25,0,17,82,168,48,0,1,30,378,29,0,10,8,1,0,10,3,1,0,0,11,4,0,2,0,0,3,0
"COG3470",4,375,0,152,38,40,1,1,3,18,7,2,49,7,0,1,26,4,0,1,0,2,3,8,1,12,4,13,4,2,2,14,0,1,0,4,0,0,29,2,0,1,20,11,10,0,31,11,3,14,2,83,2,96,3,5,32,20,9,0,19,28,28,20,1,15,16,634,35,62,0,1,152,0,232,2,18,11,0,2,0,43,30,10,0,79,1,1,28,4,94,9,2,5,54,44,4,42,12,89
"COG3471",0,0,16,0,2,1,0,3,8,6,13,2,5,12,2,0,9,2,29,1,28,3,1,1,2,39,2,1,22,0,3,0,20,17,0,12,0,0,3,33,0,7,0,0,0,3,42,26,5,19,0,14,0,0,0,0,6,7,0,19,0,0,27,86,8,13,1,2,38,19,1,3,0,0,3,1,29,17,0,1,2,1,0,38,0,0,1,24,6,7,4,8,3,1,0,0,2,20,2,129
