"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG3529",16,5,1,0,23,37,1,2,5,0,92,0,5,0,2,87,0,37,0,4,4,1,12,0,1,0,0,17,23,37,24,3,12,0,11,0,0,2,192,18,2,0,4,4,4,1,1,22,2,18,5,0,2,0,2,0,3,6,0,22,0,2,6,3,1,0,0,1,0,0,6,1,0,0,9,0,3,41,12,2,7,1,0,0,2,0,6,0,0,1,9,1,9,0,5,1,0,0,1,1
"COG3530",20,7,1,0,18,20,5,0,7,1,75,0,6,1,0,96,0,26,4,6,1,9,9,0,0,6,11,13,10,40,22,2,13,0,11,0,1,4,232,14,0,0,8,1,5,6,2,53,1,30,8,0,8,4,3,2,10,20,1,67,2,2,28,6,6,2,0,2,1,7,36,7,1,0,38,1,21,143,41,10,16,3,7,0,2,13,19,8,1,8,18,17,19,0,17,9,0,1,8,0
"COG3533",5366,7724,5950,4359,7847,13213,6708,8388,9323,4466,11025,6529,12302,8651,11702,7338,8325,8162,10274,10028,5952,4243,7087,9126,10685,7423,5912,4445,1978,6061,12316,5856,9453,5846,2697,6514,8083,8134,939,6791,8134,6500,5891,10306,9526,4690,11494,10443,17407,8083,10403,4561,12391,10247,10259,7749,13670,17349,10987,2857,6543,15235,9787,11933,5793,6291,7877,10756,8695,8247,4008,6355,8637,5020,5418,7109,5854,3788,8993,9349,13250,8002,11127,3617,4982,10212,14037,1871,16563,15853,7560,17470,10674,5826,11002,6207,5880,7718,13338,6594
"COG3534",7839,8728,11598,3294,4502,7236,4212,5218,7213,3957,4670,3720,5858,5458,4942,9336,11457,5503,6166,5795,3384,2765,6925,10722,10845,4236,3496,4221,2577,3384,7118,5136,5768,5645,1273,4595,4984,5910,824,3905,5143,4344,3466,4857,7667,2767,6216,6012,7064,5115,6359,3380,6078,4694,5017,5131,6587,5754,5531,1842,5157,7603,8801,5080,2776,3650,4041,7693,4856,4565,2888,4362,5475,10130,3298,4810,3971,2101,5004,5267,7224,4145,4584,2157,3122,7845,6202,1246,5612,8887,6043,7723,4399,4144,14818,3814,3994,4417,6425,3872
"COG3535",44,10,90,59,140,1,161,108,42,134,54,49,62,36,17,61,3,34,127,137,33,228,80,11,12,35,70,565,10,175,37,299,1,79,63,37,25,34,146,6,115,57,60,29,54,24,11,7,22,20,5,96,38,33,3,147,21,2,33,1,35,8,2132,19,19,16,19,15,52,68,491,12,35,62,24,164,102,42,2,130,12,2,23,6,55,29,14,395,19,12,23,81,9,142,16,49,19,51,27,17
"COG3536",1,0,3,3,6,0,25,1,4,19,24,15,7,14,32,0,0,5,0,0,4,0,16,3,8,1,0,7,0,7,0,1,8,20,0,8,22,88,0,33,20,8,16,0,22,16,26,0,35,2,0,3,23,0,42,18,22,50,0,41,0,0,0,19,66,0,0,26,51,2,4,2,0,10,21,0,30,2,6,20,0,48,9,0,7,23,7,257,23,8,0,0,8,22,45,3,0,11,0,17
"COG3537",14005,15631,2857,9781,8532,40837,8014,9844,14376,3114,20655,10079,23329,19751,15070,6497,17429,21762,27256,19300,12294,5469,10180,3915,3708,15685,14663,2516,663,11891,16888,5540,35400,7700,16444,17127,21334,21206,139,17457,23576,13390,13220,15298,24882,13179,17616,19280,19889,34595,27578,11136,22498,16108,33005,23630,31026,35173,18571,8242,6664,25118,3076,32704,15547,685,12552,22311,20149,12288,10547,17233,18170,5689,12913,15469,10178,5420,28562,16790,31381,15557,20849,3580,7370,15332,26716,2273,33207,31656,23106,35284,24891,9134,12281,20344,9690,20446,33085,13363
"COG3538",2440,2975,1595,2008,1139,2908,746,2416,3385,180,1009,595,3360,1836,1008,1242,2876,2076,3840,2432,1613,712,1464,393,588,1621,1840,856,479,2121,1655,624,3314,952,2592,3488,3127,1959,138,2513,3988,874,1226,1730,2318,1166,1896,1924,2334,3201,3460,1448,2620,1738,2537,2712,2735,1886,1795,307,1249,2327,2602,1700,1583,1206,1512,1771,1722,812,781,2087,2230,1258,938,1397,1026,453,3001,2609,3615,2839,2777,1026,1197,1932,2644,542,1434,4151,2494,3313,2038,1783,678,2626,621,2378,4049,1376
"COG3539",554,169,29,8,488,1714,171,51,52,57,2469,3,180,22,33,2730,24,1196,47,177,84,59,232,52,14,49,20,523,920,1509,1433,73,862,25,533,18,34,95,8263,604,113,4,241,95,217,64,97,1351,21,1144,324,9,80,156,296,3,229,828,0,1663,77,54,1236,417,202,49,3,95,38,126,1014,323,16,3,1467,27,1474,5400,1313,431,1116,52,206,0,146,280,532,403,150,153,637,592,880,2,507,384,4,34,264,12
"COG3541",34,112,36,48,218,104,72,90,61,71,74,73,103,35,153,535,25,432,161,13,79,135,160,694,1132,144,76,364,107,714,191,666,67,712,36,74,145,480,566,68,121,75,60,20,79,110,42,36,72,429,77,138,64,91,97,51,195,632,155,94,15,115,29,126,40,25,253,34,124,104,491,70,75,351,97,151,169,234,43,97,166,43,70,86,237,142,97,182,56,45,145,254,117,330,34,36,161,170,139,62
"COG3542",89,4,25,54,65,47,20,87,10,9,18,25,80,108,93,21,2,104,59,10,87,29,5,4,17,9,54,264,14,57,5,33,20,20,14,50,27,47,19,17,55,71,20,23,49,22,26,1,28,12,91,237,79,9,11,49,23,21,5,26,4,114,442,5,5,3,57,7,48,8,105,36,70,10,7,29,88,10,16,34,93,14,12,108,21,45,10,0,10,35,52,39,13,266,3,33,112,34,6,39
"COG3543",158,123,121,175,380,13,194,279,144,220,71,99,92,66,132,54,81,85,143,320,284,177,98,153,183,46,123,334,178,182,196,169,19,179,13,244,108,55,59,104,138,169,74,233,144,231,113,126,97,17,78,345,108,57,61,181,47,19,477,111,250,232,39,25,217,179,124,13,137,333,223,293,161,86,244,204,37,194,90,143,72,249,220,56,331,86,42,11,36,138,170,24,250,138,18,51,209,37,19,49
"COG3544",19,14,26,7,79,57,9,99,41,11,4,108,48,7,3,141,256,204,10,29,63,4,2,9,69,6,18,26,29,16,52,1,51,3,4,14,34,108,295,7,21,25,15,10,8,82,27,5,108,168,20,13,11,6,5,54,25,33,6,443,118,15,10,102,33,753,213,69,17,9,24,11,32,27,7,4,47,35,31,40,9,10,43,4,26,34,42,16,135,19,104,42,15,41,47,59,47,89,83,14
"COG3545",30,0,0,53,0,0,55,7,0,0,0,0,0,0,19,1,0,0,52,0,15,22,0,0,2,2,0,4,9,1,0,15,0,90,0,0,0,2,0,0,0,35,0,0,0,5,0,0,0,0,0,18,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,54,0,0,0,3,0,0,4,0,0,0,0,0,62,259,0,0,0,0,1,0,0,20,20,0,0,24,0,0,309
"COG3546",474,209,215,821,976,750,531,764,270,674,485,647,478,288,574,132,175,264,803,609,683,1093,288,195,272,363,766,856,481,546,640,296,428,897,65,515,764,251,571,467,748,409,457,492,372,877,266,331,260,506,729,992,447,385,205,573,200,384,730,1072,957,747,367,452,694,289,519,120,1193,524,1246,620,500,419,499,839,531,466,392,618,375,370,847,403,784,397,275,435,138,294,880,243,165,957,125,164,606,308,293,1349
"COG3547",20564,30234,7141,3919,6496,2618,9913,7807,3407,11851,6005,9202,4188,5447,5086,6911,16256,6732,5400,6717,7890,7470,8511,10550,12018,4655,5275,10129,7321,6132,9631,4082,4640,6198,14681,7394,5442,5205,8814,9155,6007,7029,7283,5011,7453,6361,4063,8687,5912,6319,12758,6003,6108,2365,3082,4354,7468,2434,5499,5897,4744,4348,4777,11299,4987,3848,11337,9203,5198,7282,7886,6221,4165,6433,7640,7922,9004,4184,3230,6382,13211,14851,6728,2796,6944,13928,4100,4619,2493,5049,6319,4757,6072,9541,7967,10121,5816,8362,5095,6671
"COG3548",2,4,4,4,38,15,17,4,2,5,1,21,9,1,0,7,0,22,0,1,2,8,2,2,1,0,3,355,671,83,7,667,6,9,0,1,1,29,13,3,5,73,7,8,0,2,10,3,12,164,14,14,4,10,0,1,132,62,11,27,1,5,207,3,1,6,2,0,4,3,163,5,1,46,2,16,2,2,22,55,84,11,4,86,22,32,56,0,4,2,1,11,1,4,0,1,0,51,2,3
"COG3549",10,5,13,5,24,1,12,8,7,25,7,18,37,4,2,4,3,42,4,1,19,18,41,5,6,5,7,22,42,78,4,1,20,52,20,5,6,32,27,17,13,3,15,18,36,3,13,70,12,3,11,0,6,4,19,12,3,66,5,33,15,7,44,4,18,18,12,1,38,8,82,34,2,15,12,6,41,13,31,1,7,13,7,0,53,16,40,83,13,11,40,17,16,25,14,12,3,7,0,9
"COG3550",4086,6514,3710,3596,1386,2930,2494,3694,2112,2267,4022,4201,2645,5869,1586,6201,7802,2981,3005,2557,3403,1907,4329,6961,6507,5522,6657,1325,955,4527,2488,2609,3754,5140,3982,2450,5025,4159,725,3288,3512,1466,1331,6248,3140,1382,1771,2961,7441,3375,5658,1511,5344,3031,1838,1887,2862,2581,3588,1528,1465,4571,703,3806,1882,454,2467,4334,2839,1963,2199,3040,3331,4918,2768,3268,4398,2470,2496,3299,2365,3964,3054,581,2650,4145,6636,4518,2468,3932,2468,1238,3996,3533,5338,7234,4908,4414,8131,2720
"COG3552",0,0,7,4,0,2,21,20,3,0,0,0,0,3,4,0,0,0,5,0,0,127,7,0,8,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,2,13,25,2,0,0,4,3,0,0,0,239,11,6,1,2,0,0,0,0,0,2,0,0,0,12,1,0,3,1,255,9,3,12,0,1,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,50,0,5,3,0,0,0
"COG3555",0,6,1,0,49,0,1,0,0,0,232,0,0,0,0,0,0,74,0,15,4,3,20,0,0,0,0,19,77,14,0,0,1,0,6,0,0,0,0,0,10,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,8,0,195,1,0,5,8,0,0,0,2,0,0,0,0,0,0,19,0,0,22,9,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,3,0,0
"COG3557",4,3,24,120,26,0,17,32,11,52,25,42,5,3,7,4,4,5,55,8,78,30,21,1,11,9,11,19,1050,35,57,11,11,167,6,1,8,42,6,5,0,6,11,14,5,14,5,11,1,35,4,31,9,5,3,3,6,27,32,70,23,12,55,5,11,19,51,1,4,19,102,21,0,96,4,11,10,10,75,9,1,3,0,38,115,17,8,448,4,3,17,3,1,28,0,2,14,91,4,553
"COG3558",1,5,0,0,43,0,0,3,0,1,169,0,0,0,0,0,2,21,0,9,0,0,20,0,0,0,0,9,56,10,0,0,4,0,11,0,0,1,1,0,6,0,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0,7,0,197,6,0,3,1,1,0,0,6,0,0,1,0,0,0,4,0,0,13,6,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,13,0,0,0,0
"COG3560",229,466,80,392,393,987,378,666,365,110,405,591,933,850,273,133,490,758,866,916,327,219,41,46,124,716,666,62,559,776,736,513,1146,113,93,688,603,571,6,846,721,176,608,696,666,600,1090,568,813,1025,892,197,850,1148,1216,504,1182,808,632,333,322,816,232,992,338,733,390,530,668,486,517,636,776,63,311,712,716,338,515,731,1139,935,903,669,315,674,1083,508,1168,937,801,995,973,442,321,1250,354,969,967,502
"COG3561",67,173,22,229,107,78,99,72,130,14,127,52,64,97,258,106,53,17,63,326,183,377,1275,14,112,59,128,17,978,1193,290,144,207,417,2,495,87,306,90,133,542,222,49,132,148,1188,87,226,18,124,10,22,88,10,3,27,3,44,13,65,5,23,76,29,34,42,1,43,80,364,144,48,30,21,3,83,138,223,38,17,48,10,100,0,37,17,13,54,33,5,44,24,68,37,2,41,52,138,7,52
"COG3562",7,4,3,79,9,13,16,14,5,0,13,20,32,49,5,2,1,77,9,7,5,6,0,1,0,15,20,1,2,98,2,3,64,14,51,2,25,55,64,2,44,3,32,10,73,38,64,0,54,88,37,6,11,10,33,1,33,45,0,41,0,14,113,45,116,17,11,41,23,6,177,4,2,13,3,2,6,163,19,80,77,105,17,0,6,14,54,28,6,29,35,81,59,29,28,14,3,11,12,17
"COG3563",3,3,6,3,5,9,13,11,6,3,7,21,50,70,2,2,1,59,10,6,1,7,4,1,2,5,12,1,3,91,1,3,73,20,104,2,21,180,173,2,39,6,33,5,109,31,55,1,44,94,31,4,1,8,47,2,39,92,0,125,0,1,128,34,88,7,4,29,11,29,145,13,1,14,2,3,6,240,17,119,74,84,8,0,12,19,121,63,7,44,39,120,70,6,53,13,5,1,8,10
"COG3566",5,0,23,5,1,2,4,3,55,28,1,2,144,4,53,1,1,128,33,28,20,86,6,1,2,4,0,4,44,59,0,0,7,9,38,5,10,338,2,4,17,17,18,3,3,33,1,111,5,1,15,3,13,2602,136,29,96,11,7,1649,23,4,1,17,117,42,138,82,31,33,44,68,251,12,19,52,91,49,1,204,93,1204,9,6,147,72,2,3,13,141,61,129,65,141,69,159,233,116,53,18
"COG3567",36,4,134,75,3,3,36,21,179,154,7,4,208,41,157,1,4,291,103,93,102,545,15,7,4,19,3,10,180,244,1,0,6,47,50,317,23,814,2,1,78,25,48,9,8,166,1,566,1,6,16,104,15,2228,121,50,121,0,8,1253,43,3,3,17,291,28,88,97,40,30,57,10,202,13,26,13,91,74,18,224,105,674,14,6,151,80,3,0,4,120,74,104,56,147,60,410,177,45,52,34
"COG3568",1404,1979,518,2391,3342,5535,2385,1818,3513,693,2673,3079,4268,3824,2035,244,1417,3424,3544,3447,2071,1863,949,924,370,2988,3313,927,937,3293,3755,1331,7378,1042,2153,3648,3365,3606,504,3575,4817,1304,2804,2786,2963,2972,4006,3024,3026,7355,4899,1805,3228,4551,5790,4245,4614,4707,4061,1734,1281,3349,484,5055,2257,277,1683,3115,3094,2540,1909,4551,3168,840,1658,2850,2470,1774,2816,3476,5242,3421,4181,591,1681,3765,4484,2020,4014,5074,3045,6045,3580,2058,1736,5088,1547,3430,5777,2849
"COG3570",1,2,0,80,24,1,6,3,7,1,396,0,76,14,5,12,0,14,4,0,7,0,22,0,9,23,1,17,0,34,69,32,20,1,31,0,12,113,68,14,17,1,0,0,0,2,0,1,1,0,0,48,29,67,205,3,6,48,1,1,1,131,51,9,14,2,1,25,1,0,0,13,276,0,76,4,5,384,4,29,1,1,55,0,2,12,84,34,22,51,20,38,70,20,1,32,0,42,0,507
"COG3572",20,7,103,64,182,0,117,97,125,133,27,53,35,171,33,293,12,41,63,258,48,93,27,14,65,74,66,578,1531,25,236,209,8,90,52,347,150,48,4,84,40,257,67,20,138,47,57,113,75,9,1,227,24,30,12,39,8,6,17,137,66,25,2290,14,58,1095,25,10,23,55,28,138,56,130,35,42,142,83,121,36,13,21,12,1252,218,28,14,94,9,25,126,2,26,21,0,118,97,78,6,76
"COG3575",1,0,4,0,0,0,1,6,1,0,0,0,1,0,0,14,1,0,1,0,1,0,0,0,1,0,0,3,534,1,19,2,1,0,14,0,1,26,0,2,0,0,1,1,0,0,0,0,1,14,0,0,0,0,0,0,0,1,1,3,2,0,0,0,3,0,0,0,1,1,0,2,0,15,0,0,0,0,5,0,0,0,1,1,4,0,2,472,0,0,5,0,0,0,0,0,0,51,0,2
"COG3576",0,2,2,1,32,0,6,6,0,13,49,3,1,1,3,62,1,10,4,3,1,10,4,2,3,0,2,136,45,3,13,185,12,14,15,29,2,4,0,9,6,33,10,4,10,4,3,0,6,3,0,8,17,90,42,22,5,4,7,159,88,9,750,44,11,412,2,5,1,23,1,56,8,5,8,5,48,34,18,10,3,23,0,421,21,4,8,1,3,10,23,10,12,6,4,13,3,2,0,11
"COG3579",2219,3255,2464,1755,1477,2106,1379,2026,2540,927,1859,1551,3222,2809,1458,2362,2763,2361,2880,2529,2392,848,1898,2051,2470,2626,2060,3819,2162,1980,2344,4540,2346,2086,3957,3489,2596,2789,16,2559,2786,2680,2235,2234,2784,1924,3736,1941,2516,2026,2476,1544,2346,3367,3301,2563,3770,2777,2309,897,1113,1931,6305,2739,2115,2301,2520,3670,2052,1660,969,2350,3061,2256,1421,2165,2450,642,2996,1939,3439,2924,3815,3901,1643,2859,3779,2457,3704,3610,2245,3057,3506,1256,3591,3358,1228,2648,2679,5069
"COG3580",2935,1343,8072,5795,3236,2321,3923,2565,4967,6142,1967,4027,2464,2416,4582,4662,2280,2060,2895,2473,3965,4059,3057,4156,4895,3422,4163,5851,3209,2864,2963,5431,1124,4197,884,2811,3466,2565,1560,2912,2618,5136,3843,3587,2212,3873,2209,3212,3342,2174,822,1600,1002,666,365,1281,420,558,1225,1284,2240,1166,1853,517,1320,2770,1221,872,1236,2519,1485,1018,1037,1909,1734,1099,924,1085,647,1275,419,995,407,2527,2028,970,434,2657,616,655,1255,480,631,1492,1348,432,1285,402,290,1662
"COG3581",2864,1304,7677,5390,2464,2265,3676,2473,4684,5277,1597,3984,2429,2190,4131,4269,2014,1922,2595,1862,3556,3300,3035,3904,4398,3184,3892,4467,2850,2756,2764,4406,935,3966,835,2725,2966,2471,1553,2689,2334,4533,2692,3218,2041,3862,1757,2159,3027,2079,2634,4014,2600,2056,1082,3332,1196,1299,3342,3705,6349,2860,5369,1594,3494,7659,3525,2528,3191,4910,4246,2662,2902,5159,4661,2754,2781,2727,1895,3453,1077,2606,1025,7331,5611,2624,1324,7134,1749,1697,3531,1424,1131,3926,3902,1148,3609,1174,846,4928
"COG3583",343,155,494,778,1689,11,1090,540,662,432,143,490,308,154,402,344,671,384,476,809,496,1453,389,444,657,485,733,665,208,675,147,670,28,706,61,637,362,322,6,414,325,776,1159,480,536,1724,511,733,540,93,111,1217,430,143,136,303,108,26,716,529,640,438,274,114,436,1774,203,252,525,673,1026,1002,268,410,493,557,523,455,315,406,176,323,487,1546,1031,213,150,275,266,313,467,15,453,316,123,262,487,110,132,975
"COG3584",741,201,516,908,1888,205,1338,750,860,729,281,1477,395,245,527,367,773,572,587,381,504,1758,376,520,807,446,893,934,799,974,516,873,151,694,101,611,501,642,441,545,509,785,1322,623,593,1137,697,867,665,539,170,1403,632,340,198,570,200,118,909,1058,901,531,322,433,401,1881,578,277,671,928,1341,1367,414,569,604,714,752,805,346,585,218,463,672,1223,1315,325,386,1191,323,384,596,187,704,473,157,529,829,267,991,1015
"COG3585",3,4,8,4,9,4,12,21,12,143,21,12,12,5,15,4,16,7,10,11,13,2,8,9,15,8,6,44,218,15,70,5,9,17,7,10,12,40,0,26,13,9,22,13,11,10,21,4,28,3,9,12,10,10,19,12,9,42,41,124,38,2,42,25,38,19,16,12,22,28,4,56,7,28,5,21,11,50,32,18,2,51,8,17,54,5,10,147,10,5,15,13,11,5,7,8,5,6,6,7
"COG3586",293,158,50,184,161,776,307,108,58,145,348,255,174,11,62,791,438,784,152,41,98,109,45,34,14,1013,158,107,20,498,125,12,487,33,30,120,115,223,3,264,54,62,29,206,249,668,147,543,221,128,366,125,286,49,108,84,226,332,308,100,141,115,206,633,55,723,50,110,95,324,585,842,56,351,84,17,250,67,607,226,362,160,107,580,236,147,392,157,182,35,925,458,56,68,103,160,26,59,841,31
"COG3587",967,1241,1549,3096,899,1661,862,445,2079,1138,1889,668,1689,1989,1741,2073,7214,1490,1696,556,1076,1114,1870,4520,5174,1157,2997,1085,147,1965,359,3074,309,3598,4218,2178,929,1212,9,1239,1107,1989,664,4703,1395,1165,1862,4017,1031,945,1249,1470,1264,1574,3354,1926,3045,3747,3934,1489,1943,1648,459,4080,1354,2355,3216,3712,3292,535,1110,1504,1255,2192,500,849,550,836,677,1121,1217,1545,2774,1258,1451,1578,1601,4326,728,1666,1681,1282,3336,1288,516,1654,1912,584,1451,1914
"COG3588",85,6,0,2,16,71,2,4,4,1,3,1,6,1,26,1,1,9,10,8,35,3,2,8,6,1,42,2,4,10,31,7,48,92,2,8,20,51,133,11,17,9,18,9,7,556,10,2,5,149,8,151,0,7,2,2,38,13,44,13,14,4,15,74,1,10,1,2,26,5,328,4,1,22,7,5,20,2,4,4,1,38,27,2,28,14,50,8,16,9,27,22,13,71,2,7,5,66,23,102
"COG3589",71,48,87,110,565,82,148,197,113,276,103,191,54,45,59,331,411,283,17,45,70,128,51,58,153,42,104,650,33,153,103,1552,61,36,6,21,83,152,207,79,25,190,39,73,176,466,20,220,243,289,23,84,285,35,13,22,59,50,192,263,270,31,800,110,11,961,16,223,93,28,51,153,35,264,89,70,306,254,48,273,5,12,69,669,238,40,196,17,198,29,60,34,94,29,71,84,41,124,86,41
"COG3590",3947,4699,8388,1316,1550,2339,2297,1895,3901,1411,2186,2052,2526,3536,2040,6347,5019,2928,2453,2352,1993,854,3836,5452,5878,1992,1859,3376,3694,1669,2289,5906,2379,3373,7656,2522,2742,2929,506,2212,2815,3107,1419,1566,3707,2026,3058,1272,2005,2141,1969,1554,2065,2782,2636,2584,2751,2150,1497,721,1109,2205,4709,1937,1896,1744,3324,5618,2056,1260,1054,1830,2769,2856,1520,2076,3396,721,2534,2681,2979,2326,3316,3596,1055,4265,2972,1685,2471,2751,1948,2301,2916,1274,6694,3378,2036,3053,1734,1408
"COG3591",84,12,55,189,79,132,174,122,126,107,234,25,19,66,98,312,69,128,226,75,143,116,44,414,185,125,49,550,40,98,45,98,50,123,32,48,13,18,600,137,138,50,288,14,41,135,66,240,31,73,44,46,182,7,11,117,32,52,37,316,109,201,97,23,85,129,128,4,100,199,271,106,141,97,247,202,279,383,107,260,121,298,220,0,347,87,46,24,67,55,155,41,273,42,55,21,235,3,17,46
"COG3592",41,1,4,18,15,45,8,2,2,2,89,22,14,12,0,129,0,32,6,5,1,4,6,1,0,9,7,23,35,84,27,2,42,1,24,1,7,14,317,29,22,0,7,10,7,6,10,29,3,77,15,0,7,10,21,5,18,36,0,89,5,3,59,11,11,1,11,2,1,3,32,10,5,1,32,1,24,159,45,51,41,11,19,0,6,4,29,11,8,4,23,7,48,5,12,23,1,15,20,1
"COG3593",1771,816,309,386,878,3961,1273,1134,587,1698,728,1049,518,566,804,702,89,1008,546,209,853,1048,1663,4911,166,1065,691,917,1973,1716,815,1254,457,2869,2933,736,881,209,4932,590,436,1075,517,587,286,581,490,947,462,956,2523,1085,1211,2980,288,308,647,418,917,1282,1158,621,559,648,342,297,899,333,352,614,838,837,533,315,738,185,1377,1667,2219,955,376,526,369,1782,1043,1736,982,743,281,247,997,1360,363,770,1051,456,862,1065,840,1161
"COG3594",1427,2758,1955,1269,1349,2676,1607,2032,1612,793,2022,2282,965,2416,1731,1093,1474,2260,2437,2480,1650,1049,1284,2065,1104,2437,2466,1686,1829,1074,1277,582,3528,999,2445,1758,2345,1863,172,1027,1014,525,996,1288,1170,1699,1519,1490,2976,3006,3134,1298,1645,576,1594,1277,1093,1315,1904,1717,1784,2700,435,2119,1326,445,1668,2275,1415,1102,895,2333,1527,1417,1310,2016,1673,1184,1731,2300,3101,1916,1474,483,1591,825,2746,194,918,1322,2610,1543,1566,1983,1450,1996,1615,976,2702,869
"COG3595",105,10,19,261,2,0,6,23,11,30,4,57,17,13,160,0,5,6,13,86,178,26,44,2,8,203,86,0,4,7,4,1,0,22,10,23,232,5,15,64,14,2,18,9,89,11,10,6,74,0,2,92,64,32,2,25,15,50,4,14,4,3,64,27,33,2,8,1,66,60,200,31,69,69,85,24,22,29,2,0,36,2,0,1,5,58,18,0,11,8,8,0,3,50,2,5,68,10,44,13
"COG3596",175,192,124,7,245,77,586,228,30,36,15,51,63,23,160,527,18,293,152,283,160,36,95,4,40,24,53,9,70,319,284,15,182,503,160,6,2,179,2387,255,3,31,28,13,54,179,28,85,29,263,40,18,38,32,77,65,47,70,64,489,726,23,224,36,364,7,516,7,227,285,125,48,281,108,357,55,158,320,116,62,157,36,388,31,21,16,4,68,44,80,117,99,180,86,75,29,217,58,8,28
"COG3597",37,3,40,14,223,4,8,111,24,49,18,45,0,1,58,74,2,30,85,28,98,10,17,41,10,10,29,10,1,0,0,1,0,42,0,7,0,80,0,15,7,0,0,17,14,64,1,6,38,1,0,6,16,13,0,18,0,1,12,185,187,13,0,2,364,14,528,1,92,17,11,0,130,70,143,54,4,6,8,12,4,12,105,20,6,3,0,0,0,11,35,0,14,82,1,10,97,1,0,0
"COG3598",16,5,196,89,302,10,60,92,403,138,22,24,40,36,85,12,18,42,112,170,314,118,98,13,109,94,193,258,311,21,99,232,48,33,0,133,113,64,227,251,12,52,551,61,40,244,6,166,14,8,17,64,120,143,121,160,10,210,59,33,53,113,837,15,26,1121,21,107,310,83,136,237,54,198,158,170,213,330,80,158,10,151,77,259,694,51,6,1661,7,44,158,5,146,132,35,111,139,1,136,245
"COG3599",254,88,243,753,585,12,645,609,294,323,137,415,133,152,409,153,86,107,417,225,496,1001,273,269,192,412,671,807,1806,370,255,1208,30,813,60,393,101,166,20,283,218,444,649,244,208,1052,253,270,164,51,85,796,401,97,95,250,72,41,340,332,235,288,335,132,213,221,167,113,411,319,1103,375,291,407,301,352,319,175,215,348,72,202,154,832,713,198,48,1006,74,108,247,1,236,633,29,79,400,274,64,1229
"COG3600",632,253,336,233,191,36,241,385,965,255,29,339,114,243,439,356,882,215,298,260,381,89,130,197,130,142,76,372,45,229,481,163,166,599,113,112,607,23,0,46,366,398,143,336,189,212,236,219,498,420,144,165,186,135,114,169,94,871,405,225,486,75,43,709,274,24,758,672,210,464,129,40,232,224,191,144,182,123,140,812,541,22,1752,401,407,58,5,46,543,370,492,2,58,372,294,488,247,221,42,132
"COG3601",559,281,575,822,828,127,841,1139,630,1456,349,671,512,400,773,681,497,347,481,898,830,1368,429,400,544,713,611,1714,1736,784,782,1037,213,455,146,776,479,460,521,617,588,870,1026,817,548,611,682,757,646,343,876,1166,789,460,206,665,190,286,862,1111,1320,628,1714,309,926,1369,562,185,705,1045,895,970,608,764,910,872,556,794,536,523,244,733,475,1404,1377,534,262,1256,356,266,884,185,428,1131,115,307,935,395,191,517
"COG3602",8,5,1,6,11,28,7,7,0,1,9,8,21,74,32,0,5,14,9,13,12,4,1,6,4,19,9,3,0,19,107,7,39,3,1,20,15,78,0,1,7,1,27,38,20,17,38,44,10,3,241,10,15,11,198,57,11,111,5,0,17,137,0,106,5,0,13,10,4,7,26,88,33,4,8,1,14,17,1,62,151,8,45,0,3,15,34,1,45,134,4,146,29,29,0,17,23,13,95,46
"COG3603",32,12,12,124,68,38,19,127,8,29,33,86,34,17,61,3,30,32,37,22,23,32,29,19,18,25,24,158,18,62,93,16,42,16,32,15,62,43,129,32,21,139,62,29,27,40,36,31,17,177,31,18,54,159,98,43,91,53,9,41,92,25,7,52,63,52,21,21,35,16,62,16,58,73,28,17,39,45,15,80,18,36,61,75,35,19,66,40,66,30,45,30,29,41,10,33,46,50,50,41
