"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG4698",0,3,0,11,2,1,1,3,8,0,0,0,6,6,93,1,0,3,4,4,0,3,0,10,0,19,0,1,0,5,0,11,0,0,0,2,1,10,0,19,1,0,0,0,17,0,0,2,30,35,0,2,0,0,5,0,561,1,0,2,3,0,0,0,42,1,0,726,0,0,0,0,0,1,5,4,1,0,1,0,1,8,1,90,72,23,3,0,0,22,0,37,14,0,0,3,1,4,0,0
"COG4699",0,2,0,5,5,1,0,20,4,0,0,0,6,5,27,0,0,7,0,2,0,1,0,0,0,18,0,1,0,17,0,18,0,0,2,0,0,11,0,5,1,0,0,0,20,0,0,1,35,58,0,1,0,0,4,0,5,0,1,2,0,0,3,0,39,0,2,518,0,0,0,0,1,1,4,4,2,0,1,0,5,6,0,0,25,19,3,0,0,19,0,43,10,0,0,3,2,8,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,4,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,0,20,0,24,1,0,0,0,0,0,0,0,0,0,0,1,6,0,14,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,93,6,0,0,1,67,0,0,26,0,0
"COG4701",0,0,0,26,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,0,0,7,0,0,1,0,2,0,0,2,0,0,13,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,16,6,0,0,0,1,0,0,0
"COG4702",8,8,63,116,259,48,4,7,44,58,57,46,24,4,242,19,5,22,35,127,39,33,35,7,14,9,196,28,12,122,10,25,112,17,60,22,47,79,114,34,32,20,43,98,90,35,27,57,185,40,8,28,17,18,44,32,153,39,8,10,144,28,6,82,28,44,5,39,16,93,90,21,57,18,297,10,76,60,73,19,40,56,37,161,181,252,34,21,88,33,1,77,160,97,20,41,30,177,34,14
"COG4703",0,7,0,6,4,1,2,8,5,2,0,0,4,2,30,2,0,5,0,2,0,5,0,4,0,15,2,1,0,11,0,5,3,0,2,0,0,7,0,10,0,0,0,0,6,0,0,0,26,42,0,1,0,0,2,0,225,0,0,0,1,0,1,0,41,0,2,476,1,0,0,0,0,7,2,3,0,0,1,0,4,1,0,42,29,15,1,0,3,4,0,22,8,0,0,1,3,10,0,0
"COG4704",121,15,27,11,1,6,60,12,0,27,1,1,1,0,0,14,4,0,30,84,52,17,111,0,107,15,10,0,0,0,64,0,1,5,107,3,0,245,8,3,140,2,0,56,1,5,0,1,3,5,0,37,104,4,1,0,0,24,2,1,0,0,20,50,50,30,0,0,0,78,9,2,2,30,2,0,18,65,15,33,0,8,160,0,0,1,51,1,4,0,253,1,0,5,22,145,0,0,64,5
"COG4706",0,64,42,60,1,45,1,0,1,12,24,243,15,9,2,2,0,21,40,38,0,18,0,0,21,50,5,3,16,1,60,15,6,7,0,6,13,3,0,19,16,5,34,9,0,0,14,0,3,120,1,15,5,2,0,0,194,10,31,12,2,9,44,1,6,3,0,39,16,1,7,19,14,8,18,0,12,0,11,10,4,0,0,23,0,7,15,0,7,2,48,12,25,18,1,4,0,0,9,0
"COG4708",134,247,263,445,748,356,115,205,419,655,664,223,489,196,219,369,275,383,503,403,496,273,621,108,164,300,375,359,262,330,177,90,478,560,164,337,100,826,548,577,382,226,359,543,447,473,64,373,685,641,131,315,346,364,411,89,1211,210,366,433,666,201,497,521,237,591,308,1192,244,282,337,473,350,792,451,195,248,763,516,710,305,605,403,447,234,867,597,542,625,206,88,430,778,236,132,492,225,725,282,441
"COG4709",54,115,89,154,315,119,61,45,100,69,115,30,61,52,432,230,36,102,72,126,62,136,60,112,97,58,153,57,70,190,38,79,217,47,51,49,19,361,99,114,59,49,127,140,455,185,22,102,310,285,7,43,44,47,227,27,151,20,43,56,75,47,92,52,133,36,157,1490,66,70,86,101,101,112,119,101,82,101,42,153,140,93,67,311,578,656,245,111,64,47,17,229,361,98,21,89,106,786,39,46
"COG4710",0,0,3,0,0,0,0,1,0,2,19,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,3,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,17,0,0,3,0,0,1,0,2,0,0,0,0,0,0,18,0,1,0,0,4,0,0,0,0,8,0,0,0,1,0,14,4,4,0,0,3,0,0,8,0,0,0,0
"COG4712",6,241,283,30,19,134,73,1163,57,132,22,77,33,58,196,44,30,150,19,102,68,91,84,2,89,361,60,66,53,16,40,1,119,78,21,12,11,74,57,34,102,45,546,122,120,2057,156,20,61,137,15,239,185,21,176,3,40,9,85,22,28,12,142,549,42,62,6,6,356,349,167,116,81,85,52,2,30,130,199,25,97,54,118,5,16,34,39,117,43,547,473,18,3,43,20,219,33,12,159,48
"COG4713",109,116,115,354,235,297,74,508,247,451,201,245,276,314,602,41,95,138,236,389,268,175,121,119,218,363,316,255,368,325,24,72,503,901,184,405,64,421,977,280,214,123,399,389,352,469,48,582,882,396,91,172,753,61,89,131,1738,175,267,344,520,77,1011,303,249,269,394,1274,129,219,148,505,140,280,53,86,225,355,559,475,112,675,185,40,514,555,89,131,200,151,60,757,268,163,170,222,63,569,180,170
"COG4715",167,13,1,0,4,1,0,0,0,0,0,1,3,0,271,81,119,50,0,0,3,0,0,17,2,223,14,1,100,0,0,0,0,47,21,4,0,1,3,2,39,1,119,2,2,11,0,0,4,0,0,1,0,0,4,0,0,45,2,3,1,0,0,2,30,0,5,1,134,1,0,4,3,0,0,4,20,1,8,7,3,0,44,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,92,0
"COG4716",332,637,726,1571,2627,924,260,1117,1203,1550,1662,788,2037,615,3651,1122,892,1087,1544,1039,1808,778,1610,1155,533,573,1728,1056,735,1727,372,239,1431,1065,478,1230,350,1588,2631,1418,1400,642,1171,1138,978,971,127,1194,2698,1349,327,800,1563,1078,901,243,2934,473,1078,1673,1123,527,1335,1309,471,1484,863,2912,613,1027,930,2337,846,2356,1485,236,2257,2088,1834,1820,1012,1335,1296,2781,2629,2644,3014,2233,1943,433,213,1591,4009,813,473,1069,594,1257,849,1628
"COG4717",185,226,357,747,1397,430,115,296,632,1331,763,698,1023,227,2092,196,160,328,644,391,589,241,677,131,388,582,814,293,266,733,101,151,702,909,298,560,254,548,1732,592,516,203,341,916,628,519,113,998,1194,346,111,240,940,126,418,282,903,281,222,713,1742,196,573,457,212,487,890,708,288,426,594,746,366,245,1172,263,1977,539,624,415,366,359,454,1877,1302,1016,531,309,498,352,129,808,1276,422,185,374,192,150,259,780
"COG4718",1,19,1,9,1,136,30,1290,17,5,7,4,3,22,22,9,32,8,1,1,124,17,1,161,65,11,0,4,0,4,18,46,204,144,2,18,5,1,1,406,3,50,2,1,7,20,26,0,5,5,22,1,5,58,0,6,30,8,11,1,8,3,5,2,2,2,827,4,10,25,14,0,5,23,1,92,1,2,2,139,0,0,1,3,0,1,31,0,7,84,4,0,38,48,106,2,1,27,3,5
"COG4720",113,279,235,697,785,554,103,276,587,917,532,377,460,168,2050,134,127,546,532,380,596,208,717,447,124,363,539,398,290,783,58,110,433,624,140,385,102,788,462,708,387,158,379,488,633,805,30,547,972,947,157,276,519,150,569,160,2047,223,292,564,747,144,531,386,355,359,278,2255,322,275,322,487,369,914,362,202,375,619,513,704,293,371,407,1028,935,1163,662,460,487,162,100,644,1720,180,135,506,241,884,170,551
"COG4721",8,80,62,4,58,135,62,365,60,18,80,4,7,43,755,22,0,307,7,2,7,9,5,462,64,7,268,12,163,1067,5,30,1,5,3,3,17,9,1,15,5,3,14,4,141,136,44,3,29,97,0,25,1,2,18,16,183,3,42,29,5,4,8,6,33,11,2,158,3,27,19,12,30,39,8,5,32,8,7,1,44,1,8,443,815,6,11,5,26,153,15,7,753,73,6,1,87,116,51,2
"COG4722",1,26,8,23,70,19,6,42,114,70,6,30,67,0,135,49,11,64,138,16,12,18,74,24,0,65,161,4,18,57,0,9,465,223,8,39,6,168,8,69,9,8,10,121,141,222,2,48,220,45,12,27,10,2,14,11,2365,19,41,12,42,4,17,32,39,44,85,29,8,7,108,15,13,104,67,20,53,31,3,9,7,15,9,241,87,16,36,84,11,82,1,14,2,14,5,71,19,95,9,33
"COG4723",2,27,6,6,2,175,22,2054,24,17,7,4,0,25,29,13,17,15,0,1,126,7,0,175,75,23,1,6,0,10,40,44,278,256,4,27,5,0,1,479,7,53,2,7,4,23,55,0,14,3,21,5,6,44,0,8,21,13,9,0,16,0,2,4,0,6,908,7,8,38,43,6,8,32,0,123,4,0,2,134,2,1,5,2,0,3,26,1,6,91,8,0,44,69,84,1,5,57,1,7
"COG4724",84,702,173,347,1314,96,174,117,346,337,55,1171,1549,53,799,54,73,605,289,516,61,351,410,321,46,8593,500,183,550,72,188,14523,60,384,166,100,102,449,2269,67,90,230,470,231,88,237,73,192,9,131,712,150,344,162,557,13,182,225,132,9809,368,24,240,214,674,536,8,295,62,62,374,169,118,564,95,51,486,306,2151,509,77,2997,736,152,15,179,3,321,5730,69,1002,829,10,1809,165,828,475,728,426,164
"COG4725",179,185,259,392,650,421,78,551,250,408,331,292,226,129,65,340,237,546,297,751,473,137,399,125,28,167,608,248,307,402,100,109,230,967,76,297,40,764,532,823,248,116,204,461,327,689,26,859,649,460,104,195,731,276,577,99,63,218,198,675,837,162,432,281,13966,512,387,179,117,199,412,357,500,668,434,80,271,575,339,231,222,407,236,109,208,331,521,564,497,94,92,360,169,259,137,446,123,272,438,1142
"COG4728",334,245,95,480,726,736,75,143,306,344,374,278,879,122,145,510,251,337,486,281,362,429,336,250,80,265,379,645,157,524,361,259,247,335,186,468,452,465,547,305,353,879,208,1048,219,127,272,717,391,512,192,389,78,131,244,34,91,64,71,153,272,315,101,213,48,134,33,77,70,108,91,194,62,34,203,92,271,168,187,147,310,103,119,233,197,185,103,141,183,26,81,152,76,105,43,83,174,124,82,186
"COG4729",2,16,8,32,10,7,4,2,13,3,10,4,6,0,13,30,3,21,14,36,4,11,7,3,2,10,49,5,17,8,1,10,4,0,6,15,5,0,5,83,4,3,4,30,19,1,6,10,4,6,3,11,17,3,3,12,0,22,9,6,6,2,4,16,49,22,62,0,4,10,4,8,37,79,0,55,11,24,16,4,2,12,12,1,0,8,4,12,4,4,0,5,1,4,14,5,5,9,6,7
"COG4731",0,50,0,0,0,0,7,4,0,0,0,42,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,36,0,0,0,0,0,25,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,27,0,30,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,16,26,0,0,0,0,0,0,0,225,0,0,32,0,0,0,0,0,16
"COG4732",73,150,199,541,678,324,135,68,417,399,482,251,273,205,439,113,206,264,417,311,250,207,330,214,222,325,390,264,308,290,84,114,470,263,116,248,125,531,420,525,265,220,301,427,273,216,63,368,534,542,48,177,161,268,358,114,152,228,383,302,801,127,347,343,90,327,351,473,132,176,292,386,270,691,282,199,248,405,293,588,268,286,389,499,667,821,878,381,453,228,71,431,497,315,159,447,219,243,252,263
"COG4733",13,149,365,43,26,967,114,9860,130,76,96,26,20,142,90,144,86,127,25,94,653,62,5,843,398,296,5,51,3,168,194,494,1502,1294,19,150,37,9,35,2862,113,339,5,119,252,92,152,585,51,265,181,47,19,280,2,25,166,107,169,55,88,17,42,14,23,67,4408,114,78,154,409,9,73,627,4,524,20,7,12,612,5,34,17,21,1257,24,144,424,73,1141,44,22,166,341,450,11,28,247,8,10
"COG4734",344,590,839,218,292,257,265,493,253,461,470,158,123,894,452,374,1028,185,476,484,1452,377,340,48,302,220,126,495,249,331,878,161,407,338,755,148,213,411,505,427,478,115,716,511,950,402,308,525,705,121,80,267,244,599,382,304,349,163,522,394,909,196,143,644,565,1015,243,288,373,664,639,233,344,361,679,774,292,197,362,285,137,605,306,144,197,139,530,400,422,385,949,175,194,196,302,493,242,707,570,241
"COG4735",18,138,116,17,7,577,43,526,353,151,20,489,50,42,131,110,20,575,1,220,266,32,24,293,44,15,39,55,76,3,100,38,388,120,48,80,163,63,56,396,193,116,40,18,56,159,57,241,61,68,31,358,124,110,3,84,20,166,89,48,36,8,11,84,350,203,604,2,353,16,189,32,118,41,10,195,131,29,89,125,20,2,40,26,0,7,14,129,33,58,136,1,20,31,99,182,129,68,225,169
"COG4737",1,5,37,0,1,10,19,2,6,6,1,5,0,25,6,1,3,0,0,0,12,33,2,1,34,7,1,0,0,0,29,76,38,5,1,8,1,0,1,3,2,21,1,7,6,6,7,0,1,117,26,10,2,43,0,34,40,12,2,0,2,0,3,79,1,8,25,5,13,15,20,0,4,13,2,35,0,0,15,9,0,6,2,0,0,10,12,0,4,116,13,0,8,36,92,4,6,43,4,0
"COG4739",694,766,663,485,198,419,1070,130,795,260,667,72,114,928,156,763,995,705,464,576,347,420,652,11,807,415,354,483,767,27,923,167,90,269,895,243,471,674,318,588,751,356,698,537,413,557,421,297,207,190,48,383,722,812,582,829,75,725,867,257,227,252,494,574,468,578,0,1,785,863,460,527,864,528,553,995,488,405,306,257,43,291,820,39,170,58,494,198,378,530,486,21,44,645,1013,705,329,52,466,563
"COG4744",333,519,139,193,199,546,637,192,737,254,241,290,269,392,74,352,616,303,327,421,237,341,260,545,290,223,39,406,335,14,341,19,62,137,466,417,401,239,189,516,471,400,319,570,232,327,522,252,133,81,138,122,121,202,62,105,36,120,136,57,94,183,47,166,86,110,0,1,213,168,130,60,179,35,166,170,79,21,76,14,173,90,109,117,8,31,50,89,63,97,175,122,13,99,171,82,157,27,84,154
"COG4747",911,1008,1082,759,405,693,1286,463,765,669,811,237,449,794,578,976,1401,1074,765,741,664,771,710,69,1026,663,546,829,960,116,757,353,475,656,1381,598,496,1041,521,1186,773,392,1130,843,919,608,493,658,562,488,88,556,808,1078,1005,1094,282,1079,984,510,600,423,662,747,794,842,231,389,1038,1042,690,979,1145,856,807,1304,705,640,465,323,201,644,1039,270,735,586,666,533,802,563,674,192,324,802,1091,1375,564,825,716,938
"COG4748",24,23,20,8,321,163,256,33,136,126,688,75,33,56,283,511,155,83,50,242,74,187,577,24,57,270,160,300,37,12,17,1575,67,104,12,108,36,162,9,178,514,48,7,552,38,248,59,128,70,175,20,1101,591,513,43,121,157,18,713,106,75,118,26,4,82,49,10,137,1,473,336,202,113,70,1,8,28,212,178,37,46,50,26,6,976,43,196,216,70,797,11,326,12,467,41,634,8,0,440,28
"COG4750",734,361,479,1094,1593,592,465,1056,1532,567,1053,409,369,922,889,873,607,1007,857,731,868,586,1324,271,1090,511,939,774,561,2880,761,157,830,459,664,1699,202,1005,615,579,313,847,2248,1785,614,263,238,1086,2060,1503,380,845,681,927,1501,550,6222,564,783,801,2490,335,1574,911,305,908,619,1515,1451,1169,345,953,796,216,604,534,1009,1197,1243,1915,413,1584,1212,1173,1838,1467,1542,1511,732,675,912,1522,2470,1472,817,945,637,529,611,582
"COG4752",24,113,75,9,16,203,80,19,82,145,47,66,56,61,292,41,31,74,33,43,6,40,25,23,73,52,97,10,216,14,23,47,18,34,20,28,44,30,56,138,34,59,19,34,20,11,69,109,62,104,14,64,25,46,0,9,100,29,43,23,25,7,31,6,64,10,0,98,48,47,123,12,70,46,6,42,92,11,41,12,41,42,19,242,354,21,62,53,28,188,120,33,8,157,17,36,64,19,115,52
"COG4753",30740,16909,10310,15603,19466,12792,19851,8117,19139,8414,18919,6540,8247,24337,10304,30099,19800,12953,15697,18668,12358,14759,19054,5679,22458,16039,10502,7287,12617,7955,14394,8853,12176,13616,17315,10615,8951,19911,14583,10996,20407,6875,24530,17345,22892,18237,9094,12227,15864,11499,6086,13871,17746,16554,23030,21220,8819,17549,15727,12518,16795,7790,16803,14923,21055,17881,12829,17038,22685,16954,10216,18322,14615,11491,15114,22184,13061,16495,13134,13696,6775,12725,21800,5409,11199,15615,15934,16782,15685,28377,23207,11437,16135,16322,25473,18499,14944,31624,14007,12361
"COG4757",0,0,190,0,5,1,0,0,0,0,2,8,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,17,0,0,0,3,2,0,3,0,6,0,0,0,0,0,1,0,137,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,11,0,1,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,133,0,0,1,0,0,2,0,0,0
"COG4758",0,8,0,6,2,1,0,14,2,3,1,0,6,7,22,1,0,3,2,3,0,2,0,0,0,37,3,0,0,15,0,15,0,0,2,0,0,6,0,9,3,1,0,1,29,2,0,0,29,40,0,1,0,0,1,0,3,2,0,1,0,0,2,1,99,0,4,638,2,0,0,0,2,19,6,2,1,1,5,0,3,3,0,0,26,25,0,0,1,18,0,44,12,0,3,2,2,22,0,2
"COG4760",31,29,0,0,96,28,0,1,0,0,33,436,5,0,1,0,0,0,0,45,0,0,2,125,0,75,22,39,85,683,179,0,1,10,88,7,71,0,54,0,2,210,14,0,0,0,36,97,9,31,0,1,23,0,0,0,0,69,0,176,0,329,0,6,17,3,0,0,1,23,0,17,0,0,400,0,0,0,151,4,88,2,1,0,0,0,0,0,26,1,0,5,0,30,22,0,0,471,0,27
"COG4763",5,51,1,10,5,154,11,388,41,66,2,37,23,7,540,26,11,9,60,0,71,99,21,140,29,8,10,107,60,2,235,21,218,151,11,105,50,22,6,242,2,24,18,4,42,121,43,218,32,8,49,5,40,68,0,57,15,17,40,16,13,3,1,71,46,221,397,45,22,2,157,0,1,1,3,66,0,31,63,56,6,18,1,3,0,14,8,92,40,55,153,2,32,25,29,22,8,42,153,6
"COG4766",43,110,215,15,32,43,82,335,95,25,26,13,7,31,120,46,18,40,12,20,92,41,18,184,125,33,8,5,37,10,50,44,278,136,17,39,17,19,14,121,10,58,7,24,99,20,48,18,9,139,16,7,5,45,15,28,27,22,35,6,8,4,25,111,20,12,483,4,31,54,70,6,49,102,10,86,24,11,13,82,8,7,6,4,71,6,41,8,22,64,17,10,5,84,78,13,66,63,14,40
"COG4767",235,396,384,1484,1365,449,196,388,974,720,626,621,1064,431,2430,805,177,864,627,934,596,444,768,429,140,435,849,454,496,453,51,145,940,1265,498,574,210,572,1078,1140,613,268,705,944,706,423,67,857,1860,1680,272,746,1084,152,1446,173,1992,349,448,1472,1806,299,763,946,396,571,736,1658,640,514,570,963,474,688,1153,228,2817,970,1279,1328,557,1072,541,984,2932,1362,452,922,1043,369,245,890,2063,358,179,773,385,2292,712,937
"COG4768",0,4,0,5,0,0,1,7,3,0,0,0,0,4,679,0,0,1,0,1,0,0,0,7,0,18,0,0,1,5,0,2,1,1,1,2,1,4,0,23,0,0,0,0,8,2,0,1,23,19,0,0,0,1,1,1,377,1,0,0,0,0,3,0,18,1,5,494,0,0,0,0,1,0,3,1,0,1,1,0,4,0,0,309,49,8,1,0,0,2,0,12,204,0,0,1,1,12,0,1
"COG4769",170,307,318,717,883,505,199,160,495,700,594,319,636,268,362,267,341,450,625,427,588,268,654,299,161,328,562,427,492,838,245,116,559,598,317,513,204,834,790,730,451,203,510,548,353,452,137,810,841,837,133,449,588,381,523,133,624,273,406,562,984,444,546,420,263,539,310,387,209,312,478,579,510,909,585,205,323,781,762,743,341,543,519,709,686,889,682,680,697,358,211,532,830,445,227,503,238,393,370,601
"COG4770",0,5,42,158,88,121,5,534,28,49,156,22,4,37,403,9,19,307,55,53,1,8,0,559,0,2,412,20,11,1669,0,76,4,62,0,10,13,110,48,3,13,11,493,59,163,225,0,9,90,6,0,7,2,2,5,23,6,13,84,10,0,1,81,52,0,12,0,136,1,4,3,51,6,35,47,1,0,200,3,241,115,3,123,388,1423,6,0,65,50,22,1,56,900,95,2,15,173,149,8,39
"COG4771",12560,8875,7826,4391,2629,5893,12086,7208,8383,3619,7653,2901,3973,13516,4922,8285,12388,6166,5424,8541,5014,6649,6283,3569,10682,8856,3673,4827,7109,4525,10676,9630,3155,3993,10363,4181,5962,3342,4861,6267,7176,5265,7640,5791,6106,7313,5646,4529,2972,3932,4110,6036,5756,8735,6968,9918,2195,10146,10446,6128,2549,7713,6965,7234,7943,7282,1275,1257,9487,11821,6820,4177,9307,5586,7590,13190,5286,3539,4650,2764,3408,6946,8014,2187,1158,1259,4793,3387,5719,8250,11541,3918,808,10020,12355,7215,7760,730,6627,7059
"COG4772",385,131,824,7,13,140,175,181,616,17,11,0,2,226,2,109,84,61,17,43,0,67,11,0,467,68,4,23,1,14,1,16,546,6,73,26,19,12,2,48,54,7,75,51,57,17,15,33,45,542,15,9,60,26,6,2,18,102,101,23,17,5,46,166,12,103,1,2,452,228,39,27,6,180,162,281,0,0,9,24,1,4,3,9,0,1,66,1,17,69,654,2,3,343,80,5,117,84,24,2
"COG4773",18,69,3,19,5,147,40,736,88,24,7,3,1,47,141,27,34,25,3,0,256,96,5,581,72,10,0,11,4,8,66,67,753,202,14,99,4,3,2,145,3,29,8,23,116,27,91,0,16,1,58,26,7,97,0,26,35,32,9,2,36,1,6,243,2,6,1230,2,34,33,56,7,27,2,7,114,0,0,27,179,3,1,3,13,0,26,23,0,5,76,268,0,53,74,86,2,9,120,18,1
"COG4774",42,76,492,22,15,188,37,1061,104,39,18,45,5,50,212,29,38,61,5,6,427,40,8,658,111,8,2,11,5,7,109,118,1024,164,25,93,15,5,5,130,7,113,12,22,205,35,103,0,27,288,63,4,10,119,0,31,38,52,9,6,21,3,10,384,4,13,1645,6,65,43,84,5,19,130,5,108,5,1,3,269,0,0,4,17,0,7,37,0,13,154,23,1,16,95,130,4,22,179,1,2
"COG4775",3167,3326,4194,2228,971,3062,3841,3008,2327,2434,3081,5449,3609,3687,1114,2417,3512,3205,2431,2816,2586,3803,2397,5119,3438,3751,3219,3943,3202,1791,4153,7162,2490,1478,3449,4196,5842,2050,1684,2492,2857,5255,2799,2281,2478,2486,6218,2605,1171,2222,7577,4392,2452,3801,1786,3633,1051,3706,3525,2917,2031,5653,2430,2368,3364,2559,2415,540,2606,3241,3141,2433,3064,2485,2457,3958,1698,2339,2486,2361,5211,3659,2836,2305,1008,1650,1558,2898,2516,3033,3712,4068,427,3435,3637,3236,5072,410,3762,2287
"COG4776",0,8,123,64,5,7,4,35,3,0,6,391,0,6,9,3,2,2,0,4,60,4,0,27,1,2,0,0,0,0,6,13,44,14,8,5,2,1,2,12,0,168,0,2,6,3,6,0,12,158,4,4,4,11,0,4,21,37,2,24,2,12,9,47,7,9,187,196,21,17,22,9,12,105,14,21,0,2,1,44,3,11,3,9,2,17,8,0,37,19,170,50,62,9,19,1,17,26,0,0
"COG4778",34,219,216,2,25,87,63,343,35,17,26,16,9,96,56,38,82,21,12,63,176,29,2,180,49,37,7,8,82,7,55,104,349,113,33,46,21,36,79,220,43,68,47,49,49,25,61,94,17,179,2,46,34,109,4,13,5,62,63,28,9,4,70,151,36,20,513,76,15,45,188,5,96,256,13,50,10,20,47,121,10,54,36,14,2,0,136,84,28,129,73,14,46,158,73,65,4,87,54,64
"COG4779",8,42,204,8,8,41,27,489,44,17,9,9,0,15,58,12,18,20,3,3,232,26,0,273,38,5,1,4,2,1,40,58,411,98,6,37,4,3,5,47,1,64,3,18,82,14,59,0,14,119,4,1,3,48,0,14,13,16,11,1,10,4,11,173,3,6,691,49,19,16,27,4,10,42,5,60,0,0,3,99,1,0,2,5,0,1,17,0,7,48,88,0,51,39,33,2,3,79,0,1
"COG4781",0,3,1,3,1,0,1,2,0,0,1,0,0,0,1059,0,0,4,0,1,1,0,4,2,0,29,5,0,0,2,1,45,0,0,2,0,0,6,0,22,0,0,0,0,28,2,0,0,22,1,0,1,0,0,0,4,0,65,3,0,2,0,6,0,67,0,1,1002,1,0,0,0,0,1,8,7,7,0,4,0,1,0,0,999,91,1,2,0,0,45,0,0,848,0,0,0,0,4,82,2
"COG4783",155,232,421,170,284,503,221,926,196,366,259,969,138,169,662,93,143,252,151,307,344,156,11,767,122,512,317,119,164,1582,614,263,817,204,366,203,260,33,137,532,122,351,157,128,154,66,265,433,177,382,45,84,90,175,1,146,779,230,149,72,74,649,160,271,135,113,1205,295,273,153,362,136,204,331,403,359,183,57,364,283,292,121,59,480,824,90,198,222,116,256,215,72,104,403,184,113,21,182,134,91
"COG4784",191,321,51,429,20,341,166,245,1214,122,133,70,57,207,5,293,251,220,310,557,216,212,452,4,490,273,646,386,157,9,410,12,195,63,109,40,986,88,163,89,148,127,108,119,263,58,133,78,52,146,43,88,174,710,106,394,45,605,193,32,372,108,280,197,98,304,0,0,465,240,122,43,116,181,243,348,155,191,156,763,2,93,221,18,0,46,51,281,47,113,702,5,69,391,223,116,184,0,462,243
"COG4785",3,10,102,39,2,3,2,23,9,4,2,204,0,2,11,1,2,6,0,2,33,5,3,22,2,0,0,0,0,0,4,17,62,11,3,4,2,4,0,10,2,92,1,1,8,4,6,0,14,154,19,1,3,19,0,5,20,33,2,32,3,11,15,43,15,6,218,100,14,12,24,9,27,78,11,37,1,2,1,51,1,5,1,9,2,18,5,2,18,9,173,40,70,9,10,4,14,25,0,1
"COG4786",95,305,210,1620,1990,362,254,541,863,641,809,907,548,501,333,1524,176,248,828,916,1021,529,931,347,150,705,597,391,549,157,100,123,1131,454,418,1108,250,1070,1847,523,444,544,778,611,406,198,85,893,703,1557,29,197,374,42,203,42,888,95,104,303,493,104,275,345,111,227,405,37,146,213,154,515,95,86,365,69,109,441,263,580,149,381,227,138,91,326,89,285,586,195,120,358,230,195,111,188,152,43,196,164
"COG4787",5,39,4,5,6,42,22,390,40,7,1,387,1,6,110,3,22,16,3,0,110,19,2,222,62,3,0,13,2,3,39,27,302,40,16,33,2,4,1,45,4,188,1,6,40,6,39,0,7,5,6,1,3,39,0,8,14,11,7,0,17,0,3,190,0,1,557,28,25,13,26,3,2,1,3,30,1,0,0,57,0,0,0,5,0,4,24,0,0,37,91,0,19,62,40,2,4,32,2,1
"COG4789",47,30,21,8,8,2,63,1,77,29,29,11,10,35,10,22,6,46,13,0,40,25,7,4,107,258,8,8,84,5,53,83,30,17,9,12,46,38,17,53,22,86,4,12,12,16,33,28,0,28,39,24,10,131,0,93,87,5,41,3,8,23,17,0,21,20,2079,2,31,57,71,4,47,25,3,0,23,7,2,24,3,6,8,3,0,0,61,14,14,274,28,13,4,129,269,16,4,75,51,14
