"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG3789",0,3,18,23,1,7,63,19,11,0,1,0,17,5,5,196,41,0,8,12,3,0,1,4,112,1,3,21,7,55,0,2,3,61,37,43,12,56,3,7,52,5,77,0,9,2,2,0,0,33,60,1,3,1,10,9,0,10,11,1,65,26,1,106,0,8,0,0,1,9,0,2,0,12,2,5,491,12,9,2,0,65,3,5,54,0,0,3,0,0,5,4,26,8,29,1,7,350,7,17
"COG3790",3,8,10,8,6,132,42,5,10,0,1,18,7,2,3,119,20,0,2,13,4,4,0,52,48,0,1,12,8,31,9,1,11,29,18,23,7,31,1,6,24,4,32,4,11,4,9,5,2,18,22,5,2,207,17,7,1,7,10,1,50,13,0,42,1,12,15,1,5,4,0,2,2,10,3,4,280,32,30,3,0,34,2,6,27,3,1,1,14,0,3,1,21,12,29,0,2,205,40,13
"COG3791",2,24,0,0,1,325,3,1,3,0,0,30,7,0,1,0,0,1,0,0,1,3,0,38,0,0,5,1,4,0,5,11,20,0,5,0,0,4,1,2,11,1,6,8,0,3,24,1,10,5,0,0,0,0,44,1,0,3,10,0,3,1,0,34,0,5,3,1,1,0,0,0,0,0,0,0,0,4,49,0,0,9,4,0,0,2,1,0,0,0,1,0,2,1,7,0,0,21,16,0
"COG3793",0,0,0,0,0,92,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,10,2,1,0,0,0,1,0,4,0,0,2,3,0,1,0,0,1,0,2,1,0,0,0,187,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,97,0,0,0,0,0,0,0,0,0,1,0,0,1,27,0,7,0,0,67,0,25
"COG3794",0,5,0,0,3,48,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,1,0,0,1,1,0,2,0,1,0,2,0,0,9,26,0,9,0,0,0,0,0,1,3,0,33,0,1,0,0,0,2,0,1,1,0,18,0,0,0,0,10,9,0,1,0,29,0
"COG3797",14,0,11,61,24,121,1,3,13,7,5,15,21,2,9,1,59,8,10,18,4,19,61,18,165,1,10,6,6,168,4,24,5,5,18,15,10,31,6,27,36,6,67,12,11,4,2,5,25,22,2,36,19,70,1,1,4,8,25,47,7,2,4,1,4,69,32,35,2,23,11,5,3,20,1,4,145,17,6,24,23,8,3,1,78,5,2,6,2,4,6,25,5,6,9,4,8,3,464,8
"COG3799",25,63,16,22,16,200,4,20,77,8,306,59,15,14,8,3,64,6,5,237,3,9,24,164,5,11,5,121,1,193,12,17,4,76,63,50,22,90,90,32,98,30,118,28,8,6,15,9,1,7,9,7,8,9,22,179,8,36,17,99,17,32,8,13,18,0,21,14,17,17,18,21,10,4,28,3,11,1,257,47,1,8,5,2,14,0,109,3,1,147,11,2,131,51,20,7,0,16,49,139
"COG3804",383,189,164,72,214,125,150,101,71,88,172,125,71,656,44,50,104,109,41,151,32,162,575,660,157,58,90,36,22,1148,283,183,56,12,56,102,117,262,556,147,132,24,1048,79,63,55,36,83,98,125,30,146,98,210,29,32,189,31,109,508,103,33,45,42,245,306,192,141,271,111,196,38,119,113,87,168,380,60,79,619,67,83,19,56,293,123,34,132,16,60,81,154,172,45,140,99,70,95,145,67
"COG3808",1289,2798,1289,2246,1268,938,2036,2710,3315,3140,3191,1815,2665,1794,3829,1185,2385,1460,3155,2664,2893,2483,1940,1728,914,1677,3555,1242,2804,2616,2699,784,3762,3154,5436,2922,2082,2236,1619,3645,138,2095,652,3771,2812,2822,1613,549,2549,2135,1855,1776,2256,1621,1201,4342,1955,3736,2028,2475,1733,224,3174,1839,2380,1379,1969,440,1844,2810,2131,2949,2731,2345,1658,2388,1031,2139,2746,1883,1816,3187,3218,974,2858,2237,1586,2749,979,3254,2075,437,2068,3365,3303,2182,2731,1425,412,2841
"COG3811",0,0,1,4,1,92,9,9,9,0,0,18,6,12,7,0,0,4,5,24,1,5,0,22,47,3,4,1,3,7,0,5,1,2,14,35,9,11,0,0,9,1,3,11,2,0,8,1,2,13,0,1,2,1,18,0,0,7,4,3,9,19,0,19,2,2,0,0,3,0,0,2,3,6,1,1,4,1,15,0,0,4,5,0,0,4,0,2,0,0,2,3,11,2,2,1,0,30,20,18
"COG3815",13,3,3,23,0,29,11,9,49,4,34,31,15,39,2,1,53,40,19,15,4,1,16,21,1,1,6,14,58,59,6,88,2,6,10,18,43,2,12,10,16,5,18,25,22,7,5,1,17,3,1,19,24,17,1,9,31,8,33,22,1,2,49,1,29,3,17,54,9,19,4,77,22,8,9,45,5,21,3,59,13,5,0,3,13,5,4,29,0,3,15,17,23,22,15,37,15,1,52,62
"COG3817",33,62,42,68,292,602,97,86,81,38,250,119,44,122,79,185,394,46,57,153,26,154,94,112,869,54,65,79,19,26,27,256,54,19,38,74,13,65,11,38,79,102,159,36,39,180,35,75,52,27,129,21,90,66,105,84,73,31,33,70,43,54,38,41,90,154,195,154,61,112,82,81,66,47,31,17,61,61,193,50,33,63,89,47,145,120,83,40,30,79,167,162,34,72,82,26,20,163,196,131
"COG3819",21,46,58,41,216,406,74,62,66,34,227,76,27,65,58,71,311,28,17,142,14,107,46,78,555,39,51,64,17,16,21,179,48,25,22,55,30,40,9,22,55,64,83,29,22,139,39,56,40,18,93,33,62,27,54,58,48,13,32,40,30,23,32,15,37,124,133,103,40,69,50,45,53,41,16,10,36,62,145,35,10,28,62,33,121,85,48,12,21,64,118,143,29,71,45,21,12,117,113,148
"COG3822",104,44,121,221,192,103,63,208,191,285,142,103,150,203,223,4,57,68,184,235,265,121,444,350,301,211,176,126,278,621,36,102,115,191,90,158,83,141,780,189,50,84,137,348,362,214,67,35,407,148,84,359,171,76,89,272,222,231,299,349,345,48,212,176,115,67,65,32,100,286,72,139,67,224,257,193,151,39,176,62,113,202,84,77,75,163,159,119,27,243,193,17,276,237,98,67,122,145,140,47
"COG3823",39,12,12,0,3,0,36,17,50,52,176,45,192,148,119,0,0,183,109,71,18,66,67,116,0,81,19,31,69,61,39,1,115,8,1,0,20,0,67,233,0,94,1,152,5,27,27,3,163,0,0,9,41,214,93,24,57,0,2,179,208,4,61,148,135,60,8,0,22,171,21,24,87,104,96,102,0,4,4,17,2,17,29,1,3,62,35,112,1,168,114,0,291,2,22,41,11,15,0,0
"COG3824",3,4,0,0,0,0,0,0,0,0,0,0,19,1,1,23,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,36,0,1,242,4,0,0,0,12,0,0,0,0,0,46,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,24,37,0,3,2,1,0,0,0,0,0,1,0,4,25,0,2,0,0,1,2,0,1,0,3,0,22,0,0,0,0
"COG3825",49,39,29,43,24,9,14,8,26,111,52,247,25,65,64,0,2,118,174,36,170,143,152,161,4,64,97,15,27,85,56,33,53,49,10,17,43,0,138,57,6,12,3,153,55,75,55,12,138,9,36,60,136,6,12,45,63,7,15,103,169,11,106,71,80,119,21,25,33,122,26,67,58,53,32,57,173,46,1,29,132,96,32,0,24,35,31,41,16,33,69,8,88,68,156,48,76,17,1,0
"COG3828",2,0,1,7,1,0,0,0,7,13,1,2,0,8,0,0,14,6,0,2,6,4,20,10,4,6,2,0,0,82,5,1,0,0,0,5,14,0,61,7,0,0,0,6,4,5,6,0,1,0,1,0,0,12,1,1,4,0,4,11,20,0,2,11,0,4,4,0,5,8,4,3,3,2,6,2,34,0,1,8,2,0,1,0,2,2,2,3,0,3,8,0,5,7,3,3,0,0,1,0
"COG3829",709,651,2040,1262,1350,2770,1083,795,3025,736,2261,3382,1322,1733,1026,1476,1070,1696,1794,2475,1513,1316,651,1571,1009,803,2748,1346,1065,2078,436,1274,861,696,458,1137,3388,3002,1204,1228,451,1029,551,1966,1305,1200,369,789,1668,2126,1186,1247,1837,1050,734,1783,792,556,1215,1304,1791,282,704,1212,1099,1327,827,4846,568,1867,1095,922,1024,1809,581,972,7465,750,2681,1527,1006,2175,1198,2247,2707,1545,1218,1137,218,1208,1010,5751,2568,1808,541,974,922,1899,761,3183
"COG3830",539,527,472,596,297,258,379,604,635,682,602,416,652,472,632,242,251,436,529,420,402,609,412,363,312,369,373,369,442,303,330,324,724,616,347,551,418,539,351,585,229,601,273,653,629,544,351,264,540,412,1199,1480,1465,591,1026,1759,1187,1731,1468,1657,1671,940,1777,1046,1586,1056,761,908,1566,1762,1493,1859,1647,1579,1358,1704,186,1414,1322,1563,1462,1550,1594,917,1252,1523,1131,1682,820,1905,1576,876,1467,1780,1353,1902,1684,655,783,1602
"COG3831",26,191,140,820,5,27,252,568,198,43,196,70,222,99,274,845,44,50,190,426,200,56,44,39,99,75,296,152,203,296,11,75,86,813,187,894,145,617,77,312,254,66,574,111,157,66,29,16,181,740,434,277,197,1579,157,475,64,630,594,54,271,119,170,339,84,35,12,1,78,344,30,75,171,147,25,167,1005,71,378,59,311,565,41,18,410,173,253,89,20,149,182,24,207,195,124,95,136,811,29,751
"COG3832",0,5,0,0,0,122,3,0,0,0,0,47,4,0,1,0,0,0,0,0,0,2,0,50,0,0,0,0,2,0,2,0,5,0,11,0,0,1,1,0,2,1,3,2,0,0,9,0,4,2,1,0,0,0,20,0,0,2,0,0,8,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4,3,0,0,2,1,0,0,0,1,0,3,0,1,0,0,11,42,0
"COG3833",501,617,2376,138,1152,1464,1693,169,142,461,582,425,477,406,529,628,1979,675,352,569,430,693,2211,803,1645,1148,312,81,616,697,1061,2140,262,489,147,125,251,253,814,204,1951,255,2123,391,238,890,466,637,385,424,859,991,733,744,553,179,781,540,1389,425,635,145,837,1200,713,1404,993,1842,1098,563,730,394,448,469,619,642,1050,1231,222,568,1119,190,1652,866,756,741,709,678,424,500,991,1196,287,778,754,752,683,1303,1690,121
"COG3835",88,101,121,199,424,1061,605,56,273,84,242,315,241,129,122,441,1394,161,144,171,216,196,288,190,231,338,334,93,385,365,103,96,178,90,103,279,203,299,518,66,1636,93,312,205,243,432,154,127,261,712,301,74,206,742,196,71,194,137,206,161,296,46,234,308,154,269,275,1609,271,271,261,191,92,236,136,193,1849,402,511,277,238,374,193,575,442,76,306,189,33,280,211,201,217,232,212,295,129,892,310,247
"COG3836",125,443,32,177,182,668,260,64,275,131,357,514,337,266,102,503,51,519,112,149,77,139,70,592,113,161,157,127,194,221,59,48,103,117,101,121,137,217,295,282,141,75,134,280,132,190,191,99,208,182,283,23,126,563,215,156,142,47,121,415,211,146,54,476,161,171,55,227,76,195,163,102,132,190,61,58,1063,129,326,55,68,236,272,210,214,134,179,212,36,173,185,29,388,141,123,82,40,551,111,304
"COG3837",15,7,0,15,0,140,0,0,7,44,3,78,3,10,9,0,5,3,19,5,65,13,0,63,9,25,28,11,59,30,6,4,16,43,5,10,4,56,23,2,32,6,6,17,6,18,43,3,149,13,1,3,4,80,32,19,31,4,36,15,23,13,4,161,12,0,0,0,6,2,0,6,29,11,69,3,75,0,86,0,3,6,6,1,4,13,3,8,42,64,45,0,25,9,4,0,0,24,47,1
"COG3839",2299,2142,2609,1111,2974,4715,2643,752,1130,2022,2391,2354,1602,1390,1443,1616,3777,1938,1612,1920,1584,2792,4447,3280,5013,3101,1499,1018,1782,3128,2249,2721,1072,799,839,1167,2323,1595,5122,1630,2918,631,4316,1911,1526,2381,1873,1618,1650,1418,2252,2015,2077,2776,1706,1439,2324,928,3496,2258,2207,548,1851,3413,2127,2688,2141,3233,2688,2712,2243,1590,1584,1897,1477,1961,4875,2230,1803,2318,2045,1129,2442,2331,2376,1467,1654,1876,1035,1674,2132,2199,2011,1840,2375,1822,1632,3273,3133,1325
"COG3840",2,15,12,14,7,261,68,7,12,0,2,39,13,5,5,172,20,0,12,20,2,4,3,50,70,1,10,15,3,77,10,5,13,36,29,23,8,45,4,20,61,2,41,4,18,2,16,4,3,13,94,3,5,321,36,13,2,12,11,1,48,2,4,102,3,20,14,0,8,13,1,2,1,12,9,5,529,51,91,2,0,40,4,7,50,2,1,7,11,0,2,4,27,15,45,0,5,282,66,35
"COG3842",3060,3067,2659,2787,3444,4684,3581,2844,3081,2676,3311,3483,2694,2501,3234,3419,3914,2696,3212,2828,2882,3370,3657,3176,3024,3264,2687,3690,3031,3211,2213,3139,3182,2517,1086,3417,2986,3542,3844,3433,2428,3594,2351,3073,3166,3010,3500,3102,2753,3091,3284,3188,3088,3029,3681,3150,2966,3002,2863,3098,2835,2830,3077,3046,3090,2763,2722,3571,3016,3382,2514,3135,3075,3228,2995,3313,4342,3707,3448,2463,2594,2766,2871,3357,3166,2890,3184,3069,941,2848,2708,2490,2770,2905,3518,2784,2718,3195,3475,3034
"COG3843",2671,4698,6259,1064,4104,1689,7182,1193,1030,3678,3219,5280,2793,3989,2297,1593,2233,6403,2678,4098,2551,4429,8129,6209,1713,5156,1619,572,4589,6846,4963,6745,1955,1288,1037,953,6487,683,10610,2244,10337,661,2320,3258,2132,4010,1705,2929,4230,1527,3656,3164,5097,1402,1368,1520,5378,978,3190,5490,3902,1088,3248,4649,3801,6053,4217,4183,4102,6047,3316,4682,3379,2433,2918,3778,1248,3506,1067,3864,7283,1312,3238,3112,2787,3765,1492,4993,1817,2360,3722,3564,3726,2200,3005,3625,3186,3898,3061,935
"COG3845",1561,2041,1108,730,2382,1239,1336,505,687,2107,1250,3285,1488,1684,1465,291,2246,1786,1574,1031,1251,2417,3337,3924,1142,2742,1374,423,1333,3898,1303,1877,920,682,346,952,3219,939,6151,1861,2032,390,1429,1718,1470,2033,899,1012,1892,1210,1281,962,1562,1399,544,880,1473,763,2784,2754,2376,396,1433,1805,1955,1911,1290,1612,1681,1952,1198,1607,1770,1206,1443,1363,2648,1507,782,1976,872,857,1500,765,1991,1093,1033,1491,531,973,1870,1271,2208,1526,1441,1736,1223,1197,3661,851
"COG3846",2,0,4,26,1,21,10,1,4,10,59,236,2,59,11,83,1,205,1,0,0,1,11,82,24,1,111,68,48,164,1,30,43,13,58,18,0,43,0,39,1,10,2,92,0,62,302,18,43,7,0,42,0,5,97,3,1,0,0,6,212,6,0,0,6,6,7,458,0,1,29,4,60,15,47,1,0,1,14,0,1,0,2,50,0,7,31,0,0,15,2,644,0,2,5,10,0,51,3,0
"COG3848",985,521,409,191,576,512,594,28,200,614,500,612,710,467,845,253,1393,629,837,358,670,437,835,352,1381,674,414,101,559,289,483,1053,217,233,93,123,1914,65,342,526,33,115,472,425,533,697,138,354,319,59,930,388,621,159,471,458,558,597,52,685,614,97,576,695,750,959,431,805,634,330,636,447,524,268,607,638,16,692,12,569,116,220,617,1510,112,437,321,823,411,307,496,339,571,210,253,322,748,513,713,14
"COG3850",31,42,45,40,121,618,448,201,202,60,67,78,207,91,65,939,712,45,118,214,16,13,10,118,303,113,238,375,124,351,56,15,97,198,220,196,136,303,48,130,244,85,310,55,127,8,96,36,109,168,508,67,54,1546,148,117,15,82,84,5,314,70,14,563,118,81,126,6,195,74,40,66,35,232,46,52,2360,321,368,49,0,224,155,107,252,59,74,13,81,73,113,17,187,88,223,61,150,1327,154,145
"COG3851",7,58,386,24,51,301,164,30,29,12,11,126,38,15,138,335,23,73,36,82,72,9,156,263,97,13,135,78,23,352,36,41,100,177,117,60,92,90,25,63,1076,19,101,39,33,18,49,6,21,37,372,7,23,547,209,74,32,228,662,51,197,45,157,331,68,256,118,1,133,73,26,62,39,46,47,41,939,305,112,11,9,122,51,14,96,4,99,84,13,26,56,2,60,133,241,83,227,631,113,60
"COG3852",22,25,28,269,29,212,154,116,236,77,74,97,92,34,191,537,478,28,109,443,62,22,28,95,181,16,260,134,134,118,30,16,37,183,122,291,45,365,71,158,100,41,155,94,165,3,667,7,146,664,325,170,71,771,323,34,19,236,161,7,126,29,3,149,86,25,15,0,119,45,24,29,79,96,17,90,829,148,653,37,10,419,59,67,125,113,35,9,22,51,149,13,86,236,92,83,153,532,86,445
"COG3853",551,559,430,275,1581,728,763,102,201,489,276,375,846,685,495,443,345,620,546,403,446,742,1354,796,601,871,309,170,531,1192,521,1479,197,146,133,134,1497,173,1170,507,2013,233,1587,658,415,732,222,517,612,160,689,640,656,376,247,330,536,250,813,753,517,96,513,954,575,1105,742,898,677,681,803,427,494,533,523,736,400,484,84,846,560,244,769,1131,898,590,300,587,212,325,779,1345,640,446,529,409,752,717,1575,214
"COG3854",1228,839,761,188,1267,939,1085,201,163,753,608,1123,452,1286,557,222,1073,735,629,423,738,1153,1507,1679,434,935,386,70,934,1302,1154,1311,284,305,110,127,1216,335,1533,484,1273,187,408,603,371,1062,561,527,713,291,770,1053,791,264,294,362,1496,286,599,1259,703,174,779,1022,971,1416,734,590,1200,919,857,727,701,443,601,1042,441,1020,100,1201,850,196,884,684,606,554,432,859,460,448,805,525,664,522,798,765,761,768,789,200
"COG3855",3078,2514,3439,3163,2962,1839,3270,3316,3596,3233,3730,2520,3161,3204,3613,3011,1835,2985,3758,3008,2827,3192,2552,2150,927,3070,4053,4232,2869,2721,4047,3178,3968,2917,4062,3308,3379,3081,2101,3263,3198,4158,830,3356,3845,3443,3617,4609,3102,2510,2749,2825,3273,1027,3760,2962,2405,3038,3246,3013,2318,3624,3172,2414,2880,3266,3063,2853,2747,3167,3281,3074,2897,3770,3394,3115,1014,3342,3046,2728,3305,2822,3990,3159,2850,3033,2961,3682,4693,3423,2836,3807,2709,3102,2930,3083,3249,2271,2396,3254
"COG3856",98,22,19,25,6,116,13,8,13,10,19,79,127,414,18,198,101,93,13,34,4,13,165,249,477,14,81,12,12,320,132,74,37,7,35,17,33,11,22,59,60,41,754,29,12,28,12,31,8,18,2,37,5,41,8,9,31,11,3,33,15,6,1,3,5,56,15,133,21,19,49,5,5,6,22,15,0,4,0,67,0,17,11,20,35,21,1,2,2,2,4,222,14,4,14,53,3,10,43,1
"COG3857",3234,2874,3411,725,4456,3339,3751,750,655,2365,1762,3880,1509,4755,1647,1523,7828,3227,2228,1783,1965,3217,4501,5691,4489,3330,1930,606,3246,5317,3678,4713,1180,804,521,651,3937,1016,5607,1808,4152,1030,2112,1987,858,2947,1975,2152,2240,826,2153,3530,2881,1028,854,1227,4834,1122,1873,4021,2827,555,2578,3220,3273,5055,3171,4332,4166,3027,3234,2368,2161,1558,2153,3028,1199,2892,143,4588,2957,1093,2812,4735,2180,2597,1392,2575,1368,1583,2368,6747,2591,2212,2640,2567,1826,2892,6619,683
"COG3858",908,881,2789,443,2567,1382,1691,182,378,816,967,806,557,1590,535,469,2423,1335,869,989,1292,1215,2127,1627,1375,1046,876,186,867,1736,1377,3089,472,464,166,472,926,753,770,410,2382,440,1340,991,289,1604,603,866,1054,992,838,1812,1583,426,368,407,1392,510,1973,1326,1077,113,1033,1089,1125,2141,1797,1092,1554,762,1603,634,716,858,608,1048,1794,1450,354,1529,1543,825,1057,973,1372,1123,735,883,376,714,1101,1023,961,1015,1157,818,1271,1248,1935,657
"COG3859",417,409,400,143,691,713,481,112,121,459,324,743,367,525,423,101,757,354,401,211,391,650,1017,912,772,667,253,46,463,814,512,609,151,183,55,66,696,202,1397,376,1397,131,423,478,386,768,276,252,404,218,535,678,479,153,159,184,520,257,178,468,571,169,433,565,481,947,349,264,509,705,557,397,427,235,553,325,192,554,66,633,764,199,480,391,411,323,250,372,344,204,501,333,405,342,456,573,582,408,1312,89
"COG3860",1,1,6,8,0,5,1,0,11,3,6,8,9,2,2,0,4,3,8,7,1,1,2,3,90,0,15,9,3,56,0,5,0,3,0,9,11,11,7,8,36,0,34,14,1,8,1,0,7,11,3,5,6,29,0,12,0,22,10,4,4,0,0,5,4,0,3,0,0,8,4,2,9,13,1,2,8,0,1,1,9,14,2,1,18,4,2,0,1,4,3,1,17,9,0,0,5,0,1,1
"COG3862",285,208,503,126,552,503,296,93,151,347,317,1207,245,553,363,169,138,368,226,339,243,531,474,445,114,568,220,91,324,337,265,567,237,203,104,176,441,246,593,215,160,106,143,276,298,381,162,211,205,112,330,184,374,233,160,197,286,368,457,311,702,76,275,302,305,389,283,397,315,409,263,210,314,172,329,143,327,392,199,238,153,148,264,328,289,358,243,276,237,186,318,265,272,214,274,267,214,299,221,152
"COG3863",1,0,1,0,15,34,1,1,0,0,0,0,1,0,2,6,0,2,0,0,0,3,4,0,3,3,0,0,0,0,3,11,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,2,1,1,1,1,0,8,1,0,0,0,0,0,0,0,0,0,1,4,87,117,10,3,4,17,2,0,2,2,0,53,0,0,0,1,5,0,3,0,1,0,1,0,0,1,2,5,2,2,43,2,105,0
"COG3864",1005,108,55,19,71,368,22,19,28,175,57,200,132,605,46,35,533,38,17,79,21,57,28,270,591,334,202,26,61,215,38,59,44,128,6,13,7,45,126,178,8,36,95,94,9,30,31,35,82,65,18,59,27,19,19,16,144,19,7,70,348,3,134,18,94,146,135,1026,33,76,196,54,166,43,13,13,0,149,0,42,112,114,56,765,49,71,35,15,17,37,25,63,43,12,39,21,85,77,268,1
"COG3866",2450,382,698,86,505,144,602,55,112,977,428,166,166,189,180,1737,1270,398,130,409,938,450,136,260,1,1643,143,3361,511,53,179,1637,167,223,6523,401,642,155,413,399,18,1873,12,93,224,1654,905,2959,372,370,86,195,213,45,62,212,376,350,175,376,52,2306,460,101,250,426,4027,1252,399,23,3827,547,399,862,181,949,1,221,733,1520,347,91,318,655,59,492,2240,588,12,607,406,4,844,267,259,679,132,293,35,12
"COG3867",1510,1175,6250,1725,1937,958,1869,1729,1340,1631,1604,991,607,980,487,1685,351,1529,527,1376,983,1379,2672,1474,550,1813,1325,1087,690,481,1957,3521,1143,1538,2770,1560,821,543,477,796,256,1160,193,1027,832,2034,1062,1887,1459,331,1023,1347,842,115,1769,1038,1376,1483,1877,661,781,2277,2087,1401,1068,2399,2017,3512,1746,1216,1306,766,1565,2055,1571,850,11,1223,1138,910,1183,1040,1963,461,1468,1875,1396,1502,2263,1057,1313,2935,1038,1736,2050,1661,2219,800,434,581
"COG3868",44,39,25,0,7,48,145,15,4,32,4,32,26,14,5,0,0,147,14,40,46,102,200,99,0,288,42,2,38,30,120,180,13,81,1,0,20,0,24,4,0,3,0,23,7,25,22,40,26,1,40,56,34,2,12,16,75,12,635,54,88,6,157,171,83,109,84,112,214,10,14,26,41,81,69,32,0,64,2,26,71,0,170,0,0,66,104,121,53,62,73,11,34,83,70,45,51,54,0,0
"COG3869",330,639,193,93,238,263,418,163,76,262,364,952,140,1098,199,213,1089,476,136,223,121,398,434,1140,598,292,308,78,313,746,575,387,210,100,51,93,105,214,618,220,625,160,93,132,151,362,336,244,291,337,159,548,257,420,91,135,466,89,97,473,349,119,127,384,331,709,176,822,348,539,451,274,220,119,593,479,212,386,125,582,448,149,264,446,230,395,218,282,239,163,203,1437,125,312,250,458,73,229,172,129
"COG3870",141,230,80,68,152,122,64,73,26,119,116,533,90,225,58,105,405,107,97,71,68,268,225,238,721,123,76,24,91,220,73,141,83,40,42,96,133,92,473,84,138,25,139,110,88,136,129,79,154,50,96,29,120,91,36,61,84,15,26,127,247,50,82,132,150,171,100,227,78,190,109,138,78,67,96,139,112,87,26,190,69,43,85,300,160,82,48,119,32,54,72,142,108,78,88,188,40,107,62,81
"COG3871",150,451,457,1609,107,396,293,1557,1469,409,493,253,453,283,539,18,127,570,998,597,877,170,172,143,292,243,491,341,648,395,98,217,399,996,58,1500,464,1104,123,395,209,534,124,483,1373,495,49,50,706,2119,649,611,862,215,251,751,238,747,973,398,527,25,493,272,511,338,31,233,271,468,67,547,710,618,211,641,187,262,1454,98,918,876,151,81,713,937,676,432,61,626,781,39,596,693,213,544,628,276,14,1466
"COG3872",1100,999,1071,282,1626,1396,1327,292,333,818,975,1683,711,1194,797,425,1365,1219,794,647,858,1402,1682,1483,896,1268,709,194,1098,1424,1046,1628,474,370,161,259,1583,430,2005,702,1763,356,539,887,579,1408,724,689,825,467,789,1063,1141,285,357,480,1607,446,846,1217,1181,253,914,1098,1149,1737,981,1133,1340,1260,1120,1065,828,548,931,1122,585,1186,372,1414,1346,382,1325,721,918,971,552,1039,577,762,1017,1685,839,790,1090,1044,743,1120,1096,413
"COG3874",310,276,100,27,127,216,192,36,34,232,70,221,193,551,187,21,120,177,166,30,121,319,534,736,211,245,73,17,208,717,310,69,65,41,2,3,533,14,1077,197,302,62,31,168,108,256,199,150,153,62,175,116,148,123,43,97,254,67,33,401,195,55,169,234,277,420,191,382,268,340,291,145,255,95,279,319,3,137,4,493,238,40,253,292,82,108,56,201,157,70,151,125,212,94,145,227,128,98,91,2
"COG3875",133,146,208,137,185,111,100,97,234,177,325,457,206,322,175,143,301,437,166,251,124,151,220,259,63,263,355,119,127,348,86,191,176,149,176,246,328,237,579,346,768,148,49,230,206,90,152,167,200,275,394,371,613,328,261,524,680,680,440,723,1179,117,347,225,629,385,380,2182,472,572,679,536,482,379,312,368,1301,486,438,404,170,633,659,1421,579,256,393,382,364,395,361,2134,1233,483,383,543,542,344,224,432
"COG3876",430,1338,566,1822,164,353,953,1976,2374,1782,1552,1137,1380,1334,2368,33,123,752,1462,1448,1458,1934,1036,418,280,869,1100,608,1128,743,816,276,2664,2128,249,1974,1020,1319,893,1692,39,1181,121,1678,2004,1911,333,148,1598,1455,1082,1011,1029,660,569,1472,881,1797,1302,1564,929,141,2004,759,1248,586,116,71,869,1379,646,2075,1908,1344,938,1589,10,1142,2452,815,817,2257,2098,219,970,952,803,1899,176,1880,1247,33,1087,1979,604,1789,2266,427,21,2002
"COG3877",13,297,120,5,20,65,55,116,319,51,44,27,25,29,72,0,3,113,29,32,221,47,42,216,53,86,66,12,107,122,14,8,218,212,5,276,58,60,25,32,43,120,6,75,51,48,39,4,43,347,328,66,39,74,8,140,27,146,80,98,235,8,77,61,139,29,22,1,23,55,8,86,129,145,58,26,0,22,293,49,26,95,73,0,118,130,45,62,8,182,183,7,99,120,11,26,24,93,1,1
"COG3878",131,37,41,7,4,293,145,7,19,130,390,43,51,69,33,11,17,256,11,60,50,176,231,98,1,150,0,76,92,68,41,56,7,13,37,8,37,162,579,19,137,53,19,77,18,70,21,3,70,10,14,2,29,15,8,104,20,3,22,48,101,25,76,186,107,48,41,3,326,62,43,136,111,40,62,27,5,116,2,244,123,15,67,20,4,31,52,24,3,71,24,15,71,25,72,217,11,4,41,2
"COG3879",387,103,67,64,14,233,54,37,65,34,68,159,544,1187,83,938,157,351,38,140,27,32,553,1032,1627,93,153,57,49,1122,426,230,80,56,114,88,108,58,130,233,285,102,3720,113,40,35,44,117,50,30,12,214,52,592,68,68,416,139,49,534,240,70,31,26,47,520,159,2467,334,241,547,45,179,27,127,267,2,41,3,730,22,88,151,360,218,153,29,31,18,44,42,2226,180,69,229,676,117,34,212,9
