"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG4832",664,274,66,170,90,122,357,191,198,196,106,668,170,142,106,104,236,189,317,460,426,245,429,58,291,425,59,346,144,886,290,635,367,236,553,186,182,676,106,201,595,416,96,571,304,213,100,26,38,278,192,493,296,264,505,403,494,233,283,44,714,327,203,261,80,337,165,184,140,768,315,458,613,147,84,549,70,361,315,185,445,143,15,94,661,54,275,354,422,463,251,215,220,47,519,165,132,154,117,174
"COG4833",60,684,6872,223,3127,943,1947,1663,40,159,476,7,872,2534,155,1655,2801,1161,1066,2166,1639,2128,1123,6417,3816,3610,4879,1968,5011,472,2041,1851,1643,2059,973,1258,1834,173,1020,3484,775,2047,3473,1601,17,275,303,603,136,6722,1784,1111,2503,2329,2490,812,139,3097,2553,2383,177,1381,22,631,3595,355,2878,2290,201,17,569,1946,1062,9730,1464,1878,7656,438,2816,4106,941,1719,616,4892,784,7077,1119,1606,989,58,794,443,194,3080,1040,2535,2010,2402,4659,1354
"COG4834",69,50,11,18,233,9,177,20,37,73,9,2,114,2,34,80,57,7,138,27,60,13,8,144,6,36,1,48,20,1,16,58,56,48,72,8,5,0,32,8,46,191,2,4,6,0,125,62,70,12,79,97,23,12,22,61,12,0,9,2,2,24,1,274,81,86,1,55,18,2,232,42,96,6,37,71,9,61,9,119,55,233,73,30,152,30,41,9,32,56,10,56,2,20,124,16,367,32,0,13
"COG4835",11,1,0,0,1,2,0,0,8,10,3,12,0,0,0,0,0,0,0,2,1,0,7,0,0,3,0,0,0,185,4,0,0,1,0,3,0,2,0,0,26,5,1,4,2,117,0,3,7,0,1,0,1,5,1,3,19,8,1,1,179,0,1,0,0,0,8,0,1,24,0,0,1,9,4,0,1,0,0,2,0,10,0,2,0,0,3,0,9,366,1,27,2,2,0,1,1,0,3,0
"COG4839",19,3,0,4,1,2,2,0,5,9,2,11,0,1,0,0,3,0,0,8,3,0,0,2,0,2,0,0,2,13,5,0,0,0,0,3,0,6,0,0,19,4,0,2,0,3,0,5,9,0,1,0,0,3,1,12,34,8,7,0,1,7,0,0,0,24,13,0,0,26,0,2,13,6,2,0,1,19,0,9,3,12,0,3,0,0,1,4,13,386,1,32,3,1,1,1,1,0,3,0
"COG4842",16,88,0,28,41,9,6,12,4,216,10,3,185,26,0,0,13,44,43,275,108,1,14,9,1,185,9,10,79,0,108,30,10,66,29,2,8,122,37,40,76,176,7,14,90,16,0,25,1,6,47,3,5,30,68,10,9,6,437,0,46,40,0,90,15,11,11,11,0,4,0,5,57,28,168,10,1,51,226,43,60,12,4,4,35,0,3,19,210,109,31,4,15,27,4,0,55,3,0,1
"COG4843",0,0,0,6,0,0,0,1,0,1,0,2,0,0,1,0,0,1,12,153,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,5,18,0,0,0,0,1,0,0,0,1,31,4,0,0,0,0,0,0,134,0,10,0,0,0,0,0,75,16,0,14,0,0,46,0,0,173,0,0,0,8,0,0,5,32,0,0,0,0,0,1,0,0,0,0,0
"COG4845",1001,956,1504,948,1492,418,1707,1382,661,219,728,84,1157,1626,719,1208,1673,4010,1412,1138,1008,1120,858,951,1278,657,1368,1082,1118,495,698,773,1113,880,832,1899,1443,287,1317,1795,729,765,1085,1607,388,200,1484,1044,483,874,1520,1684,857,1620,971,1092,447,1609,1353,1126,481,1117,1685,991,1467,532,1244,1345,222,143,922,971,930,1275,513,1071,1354,757,911,1227,1177,933,1521,1368,763,2657,1704,1313,1105,167,606,611,311,1350,1290,1179,1974,1450,1475,2210
"COG4849",1,32,0,223,7,0,6,23,0,0,1,0,4,0,2800,0,0,21,43,0,0,0,20,2,245,0,0,1,0,1,0,3,110,1,0,0,0,0,119,0,18,0,0,0,0,0,0,0,1888,13,0,1,0,41,6,0,1,0,3,0,0,70,859,53,0,1249,0,15,417,0,0,140,13,3,276,0,0,482,1,0,3,7,0,4,49,1,2,2,5,0,0,0,6,0,0,280,3,1,0,0
"COG4850",4,0,0,1,0,44,1,1,1136,33,0,104,2,0,0,1,0,0,1,10,4,0,18,0,0,3,0,6,0,615,4,1,0,0,3,0,22,0,4,1,26,4,0,0,0,2348,3,0,42,0,6,0,1,1,191,2,6,3,1,0,223,0,147,72,2,0,100,0,5,1079,36,24,0,14,0,0,3,2,0,14,1,1,0,2,0,0,1,0,0,98,12,1,21,0,2,90,4,1,20,23
"COG4851",224,57,2,9,7,27,10,2,8,15,6,167,6,3,18,6,1,1,0,25,6,0,9,0,13,42,1,4,8,492,12,2,21,4,1,2,5,858,4,17,97,1,18,9,7,308,1,0,6,12,45,8,7,13,40,4,101,10,11,1,714,12,150,12,1,2,49,0,5,111,7,14,9,27,12,15,18,5,32,13,21,28,9,19,14,14,24,7,59,505,17,19,6,7,5,16,1,11,5,47
"COG4853",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,785,0,0,9,1,0,0,0,273,0,0,0,0,0,0,0,0,0,1,2,0,0,0,618,0,9,1,0,0,0,0,0,82,0,0,0,0,0,0,3,1,0,0,0,22,0,7,0,0,0,0,1,384,0,0,1,0,0,0,0,1,0,0
"COG4856",1837,1143,184,605,675,2452,1165,622,1808,985,437,1261,1548,324,176,914,1072,664,1082,1672,1252,973,1745,622,1001,1445,212,1025,571,2137,1161,1636,1227,1225,1133,959,989,2664,764,701,2187,1256,490,1755,323,709,400,1402,199,271,709,1347,1619,1066,1450,1823,914,745,1140,675,1969,1060,591,2100,425,1281,500,999,681,1534,1455,1674,1253,435,1252,1052,249,1651,1453,1349,1701,754,169,661,1399,328,2058,1287,1254,2087,1951,1301,1033,314,1067,778,565,803,527,547
"COG4857",147,118,461,30,278,89,123,114,34,24,103,94,62,88,7,39,76,99,80,54,44,70,198,57,28,75,235,32,170,100,13,33,85,43,75,40,47,18,117,64,145,72,172,179,301,198,29,24,41,78,67,309,30,75,26,65,62,84,41,60,10,37,21,73,33,11,174,61,9,8,37,108,48,489,41,15,121,20,52,119,47,122,79,51,29,72,59,75,83,447,76,175,40,88,22,46,35,159,95,214
"COG4858",44,2,0,0,1,2,0,0,30,14,6,27,1,2,0,0,2,1,0,9,7,0,2,1,1,6,0,0,2,436,11,0,0,0,0,3,0,503,0,0,53,6,1,5,8,258,0,9,19,2,3,0,0,3,3,13,67,18,1,1,693,5,6,1,0,3,20,0,1,123,1,1,0,20,12,3,1,7,0,11,0,47,0,13,3,1,1,0,9,1184,7,75,4,2,0,2,0,1,5,0
"COG4859",65,75,24,143,21,146,192,93,63,71,47,99,165,6,26,79,87,32,54,155,45,42,46,63,134,18,4,90,13,54,164,172,282,77,46,63,47,7,33,54,120,130,13,188,5,6,40,71,5,15,76,90,56,150,72,84,56,69,31,25,218,43,20,108,50,138,10,111,50,103,136,73,171,5,85,56,37,47,88,109,32,25,114,107,54,15,500,67,61,10,143,61,35,15,165,44,71,48,66,52
"COG4861",0,5,0,199,14,2,65,117,1,0,3,0,14,0,3279,0,122,19,48,0,0,0,29,3,333,0,0,11,7,2,0,4,69,0,0,0,0,1,148,3,46,52,3,0,0,0,1,5,2202,45,3,1,297,190,6,1,2,0,20,0,0,90,1035,57,0,957,3,54,376,0,0,0,54,1,300,0,2,420,27,2,4,38,0,22,25,161,104,0,10,0,13,1,0,0,0,311,11,22,59,64
"COG4862",1346,475,135,273,159,1266,279,206,248,405,342,1010,675,160,50,219,255,248,183,676,741,67,187,145,261,551,223,482,343,1385,708,923,571,417,418,300,151,1587,375,357,1003,501,319,370,484,378,188,244,129,296,236,425,836,380,527,739,570,476,481,63,972,296,184,148,157,468,638,221,243,482,380,583,604,215,467,1319,143,536,636,379,638,407,25,233,584,96,578,495,500,1895,898,804,363,131,706,57,156,250,205,238
"COG4864",270,463,1339,234,1054,505,1240,1568,1094,248,1132,120,1194,1689,101,1238,1475,897,1042,753,862,1709,989,1667,951,979,1695,1300,1422,273,919,683,1239,1185,862,1551,1719,1179,1405,1525,699,1250,1466,947,6,178,736,1448,280,926,1064,597,879,1259,738,494,108,1061,1260,1533,631,1489,242,796,1295,546,932,1295,261,690,1291,686,936,1072,948,583,1434,802,1227,1036,784,1215,741,1279,808,1391,993,1415,1186,158,886,459,279,2002,781,1497,1988,1413,1670,1052
"COG4865",26,10,295,16,58,32,103,169,3,6,116,140,19,8,18,65,20,136,38,45,18,5,90,140,3,0,209,4,14,1,6,15,12,26,17,16,15,102,252,89,1,2,128,28,14,126,22,22,71,35,2,14,6,0,36,180,22,2,1,32,5,9,1,127,35,16,4,9,5,0,5,18,58,385,1,34,76,20,16,50,200,17,147,180,6,31,17,114,30,105,32,209,1,174,26,41,5,422,31,115
"COG4866",1209,899,1686,637,2258,1328,1684,2060,1439,477,1252,1937,1955,2077,377,1990,1828,1009,1180,1777,1195,2192,2079,2047,1925,2041,2115,2103,1935,883,2010,1311,1672,1958,1123,2249,1927,628,1911,1929,1522,1608,2118,1294,697,596,795,1986,479,1477,1490,1269,1383,1745,2066,1642,748,2069,1708,1844,1087,1824,317,2110,1516,1325,1872,1941,660,1353,1685,1614,1634,1762,1326,1332,1878,1331,1795,1649,1514,1409,968,1794,1246,1934,1360,2002,1768,547,1748,1688,595,2257,1930,1645,2121,1876,1915,1712
"COG4868",2609,1087,456,2164,766,1494,1206,1031,600,3100,1796,1160,1257,288,3117,1480,976,2093,1990,879,1878,646,2135,644,1055,887,461,808,447,1804,1314,2095,1451,1220,1299,680,939,1584,1010,826,1638,1247,489,1671,759,1564,2495,1036,2997,881,1456,2429,1457,943,1312,2179,2736,743,578,292,2048,908,1858,1877,1793,1919,891,931,3308,477,1081,2123,1536,643,2281,1344,274,1482,1282,896,1570,1313,2690,673,2048,294,776,1411,1438,2287,1775,1639,3170,372,1295,1106,421,1077,474,781
"COG4869",574,426,178,193,147,340,402,111,178,207,337,1636,456,227,155,414,305,198,376,528,283,246,751,218,139,502,236,166,244,516,259,256,312,227,470,307,302,185,166,287,374,384,306,575,539,465,207,237,175,281,175,351,191,231,269,648,241,258,147,114,248,269,53,995,77,356,644,276,301,254,277,532,494,582,260,430,153,389,308,432,763,244,80,429,371,198,225,387,451,735,306,478,168,265,225,299,201,518,243,476
"COG4870",1755,1103,217,597,246,2593,438,445,768,668,414,4006,1493,124,314,589,488,640,781,2358,1508,210,525,285,507,1760,244,1064,623,988,2057,1858,1267,1399,628,1732,417,1838,660,642,2585,2231,357,398,465,273,327,486,162,238,521,1981,1820,629,962,956,1192,1015,983,104,755,1462,195,791,160,1591,967,671,1574,1740,1812,684,1112,213,966,1258,249,1756,1202,1678,1245,610,76,388,1362,85,400,991,931,680,1035,704,472,234,1245,431,435,1026,477,322
"COG4871",3,15,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,4,57,14,2,1,0,3,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,18,0,0,0,0,0,0,1,0,2,15,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,2,0,2,132,1,3,1,0,0,0,0,0
"COG4874",33,63,138,1,109,146,95,100,22,19,154,72,83,227,0,234,122,79,114,11,46,267,50,474,267,303,696,206,258,20,113,45,41,220,169,166,127,45,326,281,105,224,458,178,2,26,115,358,33,162,145,21,48,96,2,17,7,109,393,267,10,198,5,17,108,20,214,139,13,97,109,37,49,335,122,55,90,108,317,24,33,116,293,158,65,238,120,141,40,12,354,95,22,488,88,38,90,253,149,131
"COG4877",139,101,12,48,40,49,56,79,72,55,27,12,50,12,15,53,63,51,94,91,100,139,9,44,113,54,7,66,37,198,93,168,84,50,90,53,117,224,9,17,160,145,10,187,0,51,28,189,0,13,49,69,107,46,73,80,96,23,36,51,124,105,52,279,24,50,8,57,45,8,120,106,148,1,97,74,0,88,88,69,90,21,10,26,98,9,40,72,138,87,198,70,75,20,124,20,21,26,41,32
"COG4878",1035,232,79,30,81,127,207,99,1487,207,203,2713,77,24,24,55,151,115,198,354,147,431,337,61,543,339,120,290,69,601,446,162,179,162,244,103,260,671,49,27,882,105,20,1942,0,2055,124,115,111,92,237,152,297,202,315,80,197,93,107,69,172,86,213,296,25,417,786,119,40,2544,333,140,242,425,129,142,94,246,293,416,54,107,9,238,200,18,211,99,144,940,223,314,151,63,251,43,41,48,323,71
"COG4880",941,349,18,273,237,1372,203,82,102,447,192,46,299,70,117,960,394,209,204,664,324,53,185,104,342,751,45,467,51,566,397,352,371,388,197,342,136,445,289,116,312,224,95,568,308,520,28,148,15,84,147,306,518,302,303,698,319,324,440,12,363,121,230,902,52,313,298,221,119,456,333,591,462,72,132,823,44,325,726,296,948,93,41,44,438,100,370,480,331,473,245,238,215,89,524,189,111,103,24,135
"COG4884",0,306,2,1,5,4,22,36,1,4,23,11,4,46,27,1,0,28,1,1,2,29,15,118,34,68,168,15,51,6,4,9,7,6,119,18,18,0,27,2,1,30,218,9,0,0,3,20,1,101,5,1,35,7,2,15,2,149,20,9,2,23,418,4,14,2,84,2,0,0,3,8,27,422,1,14,50,2,17,37,0,97,36,127,3,47,21,7,8,8,17,7,0,10,20,0,21,104,102,46
"COG4886",1694,1431,1891,4192,2657,790,3203,3693,294,3749,2164,2456,2835,2209,7045,2864,2272,4550,3286,4551,2724,2298,1353,1378,3237,1913,1396,1219,2776,1799,2415,2419,3416,3472,1789,2291,4882,1632,1750,2759,2081,2432,2280,1536,2008,972,5210,1554,5213,1804,610,1142,922,699,933,830,1352,859,472,1143,678,1410,1130,1276,1320,554,702,1009,341,107,1061,1126,1307,1055,1376,459,1272,558,763,756,1315,718,1314,583,806,925,729,1535,1350,415,935,723,781,353,998,1631,1005,697,1379,584
"COG4887",264,317,131,50,588,331,219,466,884,433,486,66,540,374,56,616,405,208,184,560,280,426,226,583,204,347,526,259,308,106,661,177,288,399,212,483,234,127,445,481,325,363,538,252,84,57,298,464,196,193,328,230,364,221,568,72,149,513,985,523,146,328,165,110,663,240,519,240,121,521,310,344,122,328,193,339,422,370,514,92,104,389,356,348,212,326,208,308,148,63,491,305,339,491,444,169,597,394,284,471
"COG4889",422,531,216,985,527,31,1527,482,156,163,347,1549,540,711,81,55,312,72,1991,717,308,353,90,113,117,113,520,136,2,137,571,128,318,215,5,315,287,19,741,597,94,1998,880,226,3,30,393,403,2,191,610,384,429,547,41,117,4239,3002,1454,834,3,1502,3323,379,3695,602,23,1785,20,2,136,119,71,0,51,138,1840,872,1439,1266,220,831,750,414,874,448,353,97,489,22,237,107,66,417,611,1071,465,171,1890,599
"COG4890",0,68,10,2,7,1,3,0,0,0,3,10,2,10,9,1,5,1,0,0,0,2,5,3,1,0,5,2,0,6,5,0,0,0,21,1,1,1,4,1,1,5,10,3,84,9,2,3,7,0,3,0,20,0,0,6,0,13,0,8,1,1,32,0,0,3,12,0,0,0,1,0,0,12,0,1,13,3,0,3,7,2,4,10,0,0,0,0,3,1,1,14,0,7,1,0,4,0,3,23
"COG4892",1,0,0,0,0,14,0,0,0,0,0,3,0,1,0,41,2,0,0,2,0,0,0,0,0,0,0,0,0,125,0,4,0,1,0,0,1,206,0,0,4,0,0,0,0,64,0,0,0,0,0,1,3,0,1,1,2,0,0,0,220,0,0,0,0,0,6,0,0,35,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,0,0,105,0,123,1,1,0,1,0,0,1,0
"COG4894",429,295,14,194,73,541,303,126,184,199,177,672,228,66,90,261,208,220,200,378,370,166,202,89,355,267,65,383,49,242,264,425,457,315,349,346,254,133,117,210,527,368,31,239,67,91,103,85,54,290,238,580,335,241,255,595,302,228,187,26,123,301,88,481,68,417,207,386,165,325,376,543,535,61,248,251,67,314,326,325,355,147,33,228,425,73,208,322,561,428,141,354,212,23,390,193,117,182,120,113
"COG4895",0,0,0,3,1,0,2,1,6,0,0,0,4,19,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,7,3,0,0,1,0,0,2,0,0,0,6,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,2,8,0,0,1,0,0,1,2,28,0,0,12,3,11,1,7,1,48,0,0,0,0,0,3,0,3,0,0
"COG4898",23,2,3,4,2,19,52,5,4,3,4,5,1,5,14,0,8,1,2,8,9,2,17,20,26,4,0,65,2,42,39,47,79,5,11,6,15,0,37,2,39,1,9,29,3,156,3,1,0,28,12,5,2,16,153,17,11,27,44,9,0,21,3,12,7,16,3,2,17,81,13,6,13,8,0,85,3,5,16,4,32,12,1,5,12,34,6,17,13,0,77,3,7,11,41,6,23,7,0,22
"COG4903",0,0,0,6,0,0,0,1,0,0,0,16,0,0,0,0,0,22,6,80,0,0,0,1,0,1,0,0,0,1,0,104,0,0,0,1,0,1,0,0,23,1,5,1,1,0,0,0,1,1,0,0,0,0,1,142,9,11,0,1,1,0,0,6,1,67,0,0,0,0,0,43,13,1,48,1,2,52,0,0,63,0,0,0,7,2,474,6,13,0,0,0,0,3,0,0,0,0,3,0
"COG4905",3362,1905,264,1130,631,2313,1378,1006,4101,1195,665,1735,2854,458,287,1431,1417,1153,1504,3390,2467,732,1938,643,1858,2122,593,1822,908,5446,2085,2808,2186,1682,2084,1579,1312,3622,800,1431,3562,1895,811,2944,1227,6942,734,1902,383,1803,1240,2327,2763,1411,2358,3353,2180,1056,1106,516,2725,1644,1530,2864,430,2434,1433,1361,940,3376,1750,3562,3408,801,1688,2076,329,2240,1880,1475,3342,672,222,718,2288,484,3836,2476,1962,1645,3301,2337,1129,495,2572,1046,635,1165,821,771
"COG4907",43,3,328,14,76,6,7,178,28,11,197,41,22,9,0,0,35,135,10,286,27,0,467,183,5,16,152,23,13,584,4,4,6,1,3,1,9,4442,254,54,36,9,31,12,0,353,8,28,28,33,9,34,12,4,250,61,15,7,34,5,49,2,463,139,33,15,58,4,2,305,90,263,70,415,5,6,4,31,48,60,434,61,148,208,1,41,24,18,9,1055,27,269,51,172,97,31,4,434,14,146
"COG4908",0,0,0,16,0,1,0,0,0,0,0,27,0,7,0,0,1,0,0,0,3,3,2,2,1,28,0,1,10,4,1,1,3,0,0,1,0,0,0,0,0,0,0,7,53,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,27,0,0,17,0,0,9,0,0,98,0,0,0,2,1,0,13,2,3,9,91,5,0,4,1,28,1,1,0,0,1,1,1,0,0,3,0,1,2,0
"COG4909",146,289,71,87,201,219,128,15,82,66,326,177,46,312,4,72,166,33,25,23,14,35,523,96,12,71,374,38,110,121,53,23,23,24,248,24,19,274,96,135,174,70,243,148,377,482,183,140,76,183,73,41,102,73,18,344,124,127,25,55,17,9,24,21,137,39,296,53,9,65,75,59,16,572,23,41,109,39,153,169,28,266,136,519,14,168,63,29,24,547,135,992,64,229,14,25,58,562,100,1396
"COG4910",38,85,31,20,59,60,39,5,27,16,80,34,15,70,0,12,42,8,11,7,5,8,116,22,5,13,86,13,20,36,13,4,17,5,73,6,6,88,19,46,60,20,82,34,86,142,51,37,19,50,15,7,30,14,6,69,23,41,12,22,9,4,5,7,41,14,66,12,3,18,8,12,4,162,8,18,17,6,33,51,8,57,36,141,10,41,17,7,9,122,39,290,9,61,1,4,21,152,24,344
"COG4912",1179,737,1382,1398,1259,1359,1370,1374,372,739,1515,1113,1391,1459,1099,1473,1369,1172,1657,1022,1410,1268,1548,1083,1242,1633,1177,1660,1262,930,1341,1317,1358,1325,1132,1529,931,746,1488,1230,1267,1266,1543,1148,373,571,1822,1335,1108,934,1257,1418,1066,1319,1130,1016,1199,1085,1431,1315,1027,1471,373,1030,1375,2212,1216,1177,1385,820,1468,1134,1224,1109,1570,1554,1615,1764,1444,1108,1181,1419,844,1305,1415,1925,854,1801,1513,1123,1062,1010,1092,1758,1255,1234,1024,1232,1449,961
"COG4913",1129,1134,7,323,390,720,1016,970,3791,304,631,190,1669,41,131,665,1094,272,875,1058,477,835,641,377,1135,736,2660,1352,1412,3281,671,1360,686,644,596,2080,1127,0,1053,105,1692,2646,82,3987,311,4326,553,3203,236,120,655,416,852,798,1119,322,688,947,637,616,1697,903,1018,604,249,486,727,607,396,801,1348,1048,273,556,687,589,454,682,1508,236,554,2727,1069,915,729,79,879,534,483,613,2167,642,678,2528,896,411,425,1087,384,416
"COG4916",0,0,0,0,2,0,28,0,0,5,1,10,0,79,11,97,0,11,6,137,8,0,0,9,0,317,177,0,2,1,0,0,3,0,14,0,2,6,0,0,0,5,389,1,0,0,3,2,0,0,0,0,0,173,28,69,8,0,0,32,0,0,0,0,2,15,0,0,2,3,1,2,0,0,0,0,0,18,0,0,51,10,0,0,227,0,48,28,82,0,0,0,2,0,7,9,0,0,0,0
"COG4917",370,584,82,39,140,195,195,35,54,69,196,698,72,190,57,67,132,83,45,64,94,62,182,101,72,122,176,86,161,316,86,69,86,61,241,87,57,74,137,112,198,103,176,204,745,232,132,113,79,117,100,83,185,102,39,129,105,266,57,110,124,58,334,38,66,66,433,79,61,96,111,93,105,155,66,218,102,46,112,257,218,119,75,208,88,101,97,124,123,409,162,423,114,144,39,67,89,218,91,377
"COG4922",18,19,7,15,5,41,7,8,26,20,13,0,12,14,22,0,39,5,67,53,32,5,3,3,1,1,0,17,0,17,10,6,14,15,40,10,3,618,7,9,20,11,0,27,16,5,1,9,1,217,23,29,12,2,173,58,28,5,9,1,186,31,16,71,1,3,23,20,1,298,11,11,5,15,5,23,9,11,217,8,26,17,5,15,64,57,8,13,53,185,18,46,13,4,12,84,11,11,0,5
"COG4924",49,5,0,828,122,22,109,97,585,27,169,49,73,4,8,3,165,14,107,89,9,1,192,3,47,4,766,166,427,389,68,390,53,1,4,147,31,0,229,2,44,531,24,85,1,1734,268,295,43,42,85,7,1,146,161,5,12,275,81,4,118,0,158,53,38,28,38,18,7,113,16,133,24,141,83,80,114,43,169,22,54,866,244,216,33,1,142,33,17,34,19,0,25,682,67,85,78,215,46,16
"COG4925",19,209,328,347,129,76,271,233,285,57,81,45,217,269,42,234,143,100,178,67,183,81,231,559,237,117,185,171,98,27,52,90,42,129,170,291,150,194,274,359,51,314,242,183,31,17,154,129,71,255,314,173,51,439,40,197,28,64,325,231,55,64,53,52,113,66,236,510,16,14,157,48,180,387,182,108,164,75,146,338,140,296,92,453,93,128,149,255,158,10,47,556,81,247,135,291,199,166,531,425
"COG4926",74,1541,228,53,17,64,73,34,262,129,28,298,16,215,10,37,72,39,15,865,6,41,162,195,5,69,0,6,336,15,63,29,283,454,40,52,63,132,44,26,18,36,289,206,487,145,31,0,15,139,49,330,91,32,56,57,108,27,28,11,531,28,55,186,19,148,782,42,25,194,22,264,197,189,48,76,36,21,102,140,1374,202,1,212,59,11,77,79,474,408,150,33,20,24,41,48,65,99,0,47
"COG4927",117,40,58,65,83,19,122,44,9,8,16,170,24,41,7,37,40,21,32,94,175,59,51,40,20,88,53,170,116,397,21,40,38,80,44,90,69,13,30,92,166,19,19,103,372,56,16,91,7,68,28,404,25,34,9,14,59,93,58,18,29,167,4,6,31,592,229,63,115,11,26,130,79,212,26,828,34,536,64,99,107,127,20,546,24,84,112,146,45,47,78,23,14,31,58,37,17,26,12,3
"COG4928",936,870,282,4039,367,700,710,138,136,50,210,332,1090,290,4135,168,237,623,73,658,1238,106,433,118,1025,1994,157,207,2497,381,374,1359,781,191,184,179,279,209,898,51,757,120,126,305,399,183,3935,110,18,107,133,905,580,293,273,1082,145,1137,551,753,89,285,1545,153,750,5999,318,162,1103,1474,79,153,945,1257,1392,735,627,2408,113,73,1189,273,80,197,407,262,257,125,231,671,69,1084,54,1092,744,291,110,662,342,420
"COG4929",1,15,358,10,76,25,73,57,6,6,21,0,21,95,1,51,53,106,9,26,62,67,20,149,145,124,175,36,230,9,22,20,35,52,12,13,90,23,31,102,7,69,209,44,1,12,27,16,8,204,45,37,13,93,4,11,8,44,67,108,6,32,0,22,18,22,80,28,8,0,17,16,25,486,40,44,327,19,87,210,39,66,24,146,20,306,29,27,25,1,16,15,3,121,19,66,52,51,255,50
"COG4930",1066,218,441,635,534,282,1447,356,964,884,3101,238,509,30,509,1335,204,256,261,418,489,112,182,164,96,1541,4,483,694,584,1018,386,321,483,450,365,1608,20,639,237,689,207,43,547,28,55,238,1824,64,1521,377,1658,452,611,642,1147,707,578,854,460,990,683,144,711,188,1016,249,822,868,1428,319,371,966,174,1225,487,91,1071,497,215,523,37,2834,405,603,867,353,853,479,194,138,630,627,273,299,883,494,572,205,385
"COG4932",5951,2901,602,1233,1858,4793,2622,1975,7479,3585,2430,15435,4990,2358,600,3590,2992,881,2059,7276,3974,926,4844,1577,2103,6921,1532,2122,1359,5416,2941,5448,2823,3220,3003,2891,1911,3161,1698,1780,4248,6367,1315,2623,6846,8636,584,2794,1100,1145,1469,5990,3268,3895,4067,3475,3945,2521,2676,911,3922,4616,2322,9586,503,2985,3054,4501,564,5120,2429,5992,6375,1716,3323,6761,1828,3122,4041,4238,5907,1663,638,2001,5224,1985,6405,4242,4263,10139,3749,1389,2270,901,2239,2581,1744,3271,758,1537
"COG4933",116,31,24,851,51,12,162,65,2,20,1182,0,19,178,500,54,5,61,45,64,296,15,30,108,345,139,0,47,186,11,50,330,15,59,287,37,54,1,81,21,163,119,10,14,14,31,354,0,623,3,12,96,53,50,123,14,151,29,13,26,442,38,877,136,187,39,17,36,78,0,21,76,102,50,26,82,96,32,66,239,93,11,174,57,107,44,149,38,109,101,19,22,640,21,110,186,2,26,66,47
"COG4936",487,575,241,319,116,363,225,202,21,198,142,131,86,233,53,233,126,180,139,350,278,88,170,104,259,80,119,127,397,257,252,1152,178,323,473,247,138,267,199,262,246,485,251,413,41,182,184,120,135,679,192,372,444,172,352,396,494,298,207,29,166,472,142,204,104,443,131,336,62,0,250,463,749,797,505,150,57,571,110,277,430,225,40,307,561,98,250,240,404,181,429,800,128,147,578,61,89,320,213,342
"COG4937",413,142,104,1073,793,176,674,569,9,1474,1294,64,497,319,2039,336,358,888,872,518,438,547,124,178,286,382,643,319,337,52,581,92,221,415,199,279,165,40,542,190,180,280,662,162,2,44,1382,582,1516,172,841,673,429,303,718,246,1006,746,379,435,809,321,1171,78,1652,192,292,452,1465,121,150,346,192,167,873,522,382,332,410,1,330,350,1844,342,264,417,271,403,91,1,312,200,1630,508,463,552,439,470,215,546
"COG4938",256,121,467,62,495,774,229,734,70,47,321,45,102,153,2687,66,838,431,174,490,512,415,337,79,394,144,57,1333,1507,31,504,493,356,591,618,387,50,18,163,835,350,347,36,116,3,48,70,323,31,229,227,479,611,167,237,414,2493,20,543,1051,1129,340,93,10,3217,328,55,38,5611,518,1610,22,140,77,510,634,39,294,654,1102,37,1163,181,467,1134,63,166,120,1288,83,347,1038,2802,59,197,617,541,285,225,542
