"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG5048",34,41,4,118,2,0,1,30,0,5,3,15,59,176,27,0,0,0,1,67,0,8,0,19,13,28,29,9,0,53,9,1,0,0,3,0,8,0,4,24,1,0,29,1,10,7,5,0,0,1,0,0,62,5,1,0,0,41,13,0,0,0,1,9,0,3,37,18,343,0,20,69,10,4,0,42,308,44,4,4,0,0,6,324,192,14,0,29,53,4,4,16,34,0,46,61,8,3,38,13
"COG5108",0,2,1,0,23,0,0,0,0,0,0,1,1,7,0,0,121,1,0,0,1,19,0,0,9,0,493,0,0,0,1,260,1,0,6,6,108,0,0,0,1,46,0,0,1,0,0,5,46,0,1835,0,356,0,2,0,0,0,0,247,0,16,3,0,3,15,14,0,3,1,96,194,39,4,7,1,82,0,0,1,0,131,159,8,7,0,16,15,48,0,39,0,19,0,0,77,3,105,23,12
"COG5146",261,221,105,224,219,302,188,186,241,133,285,271,319,295,69,31,183,219,18,52,217,358,335,292,90,1,106,222,269,116,99,58,1,99,311,140,189,11,98,79,316,272,146,130,271,339,526,344,11,222,15,68,404,425,887,432,513,835,839,146,1841,718,197,336,641,823,563,1160,1297,371,1005,417,431,523,503,324,500,819,1061,125,336,148,934,744,256,700,333,614,658,349,865,276,703,1304,475,272,199,892,678,584
"COG5184",895,2885,2467,1566,110,1,1255,585,541,93,1131,178,469,2565,1945,1,4,345,5049,701,457,230,1013,278,789,579,353,89,837,1001,7,43,0,50,15,2,107,712,1131,4958,163,1,485,1,101,64,82,19,0,486,18,97,2513,306,37,6,3813,481,936,680,10,75,130,255,744,165,680,255,88,0,350,663,13029,314,1311,590,34,541,2842,31,16,5,210,545,7749,1107,46,468,748,346,70,235,4919,39,97,1770,1279,61,2284,278
"COG5206",23,38,17,23,754,168,805,252,107,39,285,872,3800,166,172,11,69,219,97,10,9,7,4,89,11,0,116,54,198,89,643,7,1,612,221,22,0,0,50,41,5,93,38,0,380,2017,152,155,0,24,2,1,66,0,374,2,19,783,140,4,2,548,0,266,25,1,35,1463,1,0,12,219,518,200,12,1,123,36,23,1,2,2,9,159,65,11,44,59,436,42,1,130,188,31,720,130,31,232,61,138
"COG5263",805,1182,1479,1078,571,321,1255,1306,901,1163,792,1235,791,1852,724,3800,1371,548,1182,1216,1978,386,676,465,848,16666,1666,627,980,1158,620,3243,4885,790,834,2086,256,3800,1371,2698,983,1509,662,2007,764,1061,265,2355,3241,1020,3902,1700,632,2105,522,778,2870,1375,358,3698,772,1141,1313,1512,367,382,1068,3853,639,1611,1457,578,1030,906,3370,767,1531,906,718,1668,984,2835,930,1060,1012,515,1983,1019,934,902,854,874,494,144,848,959,546,734,1338,1042
"COG5265",1,2,0,0,0,241,0,5,0,2,1,1,8,3,23,0,66,8,1,10,9,1,0,4,0,5,0,7,0,1,12,1,0,0,3,11,0,0,0,16,8,6,1,1,3,1,4,6,0,2,1,0,0,3,0,10,0,2,3,16,0,0,10,22,5,1,2,0,4,23,8,3,1,0,1,1,0,0,1,0,1,5,2,337,7,72,36,0,14,1,5,10,0,30,1,4,3,2,1,11
"COG5266",52,17,38,11,68,80,41,12,18,68,28,10,45,32,71,137,176,30,16,91,120,3,9,44,16,58,42,63,83,36,61,52,1816,37,47,40,0,6,8,37,43,24,80,47,35,93,14,73,7,35,19,57,54,131,41,15,27,43,11,5,36,101,50,31,25,53,162,76,13,23,53,38,67,49,64,28,28,25,45,24,0,6,46,28,5,42,8,40,37,35,75,41,36,37,75,18,17,32,19,22
"COG5268",0,3,61,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,189,2,0,5,0,53,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,145,19,0,6,0,0,1,20,64,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,14,0,3,0,0,8,4
"COG5271",3,1,14,3,5,27,3,4,5,9,4,6,7,3,2,0,19,6,10,6,0,7,38,1,0,0,2,31,22,12,15,4,0,3,3,0,0,0,11,1,2,3,24,0,13,2,1,8,0,6,1,0,2460,0,6,46,0,6,5,0,0,4,1,9,1,1,17,0,5,0,13,12,18,44,3,22,254,2,9,1,1,0,4,2,6,10,0,6,8,16,37,13,3,4,4,4,6,7,69,17
"COG5272",2,7,1,2,12,3,3,2,7,1,2,0,0,3,7,42,57,3,0,14,7,6,1,0,1,0,2,27,4,12,9,6,4,0,4,0,37,0,1,3,10,0,1,4,1,0,0,0,5,0,0,1,1,3,0,4,16,3,1,1,0,2,3,0,1,0,1,0,2,2,0,5,3,3,3,4,0,1,1,0,2,0,2,52,13,0,0,0,8,23,1,1,1,0,0,8,3,0,46,0
"COG5276",11,12,57,45,4,0,42,22,23,19,23,21,8,4,5,7,6,14,41,10,6,15,14,14,54,47,83,37,64,23,31,89,0,363,28,3,30,4,72,120,17,11,13,6,2,20,13,16,6,33,54,2,6,61,38,8,148,25,3,31,7,3,37,12,14,9,19,22,13,69,20,7,56,12,23,29,16,19,8,93,18,2,7,18,16,71,41,10,14,40,13,16,16,2,24,70,37,1,15,12
"COG5279",2408,2206,1722,1261,783,539,1113,1419,2422,1995,1827,1372,644,2241,2418,302,826,678,2734,3017,1110,707,1279,403,1380,1127,1185,658,766,3041,645,2947,529,444,891,224,440,995,4838,2890,1615,361,1076,850,952,1198,313,639,4999,426,2027,1912,1940,869,430,1980,834,936,1054,2577,158,420,809,887,318,1060,1166,800,567,205,1723,2909,2425,1285,1725,1638,1114,799,2662,431,2239,424,1316,1176,2513,1051,613,1683,1574,1295,410,3106,1630,118,1361,2048,2850,253,2051,2324
"COG5280",198,121,600,337,145,31,437,273,942,90,75,870,104,351,202,5,31,84,1491,264,9,64,143,158,286,289,45,144,461,352,31,308,473,69,256,66,8,39,1646,439,31,130,69,12,183,123,54,289,1524,143,47,167,275,79,51,50,238,254,90,741,93,25,38,373,28,13,165,188,84,25,1197,137,321,205,244,147,225,183,131,38,60,95,350,181,556,76,165,405,122,103,23,2747,205,110,15,195,924,94,217,318
"COG5281",92,143,48,114,36,603,301,166,82,186,235,293,41,103,91,586,489,96,236,393,76,51,99,28,68,128,187,134,253,155,76,81,4363,11,219,260,144,10,505,261,113,422,97,21,131,312,9,597,176,413,67,213,49,421,314,39,67,172,231,21,330,70,10,553,471,25,1434,251,61,45,10,99,31,271,38,394,50,116,115,401,33,127,229,2166,316,264,271,59,2437,106,161,682,172,120,60,121,1952,329,62,91
"COG5282",1,0,0,0,0,3,0,1,4,0,2,0,23,0,3,11,2,113,6,65,0,0,5,1,267,75,21,0,6,0,260,5,0,19,0,7,11,1283,3,20,4,0,18,198,0,67,1,1,148,2,573,1,0,19,1,1,87,2,7,42,45,14,5,101,0,8,2,31,0,0,0,4,1,2,2,4,0,28,3,0,4,472,0,42,0,5,0,1,2,146,0,2,0,0,0,2,0,1,0,0
"COG5283",570,407,330,359,338,124,219,544,513,220,369,511,272,327,155,1071,527,410,707,450,50,1341,187,195,376,389,229,143,419,1037,333,275,401,446,878,353,185,1055,342,339,79,252,260,607,295,418,1718,999,117,292,1270,3056,705,551,460,481,1177,569,403,657,2794,1434,497,1276,533,79,250,285,796,1274,5365,746,1190,722,377,1465,675,706,1781,1060,1674,1046,570,906,1995,1091,1073,1298,573,2563,228,698,1493,280,159,935,4527,1157,1062,2202
"COG5285",3,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,9,0,0,0,0,45,0,0,0,1,0,0,0,10,0,1,0,0,0,5,2,4,0,0,3,0,0,1,0,13,0,0,0,20,0,0,0,0,1,6,0,7,1,2,0,8,0,5,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,47,0,0,0,0
"COG5293",58,8,223,17,11,623,4,0,5,42,4,30,58,7,26,4,10,9,81,1,5,6,63,22,7,569,3,54,17,21,14,6,8,18,123,23,8,6,117,218,2,115,2,2,20,20,21,45,1,0,48,2,31,39,2,1,16,349,3,0,0,5,73,15,0,14,114,3,5,1407,44,253,10,16,21,176,90,1,139,3,257,5,1,51,91,9,0,6,48,43,8,5,8,1,4,21,231,18,28,9
"COG5294",1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,5,2,0,1,0,0,0,9,29,0,0,196,1,1,6,6,1,5,0,0,0,2,24,9,0,0,0,0,8,0
"COG5295",167,1504,377,80,244,371,235,103,956,2979,227,156,159,9,83,762,578,1583,33,60,676,59,91,153,447,1748,1161,303,234,147,341,166,176,354,302,415,449,5219,94,1279,305,1499,86,650,329,682,64,1568,597,488,174,3377,191,838,466,1355,474,364,331,493,585,245,273,1260,870,180,1325,662,359,163,542,410,325,296,356,144,260,154,189,105,0,5166,420,386,108,220,467,221,106,240,348,371,130,119,347,628,921,383,300,59
"COG5298",27,7,0,20,43,0,13,0,8,61,0,0,86,0,1,253,17,75,1,0,62,5,78,6,19,505,23,59,1,1,3,0,0,0,0,3,150,118,1,15,67,4,13,25,16,0,12,17,17,2,0,0,0,0,0,22,0,42,0,209,89,5,26,90,2,0,346,42,1,76,28,7,19,1,31,61,41,13,40,0,11,0,2,135,26,91,85,30,24,24,3,0,45,0,46,7,13,85,99,8
"COG5301",10,1,194,17,48,30,111,63,56,72,31,18,9,5,2,223,48,112,4,14,261,4,55,213,20,108,4,24,61,543,59,14,1624,349,41,130,164,0,36,11,8,110,102,3,79,38,3,103,211,50,2,465,20,97,71,68,13,112,93,19,296,217,140,501,158,3,262,135,20,38,16,23,3,16,18,65,6,30,8,229,1,32,64,81,17,80,436,74,18,119,100,165,2,28,23,10,587,155,33,79
"COG5302",0,1,0,0,0,80,0,0,0,2,1,2,1,1,0,85,8,7,0,0,3,8,1,1,0,28,0,2,2,0,31,4,564,101,10,35,21,0,0,11,12,42,0,2,2,6,1,9,10,17,1,20,0,9,5,1,30,13,0,0,18,12,1,2,8,0,97,1,2,1,0,0,0,0,1,0,0,1,0,2,0,2,3,2,1,0,29,0,0,1,5,1,0,21,7,0,94,42,0,0
"COG5305",254,366,205,399,93,95,7,3,122,1101,95,25,237,273,509,1,6,54,166,203,0,65,91,36,254,2,84,110,100,554,193,103,0,81,196,1,0,164,85,460,57,0,265,110,263,95,70,0,400,25,19,4,99,91,10,37,0,59,114,20,0,34,30,76,4,113,27,23,27,0,54,70,287,90,46,15,17,26,70,0,235,0,218,2,199,46,0,7,30,145,0,113,176,19,113,56,153,123,67,37
"COG5309",1,14,30,63,1,7,4,92,23,21,12,12,20,15,46,0,1,19,31,25,0,2,49,0,4,0,1,84,0,75,1,5,0,0,87,0,2,0,12,69,3,0,5,0,1,0,0,5,0,8,2,0,9,28,5,19,7,9,5,3,0,1,3,21,0,17,3,2,0,0,11,17,6,4,56,42,0,4,20,0,95,0,118,16,59,2,0,3,11,23,6,4,15,0,0,13,20,7,0,0
"COG5314",2,0,7,0,0,7,0,1,1,13,2,0,3,2,0,0,0,0,0,0,0,3,1,0,1,2,132,1,11,0,3,0,0,0,3,2,0,0,2,0,0,0,2,0,0,4,1,1,0,1,2,0,5,10,1,0,0,0,0,4,0,1,17,0,0,0,32,0,3,1,1,0,0,4,0,3,3,0,0,10,0,2,5,33,1,4,4,0,0,4,2,4,0,2,0,2,109,0,4,5
"COG5319",4,4,7,0,2,0,12,0,6,14,2,0,8,0,8,2,5,7,3,0,6,2,23,9,0,0,0,0,4,3,3,6,0,3,4,1,1,0,0,0,0,4,9,0,1,8,0,2,0,2,5,163,29,0,4,25,0,3,5,0,0,50,0,15,36,6,19,0,0,0,22,12,15,25,6,29,5,1,7,0,0,0,13,15,0,0,24,28,8,0,25,16,4,0,0,8,3,6,0,29
"COG5322",18,72,80,36,49,34,39,22,0,42,49,29,42,24,43,105,76,92,6,0,28,2,19,20,19,4,0,42,3,28,3,0,0,68,74,66,67,0,4,6,45,0,8,7,44,9,6,22,0,39,0,0,75,0,58,9,14,29,8,14,42,0,8,37,29,1,146,54,55,20,55,42,4,24,17,32,94,10,20,0,0,0,32,47,9,39,21,13,37,23,53,6,29,31,45,2,35,32,67,5
"COG5324",68,2,108,0,5,2,8,0,1,1030,1,0,7,0,39,2,1,74,83,2,475,3,15,0,277,113,2,0,2,13,220,11,1,26,2,0,0,0,22,63,11,32,13,47,1,30,8,20,1,8,8,42,2,42,2,4,5,0,0,0,27,11,3,65,3,43,0,0,1,0,0,477,0,6,102,5,0,42,117,0,7,804,3,23,0,35,3,3,1,2,0,42,7,14,0,2,3,0,0,49
"COG5337",277,145,110,162,105,22,227,544,291,87,95,202,285,154,345,15,41,63,535,347,38,56,316,115,257,584,237,462,218,474,466,1022,0,88,87,80,292,2117,213,420,61,18,204,260,176,295,249,114,2299,71,789,0,226,418,121,199,722,26,243,124,66,90,111,209,46,35,80,137,86,29,103,213,151,278,331,96,47,169,429,31,370,799,131,174,321,104,0,91,158,510,41,416,577,50,65,155,127,63,101,233
"COG5339",20,3,0,11,8,252,12,21,3,14,5,10,22,15,20,234,110,36,5,22,51,26,16,52,0,128,71,56,60,0,61,16,2355,362,15,147,47,0,47,27,38,184,37,13,7,16,1,16,223,37,80,90,2,164,87,12,203,50,17,17,99,61,412,222,114,23,305,17,26,71,9,10,4,26,34,15,11,18,27,167,0,294,152,160,1,5,191,2,1,62,37,278,10,103,60,119,278,162,1,10
"COG5340",52,7,50,93,50,5,56,2,17,3,62,360,1,79,2,2,17,9,7,11,0,67,22,83,150,3,23,1,0,311,4,6,0,0,66,0,106,0,17,0,3,0,12,243,14,3,0,3,0,32,1,0,258,35,6,3,8,57,18,151,0,3,54,89,0,0,185,1,1,0,23,29,1,111,12,12,2,3,12,5,64,1,164,15,5,42,1,3,25,0,2,2,6,35,22,9,8,3,7,39
"COG5341",126,107,126,114,100,36,88,92,139,277,93,136,29,211,155,114,122,78,206,318,125,98,52,21,133,88,534,42,53,177,78,82,37,53,77,39,16,396,53,48,100,92,178,207,109,78,19,37,35,78,166,16,279,94,38,50,116,58,63,126,42,62,41,203,7,14,299,180,65,25,233,167,85,129,157,51,80,50,150,110,55,46,94,101,156,102,107,87,130,41,65,212,22,22,60,347,153,43,98,214
"COG5345",43,7,19,4,43,5,98,4,2,17,9,0,12,23,1,0,19,11,6,24,1,482,2,1,0,1,15,12,12,2,25,0,0,11,26,9,0,0,5,0,0,0,31,0,2,19,1,34,0,6,0,0,37,19,223,0,2,12,7,0,0,12,12,2,18,1,30,8,7,7,12,2,12,6,2,8,10,2,15,10,0,0,2,7,53,4,6,15,9,0,17,0,5,1,5,6,13,2,10,10
"COG5353",2,1,2,0,0,0,4,2,8,0,6,1,0,10,0,2,0,0,4,1,3,0,0,0,2,617,1,0,1,1,8,12,3,0,1,2,0,64,2,24,0,2,0,132,1,0,0,22,23,1,9,374,1,4,0,2,16,0,0,4,8,1,5,0,0,0,16,0,1,1,3,1,0,0,23,3,32,2,1,0,1,97,1,5,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG5360",127,12,78,18,838,94,72,121,2,56,24,25,7,23,34,13,181,119,10,2,119,0,594,7,6,0,54,62,225,88,48,80,0,2,127,1,156,0,263,1,24,5,59,0,47,353,12,8,0,8,1,0,59,5,49,26,1,1,0,10,0,80,54,118,160,13,83,48,90,0,3,11,19,53,3,136,65,93,68,71,49,2,6,81,76,20,83,4,10,14,151,8,16,20,0,6,138,6,4,12
"COG5361",93,65,78,83,96,1,138,622,136,27,46,205,10,100,72,0,6,65,294,225,27,95,383,29,57,18,102,530,187,86,194,180,0,24,27,46,1,2,104,109,156,6,231,72,116,124,55,84,0,16,39,0,164,0,35,146,9,39,119,1,42,1,67,129,11,17,133,1,41,1,57,279,54,95,175,61,71,134,90,6,4,0,102,94,247,128,0,78,172,185,2,352,458,47,0,301,88,93,96,163
"COG5362",14,49,6,3,42,135,21,110,12,84,8,0,17,33,37,0,23,5,176,208,0,63,5,2,12,72,5,16,8,126,19,2,0,32,222,10,0,0,11,127,80,0,5,2,2,93,246,101,0,8,2,30,1,11,57,0,3,674,73,3,14,533,5,92,1,1,23,7,0,5,3,32,15,32,33,5,65,31,34,3,0,2,21,13,205,26,3,14,84,143,87,23,25,29,0,56,437,772,235,133
"COG5368",545,2133,813,2162,1116,3320,2337,2349,224,1088,1385,1557,2219,1160,752,867,1797,1679,558,646,1260,79,2064,1949,664,19,993,2132,1553,910,734,66,14,736,3622,1873,3743,16,473,888,1791,2985,653,317,1177,1888,417,1231,2,4028,77,176,526,2340,368,2170,1952,3037,2518,483,1072,2176,2430,366,2251,60,1435,2238,454,1429,2257,821,2008,1558,706,1654,1132,110,461,2539,978,707,686,2556,606,1870,1278,2599,2595,1419,2169,887,2219,122,2388,395,469,1824,1927,1197
"COG5373",25,47,34,102,78,368,261,246,12,71,147,147,88,34,52,680,170,276,17,28,151,7,93,189,24,5,73,185,72,56,354,4,0,72,169,801,625,1,69,26,190,608,37,154,79,22,15,221,0,369,44,30,48,94,50,314,231,220,30,50,20,944,198,29,419,12,51,170,129,1811,51,169,53,86,8,153,306,5,7,701,237,262,20,184,132,386,426,195,108,206,228,46,35,16,282,47,61,146,37,39
"COG5377",640,877,566,337,427,128,351,558,344,554,357,372,241,446,418,438,383,365,419,731,1397,272,266,76,271,683,334,331,231,605,637,604,742,148,520,77,115,301,378,544,734,328,1019,54,261,430,186,200,3,134,880,33,1275,378,675,371,423,133,1063,282,1279,275,225,480,222,211,447,337,289,154,491,662,304,566,495,202,281,295,694,262,369,275,266,356,615,367,196,276,293,601,148,535,277,558,803,660,692,217,856,318
"COG5383",2,1,0,1,5,66,1,3,3,3,2,7,5,1,4,80,54,28,1,7,14,17,6,11,0,46,17,21,24,1,17,1,844,66,7,45,22,0,12,9,8,79,26,14,5,4,1,5,68,15,37,25,0,71,35,3,78,18,5,3,45,16,105,107,59,0,104,11,10,22,2,5,0,8,0,3,1,6,0,127,0,128,65,59,0,3,80,2,0,18,27,125,7,39,17,24,137,64,0,1
"COG5393",2,1,0,0,2,13,4,1,1,0,0,3,1,5,0,20,13,2,1,6,3,6,1,3,0,34,23,7,9,0,8,1,211,119,10,16,6,0,2,3,4,19,6,2,2,3,1,4,21,8,36,11,0,18,20,0,19,5,0,4,23,6,29,14,10,2,27,6,5,9,0,0,1,1,0,2,0,0,5,90,0,28,11,14,0,0,23,1,0,4,8,30,2,10,7,30,23,24,0,5
"COG5398",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,7,0,12,1,0,0,2,1,0,0,1,0,0,1,3,12,0,1,0,52,0,0,0,0,0,14,2,3,2,0,1,0,3,0,8,0,0,6,1,0,0,1,2,19,0,0,0,0,0,0,11,1,42,0,1,0,1,0,7,3,0,0,0,2,0,0,0,0,1
"COG5401",50,43,56,1,2,0,20,0,94,21,10,0,2,12,10,0,0,5,64,100,0,9,0,0,1,0,0,0,0,34,0,0,0,0,1,2,0,0,0,13,1,1,32,1,20,0,0,0,0,1,4,1,71,0,1,0,0,2,39,3,0,1,0,0,0,0,3,2,1,0,1,0,651,10,42,0,5,0,144,0,21,0,8,0,69,109,1,2,3,4,0,0,125,0,0,184,351,8,82,22
"COG5404",2,0,0,1,0,57,4,5,0,0,0,1,9,6,5,64,42,9,0,7,15,17,1,4,0,51,40,15,10,0,22,2,526,165,7,48,12,0,16,8,5,47,16,7,4,2,4,5,66,9,33,23,1,40,32,3,47,11,5,3,27,18,105,71,39,2,86,10,13,19,6,2,1,5,0,6,2,4,2,107,0,116,40,33,0,1,54,2,0,10,19,111,5,27,14,58,59,48,0,4
"COG5405",41,10,227,16,82,46,65,12,86,235,10,6,42,47,38,168,256,89,187,244,72,459,48,251,132,281,145,32,57,26,83,22,441,283,59,29,24,341,36,57,29,45,170,419,67,48,599,202,64,124,215,586,43,54,210,376,59,97,124,280,44,16,76,272,528,41,103,40,56,81,11,217,62,12,45,52,114,128,24,192,2,628,62,55,25,45,115,384,11,19,81,83,115,14,34,143,243,49,48,82
"COG5410",175,281,803,110,217,805,1778,406,790,11741,72,926,186,230,414,105,201,1360,2831,490,124,147,140,582,141,226,140,786,310,1098,1093,82,307,112,897,89,95,388,455,967,841,22,744,3,235,1201,429,420,0,354,14,105,247,389,175,236,451,1237,174,891,37,868,66,604,333,13,2172,337,217,70,420,874,143,750,102,429,1066,66,164,777,2058,370,84,1434,786,1108,442,471,129,765,210,126,135,121,233,190,2989,1127,901,1375
"COG5412",575,1252,366,414,229,54,627,136,264,1552,906,794,117,683,947,94,60,268,876,1050,130,201,253,83,190,280,262,259,179,1088,266,403,0,348,212,110,359,600,1796,822,67,216,1404,166,241,279,23,232,2355,168,1826,5139,418,204,337,433,525,169,435,973,177,62,171,210,18,150,630,553,225,2,489,476,423,405,495,161,226,589,697,35,90,451,172,152,933,209,40,376,200,468,120,245,695,106,113,804,2002,55,605,767
"COG5413",11,0,0,2,0,1,0,0,1,0,3,0,1,0,3,0,0,0,1,0,21,0,0,6,0,23,0,0,2,0,1,14,0,0,0,0,0,0,1,13,7,0,0,1,0,0,12,0,0,0,2,11,0,1,0,3,0,2,0,0,1,0,5,0,0,14,0,0,1,0,0,0,0,2,18,1,1,8,12,0,0,1,9,0,0,2,0,2,0,0,0,7,0,1,0,0,0,0,0,0
"COG5418",2,4,13,6,5,6,6,6,4,1,3,7,7,18,2,47,59,3,2,5,10,7,9,13,4,132,11,14,13,9,9,23,168,11,3,29,0,12,15,6,3,58,4,5,1,2,4,6,30,4,0,66,7,10,2,7,57,7,0,38,4,7,11,17,3,4,10,8,24,31,4,4,6,3,9,1,17,13,6,4,16,17,1,2,5,7,26,7,3,26,14,4,1,3,18,32,46,1,5,4
"COG5421",515,381,1182,75,439,294,1816,86,477,1415,1564,61,117,923,1920,149,843,554,759,846,1637,6131,277,1036,1202,365,236,952,2081,1272,1322,3460,170,270,109,667,55,164,321,360,67,467,1152,1115,662,2672,92,3184,2858,218,900,3568,1631,73,3740,215,318,198,154,281,1006,2256,203,2196,1948,1280,102,1335,82,100,1365,1145,1912,1611,430,448,304,703,598,56,186,132,1271,838,78,754,1983,110,449,255,670,1215,468,524,236,260,302,353,43,996
"COG5423",25,45,97,20,33,15,45,30,1,49,39,14,64,1,1,194,67,70,8,71,53,59,64,23,18,1,63,29,11,30,29,1,1,7,61,49,96,36,22,2,35,7,138,40,20,29,11,24,0,28,0,0,64,24,0,14,38,30,29,18,33,2,29,77,15,41,98,57,0,71,21,46,55,21,13,28,43,57,31,2,11,0,23,106,11,57,44,12,22,11,52,16,13,0,36,1,24,65,54,30
"COG5424",2,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,1,0,8,0,0,0,37,21,0,0,0,2,0,0,125,7,1,2,0,0,0,3,1,1,0,0,3,0,0,0,0,25,0,0,1,17,0,0,0,0,0,9,1,3,0,0,0,2,0,2,0,0,0,0,0,0,5,2,0,2,68,0,0,2,0,0,0,9,1,0,0,0,4,0,0,0,31,0,0,0,0
"COG5426",3,12,16,15,11,94,42,10,7,13,8,6,25,30,8,162,68,41,12,6,31,19,17,13,2,46,60,12,35,11,13,34,1071,251,47,112,42,42,7,23,33,41,20,2,7,35,5,73,38,54,18,38,7,94,21,23,66,31,24,35,19,22,13,39,39,5,169,35,12,13,17,14,23,15,12,26,20,8,8,72,19,117,27,49,9,2,120,10,16,38,39,15,9,8,28,60,110,54,41,19
"COG5427",29,94,145,74,47,46,208,62,55,125,105,123,34,188,47,0,64,28,145,34,309,13,143,78,95,1757,147,72,61,34,53,1049,0,126,149,81,80,371,234,671,109,125,74,95,45,218,94,29,2385,87,673,317,108,229,24,127,905,89,53,490,108,48,223,145,90,31,108,181,61,43,89,83,200,107,145,169,107,123,23,50,556,622,45,284,73,133,93,150,50,249,60,62,51,22,84,37,48,57,94,45
"COG5433",3535,807,1672,727,1030,1215,1795,1046,1782,2608,1173,1921,971,662,872,1785,938,1498,572,416,2004,462,7189,2738,3356,328,4327,1719,3082,1268,1606,1648,4328,1034,797,4962,3231,127,2216,585,745,3561,608,881,5757,1611,8414,867,549,2162,490,524,7606,1711,1781,1270,1766,790,247,1581,501,2658,1351,1739,2792,3162,1406,1250,3062,8561,1020,1138,1149,2349,150,643,1220,310,3905,1982,2793,773,5409,738,735,2487,3087,1189,540,1238,2241,2857,1077,2232,1935,2212,427,5809,1228,1734
"COG5434",6801,4978,6826,9231,9087,14850,11118,16397,8989,5613,13685,9934,10356,8322,11325,9736,9606,9949,7258,3764,12750,4589,9631,15345,10084,1259,7944,10724,9384,7365,7258,5714,1178,8510,7967,10265,12866,3304,6640,4695,11601,12309,6668,4990,13757,9147,9381,7146,1852,15490,2932,4549,8778,4034,13568,11226,8832,11392,9802,7129,20149,13229,12731,6964,13527,7364,5392,9784,15117,12686,11615,7769,6648,11814,13840,11788,7227,11955,4642,7614,9613,2707,8006,6400,8156,10369,11477,14408,8339,6608,13333,8864,9955,17113,14268,4719,2136,11778,6661,7895
"COG5437",16,60,76,0,0,23,42,26,41,31,0,4,37,0,0,1,71,67,0,2,34,43,28,21,0,0,81,26,4,27,5,0,3,0,58,58,120,349,1,0,0,5,4,0,45,20,5,48,13,44,0,38,0,16,0,2,13,7,4,38,47,0,6,39,3,1,217,0,20,0,14,5,4,16,17,13,31,21,33,0,0,0,0,0,0,2,22,0,1,14,50,142,26,43,18,0,23,35,43,0
"COG5438",289,720,811,379,416,151,552,532,260,482,781,476,305,449,492,798,511,235,692,1090,475,99,485,464,359,2032,536,393,245,581,406,1495,344,490,453,281,438,660,519,760,481,285,433,1838,327,747,704,309,2860,365,2725,2872,484,411,179,617,1150,448,309,1295,257,205,309,420,493,113,732,517,306,263,417,689,1469,340,691,484,411,531,422,242,634,2147,331,832,462,306,478,603,333,713,406,819,255,43,376,388,487,130,553,365
"COG5441",4,32,80,21,16,13,86,16,23,43,20,18,38,93,25,392,149,43,36,38,109,10,28,20,19,7,58,44,28,25,24,79,615,10,45,140,0,0,18,84,45,103,52,8,42,13,3,209,33,42,42,11,39,146,23,19,193,77,5,146,34,15,72,54,22,23,71,267,38,37,59,24,106,35,37,37,89,16,4,299,8,23,19,55,40,32,37,54,76,67,65,19,17,2,26,90,30,61,70,33
"COG5444",168,152,70,127,36,87,677,121,209,670,49,150,32,147,359,98,83,38,527,267,100,165,178,132,31,135,29,100,37,246,34,232,251,30,47,46,162,0,37,294,19,57,95,139,23,124,940,17,0,39,448,221,70,10,29,477,19,72,95,49,1,13,17,23,81,25,59,0,75,35,77,295,98,127,143,181,2,52,369,7,167,4,82,49,79,40,7,416,101,14,47,196,55,47,13,81,52,28,134,152
