"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG4623",1357,518,557,749,1882,851,1696,137,2039,145,1133,1504,1010,1283,301,1099,995,1020,236,2268,1254,473,210,1033,818,533,1201,694,1782,1613,1470,1099,1853,477,1056,1528,945,1533,1304,138,1336,742,593,920,1144,937,1812,109,533,602,1606,141,1121,863,72,1432,677,1177,769,520,1022,1135,799,812,161,773,1938,1109,1945,458,1075,147,1293,1399,675,1015,465,532,1390,967,145,647,1401,1734,767,1306,941,725,1217,1200,1953,1716,107,321,1883,1298,1019,336,1516,1592
"COG4624",4673,2809,5771,4501,4641,5465,3775,626,3212,5448,4028,4891,5075,4035,7057,4651,4740,5755,4006,3824,4927,1378,1783,5447,2902,4595,4235,2412,4475,3169,5258,5811,3727,4417,5205,4258,5156,4912,3851,5378,4722,5486,3855,6292,5102,1903,3912,2663,2226,2614,4462,2120,3422,3578,3911,3793,4791,4334,4369,4838,3652,5054,5625,4148,5532,4136,4447,5294,4525,4599,4411,4617,4742,5090,6747,4324,3156,5138,4214,7523,1147,2855,5565,4261,4271,4770,4752,3719,5019,5601,4257,5076,2366,7588,3587,4706,3784,3473,4629,3506
"COG4625",133,132,31,20,170,89,58,45,95,3,24,23,5,110,17,112,173,115,125,46,134,0,84,57,12,63,26,54,90,127,201,167,135,71,95,148,460,264,46,37,321,5,21,5,360,1333,595,74,17,360,28,35,763,888,14,22,45,209,74,233,609,13,15,196,166,70,532,396,49,24,645,240,21,185,71,211,75,508,127,303,86,42,258,79,39,445,193,479,109,457,13,17,57,265,151,69,113,48,38,46
"COG4626",990,621,1381,2114,954,736,365,195,709,1969,978,1939,188,670,930,896,958,902,2787,771,770,479,551,807,745,1240,1062,680,1030,720,1415,447,628,1250,1505,1061,1540,832,1105,588,1486,979,765,1767,793,3694,1597,527,579,210,1544,527,736,1574,1562,736,1202,244,1177,860,524,1468,1490,1135,1584,897,832,894,501,1654,522,2037,1719,547,3334,2067,899,1068,1014,1184,147,1266,734,1979,2132,1394,1069,663,428,666,693,1145,548,3045,229,620,1254,445,781,208
"COG4627",5,1,0,0,1,0,2,0,0,1,0,1,0,516,11,1,1,6,0,2,2,0,0,0,9,0,3,0,26,0,2,0,0,0,0,0,0,23,1,2,0,9,2,8,3,8,11,1,3,0,0,0,0,0,0,1,0,0,0,1,6,0,102,1,0,1,3,0,19,0,0,0,0,0,24,0,7,0,0,1,0,0,0,2,0,5,0,0,2,0,1,5,1,181,0,1,7,1,0,2
"COG4628",0,0,0,0,0,2,0,0,0,2,2,4,0,0,2,0,0,0,0,1,1,0,5,1,4,0,0,8,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,29,35,0,0,0,0,1,6,0,0,0,0,0,0,0,19,0,0,2,9,0,1,2,6,0,57,0,1,0,2,0,0,0,0,13,0,1,0,2,0,4,3,0,0,0,3,1,0,1,66,0,0,18,0,1
"COG4631",2,0,7,2,0,12,1,0,0,1,7,6,8,0,3,8,2,10,1,0,1,0,1,3,1,6,2,0,0,3,0,0,2,3,1,1,0,1,2,13,2,1,3,2,4,1,0,0,0,1,0,7,16,0,1,5,2,11,1,10,3,1,0,1,0,1,0,5,1,6,3,0,1,6,0,7,0,4,0,1,0,3,1,5,0,14,2,1,13,0,0,0,1,1,0,3,2,6,0,6
"COG4632",983,579,786,1455,630,1467,1988,115,2076,855,763,1222,2324,1837,1479,757,1813,1447,611,1103,1834,350,609,1878,363,2117,1145,469,3737,776,1381,1107,820,1263,1279,497,1442,782,1805,693,1511,1504,1154,982,1184,202,2634,454,1168,306,1085,536,532,72,1781,1413,751,1488,1069,1431,1143,975,1414,926,1034,4002,1268,1459,1391,1685,656,1361,1118,1650,1706,2256,870,1673,987,1102,366,709,2684,1059,965,1007,2466,1063,2310,2714,1897,1103,353,4110,908,1294,643,1325,2748,828
"COG4633",129,1480,18,21,260,44,3,1,1,2473,30,13,16,5,86,298,246,7,476,27,0,360,14,23,22,45,42,20,75,50,16,1,40,131,27,42,153,56,4,176,1,37,20,69,61,347,0,36,12,12,28,36,48,2,376,6,40,81,209,25,8,6,172,105,255,37,15,87,21,18,29,4,36,90,9,14,4,246,88,14,14,99,22,75,61,175,88,8,13,2,8,98,47,55,32,37,10,1193,7,36
"COG4635",74,84,37,27,53,65,48,28,76,2,38,43,5,26,9,158,34,77,34,90,92,179,35,34,14,24,50,54,63,122,100,49,49,26,36,71,95,61,41,40,126,7,40,82,58,307,79,36,20,77,16,13,324,565,4,153,9,67,13,65,124,18,25,21,49,46,53,32,24,25,310,260,4,53,63,74,67,67,57,49,49,22,35,33,105,63,53,14,69,363,26,42,19,36,227,35,59,77,51,18
"COG4636",123,349,600,252,191,197,203,57,148,248,124,160,477,54,987,460,440,249,453,120,132,109,145,110,322,376,268,183,114,407,236,259,137,691,104,266,116,448,340,951,135,153,353,220,269,144,105,277,185,43,141,268,403,357,458,148,812,265,369,172,229,352,299,317,1881,108,119,292,167,512,690,1078,350,63,122,209,262,264,32,157,182,252,176,140,221,510,165,79,97,200,288,169,179,77,206,275,135,738,157,227
"COG4637",936,453,895,726,633,214,1416,780,285,0,175,1200,742,1164,271,328,51,951,930,61,474,61,344,117,345,287,1638,302,520,182,379,964,50,589,301,96,644,772,59,407,1293,277,245,572,612,27,301,124,1834,1025,81,92,285,2,46,1224,333,371,346,409,219,741,401,600,144,1079,85,574,135,85,541,24,603,858,265,420,656,279,226,1237,266,407,920,396,196,562,29,1265,1024,4,42,101,85,152,775,809,211,209,92,265
"COG4638",34,128,22,0,8,31,23,39,68,0,7,34,2,24,10,16,21,5,7,15,13,447,66,1,31,0,8,114,59,164,67,2,7,10,7,18,96,72,11,3,89,1,1,42,74,759,103,0,1,85,5,1,633,956,3,5,10,14,1,0,502,6,0,19,113,1,26,9,75,3,512,23,7,0,3,247,64,27,1,181,6,17,57,7,13,106,61,8,27,78,35,7,2,13,1175,3,22,298,2,39
"COG4639",19,1698,33,79,36,1,12,30,626,0,217,72,142,9,0,22,3,55,451,123,17,40,129,3,3,106,61,1,8,3,33,72,18,69,1011,25,56,0,13,12,9,120,6,606,2,1,60,129,12,7,24,49,217,334,0,40,4,469,144,178,59,151,459,167,0,74,21,78,28,94,63,23,45,2,400,1,12,54,52,72,47,161,5,4,57,82,49,6,94,8,8,43,24,39,31,19,11,103,63,5
"COG4640",8,684,0,11,0,5,2,0,0,91,10,3,6,0,4,23,2,3,507,2,5,0,5,0,5,0,0,0,2,42,1,1,0,47,0,1,2,44,4,43,2,0,4,42,0,19,0,88,5,0,1,8,6,0,31,8,9,10,8,1,0,0,7,4,24,6,1,10,3,0,167,8,5,0,1,1,7,3,4,1,0,0,0,3,48,46,15,0,0,41,12,61,31,0,6,1,4,945,1,1
"COG4641",231,175,1126,359,162,27,2144,87,0,0,628,351,384,42,3488,2070,1780,822,1117,38,215,295,814,570,1073,1642,381,444,492,1318,123,238,264,597,275,835,321,1455,1245,2034,337,332,1813,133,1126,19,226,1524,435,12,705,425,1009,1,81,958,2100,173,1781,437,440,2208,1049,1812,65,352,132,922,230,1747,2716,5517,655,576,95,802,852,792,165,209,632,658,695,846,250,328,1128,407,292,322,730,187,197,138,445,588,226,22,741,574
"COG4642",1025,150,875,889,1050,407,971,1690,805,143,940,965,734,1038,389,857,695,893,757,1006,833,1574,1569,734,1510,705,723,1600,1395,1148,767,939,1016,307,796,770,707,909,860,466,849,519,1054,450,1069,200,1421,1402,420,2058,1020,1494,281,8,46,1393,584,650,1249,1065,387,1012,452,1347,85,541,1225,836,1526,651,492,73,1036,974,238,761,537,600,934,489,2432,1810,1158,1033,1625,754,1070,1144,895,854,1133,819,2087,333,1055,675,1455,614,1063,972
"COG4643",139,466,6,25,5,114,29,109,260,0,32,82,1,133,25,161,97,173,10,47,12,714,21,22,11,83,86,106,66,55,112,72,133,65,38,71,87,231,21,76,131,10,80,200,79,876,399,20,12,89,19,15,878,0,22,2,46,89,15,83,3705,15,55,24,108,22,254,194,14,40,44,670,43,27,331,215,92,119,53,55,26,32,386,33,150,5,90,34,30,9,15,25,9,132,59,39,139,6,8,6
"COG4644",201,1355,9,14,215,52,168,43,264,83,68,148,15,25,75,19,39,10,94,228,234,703,108,63,70,36,26,586,33,93,120,9536,9,80,35,23,1242,153,24,20,47,4,0,35,112,38,47,54,5,366,12,10,1513,180,18,9,13,63,4,4,2,26,1,31,253,16,77,35,135,11,1177,53,5,19,1354,536,135,50,679,450,10,16,233,12,123,129,355,23,46,630,141,73,24,16,1596,34,106,330,22,97
"COG4646",11041,3906,9797,9928,17226,20279,4507,5577,17172,3299,11037,8644,12132,7745,11084,12744,10962,11789,5301,7047,6061,5777,4507,10832,4809,6916,8982,10102,5596,5662,6280,17124,9953,9371,8973,7843,8017,7128,6057,7981,2681,13147,6878,12279,7074,3146,1050,9865,5431,2680,9809,5841,6939,2816,5708,9843,18195,12819,7758,12138,8745,9883,14435,11023,9480,10049,4395,10070,10825,10769,2960,2136,13309,10000,13861,7500,5425,14547,9876,7264,12071,9029,5523,7729,6147,6447,8969,9949,13861,6027,7884,5536,13332,16339,8769,8601,9722,4823,7331,20889
"COG4648",18,0,1,7,38,16,1,0,25,0,1,23,0,0,0,20,18,13,21,0,6,0,277,0,2,0,1,2,16,7,30,24,17,3,3,11,52,19,11,3,21,0,1,36,40,0,75,1,2,12,2,0,4,0,1,0,0,9,8,3,0,0,0,3,3,13,4,55,13,2,129,78,0,5,4,0,0,10,17,3,6,12,27,6,48,1,5,4,14,6,4,1,5,7,14,12,8,54,15,10
"COG4650",54,108,10,10,64,43,19,17,94,1,14,47,1,55,7,17,21,17,64,39,36,352,15,15,18,42,27,79,63,171,53,0,37,23,39,66,70,93,23,3,73,2,29,117,160,684,33,4,4,76,1,1,675,1154,5,12,23,34,28,18,172,11,11,5,104,68,116,46,30,16,11,55,9,4,176,205,73,50,30,4,17,7,134,13,18,114,115,11,76,109,31,16,7,38,22,11,47,148,29,13
"COG4651",116,142,33,44,29,126,115,37,207,2,23,102,8,144,12,161,132,166,32,142,45,518,59,53,21,100,133,171,124,214,187,113,135,31,149,253,158,183,31,95,234,31,83,160,280,1354,140,29,17,219,3,15,772,1224,19,15,29,161,26,155,724,17,74,58,119,73,210,172,60,45,179,599,5,144,207,315,133,335,101,324,17,50,142,110,435,130,134,359,64,143,56,27,15,135,312,89,181,135,14,25
"COG4652",55,38,3,6,2,60,1,5,1,0,48,0,2,0,14,6,4,0,2,0,1,3,23,16,8,0,7,2,0,51,2,1,1,108,6,20,6,4,0,55,5,10,1,69,4,13,0,127,5,0,1,9,1,5,1,2,16,0,6,6,2,2,25,0,23,1,2,4,3,0,51,0,0,1,114,0,1,2,41,13,2,2,0,5,1,7,1,1,108,0,2,25,3,192,117,0,16,705,3,27
"COG4653",233,77,156,584,479,257,97,71,85,624,235,281,116,307,203,458,252,442,356,272,197,92,187,318,337,592,334,388,213,250,236,437,171,78,828,207,274,240,286,208,999,146,376,1093,363,745,89,243,23,184,236,57,309,1195,92,80,502,234,301,264,187,590,567,314,1234,227,221,352,62,283,127,35,538,139,676,55,109,416,542,149,99,367,158,496,204,276,144,133,171,105,339,170,380,890,51,192,184,265,185,49
"COG4656",2882,1121,2676,2559,2851,3627,1846,2371,1935,2456,3299,2958,2308,2422,3192,2617,2671,3107,2794,2289,2354,2053,2502,3131,2559,2880,2115,2607,1794,2352,2262,3257,2927,2449,2739,3115,2500,2734,2486,3937,2081,3500,2262,2791,2493,1903,2104,2257,1965,2537,932,781,1032,784,273,713,946,995,986,962,904,909,927,790,1607,614,859,945,1002,844,964,523,1026,1004,905,811,864,1022,1023,1137,542,611,806,847,597,1089,712,756,951,580,698,808,758,1049,1017,676,932,1049,858,864
"COG4657",1564,596,1518,1678,1406,1767,1031,1326,897,789,1792,1440,985,1477,1156,1436,1351,1432,1222,1139,1236,1036,1401,1471,1503,1404,1244,1447,1227,1272,1271,1479,1421,1319,1543,1395,1490,1472,1498,1438,1098,1638,1587,1941,1185,912,1169,1275,1315,1437,1383,1512,1157,664,480,1358,1568,1590,1370,1693,1292,1494,1654,1412,738,1031,1220,1426,1515,1432,1278,798,1520,1456,1246,1219,1286,1486,1441,2160,1052,908,1018,1491,823,978,1309,1427,1417,972,1037,1432,1523,1750,1233,1086,1428,533,1370,1188
"COG4658",2580,827,2138,2317,2193,3369,1862,1575,1811,1303,2541,2348,1596,2398,1872,2103,2432,2555,2130,2000,1678,1132,1926,2409,1970,2165,2149,2101,1336,1977,1902,2668,2739,2006,2458,2651,2032,2068,2288,2325,1844,2762,2029,2432,2203,1240,1668,1900,1522,1867,2130,1950,1931,1141,761,2125,2867,2847,2400,2403,2261,2125,2283,2211,1187,1440,2169,2045,2247,2549,1915,909,2601,2320,1831,2541,1958,2499,2430,3504,1326,1541,1721,2328,1396,1670,1823,2112,2683,1202,2111,1864,2015,2904,2035,1932,2127,806,2238,2309
"COG4659",1318,617,1470,1281,1722,1869,1469,1314,1202,910,1725,1526,1200,1547,1558,1545,1359,1646,1342,1439,867,858,1269,1494,1343,1381,1397,1334,1375,1413,1383,1544,1676,1180,1261,1722,1469,1469,1523,1369,1540,1538,1202,1539,1587,804,1358,1182,1374,1843,1336,1663,1228,764,382,1414,1653,1851,1304,1509,1363,1490,1328,1576,799,965,1788,1322,1708,1024,1417,894,1593,1559,1037,1478,1142,1417,1497,1355,1340,981,1440,1614,1048,1226,1342,1365,1480,1034,1471,1459,1766,1401,1238,1434,1434,551,1470,1565
"COG4660",1823,654,2065,1812,1752,2764,1496,1507,1375,1012,2140,1939,1314,2103,1410,1760,1918,1997,1647,1369,1628,1099,1715,1752,1706,1535,1789,1706,1190,1489,1851,1704,2007,1634,1799,2024,1657,1655,1746,1815,1428,1998,1935,2069,1424,747,1362,1449,1450,1616,1659,1694,1377,739,613,1752,2225,2282,1743,2082,1752,1867,1840,1865,624,1117,1599,1608,1770,1769,1558,998,1991,1835,1385,1894,1649,1970,1664,2656,1617,1168,1429,1886,1072,1159,1645,1862,2160,994,1576,1520,1777,2150,1431,1669,1658,685,1939,1716
"COG4662",14,0,2,14,10,29,4,3,17,3,78,28,2,6,14,13,17,38,0,0,5,2,24,10,8,24,37,17,21,11,12,19,23,18,13,24,7,22,7,53,3,20,7,31,48,22,11,14,2,15,6,4,13,0,13,12,5,18,6,177,22,10,20,12,17,12,22,21,22,15,11,0,15,33,107,0,14,27,8,15,1,14,36,11,36,0,29,13,10,0,0,13,3,69,7,27,19,1,7,13
"COG4663",44,0,14,30,9,46,3,1,41,1,36,51,11,31,17,22,33,145,0,2,5,4,20,97,7,66,23,12,0,9,16,27,24,4,53,31,134,12,9,26,9,29,11,15,16,38,11,10,1,13,23,25,30,0,3,16,15,21,16,51,9,44,56,12,0,51,35,40,43,64,10,5,19,92,35,10,10,27,20,78,3,16,5,76,9,13,3,18,30,0,0,47,18,96,12,22,78,15,40,28
"COG4664",41,0,14,29,5,54,3,1,40,2,52,58,18,30,11,13,26,136,3,1,3,1,32,76,4,61,25,16,0,4,18,32,27,8,58,20,120,21,12,36,8,44,16,21,22,27,21,18,1,16,25,22,27,0,1,16,14,23,6,50,19,30,62,17,0,39,26,59,53,55,7,2,35,97,60,13,11,48,25,87,0,16,4,64,17,24,2,16,27,0,0,58,16,120,10,34,102,16,35,31
"COG4665",12,0,1,6,1,10,1,0,13,0,8,9,3,11,1,5,8,17,2,1,1,2,3,13,0,16,7,1,0,1,4,8,6,2,10,0,17,2,3,11,1,7,4,3,7,6,0,2,0,3,13,15,18,0,0,5,4,17,8,28,10,21,40,8,0,26,9,26,26,29,2,1,7,40,17,5,10,35,20,54,1,12,0,44,9,16,2,10,12,0,0,37,10,41,5,11,33,4,27,14
"COG4666",582,128,310,385,326,716,310,184,735,498,583,886,191,732,412,387,348,878,677,418,391,150,591,1578,220,762,698,477,219,453,670,581,515,481,702,721,457,457,320,515,292,1025,738,1161,963,308,204,270,261,419,416,747,375,1132,674,1047,1413,1913,448,832,437,1013,488,355,1467,785,804,745,421,615,498,130,505,792,829,776,430,1369,767,1040,280,317,776,634,595,561,651,329,963,1175,276,485,538,1317,470,371,782,473,760,748
"COG4667",1707,1852,2287,1923,1687,1574,1947,2278,1098,2096,2005,1836,1885,1659,2015,2289,2089,1698,2084,1381,1829,2242,1999,1426,2586,1716,1469,1957,1699,1989,1548,1718,1843,2134,1432,2219,1585,2143,1856,2380,1050,1617,1839,1446,1818,1273,1608,2124,2337,2001,1911,2222,1699,1120,1380,1749,1750,1747,2419,1967,1320,2291,1883,2214,1497,1286,1867,1584,1910,1956,1745,2288,1810,1517,1076,1585,2242,2043,1489,2128,2649,2533,1538,1809,1735,1563,2062,1964,1459,1493,1650,1352,2202,1444,1951,1545,1936,1695,1947,1902
"COG4668",96,680,111,537,83,188,451,112,962,503,192,343,361,90,758,356,112,174,347,279,115,1700,202,89,101,488,65,379,242,653,375,164,106,329,363,423,548,432,107,756,310,195,112,343,461,1721,446,280,1091,382,168,634,1828,2519,3493,173,182,163,285,184,1011,331,35,117,840,176,124,140,439,112,1474,131,182,64,405,677,499,283,373,601,74,150,196,129,387,526,288,239,116,371,106,165,247,148,1427,528,190,898,56,115
"COG4669",32,161,21,7,14,32,19,30,39,1,18,37,0,24,5,11,8,9,0,0,13,232,5,8,13,11,12,20,95,9,46,12,22,5,16,14,98,32,11,4,95,12,6,25,70,496,24,0,1,43,1,0,191,831,5,5,6,13,3,5,5,6,0,6,84,7,29,0,3,3,14,35,7,10,10,6,31,8,2,9,4,2,50,3,102,76,61,4,11,138,22,17,3,26,5,17,33,1,8,9
"COG4670",508,228,281,463,243,417,68,98,180,3609,267,381,167,169,278,385,184,293,2215,540,263,1064,103,322,144,224,192,161,267,465,234,435,357,221,637,164,1239,306,91,1204,541,348,91,906,411,1425,469,229,73,347,98,108,1170,1750,551,193,286,189,506,156,556,188,419,113,276,331,588,243,138,95,376,290,182,210,629,542,192,312,295,552,34,108,300,124,355,637,560,186,216,784,157,171,208,492,317,188,468,386,143,108
"COG4672",54,15,16,1,90,28,2,17,39,275,2,5,0,31,2,10,5,2,9,106,27,90,5,2,4,145,17,70,34,4,48,2,36,21,11,15,91,782,4,1,60,10,15,440,48,1068,11,8,0,25,2,0,209,837,52,2,29,7,1,97,131,0,0,6,33,1,27,5,9,9,15,41,33,0,131,2,24,9,11,94,4,5,53,5,63,35,23,12,31,215,25,1,6,92,2,0,14,18,31,72
"COG4674",24,0,0,144,3,29,228,0,1,110,1,9,12,4,130,1,124,31,3,3,2,0,969,22,8,167,0,187,1,6,3,0,0,24,174,3,0,1,2,1,1,5,0,9,126,4,83,24,0,2,68,5,14,0,0,3,2,11,14,1,29,0,0,6,5,0,0,8,24,33,273,0,0,14,29,1,5,2,10,55,3,25,0,18,5,1,28,76,0,2,4,32,0,12,200,3,0,1,11,13
"COG4675",98,1,0,5,0,6,4,0,561,0,2,0,0,0,8,0,26,1,0,1,0,0,27,179,24,53,0,18,0,122,56,0,83,3,1379,0,145,26,0,0,0,18,0,0,0,71,0,0,0,7,0,12,0,0,0,40,1,0,20,32,140,10,28,21,0,124,2,2,0,31,0,0,0,19,224,0,7,31,4,0,0,15,0,152,0,2,0,66,9,0,0,4,1,9,13,6,5,1,2,0
"COG4676",19,121,16,1,6,14,4,40,30,1,1,2,0,14,1,9,1,0,4,24,12,280,2,121,5,2,4,16,32,101,33,1,2,10,2,3,47,51,6,15,37,4,0,47,39,444,14,0,1,43,1,1,366,637,4,4,11,13,0,0,117,4,0,5,49,0,13,0,6,0,3,17,7,0,61,134,40,11,9,0,1,1,39,2,6,55,47,5,17,41,13,1,2,5,0,0,17,4,3,6
"COG4677",2156,801,2844,2348,4985,3218,5693,5042,3790,1927,2618,2300,3315,3225,3134,4254,3935,2311,1783,4250,2245,1986,1811,2476,5417,2195,3705,7000,4330,2839,2965,2195,5133,1822,2398,3819,2415,4430,4025,2324,4467,1610,4539,1672,3603,954,2671,5580,3360,7771,3108,4865,2613,1199,329,4344,4012,4288,5165,3380,2494,5366,2871,2747,739,2482,5951,3006,4455,1707,2409,2604,4014,4681,731,3313,1843,2011,3368,1887,6719,1744,3541,5192,2895,2585,1067,4690,3118,5180,4614,2658,4605,1261,2127,4207,4148,189,2955,3870
"COG4678",11,9,6,0,10,0,2,16,29,0,2,0,0,0,0,7,3,1,1,80,9,174,0,0,1,0,0,8,23,3,8,1,0,3,1,0,34,1,4,0,60,0,0,1,8,2,3,0,0,158,0,2,150,4,1,0,9,6,0,0,3,1,0,3,31,0,13,0,4,0,5,14,9,0,4,142,10,3,0,0,1,0,72,0,0,0,16,2,5,52,33,0,3,0,0,0,14,42,1,1
"COG4679",102,51,115,49,56,102,27,38,4,323,30,34,30,26,44,67,82,27,141,0,4,0,31,21,43,50,116,54,7,71,22,16,105,222,164,120,101,6,15,27,18,162,17,39,220,263,1,65,48,6,36,33,189,114,17,57,38,27,118,271,104,85,383,101,23,48,23,40,58,76,103,13,62,50,182,19,55,55,14,89,34,103,9,147,50,2,91,91,95,1,22,40,102,115,88,33,11,212,30,69
"COG4680",318,46,403,163,395,139,261,568,59,0,212,209,94,279,34,51,90,40,284,500,264,104,295,79,38,68,185,28,271,181,458,126,337,78,134,7,126,127,97,58,668,43,151,98,197,244,387,396,8,165,56,173,165,388,2,176,84,117,79,93,94,63,43,141,22,108,124,197,40,57,100,237,35,178,82,136,161,19,62,120,101,455,203,25,183,53,274,447,61,508,154,179,685,31,539,86,167,7,201,163
"COG4681",56,81,8,5,23,10,9,12,63,0,8,15,0,13,11,42,39,23,27,46,13,248,39,1,11,0,4,41,57,81,75,30,23,15,10,27,60,106,11,19,94,3,0,93,19,351,90,7,5,80,0,13,377,575,4,2,11,21,10,0,143,8,4,5,52,17,16,4,18,1,186,84,4,12,90,108,34,39,32,58,8,4,30,10,109,63,35,12,31,44,28,10,2,18,226,14,55,64,12,12
"COG4682",35,169,30,1,7,16,15,46,60,0,3,8,1,22,7,15,12,5,6,72,21,324,35,0,16,0,9,62,93,153,58,3,8,9,6,6,89,65,8,7,85,1,1,92,38,615,20,0,3,49,3,3,619,904,4,12,10,9,1,0,148,7,1,20,80,0,31,13,31,2,375,38,3,0,59,129,53,21,8,84,7,6,49,7,6,84,55,5,17,119,21,3,3,6,335,2,28,47,4,21
"COG4683",32,0,0,1,1,11,3,5,0,0,0,1,0,0,2,0,1,8,0,5,0,0,8,0,2,0,0,7,5,1,0,0,2,0,0,1,2,2,0,0,8,0,0,0,7,9,0,0,1,0,0,1,2,0,2,0,1,21,48,0,0,0,0,0,6,1,6,4,11,1,211,0,0,0,4,0,4,1,0,1,0,0,14,0,2,114,6,0,1,3,8,2,3,1,216,2,1,2,0,6
"COG4684",220,591,875,257,173,226,81,26,27,642,229,147,392,50,435,305,98,144,512,195,77,120,127,71,176,185,87,106,114,228,176,256,72,419,181,284,241,141,182,567,132,139,93,249,136,148,98,304,94,25,85,120,270,397,84,67,350,222,186,91,166,123,192,98,269,145,129,134,82,108,334,846,135,61,373,118,78,177,101,130,83,120,161,82,264,300,387,56,148,236,64,221,323,333,114,262,211,1264,141,154
"COG4685",7,59,6,0,7,5,5,13,19,0,0,0,0,10,2,6,0,1,6,40,11,154,1,0,3,0,3,6,26,43,23,1,3,1,1,2,36,22,3,0,30,0,1,41,20,235,4,0,1,29,1,2,661,944,4,9,21,7,1,0,200,4,0,4,106,3,19,1,12,2,2,31,5,0,165,223,70,25,35,4,4,0,77,3,13,123,66,7,28,93,22,0,2,11,0,1,35,8,12,7
"COG4687",35,577,12,44,9,14,8,3,0,169,64,20,16,1,41,21,18,5,237,7,11,80,15,7,16,33,14,8,3,56,16,13,1,130,16,21,50,18,10,187,18,15,17,51,3,113,0,137,13,4,6,27,38,8,71,18,29,2,71,12,4,24,12,13,97,18,5,13,5,6,138,492,15,9,13,8,16,4,20,163,9,3,1,22,51,78,6,4,11,28,15,114,46,43,46,15,24,1242,8,3
"COG4688",15,243,0,0,0,0,3,66,5,0,1,0,0,0,13,4,2,0,0,169,1,0,8,0,3,0,2,1,0,1,5,4,0,15,0,0,0,50,1,3,286,0,0,0,10,0,1,0,0,8,0,2,100,0,0,0,0,0,0,0,139,11,0,0,15,0,1,0,0,0,1312,0,0,0,0,4,8,2,19,0,2,0,0,0,1,0,4,0,0,1,0,10,0,0,1,0,1,3,0,0
"COG4690",3243,7256,1676,2060,2261,1821,1613,4087,2311,3172,1985,2601,1463,2258,1612,1815,1735,2231,7157,2449,1946,2521,2146,1909,2807,1975,2363,3358,2088,2327,2277,2713,2678,1727,1795,2339,2268,2408,2119,1534,1544,2312,2105,2126,2619,1709,2249,2173,2014,3619,2294,3280,1154,384,3081,2265,1869,2520,2986,2665,1913,2391,1718,2032,359,1550,2254,2080,2451,1677,814,3382,2360,2714,1297,1866,2300,2338,3445,2150,3955,2328,1695,2003,2352,1664,1920,2923,2350,1358,2430,2982,3308,1413,2394,1455,3189,3701,2403,1690
"COG4692",1209,277,960,1035,1365,938,2554,1904,2438,478,1870,1021,2149,1306,700,1242,1371,1785,1304,1542,1759,63,857,962,1309,1348,1997,2994,2032,3487,1286,860,837,640,693,810,1182,458,2247,241,3124,1191,889,1040,1379,234,994,3966,710,4729,2523,2368,518,110,112,2073,1599,1778,2535,1119,1005,2022,672,864,282,974,2119,1881,661,518,855,129,2261,1039,294,2035,439,1585,2347,487,124,262,3443,1861,1345,1393,320,2187,2473,2101,2125,1141,7941,1050,927,1900,870,150,2087,1316
"COG4693",278,97,23,24,42,30,26,14,30,0,119,23,14,39,35,19,10,19,2,61,26,4,8,12,16,7,14,36,57,0,38,52,21,23,108,6,69,36,4,142,60,63,26,112,69,0,6,26,307,9,19,13,256,51,8,12,26,20,4,122,120,57,19,19,29,54,22,11,17,107,12,28,286,180,16,25,10,13,41,89,2,19,44,69,83,102,21,6,29,181,24,17,319,85,305,71,18,181,29,11
"COG4694",718,214,239,216,4,95,3915,6,1125,1,81,56,230,88,230,197,103,44,392,1405,892,0,1152,30,4,234,199,0,91,212,337,1,97,28,62,23,358,283,497,199,180,82,158,86,267,61,599,317,661,39,751,23,286,0,74,216,57,2,745,470,88,63,886,101,249,23,52,105,287,5,59,36,107,325,136,173,41,199,60,60,14,367,23,842,146,106,1043,38,106,912,415,76,72,19,360,435,250,238,10,20
"COG4695",649,187,841,1110,768,364,185,82,296,486,499,259,113,253,527,456,399,547,935,351,578,236,247,362,495,579,523,411,205,298,884,268,309,518,1058,295,511,575,395,272,1467,255,443,871,440,2560,294,172,403,127,493,161,421,1128,1028,111,1149,174,294,394,161,1123,503,689,1340,446,395,261,182,173,291,493,765,239,1212,69,156,602,434,560,138,606,323,624,463,586,274,448,185,453,358,682,293,537,106,235,334,282,390,159
