"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG3535",20,21,9,114,50,63,146,141,37,2,37,38,3,60,51,16,20,55,229,153,33,1,59,20,35,54,26,4,13,21,17,62,39,58,13,39,55,30,18,176,46,179,39,16,6,371,34,53,25,19,14,132,15,98,10,77,4,22,27,65,51,142,76,123,104,24,8,55,75,7,18,107,37,53,0,129,20,21,61,1,155,176,28,11,180,33,12,154,24,7,140,39,4,12,34,19,22,1,27,56
"COG3536",63,0,0,15,14,0,18,5,25,7,2,72,7,3,25,0,0,8,0,19,0,51,6,2,8,60,20,0,24,25,8,13,8,11,2,3,50,0,0,8,29,14,1,16,34,276,53,2,0,25,7,0,8,1,2,21,46,35,23,5,18,0,0,19,33,26,24,0,0,0,49,31,17,0,36,0,0,13,3,22,26,0,0,9,29,18,9,0,41,0,22,8,0,0,0,18,27,53,0,18
"COG3537",15465,12474,25120,12260,18449,6580,9033,8504,22534,34195,5495,21220,28706,12111,20707,654,23266,23346,5517,3085,18184,35200,7429,34608,13557,28925,19477,3682,22407,30979,13905,5618,10813,20447,17177,21707,20086,6783,19266,11904,7913,23582,15726,13343,17501,2244,21942,13918,33037,33216,26574,27289,31714,8777,3902,7674,33192,19925,15479,9691,13253,19455,35620,16827,20938,14951,17663,2007,14609,15487,17794,10257,21517,19201,8190,120,9558,13245,20306,20438,7998,15654,14074,24830,20321,12822,3641,7290,12245,27818,23564,12257,17413,31323,16873,32762,21334,15522,18609,24788
"COG3538",1573,1524,2352,1052,2091,1247,1734,1123,2626,3139,455,1914,2975,812,986,471,2534,3374,734,190,2249,1870,1178,3206,872,3712,1694,1048,1770,2718,2439,1239,1802,2394,2090,2025,1762,1216,2538,2116,1259,2720,1638,1384,2514,528,2228,2427,4068,1416,2612,3917,4236,969,380,955,2546,2290,1975,1992,1235,2447,3358,2547,2004,1054,1899,470,1818,2957,993,1025,3724,3322,314,142,924,1184,2572,1765,745,1360,1846,2017,803,1000,564,924,697,3511,3996,1427,2909,3620,1667,1667,3243,2835,1786,2313
"COG3539",181,3,53,24,40,2785,2,487,78,261,5425,94,1213,124,2540,929,617,180,63,51,16,865,165,1140,22,532,641,0,95,249,628,4,50,34,306,1194,36,71,181,1519,6,4,47,11,629,406,600,549,254,154,520,52,166,6195,56,24,298,28,282,13,254,166,558,408,368,33,96,1152,24,161,78,1500,37,478,1701,8163,274,62,370,42,165,41,39,867,140,1444,11,1614,508,276,115,48,24,1123,1416,402,44,49,2,224
"COG3541",53,248,138,154,30,541,317,232,66,33,246,472,46,101,70,97,152,105,149,62,74,624,243,442,270,132,77,81,33,190,1132,372,38,170,66,452,137,16,18,713,290,60,129,63,68,174,740,32,144,60,30,55,16,32,236,263,34,21,42,16,16,7,109,34,23,55,13,6,24,41,17,66,24,148,26,176,28,33,13,6,21,35,10,39,4,29,367,50,12,26,47,20,8,51,55,38,57,11,55,27
"COG3542",3,59,108,53,15,17,261,73,89,3,11,46,17,8,25,10,48,94,20,8,67,19,23,12,6,53,30,104,9,17,8,9,65,32,37,94,53,2,30,56,139,53,11,32,13,0,13,91,8,9,9,67,33,235,4,20,11,25,46,57,26,10,51,31,54,89,26,7,48,5,11,91,179,4,26,23,6,27,29,14,22,33,11,11,0,9,17,126,3,98,51,28,1,89,7,5,27,19,5,43
"COG3543",227,118,228,141,232,56,130,362,114,5,193,46,85,350,69,207,160,89,157,216,169,17,319,22,160,86,49,51,10,42,51,96,73,35,299,84,147,263,211,184,180,195,41,46,97,16,131,157,17,39,43,132,131,16,158,182,63,100,89,156,80,332,34,139,101,134,108,927,116,124,169,38,90,58,107,57,118,205,62,295,195,210,227,253,390,227,198,55,24,80,146,285,79,70,198,26,108,243,453,131
"COG3544",33,217,13,80,7,138,44,97,12,3,32,101,35,11,4,30,97,41,5,13,32,33,21,180,119,21,77,3,76,24,6,25,14,98,11,212,17,98,12,16,7,59,8,14,6,15,123,21,83,140,41,9,23,97,7,3,5,113,42,9,18,24,41,41,16,3,27,92,16,12,17,44,7,1,453,282,3,65,60,154,7,6,48,16,27,7,73,23,48,19,23,21,258,9,51,120,21,12,6,8
"COG3545",0,0,0,1,5,1,18,0,0,0,2,1,0,0,0,7,0,0,28,0,0,0,247,0,1,13,2,50,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,330,0,0,0,29,0,0,0,51,1,0,0,90,1,0,0,59,0,0,0,0,0,29,0,0,0,0,0,0,4,0,2,0,1,7,0,21,59,0,0,22,0,4,2,61,0,0,0,136,0,0,0,0,0,0,0,0
"COG3546",623,509,757,613,488,116,972,967,449,235,480,246,396,521,448,454,884,428,1054,684,504,370,766,513,861,419,252,386,112,203,181,415,388,311,623,259,1200,951,361,550,718,566,350,1368,495,423,123,472,282,144,282,812,293,427,203,893,213,266,386,810,456,638,250,598,259,582,266,941,765,202,672,517,561,84,1105,586,347,854,178,658,529,816,445,172,302,470,284,396,126,704,735,542,172,376,637,451,776,383,722,383
"COG3547",4959,11377,4306,5825,7298,6944,9473,6476,6076,6112,4281,5281,3255,7248,5987,7438,6343,4124,7444,11841,4171,2426,6881,6311,5366,5530,5986,2711,9113,7518,4238,6450,18994,8356,6230,6824,5110,4671,3557,6135,9016,4364,4617,6689,9263,4627,5675,20479,5046,2510,4128,5300,4930,6481,10553,6228,3072,5861,13979,3848,7245,6710,4791,6365,7189,5083,4108,16158,5181,30570,6895,9129,4869,31542,5881,8697,8457,6292,10039,4704,9910,7905,6164,6057,3755,7680,11932,5207,7999,12727,6001,8229,16253,13257,9702,11245,5534,14831,5607,7521
"COG3548",0,1,2,25,0,5,5,46,4,89,3,32,20,2,0,697,0,12,11,3,1,67,20,160,34,11,5,91,1,116,16,46,3,48,3,21,5,0,1,82,8,0,0,1,3,0,3,3,2,4,61,0,5,68,2,9,0,14,26,4,8,1,11,52,22,0,10,40,0,3,9,2,5,0,25,18,5,1,1,2,16,16,5,1,0,2,2,671,0,8,5,1,0,85,3,3,0,11,13,0
"COG3549",12,13,6,9,5,4,23,32,5,3,14,31,28,7,8,52,37,47,19,22,2,67,54,3,6,37,89,1,0,2,5,15,23,8,31,44,35,13,5,80,34,19,6,7,8,101,4,9,0,12,36,4,9,1,6,51,18,10,20,7,12,1,16,1,35,7,12,0,10,5,2,38,23,0,29,31,5,7,12,0,12,7,5,18,10,11,5,53,18,12,19,9,2,7,4,5,6,11,7,44
"COG3550",1932,2431,4579,3826,6324,6221,3532,1403,5323,8238,2467,4205,2498,1988,4025,996,2435,2734,1869,2298,3338,2607,2633,3356,3292,2879,3083,579,4337,2903,3217,5005,6081,4422,3007,2989,2874,1489,6836,4516,3869,1819,5538,2698,3264,4449,4953,4050,8132,2436,6729,2980,3911,2141,6973,5137,1843,7418,4191,3672,1285,2593,1275,3371,2132,1640,1805,3160,6708,6444,4921,4383,2915,7014,1536,767,4662,1319,7120,3751,2494,3303,3891,3985,2016,2742,6462,2548,5383,5711,3569,4433,7805,2364,2496,3803,5022,4001,3566,3044
"COG3552",0,1,2,4,0,0,53,0,11,0,19,0,0,1,0,0,0,0,120,0,3,0,4,0,0,90,0,0,0,0,1,9,4,0,11,0,6,0,0,0,73,1,0,0,0,0,0,0,0,0,0,5,0,12,0,10,0,0,0,5,24,0,0,0,2,5,4,0,2,0,2,0,1,4,0,0,1,0,3,0,24,1,9,2,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,46,1,6,23,1,7,0,248,67,0,0,1,0,0,7,0,2,0,0,2,0,2,1,37,0,1,2,0,72,0,7,0,15,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,14,0,11,4,0,1,6,0,8,5,0,4,3,207,0,0,0,13,1,1,0,0,0,0,19,0,0,1,0,11,5,0,1,0,5,0,0,0,0
"COG3557",8,62,8,5,9,3,27,23,10,12,14,39,63,14,24,1028,13,5,31,49,0,27,111,35,115,16,4,35,1,7,2,89,23,92,23,7,8,18,6,36,22,1,12,543,5,482,2,4,6,4,6,59,4,31,0,171,3,1,16,122,10,8,2,9,8,5,5,121,9,4,5,11,19,4,69,5,8,18,1,7,19,11,12,1,6,4,13,340,0,4,0,83,3,1,59,4,9,3,32,4
"COG3558",0,0,0,0,0,0,0,37,0,2,12,0,5,0,186,57,0,0,0,2,0,8,0,0,0,1,1,0,5,0,29,0,0,1,0,18,0,3,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,0,0,1,9,0,6,5,0,1,3,0,10,5,0,3,0,189,1,0,0,11,1,0,0,0,1,0,6,0,0,0,0,6,5,2,0,0,1,0,0,0,0
"COG3560",321,400,799,528,968,140,443,376,840,1187,328,572,550,494,395,569,815,934,221,114,782,802,319,1011,277,790,779,655,508,1186,221,85,453,953,634,751,664,311,725,769,359,490,708,516,851,534,872,226,973,1158,1081,873,976,356,50,103,1202,797,704,387,593,941,1011,735,471,268,1094,72,659,479,696,707,695,29,354,7,342,575,1215,692,365,701,772,971,759,320,127,513,321,851,741,283,495,1142,745,986,602,968,659,677
"COG3561",133,6,79,187,294,101,98,119,266,97,656,269,78,1077,130,930,145,64,375,26,63,113,123,139,1258,79,14,0,130,8,12,62,1213,385,159,27,299,19,79,1204,229,56,61,140,132,181,194,70,19,113,39,58,26,1079,18,421,3,15,55,216,54,306,52,43,48,265,83,84,133,171,214,407,615,108,212,90,312,1202,106,174,106,233,266,201,5,15,110,14,14,32,537,213,55,151,294,123,74,29,36,144
"COG3562",122,13,14,5,5,1,23,8,12,26,175,45,21,4,20,3,41,33,9,1,1,54,7,91,1,16,86,0,40,28,38,13,9,11,3,68,22,0,14,98,0,2,11,16,4,37,47,5,10,6,58,9,22,4,0,15,37,54,14,82,23,8,69,71,18,2,58,22,23,4,94,4,1,35,45,57,8,27,15,39,18,2,2,58,7,2,1,9,35,41,50,0,2,75,4,45,16,103,0,79
"COG3563",90,7,2,9,7,0,6,4,1,62,232,194,16,21,5,1,40,53,7,2,2,103,10,95,5,4,61,0,28,28,32,11,8,2,16,56,10,1,14,88,0,2,8,8,1,52,41,4,10,7,115,11,49,3,1,18,49,38,17,2,34,7,115,123,62,3,61,23,10,6,77,6,1,42,121,167,3,36,10,46,14,4,4,66,10,2,1,5,57,26,36,1,1,70,1,37,27,86,0,120
"COG3566",116,131,1,387,87,3,152,8,11,0,47,1023,2,40,3,138,71,402,252,70,250,11,138,3,33,24,22,6,89,111,134,6,107,113,69,412,33,27,23,149,296,30,18,12,14,4,1,14,50,10,3,98,139,2601,11,26,140,7,73,18,59,94,127,194,10,178,5,2,3,4,134,96,82,41,1674,4,14,119,151,11,16,55,80,67,57,23,9,6,72,11,47,82,2,92,1,19,29,1217,7,8
"COG3567",295,86,3,268,48,0,158,2,11,0,65,793,16,31,7,189,74,203,558,174,203,0,150,7,51,38,37,9,107,121,166,11,78,49,10,302,44,44,16,237,414,48,15,40,0,0,1,39,57,4,3,101,123,2442,7,45,122,1,78,80,40,87,108,216,65,156,2,0,5,3,102,92,100,42,1217,4,8,178,437,0,33,14,3,63,26,29,5,2,60,13,82,166,3,105,0,16,22,657,8,9
"COG3568",2264,1701,3288,2017,3636,240,2114,3404,3233,4502,1779,3555,2858,2573,2639,906,3052,4320,1857,706,3161,4724,1666,7309,1653,4620,3266,553,3085,4606,1062,855,2636,3446,4547,3375,3148,1252,3462,3291,2179,4251,3028,2855,3571,1997,3909,1380,5691,4029,4455,3538,5066,1809,952,1023,5819,3037,3704,2305,2817,3398,6099,3501,3507,2004,4036,285,3348,1993,3119,2484,3083,318,1746,488,1625,2910,5062,2973,2348,2833,3291,3585,3108,1657,374,1459,1738,4944,4729,2219,1412,5253,3697,5102,3406,3395,4073,2974
"COG3570",9,1,141,17,1,8,29,24,31,7,378,111,1,0,413,1,21,84,0,5,278,43,1,0,38,68,23,0,29,6,73,2,11,41,14,16,2,0,0,34,28,2,22,514,10,25,31,1,0,24,87,7,45,2,0,2,207,2,14,87,0,0,34,27,22,4,0,32,1,2,2,4,0,4,0,59,0,3,28,0,6,5,21,62,101,73,7,0,0,0,14,8,0,1,75,7,12,1,1,0
"COG3572",60,25,26,83,22,306,21,185,21,27,79,53,122,53,29,1474,120,35,110,134,61,6,211,10,44,163,6,1228,12,8,12,123,11,85,142,48,33,72,8,27,61,45,92,70,92,88,12,23,6,11,11,60,30,320,11,87,12,68,24,72,78,262,1,36,240,31,57,192,66,10,107,144,109,2,141,5,17,57,108,8,116,41,28,24,0,36,66,494,0,3,42,81,10,13,236,13,151,19,20,137
"COG3575",3,0,1,1,0,16,0,1,0,0,0,22,9,2,0,561,3,1,0,0,0,0,3,15,1,0,0,0,1,0,0,15,0,56,3,0,2,2,1,1,0,0,0,2,1,498,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,3,0,4,0,2,1,0,0,0,0,1,0,19,0,2,0,0,0
"COG3576",5,3,12,4,26,186,4,88,17,7,34,6,20,20,166,138,23,1,18,36,8,4,22,3,35,4,20,434,4,4,31,5,4,3,56,41,2,90,13,9,3,23,0,9,25,0,2,3,0,5,7,12,13,104,2,43,45,11,4,6,19,13,9,13,146,8,16,27,2,9,8,44,15,0,156,0,3,11,11,2,15,5,22,12,19,4,10,971,4,0,14,9,5,3,61,44,0,23,6,32
"COG3579",2126,2494,1981,1634,2938,2338,1231,1466,2335,3408,627,2837,2971,1663,1903,2169,2193,3253,838,911,3080,2793,1630,2084,1666,2628,2892,3898,3630,3821,2441,2242,2490,2621,2328,2331,2076,1103,2765,1975,1415,2602,2725,5002,2560,2419,2642,2223,2656,3690,3799,2886,3600,1089,2059,2095,3295,2566,2843,1802,2226,2519,3153,1968,3122,1428,3725,571,2036,3239,1730,2410,2038,2880,896,21,1513,1970,3288,1894,1370,2194,2320,3491,2350,1443,2475,6710,3615,2530,2842,2617,2750,3473,2351,2700,2592,2919,2323,2749
"COG3580",3804,3814,3697,5066,2706,4677,4474,3290,3095,1697,3348,2596,2024,7734,1964,3176,3622,2498,3983,6178,3120,1608,6208,2183,4965,2149,3064,7455,2564,1295,5716,5555,3347,1198,2913,2022,3539,6832,2734,2855,3656,3884,3460,5111,2827,7924,2544,2923,921,1830,1352,2820,1999,1662,4210,4217,999,3345,2958,5779,3862,2463,1449,3717,2421,4582,2164,4108,4163,1460,3623,2805,3568,1613,3828,1576,4195,3878,1307,5104,3926,3314,2834,1883,4682,5096,4873,2663,4111,2354,2675,3321,2264,1191,2996,1623,3436,3003,3610,2197
"COG3581",3571,3536,2843,4840,2425,4267,3930,2430,2574,1614,2702,2426,1935,4834,1626,2897,3578,2443,3239,5379,2854,1274,5587,2083,4907,1757,2985,7327,2531,1164,5508,5128,3175,1178,2629,1954,3139,6407,2293,2753,3661,3322,3201,4992,2724,7202,1712,2857,842,1704,1353,2590,1748,1449,3862,3998,1065,3010,2642,5346,2704,1846,1457,3471,2041,4217,1723,3218,3909,1269,3389,2828,3151,1596,3649,1495,4117,3949,1130,4484,3654,2755,2794,1131,2366,4672,4453,2620,3947,2573,2295,2778,2005,1081,2795,1580,3003,2589,3295,2079
"COG3583",399,192,430,625,255,336,315,1637,435,179,465,330,331,655,157,189,444,302,1459,452,265,19,1006,96,749,371,191,1500,244,107,171,401,147,111,1020,371,521,640,601,669,516,315,502,966,397,260,608,340,143,274,158,488,301,194,452,714,131,560,215,802,1154,779,16,399,474,407,530,1019,734,157,359,527,281,236,516,1,233,1698,252,736,1124,573,282,454,781,475,639,706,122,124,313,769,679,172,141,107,374,335,707,558
"COG3584",391,581,515,755,565,364,476,1829,630,258,811,625,335,945,307,834,602,381,1744,715,407,114,1303,538,712,390,294,1254,263,204,293,564,228,265,1336,574,684,902,675,964,913,546,472,1032,576,1241,634,735,972,323,407,581,381,299,513,697,192,652,292,930,1291,390,195,579,616,493,679,1196,906,194,548,744,362,265,1068,464,321,1121,528,830,1318,687,625,667,984,585,801,1050,156,138,473,830,754,219,507,430,491,445,937,564
"COG3585",40,17,3,14,7,3,7,9,8,10,50,51,32,25,21,218,16,12,3,144,7,41,53,3,21,57,8,10,13,8,2,31,9,8,49,9,23,33,7,16,20,12,6,7,26,143,32,6,4,9,12,12,5,4,12,13,19,25,11,4,26,10,12,16,17,15,22,300,8,3,28,11,12,3,131,0,21,8,8,29,10,22,6,13,29,4,16,113,6,9,12,12,18,2,64,20,9,49,38,12
"COG3586",52,43,108,403,29,836,81,172,285,360,67,224,581,315,334,15,915,185,108,140,50,355,206,137,202,254,331,584,110,241,16,361,171,59,847,814,90,156,137,502,57,82,974,30,273,166,257,290,872,189,380,151,32,1384,34,32,116,223,138,190,31,45,461,215,385,54,157,763,156,159,178,263,85,6,96,2,15,641,164,375,317,18,49,51,515,83,16,227,92,350,51,193,423,359,122,632,106,158,311,221
"COG3587",1303,3207,1651,2365,1687,2081,1293,914,1266,655,832,1190,705,503,1910,130,1707,1685,1087,1110,1272,3785,1439,957,1302,1433,946,1306,3804,3007,2985,2194,2615,602,1506,1464,3321,1931,5107,1959,1366,1884,1120,1962,1230,4301,1007,973,1485,729,1625,1692,1651,433,4473,3591,3352,1047,1550,3060,671,568,1261,1118,1246,1726,1879,445,2951,1195,709,550,254,3166,1503,9,1214,1184,1689,2410,863,860,696,3342,4473,490,5087,907,539,1292,1115,542,7204,1223,377,4050,931,1560,3979,1371
"COG3588",1,3,5,78,5,1,63,15,0,5,2,54,4,3,1,2,34,9,1,0,1,14,24,154,147,59,4,2,3,34,3,18,3,66,6,7,23,13,8,10,0,3,1,91,10,15,6,84,23,12,50,11,9,38,6,97,2,4,17,2,19,7,21,5,1,21,13,192,43,4,8,18,16,10,13,131,40,578,8,7,2,8,2,11,15,8,9,6,2,8,14,58,1,1,33,78,15,38,37,5
"COG3589",19,14,29,169,81,334,28,577,280,16,264,156,54,26,90,27,71,56,138,305,32,42,226,291,163,174,123,670,207,57,57,234,47,115,145,271,90,283,33,155,100,24,39,44,78,8,277,71,80,197,72,4,12,112,21,11,5,89,15,28,18,20,11,100,32,21,12,109,27,14,2,96,9,11,88,76,3,161,31,74,56,20,56,37,15,28,56,860,28,8,6,6,121,0,39,36,27,5,70,54
"COG3590",1854,3383,2193,2063,2506,6423,1281,1518,2035,2739,707,2979,2541,1261,2154,3733,1948,2484,849,1399,2736,2166,1076,2184,1808,2351,2366,3483,5624,2778,5455,2873,5689,3025,1861,2973,2043,1049,2322,1663,3395,2662,2006,1397,2226,1722,2846,4003,1749,2517,3037,2434,2775,1245,5500,3337,2661,1944,4226,1332,1400,2371,2386,2664,3096,2050,3089,383,1837,4663,1872,3396,1817,8032,720,500,2162,1988,3343,1436,2317,2083,2145,2905,2094,1487,5751,4313,6735,1956,2781,2612,4993,2976,2240,1949,2771,2351,1479,3697
"COG3591",97,125,180,135,133,347,37,70,176,33,385,28,99,209,245,48,137,22,124,108,135,50,329,75,227,64,43,0,5,36,68,101,4,3,106,105,91,94,8,95,122,119,132,44,138,19,111,87,19,66,47,225,56,390,403,130,14,34,87,181,298,82,33,283,41,84,73,52,42,13,126,278,62,65,308,564,391,129,22,119,175,190,234,274,281,284,180,111,48,49,139,96,69,122,45,32,12,292,39,47
"COG3592",7,9,6,13,18,132,6,23,7,17,170,9,41,2,89,29,21,13,4,1,4,31,4,70,0,24,26,0,2,18,17,1,5,14,10,46,0,5,11,85,16,4,7,1,29,8,17,41,20,10,35,5,4,199,2,1,19,3,6,23,7,7,8,53,11,0,10,45,6,2,8,22,6,32,84,299,5,9,22,2,8,0,5,54,10,33,0,51,17,15,27,6,0,41,28,12,11,15,0,10
"COG3593",352,900,604,1556,844,684,772,907,1219,1376,1721,229,2175,586,741,1953,987,510,1004,1764,528,437,1043,994,1073,524,678,1784,340,628,2681,329,1233,1075,839,940,357,1145,382,1710,494,311,1042,1181,594,735,387,1786,850,271,976,556,247,3632,4784,2844,294,471,1742,415,515,200,1354,943,591,811,475,1185,689,823,509,1361,481,299,1260,4906,990,561,412,408,1287,202,615,382,1943,721,179,958,1059,2552,453,1311,86,383,787,671,884,523,905,296
"COG3594",1317,1700,2661,2260,1725,1077,2001,1285,1639,2180,1207,1876,1701,1091,1992,1832,2643,940,1024,834,1537,1348,1573,2987,2120,2605,1148,503,2276,1100,406,1389,1121,956,2316,2319,1420,1764,969,1071,1215,1292,2418,851,1024,162,1310,1420,2696,901,2796,2444,1379,826,2063,1011,1594,2920,788,1280,1002,2483,1484,2319,1647,1748,1527,2419,2452,2771,1954,1634,1495,2821,1707,173,1024,1652,2033,1936,1619,2056,1943,1544,746,1308,1088,479,1473,3132,997,1826,1502,3074,1236,2131,2280,1883,1892,1114
"COG3595",31,10,3,77,4,0,59,4,62,11,22,1,5,54,2,3,8,14,20,27,68,51,5,0,23,83,38,1,2,14,11,71,9,10,28,3,56,3,8,7,15,27,203,12,66,0,1,110,41,11,20,12,8,48,1,21,3,70,60,268,18,93,2,0,18,147,8,762,82,11,2,23,30,6,13,16,4,11,4,250,5,19,35,3,73,92,6,0,1,2,13,103,5,36,4,23,220,2,6,79
"COG3596",386,502,21,61,80,528,99,222,36,45,308,171,121,283,15,75,118,51,34,44,295,75,20,257,99,77,101,34,10,48,474,111,62,58,43,303,227,723,32,321,60,65,22,24,257,57,54,177,8,49,4,158,79,12,4,510,75,31,18,6,32,269,104,61,32,168,37,187,55,185,397,162,23,1570,479,2266,31,169,30,5,576,59,184,178,64,338,38,52,74,41,2,120,19,153,298,33,1,42,57,56
"COG3597",350,512,12,2,7,63,82,199,16,0,12,79,9,20,18,3,31,1,11,42,129,0,5,1,68,7,28,22,1,0,71,79,38,1,0,32,109,208,7,0,30,12,10,0,17,0,0,40,0,0,0,82,11,11,40,43,0,29,2,17,0,23,0,11,13,52,1,4,30,5,128,5,19,35,188,0,0,63,8,17,9,52,70,15,0,150,9,0,1,1,4,38,2,4,0,2,1,11,17,15
"COG3598",25,18,118,47,470,15,142,287,119,221,333,62,85,91,22,324,161,36,105,151,55,217,742,6,105,20,107,261,119,12,10,220,165,1,246,46,302,56,51,20,68,156,94,253,223,1691,14,15,138,7,5,118,42,185,13,32,123,13,57,73,509,168,5,156,188,78,3,182,204,7,288,211,224,32,33,219,98,233,110,318,63,165,376,147,23,170,109,805,33,15,12,95,17,10,96,17,109,158,57,39
"COG3599",183,185,299,416,345,127,624,530,397,71,176,169,204,339,137,1719,254,141,936,329,290,39,674,52,647,119,34,842,130,75,98,395,170,266,373,113,446,213,248,370,491,260,426,1260,280,966,180,266,67,71,48,410,121,216,264,829,93,152,209,725,646,229,4,336,265,375,250,238,661,96,319,316,243,63,329,17,146,985,80,94,636,344,264,238,393,269,198,1417,28,81,217,625,92,70,253,131,111,198,355,224
"COG3600",267,777,79,438,160,356,372,201,197,64,135,19,151,474,23,47,486,136,87,257,234,871,416,400,527,289,146,388,661,93,1605,223,749,221,45,224,218,443,166,228,159,174,158,129,51,42,17,630,39,553,5,290,368,137,204,617,117,463,58,233,139,264,0,809,220,431,224,13,75,259,119,189,130,25,237,0,677,197,483,224,252,156,179,53,62,182,138,880,282,124,360,360,887,552,483,717,656,21,410,198
"COG3601",956,571,606,838,682,680,1106,821,787,272,787,452,570,988,350,1743,901,514,1336,1396,628,303,1311,343,965,367,385,1387,178,191,223,807,428,391,965,328,715,1276,559,780,813,657,683,516,624,1230,300,569,196,350,260,496,266,521,402,441,215,622,539,838,1033,905,200,544,702,770,703,1533,619,293,631,534,651,295,1143,540,929,626,309,909,849,904,674,429,678,902,556,1447,115,890,579,796,513,246,765,301,474,752,826,523
"COG3602",4,10,136,44,22,0,36,11,11,244,16,73,0,3,20,0,5,19,4,0,27,119,3,4,2,62,10,0,7,8,3,3,5,14,91,15,6,20,29,17,2,50,17,47,1,1,10,8,90,41,34,10,133,22,8,3,201,8,18,5,28,14,154,63,35,37,35,0,8,4,66,13,94,0,0,0,15,22,15,1,7,2,2,25,0,6,4,0,0,250,6,4,2,151,114,103,16,8,9,22
"COG3603",58,19,24,120,64,3,41,67,47,29,55,48,17,20,23,19,40,33,25,32,60,61,44,164,31,22,67,72,18,87,14,93,23,47,18,36,34,106,33,63,81,36,26,45,36,38,12,31,50,57,66,37,36,66,24,13,92,16,14,134,66,21,32,84,14,55,33,68,25,14,31,43,56,3,35,133,21,50,31,10,19,15,27,27,76,29,17,38,11,35,23,21,29,19,89,61,54,37,10,13
"COG3604",1547,1202,380,1076,1154,1713,497,597,1132,1132,2492,2262,1081,1869,1276,243,1582,1172,565,126,610,1614,500,843,404,1871,1643,195,652,1251,1361,1531,733,696,765,1992,1046,467,2440,1425,763,1108,658,712,1858,148,3216,615,496,1439,1035,1005,2196,2963,546,313,1305,1007,995,494,1293,1134,785,1596,769,792,1469,454,1211,545,1036,824,764,508,447,3431,754,551,1678,1084,1067,1377,1416,867,1010,1256,160,603,975,478,1675,1092,274,1523,1909,1051,1539,1107,552,1155
"COG3605",17,0,4,4,6,412,3,146,9,36,620,28,138,21,583,153,50,33,8,1,15,84,16,81,1,75,74,0,9,30,603,0,10,8,18,201,2,13,35,109,70,4,11,5,95,33,76,70,24,18,110,5,32,605,4,4,32,3,32,0,27,23,57,60,27,5,6,132,0,29,27,86,223,31,324,1046,13,7,64,5,89,5,7,69,17,171,5,103,72,16,36,18,2,83,108,37,5,6,1,41
"COG3608",626,939,383,935,583,70,1094,331,626,275,875,209,305,866,403,1238,370,565,283,1399,619,333,610,612,688,466,456,524,188,371,290,727,496,233,556,185,569,821,253,694,921,458,646,329,631,1851,205,747,178,158,156,421,282,112,113,1069,445,382,431,1143,533,416,390,468,221,1074,235,2416,741,319,815,428,711,77,983,237,459,296,230,581,540,484,526,148,706,791,428,126,170,1461,423,546,234,138,1001,350,626,577,533,217
"COG3609",4,0,0,5,0,0,1,8,19,4,127,1,1,1,2,1,14,4,27,4,0,19,4,0,4,29,7,0,18,6,9,0,6,26,44,17,0,0,22,77,8,6,26,36,15,8,28,26,1,10,0,0,6,21,3,8,3,0,22,5,4,3,0,28,54,5,0,7,36,10,5,82,39,0,1,367,12,46,35,6,68,9,39,14,0,43,4,9,4,2,9,3,4,2,48,7,38,0,1,3
"COG3610",774,427,689,650,365,476,589,841,713,773,1010,490,856,1065,699,1096,1106,527,609,882,444,725,796,1086,587,897,712,503,274,536,486,480,450,629,1013,504,532,790,576,802,577,467,537,439,658,792,573,367,824,379,557,685,588,1025,358,459,448,564,624,574,1024,535,816,808,552,547,977,800,608,496,547,781,851,138,1345,1198,892,664,484,773,559,566,558,492,477,699,365,1138,227,569,521,484,297,650,800,888,747,596,526,593
