"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG3216",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,20,0,134,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,43,2,4,0,15,0,1,0,29,0,1,0,87,0,0,0,0,0,0,9,1,0,0,17,0,0,0,12,6,0,0,0,1,0,0,0,0,0,61,0,7,20,1,0,0,0,0,0,0,20,0
"COG3217",2,60,142,202,10,104,0,134,106,34,1,19,46,12,0,6,0,7,4,632,9,67,22,4,2,19,75,122,8,71,31,5,1,7,96,9,36,0,5,139,513,10,19,56,64,34,10,61,8,23,59,6,0,0,2,4,35,1,191,4,10,213,14,117,53,2,66,7,0,99,5,2,17,14,146,106,3,8,13,18,7,3,2,29,875,24,24,8,65,108,4,2,0,79,402,75,1,44,0,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,6,0,0,0,0,39,0,4,7,10,26,1,0,55,0,2,0,0,0,0,0,0,0,0,173,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,2,5,0,0,1
"COG3219",6,11,1,2,0,0,2,0,212,0,1,3,0,0,0,0,27,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,6,0,0,1,2,0,8,0,34,1,0,10,1,3,0,0,0,0,1,0,0,0,11,0,0,3,1,1,0,88,1,2,25,0,0,0,1,1,0,0,0,11,0,16,0,0,11,6,6,3,1,0,0,5,1,3,0,1,3,0,1,0,16,0,0,0,1
"COG3220",10,5,0,2,0,0,1,0,272,0,1,1,0,0,72,0,47,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,6,0,0,2,4,2,10,0,53,0,0,8,2,10,2,0,0,0,1,0,1,0,17,1,1,4,1,2,0,109,1,0,22,0,0,0,0,2,0,0,0,11,0,20,0,0,9,3,20,1,1,0,0,9,2,1,0,0,4,0,1,0,21,0,0,0,6
"COG3221",64,1027,1607,517,208,573,299,184,586,172,254,192,78,374,266,230,98,432,54,473,68,184,86,299,302,149,145,461,163,154,35,240,179,109,134,70,243,424,573,415,654,81,207,139,229,171,177,223,73,169,480,164,135,133,300,117,197,266,238,176,445,269,122,633,129,22,119,137,127,106,160,173,393,175,205,163,223,251,216,74,1198,99,137,137,801,105,162,155,134,462,197,194,52,212,288,182,367,218,328,151
"COG3222",6,18,8,13,35,71,40,63,84,0,12,56,40,9,18,29,10,29,10,12,7,126,16,18,16,27,24,21,29,89,8,2,17,38,36,65,64,3,49,6,38,63,30,9,10,23,29,8,160,8,19,18,24,11,7,23,12,10,23,11,6,9,39,43,5,19,3,17,18,14,6,27,4,15,21,97,6,18,2,15,30,7,21,40,172,21,16,1,11,59,7,17,29,35,37,49,34,40,14,1
"COG3223",5,55,639,42,5,91,1,75,185,11,0,19,31,5,1,7,26,5,16,425,2,92,16,4,2,16,67,103,11,56,50,8,2,14,76,37,29,2,3,88,335,20,28,43,38,25,15,46,6,13,78,6,1,2,2,19,38,3,137,4,6,159,73,94,28,19,63,5,1,76,4,2,23,4,110,79,16,6,3,26,5,7,2,19,655,21,29,11,53,68,5,9,0,64,294,103,3,56,0,3
"COG3224",0,7,0,160,0,0,0,0,112,1,0,0,0,6,0,1,0,0,0,1,3,3,0,4,0,0,1,5,0,0,2,0,0,7,6,1,1,0,0,2,23,0,0,5,1,9,5,0,0,1,0,0,0,0,0,3,4,0,0,0,3,60,0,0,13,0,1,0,6,2,0,0,0,0,3,0,1,1,2,1,0,0,2,0,0,0,0,0,16,0,26,0,0,12,0,44,4,1,14,0
"COG3225",399,1684,798,529,2396,1163,1732,159,775,1982,2625,1564,1245,1341,2204,1560,932,1839,1128,1160,503,2363,2472,1765,1530,2784,965,1378,1937,2314,236,1365,1955,579,3702,1246,1616,1269,1370,1313,1174,673,1447,1165,1198,928,1088,1134,431,1161,734,1341,2150,1037,1461,1688,1578,1997,1171,1834,1799,1971,1289,933,589,610,1848,1257,771,1575,1525,1045,1022,1428,834,1835,1938,1632,1286,845,574,1404,1547,716,762,1774,1127,1351,107,1677,861,1471,2615,792,343,1524,2131,1077,1345,1875
"COG3226",1,23,105,179,6,58,0,100,142,17,0,17,23,9,0,3,0,8,1,385,6,62,14,6,0,8,49,84,10,36,25,1,2,12,40,3,16,0,2,70,299,16,8,26,36,19,5,28,0,11,40,1,2,6,5,2,14,1,101,2,8,117,11,72,28,2,56,3,1,43,1,2,13,6,83,65,6,4,9,9,11,1,1,11,559,10,20,0,54,52,3,0,1,38,249,30,6,47,0,5
"COG3227",0,27,2,1,23,9,0,86,0,0,4,0,0,2,0,0,1,627,1,0,0,0,0,11,0,1,0,0,12,0,0,12,1,20,9,1,30,24,0,18,35,0,0,0,4,10,8,0,0,12,0,0,0,2,3,2,1,338,3,5,1,0,1,3,5,4,0,0,6,0,119,1,0,31,1,0,1,5,116,0,0,1,0,0,0,3,1,0,0,79,1,0,202,2,0,131,0,0,0,0
"COG3228",0,40,67,236,4,58,0,94,160,14,0,12,27,10,0,5,1,8,2,348,6,59,17,1,2,7,27,75,2,25,23,5,0,16,53,2,33,0,0,82,282,9,10,21,46,15,16,22,1,13,33,2,1,1,0,7,15,0,92,4,5,140,11,58,46,5,45,2,1,50,1,2,11,4,94,40,3,6,6,5,4,4,1,14,488,13,12,2,33,49,3,0,0,48,199,61,7,43,1,5
"COG3231",0,12,385,0,12,5,33,2,2,8,47,21,48,43,63,50,19,184,14,23,39,20,0,17,10,15,88,50,19,30,12,104,58,1,159,170,15,1,46,97,425,119,2,48,28,35,4,70,11,20,22,32,4,11,25,115,37,29,0,22,53,44,50,163,94,0,5,3,19,67,19,100,5,24,6,54,65,12,47,20,50,53,7,64,54,45,5,51,36,199,18,330,34,30,22,16,13,49,6,158
"COG3232",0,30,18,140,3,34,0,46,116,21,0,7,33,7,0,0,0,1,1,2,3,0,1,2,0,6,10,8,5,9,2,5,0,6,21,2,4,0,0,82,123,6,5,19,16,9,5,27,1,6,30,0,1,0,0,0,9,0,112,2,5,27,4,48,25,0,38,0,2,1,1,1,1,0,80,52,4,3,2,3,4,1,0,2,0,3,14,1,6,0,4,0,0,22,239,31,3,29,0,1
"COG3234",1,2,111,0,4,59,0,11,2,12,0,12,40,0,0,4,0,7,1,390,0,48,13,0,0,10,50,63,4,31,16,6,0,6,63,2,24,1,3,83,368,11,22,27,52,11,7,36,2,25,66,1,3,4,1,0,19,1,124,1,2,129,9,61,11,3,40,2,1,50,4,3,14,10,90,67,1,0,6,9,9,2,0,23,594,11,15,7,22,70,3,0,0,40,257,5,0,29,0,3
"COG3236",12,40,53,139,33,91,102,17,66,35,97,33,22,104,206,54,96,123,15,144,25,28,19,35,119,40,65,270,54,11,24,83,79,65,151,53,32,72,69,109,179,68,83,184,47,28,44,60,9,223,172,138,253,159,184,284,228,239,195,155,521,237,288,129,98,168,51,117,93,131,241,232,152,80,172,208,279,583,51,95,119,191,487,81,675,43,145,115,27,405,87,84,282,322,242,521,270,173,178,62
"COG3237",1,26,208,138,3,22,0,38,153,9,0,1,12,7,0,2,17,3,5,125,4,34,8,6,1,4,19,32,2,14,14,0,5,10,29,27,19,3,1,34,132,6,4,9,14,21,15,21,2,6,20,0,2,0,3,3,6,1,38,2,4,68,12,39,18,3,19,3,0,24,3,0,4,3,46,26,5,3,6,5,4,0,2,6,181,7,4,2,20,38,4,0,1,31,78,192,4,32,3,2
"COG3238",93,767,409,174,143,194,200,169,581,100,187,178,120,222,339,226,251,205,389,288,72,120,180,267,376,102,92,283,197,171,36,351,311,101,863,96,231,271,292,399,1144,188,162,79,238,122,202,113,531,192,388,181,191,164,234,166,176,319,211,93,313,362,330,879,85,66,147,197,110,231,177,123,93,453,235,407,261,413,192,137,233,243,143,69,1505,90,140,117,101,347,155,150,248,133,258,1022,436,244,216,242
"COG3239",0,6,0,214,0,0,0,6,163,2,0,0,0,9,0,0,0,1,0,1,3,1,0,8,1,1,21,79,2,1,0,0,0,0,3,0,3,0,0,2,23,0,4,1,4,11,5,0,0,0,0,1,1,0,0,3,3,0,1,0,2,47,0,6,10,0,0,0,0,14,1,0,10,0,10,0,4,0,5,1,0,0,0,0,31,0,0,0,8,1,0,0,0,52,0,2,2,0,0,0
"COG3242",0,29,54,54,1,43,0,34,84,8,0,5,15,10,0,1,0,0,0,211,3,30,8,1,0,9,27,38,3,22,12,1,1,6,28,3,9,0,2,41,173,3,5,18,21,14,5,28,1,9,28,0,1,0,0,3,7,0,44,2,1,70,5,44,11,1,30,0,1,33,3,0,3,2,50,27,1,6,2,3,2,1,1,6,281,6,8,2,17,31,2,1,1,27,147,29,0,16,0,1
"COG3246",156,37,7,23,107,125,67,128,18,117,37,140,154,125,71,65,24,120,17,55,70,359,113,122,52,34,20,160,58,21,3,54,92,56,1,95,83,16,54,29,24,24,92,103,14,69,17,133,318,149,167,94,273,146,109,68,375,141,141,166,346,365,177,58,160,133,115,68,136,349,94,375,246,159,119,463,86,255,188,77,43,90,368,245,338,150,206,308,53,505,51,101,144,190,60,151,77,698,406,80
"COG3247",1,220,589,250,60,159,58,39,532,19,43,105,28,8,48,6,11,125,8,779,6,75,36,46,9,36,77,126,45,43,46,23,32,25,184,18,28,15,16,160,487,43,21,34,84,48,13,43,9,132,90,20,19,72,27,35,73,11,164,30,20,319,18,835,53,11,67,50,12,97,6,6,167,13,201,88,30,17,54,36,63,55,9,38,838,34,29,110,61,137,39,10,1,111,375,16,13,53,88,10
"COG3248",1,55,95,186,3,83,0,75,129,14,0,16,48,7,0,4,2,6,3,442,7,45,48,2,2,15,62,259,7,46,34,4,5,13,74,18,34,1,10,102,430,9,18,44,43,36,11,67,2,11,51,7,4,0,0,4,27,0,113,3,11,157,15,91,38,2,54,2,1,69,2,2,44,15,116,75,4,5,14,10,8,3,1,22,651,14,21,0,42,210,6,4,1,118,302,89,3,37,2,4
"COG3250",51579,17426,25065,44175,30909,32591,32414,75708,22114,75261,33814,48295,72406,48565,31658,48470,55352,27441,48462,21926,42430,61521,69118,61324,36942,69188,50895,35321,58379,74306,55452,53294,36179,54860,13528,45143,56513,41056,47004,35472,26888,42293,57983,61020,43237,49422,62224,64521,16867,36526,38482,47987,34012,30252,35393,28954,51666,37113,55505,61189,58223,48133,42003,19046,52277,25520,74382,52650,53634,67707,39697,49909,53358,37378,50737,53839,38503,42192,40808,64517,21819,50654,62341,64465,12111,81525,44371,49136,34103,29244,53094,58934,49250,48798,24033,12626,29013,50526,41452,69046
"COG3251",1,14,36,46,1,27,0,26,55,3,0,3,13,2,0,1,0,1,1,107,0,21,5,0,0,3,15,25,2,15,7,1,0,2,12,2,8,0,2,28,117,4,3,18,13,9,3,8,0,3,11,1,2,0,0,0,12,0,48,0,3,53,2,24,19,0,11,0,0,14,2,0,3,1,27,28,3,0,1,3,1,1,0,8,209,6,7,1,7,30,0,0,0,10,64,17,2,17,0,0
"COG3252",0,0,6,0,1,1,6,78,0,0,7,2,25,1,1,2,0,8,3,0,3,168,6,1,0,11,5,11,0,37,0,0,0,0,0,73,111,8,1,0,0,4,2,7,0,10,2,8,1,1,3,0,1,3,1,0,2,7,1,3,2,3,0,0,0,0,1,1,0,12,1,16,0,0,2,31,6,3,3,5,0,2,0,43,223,13,5,0,1,101,0,3,2,3,0,0,2,24,4,1
"COG3253",0,7,328,1,0,0,0,0,6,0,0,1,0,2,0,0,13,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,9,58,9,1,0,0,1,0,0,2,0,1,1,3,3,0,2,0,0,0,0,3,0,1,1,2,2,0,17,20,0,3,0,0,0,0,0,0,0,0,6,1,3,0,0,1,1,0,1,0,0,4,1,0,2,0,3,0,0,2,8,114,1,10,0,1
"COG3254",620,151,235,677,178,357,217,578,470,413,278,226,601,267,258,298,597,231,565,307,132,792,783,272,163,789,469,421,450,526,633,296,340,473,129,361,849,387,260,330,370,360,337,321,554,240,392,512,43,297,269,265,273,211,323,163,489,172,505,390,348,364,228,214,247,45,541,390,242,1022,328,262,270,421,370,356,226,125,227,766,23,512,545,362,576,433,230,204,177,153,556,280,437,641,218,210,202,267,348,436
"COG3256",19,22,652,5,84,1,3,0,463,0,3,4,0,6,0,0,132,2,24,0,1,33,1,4,2,0,0,0,3,0,0,4,5,19,1,159,24,54,1,21,2,121,0,7,13,12,23,44,6,1,2,5,0,3,2,40,0,10,7,4,11,0,288,67,12,44,2,0,0,8,0,0,0,1,39,6,46,1,4,23,13,18,6,4,0,28,9,7,15,0,7,3,0,17,21,303,1,85,0,8
"COG3257",11,1,69,19,20,66,15,82,7,3,3,35,57,25,8,27,16,13,163,46,32,163,22,25,5,30,69,78,23,88,35,7,13,16,50,185,69,13,15,71,304,12,22,38,34,21,10,37,7,54,49,12,18,15,26,19,35,5,102,10,11,163,20,58,34,1,67,7,17,80,5,41,15,6,125,67,11,53,21,12,7,13,10,44,559,27,55,42,38,70,29,3,3,64,181,8,142,84,62,7
"COG3259",0,0,0,1,2,0,1,0,0,0,45,5,1,0,0,0,9,46,0,55,2,0,0,2,0,0,0,1,0,0,4,1,0,0,18,4,1,2,2,0,0,0,1,0,1,0,0,2,0,1,1,2,6,17,0,0,1,1,0,1,1,2,0,9,0,0,0,0,1,2,0,1,0,1,1,10,0,0,0,0,0,0,0,1,0,1,0,0,0,381,1,0,3,0,0,1,1,2,4,0
"COG3260",15,61,167,208,93,175,117,99,291,123,75,209,107,180,38,96,37,215,20,799,50,198,63,92,58,74,106,290,43,123,17,60,18,46,92,83,76,77,44,193,578,65,105,102,117,108,77,116,25,111,175,102,102,73,81,71,75,32,279,100,101,258,66,122,168,26,124,35,83,103,41,134,182,17,152,142,56,49,86,59,16,37,59,91,964,156,133,54,140,237,70,44,9,95,345,97,51,98,142,92
"COG3261",30,87,294,495,178,309,130,181,535,145,151,415,185,245,48,145,71,434,34,1288,63,231,86,161,96,86,165,378,69,178,49,119,48,77,137,135,129,105,90,267,1050,89,183,197,155,158,156,160,48,194,349,145,153,90,117,103,154,46,546,203,144,531,70,150,223,36,180,79,160,173,53,225,255,54,254,227,84,76,166,79,28,64,72,138,1129,183,253,91,195,519,86,61,19,172,805,152,73,223,208,102
"COG3262",9,27,233,449,19,167,8,92,433,58,23,54,108,19,5,35,22,212,30,1233,25,130,35,16,12,29,117,136,9,98,48,11,16,56,163,37,66,5,57,287,1144,47,80,126,101,60,37,107,14,34,185,117,2,3,14,19,56,2,537,6,72,518,97,183,192,22,123,23,42,134,10,53,42,47,245,200,24,25,18,29,20,48,15,53,1505,69,169,19,138,143,8,22,0,119,845,144,20,146,54,17
"COG3263",1380,358,855,1505,1513,1323,834,1987,1625,2404,919,1809,2042,1712,1090,1942,537,877,2080,1316,1867,1555,1311,1743,839,2102,2047,1243,1653,2305,160,1486,1703,1078,425,1439,1822,1242,1434,1698,1345,1797,1527,2181,719,2551,1528,1745,2356,1316,1871,1901,1234,498,1304,817,1932,1466,1752,1713,1596,1158,1812,455,1253,380,1885,1893,2046,2011,1623,2307,1690,1912,2215,1590,1275,1868,1504,2077,808,1590,1953,1591,1322,1931,1615,1026,514,1000,1085,1966,1467,2205,790,256,1714,1647,1230,1797
"COG3264",32,358,456,1355,199,413,275,906,1210,141,61,104,389,214,98,36,128,152,94,2872,77,368,118,561,63,111,308,377,175,297,160,92,41,111,441,163,218,89,28,831,2621,324,264,458,355,208,100,447,36,313,355,257,117,52,46,117,199,85,964,99,170,1301,494,430,1068,115,324,119,174,393,140,110,129,81,691,427,280,91,300,166,101,194,110,212,4408,188,230,58,434,381,57,35,2,482,1856,589,53,367,37,39
"COG3265",2,204,81,158,4,95,0,102,140,19,7,87,50,21,0,7,3,16,10,854,7,173,32,1,1,19,81,198,9,100,65,2,4,11,76,11,37,0,1,115,316,11,10,33,33,24,14,28,180,10,50,3,0,2,3,4,147,0,82,6,7,109,15,777,64,2,120,1,1,56,4,5,85,18,105,77,6,6,46,10,54,2,7,18,1237,11,17,4,64,156,1,2,1,126,419,77,13,52,0,2
"COG3266",0,75,58,328,5,52,0,160,255,24,1,8,46,24,0,9,0,7,2,478,11,91,21,3,1,10,67,69,11,36,13,7,1,15,88,11,30,0,4,118,403,7,17,49,35,31,21,52,8,17,46,2,2,0,3,5,22,1,126,4,12,207,12,82,66,5,48,1,2,73,2,5,16,11,90,76,13,13,15,11,7,0,5,18,849,20,25,4,55,70,4,2,0,138,220,88,4,31,1,2
"COG3267",45,95,516,29,32,156,64,49,160,13,4,109,189,250,13,199,395,16,54,5,26,57,117,46,86,130,33,63,55,121,21,88,49,138,1139,5,59,60,131,255,52,221,72,50,35,26,114,104,207,40,66,82,42,17,34,82,58,9,16,55,102,27,70,671,357,80,10,78,51,188,33,178,142,159,109,297,28,770,24,47,23,40,124,50,349,43,104,16,42,14,17,62,84,30,40,145,447,71,28,107
"COG3268",0,0,0,0,0,0,1,0,0,0,1,12,0,0,15,2,1,1,0,119,0,0,0,0,3,0,5,0,34,0,0,34,1,0,0,1,0,0,3,12,1,0,8,13,3,7,7,0,0,0,9,54,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,62,0,7,23,51,1,0,3,0,16,0,0,0,0,0,29,3,0,20,0,0,22,90,0,0,15,0,2,0,0,3,69
"COG3270",170,928,628,467,351,220,401,173,492,187,710,478,176,188,513,466,462,1020,490,549,66,245,454,338,607,77,401,318,478,183,76,615,320,196,970,280,107,235,559,1060,850,783,436,307,305,169,530,172,496,455,391,432,365,319,454,651,264,643,678,311,406,832,531,380,205,383,173,322,210,122,570,256,293,734,391,466,566,592,621,138,616,469,405,135,879,254,358,413,144,652,226,475,858,272,504,1058,1134,427,474,573
"COG3271",0,0,0,1,19,2,6,0,0,0,6,12,0,0,3,2,6,28,0,1,1,0,0,9,29,0,1,1,6,0,0,1,15,0,0,0,0,3,1,2,16,0,3,0,4,1,7,0,0,7,0,5,7,7,6,6,16,4,0,16,1,9,3,0,0,0,1,0,2,0,0,5,12,0,0,1,9,14,17,0,0,2,0,12,0,0,0,8,0,25,0,0,0,0,0,0,0,0,22,0
"COG3272",16,125,254,248,5,26,0,143,407,35,1,16,60,13,0,3,9,2,2,267,5,93,11,2,4,33,60,42,4,74,11,3,2,15,57,7,55,1,2,133,440,14,19,50,68,25,18,56,1,11,89,3,4,2,0,7,41,0,251,8,9,251,14,71,52,4,101,2,1,94,4,1,4,10,222,51,8,14,7,21,3,10,1,11,435,23,35,6,67,43,2,3,0,48,851,58,15,34,1,6
"COG3274",3065,1248,960,1662,1636,1297,1247,4078,1457,2777,983,1845,4058,2438,1303,1695,539,1454,1996,1835,1833,2436,2419,1853,1212,3088,2128,2081,2654,3419,296,1468,1652,3415,1007,1595,2839,810,1997,1572,1800,1790,2376,1810,2535,3195,3201,3165,327,2237,1991,2962,1393,1585,1818,2044,3412,1512,2625,2588,2093,1788,3211,597,837,917,3088,2732,2686,4374,1522,2151,1779,1663,2937,2126,2213,1944,1213,3697,809,1216,3200,2725,1749,2624,2831,1406,321,1733,1163,2527,2466,1384,701,316,1624,2926,1906,2082
"COG3275",4488,652,2018,5520,3295,4068,2638,11262,2218,6781,2784,4210,5637,5031,2752,3839,4180,1301,3393,4256,5397,5655,5104,5153,2538,6868,5940,3090,4398,7616,6384,3506,3835,3795,625,5645,7089,4163,3645,2882,2673,3965,4279,4342,2129,7159,4562,5714,225,3481,4584,3978,2999,3219,2687,2904,5434,3012,4438,5399,3562,2694,3219,1028,2638,2258,7297,4245,5816,6306,4744,4565,4474,2884,6292,3739,2836,2861,3818,4737,2178,3337,4002,5156,2712,4691,4531,2639,6155,3618,6715,4153,3259,4766,4803,495,1155,5761,3807,5651
"COG3276",95,800,119,695,533,509,136,634,1275,62,200,409,434,215,240,68,244,569,79,792,65,883,134,106,126,129,102,370,121,193,16,63,76,216,199,271,248,62,127,216,576,172,173,110,161,110,148,397,105,247,166,168,178,80,79,115,301,64,268,165,113,351,290,224,161,78,112,117,272,312,56,440,172,209,220,404,86,184,147,116,819,88,90,138,1968,211,187,69,100,513,182,105,82,303,421,599,158,234,181,52
"COG3279",4361,8215,6120,5921,7908,7322,10697,10682,10843,9048,10299,8064,5940,7347,13536,9868,11401,7315,10631,4950,6021,7290,10117,9072,13194,8620,7646,8149,10339,7769,6109,11009,12501,5983,13275,6623,12276,10584,9062,10899,8163,7382,6825,6175,7966,7528,7677,8790,3970,9473,9010,9510,7413,9383,10874,11653,8255,13263,8846,10147,11393,9605,10596,5440,5418,6627,9069,8113,7496,7671,10233,7433,5424,11289,10116,7845,11176,10033,8113,8186,7240,11049,10577,8010,4232,6746,6857,6964,6539,7320,8168,10437,13588,6534,4718,11524,9588,10906,7912,10059
"COG3283",801,48,138,303,233,192,1,174,440,23,3,28,34,24,1,6,33,9,452,614,151,73,34,8,1,104,60,111,11,50,24,17,112,13,80,163,39,4,6,180,610,48,24,657,105,143,27,43,1443,17,79,9,2,3,263,18,21,0,226,3,15,300,68,101,71,22,60,5,3,76,5,47,33,12,148,80,21,6,9,423,13,14,284,41,880,59,38,145,74,107,10,4,1,493,672,106,373,77,3,6
"COG3284",836,48,30,878,655,218,116,68,533,98,84,90,216,380,53,54,44,120,501,181,226,317,89,142,218,225,66,521,113,151,44,106,263,172,50,317,30,159,102,91,217,80,172,728,167,237,73,158,1935,110,135,120,206,57,369,81,193,60,57,132,142,335,15,129,334,21,87,89,150,127,45,197,158,75,144,133,64,162,190,351,19,87,448,104,144,173,132,194,141,413,68,53,24,692,502,252,379,199,116,75
"COG3287",51,0,2,84,743,65,64,5,401,44,158,30,0,25,143,261,160,90,573,24,103,222,0,91,938,0,19,139,70,5,5,205,114,165,1,131,78,132,180,390,204,149,53,2,168,40,242,100,18,372,143,264,1190,111,149,231,44,127,149,248,232,164,378,1,84,125,82,101,29,82,172,100,21,308,304,1,418,77,534,170,228,337,140,31,0,65,131,29,20,94,46,241,338,9,84,0,1228,484,41,87
"COG3288",8,604,598,347,14,169,49,201,452,64,26,134,56,27,0,7,47,71,23,838,9,111,25,136,2,24,74,133,11,76,35,10,6,24,213,15,45,3,9,162,539,67,30,56,72,46,42,57,855,75,91,2,1,13,7,25,241,47,210,10,10,298,112,2289,461,43,77,3,29,74,4,5,158,35,150,189,91,11,64,39,197,17,4,23,924,31,24,19,109,157,1,17,2,88,717,219,40,81,2,7
"COG3290",93,316,502,1289,193,540,459,619,1747,305,717,274,192,409,1332,267,352,719,457,1939,88,548,225,339,645,179,334,863,445,347,215,426,471,188,346,186,426,189,234,710,1852,338,283,285,435,273,380,391,70,430,683,282,110,1165,1080,330,145,324,621,262,328,1092,393,445,312,69,405,274,285,542,155,366,328,155,545,504,490,387,95,186,52,388,246,432,3088,562,255,203,325,655,264,303,493,512,1293,369,152,290,562,308
"COG3291",196,94,909,375,149,381,366,685,257,442,922,796,596,219,607,386,862,267,422,95,262,331,230,544,648,314,477,267,881,294,2868,777,128,190,535,1530,368,2021,195,573,134,523,536,675,179,349,659,896,81,572,409,515,514,1254,795,3428,622,368,597,325,658,212,466,32,2161,2209,358,973,485,493,808,710,969,417,225,352,2305,403,258,769,14,240,750,339,4,598,265,483,9352,1408,540,820,712,1199,258,105,1523,285,403,1182
"COG3292",41982,5080,10461,44905,26037,29427,30837,85137,12008,83127,18156,43361,72842,44667,25611,43648,50832,16690,47131,11373,48134,88724,64923,73148,29015,91125,48067,28330,60190,81125,60113,51291,25324,42976,3467,46293,69817,39270,48972,23745,17270,38355,48599,58805,37161,48106,48439,65879,2208,22797,31687,41677,36513,32880,34628,12666,43153,27845,40854,69075,53860,35802,21806,4980,55757,36585,86694,54000,50705,82571,40374,40473,52893,26529,47143,50675,19820,42710,32327,72178,18135,42459,57970,51465,192,80230,50055,43068,21164,21081,62510,57621,48529,65801,23007,748,14419,40603,33039,82250
"COG3293",153,331,238,2028,629,177,581,603,124,308,757,304,592,1115,1226,377,189,2023,41,179,447,209,799,1037,135,729,333,531,825,198,148,290,2735,1355,111,1071,300,483,1579,1894,178,479,115,84,745,1844,86,241,47,225,191,237,181,508,249,579,4265,626,108,212,289,513,516,531,66,1050,90,939,1087,17,74,2448,555,160,2778,196,661,409,173,425,285,6662,284,483,12,45,299,295,1401,1231,137,450,1852,3863,19,334,65,413,376,276
"COG3294",30,72,121,27,217,117,141,14,227,14,129,94,35,58,182,113,105,70,72,9,15,15,314,94,415,39,22,38,94,24,37,200,206,26,18,14,42,68,24,345,102,45,66,16,121,49,16,32,128,149,82,129,55,123,106,90,44,173,48,101,429,97,93,198,34,72,16,137,20,115,57,49,8,286,72,214,112,56,154,52,36,238,252,4,144,25,54,37,47,41,46,70,190,43,10,207,58,26,175,24
"COG3296",3,19,6,5,4,8,9,137,64,1,3,10,0,10,3,4,9,16,2,155,4,0,1,18,1,37,0,14,9,1,1,6,7,4,0,8,0,1,0,3,2,0,14,1,7,38,0,23,0,38,4,20,9,17,9,7,19,24,1,15,12,87,5,1,13,1,0,8,10,0,0,2,9,4,0,13,3,4,1,2,0,9,12,0,0,0,15,72,0,17,22,5,1,6,0,0,0,0,27,25
"COG3297",3,44,49,260,3,19,0,113,157,18,0,5,31,13,0,8,1,3,3,434,5,43,29,4,0,9,49,208,2,26,23,4,3,4,54,7,25,0,3,53,286,7,9,41,39,22,17,12,0,15,37,6,0,2,1,2,15,0,90,3,10,198,6,60,62,3,46,1,0,59,1,6,35,10,89,30,3,2,5,7,1,1,0,21,477,19,15,2,60,59,0,4,0,164,284,5,5,25,0,6
"COG3299",30,362,1030,87,449,467,467,122,1659,303,360,739,106,356,366,301,196,886,290,99,267,831,187,410,246,223,450,643,424,72,91,172,505,289,119,935,126,323,697,289,660,460,407,503,264,623,583,365,1040,373,144,790,352,188,436,630,212,1211,576,425,407,338,685,327,452,172,233,543,197,144,181,483,535,508,219,324,563,392,794,71,131,284,542,427,178,474,295,493,254,1428,125,243,510,282,264,274,504,754,297,368
"COG3301",11,44,100,130,106,129,93,22,278,70,18,40,66,76,46,7,54,15,109,642,102,140,37,221,28,16,110,136,79,76,15,28,64,10,117,192,97,67,4,228,533,142,77,250,168,47,21,296,8,115,177,212,113,66,37,52,75,5,243,16,240,187,304,128,64,59,71,80,60,234,202,90,130,24,114,108,66,3,98,76,56,261,121,165,908,104,92,32,118,112,25,7,1,86,384,48,12,63,10,5
"COG3302",1,77,222,87,21,140,5,343,197,40,5,39,82,29,5,6,3,16,9,865,6,126,32,4,7,32,87,160,19,107,44,11,2,24,132,21,50,7,6,240,818,25,39,77,72,45,18,83,11,33,102,10,23,14,4,6,58,0,285,16,11,362,21,161,50,7,118,9,3,97,3,4,30,16,184,144,11,14,26,18,15,13,3,36,1171,38,41,12,93,157,10,5,5,61,718,94,10,121,14,9
