"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG4806",1304,1701,262,1631,1811,478,1687,2025,799,1129,948,1507,1158,2051,1550,1879,580,1389,1691,1317,1153,1945,272,1230,1391,1260,794,1193,1243,1098,373,1713,952,1948,2003,1664,1224,1283,1694,808,1308,1013,1333,2105,1551,1047,118,860,1916,967,1240,1448,1782,1666,1450,1556,2218,1186,2370,2073,1248,278,2348,1061,867,1306,895,991,923,1467,1442,1405,1373,984,1954,1869,816,1666,1020,1171,1256,1429,1464,1642,1061,1532,1129,2163,966,2042,1893,1407,1421,1664,1564,2108,302,1691,1200,1110
"COG4807",6,0,2,44,8,45,38,0,0,3,130,1,32,7,9,2,15,2,0,4,61,8,36,6,6,0,2,216,0,22,0,15,100,45,6,0,21,0,31,11,0,0,15,5,2,0,2,0,28,17,0,3,28,0,0,0,0,17,25,18,50,57,39,6,69,34,0,0,44,0,0,18,6,2,3,3,5,7,1,0,4,38,1,13,3,83,4,13,2,41,1,5,27,58,1,16,0,0,12,0
"COG4808",0,3,1,89,11,70,22,1,0,14,314,3,1,14,8,1,6,1,2,9,79,28,71,5,6,6,13,452,2,66,1,15,365,43,1,0,51,1,12,58,0,1,22,9,9,0,4,7,14,74,0,2,109,0,2,1,1,1,48,3,18,308,24,16,206,1,0,1,17,10,10,24,8,1,5,5,15,22,2,2,5,59,2,47,0,0,14,54,4,4,4,0,37,37,4,51,3,1,19,1
"COG4809",143,0,1,0,0,0,0,2,62,1,4,4,1,0,14,6,0,18,1,6,0,0,39,37,1,0,7,0,10,1,0,0,12,0,1,4,3,1,3,0,0,6,0,0,0,3,0,1,1,0,7,0,0,2,2,0,0,0,1,1,0,0,4,11,2,23,53,0,0,2,2,0,3,46,0,0,2,0,0,8,2,3,5,0,12,5,0,1,1,2,1,3,0,9,5,2,1,1,0,10
"COG4810",40,20,34,36,28,122,32,25,31,66,125,21,51,33,43,30,16,22,5,36,60,5,328,30,22,17,64,114,14,57,41,30,68,53,41,20,178,30,35,49,21,36,28,30,23,30,34,21,32,29,124,235,215,80,48,183,44,44,83,148,144,688,122,118,184,37,79,107,62,134,75,186,211,62,54,180,212,85,27,113,111,110,71,86,128,189,115,60,68,149,85,77,208,240,67,183,45,58,155,117
"COG4811",1,2,0,57,20,50,31,3,0,6,243,10,23,22,12,4,13,2,3,3,98,13,45,6,10,3,8,406,1,82,0,13,301,48,2,1,43,1,2,44,3,0,0,9,11,1,5,3,24,63,0,5,103,1,1,1,1,3,53,5,50,29,63,12,181,0,0,2,16,0,7,34,14,4,15,3,10,13,8,1,2,67,2,39,5,1,4,53,1,9,7,3,21,31,3,35,1,1,5,0
"COG4812",24,12,11,64,47,28,83,29,81,20,178,20,87,28,37,41,10,35,6,35,81,10,25,32,13,18,4,245,30,82,0,38,169,70,11,17,69,26,31,76,17,69,16,10,18,34,14,32,31,34,32,13,52,18,36,12,20,14,32,33,40,12,58,44,117,36,35,139,34,36,42,82,62,9,15,4,11,52,255,13,26,62,20,20,38,11,43,15,36,14,14,11,111,55,22,20,6,23,55,38
"COG4813",35,53,22,17,15,0,7,11,22,19,54,38,3,0,2,51,37,23,79,7,72,3,37,71,16,3,186,0,48,45,120,13,7,0,22,16,0,98,1,158,18,40,22,6,15,23,0,52,6,60,170,60,11,10,76,51,53,1,5,16,112,294,8,20,3,14,36,101,1,21,8,22,15,53,11,1,6,0,359,23,1,15,11,0,88,8,3,4,27,5,30,7,52,2,17,0,4,45,0,20
"COG4814",3,4,15,2,10,595,0,4,0,0,0,0,0,10,2,0,0,2,0,8,1,0,34,0,0,0,62,4,0,66,348,0,28,1,0,2,4,2,3,0,1,0,36,1,0,1,4,2,0,0,2,1,49,6,1,6,1,0,1,0,5,1810,4,3,26,1,0,0,0,54,0,0,2,6,0,0,4,1,10,4,9,1,1,4,11,0,79,0,1,1,0,0,9,22,4,5,0,4,0,0
"COG4816",112,36,111,165,101,341,115,68,107,251,534,77,291,77,94,124,47,54,45,79,248,35,899,82,81,44,243,570,74,153,43,98,82,253,102,63,456,91,147,328,53,117,56,50,41,101,90,50,105,271,87,261,218,65,50,113,84,65,69,143,149,574,173,135,179,52,99,227,77,152,86,145,217,50,57,101,82,89,332,123,109,121,75,67,119,284,202,113,57,142,68,56,241,304,61,243,23,62,152,103
"COG4819",57,30,65,218,62,108,135,39,266,257,468,26,928,35,109,77,42,64,124,53,172,37,121,86,29,22,38,962,79,319,1,46,511,156,35,32,230,177,77,320,82,127,25,21,47,58,22,133,97,75,89,44,96,25,39,49,130,42,171,92,270,29,120,110,312,49,22,175,85,44,105,180,115,27,92,35,72,87,442,35,60,139,61,59,209,33,70,57,366,24,38,17,217,87,71,79,20,43,108,57
"COG4820",65,30,46,174,45,225,142,51,50,127,697,42,121,53,48,64,19,46,18,56,195,24,645,56,41,28,116,576,14,104,115,75,467,184,73,35,190,31,91,224,43,61,63,46,69,46,49,30,84,240,19,159,138,46,32,77,35,51,80,128,97,395,91,87,277,21,27,33,66,66,78,129,145,26,59,66,73,101,18,57,63,131,34,76,41,216,142,83,55,162,50,21,212,279,17,158,13,22,88,52
"COG4821",384,152,30,46,120,115,35,116,28,97,16,134,157,58,89,91,24,78,27,51,132,6,311,53,98,123,124,23,126,108,108,133,149,65,92,226,63,216,228,229,162,165,131,69,53,154,21,43,8,102,58,25,14,28,107,75,290,17,144,157,53,5,23,141,116,123,94,81,15,75,159,118,102,49,173,12,6,52,109,6,149,17,96,43,182,198,79,63,18,13,233,7,131,242,169,65,2,218,172,26
"COG4822",1756,1321,874,1995,1192,768,2362,2806,1359,1598,1118,1856,1782,1667,2251,3045,516,1945,1390,1354,1496,207,849,1314,1793,1549,2008,397,1337,1735,1707,1620,439,2247,2614,2047,1536,1910,2061,1002,1228,1625,1659,2346,1036,1425,1429,602,868,1376,2026,2820,1263,1039,1407,1687,2116,823,2420,2727,1216,1433,856,1445,575,1507,1394,1437,838,801,2022,1790,2547,1599,2318,2640,1419,1758,1209,921,1541,1098,1953,1029,1836,2013,1458,2325,1770,1965,2080,1314,1568,1745,1530,2694,603,992,1712,1659
"COG4823",2835,1513,2397,653,1020,548,1208,569,1504,797,700,1775,397,1890,2059,397,4858,906,941,1093,584,3266,2261,1604,626,1148,1291,216,575,796,320,964,480,903,1108,1171,1083,1243,275,943,739,761,1239,1731,1169,1758,51,1879,3463,1843,1249,336,383,3238,1228,1953,1101,1327,1904,898,1350,900,1533,3501,2580,1148,994,872,2248,3595,1564,2077,1614,3122,1219,2253,2344,1287,474,3137,1009,979,851,351,2584,710,2645,1062,989,1745,1522,3547,825,526,821,1251,5808,1434,752,2430
"COG4824",44,48,28,23,39,44,78,24,74,67,70,44,78,12,28,69,30,168,37,41,34,19,184,105,22,62,75,43,47,80,49,48,18,56,133,64,169,60,23,234,74,43,72,39,36,76,137,109,8,72,385,243,73,291,267,135,338,128,29,282,502,292,406,149,90,110,387,223,128,104,170,178,142,257,153,79,180,144,420,127,210,95,345,64,275,66,118,74,166,72,266,157,119,150,70,82,57,181,49,249
"COG4825",1,2,1,13,3,0,1,0,1,15,17,2,6,1,0,2,0,1,4,32,3,1,2,2,3,1,0,0,0,1,1,4,15,1,0,0,23,1,0,1,2,0,0,0,0,1,1,0,1,4,0,4,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,35,1,2,0,3,0,4,1,0,0,4,3,0,0,1,3,0,0,0,1,4,2,14,0,0,1,1,8,0,3,0
"COG4826",682,935,687,146,464,744,506,215,604,612,196,355,656,305,186,389,1401,202,400,684,473,1794,1830,612,475,270,977,385,600,375,1618,46,397,257,410,639,437,944,263,1164,439,745,704,194,943,258,157,1470,1281,545,558,713,263,1282,583,766,568,772,194,156,899,469,346,720,948,367,542,533,841,1383,295,538,239,1483,192,68,260,120,1722,1448,277,312,251,92,585,420,1209,68,387,1701,720,1191,310,497,604,127,1372,539,209,432
"COG4828",314,76,22,274,114,57,298,156,67,157,66,398,91,536,172,84,13,140,92,91,167,11,48,64,182,174,103,1,184,226,91,834,100,680,232,364,275,156,382,112,342,140,200,687,100,216,13,29,75,143,108,105,302,197,136,367,179,86,513,295,59,2,118,160,3,169,69,38,158,3,258,213,131,110,255,262,116,237,47,16,303,47,241,648,53,109,197,316,119,117,69,126,350,397,264,428,19,14,316,177
"COG4829",2,0,0,1,0,0,1,0,0,0,7,0,20,0,7,0,9,0,0,0,19,0,0,0,1,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,26,18,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG4832",262,306,181,233,288,233,98,182,480,241,276,259,465,35,136,303,171,330,503,266,543,107,643,416,103,463,602,322,171,282,745,56,470,91,334,285,165,200,67,452,272,336,168,141,157,273,199,338,100,132,587,113,240,80,249,402,525,86,86,57,412,479,102,187,192,181,650,466,15,487,308,326,578,347,256,28,515,49,256,220,421,290,198,69,422,148,142,194,175,114,383,85,169,85,294,141,153,486,283,309
"COG4833",2328,1031,158,2805,2000,265,1043,1839,1109,2411,699,2982,1101,3983,2016,568,211,1403,1034,2082,973,161,12,733,1666,1786,770,23,2423,1494,20,7142,842,3481,1952,2560,2896,2318,6489,916,5217,1526,2093,2081,2541,1125,37,1200,298,978,1082,949,3097,1472,2011,3591,2819,3609,5286,1669,820,51,3066,1779,21,1639,825,1942,639,143,3532,1931,1580,413,2124,603,1825,2389,672,194,2041,2523,1304,7685,976,2465,1729,3044,819,453,1677,169,4074,4806,3804,2532,192,2470,6796,932
"COG4834",11,155,69,290,74,0,33,6,104,18,54,28,8,0,352,238,22,22,133,10,68,37,1,36,80,17,43,7,42,147,2,30,56,2,53,13,1,56,154,66,101,8,80,6,16,38,39,31,131,94,93,7,0,33,49,39,204,79,80,110,68,56,249,87,1,21,151,34,64,13,24,180,7,66,15,53,70,3,256,2,193,25,9,9,33,32,251,55,132,15,62,6,112,35,7,3,16,18,14,11
"COG4835",6,0,7,0,4,114,0,0,0,3,1,1,5,2,1,0,0,2,0,2,0,0,14,0,0,0,23,4,0,5,24,0,12,1,0,2,7,0,0,0,0,0,41,1,1,4,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,1,6,0,1,1,3,0,4,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4839",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,8,0,2,0,0,2,5,0,0,3,1,2,10,1,0,0,1,12,0,0,9,0,6,2,0,3,0,0,0,0,9,388,2,1,1,0,0,1,0,34,0,1,1,22,0,4,0,0,0,4,3,0,3,1,15,0,13,0,0,1,0,0,7,4,0,1,0,0,1,0
"COG4842",28,41,226,4,48,21,38,7,3,1,76,1,13,2,56,0,25,43,3,104,25,0,3,5,0,6,60,89,0,23,2,1,7,6,12,444,13,11,8,54,15,12,28,4,0,2,3,169,0,7,50,7,5,168,53,198,1,14,0,2,12,130,43,42,0,17,27,8,2,10,66,5,14,53,1,28,11,0,83,23,188,3,2,1,209,4,15,0,208,9,12,21,37,2,0,31,0,68,13,21
"COG4843",0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,3,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,168,16,7,0,0,0,0,0,49,0,0,13,0,0,16,2,0,0,0,0,0,31,0,0,0,0,0,7,83,0,3,0,0,0,37,0,0,0,0,122,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",1629,1425,212,742,1348,198,1350,1404,1718,1076,978,1503,821,1164,1956,909,955,1127,1318,692,855,728,72,1229,1211,933,722,430,1193,1522,145,2626,863,1110,1091,1329,1209,1339,954,1226,1266,1286,1780,1648,1151,1705,619,626,1418,1798,966,423,1694,514,900,677,1638,1501,1360,1451,1117,180,1426,1532,1695,1412,773,948,1498,418,961,1735,1662,790,1142,1065,1049,1136,999,294,767,890,1911,1337,1106,1411,928,1591,1182,705,1163,518,1213,1374,1247,1669,222,1005,923,1256
"COG4849",52,42,0,0,0,0,119,0,1,1,28,3,16,2,3,2,240,64,0,0,0,2828,0,7,0,0,20,0,4,6,0,1,5,1,1,4,0,16,1,3,2,2,72,0,277,2,0,0,0,163,15,0,0,262,2,0,0,0,20,0,0,0,9,2,855,29,39,126,0,1,3,2,0,463,0,0,0,1,51,4,0,0,0,0,5,2,10,0,1,1,92,0,0,5,224,0,401,6,8,0
"COG4850",1,1,32,0,113,2317,3,18,0,132,0,0,15,15,3,36,1,0,1,1,2,0,107,20,1,0,22,0,0,3,1033,0,321,0,7,1,111,0,1,3,5,0,0,0,96,0,1061,6,2,92,0,36,1,0,0,2,253,2,2,4,1,102,1,7,145,0,0,20,0,5,0,0,0,3,0,0,1,0,73,25,1,1,0,3,0,1,0,0,1,0,0,0,18,0,0,0,4,169,0,0
"COG4851",13,0,15,21,6,292,4,4,6,30,49,8,9,8,1,8,12,13,5,10,3,18,179,0,6,8,99,9,10,50,95,13,30,22,6,9,50,0,2,28,2,6,39,6,14,25,13,13,2,23,10,25,13,9,6,38,1,1,1,12,7,478,6,39,159,3,11,17,8,108,5,11,9,8,0,0,13,1,9,10,1,8,3,20,59,17,34,7,8,9,17,3,10,15,15,5,7,38,6,16
"COG4853",0,0,0,0,2,260,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,393,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,4,1,1,15,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4856",1002,1058,966,1259,862,698,827,995,1368,1412,1188,1063,1770,204,607,1400,608,1064,1089,1129,1120,183,1258,1413,924,915,2190,328,995,1541,1545,323,373,488,1032,1134,501,1046,586,1734,1086,1305,532,560,766,2024,1824,1788,452,1097,1277,2536,738,1249,1217,1456,1285,408,416,552,1854,2142,675,719,572,625,1425,1614,167,967,1193,1138,1790,1658,963,1394,1051,655,2122,987,1279,1564,950,247,1326,833,758,837,1544,422,1209,760,1357,651,952,323,674,1462,259,1430
"COG4857",71,81,27,21,20,204,109,48,321,238,119,41,200,23,34,39,24,32,24,17,62,7,89,64,32,18,135,295,27,60,10,70,39,149,33,42,193,66,57,45,94,83,97,33,47,59,30,34,35,63,11,30,34,17,15,25,19,10,19,31,18,152,82,26,8,31,8,40,26,15,13,36,65,5,27,9,2,16,29,13,28,11,18,41,31,51,60,15,20,31,30,2,38,18,9,28,1,4,19,33
"COG4858",4,0,12,0,12,252,0,1,0,3,2,2,2,3,0,0,0,3,0,14,0,0,22,0,0,0,46,6,1,35,118,0,32,2,0,4,18,0,1,0,0,0,80,0,3,2,25,11,0,1,3,2,20,13,0,4,1,0,1,1,14,1179,0,2,8,0,3,2,0,59,0,0,5,5,0,10,3,1,3,4,5,0,3,1,11,1,45,0,0,7,0,0,12,13,1,2,1,3,4,2
"COG4859",144,59,68,95,121,3,42,46,85,66,75,122,42,17,80,157,138,45,169,165,51,30,114,130,81,103,116,6,106,21,97,14,37,17,96,29,10,103,66,33,100,63,75,57,42,468,61,25,34,93,155,172,73,84,71,13,72,52,161,10,92,21,16,82,22,99,52,77,114,48,68,186,197,43,41,90,50,24,114,39,114,49,63,37,62,42,27,24,166,41,295,19,108,96,130,7,53,70,17,194
"COG4861",184,45,0,0,0,0,144,0,1,11,4,4,27,3,9,0,219,82,0,0,0,3269,0,6,0,0,45,0,14,13,0,162,24,3,11,23,4,47,6,3,4,2,91,0,319,103,1,1,1,199,55,2,0,316,0,0,0,0,69,0,1,0,13,4,1054,125,27,0,0,2,35,53,0,451,0,10,0,0,62,0,60,278,0,1,9,19,38,10,16,2,66,1,1,15,346,0,368,9,57,0
"COG4862",378,182,411,362,178,423,371,146,432,305,486,397,189,90,161,346,274,294,745,735,407,55,1014,352,232,585,953,510,334,341,513,93,149,317,473,475,634,211,151,622,235,495,222,270,63,581,244,676,180,174,610,1247,470,451,436,551,304,153,148,218,768,1933,154,234,177,198,586,595,36,552,198,267,385,520,63,249,1316,72,162,348,490,795,296,152,502,261,352,52,704,321,573,157,384,219,257,160,245,553,281,694
"COG4864",1246,1040,240,1045,1332,170,1340,1691,592,1125,454,1135,923,1730,2014,1363,226,1465,809,938,869,97,119,1051,1268,1397,713,9,1263,1239,708,1409,688,1503,1310,1235,930,1311,1684,793,1339,1439,1548,1689,1479,1021,1103,357,685,1204,910,546,1008,932,1216,996,1404,1302,1580,1999,505,173,1024,1049,229,1604,810,641,756,94,1449,1260,1003,799,1726,1467,564,1497,787,287,1247,870,1528,1429,1135,1509,1233,1733,1200,1102,1253,885,996,1285,936,1686,264,742,937,1102
"COG4865",0,38,8,6,23,115,273,17,16,17,8,10,80,38,7,5,14,8,29,4,17,20,139,133,62,4,0,11,8,25,2,33,12,115,4,2,6,9,134,217,13,123,39,0,49,16,5,37,28,52,48,35,4,0,15,0,12,39,106,69,186,99,54,2,0,166,6,16,142,27,10,110,26,20,8,19,29,28,131,1,1,8,13,71,20,424,16,52,24,104,13,10,55,170,0,6,5,36,28,5
"COG4866",1754,1172,486,1828,1874,612,1877,1948,1256,2023,917,1745,2103,2373,2054,1655,624,1799,1918,2077,1173,376,1944,1619,1990,1622,1500,699,1955,1845,1388,1889,829,2040,2072,1733,1862,1862,1998,1539,1883,1986,2108,2393,1642,1360,1407,1172,827,1729,1583,1354,2004,1297,1894,1998,2162,1526,2011,2283,1605,546,2207,1512,306,1996,1221,1557,983,774,1827,1710,1334,1351,2198,1971,1346,1805,2122,617,1609,1389,2229,1885,1767,1900,1364,2072,1988,1229,1690,1087,1651,1781,1955,2062,657,2060,1566,1699
"COG4868",924,1957,3128,1064,834,1527,988,951,2459,1384,1088,1107,2118,170,420,1056,2169,888,1271,1346,1300,3107,1116,2426,1519,1116,1690,767,922,1286,429,300,710,490,842,576,910,941,630,1550,992,1463,672,364,1131,775,616,2931,2498,1212,1552,1507,732,2270,1238,885,916,1743,355,674,2152,2225,765,1567,1865,1036,2022,2119,2701,2720,1075,1228,1670,1511,662,1043,1343,303,1848,3242,1240,1365,671,278,1436,1092,1327,610,1282,1828,1485,1551,856,677,1026,289,3311,1353,859,1746
"COG4869",240,349,194,155,206,463,171,304,360,635,428,136,809,101,200,298,201,274,220,265,467,149,1692,470,417,220,382,499,258,474,247,191,198,288,150,168,648,302,213,754,333,362,292,107,299,205,180,385,214,355,485,343,246,260,230,533,365,78,209,270,656,734,155,174,51,96,362,502,87,261,225,407,543,371,257,216,418,118,965,162,389,175,304,152,482,494,251,172,440,317,315,111,428,423,140,225,293,260,264,413
"COG4870",615,779,642,549,328,285,686,411,1933,1460,1113,677,527,416,439,1840,591,1448,1257,2071,634,339,3989,721,592,1387,2585,444,1220,478,1691,81,204,345,1056,965,984,661,285,1232,724,992,194,384,425,424,779,609,327,259,1147,2597,1012,960,1414,1787,1596,161,374,781,971,709,250,525,179,446,1434,671,89,1175,310,442,420,1729,205,470,1229,101,798,457,2207,1780,1712,252,928,993,599,287,1520,437,1268,307,1695,366,530,127,1621,984,231,1271
"COG4871",0,0,0,4,1,0,0,0,0,6,12,2,3,3,0,0,2,0,2,11,3,0,0,3,0,1,0,0,1,0,2,1,1,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,20,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,14,0,1,0,0,1,1,1,0
"COG4874",101,107,14,503,65,23,330,130,27,63,53,193,47,320,104,107,1,191,96,95,183,0,64,77,243,210,109,2,131,128,108,236,1,441,194,387,207,152,491,32,85,151,116,544,43,126,24,16,109,109,55,154,94,116,223,311,143,119,207,299,16,12,119,124,5,97,61,33,276,9,439,95,165,118,268,360,57,255,20,14,227,46,177,87,38,249,110,257,70,149,43,171,22,165,289,221,13,1,156,193
"COG4877",55,88,59,97,58,52,13,124,72,47,98,128,8,2,21,115,47,109,123,106,83,18,13,86,55,107,137,0,57,69,8,10,15,6,74,30,8,48,37,66,67,86,16,12,30,42,74,61,36,47,141,50,21,95,54,56,64,24,18,12,80,90,38,52,49,79,112,109,14,89,136,57,198,85,137,190,80,55,275,76,147,116,59,0,144,23,20,152,54,23,87,35,60,26,114,8,56,67,12,66
"COG4878",209,196,225,544,480,2076,55,264,148,450,237,247,322,112,38,328,36,89,219,425,230,23,2619,195,55,146,878,0,173,65,2517,18,309,21,283,117,789,106,55,53,108,92,88,136,38,227,1486,208,117,143,64,56,42,46,58,99,80,11,5,92,32,298,22,79,59,34,61,41,4,75,104,59,658,78,139,30,64,20,96,51,32,86,35,34,48,18,38,17,28,59,67,94,156,83,186,6,7,93,28,45
"COG4880",271,209,443,127,182,527,304,130,307,328,338,197,181,66,117,354,278,115,539,411,201,119,47,381,957,345,317,320,318,206,490,106,178,111,470,438,289,235,103,935,217,478,231,57,217,377,110,317,26,297,483,1353,304,140,393,755,261,57,87,67,722,458,221,141,224,93,417,575,36,322,449,204,549,329,62,140,844,12,902,221,209,524,349,50,328,106,89,63,291,214,361,69,279,47,334,68,116,297,72,233
"COG4884",8,2,4,7,23,0,22,19,1,5,303,41,16,23,18,3,1,18,25,4,110,30,7,9,2,15,2,0,15,7,0,42,567,230,12,19,85,1,121,0,2,7,35,8,0,18,2,3,2,21,19,4,130,1,6,73,25,14,57,6,15,8,8,10,418,40,3,5,29,1,35,26,9,1,32,17,11,9,4,0,36,31,22,50,9,110,112,28,3,28,5,4,38,117,38,47,1,2,96,13
"COG4886",2047,3266,3698,822,2395,943,1773,4892,3514,3426,1468,2087,1308,2892,2967,3191,4217,4174,2984,2496,1833,7033,2477,4146,2884,3254,2055,2018,3280,1597,333,2842,2165,2274,1191,1407,2080,2972,1426,3835,4099,4448,4250,1696,5092,2183,304,3395,5080,3472,3931,777,2554,4067,3511,1895,2023,4045,5323,3597,2578,1227,2645,1761,3428,3786,2572,3352,3977,4078,2717,3191,1463,1670,2209,1546,1403,3455,3832,2318,2491,2647,2279,3935,4045,1972,2146,2454,2814,2203,3444,600,2419,1770,3297,2178,969,2883,1844,3291
"COG4887",214,189,428,438,538,60,454,240,241,146,335,371,224,674,595,314,53,323,452,628,225,59,76,223,609,230,328,79,404,341,485,319,33,538,260,978,551,238,583,89,166,302,236,784,187,185,899,140,315,319,114,348,535,211,396,349,289,658,393,752,83,41,572,314,166,461,199,356,343,160,391,211,249,391,432,470,345,532,111,344,373,372,482,399,143,382,424,577,517,457,282,616,96,364,198,355,126,556,160,469
"COG4889",536,2025,164,177,808,21,741,278,386,112,543,161,88,781,475,145,985,1517,615,603,4,69,1549,327,55,193,88,1,321,512,2,467,87,858,133,1467,20,1685,110,240,235,105,661,364,1075,361,158,143,392,265,69,28,2958,48,215,112,957,3717,907,5,113,14,529,611,3270,486,892,122,760,4241,1593,1511,220,876,345,390,135,830,373,68,1918,432,320,1828,494,163,871,900,530,344,318,6713,1277,406,118,720,22,39,200,511
"COG4890",1,0,0,17,3,13,6,1,0,2,59,0,4,2,5,2,2,1,0,5,17,8,10,1,1,1,2,81,0,8,0,1,46,8,1,0,11,0,3,4,0,0,0,2,0,0,0,0,3,14,0,2,12,0,0,0,0,0,8,1,7,2,7,2,33,0,0,0,3,0,3,3,4,3,1,1,1,3,1,0,4,18,1,12,3,0,2,11,1,3,0,0,4,13,1,9,0,0,1,0
"COG4892",0,0,1,0,4,52,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,38,0,2,0,0,7,35,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,8,0,0,0,1,101,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,1,0,3,0,3,0,1,0,0,0,0
"COG4894",249,194,186,196,346,75,138,254,587,328,322,432,197,66,121,359,188,307,410,273,369,87,691,478,257,279,526,66,311,421,301,74,101,28,395,177,207,372,73,366,252,325,166,97,178,217,185,486,100,243,541,491,234,265,320,253,392,74,166,170,611,410,62,212,92,119,453,526,37,289,261,293,255,326,162,84,240,25,481,200,341,348,342,60,580,193,137,314,204,172,442,129,362,247,341,62,160,253,286,303
"COG4895",1,0,0,0,8,0,0,1,0,3,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,14,1,0,1,0,0,0,0,29,1,6,10,0,2,4,9,1,0,29,8,0,0,0,5,0,1,0,0,0,0,40,2,4,0,1,3,2,0,0,2,2,8,0,0,0,1,0,13,0,0,0,0,0,1,5,0,0,4,0,7,0,2,9,0,20,0,0,0,0
"COG4898",13,1,3,31,50,151,41,14,5,28,4,14,18,7,18,7,6,18,37,44,16,15,5,45,0,5,46,3,23,7,96,33,23,7,57,43,5,3,19,33,1,15,38,29,11,5,2,11,2,12,16,11,28,0,3,1,7,7,6,1,18,0,1,11,2,7,9,6,1,18,16,61,28,7,2,2,79,11,12,5,2,0,7,4,13,10,9,17,0,4,88,30,4,3,25,5,11,155,19,1
"COG4903",0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,19,7,0,5,26,2,0,1,0,2,5,5,0,0,0,0,2,56,50,10,0,0,0,503,0,110,0,0,7,0,17,52,0,2,0,1,0,0,147,1,0,0,0,1,7,41,0,15,0,0,0,52,0,0,1,1,3,0,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4905",1468,1479,1199,1686,1735,7018,804,1305,2311,2127,1882,1931,1893,537,616,1745,1128,1670,2523,2103,2109,294,1782,1790,1409,1943,3504,1249,1559,1273,3441,478,1691,823,1826,1111,1449,1372,621,3299,1369,2413,716,692,1065,3766,4144,2906,716,1479,3442,2287,1082,1674,1689,2102,2247,410,468,981,3322,1704,638,1216,1558,987,2223,3512,247,2203,1469,1374,2911,2207,736,1908,2072,522,2878,1159,1924,2830,1606,338,1966,1175,714,1056,2792,650,2195,659,1438,746,1858,443,917,2342,1778,2246
"COG4907",6,7,12,6,237,323,270,9,33,123,3,17,481,3,7,101,17,2,88,1,3,0,55,31,0,9,35,2,2,64,296,44,378,30,23,34,58,4,191,463,8,16,30,1,34,23,28,99,9,38,66,6,7,5,0,14,6,32,6,94,65,1030,75,10,461,181,3,283,136,22,20,4,12,33,1,26,6,1,136,65,14,14,1,4,7,455,62,4,31,210,4,12,63,203,1,11,1,256,17,43
