"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG4747",259,744,785,644,773,764,648,1093,971,1015,852,798,780,745,1092,527,571,902,1208,267,806,679,700,687,1358,1071,846,66,134,776,1136,911,659,642,549,694,1005,411,1016,777,279,119,1076,518,1390,611,344,1050,876,714,506,575,1198,445,835,817,633,828,983,1141,487,193,391,470,525,1330,804,1038,484,1050,846,440,719,1108,736,551,1050,218,1005,296,899,881,1279,818,426,750,1061,952,455,551,691,555,544,842,849,722,217,657,857,732
"COG4748",44,68,79,213,490,140,95,37,48,65,3,203,22,551,123,222,64,717,55,156,598,24,708,12,13,13,316,20,7,46,9,39,189,44,1097,161,19,39,187,1020,2,10,509,175,165,255,37,32,72,73,9,289,178,180,753,62,252,54,712,14,36,315,127,28,113,12,1,2,56,181,70,85,440,89,230,138,44,53,87,6,37,437,17,0,113,13,23,508,355,774,184,13,151,47,28,7,39,125,302,4
"COG4750",292,1749,302,1204,330,1572,447,813,550,1072,335,617,756,1314,544,1549,1987,506,676,6229,726,991,554,890,649,451,1071,282,2429,843,2222,633,1563,1570,837,596,364,864,997,1791,1187,2895,905,1485,600,268,1927,750,192,693,581,903,584,1271,1057,1059,556,924,796,547,201,1494,1480,1068,808,515,617,1457,254,1004,753,1028,595,1001,708,430,632,419,1048,2518,593,1097,1021,530,342,618,1214,898,1601,688,1254,626,908,900,295,1126,843,575,774,897
"COG4752",19,21,66,14,33,83,28,18,225,69,45,46,27,27,12,49,49,32,21,99,25,89,106,111,22,67,25,23,21,39,16,14,59,45,77,209,106,57,13,363,234,25,41,111,44,11,15,42,39,92,53,304,143,40,48,89,57,59,45,26,40,40,81,17,28,41,6,44,73,31,33,23,109,73,37,107,86,47,60,5,54,42,51,14,6,39,20,42,16,193,19,65,87,11,82,12,61,156,11,5
"COG4753",9864,17052,20882,16519,20389,19060,13942,25505,12733,22533,16309,14594,14515,19022,21299,16608,16056,12315,16291,8799,17807,13068,13412,23092,17415,10189,17364,5585,5150,15550,24510,22985,15885,12643,13836,12759,16859,6815,18351,11313,5399,7959,16455,11412,19780,18229,13748,18614,11534,12311,14606,10283,10995,13180,18873,11266,16283,24343,15835,17442,8942,11388,16877,8123,12468,22165,15080,22610,9086,19891,15545,16125,13999,12947,18757,16016,18554,6971,22382,16312,12446,15280,17527,31628,7787,24390,21769,30112,19591,28432,16673,14942,10570,17856,17604,15364,6483,8450,7320,14931
"COG4757",4,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,11,0,0,0,0,0,138,0,201,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,135,0,0,3,0,37,45,0,1,3,0,2,2,2,2,0,0,4,0,0,0,2,0,0,1,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4758",30,1,100,1,2,3,1,3,1,0,0,2,0,1,0,0,24,3,1,0,0,1,1,0,2,0,4,0,0,2,0,23,0,3,1,1,5,0,0,23,1,15,0,36,0,2,0,0,19,11,0,22,9,4,0,0,31,6,0,2,0,35,680,11,3,2,6,2,0,7,1,51,0,2,3,3,5,1,1,9,2,0,0,23,0,0,0,0,2,15,0,3,3,0,0,4,11,2,0,1
"COG4760",0,11,17,1,2,1,7,23,89,0,0,0,170,3,0,0,7,130,1,0,24,0,51,0,90,0,0,143,0,0,11,0,0,1,0,30,33,215,19,0,0,664,0,36,0,0,3,1,0,0,56,1,0,156,35,35,77,0,0,61,69,7,0,0,168,0,395,1,31,0,24,1,0,0,50,36,0,91,0,0,27,0,0,464,331,0,1,0,108,1,36,0,16,3,13,0,28,0,34,6
"COG4763",49,10,44,29,2,48,131,32,69,32,19,98,230,27,59,87,42,304,33,11,36,0,3,146,12,1,20,145,56,47,24,44,8,21,4,152,49,23,1,1,4,2,64,8,11,117,57,1,1,51,6,535,242,62,2,10,9,8,33,22,45,1,34,393,14,64,2,23,44,24,37,48,161,7,0,103,6,8,73,32,9,13,229,42,3,82,1,22,7,57,12,5,7,215,8,9,0,68,104,72
"COG4766",80,14,22,10,11,94,146,80,29,138,15,39,46,18,30,6,11,78,16,24,3,22,15,20,16,241,13,178,7,11,9,98,39,7,5,40,110,43,8,85,5,12,42,148,22,19,79,8,94,80,11,123,122,11,25,112,27,37,39,30,17,12,4,341,9,92,10,30,41,21,17,95,17,39,13,51,17,9,86,8,39,32,67,66,5,57,8,51,35,67,5,63,8,12,35,11,1,23,9,119
"COG4767",393,423,132,333,212,331,425,72,177,47,169,194,13,265,59,314,606,101,161,672,347,962,230,78,172,108,343,151,112,197,221,241,165,348,243,140,124,95,326,975,344,148,60,549,57,141,449,394,259,524,1070,2430,1148,1292,589,711,422,422,410,344,223,862,1652,378,1527,220,1166,625,69,578,1051,736,743,874,912,285,416,587,311,2085,955,406,422,2203,298,225,538,809,1393,348,1230,400,836,562,233,1454,609,716,457,943
"COG4768",123,2,23,1,0,1,1,0,1,0,0,0,0,0,1,0,19,3,0,415,0,0,0,0,1,0,0,7,1,1,0,8,3,0,1,0,6,0,0,46,284,1,1,21,0,2,0,1,0,4,0,679,24,0,0,0,21,3,1,0,1,11,480,4,0,0,3,0,0,1,1,11,0,1,2,0,2,2,0,217,1,0,0,10,0,1,0,0,1,2,0,1,0,1,0,8,2,0,0,0
"COG4769",244,707,268,765,454,492,604,227,497,166,561,265,238,648,130,670,871,336,487,613,622,351,709,220,325,347,523,307,207,627,512,356,667,532,432,506,307,194,623,658,714,863,387,837,345,440,769,533,910,783,757,361,729,782,575,897,310,267,407,253,211,531,369,169,565,202,571,222,145,827,689,399,344,452,405,345,359,361,231,788,600,430,363,425,441,135,530,261,951,349,845,239,572,537,246,672,380,691,425,420
"COG4770",4102,82,0,207,13,27,47,2,13,0,295,9,0,1,21,64,84,9,28,2,2,1,5,5,0,51,12,555,95,63,510,175,1,2,8,132,6,11,54,1393,376,1662,3,8,20,235,240,353,42,4,12,119,1,1,43,57,2,19,28,3,5,29,45,178,4,1,18,1,0,39,16,10,1,109,15,56,0,32,0,279,13,6,18,47,2,0,46,2,28,9,22,76,137,3,32,59,20,18,6,21
"COG4771",1656,6613,8022,3522,7125,8339,4011,12360,7192,10727,6721,6723,10583,6272,9909,3369,2905,6209,7694,2261,5729,5235,5737,11475,10365,7781,5903,3604,4189,5295,7705,6142,4848,6896,6075,5869,8647,5300,4092,1166,2187,4687,8768,3901,12388,7344,2734,7549,5575,3109,4836,4912,6287,4680,7720,1653,8814,13482,10346,10225,6040,3979,1316,7202,6205,13226,7584,9525,5682,3354,5598,7335,6592,6282,8562,6648,7701,3443,9792,819,6983,7722,8662,768,7711,9850,7979,8186,2553,8249,2535,7731,3645,7217,11276,4435,3394,3612,4790,7228
"COG4772",58,269,12,0,53,596,8,81,1,450,19,76,1,9,2,1,45,143,25,22,62,0,4,658,77,826,27,1,0,16,75,58,77,5,8,136,113,5,29,0,9,17,28,563,78,19,30,66,165,219,1,2,47,10,7,30,55,207,102,113,18,1,1,173,18,281,167,469,18,14,18,365,26,59,42,85,85,1,181,1,3,48,38,79,5,216,3,110,13,72,4,131,4,112,9,3,11,17,24,170
"COG4773",143,17,2,1,3,81,189,89,4,78,11,100,72,4,26,0,14,67,11,33,8,0,2,275,12,1,8,554,6,2,7,132,20,1,29,137,65,35,6,0,16,4,101,2,34,24,182,5,1,9,4,144,146,25,7,11,14,49,8,34,4,1,4,726,2,101,7,35,95,3,4,183,18,26,0,35,11,2,93,53,1,28,12,116,1,77,3,28,6,74,0,9,0,6,44,19,3,26,11,242
"COG4774",207,30,4,1,6,103,161,126,6,109,25,48,106,10,31,0,33,96,3,39,9,6,17,21,26,497,12,652,6,6,15,212,37,0,3,185,84,120,5,0,14,4,118,304,45,37,285,2,132,150,7,204,130,4,13,12,11,49,8,44,13,0,14,1080,5,113,5,69,120,6,13,238,4,61,7,28,21,0,124,19,3,32,28,147,2,110,3,37,16,151,1,18,1,14,28,28,8,42,13,379
"COG4775",596,1585,3362,2299,2920,2331,1504,3652,3211,3372,2821,3869,4152,2359,3680,2910,1135,4187,2978,1089,2524,1711,2562,3685,3467,4160,2620,5108,6196,2473,2779,2487,1580,3618,4350,3017,3313,5280,2395,995,2348,1775,3803,2207,3499,2496,2369,2749,2470,1834,1705,1125,2497,2445,3015,1082,3755,3707,3549,3693,5795,4043,576,2984,2926,3985,2467,2637,6114,2059,2576,4219,3780,3177,2763,4190,2771,5217,2830,419,2237,2777,3289,409,5645,3294,2879,2535,943,3021,1884,5102,3246,2561,4011,2236,4876,2441,3960,2384
"COG4776",29,4,9,4,2,19,48,18,2,9,37,13,18,3,4,1,30,58,0,26,7,0,1,166,29,346,2,75,33,4,3,18,12,8,2,11,35,454,14,2,7,1,12,492,7,6,54,1,99,92,1,28,38,1,13,1,2,16,2,38,4,51,172,98,29,20,14,19,23,10,32,46,0,10,9,10,53,4,26,58,0,3,3,26,14,13,3,9,4,19,2,12,0,9,4,163,23,3,1,47
"COG4778",68,21,34,22,39,34,111,73,72,44,63,30,62,2,14,87,11,92,54,14,28,12,48,77,32,222,80,183,3,12,52,45,118,56,48,84,205,67,4,1,10,8,115,186,84,29,115,9,252,65,84,56,217,43,26,33,33,96,60,61,19,15,82,347,28,47,15,15,53,26,30,111,51,22,62,105,29,9,81,41,63,61,77,80,4,103,36,32,18,143,19,7,8,21,63,3,9,20,7,149
"COG4779",84,10,3,0,0,46,87,33,1,42,11,25,34,0,13,0,12,65,0,16,2,0,6,94,6,198,8,287,0,2,1,83,15,0,0,44,35,53,4,0,2,5,44,106,17,14,106,0,51,55,5,57,46,3,10,10,12,14,12,14,4,0,41,497,1,55,5,15,62,3,5,94,0,21,3,25,17,0,48,42,1,24,6,69,4,34,3,10,5,46,0,4,1,6,22,6,0,17,8,174
"COG4781",411,10,67,0,0,1,1,0,0,0,0,0,0,3,4,0,22,0,1,0,0,7,118,0,2,1,6,3,0,0,0,26,3,0,1,0,0,0,0,111,1021,0,0,1,0,1,1,0,0,12,0,1066,22,3,0,1,32,0,3,74,0,1,996,2,0,8,8,0,0,6,0,41,82,5,1,0,8,3,0,863,1,0,0,1,0,3,0,0,0,52,0,0,4,0,1,5,1,0,0,0
"COG4783",179,40,128,62,124,205,201,184,190,128,110,155,618,12,147,223,177,481,75,790,87,183,391,204,371,446,46,777,93,148,172,157,220,121,92,482,217,353,128,806,496,1610,177,390,152,69,288,117,317,221,147,691,533,353,253,205,531,181,155,222,254,77,310,913,72,364,408,265,266,34,118,256,118,247,317,301,243,272,235,103,95,184,207,170,652,209,55,89,321,275,20,30,323,109,180,174,192,356,122,281
"COG4784",31,353,99,184,147,1215,43,234,144,485,319,220,404,464,384,275,68,485,220,44,184,155,71,704,112,52,217,4,100,308,110,258,49,90,92,340,350,143,41,0,15,6,698,142,268,55,769,614,160,43,173,5,87,147,128,51,268,207,187,632,1012,3,0,241,29,350,242,457,140,92,48,1782,503,215,541,442,37,6,321,72,233,200,228,0,110,519,236,288,19,112,333,190,655,295,243,410,12,122,403,196
"COG4785",20,3,17,0,3,21,35,12,0,11,25,9,17,2,5,3,27,93,0,17,2,1,3,156,18,371,3,84,31,0,0,15,6,4,1,12,19,256,12,2,12,1,16,450,4,7,54,0,82,113,0,29,34,1,13,2,3,7,2,33,11,38,87,114,29,38,12,13,23,13,20,40,0,12,10,6,39,2,29,72,1,4,2,26,13,15,3,8,7,12,3,17,0,7,3,89,15,9,6,42
"COG4786",102,1393,331,1392,435,838,468,344,556,159,568,552,100,931,117,796,742,140,641,2643,1150,337,219,346,407,224,744,358,410,843,774,417,228,1116,642,342,329,547,1525,272,447,158,129,1549,185,194,1776,479,288,554,1805,331,524,836,796,138,687,479,336,283,240,1083,99,534,882,197,1097,480,86,1066,1680,631,603,249,911,128,339,390,322,677,526,281,318,115,276,187,680,1545,1957,561,576,478,596,707,252,1644,542,651,401,1074
"COG4787",52,7,0,0,4,38,39,38,3,57,6,16,35,5,7,0,7,14,1,9,3,2,2,80,14,4,3,235,3,3,2,36,29,0,2,43,56,207,3,0,6,5,41,3,26,5,71,0,1,5,1,110,43,1,3,6,6,2,5,11,1,0,24,396,0,30,2,24,48,2,0,56,1,17,0,6,10,0,36,19,2,13,18,42,0,29,0,7,6,36,0,5,0,3,8,8,1,7,13,198
"COG4789",286,3,24,5,21,78,15,264,66,116,9,29,63,11,105,15,0,30,21,90,12,23,38,33,8,22,7,5,1,19,3,12,63,6,21,2,32,69,6,0,2,6,126,25,7,16,34,4,33,12,16,10,53,4,33,53,256,43,46,6,42,16,3,1,5,0,3,29,28,35,17,31,55,47,0,6,6,3,192,5,14,33,51,76,20,213,11,17,5,261,30,9,6,17,50,5,2,27,8,1
"COG4790",103,5,8,5,11,54,8,97,28,48,5,23,38,2,50,11,0,3,4,37,6,7,22,12,16,10,4,1,3,4,6,62,20,10,10,74,39,17,0,0,2,5,43,15,27,16,78,1,6,12,3,151,35,1,13,17,113,9,10,6,19,5,2,7,6,0,0,35,39,18,10,11,20,35,2,5,11,1,113,3,12,17,12,67,3,85,3,7,1,128,13,11,6,23,22,10,3,15,4,6
"COG4791",106,3,3,2,9,43,3,102,25,44,5,22,32,4,23,2,5,6,8,28,4,10,21,16,8,3,5,0,1,9,5,45,22,2,7,74,34,21,2,1,0,6,50,9,17,15,83,1,7,11,3,142,16,3,13,14,88,11,14,5,18,2,2,335,0,0,0,46,35,9,6,9,19,35,1,6,7,0,102,0,3,6,19,50,1,91,2,12,2,124,13,12,3,6,17,5,1,13,10,2
"COG4792",0,1,11,2,11,38,9,5,49,50,0,12,16,2,12,6,0,14,12,0,14,14,30,8,8,13,0,1,0,11,4,3,10,13,5,1,7,17,4,0,0,9,1,0,9,0,1,0,16,5,7,0,33,6,27,28,130,0,19,7,18,2,0,0,3,0,2,0,7,24,9,15,33,28,0,6,0,2,34,0,6,21,15,0,6,15,1,5,1,0,21,7,4,6,9,0,2,14,6,0
"COG4794",36,3,2,0,1,16,2,37,14,12,2,9,19,1,5,0,0,3,2,11,0,5,7,3,5,2,1,0,3,4,2,16,3,1,3,19,16,9,2,0,1,1,20,3,8,10,36,1,3,4,0,57,4,0,3,7,44,5,3,3,8,1,0,27,1,0,0,16,16,3,2,7,9,12,0,2,3,3,30,2,1,2,3,36,2,36,0,3,3,43,5,4,1,4,3,2,1,12,3,1
"COG4795",28,8,3,0,1,22,70,19,3,22,11,11,23,0,4,3,10,44,0,19,4,0,3,52,13,69,4,208,3,3,0,44,0,1,4,38,24,28,4,0,2,3,32,89,12,10,57,2,24,27,1,209,154,1,10,15,12,31,12,36,10,29,57,847,14,136,9,53,52,9,13,230,0,28,3,38,41,2,83,69,3,31,13,140,12,55,3,42,17,90,4,16,0,10,31,91,6,27,8,304
"COG4796",216,35,621,82,170,217,226,148,211,111,104,142,326,82,56,118,180,641,38,362,72,154,351,164,180,398,48,832,102,111,45,167,163,102,69,720,247,119,46,643,491,1017,161,555,85,88,254,83,292,265,153,894,648,258,122,242,299,135,85,273,192,125,387,994,115,233,215,185,179,33,84,240,91,304,225,275,225,281,213,106,232,194,77,177,261,166,49,89,205,280,41,36,167,73,117,180,169,367,127,271
"COG4797",27,0,0,3,2,35,0,1,0,0,0,0,0,2,0,1,95,6,1,308,0,0,0,0,1,0,0,8,0,0,0,1,0,1,1,0,9,0,0,0,2,6,0,10,0,1,5,0,1,0,1,397,0,0,0,0,81,0,0,5,0,7,170,0,6,20,3,12,0,0,2,3,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,22,0,0,0,2,11,16,9,0,0,2
"COG4799",2401,4934,4282,3859,4772,4717,2981,4858,5946,5734,4577,4776,4813,4093,4934,3141,3434,4126,5762,1808,4357,3422,3328,4322,4944,3991,4464,2278,3373,4786,4224,4406,4166,4038,4225,3784,5303,4201,4163,3199,3426,3235,5308,1957,5651,4604,3821,4345,2969,2710,3830,2662,4601,3930,3872,2890,4482,5848,4886,4638,4665,2507,1217,1960,3362,5223,4869,4508,5977,2945,4125,4673,4789,5091,4663,5212,5436,3267,6180,2214,4770,6405,5269,2318,3531,5012,4815,5047,4232,4378,3811,3086,4315,4681,6804,4447,3796,3968,4936,5566
"COG4803",8,2,4,4,4,28,11,7,0,30,0,7,11,4,11,3,1,19,0,0,6,9,14,5,3,9,2,0,0,10,0,0,6,5,1,0,9,11,0,2,1,2,0,1,3,4,1,0,3,2,4,0,20,1,10,6,10,0,11,5,1,2,2,41,2,0,0,0,2,11,1,9,11,11,4,0,1,4,3,0,7,18,0,2,2,9,0,9,2,0,2,3,0,8,10,0,5,9,3,1
"COG4804",804,4885,5148,3907,4101,2632,2765,5816,4431,4666,4442,4363,4428,3093,3279,4826,2912,4864,3275,1743,3337,3513,3809,2085,5110,3006,4241,9133,8766,4111,5548,3104,3556,4133,7315,5754,4098,5072,4244,971,4124,715,6408,2268,4666,2844,2357,5223,2977,3870,2103,1097,3978,4553,5027,2052,3553,5069,4827,4708,4109,3766,890,1935,8812,7035,3227,4896,9483,2482,5901,3633,4882,3222,2776,3621,4324,9141,4563,1454,4420,3964,3720,2803,18015,4244,3849,4012,2875,4724,3126,12401,2664,3792,4033,4177,8827,3300,4867,4504
"COG4805",700,1642,407,1103,500,1224,1013,335,616,481,649,597,181,1063,532,1035,2103,343,709,2270,709,668,392,231,549,462,737,507,555,841,1009,1337,562,1018,607,486,283,343,1483,1319,937,939,166,1591,179,967,1474,701,451,668,1411,580,495,1332,958,660,537,345,412,361,251,1378,1865,273,745,360,1478,561,113,961,1011,981,608,398,890,201,703,659,503,2390,895,543,869,2376,323,400,815,2188,2713,437,1004,546,1210,896,340,1716,514,682,550,629
"COG4806",474,1325,1341,866,1309,1382,767,2361,1552,2042,1392,1026,1681,1813,2035,813,789,2303,1307,1254,1273,994,947,1574,2114,1911,1367,844,305,1451,1946,1230,1344,1652,1731,965,1765,1891,1694,403,479,101,2163,1180,1930,1153,1383,2198,1110,1251,560,611,1103,1357,1957,994,1150,1956,2008,1521,1174,1479,269,962,746,2093,1673,1356,916,1086,974,1751,1343,1800,1325,1561,1861,1177,1968,845,1034,1430,2121,287,1386,1641,1234,1203,1466,1505,990,1993,1646,1489,1695,1352,261,1223,1667,1624
"COG4807",40,12,19,0,0,25,15,24,83,47,7,7,7,0,5,0,2,48,0,6,0,1,4,158,5,215,1,72,0,0,6,21,5,0,42,13,47,22,0,0,2,2,12,325,2,3,40,0,30,51,0,12,22,0,2,2,4,7,0,9,16,0,59,108,4,17,2,12,40,3,2,22,34,6,6,2,2,0,48,29,0,1,20,32,5,14,0,16,7,153,0,44,0,0,29,3,1,6,1,40
"COG4808",64,5,24,0,1,34,57,50,0,17,6,11,28,3,15,0,14,26,1,19,7,0,4,14,8,2,1,194,5,4,1,47,9,1,1,70,38,13,3,2,6,6,51,9,7,12,65,1,2,21,1,116,65,3,2,3,23,9,0,6,1,10,311,367,0,53,3,22,17,0,1,113,1,10,1,12,7,2,48,0,0,6,3,66,0,43,1,11,6,65,1,6,1,5,13,13,1,5,2,86
"COG4809",0,10,0,55,0,0,1,1,3,0,1,12,0,1,0,61,6,5,1,0,0,5,2,0,0,4,18,1,2,4,0,3,2,1,0,0,9,0,4,0,0,0,1,0,1,1,2,0,2,0,1,2,2,5,3,1,0,0,1,15,0,3,0,13,8,1,1,0,0,13,48,0,19,0,137,0,0,6,0,0,10,2,3,35,2,0,11,0,0,0,0,3,1,4,2,6,2,34,0,0
"COG4810",370,215,76,70,58,212,141,82,189,153,51,127,94,91,55,98,179,126,66,130,41,78,60,99,75,400,75,182,48,56,115,546,209,83,74,103,232,90,43,123,192,94,54,436,54,221,115,42,167,156,18,89,59,32,27,4,36,28,33,41,18,49,216,51,29,61,28,52,22,48,12,69,7,40,42,25,62,38,57,131,35,21,43,319,23,25,21,50,79,42,32,54,13,26,27,29,21,24,11,41
"COG4811",50,2,0,0,2,35,51,51,2,21,12,6,14,4,21,0,5,65,1,23,3,0,3,68,7,140,5,168,1,2,4,44,17,1,2,65,28,18,2,0,4,4,51,112,18,7,65,2,24,49,1,108,82,1,6,5,3,17,3,11,2,0,36,302,5,37,3,15,13,5,3,107,0,23,2,12,2,0,46,33,0,6,5,42,3,36,0,12,6,57,2,7,1,9,3,6,0,6,4,54
"COG4812",32,19,18,25,14,126,89,33,9,84,14,41,46,17,28,82,9,64,27,19,21,31,32,25,10,111,33,100,6,31,15,70,52,18,13,30,48,37,10,1,3,16,15,37,20,21,60,21,95,41,20,34,85,21,45,245,39,31,32,35,16,39,14,165,12,28,5,19,34,42,7,58,33,46,37,16,6,16,64,21,66,44,31,24,12,20,29,69,13,25,152,17,21,20,27,30,14,30,11,68
"COG4813",0,9,19,40,23,46,169,5,12,0,22,19,0,20,0,25,193,7,98,171,3,21,30,0,7,25,22,1,6,71,26,0,18,8,10,63,2,6,71,119,17,0,4,39,12,22,16,43,3,100,31,258,46,13,52,364,3,0,12,1,1,28,277,7,17,0,9,9,1,97,46,11,13,13,36,15,1,20,0,190,44,8,15,32,8,0,52,0,86,0,104,3,43,35,0,2,16,68,56,16
"COG4814",591,2,37,0,0,9,0,1,0,0,2,2,1,0,10,0,52,4,2,1439,0,1,1,0,0,0,2,19,0,2,0,4,3,5,3,0,23,0,0,334,2076,10,0,37,0,0,1,1,1,5,0,3399,67,3,0,7,87,1,3,3,0,58,1834,25,1,5,4,1,0,13,9,49,0,12,4,1,1,2,1,1419,0,0,0,33,0,3,0,0,1,1,0,2,2,0,1,7,15,0,4,2
"COG4816",337,204,58,99,50,227,302,66,287,206,77,124,84,85,81,108,233,158,99,184,49,106,73,145,59,491,50,161,22,52,104,480,237,52,70,261,305,111,53,36,186,75,112,393,54,249,144,89,299,152,49,153,155,62,108,334,210,107,73,113,67,139,591,82,48,239,90,257,84,119,47,211,53,102,115,44,115,119,256,423,111,83,138,905,52,66,78,155,254,429,241,141,63,70,149,79,108,86,39,166
"COG4819",110,61,23,25,87,206,298,170,38,80,26,101,83,38,32,262,40,121,168,39,22,62,386,25,23,287,68,341,21,39,33,242,124,21,13,71,86,90,143,1,9,29,59,115,88,256,134,138,920,277,49,96,323,43,73,425,59,112,40,101,42,44,33,513,21,83,21,83,85,213,19,101,38,64,69,42,35,41,158,58,118,106,81,127,21,57,78,109,40,98,178,25,40,32,74,58,62,87,27,209
"COG4820",211,108,69,29,37,210,188,81,226,209,38,106,98,43,55,52,105,97,34,86,24,49,62,114,45,245,47,268,14,37,72,192,137,36,47,246,290,78,23,121,22,49,77,209,56,127,132,32,115,85,32,194,102,28,79,21,151,83,53,49,59,72,377,462,32,160,28,153,61,43,34,164,22,45,73,70,74,55,176,83,66,77,126,641,20,75,15,94,138,472,33,173,27,39,92,43,43,56,31,169
"COG4821",120,19,124,83,158,124,243,142,184,86,109,142,56,218,54,23,133,25,205,31,112,144,26,152,66,32,79,118,1,90,87,66,95,30,27,110,218,8,31,120,22,22,61,4,197,105,14,281,146,49,146,56,105,120,97,118,68,43,126,93,24,71,6,136,74,69,113,20,14,174,50,12,128,121,403,59,14,8,61,5,186,160,151,292,7,43,129,150,18,61,79,12,224,137,235,37,23,53,153,44
"COG4822",249,637,547,491,426,491,333,830,688,489,593,488,578,682,518,428,658,320,635,421,539,463,585,495,805,461,616,188,194,461,886,517,842,355,354,472,593,273,465,544,543,486,793,447,828,533,386,658,557,393,1767,2020,1730,1247,3044,1205,1495,1971,2802,2256,813,825,1447,424,1130,2669,2313,1655,827,1784,1638,1278,1538,1240,1810,1027,2622,917,2242,1695,1604,2016,2737,857,1327,990,1363,1701,2761,1068,1436,1940,1036,1875,2102,1356,840,1325,1304,2016
"COG4823",562,935,1230,991,745,816,938,1892,683,916,599,3502,1328,1490,1910,1504,1309,1501,1228,3452,1175,1721,1018,946,1739,686,945,2557,5764,1240,1146,1097,1588,3239,1264,1866,522,3451,958,334,1919,57,1076,1191,1221,791,1005,1116,382,1392,451,236,268,583,134,146,829,205,175,653,451,1238,276,155,1649,403,367,804,789,852,1017,120,385,344,947,407,742,1055,278,660,252,543,294,793,1170,125,199,240,104,252,296,554,469,578,97,361,809,557,488,206
"COG4824",140,158,233,389,191,111,752,29,64,162,49,146,140,282,29,214,211,395,188,398,167,237,153,65,99,60,538,92,50,253,358,451,155,300,98,247,145,37,116,116,313,366,75,209,156,208,98,318,215,525,41,87,65,76,81,124,46,4,27,26,46,33,95,16,75,32,99,18,47,100,76,27,35,33,54,38,25,54,57,43,41,51,98,176,50,28,44,16,86,212,77,19,71,36,23,44,39,96,49,32
"COG4825",0,12,0,0,2,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,9,2,0,25,0,1,0,3,2,2,7,1,0,1,0,152,0,15,2,2,7,0,4,14,1,0,2,0,0,0,0,0,0,37,0,14,3,1,0,6,0,4,3,0,0,1,1,1,9,2,1,149,0,1,0,0,12,1,0,2,3,0,0,6,0,1,0,26,0,2,3,13
"COG4826",694,267,687,540,429,297,1197,194,420,66,476,710,115,750,311,598,1008,341,928,279,274,235,379,405,188,126,194,960,1373,576,406,464,263,1295,569,534,500,1338,407,1621,509,169,66,382,183,606,303,554,633,904,695,782,366,1047,380,1762,1196,222,216,195,768,1407,441,397,2152,131,422,344,838,585,1521,240,399,468,701,919,67,1399,245,527,720,297,164,1842,1172,91,592,220,689,321,500,1769,535,358,273,669,683,613,925,131
"COG4828",59,265,211,67,340,367,107,511,89,379,185,168,231,78,553,65,108,122,155,32,160,217,129,451,692,176,138,2,20,134,242,268,132,200,162,148,353,61,92,88,21,16,307,97,240,167,45,183,91,54,82,116,230,153,95,42,195,342,160,169,105,8,2,98,28,423,387,972,174,64,122,311,165,123,313,100,263,11,687,19,144,255,288,50,138,667,197,326,115,489,40,108,17,402,388,93,20,61,79,280
"COG4829",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,58,0,0,1,0,17,27,0,0,3,0,1,1,0,0,0,5,0,0,16,0,3,3,0,4,0,2,0,2,0,0,2,0,0,0,5,4,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4832",233,244,165,676,274,181,506,85,158,77,104,192,54,355,34,493,596,108,204,719,488,272,156,60,137,171,317,191,150,253,337,163,581,90,198,136,82,104,523,709,716,220,205,236,243,249,299,532,441,397,639,1138,282,429,331,236,148,118,180,125,84,475,466,476,329,144,317,148,12,428,362,244,161,298,247,163,26,220,97,924,338,315,65,621,83,76,165,292,109,151,449,96,509,263,57,240,198,415,306,227
