"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG3287",245,76,65,284,351,84,69,10,15,73,52,240,26,24,96,127,20,404,25,168,234,181,11,146,0,160,94,398,155,48,246,141,140,133,59,150,140,4,38,406,43,0,434,232,0,38,227,2,392,89,11,147,132,258,97,218,94,522,3,129,6,129,174,80,136,298,0,86,956,158,235,6,116,34,191,295,25,239,56,112,83,0,0,138,26,15,144,3,0,220,66,178,195,1,513,176,53,1214,82,161
"COG3288",9,16,3,57,2,54,58,42,35,3,7,1,281,56,1,48,29,46,42,1,11,9,41,5,69,25,52,24,9,0,2,8,4,299,9,0,0,55,0,3,74,7,75,3,64,9,30,207,17,121,38,76,44,9,62,103,11,59,2206,4,106,2,4,479,43,1,632,75,2,143,17,41,13,25,25,34,24,58,47,10,77,927,57,134,21,883,215,77,53,214,31,37,7,222,81,39,73,1,75,1
"COG3290",337,428,449,519,506,636,540,290,314,411,108,289,1966,321,408,475,337,720,271,227,396,74,532,183,387,439,316,478,208,99,265,259,298,290,557,252,1309,641,565,237,150,211,101,330,503,263,604,501,291,1262,168,325,70,255,374,558,316,103,451,1093,318,186,168,316,228,698,318,700,612,237,303,209,1150,414,137,169,398,578,262,84,546,3074,197,862,261,73,639,344,270,47,122,194,440,336,300,372,296,105,397,229
"COG3291",3470,363,893,211,692,1366,392,564,9295,391,642,523,95,955,696,596,472,610,790,196,651,141,1223,1596,106,189,545,2306,188,198,393,258,524,238,596,738,592,690,417,206,619,224,231,634,333,772,484,902,142,370,342,524,2202,314,873,329,1178,259,27,812,174,1998,785,2182,355,786,95,273,652,610,815,2854,1241,337,414,399,217,1501,356,285,492,5,595,267,501,91,612,294,720,11,273,774,791,548,288,871,442,526,357,2651
"COG3292",12767,69930,60248,47120,48355,21036,29550,66721,21101,42642,80375,41660,11409,52994,40648,18198,48160,23761,43518,48789,48207,47139,66077,46176,766,37222,72871,19918,42810,42092,43313,50013,42833,39418,80489,57784,25603,85084,33071,17906,43216,64946,30169,53753,50741,58706,39929,10504,15810,44759,52163,38307,36539,69311,65881,88656,82907,32361,5002,34794,25860,39134,40351,56156,53342,27387,5004,16729,28927,34883,57491,60213,32939,51505,27132,26297,44727,34506,45852,48012,82365,211,72613,28329,50786,2111,40798,81083,58932,18132,49451,72105,51084,3392,40480,50900,82924,36744,86646,46377
"COG3293",572,304,841,2765,1819,1186,192,717,1494,403,4157,249,184,543,2428,288,334,1899,303,1547,79,217,3810,1101,308,738,1018,658,1329,152,379,293,113,328,40,270,1213,568,353,384,4229,782,951,285,196,268,286,244,242,1908,357,476,1046,216,248,223,293,171,536,242,908,479,79,59,125,1123,373,1949,143,1488,439,147,509,489,1016,158,1077,642,572,448,18,13,605,529,1129,59,114,193,85,272,371,422,290,112,403,187,296,185,89,1833
"COG3294",93,37,94,78,201,41,128,30,39,55,35,129,12,7,42,84,22,351,94,25,16,97,44,11,190,121,96,95,26,30,116,56,190,74,28,253,174,14,163,192,47,322,51,423,219,25,178,117,243,27,27,42,73,100,35,16,27,157,196,113,103,76,54,37,47,179,62,74,415,78,69,33,127,2,307,282,63,134,71,15,117,121,29,38,24,137,46,30,23,29,127,50,207,21,32,111,13,55,16,59
"COG3296",1,0,2,0,0,5,0,1,0,3,2,3,42,2,2,4,0,1,5,0,0,1,2,2,0,2,6,1,2,0,2,4,3,2,0,4,3,38,4,2,3,0,2,5,6,3,11,3,2,1,11,0,1,18,20,0,23,1,1,13,4,0,0,15,50,11,17,11,2,1,5,1,18,0,11,5,10,16,0,5,0,1,0,14,7,0,1,1,1,0,0,2,4,2,0,11,1,6,0,40
"COG3297",2,24,2,104,1,56,18,140,57,2,15,3,439,37,5,64,49,61,5,2,12,0,176,10,3,38,2,4,3,2,8,20,6,13,21,0,0,111,0,2,14,34,0,7,29,15,27,52,6,271,10,8,2,3,23,43,4,2,62,1,14,0,2,65,9,0,55,3,1,64,3,25,2,21,4,7,13,43,4,5,60,447,30,208,0,3,89,23,39,1,1,7,4,51,23,0,18,0,47,0
"COG3299",608,126,430,207,538,1419,469,249,234,396,207,748,92,538,469,482,453,288,731,661,597,538,297,950,280,257,417,564,302,33,297,284,409,261,474,555,360,133,336,208,206,173,575,368,320,185,361,1042,670,92,198,462,184,425,379,814,364,824,320,437,1140,348,169,480,312,343,361,887,254,570,255,76,195,423,465,482,343,711,281,273,139,189,121,648,191,1034,592,81,486,147,344,71,171,117,757,211,300,335,231,1899
"COG3301",54,94,81,115,3,117,132,141,128,4,364,211,656,137,94,26,110,226,42,6,24,30,85,206,55,169,215,59,12,13,8,94,21,50,103,106,40,23,8,51,78,29,25,222,112,274,73,97,62,149,107,136,49,16,282,140,9,106,130,45,127,56,182,74,102,114,46,18,33,24,6,15,65,162,19,35,71,256,52,128,229,930,69,138,64,8,240,69,254,50,36,73,31,111,64,62,71,132,69,66
"COG3302",6,39,20,193,6,157,138,50,85,15,40,7,859,26,4,45,79,230,36,4,17,5,54,27,107,68,4,11,23,1,6,37,24,13,35,4,2,351,16,7,57,23,6,16,154,43,65,213,16,96,21,20,6,15,90,125,9,22,172,3,27,6,4,56,32,19,83,16,10,40,5,47,16,43,22,15,28,112,22,6,80,1127,95,162,4,9,290,113,63,16,6,17,12,145,121,3,35,26,123,2
"COG3303",124,1119,767,712,808,796,525,1055,452,408,1224,544,1398,557,1169,247,412,418,768,614,603,39,725,938,95,522,1126,204,246,105,442,840,620,141,1580,692,400,2203,550,147,1058,1170,520,879,860,1195,826,539,219,969,564,441,70,917,1445,1822,1541,309,314,476,318,335,547,433,798,265,76,178,198,493,700,119,117,1087,240,257,1196,1000,566,182,1470,1625,1921,633,591,28,998,1972,921,266,110,382,680,188,962,100,1638,596,1496,996
"COG3304",253,957,506,416,519,340,486,699,427,660,792,361,485,355,393,190,584,290,431,442,599,441,269,383,298,211,434,306,612,449,533,585,550,180,500,509,247,748,399,405,436,436,173,514,593,695,404,456,318,490,511,573,85,548,576,692,470,568,1016,350,329,538,558,515,549,405,390,342,222,331,458,139,403,389,513,362,533,574,711,875,709,385,615,594,520,554,440,676,528,337,767,705,557,455,651,268,635,385,714,332
"COG3306",31,444,12,89,118,299,43,40,41,31,53,7,6,7,66,15,105,39,16,39,48,6,28,201,122,18,1,22,11,34,62,11,71,10,56,283,46,6,36,15,76,220,34,22,41,39,67,22,61,83,9,18,11,8,86,97,48,14,33,0,12,17,0,12,18,6,1,4,5,47,5,10,1,150,5,0,7,26,1,7,101,2,12,2,2,0,97,40,5,67,12,12,10,29,6,27,5,0,84,1
"COG3307",195,356,96,567,57,430,1202,355,176,233,88,133,1708,212,608,207,313,290,187,158,568,325,580,344,498,215,257,161,129,525,101,216,168,248,436,337,84,272,247,302,217,113,340,98,491,127,519,878,246,226,183,326,118,174,187,954,90,153,255,354,272,103,108,154,193,441,79,548,102,451,110,124,317,120,160,90,167,660,406,231,229,1629,69,689,279,1689,287,242,441,538,223,322,95,536,208,261,185,236,324,236
"COG3309",1,86,2,1343,4,7,79,26,1,13,138,25,8,78,2,47,9,6,41,15,5,1293,66,2,0,0,25,1,610,8,70,608,83,0,17,38,3,110,6,209,3,7,0,4,5,53,8,0,2,113,5,1,0,26,30,54,0,0,0,124,4,14,3,1,24,0,1,3,6,2,3,257,123,0,0,5,1,27,8,307,0,0,1,12,2,0,14,389,36,85,0,17,8,0,2,160,11,0,3,134
"COG3311",4,24,11,61,0,60,80,51,61,4,40,4,36,31,0,16,73,72,29,4,10,1,141,12,11,19,8,6,7,2,8,2,8,8,14,1,5,143,0,5,18,13,0,6,112,18,17,92,8,43,3,9,5,1,35,85,4,1,87,1,32,1,4,23,26,3,7,4,2,6,1,53,2,26,12,11,4,46,15,4,52,749,108,188,0,6,72,108,30,1,3,4,4,84,26,1,22,3,108,0
"COG3312",13,22,10,108,0,76,51,51,48,4,16,1,374,12,2,76,56,85,15,2,25,1,54,7,91,36,5,13,19,6,7,20,10,22,11,2,1,108,0,13,15,16,0,9,62,15,23,119,21,202,2,20,16,2,52,63,5,4,71,4,6,1,4,51,11,0,61,5,0,45,4,39,3,10,18,12,22,36,8,4,66,606,35,77,3,4,83,31,44,5,4,23,5,87,38,29,13,3,44,0
"COG3313",0,9,1,39,0,28,37,14,20,1,7,0,211,7,1,30,24,41,9,1,5,0,20,0,21,32,4,1,5,0,5,8,1,9,7,0,0,40,0,2,9,10,0,5,30,13,17,45,7,66,3,3,2,0,12,33,1,7,31,1,5,0,2,11,3,0,11,2,0,16,2,10,1,8,7,2,2,20,7,0,17,245,15,27,0,0,53,29,14,2,0,6,2,37,29,0,7,0,30,0
"COG3314",1301,587,949,567,1102,1665,620,583,213,1108,334,1084,776,650,613,1897,349,1063,795,992,1047,480,479,871,722,824,803,1037,359,490,613,599,780,702,391,831,1326,389,1448,1202,505,616,692,976,946,410,837,789,1568,333,484,990,438,862,383,828,570,894,496,1123,1334,451,840,230,567,1117,1454,1662,1541,1540,731,186,1133,405,1612,988,690,610,548,307,452,2586,333,1299,466,1059,744,311,478,613,688,473,941,1567,738,877,367,2125,372,781
"COG3315",592,456,592,411,630,408,499,596,38,1210,95,599,331,381,400,1003,331,829,648,561,395,267,283,352,504,507,724,664,410,296,433,399,553,796,457,706,1089,423,1089,647,652,624,618,886,414,298,559,818,988,304,417,276,239,541,465,211,894,571,142,1230,771,567,511,367,582,599,562,1129,1594,1017,996,184,1530,393,445,1215,433,346,120,219,236,115,223,537,541,135,565,240,390,392,257,332,932,758,643,739,583,460,353,553
"COG3316",11,101,29,188,7,478,353,279,187,134,80,14,5995,94,47,73,439,254,60,61,244,201,6,182,296,346,22,16,98,60,112,111,62,69,125,236,10,82,17,8,109,111,63,27,205,44,118,549,35,12,40,69,14,13,208,315,22,28,890,124,84,7,16,114,151,13,106,701,25,62,13,191,16,162,82,51,140,374,48,27,17,10430,141,264,30,20,1037,247,173,51,6,48,21,377,347,34,468,5,104,24
"COG3317",23,66,49,103,0,105,109,66,116,3,71,88,439,64,63,85,60,164,24,4,22,14,101,168,96,87,28,20,10,13,6,57,29,639,33,39,26,136,0,43,78,10,27,68,84,59,61,94,35,289,19,29,7,2,38,25,1,32,21,13,11,12,24,113,8,3,34,8,5,23,1,2,4,15,6,2,12,27,14,12,50,228,14,37,8,1,67,15,31,16,7,12,7,17,21,17,15,18,15,13
"COG3318",2,13,3,25,0,13,20,9,15,6,4,19,71,12,10,13,12,20,9,0,1,1,10,24,16,14,3,3,2,7,0,32,3,3,10,15,0,36,1,22,5,3,1,10,18,9,6,27,2,38,35,12,17,6,67,28,5,4,117,39,6,3,43,23,32,0,175,7,5,26,0,8,12,2,3,8,27,23,4,42,104,240,23,42,22,3,62,31,82,3,5,5,6,35,35,43,31,1,25,15
"COG3319",39,111,14,178,0,404,496,543,460,4,120,24,845,224,9,118,269,530,70,8,63,4,515,66,465,96,8,42,19,11,40,57,74,32,204,6,0,158,3,18,83,110,0,30,657,112,316,503,56,2109,58,60,4,23,81,114,12,39,874,11,150,2,9,233,181,1,55,14,11,561,17,40,3,120,37,85,59,387,104,30,414,2325,302,638,9,23,350,362,115,22,13,22,15,284,109,4,201,1,457,0
"COG3320",121,264,102,574,1316,659,47,283,117,354,202,88,33,39,68,358,55,147,1642,245,146,257,109,13,3407,84,131,155,132,133,148,58,374,54,189,221,465,78,241,976,101,228,487,237,1370,128,132,191,963,158,151,679,249,322,369,1,44,289,1149,144,339,146,318,43,285,210,327,311,175,135,69,35,97,38,392,413,129,144,322,15,236,1,172,188,136,537,32,139,218,99,82,149,55,6442,540,252,191,147,23,258
"COG3321",135,246,5,11,1498,54,414,365,374,32,114,23,1,792,250,10,177,302,32,7,31,9,1052,228,1675,18,4,147,12,7,29,25,53,7,173,226,1,28,8,10,97,66,35,206,514,66,693,390,70,1683,209,38,0,27,18,288,3,63,631,8,310,2,845,118,125,8,2,228,115,1829,13,17,47,91,8,95,111,331,165,196,391,1010,214,1788,123,40,26,240,23,10,11,8,10,562,29,27,186,0,341,50
"COG3323",405,1150,591,896,533,354,742,1395,205,789,1125,486,353,751,772,367,972,510,710,805,848,242,958,795,146,275,890,389,519,708,731,697,509,133,774,744,492,1143,751,296,923,720,644,607,643,1105,572,561,308,702,1064,615,93,986,831,645,735,822,162,570,487,274,842,318,1027,514,423,175,401,587,866,66,408,835,348,386,869,804,1123,896,815,76,783,465,1011,1437,386,1255,1376,641,142,997,699,69,1073,105,1062,906,1257,1006
"COG3324",27,423,185,144,196,136,64,270,6,50,296,122,74,141,318,157,137,39,99,58,50,12,153,170,32,28,277,34,60,30,52,81,150,16,252,127,95,593,70,2,97,390,23,193,174,203,174,172,45,231,209,76,16,290,296,447,363,17,27,144,85,108,80,54,182,73,30,58,81,118,70,125,22,100,146,72,85,135,226,131,334,6,356,118,206,2,148,657,505,31,10,78,52,4,248,5,429,120,394,103
"COG3325",439,567,1169,424,1004,449,506,956,110,767,1836,1497,227,357,1268,704,973,526,544,1641,1910,93,283,665,391,765,1753,583,475,477,1072,990,1177,139,2260,1261,550,417,1350,203,792,1331,118,841,1055,981,1120,913,884,671,1004,764,89,1045,1205,369,1020,725,115,360,582,421,1117,220,1478,618,532,1042,1161,926,1280,160,240,1952,405,549,2086,684,1318,572,774,208,1233,1200,1082,49,903,601,879,38,83,1510,1416,129,1048,141,560,924,1214,1706
"COG3326",1132,129,190,174,421,488,238,131,739,335,68,416,89,160,122,610,249,264,321,321,130,303,150,217,371,422,177,643,316,411,264,190,330,257,52,148,469,194,403,399,153,186,172,271,263,60,208,187,414,221,97,85,251,240,113,34,168,150,147,419,160,445,236,257,219,309,293,564,298,269,254,325,477,228,475,275,159,280,107,120,88,57,131,271,82,93,400,86,29,215,378,73,312,632,120,314,126,247,93,236
"COG3327",4,27,4,104,1,0,60,6,34,4,13,0,5,0,1,77,28,126,11,2,4,1,21,10,46,36,3,2,8,0,7,24,4,14,0,2,0,98,0,2,13,5,0,6,73,7,12,94,9,171,4,13,0,0,36,74,6,5,74,0,1,0,3,35,1,0,25,10,2,43,1,26,0,15,11,7,4,13,0,2,20,591,11,7,0,2,143,40,24,8,2,15,3,70,39,0,5,1,61,1
"COG3328",2252,5478,4185,3912,2573,3718,2946,2792,968,7744,1540,4483,10864,2582,3445,3189,3172,6096,3714,6551,3341,1262,4536,2488,4304,2778,3913,3338,2286,3945,3682,10383,4042,10882,2174,4237,4724,1419,2652,7105,6324,2948,8829,3658,4059,10106,6333,8718,4418,1352,1589,4834,4953,4783,4991,5342,2712,4202,8076,9951,3162,3863,3604,9984,3595,4985,3749,4330,2341,2357,4603,442,5625,3949,6128,3083,5800,2983,4765,23691,2593,1639,1966,3407,3582,3432,3571,2630,1738,14447,10027,1927,3022,5164,7670,6506,3609,4478,2385,3082
"COG3330",61,0,8,0,0,322,13,0,0,0,0,10,15,4,0,426,0,11,0,0,0,8,0,0,0,24,0,28,0,0,0,0,0,16,2,0,27,0,88,0,0,0,4,0,0,0,0,0,28,0,0,0,0,29,24,0,0,0,0,25,0,0,0,0,0,47,0,0,133,4,0,4,31,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,88,0,0,37,0,484,0,0
"COG3331",462,241,478,355,438,453,253,127,66,559,106,353,116,365,194,606,54,574,209,445,201,187,146,257,1266,470,333,706,160,115,264,219,378,236,100,372,647,84,338,763,112,261,349,307,399,82,180,859,698,177,136,222,144,213,140,172,330,324,382,478,430,417,357,92,250,518,645,1331,623,210,360,63,692,130,983,1280,320,236,339,97,179,261,112,283,211,240,247,85,178,684,315,175,243,553,302,492,146,316,290,894
"COG3333",387,480,1079,762,571,536,533,851,409,705,623,1060,177,444,815,957,911,927,1425,628,670,866,651,1282,177,555,1221,477,471,557,1007,1266,907,301,991,1116,505,870,704,816,681,448,631,1055,703,1054,1542,111,693,575,1049,1993,682,660,744,1184,990,1113,87,816,2069,673,891,639,750,765,820,794,834,941,612,181,836,1192,480,2164,1397,1012,922,331,1279,1675,975,864,485,1114,1827,285,916,1020,395,640,613,37,1274,568,596,823,469,690
"COG3335",667,680,1311,653,375,845,198,736,119,375,435,384,277,203,364,1429,159,1079,404,198,771,357,597,513,1671,519,385,1609,721,258,135,253,775,328,186,679,2777,240,639,1444,314,692,269,552,1242,539,754,918,608,632,230,1279,177,379,748,736,147,657,2152,280,1143,661,1110,255,393,360,1994,833,411,285,549,200,412,237,1600,1992,838,565,174,155,685,1780,436,1011,482,702,390,641,197,41,200,493,1003,1330,148,962,96,534,448,259
"COG3338",10,4,2,10,2,0,0,0,2,14,0,0,16,1,0,1,1,6,0,0,7,1,3,12,538,9,6,13,4,6,3,8,1,0,0,2,2,81,0,34,14,2,0,3,3,0,0,156,52,0,1,27,19,1,35,0,0,0,23,1,1,10,2,1,7,1,63,0,0,18,7,0,3,0,0,1,2,0,0,0,3,3,0,3,0,19,0,1,2,4,26,8,0,19,9,61,4,3,1,0
"COG3339",17,49,41,21,33,148,182,107,3,38,34,62,27,75,28,53,42,12,23,25,10,45,144,101,74,16,44,7,27,234,11,33,28,9,25,86,145,50,29,26,43,23,80,33,66,74,94,405,113,7,24,84,26,26,93,18,42,26,21,151,137,138,79,13,43,103,13,337,31,47,152,5,21,32,24,9,49,106,32,70,35,3,23,136,28,408,10,76,134,115,18,144,38,14,31,29,56,22,27,40
"COG3340",2601,729,1478,588,1229,1075,1208,254,1831,1438,895,1053,1117,947,716,2330,1207,1379,1433,1160,999,465,766,1012,838,769,1012,1650,454,814,938,833,899,1716,374,1222,1537,667,1250,1471,1010,879,1273,1074,1541,691,1222,1141,1804,878,1260,817,934,1172,609,994,850,1050,1826,1378,893,1923,2406,410,1059,1506,2316,1464,1678,1379,742,1886,702,348,2589,1237,757,639,895,346,595,1036,359,1560,678,996,682,978,434,563,1317,826,1016,511,610,1550,745,2640,488,1200
"COG3341",1156,1142,1073,1357,1114,401,696,1028,1660,975,1492,968,222,1151,1045,472,1431,1178,982,1111,1010,435,1417,1213,885,1099,1064,1304,1283,1016,1114,845,965,996,877,961,1038,1034,909,822,960,1303,1093,984,1121,1033,693,1683,1056,856,1161,1384,692,1083,853,870,1067,1352,573,920,778,1183,1909,507,1350,937,948,285,995,484,1197,582,734,1033,1322,1054,1192,1056,1130,972,1148,92,1091,627,1116,662,1175,1246,1193,921,421,1386,1284,846,944,1393,1234,930,1020,1419
"COG3343",2,1,1,44,5,48,1,1,26,8,2,1,28,3,1,15,3,1,1,0,1,8,4,40,988,2,1,5,4,0,2,6,0,1,2,7,5,0,1,29,11,1,3,7,18,1,1,505,62,1,1,6,4,1,5,8,6,0,226,5,3,4,0,0,0,3,333,0,0,1,0,0,8,0,0,2,3,0,0,1,3,4,0,33,0,12,2,2,1,215,13,4,0,19,13,55,8,2,1,0
"COG3344",18096,13012,12988,7411,12607,12098,13797,18160,10437,10542,11224,12265,9495,13807,18627,9174,19673,13746,9618,9385,8812,13296,19515,27109,7478,11175,18458,16743,16524,14616,26705,13825,9311,10858,7038,10143,11476,9584,10360,11818,14806,11949,17727,9831,20365,11377,16057,9269,13065,16479,26104,7701,18959,13070,13756,14808,11487,8669,3917,11136,21658,13430,23853,21344,18539,18295,8211,10400,9662,10399,13780,14668,9891,16330,19609,11883,10371,5793,14528,17418,6281,11533,7861,16537,12792,4639,11306,6331,15596,7693,20159,14545,10757,11537,5818,13205,15397,17267,9799,11162
"COG3345",3130,3453,4364,5713,7306,4109,3694,4356,1156,3411,6247,5503,3197,4984,5533,4543,3989,5282,5817,5392,6075,6089,6581,4949,6957,4916,5836,4224,5092,7316,5009,5337,5007,5124,6743,6601,4568,4699,4166,6136,5768,7625,5278,4802,7287,3653,4761,7000,5698,4397,4504,2202,5319,4781,6901,5029,4497,4384,14291,7237,4281,5591,3543,4780,4956,4702,10017,4773,4240,3526,5410,4901,4713,4722,8211,3911,4765,5047,2932,5567,5005,4197,5538,3517,5053,14356,3826,5172,4868,6458,6211,5131,3290,5550,7115,7558,6873,3167,5727,5199
"COG3347",10,9,9,9,28,22,46,6,7,10,1,25,10,15,5,71,4,4,42,13,35,21,9,15,93,1,26,3,4,6,35,6,21,10,10,8,3,5,52,76,2,11,16,19,69,3,45,6,20,10,12,35,7,47,32,0,12,57,75,67,97,35,43,9,11,74,123,353,29,62,24,13,32,19,95,86,39,27,9,12,20,0,21,134,16,24,14,17,14,10,39,13,18,1092,25,52,16,57,8,56
"COG3350",12,6,0,5,0,7,3,0,8,0,4,9,0,1,1,0,32,2,0,1,18,0,5,15,24,6,2,13,0,8,6,12,4,1,0,3,1,6,0,11,1,47,0,5,0,0,0,12,29,0,5,22,9,0,1,182,2,1,1,4,40,6,3,5,49,0,4,0,0,0,8,27,0,1,4,19,1,96,24,0,1,98,25,167,3,6,3,24,0,3,17,16,3,6,8,34,31,1,73,0
"COG3359",511,307,526,324,540,325,273,117,71,449,166,418,55,54,227,454,77,793,211,454,284,243,98,240,546,558,319,670,268,157,300,278,522,289,126,373,864,124,362,790,119,807,342,453,407,91,206,223,673,139,156,210,180,279,100,193,467,336,131,735,209,511,578,154,409,548,393,173,672,180,467,54,614,76,1063,664,206,317,335,116,138,331,168,222,234,399,238,141,48,224,257,249,642,776,336,565,186,232,169,306
"COG3366",7,0,24,57,0,9,1,0,0,30,21,22,4,42,25,5,1,4,2,14,0,0,24,28,0,6,0,6,6,1,0,42,32,3,27,32,5,20,30,0,53,13,13,19,7,30,52,0,0,14,51,4,0,14,31,0,11,41,0,6,28,11,4,43,36,30,0,42,24,16,0,0,10,11,9,2,77,103,13,10,8,0,48,58,35,13,0,22,47,0,2,7,19,0,92,1,0,32,16,12
"COG3369",29,0,79,5,6,136,127,12,7,216,50,114,209,206,94,73,28,31,133,89,11,20,78,10,4,18,140,48,15,1,121,159,66,11,16,58,60,256,150,1,109,60,19,79,8,149,177,0,18,19,72,5,2,257,44,178,285,11,4,82,63,7,21,43,131,164,6,48,36,34,128,2,21,1,15,10,63,32,21,84,34,3,241,81,129,4,89,92,44,1,3,21,106,5,15,6,3,114,20,244
"COG3376",4,5,0,6,0,0,0,7,5,3,0,0,1,0,0,61,0,7,0,0,11,0,28,0,63,2,6,3,0,0,0,0,0,24,0,2,0,87,0,0,3,0,0,3,1,3,10,0,0,251,1,0,0,0,1,2,0,4,5,1,0,0,0,29,1,0,58,0,0,49,0,0,1,0,0,0,9,1,0,3,2,0,0,9,0,0,1,0,2,0,0,0,0,9,0,0,4,0,0,0
"COG3378",658,768,839,287,304,1098,502,325,107,526,184,516,523,472,204,1043,753,886,519,648,364,453,313,325,374,338,710,784,365,470,597,546,710,338,256,474,1104,320,683,691,629,161,483,490,411,744,576,610,898,368,2003,4575,3985,2375,716,910,2232,1889,438,1753,6060,1612,2361,974,1049,1334,2940,3971,2195,1908,1520,1393,2780,2209,1418,3459,2686,1050,1439,882,400,488,837,1766,924,1531,3692,1269,1267,1662,1229,991,2125,2604,832,1202,1120,1306,936,1756
"COG3379",48,0,49,16,23,12,58,0,0,28,16,105,3,15,4,41,3,10,36,7,0,3,13,9,1,134,51,27,8,1,10,16,0,8,2,11,73,11,53,0,17,20,12,1,0,18,0,3,0,6,31,18,0,23,18,11,239,44,1,28,0,5,3,9,17,23,0,12,0,10,34,9,74,9,1,0,42,24,0,1,2,121,69,33,63,5,0,6,28,0,2,0,11,0,45,0,0,173,9,8
"COG3381",24,74,14,161,11,181,140,117,139,10,52,101,882,69,52,104,119,207,45,5,30,16,136,80,116,81,53,23,22,10,12,75,28,39,48,52,6,174,14,35,71,33,7,56,133,70,70,194,29,563,51,46,33,6,163,111,7,16,185,20,27,9,6,61,65,24,53,13,9,69,7,34,20,44,22,16,48,94,25,27,157,1005,65,194,30,5,257,92,155,15,24,30,13,152,83,41,30,24,112,32
"COG3382",308,559,466,502,470,403,540,708,1280,603,777,542,320,838,661,490,750,371,498,593,692,1195,774,435,396,360,639,326,415,1287,697,1043,482,1046,634,393,392,783,577,467,756,567,572,498,574,827,582,584,284,988,810,649,1565,637,573,557,583,655,104,436,351,937,565,1075,695,477,112,513,315,707,713,923,889,780,581,344,735,557,912,1203,635,10,881,498,746,24,394,904,826,1073,1538,559,532,35,513,1077,639,398,609,721
"COG3383",332,354,444,218,297,615,488,488,207,439,157,219,154,373,390,596,205,126,294,177,143,450,540,568,1144,335,385,183,145,768,192,222,377,80,303,619,890,226,199,846,161,248,202,306,954,296,433,350,235,222,258,421,58,208,460,590,150,337,516,511,614,245,256,211,496,672,419,294,225,460,115,56,152,347,169,276,312,554,260,311,392,513,230,483,228,1953,130,509,873,211,175,443,132,3307,254,223,272,165,94,152
"COG3384",20,87,15,230,0,96,332,190,73,9,25,11,408,76,2,211,112,222,41,5,27,36,101,43,173,86,7,18,40,4,5,45,32,51,23,3,0,195,1,10,144,26,252,22,148,54,54,392,40,527,7,59,18,6,95,235,9,59,208,6,24,9,3,114,26,5,125,17,6,228,3,34,31,24,15,13,25,76,39,19,92,573,127,215,5,29,305,69,81,342,15,28,12,103,102,25,51,26,126,1
"COG3385",39815,6868,4835,4055,2449,6941,11487,11617,12631,2797,2975,1710,5552,12477,6125,5908,10294,8303,10804,7165,1938,8072,10285,2705,1348,19334,1797,18166,25881,18121,4479,4378,2272,21246,1885,3404,3510,2155,3897,3630,11978,5791,11142,1225,3379,1253,16766,8760,1959,4041,6635,683,16774,4003,3030,1397,7820,1622,1483,2939,3704,9344,1632,31411,2841,9272,1972,1913,4544,1259,5293,27174,12131,2402,18573,3701,1321,5275,661,16609,1577,5559,1752,4959,6931,647,1411,1242,5430,14622,15692,1957,9830,17757,7784,9050,1160,2152,4290,2961
"COG3386",129,531,657,188,485,566,262,488,37,283,1072,434,235,459,197,363,686,480,299,300,727,139,262,441,104,145,488,201,338,248,389,518,382,154,438,346,220,1319,537,251,507,1008,175,927,590,534,637,619,277,1587,436,716,120,868,755,838,637,376,90,356,399,277,462,298,195,213,475,327,451,287,270,56,153,482,287,535,421,408,311,406,723,181,265,305,558,202,586,1331,498,397,69,164,155,14,426,186,721,348,871,247
"COG3387",566,508,819,438,791,1257,306,1308,43,445,657,561,141,367,831,1866,641,268,473,873,1373,58,448,251,7,234,778,414,257,213,492,669,350,86,1230,1181,530,459,853,66,334,178,133,588,612,630,545,438,500,331,752,490,32,279,1274,360,353,323,88,337,393,525,277,156,625,348,40,235,414,323,444,79,321,970,330,292,1319,458,712,286,597,2,997,415,550,43,553,683,874,120,35,1123,425,42,8,274,1062,2171,1151,664
