"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG3590",2220,2663,3816,2320,7633,3385,494,1603,4606,5028,1854,1240,3434,1556,2306,2915,3130,878,5643,2080,2925,2382,1662,2037,3411,5814,1091,2480,2303,2079,2081,1694,2927,1229,1847,2795,1321,2513,5940,1260,2152,3047,3586,2170,2470,3052,2185,2960,2817,1793,698,2978,1416,2074,1427,6384,2002,2320,1475,2273,2150,1746,7988,5481,2670,3359,5502,4305,2352,1517,6714,3652,2155,2809,2265,2675,3693,4006,1860,2089,1275,2792,1529,2496,1939,1881,2760,2513,1533,3483,1972,2098,398,3304,1022,1255,3339,1937,3049,3479
"COG3591",178,12,41,49,39,20,592,7,17,73,51,367,124,55,8,104,59,118,1,87,104,75,97,141,288,170,318,62,176,235,284,14,281,194,49,39,222,50,87,190,247,40,0,204,18,41,52,145,6,212,323,23,36,89,107,329,34,48,41,134,384,126,71,76,277,126,381,110,311,72,58,48,69,12,41,129,40,82,119,197,238,55,102,125,49,110,139,98,264,70,141,229,52,126,274,40,233,135,3,576
"COG3592",4,18,7,25,25,21,320,6,2,0,5,197,17,1,13,1,0,7,2,1,16,5,85,13,20,0,10,10,7,1,11,13,52,3,9,11,63,1,2,26,79,35,0,3,13,13,37,36,12,0,25,2,1,0,0,42,0,10,0,20,1,1,9,6,18,1,1,18,3,5,4,3,28,5,7,1,13,16,1,0,6,1,10,4,5,3,9,9,14,4,4,4,24,4,8,1,5,3,4,4
"COG3593",254,294,1619,708,2919,438,4942,569,840,89,709,3618,503,1093,375,342,1061,1054,329,367,375,207,1709,1557,1382,192,1059,276,1276,857,1947,755,367,590,470,627,876,761,1203,389,714,939,1794,624,479,594,429,967,2994,1080,1259,225,1158,802,1699,636,459,500,934,4028,979,298,304,2629,930,2850,4855,957,527,873,1079,302,987,887,821,293,1978,1779,1122,210,943,247,1397,814,2565,848,439,2116,721,584,1008,585,1187,897,851,746,375,481,1038,906
"COG3594",1416,1610,1283,1220,2477,2025,165,1267,2851,1484,2518,801,1189,1296,950,1397,513,986,2322,1428,1298,2480,1077,2249,1674,1083,1565,916,1600,1628,773,162,1574,1122,1449,1076,708,1772,609,1249,2030,2775,516,2694,962,1641,1282,2300,591,2070,1715,1812,889,1766,791,1069,2955,2631,1929,2587,1044,450,2758,393,2311,1016,2058,471,1893,1353,1452,1139,2974,2331,1247,1281,1939,1409,2021,2094,1492,1349,1020,1714,3128,2326,1037,1675,1281,2425,2581,1956,2477,1675,938,2011,1451,1942,960,1690
"COG3595",98,2,41,31,10,3,13,7,13,4,78,45,16,85,8,69,3,27,1,63,1,92,7,83,24,8,8,11,6,62,72,0,4,59,25,11,17,20,0,269,2,22,0,4,16,20,47,4,29,19,12,3,15,172,32,0,67,71,6,0,2,1,5,7,1,22,1,0,2,1,2,92,0,230,3,26,3,104,21,16,6,7,296,6,3,30,18,4,88,11,7,47,788,10,170,52,0,3,9,0
"COG3596",55,76,79,106,157,28,2349,12,189,20,61,12,56,20,31,119,32,35,7,231,41,285,320,57,163,27,17,50,579,238,63,62,181,288,22,45,231,6,11,4,15,3,30,21,62,34,69,295,32,110,477,169,26,182,41,553,30,60,62,77,30,7,1560,462,57,511,3,52,40,242,65,52,268,0,281,70,83,180,235,53,90,77,204,72,41,50,2,121,371,25,101,172,183,498,140,92,392,385,59,11
"COG3597",31,0,17,28,0,9,0,19,3,2,28,9,30,7,8,76,2,9,0,89,0,29,0,3,5,9,6,0,9,94,0,0,16,16,19,0,34,13,1,9,16,0,17,13,1,13,1,38,13,68,58,32,0,17,17,27,15,2,5,1,0,7,8,32,3,7,13,0,4,70,0,8,0,0,0,3,0,12,30,17,2,3,36,5,0,0,0,3,48,0,14,15,2,175,11,26,55,46,0,2
"COG3598",70,128,102,97,0,110,208,58,8,19,197,189,72,53,55,216,54,108,116,301,19,165,21,48,208,104,697,6,64,134,29,1663,143,88,201,9,170,141,228,78,25,5,277,114,41,186,221,51,141,110,37,62,245,77,156,12,12,19,64,12,95,1107,30,11,160,34,10,787,153,282,37,38,7,121,97,148,310,16,92,184,166,43,181,459,16,242,11,79,158,37,167,383,197,18,154,145,66,288,1,266
"COG3599",337,97,270,36,62,96,18,216,95,86,613,213,485,786,245,369,442,992,131,467,181,212,366,408,318,188,681,75,653,385,397,993,245,316,255,75,314,390,1177,750,129,49,769,301,125,275,37,133,92,683,328,164,1254,396,345,149,161,122,322,12,144,231,61,88,335,826,268,1416,208,559,31,204,57,112,253,252,1827,266,624,350,274,108,1223,345,86,380,223,203,278,139,256,254,260,175,1089,607,157,322,277,803
"COG3600",83,119,131,155,121,498,0,328,248,887,81,139,153,149,168,226,349,90,643,222,18,269,227,447,189,137,436,559,245,264,63,40,57,475,127,87,246,113,150,232,27,5,393,73,133,218,908,210,135,469,230,24,129,443,233,358,485,290,386,37,685,26,24,1665,830,609,203,902,24,194,291,191,420,645,478,179,54,643,384,155,214,359,135,164,148,42,373,152,164,257,500,168,16,734,124,356,1743,108,227,379
"COG3601",931,217,426,359,157,315,537,843,304,497,633,511,820,1159,560,794,883,1344,180,697,307,862,780,822,564,568,1318,333,858,911,696,1248,428,1021,645,204,726,756,1014,841,356,263,1451,622,553,727,290,335,457,981,1121,438,507,768,1441,665,639,343,868,129,938,1407,287,205,538,451,404,1440,727,801,108,539,337,488,740,673,1733,560,1146,907,753,265,1101,675,904,963,580,545,923,389,862,674,1508,564,867,1090,489,600,396,1735
"COG3602",0,203,1,8,1,16,0,36,5,5,12,20,2,16,30,4,2,5,9,5,10,10,19,38,15,7,0,38,6,24,0,1,26,4,105,12,2,20,8,5,14,32,0,137,16,37,115,16,11,1,0,79,48,35,1,0,10,58,7,34,15,2,1,3,59,3,5,0,6,11,0,21,5,13,105,58,0,9,9,3,46,125,4,24,239,93,12,1,6,67,4,3,0,14,23,34,50,71,14,6
"COG3603",46,92,29,67,35,32,124,42,18,27,22,52,85,14,32,83,155,26,19,37,12,23,63,116,40,19,39,68,18,53,74,39,24,18,67,82,30,16,22,121,22,59,70,27,35,19,56,31,152,30,37,42,47,57,21,2,15,23,10,35,25,52,5,13,91,14,21,31,40,73,12,19,168,59,91,33,14,26,127,18,30,34,57,64,35,20,24,16,29,17,40,32,75,20,63,39,57,27,42,151
"COG3604",1944,1317,754,1668,672,1704,3357,1396,521,271,1215,2989,759,1195,2431,1519,847,559,691,1031,3267,1122,1427,1059,823,149,487,1452,1081,994,991,157,859,1870,744,1233,2317,463,169,506,1270,1051,203,376,1193,774,1665,1994,2062,397,451,2261,717,757,121,1721,1012,1868,562,826,759,95,535,1355,1587,313,555,585,1165,670,993,1162,873,1577,1897,1051,228,602,780,1389,3633,2141,613,1131,456,776,1681,1085,1255,1951,1578,1445,424,1200,1053,523,1419,1029,711,200
"COG3605",19,32,1222,65,101,70,1072,16,21,2,1,599,66,3,35,0,0,10,8,0,71,24,111,5,87,10,16,15,89,72,17,39,69,21,219,30,294,0,14,1,557,111,0,5,35,33,83,213,15,2,317,30,3,4,3,389,3,78,1,193,12,2,29,621,59,4,2,104,5,155,74,42,93,4,104,3,135,69,16,4,223,31,154,7,17,20,32,142,182,37,53,6,119,0,138,3,23,17,5,122
"COG3608",360,439,656,474,263,248,267,426,337,236,773,101,913,943,255,708,464,271,178,600,197,447,702,903,427,452,572,162,544,900,701,1848,154,791,723,377,692,509,250,1180,377,154,534,389,556,230,332,217,776,681,1006,190,325,1061,1417,71,375,496,545,118,463,935,70,301,457,1064,112,125,593,334,149,219,631,621,994,496,1285,725,755,502,253,278,910,584,1440,567,421,299,807,480,380,533,2450,921,521,1077,281,831,234,784
"COG3609",5,3,7,10,12,30,392,10,7,3,40,20,9,18,21,1,5,33,16,0,27,2,75,6,81,7,6,8,70,2,0,14,14,0,44,6,19,0,0,4,1,0,0,0,3,54,17,18,0,6,1,1,32,6,3,0,0,37,1,0,12,0,0,13,27,6,3,9,0,10,6,4,0,46,43,7,2,27,12,7,122,6,14,0,0,43,10,0,38,12,17,32,9,0,15,1,0,6,27,0
"COG3610",469,439,567,707,158,474,1146,681,492,302,610,1001,579,546,579,460,520,610,284,549,577,560,813,628,790,385,795,378,553,703,470,776,482,1014,814,557,932,387,813,561,656,569,487,688,539,553,764,511,506,566,1326,462,415,537,930,462,556,834,543,1233,892,442,135,485,786,446,346,1140,584,815,208,623,1113,712,801,460,1133,363,716,572,801,578,573,371,602,981,545,879,702,628,1074,546,817,426,551,633,428,555,618,1278
"COG3611",5,10,67,6,24,2,14,35,7,17,17,52,99,145,7,248,65,79,7,16,2,21,47,9,39,26,243,14,73,38,11,996,10,28,22,5,54,1,856,164,36,13,163,21,16,15,28,13,14,196,78,50,791,8,326,188,12,13,66,2,17,44,28,2,20,380,7,995,6,10,11,32,72,18,74,13,1729,42,142,34,12,5,281,16,16,24,6,56,8,3,25,16,235,89,233,116,4,15,123,510
"COG3613",49,30,5,43,12,8,33,5,5,13,23,104,33,51,6,3,79,1,3,2,4,4,45,56,70,4,13,3,30,12,50,931,12,11,13,17,18,36,592,36,12,4,79,1,4,49,1,10,124,8,9,15,8,9,6,25,14,33,126,8,6,129,1,14,2,214,4,1104,21,2,6,72,10,52,17,6,294,1,18,14,0,5,142,6,7,43,5,12,6,12,26,2,268,13,133,27,103,6,20,905
"COG3615",4,7,22,19,23,24,364,4,17,5,0,240,0,0,10,57,1,4,11,2,24,12,61,7,46,3,39,15,6,1,24,26,33,1,5,14,120,1,3,0,255,33,30,3,9,23,34,56,7,7,382,24,1,2,30,182,2,34,2,99,9,17,22,40,34,8,13,103,0,37,33,11,43,1,47,0,573,32,14,4,74,5,89,6,4,7,7,97,74,1,35,5,51,6,43,0,18,11,40,49
"COG3616",50,46,23,75,21,45,115,29,27,19,66,43,36,33,35,13,21,20,35,63,25,31,47,18,14,8,22,11,68,40,85,123,36,7,39,106,36,13,52,34,156,108,1,21,42,46,81,58,64,16,493,407,89,115,104,26,207,444,29,436,23,44,11,112,207,73,27,135,105,142,201,175,374,306,139,79,60,79,89,75,119,60,260,84,92,120,189,52,60,140,87,34,2,62,126,76,186,165,353,31
"COG3617",301,1157,2110,1139,995,556,431,541,1793,2573,1030,966,1924,1083,379,1144,900,1815,1973,1125,478,530,1104,1408,1343,2062,831,255,970,1350,193,945,998,696,811,643,433,1172,840,1029,331,1322,448,1198,498,1135,477,815,3447,1871,807,1508,461,448,906,2218,259,604,535,770,641,675,2315,2439,1187,3063,2324,1305,1693,961,2066,2162,1161,1962,1312,942,448,1846,1152,795,398,279,610,1438,585,262,1455,1402,697,902,651,1395,543,1619,2263,1247,1134,1348,495,722
"COG3618",20,15,7,38,56,5,12,31,8,1,16,0,4,8,34,7,22,62,7,10,12,3,25,2,2,3,47,17,18,2,14,69,23,3,14,28,114,188,3,6,6,120,978,9,14,13,91,22,8,84,11,59,48,2,1,1,13,17,0,62,52,6,1,10,20,3,1,660,6,86,9,44,127,3,6,3,216,2,6,2,3,24,11,5,16,47,25,43,4,13,48,31,121,11,3,0,21,3,22,95
"COG3619",891,250,504,558,135,311,578,970,490,311,907,505,890,920,639,971,1066,791,189,801,263,907,913,1371,694,507,1565,349,1020,1178,790,971,516,1175,620,247,747,776,936,1093,473,362,910,812,550,658,309,440,417,1148,1321,508,571,840,1554,369,846,420,1005,229,1332,649,169,291,542,892,505,1063,874,1243,134,564,679,677,743,636,2218,683,1125,1145,714,396,1199,897,509,1171,592,656,1153,467,755,880,1233,839,929,1040,495,870,470,1770
"COG3621",7,2,0,1,2,0,0,141,1,87,0,6,0,0,87,17,1,39,0,5,0,4,0,551,0,19,0,0,1,0,2,0,4,1,0,29,1,3,1,1,626,1,0,0,0,6,0,0,0,247,74,1,0,3,13,0,0,1,367,0,2,1,1,1,3,1,25,321,0,9,0,0,1,0,13,18,0,4,1,2,5,0,4,7,1,9,0,0,5,1,0,62,2,0,0,0,0,0,2,70
"COG3622",32,123,41,204,62,88,1152,122,75,8,56,895,32,34,162,21,34,62,64,78,206,20,303,90,225,44,36,47,126,90,254,28,181,41,232,160,359,86,107,36,196,390,7,129,96,113,189,149,62,31,175,91,93,73,76,484,48,230,39,159,80,5,73,91,336,24,21,434,140,196,150,138,124,90,289,100,57,111,52,55,254,54,121,44,94,125,119,232,192,65,84,38,126,20,260,80,137,100,183,12
"COG3623",22,82,46,136,190,58,1370,68,29,18,87,814,150,92,63,34,7,150,31,11,83,89,244,39,140,22,61,31,74,31,99,141,149,88,40,77,360,143,33,26,576,141,264,44,63,38,163,177,152,92,301,57,53,30,92,492,9,79,212,148,48,50,35,103,79,29,10,152,41,101,101,64,339,119,283,96,329,79,131,58,218,49,196,39,87,99,76,230,181,10,114,72,254,17,193,9,51,53,65,262
"COG3624",9,11,1,89,32,19,364,9,5,4,0,1067,3,15,20,0,3,20,4,8,30,13,51,3,18,2,9,8,16,0,11,3,19,16,3,17,105,2,4,6,123,31,0,1,17,15,36,74,28,2,130,20,7,2,2,115,7,21,0,47,7,2,3,49,34,1,0,43,3,53,35,10,24,9,36,5,44,19,6,1,95,12,37,4,39,9,27,38,61,1,31,6,36,4,162,0,4,13,4,23
"COG3625",10,8,5,49,37,14,102,14,2,2,15,302,21,7,19,5,1,5,4,3,13,22,48,14,14,2,2,9,8,4,8,6,17,10,10,16,43,0,8,15,34,15,0,4,21,8,21,26,24,1,58,32,17,0,4,169,21,111,0,68,4,7,1,59,115,4,9,28,29,46,40,98,122,60,36,46,45,46,42,32,71,80,37,42,66,26,82,63,38,48,36,68,52,58,262,17,59,48,34,26
"COG3626",41,9,10,256,105,48,528,61,6,11,63,1889,84,35,88,18,9,51,17,19,78,74,215,54,77,10,27,23,32,32,52,12,98,39,53,91,165,5,14,114,226,83,0,33,52,55,79,99,98,7,154,62,21,2,1,172,32,163,4,113,8,21,4,94,179,12,2,42,38,293,65,128,123,111,48,63,107,79,55,6,116,87,66,51,103,30,129,109,93,68,72,132,70,91,450,41,90,86,83,47
"COG3627",57,30,28,258,107,77,748,63,15,10,72,1812,83,20,73,8,8,53,22,19,86,66,268,53,130,11,23,41,26,26,57,11,109,26,54,101,155,5,16,80,250,71,0,48,58,37,97,106,105,7,209,41,12,4,7,199,39,187,2,123,20,18,6,77,177,20,7,81,39,246,73,124,117,99,77,59,96,92,53,7,166,88,79,62,103,32,131,113,114,65,50,95,103,83,394,30,104,70,50,50
"COG3628",6,65,4,59,47,53,7,33,16,4,4,818,40,25,39,10,8,7,34,20,26,2,301,22,263,10,4,6,9,48,53,35,67,15,214,111,168,6,16,10,128,121,0,174,33,9,140,16,14,9,33,57,75,38,1,189,31,132,3,349,6,5,9,23,117,2,3,29,10,2,17,7,55,18,34,31,25,41,48,155,214,46,51,13,64,31,42,41,52,46,32,61,26,10,159,48,20,42,205,1
"COG3629",58,4,78,15,1,42,1060,84,15,6,32,80,47,35,71,41,107,42,13,61,42,40,293,76,349,3,48,22,410,41,14,111,26,22,165,72,22,45,2,132,15,447,2,64,89,100,123,11,96,23,7,205,124,27,62,6,22,27,2,18,75,12,11,9,175,43,6,22,8,446,26,47,179,44,20,218,252,197,95,72,39,31,496,71,38,110,166,21,67,49,25,8,267,17,32,85,47,37,111,0
"COG3630",1,0,11,1,6,6,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,13,3,0,0,0,8,0,0,0,6,5,0,0,1,0,48,0,0,0,74,1,1,0,2,0,3,4,0,0,112,2,0,1,0,0,1,0,0,0,0,0,1,16,1,0,7,0,0,12,2,0,1,0,0,0,19,4,0,0,1,0,6,0,0,0,2,2,3,0,0,0,1,1,0,0,0,0,0,7
"COG3633",1163,311,1633,663,291,427,873,594,408,1042,407,760,603,566,761,648,790,747,543,764,948,469,577,1117,853,1023,1161,455,1180,594,1622,1758,789,1209,538,226,599,558,1170,1099,1081,333,1127,585,294,933,285,776,439,678,1554,873,572,588,1367,1252,819,553,406,222,408,3612,117,981,564,708,445,749,621,573,568,396,158,571,727,407,2167,545,438,604,1059,592,794,516,784,622,401,451,859,552,556,739,1743,634,401,422,536,878,306,1281
"COG3634",1312,1922,206,1526,297,1774,1111,1552,867,696,1260,1168,507,645,2142,180,961,477,1094,1502,1563,1498,1003,689,835,148,749,2057,816,1063,1746,220,1869,976,1582,1734,1026,1434,353,867,1071,1793,481,1359,1945,1397,1334,1063,1803,628,767,1129,1043,620,314,521,1298,1534,1347,1860,648,101,96,566,1252,291,133,845,1607,816,898,1276,1133,1550,1315,1248,1453,532,1120,1260,2323,2012,472,1499,1702,1085,1775,1443,1149,1805,1170,1546,311,484,731,708,2387,1242,1615,200
"COG3635",1477,1673,1144,1411,2259,1875,601,1155,2119,1766,1392,487,1462,1165,1402,1054,1547,1595,1946,1263,1846,2221,1208,912,1180,1682,760,1302,1403,920,1331,184,1610,872,1210,1494,748,1424,832,907,1011,1863,500,1405,1699,1226,1349,1190,1743,1069,506,1111,848,1096,607,1086,1039,1332,1295,1213,747,348,2300,1892,1185,1216,1466,490,1452,1873,2384,2009,1494,1590,1543,1961,326,1353,1653,1932,974,1923,941,1637,1299,1695,1702,1454,988,1589,1295,1529,952,1179,1607,1244,1764,1033,1262,247
"COG3636",45,30,4,30,4,9,0,0,2,0,3,53,46,1,0,2,47,0,0,5,0,0,2,3,14,4,4,10,7,0,23,30,15,9,79,39,1,77,0,8,10,16,54,0,18,18,0,19,0,8,1,1,26,58,2,187,0,3,0,0,0,0,0,8,6,1,3,210,1,0,17,0,5,0,0,0,10,9,1,0,0,4,7,10,3,36,1,1,16,0,2,0,0,11,5,9,43,7,1,122
"COG3637",27,53,57,69,124,61,3342,22,32,9,3,3430,64,10,29,38,4,30,17,8,72,29,186,11,308,4,26,42,47,33,26,110,175,40,167,46,249,1,15,1,556,140,1,8,53,66,158,159,28,8,331,50,5,10,19,356,13,70,2,147,41,6,105,132,58,7,22,173,9,57,85,21,177,20,220,9,86,129,46,8,515,49,124,9,32,64,33,172,238,18,133,15,158,6,263,1,47,20,16,72
"COG3638",113,29,67,269,132,137,455,169,132,35,315,343,219,192,141,88,99,274,47,143,78,184,385,236,214,50,138,68,102,191,68,730,128,114,252,103,217,224,510,202,243,87,83,130,147,77,101,131,91,101,206,59,92,117,116,243,134,216,76,144,76,37,12,71,307,108,62,939,174,352,62,333,161,122,94,224,161,173,214,454,124,112,385,108,89,127,263,126,369,135,169,173,149,305,371,211,103,369,108,435
"COG3639",216,26,119,352,135,185,566,266,211,60,487,411,297,382,220,179,154,683,53,217,103,298,331,340,303,80,145,83,169,266,89,1104,144,165,394,139,269,346,947,453,440,105,158,191,171,133,87,121,120,146,339,90,163,221,207,241,200,256,119,164,117,56,23,160,428,197,39,1657,377,749,102,439,167,195,154,420,243,289,327,850,176,152,762,164,92,236,398,206,595,196,217,284,153,501,653,316,146,570,209,891
"COG3640",388,86,212,160,108,146,175,387,77,188,366,57,865,1016,203,424,462,1197,103,263,64,157,532,354,190,273,611,152,570,366,307,1243,73,677,617,96,154,358,245,352,245,126,374,233,344,347,143,80,97,292,237,33,83,84,389,9,65,72,159,24,118,62,32,33,102,88,42,257,97,254,14,93,16,27,239,71,384,53,156,170,69,30,243,65,56,131,105,78,154,64,82,94,731,163,182,169,32,127,34,409
"COG3641",630,134,276,436,103,169,322,754,249,312,675,164,420,744,651,540,548,1181,160,556,270,395,430,704,348,354,972,193,615,621,758,1830,473,1296,533,252,558,441,1251,657,497,237,479,553,358,424,281,253,378,665,978,323,432,617,1342,233,327,393,388,172,485,548,54,271,514,455,230,431,420,431,226,261,368,539,611,444,1377,279,642,663,737,450,546,474,193,594,520,315,902,535,493,540,1118,474,764,412,193,706,294,1680
"COG3643",1033,1040,60,645,79,1233,250,696,394,261,906,92,294,476,1008,60,190,467,338,799,948,1070,715,414,308,52,331,791,529,341,924,95,780,302,915,1118,500,705,57,539,393,1144,115,729,1049,580,817,349,1327,119,163,632,528,334,88,15,740,1061,654,729,236,30,44,215,619,154,46,227,856,702,222,548,851,772,674,865,289,262,844,889,567,1327,428,929,922,591,1121,284,336,869,642,883,115,308,406,432,1278,711,1032,34
"COG3645",289,1098,1683,778,1981,1096,428,407,1940,1712,1162,842,1829,1030,316,1444,759,2012,2042,1595,477,740,2302,1725,2002,2088,567,266,1064,1600,183,687,1507,436,871,1076,466,1204,1007,1095,261,1317,309,1013,595,736,484,629,342,1029,873,1417,460,390,781,1398,222,533,435,249,860,680,1742,2331,1057,3198,4399,514,1304,712,1998,1674,1052,1974,1349,754,121,1240,1058,761,536,277,601,859,520,446,1899,497,731,682,779,1122,539,1418,1322,1097,2942,960,853,465
"COG3646",81,70,92,509,977,711,112,72,9,378,137,1935,115,123,36,376,76,73,182,431,280,118,411,312,498,78,328,33,289,538,77,109,1390,56,286,1161,108,225,57,115,58,715,637,260,99,153,282,366,113,384,264,318,45,122,126,242,87,158,109,247,136,482,85,41,126,596,2254,789,586,62,149,132,77,68,238,59,201,55,135,59,100,288,226,418,124,92,674,134,174,108,41,18,448,645,222,267,4257,393,543,239
"COG3647",20,2,0,10,47,6,105,10,1,0,12,65,0,2,34,0,6,19,0,5,10,1,3,0,8,2,5,1,3,0,9,3,9,2,0,8,39,7,39,2,1,13,0,1,6,14,11,13,41,0,0,4,10,15,0,74,1,7,0,102,6,0,5,6,12,4,7,15,1,1,8,33,13,0,18,0,1,15,2,1,52,3,2,3,9,0,0,15,19,6,6,1,14,0,39,2,1,3,0,47
"COG3649",429,45,350,169,422,618,609,433,243,124,480,218,441,364,298,914,305,1087,435,606,797,522,525,914,1027,263,809,309,455,518,487,312,314,643,390,338,481,641,521,323,108,600,191,471,491,509,283,257,222,429,332,500,334,340,336,688,261,409,288,162,526,297,98,1229,315,647,58,743,537,625,367,268,670,215,949,442,358,237,506,495,312,628,759,790,728,334,351,320,411,393,672,423,88,1630,646,587,439,467,293,1421
"COG3650",35,5,4,97,3,11,0,29,97,0,10,1,1,23,8,21,3,5,6,25,0,70,4,12,0,17,2,0,1,18,0,0,0,3,21,0,21,33,0,21,13,0,0,38,2,0,0,0,0,0,1,0,8,26,59,72,64,0,0,5,8,24,0,1,22,9,41,0,164,1,0,9,0,7,0,47,0,8,41,121,0,22,23,23,0,0,3,12,119,5,1,3,0,26,7,3,2,24,2,0
"COG3653",296,156,174,648,83,156,490,204,159,156,597,212,237,378,207,124,194,1439,166,484,131,183,437,216,333,54,79,124,662,169,150,52,105,1115,509,344,313,212,409,246,641,359,505,167,328,259,457,257,379,204,867,197,266,194,642,66,217,550,61,559,113,176,36,155,540,346,43,91,80,498,344,473,1754,616,169,371,290,136,584,380,193,383,638,204,184,245,356,56,388,486,270,61,19,348,1032,193,200,110,394,549
"COG3654",327,343,199,349,670,233,214,192,398,177,298,1051,338,458,146,268,526,283,467,333,201,567,160,444,667,211,408,68,408,518,176,381,306,113,285,173,190,166,144,338,822,134,12,237,182,421,451,530,326,703,593,1178,234,221,537,78,400,364,101,401,402,43,125,232,305,372,263,26,184,277,81,332,243,265,437,371,284,520,334,719,166,107,422,85,72,295,293,223,185,689,54,438,1011,241,402,227,33,353,278,270
"COG3655",635,689,347,489,140,640,156,721,424,284,609,679,1143,968,477,359,719,953,437,588,271,415,841,790,757,271,907,776,705,664,442,343,664,619,563,572,616,955,547,574,416,545,568,325,467,690,577,574,670,925,543,416,509,816,762,219,799,598,600,295,1122,234,113,213,590,557,142,378,886,883,211,422,274,426,521,566,492,657,1002,659,383,252,983,600,746,552,601,619,555,497,633,565,1085,599,866,987,503,451,671,812
"COG3657",16,0,0,10,6,0,0,0,3,0,2,0,0,1,0,0,41,0,1,4,1,0,2,13,12,2,2,0,6,0,0,10,13,2,36,22,1,70,0,1,0,12,0,0,5,43,0,9,0,5,0,1,0,0,9,2,0,4,0,0,0,0,0,2,0,2,4,201,4,0,18,0,0,0,0,0,0,0,0,0,0,0,6,2,9,20,1,0,3,0,0,0,0,0,6,2,27,3,1,54
"COG3659",3,0,26,1,12,17,0,0,5,0,0,1,0,0,0,0,0,16,1,0,1,9,6,0,0,0,0,1,1,0,0,0,0,0,5,3,105,0,0,0,345,9,0,1,0,4,6,29,0,0,196,2,0,0,0,0,3,0,0,0,0,0,0,40,10,0,0,0,0,55,1,0,2,0,0,0,0,2,3,0,1,0,94,0,0,0,6,6,4,0,0,1,1,0,0,0,0,8,1,8
"COG3660",0,0,12,0,0,0,0,0,0,0,33,232,33,2,0,1,4,18,0,9,0,0,0,1,0,0,0,0,61,40,0,2,0,0,84,0,135,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,18,14,0,0,0,0,0,25,0,0,0,30,0,0,4,0,0,0,6,0,0,0,0,0,0,16,1,1,0,0,15,0,0,0,0,0
"COG3661",1479,1052,1856,655,260,1307,70,1041,1688,2293,1006,149,1315,462,1341,3244,887,1157,1647,744,1610,896,244,922,519,3025,241,1403,725,851,1708,40,1119,558,728,1541,636,992,1025,396,1139,1906,64,1678,1424,1003,495,1191,1343,513,78,807,473,1009,705,1668,782,1138,1763,565,734,20,2697,2586,874,1496,2218,71,1406,894,3091,1695,2528,919,1369,842,20,1353,1815,1303,725,1918,558,1589,1824,1079,570,1843,419,1367,844,1277,57,537,189,1047,1110,1179,1123,54
"COG3662",3,1,3,1,12,14,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,4,4,0,0,0,0,0,2,0,0,0,0,0,5,0,54,0,0,0,180,4,0,0,0,5,5,18,0,0,110,1,0,0,0,0,0,0,0,0,0,0,1,27,8,0,0,0,0,62,1,0,0,0,0,0,44,1,2,0,2,0,52,0,0,0,5,2,4,0,0,0,2,0,0,0,0,3,1,3
"COG3663",896,995,1249,1054,1464,1040,782,933,1394,1366,989,993,883,826,1035,1004,1381,827,1148,1486,935,1191,1004,1220,983,1143,930,1079,1226,1199,922,717,1127,1136,886,863,1007,941,855,1069,924,923,985,926,894,1028,974,1015,897,861,980,1194,646,1187,994,1143,829,784,927,838,821,467,1357,1087,1053,1341,1121,900,950,841,1169,1049,938,829,822,956,451,1302,1346,1038,1042,685,922,1317,952,615,800,965,1036,1267,937,913,508,1255,769,877,805,935,955,656
"COG3664",481,686,160,322,24,160,141,384,366,44,536,44,641,564,253,672,133,566,236,470,635,271,439,291,437,414,1211,191,432,465,177,698,126,103,1473,331,869,323,167,497,521,76,557,611,143,144,1144,272,90,299,617,862,332,438,341,32,354,774,1011,305,1203,97,27,85,890,190,355,766,266,754,15,373,44,132,593,520,3917,117,351,341,636,344,1057,444,247,595,187,1148,336,361,812,384,2583,341,760,527,51,1072,496,500
