"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG3730",40,76,13,11,103,50,25,299,34,30,25,21,458,18,91,17,51,7,27,21,284,136,55,99,19,84,125,10,11,43,17,34,15,14,38,49,10,45,270,367,431,115,43,115,85,14,11,40,3,112,18,186,41,2,35,26,33,22,12,72,10,333,8,81,47,17,7,42,28,25,593,218,14,15,58,2079,286,205,23,105,64,75,101,22,11,89,31,215,21,65,75,354,3,12,17,3,23,500,399,28
"COG3731",30,106,32,12,47,38,18,361,20,23,14,29,530,14,88,4,30,7,24,12,167,153,41,72,39,48,64,6,13,67,21,46,11,352,28,56,9,59,333,315,265,131,21,85,127,8,15,33,4,79,11,160,40,3,46,16,33,38,5,81,13,196,6,135,59,12,8,42,24,33,405,215,16,27,45,1123,239,109,19,58,58,81,70,18,15,67,33,294,19,59,63,203,2,10,31,3,23,240,194,28
"COG3732",41,107,30,22,80,63,38,474,45,28,36,28,755,28,148,16,67,9,30,24,318,197,55,156,35,86,150,7,10,46,22,83,20,17,42,80,4,74,509,454,481,242,46,92,135,12,11,50,5,155,12,337,74,3,57,32,56,30,5,168,17,377,5,120,70,28,18,80,27,36,673,436,28,35,78,2386,295,290,39,138,115,98,105,38,15,161,38,334,34,97,117,419,4,12,29,11,27,675,493,54
"COG3733",0,17,4,11,196,74,3,0,29,11,4,3,93,14,14,5,64,3,40,62,0,138,69,0,8,0,1,0,18,25,7,63,17,0,63,108,1,20,244,1285,2,130,3,26,0,6,2,32,2,231,32,80,21,2,107,35,62,25,0,91,1,362,1,62,38,5,1,0,3,19,547,169,4,8,3,4,16,20,1,13,88,106,258,17,4,1,3,25,12,47,13,0,0,5,8,0,31,39,10,4
"COG3734",71,74,46,37,119,142,16,164,250,123,87,140,127,20,133,9,115,70,91,31,24,241,82,26,19,285,20,373,44,55,24,139,26,252,145,138,65,73,452,2092,15,117,110,80,11,8,45,258,27,206,22,72,19,4,57,23,42,15,11,53,3,316,14,24,55,7,21,45,27,22,161,149,13,36,34,7,19,22,121,3,25,90,86,65,30,1,7,80,13,23,76,4,17,10,9,26,12,28,10,41
"COG3735",347,165,620,18,192,624,507,3,335,841,608,285,81,382,184,241,574,312,429,533,53,392,552,679,223,242,35,429,115,623,94,117,371,63,232,291,366,453,178,722,219,173,905,540,296,131,215,413,244,232,441,281,111,509,1028,272,343,103,481,214,556,487,103,50,1511,192,348,263,330,121,321,350,451,518,41,19,314,284,124,319,253,165,334,312,192,44,509,223,359,371,394,360,882,57,274,401,151,631,118,395
"COG3736",0,43,59,0,1,19,0,0,0,0,2,35,39,4,20,1,18,0,0,32,7,0,7,0,0,1,1,80,0,1,12,19,1,44,31,0,0,0,0,78,0,82,1,1,1,27,1,13,0,3,39,2,2,0,0,5,8,3,2,1,4,301,0,30,0,30,10,1,5,15,0,0,0,0,1,0,1,0,1,0,4,288,1,1,0,4,2,11,4,4,13,2,0,5,0,0,0,19,3,0
"COG3738",151,294,64,181,296,49,129,453,93,32,59,391,58,95,15,94,56,86,124,93,278,143,69,97,117,149,100,146,115,31,115,114,137,165,107,126,114,95,174,563,51,67,27,35,342,84,312,30,141,130,115,133,94,45,55,203,69,54,129,213,102,590,202,310,71,183,124,82,30,203,206,349,43,143,178,27,44,89,82,213,39,98,228,81,141,174,240,129,43,35,56,221,112,35,27,38,348,185,45,212
"COG3740",80,133,128,765,91,374,252,424,307,164,188,218,35,291,488,441,442,214,381,53,195,160,226,190,310,488,152,165,884,69,141,217,109,443,752,168,222,206,176,318,40,13,120,544,243,65,126,162,178,116,3972,149,647,169,179,360,104,178,245,48,245,255,333,315,35,90,86,203,284,199,113,42,67,60,114,1598,103,152,140,237,61,75,723,154,81,228,157,192,186,81,244,232,139,23,153,25,56,250,129,59
"COG3741",1,6,109,5,2,6,0,3,3,1,5,3,0,2,0,0,4,0,2,0,3,16,8,67,1,32,8,0,3,1,2,0,0,15,0,5,0,1,1,5,3,100,0,5,0,0,0,2,0,2,2,3,5,9,25,0,1,0,0,1,5,1,36,1,0,33,0,1,3,0,0,2,0,0,1,10,2,4,0,0,0,17,2,2,9,2,65,2,2,0,1,0,42,0,2,6,3,0,1,0
"COG3744",2,4,8,4,34,3,0,0,6,6,0,27,3,0,7,0,24,6,36,2,12,15,17,20,6,4,3,12,0,15,11,1,2,65,54,16,23,9,5,1,1,0,5,25,14,11,5,0,91,2,27,0,1,40,0,12,0,14,20,5,40,1,19,0,1,10,3,58,0,8,1,16,44,10,5,0,2,0,1,7,0,2,0,1,8,1,25,11,59,24,37,1,44,0,5,22,48,2,3,1
"COG3745",16,1,32,37,0,3,0,5,0,2,2,0,0,0,10,8,16,89,88,63,40,0,1,20,4,27,6,14,29,1,45,0,0,1,5,21,8,5,7,85,15,0,0,3,14,15,11,0,32,52,20,1,0,15,28,0,9,7,12,81,15,1,60,0,0,7,7,59,0,93,0,24,1,108,53,0,1,1,85,1,2,0,1,0,33,43,12,9,0,5,0,3,1,4,19,0,1,2,1,82
"COG3746",35,324,431,131,189,905,706,170,1873,432,1273,460,14,846,908,529,761,885,631,433,527,805,975,431,1030,239,63,539,196,1820,441,352,940,87,1227,740,858,943,437,2,1117,100,930,2130,734,325,426,1492,482,2552,806,306,897,1088,894,1029,559,638,624,153,897,414,935,102,48,567,156,964,1113,835,9,388,751,867,120,39,1688,1010,918,252,459,85,850,1523,758,35,1154,905,612,784,1544,1008,672,234,1273,813,485,1718,257,863
"COG3747",66,102,433,121,89,73,112,80,76,62,74,138,90,97,55,78,11,210,102,3,204,209,253,38,142,55,48,69,53,14,51,169,36,34,22,32,94,88,190,77,6,7,76,7,298,37,35,72,29,80,54,84,161,64,144,52,99,50,23,60,24,98,232,27,40,91,18,32,61,67,23,32,45,22,64,18,28,63,55,10,33,175,60,85,206,53,236,40,34,73,64,29,22,9,35,36,380,19,247,53
"COG3753",0,6,0,4,76,26,5,0,40,13,15,1,36,6,2,1,26,1,11,24,0,59,24,0,6,40,1,0,5,12,0,14,1,12,34,47,0,13,3,527,6,63,9,10,0,1,1,28,0,79,10,0,7,0,40,12,18,2,0,3,0,301,1,2,18,3,1,4,5,10,210,70,2,11,0,2,8,21,0,2,13,36,62,14,2,0,0,24,1,9,34,0,0,6,6,0,11,25,4,12
"COG3754",712,1123,1509,395,763,731,1406,2779,3140,749,987,719,1568,1632,1509,1709,1488,1170,1557,2891,768,1100,2019,984,1208,544,3865,1188,1692,2365,486,1040,927,132,1426,1038,1257,1066,1335,44,607,445,946,1128,642,988,1475,1595,711,2352,1190,534,811,952,2375,684,2089,1782,1412,202,2065,909,858,463,282,552,558,1221,1412,1087,731,571,880,1697,1204,151,1988,788,1467,788,2009,240,1018,1934,589,971,1477,710,517,1366,2065,1576,829,775,1465,1559,1085,1923,720,1813
"COG3755",0,7,4,0,136,39,0,0,16,3,1,1,41,6,3,2,2,5,22,23,0,47,27,1,3,0,0,0,1,2,2,15,5,0,18,42,1,7,79,520,2,41,1,23,0,2,2,14,0,118,13,30,5,0,1,16,34,6,1,39,0,325,0,23,2,1,0,0,2,7,221,122,0,15,1,1,9,2,0,9,29,6,61,16,6,3,0,7,7,23,5,0,0,5,6,0,24,24,2,7
"COG3756",0,0,0,0,5,5,0,0,29,1,0,0,3,0,7,0,0,0,0,15,1,0,12,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,18,0,12,0,0,0,0,7,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",4949,3611,2100,4854,3355,3009,6110,2615,787,2924,1142,4197,3358,3233,1690,2938,1188,2867,2957,3735,3020,1599,1054,3949,2774,3197,5078,5208,3815,956,4013,3312,1415,3635,1492,3045,2968,2070,2853,1688,2719,2839,999,1050,6213,3809,5400,699,3645,2227,1001,6371,4499,2466,1527,2233,2473,2486,1544,4447,1980,2452,4131,3719,3492,3508,3908,1969,876,4362,3362,2348,1255,1923,3784,1772,898,989,4932,3414,3185,1718,2165,591,3020,5343,1283,3377,2672,1073,824,1398,4365,5773,1555,2545,5519,802,2948,2672
"COG3758",12,14,27,3,83,49,18,0,120,35,36,18,224,20,37,48,34,21,23,20,20,58,98,44,5,184,10,11,119,9,10,25,22,60,37,48,56,28,120,511,5,108,41,59,22,9,27,72,8,73,11,227,14,46,186,25,72,10,17,104,63,241,13,27,64,15,12,38,34,10,176,146,14,15,11,7,7,43,25,10,25,106,79,107,30,2,15,44,46,25,106,1,6,5,14,1,19,27,14,10
"COG3759",47,44,7,106,203,4,1,115,6,0,4,0,708,7,28,1,1,0,1,1,1,15,3,75,6,3,10,1,0,2,1,12,1,7,1,1,0,0,92,3,2,15,0,1,8,1,4,0,1,28,0,5,3,0,8,4,2,1,0,6,1,3,1,53,4,3,0,0,0,0,3,12,0,0,9,8,4,0,0,0,0,7,0,2,1,0,16,3,2,0,0,0,3,1,0,2,0,0,0,0
"COG3760",150,303,219,214,222,202,190,226,130,150,64,217,284,287,256,179,178,242,135,33,267,142,240,163,161,237,131,344,307,124,425,94,189,378,57,143,223,238,176,115,244,336,137,57,296,171,300,117,94,228,217,588,531,401,726,531,676,377,415,823,427,485,870,933,459,797,953,404,424,481,198,784,340,454,863,840,480,366,881,496,112,334,265,313,871,560,670,430,529,345,213,835,581,519,233,825,685,492,726,748
"COG3762",20,22,23,9,2,4,13,2,0,9,0,18,25,27,4,9,1,2,10,0,12,1,15,1,2,7,13,16,7,28,20,17,5,22,11,0,5,13,200,0,8,1,5,0,7,25,5,0,2,9,11,0,4,4,0,23,17,0,2,7,9,1,12,12,2,22,5,0,2,59,0,4,1,6,11,0,23,41,0,5,6,1,0,59,6,1,179,14,5,21,6,6,16,23,0,1,5,1,0,6
"COG3763",47,35,3,140,183,2,0,30,3,1,3,163,351,2,17,1,3,4,9,7,30,18,4,11,1,36,4,17,13,1,38,0,0,200,2,5,5,6,24,1,3,35,2,4,41,2,54,1,11,13,0,1,3,1,18,6,6,3,3,56,17,9,6,90,6,26,27,1,1,3,51,8,3,2,50,9,2,1,18,2,1,12,2,2,20,5,23,3,0,1,1,2,11,0,0,13,5,0,5,8
"COG3764",1215,1927,448,1771,2111,1481,1988,4112,278,353,319,1313,2464,1068,285,864,174,849,417,144,851,809,1000,2222,819,3966,1015,1578,2852,246,1464,234,772,1827,392,1049,1217,1758,843,340,700,1516,226,460,2093,706,1065,243,239,489,390,1277,729,669,388,1584,474,337,552,2705,765,1122,1393,3361,293,1065,974,877,346,791,1896,952,356,642,1850,4032,221,333,2852,784,65,8669,783,132,1189,451,532,571,805,285,337,742,305,527,539,1331,1585,77,973,1291
"COG3765",7,18,11,19,234,171,3,0,202,72,72,3,131,21,24,6,175,11,87,113,0,202,210,0,16,418,3,0,8,63,12,127,24,75,197,125,4,50,467,1728,17,267,34,61,5,5,1,131,12,299,41,103,26,4,284,66,109,34,1,162,10,1289,0,166,166,22,1,48,35,38,734,348,12,49,14,11,52,150,7,8,118,276,411,61,12,2,3,235,36,73,191,4,0,20,20,0,34,112,14,21
"COG3766",1,6,0,4,63,25,2,0,47,10,12,0,5,2,3,3,24,3,15,7,0,54,14,0,4,66,0,0,4,12,1,10,3,27,48,28,2,5,1,253,1,44,10,12,0,2,0,23,1,7,7,3,5,3,53,7,17,2,0,5,3,238,0,2,26,2,0,7,7,2,169,59,1,5,0,2,7,21,2,2,16,58,39,5,1,0,1,31,0,1,48,0,0,2,2,0,13,29,0,1
"COG3767",10,1,1,1,0,0,0,2,1,1,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,4,0,2,10,0,0,0,0,127,0,0,0,0,0,1,3,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4,5,1,0,0,39,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3768",20,35,4,6,112,45,2,2,43,15,22,2,54,4,6,3,31,2,26,7,0,69,35,0,2,40,9,1,8,10,14,27,10,29,34,44,0,10,277,648,6,68,8,20,2,8,3,46,1,73,12,57,9,3,45,19,29,4,0,57,6,399,0,31,39,14,3,9,9,70,250,157,2,17,9,3,20,35,1,9,53,60,152,14,3,2,3,57,16,14,43,3,1,15,1,0,10,48,3,10
"COG3769",0,4,0,2,11,14,0,0,21,6,5,1,0,1,5,1,19,1,13,8,0,31,12,0,0,49,0,0,4,4,0,10,6,2,16,22,0,11,2,267,2,23,4,11,0,2,1,13,0,32,7,0,4,2,26,7,13,1,0,6,1,178,0,25,12,2,0,10,6,2,120,48,0,11,1,0,4,14,1,2,29,35,98,6,0,1,0,14,1,4,8,0,0,0,1,0,2,22,0,5
"COG3770",32,25,5,9,86,45,0,0,53,11,21,1,79,5,7,3,30,5,10,10,0,77,31,0,3,83,15,0,3,7,12,151,2,29,56,52,0,22,242,516,10,60,14,13,2,10,0,32,3,69,16,37,9,5,50,18,23,11,0,41,0,328,3,47,34,11,1,18,5,84,256,142,1,12,4,5,19,30,0,4,43,73,117,13,1,1,1,77,5,16,59,1,4,13,4,1,7,49,4,6
"COG3771",14,9,0,2,57,27,1,0,24,10,9,0,43,3,0,1,19,1,11,17,0,21,13,0,2,34,3,0,5,5,9,15,2,16,23,21,0,4,176,294,4,26,8,4,1,4,2,19,0,38,3,16,3,3,31,8,29,4,0,35,0,157,2,20,20,9,0,5,2,46,110,78,3,2,4,3,4,23,1,3,13,38,43,10,0,4,4,24,3,11,31,2,2,8,2,0,8,14,4,1
"COG3772",30,30,88,19,693,89,66,230,159,47,31,182,136,146,271,112,100,220,51,78,153,198,139,13,125,537,15,63,891,271,61,165,88,253,95,857,110,135,775,762,15,53,47,70,105,191,801,81,93,103,80,70,54,234,412,46,82,66,148,227,169,587,188,82,121,184,63,63,313,68,467,177,76,78,200,101,38,151,55,34,130,190,162,142,247,12,71,173,90,43,250,60,62,5,146,77,66,175,71,35
"COG3773",1152,1587,912,444,587,764,630,664,349,2057,545,1530,776,1084,531,1179,210,1412,703,221,1261,843,371,1021,939,2068,615,2553,1129,196,1609,368,475,1647,138,837,1207,729,1450,680,1278,1124,334,187,2388,2001,1173,279,705,669,229,832,1537,1048,331,337,597,510,912,1791,710,930,1576,1030,109,1884,1956,371,576,1635,335,1474,748,502,1587,392,381,761,2065,668,92,511,794,220,1507,638,435,313,705,507,342,730,997,424,1297,938,1154,130,2480,1018
"COG3774",3823,1594,768,1549,4000,1453,1209,752,1939,912,1348,945,544,1581,803,1566,2791,1741,910,1964,1187,1328,2700,1298,1652,880,220,1423,576,2835,1486,2203,1069,1167,2396,1251,1136,373,1366,146,1235,514,1442,3110,2008,954,2299,1656,659,3237,1476,977,812,1216,1497,1606,1217,3190,815,1222,1546,1102,1148,1376,295,1223,444,1445,1723,716,755,896,1025,1018,743,112,1725,1003,1244,1021,398,522,1764,2061,1549,1179,1244,2730,1857,1956,2170,1656,1140,595,2035,1264,1901,1697,463,1250
"COG3775",679,241,267,358,592,444,672,313,475,429,456,266,650,193,480,273,575,466,526,1093,382,588,386,372,401,106,863,209,272,554,243,753,584,466,673,472,380,375,192,530,393,220,469,566,550,501,428,530,705,780,1811,1262,777,1102,2293,1838,1182,2567,1334,604,1229,857,477,385,2294,785,700,1067,1983,1390,1608,767,1554,1368,966,4276,1992,1390,800,1987,3011,538,1097,1853,809,2767,1115,2806,1617,2198,2042,2054,971,2308,1904,1153,992,1861,1249,1108
"COG3776",0,1,1,1,34,9,2,0,29,1,11,1,26,3,1,0,13,1,5,3,0,26,4,0,2,20,1,0,2,5,1,9,1,10,13,15,1,12,123,220,0,22,4,4,0,1,0,13,1,27,2,29,2,1,13,6,13,1,0,40,1,123,0,21,17,2,0,2,3,2,66,50,0,3,0,1,1,9,0,1,12,30,37,2,4,1,2,32,4,19,15,0,0,2,0,0,4,7,3,1
"COG3778",18,0,0,30,6,16,17,1,45,0,7,20,3,51,21,23,0,0,45,0,9,13,9,6,0,2,2,12,13,2,3,208,23,431,24,4,4,2,1,6,0,5,0,0,4,2,2,1,1,1,1,13,0,2,0,32,2,1,9,16,9,130,0,2,38,5,2,1,37,6,0,0,22,15,14,3,1,5,23,4,24,0,2,9,8,1,6,1,0,5,46,18,0,3,0,0,8,67,5,10
"COG3779",0,5,0,1,21,14,0,0,8,2,0,0,2,1,4,1,4,0,2,0,0,2,18,0,0,42,0,0,0,0,1,1,1,0,8,33,0,0,4,423,1,21,0,13,0,0,0,13,1,91,0,0,1,0,0,9,0,2,0,2,1,75,0,2,0,0,0,0,3,2,155,55,0,2,0,1,4,21,0,0,15,2,60,8,0,0,1,0,2,1,0,0,0,1,1,0,0,9,5,1
"COG3781",1,6,7,5,98,32,0,0,44,15,16,4,45,6,9,0,32,6,11,16,0,41,36,0,2,74,1,0,3,6,3,40,4,15,42,25,3,7,162,498,1,45,8,19,0,3,1,19,5,66,14,62,5,1,43,17,20,4,0,69,2,250,2,47,32,9,0,23,10,5,233,169,1,10,4,1,14,22,0,4,35,71,67,15,5,0,2,58,5,21,54,2,0,2,4,1,7,33,5,9
"COG3783",0,6,4,4,63,24,0,1,46,14,11,1,38,8,3,3,34,4,14,17,0,32,18,0,6,49,0,0,5,14,6,30,3,16,32,34,0,12,173,317,2,35,4,7,2,2,1,24,5,58,4,24,6,0,43,11,20,11,0,63,4,208,0,29,28,7,1,11,5,3,135,78,1,8,0,0,5,20,0,2,18,45,45,8,3,0,10,70,8,23,76,3,0,5,2,0,8,17,5,7
"COG3784",0,5,1,3,88,21,1,0,34,4,9,0,21,0,3,1,34,2,12,15,0,44,23,0,1,27,0,1,3,20,0,24,4,8,27,28,1,8,100,366,4,34,7,16,0,1,0,17,0,73,6,34,3,1,72,14,14,7,1,33,0,232,0,13,25,5,0,3,3,6,180,73,0,8,1,0,9,13,1,1,23,49,73,9,2,2,1,29,5,17,28,2,3,1,1,0,10,10,2,9
"COG3785",1,8,6,4,85,25,1,0,31,7,9,2,20,3,4,1,32,2,13,22,0,46,19,0,4,48,0,0,2,11,2,31,6,12,43,33,1,10,105,365,5,42,9,6,0,1,1,19,2,58,3,6,1,0,18,4,8,0,0,4,0,69,0,5,15,1,1,3,4,1,58,25,1,2,1,0,2,5,0,2,7,11,30,4,0,0,3,9,2,6,17,0,0,0,0,0,0,6,2,0
"COG3786",97,213,92,3,17,100,100,111,49,16,23,85,7,338,35,121,58,13,16,5,200,69,15,30,49,92,42,170,70,57,133,69,42,271,19,59,156,36,536,172,25,1,28,36,134,275,69,74,96,16,27,78,470,49,149,40,37,16,109,147,59,117,93,169,27,34,407,40,141,42,5,242,35,27,75,98,13,57,46,174,18,8,21,19,36,93,65,24,33,32,45,38,123,17,72,88,45,16,83,73
"COG3787",3,33,44,4,72,27,24,1,24,15,5,30,40,21,12,45,26,6,52,28,74,40,60,10,27,67,1,41,12,34,11,58,61,14,46,41,48,54,138,458,2,59,11,8,4,4,8,28,10,79,19,69,7,41,59,37,136,14,15,109,36,277,7,30,37,15,22,91,9,7,186,171,50,42,2,3,19,36,9,28,27,79,71,13,24,17,40,61,48,48,31,14,2,0,7,0,8,55,6,25
"COG3788",0,5,4,2,91,43,0,0,46,10,7,1,31,3,6,0,48,1,14,21,0,61,27,0,3,75,4,0,2,16,4,40,6,21,50,38,1,12,127,493,3,43,13,13,1,1,1,33,2,93,20,35,7,0,60,15,20,12,0,58,4,257,0,25,26,10,1,4,13,5,210,142,1,17,2,2,10,22,0,2,37,62,90,17,2,0,2,37,18,27,44,0,2,2,3,0,16,32,6,5
"COG3789",1,9,0,5,116,39,1,0,60,12,7,0,6,6,3,1,43,3,10,26,0,57,29,0,4,44,0,0,2,19,1,11,5,39,72,39,1,12,8,480,2,42,10,20,3,1,0,16,0,112,10,0,4,1,84,18,22,5,0,5,1,335,0,0,27,4,0,3,6,15,192,100,1,10,2,3,9,13,1,3,30,77,60,14,0,1,4,32,0,6,60,0,1,1,5,0,16,22,1,7
"COG3790",15,15,3,5,50,13,0,1,35,7,8,0,51,8,2,1,25,4,9,12,0,28,19,0,1,31,4,0,1,6,9,14,2,19,26,36,0,4,144,292,4,27,6,5,4,7,2,14,3,77,13,21,4,0,45,5,21,13,0,47,1,191,1,21,18,7,0,7,6,30,110,54,1,2,3,2,9,10,0,3,15,30,23,8,3,1,2,38,1,11,34,3,2,12,3,0,9,19,3,2
"COG3791",2,3,14,0,0,2,0,0,4,13,5,0,17,4,4,0,0,5,1,2,1,0,4,0,0,0,0,0,1,1,4,45,1,1,0,1,0,0,334,0,0,6,1,0,0,1,2,0,1,14,0,28,0,0,1,8,1,5,0,35,1,19,0,18,4,3,0,1,0,2,0,33,0,0,2,0,4,0,0,0,0,6,0,3,4,0,16,43,9,20,8,3,0,0,0,0,0,1,5,0
"COG3793",0,5,5,0,0,2,0,0,9,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,30,0,0,0,0,6,3,0,0,0,0,0,1,304,0,0,3,0,0,0,0,0,22,0,2,0,52,0,0,0,3,34,1,0,83,0,62,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,29,2,2,0,0,0,1,0,0,0,6,2,0
"COG3794",26,7,0,2,0,3,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,6,0,0,0,0,151,0,4,1,1,0,0,5,0,0,1,6,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,9,1,0,0,38,0,0,0,0,7,0,10,0,1,1,1,1,2,0,0,0,0,2,0,3,0,3,3,12,0,0,0,0,0,1
"COG3797",29,63,18,1,160,9,3,38,33,24,7,12,470,4,7,5,15,3,19,1,7,79,24,8,10,180,6,22,2,4,3,1,9,67,5,2,42,18,124,161,35,32,3,59,32,3,16,13,3,58,7,16,22,4,49,21,6,10,12,13,3,8,8,27,27,8,6,30,7,16,1,1,6,11,23,27,11,14,71,2,7,75,2,15,17,11,66,3,7,3,6,5,18,2,8,16,10,8,37,22
"COG3799",8,0,0,1,1,13,2,4,21,7,10,10,22,1,1,8,24,1,0,10,4,4,46,4,1,77,1,13,33,7,4,6,2,16,11,1,40,8,69,5,3,33,54,5,10,6,10,49,39,0,6,60,27,8,292,13,136,86,9,162,12,18,9,1,71,16,9,35,29,2,2,13,315,5,16,0,0,234,27,25,104,111,7,78,8,0,20,44,28,4,8,0,0,1,0,2,13,29,15,4
"COG3804",183,321,92,58,152,128,97,148,261,104,36,1126,154,26,85,262,103,54,99,37,111,304,139,212,133,1162,88,364,562,100,276,38,44,102,20,170,497,109,126,343,148,126,30,75,617,287,392,71,25,91,62,123,106,45,209,78,179,46,83,656,110,109,90,227,60,179,193,143,281,52,34,43,162,42,224,180,28,156,538,89,36,1047,29,63,168,50,103,32,81,57,87,122,120,15,73,68,158,27,170,95
"COG3808",1978,1341,2577,943,916,2420,2175,435,2202,2030,3787,1676,409,2783,3661,2400,2993,2811,2287,229,1478,2860,2509,2124,2798,2593,572,1544,1654,2755,2737,1182,3809,2445,2889,3229,2448,2851,959,1031,1797,151,4320,2221,1927,1801,1281,2811,1592,2507,2831,1860,1710,3213,2694,2681,2106,3709,3143,1713,2726,1358,1927,1138,5352,2531,1958,3643,3646,2191,1177,1923,3312,3143,1270,443,2081,2737,1931,1673,1221,622,1843,3377,2458,839,3024,2107,3777,3671,3185,2226,3047,992,2710,1811,1283,3018,773,2241
"COG3811",0,1,2,0,46,19,1,0,12,9,4,6,21,3,5,4,27,0,8,22,2,0,4,0,0,15,1,3,0,10,0,19,5,0,10,8,3,0,88,8,1,9,0,4,1,2,1,9,0,7,3,17,3,0,34,5,13,3,0,25,5,25,0,4,14,1,0,0,2,1,0,17,0,5,2,4,6,27,0,1,2,4,0,7,4,0,0,11,14,4,2,4,1,0,0,0,1,2,3,0
"COG3815",12,1,15,4,2,37,35,55,2,34,9,301,54,61,6,37,17,6,5,2,41,11,41,3,30,66,1,12,10,9,3,0,1,32,9,4,23,15,30,4,19,20,10,23,65,6,13,51,4,14,22,33,10,48,21,15,22,4,2,22,19,2,10,13,12,22,44,12,36,12,1,1,38,19,0,21,8,11,18,11,13,15,1,49,1,0,24,4,22,2,5,6,3,0,14,15,3,12,82,27
"COG3817",184,166,53,54,872,95,28,143,66,46,34,49,186,14,75,87,78,174,54,56,55,156,156,83,42,33,75,30,13,82,28,118,83,397,96,123,65,123,618,43,22,83,89,65,42,56,34,137,80,32,33,113,48,35,198,48,35,127,31,130,77,145,32,330,40,54,77,36,248,63,211,40,223,55,309,150,21,160,99,30,87,146,123,82,163,44,49,64,40,49,54,133,27,31,21,26,51,4,254,92
"COG3819",135,130,32,32,558,73,20,91,48,32,14,50,118,17,51,51,58,163,38,24,30,133,105,51,19,14,59,29,7,66,18,56,69,312,75,69,50,69,414,28,33,53,62,51,36,43,23,141,47,20,24,72,65,33,137,26,31,101,36,82,58,103,27,208,26,39,45,23,204,62,66,16,232,17,218,133,11,124,46,21,57,94,86,62,108,20,48,75,31,44,33,83,16,20,18,12,57,0,178,56
"COG3822",26,20,129,25,93,71,27,9,56,87,87,94,38,90,67,48,48,72,72,13,22,19,157,18,40,202,10,72,265,66,15,40,82,17,49,89,123,95,28,45,108,12,108,77,21,33,38,13,51,32,352,97,73,216,208,155,273,57,278,362,64,134,131,55,79,53,237,192,143,46,5,170,147,182,178,18,91,225,457,250,125,141,87,191,118,123,441,192,335,110,202,169,101,27,116,118,118,335,116,181
"COG3823",9,61,144,1,0,0,42,0,0,7,0,152,0,82,19,137,0,28,102,4,178,3,91,26,111,64,2,71,54,22,35,80,119,0,15,50,172,165,0,0,9,0,20,0,22,28,37,0,28,3,7,44,2,62,0,188,282,25,46,104,82,14,38,3,1,33,66,242,2,4,0,159,164,106,3,0,15,67,63,86,34,0,1,55,71,31,517,31,153,119,17,58,20,1,16,1,12,83,0,54
"COG3824",0,2,0,20,0,4,21,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,35,0,0,14,0,2,0,0,0,1,0,1,9,0,25,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,20,0,1,0,1,2,0,1,81,13,4,0,33,0,0,18,0,0,0,0,2,0,0,5,1,0,258,0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3825",24,121,133,1,4,70,51,15,1,16,8,63,0,24,93,84,17,84,57,6,125,19,28,20,45,78,10,70,142,9,56,15,59,2,17,36,96,127,12,169,57,6,53,46,31,28,50,0,26,3,51,252,25,104,17,30,94,19,111,167,64,14,82,1,11,33,62,47,40,50,2,61,51,176,22,15,1,40,140,31,14,4,36,28,143,35,92,14,148,51,98,36,50,13,79,137,28,35,32,124
