"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG3439",19,27,9,299,142,13,5,155,36,113,788,20,162,25,32,213,409,80,27,222,94,218,67,31,301,92,149,164,411,58,123,1,280,0,1056,27,821,25,88,105,348,158,117,13,244,245,88,146,28,26,256,199,549,42,17,5,95,90,18,53,423,118,63,189,53,491,5,223,2,38,532,14,20,89,43,21,17,147,22,74,5,35,27,322,18,370,26,72,142,44,610,3,14,33,396,80,20,26,323,205
"COG3440",90,174,450,167,90,19,282,21,3,506,27,379,169,90,275,126,370,45,105,24,42,338,1892,14,66,128,71,170,92,37,43,157,43,0,20,24,313,181,16,15,97,18,308,176,64,71,134,90,92,66,70,15,373,286,121,519,36,129,44,151,14,43,307,540,226,9,321,210,273,89,11,884,372,235,29,426,12,332,529,39,219,1415,109,8,150,6,37,50,44,402,29,110,370,50,12,38,129,55,28,36
"COG3442",259,265,169,84,153,162,163,101,533,318,160,534,562,225,200,321,197,66,147,72,44,500,2136,239,170,693,240,53,53,521,89,501,52,966,67,160,18,245,101,554,124,135,256,246,112,126,449,210,480,155,298,102,204,24,543,67,15,62,280,320,39,328,114,1219,240,37,920,44,674,142,46,259,309,58,22,789,56,200,247,316,1344,86,518,143,245,48,237,312,143,847,46,373,459,808,54,48,221,485,55,129
"COG3443",55,58,51,114,30,74,23,29,141,142,114,20,250,494,540,23,229,71,77,275,19,496,117,28,159,55,22,17,69,203,10,108,136,61,27,43,109,117,15,32,81,294,44,134,930,220,26,131,186,83,50,84,80,134,47,39,57,264,68,149,21,132,80,170,118,19,474,105,177,182,111,35,133,58,11,31,48,124,56,39,84,60,20,689,84,62,334,20,71,67,52,312,11,277,6,29,117,118,34,33
"COG3444",1041,327,150,819,326,588,626,462,653,240,583,311,1490,432,1808,323,963,435,409,464,400,2543,1609,244,446,1106,730,190,685,233,569,2112,496,1561,385,396,437,748,741,1896,601,461,333,988,682,359,370,963,912,286,400,811,499,316,322,258,400,973,453,546,321,310,918,3721,1849,436,1479,343,828,629,991,215,1193,340,352,3243,877,341,413,726,1410,454,280,899,228,716,283,222,551,482,407,2460,634,1036,401,429,265,802,475,422
"COG3445",4,0,6,38,5,0,0,3,0,0,0,0,2,1,91,4,23,19,4,5,5,121,22,0,13,3,1,0,20,1,1,5,5,0,7,1,18,42,2,15,9,3,1,22,6,6,2,24,2,0,6,5,37,23,13,16,27,34,30,20,20,0,30,94,286,11,40,51,0,70,48,20,27,13,7,27,5,5,0,1,46,29,3,2,10,40,0,5,5,63,23,217,6,19,10,25,5,0,12,13
"COG3447",12,7,4,260,12,5,0,30,0,0,1,3,18,7,673,9,254,75,23,45,10,1482,113,6,134,23,17,1,67,1,11,2,40,0,59,12,385,387,0,1,86,5,4,155,19,38,9,97,6,4,27,14,85,35,1,48,105,118,111,35,29,2,65,176,6,26,73,76,1,23,117,1,0,12,4,36,5,0,0,2,119,61,4,13,2,90,0,12,12,18,50,343,11,14,19,26,10,0,33,42
"COG3448",104,3,1,0,8,20,114,4,0,0,19,2,0,1,17,3,13,0,0,6,130,2,4,2,3,0,4,0,3,5,0,1,1,0,12,0,0,29,145,43,4,1,4,17,0,12,54,10,8,5,1,83,10,19,2,0,41,140,15,13,8,1,178,0,160,5,5,2,75,0,0,16,0,2,58,0,274,2,1,57,2,4,3,0,3,1,2,5,6,45,3,135,4,10,17,67,12,19,41,8
"COG3449",109,364,18,266,466,48,14,416,292,200,369,43,65,291,232,285,555,223,138,217,369,335,128,163,252,270,277,219,516,320,332,6,660,9,432,137,1064,235,325,239,532,374,641,165,187,228,160,234,210,264,589,718,3747,245,250,126,188,1013,530,804,1232,295,1105,496,685,2207,96,2184,136,282,1975,80,36,292,624,130,176,1680,388,698,116,142,743,621,281,2142,362,1251,1057,486,2681,395,267,374,1611,1354,469,235,2676,950
"COG3450",5,2,0,0,32,0,0,3,1,0,5,11,0,3,11,3,13,0,4,1,1,5,1,1,3,0,3,0,1,5,0,0,3,0,9,0,6,41,6,28,5,40,1,0,0,9,11,9,4,3,0,2,4,3,0,0,1,5,0,3,1,0,6,0,21,1,0,1,0,11,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,3,2,12,5,0,1,0,0,1,4,0,4,3
"COG3451",12205,11581,6882,12160,19006,12554,6329,9877,16607,16343,9983,8284,5618,17887,9322,15773,7394,13065,13786,10910,7238,7977,4173,15332,11555,17177,16029,15325,6225,22240,14265,7305,17230,6272,11069,22993,6597,13349,14358,11020,10996,9595,12643,12602,16783,13145,13033,16258,15034,17664,15601,11901,13292,12194,17719,11511,9906,18124,9608,11173,7376,15781,10429,5803,5198,14386,8011,10800,14836,15559,9250,10953,11174,7334,7635,5337,9538,15704,16096,12582,11137,7905,15542,16881,15324,5751,12171,13590,14221,16804,8334,9879,25813,13008,15246,17509,18202,10850,10693,20492
"COG3452",462,1037,196,247,137,607,386,61,622,1052,167,929,624,674,826,922,229,99,986,404,102,46,188,611,609,415,603,391,62,630,87,1281,57,463,59,441,103,669,524,141,143,274,243,203,266,275,329,367,899,544,124,138,284,123,435,57,35,64,604,315,106,990,193,8,706,116,1456,138,666,546,46,534,852,124,143,1537,129,514,1078,746,1384,106,1010,902,537,185,505,957,459,754,339,252,396,718,159,195,311,457,51,187
"COG3454",19,7,7,181,63,13,5,16,9,20,43,13,12,70,414,68,96,85,12,42,29,518,102,15,101,34,47,73,82,36,72,6,73,2,46,96,120,237,40,287,212,25,42,79,31,149,49,155,70,17,101,59,60,66,19,2,61,84,89,35,60,58,94,40,114,113,53,76,7,5,140,14,15,5,21,18,3,53,45,30,119,91,131,21,18,70,46,37,33,44,19,263,49,8,67,62,37,19,18,73
"COG3455",4,5,6,5,1,13,0,20,0,0,4,1,2,0,164,6,18,44,8,22,24,351,96,3,34,13,7,1,48,0,6,2,27,3,25,2,169,120,2,85,8,2,3,74,13,16,3,51,3,0,12,8,25,46,14,16,2,10,9,18,15,0,75,239,239,19,57,64,2,63,62,11,21,2,5,19,3,14,3,0,63,38,0,5,10,44,1,2,2,95,69,0,3,3,8,12,4,0,2,8
"COG3456",3,1,1,1,6,11,0,15,0,0,1,1,3,1,153,1,16,60,13,6,23,577,92,4,0,21,0,4,52,0,6,2,34,0,42,8,91,178,0,0,12,0,4,66,16,8,2,0,1,0,0,9,18,21,5,15,1,7,6,11,9,0,0,19,148,23,28,47,0,64,82,6,13,2,2,17,5,0,0,0,65,66,0,5,6,62,0,2,1,3,10,0,1,5,21,12,4,0,0,1
"COG3457",140,160,30,254,159,23,18,30,203,57,69,60,34,77,443,53,145,88,25,123,34,642,185,111,165,166,76,65,132,348,44,134,61,216,41,75,16,263,123,164,70,21,139,142,28,258,250,320,135,104,56,36,62,4,9,12,21,12,41,80,31,16,36,47,6,29,6,42,38,5,33,35,23,10,15,15,6,28,40,47,32,19,49,7,24,22,7,11,96,96,24,99,120,23,7,9,45,18,10,23
"COG3458",685,819,1176,1839,1427,1236,2494,2749,2114,853,1508,1907,1187,1517,460,1355,1680,2034,878,1819,3331,194,361,1144,873,1141,1540,1235,2717,919,1770,870,2092,394,3116,1199,1645,1094,1773,1170,1641,1728,1762,876,1767,1861,1001,1665,754,1034,1039,1149,742,2939,464,2154,1917,1799,1164,1185,2544,755,1511,492,620,2636,190,2590,749,808,2645,1470,3277,946,2632,211,1903,1775,913,1119,240,2480,962,1091,874,2574,2034,1108,1861,539,2379,930,446,947,2699,1292,1261,1331,2614,1611
"COG3459",6862,3925,4719,2245,1677,6507,5455,353,2569,7886,825,7400,1934,2504,2333,4025,1394,1070,7553,2937,984,634,735,3881,1894,1023,2209,1500,595,4606,1096,3921,1361,3735,310,2994,147,4228,2327,1075,1162,3815,2296,1709,1534,2183,4489,1657,2771,6459,1531,1282,2724,3484,3221,3946,3122,569,5131,1212,583,5536,690,1992,1839,1837,2737,1013,5359,3819,23,3680,5548,2575,2320,1579,2658,1457,4474,4341,1913,4053,6797,2944,4877,265,3524,5183,2402,5031,703,2960,5401,5313,1246,838,3849,1758,481,2374
"COG3460",1,1,1,82,6,0,0,10,0,0,1,0,2,3,105,4,54,16,7,9,7,1,28,2,22,4,0,0,9,1,0,2,7,0,8,0,42,25,1,32,12,0,0,37,1,6,1,6,1,0,0,5,14,23,1,18,19,12,24,7,3,0,6,58,87,3,9,32,0,9,26,6,0,4,2,1,2,3,0,0,32,8,0,1,2,14,1,3,1,35,9,108,3,6,0,6,3,0,8,5
"COG3463",958,21,74,172,86,35,169,34,399,97,80,110,325,305,185,242,204,67,282,76,198,14,4,154,208,69,158,116,85,122,97,472,40,459,24,187,64,98,73,211,61,230,46,60,264,392,98,53,213,65,63,104,151,80,151,34,1,5,339,39,62,332,14,6,489,24,47,39,362,335,189,163,218,20,102,9,79,214,262,170,19,30,296,570,303,32,619,21,76,100,133,7,83,159,85,20,58,563,13,55
"COG3464",5465,5372,23601,6239,8687,2773,2108,15333,10995,4177,3078,9403,4857,3028,4060,3897,2426,22485,11288,4633,5710,2746,2835,7081,2119,2964,11123,6415,13365,6485,18282,2104,8952,7667,8834,11421,5042,1071,1479,7004,1612,4676,3972,6018,4290,2524,10677,5830,2928,8543,4547,8909,2850,6432,5958,1327,7598,4291,3563,6591,16330,7144,2738,7029,4275,5936,2447,2917,3697,4002,9500,7077,3562,9517,10110,3340,6553,3920,2956,3377,4297,662,1040,5552,3149,9942,4321,5845,5099,2048,16982,3087,3852,4518,6008,18310,7340,6936,7271,11611
"COG3467",1097,1022,1148,1085,1423,784,1294,959,1313,976,1141,1338,817,1250,559,871,1307,1194,2392,1066,1303,711,1494,1198,1093,1399,1165,842,801,1141,1439,852,1379,1108,834,1134,1915,1083,1584,1672,1509,1205,1319,1118,995,1134,942,1137,2051,1012,1131,918,1695,750,1178,797,888,1244,879,1454,1003,967,984,1550,689,1229,520,1874,1183,1300,1204,865,1265,937,1298,737,767,1424,919,1140,1035,1124,1062,979,1041,1035,1161,874,1019,1057,904,503,1527,1229,1173,1028,1388,1409,1080,1338
"COG3468",602,644,229,7589,1599,567,150,1739,12,1051,1273,98,595,1437,6728,1409,1378,2876,641,709,923,8978,1837,1416,2649,1017,1529,1640,2677,2200,3004,172,2021,440,1471,1274,1045,1569,754,571,2281,954,1706,4389,1248,5436,1739,7809,95,608,3779,2200,976,699,576,836,1444,1570,2163,683,3225,757,1868,2308,477,3286,281,3027,283,735,7330,226,602,82,605,3887,287,2397,2350,2353,1456,3153,4579,691,780,3973,1679,1119,1060,188,937,3069,303,490,2173,2172,1004,137,1165,1591
"COG3469",2,9,0,3,7,2,21,1,2,4,0,29,0,30,3,0,1,0,0,0,0,6,1,7,9,19,189,0,0,1,0,1,36,0,0,16,0,8,10,32,0,82,5,55,0,0,37,1,64,2,36,13,27,6,11,1,0,0,15,2,2,110,0,79,0,22,0,37,30,3,1,3,1,0,5,0,0,0,5,28,11,0,16,0,2,0,0,25,6,10,1,0,108,48,1,1,0,4,0,383
"COG3470",23,0,12,13,12,32,13,7,1,0,1,3,106,0,3,2,2,13,0,30,10,165,1111,1,23,49,3,1,0,0,22,25,0,630,16,2,8,0,1,2,2,0,4,58,39,0,2,82,0,2,40,8,40,5,9,17,0,1,2,83,0,2,5,231,93,22,241,40,2,43,99,1,17,0,1,48,8,2,0,5,65,36,2,9,9,17,3,0,1,2,4,150,22,11,1,4,25,143,4,6
"COG3471",0,2,26,2,13,8,0,0,0,0,3,3,5,18,0,2,28,3,1,27,18,0,1,0,3,6,1,10,14,0,0,26,0,2,0,0,0,0,22,0,0,0,0,17,41,3,26,0,0,0,0,33,1,0,15,0,27,0,2,12,0,1,8,4,123,3,5,1,1,93,0,8,82,1,16,17,10,1,0,7,0,0,1,0,19,9,3,3,1,1,7,0,0,32,0,2,0,0,0,0
"COG3472",153,114,131,21,329,478,218,644,124,463,156,404,572,1240,238,258,1717,388,984,1217,26,132,138,497,253,602,154,397,4,314,3,1144,119,432,1,528,364,371,246,446,72,194,140,406,67,273,825,503,731,271,176,78,133,35,191,415,811,23,212,296,83,330,327,1,294,1,99,265,356,39,1,106,191,83,38,9,1085,1065,324,155,60,2,1395,38,247,196,109,985,795,334,694,21,1239,895,211,88,158,227,33,83
"COG3473",34,179,0,4,6,1,3,0,0,4,44,79,0,0,0,0,6,2,0,2,0,2,0,0,6,0,10,1,0,29,48,2,8,4,91,0,0,3,5,59,2,1,0,0,13,2,0,0,4,51,4,9,0,7,0,2,1,0,1,4,2,0,4,1,1,0,0,0,0,2,6,3,1,6,0,8,0,1,1,2,0,0,17,3,4,22,1,1,6,11,4,0,5,0,5,11,0,5,22,16
"COG3475",2739,3787,3181,1598,1701,2615,2617,2287,3565,2413,2117,1964,3664,2979,2104,2512,2476,1615,2720,1869,2563,2147,658,1462,3398,2275,2509,1432,2954,1589,2844,3353,1397,1553,1831,1671,2504,2157,2252,1160,1904,3940,1774,1678,1325,2372,921,2759,1675,2042,1204,1941,1761,2173,2056,2955,2044,1799,2540,1983,2195,2623,1318,2118,3023,2276,2786,1504,2304,2519,2274,2121,2987,4697,1796,10365,2589,3099,2039,2791,6374,2791,4559,3040,3165,1330,2902,3741,2915,1924,3968,2420,1561,3126,1815,1276,2413,3411,2702,1565
"COG3476",507,164,75,349,186,62,95,641,424,329,92,214,159,462,312,257,292,446,430,340,779,173,152,442,214,227,406,424,544,345,434,356,220,174,307,279,81,380,462,130,195,458,193,265,263,356,303,299,271,625,127,245,24,108,312,13,193,229,176,244,400,281,193,191,715,208,108,304,297,404,207,107,175,277,314,75,257,251,279,238,515,30,348,479,466,338,423,248,470,374,525,23,176,246,272,376,205,217,422,285
"COG3477",3,0,5,1,3,0,4,10,0,0,0,0,106,2,193,2,14,40,12,9,6,207,60,1,4,18,2,1,54,0,3,1,28,1,31,3,4,1,0,0,13,1,3,100,11,19,0,88,3,0,8,13,18,6,4,12,1,4,8,12,6,0,69,474,20,11,49,33,3,27,24,5,31,4,4,19,1,0,1,0,66,18,1,4,3,27,0,3,0,0,5,178,3,6,6,7,2,0,6,1
"COG3478",1,6,1,0,5,3,2,0,19,4,26,5,2,0,11,1,0,4,5,4,0,23,1,3,10,7,4,22,6,24,11,0,1,0,12,2,42,3,5,39,35,4,14,2,6,13,7,11,6,10,8,3,6,3,28,1,20,0,2,8,19,2,20,3,65,3,0,4,15,0,44,0,1,27,9,5,5,7,2,4,13,4,7,3,2,5,0,4,4,8,1,0,8,23,26,2,2,1,21,3
"COG3479",1,0,0,1,0,0,1,0,0,0,4,0,9,0,35,5,15,0,3,0,5,1,5,0,2,0,7,0,10,0,0,1,0,147,0,5,51,37,1,54,1,0,0,0,9,12,55,14,9,0,24,4,0,19,9,4,2,10,2,3,0,0,56,350,273,7,329,0,0,0,16,17,0,4,5,0,1,5,0,0,3,24,2,4,3,1,0,0,2,80,4,2,0,0,0,27,5,16,0,8
"COG3480",19,1,6,3,14,41,24,11,8,77,49,300,662,5,1,9,55,0,1,3,1,210,1646,7,28,82,1,3,3,6,20,52,0,922,0,5,0,40,5,24,19,4,39,75,11,2,84,29,23,353,114,50,23,4,104,0,0,0,7,211,2,21,1,1276,58,15,714,0,111,12,28,22,76,9,3,879,1,7,60,7,98,56,77,10,109,8,8,5,12,199,2,304,86,95,2,2,54,210,0,0
"COG3481",1886,1320,615,941,764,842,993,342,1182,1745,669,1571,1450,918,1148,1551,897,493,1367,592,553,615,743,1254,909,890,1080,1029,533,1319,809,2253,636,955,508,987,389,1506,1061,1389,775,1269,866,1105,673,895,1737,1370,1550,1294,720,837,1070,647,1281,377,380,724,1414,550,355,2267,705,1315,1600,353,1708,452,1963,1440,739,1419,1430,768,420,1828,847,870,1494,1551,2032,285,2353,1272,1397,432,1119,1245,982,2147,440,733,2001,2022,526,631,1248,1290,362,751
"COG3484",1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,10,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,45,1,43,0,0,0,0,0,2,0,14,1,0,0,1,0,4,4,0,0,2,0,5,0,0,11,0,142,1,9,1,0,1,2,15,0,7,5,0,0,5,0,1,4,24,0,0,3,0,0,0,1,55,6,0,1,0,0,18,3,0,0,0
"COG3485",1,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2,4,0,0,0,0,1,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,46,0,38,1,0,0,0,0,4,0,7,2,0,0,1,0,56,8,6,1,5,4,6,1,0,34,0,349,10,15,0,0,2,4,30,0,19,3,0,1,6,0,1,6,21,1,0,7,0,0,0,2,152,11,0,2,0,0,21,5,0,0,1
"COG3486",9,3,0,4,6,1,0,9,0,0,2,0,2,1,477,3,0,50,1,5,2,993,107,3,6,1,9,73,27,1,22,1,0,0,0,7,125,2,1,95,0,1,9,416,13,83,5,16,5,0,20,11,6,5,13,37,61,5,6,10,6,0,92,3,312,33,27,131,1,1,219,0,0,7,6,63,0,8,0,0,13,6,1,20,8,47,1,3,0,95,16,0,9,0,64,12,5,0,5,9
"COG3487",171,856,225,314,486,66,45,729,426,388,841,113,87,681,86,499,166,805,174,499,863,89,45,255,425,550,526,1145,616,506,387,78,961,0,465,588,1015,276,509,493,1021,1110,1370,477,253,412,125,489,901,432,765,351,814,126,452,157,212,742,289,1097,618,483,548,173,43,789,20,754,336,393,778,100,32,396,234,40,63,770,256,390,0,322,402,82,511,1308,571,619,511,189,636,2,201,136,757,563,806,266,1181,670
"COG3488",188,1163,2668,339,853,2997,607,941,614,513,1145,838,132,970,372,825,791,1207,740,999,691,576,58,1109,729,646,624,2143,622,728,603,202,1124,8,728,1061,853,553,765,695,1046,1286,1231,1011,418,1176,206,563,866,610,1735,1509,711,1829,1217,2994,3351,1572,1754,1111,705,1062,918,344,152,1219,58,1020,714,733,805,1574,1483,907,2792,60,3491,945,825,695,1,5681,730,134,968,1429,2178,950,796,429,563,1814,297,265,1442,1506,1337,1069,814,888
"COG3491",6,1,0,3,1,0,0,0,0,1,4,0,0,1,59,5,16,1,0,1,4,2,12,0,0,0,0,1,10,0,0,2,0,0,0,0,1,119,4,137,2,0,1,0,0,25,0,19,6,0,0,1,0,66,4,0,1,7,2,13,2,0,59,1,347,6,23,3,1,0,6,31,0,19,9,0,0,16,1,2,9,22,0,0,9,3,0,0,1,149,10,0,1,0,0,24,8,0,0,1
"COG3493",400,32,27,81,42,34,350,309,204,62,65,53,609,156,292,54,143,75,162,80,35,33,57,87,139,39,299,141,452,180,754,237,288,678,223,170,581,374,133,606,78,85,73,126,615,69,68,299,157,130,75,47,284,174,35,85,173,50,86,86,218,207,236,30,576,19,849,27,113,343,491,97,48,143,54,39,32,157,65,130,57,238,339,1774,59,236,65,49,504,170,26,89,17,54,811,203,77,102,79,406
"COG3494",230,36,37,14,90,99,206,22,1,30,84,85,337,66,25,49,33,82,33,43,171,280,16,55,78,29,68,132,90,113,121,20,71,512,122,39,150,165,210,248,137,50,67,346,101,246,244,315,25,83,166,249,120,51,69,26,180,340,58,97,176,54,309,367,201,87,11,51,77,18,290,59,40,91,148,201,387,167,156,242,21,74,79,26,55,102,73,52,48,97,83,243,132,97,164,136,72,208,104,76
"COG3496",2,0,0,0,0,0,0,0,0,0,0,0,0,2,19,3,3,0,0,0,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,54,65,2,41,3,0,0,0,0,5,0,7,4,0,0,1,0,30,1,0,0,1,3,4,0,0,23,0,132,5,30,0,0,0,2,17,0,0,2,0,0,3,0,1,3,3,0,0,2,1,0,0,1,43,1,0,1,0,0,13,5,0,0,0
"COG3497",18,1249,1987,1188,349,46,127,317,110,343,890,277,521,283,380,638,167,522,415,525,45,1971,235,258,534,159,259,403,680,291,269,51,368,3,829,699,1186,231,198,224,393,701,172,1171,281,431,224,718,237,288,414,570,340,143,214,93,148,244,117,175,382,451,240,431,190,306,20,381,290,50,678,189,152,163,76,121,23,929,113,320,102,246,372,98,474,550,355,125,587,475,236,581,1548,126,325,472,161,62,250,328
"COG3498",2,125,6,373,117,14,36,24,26,91,15,104,171,131,230,373,75,135,5,62,8,1149,125,49,145,57,26,69,121,124,50,44,73,0,137,400,101,237,49,87,106,234,43,703,22,52,151,326,93,114,49,150,101,62,122,63,35,55,74,20,66,115,69,119,66,106,8,46,48,33,35,108,11,29,57,49,3,343,73,78,59,92,122,24,199,32,157,48,135,171,27,398,25,36,33,147,40,48,44,38
"COG3499",0,0,4,151,2,2,1,10,0,0,0,0,1,0,89,4,48,58,5,14,8,1039,53,1,55,35,5,0,33,0,9,1,2,0,53,1,96,66,1,1,25,1,1,130,5,1,4,0,2,2,0,1,22,9,0,18,7,8,27,12,14,0,16,107,6,28,2,0,0,12,38,2,0,5,0,13,0,0,0,0,50,27,0,11,2,39,0,2,2,1,38,340,1,5,12,7,5,0,3,14
"COG3500",24,583,701,1074,273,19,93,276,99,283,808,203,378,222,305,734,202,373,331,395,42,2305,231,137,414,116,166,418,662,198,240,43,284,3,733,604,1390,228,195,135,303,592,156,1211,274,411,305,676,139,185,251,421,307,87,187,142,135,210,110,114,513,397,207,368,111,357,21,506,178,40,202,180,90,148,84,92,25,978,73,219,107,183,287,50,252,457,307,99,576,313,188,434,1192,46,247,356,155,52,222,270
"COG3501",1800,976,1108,5058,1612,112,110,2066,1514,695,797,92,246,699,1368,716,922,1953,238,736,301,2004,449,1195,1785,742,2316,234,697,68,1604,35,2012,7,914,1087,1563,1379,159,1282,541,3703,445,833,1219,412,783,2021,1439,3077,390,226,703,178,533,115,657,2708,463,880,952,217,1285,1457,1082,1236,223,671,415,2825,966,101,102,97,913,116,777,2514,442,409,434,279,918,1631,610,568,386,586,1468,435,1918,707,30,110,286,1100,3240,351,578,3602
"COG3503",74,258,84,280,284,87,56,20,163,147,71,87,34,139,210,148,231,235,211,76,110,145,14,219,159,444,166,115,13,273,59,135,117,151,3,211,1,133,137,365,132,130,199,200,121,252,177,293,292,108,201,27,87,71,494,54,20,69,180,172,46,238,80,117,98,84,253,47,159,274,73,170,186,22,32,11,53,126,240,226,591,23,338,359,363,23,307,169,261,441,14,26,463,257,87,49,271,243,59,179
"COG3504",15,112,3,0,16,7,18,22,1,90,9,1,2,30,436,41,16,30,3,1,122,10,343,1,6,0,0,21,43,10,1,3,62,358,53,0,17,1,7,257,57,0,56,282,61,17,95,208,9,51,29,53,73,225,23,70,39,2,1,6,18,1,292,4,41,0,35,6,4,30,0,511,14,50,16,42,423,122,113,32,105,31,25,17,39,28,3,2,61,7,12,20,2,32,7,21,5,11,28,0
"COG3505",10330,9925,6141,8111,13974,9036,4645,13151,14603,12414,9571,7073,5136,12085,7324,12489,9509,13245,11772,8867,6790,6400,3929,14626,9711,13539,13384,10591,3941,15241,9289,6155,13570,4451,8892,18358,4179,10582,10235,9774,8721,8346,11460,13079,12918,12776,10436,12012,11238,14435,12535,7509,10711,8602,16137,14251,7656,16227,6827,11267,6142,10750,8957,4990,4038,9324,6679,10331,10573,11146,7217,9897,7209,7176,6141,3901,9938,11097,12974,9626,12864,8160,12185,14048,12918,6393,9710,9920,12054,13361,16875,7345,19136,9193,12260,10862,13330,7475,18139,12727
"COG3506",454,154,1497,353,146,1895,1202,369,420,163,334,125,286,140,243,356,1077,375,268,234,315,157,71,256,141,182,286,333,511,160,111,463,732,10,581,243,942,219,288,250,522,287,437,193,116,259,301,156,334,202,381,423,621,214,183,27,136,286,161,570,323,308,766,403,345,542,121,479,722,631,680,118,377,244,632,28,263,557,220,347,606,138,296,209,338,790,191,179,239,262,831,117,98,225,221,262,200,952,840,247
"COG3507",10870,10108,12392,12097,19071,14877,14199,15745,13029,10563,9807,10140,9078,13636,6027,15250,11876,13713,9076,15247,17961,4704,19576,10359,9744,8620,10805,13388,16035,8555,15655,8263,13540,3725,16824,10069,15301,11513,18330,10518,17235,14658,14530,7154,13341,9730,10211,5955,11653,8538,12274,11102,11609,14044,6463,17744,19762,16253,11395,11793,18840,8144,12092,5471,4877,18722,7065,20991,9792,7459,17345,7268,13148,17715,17325,4430,12037,15836,9134,9737,3457,9350,7251,11623,10464,14203,12645,9346,15882,5032,13394,9318,5329,6726,23676,12706,16817,11062,15657,12980
"COG3509",5,66,2228,6,248,2200,407,19,0,186,51,925,598,96,287,62,8,40,451,440,2,173,11,291,56,91,33,213,0,88,121,274,4,0,0,498,0,100,23,30,6,6,54,65,27,222,27,69,31,103,372,534,1,81,135,772,219,9,86,21,27,71,94,0,159,371,239,8,96,405,1,267,1490,229,1575,5,136,76,80,260,0,0,77,38,32,0,57,140,108,47,0,679,132,190,44,28,205,38,0,15
"COG3512",180,291,887,130,43,138,59,227,343,108,437,514,130,376,211,92,274,674,678,139,163,51,82,355,184,212,328,309,227,411,131,289,245,176,45,361,144,147,139,163,354,319,548,218,122,182,217,400,478,357,200,176,543,105,238,338,82,272,213,401,164,246,420,476,429,170,175,145,437,285,399,699,216,344,428,550,38,172,263,238,334,96,177,191,301,594,127,349,148,356,170,47,204,390,136,449,119,350,84,289
"COG3513",1600,2190,7721,1182,179,902,328,1207,2950,479,1685,3332,597,2868,1377,1736,1041,2965,3065,681,873,975,866,2265,596,1665,3468,1445,1834,3269,935,2769,1324,1289,1187,2555,619,1147,724,1469,1886,2376,3574,1327,927,1490,1403,2692,3037,1821,1431,1084,4259,675,1818,3320,453,1965,1751,2191,1828,1419,2645,1908,1917,1173,1598,1191,2991,1183,3035,5026,1208,2250,1366,4782,260,1631,1830,1512,2782,878,2471,1334,3094,3099,833,3497,970,2854,1182,342,1333,3812,1685,1332,910,2354,323,2952
"COG3514",3,2,0,0,1,0,0,5,0,0,0,0,0,0,143,2,4,21,9,2,3,203,12,0,10,1,2,0,15,0,1,0,8,0,0,0,2,0,0,0,6,0,0,8,2,10,0,0,0,0,0,0,8,6,0,10,6,9,8,4,3,2,0,55,3,1,1,0,0,1,46,2,0,1,2,11,0,0,0,0,31,20,0,3,0,36,1,0,0,1,10,72,1,1,3,7,0,0,0,2
"COG3515",9,3,3,6,37,24,3,45,0,1,9,7,26,8,849,28,67,185,84,57,48,1526,307,19,179,46,26,6,119,15,27,10,61,0,113,12,269,427,8,155,80,3,17,387,52,134,23,225,13,10,67,34,97,112,25,64,64,60,55,64,28,3,252,486,383,35,145,169,7,133,375,41,17,22,18,39,9,20,7,5,241,132,9,33,25,113,10,16,16,137,157,155,26,33,35,22,30,8,32,47
"COG3516",0,11,3,1,33,6,0,28,0,4,9,5,1,8,160,11,38,52,17,26,28,302,54,12,44,13,20,6,59,16,3,1,9,1,61,3,144,87,11,68,29,5,13,105,6,44,25,127,8,10,12,8,64,19,14,35,6,24,9,49,21,5,142,244,66,14,53,77,5,51,50,16,12,13,12,13,2,4,6,5,48,25,6,3,8,43,14,12,9,74,46,174,19,2,20,27,21,3,11,29
