"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG3911",4,2,17,173,5,33,5,2,5,0,3,225,3,3,15,2,2,6,4,2,10,0,0,0,0,9,0,0,0,0,25,4,7,7,8,0,3,0,6,0,0,7,5,0,0,4,36,11,1,0,0,4,0,13,24,0,0,10,113,0,32,2,0,0,0,0,5,3,11,19,1,3,0,1,13,12,6,50,42,5,21,4,3,4,6,2,0,16,3,0,0,0,0,3,4,5,1,82,1,0
"COG3915",0,0,6,196,3,2,2,0,29,0,0,2,0,0,0,0,0,1,4,83,0,0,0,0,3,1,0,0,0,0,0,110,0,1,17,0,0,1,0,214,6,0,9,1,8,0,0,3,0,2,0,4,0,0,4,20,1,0,0,0,1,0,0,0,37,9,0,1,10,0,0,0,6,1,0,1,0,1,1,0,0,0,0,14,0,7,1,0,0,8,0,0,0,50,1,0,0,0,0,0
"COG3919",120,369,728,257,467,365,334,981,374,503,655,391,72,126,1020,924,355,219,255,487,206,1610,206,1179,948,983,283,24,252,296,545,1556,503,226,526,9,211,47,890,133,534,125,546,174,37,28,606,954,517,28,59,297,164,743,1206,742,264,569,1155,162,224,455,195,1435,1016,335,337,462,918,583,520,83,202,404,286,228,167,150,499,368,551,208,177,113,467,104,147,1440,134,465,1393,27,1169,200,463,206,708,495,107,610
"COG3920",81,116,468,181,238,62,84,76,416,79,73,225,156,372,305,140,101,512,56,181,30,760,51,50,188,266,1969,358,137,661,275,300,112,295,119,99,108,422,31,200,2723,162,193,136,120,50,177,68,40,347,44,84,60,463,32,154,205,34,84,205,240,60,181,90,670,54,46,312,172,187,47,293,159,74,25,88,162,79,245,514,532,138,291,27,234,97,123,41,278,160,1125,60,323,31,246,174,57,119,263,132
"COG3921",0,0,5,161,1,3,1,0,53,0,0,0,2,0,2,0,0,1,2,68,0,1,0,0,4,1,0,0,0,0,0,85,0,2,11,1,0,0,0,144,6,0,7,0,7,0,0,3,0,4,0,8,0,0,9,11,5,0,0,0,2,0,0,0,28,16,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,20,0,1,0,0,0,4,0,0,0,58,1,0,0,0,0,0
"COG3923",9,4,11,83,12,2,2,4,38,8,0,1,26,47,6,0,8,30,7,19,1,4,14,25,14,2,2,21,7,159,17,60,2,272,19,402,12,3,2,220,43,2,14,0,35,0,12,1,2,16,0,4,8,0,1,8,3,2,0,4,20,11,12,9,20,70,28,4,48,1,1,8,6,5,0,3,0,2,11,0,37,15,0,222,0,15,14,1,5,38,67,8,27,121,2,7,2,51,0,36
"COG3924",7,4,8,78,9,6,0,0,20,4,0,3,13,39,4,1,5,32,11,21,0,7,18,12,16,2,1,18,2,97,9,60,1,153,12,244,9,2,2,153,32,0,14,2,22,1,6,2,2,12,2,3,3,1,1,9,5,2,1,1,11,7,11,4,19,47,25,1,33,1,0,4,11,2,0,3,0,3,6,0,29,13,0,180,1,8,5,1,5,31,64,5,15,70,3,6,1,28,0,20
"COG3925",8,13,30,77,19,1,6,7,88,7,4,5,63,73,13,2,7,72,9,28,0,18,29,45,76,7,0,27,13,257,28,168,1,624,28,696,16,5,4,123,89,5,36,1,58,3,17,1,8,17,3,2,15,1,3,10,6,5,0,14,49,22,6,14,40,130,58,11,71,3,1,14,8,5,0,4,1,0,32,0,59,24,0,460,0,12,17,2,5,49,76,15,40,161,15,15,8,127,0,49
"COG3926",261,129,124,22,116,88,979,184,170,108,154,30,8,138,99,990,83,37,87,65,107,3,85,222,208,756,0,20,93,2,456,422,245,27,198,5,168,29,407,79,43,135,81,89,63,5310,108,332,57,14,490,36,24,485,422,82,162,330,497,9,365,137,363,428,8,27,885,247,467,191,179,2361,255,107,335,42,28,493,424,48,74,337,161,28,107,213,144,508,193,68,52,70,298,99,109,177,176,131,8,276
"COG3933",321,382,281,1784,1398,68,133,286,2552,545,135,477,546,1608,220,127,326,666,239,604,131,200,158,326,340,1053,1171,2645,665,2790,210,147,151,867,810,578,552,3076,258,1362,632,379,509,327,274,379,528,340,260,244,587,362,2285,294,401,191,511,161,194,612,836,204,894,542,1431,353,53,994,331,396,277,664,212,259,819,113,1705,238,219,845,1151,632,1408,830,1816,580,227,132,1731,419,647,409,332,391,329,200,217,206,1008,150
"COG3934",22,49,105,11,2,465,51,4,0,0,23,39,0,8,20,33,24,0,33,124,208,52,134,0,0,148,1196,1,0,15,2,84,32,16,1,0,10,1,38,2,240,0,127,185,3,24,61,324,552,1,833,0,3,400,122,34,115,171,319,38,2,0,9,3,1,75,41,8,0,23,31,0,7,21,54,165,685,399,125,85,26,2,25,3,30,22,0,26,0,1,0,0,83,66,41,18,20,67,7,77
"COG3935",1052,1342,537,385,369,992,540,1169,342,834,1315,413,70,1307,1183,1321,544,185,1225,1664,1282,979,255,290,269,1651,1400,1643,250,447,324,433,526,324,366,694,487,304,992,1511,759,600,731,1394,253,930,1038,893,678,627,858,738,2046,761,1209,525,835,906,605,605,588,499,1644,275,2014,1269,286,475,1111,1477,1058,574,422,828,1454,860,2079,576,437,860,594,998,808,932,1094,966,455,675,1037,363,1379,1352,707,994,1106,353,787,1488,534,1116
"COG3936",104,40,241,37,30,19,41,483,21,16,136,248,191,87,120,222,16,2,356,697,108,96,86,0,292,147,4,21,115,100,2,212,194,93,42,0,86,25,24,137,0,24,299,268,29,103,353,5,81,18,111,99,173,30,257,98,56,25,58,24,309,7,98,22,108,33,3,53,183,500,28,24,68,218,267,26,128,271,126,214,206,40,31,128,761,21,37,73,77,126,220,42,1,116,29,18,234,364,18,137
"COG3937",128,77,40,47,21,35,13,41,39,133,36,76,8,129,17,18,26,56,22,10,29,41,12,41,52,24,299,46,53,28,16,6,15,59,14,116,18,15,85,125,375,19,29,21,24,50,110,46,43,17,21,59,180,91,58,8,16,14,19,56,20,46,57,14,226,26,7,24,56,60,35,15,23,31,32,31,128,21,48,50,58,19,25,79,15,15,4,26,42,34,208,69,20,47,30,12,16,133,26,39
"COG3938",17,31,40,106,3,13,11,29,21,42,16,9,8,31,24,16,9,16,3,18,26,162,6,41,24,80,162,30,20,11,20,14,11,14,10,44,18,5,15,32,15,6,39,15,0,35,54,19,7,3,29,99,90,26,102,31,57,9,26,50,108,80,34,36,35,8,25,39,215,89,36,12,67,42,41,114,43,98,14,105,89,67,24,52,38,5,7,34,15,49,18,62,84,108,68,23,39,205,35,54
"COG3940",718,641,1377,997,1526,1091,755,1548,1937,1619,766,946,301,1431,765,375,1449,1751,551,715,744,698,2214,2414,1858,666,699,669,3583,935,1544,5840,750,1685,1232,105,929,175,841,716,4371,1451,1159,1255,156,1640,1428,1664,687,3350,758,804,471,1058,870,209,835,957,1403,562,1338,1547,1211,1547,1388,996,2539,966,1051,1101,782,819,395,1557,764,1251,984,643,1429,1185,1113,1576,1436,474,1023,1440,2860,2725,1467,2572,881,1241,3997,762,682,1827,2479,791,542,1781
"COG3941",10,1,101,12,8,0,9,19,3,13,41,14,0,8,37,5,41,0,18,65,14,103,69,43,0,12,0,8,0,0,39,4,55,0,1,0,28,0,16,0,0,39,25,31,1594,11,8,73,66,71,49,164,151,1,47,33,155,101,76,14,94,22,25,0,3,661,150,256,21,4,21,0,51,25,6,1,12,9,37,23,39,0,88,228,38,1,0,4,3,2,0,27,39,36,79,53,33,34,0,0
"COG3942",4,21,359,37,3,32,16,97,12,27,67,514,4,221,213,87,37,39,51,109,24,340,1,1,4,3,1539,30,0,595,6,1,2,516,13,0,22,0,3,344,3878,2,2,2,127,11,278,39,11,8,36,11,152,350,208,25,98,3,11,198,13,15,455,18,1260,13,9,258,35,7,5,30,18,7,19,6,65,20,214,632,233,16,13,18,31,204,49,30,28,9,853,27,84,14,76,1,9,15,51,74
"COG3943",873,1000,1189,1274,963,1169,1986,1152,1122,1322,1145,1419,1211,863,1128,1353,797,853,1475,859,1254,1110,1165,1101,1802,1093,222,679,1271,1298,892,656,1537,594,1647,155,1214,1628,1708,521,286,986,1394,1054,1864,1033,1240,1026,1312,1262,5551,3996,2524,2537,2821,3832,2475,2624,2876,3526,3248,3965,2995,3287,1875,3305,2558,4638,4760,3386,2937,2199,5282,4189,3051,2860,3552,3925,3428,2991,4322,2090,4593,1990,3412,4046,5331,2097,2596,2606,1201,2288,2478,3136,2523,2692,5236,3015,3174,2351
"COG3944",1873,1435,985,434,356,787,555,759,321,1341,1787,406,130,839,1184,1244,498,567,1309,1764,1236,1305,351,227,244,1528,2765,2282,282,658,220,311,528,861,343,933,490,307,896,1549,3376,659,692,1422,147,773,1515,845,996,529,705,731,1919,1369,1295,662,1393,649,796,1074,500,704,2651,432,3050,1415,265,388,1183,2709,1126,566,243,832,1313,1085,1534,866,636,1526,973,634,943,1214,1329,1038,166,798,1127,301,2731,1157,1219,721,2543,278,859,1462,1079,785
"COG3945",1,2,55,2,116,0,2,0,168,13,0,45,32,6,4,0,3,113,0,5,0,187,0,1,31,115,328,10,26,69,20,3,0,19,33,9,0,182,4,127,11,12,5,6,0,0,5,0,0,3,0,3,1,7,1,0,0,0,0,19,32,6,8,3,29,9,1,33,25,8,0,0,3,0,0,0,52,7,44,93,190,43,84,0,100,19,48,0,121,9,42,3,2,0,2,14,1,0,47,45
"COG3947",70,203,76,46,33,228,81,198,80,72,113,72,11,44,211,84,155,60,108,97,152,36,118,21,19,147,0,28,53,34,108,52,127,174,54,203,112,29,171,152,51,145,89,196,11,59,117,259,185,13,19,66,138,87,109,84,196,68,142,56,32,72,142,3,103,115,134,87,106,190,128,46,90,283,134,119,174,103,169,71,254,60,117,225,180,14,75,139,22,82,10,53,136,187,139,14,229,234,88,103
"COG3948",540,875,81,417,15,604,144,202,147,55,106,36,139,8,192,195,227,73,168,241,231,308,102,226,139,196,1,62,57,435,132,112,176,1510,229,259,222,15,50,111,180,98,60,314,172,580,86,510,594,24,224,88,68,30,123,136,147,129,105,46,307,65,54,20,9,282,80,344,403,154,47,215,43,264,114,123,176,203,86,111,962,89,123,214,299,78,208,56,141,208,7,28,236,336,32,89,142,556,87,243
"COG3949",84,324,70,127,83,72,97,228,120,198,325,356,50,365,209,506,142,457,425,871,207,45,136,72,370,836,1114,192,56,61,113,218,123,233,232,596,119,67,132,581,8,167,167,239,79,150,201,255,244,566,106,232,247,127,469,141,612,240,803,102,188,173,698,86,951,127,77,454,324,668,253,172,140,183,196,263,518,211,389,176,151,141,118,224,236,111,64,294,110,279,303,140,968,141,425,127,121,796,154,583
"COG3950",1375,2681,1210,3215,4817,1392,1028,1333,2473,2200,1084,1162,1417,1623,1476,1910,2024,1496,758,846,958,1823,2119,3291,1488,1223,947,1431,1525,209,2213,1274,1599,382,1696,28,2656,2305,2165,1559,508,1398,1709,1216,419,3026,1492,1196,1590,2558,4217,1509,1689,1479,1032,378,3337,1892,1197,1255,2495,1928,1805,3363,2370,1632,2156,1505,1463,1402,945,1866,4173,1864,1201,1594,1292,1767,1097,1556,2270,1827,2527,966,2023,1480,2772,1505,1482,2594,558,3469,2298,808,371,1668,2002,475,3435,1838
"COG3951",53,37,81,32,40,84,5,55,131,44,17,24,84,83,121,4,76,126,13,40,36,11,29,66,56,42,1,31,15,266,43,128,53,511,40,725,387,17,44,17,105,55,103,30,50,26,191,41,45,26,18,12,7,41,23,634,20,75,34,11,106,63,32,77,28,161,78,23,92,36,164,43,22,29,62,167,57,29,106,10,212,39,17,439,50,3,122,90,25,62,191,31,71,133,38,68,42,163,96,127
"COG3952",83,5,29,63,50,81,65,77,25,30,22,307,13,171,98,17,51,110,17,15,93,9,169,225,171,47,0,16,194,3,127,320,235,105,502,2,139,71,41,149,22,74,48,22,2,45,29,44,152,331,16,74,45,13,27,62,70,10,23,4,177,21,40,172,2,161,57,105,29,18,52,161,126,88,21,235,12,93,61,2,46,118,31,171,34,279,89,38,107,128,0,148,615,8,4,20,52,21,12,130
"COG3953",6,0,1,0,0,1,3,0,0,0,2,47,0,0,0,6,30,0,0,2,10,684,0,0,1,0,841,0,0,384,0,0,16,0,3,0,7,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,19,0,1,0,88,0,2,6,0,0,0,0,3,4,0,2,87,1,0,0,0,18,0,3,14,0,0,1,28,0,2,6,0,0,0,4,1,0,137,0,0,0,5,0,0,0,0,7
"COG3954",24,33,30,293,19,6,5,4,110,11,1,5,65,121,18,0,11,100,4,94,1,10,34,62,93,7,0,39,20,418,27,45,2,678,33,1068,32,0,6,191,101,3,65,3,76,3,26,6,10,53,0,13,6,2,8,31,13,0,1,2,62,29,11,32,32,173,85,11,109,1,0,21,20,7,0,5,0,3,24,0,98,17,2,640,0,20,37,4,5,89,143,16,59,261,11,31,4,131,2,76
"COG3955",12,19,70,23,34,78,62,212,67,184,32,287,1,36,59,690,28,2,193,73,174,24,101,0,77,62,92,38,128,1,27,140,122,32,22,0,29,13,240,234,46,137,196,436,495,1,64,21,219,158,18,133,164,28,490,57,12,28,25,49,65,96,264,184,40,72,111,97,63,11,161,83,35,36,76,178,69,267,176,96,168,334,103,36,89,249,4,235,57,0,199,10,129,49,75,39,18,113,31,42
"COG3956",535,1169,834,857,600,524,837,987,1426,651,811,710,640,418,1161,841,985,599,631,968,662,1007,832,587,669,1161,761,175,750,995,749,1070,814,277,780,150,925,1480,890,645,78,826,898,729,1632,733,949,789,748,495,1126,866,594,978,1006,887,955,801,820,1032,585,835,623,621,608,618,857,619,978,731,915,772,996,652,790,606,1092,819,1269,1209,1004,811,588,352,863,969,748,1151,733,359,386,662,710,619,1371,764,726,539,1665,908
"COG3957",401,396,977,304,273,553,404,357,86,659,389,220,63,530,895,1064,351,20,886,1062,964,2106,93,69,168,712,3055,1843,73,612,123,19,411,786,148,21,269,128,467,884,4257,340,694,1534,92,185,880,569,640,142,393,348,1036,953,720,395,1298,618,502,302,468,360,731,141,1628,1270,128,343,572,2536,545,334,433,547,775,1211,942,865,536,1351,509,492,555,717,603,613,213,809,1324,231,2195,971,901,505,1014,335,588,769,562,587
"COG3958",2162,2103,1308,1138,936,1620,877,1905,875,1911,2915,935,737,1806,2378,1898,1476,1255,1643,2911,2026,2147,1556,568,1175,2436,2294,875,535,875,1122,1324,1104,1004,870,1959,1112,1080,1827,1657,1129,1935,1283,2117,238,1712,2426,970,1343,775,1417,2120,2579,1177,2620,1326,1876,1782,1914,1425,1237,1778,2590,686,2479,1724,1173,976,2031,2122,1832,1022,997,1710,2039,1983,1754,1227,1200,2124,1594,1926,2081,1440,1453,2452,752,1654,1420,495,1475,1659,1792,2053,2825,1836,1690,2628,1700,917
"COG3959",1947,2018,1228,1262,1596,1524,852,1807,845,2128,2599,824,721,1724,2069,1787,1363,1471,1445,3010,1923,1712,1983,1175,979,2413,2401,988,1027,784,1520,1371,1003,903,986,1968,1064,1182,1984,1804,980,1760,1344,1916,199,1909,2079,897,1424,1352,1153,1994,2380,1260,2314,1341,1536,1604,1718,1415,1217,1800,2582,917,2247,1575,1049,1031,2288,2095,1858,1248,1046,1782,2097,2307,1739,1279,1067,1867,1755,1612,1964,1305,1412,2144,629,1753,1374,1183,1395,1550,1460,1684,2711,1267,1286,2285,1482,957
"COG3960",15,27,19,3,8,3,6,8,61,13,1,3,61,108,11,0,4,107,18,10,1,9,13,63,190,4,0,29,18,211,25,22,9,428,12,641,27,0,2,11,158,7,54,0,81,2,17,2,6,32,4,1,3,3,1,6,3,1,1,1,52,17,13,35,4,115,105,14,103,0,1,6,7,7,0,0,4,3,23,0,67,26,1,405,0,10,26,4,3,64,66,7,43,242,12,31,6,227,2,65
"COG3961",0,4,5,260,14,4,2,3,26,0,0,0,1,0,3,0,1,1,44,70,0,0,0,0,7,0,0,0,0,0,0,137,2,0,22,0,0,0,0,141,9,0,9,1,28,0,0,92,0,7,0,9,1,0,2,17,6,0,0,1,3,0,0,0,30,10,0,1,10,0,0,0,6,5,0,0,0,0,1,0,0,0,0,27,2,20,0,0,0,9,0,0,0,101,2,0,0,0,0,2
"COG3962",81,164,50,547,339,60,57,192,272,110,87,109,126,57,384,160,101,5,142,500,137,6,87,14,13,493,270,29,86,383,28,1,64,31,248,1,43,698,66,597,29,117,118,118,83,89,716,102,169,12,55,103,348,125,78,213,122,34,102,211,204,114,149,75,221,92,71,256,264,107,228,19,58,60,126,109,250,79,127,186,169,92,411,195,323,845,11,154,454,29,1,57,11,217,45,55,141,315,314,140
"COG3963",1,2,12,2,4,2,2,1,6,7,0,14,1,1,8,3,9,0,1,4,3,0,2,19,0,5,0,0,4,0,10,1,1,6,1,0,8,0,1,0,0,0,21,5,0,1,1,0,1,2,3,11,1,0,8,0,8,0,1,0,13,7,0,5,0,0,2,4,12,6,5,0,4,1,0,3,0,0,0,3,3,8,5,2,3,0,0,6,1,1,34,1,14,5,16,6,1,7,0,1
"COG3964",56,142,138,373,409,225,166,68,351,269,54,146,159,128,47,53,93,873,72,166,93,663,301,348,260,329,231,74,258,19,324,394,331,141,278,530,150,21,197,335,17,255,288,388,154,173,237,526,94,161,990,134,57,68,72,50,208,147,240,38,216,255,121,155,71,113,525,460,349,226,251,321,36,245,87,153,249,255,196,245,256,101,169,137,352,215,372,140,152,556,19,93,59,411,137,300,129,79,241,233
"COG3965",97,61,25,54,14,91,19,103,73,230,186,68,18,105,102,426,49,17,60,133,165,27,24,30,89,63,20,367,51,182,17,5,22,67,30,4,34,19,212,161,235,53,42,193,6,129,159,67,30,16,35,145,281,62,214,80,14,138,27,63,20,139,218,17,89,27,47,113,96,45,123,34,37,47,108,134,142,67,34,113,83,47,20,62,228,17,17,59,56,109,617,34,94,116,35,29,113,224,84,81
"COG3966",15,5,25,18,15,12,5,1,18,24,72,123,1,40,15,15,31,38,40,252,10,847,0,0,5,45,173,1075,7,19,9,0,6,38,3,13,11,0,32,64,445,39,68,23,38,87,129,37,13,3,6,147,41,64,14,44,12,101,17,35,2,7,81,9,645,4,31,71,282,12,26,7,6,5,49,11,11,28,34,23,46,38,5,12,36,1,6,53,8,5,1326,6,94,22,45,8,38,15,44,51
"COG3967",0,24,0,262,14,1,1,0,8,0,0,0,0,0,9,3,0,4,9,0,0,3,18,0,16,28,0,18,0,0,34,0,2,0,10,0,0,0,2,0,0,0,0,5,0,0,0,30,0,1,17,0,6,23,0,2,30,1,0,2,30,0,1,49,16,25,0,0,2,19,22,0,0,15,18,0,3,20,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,1,0,17,0,0,0,0
"COG3968",5386,5518,5820,4684,5591,6638,7413,6590,5438,6195,5995,6126,9492,5690,6041,6078,7835,4084,6069,4682,6358,4038,6182,6989,5926,5010,2328,3490,5451,5584,7392,5451,7100,3370,6952,1500,6679,6420,6434,3405,1876,6788,5915,6010,10358,6268,6026,5877,6215,4483,7358,6665,5921,5459,6141,6108,7394,6815,6941,8604,6362,6770,4880,5727,3441,5557,6638,5899,4689,4097,6683,7384,7851,5903,6412,6530,5323,6573,7298,5203,5297,7962,5814,3809,5854,5818,7084,5971,5237,5670,2234,6078,4849,6209,5946,7266,5683,5750,7400,6500
"COG3969",780,1414,1669,2459,3607,1617,1072,1617,1312,1798,914,2060,1052,1586,1118,341,2591,2386,762,865,817,220,2908,2575,2761,1356,427,315,3224,415,3757,1810,1934,2746,2448,1542,1635,1219,2774,1853,514,1888,1702,922,441,2786,1532,2009,1879,3337,908,2247,229,2302,1577,200,1676,1727,2517,155,1885,2089,743,3289,197,872,2895,1286,1816,1309,836,2474,1144,1926,1142,1473,953,2810,1475,708,1401,2292,2094,1115,821,2587,2029,1878,1818,2753,670,1286,1997,1479,467,2321,1943,2555,146,1895
"COG3971",17,52,54,385,21,24,15,10,67,93,1,14,129,169,49,6,16,50,4,120,1,208,37,112,14,13,78,19,21,889,37,102,9,522,44,773,111,2,13,281,134,16,46,2,62,12,42,25,3,30,1,33,17,7,6,22,8,0,11,5,102,48,19,19,72,247,72,18,32,9,1,19,20,16,5,11,3,4,10,5,130,27,8,649,17,24,46,5,11,58,254,15,127,267,18,25,10,84,8,158
"COG3972",546,71,937,59,24,402,28,70,907,65,79,39,38,759,323,1279,190,1,41,149,43,301,4,92,13,90,36,17,1855,124,39,5,9,38,20,0,23,25,93,269,73,286,103,45,31,1491,42,1910,108,73,502,498,246,28,90,190,141,60,1069,3956,30,20,273,1763,70,160,5,236,84,54,107,133,342,197,9,89,593,130,117,128,73,37,368,569,79,81,17,50,64,109,65,208,36,50,483,124,18,58,300,69
"COG3973",1387,1491,1110,817,1906,1024,785,1440,1081,1354,1274,1086,377,1444,580,1810,629,1136,1766,1455,1128,2704,1289,2016,1621,737,3196,4936,1777,1070,1906,1055,903,1151,1339,1294,895,551,1111,1271,5181,1015,825,1566,255,3034,1638,1641,1031,2028,849,1449,1644,1997,827,193,2570,1059,1497,672,1119,1162,1820,1942,3992,897,1584,1316,1462,5127,2136,982,1242,1447,1483,1259,1173,1215,665,829,965,1171,1222,1142,1608,1159,1243,1301,1250,1808,3882,1002,1591,1458,493,1351,856,1863,556,1636
"COG3975",6,0,90,88,0,123,20,0,3,29,5,22,136,0,64,36,57,0,0,16,0,83,0,1,0,6,1,650,0,0,6,0,38,1,0,0,39,0,20,72,0,36,59,12,73,155,6,1,0,84,4,44,33,26,3,36,65,0,37,5,2,66,11,1,0,11,9,32,23,47,0,86,16,0,13,105,31,15,69,31,48,10,92,10,36,0,24,39,64,88,0,7,0,1,37,0,0,20,18,144
"COG3976",82,493,173,266,168,285,150,261,115,218,219,71,62,151,433,134,231,843,181,73,330,271,209,334,123,338,374,1768,92,96,636,181,194,20,82,3,322,78,575,310,93,317,81,226,142,404,230,447,267,155,125,237,621,296,150,77,557,185,111,193,526,189,663,464,827,196,67,611,156,296,371,252,214,173,288,328,473,239,364,208,247,193,265,341,208,88,77,286,258,241,826,213,203,848,263,209,98,241,143,202
"COG3977",35,36,42,362,20,20,56,15,140,24,1,5,100,163,99,31,33,173,6,121,2,19,46,109,104,9,0,58,34,662,33,212,7,1234,48,1570,47,2,20,243,168,3,81,4,109,12,33,9,15,53,1,33,12,8,16,60,6,3,86,7,103,31,31,41,74,235,129,10,163,5,0,27,20,19,0,28,3,2,22,5,139,30,4,885,8,34,32,5,5,124,166,18,70,531,58,41,9,213,1,108
"COG3978",3,6,15,112,5,3,0,2,28,3,0,0,20,33,2,1,3,31,1,41,0,0,13,11,21,0,0,10,6,93,6,48,0,140,16,243,7,0,1,99,28,2,14,0,18,1,9,3,2,15,0,5,2,0,1,6,5,2,0,0,20,8,3,8,28,44,14,3,29,0,0,3,8,4,0,0,0,0,7,0,26,4,2,152,1,1,5,1,0,15,37,2,14,78,3,3,1,38,1,9
"COG3979",7,89,33,5,24,13,63,5,5,16,402,13,1,12,18,40,20,0,49,93,51,23,10,1,17,45,322,3,0,2,34,477,216,1,24,0,40,8,6,66,2,337,24,32,42,46,30,55,207,38,0,25,133,68,23,130,81,18,128,74,72,7,1,16,136,104,1,162,11,46,7,82,24,42,1033,49,41,102,21,118,37,8,61,161,24,300,22,13,26,132,66,37,4,13,1124,15,3,6,64,206
"COG3980",34,58,55,22,163,144,67,155,47,123,149,97,13,50,147,53,74,169,232,140,112,44,154,95,156,40,0,21,301,21,98,151,135,107,122,2,128,24,256,72,22,246,159,106,20,250,46,84,96,140,160,783,56,430,787,716,89,608,805,48,144,373,99,118,34,391,379,269,677,500,388,196,207,562,559,347,151,570,182,71,282,659,416,64,144,121,165,390,244,323,254,85,555,540,155,543,285,421,27,334
"COG3981",297,652,145,106,93,95,71,75,36,258,395,201,27,118,298,283,219,258,166,717,256,227,245,112,59,475,289,140,62,354,73,99,128,92,68,262,163,115,298,336,165,150,206,336,52,391,144,155,215,137,303,180,236,167,322,131,104,200,99,146,77,259,755,19,524,180,120,123,190,1032,142,130,149,214,351,218,320,176,68,205,200,114,75,187,176,192,135,145,446,127,300,562,103,293,501,139,364,860,236,147
"COG4001",4395,2075,1802,1626,5255,3218,0,2193,2716,4380,2759,2411,2163,2759,4422,5,2628,1370,2894,3314,2585,2412,1714,4077,3392,2761,4482,2613,0,1434,2633,842,2474,2301,2873,296,2703,3374,2004,3120,1030,1760,2639,2655,555,2324,2892,2764,3596,4689,4590,2133,2823,1843,3356,1350,3266,2231,2444,1419,2750,3269,3637,4172,1420,2377,3003,2188,3083,2316,3897,2256,2470,3020,2729,2301,3680,3585,2205,3394,3907,3393,5515,2336,4771,3321,3168,2491,4757,2484,1430,2881,2629,3527,2576,3922,2541,2838,2384,1405
"COG4012",4,10,16,5,5,5,1,3,10,2,27,5,6,0,6,8,10,0,1,22,4,0,0,33,0,17,0,0,4,1,7,7,20,1,2,0,9,0,4,0,0,8,11,2,1,0,1,1,2,0,7,22,1,0,18,2,15,0,1,0,26,11,0,16,0,1,2,23,17,17,5,6,0,4,1,10,6,5,3,1,16,13,20,1,2,0,0,12,0,2,0,2,25,10,32,14,1,132,1,6
"COG4021",5,24,1,47,3,15,13,97,93,3,38,28,10,73,10,35,5,3,14,14,71,0,7,0,3,32,119,0,1,82,6,5,94,1,13,0,9,5,6,13,0,4,9,57,0,3,19,33,21,0,9,70,161,8,211,128,3,2,9,7,24,1,25,61,8,6,5,13,521,40,35,44,45,53,40,58,2,8,21,23,22,15,10,148,566,1,0,4,793,66,0,20,7,13,41,22,0,381,31,5
"COG4032",155,141,63,61,127,39,204,264,27,153,74,662,30,221,24,44,405,82,124,59,51,19,518,0,304,496,1,30,207,14,29,393,204,184,98,260,76,10,92,106,66,137,22,33,2,144,44,174,182,135,68,181,456,49,121,22,61,61,530,36,403,158,132,14,91,51,792,386,139,166,114,44,367,215,356,125,47,423,120,13,43,197,119,67,69,487,288,370,202,104,290,421,497,44,72,88,161,169,84,134
"COG4034",35,0,0,0,0,0,0,0,15,24,3,0,3,0,38,87,0,1,1,152,0,0,58,0,0,283,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,81,0,6,22,0,0,3,2,10,4,2,0,0,70,1,201,0,183,0,0,0,54,0,0,12,0,9,0,1,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",24,0,110,0,0,47,25,3,0,13,137,0,0,0,70,142,11,1,132,298,63,0,6,0,1,153,0,78,0,5,0,0,6,4,7,0,10,0,28,70,0,22,5,195,0,9,0,9,18,45,68,2,29,13,21,5,44,92,22,5,0,5,35,1,28,15,3,0,98,716,51,8,0,18,53,66,143,113,32,30,9,5,24,0,72,9,0,65,97,0,0,33,11,24,23,1,0,390,9,3
"COG4085",41,81,3,1,5,0,2,0,31,117,17,60,4,0,0,1,0,17,35,10,0,2,0,0,0,68,1,0,0,0,49,2,25,0,0,0,0,6,0,0,0,45,0,6,0,3,5,1,11,0,23,12,2,27,1,6,0,9,8,11,68,93,5,3,8,0,82,288,0,2,7,22,16,8,16,0,3,5,117,1,0,14,55,0,3,0,392,7,81,260,0,1,1,16,15,6,0,62,4,5
