"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG3382",609,816,1012,949,558,429,523,523,518,820,565,1530,1466,482,757,367,668,393,404,579,840,589,310,575,960,126,626,392,820,738,1353,353,642,971,39,434,324,500,590,560,756,569,568,468,592,7,31,361,494,636,776,733,189,614,497,725,353,925,321,378,276,715,538,903,117,682,520,647,1002,823,917,392,889,507,1066,1032,763,382,574,522,287,943,357,467,309,184,1268,677,750,639,595,431,493,1020,577,746,761,740,465,404
"COG3383",127,878,216,243,452,497,471,290,102,388,592,182,242,288,321,341,193,130,143,951,314,153,217,360,472,428,418,1174,256,321,217,572,210,226,3286,627,151,206,448,207,229,334,166,238,200,570,1997,270,464,221,154,503,880,91,473,238,128,277,186,877,257,114,209,148,506,149,226,300,212,226,56,573,504,369,217,81,364,619,242,133,231,273,594,299,119,407,730,174,203,405,152,591,290,238,347,549,221,153,598,860
"COG3384",693,63,46,8,25,6,329,16,11,66,222,18,98,15,35,86,91,301,33,149,50,13,7,79,636,121,65,185,5,27,82,2,6,523,106,93,422,96,51,16,4,15,5,2,240,618,38,16,478,7,24,185,22,126,213,11,216,37,25,0,577,4,1,30,199,22,235,27,26,148,33,5,77,31,95,48,23,5,4,15,38,62,23,0,229,82,6,6,113,89,12,44,38,348,389,112,187,1,218,2
"COG3385",466,5364,4439,9323,1954,2872,11541,1945,6066,12483,1423,15592,9891,1245,1162,19356,5805,1430,2160,3347,1295,18704,4638,6924,11582,1931,696,1387,6646,1313,12614,8690,3980,4032,17588,6781,5577,9866,16842,1679,6793,7463,7287,7422,11090,5492,636,3655,1635,5128,1000,3895,238,1425,1660,7472,2799,223,6094,1150,1659,1810,1277,4063,501,647,1318,637,3062,560,9061,881,401,812,10484,7140,793,1174,549,3264,643,1173,1233,778,731,308,5979,1523,3360,541,2599,900,3681,4842,2874,3423,703,971,1952,3522
"COG3386",0,162,156,94,62,108,76,85,73,146,286,20,60,326,119,47,149,201,116,174,162,88,153,188,29,162,225,31,153,140,13,155,296,548,5,217,77,49,209,149,183,222,100,52,68,63,71,188,423,128,1060,468,214,879,310,326,474,317,194,206,550,277,528,152,89,737,193,449,188,267,56,398,1310,375,307,149,465,351,462,143,273,674,414,478,509,44,254,366,669,711,662,447,300,394,630,271,1319,244,369,203
"COG3387",129,837,652,533,1131,340,306,227,847,384,349,41,245,618,841,230,574,565,2170,606,626,342,431,518,25,42,494,4,744,1311,47,235,267,311,51,1291,134,254,533,599,564,501,849,729,133,2,45,286,114,661,661,1294,180,1150,407,358,271,720,415,530,200,463,799,312,97,1352,440,1182,262,1021,80,708,680,330,148,80,952,1183,263,426,548,381,399,757,603,196,213,513,646,607,346,255,476,120,447,370,449,650,1905,627
"COG3391",13,1749,2263,1239,638,1124,1795,367,691,1979,3136,113,783,989,3543,329,599,1232,742,872,1214,728,544,2361,1173,264,535,231,945,721,1895,789,1324,1019,108,1635,2684,977,1663,702,1819,1672,432,714,1070,886,40,446,653,521,1370,1852,400,2735,839,596,972,426,812,613,1177,1194,692,534,245,1239,1735,849,338,1323,2498,744,2636,907,4018,585,1614,566,614,870,215,747,419,1398,959,123,113,306,1286,1299,2057,1460,2358,377,610,1199,3497,1387,483,944
"COG3392",340,115,147,190,1445,252,959,190,355,228,474,2254,81,33,84,168,405,18,179,20,80,276,406,1070,12,47,246,112,283,418,44,235,278,228,510,344,936,283,1138,162,402,396,88,238,743,56,5,212,237,286,210,133,380,190,795,567,93,128,283,630,99,135,510,369,56,484,409,757,119,676,229,1086,44,490,128,453,33,277,259,296,409,252,115,533,521,587,95,298,130,17,18,225,603,619,184,906,5,188,589,260
"COG3393",89,12,13,5,21,59,14,79,48,41,9,13,12,18,57,30,169,9,4,67,3,21,45,18,0,103,18,3,20,30,2,47,300,4,543,146,88,90,19,35,9,63,323,12,86,85,44,28,112,42,51,14,112,3,2,147,58,38,40,24,27,16,20,17,77,265,92,17,105,0,44,176,1,177,5,77,20,27,11,105,377,11,44,237,22,6,27,157,21,2,5,13,176,1,55,52,1,30,98,118
"COG3394",745,216,285,178,104,333,589,540,213,281,272,165,191,517,140,216,513,196,363,281,298,138,356,154,376,541,262,314,352,583,131,424,222,365,477,302,701,108,566,395,387,370,396,127,367,487,111,141,341,262,173,467,269,329,632,330,133,271,159,249,427,180,219,184,184,183,155,255,169,181,111,114,231,451,184,238,331,268,284,310,704,186,2680,185,473,252,106,174,376,334,297,293,255,740,926,129,376,315,411,129
"COG3395",1093,1024,408,175,665,636,258,288,250,461,1908,497,318,593,445,245,384,1089,245,519,587,1229,300,721,1210,418,871,366,380,381,95,251,361,898,265,502,1232,349,326,169,90,535,384,749,670,3075,3529,741,862,153,156,623,499,211,526,521,618,409,285,130,1317,227,323,297,295,267,396,226,406,552,124,531,403,608,576,739,559,926,393,156,385,465,816,271,683,648,735,467,413,567,799,985,487,686,264,1296,618,261,491,288
"COG3396",0,41,34,1,16,1,106,13,1,0,94,2,80,9,21,79,20,212,1,121,16,25,0,42,391,64,14,61,9,20,37,0,0,463,102,0,3,14,32,4,0,2,4,0,0,882,7,12,264,2,20,9,14,90,21,7,175,0,9,0,327,2,1,0,89,16,142,0,1,27,44,1,48,5,73,32,27,1,3,6,16,28,0,0,133,0,2,5,46,37,6,16,20,7,151,39,196,0,124,0
"COG3397",39,26,0,1,14,7,11,48,34,5,0,47,0,4,2,5,22,4,9,184,0,23,0,0,0,66,0,4,0,5,0,175,2,3,16,0,19,27,5,9,6,0,46,25,8,1,2,19,9,2,2,0,42,0,15,1,16,4,27,35,14,107,38,16,28,12,0,27,10,0,0,1,0,17,1,7,6,28,0,22,12,11,69,0,26,0,3,14,2,0,138,1,1,1,2,12,224,26,36,30
"COG3401",127,94,183,5749,75,2136,26,339,108,49,0,150,1,188,1,49,84,190,36,893,10,77,152,0,0,8,7,57,188,10,13,1333,241,7,0,555,112,395,309,93,137,17,178,1723,251,0,49,154,45,86,2,0,160,1,85,45,277,54,137,390,46,293,638,1430,29,732,150,158,357,2,1,41,0,109,10,126,23,210,91,75,203,58,322,12,535,8,10,1024,25,0,128,16,177,0,716,53,16,1421,167,555
"COG3402",27,80,52,17,235,82,72,9,488,156,22,15,53,17,32,78,12,1,87,74,307,123,44,3,2,30,183,54,25,188,8,22,17,72,27,8,29,201,3,14,74,197,110,166,260,78,19,63,97,2,216,363,32,346,14,30,213,477,115,182,6,62,128,27,60,81,544,11,9,13,1,16,3,18,85,8,171,8,432,101,42,391,148,132,25,2,14,96,514,18,71,79,168,0,93,217,9,81,9,168
"COG3404",739,1210,1030,1101,1163,852,1048,1141,1019,1133,1024,255,449,1202,1073,726,1073,1143,1085,1070,1455,491,1101,1252,137,660,1531,580,1599,1507,816,1083,1371,638,691,492,603,682,1387,1340,1451,1440,1206,414,993,381,330,1319,757,1158,1443,1412,870,1153,1422,904,1016,1766,1096,766,798,1100,1551,674,210,1370,642,1431,398,1425,95,934,1218,1181,602,557,1445,1073,1215,1133,926,1589,1145,1028,828,1060,486,1525,1253,1220,1038,1577,1055,581,759,635,1045,1052,795,817
"COG3405",195,245,1102,262,357,718,568,384,659,839,118,2619,1982,696,17,1178,871,212,250,505,799,958,329,80,1710,1316,536,241,949,213,132,763,880,790,100,235,1004,305,452,429,520,827,910,743,454,925,1173,252,491,659,150,676,663,293,262,1383,738,742,866,691,727,771,494,815,2191,174,231,307,523,53,58,162,64,355,4015,3143,495,548,1167,376,513,1058,402,249,866,517,1748,662,632,186,442,421,158,739,1097,869,204,740,496,376
"COG3407",63,0,4,2,1,5,0,1,2,7,14,14,0,11,1,0,0,0,0,18,2,1,0,1,9,317,6,1017,0,1,23,2,1,0,39,0,26,9,0,4,0,69,0,7,2,12,20,6,43,1,4,4,5,1,28,0,0,0,2,0,3,1,2,11,252,0,9,1,31,1,0,6,4,1,0,1,2,2,0,0,24,0,2,1,0,577,0,6,0,2,1,61,1,465,860,4,0,2,26,0
"COG3408",2741,4179,4891,3098,3321,3124,2922,813,3041,2938,1473,6942,7280,2649,3016,3166,1782,2689,3753,2669,4065,3615,2282,2147,2679,1717,2490,372,3570,3493,4370,2594,3403,2103,335,2216,847,2769,3061,2889,3908,4688,2820,3095,3105,452,157,2124,1051,3375,3610,4718,2176,3920,2118,3557,2779,3398,3031,2438,1209,3592,2786,3647,465,3182,4021,4032,2566,2983,4881,2373,3446,2779,3328,3668,3591,3607,3493,3071,2474,3943,1584,2703,2088,1024,3717,2821,3816,2973,3599,3187,2023,3790,2246,3015,3428,3317,2476,3190
"COG3409",865,424,444,707,140,645,489,2578,819,912,250,337,114,810,404,549,1177,1122,1122,586,203,2094,1513,290,803,951,1297,612,827,770,113,1655,1223,332,28,2905,523,789,696,965,431,243,1354,1546,1126,426,788,1324,432,547,207,373,1177,292,858,929,1041,551,896,812,1048,696,1456,1378,215,985,676,439,958,290,895,436,228,788,384,641,620,531,485,2145,1564,250,2404,441,1563,702,243,963,665,221,1112,521,803,436,531,377,515,573,2210,1457
"COG3410",388,135,230,688,289,302,175,82,71,76,116,36,35,254,37,2448,148,539,1632,145,274,623,122,129,35,62,12,457,50,255,83,123,797,174,262,297,384,492,179,764,363,183,517,424,626,152,39,909,97,212,59,39,74,578,250,105,479,45,84,639,148,331,60,132,459,292,999,146,202,18,1761,221,760,95,421,77,19,160,441,300,584,31,199,86,263,1003,40,57,177,396,170,81,223,757,997,129,1403,159,107,168
"COG3411",0,40,24,65,27,44,117,85,26,56,59,10,15,23,49,20,74,7,46,35,65,20,31,33,9,4,31,2,51,64,12,31,38,20,14,54,53,3,118,20,53,137,27,27,25,40,5,10,12,15,67,151,64,95,480,126,40,114,39,141,33,78,204,88,31,37,30,63,27,63,27,38,147,120,78,47,136,75,80,84,47,128,140,28,104,10,14,99,87,142,55,72,123,52,119,68,109,79,164,79
"COG3412",205,138,26,9,56,53,245,37,12,42,397,18,89,22,71,82,74,197,15,123,103,28,6,92,426,31,28,541,8,23,73,3,13,338,103,125,633,30,59,12,3,60,8,45,49,1078,417,48,283,13,39,285,235,95,220,35,141,76,15,2,556,4,22,9,206,45,175,21,19,146,60,208,94,28,203,247,51,59,11,10,53,57,49,6,196,404,119,7,113,229,4,95,33,348,153,174,145,11,151,17
"COG3414",878,242,45,15,270,265,190,208,147,56,464,86,147,28,118,166,40,130,22,387,79,47,9,167,587,99,81,677,35,78,118,40,28,569,269,91,444,99,52,7,36,166,53,285,190,820,1472,67,756,43,82,182,250,85,252,30,131,72,34,27,460,74,41,25,227,42,208,52,63,116,71,227,156,112,77,56,52,284,116,28,144,180,88,105,255,550,534,55,123,138,104,172,106,36,727,580,224,15,247,109
"COG3415",5,0,0,0,1,2,0,2,1,0,24,0,0,0,0,1,2,3,0,41,1,9,4,4,0,1,1,9,0,11,0,1,1,0,4,0,0,0,1,0,0,0,1,0,1,1,0,5,1,0,0,12,0,6,0,1,0,0,0,0,0,0,0,2,58,1,2,1,4,1,0,15,5,0,0,5,2,0,0,0,2,0,7,7,0,51,17,0,1,20,0,0,7,1,25,2,0,13,261,1
"COG3416",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,3,0,28,0,1,2,0,0,94,2,0,0,0,1,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,1,0,3,0,0,0,13,0,0,0,2,2,1,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0
"COG3417",0,36,36,4,17,16,75,13,1,24,44,3,45,33,13,45,16,114,21,54,61,22,5,20,192,32,10,31,14,18,29,25,13,154,55,99,339,7,64,19,18,255,4,4,6,464,3,8,101,21,19,48,4,38,111,8,82,7,9,6,290,16,14,11,62,12,60,18,5,28,12,1,34,14,48,12,20,8,13,18,7,52,21,3,144,19,1,15,35,39,20,10,36,11,75,73,72,9,58,10
"COG3418",0,13,2,1,2,0,19,1,0,7,19,0,14,0,2,13,5,33,0,17,6,6,0,9,90,27,3,28,3,0,8,0,0,0,23,21,132,5,13,0,0,0,0,0,0,183,0,1,1,1,7,11,2,15,28,2,30,4,0,0,108,1,0,0,23,2,21,6,0,11,9,1,13,6,4,3,5,1,0,1,4,6,3,0,39,8,0,2,15,22,2,0,2,0,31,24,80,0,4,1
"COG3420",0,86,1,25,20,2,26,0,33,48,20,10,70,66,0,50,33,0,56,0,168,0,6,25,0,23,34,0,33,24,0,0,0,63,0,0,0,83,20,79,22,1,0,29,15,0,0,3,17,32,191,37,0,0,17,2,28,0,13,24,6,0,0,13,0,0,0,56,7,0,1,24,3,0,15,23,73,29,60,2,10,23,23,0,0,463,0,0,13,47,0,9,0,3,0,19,0,21,8,3
"COG3421",0,1,21,10,8,83,3,162,3,64,0,56,4,150,7,38,281,1,2,74,371,20,354,11,65,3,0,1,27,8,3,156,22,18,3,266,4,283,205,43,4,1,28,105,9,0,0,9,1488,46,7,0,44,6,315,133,49,0,31,50,51,27,26,123,0,0,159,3,7,0,136,910,0,31,355,74,20,9,2,69,5,21,74,0,82,2767,0,11,23,0,0,1,221,0,0,167,172,9,23,324
"COG3422",1,21,16,2,14,8,47,84,2,13,44,3,30,3,16,29,4,67,3,59,15,8,3,24,198,3,20,30,2,1,23,2,5,30,44,105,303,37,12,1,3,7,20,4,14,410,3,9,313,3,11,34,5,39,37,3,67,0,13,6,222,5,24,6,49,9,66,10,14,20,44,6,31,2,25,9,16,0,5,5,13,10,5,0,72,24,6,2,30,46,2,7,8,11,85,26,40,6,83,4
"COG3423",0,16,5,1,9,1,34,1,2,9,37,1,24,2,15,21,2,39,0,68,8,7,1,18,116,34,13,38,1,18,21,0,1,107,42,41,218,14,19,2,0,2,4,0,0,581,1,7,89,4,10,53,3,34,57,4,51,6,3,0,221,1,0,1,27,6,105,2,0,21,20,1,26,3,16,12,24,3,2,0,8,14,4,0,85,10,1,3,39,38,2,3,14,3,69,52,71,2,69,2
"COG3425",38,0,0,3,0,6,1,3,0,0,6,6,0,4,0,0,0,1,1,7,1,1,1,0,6,141,3,450,0,0,7,0,0,2,10,46,15,4,0,0,0,48,0,3,1,2,6,1,26,1,2,2,2,0,47,0,1,0,4,3,1,0,2,11,324,0,44,0,77,0,2,6,10,5,0,1,1,2,0,2,61,3,2,6,0,807,0,4,1,3,3,51,0,727,1060,3,0,0,24,17
"COG3426",737,1382,1227,917,1517,1030,946,1228,1080,1561,1284,213,863,1517,1147,1133,1503,1551,950,1480,1761,663,1460,1322,56,318,1601,448,1730,1590,973,1645,1408,1155,149,1639,761,1330,1191,1611,1710,1346,1321,1054,1393,263,300,1159,894,1253,1810,1648,704,1270,1140,729,1026,2053,1362,1091,627,1656,2080,1230,228,1625,1582,1835,396,2120,104,1101,1529,1351,771,580,1523,1188,1221,1750,710,1800,1084,1248,1189,115,650,1612,1662,1528,1232,1685,1156,214,273,1158,1135,1408,1445,1812
"COG3428",3,72,49,13,197,53,52,614,550,49,0,14,8,238,0,58,38,3,120,35,299,15,34,0,0,3,190,1,5,81,4,80,36,66,0,9,15,694,34,147,66,157,118,316,19,0,0,38,11,294,162,369,0,301,15,86,80,299,590,544,2,358,137,40,1,111,2,13,7,0,3,2,1,5,33,37,141,22,398,46,50,314,178,35,39,0,1,230,249,0,43,47,148,0,0,117,1,132,126,392
"COG3429",842,0,2,0,2,1,65,39,217,72,6,18,0,2,0,0,9,0,0,57,0,2,0,1,197,326,0,45,23,2,31,0,6,11,84,1,193,0,0,0,0,0,0,2,166,0,464,12,1,0,8,0,23,2,4,1,0,11,0,0,0,0,0,2,1529,7,2,1,4,0,0,4,0,0,3,2,0,3,1,0,13,0,0,3,1,0,0,0,0,0,1,1,91,139,312,1,0,1,1,18
"COG3433",0,60,33,1,22,5,323,8,6,120,128,12,58,19,15,70,17,177,1,397,54,24,4,75,455,44,26,280,38,15,297,7,13,1319,201,168,377,16,229,10,3,6,10,6,0,841,17,75,87,5,73,358,3,283,340,5,319,55,30,0,1297,13,2,1,518,25,43,99,0,166,27,5,239,53,121,13,70,3,5,9,53,32,111,0,326,122,7,20,249,278,5,48,29,5,375,234,115,1,41,7
"COG3434",144,18,148,271,32,137,104,395,88,17,35,34,15,65,13,187,46,41,56,84,38,20,115,56,104,0,13,1,20,84,3,198,43,37,2,136,19,170,113,88,66,148,54,66,20,21,19,11,39,57,29,24,765,85,114,46,263,18,436,633,80,274,68,86,7,141,117,60,90,2,11,82,6,73,20,32,22,109,286,21,143,7,86,160,255,8,12,145,31,25,4,108,38,0,61,29,8,146,172,446
"COG3436",8684,8014,15860,11766,19514,12478,9425,3329,3883,4515,6173,18866,28770,10167,21061,5440,8253,18601,15084,6283,13247,8115,3145,19623,9442,9125,30141,3716,12024,6110,70747,5567,7791,9105,11762,5818,8710,10950,10804,9393,6516,3989,7239,7499,3822,12223,2825,8642,4379,8495,11285,6575,11310,5271,10536,18684,4483,7872,13681,5163,4813,6950,6984,8581,3531,4461,11300,6842,18487,29838,4779,8606,11549,12131,21028,17938,10862,7446,14160,8522,8474,7940,7312,15271,6554,4289,4974,17189,12687,19250,6219,29768,4044,15073,9566,5926,17924,6572,7898,9830
"COG3437",776,2435,4515,2561,3951,3362,2745,2156,2624,3765,4941,2028,2148,4251,3272,4476,3115,4177,2874,3992,2291,3108,3608,3963,2907,3494,2839,1000,3446,3999,1174,4088,3290,1736,838,3122,1185,4140,2888,4627,5292,2396,3108,3091,2565,691,1261,4316,2125,3306,1461,721,962,1696,714,643,1343,1213,1087,1282,1318,1396,1486,1420,121,2057,1100,1268,884,1071,1026,757,2483,969,778,1493,1022,1065,1050,1204,1017,2179,1738,1080,1097,162,1543,1417,1401,1209,2807,1244,1740,499,203,1637,1267,1414,675,1046
"COG3439",0,98,216,27,92,71,12,15,87,255,542,13,96,209,324,17,48,315,26,359,439,24,30,611,4,4,231,124,140,241,34,126,122,57,3,147,218,24,234,30,153,820,31,2,17,310,28,339,52,25,150,644,23,225,142,37,33,119,19,108,31,40,57,18,54,35,393,405,21,1003,6,183,370,172,39,15,258,90,166,84,27,83,63,45,22,21,14,28,81,411,475,206,89,175,188,52,806,37,44,51
"COG3440",0,143,25,33,40,40,170,388,523,66,10,22,48,119,27,43,32,171,68,180,18,102,107,31,99,337,65,306,78,21,1413,42,308,351,209,68,336,87,76,20,184,26,166,256,67,215,525,10,229,88,21,80,92,206,93,52,169,40,160,464,279,87,33,385,1840,564,380,15,346,22,543,81,8,63,298,864,47,20,16,47,52,36,31,5,196,442,13,22,47,96,64,16,122,190,532,310,306,59,401,15
"COG3442",314,21,25,89,8,114,98,154,129,109,11,57,6,121,14,98,169,22,52,137,13,42,175,23,126,293,37,417,51,54,23,95,88,40,441,313,171,52,42,79,12,43,76,234,146,35,246,58,69,75,105,64,235,46,208,202,141,92,248,314,215,177,512,526,2149,424,221,50,288,66,70,250,52,233,30,262,42,101,117,312,824,58,214,544,243,786,52,168,67,52,71,103,699,607,1219,120,12,180,838,440
"COG3443",62,285,283,328,21,40,137,10,16,52,105,76,53,24,34,71,24,116,74,110,20,73,24,59,305,489,914,1599,27,145,58,124,42,79,90,124,500,179,218,31,18,123,58,181,123,704,324,698,119,499,26,51,49,101,132,18,146,9,75,136,542,28,204,19,116,256,246,7,129,29,37,262,57,27,107,38,136,16,307,18,278,24,66,145,121,34,51,38,74,63,67,73,55,259,164,68,115,66,72,58
"COG3444",1601,945,468,291,399,699,1008,641,321,425,1036,581,398,334,480,459,317,821,307,1595,325,431,261,404,2467,1393,684,4187,322,413,460,302,332,1200,1374,692,2567,607,359,261,188,588,328,820,831,2929,3493,910,1849,417,451,572,1077,346,961,233,658,578,231,228,1717,277,237,309,1617,329,934,382,1180,374,256,927,716,722,298,231,487,765,479,260,1042,419,1758,627,755,3316,873,394,425,675,607,848,1075,1507,3684,912,419,222,492,329
"COG3445",2,36,22,1,26,2,60,4,0,7,50,4,29,11,11,32,16,85,1,56,16,12,3,24,220,47,20,51,9,12,24,0,1,162,51,56,354,77,28,4,0,4,0,0,0,394,2,6,275,2,10,37,6,51,72,5,95,5,12,0,305,2,1,1,63,11,73,9,34,20,15,10,47,6,28,19,19,6,8,5,24,22,17,0,109,36,6,2,48,60,3,6,9,7,96,34,58,0,58,0
"COG3447",0,116,42,1,14,2,156,11,5,33,126,3,110,6,22,112,28,264,2,152,34,25,3,43,353,93,21,13,12,4,63,2,6,1,131,245,1459,23,43,6,2,1,10,1,0,778,3,10,6,6,32,83,4,73,94,11,214,13,1,0,677,4,2,3,100,6,241,13,0,62,47,3,82,19,39,1,35,0,5,14,17,29,22,0,397,33,5,7,76,57,5,19,27,10,184,58,397,1,16,2
"COG3448",0,142,5,3,121,61,15,6,3,1,0,21,36,4,36,14,5,0,6,0,7,0,3,2,119,4,0,45,10,17,2,0,4,170,2,1,2,0,14,0,0,24,4,82,24,1,732,0,170,1,4,3,101,3,10,33,1,0,3,0,15,0,3,2,4,4,10,17,0,13,0,163,2,1,26,14,1,151,2,5,13,52,3,0,22,0,273,0,0,4,1,98,0,0,0,189,2,0,48,0
"COG3449",11,988,669,368,1066,700,449,259,1943,585,2008,123,193,818,2649,527,219,908,793,912,1274,420,711,2696,416,107,610,58,1362,1252,153,285,2091,1692,112,755,1008,257,757,466,640,1165,1137,130,239,1041,46,630,678,803,1257,1905,363,2188,707,662,331,972,285,620,729,865,926,154,387,840,1661,1532,41,1344,130,1035,2129,832,260,83,1976,972,1079,1263,350,1337,742,928,691,136,184,466,719,1592,1769,703,811,216,494,1068,3270,1536,480,301
"COG3450",0,8,3,4,1,0,0,2,0,0,0,0,1,4,7,2,7,0,4,1,5,4,3,22,0,2,0,4,33,19,1,1,1,87,15,2,4,35,7,1,0,4,3,0,0,4,4,1,69,2,2,2,3,4,10,3,1,0,1,1,15,0,4,11,0,0,12,2,1,10,0,0,7,2,16,4,4,5,39,6,0,8,5,0,42,1,0,0,0,2,0,4,0,0,0,19,8,0,29,1
"COG3451",6153,17948,10914,12199,7176,12503,12664,25703,13116,15633,9305,12473,10048,15813,10670,9525,15598,12159,17582,9234,7377,13833,15392,8356,9825,7912,16762,6814,19062,15608,7928,15629,12550,12079,11085,21215,7943,15683,13098,15222,15374,9965,11566,14796,10957,9825,6338,16795,5210,17971,9953,13241,12068,10833,16232,13847,14591,14186,15192,16495,9318,15588,22261,8277,4138,14675,7392,15152,11157,11053,11556,9564,5791,16031,12129,10925,17276,14441,9547,13556,12775,17488,17505,16782,13269,5316,9670,22702,13029,6220,12377,12118,17163,5664,5847,10440,6522,15518,16720,21386
"COG3452",472,63,387,515,102,766,212,387,469,121,47,628,35,946,53,604,820,249,534,94,105,981,992,341,268,1420,271,721,145,294,113,931,252,207,1357,252,48,578,278,628,372,160,1033,663,474,7,60,862,718,663,58,30,509,138,367,276,961,95,533,1007,825,341,630,934,191,233,240,158,838,56,56,239,180,590,128,545,55,527,299,946,730,192,299,650,703,1543,134,431,86,70,484,131,413,603,8,207,105,226,755,591
"COG3454",3,90,32,45,31,29,81,52,1,96,143,14,61,69,17,94,21,176,21,50,72,13,139,21,259,46,32,112,59,56,101,58,46,165,112,137,515,1,144,13,81,45,6,6,19,726,9,21,125,70,19,61,20,74,157,3,88,71,21,22,432,20,39,11,101,42,101,72,12,63,2,19,75,45,74,13,74,35,27,26,17,65,131,7,267,16,4,82,85,78,29,55,36,8,44,100,113,54,50,23
"COG3455",1,9,21,1,22,0,79,3,0,10,59,11,2,5,2,8,3,5,0,62,13,14,0,70,0,57,12,76,3,13,32,0,1,305,58,76,366,68,18,2,0,2,4,2,0,536,4,6,232,0,6,38,0,22,17,1,5,3,4,0,50,0,0,0,36,10,4,4,6,6,5,0,11,1,17,7,11,1,0,0,0,5,7,0,33,10,0,1,15,17,0,1,4,4,77,15,57,0,34,0
"COG3456",0,9,9,1,21,0,65,1,0,0,80,13,1,2,0,7,1,0,0,2,10,13,0,10,0,30,14,54,7,2,48,0,4,3,63,151,568,71,10,5,4,1,3,0,0,823,0,9,149,0,15,64,5,48,0,1,14,5,6,0,151,5,0,1,79,10,11,14,11,33,15,11,56,0,19,8,27,0,0,2,4,12,28,0,169,25,7,7,64,59,2,11,13,4,18,0,87,0,3,1
"COG3457",212,54,133,23,34,133,132,372,105,176,102,30,56,55,27,130,321,251,104,186,70,21,128,69,284,26,29,11,154,139,44,67,137,47,75,467,644,31,259,110,74,66,159,115,49,811,4,33,34,87,31,93,122,104,317,74,163,42,67,56,431,79,339,64,195,47,147,42,62,37,27,21,59,82,41,90,56,127,17,34,72,48,118,205,240,62,22,60,89,131,36,93,163,28,118,144,20,144,345,150
"COG3458",365,1771,1849,2018,3339,1103,900,471,1949,1085,2635,1270,1962,1381,2620,1159,1401,1844,1045,1552,2590,870,933,2356,914,178,1791,239,1464,1134,2605,761,1785,879,228,496,191,853,1826,1130,1261,1486,800,742,1323,8,75,1070,607,1489,2782,1820,702,2603,1662,2022,664,1775,853,835,468,1104,899,1925,354,1862,1681,2704,3244,3095,2222,1580,2596,1581,2986,1449,2080,1826,1693,1090,891,1245,1105,2189,1110,183,1895,1213,2064,2741,1855,1164,1145,1161,492,1640,1643,1076,532,741
"COG3459",3714,584,2948,3558,987,4346,1704,5429,2419,1492,24,6502,3127,4075,493,5092,3823,2242,6422,1210,587,7522,6843,710,2947,2741,1521,2517,1630,1629,4027,5672,2339,689,1850,6204,642,3770,2151,3874,1494,826,3946,5389,1751,171,537,2910,1834,2524,131,99,2277,343,558,1253,1228,344,1739,2621,754,1156,1586,2410,240,690,489,404,1888,109,1289,597,69,716,1195,1184,463,820,1269,1710,1776,290,1019,875,1373,589,879,1007,358,194,1087,388,334,660,654,230,52,962,1720,2484
"COG3460",0,11,12,1,6,0,43,3,0,0,24,0,14,5,12,22,3,75,0,34,7,4,0,9,104,10,2,26,5,6,8,0,0,110,27,0,1,5,6,1,0,1,2,0,0,265,1,1,91,4,9,3,0,31,6,6,48,0,2,0,105,0,2,0,32,1,48,0,0,12,14,0,13,0,21,5,7,1,0,2,6,4,0,0,32,1,3,1,21,7,1,2,5,1,59,11,36,0,34,0
"COG3463",490,6,76,599,206,171,65,84,157,48,186,35,2,263,12,347,142,164,74,75,61,266,289,153,5,51,278,479,85,218,26,342,42,78,23,56,14,327,384,148,124,83,20,361,581,174,3,552,484,322,36,81,957,38,54,52,408,104,297,95,178,287,120,113,7,191,187,84,219,22,28,808,36,160,89,171,42,79,241,29,146,21,148,408,96,8,76,185,65,88,289,113,70,312,7,12,71,303,104,145
